date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-07-02,190.5,3.417,11.333,11.391,15.609,4.217,2.652,11.913,276.0,242.917,204.0,201.833
2012-07-03,192.208,4.0,17.167,17.917,22.083,4.167,2.417,13.625,257.0,228.917,221.0,209.375
2012-07-04,195.708,3.75,13.333,16.667,21.292,4.625,2.75,24.833,284.0,248.792,223.0,209.042
2012-07-05,189.208,2.391,12.0,11.417,14.125,2.708,3.0,28.833,299.0,270.125,240.0,201.208
2012-07-06,189.609,2.25,13.087,12.833,16.375,3.542,2.625,29.792,309.0,253.917,223.0,202.696
2012-07-07,183.667,1.833,8.5,5.417,7.333,1.917,2.292,11.792,303.0,257.0,235.0,192.167
2012-07-08,192.167,2.458,9.25,5.458,7.5,2.042,3.042,15.208,254.0,238.167,225.0,201.417
2012-07-09,193.542,2.5,10.625,10.042,13.25,3.208,3.375,20.458,288.0,248.458,215.0,204.167
2012-07-10,193.042,2.167,12.875,13.333,19.583,6.25,3.833,22.333,303.0,256.25,210.0,205.917
2012-07-11,189.083,1.833,12.042,10.583,16.0,5.417,2.667,24.333,295.0,258.542,218.0,201.125
2012-07-12,178.583,1.0,6.083,4.0,5.958,1.958,1.625,23.667,276.0,265.667,251.0,184.667
2012-07-13,180.667,1.087,7.381,7.667,10.875,3.208,1.667,29.333,289.0,265.5,248.0,188.048
2012-07-14,179.0,1.0,6.708,4.25,6.083,1.833,1.75,31.625,328.0,285.542,263.0,185.708
2012-07-15,179.542,1.0,6.208,3.625,5.667,2.042,1.0,17.75,319.0,283.583,263.0,185.75
2012-07-16,183.625,1.0,6.5,4.625,7.042,2.417,1.5,16.542,328.0,286.083,254.0,190.125
2012-07-17,182.417,1.0,7.625,6.0,8.875,2.875,2.0,18.542,341.0,295.375,256.0,190.042
2012-07-18,183.917,1.0,8.792,7.087,16.0,8.913,2.13,20.13,338.0,289.333,245.0,192.708
2012-07-19,186.0,1.783,10.875,11.583,19.25,7.667,2.333,31.208,350.0,293.792,247.0,196.875
2012-07-20,192.739,3.25,20.565,18.792,24.958,6.167,3.292,24.625,273.0,241.667,210.0,213.304
2012-07-21,191.083,2.833,17.208,14.917,20.292,5.375,3.792,14.417,231.0,214.792,200.0,208.292
2012-07-22,190.042,2.375,11.708,5.958,8.167,2.208,3.0,15.042,270.0,236.0,206.0,201.75
2012-07-23,188.333,2.042,15.333,8.292,11.25,2.958,2.917,17.792,324.0,274.875,232.0,203.667
2012-07-24,191.583,2.292,14.292,12.833,18.833,6.0,2.958,33.333,324.0,276.917,231.0,205.875
2012-07-25,193.583,2.292,14.583,15.542,21.667,6.125,2.583,41.5,324.0,285.167,258.0,208.167
2012-07-26,193.5,2.435,14.958,13.917,17.458,3.542,2.875,56.5,346.0,299.708,264.0,208.458
2012-07-27,189.957,1.417,10.783,14.167,19.083,4.917,2.625,41.375,335.0,295.292,261.0,200.739
2012-07-28,185.083,1.333,8.792,8.625,11.833,3.208,2.292,33.542,339.0,296.167,260.0,193.875
2012-07-29,183.083,1.0,6.25,5.292,7.25,1.958,1.958,31.0,332.0,295.417,273.0,189.333
2012-07-30,183.958,1.0,7.792,7.875,12.458,4.583,2.208,14.667,331.0,295.875,266.0,191.75
2012-07-31,185.958,1.083,11.958,9.5,15.708,6.208,2.833,18.375,335.0,296.958,268.0,197.917
2012-08-01,183.75,1.083,12.208,8.0,12.292,4.292,2.75,23.208,343.0,297.625,273.0,195.958
2012-08-02,185.625,1.043,9.667,8.304,17.826,9.522,4.826,21.565,332.0,293.375,258.0,195.292
2012-08-03,185.348,1.083,14.304,8.958,16.75,7.792,2.792,22.375,358.0,298.458,251.0,199.652
2012-08-04,183.542,1.208,13.208,8.75,13.583,4.833,2.958,21.167,339.0,303.083,272.0,196.75
2012-08-05,180.083,1.0,9.875,4.667,7.833,3.167,2.292,16.125,341.0,296.417,272.0,189.958
2012-08-06,179.542,1.125,11.167,7.792,14.292,6.5,3.708,14.875,312.0,283.667,258.0,190.708
2012-08-07,181.792,1.667,13.292,9.75,19.833,10.083,2.417,29.458,333.0,282.042,255.0,195.083
2012-08-08,185.917,2.042,13.0,9.292,12.083,2.792,3.125,22.5,329.0,278.5,243.0,198.917
2012-08-09,189.625,2.087,12.333,11.083,14.083,3.0,3.875,26.083,304.0,268.167,246.0,201.958
2012-08-10,189.957,1.75,8.478,8.542,11.375,2.833,2.875,29.75,330.0,278.458,234.0,198.435
2012-08-11,187.167,1.417,8.75,8.042,11.5,3.458,1.833,16.958,302.0,262.708,243.0,195.917
2012-08-12,185.958,1.0,7.458,4.833,7.417,2.583,1.875,12.583,313.0,275.0,240.0,193.417
2012-08-13,185.583,1.042,6.708,5.208,7.5,2.292,1.25,19.583,316.0,281.042,254.0,192.292
2012-08-14,187.708,1.042,7.042,4.917,6.833,1.917,1.458,10.792,300.0,264.833,242.0,194.75
2012-08-15,187.333,1.083,7.542,5.583,8.917,3.333,1.083,12.292,315.0,268.417,249.0,194.875
2012-08-16,186.042,1.261,7.0,4.042,8.042,4.0,1.625,13.25,335.0,287.333,246.0,193.042
2012-08-17,183.143,1.625,10.143,7.87,13.13,5.261,2.13,22.913,340.0,294.375,264.0,193.286
2012-08-18,182.583,1.708,10.583,8.042,12.0,3.958,1.375,15.125,313.0,273.583,249.0,193.167
2012-08-19,184.5,1.25,8.542,4.667,7.5,2.833,2.375,16.208,326.0,281.667,245.0,193.042
2012-08-20,187.292,1.625,10.958,7.833,11.917,4.083,2.708,12.958,339.0,281.208,237.0,198.25
2012-08-21,190.059,1.412,9.176,9.583,15.375,5.792,2.417,15.542,342.0,287.792,242.0,199.235
2012-08-22,184.818,1.042,9.727,7.25,16.292,9.042,2.292,14.667,338.0,288.75,259.0,194.545
2012-08-23,183.333,1.043,10.792,7.583,17.417,9.833,2.375,12.542,333.0,291.5,249.0,194.125
2012-08-24,186.087,1.0,11.478,9.25,18.042,8.792,4.333,15.5,325.0,284.125,245.0,197.565
2012-08-25,186.5,1.042,11.042,7.667,13.708,6.042,3.458,15.0,324.0,279.583,239.0,197.542
2012-08-26,184.625,1.0,8.375,5.458,8.583,3.125,2.333,12.042,327.0,284.542,243.0,193.0
2012-08-27,185.75,1.208,9.5,7.125,12.542,5.417,5.208,17.875,326.0,285.667,245.0,195.25
2012-08-28,188.25,1.333,10.042,9.667,14.708,5.042,2.5,17.25,321.0,280.75,248.0,198.292
2012-08-29,186.708,1.083,9.375,7.833,14.125,6.292,2.125,15.083,333.0,285.458,238.0,196.083
2012-08-30,180.739,1.0,8.87,7.667,12.583,4.917,2.0,17.125,333.0,294.25,267.0,189.609
2012-08-31,182.783,1.125,10.826,9.125,16.458,7.333,1.833,14.792,321.0,283.583,258.0,193.609
2012-09-01,185.833,1.292,11.292,7.0,10.875,3.875,2.292,13.208,318.0,281.167,240.0,197.125
2012-09-02,185.792,1.208,9.75,5.292,7.25,1.958,2.208,12.958,324.0,269.25,232.0,195.542
2012-09-03,186.625,1.25,10.958,9.391,12.783,3.391,2.348,6.13,300.0,252.5,234.0,197.583
2012-09-04,188.708,1.458,12.208,10.042,13.25,3.208,2.042,19.042,327.0,274.708,230.0,200.917
2012-09-05,192.708,2.0,14.667,13.958,19.542,5.583,2.292,32.917,312.0,274.708,240.0,207.375
2012-09-06,189.125,1.652,11.875,11.417,16.625,5.208,2.083,32.375,318.0,275.25,236.0,201.0
2012-09-07,187.957,1.917,10.043,10.458,13.667,3.208,2.417,24.75,309.0,268.042,233.0,198.0
2012-09-08,187.25,1.458,8.875,8.542,11.5,2.958,2.917,25.042,314.0,274.875,241.0,196.125
2012-09-09,186.792,1.042,6.125,6.458,9.25,2.792,2.833,15.417,324.0,275.042,233.0,192.917
2012-09-10,186.5,3.208,11.125,10.875,18.667,7.792,2.625,15.208,324.0,275.0,227.0,197.625
2012-09-11,184.958,1.208,8.792,12.667,20.458,7.792,2.583,15.292,321.0,271.5,230.0,193.75
2012-09-12,184.333,1.25,9.458,12.292,17.708,5.417,2.708,17.833,313.0,268.375,231.0,193.792
2012-09-13,188.958,2.261,11.167,12.667,16.792,4.125,3.25,26.75,323.0,271.75,224.0,200.125
2012-09-14,188.478,1.875,11.174,12.625,16.042,3.417,2.5,23.417,305.0,266.875,236.0,199.652
2012-09-15,186.75,1.125,11.458,7.125,9.958,2.833,2.5,14.5,343.0,277.625,228.0,198.208
2012-09-16,187.75,1.0,9.5,5.75,8.417,2.667,2.417,14.583,340.0,281.042,243.0,197.25
2012-09-17,185.875,1.042,8.458,6.125,8.833,2.708,1.667,23.375,304.0,275.375,246.0,194.333
2012-09-18,185.696,1.125,11.0,8.783,12.652,3.87,1.522,20.826,314.0,275.667,243.0,196.696
2012-09-19,181.833,1.125,9.542,9.75,13.917,4.167,1.458,11.75,272.0,258.875,244.0,191.375
2012-09-20,191.833,1.826,10.625,8.083,12.125,4.042,3.0,29.292,321.0,264.208,213.0,202.458
2012-09-21,195.565,2.417,12.435,14.292,18.5,4.208,3.292,33.958,303.0,250.458,222.0,208.0
2012-09-22,193.208,2.083,10.25,8.25,10.667,2.417,3.083,31.0,287.0,249.125,212.0,203.458
2012-09-23,190.167,2.083,8.708,6.625,8.792,2.167,2.25,11.583,231.0,204.208,188.0,198.875
2012-09-24,190.75,2.167,14.0,10.542,14.708,4.167,2.667,11.042,275.0,233.25,185.0,204.75
2012-09-25,190.833,1.917,14.708,13.667,17.583,3.917,3.542,9.833,266.0,236.583,198.0,205.542
2012-09-26,192.542,1.875,10.208,12.0,15.917,3.917,4.0,12.0,291.0,236.5,183.0,202.75
2012-09-27,191.792,1.957,11.708,10.958,14.625,3.667,4.292,12.875,290.0,237.875,176.0,203.5
2012-09-28,191.261,2.042,14.478,16.417,21.583,5.167,3.667,12.625,325.0,252.875,184.0,205.739
2012-09-29,191.917,2.375,15.042,14.208,18.958,4.75,3.667,26.417,303.0,253.125,209.0,206.958
2012-09-30,187.333,1.708,9.375,6.708,8.75,2.042,2.458,29.417,284.0,240.5,206.0,196.708
2012-10-01,185.917,1.917,10.708,8.417,11.167,2.75,2.667,13.792,306.0,252.875,212.0,196.625
2012-10-02,192.208,2.375,15.167,13.739,19.217,5.478,2.826,20.478,296.0,245.958,203.0,207.375
2012-10-03,188.875,2.25,18.042,12.042,15.5,3.458,3.417,16.958,266.0,247.875,228.0,206.917
2012-10-04,188.875,2.0,14.208,12.792,16.708,3.917,3.375,19.875,299.0,255.542,221.0,203.083
2012-10-05,195.0,2.208,15.174,16.167,21.583,5.417,3.375,21.542,292.0,248.292,200.0,210.174
2012-10-06,194.167,2.0,12.833,10.667,13.583,2.917,3.792,16.958,298.0,243.333,202.0,207.0
2012-10-07,192.958,1.708,9.792,6.5,8.708,2.208,3.292,15.792,261.0,220.167,186.0,202.75
2012-10-08,195.125,1.958,11.083,6.792,9.583,2.792,3.375,14.125,270.0,219.667,171.0,206.208
2012-10-09,194.0,1.708,13.542,9.083,12.375,3.292,4.0,12.542,261.0,221.5,188.0,207.542
2012-10-10,193.792,1.583,16.167,11.042,14.667,3.625,4.292,12.25,267.0,217.625,171.0,209.958
2012-10-11,193.708,2.0,15.875,17.375,23.25,5.875,3.583,13.5,256.0,202.792,159.0,209.583
2012-10-12,192.409,2.304,13.318,16.261,20.826,4.565,2.5,18.333,251.0,204.708,170.0,205.727
2012-10-13,194.625,2.333,12.042,10.75,14.542,3.792,,,255.0,203.792,149.0,206.667
2012-10-14,195.417,2.708,12.0,8.0,10.5,2.5,,,259.0,208.75,172.0,207.417
2012-10-15,195.667,2.625,14.917,14.417,18.833,4.417,3.375,27.75,267.0,209.458,165.0,210.583
2012-10-16,197.818,2.292,15.409,14.609,19.348,4.739,4.087,26.0,263.0,212.708,165.0,213.227
2012-10-17,192.667,1.125,13.667,13.292,16.833,3.542,2.458,14.375,249.0,201.042,169.0,206.333
2012-10-18,191.0,2.696,17.542,15.875,24.167,8.292,1.542,9.667,232.0,208.5,174.0,208.542
2012-10-19,192.348,1.75,11.609,10.875,14.292,3.417,1.917,9.458,225.0,189.083,161.0,203.957
2012-10-20,196.292,2.208,13.958,10.042,12.917,2.875,2.75,14.208,238.0,188.667,155.0,210.25
2012-10-21,198.875,2.583,12.958,9.208,12.042,2.833,2.875,18.208,252.0,190.25,143.0,211.833
2012-10-22,199.458,3.0,14.292,16.0,21.542,5.542,3.042,22.375,253.0,189.0,117.0,213.75
2012-10-23,189.542,2.083,9.958,6.958,9.542,2.583,2.0,9.375,235.0,192.083,156.0,199.5
2012-10-24,195.417,2.833,12.292,11.917,16.0,4.083,2.75,9.542,219.0,168.583,119.0,207.708
2012-10-25,198.708,2.957,15.458,19.125,25.417,6.292,2.958,15.875,240.0,179.25,137.0,214.167
2012-10-26,194.391,2.792,15.478,17.167,24.417,7.25,2.75,15.292,245.0,184.25,128.0,209.87
2012-10-27,193.708,2.625,12.708,11.083,14.167,3.083,3.375,21.583,237.0,192.208,147.0,206.417
2012-10-28,190.667,2.083,9.375,5.708,7.792,2.083,2.083,11.0,200.0,172.917,157.0,200.042
2012-10-29,189.333,2.792,12.417,13.292,18.083,4.792,2.167,7.667,250.0,185.625,134.0,201.75
2012-10-30,191.125,2.958,14.958,17.5,27.375,9.875,2.875,14.042,215.0,168.625,129.0,206.083
2012-10-31,192.167,3.167,14.792,19.208,28.208,9.0,2.917,16.25,215.0,150.083,105.0,206.958
2012-11-01,191.0,2.435,10.917,14.478,23.0,8.522,2.739,14.0,221.0,153.583,93.0,201.917
2012-11-02,192.478,1.5,6.913,6.458,8.792,2.333,2.208,6.792,213.0,150.083,113.0,199.391
2012-11-03,195.833,2.208,11.042,12.542,16.417,3.875,2.208,12.875,192.0,138.042,103.0,206.875
2012-11-04,197.417,2.208,11.5,9.583,12.208,2.625,2.333,15.708,212.0,147.417,94.0,208.917
2012-11-05,196.542,2.042,15.375,15.208,18.875,3.667,3.792,15.917,220.0,178.083,130.0,211.917
2012-11-06,193.417,2.917,18.125,21.792,32.292,10.5,1.958,15.167,197.0,168.708,132.0,211.542
2012-11-07,194.042,2.958,8.792,8.292,16.042,7.75,2.542,14.542,208.0,156.917,112.0,202.833
2012-11-08,194.542,2.87,10.375,10.333,15.625,5.292,2.667,14.417,229.0,162.208,123.0,204.917
2012-11-09,196.304,3.042,15.348,22.417,39.417,17.0,2.75,13.292,216.0,151.708,105.0,211.652
2012-11-10,195.917,2.833,16.042,15.625,24.25,8.625,2.708,16.208,218.0,156.792,111.0,211.958
2012-11-11,193.833,2.208,8.708,7.667,10.542,2.875,2.0,6.375,167.0,148.0,133.0,202.542
2012-11-12,189.875,2.583,8.333,7.0,10.333,3.333,2.542,11.042,231.0,177.042,126.0,198.208
2012-11-13,191.917,2.792,9.042,10.833,15.958,5.125,3.167,21.792,191.0,140.833,82.0,200.958
2012-11-14,190.5,2.208,5.25,4.875,7.333,2.458,2.833,10.0,165.0,121.167,89.0,195.75
2012-11-15,194.708,2.435,8.083,10.217,15.696,5.478,2.609,4.522,170.0,113.125,65.0,202.792
2012-11-16,198.13,3.375,14.696,23.833,43.667,19.833,3.042,8.417,185.0,111.875,47.0,212.826
2012-11-17,190.875,2.792,13.375,17.167,24.042,6.875,1.792,10.625,180.0,127.917,83.0,204.25
2012-11-18,190.375,1.625,10.167,8.875,12.667,3.792,2.833,8.833,197.0,147.083,100.0,200.542
2012-11-19,192.708,1.625,11.375,14.0,20.708,6.708,2.792,10.875,174.0,135.583,102.0,204.083
2012-11-20,189.333,2.958,7.833,8.0,11.0,3.0,3.083,11.875,187.0,140.125,111.0,197.167
2012-11-21,193.0,3.417,12.0,17.042,24.292,7.25,3.0,10.708,177.0,130.542,79.0,205.0
2012-11-22,193.167,3.0,12.25,19.75,27.25,7.5,3.042,12.458,181.0,136.458,92.0,205.417
2012-11-23,191.0,2.667,15.565,18.25,26.0,7.75,2.125,11.083,154.0,127.75,98.0,206.565
2012-11-24,194.0,2.875,13.5,12.292,16.375,4.083,2.958,12.292,165.0,133.625,113.0,207.5
2012-11-25,196.375,2.292,11.0,11.889,15.667,3.778,2.875,9.417,156.0,109.875,68.0,207.375
2012-11-26,189.333,2.375,14.583,6.143,7.143,1.0,2.042,6.583,179.0,129.0,95.0,203.917
2012-11-27,190.708,1.958,7.958,8.708,10.375,1.667,3.042,6.542,162.0,117.833,84.0,198.667
2012-11-28,194.542,2.375,13.917,17.625,21.583,3.958,3.375,8.333,156.0,108.792,78.0,208.458
2012-11-29,192.125,3.043,13.583,16.0,18.917,2.917,3.208,11.083,172.0,121.833,84.0,205.708
2012-11-30,194.826,4.208,18.739,21.792,32.583,10.792,3.167,11.167,170.0,114.667,64.0,213.565
2012-12-01,193.833,3.625,11.333,11.304,15.13,3.826,2.625,9.208,156.0,100.708,47.0,205.167
2012-12-02,197.625,4.125,11.875,14.25,16.875,2.625,2.792,8.125,106.0,72.792,48.0,209.5
2012-12-03,194.0,3.625,14.0,15.375,20.083,4.708,3.083,5.708,172.0,107.333,50.0,208.0
2012-12-04,188.174,3.125,9.522,10.25,12.583,2.333,2.059,2.941,169.0,109.542,60.0,197.696
2012-12-05,189.833,2.833,8.0,9.333,10.958,1.625,2.083,8.0,136.0,85.792,49.0,197.833
2012-12-06,190.667,2.304,7.875,10.875,13.333,2.458,2.333,8.083,140.0,89.375,53.0,198.542
2012-12-07,192.13,2.417,5.435,10.417,13.708,3.292,2.167,8.0,140.0,74.042,31.0,197.565
2012-12-08,191.667,2.458,5.208,7.652,8.913,1.261,2.792,11.25,132.0,79.5,25.0,196.875
2012-12-09,190.833,2.667,3.458,4.625,5.708,1.083,2.792,9.0,93.0,49.042,18.0,194.292
2012-12-10,191.542,2.208,3.542,6.583,8.125,1.542,1.958,4.458,90.0,44.625,12.0,195.083
2012-12-11,193.125,2.208,4.292,8.0,9.417,1.417,1.833,4.708,120.0,60.292,23.0,197.417
2012-12-12,196.042,3.083,9.917,15.826,26.0,10.174,2.583,2.625,138.0,61.167,-8.0,205.958
2012-12-13,200.25,4.043,13.667,23.708,38.375,14.667,3.417,8.083,130.0,56.833,0.0,213.917
2012-12-14,197.957,4.708,20.217,26.917,45.0,18.083,3.708,13.583,145.0,70.875,3.0,218.174
2012-12-15,190.417,3.208,14.0,18.565,25.0,6.435,2.042,7.083,136.0,109.625,72.0,204.417
2012-12-16,191.875,3.75,14.0,14.125,17.667,3.542,2.375,11.792,186.0,131.167,81.0,205.875
2012-12-17,191.458,3.167,17.125,20.292,25.667,5.375,2.458,11.833,168.0,129.875,108.0,208.583
2012-12-18,188.083,3.292,10.458,13.917,16.208,2.292,2.542,11.083,162.0,115.833,83.0,198.542
2012-12-19,188.667,2.833,6.333,8.792,10.5,1.708,2.167,5.417,130.0,80.083,36.0,195.0
2012-12-20,191.333,2.565,6.5,12.375,16.625,4.25,2.565,6.783,123.0,59.167,7.0,197.833
2012-12-21,196.565,3.958,15.696,24.167,36.5,12.333,3.583,11.75,116.0,69.333,7.0,212.261
2012-12-22,187.333,2.625,11.667,11.696,13.435,1.739,2.042,4.708,147.0,102.083,72.0,199.0
2012-12-23,189.833,3.0,6.583,5.958,7.958,2.0,2.542,8.792,150.0,94.667,51.0,196.417
2012-12-24,191.208,2.667,6.333,8.0,9.458,1.458,2.5,6.583,97.0,54.208,12.0,197.542
2012-12-25,192.208,2.75,6.167,10.542,13.333,2.792,2.5,8.0,98.0,50.5,-3.0,198.375
2012-12-26,190.792,2.458,5.167,7.583,8.667,1.083,3.0,5.042,108.0,59.542,11.0,195.958
2012-12-27,196.625,3.565,13.417,22.875,35.458,12.583,2.667,7.625,96.0,37.042,-6.0,210.042
2012-12-28,195.0,3.083,13.522,18.292,30.5,12.208,2.542,9.125,91.0,52.083,2.0,208.522
2012-12-29,191.0,1.958,10.042,12.87,15.261,2.391,2.458,5.625,141.0,101.708,77.0,201.042
2012-12-30,189.167,2.875,13.375,11.625,15.5,3.875,2.042,7.333,131.0,108.5,86.0,202.542
2012-12-31,186.958,1.5,4.417,2.25,3.25,1.0,2.125,2.083,101.0,72.5,28.0,191.375
2013-01-01,195.0,3.0,4.435,3.708,4.708,1.0,2.333,25.375,143.0,99.792,61.0,199.435
2013-01-02,194.167,2.5,3.333,2.609,3.609,1.0,1.25,14.917,146.0,97.625,69.0,197.5
2013-01-03,195.625,2.5,5.042,5.0,6.167,1.167,1.0,9.208,142.0,81.5,18.0,200.667
2013-01-04,195.583,3.375,9.208,11.417,14.042,2.625,1.13,10.458,147.0,81.125,29.0,204.792
2013-01-05,197.375,3.083,7.875,8.917,11.0,2.083,1.0,10.292,116.0,67.0,20.0,205.25
2013-01-06,200.375,4.435,12.333,17.625,24.625,7.0,1.083,8.545,121.0,58.417,7.0,212.708
2013-01-07,200.792,3.792,12.875,21.792,31.208,9.417,1.875,10.958,122.0,66.917,10.0,213.667
2013-01-08,193.13,3.833,15.913,16.833,23.042,6.208,1.125,10.833,144.0,97.5,62.0,209.043
2013-01-09,189.792,2.917,10.75,13.217,15.435,2.217,2.125,4.5,153.0,96.667,44.0,200.542
2013-01-10,192.25,2.25,6.083,6.542,7.792,1.25,1.458,2.708,94.0,48.208,15.0,198.333
2013-01-11,194.167,2.875,8.292,9.0,10.542,1.542,1.348,6.292,110.0,49.833,11.0,202.458
2013-01-12,193.917,3.292,7.708,7.667,9.333,1.667,1.458,8.875,116.0,56.125,-6.0,201.625
2013-01-13,192.75,2.478,6.167,5.083,6.125,1.042,1.417,8.458,128.0,68.417,23.0,198.917
2013-01-14,196.25,4.292,15.625,20.625,28.875,8.25,1.25,8.667,89.0,48.833,-8.0,211.875
2013-01-15,194.652,2.958,17.261,21.083,24.125,3.042,1.292,10.667,69.0,60.5,19.0,211.913
2013-01-16,196.167,3.708,14.208,21.435,33.261,11.826,1.625,10.667,102.0,42.125,-13.0,210.375
2013-01-17,195.458,3.5,12.292,20.833,30.25,9.417,1.292,9.083,124.0,56.5,-10.0,207.75
2013-01-18,195.375,3.5,8.917,13.333,15.542,2.208,1.609,13.875,110.0,64.375,32.0,204.292
2013-01-19,195.875,2.917,6.833,9.542,11.292,1.75,1.333,6.375,98.0,48.792,0.0,202.708
2013-01-20,197.583,3.87,12.708,19.958,26.208,6.25,2.042,8.708,120.0,54.167,-14.0,210.292
2013-01-21,194.042,3.542,6.292,7.875,9.0,1.125,2.417,18.208,122.0,84.042,47.0,200.333
2013-01-22,199.217,4.167,11.0,13.833,19.083,5.25,1.375,11.25,120.0,57.125,2.0,210.217
2013-01-23,200.625,3.958,19.375,21.957,29.913,7.957,1.708,11.25,118.0,53.583,-12.0,220.0
2013-01-24,200.542,3.875,15.708,19.125,25.875,6.75,1.583,14.25,144.0,87.792,27.0,216.25
2013-01-25,192.875,2.5,8.583,10.375,11.667,1.292,4.0,15.417,160.0,117.667,84.0,201.458
2013-01-26,192.208,2.167,7.583,5.833,6.833,1.0,1.042,11.583,158.0,103.583,29.0,199.792
2013-01-27,198.042,3.913,12.708,18.333,25.042,6.708,1.333,8.75,106.0,49.292,-15.0,210.75
2013-01-28,194.875,2.583,8.75,10.708,12.833,2.125,2.833,9.958,151.0,90.708,19.0,203.625
2013-01-29,193.429,3.083,3.714,15.333,18.458,3.125,1.167,10.708,147.0,91.708,44.0,197.143
2013-01-30,195.25,5.0,22.125,25.1,39.5,14.4,1.048,16.143,135.0,92.333,31.0,217.375
2013-01-31,193.292,2.875,8.958,7.375,8.417,1.042,1.0,14.75,158.0,115.208,63.0,202.25
2013-02-01,198.292,3.708,14.875,17.0,21.333,4.333,2.174,18.458,179.0,95.417,31.0,213.167
2013-02-02,199.0,4.542,19.958,20.042,24.25,4.208,1.0,26.375,158.0,103.583,63.0,218.958
2013-02-03,193.375,4.565,17.5,15.5,20.458,4.958,1.25,28.875,188.0,131.333,68.0,210.875
2013-02-04,189.261,3.375,7.913,6.625,7.75,1.125,1.042,14.087,157.0,110.917,36.0,197.174
2013-02-05,194.826,2.455,6.565,7.292,8.75,1.458,1.0,4.708,92.0,41.917,5.0,201.391
2013-02-06,198.167,3.583,12.208,21.478,26.348,4.87,1.375,9.625,74.0,44.292,6.0,210.375
2013-02-07,196.917,3.375,12.833,18.208,21.583,3.375,1.125,12.25,92.0,64.792,39.0,209.75
2013-02-08,193.792,3.208,10.792,11.667,13.0,1.333,,6.542,86.0,51.875,29.0,204.583
2013-02-09,192.958,2.917,9.25,7.625,9.167,1.542,,3.333,131.0,79.25,36.0,202.208
2013-02-10,196.333,2.957,9.542,12.292,14.667,2.375,,7.583,101.0,68.792,31.0,205.875
2013-02-11,196.292,2.792,13.125,14.042,15.958,1.917,,9.917,116.0,74.375,47.0,209.417
2013-02-12,195.762,3.208,11.714,17.708,21.583,3.875,1.0,8.792,126.0,76.375,42.0,207.476
2013-02-13,198.25,3.5,14.667,20.652,27.043,6.391,1.208,12.458,121.0,80.292,38.0,212.917
2013-02-14,195.417,2.708,12.583,15.208,17.292,2.083,1.083,6.583,78.0,56.542,44.0,208.0
2013-02-15,188.083,2.292,6.458,5.708,7.042,1.333,1.0,1.5,128.0,89.0,63.0,194.542
2013-02-16,191.292,2.25,6.917,6.583,8.208,1.625,1.0,4.5,159.0,94.25,37.0,198.208
2013-02-17,196.875,3.739,11.375,14.292,19.542,5.25,1.833,15.75,138.0,75.208,11.0,208.25
2013-02-18,195.25,3.5,9.958,15.5,18.042,2.542,1.542,18.25,100.0,75.792,45.0,205.208
2013-02-19,195.391,3.458,12.0,19.708,25.083,5.375,1.042,17.333,101.0,69.208,43.0,207.391
2013-02-20,196.5,3.667,14.375,20.913,26.609,5.696,1.542,20.125,99.0,68.75,33.0,210.875
2013-02-21,197.625,3.875,13.125,18.417,24.583,6.167,1.75,21.875,126.0,66.125,9.0,210.75
2013-02-22,196.833,3.375,10.042,15.792,19.792,4.0,1.13,14.25,103.0,59.583,18.0,206.875
2013-02-23,195.917,2.958,8.375,11.083,12.417,1.333,1.083,13.5,131.0,79.083,45.0,204.292
2013-02-24,197.375,3.783,12.875,18.458,20.875,2.417,1.75,21.833,129.0,77.625,32.0,210.25
2013-02-25,199.208,4.375,15.583,23.792,28.0,4.208,2.125,27.042,152.0,83.417,15.0,214.792
2013-02-26,197.957,4.833,13.217,25.833,30.625,4.792,2.542,31.083,149.0,91.667,20.0,211.174
2013-02-27,193.0,3.625,14.5,18.261,19.87,1.609,1.042,22.917,153.0,113.375,95.0,207.5
2013-02-28,189.5,3.208,10.333,11.75,14.125,2.375,1.333,13.625,199.0,155.75,123.0,199.833
2013-03-01,191.417,3.667,9.292,11.708,13.083,1.375,1.609,31.083,176.0,140.958,120.0,200.708
2013-03-02,193.375,3.75,9.417,9.375,10.667,1.292,1.042,6.5,110.0,95.625,85.0,202.792
2013-03-03,193.609,2.913,8.957,10.958,12.667,1.708,1.0,5.391,132.0,94.833,75.0,202.565
2013-03-04,195.042,3.208,11.083,12.667,15.208,2.542,1.083,12.417,137.0,96.125,60.0,206.125
2013-03-05,189.565,3.042,11.522,11.75,13.5,1.75,1.0,3.708,110.0,91.333,75.0,201.087
2013-03-06,190.833,2.417,6.208,4.435,5.826,1.391,1.0,7.292,120.0,69.333,29.0,197.042
2013-03-07,194.167,2.958,7.25,7.375,9.417,2.042,1.083,8.833,113.0,55.042,2.0,201.417
2013-03-08,193.083,2.917,6.708,5.542,6.958,1.417,1.0,7.375,121.0,68.792,18.0,199.792
2013-03-09,191.0,2.625,6.417,4.583,5.708,1.125,1.083,10.292,132.0,83.625,45.0,197.417
2013-03-10,191.917,2.261,5.625,3.75,4.75,1.0,1.25,9.208,102.0,59.0,15.0,197.542
2013-03-11,195.542,2.5,9.333,11.25,14.292,3.042,1.042,5.667,129.0,59.917,-18.0,204.875
