date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-04-09,189.792,74.0,42.625,18.0,21.75,24.542,31.625,7.083,5.083,38.417,225.0,140.667,56.0,211.542
2012-04-10,191.167,65.0,43.667,18.0,18.25,28.708,37.417,8.708,5.167,49.25,204.0,151.542,95.0,209.417
2012-04-11,187.875,99.0,84.458,52.0,26.208,30.696,43.087,12.391,4.208,41.333,157.0,130.75,114.0,214.083
2012-04-12,184.13,96.0,70.333,46.0,17.522,24.542,33.542,9.0,5.292,26.458,208.0,158.5,110.0,201.652
2012-04-13,194.136,99.0,68.125,42.0,26.227,30.75,40.958,10.208,5.375,41.667,207.0,154.958,113.0,220.364
2012-04-14,189.083,99.0,91.708,75.0,19.958,22.542,31.583,9.042,3.792,21.174,140.0,123.5,95.0,209.042
2012-04-15,189.875,99.0,66.917,41.0,11.458,14.208,17.333,3.125,4.182,18.042,170.0,123.333,72.0,201.333
2012-04-16,190.792,75.0,58.792,37.0,18.542,27.458,43.5,16.042,5.875,33.792,167.0,135.0,100.0,209.333
2012-04-17,189.833,94.0,70.25,40.0,25.125,22.667,33.667,11.0,4.208,33.0,204.0,144.792,112.0,214.958
2012-04-18,190.455,95.0,63.292,33.0,19.864,21.0,29.913,8.913,4.417,37.818,199.0,149.25,93.0,210.318
2012-04-19,189.917,87.0,58.75,32.0,15.083,20.708,25.0,4.292,4.75,55.0,206.0,159.625,126.0,205.0
2012-04-20,190.333,97.0,72.667,52.0,13.917,24.0,31.083,7.083,4.762,34.417,171.0,144.083,125.0,204.25
2012-04-21,191.292,90.0,67.708,47.0,20.625,21.25,27.208,5.958,5.417,36.792,190.0,143.292,115.0,211.917
2012-04-22,190.542,99.0,78.167,54.0,13.167,15.542,18.875,3.333,4.227,24.917,152.0,124.5,111.0,203.708
2012-04-23,187.167,99.0,91.542,76.0,19.875,22.708,32.125,9.417,4.167,15.417,178.0,149.125,116.0,207.042
2012-04-24,188.043,96.0,69.667,49.0,19.739,21.5,31.667,10.167,4.792,24.583,215.0,178.042,131.0,207.783
2012-04-25,192.565,78.0,64.417,42.0,25.783,21.261,29.913,8.652,5.833,42.042,229.0,193.125,159.0,218.348
2012-04-26,186.5,99.0,91.917,68.0,17.583,24.833,29.542,4.708,4.208,38.833,186.0,163.5,146.0,204.083
2012-04-27,185.417,99.0,78.583,47.0,31.208,24.0,32.25,8.25,4.458,20.292,239.0,188.25,148.0,216.625
2012-04-28,188.75,89.0,74.5,50.0,15.167,17.458,24.792,7.333,6.167,30.0,230.0,199.5,170.0,203.917
2012-04-29,186.833,88.0,75.958,58.0,9.083,9.417,11.875,2.458,5.5,37.542,229.0,202.25,186.0,195.917
2012-04-30,189.083,80.0,67.958,47.0,16.458,18.375,25.333,6.958,5.708,42.708,233.0,201.417,185.0,205.542
2012-05-01,185.565,99.0,68.167,45.0,13.87,14.583,20.083,5.5,5.083,27.375,230.0,196.375,166.0,199.435
2012-05-02,183.739,99.0,88.0,65.0,18.826,22.091,30.0,7.909,5.304,18.208,196.0,179.417,163.0,202.565
2012-05-03,181.75,99.0,92.583,79.0,13.375,13.5,17.833,4.333,5.458,16.917,195.0,177.542,160.0,195.125
2012-05-04,181.458,100.0,61.0,26.0,11.417,8.917,11.542,2.625,5.417,20.333,253.0,198.167,168.0,192.875
2012-05-05,182.917,86.0,58.217,32.0,13.917,12.042,15.333,3.292,5.0,24.875,261.0,202.739,164.0,196.833
2012-05-06,186.083,82.0,71.792,50.0,10.667,12.625,15.625,3.0,5.182,34.917,227.0,178.042,121.0,196.75
2012-05-07,187.333,77.0,52.083,24.0,11.958,19.833,26.958,7.125,6.083,30.458,222.0,165.875,104.0,199.292
2012-05-08,188.667,85.0,66.304,40.0,16.042,25.042,32.208,7.167,6.292,46.875,214.0,178.217,126.0,204.708
2012-05-09,192.435,88.0,75.833,63.0,29.913,37.087,54.652,17.565,7.083,69.042,212.0,185.333,162.0,222.348
2012-05-10,189.208,93.0,75.417,49.0,20.125,25.75,36.708,10.958,5.292,42.125,208.0,165.833,137.0,209.333
2012-05-11,187.625,77.0,57.174,41.0,18.375,23.25,35.5,12.25,5.208,26.958,203.0,163.435,117.0,206.0
2012-05-12,185.75,72.0,53.542,37.0,13.292,14.583,19.875,5.292,5.083,22.5,197.0,159.458,127.0,199.042
2012-05-13,185.625,74.0,52.25,27.0,6.083,8.792,10.833,2.042,5.091,21.625,203.0,167.583,114.0,191.708
2012-05-14,187.958,83.0,63.208,33.0,13.208,18.292,24.75,6.458,5.167,28.167,227.0,181.417,135.0,201.167
2012-05-15,188.0,99.0,92.375,59.0,31.826,35.208,53.875,18.667,4.875,24.208,173.0,166.042,155.0,219.826
2012-05-16,185.826,99.0,71.043,50.0,20.435,23.435,34.87,11.435,5.042,28.478,242.0,203.522,168.0,206.261
2012-05-17,192.375,96.0,71.333,47.0,19.875,20.333,27.708,7.375,5.542,45.625,229.0,194.208,155.0,212.25
2012-05-18,187.75,99.0,52.25,20.0,12.125,19.458,24.833,5.375,4.25,34.458,255.0,198.458,155.0,199.875
2012-05-19,189.5,65.0,47.75,29.0,11.125,16.25,19.583,3.333,5.292,36.042,221.0,183.792,138.0,200.625
2012-05-20,193.792,73.0,47.25,23.0,12.833,12.917,14.583,1.667,5.091,33.042,239.0,194.417,156.0,206.625
2012-05-21,190.0,58.0,38.833,25.0,14.708,16.87,20.304,3.435,4.25,30.583,261.0,206.167,170.0,204.708
2012-05-22,187.609,89.0,55.913,29.0,15.565,24.417,33.708,9.292,3.417,24.75,194.0,172.957,152.0,203.174
2012-05-23,187.87,91.0,69.333,45.0,17.739,24.0,40.783,16.783,5.083,31.5,212.0,180.667,134.0,205.609
2012-05-24,187.542,83.0,63.958,33.0,20.292,29.0,39.042,10.042,5.375,47.167,242.0,204.292,170.0,207.833
2012-05-25,188.25,85.0,73.875,57.0,19.25,32.125,44.125,12.0,5.125,51.917,208.0,189.375,173.0,207.5
2012-05-26,188.208,78.0,54.542,24.0,22.125,18.375,22.625,4.25,4.333,39.292,257.0,201.958,158.0,210.333
2012-05-27,188.083,74.0,52.917,26.0,10.792,14.583,16.542,1.958,5.455,34.958,249.0,209.208,176.0,198.875
2012-05-28,188.75,94.0,72.565,50.0,14.25,19.958,28.417,8.458,4.083,32.0,233.0,191.391,158.0,203.0
2012-05-29,187.739,96.0,80.583,54.0,16.652,20.167,29.458,9.292,3.333,28.583,223.0,186.75,165.0,204.391
2012-05-30,186.261,94.0,69.708,50.0,19.13,22.478,31.783,9.304,4.167,29.583,227.0,195.958,162.0,205.391
2012-05-31,186.5,79.0,65.652,42.0,17.75,23.208,34.042,10.833,4.875,37.583,242.0,204.739,177.0,204.25
2012-06-01,186.364,81.0,68.417,50.0,19.0,22.542,34.833,12.292,4.636,37.167,232.0,205.542,179.0,205.364
2012-06-02,185.667,87.0,67.583,43.0,14.542,17.583,26.375,8.792,4.417,39.625,240.0,206.167,173.0,200.208
2012-06-03,186.5,79.0,61.917,42.0,12.25,11.208,13.708,2.5,4.0,31.333,251.0,211.5,183.0,198.75
2012-06-04,184.458,85.0,70.208,48.0,14.792,16.458,24.083,7.625,4.542,28.583,236.0,205.625,171.0,199.25
2012-06-05,186.167,92.0,75.75,62.0,21.167,27.75,43.083,15.333,4.75,30.625,221.0,197.375,179.0,207.333
2012-06-06,180.958,89.0,65.167,38.0,13.917,18.783,27.609,8.826,3.75,18.75,257.0,211.917,177.0,194.875
2012-06-07,184.417,84.0,70.042,56.0,17.458,24.542,37.25,12.708,5.042,27.042,232.0,207.708,186.0,201.875
2012-06-08,183.696,99.0,80.0,55.0,14.391,19.833,30.125,10.292,4.25,34.417,257.0,209.917,173.0,198.087
2012-06-09,182.542,99.0,85.792,58.0,12.5,16.542,21.083,4.542,3.375,20.75,240.0,194.917,161.0,195.042
2012-06-10,183.833,90.0,75.292,58.0,9.583,11.0,14.667,3.667,4.227,25.458,247.0,213.625,191.0,193.417
2012-06-11,186.583,85.0,74.583,62.0,10.625,16.083,20.542,4.458,4.875,24.417,225.0,205.417,192.0,197.208
2012-06-12,185.25,97.0,78.167,54.0,17.667,23.333,38.625,15.292,3.917,20.792,219.0,191.625,174.0,202.917
2012-06-13,186.0,88.0,68.917,50.0,15.292,18.348,25.87,7.522,4.375,21.333,233.0,198.5,177.0,201.292
2012-06-14,187.083,78.0,60.25,40.0,14.917,19.333,25.375,6.042,4.875,28.833,261.0,210.875,165.0,202.0
2012-06-15,187.087,83.0,64.667,44.0,15.435,20.875,32.917,12.042,5.292,32.208,260.0,217.042,177.0,202.522
2012-06-16,182.375,99.0,91.25,75.0,14.0,17.667,27.417,9.75,3.208,23.583,210.0,197.542,182.0,196.375
2012-06-17,179.458,99.0,76.208,50.0,10.375,10.458,15.167,4.708,3.864,29.375,275.0,243.333,212.0,189.833
2012-06-18,187.833,87.0,70.5,49.0,22.375,21.958,35.25,13.292,5.042,39.625,263.0,239.042,215.0,210.208
2012-06-19,185.667,99.0,87.583,66.0,21.833,21.667,33.458,11.792,4.417,48.652,238.0,224.167,209.0,207.5
2012-06-20,177.667,86.0,74.292,64.0,17.75,9.783,17.522,7.739,3.833,33.917,254.0,234.917,219.0,195.417
2012-06-21,182.792,89.0,76.667,54.0,16.0,20.917,30.292,9.375,3.458,28.542,230.0,210.458,194.0,198.792
2012-06-22,184.174,99.0,82.958,66.0,18.783,22.083,31.167,9.083,3.583,25.875,244.0,216.083,201.0,202.957
2012-06-23,187.5,85.0,71.208,47.0,19.292,18.958,26.792,7.833,4.583,34.083,254.0,223.458,207.0,206.792
2012-06-24,186.125,83.0,64.957,47.0,11.5,10.5,12.583,2.083,4.091,32.833,272.0,232.13,204.0,197.625
2012-06-25,185.833,76.0,63.917,48.0,14.625,17.5,23.583,6.083,4.417,25.75,227.0,204.75,181.0,200.458
2012-06-26,187.583,68.0,50.875,27.0,14.125,20.0,25.292,5.292,4.792,29.875,257.0,208.958,171.0,201.708
2012-06-27,189.292,70.0,52.917,32.0,19.583,26.913,38.304,11.391,5.125,37.75,255.0,212.208,174.0,208.875
2012-06-28,191.125,72.0,60.667,40.0,24.792,24.583,36.75,12.167,5.917,32.958,235.0,212.833,177.0,215.917
2012-06-29,185.783,72.0,57.75,31.0,17.087,19.792,28.625,8.833,4.875,34.125,290.0,235.708,201.0,202.87
2012-06-30,184.75,92.0,70.958,54.0,16.5,17.042,23.0,5.958,4.708,40.042,257.0,230.667,210.0,201.25
2012-07-01,187.208,99.0,86.25,61.0,15.292,16.792,21.708,4.917,4.545,38.708,236.0,215.042,203.0,202.5
2012-07-02,187.708,99.0,75.667,50.0,17.917,21.792,35.75,13.958,4.542,30.625,267.0,231.833,203.0,205.625
2012-07-03,188.667,99.0,85.125,58.0,25.458,31.042,42.958,11.917,4.75,42.583,257.0,223.5,209.0,214.125
2012-07-04,186.333,89.0,74.458,58.0,20.125,20.304,29.435,9.13,4.167,37.542,260.0,233.792,212.0,206.458
2012-07-05,187.833,88.0,74.792,60.0,24.125,29.708,42.458,12.75,5.208,57.0,269.0,245.708,227.0,211.958
2012-07-06,182.391,99.0,79.333,59.0,20.783,23.083,35.333,12.25,4.333,49.417,265.0,239.667,224.0,203.174
2012-07-07,181.917,99.0,76.417,50.0,15.75,14.167,21.0,6.833,3.792,32.333,280.0,243.833,221.0,197.667
2012-07-08,187.708,90.0,71.75,52.0,10.667,9.5,11.333,1.833,3.409,27.542,263.0,232.708,214.0,198.375
2012-07-09,186.667,86.0,63.375,38.0,18.625,19.958,34.208,14.25,4.25,34.75,281.0,239.417,199.0,205.292
2012-07-10,185.833,85.0,66.083,45.0,15.833,17.25,32.917,15.667,5.083,40.875,281.0,246.875,220.0,201.667
2012-07-11,182.792,96.0,70.0,52.0,15.417,14.043,29.304,15.261,4.375,39.917,285.0,252.792,224.0,198.208
2012-07-12,173.042,99.0,95.333,73.0,10.833,7.458,16.667,9.208,3.458,42.292,262.0,242.5,239.0,183.875
2012-07-13,179.652,99.0,92.0,81.0,17.13,16.583,35.292,18.708,4.458,49.875,251.0,240.375,227.0,196.783
2012-07-14,174.292,99.0,87.125,71.0,6.917,8.125,14.5,6.375,4.083,52.958,264.0,248.458,225.0,181.208
2012-07-15,173.583,99.0,85.0,65.0,5.292,4.458,8.583,4.125,4.091,39.375,290.0,254.792,239.0,178.875
2012-07-16,175.667,94.0,78.167,62.0,6.208,5.0,12.208,7.208,3.625,34.833,285.0,260.25,239.0,181.875
2012-07-17,178.174,91.0,70.083,51.0,12.783,9.75,26.375,16.625,3.833,39.762,297.0,268.083,243.0,190.957
2012-07-18,178.958,86.0,71.458,54.0,16.0,12.391,29.174,16.783,3.708,35.0,302.0,265.625,248.0,194.958
2012-07-19,181.708,78.0,62.125,46.0,13.417,15.833,28.542,12.708,4.208,43.458,312.0,276.375,249.0,195.125
2012-07-20,191.583,87.0,75.083,62.0,22.875,21.75,28.5,6.75,5.167,40.875,246.0,218.042,197.0,214.458
2012-07-21,190.625,82.0,67.333,55.0,17.375,18.583,25.542,6.958,5.167,28.208,220.0,204.708,192.0,208.0
2012-07-22,190.375,84.0,67.875,47.0,16.833,15.917,21.875,5.958,6.318,37.375,264.0,222.917,198.0,207.208
2012-07-23,187.833,76.0,58.042,30.0,15.042,19.25,31.625,12.375,4.375,36.667,320.0,260.208,221.0,202.875
2012-07-24,186.217,84.0,68.75,48.0,16.13,19.625,30.792,11.167,4.417,45.478,288.0,256.667,224.0,202.348
2012-07-25,182.542,82.0,70.0,52.0,18.583,18.783,31.826,13.043,4.292,53.542,302.0,272.0,249.0,201.125
2012-07-26,184.083,87.0,68.583,46.0,14.917,18.875,28.458,9.583,4.208,66.522,319.0,280.833,258.0,199.0
2012-07-27,176.0,86.0,73.625,57.0,14.667,12.583,22.292,9.708,4.125,44.208,305.0,276.458,258.0,190.667
2012-07-28,173.5,91.0,78.458,56.0,10.0,7.0,13.375,6.375,3.792,34.542,301.0,275.958,260.0,183.5
2012-07-29,172.583,98.0,86.25,79.0,4.958,4.167,7.083,2.917,3.409,36.5,284.0,271.0,263.0,177.542
2012-07-30,173.667,86.0,72.75,56.0,9.125,7.542,20.167,12.625,3.792,27.25,312.0,279.708,262.0,182.792
2012-07-31,181.0,73.0,55.333,32.0,14.652,13.708,26.708,13.0,3.958,30.958,333.0,284.875,237.0,195.652
2012-08-01,178.667,78.0,59.833,43.0,15.042,12.565,24.913,12.348,3.625,34.125,322.0,279.75,237.0,193.708
2012-08-02,178.667,81.0,64.375,44.0,19.667,13.435,35.435,22.0,4.522,38.292,314.0,281.583,253.0,198.333
2012-08-03,183.583,80.0,57.25,36.0,17.917,16.0,28.292,12.292,4.125,36.958,336.0,287.875,244.0,201.5
2012-08-04,181.542,75.0,57.208,31.0,17.375,14.625,23.917,9.292,4.208,36.583,342.0,286.917,246.0,198.917
2012-08-05,177.583,76.0,62.583,44.0,11.333,8.375,15.208,6.833,4.318,39.208,324.0,285.542,251.0,188.917
2012-08-06,174.043,86.0,70.333,58.0,15.478,12.25,35.375,23.125,4.417,39.25,294.0,273.542,258.0,189.522
2012-08-07,179.478,84.0,70.167,51.0,20.043,14.625,31.25,16.625,4.25,58.643,316.0,273.125,239.0,199.522
2012-08-08,184.125,76.0,58.125,35.0,18.792,23.174,31.435,8.261,3.708,,320.0,271.792,249.0,202.917
2012-08-09,186.625,75.0,60.958,41.0,21.875,20.208,28.833,8.625,4.208,30.111,287.0,260.458,238.0,208.5
2012-08-10,181.25,81.0,69.5,53.0,10.958,14.833,23.958,9.125,4.417,34.5,287.0,265.792,246.0,192.208
2012-08-11,177.625,93.0,80.708,63.0,11.417,10.5,18.917,8.417,3.208,29.583,291.0,264.667,248.0,189.042
2012-08-12,178.208,96.0,74.75,56.0,9.292,6.833,14.167,7.333,2.955,21.917,301.0,267.917,242.0,187.5
2012-08-13,176.5,99.0,81.167,61.0,7.208,7.083,13.875,6.792,3.125,27.708,293.0,269.167,256.0,183.708
2012-08-14,179.348,99.0,87.833,64.0,10.522,10.458,15.5,5.042,3.125,26.5,269.0,252.667,237.0,189.87
2012-08-15,177.333,93.0,81.375,56.0,17.167,9.826,21.217,11.391,3.5,25.667,294.0,262.833,252.0,194.5
2012-08-16,175.875,85.0,75.625,59.0,12.125,6.542,20.167,13.625,3.696,24.125,299.0,267.375,236.0,188.0
2012-08-17,174.958,88.0,73.542,47.0,14.5,13.333,28.875,15.542,3.5,31.042,321.0,274.708,251.0,189.458
2012-08-18,177.833,94.0,77.167,55.0,21.542,14.958,30.458,15.5,3.583,28.375,296.0,259.0,240.0,199.375
2012-08-19,181.25,92.0,70.625,42.0,13.417,6.5,17.292,10.792,4.318,23.708,309.0,268.875,236.0,194.667
2012-08-20,187.875,79.0,59.667,30.0,23.25,13.708,33.0,19.292,3.417,22.667,325.0,272.125,226.0,211.125
2012-08-21,181.261,85.0,68.458,47.0,14.348,12.333,26.917,14.583,3.625,24.292,311.0,271.583,229.0,195.609
2012-08-22,177.375,87.0,72.542,59.0,14.542,10.435,28.217,17.783,3.583,24.667,306.0,275.0,249.0,191.917
2012-08-23,178.833,82.0,69.292,56.0,19.917,11.958,30.708,18.75,3.625,24.208,310.0,277.792,244.0,198.75
2012-08-24,183.042,77.0,65.5,47.0,18.625,14.208,34.583,20.375,8.417,31.0,306.0,276.125,243.0,201.667
2012-08-25,185.208,77.0,64.125,39.0,20.167,12.875,24.125,11.25,5.875,30.042,312.0,273.417,236.0,205.375
2012-08-26,181.333,77.0,64.083,45.0,11.5,8.375,14.417,6.042,3.136,25.125,321.0,277.75,234.0,192.833
2012-08-27,181.958,77.0,65.917,45.0,13.792,12.917,26.125,13.208,5.375,29.042,311.0,276.125,240.0,195.75
2012-08-28,182.565,83.0,69.75,53.0,18.391,14.0,29.625,15.625,4.417,30.0,306.0,274.0,249.0,200.957
2012-08-29,180.875,89.0,76.583,59.0,14.5,11.913,25.043,13.13,3.875,23.625,289.0,265.792,233.0,195.375
2012-08-30,173.75,92.0,79.917,57.0,12.458,10.542,22.542,12.0,3.25,29.75,301.0,279.667,261.0,186.208
2012-08-31,171.917,99.0,80.792,61.0,11.083,9.917,22.458,12.542,3.167,25.292,302.0,273.125,249.0,183.0
2012-09-01,180.625,91.0,72.875,46.0,19.458,13.375,30.083,16.708,3.792,25.042,315.0,265.708,240.0,200.083
2012-09-02,181.167,99.0,76.875,53.0,13.708,11.125,14.833,3.708,3.227,19.708,300.0,253.875,223.0,194.875
2012-09-03,183.364,99.0,75.458,45.0,18.682,17.708,27.917,10.208,3.667,19.25,312.0,250.875,219.0,202.045
2012-09-04,180.958,99.0,81.792,61.0,14.458,15.542,28.167,12.625,3.208,21.917,279.0,257.125,228.0,195.417
2012-09-05,182.0,90.0,77.083,53.0,16.333,16.348,28.261,11.913,3.75,37.625,295.0,266.917,240.0,198.333
2012-09-06,177.375,99.0,85.0,67.0,14.542,15.333,26.042,10.708,3.5,30.333,284.0,256.833,207.0,191.917
2012-09-07,181.458,99.0,79.417,56.0,20.625,22.042,36.042,14.0,3.792,29.292,306.0,255.75,219.0,202.083
2012-09-08,184.25,88.0,69.5,50.0,13.417,14.833,23.167,8.333,5.958,28.875,306.0,268.0,230.0,197.667
2012-09-09,181.833,88.0,70.167,47.0,10.875,9.375,16.042,6.667,4.227,23.75,309.0,267.0,231.0,192.708
2012-09-10,185.348,85.0,69.958,43.0,11.913,13.667,28.208,14.542,3.708,24.167,307.0,266.542,228.0,197.261
2012-09-11,183.375,89.0,71.542,45.0,17.292,17.667,37.792,20.125,4.125,26.208,312.0,262.333,230.0,200.667
2012-09-12,180.083,85.0,70.958,47.0,23.292,18.348,28.739,10.391,4.208,25.5,302.0,260.208,225.0,203.375
2012-09-13,187.304,86.0,71.083,56.0,18.826,22.625,32.542,9.917,4.25,38.083,298.0,262.0,222.0,206.13
2012-09-14,184.333,83.0,71.25,53.0,19.958,25.917,39.167,13.25,4.417,36.625,300.0,264.333,238.0,204.292
2012-09-15,182.875,84.0,65.583,46.0,13.208,14.375,24.083,9.708,3.792,21.909,325.0,270.083,222.0,196.083
2012-09-16,185.5,91.0,68.875,49.0,13.0,10.917,16.292,5.375,3.545,,314.0,270.667,228.0,198.5
2012-09-17,183.391,99.0,84.292,56.0,16.087,13.583,25.042,11.458,3.458,,311.0,260.875,229.0,199.478
2012-09-18,184.75,99.0,79.875,48.0,23.042,17.875,47.208,29.333,3.792,27.0,307.0,259.417,227.0,207.792
2012-09-19,177.417,99.0,95.667,75.0,13.292,14.174,33.261,19.087,3.292,22.875,267.0,247.833,239.0,190.708
2012-09-20,186.208,99.0,78.125,58.0,15.125,18.458,26.875,8.417,4.542,42.333,289.0,256.167,228.0,201.333
2012-09-21,188.958,87.0,75.167,56.0,21.125,26.917,39.708,12.792,4.042,49.875,280.0,249.208,223.0,210.083
2012-09-22,192.083,87.0,70.083,47.0,22.083,17.5,23.208,5.708,3.917,35.667,285.0,242.708,216.0,214.167
2012-09-23,186.542,99.0,97.75,93.0,16.458,14.5,18.375,3.875,3.136,26.792,218.0,194.375,182.0,203.0
2012-09-24,186.957,96.0,73.625,50.0,15.739,21.208,32.0,10.792,3.542,21.417,273.0,225.708,181.0,202.696
2012-09-25,187.417,87.0,71.75,53.0,23.958,26.458,43.667,17.208,4.75,22.375,253.0,221.167,187.0,211.375
2012-09-26,188.083,91.0,57.625,30.0,20.708,21.696,32.957,11.261,3.917,24.417,285.0,218.875,172.0,208.792
2012-09-27,188.542,76.0,49.208,29.0,18.875,22.125,33.083,10.958,3.792,28.583,283.0,225.25,163.0,207.417
2012-09-28,183.792,76.0,54.083,35.0,20.75,21.292,33.667,12.375,3.792,28.208,334.0,256.208,198.0,204.542
2012-09-29,185.0,85.0,73.75,58.0,19.167,17.75,26.0,8.25,4.25,37.083,282.0,246.417,212.0,204.167
2012-09-30,185.042,99.0,79.208,46.0,13.667,12.667,14.917,2.25,4.045,45.958,291.0,239.625,212.0,198.708
2012-10-01,182.087,92.0,76.375,64.0,14.348,15.5,28.0,12.5,3.375,27.083,270.0,242.292,208.0,196.435
2012-10-02,188.167,94.0,70.708,42.0,25.583,23.292,36.0,12.708,4.25,35.833,284.0,243.292,207.0,213.75
2012-10-03,186.542,87.0,66.333,55.0,20.208,22.957,39.87,16.913,3.833,34.292,259.0,236.583,210.0,206.75
2012-10-04,185.667,95.0,68.333,48.0,15.833,19.833,31.208,11.375,3.708,36.083,264.0,236.75,205.0,201.5
2012-10-05,189.917,87.0,71.75,54.0,23.375,24.375,35.458,11.083,3.792,37.792,269.0,232.0,203.0,213.292
2012-10-06,193.292,83.0,62.125,36.0,22.625,21.625,29.458,7.833,4.167,38.375,290.0,235.333,189.0,215.917
2012-10-07,187.583,90.0,78.417,64.0,12.958,13.0,16.125,3.125,3.545,31.478,227.0,196.333,173.0,200.542
2012-10-08,188.13,93.0,61.875,39.0,13.522,13.333,18.083,4.75,3.542,30.917,249.0,200.167,159.0,201.652
2012-10-09,187.958,77.0,54.875,32.0,17.333,19.625,30.375,10.75,3.667,34.826,263.0,203.417,171.0,205.292
2012-10-10,189.333,82.0,59.208,36.0,19.583,22.435,35.348,12.913,3.417,35.667,252.0,194.875,142.0,208.917
2012-10-11,188.042,73.0,62.333,40.0,22.208,26.292,41.042,14.75,3.667,35.0,244.0,194.167,159.0,210.25
2012-10-12,188.25,79.0,64.25,43.0,22.167,23.583,32.958,9.375,4.5,38.348,242.0,202.875,170.0,210.417
2012-10-13,186.333,76.0,52.667,25.0,13.417,16.25,21.875,5.625,3.667,32.917,248.0,196.125,150.0,199.75
2012-10-14,188.375,79.0,64.75,42.0,13.708,14.5,16.667,2.167,3.864,35.125,239.0,190.625,160.0,202.083
2012-10-15,189.435,81.0,64.75,37.0,15.739,20.167,29.208,9.042,3.542,36.75,263.0,200.25,152.0,205.174
2012-10-16,192.0,77.0,58.542,38.0,18.083,24.417,32.542,8.125,4.0,36.348,243.0,190.958,152.0,210.083
2012-10-17,189.958,99.0,76.583,47.0,25.75,24.0,33.087,9.087,3.167,30.917,234.0,178.083,138.0,215.708
2012-10-18,187.174,99.0,94.792,83.0,24.348,21.208,37.125,15.917,3.208,22.417,215.0,185.167,150.0,211.522
2012-10-19,186.958,99.0,67.833,40.0,12.292,15.75,27.833,12.083,2.833,16.167,218.0,176.208,143.0,199.25
2012-10-20,188.25,87.0,63.25,39.0,18.917,18.5,27.375,8.875,3.458,22.875,223.0,177.375,143.0,207.167
2012-10-21,190.125,89.0,61.167,30.0,12.833,14.0,17.5,3.5,3.318,24.792,243.0,176.458,124.0,202.958
2012-10-22,189.0,97.0,63.417,35.0,18.391,22.833,29.917,7.083,3.583,33.292,243.0,184.292,134.0,207.391
2012-10-23,185.708,99.0,87.708,71.0,20.667,19.917,29.583,9.667,3.042,23.5,218.0,183.708,131.0,206.375
2012-10-24,188.958,91.0,60.833,35.0,20.167,22.913,34.261,11.348,3.25,19.25,207.0,163.458,120.0,209.125
2012-10-25,193.083,86.0,68.417,44.0,24.375,24.333,37.625,13.292,3.792,25.292,224.0,167.458,134.0,217.458
2012-10-26,191.375,84.0,63.667,34.0,22.25,23.333,31.667,8.333,3.75,27.458,239.0,179.125,130.0,213.625
2012-10-27,193.333,82.0,59.125,35.0,18.292,16.333,22.917,6.583,3.375,30.792,231.0,176.417,141.0,211.625
2012-10-28,188.833,99.0,81.333,64.0,15.583,13.542,17.583,4.042,2.818,22.042,162.0,148.208,140.0,204.417
2012-10-29,187.13,99.0,72.375,46.0,17.0,16.708,28.375,11.667,3.333,17.625,230.0,169.125,128.0,204.13
2012-10-30,190.333,85.0,65.0,47.0,20.958,22.75,34.083,11.333,3.625,25.917,208.0,157.708,123.0,211.292
2012-10-31,206.458,88.0,67.0,36.0,25.083,23.217,37.174,13.957,3.625,26.917,202.0,149.0,107.0,231.542
2012-11-01,203.409,84.0,56.417,32.0,22.5,19.917,30.958,11.042,3.667,27.125,210.0,143.5,89.0,225.909
2012-11-02,192.833,76.0,54.958,34.0,21.542,24.917,37.167,12.25,3.375,25.833,191.0,139.458,81.0,214.375
2012-11-03,188.25,72.0,50.458,34.0,14.667,15.375,21.667,6.292,3.0,26.5,171.0,134.708,112.0,202.917
2012-11-04,188.417,80.0,54.542,23.0,10.708,11.833,14.833,3.0,3.455,29.708,200.0,140.0,99.0,199.125
2012-11-05,187.913,99.0,68.208,50.0,22.261,24.042,32.333,8.292,3.792,37.167,193.0,148.708,110.0,210.174
2012-11-06,190.571,99.0,95.833,86.0,31.429,32.167,73.5,41.333,3.542,40.792,176.0,156.75,142.0,222.0
2012-11-07,,91.0,62.792,29.0,,21.739,34.0,12.261,3.625,32.458,208.0,148.917,105.0,
2012-11-08,,83.0,60.917,28.0,,28.125,42.125,14.0,3.667,34.875,197.0,136.125,83.0,
2012-11-09,192.7,80.0,63.875,34.0,25.9,26.5,39.292,12.792,3.833,33.125,202.0,147.5,112.0,218.6
2012-11-10,189.75,69.0,49.625,24.0,14.708,16.333,21.292,4.958,3.125,33.0,207.0,147.75,108.0,204.458
2012-11-11,187.083,99.0,79.667,56.0,11.542,11.583,14.833,3.25,2.591,27.125,137.0,114.083,102.0,198.625
2012-11-12,187.375,99.0,68.125,34.0,37.167,18.958,30.042,11.083,3.917,35.167,223.0,155.083,112.0,224.542
2012-11-13,192.542,94.0,65.083,34.0,18.042,21.917,37.25,15.333,3.542,38.792,183.0,127.167,91.0,210.583
2012-11-14,192.458,81.0,51.917,22.0,21.208,24.652,44.391,19.739,3.458,28.625,170.0,108.708,68.0,213.667
2012-11-15,190.13,68.0,51.583,31.0,29.0,28.042,46.5,18.458,3.208,23.833,152.0,96.333,49.0,219.13
