date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-10-20,93.0,77.583,52.0,9.75,16.708,6.958,0.667,184.0,129.667,75.0
2011-10-21,96.0,85.833,66.0,10.583,21.333,10.75,0.917,176.0,138.667,89.0
2011-10-22,96.0,95.5,93.0,9.75,11.75,2.0,1.042,191.0,172.958,149.0
2011-10-23,93.0,76.792,58.0,4.792,5.875,1.083,0.917,235.0,201.0,165.0
2011-10-24,96.0,92.625,79.0,7.435,8.478,1.043,0.909,160.0,143.417,138.0
2011-10-25,96.0,77.917,62.0,7.083,10.292,3.208,0.708,205.0,151.375,101.0
2011-10-26,67.0,55.542,42.0,2.292,3.083,0.792,0.292,138.0,107.625,91.0
2011-10-27,92.0,60.458,34.0,10.333,14.208,3.875,0.458,157.0,108.75,59.0
2011-10-28,93.0,72.333,38.0,13.75,21.417,7.667,0.792,179.0,107.125,56.0
2011-10-29,96.0,76.042,36.0,9.583,22.25,12.667,1.042,191.0,107.875,39.0
2011-10-30,95.0,87.583,67.0,11.5,16.458,4.958,0.625,147.0,116.667,82.0
2011-10-31,96.0,82.25,57.0,10.958,19.25,8.292,0.75,176.0,134.292,94.0
2011-11-01,95.0,71.667,30.0,14.087,20.783,6.696,1.087,195.0,117.5,53.0
2011-11-02,96.0,72.542,33.0,16.292,27.25,10.958,1.042,202.0,121.958,40.0
2011-11-03,90.0,76.375,56.0,12.375,17.583,5.208,0.917,192.0,145.667,98.0
2011-11-04,95.0,77.792,45.0,14.833,25.667,10.833,1.333,219.0,148.125,106.0
2011-11-05,96.0,83.583,59.0,17.458,29.375,11.917,1.292,203.0,139.917,82.0
2011-11-06,96.0,92.958,82.0,9.542,12.458,2.917,0.75,170.0,142.958,125.0
2011-11-07,96.0,77.375,59.0,4.167,5.125,0.958,0.75,173.0,136.5,120.0
2011-11-08,78.0,59.708,42.0,5.583,6.5,0.917,0.583,156.0,112.5,61.0
2011-11-09,92.0,75.0,48.0,13.792,24.25,10.458,1.042,128.0,79.208,36.0
2011-11-10,96.0,72.458,34.0,12.458,25.833,13.375,0.5,146.0,73.583,13.0
2011-11-11,96.0,94.833,92.0,18.917,65.667,46.75,1.25,97.0,63.292,16.0
2011-11-12,97.0,82.958,49.0,13.583,29.375,15.792,1.0,184.0,130.542,90.0
2011-11-13,95.0,77.875,59.0,8.542,16.208,7.667,1.25,165.0,133.792,105.0
2011-11-14,89.0,70.708,55.0,10.125,13.917,3.792,2.0,151.0,117.0,78.0
2011-11-15,93.0,70.208,51.0,5.583,7.375,1.792,0.542,97.0,72.417,53.0
2011-11-16,88.0,53.708,34.0,5.417,6.917,1.5,0.417,92.0,66.333,38.0
2011-11-17,92.0,59.0,39.0,8.5,10.045,1.545,0.818,117.0,80.25,29.0
2011-11-18,88.0,75.625,55.0,19.083,30.625,11.542,1.5,137.0,84.792,31.0
2011-11-19,97.0,91.083,80.0,19.125,25.833,6.708,1.083,145.0,123.25,94.0
2011-11-20,97.0,70.25,53.0,3.875,7.833,3.958,0.958,179.0,130.292,59.0
2011-11-21,83.0,70.625,58.0,4.333,5.417,1.083,0.5,70.0,49.833,29.0
2011-11-22,84.0,67.042,46.0,9.417,11.625,2.208,0.458,85.0,49.917,24.0
2011-11-23,93.0,76.708,49.0,17.917,34.333,16.417,1.333,112.0,64.542,17.0
2011-11-24,93.0,75.0,56.0,7.042,8.625,1.583,1.25,91.0,63.917,42.0
2011-11-25,85.0,68.292,51.0,3.792,5.042,1.25,2.0,67.0,48.417,38.0
2011-11-26,87.0,58.083,39.0,7.042,8.708,1.667,1.625,96.0,58.333,9.0
2011-11-27,92.0,64.958,32.0,15.125,27.833,12.708,2.333,128.0,51.875,-14.0
2011-11-28,93.0,76.042,58.0,26.783,72.522,45.739,3.217,135.0,76.458,31.0
2011-11-29,95.0,79.167,47.0,25.833,81.5,55.667,3.708,152.0,83.5,35.0
2011-11-30,94.0,80.542,64.0,12.958,20.625,7.667,1.917,123.0,81.208,43.0
2011-12-01,93.0,73.208,62.0,5.792,6.833,1.042,1.0,48.0,34.333,12.0
2011-12-02,90.0,71.25,53.0,12.217,14.522,2.304,1.435,43.0,22.042,-4.0
2011-12-03,96.0,94.375,92.0,10.333,14.167,3.833,1.667,116.0,74.417,31.0
2011-12-04,73.0,58.792,45.0,1.5,2.375,0.875,1.083,122.0,80.375,58.0
2011-12-05,73.0,61.667,48.0,3.542,4.375,0.833,1.0,72.0,52.375,41.0
2011-12-06,76.0,57.792,39.0,11.375,20.917,9.542,1.042,75.0,50.167,34.0
2011-12-07,92.0,69.542,46.0,12.5,27.792,15.292,1.458,92.0,54.792,6.0
2011-12-08,93.0,84.125,72.0,12.792,15.708,2.917,1.208,53.0,31.833,18.0
2011-12-09,89.0,69.458,37.0,7.583,8.875,1.292,1.0,58.0,22.333,5.0
2011-12-10,87.0,69.208,48.0,12.875,18.542,5.667,1.333,57.0,21.125,-6.0
2011-12-11,91.0,79.042,73.0,6.958,12.5,5.542,1.125,50.0,29.667,-20.0
2011-12-12,81.0,72.917,57.0,8.292,11.75,3.458,1.25,88.0,53.0,29.0
2011-12-13,80.0,63.75,44.0,7.292,8.875,1.583,1.0,65.0,36.583,-8.0
2011-12-14,91.0,73.125,44.0,23.25,59.75,36.5,1.312,102.0,25.125,-28.0
2011-12-15,90.0,72.667,60.0,9.792,22.25,12.458,1.292,101.0,50.792,1.0
2011-12-16,88.0,73.75,52.0,10.167,12.333,2.167,0.917,39.0,4.333,-20.0
2011-12-17,93.0,67.25,52.0,5.25,6.458,1.208,0.667,23.0,3.792,-23.0
2011-12-18,83.0,74.042,62.0,9.292,12.375,3.083,0.5,37.0,7.625,-26.0
2011-12-19,87.0,74.762,59.0,7.458,9.167,1.708,0.208,43.0,7.905,-26.0
2011-12-20,77.0,67.208,52.0,4.542,5.583,1.042,0.25,36.0,11.625,1.0
2011-12-21,94.0,71.583,48.0,16.958,22.0,5.042,1.042,58.0,12.083,-30.0
2011-12-22,98.0,90.208,77.0,21.667,44.875,23.208,1.333,48.0,13.5,-15.0
2011-12-23,78.0,64.833,58.0,2.25,3.292,1.042,0.25,21.0,3.5,-9.0
2011-12-24,92.0,65.292,45.0,7.167,9.0,1.833,0.417,30.0,5.208,-12.0
2011-12-25,93.0,73.458,58.0,3.0,3.792,0.792,0.542,10.0,-7.625,-21.0
2011-12-26,93.0,74.583,63.0,3.042,4.25,1.208,0.208,7.0,-9.417,-26.0
2011-12-27,82.0,62.667,53.0,3.174,4.348,1.174,0.217,19.0,1.0,-12.0
2011-12-28,81.0,60.625,51.0,5.708,6.708,1.0,0.25,36.0,8.792,-23.0
2011-12-29,93.0,71.708,42.0,12.917,20.708,7.792,1.167,71.0,7.792,-56.0
2011-12-30,88.0,73.0,51.0,2.458,3.458,1.0,0.708,18.0,1.458,-10.0
2011-12-31,83.0,70.75,55.0,3.917,4.958,1.042,0.917,47.0,17.208,1.0
2012-01-01,98.0,86.542,74.0,3.667,4.458,0.792,0.833,42.0,7.833,-22.0
2012-01-02,98.0,84.25,49.0,7.625,10.042,2.417,1.292,82.0,17.958,-32.0
2012-01-03,98.0,84.542,75.0,1.958,2.792,0.833,0.792,1.0,-19.25,-35.0
2012-01-04,82.0,71.75,61.0,1.522,2.348,0.826,0.739,-9.0,-27.25,-46.0
2012-01-05,89.0,70.958,48.0,6.833,8.25,1.417,0.583,28.0,-9.5,-45.0
2012-01-06,94.0,81.583,66.0,6.833,8.083,1.25,0.875,33.0,-5.375,-54.0
2012-01-07,91.0,74.458,58.0,8.25,9.708,1.458,0.958,32.0,3.25,-22.0
2012-01-08,98.0,86.708,73.0,13.625,20.375,6.75,0.875,33.0,-6.208,-54.0
2012-01-09,98.0,91.542,82.0,18.333,23.667,5.333,1.042,31.0,-3.917,-26.0
2012-01-10,90.0,80.292,68.0,6.083,7.417,1.333,0.833,12.0,-11.542,-30.0
2012-01-11,92.0,73.167,55.0,5.545,6.636,1.091,0.909,11.0,-13.583,-30.0
2012-01-12,93.0,73.667,39.0,16.0,26.875,10.875,1.292,72.0,9.083,-56.0
2012-01-13,93.0,82.125,72.0,5.458,6.042,0.583,2.083,61.0,38.875,6.0
2012-01-14,99.0,97.208,91.0,5.125,5.708,0.583,1.667,12.0,1.083,-9.0
2012-01-15,98.0,81.708,63.0,6.583,7.958,1.375,1.5,8.0,-7.333,-22.0
2012-01-16,98.0,78.917,64.0,13.292,18.667,5.375,0.833,31.0,-4.125,-52.0
2012-01-17,98.0,86.458,68.0,15.5,21.75,6.25,1.167,18.0,-22.917,-80.0
2012-01-18,98.0,84.917,68.0,10.042,11.875,1.833,0.708,-13.0,-38.875,-98.0
2012-01-19,85.0,73.292,58.0,3.875,4.792,0.917,0.75,30.0,7.292,-13.0
2012-01-20,97.0,75.125,55.0,2.833,3.375,0.542,0.708,36.0,8.958,-30.0
2012-01-21,89.0,69.042,50.0,15.708,25.167,9.458,0.917,51.0,18.167,-5.0
2012-01-22,98.0,95.833,89.0,21.25,27.917,6.667,1.125,32.0,7.292,-10.0
2012-01-23,98.0,79.125,43.0,19.783,36.348,16.565,1.13,48.0,-2.75,-63.0
2012-01-24,98.0,83.292,55.0,23.042,37.333,14.292,1.292,75.0,20.167,-35.0
2012-01-25,99.0,92.708,75.0,11.083,15.375,4.292,0.917,29.0,-7.417,-34.0
2012-01-26,98.0,93.417,75.0,4.792,5.917,1.125,0.875,-18.0,-34.25,-44.0
2012-01-27,98.0,81.958,61.0,7.125,8.083,0.958,0.708,19.0,-13.167,-60.0
2012-01-28,98.0,82.75,57.0,12.875,17.167,4.292,0.875,34.0,-12.875,-65.0
2012-01-29,90.0,72.292,58.0,3.708,4.417,0.708,0.917,31.0,14.333,-9.0
2012-01-30,87.0,72.875,57.0,4.458,5.417,0.958,1.958,42.0,18.167,-11.0
2012-01-31,96.0,71.917,43.0,16.0,19.75,3.75,0.917,52.0,-3.833,-69.0
2012-02-01,98.0,78.75,47.0,29.478,53.217,23.739,2.13,90.0,9.5,-87.0
2012-02-02,98.0,84.208,70.0,12.958,14.917,1.958,1.417,112.0,64.333,27.0
2012-02-03,83.0,68.792,61.0,2.875,3.75,0.875,0.875,21.0,7.083,-11.0
2012-02-04,98.0,87.5,78.0,22.25,26.167,3.917,0.708,55.0,18.667,-19.0
2012-02-05,80.0,68.792,57.0,4.5,5.25,0.75,1.417,28.0,11.667,-11.0
2012-02-06,98.0,95.042,77.0,9.818,10.364,0.545,0.773,-3.0,-11.458,-23.0
2012-02-07,99.0,90.875,77.0,18.083,32.542,14.458,0.833,57.0,7.333,-39.0
2012-02-08,94.0,80.5,68.0,3.208,4.208,1.0,0.75,3.0,-20.5,-34.0
2012-02-09,80.0,68.708,59.0,3.042,3.75,0.708,0.625,9.0,-15.667,-36.0
2012-02-10,98.0,84.042,65.0,10.25,12.833,2.583,1.042,42.0,-10.5,-69.0
2012-02-11,97.0,78.125,62.0,3.208,4.0,0.792,2.125,11.0,-12.042,-29.0
2012-02-12,98.0,70.792,51.0,6.667,7.5,0.833,0.75,28.0,-2.333,-32.0
2012-02-13,99.0,81.0,52.0,8.958,10.458,1.5,1.208,54.0,20.5,-17.0
2012-02-14,93.0,72.208,52.0,6.708,7.333,0.625,0.75,76.0,34.292,-3.0
2012-02-15,98.0,89.083,77.0,16.917,20.25,3.333,1.0,40.0,17.167,-8.0
2012-02-16,97.0,71.75,57.0,2.167,3.0,0.833,0.75,-2.0,-26.0,-38.0
2012-02-17,82.0,61.583,46.0,5.583,6.667,1.083,0.458,17.0,-16.25,-39.0
2012-02-18,90.0,80.417,64.0,19.583,25.917,6.333,1.0,48.0,13.333,-38.0
2012-02-19,74.0,66.875,58.0,2.417,3.125,0.708,0.708,27.0,-4.333,-27.0
2012-02-20,92.0,74.458,62.0,3.125,3.958,0.833,0.792,12.0,-21.667,-45.0
2012-02-21,91.0,73.875,57.0,3.136,3.636,0.5,0.727,-1.0,-24.917,-49.0
2012-02-22,97.0,74.042,58.0,10.938,11.625,0.688,0.688,27.0,-4.333,-31.0
2012-02-23,96.0,73.458,61.0,3.682,4.364,0.682,1.091,13.0,-9.167,-41.0
2012-02-24,96.0,75.125,56.0,4.417,5.125,0.708,0.792,-15.0,-36.458,-55.0
2012-02-25,82.0,66.542,53.0,2.429,3.214,0.786,0.643,2.0,-30.833,-56.0
2012-02-26,90.0,67.0,50.0,,,,,28.0,-12.542,-44.0
2012-02-27,96.0,80.25,63.0,,,,,89.0,23.917,-55.0
2012-02-28,80.0,51.333,25.0,,,,,96.0,56.0,6.0
2012-03-01,92.0,73.542,41.0,,,,,128.0,73.542,15.0
2012-03-02,83.0,74.583,64.0,,,,,28.0,8.958,-7.0
2012-03-03,73.0,66.458,53.0,,,,,29.0,6.917,-5.0
2012-03-04,90.0,62.792,38.0,,,,,67.0,20.583,-17.0
2012-03-05,97.0,75.917,56.0,,,,,64.0,21.417,-47.0
2012-03-06,92.0,66.083,33.0,,,,,115.0,49.958,-27.0
2012-03-07,94.0,70.458,46.0,,,,,144.0,80.542,9.0
2012-03-08,89.0,72.417,48.0,,,,,156.0,103.375,49.0
2012-03-09,82.0,56.583,34.0,,,,,115.0,74.917,30.0
2012-03-10,92.0,71.792,55.0,,,,,148.0,35.333,-17.0
2012-03-11,62.0,53.458,42.0,,,,,19.0,-3.958,-23.0
2012-03-12,87.0,49.417,13.0,,,,,162.0,47.458,-58.0
2012-03-13,88.0,65.042,38.0,,,,,189.0,91.042,-2.0
2012-03-14,80.0,61.708,43.0,,,,,49.0,22.125,-6.0
2012-03-15,71.0,49.583,22.0,,,,,119.0,43.917,-19.0
2012-03-16,97.0,64.75,26.0,,,,,129.0,54.792,-19.0
2012-03-17,78.0,45.042,20.0,,,,,165.0,86.583,31.0
2012-03-18,97.0,74.833,53.0,,,,,186.0,135.667,70.0
2012-03-19,89.0,74.0,50.0,,,,,169.0,126.333,93.0
2012-03-20,89.0,69.708,52.0,,,,,189.0,130.208,79.0
2012-03-21,81.0,64.042,50.0,,,,,48.0,16.167,-7.0
2012-03-22,76.0,53.958,31.0,,,,,157.0,79.75,-3.0
2012-03-23,80.0,61.042,50.0,,,,,89.0,55.0,24.0
2012-03-24,96.0,78.833,66.0,,,,,54.0,31.958,10.0
2012-03-25,98.0,78.625,53.0,,,,,115.0,50.125,7.0
2012-03-26,78.0,61.083,51.0,,,,,52.0,23.458,-9.0
2012-03-27,98.0,85.417,63.0,,,,,99.0,44.833,-23.0
2012-03-28,98.0,75.667,44.0,,,,,206.0,126.542,55.0
2012-03-29,95.0,74.708,60.0,,,,,139.0,99.333,55.0
2012-03-30,76.0,58.583,41.0,,,,,90.0,53.958,26.0
2012-03-31,98.0,84.833,60.0,,,,,28.0,16.708,6.0
2012-04-01,76.0,61.5,36.0,2.292,2.958,0.667,0.833,84.0,37.167,6.0
2012-04-02,81.0,56.667,32.0,8.565,9.565,1.0,1.0,97.0,56.792,22.0
2012-04-03,96.0,78.833,53.0,16.167,21.778,5.611,1.167,139.0,87.333,25.0
2012-04-04,95.0,75.083,57.0,4.792,5.583,0.792,0.792,59.0,32.583,8.0
2012-04-05,92.0,81.0,73.0,14.125,17.25,3.125,1.333,64.0,37.875,10.0
2012-04-06,94.0,72.583,48.0,14.208,18.208,4.0,1.292,70.0,25.417,-8.0
2012-04-07,89.0,71.958,44.0,8.625,9.958,1.333,0.833,53.0,15.75,-12.0
2012-04-08,85.0,66.125,42.0,7.833,8.792,0.958,0.875,91.0,40.5,5.0
2012-04-09,91.0,59.333,38.0,9.083,10.542,1.458,1.875,167.0,93.375,9.0
2012-04-10,72.0,39.208,19.0,7.125,7.625,0.5,1.292,183.0,120.417,52.0
2012-04-11,95.0,83.833,58.0,13.375,14.417,1.042,1.292,165.0,119.292,85.0
2012-04-12,97.0,59.667,30.0,7.083,7.917,0.833,1.125,149.0,115.083,73.0
2012-04-13,93.0,53.042,30.0,7.792,8.375,0.583,1.083,156.0,115.708,68.0
2012-04-14,98.0,85.542,61.0,8.375,9.0,0.625,1.208,84.0,72.458,55.0
2012-04-15,98.0,76.375,40.0,3.917,4.375,0.458,0.958,156.0,83.125,30.0
2012-04-16,97.0,74.0,48.0,9.818,11.136,1.318,1.381,165.0,97.375,33.0
2012-04-17,98.0,83.583,49.0,14.625,17.333,2.708,1.417,170.0,108.083,72.0
2012-04-18,98.0,79.625,33.0,7.292,8.208,0.917,0.958,186.0,106.833,52.0
2012-04-19,95.0,77.292,53.0,2.542,2.875,0.333,1.0,154.0,108.792,85.0
2012-04-20,95.0,81.958,64.0,4.333,5.042,0.708,0.917,120.0,85.167,67.0
2012-04-21,96.0,77.667,57.0,3.042,3.625,0.583,0.75,125.0,83.917,55.0
2012-04-22,96.0,84.292,64.0,8.208,8.917,0.708,1.0,108.0,86.833,52.0
2012-04-23,98.0,96.125,93.0,13.87,14.957,1.087,0.913,150.0,129.625,104.0
2012-04-24,93.0,63.5,46.0,6.583,7.375,0.792,1.042,203.0,159.083,118.0
2012-04-25,95.0,77.542,44.0,10.583,12.833,2.25,1.083,209.0,141.042,91.0
2012-04-26,98.0,86.083,70.0,9.125,10.083,0.958,1.083,178.0,152.417,118.0
2012-04-27,98.0,93.583,87.0,7.458,8.167,0.708,0.667,144.0,132.583,121.0
2012-04-28,98.0,67.75,21.0,7.917,9.5,1.583,1.042,255.0,163.292,84.0
2012-04-29,97.0,58.5,18.0,8.75,10.583,1.833,1.458,284.0,196.375,92.0
2012-04-30,89.0,74.292,52.0,8.375,9.167,0.792,1.375,240.0,185.292,134.0
2012-05-01,97.0,71.708,37.0,8.261,9.304,1.043,1.13,245.0,186.625,133.0
2012-05-02,98.0,87.708,72.0,6.458,7.292,0.833,0.958,196.0,167.375,146.0
2012-05-03,98.0,97.042,92.0,2.917,3.0,0.083,0.708,164.0,150.5,145.0
2012-05-04,97.0,79.333,65.0,1.75,2.333,0.583,0.625,197.0,163.125,135.0
2012-05-05,77.0,68.25,51.0,1.375,1.833,0.458,0.667,212.0,161.625,129.0
2012-05-06,97.0,76.333,54.0,5.25,6.0,0.75,0.833,230.0,145.417,96.0
2012-05-07,98.0,61.958,22.0,14.5,17.958,3.458,1.083,220.0,144.833,65.0
2012-05-08,95.0,56.167,31.0,12.625,15.0,2.375,1.458,230.0,171.792,99.0
2012-05-09,98.0,79.292,45.0,15.857,17.714,1.857,1.182,219.0,160.625,112.0
2012-05-10,97.0,77.625,64.0,4.25,4.917,0.667,0.75,152.0,127.75,102.0
2012-05-11,87.0,75.0,63.0,3.042,3.583,0.542,0.375,141.0,117.042,99.0
2012-05-12,81.0,68.375,50.0,1.292,1.917,0.625,0.667,129.0,97.917,71.0
2012-05-13,92.0,63.792,42.0,3.292,3.958,0.667,0.667,179.0,119.125,71.0
2012-05-14,98.0,67.208,31.0,9.875,12.958,3.083,1.292,245.0,158.0,55.0
2012-05-15,98.0,93.417,86.0,15.083,16.333,1.25,0.833,170.0,162.083,154.0
2012-05-16,88.0,56.333,33.0,3.208,3.792,0.583,1.5,217.0,181.708,162.0
2012-05-17,97.0,77.75,51.0,17.0,20.708,3.708,1.667,230.0,161.417,116.0
2012-05-18,98.0,88.458,77.0,7.75,8.583,0.833,0.75,151.0,130.292,118.0
2012-05-19,96.0,61.125,40.0,3.75,4.375,0.625,0.958,229.0,169.917,115.0
2012-05-20,98.0,67.792,33.0,8.208,10.083,1.875,1.625,253.0,178.417,95.0
2012-05-21,96.0,78.042,46.0,3.667,4.083,0.417,1.083,236.0,164.625,129.0
2012-05-22,98.0,91.792,69.0,3.565,4.043,0.478,0.81,151.0,123.25,99.0
2012-05-23,97.0,76.375,50.0,2.792,3.292,0.5,0.875,211.0,162.667,116.0
2012-05-24,77.0,51.25,30.0,6.042,6.708,0.667,1.042,261.0,199.583,144.0
2012-05-25,89.0,82.458,70.0,12.875,14.292,1.417,1.208,220.0,167.125,142.0
2012-05-26,88.0,58.167,26.0,6.833,7.542,0.708,1.0,233.0,177.667,127.0
2012-05-27,98.0,62.375,25.0,8.458,10.083,1.625,1.667,260.0,182.0,88.0
2012-05-28,97.0,89.125,61.0,10.667,11.75,1.083,1.167,222.0,155.458,130.0
2012-05-29,98.0,79.792,40.0,10.792,12.875,2.083,1.083,224.0,168.208,123.0
2012-05-30,97.0,72.708,52.0,6.833,7.708,0.875,1.083,210.0,167.708,127.0
2012-05-31,98.0,72.792,34.0,9.917,11.833,1.917,1.333,254.0,176.875,115.0
2012-06-01,89.0,67.0,26.0,10.609,11.783,1.174,1.304,256.0,195.75,165.0
2012-06-02,97.0,62.0,20.0,7.292,8.542,1.25,1.042,261.0,184.708,113.0
2012-06-03,97.0,82.833,59.0,4.208,4.917,0.708,1.0,236.0,175.875,128.0
2012-06-04,97.0,70.042,32.0,10.542,12.125,1.583,1.333,278.0,207.917,152.0
2012-06-05,95.0,75.042,58.0,13.542,16.375,2.833,1.917,238.0,200.708,162.0
2012-06-06,96.0,82.958,68.0,10.292,11.458,1.167,1.208,200.0,180.625,160.0
2012-06-07,97.0,78.542,55.0,10.0,11.958,1.958,1.292,254.0,194.167,155.0
2012-06-08,98.0,73.208,33.0,11.542,13.875,2.333,1.417,289.0,213.333,156.0
2012-06-09,98.0,96.167,90.0,4.75,5.417,0.667,1.083,184.0,169.75,158.0
2012-06-10,98.0,87.708,75.0,1.333,1.75,0.417,0.625,213.0,181.083,157.0
2012-06-11,97.0,74.958,52.0,1.708,2.292,0.583,0.917,237.0,188.625,150.0
2012-06-12,97.0,85.958,74.0,2.619,3.667,1.048,0.857,177.0,152.708,135.0
2012-06-13,96.0,87.25,74.0,0.208,1.333,1.125,0.875,166.0,146.167,132.0
2012-06-14,93.0,82.583,68.0,1.208,2.208,1.0,0.792,202.0,154.625,125.0
2012-06-15,97.0,88.125,71.0,4.458,5.042,0.583,0.958,217.0,164.458,132.0
2012-06-16,97.0,92.5,85.0,7.708,9.25,1.542,1.0,191.0,179.958,159.0
2012-06-17,98.0,82.458,65.0,3.0,5.25,2.25,0.875,250.0,206.167,180.0
2012-06-18,88.0,66.625,45.0,3.417,4.792,1.375,0.833,272.0,223.042,171.0
2012-06-19,98.0,95.042,90.0,8.125,9.75,1.625,1.375,199.0,188.042,174.0
2012-06-20,97.0,84.583,74.0,1.5,3.083,1.583,0.958,254.0,209.625,173.0
2012-06-21,84.0,69.042,60.0,2.792,4.208,1.417,0.875,234.0,209.25,185.0
2012-06-22,98.0,83.125,62.0,5.083,6.875,1.792,1.042,227.0,185.625,165.0
2012-06-23,96.0,68.875,54.0,0.833,2.292,1.458,0.708,235.0,193.5,146.0
2012-06-24,98.0,80.833,55.0,1.417,3.125,1.708,0.833,241.0,180.167,130.0
2012-06-25,98.0,88.917,76.0,3.056,4.5,1.444,0.739,169.0,149.0,108.0
2012-06-26,98.0,71.333,40.0,5.875,11.125,5.25,1.0,228.0,160.958,82.0
2012-06-27,97.0,64.208,35.0,9.375,12.0,2.625,1.125,264.0,182.75,92.0
2012-06-28,98.0,73.375,49.0,9.5,13.167,3.667,1.708,260.0,197.375,118.0
2012-06-29,96.0,77.833,55.0,3.75,5.708,1.958,1.708,270.0,207.542,167.0
2012-06-30,98.0,80.917,56.0,1.708,3.042,1.333,1.042,262.0,201.042,151.0
2012-07-01,98.0,89.25,76.0,1.667,2.792,1.125,0.958,230.0,189.875,153.0
2012-07-02,98.0,90.042,72.0,4.261,6.783,2.522,1.217,254.0,208.542,178.0
2012-07-03,98.0,86.083,64.0,6.75,9.417,2.667,1.208,270.0,220.167,188.0
2012-07-04,98.0,73.708,40.0,5.792,7.375,1.583,1.208,310.0,244.917,191.0
2012-07-05,98.0,82.917,61.0,6.292,7.958,1.667,1.292,285.0,238.25,199.0
2012-07-06,98.0,85.708,57.0,8.292,10.083,1.792,0.917,285.0,232.125,202.0
2012-07-07,98.0,97.792,97.0,2.958,4.167,1.208,0.667,209.0,195.292,184.0
2012-07-08,98.0,85.292,66.0,1.667,3.167,1.5,0.917,265.0,216.75,183.0
2012-07-09,97.0,78.75,51.0,8.375,10.792,2.417,1.167,299.0,238.0,192.0
2012-07-10,97.0,70.875,42.0,8.625,12.667,4.042,1.375,315.0,256.083,194.0
2012-07-11,94.0,73.083,50.0,9.292,12.0,2.708,2.333,297.0,259.125,218.0
2012-07-12,94.0,89.5,85.0,6.917,10.542,3.625,1.125,256.0,246.75,241.0
2012-07-13,95.0,83.917,63.0,13.25,18.1,4.85,1.136,300.0,259.042,228.0
2012-07-14,98.0,87.25,70.0,9.583,11.875,2.292,1.0,280.0,254.125,231.0
2012-07-15,98.0,89.25,73.0,6.333,7.625,1.292,1.083,291.0,258.125,224.0
2012-07-16,95.0,76.833,61.0,5.417,8.625,3.208,1.25,323.0,283.625,247.0
2012-07-17,96.0,77.333,62.0,7.5,12.042,4.542,1.167,306.0,275.542,235.0
2012-07-18,97.0,87.75,70.0,8.125,10.25,2.125,1.5,303.0,248.875,212.0
2012-07-19,98.0,78.167,47.0,5.826,9.435,3.609,1.208,319.0,239.833,161.0
2012-07-20,98.0,87.417,74.0,1.667,2.083,0.417,0.875,195.0,169.417,151.0
2012-07-21,98.0,89.708,76.0,3.292,4.083,0.792,0.958,200.0,172.833,153.0
2012-07-22,98.0,93.583,87.0,5.333,6.917,1.583,0.917,216.0,185.083,152.0
2012-07-23,95.0,81.542,61.0,7.792,9.167,1.375,1.125,291.0,238.917,200.0
2012-07-24,97.0,85.292,68.0,13.333,19.458,6.125,1.542,278.0,244.167,207.0
2012-07-25,96.0,83.75,71.0,10.417,12.292,1.875,1.5,285.0,256.542,231.0
2012-07-26,96.0,70.917,46.0,8.043,8.739,0.696,1.417,327.0,279.667,234.0
2012-07-27,97.0,72.667,50.0,12.043,14.391,2.348,1.435,330.0,278.375,219.0
2012-07-28,96.0,69.458,42.0,9.625,10.458,0.833,1.458,356.0,293.0,239.0
2012-07-29,92.0,74.542,44.0,8.792,10.625,1.833,1.25,352.0,284.875,244.0
2012-07-30,96.0,85.524,62.0,11.905,14.476,2.571,3.565,331.0,272.524,247.0
2012-07-31,95.0,74.042,34.0,9.333,13.5,4.167,2.417,340.0,281.708,238.0
2012-08-01,93.0,73.958,51.0,8.565,10.478,1.913,1.652,330.0,277.125,230.0
2012-08-02,95.0,73.792,43.0,9.5,11.583,2.083,1.75,346.0,285.542,235.0
2012-08-03,98.0,83.167,54.0,7.0,7.833,0.833,1.792,338.0,262.125,226.0
2012-08-04,97.0,75.583,53.0,5.25,7.458,2.208,1.708,328.0,269.375,219.0
2012-08-05,93.0,74.333,51.0,6.875,9.25,2.375,2.0,337.0,283.833,241.0
2012-08-06,97.0,88.083,73.0,10.708,15.125,4.417,1.542,285.0,255.583,229.0
2012-08-07,98.0,74.708,45.0,9.136,11.136,2.0,0.778,307.0,247.417,187.0
2012-08-08,97.0,81.792,64.0,4.958,5.708,0.75,0.083,250.0,213.5,178.0
2012-08-09,96.0,81.125,62.0,2.792,2.833,0.042,0.042,264.0,215.542,178.0
2012-08-10,98.0,75.125,47.0,8.75,11.0,2.25,0.333,302.0,242.833,170.0
2012-08-11,98.0,85.292,63.0,8.333,8.875,0.542,0.417,298.0,249.125,221.0
2012-08-12,98.0,87.125,68.0,6.542,7.125,0.583,0.125,300.0,256.167,223.0
2012-08-13,98.0,87.708,64.0,5.375,6.208,0.833,0.333,312.0,259.208,234.0
2012-08-14,97.0,84.708,64.0,3.875,4.375,0.5,0.0,301.0,257.25,233.0
2012-08-15,98.0,85.917,65.0,3.167,3.417,0.25,0.042,307.0,255.875,219.0
2012-08-16,95.0,72.583,47.0,4.625,5.875,1.25,0.208,342.0,287.917,247.0
2012-08-17,97.0,81.667,46.0,6.583,9.292,2.708,0.417,344.0,269.083,231.0
