date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-10-20,93.0,77.583,52.0,9.75,16.708,6.958,0.667,18.4,12.967,7.5
2011-10-21,96.0,85.833,66.0,10.583,21.333,10.75,0.917,17.6,13.867,8.9
2011-10-22,96.0,95.5,93.0,9.75,11.75,2.0,1.042,19.1,17.296,14.9
2011-10-23,93.0,76.792,58.0,4.792,5.875,1.083,0.917,23.5,20.1,16.5
2011-10-24,96.0,92.625,79.0,7.435,8.478,1.043,0.909,16.0,14.342,13.8
2011-10-25,96.0,77.917,62.0,7.083,10.292,3.208,0.708,20.5,15.138,10.1
2011-10-26,67.0,55.542,42.0,2.292,3.083,0.792,0.292,13.8,10.762,9.1
2011-10-27,92.0,60.458,34.0,10.333,14.208,3.875,0.458,15.7,10.875,5.9
2011-10-28,93.0,72.333,38.0,13.75,21.417,7.667,0.792,17.9,10.712,5.6
2011-10-29,96.0,76.042,36.0,9.583,22.25,12.667,1.042,19.1,10.788,3.9
2011-10-30,95.0,87.583,67.0,11.5,16.458,4.958,0.625,14.7,11.667,8.2
2011-10-31,96.0,82.25,57.0,10.958,19.25,8.292,0.75,17.6,13.429,9.4
2011-11-01,95.0,71.667,30.0,14.087,20.783,6.696,1.087,19.5,11.75,5.3
2011-11-02,96.0,72.542,33.0,16.292,27.25,10.958,1.042,20.2,12.196,4.0
2011-11-03,90.0,76.375,56.0,12.375,17.583,5.208,0.917,19.2,14.567,9.8
2011-11-04,95.0,77.792,45.0,14.833,25.667,10.833,1.333,21.9,14.812,10.6
2011-11-05,96.0,83.583,59.0,17.458,29.375,11.917,1.292,20.3,13.992,8.2
2011-11-06,96.0,92.958,82.0,9.542,12.458,2.917,0.75,17.0,14.296,12.5
2011-11-07,96.0,77.375,59.0,4.167,5.125,0.958,0.75,17.3,13.65,12.0
2011-11-08,78.0,59.708,42.0,5.583,6.5,0.917,0.583,15.6,11.25,6.1
2011-11-09,92.0,75.0,48.0,13.792,24.25,10.458,1.042,12.8,7.921,3.6
2011-11-10,96.0,72.458,34.0,12.458,25.833,13.375,0.5,14.6,7.358,1.3
2011-11-11,96.0,94.833,92.0,18.917,65.667,46.75,1.25,9.7,6.329,1.6
2011-11-12,97.0,82.958,49.0,13.583,29.375,15.792,1.0,18.4,13.054,9.0
2011-11-13,95.0,77.875,59.0,8.542,16.208,7.667,1.25,16.5,13.379,10.5
2011-11-14,89.0,70.708,55.0,10.125,13.917,3.792,2.0,15.1,11.7,7.8
2011-11-15,93.0,70.208,51.0,5.583,7.375,1.792,0.542,9.7,7.242,5.3
2011-11-16,88.0,53.708,34.0,5.417,6.917,1.5,0.417,9.2,6.633,3.8
2011-11-17,92.0,59.0,39.0,8.5,10.045,1.545,0.818,11.7,8.025,2.9
2011-11-18,88.0,75.625,55.0,19.083,30.625,11.542,1.5,13.7,8.479,3.1
2011-11-19,97.0,91.083,80.0,19.125,25.833,6.708,1.083,14.5,12.325,9.4
2011-11-20,97.0,70.25,53.0,3.875,7.833,3.958,0.958,17.9,13.029,5.9
2011-11-21,83.0,70.625,58.0,4.333,5.417,1.083,0.5,7.0,4.983,2.9
2011-11-22,84.0,67.042,46.0,9.417,11.625,2.208,0.458,8.5,4.992,2.4
2011-11-23,93.0,76.708,49.0,17.917,34.333,16.417,1.333,11.2,6.454,1.7
2011-11-24,93.0,75.0,56.0,7.042,8.625,1.583,1.25,9.1,6.392,4.2
2011-11-25,85.0,68.292,51.0,3.792,5.042,1.25,2.0,6.7,4.842,3.8
2011-11-26,87.0,58.083,39.0,7.042,8.708,1.667,1.625,9.6,5.833,0.9
2011-11-27,92.0,64.958,32.0,15.125,27.833,12.708,2.333,12.8,5.188,-1.4
2011-11-28,93.0,76.042,58.0,26.783,72.522,45.739,3.217,13.5,7.646,3.1
2011-11-29,95.0,79.167,47.0,25.833,81.5,55.667,3.708,15.2,8.35,3.5
2011-11-30,94.0,80.542,64.0,12.958,20.625,7.667,1.917,12.3,8.121,4.3
2011-12-01,93.0,73.208,62.0,5.792,6.833,1.042,1.0,4.8,3.433,1.2
2011-12-02,90.0,71.25,53.0,12.217,14.522,2.304,1.435,4.3,2.204,-0.4
2011-12-03,96.0,94.375,92.0,10.333,14.167,3.833,1.667,11.6,7.442,3.1
2011-12-04,73.0,58.792,45.0,1.5,2.375,0.875,1.083,12.2,8.038,5.8
2011-12-05,73.0,61.667,48.0,3.542,4.375,0.833,1.0,7.2,5.238,4.1
2011-12-06,76.0,57.792,39.0,11.375,20.917,9.542,1.042,7.5,5.017,3.4
2011-12-07,92.0,69.542,46.0,12.5,27.792,15.292,1.458,9.2,5.479,0.6
2011-12-08,93.0,84.125,72.0,12.792,15.708,2.917,1.208,5.3,3.183,1.8
2011-12-09,89.0,69.458,37.0,7.583,8.875,1.292,1.0,5.8,2.233,0.5
2011-12-10,87.0,69.208,48.0,12.875,18.542,5.667,1.333,5.7,2.112,-0.6
2011-12-11,91.0,79.042,73.0,6.958,12.5,5.542,1.125,5.0,2.967,-2.0
2011-12-12,81.0,72.917,57.0,8.292,11.75,3.458,1.25,8.8,5.3,2.9
2011-12-13,80.0,63.75,44.0,7.292,8.875,1.583,1.0,6.5,3.658,-0.8
2011-12-14,91.0,73.125,44.0,23.25,59.75,36.5,1.312,10.2,2.512,-2.8
2011-12-15,90.0,72.667,60.0,9.792,22.25,12.458,1.292,10.1,5.079,0.1
2011-12-16,88.0,73.75,52.0,10.167,12.333,2.167,0.917,3.9,0.433,-2.0
2011-12-17,93.0,67.25,52.0,5.25,6.458,1.208,0.667,2.3,0.379,-2.3
2011-12-18,83.0,74.042,62.0,9.292,12.375,3.083,0.5,3.7,0.762,-2.6
2011-12-19,87.0,74.762,59.0,7.458,9.167,1.708,0.208,4.3,0.79,-2.6
2011-12-20,77.0,67.208,52.0,4.542,5.583,1.042,0.25,3.6,1.162,0.1
2011-12-21,94.0,71.583,48.0,16.958,22.0,5.042,1.042,5.8,1.208,-3.0
2011-12-22,98.0,90.208,77.0,21.667,44.875,23.208,1.333,4.8,1.35,-1.5
2011-12-23,78.0,64.833,58.0,2.25,3.292,1.042,0.25,2.1,0.35,-0.9
2011-12-24,92.0,65.292,45.0,7.167,9.0,1.833,0.417,3.0,0.521,-1.2
2011-12-25,93.0,73.458,58.0,3.0,3.792,0.792,0.542,1.0,-0.762,-2.1
2011-12-26,93.0,74.583,63.0,3.042,4.25,1.208,0.208,0.7,-0.942,-2.6
2011-12-27,82.0,62.667,53.0,3.174,4.348,1.174,0.217,1.9,0.1,-1.2
2011-12-28,81.0,60.625,51.0,5.708,6.708,1.0,0.25,3.6,0.879,-2.3
2011-12-29,93.0,71.708,42.0,12.917,20.708,7.792,1.167,7.1,0.779,-5.6
2011-12-30,88.0,73.0,51.0,2.458,3.458,1.0,0.708,1.8,0.146,-1.0
2011-12-31,83.0,70.75,55.0,3.917,4.958,1.042,0.917,4.7,1.721,0.1
2012-01-01,98.0,86.542,74.0,3.667,4.458,0.792,0.833,4.2,0.783,-2.2
2012-01-02,98.0,84.25,49.0,7.625,10.042,2.417,1.292,8.2,1.796,-3.2
2012-01-03,98.0,84.542,75.0,1.958,2.792,0.833,0.792,0.1,-1.925,-3.5
2012-01-04,82.0,71.75,61.0,1.522,2.348,0.826,0.739,-0.9,-2.725,-4.6
2012-01-05,89.0,70.958,48.0,6.833,8.25,1.417,0.583,2.8,-0.95,-4.5
2012-01-06,94.0,81.583,66.0,6.833,8.083,1.25,0.875,3.3,-0.538,-5.4
2012-01-07,91.0,74.458,58.0,8.25,9.708,1.458,0.958,3.2,0.325,-2.2
2012-01-08,98.0,86.708,73.0,13.625,20.375,6.75,0.875,3.3,-0.621,-5.4
2012-01-09,98.0,91.542,82.0,18.333,23.667,5.333,1.042,3.1,-0.392,-2.6
2012-01-10,90.0,80.292,68.0,6.083,7.417,1.333,0.833,1.2,-1.154,-3.0
2012-01-11,92.0,73.167,55.0,5.545,6.636,1.091,0.909,1.1,-1.358,-3.0
2012-01-12,93.0,73.667,39.0,16.0,26.875,10.875,1.292,7.2,0.908,-5.6
2012-01-13,93.0,82.125,72.0,5.458,6.042,0.583,2.083,6.1,3.888,0.6
2012-01-14,99.0,97.208,91.0,5.125,5.708,0.583,1.667,1.2,0.108,-0.9
2012-01-15,98.0,81.708,63.0,6.583,7.958,1.375,1.5,0.8,-0.733,-2.2
2012-01-16,98.0,78.917,64.0,13.292,18.667,5.375,0.833,3.1,-0.412,-5.2
2012-01-17,98.0,86.458,68.0,15.5,21.75,6.25,1.167,1.8,-2.292,-8.0
2012-01-18,98.0,84.917,68.0,10.042,11.875,1.833,0.708,-1.3,-3.888,-9.8
2012-01-19,85.0,73.292,58.0,3.875,4.792,0.917,0.75,3.0,0.729,-1.3
2012-01-20,97.0,75.125,55.0,2.833,3.375,0.542,0.708,3.6,0.896,-3.0
2012-01-21,89.0,69.042,50.0,15.708,25.167,9.458,0.917,5.1,1.817,-0.5
2012-01-22,98.0,95.833,89.0,21.25,27.917,6.667,1.125,3.2,0.729,-1.0
2012-01-23,98.0,79.125,43.0,19.783,36.348,16.565,1.13,4.8,-0.275,-6.3
2012-01-24,98.0,83.292,55.0,23.042,37.333,14.292,1.292,7.5,2.017,-3.5
2012-01-25,99.0,92.708,75.0,11.083,15.375,4.292,0.917,2.9,-0.742,-3.4
2012-01-26,98.0,93.417,75.0,4.792,5.917,1.125,0.875,-1.8,-3.425,-4.4
2012-01-27,98.0,81.958,61.0,7.125,8.083,0.958,0.708,1.9,-1.317,-6.0
2012-01-28,98.0,82.75,57.0,12.875,17.167,4.292,0.875,3.4,-1.288,-6.5
2012-01-29,90.0,72.292,58.0,3.708,4.417,0.708,0.917,3.1,1.433,-0.9
2012-01-30,87.0,72.875,57.0,4.458,5.417,0.958,1.958,4.2,1.817,-1.1
2012-01-31,96.0,71.917,43.0,16.0,19.75,3.75,0.917,5.2,-0.383,-6.9
2012-02-01,98.0,78.75,47.0,29.478,53.217,23.739,2.13,9.0,0.95,-8.7
2012-02-02,98.0,84.208,70.0,12.958,14.917,1.958,1.417,11.2,6.433,2.7
2012-02-03,83.0,68.792,61.0,2.875,3.75,0.875,0.875,2.1,0.708,-1.1
2012-02-04,98.0,87.5,78.0,22.25,26.167,3.917,0.708,5.5,1.867,-1.9
2012-02-05,80.0,68.792,57.0,4.5,5.25,0.75,1.417,2.8,1.167,-1.1
2012-02-06,98.0,95.042,77.0,9.818,10.364,0.545,0.773,-0.3,-1.146,-2.3
2012-02-07,99.0,90.875,77.0,18.083,32.542,14.458,0.833,5.7,0.733,-3.9
2012-02-08,94.0,80.5,68.0,3.208,4.208,1.0,0.75,0.3,-2.05,-3.4
2012-02-09,80.0,68.708,59.0,3.042,3.75,0.708,0.625,0.9,-1.567,-3.6
2012-02-10,98.0,84.042,65.0,10.25,12.833,2.583,1.042,4.2,-1.05,-6.9
2012-02-11,97.0,78.125,62.0,3.208,4.0,0.792,2.125,1.1,-1.204,-2.9
2012-02-12,98.0,70.792,51.0,6.667,7.5,0.833,0.75,2.8,-0.233,-3.2
2012-02-13,99.0,81.0,52.0,8.958,10.458,1.5,1.208,5.4,2.05,-1.7
2012-02-14,93.0,72.208,52.0,6.708,7.333,0.625,0.75,7.6,3.429,-0.3
2012-02-15,98.0,89.083,77.0,16.917,20.25,3.333,1.0,4.0,1.717,-0.8
2012-02-16,97.0,71.75,57.0,2.167,3.0,0.833,0.75,-0.2,-2.6,-3.8
2012-02-17,82.0,61.583,46.0,5.583,6.667,1.083,0.458,1.7,-1.625,-3.9
2012-02-18,90.0,80.417,64.0,19.583,25.917,6.333,1.0,4.8,1.333,-3.8
2012-02-19,74.0,66.875,58.0,2.417,3.125,0.708,0.708,2.7,-0.433,-2.7
2012-02-20,92.0,74.458,62.0,3.125,3.958,0.833,0.792,1.2,-2.167,-4.5
2012-02-21,91.0,73.875,57.0,3.136,3.636,0.5,0.727,-0.1,-2.492,-4.9
2012-02-22,97.0,74.042,58.0,10.938,11.625,0.688,0.688,2.7,-0.433,-3.1
2012-02-23,96.0,73.458,61.0,3.682,4.364,0.682,1.091,1.3,-0.917,-4.1
2012-02-24,96.0,75.125,56.0,4.417,5.125,0.708,0.792,-1.5,-3.646,-5.5
2012-02-25,82.0,66.542,53.0,2.429,3.214,0.786,0.643,0.2,-3.083,-5.6
2012-02-26,90.0,67.0,50.0,,,,,2.8,-1.254,-4.4
2012-02-27,96.0,80.25,63.0,,,,,8.9,2.392,-5.5
2012-02-28,80.0,51.333,25.0,,,,,9.6,5.6,0.6
2012-03-01,92.0,73.542,41.0,,,,,12.8,7.354,1.5
2012-03-02,83.0,74.583,64.0,,,,,2.8,0.896,-0.7
2012-03-03,73.0,66.458,53.0,,,,,2.9,0.692,-0.5
2012-03-04,90.0,62.792,38.0,,,,,6.7,2.058,-1.7
2012-03-05,97.0,75.917,56.0,,,,,6.4,2.142,-4.7
2012-03-06,92.0,66.083,33.0,,,,,11.5,4.996,-2.7
2012-03-07,94.0,70.458,46.0,,,,,14.4,8.054,0.9
2012-03-08,89.0,72.417,48.0,,,,,15.6,10.338,4.9
2012-03-09,82.0,56.583,34.0,,,,,11.5,7.492,3.0
2012-03-10,92.0,71.792,55.0,,,,,14.8,3.533,-1.7
2012-03-11,62.0,53.458,42.0,,,,,1.9,-0.396,-2.3
2012-03-12,87.0,49.417,13.0,,,,,16.2,4.746,-5.8
2012-03-13,88.0,65.042,38.0,,,,,18.9,9.104,-0.2
2012-03-14,80.0,61.708,43.0,,,,,4.9,2.212,-0.6
2012-03-15,71.0,49.583,22.0,,,,,11.9,4.392,-1.9
2012-03-16,97.0,64.75,26.0,,,,,12.9,5.479,-1.9
2012-03-17,78.0,45.042,20.0,,,,,16.5,8.658,3.1
2012-03-18,97.0,74.833,53.0,,,,,18.6,13.567,7.0
2012-03-19,89.0,74.0,50.0,,,,,16.9,12.633,9.3
2012-03-20,89.0,69.708,52.0,,,,,18.9,13.021,7.9
2012-03-21,81.0,64.042,50.0,,,,,4.8,1.617,-0.7
2012-03-22,76.0,53.958,31.0,,,,,15.7,7.975,-0.3
2012-03-23,80.0,61.042,50.0,,,,,8.9,5.5,2.4
2012-03-24,96.0,78.833,66.0,,,,,5.4,3.196,1.0
2012-03-25,98.0,78.625,53.0,,,,,11.5,5.012,0.7
2012-03-26,78.0,61.083,51.0,,,,,5.2,2.346,-0.9
2012-03-27,98.0,85.417,63.0,,,,,9.9,4.483,-2.3
2012-03-28,98.0,75.667,44.0,,,,,20.6,12.654,5.5
2012-03-29,95.0,74.708,60.0,,,,,13.9,9.933,5.5
2012-03-30,76.0,58.583,41.0,,,,,9.0,5.396,2.6
2012-03-31,98.0,84.833,60.0,,,,,2.8,1.671,0.6
2012-04-01,76.0,61.5,36.0,2.292,2.958,0.667,0.833,8.4,3.717,0.6
2012-04-02,81.0,56.667,32.0,8.565,9.565,1.0,1.0,9.7,5.679,2.2
2012-04-03,96.0,78.833,53.0,16.167,21.778,5.611,1.167,13.9,8.733,2.5
2012-04-04,95.0,75.083,57.0,4.792,5.583,0.792,0.792,5.9,3.258,0.8
2012-04-05,92.0,81.0,73.0,14.125,17.25,3.125,1.333,6.4,3.788,1.0
2012-04-06,94.0,72.583,48.0,14.208,18.208,4.0,1.292,7.0,2.542,-0.8
2012-04-07,89.0,71.958,44.0,8.625,9.958,1.333,0.833,5.3,1.575,-1.2
2012-04-08,85.0,66.125,42.0,7.833,8.792,0.958,0.875,9.1,4.05,0.5
2012-04-09,91.0,59.333,38.0,9.083,10.542,1.458,1.875,16.7,9.338,0.9
2012-04-10,72.0,39.208,19.0,7.125,7.625,0.5,1.292,18.3,12.042,5.2
2012-04-11,95.0,83.833,58.0,13.375,14.417,1.042,1.292,16.5,11.929,8.5
2012-04-12,97.0,59.667,30.0,7.083,7.917,0.833,1.125,14.9,11.508,7.3
2012-04-13,93.0,53.042,30.0,7.792,8.375,0.583,1.083,15.6,11.571,6.8
2012-04-14,98.0,85.542,61.0,8.375,9.0,0.625,1.208,8.4,7.246,5.5
2012-04-15,98.0,76.375,40.0,3.917,4.375,0.458,0.958,15.6,8.312,3.0
2012-04-16,97.0,74.0,48.0,9.818,11.136,1.318,1.381,16.5,9.738,3.3
2012-04-17,98.0,83.583,49.0,14.625,17.333,2.708,1.417,17.0,10.808,7.2
2012-04-18,98.0,79.625,33.0,7.292,8.208,0.917,0.958,18.6,10.683,5.2
2012-04-19,95.0,77.292,53.0,2.542,2.875,0.333,1.0,15.4,10.879,8.5
2012-04-20,95.0,81.958,64.0,4.333,5.042,0.708,0.917,12.0,8.517,6.7
2012-04-21,96.0,77.667,57.0,3.042,3.625,0.583,0.75,12.5,8.392,5.5
2012-04-22,96.0,84.292,64.0,8.208,8.917,0.708,1.0,10.8,8.683,5.2
2012-04-23,98.0,96.125,93.0,13.87,14.957,1.087,0.913,15.0,12.962,10.4
2012-04-24,93.0,63.5,46.0,6.583,7.375,0.792,1.042,20.3,15.908,11.8
2012-04-25,95.0,77.542,44.0,10.583,12.833,2.25,1.083,20.9,14.104,9.1
2012-04-26,98.0,86.083,70.0,9.125,10.083,0.958,1.083,17.8,15.242,11.8
2012-04-27,98.0,93.583,87.0,7.458,8.167,0.708,0.667,14.4,13.258,12.1
2012-04-28,98.0,67.75,21.0,7.917,9.5,1.583,1.042,25.5,16.329,8.4
2012-04-29,97.0,58.5,18.0,8.75,10.583,1.833,1.458,28.4,19.638,9.2
2012-04-30,89.0,74.292,52.0,8.375,9.167,0.792,1.375,24.0,18.529,13.4
2012-05-01,97.0,71.708,37.0,8.261,9.304,1.043,1.13,24.5,18.662,13.3
2012-05-02,98.0,87.708,72.0,6.458,7.292,0.833,0.958,19.6,16.738,14.6
2012-05-03,98.0,97.042,92.0,2.917,3.0,0.083,0.708,16.4,15.05,14.5
2012-05-04,97.0,79.333,65.0,1.75,2.333,0.583,0.625,19.7,16.312,13.5
2012-05-05,77.0,68.25,51.0,1.375,1.833,0.458,0.667,21.2,16.163,12.9
2012-05-06,97.0,76.333,54.0,5.25,6.0,0.75,0.833,23.0,14.542,9.6
2012-05-07,98.0,61.958,22.0,14.5,17.958,3.458,1.083,22.0,14.483,6.5
2012-05-08,95.0,56.167,31.0,12.625,15.0,2.375,1.458,23.0,17.179,9.9
2012-05-09,98.0,79.292,45.0,15.857,17.714,1.857,1.182,21.9,16.062,11.2
2012-05-10,97.0,77.625,64.0,4.25,4.917,0.667,0.75,15.2,12.775,10.2
2012-05-11,87.0,75.0,63.0,3.042,3.583,0.542,0.375,14.1,11.704,9.9
2012-05-12,81.0,68.375,50.0,1.292,1.917,0.625,0.667,12.9,9.792,7.1
2012-05-13,92.0,63.792,42.0,3.292,3.958,0.667,0.667,17.9,11.912,7.1
2012-05-14,98.0,67.208,31.0,9.875,12.958,3.083,1.292,24.5,15.8,5.5
2012-05-15,98.0,93.417,86.0,15.083,16.333,1.25,0.833,17.0,16.208,15.4
2012-05-16,88.0,56.333,33.0,3.208,3.792,0.583,1.5,21.7,18.171,16.2
2012-05-17,97.0,77.75,51.0,17.0,20.708,3.708,1.667,23.0,16.142,11.6
2012-05-18,98.0,88.458,77.0,7.75,8.583,0.833,0.75,15.1,13.029,11.8
2012-05-19,96.0,61.125,40.0,3.75,4.375,0.625,0.958,22.9,16.992,11.5
2012-05-20,98.0,67.792,33.0,8.208,10.083,1.875,1.625,25.3,17.842,9.5
2012-05-21,96.0,78.042,46.0,3.667,4.083,0.417,1.083,23.6,16.462,12.9
2012-05-22,98.0,91.792,69.0,3.565,4.043,0.478,0.81,15.1,12.325,9.9
2012-05-23,97.0,76.375,50.0,2.792,3.292,0.5,0.875,21.1,16.267,11.6
2012-05-24,77.0,51.25,30.0,6.042,6.708,0.667,1.042,26.1,19.958,14.4
2012-05-25,89.0,82.458,70.0,12.875,14.292,1.417,1.208,22.0,16.712,14.2
2012-05-26,88.0,58.167,26.0,6.833,7.542,0.708,1.0,23.3,17.767,12.7
2012-05-27,98.0,62.375,25.0,8.458,10.083,1.625,1.667,26.0,18.2,8.8
2012-05-28,97.0,89.125,61.0,10.667,11.75,1.083,1.167,22.2,15.546,13.0
2012-05-29,98.0,79.792,40.0,10.792,12.875,2.083,1.083,22.4,16.821,12.3
2012-05-30,97.0,72.708,52.0,6.833,7.708,0.875,1.083,21.0,16.771,12.7
2012-05-31,98.0,72.792,34.0,9.917,11.833,1.917,1.333,25.4,17.688,11.5
2012-06-01,89.0,67.0,26.0,10.609,11.783,1.174,1.304,25.6,19.575,16.5
2012-06-02,97.0,62.0,20.0,7.292,8.542,1.25,1.042,26.1,18.471,11.3
2012-06-03,97.0,82.833,59.0,4.208,4.917,0.708,1.0,23.6,17.588,12.8
2012-06-04,97.0,70.042,32.0,10.542,12.125,1.583,1.333,27.8,20.792,15.2
2012-06-05,95.0,75.042,58.0,13.542,16.375,2.833,1.917,23.8,20.071,16.2
2012-06-06,96.0,82.958,68.0,10.292,11.458,1.167,1.208,20.0,18.062,16.0
2012-06-07,97.0,78.542,55.0,10.0,11.958,1.958,1.292,25.4,19.417,15.5
2012-06-08,98.0,73.208,33.0,11.542,13.875,2.333,1.417,28.9,21.333,15.6
2012-06-09,98.0,96.167,90.0,4.75,5.417,0.667,1.083,18.4,16.975,15.8
2012-06-10,98.0,87.708,75.0,1.333,1.75,0.417,0.625,21.3,18.108,15.7
2012-06-11,97.0,74.958,52.0,1.708,2.292,0.583,0.917,23.7,18.862,15.0
2012-06-12,97.0,85.958,74.0,2.619,3.667,1.048,0.857,17.7,15.271,13.5
2012-06-13,96.0,87.25,74.0,0.208,1.333,1.125,0.875,16.6,14.617,13.2
2012-06-14,93.0,82.583,68.0,1.208,2.208,1.0,0.792,20.2,15.462,12.5
2012-06-15,97.0,88.125,71.0,4.458,5.042,0.583,0.958,21.7,16.446,13.2
2012-06-16,97.0,92.5,85.0,7.708,9.25,1.542,1.0,19.1,17.996,15.9
2012-06-17,98.0,82.458,65.0,3.0,5.25,2.25,0.875,25.0,20.617,18.0
2012-06-18,88.0,66.625,45.0,3.417,4.792,1.375,0.833,27.2,22.304,17.1
2012-06-19,98.0,95.042,90.0,8.125,9.75,1.625,1.375,19.9,18.804,17.4
2012-06-20,97.0,84.583,74.0,1.5,3.083,1.583,0.958,25.4,20.962,17.3
2012-06-21,84.0,69.042,60.0,2.792,4.208,1.417,0.875,23.4,20.925,18.5
2012-06-22,98.0,83.125,62.0,5.083,6.875,1.792,1.042,22.7,18.562,16.5
2012-06-23,96.0,68.875,54.0,0.833,2.292,1.458,0.708,23.5,19.35,14.6
2012-06-24,98.0,80.833,55.0,1.417,3.125,1.708,0.833,24.1,18.017,13.0
2012-06-25,98.0,88.917,76.0,3.056,4.5,1.444,0.739,16.9,14.9,10.8
2012-06-26,98.0,71.333,40.0,5.875,11.125,5.25,1.0,22.8,16.096,8.2
2012-06-27,97.0,64.208,35.0,9.375,12.0,2.625,1.125,26.4,18.275,9.2
2012-06-28,98.0,73.375,49.0,9.5,13.167,3.667,1.708,26.0,19.738,11.8
2012-06-29,96.0,77.833,55.0,3.75,5.708,1.958,1.708,27.0,20.754,16.7
2012-06-30,98.0,80.917,56.0,1.708,3.042,1.333,1.042,26.2,20.104,15.1
2012-07-01,98.0,89.25,76.0,1.667,2.792,1.125,0.958,23.0,18.988,15.3
2012-07-02,98.0,90.042,72.0,4.261,6.783,2.522,1.217,25.4,20.854,17.8
2012-07-03,98.0,86.083,64.0,6.75,9.417,2.667,1.208,27.0,22.017,18.8
2012-07-04,98.0,73.708,40.0,5.792,7.375,1.583,1.208,31.0,24.492,19.1
2012-07-05,98.0,82.917,61.0,6.292,7.958,1.667,1.292,28.5,23.825,19.9
2012-07-06,98.0,85.708,57.0,8.292,10.083,1.792,0.917,28.5,23.212,20.2
2012-07-07,98.0,97.792,97.0,2.958,4.167,1.208,0.667,20.9,19.529,18.4
2012-07-08,98.0,85.292,66.0,1.667,3.167,1.5,0.917,26.5,21.675,18.3
2012-07-09,97.0,78.75,51.0,8.375,10.792,2.417,1.167,29.9,23.8,19.2
2012-07-10,97.0,70.875,42.0,8.625,12.667,4.042,1.375,31.5,25.608,19.4
2012-07-11,94.0,73.083,50.0,9.292,12.0,2.708,2.333,29.7,25.912,21.8
2012-07-12,94.0,89.5,85.0,6.917,10.542,3.625,1.125,25.6,24.675,24.1
2012-07-13,95.0,83.917,63.0,13.25,18.1,4.85,1.136,30.0,25.904,22.8
2012-07-14,98.0,87.25,70.0,9.583,11.875,2.292,1.0,28.0,25.412,23.1
2012-07-15,98.0,89.25,73.0,6.333,7.625,1.292,1.083,29.1,25.812,22.4
2012-07-16,95.0,76.833,61.0,5.417,8.625,3.208,1.25,32.3,28.362,24.7
2012-07-17,96.0,77.333,62.0,7.5,12.042,4.542,1.167,30.6,27.554,23.5
2012-07-18,97.0,87.75,70.0,8.125,10.25,2.125,1.5,30.3,24.888,21.2
2012-07-19,98.0,78.167,47.0,5.826,9.435,3.609,1.208,31.9,23.983,16.1
2012-07-20,98.0,87.417,74.0,1.667,2.083,0.417,0.875,19.5,16.942,15.1
2012-07-21,98.0,89.708,76.0,3.292,4.083,0.792,0.958,20.0,17.283,15.3
2012-07-22,98.0,93.583,87.0,5.333,6.917,1.583,0.917,21.6,18.508,15.2
2012-07-23,95.0,81.542,61.0,7.792,9.167,1.375,1.125,29.1,23.892,20.0
2012-07-24,97.0,85.292,68.0,13.333,19.458,6.125,1.542,27.8,24.417,20.7
2012-07-25,96.0,83.75,71.0,10.417,12.292,1.875,1.5,28.5,25.654,23.1
2012-07-26,96.0,70.917,46.0,8.043,8.739,0.696,1.417,32.7,27.967,23.4
2012-07-27,97.0,72.667,50.0,12.043,14.391,2.348,1.435,33.0,27.838,21.9
2012-07-28,96.0,69.458,42.0,9.625,10.458,0.833,1.458,35.6,29.3,23.9
2012-07-29,92.0,74.542,44.0,8.792,10.625,1.833,1.25,35.2,28.488,24.4
2012-07-30,96.0,85.524,62.0,11.905,14.476,2.571,3.565,33.1,27.252,24.7
2012-07-31,95.0,74.042,34.0,9.333,13.5,4.167,2.417,34.0,28.171,23.8
2012-08-01,93.0,73.958,51.0,8.565,10.478,1.913,1.652,33.0,27.712,23.0
2012-08-02,95.0,73.792,43.0,9.5,11.583,2.083,1.75,34.6,28.554,23.5
2012-08-03,98.0,83.167,54.0,7.0,7.833,0.833,1.792,33.8,26.212,22.6
2012-08-04,97.0,75.583,53.0,5.25,7.458,2.208,1.708,32.8,26.938,21.9
2012-08-05,93.0,74.333,51.0,6.875,9.25,2.375,2.0,33.7,28.383,24.1
2012-08-06,97.0,88.083,73.0,10.708,15.125,4.417,1.542,28.5,25.558,22.9
2012-08-07,98.0,74.708,45.0,9.136,11.136,2.0,0.778,30.7,24.742,18.7
2012-08-08,97.0,81.792,64.0,4.958,5.708,0.75,0.083,25.0,21.35,17.8
2012-08-09,96.0,81.125,62.0,2.792,2.833,0.042,0.042,26.4,21.554,17.8
2012-08-10,98.0,75.125,47.0,8.75,11.0,2.25,0.333,30.2,24.283,17.0
2012-08-11,98.0,85.292,63.0,8.333,8.875,0.542,0.417,29.8,24.912,22.1
2012-08-12,98.0,87.125,68.0,6.542,7.125,0.583,0.125,30.0,25.617,22.3
2012-08-13,98.0,87.708,64.0,5.375,6.208,0.833,0.333,31.2,25.921,23.4
2012-08-14,97.0,84.708,64.0,3.875,4.375,0.5,0.0,30.1,25.725,23.3
2012-08-15,98.0,85.917,65.0,3.167,3.417,0.25,0.042,30.7,25.588,21.9
2012-08-16,95.0,72.583,47.0,4.625,5.875,1.25,0.208,34.2,28.792,24.7
2012-08-17,97.0,81.667,46.0,6.583,9.292,2.708,0.417,34.4,26.908,23.1
