date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-09-04,188.083,1.833,97.0,82.5,45.0,12.458,16.0,32.792,16.792,,1.875,324.0,252.708,217.0,200.542
2012-09-05,185.652,1.75,99.0,71.125,34.0,13.217,16.5,35.083,18.583,,1.542,326.0,266.333,211.0,198.87
2012-09-06,188.417,2.25,96.0,84.625,65.0,14.625,17.417,39.292,21.875,,8.292,293.0,244.917,221.0,203.042
2012-09-07,188.208,1.696,100.0,67.875,32.0,13.958,14.958,27.542,12.583,,0.417,324.0,258.042,199.0,202.167
2012-09-08,188.318,1.542,90.0,76.55,41.0,10.591,10.727,17.318,6.591,,9.348,322.0,250.0,202.0,198.909
2012-09-09,183.333,1.167,92.0,70.333,39.0,9.25,6.75,9.625,2.875,,2.917,323.0,271.167,235.0,192.583
2012-09-10,183.708,1.458,93.0,68.875,38.0,10.25,11.417,16.708,5.292,,5.125,320.0,272.292,232.0,193.958
2012-09-11,184.25,1.458,95.0,65.833,32.0,10.625,13.792,28.375,14.583,,2.75,337.0,270.25,233.0,194.875
2012-09-12,189.542,2.0,92.0,78.583,40.0,15.625,19.625,38.542,18.917,,6.417,317.0,251.125,219.0,205.167
2012-09-13,185.708,1.792,98.0,67.583,39.0,12.792,18.25,34.208,15.958,,2.875,327.0,265.958,207.0,198.5
2012-09-14,187.739,2.083,92.0,71.25,40.0,12.565,16.708,24.708,8.0,,14.292,323.0,269.875,231.0,200.304
2012-09-15,181.542,1.208,94.0,76.583,47.0,10.417,9.958,15.958,6.0,,1.667,315.0,264.167,231.0,191.958
2012-09-16,182.167,1.167,95.0,77.125,49.0,9.625,5.542,8.667,3.125,,0.375,312.0,267.0,228.0,191.792
2012-09-17,180.083,0.708,95.0,72.917,47.0,8.25,4.125,5.875,1.75,,1.833,317.0,273.25,247.0,188.333
2012-09-18,179.042,0.833,89.0,75.958,49.0,8.5,7.875,13.625,5.75,,0.542,305.0,267.458,243.0,187.542
2012-09-19,179.75,1.667,96.0,90.583,82.0,11.375,13.875,29.667,15.792,,0.792,272.0,253.208,237.0,191.125
2012-09-20,183.522,2.167,98.0,84.333,58.0,13.043,20.708,39.042,18.333,,3.875,273.0,236.625,206.0,196.565
2012-09-21,186.708,2.75,98.0,93.208,85.0,18.583,22.208,36.917,14.708,,5.0,220.0,202.833,181.0,205.292
2012-09-22,187.583,1.917,98.0,78.167,47.0,12.667,12.292,17.833,5.542,,0.333,269.0,210.542,176.0,200.25
2012-09-23,185.0,1.375,98.0,94.75,89.0,11.5,9.958,13.917,3.958,,1.208,195.0,185.417,174.0,196.5
2012-09-24,183.25,1.708,98.0,92.125,82.0,10.458,19.125,31.042,11.917,,0.25,211.0,181.167,164.0,193.708
2012-09-25,185.5,1.957,97.0,85.458,64.0,13.727,18.348,36.217,17.87,,0.375,225.0,188.5,162.0,199.227
2012-09-26,188.042,1.917,100.0,72.667,41.0,13.0,14.917,36.25,21.333,,1.0,250.0,191.167,147.0,201.042
2012-09-27,187.875,1.625,94.0,87.917,71.0,13.792,13.083,28.042,14.958,,0.083,205.0,170.708,137.0,201.667
2012-09-28,184.125,1.0,95.0,87.625,77.0,9.333,4.583,5.875,1.292,,0.125,220.0,192.417,159.0,193.458
2012-09-29,183.042,1.75,96.0,84.792,68.0,11.958,10.417,17.25,6.833,,0.583,265.0,229.75,201.0,195.0
2012-09-30,181.25,1.167,98.0,77.25,42.0,8.542,5.542,7.125,1.583,,7.292,294.0,242.708,215.0,189.792
2012-10-01,184.783,1.708,97.0,69.208,44.0,10.696,13.917,26.833,12.917,,0.208,287.0,240.875,197.0,195.478
2012-10-02,189.292,2.125,98.0,88.333,79.0,11.417,15.375,25.958,10.583,,0.167,210.0,194.75,184.0,200.708
2012-10-03,188.25,1.125,92.0,87.25,79.0,9.0,7.958,11.25,3.292,,0.208,201.0,185.083,174.0,197.25
2012-10-04,187.333,2.125,93.0,82.208,66.0,13.375,16.625,31.25,14.625,,0.417,222.0,188.375,164.0,200.708
2012-10-05,190.783,2.435,97.0,66.625,40.0,14.217,20.565,47.783,27.217,,2.0,252.0,201.833,154.0,205.0
2012-10-06,193.333,2.917,94.0,79.833,60.0,19.458,20.208,37.833,17.625,,5.667,243.0,196.833,165.0,212.792
2012-10-07,185.636,2.292,96.0,82.458,61.0,11.864,11.333,18.0,6.667,,1.583,210.0,179.083,151.0,197.5
2012-10-08,190.208,1.958,95.0,72.708,47.0,24.75,11.917,24.25,12.333,,0.917,217.0,159.5,107.0,214.958
2012-10-09,189.167,2.292,95.0,73.333,43.0,12.792,15.458,34.625,19.167,,1.417,214.0,154.167,105.0,201.958
2012-10-10,187.917,1.917,92.0,73.417,49.0,12.333,12.333,24.083,11.75,,0.375,201.0,164.208,131.0,200.25
2012-10-11,186.792,2.083,97.0,80.208,60.0,13.167,18.417,34.625,16.208,,2.333,223.0,180.167,143.0,199.958
2012-10-12,186.458,1.542,74.0,51.208,36.0,7.875,11.042,23.917,12.875,,1.292,196.0,170.583,148.0,194.333
2012-10-13,187.955,2.083,67.0,47.333,29.0,9.045,11.833,20.708,8.875,,1.333,207.0,170.458,138.0,197.0
2012-10-14,191.792,2.667,92.0,66.125,38.0,13.25,15.542,25.083,9.542,,5.25,219.0,153.625,84.0,205.042
2012-10-15,191.143,3.478,96.0,66.583,46.0,12.952,21.227,47.636,26.409,,9.208,211.0,158.75,113.0,204.095
2012-10-16,189.875,3.583,88.0,60.708,29.0,12.875,23.5,52.417,28.917,,2.792,210.0,144.375,89.0,202.75
2012-10-17,190.167,3.792,99.0,80.583,44.0,15.583,21.375,45.958,24.583,,9.0,209.0,142.667,69.0,205.75
2012-10-18,186.5,2.917,99.0,77.792,63.0,10.833,17.25,34.125,16.875,,0.292,177.0,154.5,120.0,197.333
2012-10-19,188.333,2.875,86.0,57.042,32.0,11.458,19.25,38.083,18.833,,0.25,172.0,132.25,101.0,199.792
2012-10-20,190.792,3.458,91.0,65.458,29.0,13.292,18.583,31.708,13.125,,2.292,196.0,130.0,60.0,204.083
2012-10-21,188.783,3.292,95.0,63.458,46.0,9.435,11.958,19.625,7.667,,11.167,198.0,159.833,92.0,198.217
2012-10-22,188.75,3.5,92.0,70.75,52.0,10.5,17.875,25.792,7.917,,21.708,206.0,160.708,110.0,199.25
2012-10-23,185.583,3.167,95.0,81.708,60.0,9.958,15.375,29.083,13.708,,5.375,176.0,149.958,121.0,195.542
2012-10-24,186.0,2.739,83.0,52.208,31.0,10.696,15.522,35.304,19.783,,0.625,152.0,120.208,78.0,196.696
2012-10-25,189.625,3.792,92.0,69.125,39.0,19.125,24.792,60.375,35.583,,1.333,186.0,119.583,58.0,208.75
2012-10-26,191.042,4.292,95.0,71.292,42.0,22.875,22.958,56.708,33.75,,16.333,193.0,140.792,82.0,213.917
2012-10-27,188.783,3.333,95.0,71.25,34.0,13.957,16.167,30.333,14.167,,9.333,188.0,130.833,86.0,202.739
2012-10-28,188.125,3.292,99.0,93.708,82.0,13.958,16.75,32.542,15.792,,1.25,136.0,113.875,75.0,202.083
2012-10-29,185.083,3.0,100.0,68.792,42.0,10.667,14.417,30.625,16.208,,0.792,183.0,142.833,114.0,195.75
2012-10-30,183.958,3.458,82.0,61.375,40.0,11.25,19.083,45.125,26.042,,0.583,165.0,128.0,102.0,195.208
2012-10-31,184.708,3.5,97.0,70.792,48.0,12.708,19.167,45.792,26.625,,0.333,149.0,112.333,60.0,197.417
2012-11-01,186.083,3.583,99.0,78.167,48.0,13.0,18.25,46.375,28.125,,0.792,165.0,97.5,44.0,199.083
2012-11-02,187.87,2.75,78.0,68.333,58.0,7.174,11.833,26.417,14.583,,0.292,94.0,76.125,65.0,195.043
2012-11-03,188.542,2.25,75.0,60.625,50.0,6.875,6.833,13.167,6.333,,0.167,115.0,90.042,67.0,195.417
2012-11-04,189.208,2.708,82.0,52.583,32.0,8.292,10.167,19.75,9.583,,0.333,149.0,108.458,62.0,197.5
2012-11-05,192.75,4.0,93.0,71.542,43.0,16.375,24.833,52.583,27.75,,1.125,164.0,102.875,34.0,209.125
2012-11-06,191.217,5.043,99.0,94.458,80.0,32.391,32.435,77.696,45.261,,8.304,148.0,130.625,113.0,223.609
2012-11-07,190.417,4.292,82.0,64.125,45.0,10.833,18.375,33.417,15.042,,1.958,166.0,124.792,91.0,201.25
2012-11-08,189.174,3.375,93.0,67.625,47.0,10.522,17.167,34.333,17.167,,0.333,145.0,109.958,59.0,199.696
2012-11-09,187.833,2.792,67.0,52.417,41.0,7.875,9.5,21.542,12.042,,7.625,141.0,120.25,99.0,195.708
2012-11-10,187.833,3.125,97.0,79.833,59.0,10.083,13.208,26.292,13.083,,0.75,135.0,103.792,88.0,197.917
2012-11-11,188.958,2.542,99.0,89.417,71.0,11.083,11.708,17.417,5.708,,0.5,133.0,103.083,70.0,200.042
2012-11-12,187.95,3.174,99.0,83.333,54.0,11.95,16.095,32.286,16.19,,1.0,166.0,127.125,105.0,199.9
2012-11-13,187.375,3.375,84.0,65.75,51.0,10.458,16.208,29.917,13.708,,6.792,162.0,119.417,79.0,197.833
2012-11-14,185.417,2.917,77.0,65.375,49.0,7.292,11.833,27.833,16.0,,0.375,105.0,74.375,51.0,192.708
2012-11-15,189.375,3.542,72.0,60.792,43.0,9.458,15.625,36.333,20.708,,0.125,103.0,72.292,52.0,198.833
2012-11-16,190.083,3.958,92.0,64.0,42.0,13.125,18.708,46.583,27.875,,0.417,126.0,83.042,40.0,203.208
2012-11-17,190.833,5.167,98.0,88.875,76.0,22.333,25.083,63.917,38.833,,6.167,110.0,68.083,25.0,213.167
2012-11-18,188.652,2.75,75.0,59.208,45.0,6.391,5.625,12.708,7.083,,0.083,110.0,67.542,44.0,195.043
2012-11-19,189.042,3.917,90.0,64.625,46.0,13.375,25.333,52.25,26.917,,4.417,72.0,47.625,11.0,202.417
2012-11-20,188.667,3.208,91.0,72.125,59.0,8.708,15.875,34.375,18.5,,2.333,94.0,69.167,36.0,197.375
2012-11-21,189.417,2.667,71.0,52.333,35.0,7.792,14.0,31.667,17.667,,0.292,80.0,55.083,27.0,197.208
2012-11-22,192.458,4.917,90.0,67.208,34.0,19.167,29.042,75.333,46.292,,1.667,133.0,57.75,7.0,211.625
2012-11-23,190.75,4.375,92.0,81.125,66.0,15.583,17.292,43.917,26.625,,4.458,111.0,65.167,22.0,206.333
2012-11-24,187.609,2.875,82.0,69.792,52.0,8.261,12.583,27.25,14.667,,0.292,82.0,53.25,36.0,195.87
2012-11-25,189.208,3.292,80.0,59.583,39.0,10.958,14.75,27.958,13.208,,0.333,96.0,53.333,19.0,200.167
2012-11-26,187.917,4.542,98.0,82.292,68.0,15.083,25.708,59.458,33.75,,6.75,115.0,64.208,16.0,203.0
2012-11-27,186.5,2.708,77.0,56.167,38.0,6.958,12.083,30.625,18.542,,0.417,77.0,42.0,32.0,193.458
2012-11-28,189.174,3.522,87.0,63.625,44.0,13.391,23.609,52.913,29.304,,0.542,72.0,44.0,-3.0,202.565
2012-11-29,190.125,4.292,91.0,76.792,65.0,13.583,22.167,51.25,29.083,,4.458,96.0,54.042,14.0,203.708
2012-11-30,190.348,4.708,84.0,78.0,70.0,18.957,26.708,61.417,34.708,,7.958,65.0,51.5,30.0,209.304
2012-12-01,187.125,2.75,94.0,73.875,58.0,8.625,11.375,22.208,10.833,,0.25,52.0,20.208,-6.0,195.75
2012-12-02,186.875,3.125,92.0,57.833,39.0,9.042,14.75,33.417,18.667,,0.417,49.0,21.792,-3.0,195.917
2012-12-03,188.542,4.458,98.0,87.917,69.0,18.292,28.25,61.167,32.917,,8.25,57.0,27.542,-11.0,206.833
2012-12-04,186.375,3.75,97.0,85.125,66.0,14.458,20.625,54.375,33.75,,5.833,88.0,55.333,29.0,200.833
2012-12-05,185.87,3.478,93.0,79.167,57.0,10.609,20.783,49.217,28.435,,0.167,75.0,40.958,12.0,196.478
2012-12-06,187.174,3.0,97.0,75.625,51.0,10.261,18.875,42.583,23.708,,0.25,73.0,37.458,18.0,197.435
2012-12-07,187.375,3.458,89.0,71.75,48.0,10.917,20.25,42.75,22.5,,0.167,60.0,27.583,-10.0,198.292
2012-12-08,187.333,3.458,92.0,75.667,48.0,12.333,17.958,39.75,21.792,,0.417,72.0,19.833,-11.0,199.667
2012-12-09,185.208,3.125,97.0,89.667,72.0,8.417,12.333,22.417,10.083,,0.417,7.0,-9.833,-18.0,193.625
2012-12-10,185.417,2.833,93.0,69.958,55.0,7.667,13.167,31.25,18.083,,0.409,23.0,2.833,-28.0,193.083
2012-12-11,186.565,3.0,91.0,63.625,47.0,8.478,18.957,41.522,22.565,,0.227,50.0,27.375,2.0,195.043
2012-12-12,190.227,3.333,69.0,56.583,43.0,9.273,18.083,41.917,23.833,,0.292,45.0,23.417,6.0,199.5
2012-12-13,191.167,3.25,66.0,55.292,43.0,10.042,21.042,42.375,21.333,,1.25,53.0,27.0,3.0,201.208
2012-12-14,194.292,4.417,81.0,55.875,27.0,17.083,35.318,72.045,36.727,,6.708,86.0,27.958,-23.0,211.375
2012-12-15,193.75,5.833,92.0,80.25,64.0,24.958,35.882,86.824,50.941,,11.458,115.0,45.833,14.0,218.708
2012-12-16,191.042,3.208,86.0,63.917,55.0,7.75,8.571,17.929,9.357,,3.667,115.0,74.208,49.0,198.792
2012-12-17,194.5,6.583,98.0,80.25,60.0,25.625,33.955,77.591,43.636,,22.833,51.0,36.125,1.0,220.125
2012-12-18,191.25,3.625,99.0,71.458,53.0,16.0,16.625,39.542,22.917,,4.833,88.0,48.542,7.0,207.25
2012-12-19,191.4,2.682,59.0,51.5,42.0,10.2,10.682,27.909,17.227,,0.136,8.0,-1.909,-7.0,201.6
2012-12-20,191.682,3.5,83.0,60.125,41.0,8.364,11.857,29.81,17.952,,0.125,38.0,11.833,-2.0,200.045
2012-12-21,192.0,4.083,71.0,56.208,45.0,14.083,22.333,55.375,33.042,,0.875,40.0,22.125,8.0,206.083
2012-12-22,193.292,4.5,95.0,82.917,69.0,22.167,24.708,59.417,34.708,,6.917,50.0,23.333,0.0,215.458
2012-12-23,191.708,2.958,88.0,57.167,40.0,9.792,9.75,16.375,6.625,,0.375,48.0,26.417,11.0,201.5
2012-12-24,192.042,2.75,76.0,59.292,47.0,8.625,12.0,26.458,14.458,,0.333,26.0,-2.792,-25.0,200.667
2012-12-25,190.043,3.458,95.0,67.583,34.0,12.261,21.391,43.696,22.304,,0.208,57.0,3.542,-59.0,202.304
2012-12-26,189.583,2.333,79.0,61.042,51.0,7.042,7.5,20.708,13.208,,0.25,-5.0,-29.542,-41.0,196.625
2012-12-27,190.125,3.125,67.0,57.167,48.0,9.583,17.75,40.542,22.792,,0.292,19.0,-9.625,-38.0,199.708
2012-12-28,190.125,3.25,97.0,68.583,44.0,11.333,18.292,31.875,13.583,,0.208,62.0,34.125,10.0,201.458
2012-12-29,190.833,3.375,98.0,85.208,66.0,14.083,17.375,27.583,10.208,,1.0,49.0,27.708,3.0,204.917
2012-12-30,191.208,4.625,99.0,94.167,77.0,19.208,17.667,30.417,12.75,,2.625,70.0,47.292,30.0,210.417
2012-12-31,192.435,3.25,95.0,76.083,54.0,9.174,4.792,8.667,3.875,,0.417,69.0,26.5,-5.0,201.609
2013-01-01,194.583,3.792,98.0,90.167,73.0,6.0,9.167,14.333,5.167,,10.167,67.0,21.833,-17.0,200.583
2013-01-02,191.875,2.0,98.0,83.125,70.0,0.833,2.542,4.875,2.333,,4.75,17.0,6.833,2.0,192.708
2013-01-03,192.75,2.958,80.0,67.0,49.0,3.167,9.125,13.625,4.5,,6.167,69.0,26.333,-8.0,195.917
2013-01-04,191.13,2.75,91.0,76.208,64.0,1.087,6.167,11.042,4.875,,7.917,48.0,25.042,-3.0,192.217
2013-01-05,192.708,2.417,78.0,67.042,55.0,1.917,8.792,17.833,9.042,,2.542,23.0,3.5,-7.0,194.625
2013-01-06,193.087,2.348,79.0,72.167,59.0,1.609,10.565,24.087,13.522,,2.167,29.0,7.583,-9.0,194.696
2013-01-07,193.958,3.625,81.0,68.458,43.0,5.542,23.25,55.375,32.125,,7.708,61.0,15.958,-11.0,199.5
2013-01-08,194.667,5.042,98.0,82.125,61.0,15.667,36.417,88.542,52.125,,16.583,72.0,23.042,-34.0,210.333
2013-01-09,191.0,3.208,98.0,83.333,69.0,3.917,19.0,38.542,19.542,,5.583,47.0,11.5,-30.0,194.917
2013-01-10,192.292,2.625,78.0,70.292,58.0,1.042,14.792,34.042,19.25,,2.375,-4.0,-19.042,-36.0,193.333
2013-01-11,190.609,2.75,87.0,74.833,65.0,2.174,12.5,23.833,11.333,,3.792,20.0,-1.25,-23.0,192.783
2013-01-12,189.583,2.833,92.0,77.167,52.0,3.417,9.125,14.458,5.333,,5.375,69.0,14.458,-42.0,193.0
2013-01-13,189.917,2.083,85.0,73.542,59.0,0.958,6.625,16.625,10.0,,2.708,8.0,-17.917,-28.0,190.875
2013-01-14,190.958,2.708,79.0,68.292,58.0,2.083,14.75,32.792,18.042,,5.042,3.0,-15.292,-28.0,193.042
2013-01-15,190.875,3.333,84.0,71.583,58.0,4.167,21.792,43.917,22.125,,4.292,18.0,-7.833,-28.0,195.042
2013-01-16,190.952,2.826,80.0,70.5,55.0,2.619,13.524,31.286,17.762,,3.75,30.0,9.458,-8.0,193.571
2013-01-17,191.208,3.167,81.0,72.792,62.0,3.0,15.75,33.5,17.75,,6.833,26.0,6.083,-6.0,194.208
2013-01-18,191.348,3.5,86.0,75.625,53.0,4.261,19.5,35.167,15.667,,7.75,42.0,5.958,-21.0,195.609
2013-01-19,191.042,2.083,87.0,70.5,56.0,0.458,5.958,14.25,8.292,,4.792,8.0,-6.708,-17.0,191.5
2013-01-20,191.875,3.292,84.0,65.958,37.0,5.708,22.292,42.0,19.708,,8.333,51.0,8.167,-21.0,197.583
2013-01-21,192.625,4.292,90.0,77.375,62.0,5.792,24.0,50.667,26.667,,15.042,55.0,15.875,-31.0,198.417
2013-01-22,192.625,3.333,92.0,74.542,58.0,1.958,14.708,31.333,16.625,,12.0,28.0,4.917,-8.0,194.583
2013-01-23,192.917,2.708,82.0,66.458,53.0,2.5,16.0,35.75,19.75,,8.625,29.0,9.0,-11.0,195.417
2013-01-24,193.5,4.042,90.0,66.25,41.0,8.292,30.333,59.667,29.333,,11.25,95.0,20.958,-46.0,201.792
2013-01-25,192.478,4.458,78.0,66.25,49.0,12.87,30.25,50.042,19.792,,21.292,108.0,53.708,4.0,205.348
2013-01-26,191.917,3.167,82.0,69.083,62.0,4.167,10.375,18.375,8.0,,18.458,75.0,30.417,-26.0,196.083
2013-01-27,193.955,3.217,81.0,62.792,49.0,4.591,20.818,48.818,28.0,,8.182,20.0,-10.333,-38.0,198.545
2013-01-28,193.708,4.208,88.0,72.917,36.0,9.5,25.958,64.458,38.5,,8.167,107.0,19.042,-57.0,203.208
2013-01-29,191.083,2.75,82.0,64.333,52.0,3.375,17.667,37.917,20.25,,6.792,40.0,7.333,-21.0,194.458
2013-01-30,193.792,5.083,98.0,80.0,61.0,15.208,36.417,86.833,50.417,,20.458,77.0,30.917,-28.0,209.0
2013-01-31,191.542,2.833,95.0,86.333,72.0,1.875,8.75,19.583,10.833,,8.0,60.0,14.333,-2.0,193.417
2013-02-01,190.043,3.542,77.0,62.0,33.0,5.261,19.375,33.208,13.833,,11.0,77.0,27.125,-5.0,195.304
2013-02-02,191.667,5.25,88.0,73.792,55.0,12.0,31.417,48.458,17.042,,51.542,129.0,63.375,12.0,203.667
2013-02-03,185.208,4.083,96.0,77.875,56.0,5.75,22.167,42.458,20.292,,23.083,163.0,100.583,36.0,190.958
2013-02-04,187.667,2.542,98.0,83.042,60.0,2.333,11.875,25.792,13.917,,4.583,28.0,-5.667,-41.0,190.0
2013-02-05,190.522,2.348,83.0,65.708,57.0,1.174,9.13,23.13,14.0,,2.75,-35.0,-47.083,-57.0,191.696
2013-02-06,190.333,2.5,70.0,64.5,57.0,1.167,11.5,28.417,16.917,,4.458,-11.0,-26.417,-45.0,191.5
2013-02-07,189.667,2.625,78.0,63.625,51.0,1.625,13.083,30.083,17.0,,4.25,12.0,-16.083,-33.0,191.292
2013-02-08,191.348,2.5,98.0,93.083,75.0,4.0,14.167,20.333,6.167,,6.542,-18.0,-36.667,-47.0,195.348
2013-02-09,188.208,2.083,98.0,87.292,74.0,1.375,9.667,20.333,10.667,,0.958,32.0,6.458,-22.0,189.583
2013-02-10,190.167,3.125,98.0,85.083,68.0,3.667,18.417,34.292,15.875,,4.0,27.0,4.042,-12.0,193.833
2013-02-11,190.625,2.208,81.0,69.542,57.0,1.375,10.583,22.792,12.208,,2.208,17.0,-4.375,-19.0,192.0
2013-02-12,190.875,2.75,79.0,71.708,57.0,3.083,20.375,39.333,18.958,,2.583,32.0,1.458,-31.0,193.958
2013-02-13,190.0,2.417,81.0,71.208,55.0,1.5,14.667,32.583,17.917,,4.333,33.0,6.0,-10.0,191.5
2013-02-14,191.167,2.625,98.0,83.208,67.0,2.708,15.708,28.042,12.333,,7.667,5.0,-12.083,-28.0,193.875
2013-02-15,187.435,2.0,99.0,95.667,87.0,0.565,4.125,7.333,3.208,,2.042,25.0,4.375,-24.0,188.0
2013-02-16,188.292,2.125,95.0,83.542,73.0,0.417,3.375,8.25,4.875,,9.333,46.0,20.875,1.0,188.708
2013-02-17,192.429,3.348,96.0,73.0,58.0,0.905,7.609,14.652,7.043,,26.375,31.0,11.375,-6.0,193.333
2013-02-18,190.542,2.417,75.0,68.833,60.0,0.833,9.0,20.458,11.458,,7.958,8.0,-10.708,-24.0,191.375
2013-02-19,190.208,2.375,76.0,67.458,56.0,0.5,11.958,26.167,14.208,,5.875,8.0,-10.042,-28.0,190.708
2013-02-20,190.042,2.583,80.0,70.708,61.0,1.042,15.417,32.167,16.75,,6.125,29.0,3.083,-22.0,191.083
2013-02-21,190.917,2.625,77.0,73.0,65.0,0.875,10.833,24.417,13.583,,10.625,6.0,-6.708,-17.0,191.792
2013-02-22,188.826,2.417,94.0,78.167,68.0,1.826,10.917,22.875,11.958,,6.25,14.0,-3.083,-16.0,190.652
2013-02-23,189.375,2.458,94.0,78.083,62.0,2.417,14.792,25.958,11.167,,4.417,32.0,7.125,-13.0,191.792
2013-02-24,190.083,3.375,89.0,68.0,51.0,6.0,25.667,51.208,25.542,,9.75,50.0,15.125,-24.0,196.083
2013-02-25,190.87,4.217,86.0,73.917,62.0,5.087,26.13,47.304,21.174,,24.435,58.0,26.0,-18.0,195.957
2013-02-26,194.167,6.083,92.0,64.583,38.0,7.167,26.208,42.958,16.75,,66.958,105.0,55.583,14.0,201.333
2013-02-27,194.167,6.083,98.0,92.75,76.0,12.167,36.333,58.333,22.0,,56.375,80.0,49.625,4.0,206.333
2013-02-28,189.917,4.25,98.0,80.333,72.0,4.542,19.167,35.333,16.167,,23.333,95.0,74.583,52.0,194.458
2013-03-01,194.304,4.375,87.0,81.583,76.0,6.13,21.292,30.167,8.875,,23.667,61.0,42.208,29.0,200.435
2013-03-02,191.542,2.958,98.0,97.042,91.0,4.042,15.042,21.458,6.417,,12.292,32.0,16.083,4.0,195.583
2013-03-03,191.792,2.542,98.0,72.208,55.0,1.167,15.042,31.125,16.083,,8.875,47.0,15.667,-12.0,192.958
2013-03-04,192.75,2.75,78.0,58.292,34.0,1.5,17.583,28.042,10.458,,15.0,79.0,26.292,-22.0,194.25
2013-03-05,190.409,4.217,98.0,93.167,78.0,5.5,27.522,52.478,24.957,,15.208,54.0,38.375,19.0,195.909
2013-03-06,190.167,2.375,97.0,75.667,55.0,0.458,10.708,22.625,11.917,,8.125,24.0,-11.792,-39.0,190.625
2013-03-07,191.042,2.792,94.0,72.625,51.0,0.625,13.0,26.833,13.833,,11.583,17.0,-14.958,-37.0,191.667
2013-03-08,190.696,2.292,84.0,74.375,64.0,0.826,7.167,15.75,8.583,,7.417,18.0,-7.625,-28.0,191.522
2013-03-09,189.5,2.417,83.0,60.333,41.0,1.125,9.417,17.917,8.5,,6.375,71.0,23.667,-19.0,190.625
2013-03-10,191.417,2.708,92.0,72.5,55.0,1.333,11.25,24.25,13.0,,10.042,19.0,-8.417,-27.0,192.75
2013-03-11,192.042,2.667,95.0,68.25,52.0,2.167,16.292,31.833,15.542,,5.208,38.0,9.708,-27.0,194.208
2013-03-12,192.042,3.75,98.0,74.75,51.0,4.625,23.333,35.917,12.583,,25.167,119.0,61.792,3.0,196.667
2013-03-13,196.857,5.182,99.0,93.773,81.0,17.286,33.136,59.591,26.455,,33.5,60.0,35.364,8.0,214.143
2013-03-14,187.538,2.739,84.0,73.167,58.0,1.462,13.0,26.091,13.091,,2.208,61.0,39.833,14.0,189.0
2013-03-15,189.696,2.667,87.0,68.5,53.0,2.261,12.417,22.833,10.417,,6.375,55.0,25.75,2.0,191.957
2013-03-16,191.833,3.208,95.0,76.75,39.0,4.458,14.542,21.25,6.708,,20.75,130.0,42.792,-17.0,196.292
2013-03-17,192.375,4.0,89.0,60.25,35.0,4.625,23.208,37.792,14.583,,29.833,120.0,64.958,19.0,197.0
2013-03-18,192.167,4.542,97.0,86.667,71.0,7.917,27.333,47.333,20.0,,38.792,126.0,73.208,18.0,200.083
2013-03-19,189.833,2.583,78.0,63.75,47.0,1.542,11.417,21.208,9.792,,12.333,94.0,61.625,38.0,191.375
2013-03-20,189.0,2.261,98.0,91.0,79.0,4.0,14.043,18.913,4.87,,7.826,52.0,40.625,30.0,193.0
2013-03-21,186.833,2.042,98.0,79.583,70.0,1.125,6.5,13.542,7.042,,1.917,54.0,36.417,16.0,187.958
2013-03-22,190.826,2.208,87.0,69.75,59.0,1.0,6.917,15.375,8.458,,4.75,60.0,37.708,10.0,191.826
2013-03-23,190.667,2.458,92.0,68.167,53.0,1.5,9.333,16.0,6.667,,7.167,88.0,61.792,27.0,192.167
2013-03-24,190.167,3.25,78.0,52.5,29.0,3.208,23.208,36.833,13.625,,20.25,152.0,98.833,54.0,193.375
2013-03-25,188.958,3.333,82.0,58.333,33.0,5.458,24.333,38.667,14.333,,25.25,177.0,116.167,37.0,194.417
2013-03-26,185.667,2.875,98.0,72.417,42.0,5.542,18.375,26.208,7.833,,24.042,178.0,132.417,96.0,191.208
2013-03-27,187.042,3.0,98.0,85.25,63.0,3.875,19.125,30.5,11.375,,20.542,133.0,96.167,76.0,190.917
2013-03-28,188.917,3.792,90.0,62.542,33.0,4.833,26.5,40.583,14.083,,20.708,177.0,121.792,68.0,193.75
2013-03-29,189.435,3.917,85.0,51.792,26.0,9.478,25.958,36.875,10.917,,27.333,219.0,140.458,57.0,198.913
2013-03-30,187.0,3.125,98.0,88.833,65.0,5.5,10.083,13.583,3.5,,18.292,113.0,84.042,62.0,192.5
2013-03-31,188.125,2.333,85.0,69.333,50.0,1.417,6.958,15.083,8.125,,8.208,111.0,80.917,61.0,189.542
2013-04-01,189.826,3.042,82.0,53.292,22.0,9.0,15.75,26.375,10.625,,1.792,131.0,79.0,34.0,198.826
2013-04-02,190.083,4.333,98.0,86.167,73.0,16.833,31.208,55.375,24.167,,10.083,117.0,85.625,53.0,206.917
2013-04-03,185.208,2.792,98.0,90.5,75.0,10.583,16.792,26.708,9.917,,2.083,113.0,99.0,82.0,195.792
2013-04-04,187.696,3.391,93.0,70.417,51.0,10.609,17.174,31.261,14.087,,5.083,142.0,108.542,87.0,198.304
2013-04-05,190.333,3.958,89.0,66.25,47.0,16.208,26.625,45.0,18.375,,20.208,211.0,122.25,43.0,206.542
2013-04-06,187.5,2.958,96.0,76.75,56.0,14.917,16.667,22.417,5.75,,17.375,182.0,136.542,101.0,202.417
