date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-03-07,89.0,48.458,26.0,4.417,4.417,0.0,8.25,0.0,1.583,8.292,85.0,37.083,-10.0
2013-03-08,90.0,64.458,26.0,2.708,2.958,0.25,12.708,0.0,0.917,6.5,103.0,35.833,-31.0
2013-03-09,89.0,64.75,35.0,1.375,1.417,0.042,8.625,0.0,0.375,10.625,89.0,44.708,12.0
2013-03-10,90.0,41.667,21.0,3.583,3.625,0.042,7.458,0.0,1.083,7.833,75.0,41.417,1.0
2013-03-11,79.0,38.583,13.0,2.167,2.167,0.0,4.208,0.0,0.917,6.292,101.0,47.625,13.0
2013-03-12,87.0,55.25,24.0,1.625,1.667,0.042,21.542,0.0,2.667,19.792,175.0,97.0,-9.0
2013-03-13,88.0,75.458,61.0,1.042,1.083,0.042,8.958,22.0,0.958,12.167,186.0,153.167,125.0
2013-03-14,87.0,64.167,45.0,3.792,4.125,0.333,3.875,0.0,1.083,3.304,176.0,98.958,50.0
2013-03-15,83.0,51.083,26.0,3.208,3.208,0.0,6.0,0.0,1.0,6.792,121.0,66.583,28.0
2013-03-16,90.0,65.917,38.0,2.167,2.375,0.208,19.583,0.0,1.708,19.458,151.0,81.917,1.0
2013-03-17,89.0,68.625,38.0,1.667,1.792,0.125,22.583,0.0,1.0,20.958,167.0,87.125,6.0
2013-03-18,90.0,72.125,51.0,0.958,0.958,0.0,22.458,0.0,0.792,28.375,182.0,144.083,54.0
2013-03-19,74.0,51.125,36.0,2.455,2.545,0.091,12.708,0.0,1.083,12.083,125.0,100.625,78.0
2013-03-20,92.0,87.5,74.0,5.458,6.125,0.667,7.083,24.0,0.0,8.167,85.0,78.375,72.0
2013-03-21,89.0,51.25,28.0,3.083,3.125,0.042,3.25,0.0,0.708,7.042,136.0,91.208,63.0
2013-03-22,88.0,46.625,27.0,2.208,2.208,0.0,5.167,0.0,0.542,4.375,136.0,78.25,28.0
2013-03-23,91.0,59.583,19.0,2.292,2.292,0.0,9.583,0.0,0.792,12.208,162.0,79.583,0.0
2013-03-24,91.0,54.958,15.0,2.5,2.5,0.0,14.083,0.0,1.042,7.292,186.0,104.25,19.0
2013-03-25,70.0,50.625,32.0,2.458,2.458,0.0,25.167,0.0,3.125,26.458,205.0,160.208,120.0
2013-03-26,88.0,73.5,57.0,2.125,2.208,0.083,18.0,2.0,0.792,21.5,175.0,148.292,91.0
2013-03-27,92.0,87.542,79.0,3.208,3.5,0.292,18.375,12.0,0.0,23.042,176.0,111.25,61.0
2013-03-28,97.0,61.875,24.0,4.083,4.375,0.292,21.043,1.0,1.792,13.417,205.0,119.167,34.0
2013-03-29,75.0,61.042,45.0,1.583,1.583,0.0,17.792,0.0,0.917,15.583,200.0,162.875,125.0
2013-03-30,87.0,76.833,41.0,1.292,1.292,0.0,7.917,18.0,0.0,11.458,187.0,160.167,130.0
2013-03-31,66.0,34.792,19.0,3.333,3.333,0.0,6.5,0.0,0.875,9.625,196.0,153.208,87.0
2013-04-01,93.0,69.958,43.0,4.0,4.583,0.583,,1.0,0.25,11.0,140.0,96.625,41.0
2013-04-02,93.0,90.75,85.0,13.0,16.917,3.917,,32.0,0.0,21.958,149.0,121.708,90.0
2013-04-03,92.0,80.667,56.0,6.833,7.208,0.375,,34.0,0.0,4.333,151.0,129.625,79.0
2013-04-04,93.0,70.458,36.0,5.125,6.333,1.208,,0.0,0.125,4.083,209.0,140.625,54.0
2013-04-05,93.0,77.375,49.0,5.625,7.25,1.625,,0.0,0.375,21.458,220.0,159.375,107.0
2013-04-06,91.0,78.0,56.0,1.25,1.333,0.083,,33.0,0.0,8.167,196.0,167.958,132.0
2013-04-07,87.0,62.458,41.0,1.542,1.542,0.0,,3.0,0.0,4.625,213.0,175.5,78.0
2013-04-08,90.0,55.375,19.0,7.833,8.792,0.958,,0.0,0.0,8.375,198.0,118.333,50.0
2013-04-09,90.0,61.625,30.0,3.375,3.875,0.5,,0.0,0.75,13.583,198.0,144.875,55.0
2013-04-10,82.0,57.625,38.0,4.125,4.208,0.083,,0.0,0.458,12.75,168.0,134.917,93.0
2013-04-11,80.0,61.417,42.0,5.833,6.125,0.292,,0.0,0.083,7.667,122.0,96.792,58.0
2013-04-12,91.0,56.417,24.0,6.75,7.417,0.667,,0.0,0.417,14.708,163.0,104.833,34.0
2013-04-13,90.0,62.833,32.0,4.0,4.792,0.792,,0.0,0.083,21.75,158.0,101.167,43.0
2013-04-14,86.0,62.542,47.0,2.043,2.478,0.435,,0.0,0.667,19.0,192.0,148.125,66.0
2013-04-15,72.0,54.292,24.0,3.583,3.75,0.167,,0.0,0.783,26.542,228.0,178.167,91.0
2013-04-16,89.0,66.417,40.0,3.417,3.792,0.375,,0.0,0.333,15.875,213.0,150.25,59.0
2013-04-17,74.0,63.542,41.0,1.5,1.5,0.0,,0.0,0.458,31.292,220.0,200.917,179.0
2013-04-18,83.0,69.125,55.0,1.75,1.75,0.0,,0.0,0.083,14.917,232.0,191.667,141.0
2013-04-19,88.0,61.333,36.0,3.909,3.909,0.0,,6.0,0.045,13.591,190.0,131.417,91.0
2013-04-20,90.0,67.333,46.0,4.833,4.917,0.083,,7.0,0.0,11.5,109.0,84.5,66.0
2013-04-21,92.0,84.625,46.0,7.75,8.083,0.333,,35.0,0.0,7.917,85.0,68.625,58.0
2013-04-22,83.0,47.792,27.0,8.042,8.792,0.75,,0.0,0.0,11.042,156.0,103.333,30.0
2013-04-23,89.0,59.75,37.0,3.792,4.208,0.417,,0.0,0.292,11.875,183.0,122.958,36.0
2013-04-24,91.0,72.917,60.0,1.583,1.625,0.042,,7.0,0.167,17.333,184.0,165.792,138.0
2013-04-25,91.0,62.958,37.0,5.917,6.417,0.5,,2.0,0.042,11.917,217.0,167.375,122.0
2013-04-26,90.0,62.708,37.0,3.25,3.417,0.167,,0.0,0.917,16.792,215.0,162.958,103.0
2013-04-27,92.0,48.667,22.0,5.458,5.625,0.167,,0.0,1.25,10.583,210.0,143.292,70.0
2013-04-28,87.0,50.208,23.0,4.087,4.652,0.565,,0.0,1.0,10.417,208.0,142.667,68.0
2013-04-29,91.0,61.75,32.0,2.958,3.208,0.25,,0.0,1.0,17.875,220.0,159.958,64.0
2013-04-30,84.0,71.458,59.0,1.458,1.458,0.0,,2.0,0.375,20.083,209.0,184.875,172.0
2013-05-01,92.0,76.667,48.0,3.333,3.417,0.083,,11.0,0.25,20.375,167.0,129.708,107.0
2013-05-02,91.0,68.208,27.0,7.75,8.792,1.042,,6.0,0.792,6.875,187.0,126.833,93.0
2013-05-03,91.0,69.833,37.0,4.417,4.875,0.458,,0.0,1.0,8.708,177.0,125.792,86.0
2013-05-04,92.0,71.875,42.0,2.792,2.958,0.167,,0.0,0.5,12.542,190.0,138.042,73.0
2013-05-05,92.0,63.25,27.0,3.083,3.167,0.083,,0.0,0.75,14.667,220.0,152.917,94.0
2013-05-06,89.0,65.083,35.0,2.208,2.208,0.0,,0.0,0.75,23.583,228.0,176.792,116.0
2013-05-07,84.0,43.042,21.0,4.875,5.208,0.333,,0.0,0.542,9.875,201.0,148.125,103.0
2013-05-08,87.0,55.042,22.0,7.917,9.0,1.083,,0.0,1.042,4.875,201.0,132.958,41.0
2013-05-09,90.0,59.958,23.0,4.208,4.792,0.583,,0.0,1.542,12.292,242.0,167.792,76.0
2013-05-10,91.0,60.167,36.0,6.583,7.0,0.417,,0.0,2.167,28.565,289.0,201.167,117.0
2013-05-11,92.0,84.583,68.0,1.5,1.5,0.0,,32.0,0.25,4.833,207.0,194.708,181.0
2013-05-12,92.0,75.958,49.0,3.043,3.217,0.174,,4.0,0.292,6.292,244.0,188.083,150.0
2013-05-13,90.0,76.167,58.0,1.292,1.375,0.083,,0.0,0.087,16.583,227.0,186.0,147.0
2013-05-14,92.0,72.5,34.0,3.5,3.792,0.292,,0.0,0.917,12.542,280.0,206.083,145.0
2013-05-15,93.0,74.792,53.0,1.75,2.167,0.417,,0.0,0.167,14.208,234.0,191.625,144.0
2013-05-16,91.0,72.125,50.0,6.958,8.25,1.292,,7.0,1.375,20.5,238.0,192.292,142.0
2013-05-17,90.0,69.167,35.0,3.167,3.292,0.125,,1.0,0.375,9.417,220.0,158.042,118.0
2013-05-18,91.0,65.583,33.0,1.958,2.0,0.042,,0.0,1.542,7.917,232.0,177.0,107.0
2013-05-19,91.0,69.542,50.0,1.25,1.25,0.0,,3.0,0.167,9.0,222.0,185.958,137.0
2013-05-20,94.0,91.667,88.0,4.5,5.292,0.792,,18.0,0.0,9.75,211.0,193.375,170.0
2013-05-21,93.0,75.833,47.0,7.167,7.875,0.708,,0.0,0.917,17.583,262.0,218.5,188.0
2013-05-22,90.0,75.542,53.0,2.25,2.333,0.083,,0.0,0.5,22.542,261.0,210.833,179.0
2013-05-23,92.0,64.458,32.0,2.792,3.042,0.25,,0.0,0.458,21.375,227.0,191.042,152.0
2013-05-24,90.0,58.708,27.0,4.417,5.042,0.625,,0.0,1.792,11.667,265.0,202.25,136.0
2013-05-25,86.0,71.083,51.0,1.5,1.5,0.0,,0.0,0.167,9.833,213.0,173.458,142.0
2013-05-26,90.0,75.208,58.0,1.565,2.087,0.522,,0.0,0.0,17.042,243.0,198.583,163.0
2013-05-27,93.0,72.667,51.0,1.875,2.167,0.292,,0.0,0.043,10.417,249.0,196.5,144.0
2013-05-28,91.0,74.5,49.0,1.5,1.667,0.167,,0.0,0.0,8.375,233.0,196.917,157.0
2013-05-29,88.0,77.167,60.0,1.292,1.417,0.125,,0.0,0.0,14.042,229.0,203.25,189.0
2013-05-30,91.0,87.208,77.0,0.917,0.917,0.0,,4.0,0.042,8.917,222.0,206.708,192.0
2013-05-31,91.0,68.75,34.0,3.25,3.333,0.083,,4.0,0.708,21.833,254.0,206.792,150.0
2013-06-01,93.0,74.042,45.0,2.75,3.125,0.375,,0.0,0.5,15.125,229.0,176.5,126.0
2013-06-02,87.0,71.958,51.0,1.25,1.25,0.0,,0.0,0.167,13.0,212.0,170.167,133.0
2013-06-03,90.0,71.917,47.0,3.208,3.542,0.333,,0.0,0.583,11.875,250.0,177.458,120.0
2013-06-04,92.0,69.75,44.0,2.792,3.083,0.292,,0.0,1.792,15.875,278.0,208.875,135.0
2013-06-05,88.0,71.667,49.0,1.625,1.667,0.042,,0.0,0.708,11.458,257.0,213.958,178.0
2013-06-06,92.0,76.333,56.0,1.667,2.125,0.458,,2.0,0.0,7.958,237.0,203.0,157.0
2013-06-07,92.0,78.167,55.0,1.833,1.833,0.0,,2.0,0.0,6.875,231.0,194.75,172.0
2013-06-08,91.0,69.708,36.0,6.208,6.958,0.75,,0.0,1.167,16.958,263.0,208.583,168.0
2013-06-09,92.0,70.208,44.0,3.435,4.565,1.13,,0.0,0.75,23.542,273.0,227.625,175.0
2013-06-10,91.0,80.208,55.0,1.833,2.375,0.542,,0.0,0.217,18.0,243.0,208.875,185.0
2013-06-11,92.0,86.458,77.0,2.091,2.636,0.545,,7.0,0.0,11.833,215.0,200.667,184.0
2013-06-12,95.0,91.875,89.0,5.083,5.375,0.292,,32.0,0.0,12.375,224.0,209.25,192.0
2013-06-13,94.0,91.5,90.0,3.208,3.208,0.0,,32.0,0.0,6.083,224.0,214.542,205.0
2013-06-14,97.0,92.417,83.0,4.792,5.75,0.958,,8.0,0.0,10.083,248.0,222.292,201.0
2013-06-15,93.0,84.417,69.0,2.042,2.083,0.042,,0.0,0.0,8.542,272.0,240.583,219.0
2013-06-16,93.0,87.958,74.0,3.917,3.917,0.0,,31.0,0.042,9.917,242.0,220.375,201.0
2013-06-17,93.0,81.375,60.0,2.875,2.875,0.0,,0.0,0.0,13.083,287.0,231.333,195.0
2013-06-18,86.0,73.917,60.0,1.917,1.917,0.0,,0.0,0.792,31.833,293.0,255.542,224.0
2013-06-19,91.0,78.208,74.0,1.542,1.542,0.0,,9.0,0.417,19.478,263.0,253.833,231.0
2013-06-20,92.0,88.667,82.0,2.75,2.75,0.0,,32.0,0.0,4.917,236.0,210.125,192.0
2013-06-21,94.0,89.0,77.0,4.75,4.792,0.042,,16.0,0.375,10.083,232.0,206.375,192.0
2013-06-22,94.0,77.583,46.0,6.083,6.25,0.167,,3.0,1.5,13.708,264.0,215.625,174.0
2013-06-23,98.0,80.917,56.0,1.826,3.261,1.435,,0.0,0.292,11.958,262.0,215.833,177.0
2013-06-24,94.0,85.042,65.0,5.0,6.375,1.375,,0.0,1.478,29.75,257.0,213.417,184.0
2013-06-25,99.0,85.75,59.0,3.0,4.125,1.125,,1.0,0.458,24.25,276.0,215.458,176.0
2013-06-26,93.0,91.125,86.0,2.125,2.875,0.75,,50.0,0.0,11.875,223.0,204.375,192.0
2013-06-27,91.0,70.583,49.0,2.917,3.417,0.5,,1.0,0.375,3.792,258.0,210.667,164.0
2013-06-28,92.0,81.375,64.0,2.125,3.042,0.917,,0.0,0.167,14.583,246.0,204.333,169.0
2013-06-29,93.0,81.042,53.0,2.167,3.583,1.417,,0.0,0.167,13.708,275.0,217.25,183.0
2013-06-30,92.0,80.875,66.0,1.083,1.75,0.667,,1.0,0.0,12.125,251.0,217.125,189.0
2013-07-01,93.0,81.583,67.0,1.583,2.333,0.75,,1.0,0.0,12.917,242.0,210.917,178.0
2013-07-02,94.0,74.208,49.0,1.458,2.583,1.125,,0.0,0.042,9.417,264.0,212.667,162.0
2013-07-03,91.0,72.792,52.0,0.708,1.167,0.458,,0.0,0.375,8.0,262.0,224.708,176.0
2013-07-04,86.0,83.083,78.0,0.875,1.125,0.25,,3.0,0.083,8.542,257.0,240.583,217.0
2013-07-05,91.0,80.5,76.0,0.167,0.292,0.125,,4.0,0.042,14.083,275.0,262.417,243.0
2013-07-06,82.0,79.167,75.0,0.458,0.667,0.208,,0.0,0.0,20.958,278.0,265.708,259.0
2013-07-07,89.0,75.292,61.0,1.609,1.696,0.087,,0.0,0.0,16.083,316.0,276.958,241.0
2013-07-08,93.0,76.875,52.0,5.375,6.75,1.375,,0.0,3.174,45.875,343.0,278.208,227.0
2013-07-09,92.0,74.333,44.0,6.417,7.292,0.875,,0.0,2.583,52.042,352.0,279.333,237.0
2013-07-10,86.0,68.667,43.0,3.458,3.667,0.208,,0.0,1.583,46.042,353.0,287.417,242.0
2013-07-11,86.0,70.125,46.0,3.625,3.875,0.25,,0.0,1.083,46.5,344.0,286.833,250.0
2013-07-12,92.0,71.167,50.0,4.083,4.667,0.583,,0.0,1.292,48.833,350.0,286.167,233.0
2013-07-13,91.0,73.25,50.0,5.833,6.375,0.542,,0.0,2.917,51.5,341.0,282.625,231.0
2013-07-14,91.0,74.042,53.0,5.292,5.708,0.417,,0.0,2.75,59.958,333.0,276.625,239.0
2013-07-15,90.0,72.5,38.0,5.833,6.333,0.5,,0.0,2.083,32.167,346.0,266.208,216.0
2013-07-16,88.0,71.708,51.0,5.833,6.5,0.667,,0.0,2.708,10.75,285.0,234.5,197.0
2013-07-17,93.0,80.917,60.0,3.042,3.292,0.25,,4.0,0.458,15.583,285.0,233.125,198.0
2013-07-18,89.0,75.5,54.0,2.542,2.708,0.167,,1.0,0.625,25.625,319.0,267.667,221.0
2013-07-19,87.0,70.25,53.0,6.583,6.833,0.25,,0.0,2.833,11.625,285.0,237.375,188.0
2013-07-20,90.0,73.458,52.0,3.667,3.958,0.292,,0.0,0.5,10.625,274.0,219.167,174.0
2013-07-21,91.0,73.458,51.0,3.174,4.087,0.913,,0.0,1.167,13.667,293.0,224.458,169.0
2013-07-22,91.0,81.875,68.0,2.042,2.458,0.417,,0.0,0.0,25.75,282.0,240.583,195.0
2013-07-23,93.0,83.625,51.0,4.5,5.25,0.75,,8.0,0.875,35.958,333.0,261.167,234.0
2013-07-24,93.0,86.875,78.0,1.75,2.083,0.333,,0.0,0.0,16.625,261.0,243.208,230.0
2013-07-25,92.0,81.792,66.0,2.958,3.583,0.625,,0.0,0.0,16.667,283.0,256.667,230.0
2013-07-26,93.0,81.375,63.0,2.208,2.875,0.667,,0.0,0.25,26.174,313.0,265.417,228.0
2013-07-27,93.0,80.083,60.0,2.167,2.458,0.292,,1.0,0.5,33.25,316.0,269.958,220.0
2013-07-28,93.0,77.042,54.0,4.417,5.0,0.583,,0.0,1.75,19.125,308.0,255.917,210.0
2013-07-29,93.0,83.917,75.0,2.333,2.5,0.167,,6.0,0.167,33.625,265.0,252.208,231.0
2013-07-30,90.0,77.458,59.0,5.583,6.958,1.375,,0.0,1.417,35.042,313.0,269.542,244.0
2013-07-31,88.0,78.875,66.0,2.625,2.792,0.167,,0.0,0.5,31.0,294.0,259.458,236.0
2013-08-01,90.0,81.458,64.0,4.875,5.208,0.333,,0.0,1.375,43.542,321.0,269.042,229.0
2013-08-02,91.0,78.125,65.0,3.542,4.167,0.625,,0.0,0.625,12.292,279.0,244.625,221.0
2013-08-03,88.0,75.167,55.0,2.917,3.5,0.583,,0.0,0.5,18.917,295.0,248.333,219.0
2013-08-04,91.0,75.917,55.0,1.261,1.391,0.13,,0.0,0.0,8.208,309.0,259.458,210.0
2013-08-05,90.0,77.708,62.0,1.333,1.375,0.042,,0.0,0.696,21.125,306.0,273.667,239.0
2013-08-06,92.0,84.667,71.0,2.083,2.708,0.625,,11.0,0.125,22.833,307.0,269.0,242.0
2013-08-07,98.0,75.458,49.0,5.292,7.667,2.375,,0.0,1.25,25.958,331.0,275.958,233.0
2013-08-08,91.0,72.625,45.0,2.417,2.667,0.25,,0.0,0.958,31.125,331.0,279.083,227.0
2013-08-09,90.0,74.708,58.0,2.083,2.125,0.042,,0.0,0.833,55.792,337.0,294.792,250.0
2013-08-10,92.0,72.833,45.0,4.75,5.042,0.292,,0.0,2.792,71.042,372.0,304.208,255.0
2013-08-11,90.0,69.708,40.0,3.458,3.708,0.25,,0.0,1.083,61.083,378.0,308.167,256.0
2013-08-12,92.0,74.125,49.0,4.708,5.333,0.625,,0.0,1.5,75.917,351.0,297.583,259.0
2013-08-13,91.0,71.333,45.0,2.542,2.75,0.208,,0.0,0.583,48.292,330.0,284.042,238.0
2013-08-14,93.0,69.875,43.0,2.375,2.625,0.25,,0.0,0.417,31.125,333.0,272.042,219.0
2013-08-15,92.0,72.625,45.0,1.5,1.833,0.333,,0.0,0.042,32.417,343.0,272.542,213.0
2013-08-16,89.0,71.042,49.0,1.25,1.25,0.0,,0.0,3.292,30.25,341.0,282.708,246.0
2013-08-17,90.0,72.083,51.0,1.208,1.333,0.125,,0.0,2.125,15.083,324.0,279.583,238.0
2013-08-18,85.0,67.708,45.0,1.13,1.13,0.0,,0.0,2.167,10.917,334.0,286.208,248.0
2013-08-19,86.0,70.417,51.0,1.5,1.625,0.125,,0.0,0.13,15.792,331.0,287.333,248.0
2013-08-20,85.0,69.292,52.0,1.167,1.167,0.0,,0.0,0.0,5.792,326.0,290.708,259.0
2013-08-21,89.0,76.417,56.0,4.833,5.667,0.833,,0.0,1.167,23.333,328.0,290.458,264.0
2013-08-22,90.0,77.542,53.0,3.75,4.708,0.958,,0.0,0.417,24.458,338.0,281.5,259.0
2013-08-23,92.0,82.0,67.0,10.292,11.333,1.042,,1.0,0.917,41.125,318.0,282.417,254.0
2013-08-24,88.0,72.083,50.0,10.583,12.792,2.208,,1.0,1.75,23.083,325.0,284.708,241.0
2013-08-25,93.0,88.417,80.0,3.25,3.417,0.167,,10.0,0.0,19.125,248.0,229.583,212.0
2013-08-26,98.0,78.417,54.0,5.375,6.667,1.292,,0.0,0.875,14.833,281.0,240.208,197.0
2013-08-27,91.0,74.583,40.0,6.583,7.083,0.5,,23.0,1.917,11.917,299.0,233.917,186.0
2013-08-28,92.0,67.167,31.0,8.083,9.125,1.042,,0.0,2.042,16.875,329.0,252.875,203.0
2013-08-29,92.0,69.75,44.0,2.5,2.875,0.375,,0.0,0.708,19.875,316.0,260.542,194.0
2013-08-30,85.0,69.625,57.0,2.25,2.417,0.167,,0.0,1.25,33.333,328.0,294.167,265.0
2013-08-31,89.0,73.208,54.0,2.625,3.0,0.375,,0.0,0.333,22.0,328.0,289.417,253.0
2013-09-01,83.0,69.583,53.0,1.696,1.696,0.0,,0.0,0.708,19.833,336.0,295.667,259.0
2013-09-02,91.0,72.958,51.0,2.708,3.375,0.667,,0.0,0.13,13.792,324.0,277.667,228.0
2013-09-03,92.0,74.75,52.0,1.792,3.125,1.333,,0.0,0.0,11.042,327.0,275.25,230.0
2013-09-04,93.0,82.083,64.0,1.792,2.458,0.667,,20.0,0.0,15.304,307.0,267.667,232.0
2013-09-05,92.0,87.083,75.0,1.542,2.167,0.625,,60.0,0.083,10.333,291.0,262.833,245.0
2013-09-06,97.0,82.167,70.0,2.25,2.875,0.625,,0.0,0.083,13.375,276.0,248.083,226.0
2013-09-07,90.0,79.917,63.0,2.917,3.542,0.625,,0.0,0.042,19.208,295.0,251.583,226.0
2013-09-08,93.0,84.25,67.0,1.625,2.083,0.458,,11.0,0.0,14.0,292.0,249.208,209.0
2013-09-09,93.0,77.667,52.0,3.667,4.208,0.542,,0.0,0.333,7.042,271.0,227.833,191.0
2013-09-10,94.0,82.25,58.0,2.875,4.0,1.125,,2.0,0.0,15.5,276.0,224.792,182.0
2013-09-11,94.0,86.125,75.0,4.5,5.583,1.083,,3.0,0.042,12.792,255.0,230.417,215.0
2013-09-12,93.0,76.25,55.0,5.917,6.833,0.917,,0.0,1.0,22.583,309.0,252.292,211.0
2013-09-13,93.0,79.833,60.0,2.708,3.5,0.792,,0.0,0.0,20.083,308.0,251.417,209.0
2013-09-14,93.0,80.292,60.0,2.5,4.542,2.042,,0.0,0.0,17.083,303.0,260.417,216.0
2013-09-15,97.0,83.667,68.0,0.522,2.696,2.174,,24.0,0.0,17.958,307.0,269.583,241.0
2013-09-16,88.0,68.917,40.0,0.917,0.917,0.0,,11.0,0.0,15.875,282.0,259.125,199.0
2013-09-17,91.0,67.458,44.0,3.75,4.333,0.583,,0.0,0.292,6.833,266.0,195.917,138.0
2013-09-18,93.0,69.333,29.0,3.625,4.958,1.333,,0.0,0.417,9.083,265.0,189.75,126.0
2013-09-19,93.0,72.625,36.0,3.625,4.958,1.333,,0.0,0.5,14.833,267.0,192.0,124.0
2013-09-20,96.0,75.75,44.0,3.75,5.125,1.375,,0.0,0.417,17.833,288.0,212.833,147.0
2013-09-21,92.0,76.542,47.0,2.583,3.25,0.667,,0.0,0.208,15.375,290.0,225.917,171.0
2013-09-22,93.0,73.75,43.0,1.5,2.208,0.708,,0.0,0.542,15.583,302.0,233.25,180.0
2013-09-23,91.0,69.833,49.0,2.042,2.083,0.042,,6.0,0.583,14.917,250.0,211.542,183.0
2013-09-24,92.0,84.792,70.0,10.792,12.875,2.083,,20.0,1.125,19.292,252.0,213.208,172.0
2013-09-25,96.0,92.917,92.0,16.75,21.583,4.833,,31.0,0.292,23.0,236.0,229.708,218.0
2013-09-26,92.0,75.958,57.0,3.667,4.333,0.667,,1.0,0.0,6.667,231.0,204.75,126.0
2013-09-27,92.0,68.167,39.0,4.625,6.0,1.375,,0.0,0.25,6.625,225.0,156.542,97.0
2013-09-28,93.0,77.5,50.0,4.125,6.167,2.042,,0.0,0.75,13.042,226.0,164.708,96.0
2013-09-29,93.0,74.708,46.0,2.652,4.304,1.652,,0.0,0.208,8.917,254.0,184.542,132.0
2013-09-30,93.0,75.375,53.0,5.083,6.292,1.208,,2.0,0.0,10.833,244.0,195.708,130.0
2013-10-01,93.0,92.25,90.0,11.375,17.917,6.542,,15.0,0.333,18.5,220.0,206.292,190.0
2013-10-02,93.0,91.208,83.0,2.958,6.833,3.875,,61.0,0.0,9.917,237.0,222.333,214.0
2013-10-03,93.0,76.0,57.0,2.792,6.208,3.417,,0.0,1.167,15.625,285.0,230.667,197.0
2013-10-04,88.0,79.417,73.0,2.833,4.667,1.833,,1.0,0.583,12.042,190.0,176.375,163.0
2013-10-05,94.0,92.667,90.0,3.75,6.667,2.917,,26.0,0.583,11.0,189.0,175.625,154.0
2013-10-06,98.0,90.75,81.0,2.458,6.375,3.917,,0.0,0.417,24.042,240.0,209.625,188.0
2013-10-07,94.0,85.125,64.0,1.917,6.25,4.333,,0.0,0.25,23.167,275.0,221.5,193.0
2013-10-08,98.0,80.292,51.0,1.167,4.875,3.708,,0.0,0.167,11.042,289.0,230.25,183.0
2013-10-09,87.0,72.542,54.0,1.042,2.458,1.417,,0.0,0.625,9.792,277.0,249.833,217.0
2013-10-10,91.0,78.875,56.0,1.75,4.958,3.208,,0.0,0.625,16.125,273.0,242.0,217.0
2013-10-11,93.0,75.792,59.0,1.333,3.417,2.083,,3.0,0.0,10.565,279.0,246.25,216.0
2013-10-12,77.0,59.917,31.0,1.542,2.583,1.042,,0.0,0.75,18.0,295.0,248.458,174.0
2013-10-13,90.0,62.25,22.0,2.182,6.364,4.182,,0.0,0.625,12.292,260.0,179.792,115.0
2013-10-14,92.0,76.958,52.0,1.542,3.083,1.542,,0.0,0.174,16.625,243.0,173.0,103.0
2013-10-15,94.0,91.042,84.0,3.625,8.667,5.042,,133.0,0.167,17.458,191.0,180.625,171.0
2013-10-16,98.0,66.542,43.0,3.217,4.174,0.957,,195.0,0.609,6.609,244.0,203.0,165.0
2013-10-17,90.0,64.333,40.0,2.625,4.208,1.583,,0.0,0.375,4.833,214.0,155.875,107.0
2013-10-18,88.0,68.125,49.0,2.292,3.708,1.417,,0.0,0.25,9.542,203.0,162.5,124.0
2013-10-19,92.0,76.583,66.0,3.0,3.917,0.917,,3.0,0.583,9.542,178.0,155.0,138.0
2013-10-20,94.0,92.542,91.0,3.25,4.292,1.042,,89.0,0.417,10.208,159.0,152.083,144.0
2013-10-21,95.0,88.5,79.0,2.458,4.958,2.5,,5.0,0.125,10.75,193.0,171.75,155.0
2013-10-22,85.0,73.583,58.0,2.208,3.583,1.375,,0.0,0.708,8.042,210.0,179.625,165.0
2013-10-23,91.0,75.583,58.0,2.333,3.458,1.125,,0.0,0.375,3.875,205.0,169.667,147.0
2013-10-24,94.0,87.25,79.0,4.583,8.667,4.083,,4.0,1.875,12.458,165.0,157.667,150.0
2013-10-25,98.0,92.833,84.0,3.667,12.708,9.042,,23.0,0.333,18.75,234.0,193.5,165.0
2013-10-26,93.0,90.125,86.0,2.333,3.75,1.417,,55.0,0.0,4.333,175.0,139.75,123.0
2013-10-27,92.0,72.333,33.0,2.636,9.364,6.727,,0.0,0.333,8.25,207.0,142.292,85.0
2013-10-28,93.0,76.083,46.0,2.292,3.917,1.625,,0.0,0.348,6.75,201.0,129.583,76.0
2013-10-29,94.0,91.25,83.0,4.375,17.125,12.75,,4.0,0.292,23.667,150.0,128.958,99.0
2013-10-30,98.0,82.625,60.0,3.667,12.583,8.917,,0.0,0.292,17.0,214.0,165.958,125.0
2013-10-31,93.0,75.417,42.0,2.458,3.917,1.458,,0.0,0.792,18.833,212.0,144.375,91.0
2013-11-01,94.0,75.167,38.0,5.75,7.375,1.625,,0.0,1.333,19.917,210.0,138.292,83.0
2013-11-02,95.0,89.917,80.0,13.0,16.333,3.333,,1.0,0.625,37.708,154.0,129.917,97.0
2013-11-03,99.0,88.5,69.0,11.042,13.0,1.958,,1.0,2.0,65.875,195.0,162.208,138.0
2013-11-04,93.0,89.792,81.0,7.75,8.833,1.083,,15.0,0.458,37.625,171.0,151.958,106.0
2013-11-05,97.0,78.545,32.0,4.792,5.75,0.958,,1.0,0.458,11.458,184.0,109.909,69.0
2013-11-06,91.0,74.625,42.0,3.208,3.833,0.625,,0.0,0.208,8.917,210.0,127.625,70.0
2013-11-07,93.0,85.833,72.0,7.458,11.75,4.292,,13.0,0.25,12.542,204.0,155.333,114.0
