date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-05-20,193.33333333333334,81.0,63.416666666666664,32.0,6.083333333333333,1.8333333333333333,1.8333333333333333,0.0,,1.2083333333333333,17.125,249.0,195.91666666666666,158.0,199.41666666666666
2012-05-21,196.66666666666666,90.0,71.58333333333333,41.0,7.166666666666667,4.75,4.875,0.125,,1.4583333333333333,15.416666666666666,234.0,187.41666666666666,154.0,203.83333333333334
2012-05-22,191.75,94.0,88.08333333333333,75.0,21.708333333333332,15.625,16.25,0.625,,2.75,10.583333333333334,151.0,139.375,127.0,213.45833333333334
2012-05-23,192.61904761904762,94.0,77.58333333333333,53.0,24.19047619047619,13.173913043478262,15.695652173913043,2.5217391304347827,,3.347826086956522,10.434782608695652,232.0,168.0,128.0,216.8095238095238
2012-05-24,190.82608695652175,91.0,71.79166666666667,37.0,12.173913043478262,6.0,6.5,0.5,,2.1363636363636362,16.136363636363637,265.0,202.625,138.0,203.0
2012-05-25,191.08333333333334,89.0,76.16666666666667,57.0,12.166666666666666,7.375,7.375,0.0,,1.5833333333333333,24.833333333333332,219.0,194.33333333333334,171.0,203.25
2012-05-26,193.0,87.0,59.541666666666664,29.0,20.5,11.458333333333334,12.0,0.5416666666666666,,3.1666666666666665,22.5,255.0,198.04166666666666,159.0,213.5
2012-05-27,192.0,86.0,60.666666666666664,27.0,13.708333333333334,4.208333333333333,4.333333333333333,0.125,,2.2083333333333335,14.375,257.0,202.875,146.0,205.70833333333334
2012-05-28,189.5,86.0,63.75,40.0,8.416666666666666,1.9583333333333333,1.9583333333333333,0.0,,1.875,11.208333333333334,250.0,204.0,151.0,197.91666666666666
2012-05-29,189.30434782608697,92.0,70.16666666666667,55.0,8.956521739130435,2.4782608695652173,2.4782608695652173,0.0,,2.0,12.347826086956522,246.0,203.0,165.0,198.2608695652174
2012-05-30,194.82608695652175,92.0,75.66666666666667,53.0,9.652173913043478,9.391304347826088,10.608695652173912,1.2173913043478262,,1.6956521739130435,6.782608695652174,230.0,183.04166666666666,149.0,204.47826086956522
2012-05-31,199.29166666666666,91.0,78.54166666666667,59.0,6.166666666666667,3.25,3.2916666666666665,0.041666666666666664,,0.20833333333333334,16.875,231.0,182.08333333333334,147.0,205.45833333333334
2012-06-01,200.08333333333334,91.0,74.79166666666667,47.0,9.708333333333334,9.958333333333334,11.416666666666666,1.4583333333333333,,2.1666666666666665,15.958333333333334,263.0,199.20833333333334,163.0,209.79166666666666
2012-06-02,201.66666666666666,91.0,74.08333333333333,50.0,13.541666666666666,13.583333333333334,14.833333333333334,1.25,,3.0,23.0,254.0,198.0,158.0,215.20833333333334
2012-06-03,194.5,89.0,76.08333333333333,53.0,6.958333333333333,4.958333333333333,5.333333333333333,0.375,,0.7916666666666666,17.583333333333332,234.0,191.83333333333334,159.0,201.45833333333334
2012-06-04,192.54166666666666,94.0,70.95833333333333,36.0,9.375,8.0,9.333333333333334,1.3333333333333333,,2.4583333333333335,13.708333333333334,253.0,202.20833333333334,148.0,201.91666666666666
2012-06-05,190.125,83.0,75.70833333333333,63.0,4.833333333333333,2.7083333333333335,2.75,0.041666666666666664,,1.25,13.375,227.0,196.75,174.0,194.95833333333334
2012-06-06,190.8695652173913,94.0,84.08333333333333,65.0,11.869565217391305,6.695652173913044,7.043478260869565,0.34782608695652173,,1.434782608695652,3.739130434782609,201.0,170.41666666666666,133.0,202.7391304347826
2012-06-07,191.625,89.0,71.66666666666667,50.0,7.208333333333333,2.875,3.0416666666666665,0.16666666666666666,,1.0,8.916666666666666,243.0,191.875,135.0,198.83333333333334
2012-06-08,189.2173913043478,91.0,72.58333333333333,47.0,11.73913043478261,4.083333333333333,4.416666666666667,0.3333333333333333,,1.5833333333333333,20.791666666666668,271.0,224.79166666666666,182.0,200.95652173913044
2012-06-09,190.58333333333334,94.0,92.0,89.0,13.625,3.7083333333333335,3.7916666666666665,0.08333333333333333,,0.5416666666666666,3.9166666666666665,197.0,185.5,177.0,204.20833333333334
2012-06-10,192.875,91.0,74.45833333333333,51.0,16.75,10.791666666666666,12.875,2.0833333333333335,,2.4166666666666665,9.583333333333334,270.0,207.54166666666666,176.0,209.625
2012-06-11,194.95833333333334,91.0,77.125,59.0,10.25,4.166666666666667,4.375,0.20833333333333334,,1.0,6.5,229.0,187.16666666666666,158.0,205.20833333333334
2012-06-12,194.0,94.0,88.79166666666667,81.0,10.5,8.416666666666666,8.791666666666666,0.375,,1.25,7.25,179.0,160.54166666666666,153.0,204.5
2012-06-13,190.1304347826087,94.0,78.375,61.0,14.608695652173912,6.478260869565218,6.739130434782608,0.2608695652173913,,1.3043478260869565,7.521739130434782,210.0,169.45833333333334,145.0,204.7391304347826
2012-06-14,191.75,82.0,70.33333333333333,52.0,10.166666666666666,7.541666666666667,8.125,0.5833333333333334,,2.4583333333333335,13.416666666666666,233.0,184.16666666666666,146.0,201.91666666666666
2012-06-15,196.54166666666666,87.0,73.58333333333333,58.0,12.708333333333334,7.666666666666667,9.041666666666666,1.375,,2.25,9.541666666666666,235.0,187.75,137.0,209.25
2012-06-16,201.125,93.0,90.41666666666667,88.0,9.375,2.875,2.9583333333333335,0.08333333333333333,,0.0,9.083333333333334,229.0,198.79166666666666,170.0,210.5
2012-06-17,193.0,93.0,83.25,67.0,15.958333333333334,8.416666666666666,10.25,1.8333333333333333,,2.5,10.208333333333334,269.0,235.91666666666666,198.0,208.95833333333334
2012-06-18,208.25,92.0,73.20833333333333,51.0,12.166666666666666,2.375,2.375,0.0,,0.5416666666666666,11.458333333333334,264.0,229.95833333333334,201.0,220.41666666666666
2012-06-19,196.70833333333334,92.0,86.91666666666667,68.0,10.125,2.0416666666666665,2.0833333333333335,0.041666666666666664,,0.16666666666666666,15.083333333333334,262.0,226.375,197.0,206.83333333333334
2012-06-20,181.65217391304347,87.0,78.16666666666667,70.0,6.826086956521739,1.3478260869565217,1.3478260869565217,0.0,,0.08695652173913043,13.434782608695652,270.0,245.95833333333334,218.0,188.47826086956522
2012-06-21,193.20833333333334,87.0,78.25,64.0,9.0,6.166666666666667,6.5,0.3333333333333333,,1.2272727272727273,11.454545454545455,255.0,220.66666666666666,203.0,202.20833333333334
2012-06-22,194.28571428571428,93.0,89.57142857142857,85.0,12.380952380952381,8.333333333333334,9.857142857142858,1.5238095238095237,,0.9523809523809523,6.619047619047619,220.0,195.38095238095238,175.0,206.66666666666666
2012-06-23,202.58333333333334,93.0,79.95833333333333,58.0,6.916666666666667,2.6666666666666665,2.7083333333333335,0.041666666666666664,,0.125,8.5,233.0,199.08333333333334,175.0,209.5
2012-06-24,202.375,91.0,78.95833333333333,64.0,7.125,1.9583333333333333,1.9583333333333333,0.0,,0.2916666666666667,8.041666666666666,240.0,207.625,183.0,209.5
2012-06-25,192.375,84.0,74.75,66.0,9.583333333333334,3.9166666666666665,4.333333333333333,0.4166666666666667,,0.6666666666666666,12.958333333333334,194.0,175.95833333333334,148.0,201.95833333333334
2012-06-26,194.66666666666666,89.0,69.70833333333333,45.0,6.833333333333333,3.5416666666666665,3.8333333333333335,0.2916666666666667,,0.375,8.708333333333334,232.0,176.58333333333334,129.0,201.5
2012-06-27,198.95652173913044,90.0,72.04166666666667,45.0,10.173913043478262,6.869565217391305,8.130434782608695,1.2608695652173914,,1.7391304347826086,10.608695652173912,243.0,187.54166666666666,137.0,209.1304347826087
2012-06-28,199.79166666666666,92.0,77.66666666666667,59.0,20.666666666666668,2.5833333333333335,2.9583333333333335,0.375,,0.16666666666666666,5.291666666666667,245.0,204.54166666666666,158.0,220.45833333333334
2012-06-29,195.45833333333334,91.0,75.375,54.0,18.708333333333332,4.875,5.0,0.125,,0.5416666666666666,2.9583333333333335,268.0,218.83333333333334,180.0,214.16666666666666
2012-06-30,192.54166666666666,90.0,72.25,49.0,18.375,6.375,7.708333333333333,1.3333333333333333,,1.375,4.625,279.0,219.16666666666666,175.0,210.91666666666666
2012-07-01,193.95833333333334,92.0,78.66666666666667,62.0,15.75,6.208333333333333,6.833333333333333,0.625,,1.5,13.041666666666666,242.0,205.125,169.0,209.70833333333334
2012-07-02,192.79166666666666,94.0,87.25,71.0,20.166666666666668,11.541666666666666,14.416666666666666,2.875,,2.1666666666666665,9.458333333333334,248.0,210.70833333333334,190.0,212.95833333333334
2012-07-03,194.20833333333334,92.0,85.16666666666667,65.0,13.833333333333334,7.75,9.041666666666666,1.2916666666666667,,1.9166666666666667,12.916666666666666,279.0,225.45833333333334,192.0,208.04166666666666
2012-07-04,191.1818181818182,93.0,78.125,57.0,24.545454545454547,14.695652173913043,17.434782608695652,2.739130434782609,,3.4347826086956523,10.695652173913043,287.0,238.25,202.0,215.72727272727272
2012-07-05,196.75,90.0,78.95833333333333,65.0,15.541666666666666,10.458333333333334,11.541666666666666,1.0833333333333333,,2.9583333333333335,30.083333333333332,278.0,247.25,218.0,212.29166666666666
2012-07-06,202.33333333333334,92.0,81.08333333333333,65.0,20.125,16.333333333333332,18.583333333333332,2.25,,4.5,58.75,291.0,246.79166666666666,219.0,222.45833333333334
2012-07-07,193.66666666666666,93.0,90.08333333333333,83.0,19.458333333333332,14.0,16.625,2.625,,2.0,23.333333333333332,252.0,227.29166666666666,198.0,213.125
2012-07-08,192.125,94.0,84.875,65.0,14.208333333333334,6.416666666666667,6.875,0.4583333333333333,,0.875,7.416666666666667,250.0,209.08333333333334,176.0,206.33333333333334
2012-07-09,194.58333333333334,93.0,76.20833333333333,54.0,13.666666666666666,5.833333333333333,8.75,2.9166666666666665,,1.0833333333333333,13.375,283.0,229.25,172.0,208.25
2012-07-10,190.75,91.0,74.58333333333333,54.0,12.625,5.291666666666667,7.0,1.7083333333333333,,4.666666666666667,16.041666666666668,302.0,249.25,207.0,203.375
2012-07-11,186.04347826086956,91.0,74.5,50.0,10.347826086956522,1.6956521739130435,1.9130434782608696,0.21739130434782608,,0.30434782608695654,13.521739130434783,296.0,255.54166666666666,210.0,196.3913043478261
2012-07-12,179.54166666666666,82.0,78.5,73.0,8.5,0.625,0.625,0.0,,0.375,10.041666666666666,270.0,259.5,255.0,188.04166666666666
2012-07-13,179.875,91.0,81.75,71.0,8.083333333333334,1.4166666666666667,1.5833333333333333,0.16666666666666666,,0.041666666666666664,13.125,287.0,261.0416666666667,240.0,187.95833333333334
2012-07-14,178.375,90.0,81.0,69.0,9.166666666666666,1.5833333333333333,1.8333333333333333,0.25,,0.625,25.083333333333332,292.0,266.6666666666667,248.0,187.54166666666666
2012-07-15,177.875,88.0,78.20833333333333,66.0,8.583333333333334,0.6666666666666666,0.6666666666666666,0.0,,0.041666666666666664,10.291666666666666,302.0,270.4166666666667,252.0,186.45833333333334
2012-07-16,179.25,86.0,74.16666666666667,62.0,8.333333333333334,0.9166666666666666,1.125,0.20833333333333334,,0.25,12.583333333333334,304.0,273.4583333333333,253.0,187.58333333333334
2012-07-17,180.29166666666666,81.0,67.70833333333333,52.0,9.208333333333334,2.9166666666666665,3.75,0.8333333333333334,,0.5416666666666666,10.291666666666666,320.0,279.1666666666667,245.0,189.5
2012-07-18,195.76190476190476,87.0,75.41666666666667,58.0,11.857142857142858,10.608695652173912,12.217391304347826,1.608695652173913,,2.7142857142857144,29.952380952380953,318.0,268.6666666666667,231.0,207.61904761904762
2012-07-19,195.0,88.0,71.625,45.0,12.166666666666666,9.625,13.541666666666666,3.9166666666666665,,2.625,21.208333333333332,340.0,259.9583333333333,212.0,207.16666666666666
2012-07-20,190.625,91.0,81.5,70.0,5.125,3.4166666666666665,3.4166666666666665,0.0,,0.16666666666666666,12.041666666666666,223.0,195.83333333333334,171.0,195.75
2012-07-21,192.91666666666666,93.0,88.95833333333333,81.0,13.25,9.541666666666666,10.958333333333334,1.4166666666666667,,1.2083333333333333,9.041666666666666,211.0,185.83333333333334,165.0,206.16666666666666
2012-07-22,194.70833333333334,93.0,88.91666666666667,82.0,5.666666666666667,5.333333333333333,5.916666666666667,0.5833333333333334,,0.625,14.75,226.0,201.16666666666666,181.0,200.375
2012-07-23,195.83333333333334,92.0,80.08333333333333,62.0,7.958333333333333,5.416666666666667,6.5,1.0833333333333333,,0.20833333333333334,8.0,274.0,236.66666666666666,193.0,203.79166666666666
2012-07-24,194.45833333333334,90.0,75.91666666666667,54.0,16.0,15.833333333333334,18.75,2.9166666666666665,,4.583333333333333,31.291666666666668,313.0,260.2916666666667,227.0,210.45833333333334
2012-07-25,191.3913043478261,90.0,73.29166666666667,50.0,9.73913043478261,5.434782608695652,6.130434782608695,0.6956521739130435,,2.130434782608696,39.391304347826086,331.0,276.0,226.0,201.1304347826087
2012-07-26,191.33333333333334,89.0,73.375,47.0,18.416666666666668,8.666666666666666,9.166666666666666,0.5,,3.6666666666666665,50.958333333333336,349.0,287.875,251.0,209.75
2012-07-27,189.91666666666666,90.0,73.20833333333333,54.0,10.25,5.458333333333333,6.0,0.5416666666666666,,2.7916666666666665,42.75,342.0,285.7083333333333,244.0,200.16666666666666
2012-07-28,183.0,87.0,74.04166666666667,55.0,9.375,4.166666666666667,4.958333333333333,0.7916666666666666,,1.4166666666666667,19.291666666666668,328.0,281.4166666666667,255.0,192.375
2012-07-29,181.83333333333334,88.0,70.625,48.0,7.125,1.6666666666666667,2.0416666666666665,0.375,,0.5416666666666666,12.166666666666666,327.0,285.4583333333333,256.0,188.95833333333334
2012-07-30,181.29166666666666,86.0,71.54166666666667,53.0,8.208333333333334,0.5,0.7916666666666666,0.2916666666666667,,1.0,5.708333333333333,330.0,282.375,237.0,189.5
2012-07-31,187.83333333333334,91.0,71.625,45.0,7.583333333333333,0.9583333333333334,1.3333333333333333,0.375,,0.0,15.0,328.0,270.375,218.0,195.41666666666666
2012-08-01,191.2608695652174,91.0,77.66666666666667,63.0,6.3478260869565215,3.869565217391304,4.956521739130435,1.0869565217391304,,1.434782608695652,15.652173913043478,315.0,271.0833333333333,236.0,197.6086956521739
2012-08-02,185.73684210526315,90.0,71.66666666666667,49.0,8.736842105263158,4.041666666666667,5.666666666666667,1.625,,1.375,10.208333333333334,333.0,280.75,237.0,194.47368421052633
2012-08-03,187.41666666666666,90.0,72.625,50.0,6.291666666666667,1.5833333333333333,1.9583333333333333,0.375,,0.16666666666666666,4.041666666666667,320.0,275.2916666666667,237.0,193.70833333333334
2012-08-04,187.625,89.0,76.91666666666667,57.0,6.0,2.0416666666666665,2.5416666666666665,0.5,,0.041666666666666664,8.833333333333334,312.0,271.0416666666667,240.0,193.625
2012-08-05,187.04166666666666,91.0,78.5,61.0,6.541666666666667,2.4166666666666665,3.0416666666666665,0.625,,0.875,12.083333333333334,304.0,270.75,236.0,193.58333333333334
2012-08-06,183.375,92.0,86.25,69.0,15.583333333333334,6.541666666666667,9.333333333333334,2.7916666666666665,,1.5833333333333333,10.375,292.0,253.79166666666666,229.0,198.95833333333334
2012-08-07,194.41666666666666,93.0,75.70833333333333,52.0,12.25,8.916666666666666,11.958333333333334,3.0416666666666665,,1.625,16.416666666666668,315.0,265.7916666666667,228.0,206.66666666666666
2012-08-08,189.2173913043478,87.0,70.5,46.0,7.0,4.6521739130434785,4.6521739130434785,0.0,,0.6956521739130435,7.260869565217392,299.0,250.41666666666666,213.0,196.2173913043478
2012-08-09,192.20833333333334,85.0,65.375,45.0,12.25,12.25,13.25,1.0,,3.0833333333333335,8.25,300.0,246.54166666666666,205.0,204.45833333333334
2012-08-10,192.0,87.0,71.29166666666667,45.0,10.208333333333334,7.416666666666667,8.125,0.7083333333333334,,1.9166666666666667,18.5,317.0,256.25,199.0,202.20833333333334
2012-08-11,184.75,90.0,78.5,60.0,7.5,1.7083333333333333,1.7083333333333333,0.0,,0.16666666666666666,12.083333333333334,312.0,270.7083333333333,250.0,192.25
2012-08-12,183.41666666666666,89.0,76.79166666666667,56.0,6.291666666666667,1.375,1.5416666666666667,0.16666666666666666,,0.625,5.75,307.0,269.5,247.0,189.70833333333334
2012-08-13,182.29166666666666,90.0,75.66666666666667,61.0,5.916666666666667,1.5,1.6666666666666667,0.16666666666666666,,0.3333333333333333,8.208333333333334,315.0,278.9166666666667,240.0,188.20833333333334
2012-08-14,181.8695652173913,89.0,80.58333333333333,69.0,8.08695652173913,2.9583333333333335,3.2916666666666665,0.3333333333333333,,0.7391304347826086,6.434782608695652,285.0,267.375,248.0,189.95652173913044
2012-08-15,179.56521739130434,91.0,75.375,56.0,8.304347826086957,2.608695652173913,3.5217391304347827,0.9130434782608695,,0.391304347826087,7.304347826086956,325.0,277.9166666666667,250.0,187.8695652173913
2012-08-16,179.20833333333334,84.0,73.54166666666667,60.0,6.625,1.6666666666666667,2.0,0.3333333333333333,,0.2916666666666667,9.125,306.0,279.5,256.0,185.83333333333334
2012-08-17,183.95833333333334,89.0,73.29166666666667,49.0,13.041666666666666,8.291666666666666,10.041666666666666,1.75,,2.3333333333333335,13.833333333333334,340.0,283.9166666666667,242.0,197.0
2012-08-18,183.04166666666666,91.0,82.41666666666667,63.0,8.083333333333334,4.083333333333333,5.166666666666667,1.0833333333333333,,1.25,10.791666666666666,305.0,259.125,237.0,191.125
2012-08-19,183.875,91.0,74.0,54.0,6.875,1.5416666666666667,1.6666666666666667,0.125,,0.041666666666666664,14.0,320.0,267.0833333333333,229.0,190.75
2012-08-20,190.66666666666666,90.0,73.04166666666667,52.0,9.625,5.083333333333333,6.083333333333333,1.0,,0.9583333333333334,21.833333333333332,317.0,266.7916666666667,214.0,200.29166666666666
2012-08-21,183.16666666666666,90.0,70.04166666666667,43.0,6.25,2.2083333333333335,2.5416666666666665,0.3333333333333333,,0.3333333333333333,4.791666666666667,329.0,281.3333333333333,241.0,189.41666666666666
2012-08-22,180.30434782608697,89.0,69.625,45.0,7.869565217391305,1.7826086956521738,2.130434782608696,0.34782608695652173,,0.4782608695652174,5.217391304347826,333.0,283.75,248.0,188.17391304347825
2012-08-23,182.25,89.0,67.91666666666667,37.0,7.666666666666667,2.2916666666666665,2.8333333333333335,0.5416666666666666,,1.375,5.125,340.0,286.0833333333333,246.0,189.91666666666666
2012-08-24,183.58333333333334,89.0,70.16666666666667,47.0,8.916666666666666,5.041666666666667,6.0,0.9583333333333334,,1.5,9.083333333333334,333.0,279.4583333333333,240.0,192.5
2012-08-25,184.625,89.0,71.41666666666667,43.0,13.083333333333334,6.208333333333333,7.625,1.4166666666666667,,2.0,9.708333333333334,340.0,276.4166666666667,238.0,197.70833333333334
2012-08-26,184.41666666666666,90.0,70.33333333333333,44.0,7.708333333333333,1.875,2.2083333333333335,0.3333333333333333,,0.041666666666666664,7.416666666666667,330.0,274.625,231.0,192.125
2012-08-27,185.0,90.0,74.33333333333333,48.0,8.916666666666666,4.333333333333333,5.041666666666667,0.7083333333333334,,0.875,9.458333333333334,330.0,271.1666666666667,238.0,193.91666666666666
2012-08-28,186.75,89.0,70.70833333333333,44.0,7.583333333333333,2.5416666666666665,2.6666666666666665,0.125,,0.0,7.333333333333333,322.0,272.375,233.0,194.33333333333334
2012-08-29,184.04347826086956,88.0,70.58333333333333,48.0,8.26086956521739,2.9565217391304346,4.130434782608695,1.173913043478261,,0.2608695652173913,8.217391304347826,320.0,275.75,242.0,192.30434782608697
2012-08-30,183.25,88.0,71.33333333333333,46.0,12.333333333333334,8.166666666666666,9.791666666666666,1.625,,2.875,14.375,343.0,284.7083333333333,245.0,195.58333333333334
2012-08-31,180.5,89.0,72.20833333333333,53.0,7.75,1.5833333333333333,1.6666666666666667,0.08333333333333333,,0.7083333333333334,9.958333333333334,325.0,277.25,246.0,188.25
2012-09-01,188.29166666666666,91.0,73.04166666666667,53.0,8.416666666666666,3.125,3.3333333333333335,0.20833333333333334,,0.2916666666666667,10.208333333333334,306.0,266.4166666666667,231.0,196.70833333333334
2012-09-02,187.45833333333334,92.0,87.625,77.0,9.375,3.4166666666666665,3.4583333333333335,0.041666666666666664,,0.125,10.125,268.0,242.54166666666666,222.0,196.83333333333334
2012-09-03,188.75,93.0,81.20833333333333,59.0,12.416666666666666,7.666666666666667,8.708333333333334,1.0416666666666667,,1.875,21.291666666666668,296.0,248.95833333333334,217.0,201.16666666666666
2012-09-04,185.29166666666666,92.0,80.83333333333333,63.0,9.041666666666666,4.666666666666667,5.541666666666667,0.875,,1.2916666666666667,8.208333333333334,301.0,258.9583333333333,231.0,194.33333333333334
2012-09-05,193.6086956521739,91.0,76.375,52.0,21.869565217391305,14.652173913043478,16.52173913043478,1.8695652173913044,,4.0,37.91304347826087,319.0,267.4166666666667,225.0,215.47826086956522
2012-09-06,185.45833333333334,90.0,75.16666666666667,51.0,9.208333333333334,6.25,6.75,0.5,,1.2916666666666667,14.041666666666666,306.0,261.9166666666667,231.0,194.66666666666666
2012-09-07,195.04166666666666,92.0,77.45833333333333,54.0,19.875,11.333333333333334,13.416666666666666,2.0833333333333335,,2.7083333333333335,30.666666666666668,314.0,256.7083333333333,220.0,214.91666666666666
2012-09-08,191.13636363636363,93.0,83.20833333333333,54.0,11.136363636363637,4.25,4.708333333333333,0.4583333333333333,,0.75,17.125,312.0,254.08333333333334,228.0,202.27272727272728
2012-09-09,,92.0,73.79166666666667,50.0,,1.75,1.7916666666666667,0.041666666666666664,,0.25,5.333333333333333,312.0,263.875,224.0,
2012-09-10,186.0,90.0,72.04166666666667,50.0,7.875,2.5416666666666665,3.0,0.4583333333333333,,1.0833333333333333,8.833333333333334,318.0,268.5416666666667,225.0,193.875
2012-09-11,188.75,91.0,74.375,51.0,12.291666666666666,4.291666666666667,4.916666666666667,0.625,,1.25,12.291666666666666,315.0,266.8333333333333,228.0,201.04166666666666
2012-09-12,191.47826086956522,92.0,76.125,51.0,14.956521739130435,9.478260869565217,10.869565217391305,1.391304347826087,,1.6818181818181819,10.454545454545455,310.0,252.16666666666666,214.0,206.43478260869566
2012-09-13,193.33333333333334,90.0,71.625,39.0,15.333333333333334,9.958333333333334,12.291666666666666,2.3333333333333335,,4.0,27.708333333333332,322.0,261.75,209.0,208.66666666666666
2012-09-14,185.16666666666666,90.0,72.04166666666667,48.0,7.458333333333333,2.0416666666666665,2.125,0.08333333333333333,,0.5416666666666666,17.666666666666668,310.0,266.875,237.0,192.625
2012-09-15,190.33333333333334,91.0,83.0,68.0,6.541666666666667,2.25,2.4166666666666665,0.16666666666666666,,0.0,12.833333333333334,281.0,252.41666666666666,230.0,196.875
2012-09-16,191.25,92.0,81.70833333333333,55.0,7.333333333333333,2.25,2.9583333333333335,0.7083333333333334,,0.041666666666666664,8.916666666666666,310.0,259.5,227.0,198.58333333333334
2012-09-17,185.375,93.0,80.625,57.0,6.583333333333333,0.5,0.5833333333333334,0.08333333333333333,,0.0,9.041666666666666,302.0,259.7083333333333,226.0,191.95833333333334
2012-09-18,183.66666666666666,91.0,83.75,68.0,5.791666666666667,1.0833333333333333,1.375,0.2916666666666667,,0.0,9.125,298.0,256.5416666666667,235.0,189.45833333333334
2012-09-19,183.0,92.0,89.66666666666667,82.0,8.043478260869565,3.130434782608696,4.130434782608695,1.0,,0.5217391304347826,4.173913043478261,278.0,249.70833333333334,236.0,191.04347826086956
2012-09-20,187.33333333333334,92.0,73.125,47.0,9.041666666666666,4.125,4.25,0.125,,1.375,26.041666666666668,302.0,257.4583333333333,228.0,196.375
2012-09-21,194.08333333333334,89.0,78.41666666666667,57.0,14.25,11.208333333333334,12.5,1.2916666666666667,,2.7916666666666665,32.166666666666664,281.0,241.875,219.0,208.33333333333334
2012-09-22,192.375,89.0,81.91666666666667,70.0,17.583333333333332,12.125,14.916666666666666,2.7916666666666665,,2.7916666666666665,16.583333333333332,251.0,222.75,209.0,209.95833333333334
2012-09-23,191.91666666666666,93.0,90.54166666666667,78.0,15.541666666666666,8.416666666666666,8.666666666666666,0.25,,1.7083333333333333,9.625,211.0,197.70833333333334,179.0,207.45833333333334
2012-09-24,191.83333333333334,91.0,73.66666666666667,49.0,13.166666666666666,8.041666666666666,8.541666666666666,0.5,,2.0,5.875,272.0,224.125,176.0,205.0
2012-09-25,192.58333333333334,92.0,87.29166666666667,82.0,19.833333333333332,14.958333333333334,16.5,1.5416666666666667,,3.5833333333333335,13.416666666666666,204.0,192.5,183.0,212.41666666666666
2012-09-26,193.17391304347825,87.0,75.75,60.0,12.826086956521738,9.956521739130435,11.391304347826088,1.434782608695652,,3.0434782608695654,8.91304347826087,246.0,202.0,172.0,206.0
2012-09-27,192.91304347826087,84.0,70.5,53.0,19.347826086956523,12.5,13.541666666666666,1.0416666666666667,,4.708333333333333,8.541666666666666,238.0,200.95833333333334,165.0,212.2608695652174
2012-09-28,190.83333333333334,89.0,82.75,78.0,28.541666666666668,25.708333333333332,36.208333333333336,10.5,,9.75,15.916666666666666,223.0,200.625,170.0,219.375
2012-09-29,191.08333333333334,90.0,78.04166666666667,60.0,22.666666666666668,14.291666666666666,17.666666666666668,3.375,,3.5833333333333335,18.0,283.0,235.58333333333334,203.0,213.75
2012-09-30,184.91666666666666,89.0,77.16666666666667,56.0,6.0,0.7083333333333334,0.7083333333333334,0.0,,0.75,17.5,286.0,245.41666666666666,210.0,190.91666666666666
2012-10-01,184.5,86.0,67.79166666666667,46.0,5.083333333333333,1.3333333333333333,1.3333333333333333,0.0,,0.2916666666666667,8.916666666666666,290.0,250.16666666666666,218.0,189.58333333333334
2012-10-02,191.54166666666666,91.0,80.75,67.0,10.083333333333334,7.125,9.333333333333334,2.2083333333333335,,0.7916666666666666,12.5,267.0,223.625,198.0,201.625
2012-10-03,192.6086956521739,94.0,90.41666666666667,86.0,22.347826086956523,19.130434782608695,21.26086956521739,2.130434782608696,,3.5652173913043477,12.91304347826087,203.0,196.125,187.0,214.95652173913044
2012-10-04,190.83333333333334,94.0,75.79166666666667,49.0,17.083333333333332,13.708333333333334,17.791666666666668,4.083333333333333,,4.25,9.375,268.0,211.625,177.0,207.91666666666666
2012-10-05,195.33333333333334,93.0,83.16666666666667,61.0,12.5,10.125,11.625,1.5,,1.4166666666666667,12.25,270.0,217.5,183.0,207.83333333333334
2012-10-06,197.625,94.0,83.54166666666667,62.0,8.291666666666666,4.75,5.791666666666667,1.0416666666666667,,0.7916666666666666,12.5,267.0,219.33333333333334,186.0,205.91666666666666
2012-10-07,193.0,93.0,87.5,73.0,14.666666666666666,14.958333333333334,16.291666666666668,1.3333333333333333,,2.9166666666666665,14.25,207.0,174.04166666666666,162.0,207.66666666666666
2012-10-08,194.625,91.0,74.45833333333333,58.0,7.208333333333333,7.125,7.458333333333333,0.3333333333333333,,2.0,13.125,225.0,181.5,147.0,201.83333333333334
2012-10-09,193.70833333333334,85.0,71.95833333333333,59.0,13.333333333333334,13.583333333333334,15.291666666666666,1.7083333333333333,,3.3333333333333335,8.625,221.0,175.79166666666666,129.0,207.04166666666666
2012-10-10,192.47826086956522,92.0,69.04166666666667,54.0,15.608695652173912,15.26086956521739,17.782608695652176,2.5217391304347827,,4.478260869565218,7.043478260869565,222.0,185.25,148.0,208.08695652173913
2012-10-11,192.75,93.0,83.375,64.0,17.833333333333332,16.666666666666668,23.458333333333332,6.791666666666667,,2.9565217391304346,16.91304347826087,236.0,187.45833333333334,163.0,210.58333333333334
2012-10-12,195.45833333333334,93.0,65.58333333333333,38.0,11.5,15.416666666666666,19.416666666666668,4.0,,5.583333333333333,11.208333333333334,231.0,188.375,153.0,206.95833333333334
2012-10-13,194.0,76.0,52.166666666666664,31.0,15.125,18.25,23.333333333333332,5.083333333333333,,6.083333333333333,7.416666666666667,242.0,186.54166666666666,136.0,209.125
2012-10-14,199.16666666666666,87.0,80.29166666666667,74.0,19.125,14.958333333333334,16.291666666666668,1.3333333333333333,,3.2916666666666665,17.708333333333332,175.0,165.54166666666666,156.0,218.29166666666666
