date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-10-08,88.0,72.917,62.0,5.042,5.458,0.417,,12.792,212.0,182.0,148.0
2012-10-09,76.0,69.625,57.0,10.5,11.75,1.25,,12.292,218.0,179.708,152.0
2012-10-10,91.0,69.333,59.0,7.167,7.708,0.542,,13.833,219.0,185.042,145.0
2012-10-11,93.0,83.833,69.0,14.318,21.227,6.909,,12.304,228.0,192.042,168.0
2012-10-12,89.0,66.417,40.0,16.875,20.792,3.917,,13.458,233.0,193.417,157.0
2012-10-13,75.0,51.167,32.0,16.542,19.333,2.792,,16.417,242.0,188.75,129.0
2012-10-14,85.0,75.25,65.0,10.25,11.083,0.833,,25.0,190.0,168.833,153.0
2012-10-15,89.0,72.25,53.0,16.417,20.333,3.917,,23.125,240.0,194.583,158.0
2012-10-16,79.0,63.708,37.0,17.5,29.792,12.292,,18.917,218.0,169.667,135.0
2012-10-17,93.0,77.958,60.0,22.458,30.083,7.625,,29.333,234.0,176.208,128.0
2012-10-18,93.0,90.5,85.0,15.5,20.625,5.125,,28.917,201.0,172.667,145.0
2012-10-19,92.0,70.625,46.0,12.542,23.958,11.417,,11.167,192.0,147.292,116.0
2012-10-20,84.0,69.708,46.0,17.25,43.375,26.125,,15.5,213.0,159.208,99.0
2012-10-21,86.0,63.292,33.0,22.583,26.792,4.208,,28.917,248.0,184.292,120.0
2012-10-22,87.0,72.417,51.0,24.0,37.955,13.955,,36.458,245.0,187.375,126.0
2012-10-23,90.0,82.042,74.0,14.667,17.417,2.75,,15.042,234.0,194.625,141.0
2012-10-24,77.0,46.708,32.0,16.583,22.708,6.125,,11.042,203.0,160.958,135.0
2012-10-25,74.0,64.042,51.0,16.833,19.875,3.042,,21.083,187.0,157.042,129.0
2012-10-26,82.0,67.875,44.0,20.5,26.542,6.042,,26.25,223.0,170.333,122.0
2012-10-27,77.0,64.75,47.0,7.875,8.458,0.583,,20.792,206.0,168.0,145.0
2012-10-28,92.0,79.917,67.0,14.542,17.333,2.792,,28.333,171.0,153.125,129.0
2012-10-29,93.0,70.25,41.0,18.75,23.333,4.583,,16.292,218.0,167.083,127.0
2012-10-30,82.0,67.167,48.0,25.208,48.167,22.958,,22.042,180.0,137.125,92.0
2012-10-31,86.0,74.542,56.0,21.125,39.5,18.375,,21.667,177.0,131.167,92.0
2012-11-01,89.0,66.542,44.0,25.708,52.083,26.375,,24.667,207.0,146.417,84.0
2012-11-02,76.0,47.708,33.0,20.375,26.625,6.25,,11.542,174.0,135.875,96.0
2012-11-03,63.0,50.792,33.0,18.5,21.292,2.792,,14.375,174.0,122.917,97.0
2012-11-04,77.0,52.875,29.0,15.833,21.375,5.542,,17.875,181.0,122.458,81.0
2012-11-05,85.0,71.792,59.0,31.458,63.833,32.375,,48.667,156.0,121.0,68.0
2012-11-06,93.0,91.0,81.0,28.364,55.545,27.182,,40.2,167.0,147.708,128.0
2012-11-07,94.0,79.083,55.0,32.667,62.167,29.5,,27.125,195.0,156.25,118.0
2012-11-08,88.0,61.083,35.0,41.208,82.125,40.917,,24.5,203.0,145.042,85.0
2012-11-09,72.0,52.667,39.0,26.167,42.625,16.458,,16.792,199.0,150.708,111.0
2012-11-10,82.0,55.0,37.0,15.542,18.458,2.917,,15.5,184.0,139.708,95.0
2012-11-11,92.0,82.25,72.0,14.333,17.875,3.542,,22.917,156.0,127.375,91.0
2012-11-12,93.0,87.542,70.0,22.583,34.708,12.125,,17.25,182.0,154.0,129.0
2012-11-13,89.0,64.792,42.0,20.583,36.375,15.792,,23.417,186.0,151.542,114.0
2012-11-14,70.0,47.958,32.0,20.375,27.917,7.542,,15.0,182.0,134.542,94.0
2012-11-15,58.0,43.417,29.0,20.875,26.583,5.708,,7.333,155.0,109.125,65.0
2012-11-16,73.0,55.458,31.0,20.125,30.0,9.875,,13.5,167.0,112.458,55.0
2012-11-17,91.0,79.458,63.0,17.292,20.292,3.0,,18.417,171.0,137.833,106.0
2012-11-18,88.0,52.083,34.0,8.917,9.625,0.708,,6.958,170.0,120.708,83.0
2012-11-19,80.0,63.75,51.0,22.042,36.417,14.375,,23.958,97.0,77.75,46.0
2012-11-20,83.0,60.0,33.0,32.773,76.5,43.727,,21.5,179.0,101.083,39.0
2012-11-21,68.0,51.833,30.0,25.0,43.542,18.542,,14.792,143.0,94.75,57.0
2012-11-22,84.0,70.833,53.0,30.875,68.542,37.667,,33.958,126.0,87.0,60.0
2012-11-23,91.0,87.542,84.0,27.625,64.542,36.917,,51.917,104.0,84.833,59.0
2012-11-24,82.0,72.167,57.0,14.833,19.625,4.792,,14.667,118.0,90.083,57.0
2012-11-25,83.0,64.125,36.0,16.042,21.958,5.917,,13.208,129.0,72.333,20.0
2012-11-26,90.0,82.167,70.0,31.667,61.625,29.958,,32.375,102.0,78.0,56.0
2012-11-27,86.0,46.083,32.0,15.375,18.125,2.75,,9.0,131.0,98.25,38.0
2012-11-28,82.0,67.0,53.0,26.917,42.792,15.875,,21.542,87.0,58.0,41.0
2012-11-29,86.0,71.5,43.0,36.125,81.333,45.208,,40.167,149.0,83.25,18.0
2012-11-30,87.0,76.833,66.0,18.417,23.125,4.708,,22.583,140.0,98.167,70.0
2012-12-01,84.0,78.75,71.0,18.542,29.875,11.333,,19.208,105.0,54.458,8.0
2012-12-02,86.0,70.0,50.0,12.083,15.292,3.208,,10.792,94.0,40.958,-7.0
2012-12-03,90.0,82.917,75.0,20.375,27.0,6.625,,24.217,84.0,61.25,30.0
2012-12-04,90.0,79.0,47.0,25.833,53.778,27.944,,25.87,116.0,87.625,70.0
2012-12-05,72.0,54.75,36.0,30.75,59.625,28.875,,16.167,146.0,88.667,23.0
2012-12-06,88.0,51.708,26.0,18.083,21.583,3.5,,13.364,162.0,111.25,40.0
2012-12-07,74.0,54.333,32.0,32.708,72.542,39.833,,19.708,120.0,60.333,12.0
2012-12-08,78.0,48.292,33.0,15.75,25.125,9.375,,21.792,159.0,96.083,22.0
2012-12-09,54.0,39.5,25.0,10.792,12.5,1.708,,8.091,108.0,62.5,9.0
2012-12-10,64.0,42.333,21.0,28.417,50.917,22.5,,12.217,92.0,39.333,-4.0
2012-12-11,63.0,41.333,20.0,36.25,88.833,52.583,,20.667,120.0,51.375,-9.0
2012-12-12,74.0,46.792,24.0,32.792,67.958,35.167,,22.0,105.0,46.333,-9.0
2012-12-13,71.0,49.667,28.0,31.75,69.542,37.792,,19.583,108.0,44.625,-13.0
2012-12-14,77.0,63.917,45.0,46.042,149.167,103.125,,44.042,117.0,47.167,-12.0
2012-12-15,90.0,82.167,65.0,39.458,96.583,57.125,,85.5,87.0,69.375,47.0
2012-12-16,89.0,59.5,30.0,23.583,48.292,24.708,,51.292,180.0,106.208,49.0
2012-12-17,86.0,71.958,63.0,32.409,51.545,19.136,,31.545,78.0,67.458,51.0
2012-12-18,88.0,72.25,52.0,23.667,58.583,34.917,,38.429,152.0,92.583,54.0
2012-12-19,64.0,39.375,26.0,14.792,16.958,2.167,,,80.0,51.583,16.0
2012-12-20,63.0,41.833,23.0,27.333,63.917,36.583,,,101.0,43.958,-15.0
2012-12-21,76.0,57.333,38.0,29.125,70.083,40.958,,,84.0,45.125,-13.0
2012-12-22,90.0,80.083,59.0,32.125,65.75,33.625,,,60.0,48.375,35.0
2012-12-23,79.0,58.167,43.0,18.625,33.833,15.208,,,87.0,58.083,15.0
2012-12-24,74.0,48.375,31.0,17.5,20.917,3.417,,,70.0,35.292,-9.0
2012-12-25,75.0,60.25,36.0,36.667,97.792,61.125,,,90.0,28.333,-25.0
2012-12-26,79.0,40.625,26.0,16.333,27.25,10.917,,,65.0,31.667,-1.0
2012-12-27,68.0,47.417,32.0,26.417,51.25,24.833,,,72.0,17.542,-28.0
2012-12-28,88.0,67.875,42.0,38.542,100.708,62.167,,,58.0,22.625,-25.0
2012-12-29,90.0,79.083,65.0,13.042,14.458,1.417,,16.1,108.0,65.083,33.0
2012-12-30,92.0,88.458,78.0,16.167,19.042,2.875,,19.0,89.0,71.25,60.0
2012-12-31,91.0,51.625,37.0,12.542,13.875,1.333,,9.75,110.0,85.208,27.0
2013-01-01,85.0,61.167,43.0,21.292,28.042,6.75,,24.083,141.0,79.917,15.0
2013-01-02,77.0,50.792,31.0,16.958,21.875,4.917,,10.375,120.0,61.458,9.0
2013-01-03,68.0,53.625,38.0,22.0,31.667,9.667,,15.292,94.0,43.958,-1.0
2013-01-04,74.0,55.583,37.0,19.833,35.292,15.458,,20.917,118.0,54.5,1.0
2013-01-05,58.0,47.75,36.0,12.333,14.042,1.708,,11.292,69.0,36.958,0.0
2013-01-06,59.0,42.625,25.0,16.208,22.667,6.458,,9.333,96.0,40.25,-3.0
2013-01-07,72.0,54.333,35.0,32.167,64.375,32.208,,20.75,101.0,35.5,-30.0
2013-01-08,90.0,69.5,50.0,36.708,76.042,39.333,,31.625,133.0,72.583,6.0
2013-01-09,91.0,78.5,49.0,14.292,16.542,2.25,,14.125,95.0,61.833,27.0
2013-01-10,65.0,41.208,24.0,22.5,52.917,30.417,,10.125,56.0,20.875,-13.0
2013-01-11,72.0,56.167,32.0,29.25,81.625,52.375,,18.083,84.0,22.875,-28.0
2013-01-12,81.0,62.917,42.0,27.625,45.958,18.333,,22.958,90.0,32.875,-18.0
2013-01-13,79.0,45.125,29.0,19.042,26.333,7.292,,14.75,80.0,39.292,5.0
2013-01-14,58.0,41.292,31.0,20.708,30.375,9.667,,14.333,73.0,31.042,6.0
2013-01-15,57.0,53.792,52.0,24.091,28.409,4.318,,16.565,39.0,19.292,3.0
2013-01-16,72.0,53.417,32.0,30.25,55.958,25.708,,20.292,84.0,24.292,-31.0
2013-01-17,67.0,47.292,31.0,27.042,40.875,13.833,,15.125,93.0,45.833,5.0
2013-01-18,77.0,57.458,36.0,27.208,48.458,21.25,,23.875,79.0,28.417,-3.0
2013-01-19,83.0,48.417,26.0,9.875,11.875,2.0,,12.25,66.0,28.792,-1.0
2013-01-20,68.0,52.667,37.0,25.708,49.917,24.208,,16.708,98.0,35.542,-22.0
2013-01-21,73.0,55.417,32.0,23.0,39.375,16.375,,23.542,115.0,54.833,3.0
2013-01-22,89.0,64.792,37.0,21.958,31.583,9.625,,23.958,87.0,39.083,7.0
2013-01-23,70.0,45.792,27.0,27.5,42.792,15.292,,14.417,107.0,50.542,7.0
2013-01-24,74.0,61.458,46.0,30.625,50.0,19.375,,23.083,123.0,65.667,6.0
2013-01-25,78.0,61.833,39.0,42.667,103.125,60.458,,46.958,131.0,71.875,9.0
2013-01-26,86.0,53.542,30.0,9.417,11.25,1.833,,17.083,147.0,103.125,21.0
2013-01-27,63.0,41.958,27.0,14.958,19.25,4.292,,10.875,84.0,35.125,-5.0
2013-01-28,66.0,49.708,33.0,25.591,38.818,13.227,,17.208,141.0,85.292,7.0
2013-01-29,69.0,40.667,23.0,18.625,23.792,5.167,,14.25,132.0,83.5,48.0
2013-01-30,89.0,71.417,55.0,23.625,36.542,12.917,,21.083,155.0,112.042,42.0
2013-01-31,77.0,46.208,27.0,20.75,31.833,11.083,,15.625,150.0,100.833,41.0
2013-02-01,84.0,61.917,42.0,26.333,46.25,19.917,,23.0,98.0,56.458,18.0
2013-02-02,89.0,79.125,64.0,30.917,43.333,12.417,,56.083,135.0,83.625,37.0
2013-02-03,91.0,81.833,67.0,27.458,42.708,15.25,,78.5,174.0,137.792,95.0
2013-02-04,88.0,79.417,66.0,9.375,10.667,1.292,,13.708,140.0,44.25,-10.0
2013-02-05,56.0,40.917,30.0,11.625,14.083,2.458,,7.792,41.0,7.167,-12.0
2013-02-06,52.0,43.333,35.0,18.458,23.875,5.417,,11.792,48.0,14.542,-24.0
2013-02-07,55.0,43.625,32.0,18.042,22.792,4.75,,13.208,71.0,31.792,4.0
2013-02-08,91.0,83.75,58.0,7.208,8.458,1.25,,9.042,21.0,3.333,-10.0
2013-02-09,91.0,71.958,46.0,11.667,14.542,2.875,,7.208,87.0,33.708,4.0
2013-02-10,75.0,54.958,36.0,25.208,40.75,15.542,,10.583,77.0,40.292,4.0
2013-02-11,86.0,74.75,56.0,12.125,14.25,2.125,,11.167,32.0,17.375,0.0
2013-02-12,71.0,60.0,54.0,11.652,13.913,2.261,,9.739,72.0,34.167,7.0
2013-02-13,74.0,59.25,41.0,28.833,50.625,21.792,,14.417,65.0,32.667,-12.0
2013-02-14,90.0,79.083,60.0,11.708,13.708,2.0,,13.5,35.0,16.792,8.0
2013-02-15,95.0,81.542,54.0,9.167,12.375,3.208,,11.292,124.0,51.542,11.0
2013-02-16,53.0,42.083,31.0,6.375,8.125,1.75,,10.125,106.0,73.083,51.0
2013-02-17,41.0,37.208,27.0,15.917,19.833,3.917,,24.667,126.0,73.708,36.0
2013-02-18,48.0,37.25,26.0,13.875,16.5,2.625,,10.792,83.0,45.625,23.0
2013-02-19,61.0,47.458,34.0,25.292,38.25,12.958,,16.542,81.0,34.792,-3.0
2013-02-20,64.0,56.417,45.0,22.458,31.417,8.958,,21.292,84.0,36.917,-12.0
2013-02-21,64.0,43.0,26.0,20.0,23.917,3.917,,16.125,97.0,46.708,5.0
2013-02-22,56.0,44.0,26.0,25.667,34.125,8.458,,12.333,95.0,41.0,-4.0
2013-02-23,65.0,53.167,43.0,10.458,12.333,1.875,,14.875,98.0,53.583,18.0
2013-02-24,70.0,59.708,51.0,15.167,17.583,2.417,,17.333,95.0,56.25,32.0
2013-02-25,75.0,51.75,25.0,28.864,41.909,13.045,,29.333,135.0,72.0,12.0
2013-02-26,77.0,57.417,34.0,25.875,45.625,19.75,,44.708,158.0,78.542,11.0
2013-02-27,86.0,75.583,64.0,36.208,61.0,24.792,,67.583,147.0,102.167,64.0
2013-02-28,90.0,67.417,31.0,14.208,17.333,3.125,,30.583,197.0,139.458,95.0
2013-03-01,89.0,78.333,66.0,10.5,11.833,1.333,,30.667,113.0,82.083,61.0
2013-03-02,90.0,88.917,87.0,6.042,7.167,1.125,,18.042,59.0,52.042,43.0
2013-03-03,89.0,69.167,48.0,10.3,12.5,2.2,,11.333,103.0,59.625,38.0
2013-03-04,77.0,53.875,38.0,17.0,19.333,2.333,,17.292,130.0,63.833,3.0
2013-03-05,92.0,87.833,57.0,20.583,24.75,4.167,,23.083,79.0,62.917,51.0
2013-03-06,49.0,34.125,26.0,8.833,11.083,2.25,,8.083,75.0,50.458,28.0
2013-03-07,64.0,37.417,19.0,16.875,20.917,4.042,,11.458,95.0,42.917,13.0
2013-03-08,55.0,41.042,23.0,21.417,26.917,5.5,,12.75,103.0,53.292,0.0
2013-03-09,80.0,55.083,41.0,8.583,10.292,1.708,,15.917,110.0,52.708,22.0
2013-03-10,84.0,42.917,23.0,10.542,12.917,2.375,,10.042,78.0,40.458,11.0
2013-03-11,68.0,39.208,18.0,18.783,22.783,4.0,,12.826,108.0,53.333,6.0
2013-03-12,72.0,54.958,28.0,29.083,52.458,23.375,,33.458,175.0,100.458,8.0
2013-03-13,92.0,83.667,75.0,20.667,40.042,19.375,,36.667,178.0,127.0,68.0
2013-03-14,86.0,73.0,56.0,13.125,14.792,1.667,,13.583,125.0,89.042,50.0
2013-03-15,70.0,47.0,22.0,11.375,12.958,1.583,,8.083,126.0,73.708,39.0
2013-03-16,83.0,60.458,42.0,14.833,17.292,2.458,,22.292,162.0,93.083,30.0
2013-03-17,79.0,61.042,40.0,16.167,24.083,7.917,,26.042,168.0,103.75,28.0
2013-03-18,92.0,73.5,51.0,20.25,23.458,3.208,,36.042,192.0,142.583,77.0
2013-03-19,65.0,46.667,33.0,8.375,9.208,0.833,,19.375,141.0,108.958,87.0
2013-03-20,91.0,85.125,66.0,20.083,23.625,3.542,,13.75,93.0,78.458,63.0
2013-03-21,86.0,45.833,26.0,8.458,9.5,1.042,,5.0,137.0,93.0,63.0
2013-03-22,62.0,42.583,22.0,13.667,15.542,1.875,,8.875,146.0,89.792,41.0
2013-03-23,75.0,45.542,23.0,11.708,12.792,1.083,,14.083,166.0,105.667,38.0
2013-03-24,79.0,48.375,17.0,22.375,33.917,11.542,,17.75,196.0,122.875,39.0
2013-03-25,66.0,52.125,27.0,23.667,26.083,2.417,,34.208,219.0,163.417,119.0
2013-03-26,90.0,70.917,52.0,31.696,47.522,15.826,,35.75,189.0,154.833,112.0
2013-03-27,91.0,81.625,67.0,14.208,14.917,0.708,,32.0,158.0,113.25,84.0
2013-03-28,87.0,54.458,22.0,26.583,37.417,10.833,,30.208,210.0,140.667,63.0
2013-03-29,73.0,61.042,42.0,12.625,13.458,0.833,,27.375,214.0,172.167,138.0
2013-03-30,92.0,80.208,47.0,5.75,6.333,0.583,,16.833,193.0,162.375,147.0
2013-03-31,50.0,33.917,20.0,8.083,9.75,1.667,,9.375,204.0,155.292,120.0
2013-04-01,90.0,62.875,41.0,13.0,16.5,3.5,,20.333,161.0,103.583,41.0
2013-04-02,92.0,85.75,66.0,17.227,20.045,2.818,,25.217,153.0,123.0,89.0
2013-04-03,93.0,80.917,56.0,12.292,14.125,1.833,,9.5,153.0,132.125,108.0
2013-04-04,84.0,63.458,40.0,18.583,22.875,4.292,,14.5,227.0,153.458,81.0
2013-04-05,91.0,75.708,51.0,17.833,20.292,2.458,,31.958,231.0,165.125,123.0
2013-04-06,93.0,77.958,50.0,6.792,8.417,1.625,,21.0,215.0,175.083,148.0
2013-04-07,93.0,64.292,36.0,6.292,7.875,1.583,,17.833,221.0,178.208,108.0
2013-04-08,47.0,31.583,21.0,15.0,17.542,2.542,,11.125,189.0,138.25,95.0
2013-04-09,63.0,52.375,36.0,25.5,34.25,8.75,,19.583,207.0,158.292,83.0
2013-04-10,76.0,57.5,44.0,13.75,16.75,3.0,,19.125,174.0,134.125,78.0
2013-04-11,85.0,69.667,42.0,12.042,14.792,2.75,,11.667,128.0,84.708,54.0
2013-04-12,83.0,54.708,29.0,18.667,26.0,7.333,,18.958,171.0,109.708,39.0
2013-04-13,79.0,57.417,32.0,13.458,16.917,3.458,,10.542,165.0,109.625,47.0
2013-04-14,74.0,59.167,45.0,10.833,12.75,1.917,,23.542,197.0,159.25,91.0
2013-04-15,70.0,59.5,48.0,10.783,13.609,2.826,,34.375,212.0,169.0,101.0
2013-04-16,83.0,60.875,42.0,15.042,18.417,3.375,,22.292,212.0,160.333,83.0
2013-04-17,73.0,63.583,46.0,13.833,16.333,2.5,,39.0,224.0,205.5,189.0
2013-04-18,78.0,66.25,53.0,16.458,20.292,3.833,,20.625,245.0,200.625,147.0
2013-04-19,85.0,58.417,28.0,12.042,17.25,5.208,,14.583,191.0,132.875,96.0
2013-04-20,88.0,60.5,41.0,13.542,17.917,4.375,,17.333,110.0,87.75,60.0
2013-04-21,90.0,83.208,47.0,6.917,8.542,1.625,,8.042,87.0,67.208,55.0
2013-04-22,58.0,44.583,25.0,14.708,17.292,2.583,,15.792,155.0,104.292,45.0
2013-04-23,71.0,51.5,36.0,24.25,34.125,9.875,,21.5,188.0,134.292,54.0
2013-04-24,91.0,74.5,59.0,11.667,14.208,2.542,,21.583,176.0,164.958,146.0
2013-04-25,92.0,61.75,36.0,12.708,15.75,3.042,,20.042,226.0,171.5,138.0
2013-04-26,78.0,61.083,38.0,10.5,12.917,2.417,,21.208,230.0,169.417,109.0
2013-04-27,76.0,39.542,26.0,12.75,15.417,2.667,,11.625,202.0,150.667,99.0
2013-04-28,61.0,35.25,26.0,9.958,11.917,1.958,,16.667,205.0,161.208,113.0
2013-04-29,66.0,45.208,26.0,16.0,18.583,2.583,,25.375,228.0,173.0,92.0
2013-04-30,73.0,66.875,61.0,13.333,15.792,2.458,,26.167,209.0,194.0,162.0
2013-05-01,88.0,68.5,49.0,9.955,13.273,3.318,,28.955,170.0,136.917,107.0
2013-05-02,87.0,69.0,47.0,12.292,15.958,3.667,,11.917,182.0,128.25,101.0
2013-05-03,86.0,60.5,36.0,9.167,11.042,1.875,,10.667,185.0,136.5,99.0
2013-05-04,83.0,66.75,46.0,7.625,9.458,1.833,,12.542,200.0,149.792,93.0
2013-05-05,85.0,53.625,24.0,9.042,11.0,1.958,,15.542,230.0,170.042,111.0
2013-05-06,84.0,60.792,35.0,11.542,13.458,1.917,,26.625,242.0,187.5,130.0
2013-05-07,44.0,34.458,22.0,6.375,8.375,2.0,,14.583,192.0,151.208,96.0
2013-05-08,59.0,40.0,19.0,15.667,18.667,3.0,,11.75,222.0,150.542,78.0
2013-05-09,73.0,52.292,23.0,25.083,36.75,11.667,,21.375,244.0,183.083,98.0
2013-05-10,80.0,61.792,28.0,24.792,31.875,7.083,,33.708,287.0,212.292,143.0
2013-05-11,93.0,86.333,63.0,13.75,16.792,3.042,,22.5,208.0,196.417,184.0
2013-05-12,93.0,77.083,49.0,4.875,6.667,1.792,,17.25,254.0,182.333,145.0
2013-05-13,85.0,73.292,55.0,9.167,12.208,3.042,,21.375,244.0,191.125,146.0
2013-05-14,87.0,69.792,47.0,22.682,27.045,4.364,,27.083,285.0,218.667,164.0
2013-05-15,88.0,71.167,48.0,10.833,13.5,2.667,,28.542,264.0,204.917,152.0
2013-05-16,87.0,68.5,44.0,11.208,13.542,2.333,,22.417,253.0,198.833,131.0
2013-05-17,86.0,65.958,40.0,7.542,9.708,2.167,,13.417,225.0,162.667,123.0
2013-05-18,83.0,61.208,31.0,11.375,13.958,2.583,,17.542,245.0,190.25,119.0
2013-05-19,88.0,64.667,51.0,6.917,8.625,1.708,,13.25,233.0,200.417,157.0
2013-05-20,94.0,92.875,89.0,10.583,12.667,2.083,,11.042,215.0,195.125,171.0
2013-05-21,94.0,75.958,54.0,12.083,14.083,2.0,,19.083,264.0,222.375,194.0
2013-05-22,88.0,72.125,54.0,12.208,14.292,2.083,,29.625,271.0,218.75,179.0
2013-05-23,91.0,59.708,37.0,13.417,16.542,3.125,,29.208,249.0,211.458,180.0
2013-05-24,77.0,53.458,30.0,21.25,28.0,6.75,,19.667,273.0,210.625,150.0
2013-05-25,81.0,67.458,49.0,6.292,7.917,1.625,,13.292,225.0,172.833,131.0
2013-05-26,83.0,70.792,59.0,9.167,10.792,1.625,,19.458,246.0,209.667,168.0
2013-05-27,84.0,66.417,46.0,10.958,13.667,2.708,,15.875,259.0,214.042,167.0
2013-05-28,79.0,67.167,46.0,8.85,11.4,2.55,,11.381,258.0,215.708,182.0
2013-05-29,89.0,79.417,65.0,10.667,13.5,2.833,,17.458,236.0,207.667,191.0
2013-05-30,89.0,82.292,78.0,8.542,11.333,2.792,,17.292,233.0,219.542,203.0
2013-05-31,91.0,65.583,40.0,7.833,9.292,1.458,,18.25,257.0,209.875,165.0
2013-06-01,87.0,71.458,46.0,6.5,7.958,1.458,,17.417,225.0,182.292,149.0
2013-06-02,86.0,73.458,53.0,3.333,4.417,1.083,,14.292,209.0,167.25,137.0
2013-06-03,84.0,66.667,48.0,14.125,16.75,2.625,,20.917,257.0,190.375,132.0
2013-06-04,88.0,66.708,45.0,18.208,22.75,4.542,,28.375,294.0,220.75,155.0
2013-06-05,85.0,64.875,38.0,13.583,17.333,3.75,,22.75,276.0,227.833,180.0
2013-06-06,81.0,70.75,55.0,8.833,11.5,2.667,,15.042,251.0,220.292,187.0
2013-06-07,85.0,69.75,49.0,7.583,9.833,2.25,,12.208,244.0,211.625,187.0
2013-06-08,89.0,70.542,43.0,12.208,14.25,2.042,,23.333,262.0,214.042,176.0
2013-06-09,85.0,71.292,46.0,10.0,12.0,2.0,,35.458,284.0,231.792,174.0
2013-06-10,84.0,73.333,62.0,16.917,20.375,3.458,,27.5,257.0,226.75,205.0
2013-06-11,92.0,79.0,70.0,10.75,12.875,2.125,,19.75,228.0,211.083,192.0
2013-06-12,95.0,90.875,84.0,6.545,7.955,1.409,,21.417,229.0,205.458,191.0
2013-06-13,95.0,94.625,94.0,5.208,6.875,1.667,,10.375,212.0,206.417,203.0
2013-06-14,96.0,91.042,81.0,7.875,11.167,3.292,,15.25,256.0,225.167,200.0
2013-06-15,94.0,88.167,78.0,8.708,14.042,5.333,,14.417,265.0,243.667,227.0
2013-06-16,95.0,90.125,81.0,4.625,6.083,1.458,,8.958,237.0,218.458,198.0
2013-06-17,94.0,82.167,66.0,6.75,8.958,2.208,,14.042,286.0,235.167,197.0
2013-06-18,91.0,74.833,61.0,17.792,22.458,4.667,,37.583,296.0,262.792,224.0
2013-06-19,89.0,82.667,76.0,14.917,19.5,4.583,,41.708,269.0,254.792,239.0
2013-06-20,94.0,90.417,82.0,18.667,21.708,3.042,,20.833,236.0,217.708,204.0
2013-06-21,93.0,87.625,82.0,14.875,18.042,3.167,,22.958,230.0,211.0,192.0
2013-06-22,94.0,78.667,58.0,14.625,17.917,3.292,,18.625,263.0,217.708,178.0
2013-06-23,96.0,78.833,54.0,6.917,8.792,1.875,,26.125,265.0,223.875,185.0
2013-06-24,91.0,84.0,66.0,10.958,13.25,2.292,,31.542,263.0,220.917,201.0
2013-06-25,95.0,81.458,61.0,11.304,13.739,2.435,,28.043,276.0,232.208,203.0
2013-06-26,94.0,89.708,83.0,8.958,11.125,2.167,,19.042,237.0,212.583,192.0
2013-06-27,92.0,69.0,47.0,7.167,8.958,1.792,,11.542,266.0,218.667,179.0
2013-06-28,87.0,77.625,63.0,8.5,11.5,3.0,,17.25,251.0,215.458,182.0
2013-06-29,93.0,78.25,59.0,8.125,10.5,2.375,,23.292,270.0,223.792,196.0
2013-06-30,88.0,74.375,57.0,10.208,13.208,3.0,,19.917,280.0,232.708,198.0
2013-07-01,87.0,78.792,67.0,9.292,12.625,3.333,,14.458,254.0,223.333,198.0
2013-07-02,89.0,69.875,49.0,7.667,10.875,3.208,,13.458,275.0,231.333,189.0
2013-07-03,80.0,70.208,54.0,12.375,16.417,4.042,,13.458,269.0,237.75,204.0
2013-07-04,89.0,80.5,72.0,12.875,17.958,5.083,,15.708,272.0,252.958,227.0
2013-07-05,94.0,84.375,76.0,10.917,17.583,6.667,,32.042,283.0,265.083,248.0
2013-07-06,87.0,77.5,68.0,9.042,14.583,5.542,,28.125,301.0,277.917,256.0
2013-07-07,90.0,74.208,62.0,9.542,13.708,4.167,,27.625,323.0,285.333,252.0
2013-07-08,87.0,71.583,53.0,10.042,12.833,2.792,,28.833,356.0,288.75,248.0
2013-07-09,89.0,70.083,47.0,14.609,17.391,2.783,,51.125,360.0,294.792,246.0
2013-07-10,84.0,68.5,47.0,21.25,24.958,3.708,,66.667,359.0,300.5,261.0
2013-07-11,86.0,68.042,50.0,28.5,34.083,5.583,,71.625,347.0,303.708,264.0
2013-07-12,85.0,67.583,43.0,13.042,15.208,2.167,,58.833,351.0,299.417,258.0
2013-07-13,91.0,71.625,51.0,10.917,13.208,2.292,,57.5,342.0,287.875,247.0
2013-07-14,90.0,73.0,50.0,6.75,8.5,1.75,,62.917,341.0,285.083,255.0
2013-07-15,83.0,69.208,42.0,10.583,12.792,2.208,,32.042,338.0,273.667,218.0
2013-07-16,83.0,67.208,49.0,7.792,9.708,1.917,,13.333,299.0,243.208,204.0
2013-07-17,91.0,78.292,60.0,11.208,14.417,3.208,,26.25,285.0,236.417,203.0
2013-07-18,92.0,73.708,53.0,15.083,18.083,3.0,,30.542,325.0,274.417,227.0
2013-07-19,83.0,68.542,55.0,7.333,9.458,2.125,,12.125,292.0,240.292,204.0
2013-07-20,84.0,68.875,56.0,6.083,7.958,1.875,,9.125,269.0,223.792,193.0
2013-07-21,81.0,68.292,56.0,8.75,10.625,1.875,,19.458,284.0,234.333,192.0
2013-07-22,84.0,73.625,62.0,16.375,21.0,4.625,,34.375,295.0,259.792,212.0
2013-07-23,92.0,75.0,52.0,9.208,11.25,2.042,,38.958,332.0,275.75,236.0
2013-07-24,91.0,86.875,77.0,9.364,12.455,3.091,,27.261,266.0,246.708,232.0
