date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-05-07,97.0,61.166666666666664,19.0,6.375,7.541666666666667,1.1666666666666667,,1.4583333333333333,16.75,251.0,184.875,124.0
2012-05-08,94.0,64.625,31.0,9.791666666666666,11.0,1.2083333333333333,,2.0,29.833333333333332,264.0,199.70833333333334,140.0
2012-05-09,91.0,76.58333333333333,59.0,14.625,15.416666666666666,0.7916666666666666,,2.7916666666666665,53.875,232.0,197.45833333333334,169.0
2012-05-10,94.0,71.79166666666667,29.0,9.375,10.291666666666666,0.9166666666666666,,1.6956521739130435,26.875,245.0,171.625,119.0
2012-05-11,93.0,45.0,22.0,7.130434782608695,7.869565217391305,0.7391304347826086,,0.9583333333333334,5.75,228.0,175.16666666666666,95.0
2012-05-12,68.0,36.875,18.0,6.375,6.916666666666667,0.5416666666666666,,0.75,5.083333333333333,224.0,170.0,111.0
2012-05-13,81.0,50.416666666666664,24.0,4.0,4.333333333333333,0.3333333333333333,,1.7083333333333333,11.458333333333334,231.0,163.20833333333334,79.0
2012-05-14,93.0,63.25,36.0,3.375,3.7916666666666665,0.4166666666666667,,0.9583333333333334,9.291666666666666,253.0,196.54166666666666,125.0
2012-05-15,97.0,86.16666666666667,72.0,4.541666666666667,5.0,0.4583333333333333,,0.25,8.333333333333334,229.0,197.41666666666666,176.0
2012-05-16,98.0,61.0,12.0,11.833333333333334,13.583333333333334,1.75,,1.25,14.958333333333334,288.0,224.875,184.0
2012-05-17,95.0,62.041666666666664,20.0,4.541666666666667,5.208333333333333,0.6666666666666666,,1.5,24.0,280.0,223.25,170.0
2012-05-18,94.0,57.875,28.0,7.125,7.541666666666667,0.4166666666666667,,1.3333333333333333,22.25,241.0,195.29166666666666,141.0
2012-05-19,90.0,51.041666666666664,26.0,5.708333333333333,6.333333333333333,0.625,,1.375,22.458333333333332,260.0,193.625,107.0
2012-05-20,92.0,62.916666666666664,26.0,2.4583333333333335,2.5,0.041666666666666664,,0.625,13.75,257.0,205.875,160.0
2012-05-21,94.0,67.91666666666667,27.0,3.4583333333333335,3.875,0.4166666666666667,,0.7916666666666666,17.416666666666668,246.0,201.625,172.0
2012-05-22,93.0,84.625,64.0,7.416666666666667,7.833333333333333,0.4166666666666667,,0.7083333333333334,10.916666666666666,169.0,156.04166666666666,145.0
2012-05-23,93.0,70.875,40.0,5.791666666666667,6.625,0.8333333333333334,,0.875,7.791666666666667,260.0,189.29166666666666,145.0
2012-05-24,95.0,64.5,21.0,3.75,4.25,0.5,,1.2173913043478262,17.708333333333332,288.0,222.91666666666666,161.0
2012-05-25,88.0,66.91666666666667,37.0,5.086956521739131,5.434782608695652,0.34782608695652173,,1.25,21.375,246.0,214.70833333333334,184.0
2012-05-26,96.0,56.958333333333336,17.0,4.833333333333333,5.208333333333333,0.375,,1.125,20.041666666666668,274.0,213.66666666666666,162.0
2012-05-27,94.0,55.458333333333336,15.0,2.25,2.2916666666666665,0.041666666666666664,,0.7083333333333334,15.958333333333334,277.0,218.91666666666666,158.0
2012-05-28,91.0,53.625,27.0,2.5416666666666665,2.875,0.3333333333333333,,1.75,13.416666666666666,271.0,223.33333333333334,163.0
2012-05-29,90.0,60.833333333333336,45.0,2.4166666666666665,2.6666666666666665,0.25,,2.125,17.208333333333332,264.0,222.5,177.0
2012-05-30,97.0,70.95833333333333,41.0,6.75,7.541666666666667,0.7916666666666666,,1.25,13.25,251.0,204.41666666666666,168.0
2012-05-31,93.0,70.08333333333333,43.0,3.6666666666666665,4.166666666666667,0.5,,0.5833333333333334,15.416666666666666,249.0,205.33333333333334,176.0
2012-06-01,95.0,70.875,40.0,7.75,9.0,1.25,,2.0416666666666665,20.458333333333332,268.0,218.125,181.0
2012-06-02,95.0,76.04166666666667,40.0,7.125,7.75,0.625,,1.9583333333333333,34.166666666666664,268.0,213.0,173.0
2012-06-03,94.0,73.75,43.0,2.1666666666666665,2.2916666666666665,0.125,,0.2916666666666667,21.5,252.0,211.125,168.0
2012-06-04,98.0,65.25,25.0,3.5,4.291666666666667,0.7916666666666666,,0.7083333333333334,17.541666666666668,278.0,216.33333333333334,161.0
2012-06-05,86.0,70.41666666666667,52.0,3.0416666666666665,3.625,0.5833333333333334,,1.125,8.333333333333334,246.0,214.41666666666666,185.0
2012-06-06,93.0,80.45833333333333,52.0,4.25,4.666666666666667,0.4166666666666667,,0.9583333333333334,4.791666666666667,222.0,187.20833333333334,153.0
2012-06-07,95.0,67.54166666666667,36.0,2.9166666666666665,3.5,0.5833333333333334,,1.0,7.291666666666667,257.0,206.29166666666666,141.0
2012-06-08,96.0,68.91666666666667,38.0,4.217391304347826,4.826086956521739,0.6086956521739131,,0.9166666666666666,24.91304347826087,289.0,238.66666666666666,192.0
2012-06-09,96.0,92.0,84.0,3.5833333333333335,3.75,0.16666666666666666,,0.4583333333333333,5.958333333333333,223.0,204.875,194.0
2012-06-10,95.0,72.625,42.0,4.041666666666667,4.416666666666667,0.375,,1.1666666666666667,7.75,281.0,222.75,188.0
2012-06-11,94.0,70.70833333333333,49.0,4.5,5.166666666666667,0.6666666666666666,,1.4583333333333333,8.583333333333334,243.0,204.25,179.0
2012-06-12,93.0,87.79166666666667,76.0,6.416666666666667,6.875,0.4583333333333333,,0.625,9.791666666666666,192.0,176.875,170.0
2012-06-13,94.0,69.54166666666667,48.0,3.6666666666666665,4.0,0.3333333333333333,,0.6666666666666666,7.333333333333333,223.0,186.29166666666666,163.0
2012-06-14,79.0,62.5,44.0,4.5,5.25,0.75,,1.4583333333333333,13.208333333333334,247.0,201.0,162.0
2012-06-15,89.0,65.25,44.0,5.625,6.416666666666667,0.7916666666666666,,1.375,15.041666666666666,265.0,213.20833333333334,164.0
2012-06-16,93.0,89.375,85.0,2.625,3.125,0.5,,0.0,7.625,253.0,220.75,192.0
2012-06-17,95.0,79.0,56.0,4.083333333333333,5.125,1.0416666666666667,,0.7083333333333334,14.5,295.0,258.8333333333333,228.0
2012-06-18,97.0,68.70833333333333,38.0,2.4583333333333335,3.4583333333333335,1.0,,0.20833333333333334,13.208333333333334,292.0,249.33333333333334,211.0
2012-06-19,98.0,86.20833333333333,54.0,1.875,2.5416666666666665,0.6666666666666666,,0.125,20.5,289.0,244.41666666666666,215.0
2012-06-20,83.0,68.83333333333333,60.0,1.1666666666666667,1.4583333333333333,0.2916666666666667,,0.041666666666666664,25.083333333333332,289.0,268.375,240.0
2012-06-21,92.0,74.5,58.0,4.375,5.0,0.625,,0.6956521739130435,15.375,273.0,241.66666666666666,217.0
2012-06-22,95.0,89.45833333333333,80.0,5.826086956521739,6.956521739130435,1.1304347826086956,,0.4583333333333333,9.583333333333334,259.0,217.45833333333334,196.0
2012-06-23,96.0,76.83333333333333,54.0,1.875,2.375,0.5,,0.20833333333333334,10.333333333333334,243.0,220.04166666666666,197.0
2012-06-24,96.0,73.79166666666667,54.0,1.4583333333333333,1.75,0.2916666666666667,,0.4166666666666667,13.708333333333334,263.0,230.16666666666666,200.0
2012-06-25,81.0,69.04166666666667,59.0,5.458333333333333,6.458333333333333,1.0,,1.6666666666666667,10.375,207.0,190.79166666666666,164.0
2012-06-26,92.0,62.875,36.0,2.5,3.125,0.625,,0.6666666666666666,13.916666666666666,247.0,192.25,147.0
2012-06-27,93.0,63.875,27.0,3.9166666666666665,4.708333333333333,0.7916666666666666,,1.0833333333333333,13.041666666666666,268.0,205.29166666666666,149.0
2012-06-28,96.0,72.0,47.0,2.1666666666666665,3.2916666666666665,1.125,,0.08333333333333333,7.333333333333333,267.0,222.04166666666666,161.0
2012-06-29,94.0,71.70833333333333,44.0,2.25,2.875,0.625,,0.08333333333333333,8.583333333333334,282.0,234.75,187.0
2012-06-30,94.0,67.04166666666667,37.0,4.875,6.166666666666667,1.2916666666666667,,1.125,9.875,292.0,235.41666666666666,184.0
2012-07-01,95.0,75.75,51.0,5.75,6.583333333333333,0.8333333333333334,,1.4166666666666667,14.166666666666666,259.0,222.20833333333334,181.0
2012-07-02,96.0,86.125,60.0,7.333333333333333,9.208333333333334,1.875,,0.6666666666666666,8.583333333333334,271.0,228.125,209.0
2012-07-03,97.0,83.29166666666667,54.0,3.4166666666666665,4.208333333333333,0.7916666666666666,,1.2083333333333333,17.083333333333332,294.0,244.0,209.0
2012-07-04,95.0,73.41666666666667,48.0,5.958333333333333,6.666666666666667,0.7083333333333334,,1.3333333333333333,12.875,304.0,257.0,221.0
2012-07-05,94.0,75.25,54.0,5.666666666666667,6.5,0.8333333333333334,,1.0,31.416666666666668,293.0,265.75,239.0
2012-07-06,94.0,78.04166666666667,55.0,8.391304347826088,10.08695652173913,1.6956521739130435,,3.125,61.5,304.0,266.25,241.0
2012-07-07,94.0,83.16666666666667,57.0,8.458333333333334,10.458333333333334,2.0,,1.0833333333333333,18.291666666666668,300.0,252.41666666666666,217.0
2012-07-08,94.0,80.33333333333333,51.0,2.7083333333333335,3.6666666666666665,0.9583333333333334,,0.375,8.708333333333334,277.0,228.70833333333334,194.0
2012-07-09,97.0,70.95833333333333,44.0,3.0833333333333335,4.583333333333333,1.5,,0.5416666666666666,14.291666666666666,301.0,247.66666666666666,191.0
2012-07-10,96.0,71.41666666666667,46.0,2.4166666666666665,3.6666666666666665,1.25,,1.5833333333333333,17.5,310.0,263.5,214.0
2012-07-11,96.0,69.66666666666667,41.0,1.5416666666666667,2.8333333333333335,1.2916666666666667,,0.16666666666666666,15.958333333333334,311.0,273.2083333333333,217.0
2012-07-12,78.0,71.95833333333333,61.0,0.375,1.2916666666666667,0.9166666666666666,,0.3333333333333333,13.916666666666666,293.0,279.9166666666667,273.0
2012-07-13,88.0,76.04166666666667,61.0,1.0833333333333333,2.2916666666666665,1.2083333333333333,,0.0,22.083333333333332,311.0,281.5833333333333,267.0
2012-07-14,89.0,72.33333333333333,56.0,0.75,1.75,1.0,,0.25,35.583333333333336,318.0,289.75,267.0
2012-07-15,78.0,70.41666666666667,54.0,0.20833333333333334,1.1666666666666667,0.9583333333333334,,0.0,10.125,320.0,290.4583333333333,274.0
2012-07-16,80.0,64.41666666666667,48.0,0.5833333333333334,1.6666666666666667,1.0833333333333333,,0.0,11.541666666666666,323.0,294.7916666666667,273.0
2012-07-17,81.0,58.083333333333336,37.0,1.875,3.4166666666666665,1.5416666666666667,,0.125,19.666666666666668,343.0,300.5833333333333,262.0
2012-07-18,94.0,71.70833333333333,47.0,6.25,10.666666666666666,4.416666666666667,,1.5833333333333333,26.782608695652176,339.0,285.7083333333333,242.0
2012-07-19,92.0,66.91666666666667,41.0,6.083333333333333,9.0,2.9166666666666665,,1.565217391304348,23.083333333333332,350.0,278.75,227.0
2012-07-20,96.0,82.125,63.0,2.782608695652174,3.6956521739130435,0.9130434782608695,,0.0,12.25,241.0,209.70833333333334,185.0
2012-07-21,95.0,86.25,77.0,6.625,7.666666666666667,1.0416666666666667,,0.6666666666666666,14.041666666666666,222.0,203.25,182.0
2012-07-22,95.0,86.25,74.0,2.8333333333333335,3.625,0.7916666666666666,,0.0,15.708333333333334,248.0,221.08333333333334,200.0
2012-07-23,97.0,80.0,53.0,3.125,4.791666666666667,1.6666666666666667,,0.125,18.375,286.0,250.33333333333334,207.0
2012-07-24,97.0,74.125,42.0,8.916666666666666,10.458333333333334,1.5416666666666667,,3.7083333333333335,35.916666666666664,326.0,276.2916666666667,244.0
2012-07-25,97.0,72.58333333333333,41.0,3.9166666666666665,5.0,1.0833333333333333,,0.5833333333333334,42.875,344.0,287.0833333333333,231.0
2012-07-26,94.0,70.29166666666667,37.0,5.791666666666667,7.083333333333333,1.2916666666666667,,1.1666666666666667,66.83333333333333,365.0,303.5416666666667,262.0
2012-07-27,96.0,72.85,46.0,3.869565217391304,4.826086956521739,0.9565217391304348,,0.5,36.21739130434783,336.0,280.35,249.0
2012-07-28,87.0,67.0,41.0,3.125,4.166666666666667,1.0416666666666667,,0.375,21.666666666666668,325.0,277.1666666666667,243.0
2012-07-29,87.0,62.666666666666664,37.0,4.625,8.916666666666666,4.291666666666667,,0.20833333333333334,17.708333333333332,331.0,284.5416666666667,248.0
2012-07-30,90.0,64.41666666666667,42.0,3.2916666666666665,7.416666666666667,4.125,,0.7083333333333334,11.708333333333334,331.0,277.9166666666667,219.0
2012-07-31,97.0,67.45833333333333,32.0,2.0416666666666665,4.625,2.5833333333333335,,0.0,17.583333333333332,340.0,260.5833333333333,184.0
2012-08-01,95.0,74.79166666666667,42.0,1.8333333333333333,3.9166666666666665,2.0833333333333335,,0.041666666666666664,22.0,321.0,259.375,211.0
2012-08-02,97.0,69.875,40.0,2.0833333333333335,4.666666666666667,2.5833333333333335,,0.13043478260869565,14.75,325.0,268.1666666666667,208.0
2012-08-03,96.0,69.58333333333333,39.0,1.3043478260869565,3.1739130434782608,1.8695652173913044,,0.0,11.75,327.0,262.8333333333333,201.0
2012-08-04,94.0,78.08333333333333,52.0,2.125,3.3333333333333335,1.2083333333333333,,0.0,13.041666666666666,314.0,256.0833333333333,223.0
2012-08-05,98.0,74.45833333333333,49.0,1.7916666666666667,3.375,1.5833333333333333,,0.041666666666666664,16.208333333333332,310.0,262.0,206.0
2012-08-06,98.0,87.04166666666667,63.0,4.5,8.25,3.75,,0.25,12.708333333333334,288.0,246.45833333333334,219.0
2012-08-07,99.0,75.5,41.0,5.583333333333333,8.541666666666666,2.9583333333333335,,0.625,28.041666666666668,323.0,251.5,203.0
2012-08-08,95.0,68.33333333333333,34.0,6.541666666666667,6.916666666666667,0.375,,2.25,21.458333333333332,288.0,233.08333333333334,193.0
2012-08-09,92.0,60.5,33.0,6.625,7.583333333333333,0.9583333333333334,,1.9166666666666667,14.416666666666666,301.0,229.58333333333334,183.0
2012-08-10,96.0,65.66666666666667,33.0,2.7916666666666665,3.2083333333333335,0.4166666666666667,,0.5833333333333334,25.5,311.0,246.79166666666666,166.0
2012-08-11,88.0,72.66666666666667,50.0,1.5416666666666667,1.9166666666666667,0.375,,0.041666666666666664,23.625,313.0,265.7083333333333,238.0
2012-08-12,94.0,75.29166666666667,42.0,1.5416666666666667,1.875,0.3333333333333333,,0.20833333333333334,11.0,314.0,259.75,231.0
2012-08-13,95.0,70.0,51.0,1.5,1.9583333333333333,0.4583333333333333,,0.08333333333333333,20.541666666666668,319.0,272.375,222.0
2012-08-14,90.0,75.91666666666667,63.0,2.3333333333333335,3.25,0.9166666666666666,,0.08333333333333333,20.625,269.0,260.7916666666667,237.0
2012-08-15,90.0,68.54166666666667,48.0,2.0833333333333335,3.375,1.2916666666666667,,0.2916666666666667,9.458333333333334,317.0,274.7083333333333,245.0
2012-08-16,80.0,65.95833333333333,51.0,1.25,2.0,0.75,,0.0,16.5,309.0,274.5833333333333,249.0
2012-08-17,94.0,68.625,36.0,3.4347826086956523,5.956521739130435,2.5217391304347827,,0.7916666666666666,23.416666666666668,353.0,276.6666666666667,217.0
2012-08-18,98.0,88.91666666666667,68.0,2.7083333333333335,5.375,2.6666666666666665,,0.0,11.291666666666666,279.0,238.625,213.0
2012-08-19,99.0,76.41666666666667,44.0,1.3333333333333333,2.2083333333333335,0.875,,0.125,10.083333333333334,315.0,244.91666666666666,189.0
2012-08-20,98.0,71.66666666666667,38.0,1.8333333333333333,4.125,2.2916666666666665,,0.0,12.125,326.0,249.04166666666666,176.0
2012-08-21,97.0,66.58333333333333,32.0,1.625,3.4166666666666665,1.7916666666666667,,0.16666666666666666,12.208333333333334,336.0,270.8333333333333,205.0
2012-08-22,88.0,61.166666666666664,31.0,1.125,2.375,1.25,,0.20833333333333334,10.583333333333334,334.0,279.0833333333333,237.0
2012-08-23,92.0,62.25,29.0,1.625,2.625,1.0,,1.0416666666666667,11.041666666666666,342.0,281.0416666666667,230.0
2012-08-24,96.0,68.54166666666667,38.0,2.1666666666666665,3.6666666666666665,1.5,,0.2916666666666667,8.375,322.0,261.7916666666667,206.0
2012-08-25,97.0,70.58333333333333,36.0,2.25,4.458333333333333,2.2083333333333335,,0.2916666666666667,7.833333333333333,331.0,255.66666666666666,197.0
2012-08-26,97.0,68.75,32.0,1.5,3.125,1.625,,0.041666666666666664,11.125,340.0,258.1666666666667,196.0
2012-08-27,97.0,70.08333333333333,41.0,1.9166666666666667,3.625,1.7083333333333333,,0.08333333333333333,14.541666666666666,319.0,256.6666666666667,196.0
2012-08-28,96.0,69.16666666666667,39.0,2.2083333333333335,3.9583333333333335,1.75,,0.041666666666666664,11.619047619047619,321.0,255.95833333333334,199.0
2012-08-29,96.0,65.375,39.0,1.9166666666666667,2.875,0.9583333333333334,,0.16666666666666666,17.0,322.0,265.7916666666667,210.0
2012-08-30,93.0,69.04166666666667,43.0,3.5,5.458333333333333,1.9583333333333333,,0.30434782608695654,19.583333333333332,333.0,273.375,215.0
2012-08-31,93.0,69.16666666666667,43.0,2.217391304347826,3.0,0.782608695652174,,0.8333333333333334,14.041666666666666,320.0,267.0833333333333,228.0
2012-09-01,96.0,69.75,40.0,2.7083333333333335,3.625,0.9166666666666666,,0.041666666666666664,16.791666666666668,321.0,277.4583333333333,231.0
2012-09-02,97.0,87.625,59.0,1.9166666666666667,2.0,0.08333333333333333,,0.0,12.416666666666666,289.0,255.5,238.0
2012-09-03,98.0,73.66666666666667,35.0,4.458333333333333,6.125,1.6666666666666667,,0.9583333333333334,15.375,318.0,265.6666666666667,223.0
2012-09-04,98.0,77.45833333333333,49.0,2.7916666666666665,3.375,0.5833333333333334,,0.20833333333333334,17.0,313.0,274.625,244.0
2012-09-05,96.0,75.08333333333333,41.0,8.666666666666666,10.125,1.4583333333333333,,1.9583333333333333,44.875,342.0,279.0833333333333,242.0
2012-09-06,96.0,72.75,38.0,4.666666666666667,5.333333333333333,0.6666666666666666,,0.375,21.083333333333332,335.0,276.5,242.0
2012-09-07,99.0,84.125,44.0,8.208333333333334,10.333333333333334,2.125,,1.0416666666666667,30.25,317.0,260.3333333333333,231.0
2012-09-08,99.0,78.41666666666667,49.0,2.75,3.8333333333333335,1.0833333333333333,,0.2916666666666667,15.125,321.0,268.7916666666667,229.0
2012-09-09,98.0,72.91666666666667,36.0,1.9166666666666667,3.125,1.2083333333333333,,0.08333333333333333,11.916666666666666,334.0,270.0,222.0
2012-09-10,97.0,71.70833333333333,44.0,2.6666666666666665,3.7916666666666665,1.125,,0.2916666666666667,11.75,327.0,273.0833333333333,227.0
2012-09-11,98.0,72.20833333333333,41.0,3.4166666666666665,5.75,2.3333333333333335,,0.6666666666666666,18.208333333333332,322.0,270.875,222.0
2012-09-12,97.0,72.16666666666667,38.0,6.0,7.875,1.875,,1.0833333333333333,15.416666666666666,326.0,263.5416666666667,221.0
2012-09-13,97.0,69.20833333333333,31.0,6.125,7.541666666666667,1.4166666666666667,,2.391304347826087,29.291666666666668,341.0,271.9583333333333,214.0
2012-09-14,97.0,69.875,35.0,2.260869565217391,4.913043478260869,2.652173913043478,,0.5833333333333334,17.291666666666668,332.0,276.8333333333333,238.0
2012-09-15,97.0,84.91666666666667,57.0,1.7916666666666667,4.083333333333333,2.2916666666666665,,0.0,14.791666666666666,303.0,260.7916666666667,228.0
2012-09-16,99.0,81.79166666666667,44.0,0.5416666666666666,2.1666666666666665,1.625,,0.0,12.833333333333334,327.0,269.2916666666667,222.0
2012-09-17,98.0,77.25,46.0,0.3333333333333333,1.9583333333333333,1.625,,0.0,19.958333333333332,314.0,276.7083333333333,243.0
2012-09-18,97.0,81.5,57.0,0.9166666666666666,2.25,1.3333333333333333,,0.0,14.416666666666666,308.0,272.125,244.0
2012-09-19,97.0,88.08333333333333,64.0,1.375,2.6666666666666665,1.2916666666666667,,0.20833333333333334,13.25,299.0,266.875,250.0
2012-09-20,95.0,69.0,35.0,2.8333333333333335,4.083333333333333,1.25,,0.9583333333333334,28.041666666666668,311.0,269.125,235.0
2012-09-21,95.0,75.875,42.0,6.625,8.625,2.0,,1.375,43.708333333333336,292.0,255.08333333333334,228.0
2012-09-22,94.0,80.875,60.0,6.333333333333333,7.666666666666667,1.3333333333333333,,1.25,21.25,264.0,236.75,222.0
2012-09-23,97.0,91.83333333333333,76.0,3.375,4.416666666666667,1.0416666666666667,,0.25,9.375,226.0,211.91666666666666,195.0
2012-09-24,98.0,71.375,36.0,3.375,4.458333333333333,1.0833333333333333,,0.5833333333333334,8.75,294.0,235.45833333333334,185.0
2012-09-25,91.0,80.66666666666667,74.0,9.25,10.375,1.125,,1.6666666666666667,12.166666666666666,220.0,210.08333333333334,190.0
2012-09-26,84.0,66.0,49.0,7.041666666666667,9.25,2.2083333333333335,,2.0833333333333335,14.75,255.0,218.29166666666666,194.0
2012-09-27,79.0,62.375,42.0,6.25,8.5,2.25,,1.5217391304347827,10.416666666666666,240.0,212.125,181.0
2012-09-28,89.0,78.0,70.0,7.260869565217392,8.391304347826088,1.1304347826086956,,0.8333333333333334,9.708333333333334,240.0,214.79166666666666,184.0
2012-09-29,93.0,73.25,45.0,7.416666666666667,8.875,1.4583333333333333,,1.25,16.791666666666668,297.0,248.20833333333334,215.0
2012-09-30,95.0,74.625,48.0,1.5,2.8333333333333335,1.3333333333333333,,0.3333333333333333,18.708333333333332,296.0,255.95833333333334,210.0
2012-10-01,95.0,59.916666666666664,33.0,1.8333333333333333,2.875,1.0416666666666667,,0.2916666666666667,10.208333333333334,308.0,264.875,214.0
2012-10-02,97.0,81.95833333333333,57.0,4.75,6.25,1.5,,0.5,19.291666666666668,274.0,229.45833333333334,198.0
2012-10-03,95.0,91.95833333333333,87.0,11.291666666666666,12.833333333333334,1.5416666666666667,,0.7916666666666666,14.666666666666666,216.0,209.83333333333334,204.0
2012-10-04,94.0,72.45833333333333,38.0,5.166666666666667,6.791666666666667,1.625,,0.7916666666666666,8.0,281.0,226.29166666666666,189.0
2012-10-05,96.0,78.91666666666667,44.0,3.7083333333333335,4.541666666666667,0.8333333333333334,,0.5833333333333334,16.0,294.0,235.0,203.0
2012-10-06,99.0,80.70833333333333,41.0,2.5416666666666665,5.5,2.9583333333333335,,0.16666666666666666,12.875,298.0,235.70833333333334,199.0
2012-10-07,96.0,85.20833333333333,58.0,4.916666666666667,7.458333333333333,2.5416666666666665,,0.6666666666666666,8.666666666666666,218.0,187.08333333333334,161.0
2012-10-08,91.0,66.125,50.0,3.0416666666666665,4.458333333333333,1.4166666666666667,,0.6666666666666666,15.791666666666666,231.0,194.875,162.0
2012-10-09,77.0,59.833333333333336,44.0,6.625,9.375,2.75,,1.8333333333333333,9.5,231.0,193.125,164.0
2012-10-10,95.0,66.70833333333333,43.0,7.875,11.375,3.5,,1.5,13.75,234.0,191.70833333333334,130.0
2012-10-11,97.0,80.125,48.0,8.666666666666666,12.291666666666666,3.625,,0.6956521739130435,10.666666666666666,249.0,200.33333333333334,163.0
2012-10-12,97.0,63.125,27.0,6.260869565217392,8.391304347826088,2.130434782608696,,0.6666666666666666,10.583333333333334,243.0,198.75,147.0
2012-10-13,87.0,49.333333333333336,20.0,4.791666666666667,6.333333333333333,1.5416666666666667,,0.8333333333333334,18.416666666666668,259.0,195.04166666666666,130.0
2012-10-14,92.0,85.5,70.0,5.041666666666667,7.416666666666667,2.375,,0.6666666666666666,19.833333333333332,185.0,174.33333333333334,166.0
2012-10-15,98.0,67.875,43.0,7.25,9.5,2.25,,1.375,22.083333333333332,247.0,201.47826086956522,157.0
2012-10-16,95.0,63.541666666666664,31.0,2.625,3.4583333333333335,0.8333333333333334,,1.0,15.791666666666666,234.0,174.25,116.0
2012-10-17,97.0,79.04166666666667,47.0,13.291666666666666,14.875,1.5833333333333333,,1.875,34.791666666666664,234.0,185.41666666666666,119.0
2012-10-18,98.0,88.08333333333333,66.0,6.583333333333333,7.833333333333333,1.25,,0.7916666666666666,20.416666666666668,237.0,194.625,160.0
2012-10-19,95.0,70.75,32.0,3.125,3.5,0.375,,0.8333333333333334,8.833333333333334,211.0,155.66666666666666,114.0
2012-10-20,95.0,71.79166666666667,35.0,1.0833333333333333,1.5833333333333333,0.5,,0.3333333333333333,6.291666666666667,228.0,166.16666666666666,106.0
2012-10-21,96.0,66.125,18.0,3.2083333333333335,3.5416666666666665,0.3333333333333333,,1.4583333333333333,15.125,263.0,181.95833333333334,125.0
2012-10-22,97.0,72.5,47.0,8.416666666666666,10.125,1.7083333333333333,,2.8333333333333335,29.375,252.0,185.66666666666666,104.0
2012-10-23,97.0,78.875,59.0,0.7916666666666666,1.0833333333333333,0.2916666666666667,,1.2083333333333333,10.916666666666666,233.0,200.91666666666666,128.0
2012-10-24,98.0,65.25,21.0,4.666666666666667,5.083333333333333,0.4166666666666667,,0.3333333333333333,8.25,211.0,151.45833333333334,94.0
2012-10-25,92.0,73.0,45.0,9.0,10.083333333333334,1.0833333333333333,,1.1304347826086956,13.416666666666666,200.0,158.375,124.0
2012-10-26,95.0,68.04166666666667,29.0,8.652173913043478,10.08695652173913,1.434782608695652,,1.0416666666666667,17.875,236.0,172.0,119.0
2012-10-27,95.0,62.583333333333336,32.0,2.0,2.2916666666666665,0.2916666666666667,,0.4166666666666667,18.208333333333332,219.0,171.41666666666666,120.0
2012-10-28,98.0,86.29166666666667,58.0,4.791666666666667,5.208333333333333,0.4166666666666667,,0.75,13.25,190.0,165.08333333333334,126.0
2012-10-29,98.0,62.0,25.0,5.333333333333333,5.833333333333333,0.5,,0.75,8.291666666666666,231.0,182.83333333333334,108.0
2012-10-30,94.0,74.04166666666667,34.0,5.625,6.291666666666667,0.6666666666666666,,0.75,13.5,193.0,137.45833333333334,90.0
2012-10-31,98.0,77.20833333333333,39.0,7.041666666666667,8.875,1.8333333333333333,,1.375,20.0,209.0,144.16666666666666,91.0
2012-11-01,99.0,61.083333333333336,23.0,3.0833333333333335,3.8333333333333335,0.75,,1.0,13.652173913043478,221.0,155.125,74.0
2012-11-02,93.0,53.333333333333336,22.0,5.333333333333333,6.416666666666667,1.0833333333333333,,0.7083333333333334,6.791666666666667,200.0,134.41666666666666,77.0
2012-11-03,91.0,55.833333333333336,23.0,4.875,5.083333333333333,0.20833333333333334,,0.9583333333333334,12.375,182.0,125.79166666666667,86.0
2012-11-04,92.0,60.583333333333336,20.0,2.0416666666666665,2.3333333333333335,0.2916666666666667,,0.5833333333333334,9.541666666666666,198.0,121.58333333333333,54.0
2012-11-05,95.0,78.08333333333333,49.0,21.208333333333332,29.833333333333332,8.625,,2.375,36.166666666666664,180.0,133.70833333333334,75.0
2012-11-06,98.0,97.16666666666667,95.0,22.583333333333332,36.083333333333336,13.5,,0.20833333333333334,27.291666666666668,175.0,159.83333333333334,143.0
2012-11-07,98.0,79.125,37.0,12.041666666666666,19.25,7.208333333333333,,1.0416666666666667,27.458333333333332,210.0,160.66666666666666,101.0
2012-11-08,98.0,76.58333333333333,32.0,5.75,7.083333333333333,1.3333333333333333,,0.782608695652174,13.666666666666666,212.0,135.625,77.0
2012-11-09,97.0,73.125,30.0,11.521739130434783,12.608695652173912,1.0869565217391304,,0.3333333333333333,12.375,200.0,131.08333333333334,82.0
2012-11-10,92.0,51.333333333333336,25.0,7.833333333333333,8.0,0.16666666666666666,,0.75,9.083333333333334,206.0,144.875,79.0
2012-11-11,97.0,85.20833333333333,60.0,5.458333333333333,5.541666666666667,0.08333333333333333,,0.20833333333333334,13.625,172.0,131.625,75.0
2012-11-12,98.0,83.66666666666667,47.0,12.583333333333334,13.416666666666666,0.8333333333333334,,0.9583333333333334,11.458333333333334,213.0,161.66666666666666,115.0
2012-11-13,99.0,60.541666666666664,32.0,6.666666666666667,8.041666666666666,1.375,,1.0833333333333333,13.041666666666666,195.0,154.95833333333334,97.0
2012-11-14,87.0,45.041666666666664,24.0,7.041666666666667,7.291666666666667,0.25,,1.6666666666666667,7.416666666666667,182.0,137.04166666666666,52.0
