date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-05-15,96.0,88.95833333333333,73.0,19.291666666666668,20.208333333333332,0.9166666666666666,,,1.7083333333333333,12.958333333333334,181.0,169.0,158.0
2012-05-16,97.0,61.541666666666664,19.0,16.166666666666668,19.166666666666668,3.0,,,1.7083333333333333,24.583333333333332,264.0,208.70833333333334,152.0
2012-05-17,93.0,71.0,42.0,20.875,24.541666666666668,3.6666666666666665,,,2.6666666666666665,37.166666666666664,246.0,200.33333333333334,160.0
2012-05-18,93.0,63.083333333333336,34.0,11.416666666666666,11.875,0.4583333333333333,,,0.8333333333333334,24.916666666666668,223.0,172.79166666666666,135.0
2012-05-19,77.0,55.416666666666664,26.0,20.333333333333332,22.083333333333332,1.75,,,2.4166666666666665,28.375,241.0,183.83333333333334,108.0
2012-05-20,81.0,58.708333333333336,30.0,13.166666666666666,13.708333333333334,0.5416666666666666,,,4.083333333333333,23.791666666666668,246.0,204.375,170.0
2012-05-21,83.0,68.0,45.0,8.75,9.25,0.5,,,1.0416666666666667,25.208333333333332,221.0,184.08333333333334,142.0
2012-05-22,96.0,88.20833333333333,74.0,8.409090909090908,9.227272727272727,0.8181818181818182,,,0.0,13.0,140.0,128.25,116.0
2012-05-23,95.0,72.125,46.0,10.375,10.875,0.5,,,1.3333333333333333,11.041666666666666,233.0,172.04166666666666,116.0
2012-05-24,95.0,70.41666666666667,41.0,22.375,25.333333333333332,2.9583333333333335,,,3.0,27.291666666666668,259.0,205.16666666666666,158.0
2012-05-25,92.0,78.33333333333333,64.0,23.375,24.541666666666668,1.1666666666666667,,,3.0833333333333335,35.458333333333336,207.0,189.25,163.0
2012-05-26,92.0,57.625,33.0,11.541666666666666,11.791666666666666,0.25,,,1.5833333333333333,31.75,243.0,198.875,149.0
2012-05-27,81.0,56.666666666666664,34.0,9.958333333333334,10.375,0.4166666666666667,,,2.2916666666666665,24.625,253.0,214.95833333333334,180.0
2012-05-28,86.0,68.875,34.0,13.0,13.791666666666666,0.7916666666666666,,,6.291666666666667,18.608695652173914,254.0,202.79166666666666,160.0
2012-05-29,91.0,71.33333333333333,53.0,12.458333333333334,13.666666666666666,1.2083333333333333,,,1.125,22.708333333333332,245.0,197.75,147.0
2012-05-30,95.0,69.41666666666667,46.0,9.416666666666666,10.0,0.5833333333333334,,,0.875,15.0,232.0,186.91666666666666,143.0
2012-05-31,90.0,70.83333333333333,44.0,10.166666666666666,10.75,0.5833333333333334,,,1.4583333333333333,20.5,231.0,186.29166666666666,145.0
2012-06-01,92.0,76.25,44.0,16.541666666666668,17.458333333333332,0.9166666666666666,15.75,,0.7916666666666666,21.375,254.0,193.41666666666666,162.0
2012-06-02,96.0,71.04166666666667,49.0,14.125,15.208333333333334,1.0833333333333333,21.5,,1.2083333333333333,34.666666666666664,246.0,197.75,152.0
2012-06-03,91.0,75.08333333333333,51.0,4.458333333333333,4.5,0.041666666666666664,18.791666666666668,,0.5833333333333334,22.958333333333332,240.0,186.0,152.0
2012-06-04,94.0,67.70833333333333,37.0,13.0,14.416666666666666,1.4166666666666667,14.416666666666666,,1.2916666666666667,19.708333333333332,263.0,205.58333333333334,147.0
2012-06-05,85.0,74.16666666666667,63.0,14.08695652173913,14.869565217391305,0.782608695652174,8.75,,2.0869565217391304,12.375,223.0,201.16666666666666,186.0
2012-06-06,94.0,79.41666666666667,59.0,8.083333333333334,8.5,0.4166666666666667,4.5,,0.16666666666666666,8.708333333333334,200.0,171.83333333333334,148.0
2012-06-07,89.0,66.83333333333333,39.0,16.958333333333332,19.25,2.2916666666666665,9.208333333333334,,3.0416666666666665,14.125,249.0,198.20833333333334,152.0
2012-06-08,95.0,73.79166666666667,46.0,20.208333333333332,23.125,2.9166666666666665,18.5,,2.1666666666666665,25.833333333333332,269.0,220.875,178.0
2012-06-09,97.0,93.75,90.0,9.916666666666666,10.333333333333334,0.4166666666666667,6.125,,0.4166666666666667,9.208333333333334,191.0,172.75,160.0
2012-06-10,97.0,72.75,46.0,5.5,5.583333333333333,0.08333333333333333,5.041666666666667,,0.375,4.083333333333333,262.0,204.66666666666666,161.0
2012-06-11,95.0,76.83333333333333,53.0,6.416666666666667,6.625,0.20833333333333334,6.25,,0.375,5.541666666666667,225.0,180.25,153.0
2012-06-12,95.0,86.95833333333333,75.0,6.875,7.458333333333333,0.5833333333333334,7.958333333333333,,0.20833333333333334,10.208333333333334,165.0,150.04166666666666,139.0
2012-06-13,96.0,77.66666666666667,59.0,4.458333333333333,4.833333333333333,0.375,6.25,,0.0,9.083333333333334,195.0,157.95833333333334,133.0
2012-06-14,82.0,69.75,53.0,5.083333333333333,5.541666666666667,0.4583333333333333,8.5,,0.25,13.125,214.0,168.45833333333334,139.0
2012-06-15,88.0,70.5,55.0,7.958333333333333,8.625,0.6666666666666666,12.083333333333334,,0.625,18.875,232.0,184.41666666666666,134.0
2012-06-16,96.0,91.58333333333333,85.0,16.5,19.708333333333332,3.2083333333333335,8.75,,0.7916666666666666,17.208333333333332,195.0,180.95833333333334,160.0
2012-06-17,97.0,84.66666666666667,60.0,19.0,21.458333333333332,2.4583333333333335,12.0,,1.0416666666666667,18.125,265.0,215.5,180.0
2012-06-18,94.0,69.79166666666667,52.0,17.208333333333332,20.041666666666668,2.8333333333333335,13.75,,1.625,17.791666666666668,257.0,227.375,198.0
2012-06-19,96.0,86.5,69.0,11.272727272727273,13.0,1.7272727272727273,14.375,,0.6363636363636364,22.52173913043478,259.0,218.75,194.0
2012-06-20,93.0,72.25,58.0,10.041666666666666,12.333333333333334,2.2916666666666665,13.333333333333334,,0.8333333333333334,21.708333333333332,291.0,247.79166666666666,191.0
2012-06-21,85.0,75.375,61.0,21.333333333333332,24.208333333333332,2.875,14.666666666666666,,2.625,19.041666666666668,251.0,215.16666666666666,188.0
2012-06-22,96.0,86.70833333333333,73.0,14.083333333333334,15.0,0.9166666666666666,10.458333333333334,,0.7083333333333334,11.333333333333334,206.0,188.66666666666666,158.0
2012-06-23,87.0,73.41666666666667,53.0,16.75,18.125,1.375,11.25,,1.7083333333333333,15.0,232.0,205.16666666666666,181.0
2012-06-24,89.0,72.58333333333333,58.0,8.75,9.333333333333334,0.5833333333333334,12.166666666666666,,1.625,14.583333333333334,248.0,208.29166666666666,177.0
2012-06-25,82.0,73.5,63.0,3.875,4.375,0.5,2.625,,0.125,7.041666666666667,179.0,165.5,147.0
2012-06-26,90.0,63.666666666666664,44.0,4.619047619047619,5.238095238095238,0.6190476190476191,7.434782608695652,,0.391304347826087,13.272727272727273,220.0,175.16666666666666,134.0
2012-06-27,89.0,66.70833333333333,43.0,8.916666666666666,9.916666666666666,1.0,10.5,,0.875,19.375,236.0,188.79166666666666,134.0
2012-06-28,93.0,73.41666666666667,49.0,12.791666666666666,15.416666666666666,2.625,9.541666666666666,,1.1666666666666667,18.333333333333332,248.0,202.79166666666666,152.0
2012-06-29,90.0,72.33333333333333,52.0,6.625,8.041666666666666,1.4166666666666667,5.791666666666667,,0.5416666666666666,13.333333333333334,260.0,213.875,181.0
2012-06-30,92.0,71.70833333333333,49.0,5.0,6.583333333333333,1.5833333333333333,6.791666666666667,,0.16666666666666666,13.416666666666666,265.0,212.54166666666666,173.0
2012-07-01,95.0,77.08333333333333,57.0,9.541666666666666,10.583333333333334,1.0416666666666667,13.333333333333334,,1.125,22.666666666666668,241.0,202.625,176.0
2012-07-02,97.0,84.70833333333333,66.0,7.2727272727272725,8.681818181818182,1.4090909090909092,6.916666666666667,,0.4090909090909091,8.681818181818182,243.0,203.08333333333334,174.0
2012-07-03,96.0,82.95833333333333,60.0,14.772727272727273,18.227272727272727,3.4545454545454546,14.375,,3.260869565217391,19.541666666666668,262.0,211.375,182.0
2012-07-04,97.0,75.79166666666667,52.0,11.166666666666666,12.291666666666666,1.125,14.083333333333334,,1.7083333333333333,17.75,273.0,229.16666666666666,185.0
2012-07-05,88.0,76.0,58.0,22.041666666666668,23.791666666666668,1.75,27.0,,3.0833333333333335,38.333333333333336,279.0,242.08333333333334,216.0
2012-07-06,96.0,80.95833333333333,58.0,26.166666666666668,28.416666666666668,2.25,29.625,,3.25,42.041666666666664,270.0,232.125,201.0
2012-07-07,97.0,93.41666666666667,84.0,10.0,11.416666666666666,1.4166666666666667,11.833333333333334,,0.7083333333333334,20.0,228.0,205.45833333333334,182.0
2012-07-08,97.0,82.75,61.0,4.958333333333333,5.916666666666667,0.9583333333333334,7.041666666666667,,0.375,8.875,246.0,198.875,176.0
2012-07-09,94.0,72.08333333333333,50.0,10.583333333333334,12.625,2.0416666666666665,13.708333333333334,,1.7916666666666667,18.166666666666668,272.0,223.75,166.0
2012-07-10,92.0,69.33333333333333,48.0,14.291666666666666,17.583333333333332,3.2916666666666665,16.333333333333332,,9.958333333333334,20.416666666666668,293.0,247.41666666666666,210.0
2012-07-11,92.0,74.5,54.0,11.625,15.041666666666666,3.4166666666666665,11.875,,2.375,17.208333333333332,288.0,248.66666666666666,211.0
2012-07-12,93.0,86.41666666666667,82.0,7.541666666666667,10.041666666666666,2.5,9.791666666666666,,1.7916666666666667,19.875,246.0,237.41666666666666,227.0
2012-07-13,96.0,85.79166666666667,69.0,12.5,16.541666666666668,4.041666666666667,12.75,,1.9166666666666667,24.541666666666668,277.0,240.5,221.0
2012-07-14,97.0,80.95833333333333,59.0,12.791666666666666,16.416666666666668,3.625,17.916666666666668,,2.2083333333333335,31.041666666666668,300.0,254.5,226.0
2012-07-15,89.0,79.16666666666667,59.0,6.333333333333333,9.583333333333334,3.25,9.5,,1.4583333333333333,18.416666666666668,303.0,257.8333333333333,236.0
2012-07-16,88.0,74.125,58.0,7.0,11.458333333333334,4.458333333333333,9.208333333333334,,1.625,14.541666666666666,304.0,263.3333333333333,234.0
2012-07-17,85.0,69.29166666666667,50.0,12.708333333333334,20.75,8.041666666666666,13.375,,3.125,20.166666666666668,316.0,272.5416666666667,240.0
2012-07-18,89.0,72.41666666666667,54.0,10.869565217391305,12.217391304347826,1.3478260869565217,19.666666666666668,,1.7391304347826086,27.652173913043477,311.0,261.9166666666667,218.0
2012-07-19,89.0,70.33333333333333,44.0,10.666666666666666,13.166666666666666,2.5,21.5,,1.8333333333333333,29.291666666666668,333.0,254.29166666666666,190.0
2012-07-20,84.0,79.625,74.0,5.125,6.375,1.25,8.958333333333334,,0.4166666666666667,15.708333333333334,193.0,180.08333333333334,165.0
2012-07-21,95.0,84.58333333333333,76.0,9.416666666666666,11.625,2.2083333333333335,7.958333333333333,,0.041666666666666664,12.75,195.0,174.5,150.0
2012-07-22,95.0,87.25,78.0,5.666666666666667,6.791666666666667,1.125,12.708333333333334,,0.4166666666666667,18.25,209.0,183.75,164.0
2012-07-23,90.0,76.125,56.0,7.833333333333333,9.541666666666666,1.7083333333333333,11.541666666666666,,0.5,17.0,270.0,229.29166666666666,186.0
2012-07-24,93.0,74.125,47.0,28.083333333333332,30.708333333333332,2.625,25.681818181818183,,3.4583333333333335,32.17391304347826,308.0,253.625,213.0
2012-07-25,92.0,71.08333333333333,42.0,33.5,41.083333333333336,7.583333333333333,30.333333333333332,,5.666666666666667,38.541666666666664,317.0,271.7083333333333,229.0
2012-07-26,91.0,71.20833333333333,46.0,23.708333333333332,26.625,2.9166666666666665,40.625,,4.416666666666667,54.041666666666664,333.0,283.75,240.0
2012-07-27,90.0,73.625,54.0,20.041666666666668,22.041666666666668,2.0,36.041666666666664,,4.708333333333333,52.041666666666664,329.0,279.1666666666667,245.0
2012-07-28,90.0,74.625,56.0,18.083333333333332,22.25,4.166666666666667,17.5,,3.0,28.041666666666668,319.0,276.2083333333333,243.0
2012-07-29,91.0,71.79166666666667,52.0,10.75,12.958333333333334,2.2083333333333335,13.75,,3.0,20.333333333333332,326.0,278.2083333333333,246.0
2012-07-30,88.0,69.95833333333333,49.0,8.416666666666666,14.458333333333334,6.041666666666667,7.708333333333333,,2.25,14.291666666666666,321.0,278.3333333333333,246.0
2012-07-31,87.0,66.75,45.0,9.956521739130435,13.08695652173913,3.130434782608696,11.375,,2.3043478260869565,15.136363636363637,321.0,273.9166666666667,236.0
2012-08-01,92.0,72.875,52.0,9.875,13.25,3.375,11.25,,1.1666666666666667,16.375,312.0,270.7083333333333,234.0
2012-08-02,89.0,66.29166666666667,43.0,10.5,14.041666666666666,3.5416666666666665,9.833333333333334,,1.875,12.0,328.0,284.625,245.0
2012-08-03,85.0,67.75,47.0,7.708333333333333,10.291666666666666,2.5833333333333335,8.916666666666666,,1.5,12.333333333333334,326.0,276.4583333333333,242.0
2012-08-04,90.0,73.83333333333333,57.0,6.166666666666667,7.833333333333333,1.6666666666666667,10.25,,0.75,13.791666666666666,303.0,266.2916666666667,231.0
2012-08-05,90.0,70.66666666666667,46.0,7.291666666666667,9.416666666666666,2.125,10.25,,1.7916666666666667,14.083333333333334,319.0,280.0833333333333,241.0
2012-08-06,95.0,84.125,67.0,13.875,21.416666666666668,7.541666666666667,8.541666666666666,,1.5,9.958333333333334,291.0,250.625,231.0
2012-08-07,94.0,71.75,49.0,13.173913043478262,17.130434782608695,3.9565217391304346,21.125,,1.2,23.083333333333332,312.0,266.4583333333333,222.0
2012-08-08,85.0,68.91666666666667,49.0,4.25,5.083333333333333,0.8333333333333334,9.416666666666666,,0.16666666666666666,10.125,279.0,235.29166666666666,204.0
2012-08-09,81.0,64.08333333333333,43.0,5.916666666666667,6.791666666666667,0.875,7.958333333333333,,0.4583333333333333,7.125,285.0,235.0,197.0
2012-08-10,83.0,70.91666666666667,50.0,10.75,12.583333333333334,1.8333333333333333,17.125,,1.625,17.25,293.0,247.45833333333334,201.0
2012-08-11,88.0,75.625,58.0,10.166666666666666,12.375,2.2083333333333335,14.208333333333334,,1.5,15.791666666666666,304.0,268.5416666666667,248.0
2012-08-12,90.0,76.5,56.0,8.625,10.416666666666666,1.7916666666666667,13.291666666666666,,1.4583333333333333,13.833333333333334,296.0,261.25,233.0
2012-08-13,89.0,73.54166666666667,53.0,7.583333333333333,10.125,2.5416666666666665,10.708333333333334,,1.625,14.166666666666666,321.0,275.4583333333333,243.0
2012-08-14,92.0,80.45833333333333,68.0,12.375,14.916666666666666,2.5416666666666665,13.0,,1.75,13.791666666666666,278.0,258.7916666666667,241.0
2012-08-15,91.0,76.79166666666667,57.0,7.041666666666667,9.75,2.7083333333333335,12.125,,0.9166666666666666,14.083333333333334,315.0,265.375,230.0
2012-08-16,88.0,74.0,55.0,9.375,14.291666666666666,4.916666666666667,9.5,,1.2916666666666667,11.708333333333334,309.0,274.125,247.0
2012-08-17,90.0,69.20833333333333,48.0,11.208333333333334,16.541666666666668,5.333333333333333,15.791666666666666,,1.8333333333333333,18.666666666666668,336.0,284.7083333333333,246.0
2012-08-18,91.0,75.625,60.0,12.125,15.625,3.5,10.5,,1.875,11.666666666666666,297.0,260.4166666666667,237.0
2012-08-19,89.0,68.29166666666667,45.0,6.625,8.375,1.75,6.875,,1.1666666666666667,8.833333333333334,318.0,272.875,237.0
2012-08-20,88.0,65.91666666666667,41.0,11.583333333333334,15.125,3.5416666666666665,9.333333333333334,,1.375,11.083333333333334,317.0,272.7916666666667,222.0
2012-08-21,88.0,69.125,48.0,13.565217391304348,18.47826086956522,4.913043478260869,8.272727272727273,,1.6521739130434783,10.0,329.0,279.4166666666667,242.0
2012-08-22,90.0,70.625,50.0,8.291666666666666,15.041666666666666,6.75,7.375,,1.3333333333333333,9.708333333333334,322.0,276.875,248.0
2012-08-23,87.0,65.95833333333333,40.0,11.208333333333334,18.5,7.291666666666667,7.5,,2.7083333333333335,9.041666666666666,325.0,284.0833333333333,249.0
2012-08-24,89.0,66.875,38.0,11.833333333333334,16.75,4.916666666666667,9.416666666666666,,2.4583333333333335,10.125,320.0,279.5833333333333,250.0
2012-08-25,86.0,64.70833333333333,39.0,10.166666666666666,13.125,2.9583333333333335,8.791666666666666,,2.5,11.208333333333334,325.0,283.3333333333333,248.0
2012-08-26,83.0,64.25,44.0,8.208333333333334,11.333333333333334,3.125,8.916666666666666,,2.5833333333333335,10.583333333333334,321.0,281.7083333333333,248.0
2012-08-27,88.0,68.08333333333333,44.0,11.583333333333334,15.916666666666666,4.333333333333333,11.0,,1.9583333333333333,11.125,326.0,281.0833333333333,249.0
2012-08-28,83.0,66.16666666666667,43.0,9.666666666666666,12.041666666666666,2.375,8.791666666666666,,2.7916666666666665,9.541666666666666,321.0,278.5416666666667,251.0
2012-08-29,82.0,69.33333333333333,53.0,10.75,14.208333333333334,3.4583333333333335,9.416666666666666,,1.125,10.541666666666666,314.0,274.625,246.0
2012-08-30,89.0,69.5,43.0,16.625,22.833333333333332,6.208333333333333,14.125,,1.7916666666666667,16.5,330.0,283.4583333333333,246.0
2012-08-31,86.0,68.625,49.0,9.25,12.791666666666666,3.5416666666666665,10.916666666666666,,2.625,9.958333333333334,327.0,279.5833333333333,254.0
2012-09-01,94.0,75.75,57.0,6.541666666666667,8.541666666666666,2.0,8.25,,0.5416666666666666,8.916666666666666,289.0,254.5,219.0
2012-09-02,97.0,85.20833333333333,67.0,6.416666666666667,7.375,0.9583333333333334,6.208333333333333,,0.4583333333333333,6.375,270.0,233.625,209.0
2012-09-03,93.0,72.375,50.0,12.333333333333334,14.083333333333334,1.75,10.166666666666666,,2.0,10.0,293.0,252.29166666666666,216.0
2012-09-04,96.0,81.45833333333333,61.0,15.5,18.5,3.0,11.25,,0.8636363636363636,11.666666666666666,291.0,249.375,216.0
2012-09-05,97.0,73.29166666666667,46.0,16.208333333333332,18.666666666666668,2.4583333333333335,19.833333333333332,,1.5,20.541666666666668,311.0,261.0416666666667,211.0
2012-09-06,95.0,80.41666666666667,54.0,19.458333333333332,22.208333333333332,2.75,19.333333333333332,,1.4166666666666667,18.916666666666668,305.0,249.20833333333334,206.0
2012-09-07,97.0,72.20833333333333,49.0,16.541666666666668,20.291666666666668,3.75,16.583333333333332,,0.9583333333333334,18.875,294.0,251.33333333333334,203.0
2012-09-08,96.0,75.91666666666667,50.0,9.625,11.125,1.5,18.833333333333332,,1.25,21.5,303.0,257.0833333333333,218.0
2012-09-09,89.0,68.41666666666667,45.0,6.833333333333333,8.375,1.5416666666666667,8.083333333333334,,1.6666666666666667,7.958333333333333,305.0,269.3333333333333,237.0
2012-09-10,87.0,65.625,40.0,11.0,14.625,3.625,8.916666666666666,,2.75,10.416666666666666,312.0,271.0833333333333,238.0
2012-09-11,90.0,64.58333333333333,37.0,12.625,16.083333333333332,3.4583333333333335,11.583333333333334,,3.0833333333333335,12.125,311.0,267.8333333333333,228.0
2012-09-12,93.0,67.70833333333333,44.0,11.541666666666666,13.5,1.9583333333333333,10.291666666666666,,1.25,12.833333333333334,299.0,251.66666666666666,203.0
2012-09-13,85.0,66.45833333333333,40.0,17.958333333333332,20.958333333333332,3.0,16.625,,2.2916666666666665,21.125,315.0,263.4583333333333,213.0
2012-09-14,88.0,68.41666666666667,48.0,11.625,13.458333333333334,1.8333333333333333,14.0,,2.5,17.458333333333332,307.0,269.5833333333333,240.0
2012-09-15,88.0,73.54166666666667,57.0,11.333333333333334,14.166666666666666,2.8333333333333335,7.666666666666667,,1.3333333333333333,12.208333333333334,291.0,260.8333333333333,230.0
2012-09-16,95.0,77.625,54.0,8.541666666666666,9.958333333333334,1.4166666666666667,8.25,,1.0416666666666667,12.708333333333334,300.0,258.8333333333333,219.0
2012-09-17,96.0,78.83333333333333,61.0,6.583333333333333,8.125,1.5416666666666667,8.75,,0.7083333333333334,13.166666666666666,295.0,258.0833333333333,227.0
2012-09-18,93.0,77.41666666666667,64.0,8.958333333333334,11.833333333333334,2.875,6.833333333333333,,1.1666666666666667,12.166666666666666,293.0,258.625,228.0
2012-09-19,96.0,88.29166666666667,74.0,13.318181818181818,16.681818181818183,3.3636363636363638,8.608695652173912,,1.0869565217391304,8.434782608695652,268.0,240.95833333333334,225.0
2012-09-20,92.0,70.91666666666667,50.0,16.291666666666668,20.291666666666668,4.0,22.708333333333332,,1.9583333333333333,21.166666666666668,289.0,253.375,219.0
2012-09-21,86.0,80.125,64.0,11.958333333333334,12.916666666666666,0.9583333333333334,22.083333333333332,,0.7916666666666666,22.25,249.0,219.66666666666666,203.0
2012-09-22,88.0,80.66666666666667,68.0,7.875,8.458333333333334,0.5833333333333334,13.041666666666666,,0.041666666666666664,9.916666666666666,228.0,201.79166666666666,185.0
2012-09-23,97.0,94.83333333333333,87.0,7.041666666666667,7.083333333333333,0.041666666666666664,10.291666666666666,,0.16666666666666666,9.333333333333334,191.0,172.45833333333334,152.0
2012-09-24,93.0,71.70833333333333,48.0,13.083333333333334,15.208333333333334,2.125,10.208333333333334,,0.4583333333333333,6.833333333333333,260.0,209.875,167.0
2012-09-25,96.0,85.79166666666667,76.0,11.625,12.541666666666666,0.9166666666666666,8.458333333333334,,0.0,9.125,195.0,174.29166666666666,152.0
2012-09-26,89.0,71.0,53.0,11.333333333333334,13.125,1.7916666666666667,11.875,,0.25,10.958333333333334,228.0,188.91666666666666,155.0
2012-09-27,80.0,65.875,53.0,8.916666666666666,9.625,0.7083333333333334,8.958333333333334,,0.25,10.083333333333334,227.0,184.83333333333334,147.0
2012-09-28,87.0,77.125,72.0,9.25,10.333333333333334,1.0833333333333333,3.8333333333333335,,0.0,5.25,216.0,189.125,156.0
2012-09-29,90.0,76.25,59.0,14.208333333333334,15.458333333333334,1.25,10.625,,1.125,12.541666666666666,258.0,222.5,185.0
2012-09-30,93.0,76.66666666666667,55.0,10.333333333333334,10.791666666666666,0.4583333333333333,17.5,,1.6666666666666667,20.0,274.0,235.25,200.0
2012-10-01,80.0,66.125,49.0,11.833333333333334,13.0,1.1666666666666667,9.166666666666666,,1.0833333333333333,10.458333333333334,286.0,244.04166666666666,218.0
2012-10-02,91.0,78.70833333333333,65.0,8.869565217391305,9.173913043478262,0.30434782608695654,10.791666666666666,,0.34782608695652173,13.958333333333334,236.0,209.20833333333334,186.0
2012-10-03,96.0,88.33333333333333,79.0,12.125,13.458333333333334,1.3333333333333333,4.458333333333333,,0.0,12.416666666666666,191.0,176.58333333333334,158.0
2012-10-04,96.0,72.16666666666667,51.0,6.791666666666667,7.208333333333333,0.4166666666666667,1.5,,0.08333333333333333,7.666666666666667,246.0,197.29166666666666,152.0
2012-10-05,94.0,76.75,47.0,9.75,10.375,0.625,6.583333333333333,,0.16666666666666666,13.625,257.0,209.41666666666666,167.0
2012-10-06,95.0,78.70833333333333,55.0,12.166666666666666,13.416666666666666,1.25,15.625,,0.9166666666666666,26.625,257.0,216.29166666666666,188.0
2012-10-07,97.0,89.54166666666667,69.0,8.458333333333334,8.833333333333334,0.375,13.583333333333334,,0.041666666666666664,21.208333333333332,179.0,155.16666666666666,141.0
2012-10-08,94.0,71.25,46.0,6.25,6.541666666666667,0.2916666666666667,9.333333333333334,,0.08333333333333333,17.833333333333332,203.0,164.83333333333334,132.0
2012-10-09,79.0,69.16666666666667,55.0,10.666666666666666,11.791666666666666,1.125,7.666666666666667,,0.25,15.708333333333334,201.0,158.08333333333334,129.0
2012-10-10,93.0,68.25,47.0,10.666666666666666,11.833333333333334,1.1666666666666667,4.208333333333333,,0.2916666666666667,15.375,199.0,165.41666666666666,118.0
2012-10-11,95.0,81.41666666666667,60.0,13.583333333333334,15.458333333333334,1.875,2.2916666666666665,,0.0,13.625,224.0,174.375,141.0
2012-10-12,95.0,59.166666666666664,33.0,14.416666666666666,16.541666666666668,2.125,4.875,,0.2916666666666667,16.083333333333332,231.0,181.04166666666666,134.0
2012-10-13,69.0,45.333333333333336,30.0,15.916666666666666,17.25,1.3333333333333333,10.458333333333334,,0.5833333333333334,19.833333333333332,230.0,178.58333333333334,115.0
2012-10-14,87.0,73.875,54.0,12.666666666666666,13.291666666666666,0.625,14.791666666666666,,0.5416666666666666,27.666666666666668,164.0,149.79166666666666,128.0
2012-10-15,88.0,67.08333333333333,44.0,13.958333333333334,15.625,1.6666666666666667,20.583333333333332,,0.7083333333333334,30.083333333333332,234.0,180.25,135.0
2012-10-16,84.0,59.541666666666664,36.0,16.47826086956522,20.782608695652176,4.304347826086956,13.590909090909092,,0.8260869565217391,18.863636363636363,201.0,156.70833333333334,113.0
2012-10-17,96.0,77.375,45.0,34.083333333333336,41.541666666666664,7.458333333333333,22.666666666666668,,1.0833333333333333,35.916666666666664,212.0,152.5,114.0
2012-10-18,97.0,94.54166666666667,89.0,20.541666666666668,27.083333333333332,6.541666666666667,18.916666666666668,,0.08333333333333333,30.041666666666668,174.0,144.70833333333334,111.0
2012-10-19,96.0,72.125,44.0,12.75,18.208333333333332,5.458333333333333,3.7916666666666665,,0.0,10.208333333333334,176.0,132.625,96.0
2012-10-20,84.0,64.16666666666667,34.0,21.125,28.208333333333332,7.083333333333333,9.5,,1.375,16.208333333333332,188.0,151.375,89.0
2012-10-21,93.0,60.541666666666664,29.0,29.833333333333332,35.708333333333336,5.875,22.375,,1.25,32.208333333333336,230.0,167.54166666666666,104.0
2012-10-22,84.0,69.29166666666667,53.0,21.375,25.333333333333332,3.9583333333333335,26.5,,1.8333333333333333,36.291666666666664,215.0,171.95833333333334,107.0
2012-10-23,94.0,82.45833333333333,69.0,13.5,15.208333333333334,1.7083333333333333,12.0,,0.75,18.363636363636363,231.0,175.5,111.0
2012-10-24,77.0,44.041666666666664,27.0,15.083333333333334,18.166666666666668,3.0833333333333335,7.375,,0.20833333333333334,13.777777777777779,189.0,145.95833333333334,113.0
2012-10-25,75.0,63.458333333333336,51.0,24.208333333333332,29.958333333333332,5.75,15.041666666666666,,0.7083333333333334,20.25,170.0,135.33333333333334,107.0
2012-10-26,86.0,65.04166666666667,39.0,19.416666666666668,23.75,4.333333333333333,22.833333333333332,,1.0,30.041666666666668,204.0,154.875,97.0
2012-10-27,78.0,62.625,42.0,9.708333333333334,10.875,1.1666666666666667,15.166666666666666,,0.5416666666666666,21.833333333333332,197.0,153.33333333333334,131.0
2012-10-28,96.0,80.58333333333333,61.0,15.0,17.416666666666668,2.4166666666666665,15.041666666666666,,0.3333333333333333,25.791666666666668,145.0,128.91666666666666,115.0
2012-10-29,97.0,65.5,33.0,14.5,17.625,3.125,6.875,,0.0,16.541666666666668,206.0,150.91666666666666,116.0
2012-10-30,85.0,64.33333333333333,41.0,28.31578947368421,43.526315789473685,15.210526315789474,16.75,,0.9545454545454546,23.875,157.0,119.375,85.0
2012-10-31,92.0,73.79166666666667,43.0,23.25,36.875,13.625,21.5,,1.0,28.291666666666668,171.0,114.91666666666667,72.0
2012-11-01,95.0,69.125,46.0,28.583333333333332,45.416666666666664,16.833333333333332,20.375,,1.125,29.5,186.0,123.29166666666667,63.0
2012-11-02,82.0,45.833333333333336,27.0,16.166666666666668,20.25,4.083333333333333,9.166666666666666,,0.4166666666666667,11.125,167.0,123.625,87.0
2012-11-03,65.0,48.041666666666664,30.0,12.125,13.583333333333334,1.4583333333333333,9.75,,0.25,14.0,160.0,108.20833333333333,78.0
2012-11-04,76.0,45.541666666666664,25.0,15.541666666666666,18.458333333333332,2.9166666666666665,12.25,,0.6666666666666666,17.375,168.0,119.375,80.0
2012-11-05,84.0,70.33333333333333,57.0,36.958333333333336,58.0,21.041666666666668,33.708333333333336,,0.875,43.083333333333336,134.0,103.20833333333333,61.0
2012-11-06,97.0,96.0,91.0,32.916666666666664,62.625,29.708333333333332,38.0,,0.08333333333333333,47.166666666666664,141.0,116.20833333333333,102.0
2012-11-07,98.0,78.625,49.0,29.041666666666668,47.666666666666664,18.625,21.583333333333332,,0.6666666666666666,31.083333333333332,181.0,134.54166666666666,96.0
