date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-11-23,94.0,90.208,81.0,31.667,63.292,31.625,48.375,,1.0,54.708,83.0,64.917,41.0
2012-11-24,85.0,71.375,55.0,15.875,20.042,4.167,9.375,,0.542,16.167,99.0,71.417,40.0
2012-11-25,86.0,62.25,35.0,18.75,23.042,4.292,6.708,,0.417,13.458,102.0,59.25,8.0
2012-11-26,95.0,80.292,61.0,36.042,59.917,23.875,29.208,,0.917,38.083,78.0,56.75,44.0
2012-11-27,87.0,44.792,29.0,12.955,14.773,1.818,1.292,,0.455,7.083,125.0,81.75,29.0
2012-11-28,89.0,69.833,56.0,30.25,54.458,24.208,17.333,,0.667,24.833,58.0,38.0,26.0
2012-11-29,94.0,72.292,40.0,40.208,101.917,61.708,37.625,,1.083,48.542,132.0,67.083,-1.0
2012-11-30,94.0,80.917,67.0,25.167,35.292,10.125,24.708,,0.875,32.75,110.0,74.542,53.0
2012-12-01,91.0,81.333,63.0,19.292,32.292,13.0,15.792,,0.583,23.625,83.0,36.167,6.0
2012-12-02,92.0,63.542,32.0,9.542,11.083,1.542,5.833,,0.417,12.292,68.0,27.5,-17.0
2012-12-03,95.0,83.375,68.0,23.458,31.208,7.75,17.5,,0.417,22.792,60.0,37.583,6.0
2012-12-04,95.0,81.5,49.0,28.292,50.375,22.083,17.333,,0.417,22.0,102.0,67.167,50.0
2012-12-05,74.0,52.708,26.0,33.333,53.5,20.167,7.125,,1.208,13.875,123.0,74.792,10.0
2012-12-06,87.0,47.958,22.0,17.208,20.708,3.5,5.542,,1.292,13.125,159.0,97.208,39.0
2012-12-07,72.0,48.542,27.0,32.625,59.833,27.208,9.542,,1.083,18.5,101.0,53.625,18.0
2012-12-08,82.0,50.625,23.0,22.708,37.667,14.958,10.458,,1.083,19.167,146.0,55.208,-1.0
2012-12-09,58.0,37.708,23.0,12.125,13.667,1.542,3.458,,1.875,11.792,96.0,42.958,-1.0
2012-12-10,75.0,44.542,18.0,26.583,39.042,12.458,2.833,,0.792,9.625,78.0,23.083,-25.0
2012-12-11,68.0,43.333,19.0,40.591,89.818,49.227,8.5,,0.955,20.261,93.0,34.292,-25.0
2012-12-12,67.0,45.417,22.0,31.0,43.292,12.292,3.875,,0.708,13.708,88.0,38.0,-1.0
2012-12-13,74.0,49.083,26.0,31.875,49.667,17.792,7.0,,0.625,16.958,93.0,34.958,-20.0
2012-12-14,79.0,63.75,40.0,47.417,105.25,57.833,31.583,,1.75,45.083,96.0,34.208,-23.0
2012-12-15,95.0,80.333,57.0,48.083,110.167,62.083,93.458,,1.042,102.25,53.0,39.917,23.0
2012-12-16,95.0,57.375,30.0,21.833,46.125,24.292,33.167,,0.625,39.875,158.0,90.625,32.0
2012-12-17,91.0,76.417,61.0,34.556,52.0,17.444,26.5,,0.714,33.81,56.0,44.208,26.0
2012-12-18,94.0,72.5,40.0,26.364,55.909,29.545,25.5,,0.875,36.458,131.0,78.083,38.0
2012-12-19,64.0,36.875,26.0,11.375,13.208,1.833,0.458,,0.125,6.667,62.0,33.333,8.0
2012-12-20,65.0,37.542,21.0,27.042,53.458,26.417,6.875,,0.75,17.333,80.0,35.833,-1.0
2012-12-21,78.0,55.333,39.0,35.042,65.083,30.042,19.25,,1.0,30.708,65.0,34.042,-22.0
2012-12-22,94.0,79.25,53.0,32.25,58.375,26.125,27.5,,0.583,35.833,71.0,32.625,11.0
2012-12-23,80.0,53.5,40.0,17.292,23.375,6.083,10.792,,0.917,21.583,62.0,40.917,2.0
2012-12-24,81.0,48.5,22.0,17.958,21.708,3.75,6.167,,0.833,14.667,58.0,20.625,-15.0
2012-12-25,83.0,61.5,38.0,44.292,113.667,69.375,20.167,,1.75,31.417,70.0,13.25,-40.0
2012-12-26,82.0,41.083,26.0,16.174,33.957,17.783,2.5,,0.783,12.583,48.0,13.333,-19.0
2012-12-27,70.0,47.583,26.0,29.0,60.292,31.292,10.625,,1.0,21.292,46.0,5.125,-36.0
2012-12-28,93.0,67.542,45.0,45.875,112.375,66.5,51.125,,1.292,60.083,38.0,6.75,-34.0
2012-12-29,94.0,78.917,56.0,12.875,14.667,1.792,17.583,,0.708,20.667,92.0,47.708,10.0
2012-12-30,96.0,93.083,80.0,17.875,20.875,3.0,17.708,,0.25,27.167,59.0,45.667,36.0
2012-12-31,96.0,52.792,38.0,11.125,12.875,1.75,0.917,,0.542,10.167,90.0,62.375,17.0
2013-01-01,84.0,57.583,35.0,22.292,28.917,6.625,21.0,0.0,1.958,25.125,131.0,64.625,-1.0
2013-01-02,80.0,49.0,29.0,14.667,17.958,3.292,6.125,0.0,1.25,9.083,114.0,47.833,-6.0
2013-01-03,67.0,52.667,36.0,20.375,26.667,6.292,12.625,0.0,1.167,15.625,63.0,26.417,-6.0
2013-01-04,76.0,52.542,33.0,18.458,30.25,11.792,14.375,0.0,1.417,16.5,93.0,36.833,-7.0
2013-01-05,50.0,42.583,31.0,7.958,8.5,0.542,4.625,0.0,0.917,6.292,59.0,26.667,7.0
2013-01-06,66.0,42.625,23.0,13.75,17.0,3.25,5.333,0.0,1.0,4.958,84.0,24.042,-26.0
2013-01-07,66.0,52.75,28.0,28.783,43.0,14.217,12.292,0.0,1.826,13.208,68.0,26.542,-28.0
2013-01-08,94.0,65.875,34.0,41.625,80.417,38.792,30.292,18.0,1.958,44.958,103.0,47.292,-10.0
2013-01-09,95.0,75.542,36.0,15.167,17.208,2.042,9.417,9.0,0.958,16.167,79.0,41.333,7.0
2013-01-10,62.0,35.083,18.0,19.333,28.458,9.125,2.833,0.0,0.958,4.042,42.0,8.5,-19.0
2013-01-11,75.0,55.208,29.0,33.083,71.917,38.833,12.375,0.0,1.042,15.208,65.0,13.833,-42.0
2013-01-12,84.0,64.0,40.0,31.042,53.25,22.208,22.167,0.0,2.125,25.292,64.0,19.042,-30.0
2013-01-13,75.0,39.833,25.0,12.875,15.083,2.208,5.625,0.0,1.25,5.167,63.0,24.917,-3.0
2013-01-14,55.0,36.25,25.0,20.773,28.409,7.636,7.0,0.0,1.042,9.167,55.0,16.208,-11.0
2013-01-15,65.0,51.917,47.0,33.136,43.727,10.591,17.458,0.0,1.375,19.625,16.0,-1.708,-22.0
2013-01-16,78.0,55.917,30.0,38.25,75.917,37.667,20.333,0.0,2.0,20.875,65.0,13.625,-48.0
2013-01-17,76.0,45.833,28.0,27.667,39.333,11.667,11.5,0.0,1.75,11.708,77.0,28.667,-9.0
2013-01-18,73.0,52.125,27.0,30.75,40.333,9.583,18.458,0.0,1.875,19.625,61.0,17.792,-15.0
2013-01-19,88.0,46.917,26.0,9.25,10.208,0.958,7.417,0.0,1.458,10.417,47.0,12.375,-16.0
2013-01-20,72.0,50.333,29.0,32.625,52.917,20.292,13.708,0.0,2.917,16.458,57.0,18.042,-28.0
2013-01-21,86.0,53.375,26.0,27.364,54.227,26.864,23.455,0.0,2.227,25.087,97.0,39.0,-24.0
2013-01-22,94.0,64.833,34.0,21.542,26.208,4.667,20.25,3.0,1.5,25.25,71.0,24.583,-11.0
2013-01-23,63.0,44.458,27.0,28.958,43.958,15.0,10.25,0.0,1.125,12.333,86.0,34.667,-23.0
2013-01-24,72.0,56.583,34.0,42.917,73.958,31.042,23.0,0.0,2.208,27.583,96.0,43.958,-6.0
2013-01-25,79.0,61.333,42.0,58.667,131.5,72.833,63.958,0.0,2.833,68.0,92.0,43.333,-5.0
2013-01-26,89.0,51.167,29.0,10.917,15.167,4.25,12.0,0.0,1.667,19.833,127.0,75.292,-4.0
2013-01-27,60.0,38.208,24.0,17.792,20.292,2.5,5.542,0.0,1.167,7.708,51.0,19.417,-22.0
2013-01-28,64.0,45.208,31.0,32.773,47.682,14.909,13.667,0.0,2.909,17.045,137.0,71.792,-25.0
2013-01-29,67.0,42.25,21.0,26.25,32.875,6.625,10.833,0.0,2.208,11.458,122.0,80.458,32.0
2013-01-30,94.0,74.625,62.0,34.625,58.833,24.208,23.25,4.0,1.958,32.75,137.0,87.583,42.0
2013-01-31,92.0,48.333,24.0,22.625,39.375,16.75,14.375,0.0,1.417,17.833,153.0,88.333,39.0
2013-02-01,89.0,59.833,30.0,23.417,36.75,13.333,13.958,0.0,1.667,19.5,108.0,66.083,18.0
2013-02-02,92.0,75.167,51.0,33.667,51.083,17.417,39.417,0.0,2.167,52.958,121.0,76.875,39.0
2013-02-03,88.0,74.667,58.0,41.208,71.292,30.083,58.583,0.0,3.955,73.083,171.0,122.583,72.0
2013-02-04,93.0,80.625,54.0,10.417,12.167,1.75,8.333,6.0,0.864,16.792,110.0,37.792,-7.0
2013-02-05,55.0,39.333,28.0,9.545,11.273,1.727,2.0,0.0,0.35,4.292,40.0,8.583,-18.0
2013-02-06,49.0,38.167,28.0,16.625,20.042,3.417,5.542,0.0,0.619,7.125,56.0,19.625,-18.0
2013-02-07,50.0,39.208,27.0,16.708,19.458,2.75,8.917,0.0,1.364,9.667,66.0,33.083,2.0
2013-02-08,95.0,85.542,53.0,8.208,9.25,1.042,5.083,0.0,0.312,10.375,20.0,-2.542,-12.0
2013-02-09,95.0,63.5,45.0,6.042,6.875,0.833,0.792,17.0,0.25,1.333,106.0,45.292,2.0
2013-02-10,59.0,47.625,30.0,23.875,32.375,8.5,10.292,0.0,1.235,12.042,87.0,50.833,14.0
2013-02-11,74.0,59.708,50.0,11.208,12.375,1.167,7.083,0.0,0.952,8.333,33.0,24.458,10.0
2013-02-12,74.0,55.042,45.0,13.375,15.5,2.125,4.958,0.0,1.15,7.792,78.0,37.583,8.0
2013-02-13,82.0,56.958,37.0,30.5,42.75,12.25,9.958,0.0,1.263,12.708,80.0,39.0,-7.0
2013-02-14,94.0,84.0,48.0,19.167,21.917,2.75,9.125,5.0,0.458,17.667,39.0,10.542,-6.0
2013-02-15,96.0,84.167,56.0,8.875,10.125,1.25,-0.583,59.0,0.348,3.208,67.0,30.542,-6.0
2013-02-16,59.0,43.25,29.0,4.333,5.0,0.667,7.083,0.0,1.333,10.0,111.0,68.125,46.0
2013-02-17,46.0,35.25,20.0,16.958,20.917,3.958,19.25,0.0,3.25,21.833,144.0,74.0,30.0
2013-02-18,45.0,34.208,25.0,9.913,11.435,1.522,7.091,0.0,1.053,7.739,87.0,45.875,16.0
2013-02-19,57.0,40.208,24.0,15.125,17.083,1.958,8.0,0.0,1.0,8.333,89.0,42.125,-1.0
2013-02-20,71.0,52.917,29.0,25.625,30.792,5.167,16.875,0.0,3.2,19.583,80.0,39.75,-10.0
2013-02-21,64.0,39.917,21.0,17.0,19.5,2.5,9.708,0.0,1.429,10.75,99.0,48.458,5.0
2013-02-22,60.0,39.75,20.0,15.458,17.583,2.125,5.875,0.0,,7.417,99.0,45.417,-6.0
2013-02-23,61.0,50.75,38.0,13.125,14.333,1.208,11.417,0.0,,14.833,90.0,49.083,15.0
2013-02-24,65.0,54.292,40.0,15.958,18.083,2.125,6.3,0.0,,14.25,83.0,55.958,31.0
2013-02-25,81.0,50.917,26.0,30.0,40.333,10.333,31.25,0.0,,31.917,131.0,74.417,8.0
2013-02-26,78.0,55.25,30.0,30.625,34.667,4.042,44.25,0.0,,49.25,141.0,84.125,23.0
2013-02-27,92.0,78.708,64.0,44.708,64.917,20.208,57.917,0.0,,74.542,132.0,92.292,63.0
2013-02-28,94.0,65.167,30.0,18.083,21.5,3.417,26.417,8.0,2.091,35.042,195.0,134.417,77.0
2013-03-01,92.0,80.167,66.0,13.083,14.417,1.333,27.458,2.0,1.458,35.667,108.0,79.208,58.0
2013-03-02,94.0,92.417,88.0,7.917,8.792,0.875,11.583,18.0,0.542,18.667,56.0,47.333,39.0
2013-03-03,94.0,61.5,31.0,12.417,14.333,1.917,6.875,2.0,0.5,9.125,110.0,60.875,35.0
2013-03-04,78.0,49.625,28.0,16.136,17.818,1.682,13.913,0.0,0.895,15.708,108.0,64.583,0.0
2013-03-05,95.0,90.583,59.0,25.25,31.958,6.708,18.583,34.0,0.0,31.583,70.0,55.458,43.0
2013-03-06,47.0,33.458,22.0,7.833,9.042,1.208,5.667,0.0,0.0,6.167,80.0,48.5,22.0
2013-03-07,75.0,41.083,13.0,17.833,20.917,3.083,9.0,0.0,0.25,10.958,92.0,39.0,8.0
2013-03-08,60.0,41.875,19.0,20.0,22.583,2.583,11.0,0.0,0.583,11.708,110.0,54.542,-4.0
2013-03-09,83.0,51.125,29.0,12.5,13.458,0.958,10.958,0.0,0.542,14.417,108.0,54.708,21.0
2013-03-10,88.0,40.833,18.0,11.75,13.25,1.5,7.667,0.0,0.0,9.375,85.0,40.917,5.0
2013-03-11,75.0,43.167,16.0,18.083,20.75,2.667,6.417,0.0,0.667,8.042,105.0,55.917,-12.0
2013-03-12,80.0,53.458,29.0,36.708,60.167,23.458,29.208,0.0,3.75,34.875,170.0,98.75,12.0
2013-03-13,96.0,86.375,68.0,22.167,29.0,6.833,30.167,31.0,0.333,48.375,157.0,109.917,65.0
2013-03-14,83.0,63.083,41.0,12.625,13.708,1.083,3.083,0.0,0.0,4.583,116.0,90.5,53.0
2013-03-15,69.0,43.042,22.0,10.125,11.25,1.125,5.833,0.0,0.625,8.458,124.0,81.0,35.0
2013-03-16,84.0,56.833,35.0,16.625,18.625,2.0,20.208,0.0,1.5,23.792,174.0,102.292,24.0
2013-03-17,83.0,58.0,36.0,22.667,28.792,6.125,33.792,0.0,2.0,35.25,159.0,109.792,38.0
2013-03-18,92.0,70.292,47.0,24.522,32.0,7.478,29.364,0.0,0.727,36.087,198.0,144.208,73.0
2013-03-19,61.0,42.917,31.0,7.167,7.75,0.583,13.792,0.0,0.083,16.708,141.0,108.292,86.0
2013-03-20,95.0,87.625,63.0,20.167,23.25,3.083,8.708,18.0,0.0,13.75,86.0,71.333,60.0
2013-03-21,82.0,43.375,21.0,6.458,7.25,0.792,1.625,0.0,0.0,2.25,153.0,94.25,52.0
2013-03-22,57.0,37.375,20.0,10.208,11.667,1.458,5.708,0.0,0.333,5.167,144.0,93.792,39.0
2013-03-23,79.0,41.792,17.0,14.083,15.792,1.708,12.125,0.0,0.458,12.292,168.0,110.375,45.0
2013-03-24,82.0,45.792,15.0,25.292,29.292,4.0,17.125,0.0,1.333,19.083,194.0,131.083,51.0
2013-03-25,77.0,51.917,27.0,35.167,41.542,6.375,29.524,0.0,4.13,34.833,212.0,157.417,107.0
2013-03-26,89.0,65.917,40.0,38.458,49.042,10.583,25.333,0.0,3.083,31.958,200.0,151.917,113.0
2013-03-27,91.0,79.792,60.0,18.458,21.708,3.25,25.833,2.0,1.0,37.75,151.0,114.833,72.0
2013-03-28,95.0,59.083,22.0,34.25,48.792,14.542,28.833,0.0,2.667,36.542,216.0,139.958,60.0
2013-03-29,74.0,60.167,39.0,19.958,21.917,1.958,21.583,0.0,2.625,28.0,223.0,169.917,126.0
2013-03-30,94.0,82.667,49.0,8.792,9.458,0.667,12.625,18.0,1.208,18.208,174.0,153.792,137.0
2013-03-31,53.0,33.125,16.0,6.875,7.875,1.0,8.167,0.0,1.0,6.917,209.0,154.333,115.0
2013-04-01,95.0,63.375,37.0,14.25,16.333,2.083,23.833,0.0,1.0,22.5,148.0,98.125,32.0
2013-04-02,97.0,90.375,68.0,23.682,29.909,6.227,25.909,44.0,0.409,32.13,133.0,105.0,73.0
2013-04-03,97.0,82.333,55.0,9.417,10.292,0.875,1.5,70.0,0.0,2.0,141.0,116.125,91.0
2013-04-04,88.0,63.917,35.0,18.792,21.167,2.375,7.333,0.0,1.0,9.125,201.0,147.375,73.0
2013-04-05,92.0,71.958,50.0,15.125,16.25,1.125,22.042,0.0,1.417,28.792,208.0,154.75,104.0
2013-04-06,96.0,79.167,52.0,12.333,13.25,0.917,13.167,65.0,1.292,20.208,193.0,155.75,135.0
2013-04-07,97.0,63.667,36.0,6.375,6.917,0.542,6.125,17.0,0.417,9.75,222.0,157.083,80.0
2013-04-08,47.0,29.875,16.0,9.167,10.125,0.958,4.417,0.0,0.292,7.25,180.0,123.625,72.0
2013-04-09,66.0,53.292,34.0,19.545,22.182,2.636,13.667,0.0,1.045,18.542,182.0,137.958,64.0
2013-04-10,76.0,57.542,39.0,10.292,10.75,0.458,13.583,0.0,0.292,17.958,154.0,109.625,51.0
2013-04-11,92.0,68.083,41.0,9.75,10.542,0.792,9.75,1.0,0.042,11.875,108.0,71.5,34.0
2013-04-12,90.0,54.542,25.0,16.708,20.583,3.875,20.625,0.0,0.583,21.542,135.0,91.25,24.0
2013-04-13,82.0,54.875,28.0,12.667,14.125,1.458,8.667,0.0,0.333,10.792,149.0,100.625,35.0
2013-04-14,74.0,53.917,33.0,9.792,10.583,0.792,18.625,0.0,0.917,24.333,187.0,147.5,86.0
2013-04-15,74.0,57.708,43.0,8.708,9.667,0.958,20.792,0.0,0.708,27.875,196.0,149.917,86.0
2013-04-16,84.0,61.292,42.0,14.625,15.917,1.292,14.125,0.0,1.167,21.958,188.0,140.042,65.0
2013-04-17,87.0,70.625,56.0,19.792,21.167,1.375,32.625,0.0,1.042,41.375,200.0,174.583,132.0
2013-04-18,84.0,69.25,46.0,14.375,17.125,2.75,15.0,0.0,0.792,21.917,230.0,181.167,141.0
2013-04-19,87.0,51.708,20.0,9.125,9.833,0.708,11.458,0.0,0.0,14.167,161.0,117.583,79.0
2013-04-20,93.0,59.625,34.0,8.958,9.625,0.667,14.667,11.0,0.0,19.042,86.0,67.292,36.0
2013-04-21,95.0,85.75,47.0,6.583,7.0,0.417,7.208,26.0,0.0,7.917,70.0,46.458,30.0
2013-04-22,67.0,40.917,23.0,11.917,13.083,1.167,13.083,0.0,0.0,15.417,144.0,93.792,19.0
2013-04-23,69.0,51.417,25.0,23.545,26.318,2.773,17.455,0.0,0.864,20.087,169.0,118.25,39.0
2013-04-24,95.0,79.333,57.0,15.042,15.542,0.5,15.75,26.0,0.667,22.5,153.0,140.625,129.0
2013-04-25,95.0,55.458,26.0,12.958,13.75,0.792,15.667,12.0,0.75,19.417,207.0,156.583,111.0
2013-04-26,80.0,63.458,44.0,13.5,14.833,1.333,16.5,0.0,1.542,20.792,211.0,150.5,90.0
2013-04-27,75.0,34.792,19.0,7.458,8.167,0.708,7.958,0.0,0.042,8.167,194.0,137.833,78.0
2013-04-28,50.0,30.292,21.0,9.375,9.958,0.583,11.25,0.0,0.458,13.333,200.0,144.542,77.0
2013-04-29,68.0,44.0,17.0,13.083,13.958,0.875,16.375,0.0,1.75,19.542,200.0,152.208,79.0
2013-04-30,79.0,68.833,54.0,12.083,12.583,0.5,21.292,0.0,1.0,27.125,204.0,168.25,134.0
2013-05-01,92.0,70.083,48.0,5.5,5.917,0.417,12.125,7.0,0.125,23.042,156.0,117.0,87.0
2013-05-02,91.0,55.75,21.0,8.25,9.167,0.917,3.667,5.0,0.0,7.542,182.0,120.708,77.0
2013-05-03,85.0,51.333,22.0,8.292,8.958,0.667,5.042,0.0,0.875,7.292,167.0,123.292,81.0
2013-05-04,82.0,60.375,34.0,8.458,8.958,0.5,9.125,0.0,1.333,12.792,191.0,139.708,75.0
2013-05-05,89.0,52.333,19.0,7.5,7.833,0.333,15.708,0.0,0.75,17.917,221.0,159.292,95.0
2013-05-06,87.0,61.125,38.0,11.917,12.667,0.75,22.458,0.0,1.458,26.917,217.0,174.417,133.0
2013-05-07,44.0,30.5,19.0,3.958,4.542,0.583,3.125,0.0,0.0,6.083,182.0,136.792,81.0
2013-05-08,63.0,36.875,15.0,15.227,16.591,1.364,5.875,0.0,0.5,8.292,215.0,144.667,65.0
2013-05-09,76.0,54.958,23.0,29.167,35.042,5.875,13.667,0.0,2.792,21.0,222.0,165.083,87.0
2013-05-10,89.0,58.708,25.0,30.792,38.625,7.833,26.583,0.0,3.125,34.208,274.0,197.208,123.0
2013-05-11,96.0,88.958,62.0,17.0,19.625,2.625,9.958,27.0,0.583,15.917,182.0,161.875,144.0
2013-05-12,97.0,75.292,40.0,7.167,7.625,0.458,8.792,5.0,0.792,12.417,237.0,171.5,126.0
2013-05-13,89.0,75.625,50.0,9.667,10.708,1.042,14.208,0.0,1.292,19.958,228.0,168.917,126.0
2013-05-14,93.0,69.417,47.0,23.042,26.167,3.125,21.0,0.0,2.667,28.458,256.0,202.5,145.0
2013-05-15,91.0,72.667,49.0,10.417,11.875,1.458,23.875,0.0,1.667,31.792,227.0,179.917,132.0
2013-05-16,91.0,67.083,45.0,10.792,12.708,1.917,20.458,3.0,1.458,25.708,232.0,181.042,114.0
2013-05-17,91.0,63.375,31.0,8.625,9.333,0.708,11.5,1.0,1.125,15.292,220.0,152.542,99.0
2013-05-18,84.0,63.417,36.0,12.167,13.542,1.375,12.417,0.0,1.542,17.917,231.0,171.375,111.0
2013-05-19,93.0,64.208,39.0,6.25,6.667,0.417,9.542,5.0,2.042,12.375,227.0,184.5,150.0
2013-05-20,97.0,95.25,93.0,19.0,21.667,2.667,7.667,19.0,1.0,11.75,184.0,169.25,150.0
2013-05-21,97.0,75.417,54.0,10.304,11.304,1.0,11.318,0.0,1.19,18.318,242.0,203.25,171.0
2013-05-22,89.0,73.792,53.0,14.667,16.542,1.875,24.0,0.0,1.875,27.75,237.0,196.25,156.0
2013-05-23,95.0,58.292,37.0,14.333,16.208,1.875,25.125,0.0,1.917,33.0,229.0,197.375,168.0
2013-05-24,82.0,53.125,17.0,16.375,18.833,2.458,14.667,0.0,1.958,18.0,268.0,196.875,123.0
2013-05-25,83.0,66.958,44.0,6.958,7.417,0.458,6.667,0.0,1.583,13.667,210.0,156.667,111.0
2013-05-26,83.0,67.125,41.0,8.042,8.708,0.667,14.083,0.0,2.083,18.708,249.0,196.125,152.0
2013-05-27,85.0,64.958,46.0,12.125,12.875,0.75,12.792,0.0,3.042,16.5,240.0,201.833,169.0
2013-05-28,77.0,65.375,45.0,9.75,10.833,1.083,8.667,0.0,2.591,13.333,242.0,200.917,180.0
2013-05-29,84.0,72.958,55.0,10.792,11.833,1.042,8.75,0.0,2.458,17.417,232.0,196.958,180.0
2013-05-30,95.0,85.792,78.0,9.909,10.727,0.818,14.542,2.0,1.95,19.875,205.0,193.042,182.0
2013-05-31,95.0,62.625,36.0,6.958,7.25,0.292,10.458,2.0,1.792,18.0,240.0,195.0,141.0
2013-06-01,85.0,66.583,35.0,7.167,7.833,0.667,12.125,0.0,2.083,20.792,236.0,170.875,131.0
2013-06-02,83.0,69.5,51.0,2.792,2.792,0.0,9.917,0.0,1.875,14.125,188.0,154.25,120.0
2013-06-03,87.0,66.667,44.0,13.625,15.167,1.542,15.125,0.0,3.0,20.708,230.0,174.292,113.0
2013-06-04,92.0,68.583,37.0,16.565,18.217,1.652,23.0,0.0,2.682,30.583,262.0,204.125,142.0
2013-06-05,90.0,67.625,39.0,14.792,17.333,2.542,17.0,0.0,3.208,23.625,256.0,209.5,176.0
2013-06-06,82.0,68.208,51.0,12.375,13.667,1.292,12.5,0.0,2.542,16.917,234.0,204.875,178.0
2013-06-07,86.0,67.042,48.0,4.5,4.875,0.375,6.042,0.0,1.208,8.583,228.0,195.875,176.0
2013-06-08,90.0,66.833,36.0,13.375,14.208,0.833,14.333,0.0,1.708,23.583,251.0,201.5,164.0
2013-06-09,86.0,63.25,37.0,11.167,11.875,0.708,23.708,0.0,2.958,30.375,266.0,217.958,158.0
2013-06-10,87.0,71.375,53.0,13.375,14.542,1.167,20.167,0.0,2.5,26.958,250.0,212.458,189.0
2013-06-11,95.0,78.375,67.0,8.542,8.958,0.417,11.458,4.0,1.542,17.458,206.0,189.958,170.0
2013-06-12,96.0,91.625,80.0,6.208,7.0,0.792,12.75,8.0,1.0,18.167,218.0,185.667,166.0
2013-06-13,97.0,96.0,95.0,3.042,3.75,0.708,3.083,21.0,1.0,2.917,194.0,185.875,182.0
2013-06-14,98.0,91.458,76.0,7.708,9.792,2.083,10.833,12.0,1.0,10.75,249.0,206.792,180.0
2013-06-15,96.0,81.292,62.0,14.458,20.083,5.625,14.25,0.0,1.458,16.833,264.0,230.667,200.0
2013-06-16,97.0,89.5,75.0,3.5,3.875,0.375,7.958,29.0,1.167,7.333,225.0,200.458,182.0
2013-06-17,95.0,80.542,63.0,9.5,10.542,1.042,14.417,0.0,1.375,16.917,263.0,217.125,177.0
2013-06-18,92.0,76.708,55.0,20.619,24.476,3.857,33.182,0.0,1.429,38.136,282.0,240.208,208.0
2013-06-19,93.0,83.458,75.0,16.75,19.667,2.917,28.167,4.0,0.583,31.583,249.0,231.375,216.0
2013-06-20,96.0,93.792,87.0,19.417,20.458,1.042,12.667,19.0,0.292,16.417,207.0,191.458,180.0
2013-06-21,95.0,89.667,81.0,27.875,30.792,2.917,16.958,13.0,0.708,22.458,209.0,191.875,170.0
2013-06-22,97.0,77.917,55.0,17.625,19.833,2.208,16.083,1.0,0.708,22.75,248.0,202.75,161.0
2013-06-23,95.0,73.5,54.0,5.833,5.958,0.125,24.042,0.0,0.833,27.292,249.0,211.625,165.0
2013-06-24,89.0,77.792,61.0,12.292,13.542,1.25,22.792,0.0,1.125,27.667,254.0,209.125,178.0
2013-06-25,93.0,80.75,56.0,14.708,15.375,0.667,31.0,12.0,1.25,34.625,258.0,212.167,186.0
2013-06-26,97.0,90.792,79.0,14.0,14.917,0.917,18.875,45.0,1.167,20.25,209.0,189.708,167.0
2013-06-27,97.0,67.833,42.0,7.042,7.375,0.333,7.333,1.0,0.792,7.917,245.0,203.875,155.0
2013-06-28,87.0,73.875,58.0,10.042,11.958,1.917,13.417,0.0,1.375,14.417,239.0,199.375,161.0
2013-06-29,93.0,74.292,46.0,7.917,8.625,0.708,16.542,0.0,0.917,20.375,263.0,209.417,174.0
2013-06-30,89.0,71.875,52.0,8.708,9.917,1.208,15.792,0.0,1.083,18.75,263.0,217.292,179.0
2013-07-01,87.0,77.083,62.0,14.75,16.375,1.625,9.958,2.0,1.708,12.917,233.0,208.833,195.0
2013-07-02,87.0,65.458,44.0,14.0,16.818,2.818,10.667,0.0,1.913,12.0,257.0,221.292,186.0
2013-07-03,86.0,75.583,62.0,12.917,14.792,1.875,10.083,0.0,1.25,14.375,239.0,215.042,196.0
2013-07-04,91.0,85.667,79.0,12.042,15.167,3.125,13.083,0.0,0.083,19.25,242.0,222.917,210.0
2013-07-05,95.0,88.75,79.0,9.583,14.125,4.542,20.458,3.0,0.0,30.25,251.0,230.333,215.0
2013-07-06,91.0,77.875,60.0,9.125,14.083,4.958,21.333,0.0,1.208,30.25,299.0,253.833,224.0
2013-07-07,91.0,73.792,51.0,11.75,16.417,4.667,21.0,0.0,0.708,30.708,322.0,267.125,228.0
2013-07-08,90.0,71.458,48.0,13.25,14.708,1.458,24.0,5.0,0.333,28.708,329.0,269.542,229.0
2013-07-09,94.0,69.875,46.0,15.292,16.25,0.958,38.958,1.0,0.5,52.042,334.0,274.5,221.0
2013-07-10,86.0,69.958,48.0,26.0,29.583,3.583,47.167,0.0,1.292,61.042,336.0,276.917,237.0
2013-07-11,86.0,69.958,51.0,20.333,22.125,1.792,44.458,0.0,0.792,59.917,326.0,276.708,240.0
2013-07-12,83.0,65.333,44.0,17.125,18.083,0.958,41.458,0.0,1.167,51.708,335.0,283.542,243.0
2013-07-13,85.0,65.875,45.0,10.458,10.792,0.333,40.917,0.0,0.625,53.292,331.0,278.583,233.0
2013-07-14,88.0,70.542,49.0,8.0,8.25,0.25,49.375,3.0,0.583,62.083,318.0,269.875,237.0
2013-07-15,87.0,69.0,35.0,7.208,8.042,0.833,23.167,1.0,0.292,27.75,333.0,257.833,194.0
2013-07-16,84.0,67.0,50.0,7.208,7.625,0.417,9.417,0.0,0.542,12.042,273.0,226.042,185.0
2013-07-17,93.0,78.583,60.0,12.652,14.13,1.478,21.909,8.0,0.696,24.13,263.0,217.625,180.0
