date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-04-01,192.6086956521739,86.0,62.833333333333336,44.0,11.347826086956522,4.083333333333333,4.416666666666667,0.3333333333333333,16.625,148.0,119.04166666666667,68.0,203.95652173913044
2013-04-02,192.625,93.0,89.25,66.0,15.125,10.125,11.166666666666666,1.0416666666666667,15.291666666666666,160.0,134.33333333333334,114.0,207.75
2013-04-03,190.45833333333334,93.0,75.45833333333333,49.0,14.75,10.333333333333334,10.541666666666666,0.20833333333333334,12.625,160.0,143.45833333333334,125.0,205.20833333333334
2013-04-04,188.875,81.0,59.791666666666664,41.0,12.458333333333334,5.125,5.541666666666667,0.4166666666666667,13.75,214.0,171.875,92.0,201.33333333333334
2013-04-05,192.41666666666666,87.0,69.29166666666667,53.0,14.791666666666666,8.782608695652174,11.26086956521739,2.4782608695652173,27.0,225.0,187.20833333333334,144.0,207.20833333333334
2013-04-06,186.75,91.0,76.58333333333333,56.0,9.291666666666666,0.8333333333333334,0.8333333333333334,0.0,21.208333333333332,206.0,181.25,163.0,196.04166666666666
2013-04-07,184.33333333333334,93.0,66.91666666666667,45.0,9.708333333333334,1.1666666666666667,1.1666666666666667,0.0,26.208333333333332,213.0,180.875,137.0,194.04166666666666
2013-04-08,192.08695652173913,69.0,46.916666666666664,28.0,13.217391304347826,6.541666666666667,7.416666666666667,0.875,12.208333333333334,183.0,140.75,100.0,205.30434782608697
2013-04-09,191.16666666666666,76.0,63.541666666666664,48.0,13.083333333333334,5.916666666666667,6.375,0.4583333333333333,19.75,194.0,156.25,80.0,204.25
2013-04-10,191.125,55.0,43.166666666666664,32.0,11.541666666666666,6.333333333333333,6.875,0.5416666666666666,25.333333333333332,183.0,161.25,137.0,202.66666666666666
2013-04-11,193.29166666666666,77.0,52.125,33.0,11.75,5.5,5.916666666666667,0.4166666666666667,17.625,160.0,119.625,73.0,205.04166666666666
2013-04-12,194.66666666666666,69.0,47.166666666666664,25.0,14.333333333333334,8.391304347826088,8.956521739130435,0.5652173913043478,20.125,161.0,127.0,72.0,209.0
2013-04-13,194.29166666666666,77.0,56.666666666666664,35.0,12.333333333333334,5.041666666666667,5.458333333333333,0.4166666666666667,14.125,159.0,117.04166666666667,70.0,206.625
2013-04-14,190.66666666666666,71.0,59.375,51.0,10.75,2.9583333333333335,3.0,0.041666666666666664,25.708333333333332,200.0,172.33333333333334,145.0,201.41666666666666
2013-04-15,189.66666666666666,75.0,59.25,39.0,12.25,4.083333333333333,4.541666666666667,0.4583333333333333,35.875,220.0,183.625,120.0,201.91666666666666
2013-04-16,191.875,82.0,64.20833333333333,48.0,12.166666666666666,5.5,6.291666666666667,0.7916666666666666,20.791666666666668,202.0,159.70833333333334,78.0,204.04166666666666
2013-04-17,188.66666666666666,85.0,75.66666666666667,60.0,10.375,4.166666666666667,4.75,0.5833333333333334,41.375,211.0,198.91666666666666,175.0,199.04166666666666
2013-04-18,186.6086956521739,86.0,75.54166666666667,62.0,11.608695652173912,2.4583333333333335,3.0833333333333335,0.625,21.625,228.0,193.83333333333334,150.0,198.2173913043478
2013-04-19,190.83333333333334,80.0,58.833333333333336,36.0,11.083333333333334,4.782608695652174,4.956521739130435,0.17391304347826086,18.208333333333332,195.0,147.41666666666666,104.0,201.91666666666666
2013-04-20,194.79166666666666,85.0,60.833333333333336,35.0,10.833333333333334,4.333333333333333,4.333333333333333,0.0,19.625,122.0,96.0,74.0,205.625
2013-04-21,193.125,86.0,75.66666666666667,41.0,11.958333333333334,5.041666666666667,5.041666666666667,0.0,8.416666666666666,98.0,79.70833333333333,68.0,205.08333333333334
2013-04-22,194.6818181818182,75.0,42.416666666666664,24.0,9.863636363636363,6.291666666666667,6.458333333333333,0.16666666666666666,17.625,167.0,113.04166666666667,78.0,204.54545454545453
2013-04-23,194.41666666666666,77.0,52.291666666666664,37.0,9.666666666666666,6.041666666666667,6.416666666666667,0.375,20.625,187.0,140.04166666666666,66.0,204.08333333333334
2013-04-24,189.66666666666666,91.0,71.33333333333333,58.0,7.916666666666667,1.875,1.875,0.0,24.0,191.0,179.0,169.0,197.58333333333334
2013-04-25,190.17391304347825,93.0,56.541666666666664,27.0,10.434782608695652,5.833333333333333,6.125,0.2916666666666667,21.625,222.0,179.29166666666666,142.0,200.6086956521739
2013-04-26,189.58333333333334,81.0,61.458333333333336,41.0,11.041666666666666,4.956521739130435,5.086956521739131,0.13043478260869565,25.291666666666668,215.0,179.16666666666666,129.0,200.625
2013-04-27,192.54166666666666,80.0,48.666666666666664,29.0,10.75,5.083333333333333,5.125,0.041666666666666664,15.708333333333334,198.0,151.70833333333334,85.0,203.29166666666666
2013-04-28,193.0,79.0,44.541666666666664,26.0,9.708333333333334,4.541666666666667,4.625,0.08333333333333333,15.791666666666666,198.0,157.375,107.0,202.70833333333334
2013-04-29,193.04166666666666,82.0,59.708333333333336,30.0,10.75,5.416666666666667,5.625,0.20833333333333334,22.041666666666668,204.0,172.5,104.0,203.79166666666666
2013-04-30,189.20833333333334,93.0,76.04166666666667,57.0,8.5,2.5416666666666665,2.5416666666666665,0.0,27.708333333333332,205.0,188.41666666666666,173.0,197.70833333333334
2013-05-01,189.375,89.0,72.54166666666667,55.0,9.208333333333334,4.5,4.583333333333333,0.08333333333333333,25.875,165.0,139.04166666666666,116.0,198.58333333333334
2013-05-02,191.04347826086956,86.0,61.0,37.0,10.391304347826088,6.125,6.416666666666667,0.2916666666666667,11.791666666666666,173.0,134.04166666666666,95.0,201.43478260869566
2013-05-03,192.45833333333334,82.0,55.541666666666664,39.0,9.708333333333334,4.434782608695652,4.739130434782608,0.30434782608695654,12.291666666666666,184.0,145.08333333333334,109.0,202.16666666666666
2013-05-04,192.58333333333334,85.0,64.79166666666667,46.0,10.375,5.375,5.583333333333333,0.20833333333333334,18.0,193.0,158.125,109.0,202.95833333333334
2013-05-05,193.5,84.0,60.791666666666664,34.0,10.25,5.041666666666667,5.375,0.3333333333333333,20.75,217.0,168.91666666666666,127.0,203.75
2013-05-06,192.375,86.0,70.79166666666667,49.0,9.0,4.416666666666667,4.458333333333333,0.041666666666666664,25.5,223.0,182.70833333333334,128.0,201.375
2013-05-07,190.66666666666666,67.0,41.0,20.0,9.541666666666666,5.625,6.125,0.5,14.416666666666666,211.0,163.08333333333334,117.0,200.20833333333334
2013-05-08,191.95833333333334,81.0,50.166666666666664,29.0,10.583333333333334,7.458333333333333,8.333333333333334,0.875,13.291666666666666,192.0,145.58333333333334,90.0,202.54166666666666
2013-05-09,188.3913043478261,80.0,60.75,34.0,10.304347826086957,5.041666666666667,5.375,0.3333333333333333,18.583333333333332,233.0,177.25,93.0,198.69565217391303
2013-05-10,186.58333333333334,82.0,66.125,41.0,10.791666666666666,10.826086956521738,11.391304347826088,0.5652173913043478,23.375,240.0,204.0,145.0,197.375
2013-05-11,183.83333333333334,94.0,88.91666666666667,77.0,7.416666666666667,1.875,1.875,0.0,20.458333333333332,206.0,196.20833333333334,183.0,191.25
2013-05-12,186.95833333333334,93.0,75.41666666666667,50.0,9.958333333333334,4.541666666666667,4.791666666666667,0.25,13.833333333333334,237.0,195.875,159.0,196.91666666666666
2013-05-13,186.79166666666666,91.0,75.66666666666667,57.0,8.416666666666666,2.5833333333333335,2.8333333333333335,0.25,13.166666666666666,240.0,198.45833333333334,156.0,195.20833333333334
2013-05-14,187.05,89.0,77.54166666666667,60.0,9.5,5.208333333333333,5.708333333333333,0.5,15.666666666666666,240.0,203.25,168.0,196.55
2013-05-15,186.83333333333334,92.0,74.16666666666667,57.0,9.708333333333334,2.4166666666666665,2.625,0.20833333333333334,16.916666666666668,237.0,202.66666666666666,162.0,196.54166666666666
2013-05-16,190.34782608695653,87.0,70.58333333333333,54.0,13.304347826086957,12.5,14.708333333333334,2.2083333333333335,24.375,243.0,202.54166666666666,154.0,203.65217391304347
2013-05-17,192.0,87.0,67.75,42.0,11.083333333333334,3.652173913043478,3.739130434782609,0.08695652173913043,17.708333333333332,219.0,169.04166666666666,133.0,203.08333333333334
2013-05-18,191.0,88.0,68.125,48.0,10.041666666666666,2.4583333333333335,2.4583333333333335,0.0,17.666666666666668,223.0,187.70833333333334,130.0,201.04166666666666
2013-05-19,187.66666666666666,90.0,69.04166666666667,56.0,9.875,1.9583333333333333,1.9583333333333333,0.0,17.875,227.0,193.83333333333334,160.0,197.54166666666666
2013-05-20,187.91304347826087,96.0,93.95833333333333,91.0,11.73913043478261,5.666666666666667,6.291666666666667,0.625,11.416666666666666,214.0,197.125,173.0,199.65217391304347
2013-05-21,195.04166666666666,95.0,84.58333333333333,71.0,18.708333333333332,18.375,28.416666666666668,10.041666666666666,21.875,241.0,211.41666666666666,177.0,213.75
2013-05-22,192.33333333333334,93.0,79.20833333333333,63.0,10.958333333333334,3.5416666666666665,4.0,0.4583333333333333,24.875,244.0,210.625,164.0,203.29166666666666
2013-05-23,196.52173913043478,91.0,60.708333333333336,35.0,12.652173913043478,4.541666666666667,4.75,0.20833333333333334,28.833333333333332,255.0,212.91666666666666,166.0,209.17391304347825
2013-05-24,193.83333333333334,87.0,66.375,43.0,10.791666666666666,4.913043478260869,5.565217391304348,0.6521739130434783,18.608695652173914,247.0,206.375,150.0,204.625
2013-05-25,195.33333333333334,84.0,71.58333333333333,56.0,9.625,3.0416666666666665,3.5833333333333335,0.5416666666666666,18.291666666666668,220.0,191.58333333333334,159.0,204.95833333333334
2013-05-26,193.95833333333334,88.0,75.875,64.0,9.708333333333334,2.1666666666666665,2.2083333333333335,0.041666666666666664,18.25,224.0,203.5,172.0,203.66666666666666
2013-05-27,194.625,90.0,71.875,56.0,9.875,2.4583333333333335,2.8333333333333335,0.375,15.958333333333334,241.0,205.08333333333334,158.0,204.5
2013-05-28,193.41666666666666,85.0,71.375,53.0,9.916666666666666,2.125,2.375,0.25,14.791666666666666,236.0,208.79166666666666,177.0,203.33333333333334
2013-05-29,189.54166666666666,87.0,77.16666666666667,67.0,8.5,1.8333333333333333,2.125,0.2916666666666667,16.708333333333332,232.0,213.125,200.0,198.04166666666666
2013-05-30,186.08695652173913,93.0,89.45833333333333,80.0,8.08695652173913,1.0,1.0833333333333333,0.08333333333333333,20.666666666666668,221.0,210.91666666666666,203.0,194.17391304347825
2013-05-31,191.04166666666666,94.0,61.541666666666664,38.0,10.5,3.130434782608696,3.4347826086956523,0.30434782608695654,21.916666666666668,268.0,223.95833333333334,186.0,201.54166666666666
2013-06-01,191.70833333333334,82.0,63.166666666666664,42.0,10.916666666666666,4.375,4.75,0.375,21.875,248.0,200.41666666666666,166.0,202.625
2013-06-02,189.33333333333334,86.0,68.375,51.0,9.583333333333334,1.7083333333333333,1.7083333333333333,0.0,15.583333333333334,219.0,181.20833333333334,143.0,198.91666666666666
2013-06-03,191.54166666666666,88.0,71.41666666666667,57.0,10.083333333333334,4.5,5.875,1.375,15.541666666666666,222.0,180.04166666666666,137.0,201.625
2013-06-04,191.20833333333334,92.0,78.29166666666667,62.0,10.0,3.4166666666666665,4.25,0.8333333333333334,20.541666666666668,244.0,206.0,157.0,201.20833333333334
2013-06-05,189.5,90.0,75.83333333333333,59.0,9.083333333333334,3.4583333333333335,4.291666666666667,0.8333333333333334,19.5,251.0,218.0,192.0,198.58333333333334
2013-06-06,190.65217391304347,93.0,74.29166666666667,58.0,10.391304347826088,1.8461538461538463,2.230769230769231,0.38461538461538464,15.75,245.0,214.95833333333334,179.0,201.04347826086956
2013-06-07,188.08333333333334,91.0,72.66666666666667,54.0,10.458333333333334,1.7857142857142858,1.8571428571428572,0.07142857142857142,12.5,245.0,208.33333333333334,190.0,198.54166666666666
2013-06-08,189.5,84.0,71.0,45.0,12.875,7.291666666666667,8.333333333333334,1.0416666666666667,17.791666666666668,252.0,216.33333333333334,180.0,202.375
2013-06-09,188.20833333333334,90.0,80.45833333333333,66.0,11.416666666666666,5.333333333333333,5.708333333333333,0.375,25.208333333333332,258.0,230.54166666666666,214.0,199.625
2013-06-10,188.70833333333334,90.0,77.95833333333333,65.0,9.625,3.4166666666666665,3.8333333333333335,0.4166666666666667,21.833333333333332,233.0,216.45833333333334,198.0,198.33333333333334
2013-06-11,192.25,93.0,81.04166666666667,70.0,9.375,1.2083333333333333,1.25,0.041666666666666664,11.375,241.0,215.20833333333334,201.0,201.625
2013-06-12,193.66666666666666,95.0,92.29166666666667,89.0,11.125,2.625,3.1666666666666665,0.5416666666666666,10.083333333333334,231.0,217.91666666666666,203.0,204.79166666666666
2013-06-13,187.82608695652175,95.0,91.16666666666667,86.0,9.391304347826088,1.5416666666666667,1.625,0.08333333333333333,9.0,236.0,223.41666666666666,214.0,197.2173913043478
2013-06-14,193.875,96.0,90.41666666666667,82.0,15.291666666666666,7.391304347826087,10.347826086956522,2.9565217391304346,14.041666666666666,253.0,228.95833333333334,213.0,209.16666666666666
2013-06-15,188.25,95.0,85.83333333333333,73.0,10.083333333333334,3.2083333333333335,5.916666666666667,2.7083333333333335,13.5,281.0,243.45833333333334,220.0,198.33333333333334
2013-06-16,188.45833333333334,95.0,87.41666666666667,77.0,10.458333333333334,3.875,4.25,0.375,11.458333333333334,244.0,228.91666666666666,213.0,198.91666666666666
2013-06-17,189.41666666666666,91.0,81.83333333333333,62.0,14.333333333333334,9.125,12.25,3.125,24.416666666666668,271.0,234.83333333333334,205.0,203.75
2013-06-18,181.20833333333334,92.0,84.91666666666667,72.0,9.75,3.7083333333333335,4.958333333333333,1.25,34.25,274.0,248.04166666666666,232.0,190.95833333333334
2013-06-19,179.04166666666666,95.0,88.83333333333333,84.0,8.625,2.375,2.8333333333333335,0.4583333333333333,40.5,254.0,246.04166666666666,237.0,187.66666666666666
2013-06-20,188.7391304347826,96.0,92.75,88.0,9.173913043478262,4.625,4.958333333333333,0.3333333333333333,18.875,236.0,211.75,199.0,197.91304347826087
2013-06-21,195.375,96.0,90.08333333333333,80.0,12.0,9.043478260869565,10.521739130434783,1.4782608695652173,15.416666666666666,237.0,212.41666666666666,197.0,207.375
2013-06-22,194.83333333333334,94.0,82.16666666666667,65.0,13.708333333333334,6.916666666666667,8.416666666666666,1.5,17.958333333333332,247.0,215.125,185.0,208.54166666666666
2013-06-23,202.91666666666666,94.0,80.41666666666667,63.0,16.041666666666668,6.375,7.333333333333333,0.9583333333333334,27.458333333333332,267.0,229.83333333333334,195.0,218.95833333333334
2013-06-24,204.125,95.0,87.58333333333333,70.0,15.0,11.333333333333334,14.291666666666666,2.9583333333333335,28.583333333333332,245.0,218.75,193.0,219.125
2013-06-25,199.125,94.0,80.91666666666667,60.0,11.291666666666666,5.666666666666667,6.75,1.0833333333333333,25.25,268.0,223.95833333333334,185.0,210.41666666666666
2013-06-26,195.16666666666666,95.0,91.29166666666667,87.0,11.083333333333334,3.5833333333333335,4.083333333333333,0.5,15.958333333333334,228.0,213.41666666666666,202.0,206.25
2013-06-27,193.0,88.0,70.29166666666667,44.0,11.304347826086957,3.5416666666666665,4.041666666666667,0.5,12.875,275.0,220.83333333333334,182.0,204.30434782608697
2013-06-28,200.04166666666666,89.0,77.33333333333333,57.0,10.5,5.3478260869565215,7.478260869565218,2.130434782608696,17.875,255.0,211.20833333333334,175.0,210.54166666666666
2013-06-29,201.79166666666666,92.0,79.08333333333333,54.0,11.166666666666666,4.5,5.875,1.375,19.25,273.0,229.20833333333334,197.0,212.95833333333334
2013-06-30,197.5,92.0,79.20833333333333,66.0,10.291666666666666,2.0833333333333335,2.5416666666666665,0.4583333333333333,14.166666666666666,260.0,230.70833333333334,205.0,207.79166666666666
2013-07-01,198.79166666666666,91.0,79.0,67.0,10.458333333333334,3.0416666666666665,4.125,1.0833333333333333,15.583333333333334,244.0,224.41666666666666,198.0,209.25
2013-07-02,198.25,94.0,76.375,59.0,9.875,2.5,3.4583333333333335,0.9583333333333334,13.333333333333334,262.0,220.29166666666666,179.0,208.125
2013-07-03,192.20833333333334,88.0,77.33333333333333,67.0,9.0,1.9166666666666667,3.0,1.0833333333333333,14.541666666666666,258.0,231.875,190.0,201.20833333333334
2013-07-04,183.08695652173913,96.0,90.29166666666667,86.0,8.826086956521738,2.2083333333333335,3.0416666666666665,0.8333333333333334,19.958333333333332,248.0,240.79166666666666,232.0,191.91304347826087
2013-07-05,179.2173913043478,97.0,91.66666666666667,89.0,8.434782608695652,1.8695652173913044,2.4782608695652173,0.6086956521739131,32.666666666666664,255.0,251.20833333333334,242.0,187.65217391304347
2013-07-06,180.54166666666666,93.0,89.79166666666667,85.0,8.583333333333334,1.875,2.2916666666666665,0.4166666666666667,34.333333333333336,267.0,253.83333333333334,246.0,189.125
2013-07-07,181.25,95.0,88.33333333333333,79.0,8.666666666666666,2.5416666666666665,3.4583333333333335,0.9166666666666666,31.958333333333332,281.0,259.2916666666667,243.0,189.91666666666666
2013-07-08,186.66666666666666,94.0,81.20833333333333,64.0,12.0,10.125,14.416666666666666,4.291666666666667,36.958333333333336,316.0,270.7916666666667,240.0,198.66666666666666
2013-07-09,186.83333333333334,93.0,81.08333333333333,67.0,13.041666666666666,11.875,16.166666666666668,4.291666666666667,47.291666666666664,309.0,269.9166666666667,246.0,199.875
2013-07-10,181.45833333333334,92.0,79.66666666666667,59.0,13.375,6.208333333333333,8.25,2.0416666666666665,54.083333333333336,319.0,273.6666666666667,248.0,194.83333333333334
2013-07-11,180.8695652173913,89.0,80.20833333333333,66.0,10.565217391304348,6.625,9.083333333333334,2.4583333333333335,49.041666666666664,305.0,271.75,253.0,191.43478260869566
2013-07-12,186.20833333333334,92.0,75.54166666666667,52.0,12.083333333333334,9.478260869565217,12.826086956521738,3.347826086956522,43.0,332.0,279.2083333333333,245.0,198.29166666666666
2013-07-13,194.70833333333334,91.0,77.375,61.0,15.375,13.125,15.0,1.875,55.25,311.0,279.0416666666667,243.0,210.08333333333334
2013-07-14,195.75,90.0,76.95833333333333,60.0,13.916666666666666,9.166666666666666,10.791666666666666,1.625,57.041666666666664,334.0,281.375,249.0,209.66666666666666
2013-07-15,193.5,92.0,76.25,55.0,14.666666666666666,9.041666666666666,9.958333333333334,0.9166666666666666,51.166666666666664,324.0,275.0416666666667,241.0,208.16666666666666
2013-07-16,195.625,86.0,71.5,62.0,10.958333333333334,5.333333333333333,6.333333333333333,1.0,16.916666666666668,273.0,243.33333333333334,210.0,206.58333333333334
2013-07-17,196.45833333333334,91.0,79.0,61.0,10.291666666666666,3.5833333333333335,4.5,0.9166666666666666,17.5,290.0,246.625,208.0,206.75
2013-07-18,186.95652173913044,95.0,81.91666666666667,67.0,13.08695652173913,3.4583333333333335,3.875,0.4166666666666667,31.25,305.0,263.625,231.0,200.04347826086956
2013-07-19,192.33333333333334,83.0,67.79166666666667,45.0,13.583333333333334,4.739130434782608,5.304347826086956,0.5652173913043478,21.583333333333332,302.0,256.25,219.0,205.91666666666666
2013-07-20,191.58333333333334,82.0,70.75,55.0,11.375,4.25,5.125,0.875,16.75,277.0,238.125,207.0,202.95833333333334
2013-07-21,192.54166666666666,87.0,75.08333333333333,61.0,10.333333333333334,3.4166666666666665,4.291666666666667,0.875,19.041666666666668,269.0,233.66666666666666,197.0,202.875
2013-07-22,193.08333333333334,91.0,82.33333333333333,72.0,11.541666666666666,3.75,4.75,1.0,28.333333333333332,279.0,254.95833333333334,214.0,204.625
2013-07-23,195.16666666666666,94.0,84.33333333333333,71.0,14.125,9.083333333333334,11.541666666666666,2.4583333333333335,42.833333333333336,297.0,269.4583333333333,243.0,209.29166666666666
2013-07-24,191.25,93.0,88.58333333333333,79.0,10.833333333333334,2.1666666666666665,2.7083333333333335,0.5416666666666666,18.791666666666668,276.0,251.41666666666666,236.0,202.08333333333334
2013-07-25,191.8695652173913,96.0,83.83333333333333,69.0,10.130434782608695,8.625,11.0,2.375,21.875,289.0,260.5,232.0,202.0
2013-07-26,190.04166666666666,93.0,82.5,67.0,10.958333333333334,3.130434782608696,4.565217391304348,1.434782608695652,32.125,325.0,276.2083333333333,242.0,201.0
2013-07-27,187.29166666666666,95.0,79.66666666666667,65.0,10.083333333333334,3.25,3.8333333333333335,0.5833333333333334,32.833333333333336,320.0,279.5833333333333,241.0,197.375
2013-07-28,196.33333333333334,89.0,76.95833333333333,56.0,16.25,7.416666666666667,8.25,0.8333333333333334,25.208333333333332,302.0,262.7083333333333,231.0,212.58333333333334
2013-07-29,190.875,91.0,85.83333333333333,81.0,10.708333333333334,4.875,5.416666666666667,0.5416666666666666,34.458333333333336,271.0,260.875,246.0,201.58333333333334
2013-07-30,194.70833333333334,92.0,79.04166666666667,64.0,16.5,9.916666666666666,11.625,1.7083333333333333,39.416666666666664,313.0,278.25,253.0,211.20833333333334
2013-07-31,195.20833333333334,92.0,81.75,71.0,11.25,6.208333333333333,8.958333333333334,2.75,31.0,292.0,265.2916666666667,248.0,206.45833333333334
2013-08-01,192.47826086956522,90.0,81.75,60.0,11.521739130434783,6.083333333333333,6.791666666666667,0.7083333333333334,45.625,325.0,280.8333333333333,246.0,204.0
2013-08-02,187.58333333333334,92.0,81.20833333333333,70.0,12.541666666666666,3.260869565217391,4.304347826086956,1.0434782608695652,23.782608695652176,275.0,253.45833333333334,236.0,200.125
2013-08-03,190.375,87.0,76.08333333333333,61.0,10.083333333333334,2.0,2.4166666666666665,0.4166666666666667,20.25,292.0,255.375,232.0,200.45833333333334
2013-08-04,190.08333333333334,92.0,78.125,56.0,10.25,1.4583333333333333,1.625,0.16666666666666666,17.208333333333332,321.0,271.0416666666667,225.0,200.33333333333334
2013-08-05,189.95833333333334,92.0,79.41666666666667,63.0,9.708333333333334,1.875,2.4166666666666665,0.5416666666666666,18.75,324.0,285.1666666666667,254.0,199.66666666666666
2013-08-06,186.54166666666666,92.0,81.83333333333333,65.0,10.083333333333334,2.5416666666666665,3.2916666666666665,0.75,23.416666666666668,321.0,286.7916666666667,264.0,196.625
2013-08-07,196.54166666666666,94.0,75.70833333333333,54.0,14.375,7.541666666666667,9.333333333333334,1.7916666666666667,29.708333333333332,341.0,289.6666666666667,252.0,210.91666666666666
2013-08-08,192.34782608695653,91.0,76.29166666666667,52.0,11.173913043478262,4.25,4.833333333333333,0.5833333333333334,35.958333333333336,329.0,287.2916666666667,243.0,203.52173913043478
2013-08-09,189.04166666666666,91.0,81.70833333333333,72.0,11.666666666666666,3.869565217391304,4.260869565217392,0.391304347826087,61.875,326.0,299.0,272.0,200.70833333333334
2013-08-10,192.83333333333334,93.0,78.91666666666667,58.0,13.583333333333334,8.75,9.416666666666666,0.6666666666666666,73.125,349.0,301.6666666666667,272.0,206.41666666666666
2013-08-11,195.16666666666666,92.0,80.25,60.0,12.083333333333334,5.0,5.75,0.75,79.20833333333333,350.0,302.5833333333333,270.0,207.25
2013-08-12,204.625,93.0,78.08333333333333,48.0,13.791666666666666,9.708333333333334,12.208333333333334,2.5,75.29166666666667,359.0,301.6666666666667,271.0,218.41666666666666
2013-08-13,200.25,91.0,73.20833333333333,50.0,12.458333333333334,4.958333333333333,5.583333333333333,0.625,64.29166666666667,330.0,294.375,257.0,212.70833333333334
2013-08-14,199.66666666666666,91.0,72.375,46.0,10.25,2.7916666666666665,3.25,0.4583333333333333,35.208333333333336,331.0,279.125,244.0,209.91666666666666
2013-08-15,195.82608695652175,93.0,75.45833333333333,54.0,9.26086956521739,2.0,2.4166666666666665,0.4166666666666667,31.708333333333332,326.0,282.4583333333333,240.0,205.08695652173913
2013-08-16,193.43478260869566,90.0,75.29166666666667,57.0,9.08695652173913,2.1739130434782608,2.608695652173913,0.43478260869565216,30.208333333333332,328.0,289.25,259.0,202.52173913043478
2013-08-17,191.45833333333334,88.0,74.45833333333333,62.0,8.333333333333334,1.8333333333333333,2.0833333333333335,0.25,18.875,318.0,291.0,261.0,199.79166666666666
2013-08-18,188.70833333333334,81.0,72.04166666666667,56.0,10.083333333333334,1.2083333333333333,1.375,0.16666666666666666,14.041666666666666,327.0,295.375,279.0,198.79166666666666
2013-08-19,186.95833333333334,86.0,76.04166666666667,60.0,7.541666666666667,2.0,2.5416666666666665,0.5416666666666666,19.958333333333332,330.0,296.4166666666667,278.0,194.5
2013-08-20,180.75,90.0,80.95833333333333,68.0,7.041666666666667,1.875,2.6666666666666665,0.7916666666666666,16.333333333333332,317.0,294.0,278.0,187.79166666666666
2013-08-21,178.95833333333334,92.0,81.29166666666667,61.0,7.541666666666667,4.125,6.125,2.0,17.333333333333332,334.0,299.8333333333333,279.0,186.5
2013-08-22,189.04347826086956,91.0,78.29166666666667,65.0,13.043478260869565,10.583333333333334,13.625,3.0416666666666665,36.333333333333336,321.0,295.0,274.0,202.08695652173913
2013-08-23,183.04166666666666,93.0,83.625,71.0,10.916666666666666,9.130434782608695,10.695652173913043,1.565217391304348,36.041666666666664,325.0,295.25,276.0,193.95833333333334
2013-08-24,184.875,93.0,73.70833333333333,61.0,12.166666666666666,8.083333333333334,9.833333333333334,1.75,25.666666666666668,318.0,292.0,273.0,197.04166666666666
2013-08-25,192.125,93.0,78.66666666666667,60.0,10.416666666666666,4.958333333333333,5.625,0.6666666666666666,26.541666666666668,272.0,256.5,244.0,202.54166666666666
2013-08-26,196.375,83.0,70.5,55.0,12.25,6.541666666666667,7.375,0.8333333333333334,26.625,283.0,261.8333333333333,236.0,208.625
2013-08-27,192.41666666666666,92.0,76.83333333333333,54.0,9.583333333333334,6.375,7.25,0.875,15.875,292.0,243.29166666666666,201.0,202.0
2013-08-28,196.91666666666666,93.0,74.08333333333333,43.0,10.916666666666666,10.541666666666666,13.208333333333334,2.6666666666666665,22.875,311.0,259.0833333333333,218.0,207.83333333333334
2013-08-29,193.30434782608697,93.0,80.41666666666667,65.0,8.826086956521738,4.0,4.625,0.625,30.125,304.0,266.0416666666667,221.0,202.1304347826087
2013-08-30,180.29166666666666,91.0,84.95833333333333,75.0,8.0,3.4782608695652173,4.391304347826087,0.9130434782608695,43.791666666666664,305.0,284.2083333333333,271.0,188.29166666666666
2013-08-31,179.58333333333334,91.0,83.79166666666667,75.0,7.583333333333333,3.625,4.75,1.125,38.166666666666664,311.0,287.0,271.0,187.16666666666666
2013-09-01,181.79166666666666,90.0,83.0,74.0,7.041666666666667,3.75,4.416666666666667,0.6666666666666666,34.708333333333336,310.0,285.0833333333333,266.0,188.83333333333334
2013-09-02,184.29166666666666,93.0,81.95833333333333,67.0,8.458333333333334,3.875,5.458333333333333,1.5833333333333333,19.541666666666668,317.0,281.75,241.0,192.75
2013-09-03,183.04166666666666,92.0,77.75,62.0,7.125,2.3333333333333335,3.75,1.4166666666666667,14.083333333333334,315.0,281.3333333333333,250.0,190.16666666666666
2013-09-04,185.08333333333334,96.0,85.66666666666667,72.0,6.083333333333333,1.7916666666666667,2.5833333333333335,0.7916666666666666,16.541666666666668,311.0,276.5416666666667,247.0,191.16666666666666
2013-09-05,184.08695652173913,95.0,87.66666666666667,76.0,5.739130434782608,2.0416666666666665,3.25,1.2083333333333333,23.208333333333332,300.0,274.8333333333333,259.0,189.82608695652175
2013-09-06,191.33333333333334,97.0,83.25,67.0,7.666666666666667,4.739130434782608,5.913043478260869,1.173913043478261,24.625,296.0,262.75,233.0,199.0
2013-09-07,192.83333333333334,91.0,80.79166666666667,65.0,9.75,5.291666666666667,6.125,0.8333333333333334,26.166666666666668,295.0,262.125,231.0,202.58333333333334
2013-09-08,188.58333333333334,97.0,87.04166666666667,75.0,6.5,3.2083333333333335,3.5833333333333335,0.375,16.708333333333332,292.0,258.2083333333333,226.0,195.08333333333334
2013-09-09,191.875,86.0,71.29166666666667,46.0,8.125,3.4166666666666665,4.0,0.5833333333333334,14.375,294.0,248.25,221.0,200.0
