date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-03-08,194.625,61.0,46.667,28.0,9.75,17.417,19.542,2.125,12.542,0.0,3.292,7.167,98.0,49.208,-3.0,204.375
2013-03-09,193.917,96.0,62.333,41.0,8.833,12.75,13.875,1.125,12.208,0.0,3.375,14.833,86.0,46.417,16.0,202.75
2013-03-10,192.917,98.0,48.125,23.0,6.333,9.333,10.125,0.792,7.208,0.0,2.417,8.958,81.0,38.417,6.0,199.25
2013-03-11,195.286,91.0,51.292,23.0,10.429,17.0,19.571,2.571,9.0,0.0,3.083,8.25,104.0,49.625,-3.0,205.714
2013-03-12,201.083,89.0,59.542,31.0,19.292,28.417,38.083,9.667,30.667,0.0,6.542,35.458,164.0,92.5,14.0,220.375
2013-03-13,195.208,99.0,95.25,81.0,13.25,21.042,24.625,3.583,22.0,29.0,3.583,49.5,161.0,108.875,61.0,208.458
2013-03-14,191.042,80.0,70.958,58.0,8.375,11.083,12.0,0.917,1.625,0.0,2.875,3.875,124.0,86.5,51.0,199.417
2013-03-15,191.458,79.0,49.667,25.0,8.125,9.458,10.083,0.625,8.292,0.0,3.125,6.792,119.0,73.792,26.0,199.583
2013-03-16,196.792,93.0,63.458,33.0,12.667,15.833,17.083,1.25,17.292,0.0,4.542,20.75,173.0,91.292,19.0,209.458
2013-03-17,199.375,93.0,67.75,42.0,15.458,19.792,21.917,2.125,29.792,0.0,5.167,32.292,161.0,97.583,26.0,214.833
2013-03-18,196.435,99.0,76.875,45.0,16.087,21.619,28.952,7.333,26.292,0.0,3.609,32.542,197.0,136.167,67.0,212.522
2013-03-19,192.292,70.0,52.417,40.0,7.833,8.167,8.958,0.792,9.042,0.0,3.042,18.167,128.0,101.083,81.0,200.125
2013-03-20,193.542,99.0,94.667,72.0,9.458,15.125,16.292,1.167,6.417,17.0,1.375,10.083,86.0,71.5,60.0,203.0
2013-03-21,191.417,92.0,49.458,24.0,6.417,5.083,5.417,0.333,1.792,0.0,1.542,2.208,138.0,87.833,53.0,197.833
2013-03-22,192.792,57.0,42.167,25.0,6.292,7.5,8.167,0.667,7.833,0.0,2.042,4.625,142.0,87.125,36.0,199.083
2013-03-23,196.792,78.0,43.75,23.0,11.542,13.167,14.125,0.958,13.333,0.0,2.875,9.75,162.0,103.042,42.0,208.333
2013-03-24,195.375,86.0,52.292,22.0,11.042,18.917,20.958,2.042,17.667,0.0,4.083,16.792,182.0,123.583,44.0,206.417
2013-03-25,194.095,95.0,62.708,28.0,13.857,26.87,30.043,3.174,30.364,0.0,6.667,33.208,213.0,152.125,101.0,207.952
2013-03-26,197.208,99.0,78.417,48.0,21.875,31.958,38.208,6.25,27.792,0.0,5.208,37.375,194.0,147.458,108.0,219.083
2013-03-27,193.208,98.0,86.125,61.0,12.208,16.125,19.083,2.958,18.0,0.0,2.875,30.042,146.0,114.667,74.0,205.417
2013-03-28,195.375,99.0,61.167,24.0,16.458,24.458,29.208,4.75,26.375,0.0,4.292,28.292,205.0,137.375,62.0,211.833
2013-03-29,195.083,90.0,68.833,46.0,12.375,18.167,20.375,2.208,22.958,0.0,4.75,25.875,214.0,162.333,100.0,207.458
2013-03-30,187.042,99.0,91.083,52.0,7.708,6.667,6.792,0.125,7.833,13.0,2.708,22.0,182.0,156.667,136.0,194.75
2013-03-31,189.125,54.0,35.667,18.0,6.083,3.958,4.208,0.25,7.792,1.0,2.958,7.125,197.0,148.5,117.0,195.208
2013-04-01,,99.0,65.792,37.0,,13.208,18.25,5.042,15.75,0.0,2.625,15.833,143.0,96.667,35.0,
2013-04-02,,99.0,95.083,70.0,,18.565,22.087,3.522,15.458,27.0,2.391,29.292,145.0,114.417,77.0,
2013-04-03,,99.0,86.333,60.0,,7.75,8.625,0.875,0.958,71.0,2.0,3.792,156.0,130.875,108.0,
2013-04-04,,95.0,67.75,34.0,,12.792,14.292,1.5,9.708,0.0,3.417,9.875,214.0,153.292,75.0,
2013-04-05,,98.0,78.375,46.0,,8.958,9.75,0.792,20.625,0.0,4.208,25.792,225.0,159.917,122.0,
2013-04-06,,99.0,86.083,55.0,,8.792,10.875,2.083,13.417,49.0,3.375,23.75,204.0,163.833,120.0,
2013-04-07,,99.0,71.292,38.0,,4.542,5.083,0.542,3.792,18.0,3.375,13.958,230.0,168.208,99.0,
2013-04-08,,50.0,34.875,18.0,,5.917,6.292,0.375,6.417,1.0,3.833,6.583,187.0,132.917,90.0,
2013-04-09,,74.0,60.417,44.0,,17.522,21.391,3.87,15.25,0.0,5.083,18.042,206.0,151.125,72.0,
2013-04-10,,92.0,69.375,52.0,,11.0,11.833,0.833,13.833,0.0,4.75,14.348,159.0,121.708,65.0,
2013-04-11,,98.0,79.375,40.0,,9.625,11.125,1.5,8.25,3.0,3.125,9.833,114.0,80.958,50.0,
2013-04-12,,98.0,59.792,26.0,,13.542,15.292,1.75,14.667,0.0,3.913,17.208,163.0,101.833,30.0,
2013-04-13,,96.0,63.5,31.0,,12.167,13.458,1.292,9.417,0.0,3.917,10.708,165.0,108.917,44.0,
2013-04-14,,96.0,64.708,38.0,,11.125,11.958,0.833,19.042,0.0,4.5,23.25,200.0,152.292,82.0,
2013-04-15,,81.0,68.042,53.0,,8.125,9.083,0.958,17.5,0.0,5.417,20.25,197.0,158.292,102.0,
2013-04-16,,96.0,71.042,47.0,,13.217,15.261,2.043,15.375,0.0,4.739,19.292,201.0,152.75,73.0,
2013-04-17,,97.0,76.75,56.0,,17.417,18.333,0.917,27.083,0.0,4.333,38.583,223.0,192.125,136.0,
2013-04-18,,99.0,78.167,48.0,,9.792,11.167,1.375,15.0,0.0,4.0,16.458,243.0,197.042,142.0,
2013-04-19,,99.0,59.625,26.0,,7.458,8.042,0.583,6.292,1.0,3.292,13.0,184.0,131.375,91.0,
2013-04-20,,99.0,68.167,43.0,,8.833,9.625,0.792,14.0,9.0,2.833,15.917,101.0,82.375,53.0,
2013-04-21,,99.0,91.167,49.0,,7.125,7.875,0.75,6.083,21.0,1.292,8.292,86.0,63.333,48.0,
2013-04-22,,73.0,44.583,23.0,,11.125,12.083,0.958,13.833,0.0,2.5,9.417,159.0,102.958,45.0,
2013-04-23,,84.0,60.917,41.0,,18.174,19.783,1.609,19.042,1.0,4.083,17.375,180.0,126.833,55.0,
2013-04-24,,99.0,89.25,65.0,,10.417,10.667,0.25,13.917,14.0,2.875,28.958,171.0,159.042,147.0,
2013-04-25,,99.0,59.75,31.0,,9.625,10.292,0.667,16.727,5.0,3.583,17.125,219.0,168.792,127.0,
2013-04-26,,94.0,70.708,43.0,,8.5,9.25,0.75,14.167,0.0,4.042,16.25,221.0,161.458,104.0,
2013-04-27,,88.0,43.667,26.0,,6.583,7.458,0.875,8.667,0.0,3.5,9.083,201.0,146.792,100.0,
2013-04-28,,47.0,36.917,25.0,,6.5,6.625,0.125,12.125,0.0,4.0,10.542,216.0,156.167,106.0,
2013-04-29,,83.0,56.167,38.0,,11.333,11.875,0.542,17.458,0.0,5.542,17.917,224.0,164.75,87.0,
2013-04-30,,94.0,80.583,70.0,,9.87,10.217,0.348,19.0,0.0,4.125,23.708,204.0,186.875,149.0,
2013-05-01,,99.0,74.625,45.0,,4.792,5.292,0.5,14.083,3.0,3.13,22.417,172.0,134.667,110.0,
2013-05-02,,99.0,60.958,19.0,,6.75,7.417,0.667,5.5,1.0,2.958,7.375,198.0,138.417,102.0,
2013-05-03,,97.0,61.667,32.0,,7.708,8.167,0.458,4.625,0.0,3.75,6.708,189.0,138.667,98.0,
2013-05-04,,90.0,68.958,34.0,,6.875,7.292,0.417,10.833,0.0,3.958,12.042,206.0,151.25,95.0,
2013-05-05,,99.0,60.375,24.0,,6.833,7.0,0.167,15.125,0.0,4.25,15.042,234.0,172.042,110.0,
2013-05-06,,99.0,68.875,40.0,,10.875,11.417,0.542,22.25,0.0,5.083,23.417,236.0,186.667,141.0,
2013-05-07,,52.0,40.917,26.0,,3.609,4.174,0.565,1.708,0.0,3.417,6.167,194.0,147.625,95.0,
2013-05-08,,85.0,49.25,24.0,,11.417,12.667,1.25,7.292,0.0,3.667,7.292,223.0,151.583,83.0,
2013-05-09,,98.0,66.708,31.0,,26.167,30.542,4.375,15.833,0.0,6.333,17.667,240.0,176.75,97.0,
2013-05-10,,99.0,79.5,46.0,,21.792,29.125,7.333,21.125,0.0,6.417,28.875,256.0,188.292,134.0,
2013-05-11,,99.0,95.667,77.0,,12.667,14.208,1.542,8.667,25.0,3.0,21.348,192.0,170.958,156.0,
2013-05-12,,99.0,81.917,40.0,,6.75,7.333,0.583,11.208,5.0,3.25,31.833,242.0,180.5,141.0,
2013-05-13,,96.0,80.458,49.0,,6.958,7.583,0.625,12.958,0.0,3.875,27.958,243.0,184.25,139.0,
2013-05-14,,99.0,74.292,31.0,,16.435,19.826,3.391,20.458,0.0,5.542,25.542,291.0,217.708,159.0,
2013-05-15,,98.0,77.333,50.0,,7.375,8.125,0.75,22.833,0.0,4.087,28.957,249.0,196.042,148.0,
2013-05-16,,99.0,78.583,44.0,,8.708,9.625,0.917,14.667,5.0,3.167,16.917,240.0,188.667,129.0,
2013-05-17,,99.0,70.458,28.0,,6.25,6.875,0.625,11.292,0.0,2.667,10.583,225.0,164.375,115.0,
2013-05-18,,94.0,71.125,37.0,,10.417,11.625,1.208,14.125,0.0,4.042,17.458,237.0,187.042,125.0,
2013-05-19,,99.0,74.875,52.0,,5.417,5.625,0.208,9.333,4.0,3.583,12.917,233.0,198.292,167.0,
2013-05-20,,99.0,99.0,99.0,,10.042,11.083,1.042,4.917,21.0,1.25,11.25,209.0,189.208,164.0,
2013-05-21,,99.0,78.417,46.0,,6.783,7.783,1.0,10.167,1.0,2.625,26.167,256.0,218.708,185.0,
2013-05-22,,98.0,77.75,44.0,,9.13,10.0,0.87,22.625,0.0,3.875,26.333,271.0,213.583,170.0,
2013-05-23,,98.0,64.875,38.0,,12.292,14.25,1.958,19.208,0.0,4.417,30.0,233.0,205.208,171.0,
2013-05-24,,95.0,62.292,27.0,,13.0,14.792,1.792,12.458,0.0,4.875,16.458,279.0,204.167,137.0,
2013-05-25,,95.0,75.667,48.0,,5.167,5.75,0.583,8.333,0.0,3.5,11.458,209.0,169.042,127.0,
2013-05-26,,98.0,76.75,42.0,,6.167,6.417,0.25,14.708,0.0,3.917,18.958,267.0,209.792,156.0,
2013-05-27,,99.0,74.375,49.0,,11.792,12.917,1.125,13.458,0.0,4.875,18.5,255.0,214.083,172.0,
2013-05-28,,95.0,75.292,49.0,,8.87,9.739,0.87,7.958,0.0,4.875,13.792,256.0,215.917,185.0,
2013-05-29,,95.0,83.375,63.0,,6.417,6.833,0.417,8.083,0.0,3.783,14.167,236.0,213.5,201.0,
2013-05-30,,99.0,96.583,89.0,,6.875,7.25,0.375,8.917,3.0,2.167,21.167,224.0,211.667,197.0,
2013-05-31,,99.0,69.208,35.0,,6.792,7.458,0.667,13.583,3.0,3.0,17.708,255.0,207.0,158.0,
2013-06-01,,97.0,79.708,40.0,,7.125,8.25,1.125,10.625,0.0,3.167,18.375,230.0,178.917,143.0,
2013-06-02,,92.0,78.042,51.0,,3.042,3.458,0.417,9.25,0.0,2.583,9.625,198.0,167.167,136.0,
2013-06-03,,99.0,73.042,38.0,,10.25,11.083,0.833,19.958,0.0,4.292,19.917,260.0,192.375,128.0,
2013-06-04,,99.0,74.458,33.0,,11.217,12.304,1.087,17.667,0.0,5.417,24.5,284.0,216.333,158.0,
2013-06-05,,99.0,74.375,42.0,,13.0,16.708,3.708,15.583,0.0,5.792,23.292,273.0,222.958,176.0,
2013-06-06,,96.0,78.208,57.0,,10.125,11.167,1.042,13.458,0.0,4.875,19.25,251.0,217.5,188.0,
2013-06-07,,96.0,76.792,51.0,,5.792,6.583,0.792,4.0,0.0,3.583,7.375,235.0,207.875,189.0,
2013-06-08,,99.0,74.542,34.0,,11.417,12.917,1.5,15.208,0.0,4.292,16.5,266.0,212.792,178.0,
2013-06-09,,99.0,78.042,46.0,,8.583,9.292,0.708,22.125,0.0,4.958,29.792,274.0,223.0,169.0,
2013-06-10,,99.0,83.458,62.0,,10.917,11.833,0.917,21.167,0.0,4.333,34.417,258.0,223.583,200.0,
2013-06-11,,99.0,88.125,75.0,,11.13,12.13,1.0,12.917,5.0,3.542,18.417,224.0,205.417,186.0,
2013-06-12,,99.0,96.208,86.0,,6.292,6.958,0.667,9.458,4.0,2.042,16.958,234.0,203.083,185.0,
2013-06-13,,99.0,98.792,98.0,,3.333,3.875,0.542,3.333,14.0,2.0,3.435,218.0,206.167,200.0,
2013-06-14,,99.0,94.208,76.0,,7.667,9.792,2.125,9.875,10.0,2.348,16.5,256.0,224.917,202.0,
2013-06-15,,98.0,86.292,69.0,,10.0,13.25,3.25,10.5,1.0,3.667,14.875,280.0,249.708,217.0,
2013-06-16,,99.0,94.458,77.0,,4.333,4.875,0.542,2.875,17.0,2.958,21.708,241.0,219.292,203.0,
2013-06-17,,98.0,84.083,60.0,,7.708,9.083,1.375,11.917,0.0,3.667,21.75,275.0,233.958,195.0,
2013-06-18,,97.0,82.083,58.0,,16.696,18.87,2.174,24.792,0.0,4.5,34.0,302.0,257.792,228.0,
2013-06-19,,99.0,90.917,82.0,,12.542,13.875,1.333,17.542,3.0,3.208,29.583,275.0,252.167,228.0,
2013-06-20,,99.0,98.042,94.0,,13.583,14.417,0.833,6.583,10.0,3.0,15.958,222.0,210.292,203.0,
2013-06-21,,99.0,94.375,87.0,,14.792,16.208,1.417,13.208,10.0,2.875,21.625,223.0,206.833,188.0,
2013-06-22,,99.0,86.875,52.0,,13.25,14.917,1.667,14.792,1.0,3.292,18.708,265.0,208.917,177.0,
2013-06-23,,98.0,79.417,54.0,,6.792,7.333,0.542,17.583,0.0,4.25,25.583,261.0,219.667,183.0,
2013-06-24,,97.0,83.625,61.0,,9.208,10.292,1.083,17.75,0.0,4.042,17.0,258.0,220.75,197.0,
2013-06-25,,99.0,88.792,54.0,,11.565,12.435,0.87,17.042,10.0,3.833,26.792,272.0,225.833,203.0,
2013-06-26,,99.0,96.958,86.0,,12.542,14.375,1.833,12.583,33.0,3.042,21.792,233.0,207.208,188.0,
2013-06-27,,99.0,72.75,37.0,,5.708,6.458,0.75,6.917,1.0,3.417,9.542,263.0,215.75,181.0,
2013-06-28,,98.0,80.708,55.0,,7.042,8.5,1.458,11.125,0.0,3.739,14.917,255.0,214.875,180.0,
2013-06-29,,98.0,81.625,47.0,,5.375,6.458,1.083,11.833,0.0,3.792,16.208,267.0,219.542,191.0,
2013-06-30,,98.0,78.875,53.0,,5.167,5.875,0.708,13.708,0.0,3.875,16.208,274.0,230.125,191.0,
2013-07-01,,99.0,86.667,61.0,,11.042,12.708,1.667,5.875,3.0,4.042,11.208,249.0,222.125,196.0,
2013-07-02,,98.0,72.833,45.0,,9.522,13.087,3.565,9.458,0.0,3.917,9.917,273.0,232.208,192.0,
2013-07-03,,99.0,85.708,70.0,,8.583,9.667,1.083,6.125,0.0,4.292,10.208,256.0,231.25,209.0,
2013-07-04,,99.0,94.583,86.0,,9.75,12.458,2.708,8.083,1.0,2.958,18.792,271.0,243.0,227.0,
2013-07-05,,99.0,95.083,84.0,,8.75,12.0,3.25,11.833,3.0,2.625,29.542,276.0,253.708,235.0,
2013-07-06,,96.0,83.125,62.0,,9.625,13.542,3.917,13.75,0.0,4.208,26.667,319.0,276.875,251.0,
2013-07-07,,98.0,80.083,52.0,,9.375,12.167,2.792,16.375,0.0,3.75,24.292,341.0,285.5,245.0,
2013-07-08,,99.0,81.125,44.0,,11.083,13.042,1.958,13.5,2.0,3.917,19.875,357.0,281.417,247.0,
2013-07-09,,99.0,75.333,43.0,,10.957,12.13,1.174,26.875,1.0,4.833,40.0,347.0,290.083,236.0,
2013-07-10,,95.0,76.375,46.0,,17.0,18.455,1.455,35.208,0.0,5.857,54.909,350.0,295.042,251.0,
2013-07-11,,96.0,75.917,48.0,,16.167,17.458,1.292,36.375,0.0,5.542,54.667,359.0,298.0,252.0,
2013-07-12,,97.0,77.375,48.0,,11.292,12.333,1.042,29.667,0.0,4.542,51.708,336.0,291.125,254.0,
2013-07-13,,99.0,80.375,54.0,,9.958,10.708,0.75,31.333,0.0,4.417,48.917,325.0,283.208,244.0,
2013-07-14,,99.0,83.5,48.0,,7.042,7.417,0.375,32.375,1.0,4.0,55.667,323.0,275.708,251.0,
2013-07-15,,99.0,79.583,40.0,,6.958,7.833,0.875,13.083,1.0,3.375,24.375,333.0,264.917,208.0,
2013-07-16,,96.0,75.5,44.0,,7.565,8.478,0.913,8.5,0.0,4.25,8.0,292.0,237.917,201.0,
2013-07-17,,99.0,89.375,63.0,,10.083,11.583,1.5,16.348,3.0,3.917,21.739,273.0,224.458,192.0,
2013-07-18,,99.0,80.125,49.0,,8.583,9.208,0.625,23.083,1.0,3.667,29.5,335.0,271.208,220.0,
2013-07-19,,96.0,78.292,51.0,,5.708,6.708,1.0,1.292,0.0,3.333,8.0,278.0,230.458,195.0,
2013-07-20,,94.0,77.167,56.0,,5.875,6.958,1.083,6.583,0.0,3.5,6.458,263.0,219.625,192.0,
2013-07-21,,95.0,79.125,56.0,,4.75,5.458,0.708,11.667,0.0,3.625,12.208,269.0,222.083,188.0,
2013-07-22,,95.0,81.917,59.0,,13.708,18.667,4.958,19.958,0.0,4.083,27.292,308.0,254.958,202.0,
2013-07-23,,99.0,85.292,56.0,,9.391,11.13,1.739,18.583,7.0,3.458,29.125,326.0,259.542,224.0,
2013-07-24,,99.0,96.75,89.0,,8.929,10.143,1.214,7.643,3.0,2.5,17.071,260.0,235.167,219.0,
2013-07-25,,99.0,89.042,63.0,,7.769,8.538,0.769,8.154,0.0,2.308,18.538,284.0,248.417,215.0,
2013-07-26,,98.0,82.417,51.0,,8.929,10.0,1.071,13.857,0.0,2.286,34.214,325.0,274.5,240.0,
2013-07-27,,99.0,83.833,49.0,,8.375,9.25,0.875,7.25,9.0,2.438,34.062,329.0,266.958,217.0,
2013-07-28,,99.0,79.875,50.0,,6.455,6.727,0.273,5.273,0.0,2.727,17.909,307.0,259.375,215.0,
2013-07-29,,99.0,96.917,92.0,,15.143,16.857,1.714,15.929,7.0,2.5,26.214,261.0,246.375,236.0,
2013-07-30,,98.0,85.167,61.0,,9.231,10.769,1.538,15.571,0.0,2.143,37.143,303.0,260.75,237.0,
2013-07-31,,96.0,87.208,66.0,,6.0,6.455,0.455,14.727,0.0,2.091,25.909,294.0,256.542,237.0,
2013-08-01,,98.0,89.042,62.0,,7.818,9.682,1.864,13.955,0.0,2.409,25.864,306.0,256.375,227.0,
2013-08-02,,95.0,82.333,61.0,,3.455,4.636,1.182,2.682,0.0,2.545,12.5,272.0,235.875,218.0,
2013-08-03,,97.0,77.125,50.0,,8.118,8.706,0.588,10.412,0.0,3.765,19.118,314.0,258.208,213.0,
2013-08-04,,95.0,82.417,52.0,,7.375,7.792,0.417,11.542,0.0,3.083,18.083,313.0,269.583,237.0,
2013-08-05,,99.0,79.167,53.0,,9.2,10.0,0.8,5.933,0.0,2.8,20.733,327.0,285.708,246.0,
2013-08-06,,99.0,91.542,63.0,,12.375,13.938,1.562,10.176,9.0,2.176,25.412,310.0,275.708,258.0,
2013-08-07,,99.0,76.667,45.0,,14.882,16.882,2.0,11.353,0.0,3.118,26.294,324.0,283.958,242.0,
2013-08-08,,96.0,78.208,49.0,,16.429,19.357,2.929,22.143,0.0,3.357,50.214,341.0,291.625,250.0,
2013-08-09,,98.0,80.5,52.0,,13.0,13.6,0.6,34.867,0.0,3.667,74.533,353.0,304.875,269.0,
2013-08-10,,97.0,74.375,43.0,,18.0,19.538,1.538,39.154,0.0,4.692,89.923,368.0,319.125,273.0,
2013-08-11,,95.0,74.208,42.0,,11.5,12.167,0.667,42.75,0.0,5.333,72.875,377.0,316.25,282.0,
2013-08-12,,93.0,77.542,50.0,,14.2,15.667,1.467,25.4,0.0,4.333,57.0,345.0,301.875,270.0,
2013-08-13,,97.0,75.833,47.0,,7.429,8.071,0.643,26.8,0.0,3.667,54.667,327.0,290.708,263.0,
2013-08-14,,99.0,76.625,42.0,,5.562,5.75,0.188,13.562,0.0,3.0,35.438,339.0,285.042,251.0,
2013-08-15,,99.0,74.417,36.0,,7.292,7.792,0.5,21.792,0.0,3.625,31.625,351.0,292.875,243.0,
2013-08-16,,96.0,75.958,41.0,,6.522,6.957,0.435,22.0,0.0,4.609,34.435,349.0,297.958,269.0,
2013-08-17,,95.0,77.917,49.0,,5.5,6.167,0.667,12.042,0.0,3.792,18.917,327.0,290.542,265.0,
2013-08-18,,93.0,77.417,54.0,,4.667,5.0,0.333,7.875,0.0,3.417,11.708,337.0,295.375,270.0,
2013-08-19,,95.0,78.208,52.0,,7.125,7.75,0.625,2.0,0.0,2.812,17.375,347.0,299.083,270.0,
2013-08-20,,99.0,84.708,65.0,,7.8,9.267,1.467,1.875,14.0,2.5,10.4,330.0,291.458,250.0,
2013-08-21,190.0,99.0,89.333,65.0,25.571,10.4,11.867,1.467,0.333,7.0,2.8,13.067,315.0,268.625,243.0,215.571
2013-08-22,192.692,99.0,85.458,56.0,23.154,10.538,11.154,0.615,9.538,0.0,3.231,20.769,312.0,270.625,243.0,215.846
2013-08-23,196.867,99.0,93.708,83.0,23.333,13.6,14.733,1.133,6.333,19.0,2.667,24.733,295.0,266.792,241.0,220.2
2013-08-24,193.5,99.0,78.083,46.0,21.125,12.312,14.25,1.938,7.562,0.0,3.312,14.375,328.0,277.792,239.0,214.625
2013-08-25,202.429,99.0,88.208,75.0,19.214,8.429,8.786,0.357,7.929,3.0,3.714,12.643,257.0,241.958,218.0,221.643
2013-08-26,212.867,99.0,78.292,50.0,23.267,13.667,15.867,2.2,10.333,1.0,3.533,22.8,294.0,249.583,208.0,236.133
2013-08-27,198.824,99.0,77.0,39.0,16.176,12.375,13.062,0.688,2.882,16.0,3.824,13.412,298.0,242.375,196.0,215.0
2013-08-28,202.643,97.0,69.167,35.0,18.286,14.0,15.133,1.133,4.0,0.0,4.6,21.6,320.0,261.625,211.0,220.929
2013-08-29,207.562,99.0,76.708,50.0,19.312,13.875,14.312,0.438,16.938,0.0,4.438,37.062,314.0,269.542,227.0,226.875
2013-08-30,187.188,91.0,74.625,55.0,19.062,12.938,13.75,0.812,11.125,0.0,3.688,24.688,349.0,301.208,263.0,206.25
2013-08-31,188.643,98.0,82.25,58.0,19.786,11.857,12.357,0.5,2.357,0.0,3.214,26.143,339.0,291.083,258.0,208.429
2013-09-01,180.667,96.0,79.417,50.0,14.792,8.0,10.542,2.542,11.292,0.0,3.167,23.333,350.0,291.5,246.0,195.458
2013-09-02,183.833,99.0,85.083,60.0,14.75,10.208,12.5,2.292,8.083,0.0,3.042,14.833,330.0,279.417,242.0,198.583
2013-09-03,177.409,99.0,80.708,51.0,17.091,6.455,9.091,2.636,5.208,0.0,3.087,11.458,335.0,286.333,255.0,194.5
2013-09-04,184.042,99.0,87.75,65.0,20.792,8.333,10.0,1.667,5.417,22.0,2.208,12.708,312.0,272.833,240.0,204.833
2013-09-05,181.375,99.0,93.292,82.0,18.417,9.042,10.833,1.792,5.042,14.0,2.042,10.167,293.0,268.917,252.0,199.792
2013-09-06,188.042,97.0,84.625,66.0,16.5,7.857,9.524,1.667,4.458,0.0,2.75,10.227,267.0,246.042,228.0,204.542
2013-09-07,188.208,97.0,84.958,65.0,13.417,5.167,6.042,0.875,9.5,0.0,2.875,16.583,280.0,246.583,224.0,201.625
2013-09-08,189.875,99.0,95.208,82.0,14.958,5.417,6.458,1.042,6.208,13.0,2.375,18.417,278.0,238.083,202.0,204.833
2013-09-09,191.167,99.0,78.792,43.0,13.292,7.75,9.125,1.375,8.25,1.0,3.0,7.75,270.0,230.667,205.0,204.458
2013-09-10,188.714,99.0,81.208,58.0,13.333,7.478,8.391,0.913,9.875,0.0,3.5,12.083,265.0,232.833,198.0,202.048
2013-09-11,188.708,99.0,85.917,61.0,14.25,8.667,9.75,1.083,8.125,4.0,3.083,9.542,266.0,239.25,214.0,202.958
2013-09-12,192.375,97.0,76.125,46.0,18.5,13.5,15.708,2.208,15.542,0.0,4.0,19.042,318.0,264.917,218.0,210.875
2013-09-13,194.417,99.0,82.542,59.0,18.167,11.0,12.208,1.208,10.846,0.0,3.5,23.0,302.0,262.042,230.0,212.583
2013-09-14,192.75,99.0,82.792,50.0,16.75,8.542,10.208,1.667,7.875,1.0,3.042,19.083,326.0,269.125,230.0,209.5
2013-09-15,186.625,99.0,93.167,72.0,16.292,6.167,7.958,1.792,4.292,90.0,2.083,15.792,299.0,263.25,234.0,202.917
2013-09-16,179.333,99.0,77.917,46.0,10.5,2.75,2.833,0.083,2.0,10.0,2.75,12.167,281.0,257.042,201.0,189.833
2013-09-17,189.348,87.0,61.375,40.0,11.522,9.391,11.087,1.696,6.875,0.0,4.087,10.042,259.0,214.583,176.0,200.87
2013-09-18,194.125,98.0,70.833,37.0,16.375,16.625,19.875,3.25,11.542,0.0,4.208,14.833,268.0,216.25,175.0,210.5
2013-09-19,198.25,98.0,76.042,45.0,17.75,16.5,22.5,6.0,16.0,0.0,4.167,18.75,258.0,210.292,167.0,216.0
2013-09-20,194.542,99.0,75.708,46.0,17.625,15.833,19.75,3.917,16.917,0.0,4.75,21.083,292.0,233.75,174.0,212.167
2013-09-21,191.917,99.0,76.917,41.0,16.708,14.792,16.583,1.792,19.458,0.0,4.25,24.958,285.0,245.042,203.0,208.625
2013-09-22,194.208,99.0,81.375,48.0,16.458,7.833,9.667,1.833,17.5,0.0,3.667,23.5,288.0,237.0,207.0,210.667
2013-09-23,187.667,88.0,72.375,56.0,7.667,2.875,3.125,0.25,3.958,0.0,2.958,8.042,234.0,212.0,192.0,195.333
2013-09-24,189.13,99.0,84.042,67.0,10.87,8.522,9.783,1.261,12.542,1.0,2.792,17.292,263.0,221.0,178.0,200.0
2013-09-25,188.913,99.0,99.0,99.0,16.913,13.958,16.708,2.75,11.208,16.0,2.0,19.87,240.0,229.25,218.0,205.826
2013-09-26,189.542,99.0,79.25,56.0,10.125,8.083,8.833,0.75,1.833,1.0,2.375,9.5,225.0,206.083,160.0,199.667
2013-09-27,194.833,81.0,58.917,38.0,9.583,11.75,13.458,1.708,5.375,0.0,3.375,6.125,220.0,176.083,129.0,204.417
2013-09-28,195.75,94.0,69.958,43.0,11.792,13.25,16.542,3.292,10.0,0.0,3.458,10.667,231.0,187.042,130.0,207.542
2013-09-29,193.25,95.0,71.083,40.0,10.625,7.375,8.5,1.125,9.583,0.0,3.542,10.417,255.0,209.25,181.0,203.875
2013-09-30,191.708,97.0,78.375,52.0,9.625,9.042,10.583,1.542,9.708,0.0,3.625,10.875,240.0,207.958,163.0,201.333
2013-10-01,190.435,99.0,96.625,86.0,14.174,13.826,17.0,3.174,10.917,36.0,2.783,16.458,225.0,209.667,187.0,204.609
2013-10-02,189.25,99.0,98.083,93.0,15.292,15.5,20.333,4.833,8.833,32.0,2.208,10.174,245.0,224.125,212.0,204.542
2013-10-03,192.833,99.0,79.125,46.0,17.667,9.75,12.792,3.042,9.875,4.0,3.125,13.238,272.0,227.0,180.0,210.5
2013-10-04,189.5,99.0,87.417,77.0,8.25,9.292,10.083,0.792,5.75,0.0,2.708,12.625,182.0,168.417,161.0,197.75
2013-10-05,191.083,99.0,98.917,98.0,8.417,12.083,13.583,1.5,9.417,8.0,1.417,12.583,186.0,170.167,146.0,199.5
2013-10-06,187.875,99.0,95.375,84.0,8.125,4.833,5.583,0.75,8.542,0.0,1.417,12.583,231.0,204.833,180.0,196.0
