date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-10-28,97.0,82.45833333333333,64.0,12.652173913043478,15.08695652173913,2.4347826086956523,,,1.3043478260869565,17.583333333333332,176.0,157.5,127.0
2012-10-29,97.0,62.541666666666664,32.0,12.25,14.25,2.0,,,1.0833333333333333,8.708333333333334,222.0,177.79166666666666,148.0
2012-10-30,88.0,70.95833333333333,43.0,15.291666666666666,20.791666666666668,5.5,,,1.125,13.916666666666666,185.0,136.625,95.0
2012-10-31,94.0,75.375,51.0,17.041666666666668,22.958333333333332,5.916666666666667,,,1.9130434782608696,21.458333333333332,195.0,139.54166666666666,92.0
2012-11-01,94.0,64.29166666666667,35.0,9.208333333333334,13.625,4.416666666666667,,,1.4166666666666667,15.208333333333334,210.0,147.45833333333334,73.0
2012-11-02,84.0,46.791666666666664,29.0,12.291666666666666,14.541666666666666,2.25,,,0.9583333333333334,7.375,183.0,139.54166666666666,85.0
2012-11-03,77.0,47.833333333333336,27.0,11.416666666666666,12.583333333333334,1.1666666666666667,,,1.125,13.166666666666666,172.0,130.04166666666666,100.0
2012-11-04,81.0,46.5,27.0,8.652173913043478,8.695652173913043,0.043478260869565216,,,0.8260869565217391,12.25,182.0,135.29166666666666,86.0
2012-11-05,89.0,74.875,56.0,29.083333333333332,44.958333333333336,15.875,,,2.2916666666666665,28.375,160.0,126.91666666666667,75.0
2012-11-06,97.0,96.41666666666667,92.0,33.76190476190476,61.80952380952381,28.047619047619047,,,2.1904761904761907,28.476190476190474,162.0,146.20833333333334,132.0
2012-11-07,97.0,78.83333333333333,46.0,18.333333333333332,25.916666666666668,7.583333333333333,,,1.5416666666666667,24.041666666666668,199.0,153.875,102.0
2012-11-08,95.0,73.16666666666667,34.0,14.291666666666666,18.708333333333332,4.416666666666667,,,1.2916666666666667,17.041666666666668,203.0,134.66666666666666,81.0
2012-11-09,91.0,59.833333333333336,38.0,15.583333333333334,18.916666666666668,3.3333333333333335,,,0.7083333333333334,12.75,186.0,140.25,81.0
2012-11-10,82.0,47.958333333333336,31.0,10.625,11.458333333333334,0.8333333333333334,,,1.125,12.541666666666666,193.0,150.25,110.0
2012-11-11,97.0,86.20833333333333,68.0,12.521739130434783,14.26086956521739,1.7391304347826086,,,1.5217391304347827,16.75,156.0,124.79166666666667,78.0
2012-11-12,97.0,80.45833333333333,42.0,17.0,22.208333333333332,5.208333333333333,,,2.7083333333333335,14.166666666666666,205.0,159.58333333333334,135.0
2012-11-13,97.0,66.20833333333333,41.0,10.625,17.041666666666668,6.416666666666667,,,1.1666666666666667,18.583333333333332,188.0,144.79166666666666,92.0
2012-11-14,76.0,46.333333333333336,27.0,9.666666666666666,10.666666666666666,1.0,,,1.9166666666666667,12.625,175.0,136.20833333333334,62.0
2012-11-15,88.0,52.208333333333336,24.0,14.875,18.875,4.0,,,1.5416666666666667,6.416666666666667,154.0,100.29166666666667,34.0
2012-11-16,70.0,51.291666666666664,25.0,11.958333333333334,14.208333333333334,2.25,,,1.2083333333333333,7.916666666666667,166.0,119.79166666666667,71.0
2012-11-17,93.0,76.375,56.0,5.0,5.125,0.125,,,1.25,11.083333333333334,181.0,153.83333333333334,123.0
2012-11-18,95.0,51.0,32.0,6.826086956521739,7.130434782608695,0.30434782608695654,,,1.0,4.125,172.0,130.33333333333334,96.0
2012-11-19,93.0,65.625,45.0,20.625,30.5,9.875,,,2.130434782608696,17.583333333333332,108.0,83.95833333333333,43.0
2012-11-20,95.0,61.083333333333336,33.0,21.333333333333332,33.25,11.916666666666666,,,2.125,18.791666666666668,165.0,102.33333333333333,32.0
2012-11-21,65.0,46.375,27.0,15.772727272727273,19.272727272727273,3.5,,,1.2083333333333333,8.869565217391305,145.0,105.875,77.0
2012-11-22,96.0,84.125,64.0,24.291666666666668,44.083333333333336,19.791666666666668,,,1.5454545454545454,20.208333333333332,111.0,88.45833333333333,65.0
2012-11-23,97.0,93.41666666666667,78.0,19.583333333333332,29.583333333333332,10.0,,,1.2083333333333333,27.125,109.0,84.91666666666667,52.0
2012-11-24,87.0,75.66666666666667,64.0,9.708333333333334,10.625,0.9166666666666666,,,1.8333333333333333,7.25,110.0,89.25,69.0
2012-11-25,89.0,63.375,37.0,9.08695652173913,10.73913043478261,1.6521739130434783,,,1.0,5.708333333333333,129.0,76.5,29.0
2012-11-26,95.0,91.91666666666667,87.0,24.708333333333332,39.083333333333336,14.375,,,2.0833333333333335,23.833333333333332,185.0,103.41666666666667,65.0
2012-11-27,95.0,45.166666666666664,29.0,12.666666666666666,14.25,1.5833333333333333,,,1.0833333333333333,4.5,139.0,105.5,53.0
2012-11-28,95.0,72.33333333333333,51.0,21.458333333333332,38.25,16.791666666666668,,,2.2083333333333335,15.0,95.0,58.541666666666664,31.0
2012-11-29,91.0,65.95833333333333,42.0,31.541666666666668,53.708333333333336,22.166666666666668,,,4.916666666666667,27.208333333333332,164.0,117.70833333333333,70.0
2012-11-30,96.0,83.5,68.0,21.625,27.416666666666668,5.791666666666667,,,1.4782608695652173,21.833333333333332,131.0,97.41666666666667,76.0
2012-12-01,91.0,77.125,65.0,13.208333333333334,15.916666666666666,2.7083333333333335,,,1.125,9.833333333333334,119.0,62.958333333333336,14.0
2012-12-02,92.0,62.541666666666664,35.0,6.913043478260869,7.0,0.08695652173913043,,,0.9130434782608695,7.083333333333333,89.0,50.708333333333336,11.0
2012-12-03,93.0,85.41666666666667,76.0,19.333333333333332,21.291666666666668,1.9583333333333333,,,1.125,14.5,83.0,68.20833333333333,40.0
2012-12-04,95.0,77.95833333333333,39.0,23.291666666666668,34.625,11.333333333333334,,,1.875,14.958333333333334,125.0,98.875,79.0
2012-12-05,91.0,63.208333333333336,37.0,16.625,21.791666666666668,5.166666666666667,,,1.4166666666666667,9.25,128.0,85.75,19.0
2012-12-06,88.0,56.416666666666664,27.0,8.476190476190476,10.571428571428571,2.0952380952380953,,,1.2916666666666667,8.25,155.0,108.125,25.0
2012-12-07,87.0,63.916666666666664,31.0,13.875,22.166666666666668,8.291666666666666,,,1.4782608695652173,10.875,120.0,52.625,3.0
2012-12-08,82.0,45.333333333333336,28.0,2.0833333333333335,3.5,1.4166666666666667,,,1.875,11.375,149.0,104.04166666666667,34.0
2012-12-09,60.0,39.208333333333336,27.0,5.608695652173913,6.565217391304348,0.9565217391304348,,,1.9565217391304348,7.791666666666667,97.0,65.91666666666667,10.0
2012-12-10,74.0,44.375,17.0,12.625,16.875,4.25,,,1.4166666666666667,5.583333333333333,98.0,40.666666666666664,-10.0
2012-12-11,84.0,58.833333333333336,19.0,15.375,20.75,5.375,,,2.2916666666666665,12.0,118.0,37.458333333333336,-26.0
2012-12-12,86.0,58.333333333333336,21.0,19.125,26.333333333333332,7.208333333333333,,,1.375,14.458333333333334,100.0,32.416666666666664,-22.0
2012-12-13,86.0,59.375,23.0,20.041666666666668,28.833333333333332,8.791666666666666,,,1.4583333333333333,11.875,112.0,34.333333333333336,-27.0
2012-12-14,88.0,65.375,38.0,22.75,34.125,11.375,,,3.0416666666666665,15.916666666666666,123.0,57.0,-22.0
2012-12-15,97.0,89.95833333333333,69.0,39.625,72.33333333333333,32.708333333333336,,,2.125,42.333333333333336,123.0,92.45833333333333,74.0
2012-12-16,97.0,61.125,31.0,19.217391304347824,28.52173913043478,9.304347826086957,,,1.391304347826087,27.375,178.0,114.41666666666667,62.0
2012-12-17,93.0,75.41666666666667,62.0,24.666666666666668,32.375,7.708333333333333,,,1.6666666666666667,22.625,96.0,72.79166666666667,41.0
2012-12-18,95.0,65.95833333333333,42.0,19.125,27.25,8.125,,,2.130434782608696,19.875,159.0,108.95833333333333,51.0
2012-12-19,66.0,34.416666666666664,27.0,8.583333333333334,9.958333333333334,1.375,,,0.9166666666666666,4.608695652173913,82.0,60.0,44.0
2012-12-20,87.0,51.875,26.0,18.791666666666668,25.416666666666668,6.625,,,1.5,10.125,97.0,41.166666666666664,-14.0
2012-12-21,90.0,62.791666666666664,37.0,20.208333333333332,29.0,8.791666666666666,,,1.4583333333333333,18.916666666666668,87.0,41.583333333333336,-19.0
2012-12-22,95.0,86.58333333333333,65.0,24.958333333333332,35.0,10.041666666666666,,,1.2916666666666667,23.583333333333332,90.0,54.458333333333336,37.0
2012-12-23,84.0,51.666666666666664,35.0,10.695652173913043,12.217391304347826,1.5217391304347827,,,1.8695652173913044,10.5,92.0,67.125,26.0
2012-12-24,87.0,50.375,29.0,16.083333333333332,18.166666666666668,2.0833333333333335,,,1.6666666666666667,13.708333333333334,67.0,37.291666666666664,-11.0
2012-12-25,81.0,57.958333333333336,32.0,12.833333333333334,18.791666666666668,5.958333333333333,,,1.75,10.166666666666666,99.0,41.333333333333336,-33.0
2012-12-26,89.0,45.041666666666664,28.0,14.125,17.083333333333332,2.9583333333333335,,,0.9166666666666666,6.541666666666667,71.0,36.083333333333336,5.0
2012-12-27,89.0,51.083333333333336,29.0,14.333333333333334,17.708333333333332,3.375,,,1.2083333333333333,9.208333333333334,82.0,28.375,-6.0
2012-12-28,94.0,77.83333333333333,43.0,30.666666666666668,55.625,24.958333333333332,,,1.8333333333333333,26.5,72.0,27.375,-22.0
2012-12-29,95.0,81.875,57.0,13.833333333333334,15.125,1.2916666666666667,,,1.125,14.166666666666666,108.0,68.04166666666667,37.0
2012-12-30,97.0,94.70833333333333,83.0,19.434782608695652,22.47826086956522,3.0434782608695654,,,1.2608695652173914,14.708333333333334,135.0,75.83333333333333,62.0
2012-12-31,74.0,54.166666666666664,39.0,6.833333333333333,7.416666666666667,0.5833333333333334,,,1.1304347826086956,4.208333333333333,134.0,90.58333333333333,31.0
2013-01-01,82.0,50.416666666666664,35.0,5.458333333333333,5.458333333333333,0.0,,0,1.6666666666666667,22.875,139.0,99.58333333333333,31.0
2013-01-02,65.0,43.625,32.0,4.875,5.166666666666667,0.2916666666666667,,0,0.7916666666666666,12.125,128.0,87.79166666666667,55.0
2013-01-03,85.0,55.125,35.0,15.083333333333334,18.833333333333332,3.75,,0,2.260869565217391,15.041666666666666,96.0,48.416666666666664,3.0
2013-01-04,91.0,60.708333333333336,35.0,12.208333333333334,16.708333333333332,4.5,,0,1.7083333333333333,14.833333333333334,107.0,53.5,-6.0
2013-01-05,63.0,41.125,28.0,7.541666666666667,8.125,0.5833333333333334,,0,1.2916666666666667,8.583333333333334,75.0,45.875,16.0
2013-01-06,76.0,44.0,22.0,12.173913043478262,15.0,2.8260869565217392,,0,0.7916666666666666,8.458333333333334,101.0,44.083333333333336,-21.0
2013-01-07,79.0,57.583333333333336,29.0,18.375,25.458333333333332,7.083333333333333,,0,1.875,11.5,99.0,45.791666666666664,-28.0
2013-01-08,96.0,80.66666666666667,62.0,22.458333333333332,35.208333333333336,12.75,,25,1.25,20.583333333333332,143.0,84.16666666666667,25.0
2013-01-09,96.0,78.58333333333333,33.0,14.25,15.25,1.0,,9,0.9166666666666666,10.416666666666666,72.0,58.666666666666664,30.0
2013-01-10,67.0,39.583333333333336,19.0,12.916666666666666,15.291666666666666,2.375,,0,0.043478260869565216,6.521739130434782,63.0,20.25,-18.0
2013-01-11,86.0,62.041666666666664,29.0,19.25,28.25,9.0,,0,1.0,10.875,79.0,17.0,-34.0
2013-01-12,90.0,72.25,41.0,14.708333333333334,18.458333333333332,3.75,,0,0.9166666666666666,12.666666666666666,98.0,29.875,-24.0
2013-01-13,91.0,45.708333333333336,26.0,7.782608695652174,9.173913043478262,1.391304347826087,,0,0.5,5.458333333333333,74.0,37.041666666666664,-12.0
2013-01-14,59.0,36.958333333333336,26.0,14.625,18.083333333333332,3.4583333333333335,,0,0.20833333333333334,8.458333333333334,68.0,36.041666666666664,15.0
2013-01-15,59.0,52.458333333333336,46.0,19.958333333333332,22.375,2.4166666666666665,,0,1.9583333333333333,10.291666666666666,43.0,31.125,22.0
2013-01-16,74.0,54.083333333333336,27.0,20.416666666666668,26.5,6.083333333333333,,0,1.2083333333333333,11.833333333333334,88.0,28.958333333333332,-21.0
2013-01-17,72.0,48.041666666666664,31.0,19.166666666666668,23.0,3.8333333333333335,,0,1.2173913043478262,10.125,84.0,49.083333333333336,-3.0
2013-01-18,81.0,59.666666666666664,32.0,21.041666666666668,25.458333333333332,4.416666666666667,,0,2.8333333333333335,15.791666666666666,73.0,31.208333333333332,-16.0
2013-01-19,86.0,45.125,24.0,5.333333333333333,5.958333333333333,0.625,,1,0.9166666666666666,6.958333333333333,69.0,37.916666666666664,0.0
2013-01-20,75.0,51.583333333333336,33.0,12.08695652173913,16.52173913043478,4.434782608695652,,0,2.2083333333333335,8.708333333333334,103.0,49.041666666666664,-27.0
2013-01-21,81.0,56.166666666666664,28.0,24.608695652173914,36.78260869565217,12.173913043478262,,0,3.7,22.608695652173914,112.0,64.29166666666667,5.0
2013-01-22,91.0,61.458333333333336,30.0,15.708333333333334,18.083333333333332,2.375,,3,2.0416666666666665,21.583333333333332,84.0,42.458333333333336,-6.0
2013-01-23,86.0,50.875,22.0,16.708333333333332,20.125,3.4166666666666665,,0,1.875,13.291666666666666,105.0,46.625,-20.0
2013-01-24,84.0,66.16666666666667,45.0,16.833333333333332,26.708333333333332,9.875,,0,1.608695652173913,15.833333333333334,129.0,68.125,-1.0
2013-01-25,89.0,67.0,36.0,23.5,41.416666666666664,17.916666666666668,,0,2.7083333333333335,28.333333333333332,140.0,86.375,10.0
2013-01-26,89.0,56.25,32.0,6.0,7.0,1.0,,4,0.8333333333333334,10.833333333333334,151.0,105.33333333333333,24.0
2013-01-27,64.0,39.25,27.0,12.695652173913043,15.652173913043478,2.9565217391304346,,0,1.3333333333333333,6.958333333333333,75.0,40.791666666666664,16.0
2013-01-28,68.0,48.333333333333336,32.0,6.708333333333333,7.75,1.0416666666666667,,0,2.125,10.75,137.0,105.41666666666667,55.0
2013-01-29,85.0,48.541666666666664,26.0,15.25,17.708333333333332,2.4583333333333335,,0,0.9583333333333334,7.25,125.0,77.58333333333333,44.0
2013-01-30,93.0,75.20833333333333,52.0,5.416666666666667,5.75,0.3333333333333333,,15,0.375,12.458333333333334,158.0,117.04166666666667,37.0
2013-01-31,75.0,43.416666666666664,25.0,13.958333333333334,16.791666666666668,2.8333333333333335,,1,0.8695652173913043,11.208333333333334,145.0,110.58333333333333,51.0
2013-02-01,89.0,59.75,35.0,23.708333333333332,30.791666666666668,7.083333333333333,,0,2.875,22.458333333333332,110.0,62.0,14.0
2013-02-02,96.0,89.95833333333333,73.0,20.333333333333332,25.125,4.791666666666667,,3,1.2916666666666667,35.75,133.0,85.20833333333333,35.0
2013-02-03,98.0,82.20833333333333,61.0,7.956521739130435,9.217391304347826,1.2608695652173914,,0,1.0,28.208333333333332,177.0,145.0,89.0
2013-02-04,94.0,80.5,43.0,10.666666666666666,13.208333333333334,2.5416666666666665,,3,0.7083333333333334,15.125,127.0,49.125,2.0
2013-02-05,39.0,32.375,25.0,8.25,9.791666666666666,1.5416666666666667,,1,0.7083333333333334,3.7083333333333335,45.0,19.916666666666668,2.0
2013-02-06,42.0,36.083333333333336,30.0,13.083333333333334,15.625,2.5416666666666665,,0,0.3333333333333333,7.666666666666667,41.0,21.0,-6.0
2013-02-07,52.0,39.791666666666664,25.0,10.0,11.954545454545455,1.9545454545454546,,0,1.0476190476190477,10.136363636363637,58.0,31.833333333333332,13.0
2013-02-08,97.0,90.75,53.0,6.7727272727272725,7.590909090909091,0.8181818181818182,,2,0.8333333333333334,7.681818181818182,33.0,4.708333333333333,-6.0
2013-02-09,93.0,59.041666666666664,45.0,5.833333333333333,6.708333333333333,0.875,,28,,3.2916666666666665,79.0,50.833333333333336,14.0
2013-02-10,78.0,49.666666666666664,31.0,16.82608695652174,19.565217391304348,2.739130434782609,,0,1.9285714285714286,8.695652173913043,74.0,44.166666666666664,14.0
2013-02-11,94.0,76.25,52.0,11.125,12.125,1.0,,5,2.0,8.208333333333334,44.0,19.041666666666668,-5.0
2013-02-12,64.0,57.041666666666664,51.0,7.5,8.333333333333334,0.8333333333333334,,0,1.0833333333333333,4.0,62.0,37.666666666666664,19.0
2013-02-13,81.0,57.958333333333336,41.0,17.958333333333332,20.708333333333332,2.75,,0,2.8333333333333335,9.583333333333334,62.0,35.916666666666664,-7.0
2013-02-14,98.0,85.58333333333333,47.0,14.318181818181818,14.954545454545455,0.6363636363636364,,4,0.7619047619047619,7.090909090909091,47.0,15.041666666666666,-1.0
2013-02-15,98.0,79.66666666666667,45.0,13.818181818181818,15.954545454545455,2.1363636363636362,,95,4.181818181818182,9.681818181818182,73.0,42.583333333333336,3.0
2013-02-16,45.0,36.041666666666664,24.0,13.791666666666666,15.833333333333334,2.0416666666666665,,9,10.333333333333334,16.5,110.0,79.66666666666667,59.0
2013-02-17,71.0,43.208333333333336,30.0,14.652173913043478,16.869565217391305,2.217391304347826,,0,3.6666666666666665,24.083333333333332,129.0,67.79166666666667,-3.0
2013-02-18,44.0,34.5,26.0,10.583333333333334,11.166666666666666,0.5833333333333334,,0,0.625,7.541666666666667,71.0,45.666666666666664,24.0
2013-02-19,56.0,38.5,25.0,12.583333333333334,13.791666666666666,1.2083333333333333,,0,0.5833333333333334,10.875,77.0,41.458333333333336,14.0
2013-02-20,76.0,56.583333333333336,42.0,20.208333333333332,23.208333333333332,3.0,,0,3.0416666666666665,18.125,65.0,32.625,-16.0
2013-02-21,65.0,38.208333333333336,23.0,14.041666666666666,15.5,1.4583333333333333,,0,1.2173913043478262,11.583333333333334,93.0,51.708333333333336,9.0
2013-02-22,74.0,43.416666666666664,26.0,15.541666666666666,17.041666666666668,1.5,,0,0.75,11.458333333333334,84.0,38.416666666666664,7.0
2013-02-23,65.0,52.666666666666664,41.0,11.875,12.958333333333334,1.0833333333333333,,0,1.7916666666666667,13.5,80.0,52.666666666666664,27.0
2013-02-24,81.0,60.541666666666664,47.0,11.782608695652174,13.173913043478262,1.391304347826087,,0,1.7916666666666667,12.25,101.0,60.208333333333336,37.0
2013-02-25,90.0,70.29166666666667,39.0,21.791666666666668,27.791666666666668,6.0,,0,3.1666666666666665,28.75,126.0,57.708333333333336,-3.0
2013-02-26,86.0,60.208333333333336,28.0,15.75,18.416666666666668,2.6666666666666665,,0,2.75,38.625,145.0,75.79166666666667,2.0
2013-02-27,92.0,81.5,69.0,21.083333333333332,34.5,13.416666666666666,,3,1.7083333333333333,51.291666666666664,148.0,98.875,60.0
2013-02-28,87.0,63.583333333333336,32.0,10.541666666666666,12.083333333333334,1.5416666666666667,,0,0.9565217391304348,20.916666666666668,187.0,144.75,105.0
2013-03-01,93.0,80.66666666666667,66.0,12.791666666666666,13.625,0.8333333333333334,,1,1.4583333333333333,27.708333333333332,114.0,84.95833333333333,62.0
2013-03-02,95.0,93.91666666666667,93.0,7.583333333333333,7.625,0.041666666666666664,,21,0.7916666666666666,12.583333333333334,64.0,52.625,47.0
2013-03-03,93.0,65.25,33.0,9.26086956521739,10.391304347826088,1.1304347826086956,,1,0.5833333333333334,7.0,94.0,59.041666666666664,42.0
2013-03-04,85.0,52.458333333333336,34.0,7.791666666666667,8.916666666666666,1.125,,0,0.7083333333333334,11.458333333333334,103.0,61.208333333333336,7.0
2013-03-05,96.0,90.66666666666667,49.0,24.833333333333332,32.291666666666664,7.458333333333333,,44,0.7916666666666666,21.458333333333332,92.0,64.125,54.0
2013-03-06,42.0,31.833333333333332,21.0,8.041666666666666,9.0,0.9583333333333334,,0,0.5,7.583333333333333,84.0,55.041666666666664,31.0
2013-03-07,92.0,49.0,19.0,10.090909090909092,11.818181818181818,1.7272727272727273,,1,1.4761904761904763,8.565217391304348,84.0,37.833333333333336,-3.0
2013-03-08,93.0,56.958333333333336,18.0,10.041666666666666,12.416666666666666,2.375,,0,0.7916666666666666,9.208333333333334,96.0,42.916666666666664,-24.0
2013-03-09,88.0,52.791666666666664,34.0,7.625,9.083333333333334,1.4583333333333333,,0,1.625,11.083333333333334,100.0,54.75,19.0
2013-03-10,88.0,36.458333333333336,16.0,8.565217391304348,9.565217391304348,1.0,,0,1.3333333333333333,8.666666666666666,87.0,48.416666666666664,14.0
2013-03-11,70.0,34.875,12.0,7.666666666666667,8.708333333333334,1.0416666666666667,,0,2.2083333333333335,8.916666666666666,98.0,55.916666666666664,22.0
2013-03-12,87.0,59.916666666666664,33.0,9.958333333333334,12.5,2.5416666666666665,,0,2.625,26.791666666666668,155.0,95.45833333333333,-2.0
2013-03-13,92.0,79.45833333333333,67.0,3.25,3.7916666666666665,0.5416666666666666,,18,0.625,18.708333333333332,179.0,151.45833333333334,127.0
2013-03-14,87.0,56.625,33.0,10.208333333333334,11.208333333333334,1.0,,0,1.0,5.666666666666667,167.0,99.875,58.0
2013-03-15,73.0,42.291666666666664,22.0,7.583333333333333,8.541666666666666,0.9583333333333334,,0,0.875,4.166666666666667,114.0,73.5,47.0
2013-03-16,88.0,60.541666666666664,43.0,8.583333333333334,10.75,2.1666666666666665,,0,2.25,20.375,146.0,92.875,22.0
2013-03-17,84.0,60.208333333333336,37.0,10.08695652173913,11.434782608695652,1.3478260869565217,,0,1.8333333333333333,27.583333333333332,163.0,100.25,21.0
2013-03-18,90.0,74.5,56.0,5.166666666666667,6.041666666666667,0.875,,0,0.9166666666666666,31.75,182.0,145.125,74.0
2013-03-19,66.0,47.333333333333336,31.0,5.75,6.541666666666667,0.7916666666666666,,0,0.375,18.875,130.0,104.95833333333333,90.0
2013-03-20,96.0,89.25,67.0,24.208333333333332,27.958333333333332,3.75,,22,0.8333333333333334,10.666666666666666,95.0,78.25,69.0
2013-03-21,89.0,45.541666666666664,24.0,9.25,10.25,1.0,,1,1.6956521739130435,6.541666666666667,156.0,99.83333333333333,71.0
2013-03-22,79.0,40.875,21.0,7.666666666666667,9.0,1.3333333333333333,,0,1.4583333333333333,7.291666666666667,132.0,85.79166666666667,49.0
2013-03-23,81.0,47.916666666666664,18.0,7.875,9.041666666666666,1.1666666666666667,,0,0.7083333333333334,10.0,159.0,97.33333333333333,20.0
2013-03-24,90.0,51.583333333333336,15.0,9.565217391304348,11.782608695652174,2.217391304347826,,0,2.2916666666666665,15.166666666666666,186.0,113.79166666666667,28.0
2013-03-25,73.0,55.5,30.0,8.708333333333334,9.291666666666666,0.5833333333333334,,0,3.4583333333333335,32.708333333333336,199.0,157.29166666666666,122.0
2013-03-26,93.0,76.04166666666667,54.0,10.541666666666666,12.208333333333334,1.6666666666666667,,1,1.6956521739130435,25.916666666666668,176.0,150.08333333333334,106.0
2013-03-27,95.0,88.45833333333333,71.0,15.875,16.916666666666668,1.0416666666666667,,13,1.125,31.166666666666668,161.0,110.33333333333333,67.0
2013-03-28,96.0,62.833333333333336,23.0,15.333333333333334,20.041666666666668,4.708333333333333,,1,4.826086956521739,30.208333333333332,197.0,127.79166666666667,38.0
2013-03-29,78.0,68.25,55.0,5.666666666666667,6.083333333333333,0.4166666666666667,,0,1.7916666666666667,22.166666666666668,190.0,162.45833333333334,138.0
2013-03-30,90.0,80.70833333333333,39.0,2.5833333333333335,2.6666666666666665,0.08333333333333333,,13,0.9166666666666666,14.5,187.0,160.16666666666666,137.0
2013-03-31,49.0,31.666666666666668,16.0,13.0,13.73913043478261,0.7391304347826086,,0,3.9583333333333335,11.666666666666666,200.0,158.125,122.0
2013-04-01,95.0,66.45833333333333,40.0,6.833333333333333,7.833333333333333,1.0,,0,1.3333333333333333,16.75,147.0,101.54166666666667,48.0
2013-04-02,97.0,92.75,71.0,26.0,33.041666666666664,7.041666666666667,,39,1.375,26.416666666666668,140.0,113.875,85.0
2013-04-03,97.0,81.41666666666667,53.0,18.125,19.625,1.5,,33,4.25,11.0,159.0,131.08333333333334,94.0
2013-04-04,92.0,66.04166666666667,37.0,8.333333333333334,9.875,1.5416666666666667,,0,1.2173913043478262,7.416666666666667,219.0,152.45833333333334,65.0
2013-04-05,94.0,72.58333333333333,48.0,10.0,11.75,1.75,,0,1.9565217391304348,19.217391304347824,225.0,171.25,115.0
2013-04-06,92.0,78.0,54.0,2.4583333333333335,2.625,0.16666666666666666,,30,0.16666666666666666,13.75,201.0,173.41666666666666,145.0
2013-04-07,91.0,64.41666666666667,42.0,1.9565217391304348,2.4782608695652173,0.5217391304347826,,1,0.08695652173913043,14.541666666666666,212.0,178.41666666666666,108.0
2013-04-08,80.0,44.458333333333336,14.0,13.5,15.583333333333334,2.0833333333333335,,0,2.9166666666666665,10.791666666666666,195.0,132.95833333333334,61.0
2013-04-09,83.0,63.166666666666664,35.0,7.583333333333333,9.708333333333334,2.125,,0,1.7083333333333333,13.458333333333334,197.0,148.66666666666666,66.0
2013-04-10,75.0,52.708333333333336,35.0,6.416666666666667,7.208333333333333,0.7916666666666666,,0,1.5416666666666667,17.75,167.0,140.95833333333334,92.0
2013-04-11,83.0,54.625,29.0,6.875,8.166666666666666,1.2916666666666667,,0,1.5217391304347827,11.958333333333334,150.0,104.54166666666667,56.0
2013-04-12,88.0,51.333333333333336,22.0,10.5,12.125,1.625,,0,1.7391304347826086,20.375,161.0,114.45833333333333,47.0
2013-04-13,78.0,55.916666666666664,28.0,6.791666666666667,7.916666666666667,1.125,,0,1.2916666666666667,10.208333333333334,163.0,110.54166666666667,62.0
2013-04-14,78.0,60.583333333333336,51.0,4.043478260869565,4.434782608695652,0.391304347826087,,0,1.5833333333333333,21.458333333333332,192.0,160.33333333333334,83.0
2013-04-15,76.0,54.75,30.0,7.791666666666667,9.041666666666666,1.25,,0,2.7916666666666665,26.875,230.0,177.66666666666666,103.0
2013-04-16,81.0,62.958333333333336,43.0,6.875,7.791666666666667,0.9166666666666666,,0,1.4166666666666667,17.583333333333332,208.0,156.875,76.0
2013-04-17,86.0,71.625,48.0,5.541666666666667,6.041666666666667,0.5,,0,2.125,35.291666666666664,217.0,195.45833333333334,182.0
2013-04-18,85.0,69.25,49.0,3.0416666666666665,3.625,0.5833333333333334,,0,1.2608695652173914,15.75,238.0,197.66666666666666,158.0
2013-04-19,87.0,62.75,34.0,6.333333333333333,6.916666666666667,0.5833333333333334,,0,0.9166666666666666,13.041666666666666,184.0,131.75,91.0
2013-04-20,92.0,62.125,37.0,7.666666666666667,8.333333333333334,0.6666666666666666,,10,1.125,16.291666666666668,106.0,85.83333333333333,65.0
2013-04-21,95.0,86.95833333333333,39.0,6.130434782608695,6.434782608695652,0.30434782608695654,,31,0.6666666666666666,5.083333333333333,86.0,68.33333333333333,57.0
2013-04-22,66.0,36.541666666666664,22.0,8.0,8.5,0.5,,1,0.9583333333333334,12.333333333333334,166.0,113.29166666666667,62.0
2013-04-23,85.0,55.375,30.0,9.25,10.416666666666666,1.1666666666666667,,0,2.2916666666666665,17.25,184.0,131.08333333333334,42.0
2013-04-24,93.0,71.375,56.0,3.5416666666666665,3.7083333333333335,0.16666666666666666,,7,1.5,18.125,189.0,170.45833333333334,154.0
2013-04-25,92.0,52.625,27.0,8.916666666666666,9.5,0.5833333333333334,,1,1.3043478260869565,18.041666666666668,227.0,173.75,137.0
2013-04-26,87.0,61.541666666666664,35.0,5.833333333333333,6.083333333333333,0.25,,0,1.0833333333333333,20.291666666666668,218.0,168.04166666666666,110.0
2013-04-27,90.0,45.291666666666664,22.0,6.666666666666667,7.5,0.8333333333333334,,0,0.875,12.541666666666666,209.0,149.625,76.0
2013-04-28,81.0,38.958333333333336,18.0,9.26086956521739,9.565217391304348,0.30434782608695654,,0,3.4166666666666665,18.833333333333332,211.0,158.625,107.0
2013-04-29,88.0,60.875,26.0,6.083333333333333,6.625,0.5416666666666666,,0,2.0,20.916666666666668,213.0,162.625,79.0
2013-04-30,89.0,76.625,66.0,2.7083333333333335,2.7083333333333335,0.0,,0,1.0,22.291666666666668,201.0,182.33333333333334,162.0
