date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-09-06,91.0,78.625,57.0,7.333,9.0,1.667,,,1.5,15.667,283.0,238.542,205.0
2012-09-07,94.0,80.958,56.0,11.625,14.25,2.625,,,1.458,21.917,273.0,224.625,194.0
2012-09-08,95.0,78.208,57.0,4.958,7.0,2.042,,,1.375,13.917,299.0,237.667,186.0
2012-09-09,93.0,74.542,53.0,3.826,6.087,2.261,,,0.455,8.0,308.0,241.833,190.0
2012-09-10,92.0,72.375,47.0,4.0,6.542,2.542,,,1.0,7.792,300.0,243.75,192.0
2012-09-11,93.0,72.417,47.0,5.708,9.208,3.5,,,1.625,12.833,310.0,244.25,189.0
2012-09-12,94.0,72.75,47.0,10.478,11.87,1.391,,,2.696,13.792,304.0,228.304,177.0
2012-09-13,92.0,72.542,40.0,8.917,10.875,1.958,,,4.087,23.333,315.0,239.583,178.0
2012-09-14,92.0,73.208,46.0,4.5,5.708,1.208,,,0.917,15.0,289.0,245.125,209.0
2012-09-15,92.0,81.167,56.0,4.25,5.792,1.542,,,0.0,9.917,276.0,231.917,195.0
2012-09-16,94.0,82.833,60.0,3.391,4.0,0.609,,,0.217,7.375,307.0,236.375,189.0
2012-09-17,95.0,81.042,60.0,2.208,2.792,0.583,,,0.0,12.958,289.0,240.042,207.0
2012-09-18,91.0,80.125,64.0,2.667,3.458,0.792,,,0.0,9.792,283.0,241.083,210.0
2012-09-19,92.0,90.375,83.0,4.292,5.458,1.167,,,0.792,6.792,248.0,224.417,209.0
2012-09-20,91.0,73.875,55.0,5.958,6.25,0.292,,,1.917,27.625,273.0,235.167,207.0
2012-09-21,92.0,79.042,57.0,12.458,13.625,1.167,,,3.333,34.5,254.0,217.542,190.0
2012-09-22,91.0,82.417,68.0,8.333,8.75,0.417,,,1.042,15.583,217.0,192.0,174.0
2012-09-23,95.0,91.75,77.0,5.261,5.696,0.435,,,0.478,9.083,181.0,161.292,139.0
2012-09-24,94.0,73.208,46.0,7.833,9.333,1.5,,,1.833,9.458,254.0,192.167,135.0
2012-09-25,92.0,84.625,76.0,10.292,11.292,1.0,,,1.625,9.333,169.0,158.708,148.0
2012-09-26,86.0,73.25,56.0,9.042,10.625,1.583,,,1.435,10.913,214.0,168.583,142.0
2012-09-27,80.0,67.75,52.0,7.0,8.167,1.167,,,1.333,8.083,196.0,165.667,138.0
2012-09-28,85.0,78.5,74.0,9.375,10.542,1.167,,,0.792,4.375,198.0,170.208,130.0
2012-09-29,87.0,75.375,55.0,11.125,14.5,3.375,,,1.833,13.708,272.0,209.958,171.0
2012-09-30,90.0,77.333,58.0,2.13,2.348,0.217,,,0.435,17.667,256.0,217.75,172.0
2012-10-01,81.0,69.292,52.0,2.583,2.917,0.333,,,0.583,10.792,286.0,255.5,235.0
2012-10-02,93.0,81.958,66.0,8.417,10.583,2.167,,,0.792,16.083,259.0,225.333,201.0
2012-10-03,96.0,90.625,84.0,11.625,12.333,0.708,,,0.875,11.292,208.0,198.917,188.0
2012-10-04,95.0,73.583,46.0,7.292,7.958,0.667,,,0.792,5.75,266.0,218.583,180.0
2012-10-05,93.0,79.833,55.0,11.083,12.542,1.458,,,1.875,15.208,277.0,226.333,192.0
2012-10-06,97.0,82.125,56.0,7.917,9.333,1.417,,,1.083,20.167,272.0,225.292,189.0
2012-10-07,94.0,85.125,69.0,7.957,8.304,0.348,,,1.348,11.375,215.0,179.5,164.0
2012-10-08,89.0,71.208,56.0,7.958,8.833,0.875,,,1.739,12.167,218.0,185.208,159.0
2012-10-09,76.0,68.0,55.0,9.0,10.083,1.083,,,1.25,10.958,214.0,181.375,153.0
2012-10-10,95.0,66.208,49.0,10.208,11.417,1.208,,,1.75,10.417,219.0,188.583,158.0
2012-10-11,96.0,79.792,55.0,10.042,11.708,1.667,,,0.565,8.333,238.0,193.833,167.0
2012-10-12,94.0,60.042,33.0,11.833,13.083,1.25,,,1.083,11.833,230.0,194.875,152.0
2012-10-13,75.0,47.958,26.0,10.833,12.208,1.375,,,0.958,13.0,242.0,192.542,134.0
2012-10-14,92.0,80.583,69.0,9.391,10.87,1.478,,,1.478,18.083,177.0,168.083,153.0
2012-10-15,86.0,68.292,50.0,12.833,15.417,2.583,,,1.583,22.167,238.0,195.667,165.0
2012-10-16,89.0,66.458,37.0,8.25,9.917,1.667,,,0.75,17.0,222.0,170.0,120.0
2012-10-17,97.0,79.042,53.0,26.0,31.667,5.667,,,3.083,32.583,223.0,174.333,122.0
2012-10-18,97.0,90.875,75.0,17.625,21.708,4.083,,,2.333,24.583,209.0,177.458,142.0
2012-10-19,94.0,69.333,42.0,7.958,9.542,1.583,,,0.5,8.083,193.0,150.042,117.0
2012-10-20,87.0,68.542,46.0,9.333,11.667,2.333,,,1.042,11.083,220.0,165.833,106.0
2012-10-21,90.0,62.042,24.0,13.0,16.217,3.217,,,2.522,22.583,246.0,185.333,131.0
2012-10-22,93.0,74.5,56.0,13.708,18.583,4.875,,,2.917,28.792,234.0,181.208,109.0
2012-10-23,93.0,80.917,66.0,3.625,4.75,1.125,,,2.458,9.833,230.0,192.042,125.0
2012-10-24,96.0,52.167,27.0,11.958,14.5,2.542,,,0.833,8.043,199.0,159.375,116.0
2012-10-25,83.0,65.958,52.0,18.417,22.083,3.667,,,1.583,13.292,183.0,158.375,127.0
2012-10-26,88.0,66.083,40.0,19.042,22.667,3.625,,,1.708,22.417,221.0,171.583,132.0
2012-10-27,88.0,65.042,41.0,8.875,10.083,1.208,,,1.833,18.5,209.0,167.375,135.0
2012-10-28,97.0,82.458,64.0,12.652,15.087,2.435,,,1.304,17.583,176.0,157.5,127.0
2012-10-29,97.0,62.542,32.0,12.25,14.25,2.0,,,1.083,8.708,222.0,177.792,148.0
2012-10-30,88.0,70.958,43.0,15.292,20.792,5.5,,,1.125,13.917,185.0,136.625,95.0
2012-10-31,94.0,75.375,51.0,17.042,22.958,5.917,,,1.913,21.458,195.0,139.542,92.0
2012-11-01,94.0,64.292,35.0,9.208,13.625,4.417,,,1.417,15.208,210.0,147.458,73.0
2012-11-02,84.0,46.792,29.0,12.292,14.542,2.25,,,0.958,7.375,183.0,139.542,85.0
2012-11-03,77.0,47.833,27.0,11.417,12.583,1.167,,,1.125,13.167,172.0,130.042,100.0
2012-11-04,81.0,46.5,27.0,8.652,8.696,0.043,,,0.826,12.25,182.0,135.292,86.0
2012-11-05,89.0,74.875,56.0,29.083,44.958,15.875,,,2.292,28.375,160.0,126.917,75.0
2012-11-06,97.0,96.417,92.0,33.762,61.81,28.048,,,2.19,28.476,162.0,146.208,132.0
2012-11-07,97.0,78.833,46.0,18.333,25.917,7.583,,,1.542,24.042,199.0,153.875,102.0
2012-11-08,95.0,73.167,34.0,14.292,18.708,4.417,,,1.292,17.042,203.0,134.667,81.0
2012-11-09,91.0,59.833,38.0,15.583,18.917,3.333,,,0.708,12.75,186.0,140.25,81.0
2012-11-10,82.0,47.958,31.0,10.625,11.458,0.833,,,1.125,12.542,193.0,150.25,110.0
2012-11-11,97.0,86.208,68.0,12.522,14.261,1.739,,,1.522,16.75,156.0,124.792,78.0
2012-11-12,97.0,80.458,42.0,17.0,22.208,5.208,,,2.708,14.167,205.0,159.583,135.0
2012-11-13,97.0,66.208,41.0,10.625,17.042,6.417,,,1.167,18.583,188.0,144.792,92.0
2012-11-14,76.0,46.333,27.0,9.667,10.667,1.0,,,1.917,12.625,175.0,136.208,62.0
2012-11-15,88.0,52.208,24.0,14.875,18.875,4.0,,,1.542,6.417,154.0,100.292,34.0
2012-11-16,70.0,51.292,25.0,11.958,14.208,2.25,,,1.208,7.917,166.0,119.792,71.0
2012-11-17,93.0,76.375,56.0,5.0,5.125,0.125,,,1.25,11.083,181.0,153.833,123.0
2012-11-18,95.0,51.0,32.0,6.826,7.13,0.304,,,1.0,4.125,172.0,130.333,96.0
2012-11-19,93.0,65.625,45.0,20.625,30.5,9.875,,,2.13,17.583,108.0,83.958,43.0
2012-11-20,95.0,61.083,33.0,21.333,33.25,11.917,,,2.125,18.792,165.0,102.333,32.0
2012-11-21,65.0,46.375,27.0,15.773,19.273,3.5,,,1.208,8.87,145.0,105.875,77.0
2012-11-22,96.0,84.125,64.0,24.292,44.083,19.792,,,1.545,20.208,111.0,88.458,65.0
2012-11-23,97.0,93.417,78.0,19.583,29.583,10.0,,,1.208,27.125,109.0,84.917,52.0
2012-11-24,87.0,75.667,64.0,9.708,10.625,0.917,,,1.833,7.25,110.0,89.25,69.0
2012-11-25,89.0,63.375,37.0,9.087,10.739,1.652,,,1.0,5.708,129.0,76.5,29.0
2012-11-26,95.0,91.917,87.0,24.708,39.083,14.375,,,2.083,23.833,185.0,103.417,65.0
2012-11-27,95.0,45.167,29.0,12.667,14.25,1.583,,,1.083,4.5,139.0,105.5,53.0
2012-11-28,95.0,72.333,51.0,21.458,38.25,16.792,,,2.208,15.0,95.0,58.542,31.0
2012-11-29,91.0,65.958,42.0,31.542,53.708,22.167,,,4.917,27.208,164.0,117.708,70.0
2012-11-30,96.0,83.5,68.0,21.625,27.417,5.792,,,1.478,21.833,131.0,97.417,76.0
2012-12-01,91.0,77.125,65.0,13.208,15.917,2.708,,,1.125,9.833,119.0,62.958,14.0
2012-12-02,92.0,62.542,35.0,6.913,7.0,0.087,,,0.913,7.083,89.0,50.708,11.0
2012-12-03,93.0,85.417,76.0,19.333,21.292,1.958,,,1.125,14.5,83.0,68.208,40.0
2012-12-04,95.0,77.958,39.0,23.292,34.625,11.333,,,1.875,14.958,125.0,98.875,79.0
2012-12-05,91.0,63.208,37.0,16.625,21.792,5.167,,,1.417,9.25,128.0,85.75,19.0
2012-12-06,88.0,56.417,27.0,8.476,10.571,2.095,,,1.292,8.25,155.0,108.125,25.0
2012-12-07,87.0,63.917,31.0,13.875,22.167,8.292,,,1.478,10.875,120.0,52.625,3.0
2012-12-08,82.0,45.333,28.0,2.083,3.5,1.417,,,1.875,11.375,149.0,104.042,34.0
2012-12-09,60.0,39.208,27.0,5.609,6.565,0.957,,,1.957,7.792,97.0,65.917,10.0
2012-12-10,74.0,44.375,17.0,12.625,16.875,4.25,,,1.417,5.583,98.0,40.667,-10.0
2012-12-11,84.0,58.833,19.0,15.375,20.75,5.375,,,2.292,12.0,118.0,37.458,-26.0
2012-12-12,86.0,58.333,21.0,19.125,26.333,7.208,,,1.375,14.458,100.0,32.417,-22.0
2012-12-13,86.0,59.375,23.0,20.042,28.833,8.792,,,1.458,11.875,112.0,34.333,-27.0
2012-12-14,88.0,65.375,38.0,22.75,34.125,11.375,,,3.042,15.917,123.0,57.0,-22.0
2012-12-15,97.0,89.958,69.0,39.625,72.333,32.708,,,2.125,42.333,123.0,92.458,74.0
2012-12-16,97.0,61.125,31.0,19.217,28.522,9.304,,,1.391,27.375,178.0,114.417,62.0
2012-12-17,93.0,75.417,62.0,24.667,32.375,7.708,,,1.667,22.625,96.0,72.792,41.0
2012-12-18,95.0,65.958,42.0,19.125,27.25,8.125,,,2.13,19.875,159.0,108.958,51.0
2012-12-19,66.0,34.417,27.0,8.583,9.958,1.375,,,0.917,4.609,82.0,60.0,44.0
2012-12-20,87.0,51.875,26.0,18.792,25.417,6.625,,,1.5,10.125,97.0,41.167,-14.0
2012-12-21,90.0,62.792,37.0,20.208,29.0,8.792,,,1.458,18.917,87.0,41.583,-19.0
2012-12-22,95.0,86.583,65.0,24.958,35.0,10.042,,,1.292,23.583,90.0,54.458,37.0
2012-12-23,84.0,51.667,35.0,10.696,12.217,1.522,,,1.87,10.5,92.0,67.125,26.0
2012-12-24,87.0,50.375,29.0,16.083,18.167,2.083,,,1.667,13.708,67.0,37.292,-11.0
2012-12-25,81.0,57.958,32.0,12.833,18.792,5.958,,,1.75,10.167,99.0,41.333,-33.0
2012-12-26,89.0,45.042,28.0,14.125,17.083,2.958,,,0.917,6.542,71.0,36.083,5.0
2012-12-27,89.0,51.083,29.0,14.333,17.708,3.375,,,1.208,9.208,82.0,28.375,-6.0
2012-12-28,94.0,77.833,43.0,30.667,55.625,24.958,,,1.833,26.5,72.0,27.375,-22.0
2012-12-29,95.0,81.875,57.0,13.833,15.125,1.292,,,1.125,14.167,108.0,68.042,37.0
2012-12-30,97.0,94.708,83.0,19.435,22.478,3.043,,,1.261,14.708,135.0,75.833,62.0
2012-12-31,74.0,54.167,39.0,6.833,7.417,0.583,,,1.13,4.208,134.0,90.583,31.0
2013-01-01,82.0,50.417,35.0,5.458,5.458,0.0,,0.0,1.667,22.875,139.0,99.583,31.0
2013-01-02,65.0,43.625,32.0,4.875,5.167,0.292,,0.0,0.792,12.125,128.0,87.792,55.0
2013-01-03,85.0,55.125,35.0,15.083,18.833,3.75,,0.0,2.261,15.042,96.0,48.417,3.0
2013-01-04,91.0,60.708,35.0,12.208,16.708,4.5,,0.0,1.708,14.833,107.0,53.5,-6.0
2013-01-05,63.0,41.125,28.0,7.542,8.125,0.583,,0.0,1.292,8.583,75.0,45.875,16.0
2013-01-06,76.0,44.0,22.0,12.174,15.0,2.826,,0.0,0.792,8.458,101.0,44.083,-21.0
2013-01-07,79.0,57.583,29.0,18.375,25.458,7.083,,0.0,1.875,11.5,99.0,45.792,-28.0
2013-01-08,96.0,80.667,62.0,22.458,35.208,12.75,,25.0,1.25,20.583,143.0,84.167,25.0
2013-01-09,96.0,78.583,33.0,14.25,15.25,1.0,,9.0,0.917,10.417,72.0,58.667,30.0
2013-01-10,67.0,39.583,19.0,12.917,15.292,2.375,,0.0,0.043,6.522,63.0,20.25,-18.0
2013-01-11,86.0,62.042,29.0,19.25,28.25,9.0,,0.0,1.0,10.875,79.0,17.0,-34.0
2013-01-12,90.0,72.25,41.0,14.708,18.458,3.75,,0.0,0.917,12.667,98.0,29.875,-24.0
2013-01-13,91.0,45.708,26.0,7.783,9.174,1.391,,0.0,0.5,5.458,74.0,37.042,-12.0
2013-01-14,59.0,36.958,26.0,14.625,18.083,3.458,,0.0,0.208,8.458,68.0,36.042,15.0
2013-01-15,59.0,52.458,46.0,19.958,22.375,2.417,,0.0,1.958,10.292,43.0,31.125,22.0
2013-01-16,74.0,54.083,27.0,20.417,26.5,6.083,,0.0,1.208,11.833,88.0,28.958,-21.0
2013-01-17,72.0,48.042,31.0,19.167,23.0,3.833,,0.0,1.217,10.125,84.0,49.083,-3.0
2013-01-18,81.0,59.667,32.0,21.042,25.458,4.417,,0.0,2.833,15.792,73.0,31.208,-16.0
2013-01-19,86.0,45.125,24.0,5.333,5.958,0.625,,1.0,0.917,6.958,69.0,37.917,0.0
2013-01-20,75.0,51.583,33.0,12.087,16.522,4.435,,0.0,2.208,8.708,103.0,49.042,-27.0
2013-01-21,81.0,56.167,28.0,24.609,36.783,12.174,,0.0,3.7,22.609,112.0,64.292,5.0
2013-01-22,91.0,61.458,30.0,15.708,18.083,2.375,,3.0,2.042,21.583,84.0,42.458,-6.0
2013-01-23,86.0,50.875,22.0,16.708,20.125,3.417,,0.0,1.875,13.292,105.0,46.625,-20.0
2013-01-24,84.0,66.167,45.0,16.833,26.708,9.875,,0.0,1.609,15.833,129.0,68.125,-1.0
2013-01-25,89.0,67.0,36.0,23.5,41.417,17.917,,0.0,2.708,28.333,140.0,86.375,10.0
2013-01-26,89.0,56.25,32.0,6.0,7.0,1.0,,4.0,0.833,10.833,151.0,105.333,24.0
2013-01-27,64.0,39.25,27.0,12.696,15.652,2.957,,0.0,1.333,6.958,75.0,40.792,16.0
2013-01-28,68.0,48.333,32.0,6.708,7.75,1.042,,0.0,2.125,10.75,137.0,105.417,55.0
2013-01-29,85.0,48.542,26.0,15.25,17.708,2.458,,0.0,0.958,7.25,125.0,77.583,44.0
2013-01-30,93.0,75.208,52.0,5.417,5.75,0.333,,15.0,0.375,12.458,158.0,117.042,37.0
2013-01-31,75.0,43.417,25.0,13.958,16.792,2.833,,1.0,0.87,11.208,145.0,110.583,51.0
2013-02-01,89.0,59.75,35.0,23.708,30.792,7.083,,0.0,2.875,22.458,110.0,62.0,14.0
2013-02-02,96.0,89.958,73.0,20.333,25.125,4.792,,3.0,1.292,35.75,133.0,85.208,35.0
2013-02-03,98.0,82.208,61.0,7.957,9.217,1.261,,0.0,1.0,28.208,177.0,145.0,89.0
2013-02-04,94.0,80.5,43.0,10.667,13.208,2.542,,3.0,0.708,15.125,127.0,49.125,2.0
2013-02-05,39.0,32.375,25.0,8.25,9.792,1.542,,1.0,0.708,3.708,45.0,19.917,2.0
2013-02-06,42.0,36.083,30.0,13.083,15.625,2.542,,0.0,0.333,7.667,41.0,21.0,-6.0
2013-02-07,52.0,39.792,25.0,10.0,11.955,1.955,,0.0,1.048,10.136,58.0,31.833,13.0
2013-02-08,97.0,90.75,53.0,6.773,7.591,0.818,,2.0,0.833,7.682,33.0,4.708,-6.0
2013-02-09,93.0,59.042,45.0,5.833,6.708,0.875,,28.0,,3.292,79.0,50.833,14.0
2013-02-10,78.0,49.667,31.0,16.826,19.565,2.739,,0.0,1.929,8.696,74.0,44.167,14.0
2013-02-11,94.0,76.25,52.0,11.125,12.125,1.0,,5.0,2.0,8.208,44.0,19.042,-5.0
2013-02-12,64.0,57.042,51.0,7.5,8.333,0.833,,0.0,1.083,4.0,62.0,37.667,19.0
2013-02-13,81.0,57.958,41.0,17.958,20.708,2.75,,0.0,2.833,9.583,62.0,35.917,-7.0
2013-02-14,98.0,85.583,47.0,14.318,14.955,0.636,,4.0,0.762,7.091,47.0,15.042,-1.0
2013-02-15,98.0,79.667,45.0,13.818,15.955,2.136,,95.0,4.182,9.682,73.0,42.583,3.0
2013-02-16,45.0,36.042,24.0,13.792,15.833,2.042,,9.0,10.333,16.5,110.0,79.667,59.0
2013-02-17,71.0,43.208,30.0,14.652,16.87,2.217,,0.0,3.667,24.083,129.0,67.792,-3.0
2013-02-18,44.0,34.5,26.0,10.583,11.167,0.583,,0.0,0.625,7.542,71.0,45.667,24.0
2013-02-19,56.0,38.5,25.0,12.583,13.792,1.208,,0.0,0.583,10.875,77.0,41.458,14.0
2013-02-20,76.0,56.583,42.0,20.208,23.208,3.0,,0.0,3.042,18.125,65.0,32.625,-16.0
2013-02-21,65.0,38.208,23.0,14.042,15.5,1.458,,0.0,1.217,11.583,93.0,51.708,9.0
2013-02-22,74.0,43.417,26.0,15.542,17.042,1.5,,0.0,0.75,11.458,84.0,38.417,7.0
2013-02-23,65.0,52.667,41.0,11.875,12.958,1.083,,0.0,1.792,13.5,80.0,52.667,27.0
2013-02-24,81.0,60.542,47.0,11.783,13.174,1.391,,0.0,1.792,12.25,101.0,60.208,37.0
2013-02-25,90.0,70.292,39.0,21.792,27.792,6.0,,0.0,3.167,28.75,126.0,57.708,-3.0
2013-02-26,86.0,60.208,28.0,15.75,18.417,2.667,,0.0,2.75,38.625,145.0,75.792,2.0
2013-02-27,92.0,81.5,69.0,21.083,34.5,13.417,,3.0,1.708,51.292,148.0,98.875,60.0
2013-02-28,87.0,63.583,32.0,10.542,12.083,1.542,,0.0,0.957,20.917,187.0,144.75,105.0
2013-03-01,93.0,80.667,66.0,12.792,13.625,0.833,,1.0,1.458,27.708,114.0,84.958,62.0
2013-03-02,95.0,93.917,93.0,7.583,7.625,0.042,,21.0,0.792,12.583,64.0,52.625,47.0
2013-03-03,93.0,65.25,33.0,9.261,10.391,1.13,,1.0,0.583,7.0,94.0,59.042,42.0
2013-03-04,85.0,52.458,34.0,7.792,8.917,1.125,,0.0,0.708,11.458,103.0,61.208,7.0
2013-03-05,96.0,90.667,49.0,24.833,32.292,7.458,,44.0,0.792,21.458,92.0,64.125,54.0
2013-03-06,42.0,31.833,21.0,8.042,9.0,0.958,,0.0,0.5,7.583,84.0,55.042,31.0
2013-03-07,92.0,49.0,19.0,10.091,11.818,1.727,,1.0,1.476,8.565,84.0,37.833,-3.0
2013-03-08,93.0,56.958,18.0,10.042,12.417,2.375,,0.0,0.792,9.208,96.0,42.917,-24.0
2013-03-09,88.0,52.792,34.0,7.625,9.083,1.458,,0.0,1.625,11.083,100.0,54.75,19.0
2013-03-10,88.0,36.458,16.0,8.565,9.565,1.0,,0.0,1.333,8.667,87.0,48.417,14.0
2013-03-11,70.0,34.875,12.0,7.667,8.708,1.042,,0.0,2.208,8.917,98.0,55.917,22.0
2013-03-12,87.0,59.917,33.0,9.958,12.5,2.542,,0.0,2.625,26.792,155.0,95.458,-2.0
2013-03-13,92.0,79.458,67.0,3.25,3.792,0.542,,18.0,0.625,18.708,179.0,151.458,127.0
2013-03-14,87.0,56.625,33.0,10.208,11.208,1.0,,0.0,1.0,5.667,167.0,99.875,58.0
2013-03-15,73.0,42.292,22.0,7.583,8.542,0.958,,0.0,0.875,4.167,114.0,73.5,47.0
2013-03-16,88.0,60.542,43.0,8.583,10.75,2.167,,0.0,2.25,20.375,146.0,92.875,22.0
2013-03-17,84.0,60.208,37.0,10.087,11.435,1.348,,0.0,1.833,27.583,163.0,100.25,21.0
2013-03-18,90.0,74.5,56.0,5.167,6.042,0.875,,0.0,0.917,31.75,182.0,145.125,74.0
2013-03-19,66.0,47.333,31.0,5.75,6.542,0.792,,0.0,0.375,18.875,130.0,104.958,90.0
2013-03-20,96.0,89.25,67.0,24.208,27.958,3.75,,22.0,0.833,10.667,95.0,78.25,69.0
2013-03-21,89.0,45.542,24.0,9.25,10.25,1.0,,1.0,1.696,6.542,156.0,99.833,71.0
2013-03-22,79.0,40.875,21.0,7.667,9.0,1.333,,0.0,1.458,7.292,132.0,85.792,49.0
2013-03-23,81.0,47.917,18.0,7.875,9.042,1.167,,0.0,0.708,10.0,159.0,97.333,20.0
2013-03-24,90.0,51.583,15.0,9.565,11.783,2.217,,0.0,2.292,15.167,186.0,113.792,28.0
2013-03-25,73.0,55.5,30.0,8.708,9.292,0.583,,0.0,3.458,32.708,199.0,157.292,122.0
2013-03-26,93.0,76.042,54.0,10.542,12.208,1.667,,1.0,1.696,25.917,176.0,150.083,106.0
2013-03-27,95.0,88.458,71.0,15.875,16.917,1.042,,13.0,1.125,31.167,161.0,110.333,67.0
2013-03-28,96.0,62.833,23.0,15.333,20.042,4.708,,1.0,4.826,30.208,197.0,127.792,38.0
2013-03-29,78.0,68.25,55.0,5.667,6.083,0.417,,0.0,1.792,22.167,190.0,162.458,138.0
2013-03-30,90.0,80.708,39.0,2.583,2.667,0.083,,13.0,0.917,14.5,187.0,160.167,137.0
2013-03-31,49.0,31.667,16.0,13.0,13.739,0.739,,0.0,3.958,11.667,200.0,158.125,122.0
2013-04-01,95.0,66.458,40.0,6.833,7.833,1.0,,0.0,1.333,16.75,147.0,101.542,48.0
2013-04-02,97.0,92.75,71.0,26.0,33.042,7.042,,39.0,1.375,26.417,140.0,113.875,85.0
2013-04-03,97.0,81.417,53.0,18.125,19.625,1.5,,33.0,4.25,11.0,159.0,131.083,94.0
2013-04-04,92.0,66.042,37.0,8.333,9.875,1.542,,0.0,1.217,7.417,219.0,152.458,65.0
2013-04-05,94.0,72.583,48.0,10.0,11.75,1.75,,0.0,1.957,19.217,225.0,171.25,115.0
2013-04-06,92.0,78.0,54.0,2.458,2.625,0.167,,30.0,0.167,13.75,201.0,173.417,145.0
2013-04-07,91.0,64.417,42.0,1.957,2.478,0.522,,1.0,0.087,14.542,212.0,178.417,108.0
2013-04-08,80.0,44.458,14.0,13.5,15.583,2.083,,0.0,2.917,10.792,195.0,132.958,61.0
2013-04-09,83.0,63.167,35.0,7.583,9.708,2.125,,0.0,1.708,13.458,197.0,148.667,66.0
2013-04-10,75.0,52.708,35.0,6.417,7.208,0.792,,0.0,1.542,17.75,167.0,140.958,92.0
2013-04-11,83.0,54.625,29.0,6.875,8.167,1.292,,0.0,1.522,11.958,150.0,104.542,56.0
2013-04-12,88.0,51.333,22.0,10.5,12.125,1.625,,0.0,1.739,20.375,161.0,114.458,47.0
2013-04-13,78.0,55.917,28.0,6.792,7.917,1.125,,0.0,1.292,10.208,163.0,110.542,62.0
2013-04-14,78.0,60.583,51.0,4.043,4.435,0.391,,0.0,1.583,21.458,192.0,160.333,83.0
2013-04-15,76.0,54.75,30.0,7.792,9.042,1.25,,0.0,2.792,26.875,230.0,177.667,103.0
2013-04-16,81.0,62.958,43.0,6.875,7.792,0.917,,0.0,1.417,17.583,208.0,156.875,76.0
2013-04-17,86.0,71.625,48.0,5.542,6.042,0.5,,0.0,2.125,35.292,217.0,195.458,182.0
2013-04-18,85.0,69.25,49.0,3.042,3.625,0.583,,0.0,1.261,15.75,238.0,197.667,158.0
2013-04-19,87.0,62.75,34.0,6.333,6.917,0.583,,0.0,0.917,13.042,184.0,131.75,91.0
2013-04-20,92.0,62.125,37.0,7.667,8.333,0.667,,10.0,1.125,16.292,106.0,85.833,65.0
2013-04-21,95.0,86.958,39.0,6.13,6.435,0.304,,31.0,0.667,5.083,86.0,68.333,57.0
2013-04-22,66.0,36.542,22.0,8.0,8.5,0.5,,1.0,0.958,12.333,166.0,113.292,62.0
2013-04-23,85.0,55.375,30.0,9.25,10.417,1.167,,0.0,2.292,17.25,184.0,131.083,42.0
2013-04-24,93.0,71.375,56.0,3.542,3.708,0.167,,7.0,1.5,18.125,189.0,170.458,154.0
2013-04-25,92.0,52.625,27.0,8.917,9.5,0.583,,1.0,1.304,18.042,227.0,173.75,137.0
2013-04-26,87.0,61.542,35.0,5.833,6.083,0.25,,0.0,1.083,20.292,218.0,168.042,110.0
2013-04-27,90.0,45.292,22.0,6.667,7.5,0.833,,0.0,0.875,12.542,209.0,149.625,76.0
2013-04-28,81.0,38.958,18.0,9.261,9.565,0.304,,0.0,3.417,18.833,211.0,158.625,107.0
2013-04-29,88.0,60.875,26.0,6.083,6.625,0.542,,0.0,2.0,20.917,213.0,162.625,79.0
2013-04-30,89.0,76.625,66.0,2.708,2.708,0.0,,0.0,1.0,22.292,201.0,182.333,162.0
2013-05-01,93.0,74.417,43.0,6.125,6.292,0.167,,11.0,0.875,21.417,173.0,131.583,102.0
2013-05-02,94.0,60.0,23.0,8.333,9.167,0.833,,10.0,1.087,8.348,189.0,132.042,87.0
2013-05-03,83.0,52.292,31.0,5.875,6.417,0.542,,0.0,1.043,7.792,187.0,142.292,110.0
2013-05-04,89.0,66.458,35.0,7.0,7.417,0.417,,0.0,1.583,15.875,202.0,151.875,91.0
2013-05-05,88.0,56.125,20.0,5.783,6.0,0.217,,0.0,1.5,16.833,220.0,165.875,116.0
2013-05-06,88.0,66.5,44.0,4.875,4.875,0.0,,0.0,1.458,23.958,222.0,180.292,129.0
2013-05-07,60.0,34.083,19.0,5.75,6.208,0.458,,0.0,0.87,9.125,199.0,157.458,108.0
2013-05-08,80.0,45.458,22.0,8.958,10.125,1.167,,0.0,1.833,8.667,196.0,149.167,95.0
2013-05-09,84.0,56.0,26.0,6.083,6.833,0.75,,0.0,1.957,11.792,236.0,176.0,82.0
2013-05-10,82.0,58.0,33.0,15.417,17.083,1.667,,0.0,4.625,28.042,275.0,206.875,135.0
2013-05-11,94.0,90.083,74.0,2.542,2.667,0.125,,28.0,0.375,14.208,202.0,189.917,178.0
2013-05-12,95.0,75.167,37.0,7.652,8.522,0.87,,3.0,1.708,11.667,259.0,190.333,150.0
2013-05-13,94.0,73.417,47.0,2.875,3.125,0.25,,0.0,0.5,11.25,251.0,196.292,148.0
2013-05-14,91.0,75.833,54.0,9.167,10.833,1.667,,0.0,2.708,17.542,250.0,202.875,164.0
2013-05-15,94.0,73.208,50.0,4.125,4.917,0.792,,0.0,0.609,13.125,247.0,199.75,153.0
2013-05-16,92.0,71.167,47.0,10.5,12.5,2.0,,6.0,2.182,22.792,260.0,197.292,143.0
2013-05-17,93.0,67.667,29.0,6.125,6.958,0.833,,0.0,1.125,15.708,218.0,163.875,117.0
