date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-11-20,98.0,63.958,30.0,18.0,25.391,7.391,21.667,17.5,10.088,4.1
2012-11-21,82.0,57.958,34.0,16.25,20.625,4.375,18.708,13.1,9.117,6.5
2012-11-22,97.0,83.792,59.0,18.958,36.208,17.25,25.083,13.5,9.717,6.3
2012-11-23,97.0,87.167,62.0,15.333,32.667,17.333,33.25,13.9,9.662,5.9
2012-11-24,70.0,57.792,50.0,5.792,6.625,0.833,15.167,12.4,10.346,7.8
2012-11-25,92.0,65.083,33.0,12.083,18.042,5.958,20.833,12.0,7.4,2.5
2012-11-26,96.0,92.042,79.0,17.5,23.542,6.042,25.542,17.1,9.338,6.5
2012-11-27,92.0,52.583,26.0,15.652,25.739,10.087,16.708,13.5,9.004,3.0
2012-11-28,96.0,80.792,58.0,16.917,20.5,3.583,20.0,10.7,6.425,2.8
2012-11-29,97.0,75.875,54.0,22.25,37.75,15.5,28.292,13.8,8.95,2.1
2012-11-30,96.0,75.708,59.0,12.708,19.792,7.083,24.792,13.4,11.583,8.7
2012-12-01,95.0,77.958,64.0,10.417,17.917,7.5,16.542,11.1,6.483,2.2
2012-12-02,97.0,62.5,46.0,9.0,10.542,1.542,15.792,9.4,5.492,0.5
2012-12-03,97.0,86.042,75.0,12.955,15.318,2.364,18.0,12.8,9.879,3.9
2012-12-04,98.0,90.792,60.0,18.043,29.478,11.435,19.833,11.9,8.304,6.2
2012-12-05,81.0,56.0,32.0,15.417,21.0,5.583,18.542,13.5,8.867,2.3
2012-12-06,87.0,58.75,32.0,10.25,15.458,5.208,18.125,17.4,10.567,3.6
2012-12-07,93.0,66.958,33.0,19.833,32.875,13.042,20.958,12.3,5.879,0.8
2012-12-08,95.0,56.542,30.0,8.25,9.667,1.417,20.792,15.8,8.425,2.4
2012-12-09,77.0,53.5,28.0,6.208,7.125,0.917,16.917,10.9,4.629,-0.1
2012-12-10,83.0,53.792,30.0,7.625,8.958,1.333,14.667,8.2,3.538,-0.8
2012-12-11,80.0,56.0,31.0,19.522,27.739,8.217,19.875,10.9,4.821,0.9
2012-12-12,96.0,70.333,34.0,22.125,33.375,11.25,25.292,9.4,3.562,-0.9
2012-12-13,98.0,72.208,34.0,22.125,39.917,17.792,25.458,9.8,3.546,-1.5
2012-12-14,99.0,78.375,41.0,28.833,60.75,31.917,44.75,11.2,4.188,-1.3
2012-12-15,98.0,93.083,79.0,28.208,47.083,18.875,42.333,11.7,7.925,4.0
2012-12-16,98.0,66.167,28.0,20.542,29.083,8.542,36.625,17.8,10.508,4.9
2012-12-17,97.0,81.917,65.0,19.13,23.087,3.957,32.696,13.1,8.696,4.1
2012-12-18,98.0,74.333,49.0,16.565,28.174,11.609,29.167,13.4,8.633,5.4
2012-12-19,69.0,45.583,26.0,9.792,12.083,2.292,14.417,7.8,4.588,1.1
2012-12-20,76.0,52.708,29.0,22.042,37.042,15.0,18.917,9.5,3.733,-0.5
2012-12-21,95.0,71.167,49.0,23.042,38.458,15.417,25.417,8.9,4.242,-1.8
2012-12-22,98.0,93.833,80.0,22.708,47.917,25.208,30.292,10.1,5.504,2.7
2012-12-23,97.0,70.917,48.0,11.625,14.75,3.125,23.417,8.1,4.992,1.9
2012-12-24,95.0,52.583,28.0,8.0,9.042,1.042,22.292,6.8,3.008,-0.4
2012-12-25,82.0,60.833,37.0,21.783,27.174,5.391,15.125,9.1,3.317,-1.3
2012-12-26,71.0,45.167,27.0,11.958,16.458,4.5,6.0,6.9,3.042,-1.0
2012-12-27,89.0,55.667,32.0,19.75,37.708,17.958,6.208,6.3,1.129,-4.3
2012-12-28,97.0,85.5,59.0,26.75,54.333,27.583,42.308,5.6,2.308,-2.9
2012-12-29,97.0,77.75,61.0,10.0,16.333,6.333,17.583,10.3,8.375,4.4
2012-12-30,98.0,94.958,86.0,10.958,12.708,1.75,24.583,11.5,7.812,5.6
2012-12-31,97.0,70.167,49.0,8.875,9.542,0.667,19.958,9.1,7.154,2.8
2013-01-01,98.0,68.0,29.0,11.5,13.375,1.875,36.25,14.9,7.092,0.4
2013-01-02,84.0,56.0,32.0,10.391,19.304,8.913,16.542,13.0,6.133,1.3
2013-01-03,93.0,81.292,57.0,9.833,11.167,1.333,24.0,8.4,3.588,0.7
2013-01-04,94.0,71.75,53.0,15.0,26.208,11.208,27.667,11.6,5.05,0.4
2013-01-05,75.0,58.0,40.0,6.708,10.5,3.792,17.458,6.7,3.862,0.7
2013-01-06,92.0,59.042,34.0,13.708,26.042,12.333,14.958,8.8,3.375,-1.3
2013-01-07,99.0,68.125,40.0,19.583,29.583,10.0,22.542,9.1,3.525,-2.9
2013-01-08,99.0,81.583,55.0,31.958,54.625,22.667,43.375,9.9,6.396,-0.2
2013-01-09,99.0,70.875,40.0,12.0,23.696,11.696,13.208,10.0,7.046,2.2
2013-01-10,60.0,41.542,24.0,13.792,21.208,7.417,11.083,5.6,1.7,-0.9
2013-01-11,87.0,59.542,29.0,20.917,38.5,17.583,17.083,8.5,2.271,-3.4
2013-01-12,97.0,73.0,39.0,16.375,19.5,3.125,24.25,9.4,3.008,-1.5
2013-01-13,97.0,53.208,25.0,17.042,32.167,15.125,18.667,8.3,3.058,-1.6
2013-01-14,93.0,55.917,33.0,18.5,28.708,10.208,18.75,6.4,2.4,-0.5
2013-01-15,77.0,61.5,52.0,14.167,21.708,7.542,19.833,5.6,3.629,0.9
2013-01-16,93.0,60.875,30.0,16.857,22.19,5.333,23.043,7.6,2.708,-1.9
2013-01-17,96.0,69.042,37.0,22.333,33.667,11.333,21.958,8.3,3.183,-0.2
2013-01-18,99.0,79.208,51.0,20.458,26.75,6.292,20.625,7.5,2.408,0.0
2013-01-19,93.0,55.958,27.0,11.5,26.583,15.083,12.917,7.4,2.625,-1.9
2013-01-20,92.0,65.125,33.0,19.875,26.167,6.292,16.125,7.8,2.746,-2.4
2013-01-21,99.0,73.75,39.0,19.667,31.5,11.833,25.208,10.9,4.979,-0.9
2013-01-22,99.0,75.167,33.0,15.833,23.708,7.875,25.75,8.0,3.454,0.4
2013-01-23,92.0,59.542,31.0,21.043,27.391,6.348,18.333,9.4,3.871,-0.9
2013-01-24,99.0,76.833,42.0,21.375,30.75,9.375,25.792,13.2,5.871,-0.5
2013-01-25,99.0,76.333,39.0,28.625,48.958,20.333,47.958,11.6,5.767,-0.1
2013-01-26,99.0,59.542,30.0,13.5,27.625,14.125,22.167,15.0,9.683,0.6
2013-01-27,92.0,58.208,38.0,18.417,26.667,8.25,14.875,6.2,1.979,-2.9
2013-01-28,96.0,56.625,31.0,15.0,18.333,3.333,18.458,14.2,8.113,1.0
2013-01-29,87.0,56.667,29.0,19.792,29.208,9.417,16.792,10.8,6.162,0.3
2013-01-30,99.0,85.917,50.0,13.609,16.391,2.783,22.875,15.1,9.612,3.3
2013-01-31,99.0,50.25,23.0,19.833,34.417,14.583,21.958,14.3,8.733,3.9
2013-02-01,97.0,78.875,46.0,18.0,30.375,12.375,17.875,9.8,5.317,0.6
2013-02-02,99.0,92.5,76.0,17.083,20.792,3.708,47.333,10.1,7.021,3.6
2013-02-03,99.0,86.708,59.0,22.0,26.708,4.708,49.375,18.1,12.862,7.5
2013-02-04,99.0,85.208,64.0,11.333,17.042,5.708,17.125,10.3,4.212,-0.4
2013-02-05,67.0,47.042,29.0,13.292,29.208,15.917,10.667,4.2,0.088,-2.8
2013-02-06,75.0,50.625,32.0,16.87,31.783,14.913,13.042,4.6,0.975,-3.5
2013-02-07,66.0,49.25,35.0,12.375,15.708,3.333,14.417,5.9,3.067,-1.3
2013-02-08,99.0,91.417,64.0,11.042,12.833,1.792,17.375,5.1,3.712,1.7
2013-02-09,99.0,74.292,45.0,8.167,13.333,5.167,11.25,8.1,4.108,0.2
2013-02-10,98.0,66.875,38.0,18.958,26.875,7.917,17.125,8.7,4.483,-0.5
2013-02-11,99.0,76.583,50.0,6.333,6.875,0.542,12.417,6.3,3.596,1.3
2013-02-12,78.0,66.458,56.0,4.25,4.792,0.542,13.958,6.0,5.033,3.7
2013-02-13,92.0,63.333,38.0,18.043,22.261,4.217,16.625,7.4,3.875,-0.9
2013-02-14,99.0,82.583,62.0,11.167,12.333,1.167,14.25,5.6,4.6,3.7
2013-02-15,99.0,91.208,76.0,5.625,6.625,1.0,20.208,14.8,8.462,4.0
2013-02-16,77.0,52.042,28.0,4.125,5.75,1.625,11.333,12.6,6.746,3.3
2013-02-17,69.0,46.375,29.0,12.261,17.087,4.826,29.391,12.3,5.854,1.3
2013-02-18,65.0,46.458,31.0,14.542,19.083,4.542,16.667,7.7,3.804,0.4
2013-02-19,74.0,53.708,34.0,13.625,16.75,3.125,13.778,6.8,3.0,-0.5
2013-02-20,88.0,63.167,50.0,17.696,24.435,6.739,25.333,6.4,3.958,-1.2
2013-02-21,91.0,55.292,25.0,16.5,33.292,16.792,19.75,9.8,4.529,0.2
2013-02-22,87.0,57.0,28.0,15.167,18.792,3.625,14.417,8.7,3.612,-0.9
2013-02-23,88.0,63.25,47.0,12.333,16.542,4.208,16.125,8.2,5.4,0.9
2013-02-24,82.0,68.833,59.0,10.75,13.0,2.25,15.542,8.1,6.154,2.9
2013-02-25,99.0,63.917,29.0,16.292,19.75,3.458,26.125,13.0,6.912,1.4
2013-02-26,99.0,68.042,36.0,23.292,29.875,6.583,52.667,11.4,6.779,0.7
2013-02-27,99.0,84.792,59.0,12.826,16.0,3.174,48.083,15.6,10.812,4.9
2013-02-28,99.0,70.875,39.0,13.583,16.333,2.75,37.292,17.3,13.529,9.8
2013-03-01,97.0,79.833,64.0,9.333,12.167,2.833,31.417,11.3,9.288,7.6
2013-03-02,99.0,93.5,82.0,7.333,7.833,0.5,21.667,8.5,6.971,6.0
2013-03-03,96.0,67.625,44.0,9.75,16.625,6.875,19.875,8.2,6.033,2.3
2013-03-04,97.0,60.625,37.0,16.125,19.708,3.583,29.417,8.8,5.221,-0.7
2013-03-05,99.0,97.792,91.0,17.333,28.583,11.25,25.125,12.5,7.6,5.1
2013-03-06,98.0,42.958,22.0,14.13,31.0,16.87,13.0,8.1,4.933,1.6
2013-03-07,85.0,43.333,23.0,11.083,14.125,3.042,16.417,8.7,3.6,-0.2
2013-03-08,89.0,49.917,22.0,13.292,20.333,7.042,17.0,10.4,4.683,-0.8
2013-03-09,99.0,66.042,45.0,11.167,13.167,2.0,16.125,7.3,4.362,1.6
2013-03-10,99.0,49.958,22.0,10.958,20.208,9.25,15.625,7.6,3.612,0.1
2013-03-11,77.0,46.833,21.0,9.25,11.708,2.458,13.0,10.1,4.512,-1.5
2013-03-12,97.0,65.083,30.0,21.208,26.708,5.5,41.208,15.9,9.3,1.4
2013-03-13,99.0,92.625,78.0,8.087,9.739,1.652,29.375,18.0,12.979,7.5
2013-03-14,88.0,71.792,53.0,15.417,20.458,5.042,17.542,11.4,8.233,2.9
2013-03-15,76.0,54.375,32.0,7.75,9.417,1.667,12.458,9.5,6.433,3.5
2013-03-16,98.0,59.625,34.0,11.792,13.792,2.0,28.833,16.2,9.425,2.7
2013-03-17,96.0,68.333,40.0,16.696,22.522,5.826,37.348,13.1,8.825,1.9
2013-03-18,99.0,74.792,43.0,8.833,9.667,0.833,39.125,19.4,14.392,6.6
2013-03-19,64.0,52.167,44.0,8.625,10.0,1.375,18.75,12.5,9.938,8.6
2013-03-20,99.0,90.875,60.0,10.391,12.0,1.609,16.958,13.8,10.162,6.7
2013-03-21,98.0,51.625,24.0,5.625,8.958,3.333,6.583,13.6,8.788,4.9
2013-03-22,69.0,50.583,25.0,6.333,10.375,4.042,10.583,14.0,7.867,2.5
2013-03-23,82.0,52.542,26.0,7.917,9.792,1.875,16.833,16.0,9.796,3.5
2013-03-24,96.0,58.875,25.0,12.917,15.917,3.0,22.75,17.5,11.083,3.8
2013-03-25,91.0,57.625,24.0,14.458,16.042,1.583,34.0,22.2,15.312,10.5
2013-03-26,99.0,80.042,50.0,16.875,21.583,4.708,42.25,18.7,14.346,9.5
2013-03-27,99.0,81.625,49.0,7.826,8.522,0.696,29.708,12.6,11.271,6.9
2013-03-28,99.0,62.958,24.0,14.708,19.083,4.375,35.292,19.8,12.621,5.6
2013-03-29,87.0,63.417,35.0,7.875,8.75,0.875,28.833,22.4,16.275,10.1
2013-03-30,99.0,91.417,65.0,3.417,3.75,0.333,21.792,18.4,15.333,12.8
2013-03-31,58.0,39.333,20.0,7.542,10.875,3.333,12.167,18.9,14.558,11.1
2013-04-01,92.0,59.625,38.0,9.0,10.75,1.75,21.208,12.7,10.325,6.6
2013-04-02,99.0,85.417,63.0,6.652,7.478,0.826,22.13,15.2,13.892,12.0
2013-04-03,99.0,89.167,71.0,15.208,26.417,11.208,20.917,15.1,12.783,9.9
2013-04-04,98.0,69.583,39.0,12.208,16.958,4.75,23.875,18.2,14.071,7.1
2013-04-05,97.0,80.583,61.0,21.583,24.208,2.625,35.708,17.5,15.625,13.8
2013-04-06,99.0,80.458,54.0,2.5,3.208,0.708,29.0,19.7,17.033,14.8
2013-04-07,99.0,68.375,39.0,1.958,2.375,0.417,20.042,23.8,17.938,10.0
2013-04-08,69.0,36.458,19.0,5.625,6.292,0.667,19.0,19.1,13.283,8.7
2013-04-09,84.0,60.208,33.0,11.783,16.696,4.913,23.042,20.9,14.821,6.8
2013-04-10,84.0,66.625,50.0,11.0,12.292,1.292,24.667,14.9,12.929,9.0
2013-04-11,99.0,74.5,44.0,9.208,10.667,1.458,21.667,11.7,8.208,4.0
2013-04-12,99.0,58.833,30.0,14.042,17.458,3.417,19.792,14.6,10.171,3.4
2013-04-13,87.0,60.375,31.0,6.125,7.25,1.125,20.583,14.3,10.821,4.6
2013-04-14,82.0,64.208,45.0,3.167,3.708,0.542,31.417,20.9,15.904,9.6
2013-04-15,79.0,68.458,56.0,8.708,10.083,1.375,27.792,17.6,15.179,12.1
2013-04-16,97.0,70.042,49.0,8.25,9.25,1.0,22.864,18.1,15.208,8.6
2013-04-17,97.0,67.833,41.0,4.13,4.261,0.13,40.375,23.4,19.775,14.9
2013-04-18,97.0,82.75,64.0,14.125,17.667,3.542,33.25,21.7,17.725,14.1
2013-04-19,99.0,59.5,28.0,10.167,12.833,2.667,23.708,17.8,12.029,9.1
2013-04-20,99.0,64.083,47.0,10.75,11.375,0.625,23.375,10.4,9.062,7.9
2013-04-21,99.0,88.375,61.0,13.833,29.75,15.917,17.167,9.2,8.088,6.8
2013-04-22,87.0,49.292,31.0,9.292,9.75,0.458,24.042,14.4,9.629,2.7
2013-04-23,95.0,62.5,35.0,12.208,14.75,2.542,26.958,17.2,12.508,4.3
2013-04-24,99.0,84.042,64.0,2.826,3.261,0.435,26.875,17.6,16.133,14.2
2013-04-25,99.0,62.75,34.0,11.583,13.625,2.042,28.583,19.2,16.496,14.3
2013-04-26,88.0,69.542,48.0,5.417,6.375,0.958,24.208,21.1,16.004,10.3
2013-04-27,98.0,46.708,27.0,6.833,8.875,2.042,21.25,20.2,14.329,8.4
2013-04-28,86.0,49.167,26.0,4.75,4.875,0.125,24.75,20.8,14.775,8.9
2013-04-29,93.0,65.333,30.0,7.167,7.833,0.667,26.25,20.6,15.917,7.7
2013-04-30,93.0,74.292,59.0,6.625,7.667,1.042,30.042,21.5,18.508,15.8
2013-05-01,99.0,78.708,56.0,13.13,14.739,1.609,36.042,15.8,12.667,10.7
2013-05-02,99.0,77.375,51.0,11.458,13.583,2.125,23.583,15.2,11.679,9.6
2013-05-03,87.0,68.167,42.0,7.625,8.75,1.125,22.583,16.6,13.004,9.4
2013-05-04,84.0,68.292,53.0,8.458,9.792,1.333,18.708,18.2,15.246,12.1
2013-05-05,99.0,64.833,27.0,5.958,6.458,0.5,27.667,20.8,16.246,10.8
2013-05-06,92.0,68.667,39.0,5.167,5.583,0.417,34.833,22.5,18.242,13.6
2013-05-07,79.0,60.292,43.0,8.5,9.75,1.25,26.125,15.5,12.546,7.7
2013-05-08,97.0,59.375,30.0,9.913,11.739,1.826,19.0,20.4,13.142,5.8
2013-05-09,99.0,67.042,21.0,9.542,11.167,1.625,28.792,22.3,16.571,9.0
2013-05-10,99.0,83.0,47.0,20.875,25.417,4.542,37.792,23.0,16.683,12.9
2013-05-11,99.0,97.917,94.0,12.958,15.625,2.667,39.042,19.8,16.892,13.6
2013-05-12,99.0,86.583,52.0,13.958,16.625,2.667,26.917,21.3,15.288,12.8
2013-05-13,95.0,80.667,62.0,4.875,5.708,0.833,29.25,21.6,17.35,12.8
2013-05-14,98.0,75.917,48.0,8.208,9.542,1.333,38.818,25.1,20.292,14.8
2013-05-15,98.0,81.792,60.0,6.696,7.957,1.261,32.417,22.2,17.638,13.2
2013-05-16,99.0,84.708,57.0,10.238,11.762,1.524,22.857,21.7,16.921,11.7
2013-05-17,97.0,73.875,47.0,10.875,13.375,2.5,19.542,17.1,14.171,11.7
2013-05-18,99.0,66.583,34.0,6.0,7.208,1.208,19.5,24.2,18.129,11.0
2013-05-19,97.0,69.875,51.0,1.375,1.542,0.167,21.833,22.7,19.546,16.2
2013-05-20,99.0,98.0,97.0,4.042,5.0,0.958,17.458,20.2,18.817,16.4
2013-05-21,98.0,87.417,58.0,11.667,14.667,3.0,19.417,22.9,18.846,15.2
2013-05-22,98.0,82.917,57.0,6.783,7.696,0.913,29.0,24.1,19.288,14.7
2013-05-23,98.0,62.708,43.0,15.625,18.292,2.667,27.208,20.2,18.467,15.2
2013-05-24,95.0,63.708,27.0,13.167,14.958,1.792,23.667,27.0,19.404,13.5
2013-05-25,92.0,75.458,59.0,12.0,14.667,2.667,17.542,17.4,15.208,12.5
2013-05-26,95.0,75.792,56.0,5.208,5.542,0.333,22.208,23.6,19.817,15.2
2013-05-27,95.0,69.667,46.0,3.708,4.333,0.625,19.875,25.0,20.942,17.1
2013-05-28,96.0,73.958,52.0,2.458,3.042,0.583,19.958,24.2,21.1,18.2
2013-05-29,99.0,87.042,72.0,2.696,3.478,0.783,22.208,22.3,20.192,18.7
2013-05-30,99.0,88.542,80.0,1.833,2.583,0.75,22.364,22.2,20.888,19.3
2013-05-31,99.0,75.25,50.0,12.042,13.917,1.875,28.625,21.9,18.233,14.8
2013-06-01,99.0,88.333,73.0,6.917,7.667,0.75,22.458,17.3,15.325,14.0
2013-06-02,99.0,82.25,61.0,5.208,6.125,0.917,20.542,17.5,14.729,12.8
2013-06-03,94.0,72.833,46.0,11.625,13.875,2.25,23.125,22.1,17.367,12.2
2013-06-04,97.0,76.5,54.0,13.875,17.875,4.0,33.708,25.3,20.204,14.7
2013-06-05,98.0,74.25,50.0,3.739,4.391,0.652,23.833,25.9,21.733,17.5
2013-06-06,96.0,78.667,60.0,3.583,4.333,0.75,17.083,23.4,20.946,18.1
2013-06-07,97.0,78.458,54.0,10.958,12.5,1.542,16.375,22.4,19.746,16.6
2013-06-08,94.0,71.958,45.0,8.292,9.5,1.208,16.917,24.5,19.712,17.3
2013-06-09,98.0,76.458,46.0,9.875,10.875,1.0,33.958,25.1,21.358,16.0
2013-06-10,98.0,82.667,70.0,11.417,13.292,1.875,38.708,23.6,21.429,19.5
2013-06-11,99.0,80.667,64.0,14.292,15.833,1.542,23.875,23.2,20.838,18.8
2013-06-12,99.0,97.708,94.0,12.174,13.652,1.478,21.792,20.8,18.575,17.5
2013-06-13,98.0,97.625,96.0,13.75,16.75,3.0,20.542,20.8,19.775,18.6
2013-06-14,98.0,96.083,88.0,12.083,18.125,6.042,17.958,22.6,20.562,17.9
2013-06-15,97.0,86.542,70.0,5.167,9.792,4.625,20.708,27.2,24.271,21.6
2013-06-16,98.0,95.708,92.0,5.25,6.167,0.917,13.75,23.0,20.221,18.1
2013-06-17,98.0,90.042,73.0,13.5,17.833,4.333,23.875,24.2,20.683,17.8
2013-06-18,96.0,82.75,63.0,8.273,10.636,2.364,48.913,29.2,24.879,21.2
2013-06-19,98.0,87.75,70.0,6.13,7.304,1.174,37.042,27.3,24.362,20.6
2013-06-20,99.0,96.583,94.0,13.125,15.083,1.958,22.542,21.4,20.258,19.0
2013-06-21,97.0,85.333,64.0,13.5,15.208,1.708,24.583,22.2,20.017,18.1
2013-06-22,98.0,87.125,63.0,15.667,17.667,2.0,36.0,23.3,19.729,17.4
2013-06-23,97.0,78.708,52.0,16.875,18.333,1.458,30.625,24.0,20.912,17.5
2013-06-24,98.0,86.167,70.0,19.917,23.875,3.958,29.542,24.2,20.9,19.0
2013-06-25,98.0,85.458,69.0,9.75,12.208,2.458,29.042,25.1,22.038,19.1
2013-06-26,98.0,93.792,79.0,6.739,7.435,0.696,24.292,23.3,20.988,18.4
2013-06-27,98.0,74.042,46.0,7.75,9.083,1.333,18.208,24.0,20.192,17.7
2013-06-28,97.0,81.792,63.0,16.0,20.375,4.375,21.417,22.7,20.379,17.7
2013-06-29,97.0,84.458,65.0,11.333,14.375,3.042,24.917,22.8,20.238,18.5
2013-06-30,95.0,81.792,61.0,5.625,6.667,1.042,18.292,25.5,21.933,18.8
2013-07-01,95.0,76.333,61.0,2.75,3.542,0.792,14.792,24.7,22.271,19.5
2013-07-02,96.0,71.417,45.0,4.25,5.625,1.375,13.458,26.6,22.788,19.1
2013-07-03,96.0,79.458,63.0,3.217,4.217,1.0,16.25,25.2,22.583,19.6
2013-07-04,97.0,91.083,84.0,2.375,3.375,1.0,24.167,25.9,23.833,22.1
2013-07-05,99.0,86.25,67.0,2.042,3.292,1.25,30.0,29.5,26.092,22.7
2013-07-06,86.0,73.083,58.0,2.042,2.958,0.917,26.125,32.2,28.854,26.4
2013-07-07,94.0,73.917,52.0,10.75,13.208,2.458,33.417,34.1,28.733,24.4
2013-07-08,98.0,77.958,50.0,13.667,16.75,3.083,35.833,32.4,27.062,23.7
2013-07-09,96.0,78.5,49.0,17.125,22.542,5.417,76.708,31.9,26.804,22.9
2013-07-10,96.0,74.958,40.0,9.174,10.913,1.739,67.458,34.5,28.308,23.8
2013-07-11,96.0,74.083,51.0,10.083,11.833,1.75,72.25,32.8,28.475,24.3
2013-07-12,99.0,84.958,59.0,16.792,20.333,3.542,56.5,30.1,25.483,22.6
2013-07-13,99.0,81.5,56.0,17.0,20.542,3.542,73.458,30.7,26.696,23.0
2013-07-14,96.0,79.542,55.0,8.75,10.708,1.958,66.792,30.7,27.042,24.8
2013-07-15,97.0,82.625,55.0,10.917,13.208,2.292,45.292,31.8,24.704,19.5
2013-07-16,99.0,74.083,41.0,14.042,17.667,3.625,16.292,25.7,21.833,18.4
2013-07-17,99.0,86.917,66.0,16.227,22.409,6.182,25.261,24.4,20.817,18.6
2013-07-18,97.0,79.083,62.0,5.417,6.375,0.958,36.792,31.0,25.833,21.4
2013-07-19,95.0,77.833,60.0,10.417,13.792,3.375,18.583,23.9,21.054,18.2
2013-07-20,93.0,75.292,58.0,6.125,8.083,1.958,15.625,22.5,20.038,17.8
2013-07-21,97.0,82.0,60.0,7.958,11.792,3.833,17.5,24.2,20.567,17.5
2013-07-22,97.0,80.625,59.0,7.458,9.625,2.167,30.417,28.4,24.212,19.3
2013-07-23,99.0,88.042,65.0,13.708,18.167,4.458,38.0,29.9,24.025,21.2
2013-07-24,98.0,92.542,82.0,15.565,22.087,6.522,23.75,25.2,23.088,20.9
2013-07-25,98.0,87.75,74.0,14.375,20.875,6.5,23.875,27.7,24.325,20.9
2013-07-26,98.0,83.333,55.0,7.333,10.0,2.667,37.125,30.8,26.629,23.2
2013-07-27,98.0,90.25,54.0,4.875,6.083,1.208,34.625,30.6,25.55,22.1
2013-07-28,98.0,83.75,59.0,10.833,12.625,1.792,29.542,28.8,24.783,21.6
2013-07-29,98.0,93.875,85.0,7.792,9.125,1.333,38.042,25.8,24.508,22.9
2013-07-30,98.0,89.208,74.0,6.917,8.208,1.292,32.25,27.6,24.738,22.9
2013-07-31,96.0,85.292,68.0,10.783,13.957,3.174,28.5,27.7,25.112,23.7
2013-08-01,98.0,90.625,72.0,6.583,8.208,1.625,27.958,29.3,24.9,22.8
2013-08-02,95.0,78.125,59.0,7.417,12.167,4.75,16.583,25.7,23.308,21.9
2013-08-03,96.0,79.458,55.0,7.375,9.125,1.75,26.875,28.6,24.804,20.7
2013-08-04,97.0,78.25,55.0,2.917,3.542,0.625,21.625,29.4,26.208,23.2
2013-08-05,98.0,83.458,65.0,2.333,2.917,0.583,21.75,30.8,27.6,25.0
2013-08-06,98.0,90.0,72.0,2.667,3.458,0.792,29.292,29.6,27.238,25.6
2013-08-07,98.0,76.917,50.0,12.174,16.913,4.739,33.25,31.3,27.896,25.1
2013-08-08,96.0,74.833,52.0,12.708,15.042,2.333,47.917,32.0,28.446,24.3
2013-08-09,96.0,81.792,60.0,5.333,5.875,0.542,78.833,33.8,29.408,25.6
2013-08-10,97.0,77.958,54.0,8.417,9.333,0.917,93.792,35.2,30.358,26.2
2013-08-11,96.0,72.25,39.0,7.958,8.25,0.292,93.833,37.1,31.217,27.5
2013-08-12,96.0,77.333,48.0,12.167,13.333,1.167,86.917,33.2,29.592,27.0
2013-08-13,91.0,71.208,51.0,9.875,11.417,1.542,49.125,31.1,28.4,26.1
2013-08-14,95.0,73.208,48.0,8.304,10.435,2.13,43.167,31.7,28.262,25.2
2013-08-15,97.0,77.5,51.0,3.125,3.958,0.833,44.292,32.5,28.138,24.7
2013-08-16,96.0,76.292,51.0,1.826,2.348,0.522,37.087,32.9,28.571,25.3
2013-08-17,95.0,79.458,60.0,1.583,2.292,0.708,21.917,31.4,28.258,25.8
2013-08-18,94.0,76.125,53.0,1.292,1.875,0.583,18.958,32.9,28.683,25.5
2013-08-19,94.0,79.083,58.0,1.625,2.333,0.708,24.0,33.0,28.779,25.8
2013-08-20,99.0,80.458,59.0,1.708,2.875,1.167,20.375,32.9,28.942,26.2
2013-08-21,98.0,84.333,63.0,14.348,18.609,4.261,23.708,29.9,26.946,24.6
2013-08-22,99.0,83.083,58.0,16.708,20.75,4.042,29.292,30.6,26.967,24.2
2013-08-23,97.0,91.042,78.0,12.625,15.875,3.25,39.125,29.9,27.204,25.2
2013-08-24,97.0,74.167,43.0,10.167,11.458,1.292,26.042,34.3,28.254,24.5
2013-08-25,93.0,75.875,62.0,11.667,12.5,0.833,25.167,26.0,24.529,22.2
2013-08-26,98.0,72.333,46.0,12.167,15.875,3.708,21.375,28.5,25.012,20.2
2013-08-27,97.0,73.333,45.0,10.0,11.0,1.0,13.25,27.7,23.662,20.0
2013-08-28,97.0,70.417,39.0,12.391,13.739,1.348,31.292,30.5,26.088,21.6
2013-08-29,99.0,70.417,40.0,8.875,10.25,1.375,41.417,32.3,27.275,22.4
2013-08-30,93.0,70.833,47.0,8.667,10.083,1.417,44.083,35.7,30.258,25.5
2013-08-31,96.0,76.0,59.0,10.583,12.792,2.208,38.583,32.7,28.804,25.1
2013-09-01,93.0,79.25,56.0,7.625,9.667,2.042,38.208,34.3,28.858,25.0
2013-09-02,97.0,84.417,62.0,10.458,12.917,2.458,31.25,32.4,27.2,24.5
2013-09-03,98.0,75.875,50.0,2.583,4.25,1.667,15.417,32.6,28.375,25.4
2013-09-04,98.0,92.917,80.0,3.043,3.739,0.696,22.042,29.2,26.421,25.1
2013-09-05,99.0,93.75,77.0,3.13,4.261,1.13,22.0,29.3,26.504,24.5
2013-09-06,98.0,79.75,61.0,13.875,16.375,2.5,23.792,26.1,24.571,23.6
2013-09-07,96.0,87.125,71.0,12.125,15.458,3.333,22.542,26.9,24.604,23.4
2013-09-08,99.0,94.167,72.0,7.333,7.917,0.583,22.583,29.2,23.804,20.4
2013-09-09,99.0,78.208,55.0,12.292,14.5,2.208,14.625,25.3,22.983,20.7
2013-09-10,97.0,78.667,62.0,15.333,18.583,3.25,18.625,25.8,23.771,21.4
