date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-01-22,99.0,75.167,33.0,15.833,23.708,7.875,25.75,80.0,34.542,4.0
2013-01-23,92.0,59.542,31.0,21.043,27.391,6.348,18.333,94.0,38.708,-9.0
2013-01-24,99.0,76.833,42.0,21.375,30.75,9.375,25.792,132.0,58.708,-5.0
2013-01-25,99.0,76.333,39.0,28.625,48.958,20.333,47.958,116.0,57.667,-1.0
2013-01-26,99.0,59.542,30.0,13.5,27.625,14.125,22.167,150.0,96.833,6.0
2013-01-27,92.0,58.208,38.0,18.417,26.667,8.25,14.875,62.0,19.792,-29.0
2013-01-28,96.0,56.625,31.0,15.0,18.333,3.333,18.458,142.0,81.125,10.0
2013-01-29,87.0,56.667,29.0,19.792,29.208,9.417,16.792,108.0,61.625,3.0
2013-01-30,99.0,85.917,50.0,13.609,16.391,2.783,22.875,151.0,96.125,33.0
2013-01-31,99.0,50.25,23.0,19.833,34.417,14.583,21.958,143.0,87.333,39.0
2013-02-01,97.0,78.875,46.0,18.0,30.375,12.375,17.875,98.0,53.167,6.0
2013-02-02,99.0,92.5,76.0,17.083,20.792,3.708,47.333,101.0,70.208,36.0
2013-02-03,99.0,86.708,59.0,22.0,26.708,4.708,49.375,181.0,128.625,75.0
2013-02-04,99.0,85.208,64.0,11.333,17.042,5.708,17.125,103.0,42.125,-4.0
2013-02-05,67.0,47.042,29.0,13.292,29.208,15.917,10.667,42.0,0.875,-28.0
2013-02-06,75.0,50.625,32.0,16.87,31.783,14.913,13.042,46.0,9.75,-35.0
2013-02-07,66.0,49.25,35.0,12.375,15.708,3.333,14.417,59.0,30.667,-13.0
2013-02-08,99.0,91.417,64.0,11.042,12.833,1.792,17.375,51.0,37.125,17.0
2013-02-09,99.0,74.292,45.0,8.167,13.333,5.167,11.25,81.0,41.083,2.0
2013-02-10,98.0,66.875,38.0,18.958,26.875,7.917,17.125,87.0,44.833,-5.0
2013-02-11,99.0,76.583,50.0,6.333,6.875,0.542,12.417,63.0,35.958,13.0
2013-02-12,78.0,66.458,56.0,4.25,4.792,0.542,13.958,60.0,50.333,37.0
2013-02-13,92.0,63.333,38.0,18.043,22.261,4.217,16.625,74.0,38.75,-9.0
2013-02-14,99.0,82.583,62.0,11.167,12.333,1.167,14.25,56.0,46.0,37.0
2013-02-15,99.0,91.208,76.0,5.625,6.625,1.0,20.208,148.0,84.625,40.0
2013-02-16,77.0,52.042,28.0,4.125,5.75,1.625,11.333,126.0,67.458,33.0
2013-02-17,69.0,46.375,29.0,12.261,17.087,4.826,29.391,123.0,58.542,13.0
2013-02-18,65.0,46.458,31.0,14.542,19.083,4.542,16.667,77.0,38.042,4.0
2013-02-19,74.0,53.708,34.0,13.625,16.75,3.125,13.778,68.0,30.0,-5.0
2013-02-20,88.0,63.167,50.0,17.696,24.435,6.739,25.333,64.0,39.583,-12.0
2013-02-21,91.0,55.292,25.0,16.5,33.292,16.792,19.75,98.0,45.292,2.0
2013-02-22,87.0,57.0,28.0,15.167,18.792,3.625,14.417,87.0,36.125,-9.0
2013-02-23,88.0,63.25,47.0,12.333,16.542,4.208,16.125,82.0,54.0,9.0
2013-02-24,82.0,68.833,59.0,10.75,13.0,2.25,15.542,81.0,61.542,29.0
2013-02-25,99.0,63.917,29.0,16.292,19.75,3.458,26.125,130.0,69.125,14.0
2013-02-26,99.0,68.042,36.0,23.292,29.875,6.583,52.667,114.0,67.792,7.0
2013-02-27,99.0,84.792,59.0,12.826,16.0,3.174,48.083,156.0,108.125,49.0
2013-02-28,99.0,70.875,39.0,13.583,16.333,2.75,37.292,173.0,135.292,98.0
2013-03-01,97.0,79.833,64.0,9.333,12.167,2.833,31.417,113.0,92.875,76.0
2013-03-02,99.0,93.5,82.0,7.333,7.833,0.5,21.667,85.0,69.708,60.0
2013-03-03,96.0,67.625,44.0,9.75,16.625,6.875,19.875,82.0,60.333,23.0
2013-03-04,97.0,60.625,37.0,16.125,19.708,3.583,29.417,88.0,52.208,-7.0
2013-03-05,99.0,97.792,91.0,17.333,28.583,11.25,25.125,125.0,76.0,51.0
2013-03-06,98.0,42.958,22.0,14.13,31.0,16.87,13.0,81.0,49.333,16.0
2013-03-07,85.0,43.333,23.0,11.083,14.125,3.042,16.417,87.0,36.0,-2.0
2013-03-08,89.0,49.917,22.0,13.292,20.333,7.042,17.0,104.0,46.833,-8.0
2013-03-09,99.0,66.042,45.0,11.167,13.167,2.0,16.125,73.0,43.625,16.0
2013-03-10,99.0,49.958,22.0,10.958,20.208,9.25,15.625,76.0,36.125,1.0
2013-03-11,77.0,46.833,21.0,9.25,11.708,2.458,13.0,101.0,45.125,-15.0
2013-03-12,97.0,65.083,30.0,21.208,26.708,5.5,41.208,159.0,93.0,14.0
2013-03-13,99.0,92.625,78.0,8.087,9.739,1.652,29.375,180.0,129.792,75.0
2013-03-14,88.0,71.792,53.0,15.417,20.458,5.042,17.542,114.0,82.333,29.0
2013-03-15,76.0,54.375,32.0,7.75,9.417,1.667,12.458,95.0,64.333,35.0
2013-03-16,98.0,59.625,34.0,11.792,13.792,2.0,28.833,162.0,94.25,27.0
2013-03-17,96.0,68.333,40.0,16.696,22.522,5.826,37.348,131.0,88.25,19.0
2013-03-18,99.0,74.792,43.0,8.833,9.667,0.833,39.125,194.0,143.917,66.0
2013-03-19,64.0,52.167,44.0,8.625,10.0,1.375,18.75,125.0,99.375,86.0
2013-03-20,99.0,90.875,60.0,10.391,12.0,1.609,16.958,138.0,101.625,67.0
2013-03-21,98.0,51.625,24.0,5.625,8.958,3.333,6.583,136.0,87.875,49.0
2013-03-22,69.0,50.583,25.0,6.333,10.375,4.042,10.583,140.0,78.667,25.0
2013-03-23,82.0,52.542,26.0,7.917,9.792,1.875,16.833,160.0,97.958,35.0
2013-03-24,96.0,58.875,25.0,12.917,15.917,3.0,22.75,175.0,110.833,38.0
2013-03-25,91.0,57.625,24.0,14.458,16.042,1.583,34.0,222.0,153.125,105.0
2013-03-26,99.0,80.042,50.0,16.875,21.583,4.708,42.25,187.0,143.458,95.0
2013-03-27,99.0,81.625,49.0,7.826,8.522,0.696,29.708,126.0,112.708,69.0
2013-03-28,99.0,62.958,24.0,14.708,19.083,4.375,35.292,198.0,126.208,56.0
2013-03-29,87.0,63.417,35.0,7.875,8.75,0.875,28.833,224.0,162.75,101.0
2013-03-30,99.0,91.417,65.0,3.417,3.75,0.333,21.792,184.0,153.333,128.0
2013-03-31,58.0,39.333,20.0,7.542,10.875,3.333,12.167,189.0,145.583,111.0
2013-04-01,92.0,59.625,38.0,9.0,10.75,1.75,21.208,127.0,103.25,66.0
2013-04-02,99.0,85.417,63.0,6.652,7.478,0.826,22.13,152.0,138.917,120.0
2013-04-03,99.0,89.167,71.0,15.208,26.417,11.208,20.917,151.0,127.833,99.0
2013-04-04,98.0,69.583,39.0,12.208,16.958,4.75,23.875,182.0,140.708,71.0
2013-04-05,97.0,80.583,61.0,21.583,24.208,2.625,35.708,175.0,156.25,138.0
2013-04-06,99.0,80.458,54.0,2.5,3.208,0.708,29.0,197.0,170.333,148.0
2013-04-07,99.0,68.375,39.0,1.958,2.375,0.417,20.042,238.0,179.375,100.0
2013-04-08,69.0,36.458,19.0,5.625,6.292,0.667,19.0,191.0,132.833,87.0
2013-04-09,84.0,60.208,33.0,11.783,16.696,4.913,23.042,209.0,148.208,68.0
2013-04-10,84.0,66.625,50.0,11.0,12.292,1.292,24.667,149.0,129.292,90.0
2013-04-11,99.0,74.5,44.0,9.208,10.667,1.458,21.667,117.0,82.083,40.0
2013-04-12,99.0,58.833,30.0,14.042,17.458,3.417,19.792,146.0,101.708,34.0
2013-04-13,87.0,60.375,31.0,6.125,7.25,1.125,20.583,143.0,108.208,46.0
2013-04-14,82.0,64.208,45.0,3.167,3.708,0.542,31.417,209.0,159.042,96.0
2013-04-15,79.0,68.458,56.0,8.708,10.083,1.375,27.792,176.0,151.792,121.0
2013-04-16,97.0,70.042,49.0,8.25,9.25,1.0,22.864,181.0,152.083,86.0
2013-04-17,97.0,67.833,41.0,4.13,4.261,0.13,40.375,234.0,197.75,149.0
2013-04-18,97.0,82.75,64.0,14.125,17.667,3.542,33.25,217.0,177.25,141.0
2013-04-19,99.0,59.5,28.0,10.167,12.833,2.667,23.708,178.0,120.292,91.0
2013-04-20,99.0,64.083,47.0,10.75,11.375,0.625,23.375,104.0,90.625,79.0
2013-04-21,99.0,88.375,61.0,13.833,29.75,15.917,17.167,92.0,80.875,68.0
2013-04-22,87.0,49.292,31.0,9.292,9.75,0.458,24.042,144.0,96.292,27.0
2013-04-23,95.0,62.5,35.0,12.208,14.75,2.542,26.958,172.0,125.083,43.0
2013-04-24,99.0,84.042,64.0,2.826,3.261,0.435,26.875,176.0,161.333,142.0
2013-04-25,99.0,62.75,34.0,11.583,13.625,2.042,28.583,192.0,164.958,143.0
2013-04-26,88.0,69.542,48.0,5.417,6.375,0.958,24.208,211.0,160.042,103.0
2013-04-27,98.0,46.708,27.0,6.833,8.875,2.042,21.25,202.0,143.292,84.0
2013-04-28,86.0,49.167,26.0,4.75,4.875,0.125,24.75,208.0,147.75,89.0
2013-04-29,93.0,65.333,30.0,7.167,7.833,0.667,26.25,206.0,159.167,77.0
2013-04-30,93.0,74.292,59.0,6.625,7.667,1.042,30.042,215.0,185.083,158.0
2013-05-01,99.0,78.708,56.0,13.13,14.739,1.609,36.042,158.0,126.667,107.0
2013-05-02,99.0,77.375,51.0,11.458,13.583,2.125,23.583,152.0,116.792,96.0
2013-05-03,87.0,68.167,42.0,7.625,8.75,1.125,22.583,166.0,130.042,94.0
2013-05-04,84.0,68.292,53.0,8.458,9.792,1.333,18.708,182.0,152.458,121.0
2013-05-05,99.0,64.833,27.0,5.958,6.458,0.5,27.667,208.0,162.458,108.0
2013-05-06,92.0,68.667,39.0,5.167,5.583,0.417,34.833,225.0,182.417,136.0
2013-05-07,79.0,60.292,43.0,8.5,9.75,1.25,26.125,155.0,125.458,77.0
2013-05-08,97.0,59.375,30.0,9.913,11.739,1.826,19.0,204.0,131.417,58.0
2013-05-09,99.0,67.042,21.0,9.542,11.167,1.625,28.792,223.0,165.708,90.0
2013-05-10,99.0,83.0,47.0,20.875,25.417,4.542,37.792,230.0,166.833,129.0
2013-05-11,99.0,97.917,94.0,12.958,15.625,2.667,39.042,198.0,168.917,136.0
2013-05-12,99.0,86.583,52.0,13.958,16.625,2.667,26.917,213.0,152.875,128.0
2013-05-13,95.0,80.667,62.0,4.875,5.708,0.833,29.25,216.0,173.5,128.0
2013-05-14,98.0,75.917,48.0,8.208,9.542,1.333,38.818,251.0,202.917,148.0
2013-05-15,98.0,81.792,60.0,6.696,7.957,1.261,32.417,222.0,176.375,132.0
2013-05-16,99.0,84.708,57.0,10.238,11.762,1.524,22.857,217.0,169.208,117.0
2013-05-17,97.0,73.875,47.0,10.875,13.375,2.5,19.542,171.0,141.708,117.0
2013-05-18,99.0,66.583,34.0,6.0,7.208,1.208,19.5,242.0,181.292,110.0
2013-05-19,97.0,69.875,51.0,1.375,1.542,0.167,21.833,227.0,195.458,162.0
2013-05-20,99.0,98.0,97.0,4.042,5.0,0.958,17.458,202.0,188.167,164.0
2013-05-21,98.0,87.417,58.0,11.667,14.667,3.0,19.417,229.0,188.458,152.0
2013-05-22,98.0,82.917,57.0,6.783,7.696,0.913,29.0,241.0,192.875,147.0
2013-05-23,98.0,62.708,43.0,15.625,18.292,2.667,27.208,202.0,184.667,152.0
2013-05-24,95.0,63.708,27.0,13.167,14.958,1.792,23.667,270.0,194.042,135.0
2013-05-25,92.0,75.458,59.0,12.0,14.667,2.667,17.542,174.0,152.083,125.0
2013-05-26,95.0,75.792,56.0,5.208,5.542,0.333,22.208,236.0,198.167,152.0
2013-05-27,95.0,69.667,46.0,3.708,4.333,0.625,19.875,250.0,209.417,171.0
2013-05-28,96.0,73.958,52.0,2.458,3.042,0.583,19.958,242.0,211.0,182.0
2013-05-29,99.0,87.042,72.0,2.696,3.478,0.783,22.208,223.0,201.917,187.0
2013-05-30,99.0,88.542,80.0,1.833,2.583,0.75,22.364,222.0,208.875,193.0
2013-05-31,99.0,75.25,50.0,12.042,13.917,1.875,28.625,219.0,182.333,148.0
2013-06-01,99.0,88.333,73.0,6.917,7.667,0.75,22.458,173.0,153.25,140.0
2013-06-02,99.0,82.25,61.0,5.208,6.125,0.917,20.542,175.0,147.292,128.0
2013-06-03,94.0,72.833,46.0,11.625,13.875,2.25,23.125,221.0,173.667,122.0
2013-06-04,97.0,76.5,54.0,13.875,17.875,4.0,33.708,253.0,202.042,147.0
2013-06-05,98.0,74.25,50.0,3.739,4.391,0.652,23.833,259.0,217.333,175.0
2013-06-06,96.0,78.667,60.0,3.583,4.333,0.75,17.083,234.0,209.458,181.0
2013-06-07,97.0,78.458,54.0,10.958,12.5,1.542,16.375,224.0,197.458,166.0
2013-06-08,94.0,71.958,45.0,8.292,9.5,1.208,16.917,245.0,197.125,173.0
2013-06-09,98.0,76.458,46.0,9.875,10.875,1.0,33.958,251.0,213.583,160.0
2013-06-10,98.0,82.667,70.0,11.417,13.292,1.875,38.708,236.0,214.292,195.0
2013-06-11,99.0,80.667,64.0,14.292,15.833,1.542,23.875,232.0,208.375,188.0
2013-06-12,99.0,97.708,94.0,12.174,13.652,1.478,21.792,208.0,185.75,175.0
2013-06-13,98.0,97.625,96.0,13.75,16.75,3.0,20.542,208.0,197.75,186.0
2013-06-14,98.0,96.083,88.0,12.083,18.125,6.042,17.958,226.0,205.625,179.0
2013-06-15,97.0,86.542,70.0,5.167,9.792,4.625,20.708,272.0,242.708,216.0
2013-06-16,98.0,95.708,92.0,5.25,6.167,0.917,13.75,230.0,202.208,181.0
2013-06-17,98.0,90.042,73.0,13.5,17.833,4.333,23.875,242.0,206.833,178.0
2013-06-18,96.0,82.75,63.0,8.273,10.636,2.364,48.913,292.0,248.792,212.0
2013-06-19,98.0,87.75,70.0,6.13,7.304,1.174,37.042,273.0,243.625,206.0
2013-06-20,99.0,96.583,94.0,13.125,15.083,1.958,22.542,214.0,202.583,190.0
2013-06-21,97.0,85.333,64.0,13.5,15.208,1.708,24.583,222.0,200.167,181.0
2013-06-22,98.0,87.125,63.0,15.667,17.667,2.0,36.0,233.0,197.292,174.0
2013-06-23,97.0,78.708,52.0,16.875,18.333,1.458,30.625,240.0,209.125,175.0
2013-06-24,98.0,86.167,70.0,19.917,23.875,3.958,29.542,242.0,209.0,190.0
2013-06-25,98.0,85.458,69.0,9.75,12.208,2.458,29.042,251.0,220.375,191.0
2013-06-26,98.0,93.792,79.0,6.739,7.435,0.696,24.292,233.0,209.875,184.0
2013-06-27,98.0,74.042,46.0,7.75,9.083,1.333,18.208,240.0,201.917,177.0
2013-06-28,97.0,81.792,63.0,16.0,20.375,4.375,21.417,227.0,203.792,177.0
2013-06-29,97.0,84.458,65.0,11.333,14.375,3.042,24.917,228.0,202.375,185.0
2013-06-30,95.0,81.792,61.0,5.625,6.667,1.042,18.292,255.0,219.333,188.0
2013-07-01,95.0,76.333,61.0,2.75,3.542,0.792,14.792,247.0,222.708,195.0
2013-07-02,96.0,71.417,45.0,4.25,5.625,1.375,13.458,266.0,227.875,191.0
2013-07-03,96.0,79.458,63.0,3.217,4.217,1.0,16.25,252.0,225.833,196.0
2013-07-04,97.0,91.083,84.0,2.375,3.375,1.0,24.167,259.0,238.333,221.0
2013-07-05,99.0,86.25,67.0,2.042,3.292,1.25,30.0,295.0,260.917,227.0
2013-07-06,86.0,73.083,58.0,2.042,2.958,0.917,26.125,322.0,288.542,264.0
2013-07-07,94.0,73.917,52.0,10.75,13.208,2.458,33.417,341.0,287.333,244.0
2013-07-08,98.0,77.958,50.0,13.667,16.75,3.083,35.833,324.0,270.625,237.0
2013-07-09,96.0,78.5,49.0,17.125,22.542,5.417,76.708,319.0,268.042,229.0
2013-07-10,96.0,74.958,40.0,9.174,10.913,1.739,67.458,345.0,283.083,238.0
2013-07-11,96.0,74.083,51.0,10.083,11.833,1.75,72.25,328.0,284.75,243.0
2013-07-12,99.0,84.958,59.0,16.792,20.333,3.542,56.5,301.0,254.833,226.0
2013-07-13,99.0,81.5,56.0,17.0,20.542,3.542,73.458,307.0,266.958,230.0
2013-07-14,96.0,79.542,55.0,8.75,10.708,1.958,66.792,307.0,270.417,248.0
2013-07-15,97.0,82.625,55.0,10.917,13.208,2.292,45.292,318.0,247.042,195.0
2013-07-16,99.0,74.083,41.0,14.042,17.667,3.625,16.292,257.0,218.333,184.0
2013-07-17,99.0,86.917,66.0,16.227,22.409,6.182,25.261,244.0,208.167,186.0
2013-07-18,97.0,79.083,62.0,5.417,6.375,0.958,36.792,310.0,258.333,214.0
2013-07-19,95.0,77.833,60.0,10.417,13.792,3.375,18.583,239.0,210.542,182.0
2013-07-20,93.0,75.292,58.0,6.125,8.083,1.958,15.625,225.0,200.375,178.0
2013-07-21,97.0,82.0,60.0,7.958,11.792,3.833,17.5,242.0,205.667,175.0
2013-07-22,97.0,80.625,59.0,7.458,9.625,2.167,30.417,284.0,242.125,193.0
2013-07-23,99.0,88.042,65.0,13.708,18.167,4.458,38.0,299.0,240.25,212.0
2013-07-24,98.0,92.542,82.0,15.565,22.087,6.522,23.75,252.0,230.875,209.0
2013-07-25,98.0,87.75,74.0,14.375,20.875,6.5,23.875,277.0,243.25,209.0
2013-07-26,98.0,83.333,55.0,7.333,10.0,2.667,37.125,308.0,266.292,232.0
2013-07-27,98.0,90.25,54.0,4.875,6.083,1.208,34.625,306.0,255.5,221.0
2013-07-28,98.0,83.75,59.0,10.833,12.625,1.792,29.542,288.0,247.833,216.0
2013-07-29,98.0,93.875,85.0,7.792,9.125,1.333,38.042,258.0,245.083,229.0
2013-07-30,98.0,89.208,74.0,6.917,8.208,1.292,32.25,276.0,247.375,229.0
2013-07-31,96.0,85.292,68.0,10.783,13.957,3.174,28.5,277.0,251.125,237.0
2013-08-01,98.0,90.625,72.0,6.583,8.208,1.625,27.958,293.0,249.0,228.0
2013-08-02,95.0,78.125,59.0,7.417,12.167,4.75,16.583,257.0,233.083,219.0
2013-08-03,96.0,79.458,55.0,7.375,9.125,1.75,26.875,286.0,248.042,207.0
2013-08-04,97.0,78.25,55.0,2.917,3.542,0.625,21.625,294.0,262.083,232.0
2013-08-05,98.0,83.458,65.0,2.333,2.917,0.583,21.75,308.0,276.0,250.0
2013-08-06,98.0,90.0,72.0,2.667,3.458,0.792,29.292,296.0,272.375,256.0
2013-08-07,98.0,76.917,50.0,12.174,16.913,4.739,33.25,313.0,278.958,251.0
2013-08-08,96.0,74.833,52.0,12.708,15.042,2.333,47.917,320.0,284.458,243.0
2013-08-09,96.0,81.792,60.0,5.333,5.875,0.542,78.833,338.0,294.083,256.0
2013-08-10,97.0,77.958,54.0,8.417,9.333,0.917,93.792,352.0,303.583,262.0
2013-08-11,96.0,72.25,39.0,7.958,8.25,0.292,93.833,371.0,312.167,275.0
2013-08-12,96.0,77.333,48.0,12.167,13.333,1.167,86.917,332.0,295.917,270.0
2013-08-13,91.0,71.208,51.0,9.875,11.417,1.542,49.125,311.0,284.0,261.0
2013-08-14,95.0,73.208,48.0,8.304,10.435,2.13,43.167,317.0,282.625,252.0
2013-08-15,97.0,77.5,51.0,3.125,3.958,0.833,44.292,325.0,281.375,247.0
2013-08-16,96.0,76.292,51.0,1.826,2.348,0.522,37.087,329.0,285.708,253.0
2013-08-17,95.0,79.458,60.0,1.583,2.292,0.708,21.917,314.0,282.583,258.0
2013-08-18,94.0,76.125,53.0,1.292,1.875,0.583,18.958,329.0,286.833,255.0
2013-08-19,94.0,79.083,58.0,1.625,2.333,0.708,24.0,330.0,287.792,258.0
2013-08-20,99.0,80.458,59.0,1.708,2.875,1.167,20.375,329.0,289.417,262.0
2013-08-21,98.0,84.333,63.0,14.348,18.609,4.261,23.708,299.0,269.458,246.0
2013-08-22,99.0,83.083,58.0,16.708,20.75,4.042,29.292,306.0,269.667,242.0
2013-08-23,97.0,91.042,78.0,12.625,15.875,3.25,39.125,299.0,272.042,252.0
2013-08-24,97.0,74.167,43.0,10.167,11.458,1.292,26.042,343.0,282.542,245.0
2013-08-25,93.0,75.875,62.0,11.667,12.5,0.833,25.167,260.0,245.292,222.0
2013-08-26,98.0,72.333,46.0,12.167,15.875,3.708,21.375,285.0,250.125,202.0
2013-08-27,97.0,73.333,45.0,10.0,11.0,1.0,13.25,277.0,236.625,200.0
2013-08-28,97.0,70.417,39.0,12.391,13.739,1.348,31.292,305.0,260.875,216.0
2013-08-29,99.0,70.417,40.0,8.875,10.25,1.375,41.417,323.0,272.75,224.0
2013-08-30,93.0,70.833,47.0,8.667,10.083,1.417,44.083,357.0,302.583,255.0
2013-08-31,96.0,76.0,59.0,10.583,12.792,2.208,38.583,327.0,288.042,251.0
2013-09-01,93.0,79.25,56.0,7.625,9.667,2.042,38.208,343.0,288.583,250.0
2013-09-02,97.0,84.417,62.0,10.458,12.917,2.458,31.25,324.0,272.0,245.0
2013-09-03,98.0,75.875,50.0,2.583,4.25,1.667,15.417,326.0,283.75,254.0
2013-09-04,98.0,92.917,80.0,3.043,3.739,0.696,22.042,292.0,264.208,251.0
2013-09-05,99.0,93.75,77.0,3.13,4.261,1.13,22.0,293.0,265.042,245.0
2013-09-06,98.0,79.75,61.0,13.875,16.375,2.5,23.792,261.0,245.708,236.0
2013-09-07,96.0,87.125,71.0,12.125,15.458,3.333,22.542,269.0,246.042,234.0
2013-09-08,99.0,94.167,72.0,7.333,7.917,0.583,22.583,292.0,238.042,204.0
2013-09-09,99.0,78.208,55.0,12.292,14.5,2.208,14.625,253.0,229.833,207.0
2013-09-10,97.0,78.667,62.0,15.333,18.583,3.25,18.625,258.0,237.708,214.0
2013-09-11,98.0,85.125,65.0,12.478,16.0,3.522,19.083,267.0,243.875,227.0
2013-09-12,94.0,81.333,62.0,11.5,14.958,3.458,22.292,289.0,255.75,235.0
2013-09-13,98.0,80.292,60.0,14.708,19.25,4.542,23.458,284.0,258.625,229.0
2013-09-14,97.0,82.417,61.0,8.833,11.375,2.542,26.208,308.0,270.083,237.0
2013-09-15,99.0,90.542,71.0,2.292,3.542,1.25,27.875,298.0,272.792,253.0
2013-09-16,92.0,72.708,47.0,1.125,1.208,0.083,31.542,288.0,263.583,203.0
2013-09-17,83.0,62.042,44.0,13.095,15.095,2.0,16.174,241.0,208.25,166.0
2013-09-18,97.0,73.792,52.0,18.391,22.652,4.261,19.917,243.0,210.292,170.0
2013-09-19,99.0,77.375,54.0,15.292,19.833,4.542,22.792,243.0,210.125,168.0
2013-09-20,99.0,75.25,43.0,8.458,11.333,2.875,24.208,288.0,233.042,177.0
2013-09-21,96.0,73.625,46.0,4.667,6.0,1.333,23.417,287.0,243.833,200.0
2013-09-22,98.0,78.583,45.0,12.667,14.583,1.917,35.0,291.0,235.875,203.0
2013-09-23,79.0,70.375,56.0,6.375,7.792,1.417,20.208,235.0,216.167,208.0
2013-09-24,98.0,88.458,78.0,7.208,8.5,1.292,24.417,253.0,225.583,207.0
2013-09-25,98.0,91.0,71.0,15.478,18.652,3.174,30.625,279.0,245.542,227.0
2013-09-26,97.0,73.083,44.0,4.667,5.833,1.167,17.75,226.0,201.75,171.0
2013-09-27,87.0,53.75,37.0,10.25,11.542,1.292,12.458,214.0,180.042,135.0
2013-09-28,95.0,69.125,40.0,12.542,14.125,1.583,16.542,229.0,192.417,136.0
2013-09-29,96.0,65.542,39.0,10.75,11.708,0.958,14.417,250.0,216.917,170.0
2013-09-30,98.0,83.042,59.0,4.833,4.958,0.125,14.667,231.0,205.208,194.0
2013-10-01,98.0,95.75,91.0,8.292,9.25,0.958,15.542,221.0,212.167,201.0
2013-10-02,99.0,96.417,92.0,8.13,12.261,4.13,15.833,230.0,220.583,213.0
2013-10-03,97.0,76.083,47.0,13.708,17.333,3.625,28.125,267.0,229.042,190.0
2013-10-04,90.0,80.958,66.0,5.792,6.5,0.708,17.208,197.0,183.417,169.0
2013-10-05,99.0,96.708,92.0,4.417,5.0,0.583,18.75,199.0,192.75,187.0
2013-10-06,99.0,95.667,86.0,5.167,6.042,0.875,20.458,219.0,204.75,197.0
2013-10-07,98.0,90.958,72.0,13.958,19.833,5.875,20.583,248.0,212.917,194.0
2013-10-08,97.0,80.583,49.0,6.125,8.75,2.625,15.667,295.0,237.25,193.0
2013-10-09,94.0,77.792,53.0,2.522,3.217,0.696,19.708,287.0,251.625,219.0
2013-10-10,96.0,81.875,56.0,16.333,23.042,6.708,24.125,269.0,237.75,219.0
2013-10-11,98.0,79.917,47.0,7.167,8.375,1.208,19.417,298.0,248.958,213.0
2013-10-12,91.0,66.375,41.0,8.75,11.25,2.5,20.125,311.0,246.708,179.0
2013-10-13,99.0,58.625,31.0,7.167,8.042,0.875,16.917,245.0,192.875,133.0
2013-10-14,92.0,69.75,55.0,12.917,14.292,1.375,18.75,220.0,199.5,177.0
2013-10-15,99.0,92.833,65.0,14.625,18.917,4.292,26.167,230.0,196.042,178.0
2013-10-16,99.0,68.792,41.0,5.143,5.81,0.667,16.957,247.0,207.0,160.0
2013-10-17,78.0,55.958,42.0,10.667,13.125,2.458,13.75,198.0,167.625,129.0
2013-10-18,64.0,59.167,49.0,11.083,13.333,2.25,16.167,191.0,172.667,159.0
2013-10-19,98.0,78.375,57.0,4.375,4.417,0.042,15.958,188.0,170.375,156.0
2013-10-20,99.0,87.917,59.0,4.125,4.417,0.292,16.417,206.0,183.125,159.0
2013-10-21,99.0,82.167,65.0,13.417,16.292,2.875,15.583,207.0,183.125,156.0
2013-10-22,79.0,69.125,52.0,12.542,15.417,2.875,15.208,206.0,187.833,178.0
2013-10-23,92.0,71.958,64.0,13.261,14.826,1.565,15.875,189.0,177.958,167.0
2013-10-24,99.0,92.958,82.0,10.458,15.875,5.417,16.542,202.0,178.083,162.0
2013-10-25,99.0,90.167,75.0,6.417,7.875,1.458,18.833,242.0,213.0,176.0
2013-10-26,99.0,90.625,72.0,5.375,6.25,0.875,15.25,180.0,143.958,122.0
2013-10-27,90.0,58.792,34.0,8.75,11.667,2.917,15.917,205.0,151.167,102.0
2013-10-28,95.0,67.292,40.0,18.25,22.792,4.542,18.208,189.0,146.542,94.0
2013-10-29,99.0,94.708,73.0,18.389,26.667,8.278,27.167,172.0,148.208,129.0
2013-10-30,98.0,78.625,55.0,16.522,20.957,4.435,18.625,212.0,173.417,138.0
2013-10-31,99.0,74.583,41.0,19.292,24.25,4.958,30.083,204.0,157.667,110.0
2013-11-01,99.0,67.583,40.0,16.917,21.083,4.167,29.542,196.0,157.708,109.0
2013-11-02,97.0,77.875,53.0,18.375,20.958,2.583,27.75,196.0,162.0,122.0
2013-11-03,99.0,86.625,55.0,10.167,11.5,1.333,61.25,208.0,168.083,139.0
2013-11-04,98.0,77.292,49.0,14.958,22.125,7.167,42.0,179.0,159.917,130.0
2013-11-05,97.0,63.083,36.0,14.542,16.417,1.875,24.25,183.0,138.167,97.0
2013-11-06,99.0,73.125,38.0,11.522,19.522,8.0,24.583,201.0,143.458,78.0
2013-11-07,99.0,92.708,78.0,18.083,22.667,4.583,31.875,182.0,148.375,123.0
2013-11-08,99.0,61.875,30.0,18.708,23.75,5.042,23.25,206.0,152.125,95.0
2013-11-09,98.0,78.125,67.0,12.042,14.208,2.167,17.542,157.0,138.667,102.0
2013-11-10,99.0,83.042,61.0,4.875,5.542,0.667,20.625,200.0,159.833,104.0
2013-11-11,93.0,61.708,44.0,8.583,16.75,8.167,13.417,162.0,113.583,53.0
2013-11-12,99.0,63.0,34.0,14.958,24.667,9.708,17.042,112.0,75.917,49.0
2013-11-13,94.0,54.875,28.0,14.957,31.609,16.652,10.958,125.0,79.458,39.0
