date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2012-10-05,94.0,78.29166666666667,52.0,1.5416666666666667,2.0833333333333335,0.5833333333333334,,0.0,267.0,209.83333333333334,150.0
2012-10-06,95.0,83.29166666666667,62.0,3.1666666666666665,3.9583333333333335,0.9583333333333334,,0.3333333333333333,257.0,212.29166666666666,180.0
2012-10-07,96.0,81.375,59.0,1.2083333333333333,1.4583333333333333,0.25,,0.0,258.0,205.54166666666666,162.0
2012-10-08,94.0,75.5,55.0,1.2916666666666667,1.5833333333333333,0.2916666666666667,,0.0,267.0,208.0,152.0
2012-10-09,96.0,73.29166666666667,47.0,1.3333333333333333,2.0,0.625,,0.0,281.0,215.33333333333334,149.0
2012-10-10,95.0,80.875,57.0,2.75,3.5833333333333335,0.9583333333333334,,0.5,270.0,217.125,161.0
2012-10-11,95.0,78.45833333333333,55.0,2.1666666666666665,2.625,0.5,,0.4583333333333333,257.0,207.625,166.0
2012-10-12,91.0,69.29166666666667,44.0,1.4761904761904763,2.0476190476190474,0.38095238095238093,,0.0,229.0,187.375,123.0
2012-10-13,96.0,76.95833333333333,49.0,1.625,2.2916666666666665,0.5416666666666666,,0.35714285714285715,258.0,177.75,110.0
2012-10-14,92.0,91.0,90.0,1.0,1.0,0.0,,0.0,152.0,146.66666666666666,143.0
2012-10-15,93.0,82.5,60.0,2.7142857142857144,2.857142857142857,0.14285714285714285,,,251.0,179.5,152.0
2012-10-16,91.0,71.125,45.0,2.375,2.9166666666666665,0.5416666666666666,,,276.0,202.5,140.0
2012-10-17,96.0,92.91666666666667,85.0,3.7083333333333335,4.458333333333333,0.7916666666666666,,0.0,223.0,199.25,179.0
2012-10-18,95.0,77.25,53.0,1.5833333333333333,2.2083333333333335,0.5833333333333334,,0.5,230.0,197.33333333333334,170.0
2012-10-19,92.0,69.0,46.0,2.0,2.5416666666666665,0.7916666666666666,,0.7916666666666666,248.0,197.875,145.0
2012-10-20,95.0,77.5,49.0,2.0,2.619047619047619,0.8095238095238095,,0.7619047619047619,258.0,186.70833333333334,128.0
2012-10-21,95.0,80.125,54.0,2.125,2.5,0.4583333333333333,,1.0,278.0,203.0,150.0
2012-10-22,92.0,71.125,52.0,1.875,2.4166666666666665,0.5833333333333334,,1.2916666666666667,301.0,243.66666666666666,165.0
2012-10-23,95.0,78.79166666666667,57.0,2.5416666666666665,2.9583333333333335,0.4583333333333333,,0.75,215.0,189.79166666666666,165.0
2012-10-24,95.0,76.66666666666667,50.0,1.9583333333333333,2.75,0.75,,0.5,237.0,181.875,144.0
2012-10-25,93.0,76.29166666666667,51.0,2.2083333333333335,3.0833333333333335,0.7916666666666666,,0.7083333333333334,261.0,189.33333333333334,143.0
2012-10-26,97.0,78.83333333333333,52.0,2.0833333333333335,3.0,0.8333333333333334,,0.5416666666666666,257.0,192.08333333333334,129.0
2012-10-27,95.0,80.70833333333333,56.0,2.625,3.2916666666666665,0.5,,0.9166666666666666,266.0,207.70833333333334,144.0
2012-10-28,94.0,80.83333333333333,63.0,1.5714285714285714,2.0,0.42857142857142855,,0.14285714285714285,248.0,218.91666666666666,169.0
2012-10-29,96.0,79.375,53.0,1.0833333333333333,1.875,0.6666666666666666,,0.0,248.0,184.625,137.0
2012-10-30,95.0,78.375,59.0,1.6666666666666667,2.5,0.7083333333333334,,1.3333333333333333,223.0,177.45833333333334,141.0
2012-10-31,87.0,71.08333333333333,56.0,1.625,2.5,0.5833333333333334,,0.8571428571428571,227.0,178.20833333333334,144.0
2012-11-01,97.0,77.25,49.0,1.8333333333333333,2.3333333333333335,0.5416666666666666,,0.26666666666666666,177.0,151.375,129.0
2012-11-02,97.0,87.5,56.0,1.375,2.25,0.8333333333333334,,0.0,186.0,146.20833333333334,126.0
2012-11-03,96.0,74.91666666666667,51.0,0.9583333333333334,1.3333333333333333,0.4583333333333333,,0.0,192.0,147.375,96.0
2012-11-04,97.0,75.875,48.0,0.9166666666666666,1.3333333333333333,0.5416666666666666,,0.0,222.0,149.20833333333334,75.0
2012-11-05,95.0,84.33333333333333,69.0,2.5238095238095237,3.4761904761904763,0.9523809523809523,,0.5238095238095238,219.0,183.625,150.0
2012-11-06,97.0,79.625,60.0,3.125,3.8333333333333335,0.8333333333333334,,0.8333333333333334,195.0,172.20833333333334,139.0
2012-11-07,67.0,60.916666666666664,55.0,3.652173913043478,4.434782608695652,0.6521739130434783,,1.3043478260869565,218.0,191.5,171.0
2012-11-08,94.0,78.54166666666667,58.0,2.9583333333333335,3.9166666666666665,0.9583333333333334,,0.5416666666666666,207.0,158.41666666666666,124.0
2012-11-09,94.0,78.25,54.0,2.2083333333333335,3.125,0.8333333333333334,,0.4166666666666667,212.0,160.33333333333334,120.0
2012-11-10,94.0,79.04166666666667,54.0,1.6666666666666667,2.2916666666666665,0.5416666666666666,,0.0,214.0,159.70833333333334,107.0
2012-11-11,98.0,80.75,60.0,1.9166666666666667,2.3333333333333335,0.5,,0.5416666666666666,236.0,195.0,143.0
2012-11-12,63.0,57.125,53.0,1.6666666666666667,1.9583333333333333,0.5416666666666666,,1.5833333333333333,212.0,193.08333333333334,182.0
2012-11-13,96.0,65.125,43.0,2.857142857142857,3.4285714285714284,0.5238095238095238,,2.5238095238095237,213.0,181.375,122.0
2012-11-14,97.0,66.41666666666667,55.0,2.5833333333333335,3.125,0.5416666666666666,,0.9583333333333334,162.0,142.70833333333334,115.0
2012-11-15,97.0,78.91666666666667,52.0,2.0833333333333335,2.625,0.625,,0.09523809523809523,170.0,137.45833333333334,96.0
2012-11-16,98.0,79.0,50.0,2.2083333333333335,3.375,1.4166666666666667,,0.25,225.0,153.625,88.0
2012-11-17,98.0,80.08333333333333,54.0,4.125,4.791666666666667,0.6666666666666666,,0.5833333333333334,203.0,184.08333333333334,168.0
2012-11-18,93.0,69.04166666666667,46.0,2.0833333333333335,2.6666666666666665,0.625,,0.13636363636363635,202.0,162.875,110.0
2012-11-19,97.0,69.75,53.0,2.8333333333333335,3.7916666666666665,1.0416666666666667,,2.0714285714285716,220.0,167.54166666666666,87.0
2012-11-20,92.0,70.29166666666667,54.0,3.6666666666666665,4.666666666666667,1.0,,0.625,201.0,164.54166666666666,130.0
2012-11-21,95.0,78.45833333333333,51.0,2.1052631578947367,3.3157894736842106,1.263157894736842,,0.47368421052631576,214.0,153.70833333333334,101.0
2012-11-22,96.0,80.45833333333333,54.0,2.5833333333333335,3.9583333333333335,1.25,,0.875,223.0,164.16666666666666,123.0
2012-11-23,97.0,85.75,57.0,2.0833333333333335,3.0,0.875,,1.7083333333333333,207.0,161.70833333333334,134.0
2012-11-24,95.0,80.33333333333333,65.0,0.5833333333333334,0.9166666666666666,0.3333333333333333,,0.5416666666666666,172.0,145.29166666666666,123.0
2012-11-25,93.0,74.25,49.0,1.5416666666666667,2.0833333333333335,0.5,,1.0,215.0,157.875,114.0
2012-11-26,98.0,76.54166666666667,46.0,3.5833333333333335,4.375,0.75,,1.625,169.0,151.95833333333334,140.0
2012-11-27,84.0,58.25,46.0,2.125,3.0416666666666665,0.75,,1.0,152.0,127.79166666666667,98.0
2012-11-28,91.0,69.04166666666667,49.0,2.2083333333333335,2.875,0.6666666666666666,,0.9166666666666666,195.0,128.33333333333334,58.0
2012-11-29,96.0,83.875,74.0,3.761904761904762,5.190476190476191,1.2380952380952381,,1.0,171.0,146.875,111.0
2012-11-30,95.0,79.20833333333333,56.0,2.1666666666666665,3.2083333333333335,0.8333333333333334,,0.4166666666666667,168.0,136.58333333333334,105.0
2012-12-01,94.0,73.375,52.0,2.0833333333333335,2.375,0.375,,1.4583333333333333,143.0,114.08333333333333,74.0
2012-12-02,98.0,84.66666666666667,62.0,1.0416666666666667,1.4166666666666667,0.375,,0.0,128.0,76.58333333333333,40.0
2012-12-03,98.0,78.79166666666667,45.0,2.2083333333333335,3.2916666666666665,1.125,,0.7692307692307693,188.0,111.75,32.0
2012-12-04,91.0,56.166666666666664,50.0,3.0869565217391304,3.391304347826087,0.43478260869565216,,1.434782608695652,162.0,120.125,104.0
2012-12-05,88.0,61.333333333333336,53.0,3.2916666666666665,3.9166666666666665,0.5416666666666666,,1.2916666666666667,147.0,126.45833333333333,112.0
2012-12-06,75.0,60.958333333333336,52.0,2.7083333333333335,3.2083333333333335,0.5416666666666666,,1.75,129.0,93.29166666666667,72.0
2012-12-07,96.0,75.0,57.0,2.6666666666666665,3.619047619047619,0.9523809523809523,,0.9523809523809523,119.0,89.75,54.0
2012-12-08,73.0,60.541666666666664,48.0,3.0833333333333335,3.5833333333333335,0.5,,2.3333333333333335,147.0,103.16666666666667,81.0
2012-12-09,76.0,63.916666666666664,56.0,2.125,2.4583333333333335,0.4583333333333333,,1.3333333333333333,94.0,74.375,57.0
2012-12-10,61.0,56.833333333333336,53.0,2.375,3.2083333333333335,0.5416666666666666,,0.9583333333333334,103.0,91.83333333333333,78.0
2012-12-11,99.0,85.625,55.0,2.375,3.0416666666666665,0.6666666666666666,,0.4166666666666667,98.0,67.25,44.0
2012-12-12,99.0,92.29166666666667,64.0,1.9166666666666667,3.0416666666666665,1.25,,0.05555555555555555,123.0,66.66666666666667,45.0
2012-12-13,98.0,84.16666666666667,50.0,1.3333333333333333,2.4583333333333335,1.0,,0.3333333333333333,155.0,77.66666666666667,45.0
2012-12-14,96.0,79.625,59.0,5.041666666666667,6.25,1.125,,1.375,161.0,119.58333333333333,49.0
2012-12-15,97.0,88.91666666666667,72.0,4.857142857142857,6.238095238095238,1.619047619047619,,0.9523809523809523,171.0,159.04166666666666,143.0
2012-12-16,95.0,70.875,51.0,0.9583333333333334,1.2916666666666667,0.2916666666666667,,0.5833333333333334,177.0,141.75,92.0
2012-12-17,96.0,80.33333333333333,62.0,3.2083333333333335,4.541666666666667,1.2083333333333333,,0.8333333333333334,165.0,119.54166666666667,60.0
2012-12-18,97.0,77.375,55.0,3.9130434782608696,4.434782608695652,0.43478260869565216,,1.9565217391304348,147.0,88.08333333333333,21.0
2012-12-19,98.0,90.04166666666667,66.0,1.1666666666666667,2.0833333333333335,0.7083333333333334,,0.0,50.0,18.416666666666668,-4.0
2012-12-20,97.0,81.875,52.0,2.2083333333333335,3.5416666666666665,1.4166666666666667,,0.4583333333333333,88.0,35.666666666666664,-1.0
2012-12-21,97.0,88.20833333333333,59.0,2.7916666666666665,4.0,1.2083333333333333,,0.20833333333333334,66.0,30.083333333333332,-10.0
2012-12-22,98.0,85.95833333333333,71.0,1.75,2.125,0.3333333333333333,,0.4166666666666667,98.0,69.41666666666667,45.0
2012-12-23,98.0,71.29166666666667,55.0,2.2857142857142856,2.857142857142857,0.6666666666666666,,1.1904761904761905,63.0,25.333333333333332,-6.0
2012-12-24,89.0,72.375,61.0,1.5833333333333333,2.2083333333333335,0.5,,0.045454545454545456,17.0,1.2916666666666667,-13.0
2012-12-25,85.0,63.583333333333336,52.0,3.0833333333333335,3.7916666666666665,0.5833333333333334,,1.3333333333333333,68.0,40.875,2.0
2012-12-26,98.0,77.5,52.0,1.9166666666666667,2.625,0.625,,0.3181818181818182,46.0,18.666666666666668,-8.0
2012-12-27,97.0,83.125,58.0,1.625,2.75,1.0416666666666667,,0.8333333333333334,67.0,8.125,-30.0
2012-12-28,98.0,93.41666666666667,70.0,4.625,6.0,1.4583333333333333,,1.0,44.0,28.625,-1.0
2012-12-29,98.0,84.58333333333333,61.0,1.5833333333333333,2.625,0.9166666666666666,,1.0833333333333333,117.0,76.54166666666667,47.0
2012-12-30,98.0,81.375,54.0,3.125,3.6666666666666665,0.5,,1.7083333333333333,74.0,58.625,38.0
2012-12-31,75.0,62.958333333333336,53.0,1.8095238095238095,2.0476190476190474,0.047619047619047616,,0.8571428571428571,32.0,10.916666666666666,-1.0
2013-01-01,74.0,57.541666666666664,51.0,4.166666666666667,4.541666666666667,0.25,25.333333333333332,4.208333333333333,107.0,91.91666666666667,77.0
2013-01-02,92.0,60.333333333333336,46.0,3.5416666666666665,4.041666666666667,0.5416666666666666,15.333333333333334,3.125,104.0,79.875,11.0
2013-01-03,95.0,79.54166666666667,52.0,2.3333333333333335,3.0,0.7142857142857143,8.958333333333334,1.0,119.0,52.291666666666664,-2.0
2013-01-04,95.0,86.83333333333333,77.0,1.2916666666666667,1.6666666666666667,0.2916666666666667,9.708333333333334,0.4583333333333333,65.0,34.666666666666664,14.0
2013-01-05,87.0,64.75,45.0,0.5416666666666666,1.0,0.125,5.666666666666667,0.5416666666666666,90.0,47.291666666666664,5.0
2013-01-06,99.0,79.5,49.0,1.5416666666666667,2.4583333333333335,0.7083333333333334,4.958333333333333,0.5,104.0,38.75,-4.0
2013-01-07,94.0,74.54166666666667,52.0,3.75,4.958333333333333,1.2083333333333333,8.958333333333334,1.2083333333333333,115.0,52.5,-9.0
2013-01-08,99.0,92.08333333333333,78.0,4.708333333333333,6.708333333333333,2.0416666666666665,14.708333333333334,1.2916666666666667,74.0,51.833333333333336,36.0
2013-01-09,99.0,86.33333333333333,58.0,1.3333333333333333,1.8333333333333333,0.625,6.791666666666667,0.5416666666666666,75.0,29.333333333333332,-3.0
2013-01-10,98.0,87.875,60.0,1.75,2.2916666666666665,0.6666666666666666,2.9166666666666665,0.041666666666666664,31.0,3.875,-8.0
2013-01-11,98.0,84.25,54.0,3.4761904761904763,4.333333333333333,0.9047619047619048,14.708333333333334,1.380952380952381,54.0,15.0,-5.0
2013-01-12,97.0,71.0,47.0,3.125,3.5416666666666665,0.2916666666666667,25.083333333333332,3.5,66.0,37.583333333333336,-1.0
2013-01-13,99.0,86.95833333333333,50.0,3.3333333333333335,3.875,0.5,12.916666666666666,1.7916666666666667,62.0,25.083333333333332,2.0
2013-01-14,99.0,95.0,82.0,2.5833333333333335,3.7083333333333335,1.0416666666666667,2.2916666666666665,0.0,36.0,14.5,-2.0
2013-01-15,98.0,82.33333333333333,50.0,1.9166666666666667,2.375,0.4166666666666667,1.5,0.041666666666666664,66.0,35.541666666666664,0.0
2013-01-16,97.0,80.70833333333333,49.0,2.375,3.5833333333333335,1.125,2.25,0.5833333333333334,81.0,41.416666666666664,17.0
2013-01-17,98.0,92.33333333333333,72.0,2.75,3.5833333333333335,0.75,7.083333333333333,0.6666666666666666,63.0,27.875,7.0
2013-01-18,97.0,74.33333333333333,53.0,4.083333333333333,4.583333333333333,0.4166666666666667,29.125,4.291666666666667,64.0,31.458333333333332,6.0
2013-01-19,93.0,70.20833333333333,59.0,0.8571428571428571,1.2857142857142858,0.2857142857142857,10.791666666666666,0.8095238095238095,39.0,21.333333333333332,-4.0
2013-01-20,98.0,81.375,50.0,2.409090909090909,2.8636363636363638,0.45454545454545453,15.0,1.4090909090909092,65.0,29.791666666666668,2.0
2013-01-21,99.0,78.16666666666667,54.0,3.7916666666666665,4.041666666666667,0.4583333333333333,21.583333333333332,2.125,50.0,25.0,-3.0
2013-01-22,98.0,85.58333333333333,57.0,2.130434782608696,2.6956521739130435,0.6521739130434783,11.541666666666666,1.173913043478261,39.0,13.416666666666666,-2.0
2013-01-23,98.0,84.375,52.0,1.8333333333333333,2.4583333333333335,0.7916666666666666,10.75,0.75,84.0,21.5,-12.0
2013-01-24,97.0,72.75,51.0,3.5833333333333335,4.458333333333333,0.875,10.166666666666666,1.25,137.0,62.75,-14.0
2013-01-25,95.0,77.66666666666667,62.0,2.5833333333333335,2.875,0.4583333333333333,12.041666666666666,2.9583333333333335,120.0,94.375,59.0
2013-01-26,90.0,72.625,58.0,1.8333333333333333,2.4166666666666665,0.5,15.333333333333334,1.375,94.0,50.708333333333336,5.0
2013-01-27,94.0,75.41666666666667,51.0,2.857142857142857,5.142857142857143,2.380952380952381,6.208333333333333,0.47619047619047616,65.0,8.75,-28.0
2013-01-28,95.0,76.88888888888889,60.0,3.7916666666666665,4.291666666666667,0.5833333333333334,11.0,1.4166666666666667,107.0,39.611111111111114,-20.0
2013-01-29,96.0,73.33333333333333,45.0,2.875,3.875,0.9583333333333334,12.791666666666666,1.0,137.0,59.708333333333336,-7.0
2013-01-30,95.0,81.91666666666667,62.0,3.8333333333333335,4.208333333333333,0.4583333333333333,17.75,1.7083333333333333,132.0,102.95833333333333,69.0
2013-01-31,95.0,63.708333333333336,48.0,3.3333333333333335,3.9166666666666665,0.6666666666666666,17.833333333333332,2.2916666666666665,108.0,75.16666666666667,2.0
2013-02-01,95.0,76.45833333333333,51.0,3.125,3.8333333333333335,0.75,21.541666666666668,1.9166666666666667,167.0,80.25,-1.0
2013-02-02,95.0,88.66666666666667,68.0,2.4166666666666665,2.7916666666666665,0.3333333333333333,25.041666666666668,1.8333333333333333,176.0,121.66666666666667,84.0
2013-02-03,95.0,83.375,58.0,4.0,5.25,1.2916666666666667,23.541666666666668,1.3333333333333333,121.0,98.83333333333333,80.0
2013-02-04,96.0,76.91666666666667,54.0,1.8571428571428572,2.6666666666666665,0.7619047619047619,5.291666666666667,,72.0,25.541666666666668,-1.0
2013-02-05,89.0,76.875,58.0,1.5833333333333333,3.0,1.2916666666666667,4.0,,21.0,6.875,-3.0
2013-02-06,95.0,80.375,68.0,1.1666666666666667,1.4583333333333333,0.3333333333333333,3.375,,23.0,1.5833333333333333,-16.0
2013-02-07,96.0,78.95833333333333,58.0,1.3333333333333333,2.0,0.625,3.375,,55.0,11.958333333333334,-24.0
2013-02-08,96.0,90.83333333333333,82.0,1.3333333333333333,1.75,0.375,1.75,,47.0,21.25,-3.0
2013-02-09,96.0,79.125,59.0,0.16666666666666666,0.5833333333333334,0.16666666666666666,3.0,,65.0,35.416666666666664,10.0
2013-02-10,92.0,84.5,76.0,1.0416666666666667,1.625,0.5,7.125,,23.0,10.416666666666666,-10.0
2013-02-11,80.0,70.125,61.0,0.5,0.875,0.16666666666666666,3.125,,32.0,9.166666666666666,-10.0
2013-02-12,70.0,64.125,59.0,1.5714285714285714,2.142857142857143,0.6666666666666666,2.8333333333333335,0.0,41.0,27.583333333333332,17.0
2013-02-13,72.0,62.791666666666664,51.0,1.4583333333333333,1.8333333333333333,0.4583333333333333,3.2916666666666665,0.3333333333333333,54.0,32.541666666666664,16.0
2013-02-14,94.0,68.54166666666667,60.0,1.5416666666666667,1.9166666666666667,0.4166666666666667,6.291666666666667,0.0,44.0,33.958333333333336,24.0
2013-02-15,94.0,67.20833333333333,57.0,1.1666666666666667,1.75,0.3333333333333333,8.25,0.20833333333333334,60.0,47.291666666666664,31.0
2013-02-16,95.0,69.41666666666667,51.0,1.8333333333333333,2.0416666666666665,0.2916666666666667,23.541666666666668,1.875,84.0,40.166666666666664,-10.0
2013-02-17,94.0,81.5,59.0,3.0,3.7916666666666665,0.8333333333333334,27.541666666666668,1.4166666666666667,96.0,32.75,-19.0
2013-02-18,89.0,68.29166666666667,55.0,2.125,2.625,0.5,9.875,0.625,37.0,20.958333333333332,12.0
2013-02-19,70.0,63.958333333333336,54.0,2.0,2.625,0.5416666666666666,10.041666666666666,0.25,53.0,28.625,14.0
2013-02-20,93.0,74.58333333333333,56.0,3.0476190476190474,4.142857142857143,1.0,9.73913043478261,0.3,71.0,28.291666666666668,-7.0
2013-02-21,99.0,79.25,55.0,2.9166666666666665,3.875,0.9166666666666666,11.541666666666666,0.4166666666666667,79.0,31.083333333333332,-4.0
2013-02-22,94.0,65.08333333333333,45.0,2.4583333333333335,2.7916666666666665,0.5416666666666666,11.75,0.5416666666666666,90.0,44.125,-6.0
2013-02-23,90.0,66.20833333333333,43.0,1.5,1.875,0.16666666666666666,9.333333333333334,0.4166666666666667,99.0,46.291666666666664,-10.0
2013-02-24,93.0,75.54166666666667,46.0,3.5,4.375,1.0,18.291666666666668,0.9166666666666666,114.0,56.291666666666664,-8.0
2013-02-25,96.0,80.70833333333333,59.0,5.625,6.416666666666667,0.875,60.5,2.5416666666666665,123.0,64.83333333333333,20.0
2013-02-26,99.0,85.04166666666667,55.0,5.666666666666667,6.416666666666667,0.8333333333333334,49.291666666666664,1.625,112.0,58.833333333333336,0.0
2013-02-27,99.0,94.875,79.0,5.5,6.5,0.875,11.791666666666666,1.0,128.0,92.79166666666667,71.0
2013-02-28,99.0,85.20833333333333,57.0,,,,20.625,0.5238095238095238,146.0,97.04166666666667,66.0
2013-03-01,98.0,88.08333333333333,73.0,,,,20.541666666666668,0.0,111.0,82.54166666666667,63.0
2013-03-02,99.0,82.25,61.0,,,,7.958333333333333,0.0,105.0,67.16666666666667,36.0
2013-03-03,96.0,71.20833333333333,43.0,,,,7.875,0.07142857142857142,81.0,34.041666666666664,-24.0
2013-03-04,92.0,66.75,33.0,,,,7.041666666666667,0.5714285714285714,114.0,45.791666666666664,-33.0
2013-03-05,99.0,82.04166666666667,60.0,,,,15.791666666666666,0.5652173913043478,84.0,54.958333333333336,17.0
2013-03-06,88.0,63.833333333333336,45.0,,,,8.75,0.3333333333333333,50.0,24.708333333333332,-18.0
2013-03-07,94.0,66.125,43.0,,,,8.791666666666666,0.625,59.0,22.375,-21.0
2013-03-08,90.0,72.5,49.0,2.4761904761904763,3.2857142857142856,0.9047619047619048,10.125,1.0,65.0,19.625,-22.0
2013-03-09,95.0,79.0,46.0,2.4583333333333335,2.7916666666666665,0.2916666666666667,24.291666666666668,2.75,89.0,30.375,-22.0
2013-03-10,95.0,66.70833333333333,52.0,2.0,2.5416666666666665,0.5,8.083333333333334,0.8333333333333334,57.0,26.75,-21.0
2013-03-11,96.0,77.125,53.0,2.5833333333333335,3.2916666666666665,0.75,10.416666666666666,1.3333333333333333,119.0,44.166666666666664,-30.0
2013-03-12,97.0,68.25,46.0,2.875,3.5416666666666665,0.7083333333333334,9.916666666666666,1.6666666666666667,161.0,98.58333333333333,11.0
2013-03-13,98.0,91.83333333333333,85.0,2.0833333333333335,2.4583333333333335,0.25,4.791666666666667,1.25,107.0,70.20833333333333,39.0
2013-03-14,99.0,85.875,71.0,1.4583333333333333,1.9166666666666667,0.3333333333333333,9.208333333333334,0.2916666666666667,45.0,28.25,-4.0
2013-03-15,99.0,73.0,44.0,2.25,2.9166666666666665,0.625,22.166666666666668,2.0833333333333335,109.0,54.333333333333336,-10.0
2013-03-16,95.0,76.04166666666667,67.0,2.238095238095238,2.2857142857142856,0.0,32.5,2.4761904761904763,146.0,114.41666666666667,84.0
2013-03-17,97.0,75.16666666666667,52.0,1.9090909090909092,2.5454545454545454,0.7727272727272727,27.863636363636363,1.2727272727272727,167.0,109.5,56.0
2013-03-18,95.0,83.625,71.0,1.9166666666666667,2.2083333333333335,0.5,28.083333333333332,2.375,188.0,126.33333333333333,61.0
2013-03-19,99.0,77.20833333333333,53.0,2.5833333333333335,3.375,0.7916666666666666,18.125,0.625,126.0,78.29166666666667,18.0
2013-03-20,96.0,89.66666666666667,71.0,2.4166666666666665,3.375,1.0416666666666667,14.208333333333334,0.5833333333333334,103.0,72.70833333333333,46.0
2013-03-21,89.0,68.91666666666667,52.0,0.6666666666666666,1.0,0.3333333333333333,8.75,0.125,75.0,49.708333333333336,9.0
2013-03-22,94.0,70.54166666666667,44.0,1.2916666666666667,1.7916666666666667,0.5,12.0,0.5,118.0,57.916666666666664,3.0
2013-03-23,95.0,80.08333333333333,55.0,2.2916666666666665,2.5833333333333335,0.25,24.333333333333332,1.5833333333333333,152.0,85.33333333333333,16.0
2013-03-24,94.0,63.958333333333336,39.0,3.0952380952380953,3.857142857142857,0.7142857142857143,32.125,3.142857142857143,171.0,106.33333333333333,17.0
2013-03-25,97.0,74.45833333333333,64.0,2.2916666666666665,2.9583333333333335,0.5833333333333334,23.8125,1.9166666666666667,182.0,149.16666666666666,121.0
2013-03-26,98.0,95.54166666666667,91.0,1.2916666666666667,1.7916666666666667,0.6666666666666666,10.0,1.0,161.0,133.91666666666666,120.0
2013-03-27,97.0,85.0,67.0,1.625,3.0416666666666665,1.25,8.625,0.9583333333333334,149.0,112.70833333333333,64.0
2013-03-28,97.0,68.625,34.0,1.2380952380952381,2.238095238095238,1.0,16.708333333333332,1.2083333333333333,237.0,131.33333333333334,45.0
2013-03-29,95.0,72.75,55.0,1.125,1.4166666666666667,0.4583333333333333,14.458333333333334,1.1666666666666667,197.0,154.41666666666666,131.0
2013-03-30,98.0,93.16666666666667,76.0,0.041666666666666664,0.16666666666666666,0.041666666666666664,10.291666666666666,0.6666666666666666,145.0,117.08333333333333,99.0
2013-03-31,98.0,81.125,61.0,0.36363636363636365,0.9545454545454546,0.6363636363636364,11.041666666666666,0.5,129.0,88.66666666666667,47.0
2013-04-01,99.0,64.29166666666667,32.0,2.0,2.5416666666666665,0.5416666666666666,,3.9285714285714284,199.0,98.70833333333333,-10.0
2013-04-02,98.0,80.70833333333333,55.0,3.5,3.875,0.4583333333333333,,1.375,137.0,116.20833333333333,102.0
2013-04-03,94.0,75.54166666666667,61.0,1.7083333333333333,1.9166666666666667,0.20833333333333334,,0.06666666666666667,124.0,93.66666666666667,54.0
2013-04-04,95.0,79.66666666666667,54.0,2.4166666666666665,2.9583333333333335,0.375,,3.466666666666667,168.0,103.83333333333333,32.0
2013-04-05,98.0,74.58333333333333,37.0,3.1666666666666665,3.7916666666666665,0.6666666666666666,,4.5,227.0,126.70833333333333,47.0
2013-04-06,96.0,90.125,71.0,3.857142857142857,4.428571428571429,0.5714285714285714,,0.09523809523809523,147.0,130.70833333333334,104.0
2013-04-07,88.0,74.875,55.0,0.7083333333333334,0.8333333333333334,0.08333333333333333,,,108.0,75.91666666666667,61.0
2013-04-08,92.0,73.41666666666667,52.0,1.2083333333333333,1.625,0.4583333333333333,,1.5454545454545454,141.0,86.79166666666667,35.0
2013-04-09,93.0,63.666666666666664,46.0,1.7916666666666667,2.0,0.16666666666666666,,1.3529411764705883,144.0,104.20833333333333,39.0
2013-04-10,96.0,72.375,46.0,2.5416666666666665,2.9166666666666665,0.4583333333333333,,0.4444444444444444,107.0,63.833333333333336,32.0
2013-04-11,95.0,69.5,44.0,2.0416666666666665,2.5833333333333335,0.4583333333333333,,0.9285714285714286,117.0,68.08333333333333,24.0
2013-04-12,94.0,65.45833333333333,47.0,2.0,2.4583333333333335,0.5,,0.5833333333333334,102.0,68.79166666666667,7.0
2013-04-13,91.0,64.875,32.0,1.9583333333333333,2.4166666666666665,0.2916666666666667,,2.0,161.0,84.125,-4.0
2013-04-14,81.0,60.875,34.0,2.0476190476190474,2.2857142857142856,0.047619047619047616,,5.0476190476190474,237.0,162.625,107.0
2013-04-15,96.0,73.79166666666667,49.0,1.6666666666666667,2.2083333333333335,0.625,,2.5833333333333335,159.0,119.16666666666667,62.0
2013-04-16,83.0,63.291666666666664,40.0,2.7916666666666665,3.2916666666666665,0.6666666666666666,,4.958333333333333,251.0,170.79166666666666,78.0
2013-04-17,95.0,85.375,69.0,3.0,3.875,0.75,,3.2083333333333335,187.0,145.70833333333334,117.0
2013-04-18,98.0,84.25,69.0,1.7916666666666667,2.4166666666666665,0.5416666666666666,,1.9583333333333333,174.0,132.04166666666666,104.0
2013-04-19,84.0,59.791666666666664,47.0,1.1666666666666667,1.8333333333333333,0.375,,1.2083333333333333,108.0,86.33333333333333,30.0
2013-04-20,99.0,80.875,51.0,1.5416666666666667,1.9583333333333333,0.375,,0.0,102.0,55.375,19.0
2013-04-21,98.0,78.125,49.0,0.9583333333333334,1.5833333333333333,0.4166666666666667,,1.3846153846153846,115.0,75.25,28.0
2013-04-22,96.0,69.41666666666667,39.0,2.1052631578947367,2.526315789473684,0.42105263157894735,,1.5,141.0,77.16666666666667,8.0
2013-04-23,92.0,62.458333333333336,52.0,4.625,5.166666666666667,0.4583333333333333,,2.125,158.0,122.625,40.0
2013-04-24,97.0,92.54166666666667,84.0,2.75,3.2083333333333335,0.25,14.818181818181818,2.0,153.0,134.75,113.0
