date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2012-08-08,97.0,81.95833333333333,63.0,1.625,2.0416666666666665,0.375,,0.9583333333333334,308.0,267.7916666666667,237.0
2012-08-09,98.0,82.95833333333333,65.0,1.4782608695652173,1.826086956521739,0.34782608695652173,,0.875,296.0,259.375,227.0
2012-08-10,98.0,76.25,54.0,2.0416666666666665,2.3333333333333335,0.4166666666666667,,1.0,309.0,259.7916666666667,210.0
2012-08-11,99.0,88.45833333333333,70.0,1.9166666666666667,2.5416666666666665,0.375,,0.7916666666666666,299.0,259.5,232.0
2012-08-12,99.0,90.20833333333333,66.0,1.9166666666666667,2.2083333333333335,0.375,,0.0,312.0,266.9583333333333,240.0
2012-08-13,98.0,84.08333333333333,60.0,1.75,2.0,0.20833333333333334,,0.0,327.0,274.0833333333333,236.0
2012-08-14,99.0,94.5,80.0,1.25,1.75,0.3333333333333333,,0.125,274.0,255.91666666666666,243.0
2012-08-15,98.0,75.625,56.0,0.7894736842105263,1.105263157894737,0.15789473684210525,,0.8095238095238095,341.0,291.375,244.0
2012-08-16,95.0,76.08333333333333,56.0,1.0833333333333333,1.4583333333333333,0.375,,1.5416666666666667,344.0,295.8333333333333,263.0
2012-08-17,98.0,82.45833333333333,63.0,1.2083333333333333,1.7083333333333333,0.5416666666666666,,0.7083333333333334,330.0,282.125,248.0
2012-08-18,98.0,80.41666666666667,57.0,1.7083333333333333,2.1666666666666665,0.4166666666666667,,0.7916666666666666,327.0,276.4166666666667,235.0
2012-08-19,97.0,82.20833333333333,57.0,1.25,1.5416666666666667,0.125,,0.4583333333333333,328.0,276.9166666666667,239.0
2012-08-20,97.0,75.04166666666667,53.0,1.4583333333333333,1.6666666666666667,0.4583333333333333,,0.375,342.0,282.0416666666667,227.0
2012-08-21,95.0,72.25,56.0,1.0833333333333333,1.7083333333333333,0.375,,0.5454545454545454,338.0,288.2083333333333,234.0
2012-08-22,92.0,72.25,59.0,0.9583333333333334,1.375,0.16666666666666666,,0.6666666666666666,328.0,295.1666666666667,258.0
2012-08-23,99.0,81.20833333333333,62.0,2.0952380952380953,2.8095238095238093,0.7619047619047619,,1.1428571428571428,324.0,278.2083333333333,243.0
2012-08-24,99.0,81.5,60.0,2.0,2.3333333333333335,0.5416666666666666,,1.4166666666666667,323.0,276.875,236.0
2012-08-25,99.0,83.0,60.0,1.75,2.125,0.4583333333333333,,1.0416666666666667,327.0,272.5833333333333,225.0
2012-08-26,97.0,77.45833333333333,56.0,1.8333333333333333,2.0833333333333335,0.4583333333333333,,0.9583333333333334,342.0,281.125,233.0
2012-08-27,92.0,67.16666666666667,48.0,1.7083333333333333,2.5,0.625,,0.7916666666666666,360.0,295.2916666666667,231.0
2012-08-28,97.0,75.75,67.0,1.173913043478261,1.826086956521739,0.6086956521739131,,0.625,316.0,291.125,264.0
2012-08-29,99.0,84.75,65.0,1.9583333333333333,2.5,0.4583333333333333,,0.5833333333333334,309.0,278.8333333333333,255.0
2012-08-30,98.0,77.95833333333333,56.0,1.0833333333333333,1.5833333333333333,0.5416666666666666,,0.6666666666666666,333.0,286.6666666666667,242.0
2012-08-31,100.0,90.125,70.0,2.0952380952380953,2.3333333333333335,0.09523809523809523,,0.9047619047619048,270.0,235.16666666666666,204.0
2012-09-01,99.0,80.54166666666667,63.0,1.4166666666666667,1.7083333333333333,0.2916666666666667,,0.9166666666666666,267.0,232.375,194.0
2012-09-02,98.0,82.54166666666667,65.0,1.375,1.5,0.16666666666666666,,0.625,300.0,253.25,214.0
2012-09-03,99.0,88.5,65.0,1.5416666666666667,1.875,0.375,,0.20833333333333334,287.0,251.25,224.0
2012-09-04,99.0,86.16666666666667,64.0,2.1666666666666665,2.7916666666666665,0.4166666666666667,,0.75,293.0,251.33333333333334,217.0
2012-09-05,100.0,91.25,62.0,2.1666666666666665,3.125,0.75,,0.75,296.0,244.70833333333334,219.0
2012-09-06,99.0,84.75,67.0,1.7916666666666667,2.625,0.5833333333333334,,0.375,288.0,252.54166666666666,222.0
2012-09-07,98.0,83.70833333333333,61.0,1.9583333333333333,2.375,0.4583333333333333,,0.7916666666666666,303.0,258.1666666666667,226.0
2012-09-08,100.0,79.125,64.0,1.1666666666666667,1.5,0.2777777777777778,,0.8571428571428571,295.0,264.1666666666667,234.0
2012-09-09,100.0,84.54166666666667,67.0,1.5416666666666667,1.7083333333333333,0.20833333333333334,,0.875,290.0,261.1666666666667,234.0
2012-09-10,98.0,93.625,73.0,2.4166666666666665,3.0416666666666665,0.625,,0.5416666666666666,283.0,237.16666666666666,216.0
2012-09-11,99.0,84.29166666666667,66.0,1.875,2.125,0.25,,0.25,264.0,228.45833333333334,198.0
2012-09-12,97.0,80.16666666666667,64.0,1.7916666666666667,2.0416666666666665,0.2916666666666667,,0.25,284.0,242.04166666666666,198.0
2012-09-13,98.0,80.70833333333333,62.0,2.0,2.25,0.25,,0.20833333333333334,300.0,247.20833333333334,200.0
2012-09-14,98.0,86.625,53.0,2.727272727272727,3.4545454545454546,0.3181818181818182,,0.22727272727272727,312.0,251.5,210.0
2012-09-15,100.0,91.125,76.0,1.5,2.0,0.45454545454545453,,0.125,276.0,242.5,221.0
2012-09-16,99.0,94.33333333333333,82.0,2.0,2.7142857142857144,0.7142857142857143,,0.42857142857142855,257.0,235.95833333333334,213.0
2012-09-17,94.0,71.70833333333333,56.0,0.375,0.7083333333333334,0.16666666666666666,,0.20833333333333334,311.0,280.3333333333333,230.0
2012-09-18,88.0,77.5,65.0,2.0833333333333335,2.2083333333333335,0.25,,0.5,258.0,235.875,207.0
2012-09-19,86.0,72.04166666666667,49.0,1.8181818181818181,1.9545454545454546,0.09090909090909091,,0.5,262.0,216.83333333333334,177.0
2012-09-20,98.0,78.20833333333333,59.0,2.2916666666666665,2.6666666666666665,0.2916666666666667,,0.7916666666666666,247.0,205.20833333333334,167.0
2012-09-21,99.0,76.79166666666667,56.0,2.4583333333333335,2.9583333333333335,0.4166666666666667,,0.4583333333333333,252.0,198.0,146.0
2012-09-22,97.0,79.66666666666667,53.0,2.125,2.4583333333333335,0.20833333333333334,,0.3333333333333333,252.0,200.29166666666666,144.0
2012-09-23,100.0,83.625,58.0,1.2083333333333333,1.375,0.041666666666666664,,0.0,258.0,207.625,178.0
2012-09-24,100.0,83.29166666666667,56.0,1.5238095238095237,2.0952380952380953,0.2857142857142857,,0.5238095238095238,252.0,200.875,165.0
2012-09-25,99.0,83.16666666666667,61.0,2.1666666666666665,2.5416666666666665,0.4166666666666667,,1.2083333333333333,254.0,204.54166666666666,161.0
2012-09-26,98.0,79.58333333333333,50.0,2.1904761904761907,2.761904761904762,0.5238095238095238,,0.8333333333333334,263.0,199.625,135.0
2012-09-27,99.0,79.33333333333333,52.0,2.1666666666666665,2.8333333333333335,0.5833333333333334,,0.625,268.0,206.79166666666666,154.0
2012-09-28,99.0,82.95833333333333,60.0,2.1666666666666665,2.875,0.5416666666666666,,0.375,255.0,204.41666666666666,154.0
2012-09-29,100.0,79.875,65.0,1.6666666666666667,1.8333333333333333,0.08333333333333333,,0.75,227.0,203.29166666666666,176.0
2012-09-30,100.0,91.5,71.0,1.25,1.2916666666666667,0.0,,0.2916666666666667,221.0,188.45833333333334,169.0
2012-10-01,98.0,80.79166666666667,55.0,1.5833333333333333,1.9583333333333333,0.2916666666666667,,0.041666666666666664,234.0,193.70833333333334,158.0
2012-10-02,100.0,80.75,55.0,1.9047619047619047,2.380952380952381,0.42857142857142855,,0.9523809523809523,236.0,182.125,134.0
2012-10-03,100.0,81.95833333333333,62.0,1.8181818181818181,2.3636363636363638,0.5,,1.0909090909090908,247.0,181.83333333333334,117.0
2012-10-04,98.0,79.54166666666667,56.0,1.5,1.75,0.20833333333333334,,1.0,236.0,187.625,137.0
2012-10-05,100.0,82.5,58.0,1.6666666666666667,1.9166666666666667,0.2916666666666667,,1.1666666666666667,226.0,168.79166666666666,111.0
2012-10-06,100.0,86.95833333333333,69.0,2.5833333333333335,2.9166666666666665,0.2916666666666667,,1.375,215.0,177.20833333333334,149.0
2012-10-07,100.0,88.125,66.0,1.4583333333333333,1.7083333333333333,0.16666666666666666,,0.7083333333333334,221.0,168.125,136.0
2012-10-08,97.0,79.0,52.0,1.4583333333333333,1.6666666666666667,0.2916666666666667,,1.125,234.0,173.125,116.0
2012-10-09,100.0,80.125,45.0,2.125,2.7083333333333335,0.5,,0.9583333333333334,242.0,176.70833333333334,121.0
2012-10-10,100.0,85.41666666666667,58.0,2.8095238095238093,3.238095238095238,0.3333333333333333,,0.5238095238095238,225.0,176.79166666666666,131.0
2012-10-11,100.0,85.54166666666667,58.0,2.625,2.8333333333333335,0.20833333333333334,,0.20833333333333334,230.0,168.125,132.0
2012-10-12,99.0,73.66666666666667,44.0,2.1666666666666665,2.4583333333333335,0.4166666666666667,,0.25,204.0,152.33333333333334,92.0
2012-10-13,95.0,78.625,51.0,2.5416666666666665,2.9583333333333335,0.375,,0.9166666666666666,216.0,145.25,83.0
2012-10-14,100.0,82.29166666666667,55.0,3.125,3.5833333333333335,0.4583333333333333,,1.2916666666666667,214.0,156.91666666666666,121.0
2012-10-15,98.0,80.58333333333333,60.0,3.0833333333333335,3.5833333333333335,0.4166666666666667,,0.7916666666666666,225.0,159.125,104.0
2012-10-16,100.0,81.20833333333333,52.0,3.125,3.75,0.625,,1.1666666666666667,246.0,166.58333333333334,97.0
2012-10-17,100.0,96.04166666666667,64.0,3.9583333333333335,4.25,0.125,,0.625,184.0,169.58333333333334,156.0
2012-10-18,98.0,76.16666666666667,53.0,2.238095238095238,2.761904761904762,0.42857142857142855,,0.2857142857142857,191.0,153.33333333333334,117.0
2012-10-19,97.0,67.625,44.0,2.125,2.5,0.20833333333333334,,0.375,204.0,156.625,98.0
2012-10-20,99.0,80.0,51.0,2.4583333333333335,3.0416666666666665,0.375,,0.5416666666666666,210.0,142.875,79.0
2012-10-21,99.0,81.66666666666667,51.0,2.8095238095238093,3.380952380952381,0.2857142857142857,,0.9166666666666666,234.0,161.04166666666666,103.0
2012-10-22,94.0,73.875,50.0,2.1666666666666665,2.7083333333333335,0.375,,0.8333333333333334,256.0,195.95833333333334,123.0
2012-10-23,99.0,79.45833333333333,61.0,2.7083333333333335,2.9166666666666665,0.16666666666666666,,0.20833333333333334,181.0,144.16666666666666,104.0
2012-10-24,100.0,77.79166666666667,50.0,3.0416666666666665,3.5,0.5416666666666666,,0.0,185.0,126.625,72.0
2012-10-25,100.0,77.41666666666667,50.0,3.782608695652174,4.260869565217392,0.391304347826087,,0.0,211.0,148.41666666666666,107.0
2012-10-26,100.0,81.70833333333333,51.0,3.3333333333333335,3.9523809523809526,0.5238095238095238,,1.4285714285714286,225.0,147.83333333333334,87.0
2012-10-27,100.0,85.70833333333333,63.0,2.4583333333333335,2.875,0.3333333333333333,,0.875,213.0,163.04166666666666,98.0
2012-10-28,97.0,76.66666666666667,61.0,2.0,2.2083333333333335,0.08333333333333333,,2.875,216.0,187.375,122.0
2012-10-29,100.0,80.08333333333333,47.0,2.375,2.7916666666666665,0.375,,0.4583333333333333,210.0,147.91666666666666,106.0
2012-10-30,100.0,82.5,55.0,3.3181818181818183,4.045454545454546,0.5454545454545454,,1.2916666666666667,186.0,136.25,103.0
2012-10-31,100.0,88.04166666666667,57.0,3.8636363636363638,4.363636363636363,0.36363636363636365,,0.7916666666666666,180.0,124.83333333333333,102.0
2012-11-01,100.0,78.125,50.0,2.5,2.9166666666666665,0.20833333333333334,,2.0416666666666665,129.0,109.25,90.0
2012-11-02,100.0,90.625,62.0,2.727272727272727,3.272727272727273,0.45454545454545453,,0.125,139.0,105.375,83.0
2012-11-03,100.0,80.95833333333333,54.0,2.380952380952381,2.5714285714285716,0.09523809523809523,,0.42857142857142855,152.0,103.29166666666667,54.0
2012-11-04,100.0,84.5,50.0,2.5,2.9583333333333335,0.4583333333333333,,0.20833333333333334,180.0,106.25,32.0
2012-11-05,100.0,86.66666666666667,66.0,3.625,3.9583333333333335,0.20833333333333334,,0.041666666666666664,186.0,142.95833333333334,116.0
2012-11-06,98.0,77.41666666666667,56.0,3.7916666666666665,3.9583333333333335,0.20833333333333334,,0.7916666666666666,161.0,129.58333333333334,113.0
2012-11-07,86.0,70.70833333333333,55.0,4.0,4.083333333333333,0.08333333333333333,,0.4583333333333333,156.0,134.91666666666666,114.0
2012-11-08,98.0,81.08333333333333,59.0,3.625,3.7916666666666665,0.20833333333333334,,0.6666666666666666,174.0,129.54166666666666,95.0
2012-11-09,98.0,76.91666666666667,49.0,3.5416666666666665,3.9166666666666665,0.375,,0.7083333333333334,182.0,134.83333333333334,101.0
2012-11-10,95.0,75.91666666666667,59.0,2.391304347826087,2.5652173913043477,0.043478260869565216,,0.0,156.0,123.20833333333333,95.0
2012-11-11,100.0,80.83333333333333,61.0,2.8095238095238093,2.9523809523809526,0.19047619047619047,,0.9047619047619048,204.0,146.79166666666666,99.0
2012-11-12,69.0,61.416666666666664,54.0,1.5416666666666667,1.75,0.0,,1.6666666666666667,155.0,129.625,116.0
2012-11-13,97.0,71.375,45.0,2.727272727272727,3.090909090909091,0.22727272727272727,,3.0454545454545454,142.0,113.20833333333333,76.0
2012-11-14,96.0,71.41666666666667,56.0,2.9166666666666665,3.25,0.375,,1.0416666666666667,102.0,83.625,62.0
2012-11-15,100.0,78.16666666666667,57.0,2.5833333333333335,2.9583333333333335,0.4166666666666667,,0.041666666666666664,119.0,88.75,68.0
2012-11-16,100.0,75.79166666666667,47.0,2.4166666666666665,3.1666666666666665,0.6666666666666666,,0.5416666666666666,171.0,106.29166666666667,34.0
2012-11-17,100.0,82.375,56.0,4.708333333333333,4.958333333333333,0.16666666666666666,,1.8333333333333333,133.0,122.29166666666667,106.0
2012-11-18,98.0,68.70833333333333,50.0,2.1666666666666665,2.4166666666666665,0.125,,0.8333333333333334,144.0,99.41666666666667,39.0
2012-11-19,99.0,71.45833333333333,48.0,3.2857142857142856,3.857142857142857,0.47619047619047616,,2.4285714285714284,159.0,106.41666666666667,32.0
2012-11-20,94.0,70.66666666666667,60.0,5.416666666666667,5.708333333333333,0.375,,2.375,128.0,101.54166666666667,59.0
2012-11-21,100.0,79.625,52.0,3.75,4.666666666666667,0.8333333333333334,,1.0416666666666667,146.0,90.95833333333333,34.0
2012-11-22,100.0,82.58333333333333,52.0,4.625,5.666666666666667,1.0833333333333333,,1.4166666666666667,170.0,105.66666666666667,57.0
2012-11-23,100.0,91.29166666666667,57.0,3.7083333333333335,4.208333333333333,0.3333333333333333,,2.2083333333333335,148.0,105.16666666666667,75.0
2012-11-24,100.0,86.16666666666667,62.0,2.0833333333333335,2.5,0.4583333333333333,,1.2083333333333333,127.0,96.70833333333333,69.0
2012-11-25,97.0,75.5,47.0,2.2083333333333335,2.5,0.125,,1.1666666666666667,153.0,99.83333333333333,58.0
2012-11-26,100.0,80.54166666666667,48.0,4.916666666666667,5.416666666666667,0.4166666666666667,,1.8333333333333333,107.0,95.79166666666667,78.0
2012-11-27,89.0,60.291666666666664,48.0,2.8095238095238093,3.3333333333333335,0.6190476190476191,,0.8235294117647058,83.0,59.958333333333336,6.0
2012-11-28,95.0,70.875,50.0,3.2916666666666665,4.5,1.2083333333333333,,2.142857142857143,134.0,77.875,-4.0
2012-11-29,99.0,82.79166666666667,69.0,5.333333333333333,5.916666666666667,0.625,,2.2083333333333335,130.0,107.41666666666667,84.0
2012-11-30,100.0,82.375,59.0,3.0,3.5,0.5,,1.3333333333333333,125.0,91.25,67.0
2012-12-01,100.0,79.66666666666667,49.0,3.0416666666666665,3.4166666666666665,0.2916666666666667,,2.4166666666666665,98.0,65.45833333333333,9.0
2012-12-02,100.0,90.66666666666667,66.0,2.125,2.4166666666666665,0.5,,1.0,92.0,33.333333333333336,-7.0
2012-12-03,100.0,79.5,47.0,3.875,5.0,1.1666666666666667,,1.3333333333333333,134.0,70.20833333333333,-9.0
2012-12-04,94.0,56.041666666666664,43.0,3.7916666666666665,4.375,0.5,,2.2916666666666665,95.0,68.58333333333333,42.0
2012-12-05,92.0,67.16666666666667,60.0,3.761904761904762,4.190476190476191,0.5238095238095238,,1.9583333333333333,97.0,61.333333333333336,23.0
2012-12-06,98.0,70.125,57.0,3.9583333333333335,4.5,0.625,,3.761904761904762,69.0,30.75,-1.0
2012-12-07,100.0,76.04166666666667,47.0,2.875,3.125,0.375,,1.5,100.0,50.541666666666664,-1.0
2012-12-08,97.0,71.20833333333333,51.0,3.75,4.125,0.2916666666666667,,4.25,90.0,52.25,12.0
2012-12-09,99.0,73.79166666666667,60.0,3.0,3.375,0.20833333333333334,,4.75,45.0,26.083333333333332,7.0
2012-12-10,69.0,63.541666666666664,60.0,3.0833333333333335,3.875,0.75,,2.125,53.0,41.375,32.0
2012-12-11,100.0,75.54166666666667,51.0,3.4583333333333335,3.9583333333333335,0.5,,1.75,68.0,31.916666666666668,-2.0
2012-12-12,100.0,97.0,84.0,3.2083333333333335,3.6666666666666665,0.375,,0.20833333333333334,52.0,19.583333333333332,0.0
2012-12-13,100.0,83.75,49.0,3.7142857142857144,4.428571428571429,0.6666666666666666,,1.1904761904761905,111.0,36.833333333333336,-9.0
2012-12-14,100.0,86.08333333333333,61.0,6.791666666666667,10.5,3.7916666666666665,,1.5833333333333333,151.0,84.0,-1.0
2012-12-15,100.0,91.58333333333333,76.0,3.5833333333333335,3.7083333333333335,0.08333333333333333,,1.8333333333333333,153.0,126.125,94.0
2012-12-16,100.0,83.875,52.0,2.75,3.1666666666666665,0.2916666666666667,,1.375,135.0,84.54166666666667,32.0
2012-12-17,100.0,88.5,62.0,6.541666666666667,8.75,2.1666666666666665,,1.5416666666666667,132.0,72.83333333333333,20.0
2012-12-18,100.0,85.0,57.0,4.25,4.458333333333333,0.2916666666666667,,1.875,99.0,51.791666666666664,11.0
2012-12-19,100.0,99.0,94.0,3.25,3.7083333333333335,0.5,,0.16666666666666666,44.0,21.375,5.0
2012-12-20,100.0,83.875,51.0,4.5,5.083333333333333,0.625,,0.9166666666666666,95.0,38.916666666666664,-1.0
2012-12-21,100.0,94.45833333333333,72.0,8.428571428571429,10.19047619047619,1.8095238095238095,,1.0476190476190477,71.0,38.75,-4.0
2012-12-22,100.0,83.0,58.0,2.7916666666666665,2.875,0.041666666666666664,,1.375,103.0,83.5,51.0
2012-12-23,100.0,72.375,50.0,2.6666666666666665,2.9166666666666665,0.0,,1.7083333333333333,58.0,31.75,8.0
2012-12-24,94.0,72.0,52.0,2.5833333333333335,2.8333333333333335,0.20833333333333334,,0.75,18.0,2.5833333333333335,-17.0
2012-12-25,95.0,70.5,55.0,5.0,5.25,0.20833333333333334,,2.0416666666666665,72.0,47.041666666666664,15.0
2012-12-26,100.0,72.75,56.0,2.3043478260869565,2.652173913043478,0.43478260869565216,,1.5217391304347827,43.0,28.708333333333332,-4.0
2012-12-27,100.0,83.875,52.0,3.875,5.666666666666667,1.6666666666666667,,1.0,80.0,21.458333333333332,-27.0
2012-12-28,100.0,97.125,83.0,8.0,9.625,1.4583333333333333,,1.125,74.0,47.916666666666664,21.0
2012-12-29,100.0,82.75,55.0,3.5238095238095237,3.9523809523809526,0.47619047619047616,,1.1428571428571428,131.0,88.58333333333333,59.0
2012-12-30,100.0,85.625,59.0,4.0,4.375,0.3333333333333333,,2.375,92.0,61.0,31.0
2012-12-31,95.0,74.91666666666667,58.0,2.0416666666666665,2.375,0.08333333333333333,,1.5,20.0,4.166666666666667,-8.0
2013-01-01,75.0,62.583333333333336,55.0,3.142857142857143,3.4285714285714284,0.23809523809523808,26.541666666666668,3.380952380952381,107.0,92.125,62.0
2013-01-02,99.0,73.79166666666667,53.0,2.0416666666666665,2.5,0.3333333333333333,13.5,1.9583333333333333,110.0,60.875,8.0
2013-01-03,100.0,79.16666666666667,47.0,2.3333333333333335,2.9166666666666665,0.5,10.833333333333334,0.8333333333333334,129.0,56.208333333333336,-7.0
2013-01-04,100.0,89.875,66.0,1.2272727272727273,1.5454545454545454,0.22727272727272727,13.291666666666666,0.75,96.0,50.208333333333336,21.0
2013-01-05,100.0,77.75,47.0,1.0,1.5,0.42857142857142855,6.541666666666667,0.3333333333333333,101.0,55.458333333333336,10.0
2013-01-06,100.0,80.33333333333333,55.0,2.2222222222222223,2.6666666666666665,0.5555555555555556,7.75,1.2083333333333333,101.0,55.375,8.0
2013-01-07,100.0,79.83333333333333,50.0,4.045454545454546,5.363636363636363,1.2727272727272727,12.166666666666666,1.375,120.0,52.458333333333336,-10.0
2013-01-08,100.0,98.25,93.0,7.0,8.708333333333334,1.8333333333333333,16.625,1.2916666666666667,74.0,54.708333333333336,40.0
2013-01-09,100.0,87.45833333333333,54.0,2.5238095238095237,2.9523809523809526,0.38095238095238093,10.541666666666666,0.7142857142857143,80.0,37.916666666666664,-3.0
2013-01-10,100.0,82.45833333333333,60.0,3.125,3.5,0.3333333333333333,6.958333333333333,0.7916666666666666,29.0,11.0,-5.0
2013-01-11,100.0,84.66666666666667,56.0,5.0,5.541666666666667,0.5833333333333334,16.583333333333332,1.3333333333333333,53.0,17.875,-10.0
2013-01-12,99.0,71.70833333333333,53.0,4.791666666666667,5.041666666666667,0.25,29.0,4.166666666666667,66.0,40.5,-10.0
2013-01-13,100.0,83.25,58.0,3.7916666666666665,3.9583333333333335,0.125,19.833333333333332,1.9166666666666667,56.0,38.166666666666664,18.0
2013-01-14,100.0,90.33333333333333,59.0,2.7083333333333335,3.0833333333333335,0.4583333333333333,5.0,0.2916666666666667,74.0,30.041666666666668,12.0
2013-01-15,100.0,87.54166666666667,57.0,2.5833333333333335,3.2916666666666665,0.625,5.666666666666667,0.4166666666666667,72.0,33.791666666666664,8.0
2013-01-16,100.0,81.91666666666667,50.0,3.5416666666666665,4.166666666666667,0.7083333333333334,9.291666666666666,0.5416666666666666,81.0,42.041666666666664,22.0
2013-01-17,100.0,95.375,69.0,3.857142857142857,4.190476190476191,0.5714285714285714,18.125,1.1428571428571428,67.0,31.375,18.0
2013-01-18,100.0,75.29166666666667,59.0,4.416666666666667,4.625,0.08333333333333333,35.291666666666664,4.333333333333333,63.0,39.833333333333336,5.0
2013-01-19,100.0,93.29166666666667,75.0,2.0,2.0416666666666665,0.0,7.583333333333333,0.3333333333333333,39.0,13.625,-9.0
2013-01-20,100.0,84.04166666666667,62.0,4.083333333333333,4.333333333333333,0.25,16.791666666666668,1.5,79.0,46.208333333333336,-9.0
2013-01-21,100.0,88.125,73.0,3.5416666666666665,3.875,0.16666666666666666,22.083333333333332,1.5416666666666667,50.0,18.625,-2.0
2013-01-22,100.0,94.125,81.0,3.0,3.2916666666666665,0.2916666666666667,12.166666666666666,0.8333333333333334,35.0,15.458333333333334,1.0
2013-01-23,100.0,84.54166666666667,49.0,4.416666666666667,5.458333333333333,1.0833333333333333,15.0,0.375,90.0,24.0,-23.0
2013-01-24,99.0,73.83333333333333,46.0,4.333333333333333,5.083333333333333,0.8333333333333334,9.791666666666666,0.7083333333333334,132.0,54.333333333333336,-9.0
2013-01-25,86.0,74.58333333333333,52.0,4.095238095238095,5.571428571428571,1.3333333333333333,10.125,1.4761904761904763,144.0,103.0,47.0
2013-01-26,88.0,67.5,52.0,1.3333333333333333,1.4166666666666667,0.0,17.75,0.8333333333333334,105.0,69.41666666666667,26.0
2013-01-27,87.0,66.08333333333333,40.0,2.9130434782608696,3.5652173913043477,0.782608695652174,7.333333333333333,0.625,71.0,18.333333333333332,-28.0
2013-01-28,88.0,73.83333333333333,51.0,3.8636363636363638,4.181818181818182,0.3181818181818182,12.5,0.8181818181818182,130.0,64.16666666666667,-24.0
2013-01-29,92.0,70.625,40.0,5.166666666666667,7.166666666666667,2.0833333333333335,16.916666666666668,0.5833333333333334,134.0,70.70833333333333,6.0
2013-01-30,88.0,75.75,62.0,3.2916666666666665,3.5416666666666665,0.20833333333333334,21.75,0.6666666666666666,142.0,129.625,115.0
2013-01-31,88.0,67.45833333333333,39.0,3.6666666666666665,4.541666666666667,0.7916666666666666,15.791666666666666,0.7083333333333334,125.0,75.58333333333333,29.0
2013-02-01,88.0,69.91666666666667,44.0,4.166666666666667,5.041666666666667,0.9583333333333334,26.416666666666668,1.3333333333333333,187.0,98.5,11.0
2013-02-02,90.0,81.54166666666667,58.0,2.238095238095238,2.9523809523809526,0.47619047619047616,22.291666666666668,0.14285714285714285,194.0,132.125,95.0
2013-02-03,87.0,74.58333333333333,55.0,4.541666666666667,5.791666666666667,1.2916666666666667,29.208333333333332,1.2916666666666667,130.0,107.125,87.0
2013-02-04,89.0,70.79166666666667,48.0,1.6818181818181819,2.1363636363636362,0.5,5.916666666666667,0.4583333333333333,86.0,40.708333333333336,15.0
2013-02-05,86.0,62.75,49.0,1.0,1.3888888888888888,0.3888888888888889,6.791666666666667,0.4583333333333333,56.0,28.875,-1.0
2013-02-06,87.0,74.58333333333333,57.0,2.1363636363636362,2.4545454545454546,0.5909090909090909,4.125,0.125,40.0,15.541666666666666,-12.0
2013-02-07,91.0,80.66666666666667,53.0,5.5,7.0,1.3181818181818181,5.416666666666667,0.3333333333333333,54.0,12.625,-13.0
2013-02-08,90.0,84.29166666666667,61.0,4.045454545454546,5.318181818181818,1.1363636363636365,2.0416666666666665,0.08333333333333333,73.0,29.625,0.0
2013-02-09,88.0,77.125,57.0,2.0,2.6315789473684212,0.42105263157894735,3.75,0.20833333333333334,79.0,41.666666666666664,14.0
2013-02-10,84.0,65.16666666666667,53.0,1.380952380952381,1.6666666666666667,0.42857142857142855,8.625,0.38095238095238093,55.0,33.708333333333336,7.0
2013-02-11,74.0,55.833333333333336,44.0,0.9583333333333334,1.3333333333333333,0.5,6.625,0.0,50.0,24.5,0.0
2013-02-12,60.0,54.458333333333336,46.0,1.3333333333333333,1.875,0.4583333333333333,5.363636363636363,0.5833333333333334,69.0,41.625,18.0
2013-02-13,58.0,50.5,43.0,1.173913043478261,1.608695652173913,0.4782608695652174,5.333333333333333,0.08333333333333333,78.0,49.541666666666664,30.0
2013-02-14,88.0,65.83333333333333,56.0,1.5,1.875,0.4583333333333333,7.166666666666667,0.3333333333333333,59.0,40.833333333333336,27.0
2013-02-15,88.0,63.416666666666664,52.0,0.75,0.9166666666666666,0.0,9.166666666666666,0.0,66.0,56.875,37.0
2013-02-16,85.0,61.041666666666664,45.0,2.0833333333333335,2.25,0.125,24.791666666666668,1.625,102.0,57.916666666666664,9.0
2013-02-17,89.0,74.54166666666667,52.0,4.916666666666667,6.041666666666667,1.1666666666666667,25.083333333333332,1.375,117.0,52.583333333333336,-1.0
2013-02-18,87.0,60.958333333333336,46.0,0.8333333333333334,1.0,0.16666666666666666,11.458333333333334,0.16666666666666666,66.0,35.458333333333336,25.0
2013-02-19,78.0,57.125,45.0,,,,11.083333333333334,,81.0,38.791666666666664,3.0
2013-02-20,86.0,67.25,45.0,,,,10.083333333333334,,87.0,33.583333333333336,-12.0
2013-02-21,91.0,76.29166666666667,52.0,4.0,4.166666666666667,0.0,12.083333333333334,0.5,94.0,40.041666666666664,-5.0
2013-02-22,87.0,67.04166666666667,42.0,2.9166666666666665,3.7083333333333335,0.6666666666666666,12.875,0.5,110.0,47.125,-7.0
2013-02-23,85.0,66.66666666666667,40.0,2.7916666666666665,3.25,0.4583333333333333,12.666666666666666,0.4166666666666667,113.0,57.25,13.0
2013-02-24,90.0,73.125,48.0,3.9166666666666665,4.791666666666667,0.8333333333333334,20.333333333333332,0.7083333333333334,122.0,59.291666666666664,1.0
2013-02-25,91.0,75.41666666666667,53.0,7.181818181818182,9.5,2.4545454545454546,58.666666666666664,1.9130434782608696,130.0,69.5,16.0
