date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2013-04-23,83.0,63.875,47.0,7.0,7.75,0.6666666666666666,,1.5,171.0,128.75,60.0
2013-04-24,97.0,89.20833333333333,74.0,6.333333333333333,6.416666666666667,0.08333333333333333,,0.75,173.0,146.45833333333334,101.0
2013-04-25,95.0,75.08333333333333,51.0,6.125,6.416666666666667,0.08333333333333333,23.125,1.875,186.0,146.08333333333334,93.0
2013-04-26,92.0,67.875,55.0,5.041666666666667,5.291666666666667,0.041666666666666664,28.375,1.6842105263157894,141.0,123.54166666666667,78.0
2013-04-27,90.0,71.54166666666667,50.0,5.095238095238095,5.476190476190476,0.14285714285714285,20.5,1.0476190476190477,171.0,120.625,65.0
2013-04-28,93.0,63.791666666666664,33.0,4.5,4.708333333333333,0.041666666666666664,22.291666666666668,0.875,211.0,138.625,73.0
2013-04-29,79.0,62.375,41.0,4.041666666666667,4.166666666666667,0.125,30.0,4.208333333333333,249.0,177.25,91.0
2013-04-30,94.0,75.66666666666667,48.0,3.8333333333333335,4.125,0.25,12.708333333333334,0.7083333333333334,182.0,139.16666666666666,95.0
2013-05-01,94.0,78.83333333333333,63.0,2.9166666666666665,3.2916666666666665,0.5,7.0,0.0,120.0,103.95833333333333,73.0
2013-05-02,94.0,72.54166666666667,52.0,1.9583333333333333,2.0833333333333335,0.125,6.166666666666667,0.2916666666666667,151.0,108.625,71.0
2013-05-03,91.0,70.54166666666667,45.0,1.6666666666666667,1.8333333333333333,0.041666666666666664,9.708333333333334,0.375,177.0,125.0,87.0
2013-05-04,91.0,80.875,64.0,2.0416666666666665,2.25,0.041666666666666664,17.75,0.3333333333333333,164.0,121.66666666666667,83.0
2013-05-05,93.0,72.625,45.0,3.0,3.0952380952380953,0.0,27.958333333333332,1.0,195.0,142.16666666666666,83.0
2013-05-06,89.0,71.58333333333333,55.0,3.0416666666666665,3.2916666666666665,0.0,27.25,1.0416666666666667,200.0,157.0,90.0
2013-05-07,83.0,67.04166666666667,50.0,2.7916666666666665,3.2083333333333335,0.4583333333333333,9.458333333333334,0.25,164.0,135.875,97.0
2013-05-08,86.0,64.91666666666667,39.0,3.125,3.625,0.375,9.0,0.4583333333333333,209.0,139.20833333333334,68.0
2013-05-09,79.0,69.125,57.0,3.2083333333333335,3.5,0.08333333333333333,27.416666666666668,1.7083333333333333,216.0,161.16666666666666,81.0
2013-05-10,96.0,81.125,67.0,4.208333333333333,4.416666666666667,0.25,19.416666666666668,0.7916666666666666,204.0,172.54166666666666,143.0
2013-05-11,98.0,81.625,64.0,3.5416666666666665,3.9583333333333335,0.041666666666666664,20.291666666666668,0.9583333333333334,189.0,168.04166666666666,121.0
2013-05-12,92.0,63.041666666666664,40.0,3.1666666666666665,3.5,0.041666666666666664,29.916666666666668,1.875,240.0,176.79166666666666,102.0
2013-05-13,76.0,62.625,47.0,4.714285714285714,4.9523809523809526,0.09523809523809523,45.208333333333336,2.4285714285714284,247.0,191.33333333333334,132.0
2013-05-14,77.0,59.916666666666664,40.0,4.666666666666667,5.0,0.16666666666666666,34.875,2.4166666666666665,261.0,189.75,116.0
2013-05-15,87.0,73.375,57.0,3.1666666666666665,3.375,0.20833333333333334,27.541666666666668,1.4583333333333333,237.0,187.41666666666666,126.0
2013-05-16,91.0,77.66666666666667,68.0,2.5416666666666665,2.6666666666666665,0.0,25.791666666666668,0.16666666666666666,184.0,160.625,139.0
2013-05-17,86.0,68.375,53.0,2.375,2.5416666666666665,0.3333333333333333,8.416666666666666,0.25,209.0,165.125,137.0
2013-05-18,89.0,63.041666666666664,43.0,3.1666666666666665,3.4583333333333335,0.16666666666666666,17.791666666666668,0.875,268.0,193.5,106.0
2013-05-19,97.0,85.75,69.0,3.0,3.375,0.0,13.25,0.20833333333333334,197.0,177.79166666666666,164.0
2013-05-20,96.0,82.375,66.0,2.75,2.8333333333333335,0.0,14.125,0.5416666666666666,224.0,184.95833333333334,159.0
2013-05-21,91.0,72.45833333333333,54.0,3.0476190476190474,3.5238095238095237,0.19047619047619047,32.958333333333336,1.2857142857142858,224.0,191.25,141.0
2013-05-22,90.0,72.125,37.0,3.0,3.5384615384615383,0.6153846153846154,32.22727272727273,0.5909090909090909,236.0,176.91666666666666,107.0
2013-05-23,90.0,63.083333333333336,33.0,,,,23.75,0.6666666666666666,257.0,189.33333333333334,125.0
2013-05-24,83.0,57.583333333333336,33.0,,,,24.041666666666668,0.5416666666666666,289.0,201.75,121.0
2013-05-25,86.0,66.54166666666667,44.0,,,,26.625,1.1666666666666667,269.0,203.375,129.0
2013-05-26,89.0,66.70833333333333,47.0,,,,25.041666666666668,0.625,297.0,227.75,159.0
2013-05-27,84.0,65.95833333333333,52.0,,,,17.916666666666668,0.6666666666666666,260.0,224.29166666666666,176.0
2013-05-28,91.0,75.16666666666667,61.0,,,,7.0,0.25,233.0,218.79166666666666,202.0
2013-05-29,97.0,86.83333333333333,72.0,4.0,4.222222222222222,0.0,24.458333333333332,0.2857142857142857,234.0,206.95833333333334,192.0
2013-05-30,89.0,77.79166666666667,60.0,3.75,3.9166666666666665,0.125,28.083333333333332,0.4166666666666667,222.0,191.41666666666666,154.0
2013-05-31,90.0,66.58333333333333,39.0,3.5833333333333335,4.041666666666667,0.375,19.416666666666668,0.4583333333333333,254.0,192.33333333333334,132.0
2013-06-01,94.0,78.0,41.0,4.458333333333333,5.041666666666667,0.5416666666666666,20.791666666666668,0.5416666666666666,253.0,187.625,147.0
2013-06-02,95.0,74.29166666666667,50.0,2.625,2.9166666666666665,0.0,16.458333333333332,0.375,241.0,198.66666666666666,169.0
2013-06-03,92.0,69.95833333333333,46.0,3.0416666666666665,3.375,0.25,17.541666666666668,0.4583333333333333,256.0,202.16666666666666,156.0
2013-06-04,91.0,66.95833333333333,48.0,3.0416666666666665,3.2916666666666665,0.16666666666666666,16.833333333333332,0.4583333333333333,269.0,213.54166666666666,150.0
2013-06-05,88.0,69.04166666666667,52.0,3.142857142857143,3.5238095238095237,0.19047619047619047,18.375,0.7619047619047619,279.0,218.66666666666666,167.0
2013-06-06,90.0,66.66666666666667,43.0,3.2916666666666665,3.625,0.375,17.666666666666668,0.4583333333333333,257.0,212.08333333333334,161.0
2013-06-07,88.0,68.33333333333333,47.0,2.5833333333333335,2.7083333333333335,0.2916666666666667,13.958333333333334,0.3333333333333333,259.0,205.04166666666666,145.0
2013-06-08,88.0,72.58333333333333,48.0,1.75,2.1666666666666665,0.125,16.291666666666668,0.25,268.0,204.91666666666666,146.0
2013-06-09,91.0,80.33333333333333,67.0,2.3333333333333335,2.5,0.0,22.291666666666668,0.08333333333333333,246.0,207.41666666666666,167.0
2013-06-10,91.0,70.41666666666667,52.0,3.0833333333333335,3.25,0.25,18.541666666666668,0.4166666666666667,283.0,232.58333333333334,164.0
2013-06-11,82.0,67.83333333333333,52.0,3.375,3.625,0.16666666666666666,16.333333333333332,0.7916666666666666,296.0,250.41666666666666,198.0
2013-06-12,88.0,72.29166666666667,51.0,3.0,3.4782608695652173,0.43478260869565216,15.083333333333334,0.8695652173913043,309.0,254.04166666666666,207.0
2013-06-13,89.0,80.41666666666667,68.0,2.619047619047619,2.8095238095238093,0.047619047619047616,16.458333333333332,0.8095238095238095,291.0,250.95833333333334,224.0
2013-06-14,94.0,80.16666666666667,64.0,2.625,2.875,0.25,20.0,0.4583333333333333,284.0,245.54166666666666,213.0
2013-06-15,95.0,89.41666666666667,71.0,2.8333333333333335,3.4583333333333335,0.625,14.458333333333334,0.0,254.0,233.66666666666666,222.0
2013-06-16,94.0,80.0,59.0,1.2083333333333333,1.4583333333333333,0.0,8.708333333333334,0.08333333333333333,290.0,240.33333333333334,219.0
2013-06-17,92.0,77.75,63.0,1.565217391304348,1.7391304347826086,0.17391304347826086,8.956521739130435,0.2608695652173913,279.0,237.70833333333334,204.0
2013-06-18,90.0,82.125,68.0,2.0416666666666665,2.125,0.08333333333333333,10.416666666666666,0.0,266.0,247.875,227.0
2013-06-19,97.0,93.75,88.0,2.9545454545454546,3.0,0.0,6.913043478260869,0.0,245.0,220.20833333333334,204.0
2013-06-20,94.0,91.29166666666667,89.0,4.75,5.25,0.4166666666666667,6.25,0.0,223.0,207.95833333333334,196.0
2013-06-21,92.0,88.375,79.0,4.380952380952381,5.0476190476190474,0.5714285714285714,6.208333333333333,0.0,213.0,198.45833333333334,182.0
2013-06-22,92.0,78.625,59.0,1.5,1.7083333333333333,0.041666666666666664,8.208333333333334,0.20833333333333334,250.0,211.375,177.0
2013-06-23,91.0,82.29166666666667,67.0,1.2083333333333333,1.25,0.041666666666666664,11.625,0.0,239.0,211.45833333333334,191.0
2013-06-24,92.0,77.5,60.0,2.4166666666666665,2.625,0.2916666666666667,14.583333333333334,0.2916666666666667,264.0,222.66666666666666,189.0
2013-06-25,89.0,75.5,62.0,2.9166666666666665,3.5416666666666665,0.5416666666666666,12.208333333333334,0.375,276.0,233.41666666666666,201.0
2013-06-26,96.0,88.58333333333333,72.0,2.375,2.5833333333333335,0.16666666666666666,6.75,0.0,236.0,216.08333333333334,207.0
2013-06-27,93.0,76.33333333333333,57.0,2.2083333333333335,2.5416666666666665,0.375,11.125,0.375,269.0,230.95833333333334,203.0
2013-06-28,88.0,77.91666666666667,63.0,2.7916666666666665,3.0,0.4583333333333333,15.5,0.25,276.0,230.16666666666666,203.0
2013-06-29,93.0,75.75,60.0,2.380952380952381,2.761904761904762,0.38095238095238093,17.375,0.5238095238095238,282.0,241.04166666666666,196.0
2013-06-30,92.0,78.08333333333333,53.0,1.75,1.9583333333333333,0.20833333333333334,13.0,0.3333333333333333,299.0,242.20833333333334,210.0
2013-07-01,90.0,67.41666666666667,49.0,1.6666666666666667,2.125,0.2916666666666667,8.625,0.4583333333333333,310.0,254.125,202.0
2013-07-02,85.0,70.20833333333333,59.0,1.25,1.4166666666666667,0.16666666666666666,9.958333333333334,0.20833333333333334,293.0,253.83333333333334,213.0
2013-07-03,90.0,76.20833333333333,65.0,1.5454545454545454,1.6363636363636365,0.09090909090909091,6.541666666666667,0.2608695652173913,306.0,257.5833333333333,224.0
2013-07-04,95.0,81.41666666666667,71.0,2.347826086956522,2.652173913043478,0.17391304347826086,21.08695652173913,0.5652173913043478,287.0,261.3333333333333,240.0
2013-07-05,95.0,70.83333333333333,62.0,1.5833333333333333,1.9583333333333333,0.3333333333333333,10.791666666666666,0.375,307.0,281.3333333333333,236.0
2013-07-06,96.0,83.5,67.0,2.875,3.0,0.041666666666666664,8.75,0.4583333333333333,289.0,256.25,233.0
2013-07-07,95.0,82.0,59.0,1.6666666666666667,1.7619047619047619,0.09523809523809523,6.75,0.09523809523809523,321.0,261.6666666666667,230.0
2013-07-08,89.0,72.58333333333333,55.0,1.9166666666666667,2.25,0.4583333333333333,9.041666666666666,0.4583333333333333,321.0,279.5416666666667,237.0
2013-07-09,90.0,70.125,57.0,1.6666666666666667,2.25,0.7083333333333334,8.875,0.3333333333333333,312.0,275.875,229.0
2013-07-10,87.0,70.16666666666667,59.0,1.875,2.25,0.5416666666666666,6.416666666666667,0.5,308.0,275.4166666666667,229.0
2013-07-11,88.0,71.625,57.0,2.2083333333333335,2.5833333333333335,0.5,8.833333333333334,0.4583333333333333,309.0,270.5833333333333,226.0
2013-07-12,89.0,74.75,64.0,1.7083333333333333,2.2916666666666665,0.3333333333333333,13.73913043478261,1.0833333333333333,305.0,273.6666666666667,224.0
2013-07-13,83.0,73.375,61.0,1.75,2.0833333333333335,0.3333333333333333,14.708333333333334,1.5833333333333333,320.0,284.125,260.0
2013-07-14,85.0,75.625,65.0,1.0416666666666667,1.3333333333333333,0.20833333333333334,9.458333333333334,0.75,308.0,282.4166666666667,257.0
2013-07-15,96.0,86.95833333333333,75.0,1.619047619047619,1.9523809523809523,0.19047619047619047,7.458333333333333,0.0,275.0,259.2916666666667,239.0
2013-07-16,92.0,74.0,58.0,2.0833333333333335,2.8333333333333335,0.6666666666666666,8.5,0.45454545454545453,305.0,266.7083333333333,230.0
2013-07-17,88.0,71.33333333333333,54.0,1.75,2.125,0.4166666666666667,9.333333333333334,0.625,312.0,275.625,233.0
2013-07-18,91.0,83.75,75.0,1.826086956521739,1.8695652173913044,0.08695652173913043,11.956521739130435,0.43478260869565216,278.0,260.1666666666667,242.0
2013-07-19,89.0,73.25,56.0,2.2083333333333335,2.4166666666666665,0.08333333333333333,10.416666666666666,0.4166666666666667,295.0,255.45833333333334,220.0
2013-07-20,89.0,73.70833333333333,57.0,1.875,2.375,0.20833333333333334,12.625,0.4583333333333333,309.0,259.9166666666667,211.0
2013-07-21,86.0,71.20833333333333,54.0,1.875,2.1666666666666665,0.16666666666666666,13.416666666666666,0.625,309.0,272.75,230.0
2013-07-22,87.0,75.33333333333333,63.0,2.125,2.5833333333333335,0.2916666666666667,13.458333333333334,0.5,310.0,272.7083333333333,233.0
2013-07-23,85.0,72.58333333333333,64.0,1.1428571428571428,1.5714285714285714,0.23809523809523808,9.25,0.23809523809523808,304.0,277.8333333333333,250.0
2013-07-24,78.0,67.625,59.0,1.6666666666666667,2.1666666666666665,0.2916666666666667,11.458333333333334,0.4166666666666667,318.0,285.5416666666667,252.0
2013-07-25,84.0,75.70833333333333,68.0,1.875,2.0833333333333335,0.0,35.791666666666664,0.20833333333333334,305.0,277.9166666666667,242.0
2013-07-26,89.0,76.45833333333333,64.0,2.375,2.4166666666666665,0.0,44.0,0.7083333333333334,312.0,274.7083333333333,243.0
2013-07-27,94.0,82.875,69.0,2.125,2.4583333333333335,0.041666666666666664,44.541666666666664,0.4166666666666667,296.0,265.0,239.0
2013-07-28,96.0,85.75,73.0,2.4166666666666665,2.6666666666666665,0.20833333333333334,25.666666666666668,0.0,268.0,245.75,216.0
2013-07-29,93.0,77.5,64.0,2.0833333333333335,2.25,0.125,25.666666666666668,0.4583333333333333,321.0,284.625,249.0
2013-07-30,93.0,87.5,79.0,1.8333333333333333,1.875,0.0,35.708333333333336,0.08333333333333333,278.0,266.875,260.0
2013-07-31,93.0,76.70833333333333,60.0,0.9047619047619048,1.2380952380952381,0.2857142857142857,18.25,0.5714285714285714,317.0,290.0,259.0
2013-08-01,97.0,87.875,77.0,0.9166666666666666,1.0416666666666667,0.0,19.375,0.20833333333333334,280.0,265.8333333333333,248.0
2013-08-02,97.0,80.54166666666667,65.0,1.0,1.25,0.041666666666666664,17.291666666666668,0.16666666666666666,291.0,261.875,234.0
2013-08-03,93.0,80.33333333333333,68.0,0.4166666666666667,0.6666666666666666,0.16666666666666666,13.583333333333334,0.3333333333333333,293.0,267.75,242.0
2013-08-04,97.0,82.5,64.0,0.6666666666666666,0.875,0.20833333333333334,9.291666666666666,0.20833333333333334,307.0,269.5416666666667,240.0
2013-08-05,87.0,78.29166666666667,64.0,0.9166666666666666,1.0833333333333333,0.041666666666666664,19.041666666666668,0.3333333333333333,310.0,275.7083333333333,250.0
2013-08-06,85.0,76.91666666666667,67.0,0.8333333333333334,0.9166666666666666,0.0,17.75,0.5416666666666666,306.0,278.125,252.0
2013-08-07,89.0,79.54166666666667,67.0,0.75,0.8333333333333334,0.08333333333333333,20.5,0.5,315.0,286.5416666666667,249.0
2013-08-08,90.0,79.33333333333333,68.0,1.4761904761904763,1.7142857142857142,0.09523809523809523,19.083333333333332,0.6190476190476191,311.0,290.1666666666667,267.0
2013-08-09,85.0,75.375,65.0,1.8333333333333333,2.0,0.08333333333333333,20.916666666666668,0.625,322.0,292.4583333333333,269.0
2013-08-10,85.0,73.08333333333333,61.0,2.25,2.4166666666666665,0.041666666666666664,27.041666666666668,0.625,324.0,291.1666666666667,252.0
2013-08-11,92.0,80.08333333333333,69.0,1.375,1.5,0.0,38.25,0.875,316.0,283.2916666666667,257.0
2013-08-12,92.0,78.41666666666667,59.0,2.0416666666666665,2.25,0.16666666666666666,34.208333333333336,0.5,326.0,282.4583333333333,242.0
2013-08-13,91.0,76.95833333333333,62.0,1.5454545454545454,1.7272727272727273,0.09090909090909091,25.90909090909091,0.4166666666666667,321.0,280.2916666666667,246.0
2013-08-14,86.0,74.54166666666667,61.0,1.3333333333333333,1.7083333333333333,0.3333333333333333,19.958333333333332,0.4583333333333333,319.0,273.7083333333333,227.0
2013-08-15,88.0,75.375,60.0,1.3043478260869565,1.5217391304347827,0.08695652173913043,16.625,0.391304347826087,319.0,276.75,239.0
2013-08-16,89.0,75.91666666666667,60.0,2.5238095238095237,3.142857142857143,0.42857142857142855,31.75,0.8095238095238095,318.0,278.7083333333333,235.0
2013-08-17,89.0,71.83333333333333,51.0,2.25,2.4166666666666665,0.08333333333333333,34.125,0.875,327.0,284.0833333333333,244.0
2013-08-18,87.0,73.04166666666667,52.0,2.1666666666666665,2.4166666666666665,0.16666666666666666,21.541666666666668,0.375,335.0,285.8333333333333,239.0
2013-08-19,87.0,69.75,53.0,2.75,3.2916666666666665,0.625,14.625,0.5,332.0,291.375,255.0
2013-08-20,86.0,69.83333333333333,52.0,2.5416666666666665,2.9583333333333335,0.20833333333333334,12.333333333333334,0.4166666666666667,335.0,292.2916666666667,258.0
2013-08-21,92.0,76.83333333333333,58.0,2.5,2.9166666666666665,0.375,13.958333333333334,0.375,341.0,290.3333333333333,247.0
2013-08-22,91.0,77.875,61.0,2.4166666666666665,3.25,0.625,12.625,0.375,331.0,285.2083333333333,255.0
2013-08-23,97.0,85.125,69.0,2.2083333333333335,2.7083333333333335,0.375,8.375,0.3333333333333333,300.0,267.625,246.0
2013-08-24,96.0,89.16666666666667,81.0,1.6666666666666667,2.238095238095238,0.38095238095238093,4.25,0.0,261.0,248.29166666666666,237.0
2013-08-25,98.0,79.375,61.0,1.2916666666666667,1.4166666666666667,0.08333333333333333,10.0,0.041666666666666664,285.0,249.70833333333334,221.0
2013-08-26,90.0,73.29166666666667,49.0,2.4583333333333335,3.2916666666666665,0.75,8.666666666666666,0.20833333333333334,296.0,250.33333333333334,212.0
2013-08-27,91.0,74.70833333333333,54.0,1.6666666666666667,2.1666666666666665,0.2916666666666667,12.416666666666666,0.25,291.0,250.16666666666666,201.0
2013-08-28,92.0,76.375,53.0,2.7916666666666665,3.0833333333333335,0.2916666666666667,26.5,0.5,300.0,257.2916666666667,218.0
2013-08-29,88.0,73.25,58.0,2.0416666666666665,2.4166666666666665,0.375,22.0,0.7391304347826086,329.0,269.875,210.0
2013-08-30,93.0,82.95833333333333,73.0,2.9583333333333335,3.6666666666666665,0.5833333333333334,6.5,0.041666666666666664,286.0,262.7083333333333,251.0
2013-08-31,97.0,90.29166666666667,75.0,2.125,2.375,0.25,11.083333333333334,0.43478260869565216,276.0,242.66666666666666,224.0
2013-09-01,93.0,90.16666666666667,80.0,1.2380952380952381,1.4285714285714286,0.0,7.166666666666667,0.0,235.0,218.5,205.0
2013-09-02,97.0,84.25,69.0,3.0,3.4583333333333335,0.4166666666666667,5.541666666666667,0.125,261.0,234.5,213.0
2013-09-03,94.0,91.70833333333333,88.0,8.125,9.333333333333334,1.125,3.8333333333333335,0.0,227.0,201.20833333333334,178.0
2013-09-04,96.0,90.54166666666667,69.0,5.291666666666667,6.083333333333333,0.6666666666666666,3.4166666666666665,0.0,228.0,197.83333333333334,180.0
2013-09-05,93.0,76.91666666666667,51.0,2.0833333333333335,2.75,0.5416666666666666,4.333333333333333,0.0,269.0,217.41666666666666,182.0
2013-09-06,89.0,73.04166666666667,55.0,2.5833333333333335,3.125,0.5833333333333334,6.875,0.0,270.0,221.83333333333334,182.0
2013-09-07,96.0,91.91666666666667,83.0,2.7083333333333335,3.3333333333333335,0.5833333333333334,5.166666666666667,0.0,217.0,210.41666666666666,197.0
2013-09-08,96.0,81.54166666666667,61.0,0.9583333333333334,1.1666666666666667,0.0,3.375,0.0,260.0,222.875,192.0
2013-09-09,92.0,75.29166666666667,52.0,2.4761904761904763,3.0476190476190474,0.6190476190476191,6.458333333333333,0.14285714285714285,273.0,223.70833333333334,180.0
2013-09-10,89.0,73.58333333333333,55.0,3.0,3.8333333333333335,0.7916666666666666,11.375,0.6666666666666666,287.0,232.375,187.0
2013-09-11,89.0,77.08333333333333,58.0,2.5,2.7083333333333335,0.20833333333333334,26.681818181818183,0.9545454545454546,294.0,244.83333333333334,203.0
2013-09-12,92.0,84.66666666666667,63.0,2.6666666666666665,2.9166666666666665,0.2916666666666667,25.291666666666668,0.3333333333333333,291.0,242.20833333333334,216.0
2013-09-13,92.0,77.5,59.0,2.5416666666666665,3.375,0.7083333333333334,29.166666666666668,1.0,308.0,257.2083333333333,213.0
2013-09-14,92.0,79.41666666666667,53.0,2.0833333333333335,2.4166666666666665,0.16666666666666666,31.458333333333332,0.375,315.0,260.8333333333333,224.0
2013-09-15,92.0,83.58333333333333,70.0,1.375,1.75,0.16666666666666666,11.958333333333334,0.0,246.0,233.70833333333334,221.0
2013-09-16,85.0,62.208333333333336,44.0,1.0869565217391304,1.2173913043478262,0.0,9.041666666666666,0.0,253.0,220.79166666666666,150.0
2013-09-17,86.0,67.625,45.0,2.2857142857142856,2.9523809523809526,0.47619047619047616,5.541666666666667,0.19047619047619047,260.0,196.875,134.0
2013-09-18,88.0,72.0,50.0,2.8333333333333335,3.4166666666666665,0.5833333333333334,8.041666666666666,0.16666666666666666,264.0,209.375,142.0
2013-09-19,90.0,75.375,56.0,2.4166666666666665,2.9583333333333335,0.5,11.541666666666666,0.5,273.0,220.54166666666666,176.0
2013-09-20,90.0,71.91666666666667,49.0,3.0833333333333335,3.3333333333333335,0.2916666666666667,20.375,0.8333333333333334,295.0,225.04166666666666,165.0
2013-09-21,90.0,71.5,49.0,2.4166666666666665,2.6666666666666665,0.16666666666666666,23.541666666666668,0.75,294.0,236.79166666666666,180.0
2013-09-22,90.0,75.875,57.0,1.375,1.5416666666666667,0.0,21.375,0.3333333333333333,280.0,239.41666666666666,201.0
2013-09-23,91.0,76.16666666666667,55.0,1.5416666666666667,1.7916666666666667,0.25,19.833333333333332,0.25,285.0,236.33333333333334,198.0
2013-09-24,92.0,72.83333333333333,48.0,3.727272727272727,4.409090909090909,0.6818181818181818,26.25,0.7272727272727273,295.0,236.58333333333334,186.0
2013-09-25,93.0,83.91666666666667,67.0,2.2857142857142856,2.761904761904762,0.19047619047619047,16.75,0.19047619047619047,257.0,215.45833333333334,196.0
2013-09-26,81.0,60.291666666666664,45.0,1.75,1.9583333333333333,0.20833333333333334,4.958333333333333,0.041666666666666664,232.0,198.58333333333334,152.0
2013-09-27,88.0,68.375,44.0,2.25,2.8333333333333335,0.7083333333333334,4.708333333333333,0.0,227.0,179.625,130.0
2013-09-28,91.0,77.33333333333333,59.0,2.6666666666666665,3.0416666666666665,0.20833333333333334,17.916666666666668,0.20833333333333334,245.0,192.79166666666666,139.0
2013-09-29,93.0,77.33333333333333,55.0,1.4583333333333333,1.625,0.08333333333333333,16.208333333333332,0.0,280.0,226.16666666666666,191.0
2013-09-30,94.0,84.04166666666667,59.0,3.9583333333333335,4.791666666666667,0.875,14.25,0.0,251.0,213.16666666666666,192.0
2013-10-01,94.0,80.58333333333333,64.0,1.5833333333333333,2.0416666666666665,0.2916666666666667,9.625,0.0,257.0,219.875,185.0
2013-10-02,95.0,79.375,63.0,1.2083333333333333,1.6666666666666667,0.25,6.791666666666667,0.0,252.0,217.0,186.0
2013-10-03,96.0,76.33333333333333,53.0,2.857142857142857,3.2857142857142856,0.2857142857142857,9.916666666666666,0.0,225.0,192.95833333333334,150.0
2013-10-04,89.0,72.29166666666667,52.0,2.75,3.4583333333333335,0.75,7.666666666666667,0.125,236.0,182.58333333333334,129.0
2013-10-05,96.0,87.66666666666667,79.0,3.5416666666666665,4.0,0.5,12.375,0.0,210.0,186.875,161.0
2013-10-06,96.0,81.70833333333333,66.0,1.7916666666666667,1.7916666666666667,0.0,10.375,0.0,269.0,229.91666666666666,195.0
2013-10-07,94.0,78.5,55.0,3.5416666666666665,4.25,0.7083333333333334,14.333333333333334,0.16666666666666666,301.0,240.45833333333334,197.0
2013-10-08,95.0,82.95833333333333,72.0,5.208333333333333,6.083333333333333,0.9583333333333334,12.041666666666666,0.08333333333333333,252.0,231.04166666666666,215.0
2013-10-09,94.0,84.91666666666667,63.0,2.5,2.875,0.2916666666666667,5.217391304347826,0.0,274.0,222.91666666666666,197.0
2013-10-10,90.0,79.95833333333333,65.0,3.625,4.125,0.20833333333333334,12.130434782608695,0.43478260869565216,278.0,236.41666666666666,200.0
2013-10-11,94.0,72.75,58.0,1.7619047619047619,1.9523809523809523,0.09523809523809523,25.875,1.0952380952380953,263.0,236.41666666666666,202.0
2013-10-12,83.0,62.625,47.0,1.6666666666666667,1.875,0.0,11.0,0.2916666666666667,215.0,184.0,125.0
2013-10-13,86.0,70.54166666666667,47.0,1.25,1.4583333333333333,0.041666666666666664,11.25,0.041666666666666664,227.0,166.83333333333334,112.0
2013-10-14,91.0,76.25,53.0,2.0833333333333335,2.4583333333333335,0.16666666666666666,23.125,0.25,251.0,182.29166666666666,126.0
2013-10-15,96.0,83.91666666666667,66.0,3.1666666666666665,3.625,0.4166666666666667,17.375,0.25,225.0,181.33333333333334,138.0
2013-10-16,93.0,69.16666666666667,52.0,1.0833333333333333,1.375,0.0,6.0,0.0,168.0,153.25,117.0
2013-10-17,90.0,69.66666666666667,46.0,2.5,2.9166666666666665,0.375,8.333333333333334,0.0,180.0,134.20833333333334,87.0
2013-10-18,87.0,74.83333333333333,60.0,2.5833333333333335,3.0,0.375,8.333333333333334,0.0,189.0,148.125,102.0
2013-10-19,90.0,77.16666666666667,55.0,2.8095238095238093,3.142857142857143,0.23809523809523808,14.625,0.14285714285714285,215.0,173.45833333333334,137.0
2013-10-20,95.0,84.41666666666667,69.0,1.8333333333333333,2.125,0.0,11.291666666666666,0.0,200.0,169.95833333333334,149.0
2013-10-21,95.0,83.58333333333333,65.0,2.5,3.4166666666666665,0.9583333333333334,6.666666666666667,0.2608695652173913,226.0,175.25,137.0
2013-10-22,96.0,82.16666666666667,68.0,2.75,3.125,0.2916666666666667,6.041666666666667,0.0,200.0,176.625,149.0
2013-10-23,98.0,86.5,74.0,4.333333333333333,4.666666666666667,0.4583333333333333,7.458333333333333,0.041666666666666664,192.0,177.58333333333334,170.0
2013-10-24,99.0,96.33333333333333,93.0,5.833333333333333,6.458333333333333,0.5,3.875,0.0,182.0,177.875,171.0
2013-10-25,97.0,84.04166666666667,60.0,4.666666666666667,4.833333333333333,0.125,13.75,0.625,176.0,168.33333333333334,156.0
2013-10-26,91.0,68.20833333333333,51.0,2.0833333333333335,2.1666666666666665,0.0,10.208333333333334,0.041666666666666664,166.0,144.95833333333334,109.0
2013-10-27,89.0,72.75,45.0,1.0952380952380953,1.380952380952381,0.047619047619047616,12.166666666666666,0.0,183.0,127.75,87.0
2013-10-28,86.0,70.08333333333333,42.0,2.9583333333333335,3.6666666666666665,0.5833333333333334,13.875,0.0,196.0,131.33333333333334,79.0
2013-10-29,89.0,75.25,52.0,3.75,4.625,0.9583333333333334,17.208333333333332,0.5,203.0,141.875,93.0
2013-10-30,89.0,72.79166666666667,45.0,3.5,3.9166666666666665,0.16666666666666666,25.041666666666668,0.9166666666666666,196.0,148.125,111.0
2013-10-31,91.0,79.125,63.0,5.125,5.875,0.625,26.666666666666668,0.7083333333333334,175.0,137.25,110.0
2013-11-01,92.0,76.70833333333333,56.0,3.8333333333333335,4.333333333333333,0.5416666666666666,22.583333333333332,0.5416666666666666,193.0,137.20833333333334,99.0
2013-11-02,92.0,78.66666666666667,53.0,3.375,4.041666666666667,0.4166666666666667,25.541666666666668,0.4166666666666667,204.0,144.91666666666666,93.0
