date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2013-02-05,96.0,69.375,43.0,2.4375,3.0625,0.75,6.5,0.125,52.0,24.166666666666668,7.0
2013-02-06,85.0,71.5,60.0,4.208333333333333,5.083333333333333,0.875,6.833333333333333,0.041666666666666664,36.0,15.333333333333334,-1.0
2013-02-07,98.0,75.41666666666667,53.0,2.05,2.75,0.6,6.875,0.0,44.0,21.5,6.0
2013-02-08,99.0,92.66666666666667,80.0,3.272727272727273,4.2272727272727275,0.9545454545454546,-0.041666666666666664,0.0,62.0,29.291666666666668,3.0
2013-02-09,92.0,76.25,53.0,1.8125,2.0625,0.0625,0.5,0.0,79.0,49.333333333333336,26.0
2013-02-10,83.0,74.08333333333333,60.0,2.1904761904761907,2.5238095238095237,0.47619047619047616,4.625,0.0,47.0,29.041666666666668,3.0
2013-02-11,82.0,61.791666666666664,51.0,1.5,2.0,0.4583333333333333,2.9583333333333335,0.0,49.0,22.25,-1.0
2013-02-12,74.0,60.083333333333336,48.0,2.2083333333333335,2.75,0.5,3.9130434782608696,0.0,62.0,37.916666666666664,17.0
2013-02-13,63.0,54.458333333333336,42.0,2.0416666666666665,2.4166666666666665,0.4583333333333333,1.9166666666666667,0.0,75.0,46.458333333333336,33.0
2013-02-14,96.0,68.125,56.0,2.1666666666666665,2.5833333333333335,0.4583333333333333,4.75,0.0,56.0,42.041666666666664,30.0
2013-02-15,97.0,64.41666666666667,53.0,0.5833333333333334,0.625,0.0,8.083333333333334,0.0,67.0,59.166666666666664,42.0
2013-02-16,78.0,59.208333333333336,47.0,3.2916666666666665,3.9583333333333335,0.5,26.541666666666668,1.9166666666666667,95.0,63.583333333333336,23.0
2013-02-17,98.0,78.5,58.0,6.458333333333333,7.791666666666667,1.25,23.458333333333332,1.4583333333333333,102.0,53.125,16.0
2013-02-18,98.0,65.125,49.0,1.9523809523809523,2.3333333333333335,0.5238095238095238,8.166666666666666,0.2857142857142857,45.0,30.458333333333332,20.0
2013-02-19,67.0,57.958333333333336,48.0,1.5833333333333333,2.0833333333333335,0.4583333333333333,7.083333333333333,0.0,71.0,39.208333333333336,20.0
2013-02-20,83.0,63.875,49.0,3.1666666666666665,3.5833333333333335,0.5,7.625,0.2916666666666667,86.0,45.583333333333336,12.0
2013-02-21,98.0,78.54166666666667,52.0,4.291666666666667,4.833333333333333,0.5833333333333334,9.083333333333334,0.5833333333333334,93.0,48.333333333333336,14.0
2013-02-22,87.0,63.0,39.0,3.0833333333333335,3.625,0.2916666666666667,10.0,0.20833333333333334,104.0,53.541666666666664,7.0
2013-02-23,80.0,59.416666666666664,37.0,2.9166666666666665,3.0833333333333335,0.08333333333333333,7.416666666666667,0.3333333333333333,113.0,70.375,36.0
2013-02-24,89.0,72.16666666666667,54.0,6.0,7.208333333333333,1.0416666666666667,16.083333333333332,1.125,122.0,74.125,24.0
2013-02-25,94.0,78.58333333333333,57.0,7.777777777777778,8.444444444444445,0.6666666666666666,64.79166666666667,1.1111111111111112,127.0,79.95833333333333,39.0
2013-02-26,99.0,85.25,59.0,,,,55.25,,123.0,80.0,40.0
2013-02-27,99.0,96.20833333333333,86.0,,,,12.875,,117.0,101.625,77.0
2013-02-28,96.0,84.75,65.0,6.625,7.0,0.125,25.291666666666668,1.0,144.0,107.66666666666667,74.0
2013-03-01,97.0,89.45833333333333,77.0,6.416666666666667,7.5,0.9583333333333334,27.083333333333332,0.16666666666666666,110.0,99.33333333333333,84.0
2013-03-02,98.0,78.54166666666667,57.0,2.5833333333333335,2.7083333333333335,0.08333333333333333,14.375,0.0,111.0,81.25,58.0
2013-03-03,78.0,55.666666666666664,34.0,3.0833333333333335,3.7083333333333335,0.75,6.416666666666667,0.0,94.0,59.583333333333336,9.0
2013-03-04,80.0,58.791666666666664,34.0,10.333333333333334,12.166666666666666,1.875,9.75,0.7368421052631579,112.0,61.125,-1.0
2013-03-05,97.0,77.08333333333333,54.0,4.458333333333333,4.958333333333333,0.5416666666666666,15.541666666666666,0.5,110.0,73.04166666666667,44.0
2013-03-06,83.0,54.5,34.0,2.238095238095238,2.857142857142857,0.47619047619047616,9.875,0.8571428571428571,70.0,44.041666666666664,19.0
2013-03-07,59.0,46.791666666666664,41.0,2.125,2.4166666666666665,0.20833333333333334,9.166666666666666,1.1666666666666667,66.0,51.333333333333336,39.0
2013-03-08,72.0,51.375,39.0,3.7083333333333335,3.9583333333333335,0.16666666666666666,12.166666666666666,1.2083333333333333,85.0,53.666666666666664,14.0
2013-03-09,94.0,72.20833333333333,46.0,4.625,5.25,0.375,33.125,3.5,96.0,51.958333333333336,11.0
2013-03-10,96.0,68.95833333333333,43.0,3.125,3.4583333333333335,0.4166666666666667,8.833333333333334,0.75,62.0,39.958333333333336,8.0
2013-03-11,90.0,68.33333333333333,46.0,5.863636363636363,6.7727272727272725,0.9090909090909091,11.136363636363637,1.1304347826086956,117.0,72.375,3.0
2013-03-12,95.0,56.666666666666664,43.0,4.5,4.833333333333333,0.375,10.375,1.5833333333333333,177.0,126.125,87.0
2013-03-13,97.0,90.41666666666667,80.0,2.5833333333333335,3.2083333333333335,0.375,11.291666666666666,0.375,120.0,84.20833333333333,51.0
2013-03-14,96.0,78.95833333333333,48.0,4.0,4.380952380952381,0.3333333333333333,12.541666666666666,0.0,58.0,41.833333333333336,10.0
2013-03-15,92.0,61.0,37.0,4.416666666666667,4.875,0.3333333333333333,26.25,1.875,122.0,75.625,11.0
2013-03-16,87.0,69.625,59.0,4.5,4.625,0.0,38.25,2.625,151.0,125.875,101.0
2013-03-17,85.0,66.45833333333333,55.0,5.333333333333333,5.625,0.25,31.625,2.375,163.0,132.66666666666666,87.0
2013-03-18,95.0,79.5,64.0,3.75,4.0,0.20833333333333334,35.0,1.6666666666666667,189.0,147.75,94.0
2013-03-19,98.0,77.54166666666667,57.0,6.25,6.791666666666667,0.625,28.833333333333332,0.8333333333333334,127.0,96.625,57.0
2013-03-20,98.0,89.66666666666667,75.0,3.9166666666666665,4.166666666666667,0.20833333333333334,16.458333333333332,0.2916666666666667,114.0,91.125,61.0
2013-03-21,83.0,69.08333333333333,53.0,1.5833333333333333,1.7083333333333333,0.08333333333333333,11.0,0.0,77.0,64.0,36.0
2013-03-22,87.0,64.125,40.0,4.142857142857143,4.714285714285714,0.3333333333333333,17.041666666666668,0.9047619047619048,122.0,80.16666666666667,29.0
2013-03-23,92.0,74.375,61.0,6.75,7.25,0.4166666666666667,29.875,2.2916666666666665,155.0,112.66666666666667,66.0
2013-03-24,78.0,61.5,41.0,7.458333333333333,7.791666666666667,0.3333333333333333,39.666666666666664,3.2083333333333335,160.0,120.625,54.0
2013-03-25,99.0,74.83333333333333,56.0,6.791666666666667,7.083333333333333,0.2916666666666667,24.125,1.875,179.0,156.33333333333334,132.0
2013-03-26,99.0,94.70833333333333,86.0,5.666666666666667,6.291666666666667,0.4583333333333333,16.375,0.2916666666666667,176.0,144.70833333333334,127.0
2013-03-27,96.0,80.04166666666667,58.0,3.0416666666666665,3.25,0.041666666666666664,12.208333333333334,0.0,153.0,127.54166666666667,90.0
2013-03-28,90.0,59.166666666666664,30.0,6.333333333333333,7.5,0.9583333333333334,21.166666666666668,1.0,206.0,143.83333333333334,71.0
2013-03-29,96.0,73.75,50.0,6.041666666666667,6.416666666666667,0.375,17.791666666666668,0.5833333333333334,201.0,164.95833333333334,148.0
2013-03-30,96.0,90.75,74.0,1.380952380952381,1.4285714285714286,0.0,18.166666666666668,0.0,155.0,125.95833333333333,104.0
2013-03-31,91.0,72.58333333333333,55.0,3.125,3.4166666666666665,0.20833333333333334,15.375,0.041666666666666664,140.0,108.04166666666667,69.0
2013-04-01,90.0,65.5,35.0,4.833333333333333,5.791666666666667,0.9583333333333334,17.708333333333332,0.6666666666666666,174.0,110.08333333333333,27.0
2013-04-02,99.0,88.20833333333333,69.0,7.583333333333333,8.5,0.9166666666666666,28.875,1.0,154.0,134.0,118.0
2013-04-03,87.0,67.16666666666667,51.0,2.2916666666666665,2.6666666666666665,0.20833333333333334,21.541666666666668,0.3333333333333333,138.0,116.16666666666667,85.0
2013-04-04,95.0,74.29166666666667,53.0,5.578947368421052,6.2105263157894735,0.9473684210526315,24.333333333333332,0.95,162.0,120.70833333333333,66.0
2013-04-05,96.0,73.33333333333333,54.0,5.166666666666667,6.083333333333333,0.9583333333333334,25.875,0.8333333333333334,182.0,137.75,80.0
2013-04-06,98.0,88.375,58.0,3.7916666666666665,4.5,0.4583333333333333,11.75,0.4166666666666667,179.0,146.83333333333334,119.0
2013-04-07,95.0,75.41666666666667,56.0,0.5217391304347826,1.1304347826086956,0.0,9.541666666666666,0.0,116.0,91.58333333333333,74.0
2013-04-08,90.0,66.45833333333333,48.0,3.5833333333333335,4.375,0.8333333333333334,14.0,0.625,141.0,107.95833333333333,64.0
2013-04-09,78.0,56.666666666666664,44.0,3.7083333333333335,4.208333333333333,0.2916666666666667,26.625,2.5833333333333335,147.0,127.70833333333333,72.0
2013-04-10,96.0,68.625,43.0,3.0833333333333335,3.4583333333333335,0.375,19.375,0.9166666666666666,113.0,79.29166666666667,39.0
2013-04-11,85.0,51.416666666666664,38.0,2.4166666666666665,2.7916666666666665,0.2916666666666667,23.3,2.25,131.0,101.70833333333333,65.0
2013-04-12,70.0,51.833333333333336,43.0,2.8095238095238093,3.0476190476190474,0.19047619047619047,16.3,1.9047619047619047,116.0,97.625,52.0
2013-04-13,72.0,55.958333333333336,40.0,4.708333333333333,5.041666666666667,0.375,20.958333333333332,1.75,162.0,117.33333333333333,39.0
2013-04-14,90.0,51.625,35.0,3.5,3.75,0.125,34.916666666666664,3.3333333333333335,236.0,184.5,156.0
2013-04-15,93.0,70.66666666666667,53.0,2.875,3.3333333333333335,0.125,19.625,0.9583333333333334,162.0,137.54166666666666,112.0
2013-04-16,80.0,60.208333333333336,40.0,4.590909090909091,4.909090909090909,0.18181818181818182,36.13636363636363,1.7916666666666667,254.0,191.41666666666666,100.0
2013-04-17,97.0,87.04166666666667,72.0,3.0416666666666665,3.5416666666666665,0.25,31.041666666666668,0.4583333333333333,184.0,156.95833333333334,139.0
2013-04-18,98.0,87.91666666666667,69.0,3.0416666666666665,3.4583333333333335,0.2916666666666667,21.958333333333332,0.375,173.0,143.20833333333334,119.0
2013-04-19,70.0,53.666666666666664,38.0,2.0,2.4166666666666665,0.4166666666666667,18.625,0.16666666666666666,129.0,107.04166666666667,68.0
2013-04-20,99.0,77.375,44.0,3.857142857142857,4.190476190476191,0.23809523809523808,13.083333333333334,0.2857142857142857,120.0,73.33333333333333,50.0
2013-04-21,100.0,71.79166666666667,40.0,2.4166666666666665,2.7083333333333335,0.0,4.916666666666667,0.0,136.0,93.25,53.0
2013-04-22,90.0,63.875,37.0,3.4166666666666665,3.875,0.20833333333333334,18.458333333333332,0.5416666666666666,153.0,101.16666666666667,40.0
2013-04-23,81.0,60.833333333333336,42.0,4.208333333333333,4.625,0.375,17.416666666666668,1.1666666666666667,195.0,142.875,74.0
2013-04-24,98.0,85.75,65.0,2.2083333333333335,2.2916666666666665,0.0,15.583333333333334,0.0,210.0,163.45833333333334,119.0
2013-04-25,96.0,75.5,41.0,3.8333333333333335,4.125,0.16666666666666666,30.208333333333332,1.0,180.0,151.125,100.0
2013-04-26,90.0,61.333333333333336,47.0,4.125,4.208333333333333,0.041666666666666664,31.166666666666668,1.0416666666666667,161.0,137.79166666666666,108.0
2013-04-27,92.0,67.125,47.0,4.375,4.625,0.125,23.083333333333332,0.75,180.0,133.04166666666666,80.0
2013-04-28,87.0,69.79166666666667,56.0,3.2857142857142856,3.3333333333333335,0.09523809523809523,27.666666666666668,1.4761904761904763,188.0,143.91666666666666,89.0
2013-04-29,82.0,63.166666666666664,43.0,2.9166666666666665,3.0833333333333335,0.16666666666666666,31.375,2.8333333333333335,231.0,180.16666666666666,106.0
2013-04-30,97.0,76.375,46.0,3.9583333333333335,4.25,0.25,15.916666666666666,0.5,203.0,148.25,102.0
2013-05-01,94.0,73.33333333333333,57.0,1.2727272727272727,1.5454545454545454,0.36363636363636365,8.666666666666666,0.0,141.0,113.04166666666667,84.0
2013-05-02,90.0,68.20833333333333,49.0,1.3333333333333333,2.125,0.875,6.291666666666667,0.0,157.0,115.54166666666667,71.0
2013-05-03,99.0,71.875,49.0,1.75,2.125,0.5,10.333333333333334,0.08333333333333333,171.0,131.91666666666666,96.0
2013-05-04,91.0,75.125,57.0,2.2083333333333335,2.7916666666666665,0.7083333333333334,23.416666666666668,0.5,174.0,135.33333333333334,98.0
2013-05-05,94.0,69.625,42.0,3.875,4.416666666666667,0.4583333333333333,32.291666666666664,0.7083333333333334,190.0,154.0,88.0
2013-05-06,88.0,62.625,38.0,2.5714285714285716,3.1904761904761907,0.3333333333333333,30.458333333333332,1.0476190476190477,203.0,178.375,131.0
2013-05-07,98.0,72.41666666666667,58.0,1.4583333333333333,2.0416666666666665,0.625,15.083333333333334,0.08333333333333333,168.0,140.0,97.0
2013-05-08,79.0,59.958333333333336,39.0,2.5416666666666665,2.9583333333333335,0.5416666666666666,8.916666666666666,0.25,194.0,135.5,63.0
2013-05-09,78.0,68.75,57.0,3.1666666666666665,3.6666666666666665,0.5833333333333334,30.958333333333332,1.5416666666666667,225.0,179.25,105.0
2013-05-10,98.0,82.16666666666667,61.0,2.875,3.4583333333333335,0.5,22.208333333333332,0.5833333333333334,249.0,188.45833333333334,155.0
2013-05-11,97.0,84.375,72.0,3.4583333333333335,4.0,0.5,24.083333333333332,0.7083333333333334,192.0,173.0,132.0
2013-05-12,90.0,60.291666666666664,40.0,2.875,3.4166666666666665,0.375,36.041666666666664,1.4583333333333333,236.0,183.25,116.0
2013-05-13,80.0,61.333333333333336,42.0,4.541666666666667,5.125,0.625,52.5,2.375,243.0,196.5,137.0
2013-05-14,74.0,55.208333333333336,31.0,2.9047619047619047,3.3333333333333335,0.2857142857142857,29.416666666666668,1.5714285714285714,258.0,201.75,148.0
2013-05-15,95.0,73.33333333333333,53.0,2.6363636363636362,3.3636363636363638,0.6363636363636364,27.181818181818183,1.4166666666666667,248.0,202.375,146.0
2013-05-16,95.0,84.33333333333333,73.0,1.1904761904761905,1.5238095238095237,0.14285714285714285,28.75,0.08333333333333333,185.0,163.875,127.0
2013-05-17,95.0,76.04166666666667,58.0,2.0,2.5,0.5416666666666666,16.333333333333332,0.0,216.0,166.16666666666666,116.0
2013-05-18,86.0,63.125,42.0,2.5,3.0,0.25,21.083333333333332,0.20833333333333334,253.0,197.70833333333334,120.0
2013-05-19,98.0,88.79166666666667,72.0,5.875,6.625,0.7083333333333334,14.125,0.4166666666666667,209.0,187.79166666666666,168.0
2013-05-20,96.0,81.95833333333333,66.0,3.75,4.583333333333333,0.7916666666666666,20.25,0.7083333333333334,215.0,191.83333333333334,167.0
2013-05-21,93.0,72.95833333333333,49.0,3.6666666666666665,4.333333333333333,0.4166666666666667,44.791666666666664,1.0416666666666667,231.0,197.29166666666666,152.0
2013-05-22,93.0,74.95833333333333,28.0,3.3333333333333335,4.190476190476191,1.0,40.25,0.9047619047619048,234.0,184.16666666666666,126.0
2013-05-23,90.0,76.04166666666667,58.0,2.6666666666666665,3.0833333333333335,0.5416666666666666,36.416666666666664,0.75,231.0,188.70833333333334,140.0
2013-05-24,86.0,64.70833333333333,46.0,3.1666666666666665,3.75,0.5416666666666666,39.083333333333336,0.7083333333333334,254.0,199.08333333333334,135.0
2013-05-25,90.0,68.625,44.0,2.625,3.0833333333333335,0.375,40.75,0.6666666666666666,254.0,211.33333333333334,159.0
2013-05-26,85.0,67.66666666666667,50.0,2.260869565217391,2.6956521739130435,0.391304347826087,26.5,0.375,275.0,225.70833333333334,164.0
2013-05-27,76.0,57.708333333333336,45.0,2.0,2.4761904761904763,0.23809523809523808,17.916666666666668,0.6666666666666666,277.0,237.20833333333334,191.0
2013-05-28,99.0,79.41666666666667,57.0,1.9166666666666667,2.1666666666666665,0.3333333333333333,7.625,0.125,243.0,225.79166666666666,205.0
2013-05-29,97.0,86.25,69.0,3.2916666666666665,3.7083333333333335,0.375,34.333333333333336,0.3333333333333333,231.0,213.125,198.0
2013-05-30,96.0,79.41666666666667,60.0,4.0476190476190474,4.619047619047619,0.5714285714285714,35.416666666666664,0.6190476190476191,220.0,192.70833333333334,156.0
2013-05-31,90.0,73.125,50.0,4.166666666666667,5.041666666666667,0.8333333333333334,25.458333333333332,0.625,247.0,191.75,141.0
2013-06-01,97.0,72.33333333333333,42.0,5.166666666666667,5.833333333333333,0.6666666666666666,26.083333333333332,0.75,230.0,191.125,155.0
2013-06-02,96.0,80.20833333333333,55.0,1.7083333333333333,1.9583333333333333,0.20833333333333334,12.208333333333334,0.0,238.0,193.45833333333334,167.0
2013-06-03,94.0,76.45833333333333,59.0,2.0416666666666665,2.5416666666666665,0.5,22.166666666666668,0.4166666666666667,237.0,197.625,148.0
2013-06-04,93.0,72.79166666666667,55.0,2.5,3.0416666666666665,0.4583333333333333,21.041666666666668,0.5416666666666666,262.0,217.125,170.0
2013-06-05,90.0,73.0,55.0,2.4583333333333335,3.0416666666666665,0.4166666666666667,23.625,0.4583333333333333,267.0,222.75,178.0
2013-06-06,92.0,76.20833333333333,58.0,2.7916666666666665,3.3333333333333335,0.5416666666666666,22.958333333333332,0.5416666666666666,252.0,211.54166666666666,179.0
2013-06-07,96.0,78.0,61.0,1.9523809523809523,2.2857142857142856,0.19047619047619047,17.333333333333332,0.14285714285714285,240.0,200.54166666666666,153.0
2013-06-08,93.0,74.20833333333333,50.0,3.875,4.458333333333333,0.4583333333333333,24.208333333333332,0.7916666666666666,255.0,210.16666666666666,150.0
2013-06-09,85.0,74.58333333333333,55.0,4.666666666666667,4.958333333333333,0.2916666666666667,27.125,0.7083333333333334,256.0,220.25,197.0
2013-06-10,90.0,74.95833333333333,57.0,3.4166666666666665,3.5416666666666665,0.20833333333333334,21.458333333333332,0.4583333333333333,264.0,231.25,186.0
2013-06-11,92.0,75.45833333333333,53.0,7.041666666666667,7.625,0.5,21.791666666666668,1.0416666666666667,292.0,246.83333333333334,222.0
2013-06-12,94.0,76.20833333333333,57.0,4.458333333333333,5.041666666666667,0.3333333333333333,22.09090909090909,1.0,290.0,257.2916666666667,221.0
2013-06-13,96.0,85.95833333333333,71.0,3.5833333333333335,4.166666666666667,0.4583333333333333,24.875,0.9583333333333334,271.0,249.54166666666666,233.0
2013-06-14,98.0,91.70833333333333,82.0,1.625,1.8333333333333333,0.125,30.875,0.125,253.0,237.04166666666666,224.0
2013-06-15,98.0,90.125,72.0,1.5238095238095237,2.0476190476190474,0.5238095238095238,20.0,0.0,264.0,235.95833333333334,223.0
2013-06-16,96.0,84.0,67.0,1.2727272727272727,1.9090909090909092,0.5454545454545454,17.458333333333332,0.0,269.0,239.83333333333334,212.0
2013-06-17,93.0,82.0,69.0,1.625,2.5416666666666665,0.875,15.25,0.25,268.0,238.25,204.0
2013-06-18,98.0,80.04166666666667,66.0,3.0,3.8333333333333335,0.7916666666666666,16.791666666666668,0.625,285.0,260.25,227.0
2013-06-19,98.0,93.79166666666667,66.0,5.416666666666667,6.041666666666667,0.75,10.041666666666666,0.2916666666666667,278.0,228.70833333333334,203.0
2013-06-20,94.0,91.375,86.0,6.75,7.625,0.75,10.666666666666666,0.375,233.0,216.16666666666666,198.0
2013-06-21,95.0,90.58333333333333,81.0,4.583333333333333,5.208333333333333,0.6666666666666666,10.958333333333334,0.0,211.0,200.41666666666666,188.0
2013-06-22,94.0,80.875,63.0,2.1666666666666665,2.7083333333333335,0.2916666666666667,12.375,0.041666666666666664,247.0,215.875,186.0
2013-06-23,96.0,86.79166666666667,75.0,2.619047619047619,2.9523809523809526,0.23809523809523808,16.958333333333332,0.14285714285714285,239.0,215.375,201.0
2013-06-24,96.0,82.08333333333333,63.0,2.25,2.5,0.16666666666666666,20.375,0.4166666666666667,246.0,220.875,189.0
2013-06-25,96.0,84.16666666666667,65.0,2.875,3.25,0.4583333333333333,20.333333333333332,0.6666666666666666,265.0,230.91666666666666,199.0
2013-06-26,96.0,91.25,81.0,1.5416666666666667,1.7916666666666667,0.125,12.75,0.25,235.0,219.83333333333334,209.0
2013-06-27,95.0,82.20833333333333,63.0,1.5416666666666667,1.7083333333333333,0.08333333333333333,14.958333333333334,0.041666666666666664,258.0,232.04166666666666,214.0
2013-06-28,93.0,81.5,66.0,2.2916666666666665,3.5416666666666665,1.1666666666666667,20.5,0.6666666666666666,265.0,234.33333333333334,201.0
2013-06-29,93.0,78.375,64.0,1.875,2.125,0.125,24.125,0.16666666666666666,279.0,245.83333333333334,209.0
2013-06-30,94.0,82.08333333333333,65.0,3.0833333333333335,3.375,0.3333333333333333,25.416666666666668,0.5416666666666666,272.0,244.08333333333334,210.0
2013-07-01,91.0,74.375,54.0,2.4285714285714284,3.3333333333333335,0.7142857142857143,14.75,0.2857142857142857,293.0,249.25,213.0
2013-07-02,86.0,64.45833333333333,52.0,0.6666666666666666,1.0555555555555556,0.2777777777777778,13.0,0.0,314.0,277.9166666666667,230.0
2013-07-03,98.0,76.41666666666667,63.0,1.4736842105263157,1.9473684210526316,0.3157894736842105,13.833333333333334,0.16666666666666666,306.0,271.375,225.0
2013-07-04,97.0,80.54166666666667,59.0,3.125,3.6666666666666665,0.4583333333333333,25.166666666666668,0.75,317.0,274.125,236.0
2013-07-05,96.0,62.375,49.0,1.4166666666666667,1.9166666666666667,0.4583333333333333,15.458333333333334,0.0,340.0,305.3333333333333,240.0
2013-07-06,95.0,84.375,64.0,3.4166666666666665,3.875,0.5416666666666666,11.375,0.2916666666666667,305.0,262.6666666666667,231.0
2013-07-07,96.0,83.75,62.0,1.375,1.9166666666666667,0.16666666666666666,8.25,0.0,315.0,265.0833333333333,228.0
2013-07-08,91.0,72.54166666666667,53.0,1.608695652173913,3.0,1.4782608695652173,13.083333333333334,0.5,324.0,288.125,248.0
2013-07-09,93.0,74.54166666666667,60.0,3.1666666666666665,5.888888888888889,2.7222222222222223,15.409090909090908,0.8947368421052632,305.0,280.0,236.0
2013-07-10,90.0,73.125,62.0,3.5,6.125,2.5416666666666665,14.583333333333334,1.25,303.0,283.2916666666667,259.0
2013-07-11,86.0,70.375,61.0,3.5416666666666665,5.416666666666667,1.875,14.041666666666666,0.875,307.0,285.75,254.0
2013-07-12,95.0,78.58333333333333,68.0,3.3333333333333335,4.25,1.0416666666666667,23.916666666666668,1.0833333333333333,308.0,281.5416666666667,240.0
2013-07-13,93.0,78.75,65.0,2.5416666666666665,3.5416666666666665,1.0416666666666667,20.666666666666668,1.5833333333333333,316.0,288.375,259.0
2013-07-14,98.0,82.125,67.0,1.4583333333333333,1.7916666666666667,0.4166666666666667,17.708333333333332,0.875,308.0,287.0,270.0
2013-07-15,98.0,85.625,72.0,1.875,3.875,1.9583333333333333,13.666666666666666,0.625,292.0,272.5416666666667,244.0
2013-07-16,93.0,74.08333333333333,58.0,1.8333333333333333,2.5,0.6666666666666666,14.125,0.3333333333333333,317.0,278.0416666666667,234.0
2013-07-17,91.0,74.625,52.0,1.9047619047619047,3.5714285714285716,1.619047619047619,14.583333333333334,0.7142857142857143,313.0,284.5833333333333,240.0
2013-07-18,97.0,86.79166666666667,76.0,2.4583333333333335,4.166666666666667,1.625,13.416666666666666,0.75,286.0,273.875,261.0
2013-07-19,94.0,83.79166666666667,69.0,2.0416666666666665,2.5,0.5,17.125,0.16666666666666666,293.0,269.2916666666667,246.0
2013-07-20,93.0,76.25,60.0,1.7083333333333333,2.3333333333333335,0.5,19.916666666666668,0.041666666666666664,312.0,275.7083333333333,231.0
2013-07-21,87.0,74.45833333333333,59.0,2.1666666666666665,2.7916666666666665,0.5416666666666666,17.041666666666668,0.5416666666666666,312.0,283.5833333333333,245.0
2013-07-22,90.0,77.79166666666667,69.0,2.4583333333333335,3.75,1.25,18.75,0.7916666666666666,314.0,288.7916666666667,254.0
2013-07-23,85.0,75.125,62.0,2.1363636363636362,3.590909090909091,1.4090909090909092,13.291666666666666,0.75,305.0,288.125,273.0
2013-07-24,82.0,71.16666666666667,63.0,3.0833333333333335,4.041666666666667,0.9583333333333334,18.041666666666668,0.875,315.0,296.3333333333333,281.0
2013-07-25,93.0,81.25,71.0,2.5238095238095237,3.2857142857142856,1.0,44.416666666666664,0.8571428571428571,301.0,289.375,275.0
2013-07-26,95.0,82.70833333333333,74.0,1.8181818181818181,2.590909090909091,1.0909090909090908,44.916666666666664,0.8333333333333334,302.0,287.8333333333333,275.0
2013-07-27,90.0,82.45833333333333,75.0,1.0833333333333333,1.75,0.9166666666666666,52.625,1.25,302.0,284.4583333333333,268.0
2013-07-28,99.0,88.375,75.0,1.875,2.5416666666666665,0.9583333333333334,23.708333333333332,0.4166666666666667,286.0,269.6666666666667,240.0
2013-07-29,93.0,73.66666666666667,66.0,3.7083333333333335,4.625,1.2083333333333333,32.708333333333336,1.2916666666666667,320.0,300.5416666666667,282.0
2013-07-30,98.0,94.125,89.0,5.782608695652174,6.956521739130435,1.3043478260869565,38.416666666666664,0.8333333333333334,288.0,275.375,258.0
2013-07-31,95.0,79.33333333333333,61.0,1.5416666666666667,2.3333333333333335,1.1666666666666667,26.25,0.041666666666666664,324.0,297.375,275.0
2013-08-01,97.0,88.0,70.0,1.9130434782608696,3.652173913043478,2.0,23.958333333333332,0.20833333333333334,312.0,286.7916666666667,256.0
2013-08-02,97.0,84.58333333333333,69.0,1.375,2.25,0.6875,22.0,0.047619047619047616,298.0,269.6666666666667,242.0
2013-08-03,94.0,82.125,72.0,1.7777777777777777,2.4444444444444446,0.6111111111111112,22.0,0.125,310.0,282.9583333333333,258.0
2013-08-04,97.0,80.08333333333333,62.0,1.2272727272727273,2.909090909090909,1.5,15.791666666666666,0.4166666666666667,318.0,288.3333333333333,252.0
2013-08-05,84.0,76.125,67.0,2.0416666666666665,2.75,0.7083333333333334,29.041666666666668,0.625,317.0,297.0,282.0
2013-08-06,85.0,76.83333333333333,71.0,1.9090909090909092,2.5454545454545454,0.5,22.227272727272727,0.75,312.0,295.7916666666667,278.0
2013-08-07,92.0,82.29166666666667,64.0,1.7083333333333333,2.125,0.5,30.375,0.4583333333333333,323.0,301.1666666666667,280.0
2013-08-08,94.0,83.375,73.0,1.8695652173913044,2.260869565217391,0.43478260869565216,26.541666666666668,0.25,315.0,300.7083333333333,286.0
2013-08-09,94.0,82.75,70.0,2.0,2.411764705882353,0.23529411764705882,27.208333333333332,0.25,324.0,298.8333333333333,282.0
2013-08-10,94.0,78.04166666666667,67.0,1.9444444444444444,2.3333333333333335,0.3888888888888889,33.541666666666664,0.2857142857142857,321.0,301.75,270.0
2013-08-11,95.0,83.70833333333333,71.0,2.0555555555555554,2.4444444444444446,0.1111111111111111,44.916666666666664,0.5833333333333334,322.0,297.7083333333333,273.0
2013-08-12,94.0,82.66666666666667,66.0,1.7391304347826086,2.130434782608696,0.34782608695652173,38.25,0.25,326.0,291.8333333333333,252.0
2013-08-13,90.0,79.04166666666667,63.0,2.4166666666666665,2.7083333333333335,0.375,28.125,0.4583333333333333,318.0,288.5416666666667,255.0
2013-08-14,85.0,75.75,66.0,2.3333333333333335,2.6666666666666665,0.20833333333333334,24.375,0.7916666666666666,321.0,289.9166666666667,250.0
2013-08-15,92.0,77.125,65.0,2.125,2.5,0.25,22.75,0.9166666666666666,332.0,291.5833333333333,258.0
2013-08-16,92.0,79.45833333333333,61.0,1.434782608695652,1.6956521739130435,0.21739130434782608,34.916666666666664,0.7916666666666666,321.0,291.875,254.0
2013-08-17,90.0,73.33333333333333,57.0,1.7083333333333333,1.9583333333333333,0.25,39.541666666666664,0.9166666666666666,329.0,292.375,243.0
