date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2013-03-21,83.0,63.0,49.0,3.5833333333333335,4.958333333333333,1.5,11.0,8.166666666666666,76.0,62.75,47.0
2013-03-22,67.0,48.666666666666664,37.0,3.9583333333333335,4.625,0.7083333333333334,16.041666666666668,1.4166666666666667,128.0,91.83333333333333,44.0
2013-03-23,73.0,65.0,54.0,4.958333333333333,5.25,0.375,29.125,2.5833333333333335,156.0,120.875,83.0
2013-03-24,66.0,46.041666666666664,36.0,6.304347826086956,6.6521739130434785,0.391304347826087,39.541666666666664,4.166666666666667,170.0,138.83333333333334,93.0
2013-03-25,92.0,66.25,52.0,5.818181818181818,6.318181818181818,0.5,22.083333333333332,1.625,177.0,157.45833333333334,132.0
2013-03-26,94.0,90.20833333333333,81.0,5.291666666666667,6.083333333333333,0.75,11.833333333333334,0.4583333333333333,174.0,144.375,126.0
2013-03-27,92.0,77.54166666666667,60.0,4.130434782608695,5.739130434782608,1.565217391304348,9.583333333333334,2.4347826086956523,148.0,123.54166666666667,86.0
2013-03-28,89.0,52.958333333333336,26.0,4.75,5.375,0.5,17.416666666666668,1.9583333333333333,223.0,154.41666666666666,82.0
2013-03-29,90.0,64.16666666666667,48.0,3.0833333333333335,3.5416666666666665,0.25,12.916666666666666,1.625,209.0,169.91666666666666,143.0
2013-03-30,94.0,87.70833333333333,69.0,1.5416666666666667,1.7916666666666667,0.125,13.416666666666666,0.5,156.0,125.54166666666667,104.0
2013-03-31,88.0,69.41666666666667,52.0,2.7916666666666665,3.4583333333333335,0.5833333333333334,13.416666666666666,1.7083333333333333,149.0,108.58333333333333,71.0
2013-04-01,86.0,58.458333333333336,26.0,4.875,5.291666666666667,0.3333333333333333,,1.1666666666666667,176.0,113.29166666666667,33.0
2013-04-02,95.0,82.625,59.0,5.809523809523809,6.0476190476190474,0.047619047619047616,,2.7083333333333335,162.0,133.66666666666666,116.0
2013-04-03,76.0,65.58333333333333,53.0,3.6666666666666665,3.875,0.041666666666666664,,1.4166666666666667,143.0,114.04166666666667,88.0
2013-04-04,91.0,70.875,52.0,6.5,6.958333333333333,0.25,,0.9166666666666666,174.0,123.625,65.0
2013-04-05,93.0,71.5,53.0,5.333333333333333,5.958333333333333,0.5416666666666666,,2.1739130434782608,180.0,140.375,90.0
2013-04-06,96.0,82.125,56.0,3.4166666666666665,3.6666666666666665,0.20833333333333334,,0.5416666666666666,173.0,148.66666666666666,113.0
2013-04-07,92.0,75.20833333333333,60.0,1.375,1.5416666666666667,0.0,,0.0,113.0,85.08333333333333,69.0
2013-04-08,72.0,55.083333333333336,42.0,4.25,4.458333333333333,0.20833333333333334,,1.0416666666666667,150.0,117.25,81.0
2013-04-09,63.0,50.875,39.0,4.083333333333333,4.208333333333333,0.0,,2.4166666666666665,155.0,129.95833333333334,108.0
2013-04-10,90.0,62.458333333333336,41.0,4.666666666666667,4.9523809523809526,0.14285714285714285,,0.9166666666666666,113.0,77.91666666666667,48.0
2013-04-11,81.0,51.5,37.0,4.208333333333333,4.5,0.125,,2.1666666666666665,132.0,95.20833333333333,48.0
2013-04-12,73.0,52.208333333333336,43.0,4.375,4.75,0.375,,1.2083333333333333,122.0,92.04166666666667,45.0
2013-04-13,69.0,49.041666666666664,34.0,5.5,5.75,0.16666666666666666,,2.0869565217391304,164.0,118.375,34.0
2013-04-14,84.0,49.208333333333336,31.0,4.25,4.333333333333333,0.0,,3.25,242.0,183.20833333333334,144.0
2013-04-15,87.0,66.83333333333333,51.0,3.7083333333333335,4.083333333333333,0.375,,1.25,167.0,137.5,103.0
2013-04-16,79.0,57.833333333333336,38.0,7.5,7.75,0.16666666666666666,,2.0,251.0,187.5,113.0
2013-04-17,94.0,86.0,70.0,5.125,5.75,0.5833333333333334,,1.625,175.0,150.375,128.0
2013-04-18,97.0,83.54166666666667,60.0,4.428571428571429,4.857142857142857,0.42857142857142855,,1.2916666666666667,180.0,139.125,113.0
2013-04-19,66.0,50.958333333333336,39.0,2.6666666666666665,3.5,0.7083333333333334,,0.5833333333333334,122.0,101.20833333333333,67.0
2013-04-20,95.0,72.95833333333333,45.0,2.5833333333333335,2.9166666666666665,0.16666666666666666,,0.041666666666666664,108.0,69.79166666666667,49.0
2013-04-21,95.0,69.41666666666667,42.0,2.5833333333333335,3.1666666666666665,0.5,,3.1739130434782608,128.0,90.66666666666667,54.0
2013-04-22,84.0,60.541666666666664,42.0,4.0,4.458333333333333,0.2916666666666667,,0.875,149.0,100.79166666666667,42.0
2013-04-23,77.0,54.458333333333336,45.0,5.0,5.291666666666667,0.20833333333333334,16.318181818181817,1.6666666666666667,181.0,144.0,81.0
2013-04-24,94.0,83.16666666666667,65.0,4.416666666666667,4.541666666666667,0.041666666666666664,14.041666666666666,0.375,197.0,158.25,127.0
2013-04-25,92.0,70.83333333333333,48.0,4.791666666666667,5.25,0.2916666666666667,28.5,1.1666666666666667,192.0,157.20833333333334,107.0
2013-04-26,83.0,57.833333333333336,44.0,4.809523809523809,4.904761904761905,0.047619047619047616,28.875,1.2083333333333333,169.0,137.75,107.0
2013-04-27,85.0,61.0,42.0,5.291666666666667,5.458333333333333,0.0,22.541666666666668,1.1666666666666667,186.0,140.41666666666666,83.0
2013-04-28,80.0,64.66666666666667,50.0,4.875,5.083333333333333,0.25,21.708333333333332,2.4166666666666665,188.0,143.375,92.0
2013-04-29,79.0,56.458333333333336,36.0,3.875,4.125,0.0,28.458333333333332,3.4347826086956523,254.0,189.5,117.0
2013-04-30,94.0,72.75,43.0,3.9166666666666665,4.041666666666667,0.16666666666666666,13.791666666666666,0.7083333333333334,177.0,144.79166666666666,104.0
2013-05-01,93.0,73.625,59.0,2.0833333333333335,2.5833333333333335,0.625,6.304347826086956,0.9166666666666666,131.0,107.58333333333333,83.0
2013-05-02,86.0,66.25,46.0,1.5833333333333333,2.25,0.5,4.333333333333333,1.0833333333333333,155.0,113.79166666666667,75.0
2013-05-03,85.0,68.625,50.0,2.5,2.8333333333333335,0.4166666666666667,7.416666666666667,1.0833333333333333,169.0,128.04166666666666,95.0
2013-05-04,87.0,72.91666666666667,53.0,3.6666666666666665,3.8095238095238093,0.047619047619047616,20.25,0.6666666666666666,197.0,138.29166666666666,104.0
2013-05-05,89.0,61.916666666666664,37.0,3.125,3.375,0.0,28.625,0.75,209.0,163.66666666666666,94.0
2013-05-06,92.0,60.916666666666664,39.0,3.75,3.8333333333333335,0.0,28.708333333333332,1.125,207.0,178.41666666666666,136.0
2013-05-07,93.0,68.91666666666667,56.0,2.5833333333333335,3.125,0.4583333333333333,12.416666666666666,0.5652173913043478,165.0,137.66666666666666,101.0
2013-05-08,77.0,54.041666666666664,39.0,5.125,5.666666666666667,0.5833333333333334,7.791666666666667,1.875,186.0,138.33333333333334,72.0
2013-05-09,68.0,60.041666666666664,47.0,5.75,6.041666666666667,0.375,28.5,2.0416666666666665,237.0,188.125,109.0
2013-05-10,94.0,77.75,64.0,4.458333333333333,4.708333333333333,0.08333333333333333,20.875,1.375,236.0,186.0,148.0
2013-05-11,94.0,79.125,66.0,4.25,4.416666666666667,0.25,21.666666666666668,0.9583333333333334,207.0,176.45833333333334,147.0
2013-05-12,81.0,51.666666666666664,36.0,3.857142857142857,4.190476190476191,0.23809523809523808,32.458333333333336,2.25,251.0,197.45833333333334,125.0
2013-05-13,67.0,51.958333333333336,43.0,5.583333333333333,5.708333333333333,0.08333333333333333,50.916666666666664,3.0833333333333335,263.0,217.04166666666666,164.0
2013-05-14,66.0,54.541666666666664,39.0,6.75,7.333333333333333,0.5416666666666666,33.791666666666664,5.25,247.0,203.5,158.0
2013-05-15,89.0,67.83333333333333,50.0,4.583333333333333,5.125,0.4583333333333333,23.304347826086957,1.6521739130434783,261.0,205.41666666666666,158.0
2013-05-16,93.0,80.41666666666667,68.0,3.0833333333333335,3.7083333333333335,0.5833333333333334,25.875,1.0833333333333333,182.0,159.83333333333334,124.0
2013-05-17,93.0,72.125,56.0,3.7083333333333335,4.291666666666667,0.5,11.583333333333334,1.1666666666666667,204.0,165.16666666666666,115.0
2013-05-18,79.0,58.333333333333336,41.0,4.291666666666667,4.708333333333333,0.4166666666666667,17.25,3.7916666666666665,257.0,203.70833333333334,131.0
2013-05-19,95.0,80.70833333333333,54.0,3.347826086956522,3.608695652173913,0.13043478260869565,8.333333333333334,0.5833333333333334,211.0,192.29166666666666,171.0
2013-05-20,94.0,78.625,58.0,4.142857142857143,4.619047619047619,0.3333333333333333,12.583333333333334,0.75,227.0,195.0,166.0
2013-05-21,88.0,71.33333333333333,51.0,5.25,5.5,0.20833333333333334,35.708333333333336,1.0416666666666667,225.0,196.58333333333334,154.0
2013-05-22,88.0,70.41666666666667,29.0,5.083333333333333,5.375,0.3333333333333333,36.125,1.0,251.0,191.45833333333334,133.0
2013-05-23,92.0,76.20833333333333,61.0,7.375,8.0,0.6666666666666666,34.041666666666664,3.217391304347826,228.0,184.29166666666666,147.0
2013-05-24,76.0,59.708333333333336,43.0,6.583333333333333,7.375,0.9166666666666666,29.541666666666668,3.7083333333333335,245.0,201.25,152.0
2013-05-25,82.0,61.916666666666664,41.0,5.75,5.916666666666667,0.125,33.5,2.1666666666666665,274.0,215.70833333333334,167.0
2013-05-26,78.0,64.83333333333333,42.0,3.9583333333333335,4.208333333333333,0.125,22.125,2.25,297.0,230.16666666666666,183.0
2013-05-27,76.0,58.416666666666664,47.0,3.4166666666666665,3.625,0.08333333333333333,13.416666666666666,1.125,270.0,231.0,191.0
2013-05-28,95.0,75.08333333333333,56.0,3.619047619047619,3.857142857142857,0.047619047619047616,6.333333333333333,0.7916666666666666,242.0,220.58333333333334,201.0
2013-05-29,95.0,82.41666666666667,70.0,5.458333333333333,5.708333333333333,0.08333333333333333,26.666666666666668,0.75,236.0,213.70833333333334,199.0
2013-05-30,94.0,77.58333333333333,57.0,4.5,4.5,0.0,28.5,0.9166666666666666,220.0,192.5,150.0
2013-05-31,85.0,70.375,55.0,4.166666666666667,4.458333333333333,0.4583333333333333,19.958333333333332,1.7391304347826086,234.0,195.125,143.0
2013-06-01,94.0,71.75,55.0,5.208333333333333,5.416666666666667,0.08333333333333333,18.416666666666668,1.5833333333333333,249.0,194.16666666666666,164.0
2013-06-02,95.0,78.95833333333333,55.0,2.4166666666666665,2.5833333333333335,0.16666666666666666,11.375,0.5416666666666666,227.0,189.95833333333334,164.0
2013-06-03,94.0,76.625,61.0,3.2083333333333335,3.6666666666666665,0.375,17.833333333333332,0.6666666666666666,226.0,194.33333333333334,152.0
2013-06-04,90.0,70.54166666666667,53.0,5.041666666666667,5.583333333333333,0.5833333333333334,19.166666666666668,3.25,251.0,214.04166666666666,168.0
2013-06-05,88.0,73.20833333333333,59.0,4.476190476190476,4.761904761904762,0.42857142857142855,18.958333333333332,1.5416666666666667,254.0,220.45833333333334,186.0
2013-06-06,88.0,73.83333333333333,59.0,5.25,5.666666666666667,0.4583333333333333,16.708333333333332,1.2083333333333333,233.0,207.75,175.0
2013-06-07,90.0,75.91666666666667,60.0,4.791666666666667,5.458333333333333,0.7916666666666666,14.416666666666666,1.75,231.0,199.125,160.0
2013-06-08,86.0,70.91666666666667,53.0,4.041666666666667,4.625,0.5,20.041666666666668,1.2608695652173914,252.0,209.0,159.0
2013-06-09,84.0,70.08333333333333,56.0,3.9583333333333335,4.166666666666667,0.125,25.333333333333332,1.1666666666666667,258.0,222.91666666666666,188.0
2013-06-10,79.0,64.83333333333333,48.0,4.041666666666667,4.458333333333333,0.4583333333333333,14.416666666666666,1.4583333333333333,282.0,239.0,191.0
2013-06-11,82.0,65.41666666666667,49.0,4.708333333333333,5.041666666666667,0.25,13.25,1.7916666666666667,297.0,250.41666666666666,236.0
2013-06-12,87.0,69.875,55.0,6.863636363636363,8.045454545454545,1.2272727272727273,14.681818181818182,3.0416666666666665,288.0,259.4583333333333,227.0
2013-06-13,93.0,82.66666666666667,68.0,3.619047619047619,3.9523809523809526,0.2857142857142857,18.208333333333332,1.0,272.0,246.625,230.0
2013-06-14,94.0,88.375,81.0,2.6666666666666665,3.3333333333333335,0.5833333333333334,24.791666666666668,1.0833333333333333,247.0,233.5,225.0
2013-06-15,96.0,88.45833333333333,72.0,2.8333333333333335,3.375,0.4583333333333333,15.708333333333334,0.9583333333333334,258.0,233.54166666666666,223.0
2013-06-16,94.0,81.41666666666667,66.0,2.9166666666666665,3.3333333333333335,0.375,16.416666666666668,0.9565217391304348,266.0,239.125,216.0
2013-06-17,92.0,75.54166666666667,59.0,3.625,4.208333333333333,0.625,12.291666666666666,0.9583333333333334,280.0,242.875,206.0
2013-06-18,90.0,79.45833333333333,66.0,4.333333333333333,4.791666666666667,0.5,11.125,0.8333333333333334,279.0,253.54166666666666,231.0
2013-06-19,97.0,93.66666666666667,76.0,4.291666666666667,4.5,0.08333333333333333,7.333333333333333,0.4583333333333333,255.0,220.625,206.0
2013-06-20,96.0,87.91666666666667,80.0,4.875,5.041666666666667,0.16666666666666666,8.583333333333334,0.08333333333333333,230.0,215.58333333333334,206.0
2013-06-21,91.0,83.5,70.0,4.095238095238095,4.238095238095238,0.09523809523809523,8.625,0.125,210.0,199.58333333333334,185.0
2013-06-22,89.0,77.25,62.0,2.8333333333333335,2.9166666666666665,0.041666666666666664,9.166666666666666,0.6666666666666666,247.0,217.66666666666666,196.0
2013-06-23,94.0,82.95833333333333,68.0,3.2916666666666665,3.4166666666666665,0.0,15.416666666666666,0.8333333333333334,241.0,214.16666666666666,196.0
2013-06-24,94.0,80.25,62.0,2.9166666666666665,3.1666666666666665,0.25,16.291666666666668,1.7826086956521738,248.0,219.66666666666666,192.0
2013-06-25,93.0,81.25,66.0,3.9583333333333335,4.375,0.4583333333333333,16.791666666666668,1.1666666666666667,256.0,230.83333333333334,207.0
2013-06-26,96.0,89.79166666666667,79.0,3.4166666666666665,3.6666666666666665,0.2916666666666667,12.875,1.5,231.0,217.875,211.0
2013-06-27,93.0,80.79166666666667,65.0,3.5416666666666665,3.9583333333333335,0.625,12.0,1.0,254.0,226.66666666666666,209.0
2013-06-28,90.0,76.875,60.0,3.875,4.416666666666667,0.625,17.416666666666668,1.9583333333333333,272.0,236.08333333333334,204.0
2013-06-29,93.0,78.16666666666667,64.0,3.5714285714285716,4.095238095238095,0.42857142857142855,19.916666666666668,1.5833333333333333,263.0,241.25,212.0
2013-06-30,94.0,75.83333333333333,51.0,3.9166666666666665,4.0,0.041666666666666664,19.0,0.9166666666666666,302.0,248.16666666666666,209.0
2013-07-01,82.0,64.875,44.0,3.3333333333333335,3.5,0.20833333333333334,12.458333333333334,1.0,325.0,258.5416666666667,222.0
2013-07-02,81.0,62.458333333333336,50.0,1.7083333333333333,1.8333333333333333,0.041666666666666664,11.083333333333334,0.13043478260869565,311.0,271.875,245.0
2013-07-03,93.0,72.91666666666667,58.0,2.25,2.2916666666666665,0.08333333333333333,10.083333333333334,0.25,304.0,264.9166666666667,218.0
2013-07-04,96.0,77.66666666666667,58.0,3.7916666666666665,4.125,0.25,19.958333333333332,0.75,318.0,269.625,231.0
2013-07-05,95.0,61.0,48.0,2.5,2.8333333333333335,0.4166666666666667,10.333333333333334,0.5416666666666666,338.0,299.5416666666667,234.0
2013-07-06,93.0,82.875,59.0,3.8333333333333335,4.125,0.25,10.375,0.2916666666666667,305.0,259.2083333333333,233.0
2013-07-07,96.0,78.66666666666667,54.0,2.9523809523809526,3.2857142857142856,0.3333333333333333,7.708333333333333,0.375,324.0,266.0416666666667,221.0
2013-07-08,88.0,67.0,49.0,3.3333333333333335,4.041666666666667,0.7083333333333334,10.291666666666666,0.625,337.0,291.9166666666667,245.0
2013-07-09,88.0,66.75,52.0,3.3181818181818183,4.409090909090909,0.9545454545454546,12.045454545454545,0.6818181818181818,324.0,284.7083333333333,236.0
2013-07-10,84.0,66.04166666666667,53.0,4.083333333333333,5.375,1.375,10.833333333333334,0.9583333333333334,318.0,285.3333333333333,252.0
2013-07-11,75.0,63.958333333333336,53.0,3.5,4.541666666666667,1.4166666666666667,10.625,0.9166666666666666,315.0,288.625,264.0
2013-07-12,87.0,71.33333333333333,61.0,3.7083333333333335,4.875,1.1666666666666667,19.875,1.0,320.0,287.75,239.0
2013-07-13,86.0,71.75,58.0,3.5416666666666665,4.5,1.1666666666666667,18.791666666666668,1.2083333333333333,330.0,294.0833333333333,263.0
2013-07-14,92.0,74.125,61.0,2.5416666666666665,3.25,1.0833333333333333,13.083333333333334,0.9166666666666666,320.0,290.375,267.0
2013-07-15,96.0,81.25,66.0,2.8095238095238093,3.619047619047619,0.7142857142857143,8.916666666666666,0.6521739130434783,309.0,272.5833333333333,234.0
2013-07-16,87.0,70.0,53.0,3.125,3.875,0.75,9.958333333333334,0.7083333333333334,316.0,280.0,243.0
2013-07-17,86.0,68.33333333333333,49.0,3.0,3.6666666666666665,0.5833333333333334,12.041666666666666,0.7916666666666666,322.0,289.5,243.0
2013-07-18,90.0,81.66666666666667,71.0,2.9166666666666665,3.4166666666666665,0.3333333333333333,11.041666666666666,0.7916666666666666,301.0,272.75,254.0
2013-07-19,94.0,80.5,66.0,3.3333333333333335,3.5416666666666665,0.3333333333333333,14.125,1.125,287.0,263.4583333333333,238.0
2013-07-20,89.0,72.0,55.0,2.8333333333333335,3.0833333333333335,0.3333333333333333,14.791666666666666,0.75,312.0,276.125,233.0
2013-07-21,79.0,66.79166666666667,51.0,3.4583333333333335,3.875,0.4583333333333333,13.708333333333334,0.9583333333333334,323.0,288.1666666666667,249.0
2013-07-22,84.0,70.375,59.0,3.9583333333333335,4.625,0.6666666666666666,14.541666666666666,0.9583333333333334,321.0,291.5833333333333,267.0
2013-07-23,80.0,68.25,58.0,3.5238095238095237,4.0,0.6190476190476191,11.166666666666666,0.9130434782608695,307.0,288.0,269.0
2013-07-24,80.0,66.0,57.0,4.541666666666667,5.125,0.5416666666666666,14.833333333333334,0.875,324.0,292.9583333333333,270.0
2013-07-25,87.0,74.04166666666667,62.0,3.875,4.125,0.041666666666666664,39.666666666666664,0.9583333333333334,316.0,289.7083333333333,267.0
2013-07-26,89.0,74.58333333333333,65.0,3.25,3.4166666666666665,0.125,40.958333333333336,1.0416666666666667,314.0,289.7083333333333,271.0
2013-07-27,85.0,76.75,64.0,3.375,3.4166666666666665,0.0,50.291666666666664,1.0416666666666667,309.0,283.125,261.0
2013-07-28,96.0,83.41666666666667,74.0,2.625,2.625,0.0,24.375,0.6666666666666666,284.0,266.4583333333333,240.0
2013-07-29,87.0,71.08333333333333,59.0,4.458333333333333,5.208333333333333,0.6666666666666666,29.125,1.0,332.0,298.5,276.0
2013-07-30,97.0,90.875,85.0,4.875,5.208333333333333,0.25,31.958333333333332,0.8333333333333334,285.0,271.4166666666667,253.0
2013-07-31,92.0,74.29166666666667,56.0,4.190476190476191,5.0476190476190474,0.8571428571428571,21.0,0.7391304347826086,329.0,298.8333333333333,272.0
2013-08-01,96.0,87.125,70.0,3.8333333333333335,4.083333333333333,0.3333333333333333,18.791666666666668,0.9583333333333334,306.0,277.4166666666667,251.0
2013-08-02,94.0,81.70833333333333,68.0,2.75,2.9166666666666665,0.125,20.541666666666668,0.8333333333333334,288.0,263.25,239.0
2013-08-03,88.0,76.29166666666667,60.0,2.7916666666666665,2.9166666666666665,0.08333333333333333,17.875,0.75,317.0,284.3333333333333,260.0
2013-08-04,94.0,75.79166666666667,58.0,2.5,2.75,0.16666666666666666,12.583333333333334,0.7916666666666666,321.0,285.8333333333333,246.0
2013-08-05,81.0,73.16666666666667,60.0,3.8333333333333335,3.9166666666666665,0.0,26.958333333333332,0.875,326.0,293.5833333333333,267.0
2013-08-06,81.0,71.79166666666667,63.0,3.3181818181818183,3.5454545454545454,0.18181818181818182,19.454545454545453,0.9583333333333334,320.0,294.1666666666667,272.0
2013-08-07,87.0,76.29166666666667,60.0,2.75,3.125,0.375,25.041666666666668,0.7916666666666666,329.0,301.0833333333333,281.0
2013-08-08,90.0,77.125,65.0,3.1904761904761907,3.5714285714285716,0.5238095238095238,21.708333333333332,0.8260869565217391,324.0,300.9583333333333,279.0
2013-08-09,89.0,75.83333333333333,63.0,3.5833333333333335,4.0,0.4166666666666667,21.0,0.8333333333333334,328.0,300.7083333333333,277.0
2013-08-10,88.0,69.5,61.0,3.75,4.0,0.3333333333333333,27.958333333333332,0.9583333333333334,332.0,304.6666666666667,280.0
2013-08-11,92.0,76.875,66.0,3.0416666666666665,3.0833333333333335,0.041666666666666664,39.541666666666664,0.8333333333333334,326.0,299.0416666666667,273.0
2013-08-12,92.0,78.20833333333333,65.0,3.0833333333333335,3.2916666666666665,0.25,36.041666666666664,0.9166666666666666,326.0,294.3333333333333,263.0
2013-08-13,89.0,73.25,61.0,3.0833333333333335,3.4583333333333335,0.2916666666666667,21.416666666666668,1.0,327.0,291.625,258.0
2013-08-14,80.0,70.95833333333333,59.0,2.9166666666666665,3.2083333333333335,0.375,18.666666666666668,1.125,327.0,289.875,248.0
2013-08-15,85.0,72.75,61.0,2.625,2.9166666666666665,0.4166666666666667,18.333333333333332,1.0,329.0,291.125,255.0
2013-08-16,90.0,76.91666666666667,58.0,3.5714285714285716,3.9047619047619047,0.3333333333333333,30.041666666666668,1.1304347826086956,326.0,288.25,255.0
2013-08-17,84.0,68.33333333333333,50.0,2.8333333333333335,3.0,0.041666666666666664,33.958333333333336,1.0,332.0,291.9583333333333,247.0
2013-08-18,84.0,70.375,57.0,3.125,3.4166666666666665,0.16666666666666666,18.375,1.125,332.0,294.8333333333333,252.0
2013-08-19,80.0,66.45833333333333,51.0,3.3333333333333335,3.7083333333333335,0.375,12.333333333333334,1.5,340.0,298.4583333333333,261.0
2013-08-20,86.0,69.33333333333333,52.0,3.5416666666666665,4.375,0.7916666666666666,11.083333333333334,1.875,332.0,296.5833333333333,266.0
2013-08-21,88.0,77.20833333333333,62.0,3.4166666666666665,4.125,0.5833333333333334,12.833333333333334,1.4583333333333333,324.0,294.0,260.0
2013-08-22,89.0,77.95833333333333,62.0,4.458333333333333,5.125,0.5416666666666666,12.458333333333334,1.375,321.0,294.625,268.0
2013-08-23,97.0,83.95833333333333,65.0,3.5833333333333335,4.083333333333333,0.4166666666666667,9.208333333333334,1.125,312.0,278.875,249.0
2013-08-24,97.0,91.95833333333333,83.0,2.3333333333333335,2.619047619047619,0.047619047619047616,2.875,0.6521739130434783,256.0,243.91666666666666,222.0
2013-08-25,95.0,77.70833333333333,58.0,2.0833333333333335,2.3333333333333335,0.08333333333333333,11.375,1.0,282.0,249.45833333333334,219.0
2013-08-26,87.0,72.29166666666667,48.0,3.7083333333333335,5.0,1.2916666666666667,10.083333333333334,0.9166666666666666,292.0,251.95833333333334,216.0
2013-08-27,91.0,71.375,48.0,3.7083333333333335,4.083333333333333,0.2916666666666667,14.708333333333334,1.0,306.0,264.7083333333333,215.0
2013-08-28,92.0,76.875,58.0,5.333333333333333,5.833333333333333,0.375,26.208333333333332,1.0,302.0,261.375,237.0
2013-08-29,88.0,64.91666666666667,50.0,3.8333333333333335,4.125,0.2916666666666667,16.958333333333332,1.25,340.0,285.2916666666667,230.0
2013-08-30,95.0,84.95833333333333,66.0,4.2272727272727275,4.818181818181818,0.5454545454545454,6.0,0.7916666666666666,293.0,261.125,242.0
2013-08-31,96.0,91.0,72.0,3.4583333333333335,3.6666666666666665,0.125,9.625,1.3333333333333333,269.0,242.45833333333334,227.0
2013-09-01,92.0,86.0,79.0,1.5714285714285714,1.6666666666666667,0.09523809523809523,7.416666666666667,0.9130434782608695,239.0,225.04166666666666,203.0
2013-09-02,96.0,80.95833333333333,66.0,3.5416666666666665,4.125,0.5833333333333334,6.166666666666667,0.9166666666666666,269.0,245.91666666666666,229.0
2013-09-03,95.0,88.16666666666667,77.0,2.272727272727273,2.409090909090909,0.045454545454545456,5.7727272727272725,0.7083333333333334,234.0,204.83333333333334,180.0
2013-09-04,94.0,84.33333333333333,63.0,2.7916666666666665,3.0833333333333335,0.375,6.458333333333333,2.1666666666666665,236.0,201.625,180.0
2013-09-05,87.0,72.375,56.0,3.375,4.375,1.0416666666666667,7.416666666666667,1.2083333333333333,264.0,226.29166666666666,198.0
2013-09-06,88.0,71.08333333333333,53.0,3.2083333333333335,4.083333333333333,0.9166666666666666,8.583333333333334,0.5833333333333334,272.0,231.95833333333334,193.0
2013-09-07,96.0,90.75,77.0,3.3333333333333335,3.9583333333333335,0.5416666666666666,9.458333333333334,0.75,225.0,215.70833333333334,206.0
2013-09-08,90.0,78.625,63.0,3.4583333333333335,4.375,0.9166666666666666,8.333333333333334,1.2083333333333333,258.0,232.5,200.0
2013-09-09,91.0,73.79166666666667,55.0,3.857142857142857,4.9523809523809526,1.1428571428571428,9.083333333333334,0.6521739130434783,271.0,231.04166666666666,185.0
2013-09-10,88.0,73.75,59.0,4.083333333333333,4.583333333333333,0.5,11.5,1.5833333333333333,276.0,239.625,203.0
2013-09-11,85.0,73.75,58.0,4.291666666666667,4.416666666666667,0.08333333333333333,27.166666666666668,1.25,294.0,257.875,222.0
2013-09-12,93.0,81.91666666666667,63.0,4.625,4.875,0.4166666666666667,25.291666666666668,1.0833333333333333,292.0,255.91666666666666,232.0
2013-09-13,89.0,73.54166666666667,55.0,4.666666666666667,5.208333333333333,0.5416666666666666,31.166666666666668,1.625,314.0,271.625,233.0
2013-09-14,87.0,75.91666666666667,56.0,2.25,2.3333333333333335,0.125,30.666666666666668,1.0833333333333333,321.0,270.375,241.0
2013-09-15,88.0,79.54166666666667,67.0,2.75,3.625,0.7083333333333334,17.041666666666668,1.2916666666666667,264.0,248.04166666666666,233.0
2013-09-16,79.0,58.583333333333336,48.0,3.5416666666666665,4.875,1.2916666666666667,11.041666666666666,4.916666666666667,255.0,233.375,172.0
2013-09-17,85.0,64.125,46.0,3.1904761904761907,3.9523809523809526,0.6666666666666666,6.875,0.9565217391304348,258.0,208.41666666666666,159.0
2013-09-18,88.0,70.04166666666667,49.0,4.0,4.5,0.5416666666666666,10.958333333333334,1.25,272.0,219.16666666666666,179.0
2013-09-19,90.0,71.83333333333333,51.0,3.8333333333333335,4.416666666666667,0.625,11.916666666666666,0.9166666666666666,273.0,229.54166666666666,182.0
2013-09-20,79.0,66.54166666666667,45.0,5.958333333333333,6.208333333333333,0.2916666666666667,20.583333333333332,2.3333333333333335,278.0,236.125,195.0
2013-09-21,91.0,74.20833333333333,55.0,3.625,4.041666666666667,0.375,19.0,1.5833333333333333,282.0,240.08333333333334,203.0
2013-09-22,93.0,78.16666666666667,64.0,2.5416666666666665,2.8333333333333335,0.375,24.791666666666668,1.0,275.0,238.41666666666666,207.0
2013-09-23,90.0,77.25,59.0,3.5833333333333335,4.125,0.625,23.791666666666668,0.9166666666666666,276.0,239.20833333333334,197.0
2013-09-24,92.0,75.20833333333333,54.0,4.416666666666667,4.833333333333333,0.3333333333333333,27.5,1.7916666666666667,283.0,241.95833333333334,212.0
2013-09-25,96.0,82.58333333333333,67.0,3.8095238095238093,4.428571428571429,0.38095238095238093,17.208333333333332,1.7826086956521738,267.0,225.20833333333334,208.0
2013-09-26,71.0,55.583333333333336,42.0,2.0833333333333335,2.2916666666666665,0.2916666666666667,6.875,1.0,238.0,210.54166666666666,162.0
2013-09-27,81.0,64.875,47.0,2.5833333333333335,2.9166666666666665,0.25,5.708333333333333,0.9166666666666666,230.0,189.91666666666666,146.0
2013-09-28,89.0,73.95833333333333,58.0,4.083333333333333,4.25,0.0,11.625,1.4166666666666667,244.0,209.29166666666666,164.0
2013-09-29,92.0,77.70833333333333,54.0,3.75,3.75,0.0,14.083333333333334,1.0833333333333333,281.0,232.25,200.0
