date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2012-05-05,89.0,64.625,38.0,2.0,2.375,0.08333333333333333,,,,,
2012-05-06,87.0,53.291666666666664,22.0,2.1666666666666665,2.25,0.0,,,,,
2012-05-07,91.0,65.95833333333333,35.0,4.0,4.25,0.16666666666666666,,,,,
2012-05-08,87.0,63.25,35.0,5.25,5.958333333333333,0.75,,,,,
2012-05-09,91.0,76.45833333333333,54.0,2.619047619047619,2.9523809523809526,0.42857142857142855,,,,,
2012-05-10,90.0,68.75,47.0,1.5,1.7916666666666667,0.3333333333333333,,,,,
2012-05-11,90.0,70.04166666666667,59.0,1.5833333333333333,2.2083333333333335,0.4583333333333333,,,,,
2012-05-12,91.0,62.375,45.0,0.7083333333333334,1.2916666666666667,0.125,,,,,
2012-05-13,93.0,63.916666666666664,32.0,1.2083333333333333,1.5833333333333333,0.3333333333333333,,,,,
2012-05-14,93.0,66.04166666666667,29.0,3.9166666666666665,4.541666666666667,0.5833333333333334,,,,,
2012-05-15,93.0,88.04166666666667,77.0,3.1666666666666665,3.5,0.2916666666666667,,,,,
2012-05-16,92.0,64.66666666666667,27.0,2.2916666666666665,2.5,0.16666666666666666,,,,,
2012-05-17,90.0,65.125,29.0,3.238095238095238,3.6666666666666665,0.14285714285714285,,,,,
2012-05-18,90.0,64.33333333333333,32.0,2.3333333333333335,2.7083333333333335,0.16666666666666666,,,,,
2012-05-19,91.0,60.75,26.0,3.0,3.4583333333333335,0.375,,,,,
2012-05-20,90.0,64.04166666666667,30.0,3.4166666666666665,3.7083333333333335,0.2916666666666667,,,,,
2012-05-21,93.0,74.54166666666667,43.0,3.25,3.7083333333333335,0.5,,,,,
2012-05-22,90.0,72.04166666666667,45.0,2.3333333333333335,2.75,0.25,,,,,
2012-05-23,91.0,69.58333333333333,43.0,4.125,4.583333333333333,0.4166666666666667,,,,,
2012-05-24,92.0,60.291666666666664,30.0,3.75,4.125,0.375,,,,,
2012-05-25,94.0,84.125,66.0,3.3333333333333335,3.7142857142857144,0.42857142857142855,,,,,
2012-05-26,94.0,70.83333333333333,41.0,2.25,2.5833333333333335,0.2916666666666667,,,,,
2012-05-27,90.0,58.291666666666664,26.0,2.2916666666666665,2.7916666666666665,0.041666666666666664,,,,,
2012-05-28,91.0,71.41666666666667,47.0,2.5416666666666665,2.7916666666666665,0.20833333333333334,,,,,
2012-05-29,93.0,84.625,66.0,3.875,4.25,0.5,,,,,
2012-05-30,93.0,73.20833333333333,50.0,2.125,2.6666666666666665,0.4583333333333333,,,,,
2012-05-31,89.0,72.75,55.0,2.1666666666666665,2.625,0.4166666666666667,,,,,
2012-06-01,89.0,70.58333333333333,51.0,2.2083333333333335,2.5833333333333335,0.4166666666666667,,,,,
2012-06-02,91.0,77.45833333333333,57.0,2.0476190476190474,2.380952380952381,0.3333333333333333,,,,,
2012-06-03,90.0,73.375,55.0,1.5833333333333333,2.0833333333333335,0.25,,,,,
2012-06-04,92.0,73.45833333333333,52.0,2.9166666666666665,3.4166666666666665,0.4166666666666667,,,,,
2012-06-05,87.0,65.45833333333333,45.0,2.4166666666666665,2.8333333333333335,0.16666666666666666,,,,,
2012-06-06,92.0,68.54166666666667,48.0,1.9166666666666667,2.125,0.08333333333333333,,,,,
2012-06-07,91.0,61.583333333333336,37.0,2.739130434782609,3.0869565217391304,0.34782608695652173,,,,,
2012-06-08,94.0,78.83333333333333,49.0,3.0833333333333335,3.5,0.25,,,254.0,212.23076923076923,194.0
2012-06-09,93.0,83.125,63.0,1.375,1.5416666666666667,0.0,,,243.0,203.75,176.0
2012-06-10,90.0,72.0,46.0,1.1904761904761905,1.3333333333333333,0.0,,,236.0,198.5,166.0
2012-06-11,90.0,75.33333333333333,50.0,2.7083333333333335,3.125,0.4583333333333333,,,233.0,197.45833333333334,150.0
2012-06-12,89.0,77.45833333333333,62.0,5.041666666666667,6.083333333333333,0.9166666666666666,,,235.0,206.29166666666666,174.0
2012-06-13,91.0,74.20833333333333,48.0,2.2916666666666665,2.6666666666666665,0.5,,,262.0,218.95833333333334,182.0
2012-06-14,90.0,73.91666666666667,51.0,2.0416666666666665,2.4583333333333335,0.4166666666666667,,,256.0,222.29166666666666,195.0
2012-06-15,91.0,71.20833333333333,44.0,2.9166666666666665,3.4583333333333335,0.5416666666666666,,,275.0,226.91666666666666,188.0
2012-06-16,92.0,76.41666666666667,65.0,1.2916666666666667,1.5833333333333333,0.20833333333333334,,,245.0,228.16666666666666,198.0
2012-06-17,91.0,72.5,51.0,1.2083333333333333,1.2916666666666667,0.0,,,271.0,224.25,197.0
2012-06-18,92.0,76.25,52.0,2.857142857142857,3.4761904761904763,0.42857142857142855,,,261.0,220.625,185.0
2012-06-19,92.0,90.58333333333333,90.0,3.5416666666666665,3.7916666666666665,0.2916666666666667,,,219.0,204.70833333333334,191.0
2012-06-20,90.0,75.5,54.0,1.0,1.25,0.0,,,239.0,210.66666666666666,179.0
2012-06-21,89.0,76.83333333333333,56.0,2.5416666666666665,3.25,0.7916666666666666,,,236.0,199.91666666666666,167.0
2012-06-22,90.0,68.29166666666667,49.0,1.25,1.75,0.375,,,234.0,206.95833333333334,174.0
2012-06-23,90.0,73.5,50.0,1.9583333333333333,2.5833333333333335,0.625,,,248.0,202.625,164.0
2012-06-24,90.0,77.66666666666667,60.0,1.7916666666666667,2.4166666666666665,0.4166666666666667,,,240.0,209.91666666666666,176.0
2012-06-25,91.0,79.58333333333333,67.0,1.5833333333333333,2.2083333333333335,0.3333333333333333,,,219.0,204.66666666666666,195.0
2012-06-26,85.0,71.08333333333333,53.0,2.4761904761904763,2.857142857142857,0.6190476190476191,,,243.0,214.04166666666666,188.0
2012-06-27,91.0,74.33333333333333,52.0,3.0,3.5416666666666665,0.5416666666666666,,,265.0,223.95833333333334,193.0
2012-06-28,91.0,71.25,50.0,2.875,3.5833333333333335,0.625,,,268.0,227.125,177.0
2012-06-29,91.0,71.20833333333333,52.0,3.0416666666666665,3.5416666666666665,0.375,,,288.0,240.75,193.0
2012-06-30,93.0,83.66666666666667,66.0,2.5416666666666665,3.0416666666666665,0.5,,,270.0,238.25,208.0
2012-07-01,92.0,79.125,55.0,1.5833333333333333,2.0416666666666665,0.041666666666666664,,,283.0,247.75,209.0
2012-07-02,90.0,72.79166666666667,51.0,2.5416666666666665,2.875,0.4166666666666667,,,288.0,241.70833333333334,202.0
2012-07-03,92.0,82.91666666666667,59.0,2.25,2.875,0.3333333333333333,,,264.0,232.25,203.0
2012-07-04,90.0,70.91666666666667,40.0,2.1904761904761907,2.8095238095238093,0.6190476190476191,,,317.0,252.25,192.0
2012-07-05,91.0,87.79166666666667,73.0,2.4166666666666665,3.3333333333333335,0.8333333333333334,,,252.0,236.33333333333334,225.0
2012-07-06,91.0,77.79166666666667,53.0,0.9583333333333334,1.9583333333333333,0.875,,,309.0,261.4583333333333,228.0
2012-07-07,90.0,79.79166666666667,59.0,1.0416666666666667,1.375,0.08333333333333333,,,246.0,222.0,205.0
2012-07-08,90.0,73.54166666666667,54.0,0.8333333333333334,1.0833333333333333,0.2916666666666667,,,253.0,220.95833333333334,187.0
2012-07-09,90.0,69.58333333333333,48.0,1.625,2.375,0.7083333333333334,,,273.0,229.20833333333334,174.0
2012-07-10,90.0,71.33333333333333,46.0,2.25,2.8333333333333335,0.5833333333333334,,,295.0,244.16666666666666,194.0
2012-07-11,90.0,68.04166666666667,46.0,1.6666666666666667,2.1666666666666665,0.5416666666666666,,,289.0,264.5833333333333,213.0
2012-07-12,92.0,76.54166666666667,54.0,2.857142857142857,3.0952380952380953,0.23809523809523808,,,314.0,270.2916666666667,242.0
2012-07-13,90.0,83.125,65.0,3.2916666666666665,3.7083333333333335,0.4583333333333333,,,296.0,259.0416666666667,240.0
2012-07-14,90.0,83.33333333333333,55.0,2.625,3.0,0.2916666666666667,,,298.0,251.54166666666666,227.0
2012-07-15,89.0,63.416666666666664,39.0,1.125,1.3333333333333333,0.041666666666666664,,,345.0,291.1666666666667,230.0
2012-07-16,87.0,66.91666666666667,43.0,1.7916666666666667,1.9166666666666667,0.125,,,360.0,299.625,255.0
2012-07-17,90.0,74.75,52.0,2.5416666666666665,3.0416666666666665,0.5,,,318.0,276.75,247.0
2012-07-18,90.0,65.91666666666667,38.0,2.375,3.0833333333333335,0.6666666666666666,,,365.0,292.0833333333333,234.0
2012-07-19,88.0,64.41666666666667,46.0,2.3333333333333335,2.875,0.5833333333333334,,,344.0,299.7916666666667,266.0
2012-07-20,89.0,76.83333333333333,57.0,1.3333333333333333,2.1904761904761907,0.9047619047619048,,,318.0,279.4166666666667,248.0
2012-07-21,91.0,74.16666666666667,52.0,1.4583333333333333,2.125,0.7916666666666666,,,304.0,266.375,232.0
2012-07-22,91.0,75.04166666666667,55.0,1.2083333333333333,1.9583333333333333,0.875,,,294.0,258.0833333333333,211.0
2012-07-23,91.0,72.875,52.0,2.25,2.875,0.7916666666666666,,,318.0,270.4583333333333,218.0
2012-07-24,89.0,69.125,45.0,2.2083333333333335,2.75,0.9583333333333334,,,335.0,285.3333333333333,231.0
2012-07-25,90.0,69.375,47.0,2.5,3.0833333333333335,0.9166666666666666,,,340.0,290.375,244.0
2012-07-26,89.0,70.29166666666667,49.0,2.9166666666666665,3.625,0.8333333333333334,,,339.0,288.8333333333333,243.0
2012-07-27,91.0,68.66666666666667,49.0,1.75,2.5,0.7916666666666666,,,336.0,292.625,246.0
2012-07-28,91.0,72.16666666666667,48.0,1.3333333333333333,1.5714285714285714,0.14285714285714285,,,341.0,295.4583333333333,252.0
2012-07-29,91.0,70.125,49.0,1.7916666666666667,2.0833333333333335,0.3333333333333333,,,335.0,291.9583333333333,248.0
2012-07-30,91.0,72.83333333333333,48.0,2.2083333333333335,2.5,0.2916666666666667,,,349.0,291.2083333333333,256.0
2012-07-31,90.0,67.95833333333333,40.0,2.625,3.0416666666666665,0.4166666666666667,,,348.0,295.3333333333333,248.0
2012-08-01,90.0,60.041666666666664,40.0,2.7083333333333335,3.3333333333333335,0.5833333333333334,,,360.0,298.25,231.0
2012-08-02,86.0,62.291666666666664,40.0,2.3333333333333335,3.125,0.7916666666666666,,,361.0,307.9583333333333,255.0
2012-08-03,89.0,68.125,47.0,2.5,2.875,0.5416666666666666,,,338.0,295.7083333333333,244.0
2012-08-04,91.0,70.875,43.0,2.75,3.3333333333333335,0.2916666666666667,,,335.0,289.9166666666667,233.0
2012-08-05,89.0,62.0,43.0,1.1904761904761905,1.6666666666666667,0.7142857142857143,,,348.0,304.0833333333333,251.0
2012-08-06,90.0,70.58333333333333,50.0,1.3333333333333333,1.9583333333333333,0.625,,,338.0,298.0416666666667,261.0
2012-08-07,91.0,71.875,51.0,1.0416666666666667,1.7083333333333333,0.625,,,316.0,285.6666666666667,259.0
2012-08-08,91.0,66.875,48.0,1.25,1.875,0.5833333333333334,,,296.0,260.75,210.0
2012-08-09,92.0,69.875,46.0,1.5416666666666667,2.125,0.6666666666666666,,,297.0,249.58333333333334,187.0
2012-08-10,91.0,72.58333333333333,51.0,1.5833333333333333,2.2916666666666665,0.5833333333333334,,,302.0,260.25,208.0
2012-08-11,95.0,79.16666666666667,52.0,2.2916666666666665,3.0,0.8333333333333334,,,314.0,265.125,231.0
2012-08-12,93.0,81.29166666666667,54.0,1.6666666666666667,2.375,0.75,,,324.0,270.5416666666667,241.0
2012-08-13,92.0,76.95833333333333,42.0,0.9523809523809523,1.380952380952381,0.2857142857142857,,,356.0,278.5833333333333,242.0
2012-08-14,92.0,82.20833333333333,57.0,1.25,1.5833333333333333,0.125,,,308.0,263.125,246.0
2012-08-15,90.0,66.29166666666667,42.0,0.4583333333333333,0.9166666666666666,0.2916666666666667,,,356.0,295.7083333333333,243.0
2012-08-16,88.0,66.66666666666667,39.0,1.3043478260869565,1.7826086956521738,0.5217391304347826,,,361.0,300.0,258.0
2012-08-17,91.0,75.79166666666667,52.0,1.75,2.3333333333333335,0.6666666666666666,,,329.0,285.5,246.0
2012-08-18,91.0,69.20833333333333,44.0,1.4166666666666667,1.7916666666666667,0.3333333333333333,,,336.0,283.125,243.0
2012-08-19,91.0,74.125,46.0,1.0833333333333333,1.4583333333333333,0.25,,,335.0,276.4166666666667,244.0
2012-08-20,90.0,61.416666666666664,34.0,1.8333333333333333,2.5416666666666665,0.7916666666666666,,,352.0,289.9166666666667,229.0
2012-08-21,92.0,70.625,40.0,2.761904761904762,3.5238095238095237,0.7619047619047619,,,356.0,280.7916666666667,231.0
2012-08-22,92.0,75.0,45.0,2.5,3.25,0.8333333333333334,,,338.0,271.4166666666667,225.0
2012-08-23,92.0,75.5,47.0,2.9583333333333335,3.875,1.0833333333333333,,,320.0,279.625,232.0
2012-08-24,90.0,69.5,43.0,2.2083333333333335,3.0,0.875,,,339.0,282.4166666666667,233.0
2012-08-25,91.0,68.41666666666667,41.0,1.7083333333333333,2.2916666666666665,0.5416666666666666,,,343.0,282.0833333333333,227.0
2012-08-26,90.0,66.16666666666667,40.0,1.875,2.4583333333333335,0.375,,,345.0,283.9583333333333,222.0
2012-08-27,92.0,58.625,39.0,1.3333333333333333,1.9583333333333333,0.5833333333333334,,,339.0,295.2083333333333,227.0
2012-08-28,83.0,66.29166666666667,47.0,1.8333333333333333,2.4166666666666665,0.5416666666666666,,,332.0,294.25,254.0
2012-08-29,92.0,79.0,50.0,2.5714285714285716,3.4761904761904763,0.7142857142857143,,,318.0,280.5416666666667,258.0
2012-08-30,92.0,70.41666666666667,50.0,2.375,3.1666666666666665,0.7083333333333334,,,338.0,289.75,247.0
2012-08-31,85.0,73.83333333333333,60.0,1.6666666666666667,1.9583333333333333,0.08333333333333333,,,291.0,257.875,231.0
2012-09-01,91.0,72.625,48.0,1.8333333333333333,2.125,0.16666666666666666,,,287.0,243.58333333333334,208.0
2012-09-02,93.0,75.0,51.0,1.5833333333333333,2.1666666666666665,0.25,,,309.0,263.3333333333333,204.0
2012-09-03,95.0,86.83333333333333,57.0,1.5833333333333333,2.3333333333333335,0.375,,,296.0,246.91666666666666,224.0
2012-09-04,93.0,79.625,50.0,2.0833333333333335,2.7083333333333335,0.5,,,317.0,252.70833333333334,208.0
2012-09-05,91.0,78.79166666666667,49.0,1.625,2.1666666666666665,0.625,,,321.0,250.54166666666666,215.0
2012-09-06,91.0,76.58333333333333,53.0,1.7619047619047619,2.4761904761904763,0.6190476190476191,,,302.0,256.0,222.0
2012-09-07,91.0,76.41666666666667,57.0,2.0,2.625,0.4583333333333333,,,294.0,258.0,226.0
2012-09-08,91.0,71.45833333333333,45.0,1.9583333333333333,2.75,0.5833333333333334,,,330.0,273.2083333333333,231.0
2012-09-09,90.0,78.25,62.0,2.125,2.625,0.4583333333333333,,,290.0,263.5833333333333,244.0
2012-09-10,92.0,82.625,53.0,2.0833333333333335,2.6666666666666665,0.625,,,292.0,246.375,223.0
2012-09-11,92.0,85.125,65.0,2.375,2.7083333333333335,0.20833333333333334,,,256.0,228.54166666666666,205.0
2012-09-12,90.0,72.0,49.0,2.4583333333333335,3.0416666666666665,0.625,,,300.0,244.20833333333334,194.0
2012-09-13,90.0,73.83333333333333,51.0,2.4166666666666665,3.125,0.7083333333333334,,,302.0,255.70833333333334,207.0
2012-09-14,90.0,74.5,47.0,2.5238095238095237,3.238095238095238,0.6190476190476191,,,320.0,264.0833333333333,227.0
2012-09-15,92.0,79.83333333333333,46.0,2.1666666666666665,2.9166666666666665,0.5833333333333334,,,317.0,252.20833333333334,223.0
2012-09-16,92.0,70.0,46.0,1.7916666666666667,2.3333333333333335,0.7916666666666666,,,312.0,268.7083333333333,214.0
2012-09-17,69.0,62.916666666666664,53.0,0.5833333333333334,0.9583333333333334,0.16666666666666666,,,318.0,293.5833333333333,281.0
2012-09-18,86.0,69.33333333333333,58.0,1.9166666666666667,2.375,0.375,,,292.0,260.4583333333333,231.0
2012-09-19,81.0,59.125,42.0,1.3333333333333333,1.5416666666666667,0.041666666666666664,,,293.0,239.75,187.0
2012-09-20,92.0,72.83333333333333,49.0,2.2083333333333335,2.5,0.125,,,261.0,214.58333333333334,167.0
2012-09-21,92.0,71.04166666666667,48.0,2.0833333333333335,2.2916666666666665,0.041666666666666664,,,269.0,217.83333333333334,179.0
2012-09-22,94.0,72.04166666666667,48.0,1.9523809523809523,2.3333333333333335,0.23809523809523808,,,265.0,212.70833333333334,158.0
2012-09-23,95.0,81.625,51.0,1.2083333333333333,1.5416666666666667,0.041666666666666664,,,251.0,204.54166666666666,182.0
2012-09-24,95.0,75.95833333333333,55.0,2.4583333333333335,3.1666666666666665,0.75,,,254.0,213.83333333333334,167.0
2012-09-25,90.0,68.625,52.0,2.875,3.625,0.4583333333333333,,,253.0,226.625,173.0
2012-09-26,91.0,69.08333333333333,49.0,1.8333333333333333,2.4166666666666665,0.5833333333333334,,,266.0,208.375,153.0
2012-09-27,89.0,69.41666666666667,44.0,1.5833333333333333,2.2916666666666665,0.6666666666666666,,,264.0,208.25,147.0
2012-09-28,92.0,69.79166666666667,41.0,1.6666666666666667,2.2916666666666665,0.5833333333333334,,,278.0,211.54166666666666,151.0
2012-09-29,93.0,74.375,45.0,2.0,2.375,0.16666666666666666,,,273.0,211.54166666666666,183.0
2012-09-30,93.0,86.41666666666667,57.0,1.7619047619047619,2.142857142857143,0.47619047619047616,,,236.0,197.375,183.0
2012-10-01,91.0,73.375,47.0,1.75,2.1666666666666665,0.5,,,231.0,199.25,161.0
2012-10-02,90.0,72.04166666666667,48.0,2.0416666666666665,2.9166666666666665,0.7916666666666666,,,232.0,181.375,141.0
2012-10-03,91.0,71.95833333333333,53.0,2.0,3.0833333333333335,0.8333333333333334,,,239.0,197.83333333333334,136.0
2012-10-04,91.0,66.29166666666667,45.0,1.8333333333333333,2.375,0.7083333333333334,,,241.0,206.45833333333334,147.0
2012-10-05,92.0,71.20833333333333,41.0,1.7916666666666667,2.6666666666666665,0.7916666666666666,,,243.0,182.75,122.0
2012-10-06,92.0,77.83333333333333,54.0,2.5833333333333335,3.1666666666666665,0.75,,,222.0,186.375,156.0
2012-10-07,94.0,76.20833333333333,52.0,1.5416666666666667,1.9583333333333333,0.4583333333333333,,,217.0,182.04166666666666,153.0
2012-10-08,93.0,71.45833333333333,48.0,1.9523809523809523,2.4761904761904763,0.38095238095238093,,,229.0,180.20833333333334,137.0
2012-10-09,94.0,69.91666666666667,42.0,2.25,2.7916666666666665,0.75,,,239.0,177.625,116.0
2012-10-10,92.0,74.29166666666667,45.0,2.2083333333333335,2.5833333333333335,0.4166666666666667,,,251.0,189.33333333333334,131.0
2012-10-11,95.0,74.08333333333333,44.0,2.7916666666666665,3.2083333333333335,0.375,,,234.0,179.125,140.0
2012-10-12,94.0,64.16666666666667,39.0,3.2916666666666665,3.7916666666666665,0.625,,,204.0,164.08333333333334,99.0
2012-10-13,92.0,71.08333333333333,41.0,2.5,3.0416666666666665,0.5416666666666666,,,214.0,143.66666666666666,77.0
2012-10-14,93.0,76.125,47.0,2.6666666666666665,3.375,0.625,,,219.0,154.33333333333334,99.0
2012-10-15,91.0,68.70833333333333,47.0,3.0833333333333335,3.5,0.5,,,229.0,172.58333333333334,98.0
2012-10-16,92.0,68.54166666666667,42.0,3.238095238095238,4.0,0.8571428571428571,,,235.0,188.0,126.0
2012-10-17,93.0,84.83333333333333,64.0,3.8333333333333335,4.333333333333333,0.5,,,219.0,180.125,147.0
2012-10-18,89.0,65.08333333333333,44.0,2.5,3.0833333333333335,0.5416666666666666,,,188.0,168.58333333333334,144.0
2012-10-19,86.0,61.708333333333336,38.0,2.3333333333333335,2.875,0.4166666666666667,,,202.0,158.45833333333334,114.0
2012-10-20,91.0,70.75,41.0,2.0833333333333335,2.4166666666666665,0.375,,,218.0,150.875,89.0
2012-10-21,92.0,74.66666666666667,46.0,2.5,2.9166666666666665,0.375,,,233.0,163.91666666666666,101.0
2012-10-22,92.0,63.083333333333336,31.0,2.625,3.7083333333333335,0.9583333333333334,,,276.0,196.0,99.0
2012-10-23,92.0,84.16666666666667,68.0,2.5416666666666665,2.9583333333333335,0.20833333333333334,,,220.0,144.125,112.0
2012-10-24,93.0,70.29166666666667,35.0,2.142857142857143,2.8095238095238093,0.6190476190476191,,,198.0,138.875,103.0
2012-10-25,92.0,71.375,40.0,2.625,3.2916666666666665,0.7916666666666666,,,227.0,149.04166666666666,100.0
2012-10-26,94.0,74.45833333333333,46.0,2.9583333333333335,3.75,0.7083333333333334,,,216.0,149.41666666666666,91.0
2012-10-27,93.0,70.54166666666667,40.0,2.5833333333333335,3.375,0.7916666666666666,,,233.0,169.29166666666666,92.0
2012-10-28,93.0,71.79166666666667,49.0,1.875,2.2083333333333335,0.20833333333333334,,,242.0,184.75,133.0
2012-10-29,94.0,71.54166666666667,45.0,2.5833333333333335,3.375,0.9583333333333334,,,195.0,147.0,101.0
2012-10-30,95.0,79.625,57.0,3.0416666666666665,3.5833333333333335,0.5833333333333334,,,186.0,131.08333333333334,101.0
2012-10-31,96.0,79.25,46.0,2.5833333333333335,3.4166666666666665,0.75,,,172.0,125.29166666666667,80.0
2012-11-01,92.0,75.25,38.0,1.380952380952381,1.7142857142857142,0.19047619047619047,,,141.0,108.25,90.0
2012-11-02,95.0,77.41666666666667,49.0,2.4583333333333335,3.0,0.4583333333333333,,,138.0,108.58333333333333,83.0
2012-11-03,91.0,65.25,40.0,2.625,3.125,0.625,,,143.0,104.375,52.0
2012-11-04,93.0,73.41666666666667,39.0,2.0416666666666665,2.5,0.625,,,174.0,106.70833333333333,43.0
2012-11-05,95.0,75.125,52.0,3.4166666666666665,4.083333333333333,0.5416666666666666,,,194.0,151.25,111.0
2012-11-06,86.0,64.79166666666667,43.0,2.2916666666666665,2.7916666666666665,0.08333333333333333,,,186.0,144.58333333333334,112.0
2012-11-07,94.0,64.70833333333333,43.0,2.5833333333333335,2.7916666666666665,0.16666666666666666,,,170.0,135.5,105.0
2012-11-08,91.0,69.25,45.0,2.772727272727273,3.1363636363636362,0.2727272727272727,,,192.0,135.29166666666666,94.0
2012-11-09,91.0,73.25,42.0,4.285714285714286,5.333333333333333,0.8571428571428571,,,182.0,130.25,97.0
2012-11-10,91.0,70.66666666666667,48.0,2.9583333333333335,3.5416666666666665,0.8333333333333334,,,162.0,121.75,87.0
2012-11-11,96.0,76.79166666666667,51.0,2.625,3.4583333333333335,0.75,,,194.0,146.375,92.0
2012-11-12,60.0,51.916666666666664,39.0,1.75,2.125,0.25,,,167.0,136.54166666666666,113.0
2012-11-13,95.0,67.5,52.0,2.375,2.75,0.4166666666666667,,,144.0,115.91666666666667,68.0
2012-11-14,96.0,82.75,48.0,1.4583333333333333,1.75,0.08333333333333333,,,105.0,73.79166666666667,56.0
2012-11-15,95.0,81.75,52.0,2.25,2.75,0.5416666666666666,,,125.0,80.70833333333333,54.0
2012-11-16,94.0,70.58333333333333,36.0,2.0833333333333335,3.0833333333333335,1.0,,,173.0,110.125,64.0
2012-11-17,94.0,83.83333333333333,62.0,4.904761904761905,5.476190476190476,0.38095238095238093,,,134.0,113.0,96.0
2012-11-18,86.0,64.33333333333333,39.0,2.875,3.0833333333333335,0.16666666666666666,,,131.0,107.66666666666667,83.0
2012-11-19,92.0,69.08333333333333,41.0,3.0416666666666665,3.7916666666666665,0.5833333333333334,,,168.0,104.95833333333333,34.0
2012-11-20,82.0,59.666666666666664,43.0,3.125,3.25,0.125,,,145.0,114.25,80.0
2012-11-21,92.0,76.0,49.0,4.583333333333333,5.583333333333333,1.0,,,143.0,97.54166666666667,62.0
2012-11-22,92.0,72.08333333333333,39.0,4.916666666666667,5.791666666666667,0.9583333333333334,,,174.0,112.04166666666667,75.0
2012-11-23,95.0,81.20833333333333,49.0,4.125,5.833333333333333,1.625,,,154.0,103.08333333333333,71.0
2012-11-24,92.0,76.75,52.0,3.6666666666666665,4.458333333333333,0.9583333333333334,,,115.0,85.75,63.0
2012-11-25,94.0,67.04166666666667,35.0,2.9523809523809526,3.5238095238095237,0.8095238095238095,,,162.0,98.41666666666667,33.0
2012-11-26,95.0,79.625,44.0,3.9583333333333335,4.458333333333333,0.4166666666666667,,,110.0,93.29166666666667,83.0
2012-11-27,75.0,55.791666666666664,45.0,2.1666666666666665,2.5,0.125,,,87.0,72.20833333333333,28.0
2012-11-28,85.0,60.0,36.0,2.4583333333333335,3.2916666666666665,0.7916666666666666,,,146.0,81.25,2.0
2012-11-29,93.0,75.375,56.0,8.916666666666666,10.708333333333334,1.875,,,130.0,106.58333333333333,75.0
2012-11-30,94.0,77.54166666666667,44.0,3.875,5.083333333333333,1.2083333333333333,,,126.0,88.91666666666667,63.0
2012-12-01,93.0,76.75,52.0,2.9583333333333335,3.375,0.4583333333333333,,,101.0,67.125,50.0
2012-12-02,93.0,78.54166666666667,56.0,1.4583333333333333,2.2083333333333335,0.6666666666666666,,,77.0,44.458333333333336,6.0
2012-12-03,94.0,70.20833333333333,33.0,4.904761904761905,6.190476190476191,1.619047619047619,,,143.0,70.04166666666667,-11.0
2012-12-04,94.0,59.75,41.0,2.0833333333333335,2.25,0.0,,,102.0,66.5,49.0
2012-12-05,79.0,56.0,46.0,3.0,3.7083333333333335,0.7083333333333334,,,93.0,66.45833333333333,41.0
2012-12-06,93.0,72.44444444444444,48.0,2.125,2.25,0.0,,,67.0,33.041666666666664,19.0
2012-12-07,87.0,56.0,42.0,2.1666666666666665,2.7083333333333335,0.5,,,84.0,50.708333333333336,13.0
2012-12-08,92.0,50.608695652173914,33.0,2.5833333333333335,2.6666666666666665,0.0,,,70.0,41.25,2.0
2012-12-09,,,,1.4583333333333333,1.5416666666666667,0.041666666666666664,,,33.0,21.291666666666668,11.0
2012-12-10,94.0,81.33333333333333,44.0,2.2916666666666665,2.75,0.3333333333333333,,,68.0,27.083333333333332,9.0
2012-12-11,94.0,91.5,86.0,3.0,3.7142857142857144,0.6666666666666666,,,48.0,20.208333333333332,6.0
2012-12-12,94.0,86.66666666666667,67.0,3.5833333333333335,4.375,0.875,,,60.0,27.0,0.0
2012-12-13,94.0,75.95833333333333,38.0,3.5416666666666665,5.0,1.5,,,111.0,43.916666666666664,-1.0
2012-12-14,91.0,75.83333333333333,45.0,6.416666666666667,9.041666666666666,2.7083333333333335,,,125.0,61.666666666666664,-13.0
2012-12-15,94.0,84.66666666666667,66.0,3.4583333333333335,3.8333333333333335,0.25,,,138.0,121.33333333333333,102.0
2012-12-16,92.0,68.16666666666667,39.0,3.0833333333333335,3.7083333333333335,0.5,,,129.0,94.125,34.0
2012-12-17,91.0,84.875,72.0,4.875,7.0,2.0416666666666665,,,98.0,55.791666666666664,14.0
2012-12-18,96.0,84.20833333333333,63.0,4.291666666666667,4.833333333333333,0.5,,,97.0,58.208333333333336,18.0
2012-12-19,96.0,93.0,78.0,4.809523809523809,6.0,1.2380952380952381,,,44.0,17.916666666666668,-4.0
2012-12-20,95.0,75.75,49.0,3.75,4.75,1.0416666666666667,,,93.0,36.166666666666664,-7.0
2012-12-21,96.0,81.25,43.0,5.458333333333333,8.416666666666666,2.9166666666666665,,,89.0,42.791666666666664,5.0
2012-12-22,95.0,90.08333333333333,83.0,4.75,5.375,0.6666666666666666,,,98.0,74.75,59.0
2012-12-23,92.0,78.875,48.0,1.875,2.625,0.5416666666666666,,,65.0,30.333333333333332,-12.0
2012-12-24,90.0,76.625,51.0,1.125,1.3333333333333333,0.2916666666666667,,,39.0,4.208333333333333,-13.0
2012-12-25,87.0,62.208333333333336,47.0,2.6666666666666665,3.25,0.5416666666666666,,,76.0,39.875,5.0
2012-12-26,93.0,78.75,49.0,3.25,3.75,0.7083333333333334,,,44.0,18.458333333333332,-14.0
