date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-12-18,11.958333333333334,19.958333333333332,8.0,12.826086956521738,135.0,82.33333333333333,44.0
2012-12-19,8.208333333333334,9.625,1.4166666666666667,4.0,70.0,35.083333333333336,5.0
2012-12-20,9.541666666666666,10.875,1.3333333333333333,9.375,103.0,42.541666666666664,-5.0
2012-12-21,22.833333333333332,33.125,10.291666666666666,14.541666666666666,84.0,49.208333333333336,0.0
2012-12-22,19.458333333333332,28.958333333333332,9.5,18.625,115.0,62.5,18.0
2012-12-23,10.375,11.541666666666666,1.1666666666666667,17.041666666666668,98.0,54.25,13.0
2012-12-24,5.666666666666667,6.458333333333333,0.7916666666666666,5.791666666666667,67.0,33.25,-10.0
2012-12-25,18.166666666666668,26.083333333333332,7.916666666666667,11.333333333333334,90.0,26.416666666666668,-49.0
2012-12-26,4.454545454545454,5.454545454545454,1.0,6.625,52.0,20.583333333333332,-15.0
2012-12-27,13.791666666666666,15.875,2.0833333333333335,8.041666666666666,78.0,20.25,-24.0
2012-12-28,25.083333333333332,35.958333333333336,10.875,21.041666666666668,68.0,35.333333333333336,-3.0
2012-12-29,17.958333333333332,22.916666666666668,4.958333333333333,21.375,89.0,58.208333333333336,15.0
2012-12-30,13.75,16.0,2.25,29.5,100.0,70.25,57.0
2012-12-31,5.083333333333333,5.625,0.5416666666666666,4.583333333333333,122.0,70.375,14.0
2013-01-01,8.541666666666666,9.541666666666666,1.0,15.75,139.0,57.833333333333336,0.0
2013-01-02,3.625,3.875,0.25,7.083333333333333,93.0,56.541666666666664,15.0
2013-01-03,11.5,13.083333333333334,1.5833333333333333,14.833333333333334,78.0,35.916666666666664,-3.0
2013-01-04,7.333333333333333,8.166666666666666,0.8333333333333334,8.416666666666666,112.0,47.916666666666664,-1.0
2013-01-05,4.666666666666667,5.041666666666667,0.375,5.916666666666667,77.0,33.916666666666664,4.0
2013-01-06,8.875,10.208333333333334,1.3333333333333333,6.166666666666667,86.0,25.875,-5.0
2013-01-07,22.91304347826087,32.34782608695652,9.434782608695652,17.833333333333332,72.0,22.041666666666668,-17.0
2013-01-08,27.833333333333332,40.791666666666664,12.958333333333334,24.083333333333332,100.0,45.583333333333336,-20.0
2013-01-09,8.875,9.833333333333334,0.9583333333333334,10.083333333333334,100.0,53.041666666666664,1.0
2013-01-10,10.625,11.916666666666666,1.2916666666666667,6.25,57.0,13.5,-17.0
2013-01-11,13.541666666666666,15.875,2.3333333333333335,7.541666666666667,89.0,28.958333333333332,-20.0
2013-01-12,14.208333333333334,16.125,1.9166666666666667,15.75,96.0,36.75,-25.0
2013-01-13,3.5,3.8333333333333335,0.3333333333333333,6.375,57.0,28.583333333333332,-5.0
2013-01-14,8.583333333333334,9.5,0.9166666666666666,6.25,68.0,17.666666666666668,-17.0
2013-01-15,28.25,46.666666666666664,18.416666666666668,20.708333333333332,45.0,5.0,-18.0
2013-01-16,14.083333333333334,15.541666666666666,1.4583333333333333,5.291666666666667,102.0,37.916666666666664,-8.0
2013-01-17,11.583333333333334,13.083333333333334,1.5,5.666666666666667,91.0,33.166666666666664,-1.0
2013-01-18,19.416666666666668,24.541666666666668,5.125,20.041666666666668,94.0,28.208333333333332,-22.0
2013-01-19,5.25,6.083333333333333,0.8333333333333334,9.916666666666666,45.0,20.333333333333332,2.0
2013-01-20,23.82608695652174,36.08695652173913,12.26086956521739,15.043478260869565,64.0,19.166666666666668,-24.0
2013-01-21,17.916666666666668,31.416666666666668,13.5,21.041666666666668,108.0,44.75,-22.0
2013-01-22,10.25,11.125,0.875,17.75,78.0,35.791666666666664,4.0
2013-01-23,8.708333333333334,9.5,0.7916666666666666,8.958333333333334,89.0,40.166666666666664,-1.0
2013-01-24,25.916666666666668,36.458333333333336,10.541666666666666,20.333333333333332,97.0,33.458333333333336,-27.0
2013-01-25,37.041666666666664,75.125,38.083333333333336,41.291666666666664,94.0,38.5,-17.0
2013-01-26,12.583333333333334,17.916666666666668,5.333333333333333,17.791666666666668,120.0,47.083333333333336,2.0
2013-01-27,15.291666666666666,19.75,4.458333333333333,10.875,81.0,21.958333333333332,-13.0
2013-01-28,21.333333333333332,31.5,10.166666666666666,16.333333333333332,124.0,50.0,-34.0
2013-01-29,15.25,17.791666666666668,2.5416666666666665,13.541666666666666,127.0,67.41666666666667,24.0
2013-01-30,31.25,41.458333333333336,10.208333333333334,26.875,92.0,50.291666666666664,2.0
2013-01-31,6.916666666666667,7.708333333333333,0.7916666666666666,13.833333333333334,115.0,78.125,36.0
2013-02-01,24.125,35.75,11.625,23.25,102.0,47.375,-10.0
2013-02-02,25.833333333333332,32.375,6.541666666666667,42.875,134.0,62.375,3.0
2013-02-03,36.125,65.58333333333333,29.458333333333332,59.916666666666664,151.0,78.875,5.0
2013-02-04,10.041666666666666,11.0,0.9583333333333334,8.541666666666666,90.0,34.708333333333336,-15.0
2013-02-05,5.173913043478261,5.826086956521739,0.6521739130434783,7.434782608695652,33.0,-3.0833333333333335,-32.0
2013-02-06,6.041666666666667,6.75,0.7083333333333334,7.666666666666667,51.0,6.708333333333333,-32.0
2013-02-07,13.125,14.708333333333334,1.5833333333333333,8.208333333333334,69.0,23.166666666666668,-12.0
2013-02-08,15.958333333333334,17.625,1.6666666666666667,14.958333333333334,9.0,-7.958333333333333,-18.0
2013-02-09,6.666666666666667,7.375,0.7083333333333334,5.5,84.0,35.958333333333336,-1.0
2013-02-10,11.875,13.375,1.5,10.541666666666666,90.0,33.708333333333336,-16.0
2013-02-11,9.083333333333334,9.75,0.6666666666666666,10.333333333333334,69.0,27.583333333333332,-12.0
2013-02-12,14.791666666666666,16.916666666666668,2.125,10.0,72.0,37.416666666666664,15.0
2013-02-13,7.458333333333333,8.0,0.5416666666666666,8.25,90.0,45.041666666666664,13.0
2013-02-14,19.916666666666668,22.916666666666668,3.0,15.5,25.0,5.416666666666667,-9.0
2013-02-15,8.083333333333334,9.041666666666666,0.9583333333333334,6.791666666666667,51.0,22.041666666666668,-4.0
2013-02-16,3.6666666666666665,4.041666666666667,0.375,11.958333333333334,74.0,45.75,14.0
2013-02-17,6.291666666666667,6.916666666666667,0.625,19.0,98.0,37.583333333333336,-4.0
2013-02-18,5.666666666666667,6.416666666666667,0.75,10.791666666666666,61.0,18.916666666666668,-8.0
2013-02-19,6.583333333333333,7.5,0.9166666666666666,10.5,64.0,18.666666666666668,-19.0
2013-02-20,19.125,22.583333333333332,3.4583333333333335,20.333333333333332,53.0,19.083333333333332,-25.0
2013-02-21,9.458333333333334,10.291666666666666,0.8333333333333334,11.333333333333334,63.0,22.125,-7.0
2013-02-22,8.25,8.833333333333334,0.5833333333333334,7.75,76.0,22.333333333333332,-22.0
2013-02-23,8.083333333333334,8.625,0.5416666666666666,10.458333333333334,91.0,29.25,-22.0
2013-02-24,20.416666666666668,23.791666666666668,3.375,20.208333333333332,80.0,36.708333333333336,-1.0
2013-02-25,18.75,25.5,6.75,31.916666666666668,134.0,54.875,-15.0
2013-02-26,21.565217391304348,22.91304347826087,1.3478260869565217,49.69565217391305,126.0,75.75,34.0
2013-02-27,33.083333333333336,37.125,4.041666666666667,67.83333333333333,104.0,70.79166666666667,38.0
2013-02-28,12.291666666666666,12.708333333333334,0.4166666666666667,32.291666666666664,163.0,115.58333333333333,72.0
2013-03-01,18.625,19.625,1.0,60.458333333333336,96.0,78.79166666666667,64.0
2013-03-02,10.041666666666666,10.333333333333334,0.2916666666666667,26.666666666666668,61.0,48.125,32.0
2013-03-03,7.958333333333333,8.458333333333334,0.5,9.791666666666666,97.0,52.0,16.0
2013-03-04,18.782608695652176,22.043478260869566,3.260869565217391,17.458333333333332,91.0,43.458333333333336,-25.0
2013-03-05,22.458333333333332,25.666666666666668,3.2083333333333335,33.125,78.0,52.625,34.0
2013-03-06,4.625,5.041666666666667,0.4166666666666667,8.125,62.0,31.458333333333332,1.0
2013-03-07,7.083333333333333,7.708333333333333,0.625,11.958333333333334,70.0,24.958333333333332,-13.0
2013-03-08,10.208333333333334,10.916666666666666,0.7083333333333334,11.208333333333334,101.0,36.958333333333336,-22.0
2013-03-09,8.583333333333334,8.875,0.2916666666666667,17.75,99.0,50.208333333333336,12.0
2013-03-10,5.125,5.666666666666667,0.5416666666666666,9.708333333333334,65.0,25.666666666666668,-8.0
2013-03-11,11.291666666666666,11.875,0.5833333333333334,7.5,103.0,43.208333333333336,-15.0
2013-03-12,31.125,34.041666666666664,2.9166666666666665,45.166666666666664,171.0,90.45833333333333,1.0
2013-03-13,31.416666666666668,34.458333333333336,3.0416666666666665,61.083333333333336,111.0,86.20833333333333,45.0
2013-03-14,4.375,4.541666666666667,0.16666666666666666,4.541666666666667,119.0,83.75,33.0
2013-03-15,7.458333333333333,7.708333333333333,0.25,9.666666666666666,124.0,70.125,17.0
2013-03-16,7.833333333333333,8.125,0.2916666666666667,19.25,167.0,80.45833333333333,2.0
2013-03-17,15.625,16.708333333333332,1.0833333333333333,37.375,167.0,103.29166666666667,24.0
2013-03-18,14.583333333333334,15.541666666666666,0.9583333333333334,35.041666666666664,204.0,127.58333333333333,54.0
2013-03-19,7.083333333333333,7.458333333333333,0.375,20.291666666666668,140.0,103.375,72.0
2013-03-20,19.73913043478261,21.91304347826087,2.1739130434782608,23.869565217391305,86.0,72.625,54.0
2013-03-21,3.8333333333333335,4.041666666666667,0.20833333333333334,6.0,126.0,75.25,37.0
2013-03-22,4.166666666666667,4.333333333333333,0.16666666666666666,8.208333333333334,127.0,72.20833333333333,25.0
2013-03-23,6.041666666666667,6.291666666666667,0.25,15.083333333333334,158.0,94.45833333333333,12.0
2013-03-24,13.916666666666666,14.583333333333334,0.6666666666666666,20.75,192.0,121.29166666666667,38.0
2013-03-25,15.083333333333334,16.5,1.4166666666666667,24.375,225.0,144.54166666666666,63.0
2013-03-26,20.541666666666668,22.791666666666668,2.25,32.375,181.0,139.66666666666666,101.0
2013-03-27,25.083333333333332,32.291666666666664,7.208333333333333,31.916666666666668,127.0,105.20833333333333,65.0
2013-03-28,14.791666666666666,15.25,0.4583333333333333,28.791666666666668,222.0,142.29166666666666,65.0
2013-03-29,21.5,23.0,1.5,38.791666666666664,225.0,152.5,77.0
2013-03-30,15.416666666666666,16.0,0.5833333333333334,31.0,153.0,128.75,115.0
2013-03-31,3.5217391304347827,3.5652173913043477,0.043478260869565216,13.173913043478262,180.0,133.20833333333334,106.0
2013-04-01,14.545454545454545,16.454545454545453,1.9090909090909092,23.416666666666668,152.0,104.0,40.0
2013-04-02,26.833333333333332,29.25,2.4166666666666665,34.583333333333336,104.0,93.29166666666667,78.0
2013-04-03,9.041666666666666,9.666666666666666,0.625,6.166666666666667,155.0,122.20833333333333,97.0
2013-04-04,11.5,12.375,0.875,12.125,227.0,166.79166666666666,103.0
2013-04-05,14.166666666666666,15.25,1.0833333333333333,30.833333333333332,218.0,160.08333333333334,102.0
2013-04-06,10.458333333333334,11.375,0.9166666666666666,32.333333333333336,194.0,154.04166666666666,132.0
2013-04-07,4.875,5.458333333333333,0.5833333333333334,13.458333333333334,198.0,145.625,88.0
2013-04-08,3.9583333333333335,4.458333333333333,0.5,8.833333333333334,171.0,120.125,73.0
2013-04-09,22.125,28.041666666666668,5.916666666666667,23.541666666666668,198.0,128.0,49.0
2013-04-10,6.625,7.041666666666667,0.4166666666666667,13.666666666666666,168.0,114.66666666666667,59.0
2013-04-11,12.541666666666666,13.75,1.2083333333333333,14.666666666666666,138.0,90.5,52.0
2013-04-12,11.5,12.875,1.375,13.5,155.0,92.5,26.0
2013-04-13,8.75,9.5,0.75,9.083333333333334,169.0,111.20833333333333,46.0
2013-04-14,13.791666666666666,14.916666666666666,1.125,20.541666666666668,210.0,137.20833333333334,60.0
2013-04-15,12.25,13.0,0.75,18.791666666666668,216.0,152.08333333333334,104.0
2013-04-16,18.708333333333332,20.5,1.7916666666666667,24.0,201.0,147.08333333333334,91.0
2013-04-17,24.125,26.791666666666668,2.6666666666666665,37.125,253.0,179.79166666666666,109.0
2013-04-18,20.40909090909091,22.818181818181817,2.409090909090909,33.166666666666664,254.0,184.29166666666666,124.0
2013-04-19,4.625,5.166666666666667,0.5416666666666666,20.416666666666668,166.0,121.91666666666667,79.0
2013-04-20,11.791666666666666,13.041666666666666,1.25,20.041666666666668,114.0,79.16666666666667,42.0
2013-04-21,7.166666666666667,8.125,0.9583333333333334,13.041666666666666,122.0,66.45833333333333,34.0
2013-04-22,7.958333333333333,8.916666666666666,0.9583333333333334,15.041666666666666,143.0,94.54166666666667,39.0
2013-04-23,18.375,19.916666666666668,1.5416666666666667,23.916666666666668,178.0,117.45833333333333,35.0
2013-04-24,29.125,32.458333333333336,3.3333333333333335,44.869565217391305,142.0,123.54166666666667,104.0
2013-04-25,9.375,9.875,0.5,17.5,237.0,183.875,136.0
2013-04-26,15.75,18.5,2.75,23.541666666666668,212.0,148.5,106.0
2013-04-27,5.125,5.708333333333333,0.5833333333333334,9.75,185.0,134.16666666666666,91.0
2013-04-28,4.458333333333333,4.833333333333333,0.375,12.708333333333334,196.0,143.45833333333334,89.0
2013-04-29,12.041666666666666,12.75,0.7083333333333334,19.416666666666668,230.0,158.58333333333334,68.0
2013-04-30,19.541666666666668,21.5,1.9583333333333333,26.958333333333332,211.0,161.875,124.0
2013-05-01,6.708333333333333,7.291666666666667,0.5833333333333334,14.5,195.0,150.25,117.0
2013-05-02,3.7083333333333335,4.333333333333333,0.625,6.875,177.0,128.66666666666666,85.0
2013-05-03,4.708333333333333,5.291666666666667,0.5833333333333334,9.75,210.0,141.29166666666666,69.0
2013-05-04,6.75,7.458333333333333,0.7083333333333334,11.25,219.0,151.20833333333334,67.0
2013-05-05,5.708333333333333,5.916666666666667,0.20833333333333334,17.083333333333332,244.0,177.70833333333334,99.0
2013-05-06,7.166666666666667,7.666666666666667,0.5,20.958333333333332,255.0,181.20833333333334,109.0
2013-05-07,2.3333333333333335,2.8333333333333335,0.5,9.166666666666666,160.0,127.5,81.0
2013-05-08,4.541666666666667,5.041666666666667,0.5,9.708333333333334,212.0,148.16666666666666,82.0
2013-05-09,18.73913043478261,20.695652173913043,1.9565217391304348,16.391304347826086,281.0,190.20833333333334,102.0
2013-05-10,15.875,17.25,1.375,30.541666666666668,279.0,207.625,146.0
2013-05-11,17.166666666666668,18.5,1.3333333333333333,48.958333333333336,194.0,172.33333333333334,160.0
2013-05-12,7.208333333333333,8.291666666666666,1.0833333333333333,15.541666666666666,286.0,208.04166666666666,156.0
2013-05-13,17.166666666666668,19.333333333333332,2.1666666666666665,36.833333333333336,216.0,176.375,137.0
2013-05-14,17.166666666666668,19.333333333333332,2.1666666666666665,32.541666666666664,300.0,226.29166666666666,147.0
2013-05-15,12.125,13.583333333333334,1.4583333333333333,33.875,258.0,206.04166666666666,173.0
2013-05-16,12.875,15.416666666666666,2.5416666666666665,27.25,261.0,200.29166666666666,163.0
2013-05-17,7.3478260869565215,8.130434782608695,0.782608695652174,13.304347826086957,253.0,194.75,139.0
2013-05-18,11.666666666666666,13.125,1.4583333333333333,22.708333333333332,260.0,191.625,124.0
2013-05-19,8.541666666666666,9.666666666666666,1.125,20.041666666666668,249.0,196.41666666666666,159.0
2013-05-20,7.375,8.625,1.25,21.541666666666668,236.0,199.5,156.0
2013-05-21,12.625,14.333333333333334,1.7083333333333333,26.0,289.0,236.375,186.0
2013-05-22,12.875,14.125,1.25,32.25,286.0,235.58333333333334,197.0
2013-05-23,7.625,8.583333333333334,0.9583333333333334,20.166666666666668,295.0,235.75,181.0
2013-05-24,7.782608695652174,8.869565217391305,1.0869565217391304,14.166666666666666,298.0,223.75,144.0
2013-05-25,8.875,10.041666666666666,1.1666666666666667,19.958333333333332,237.0,182.0,147.0
2013-05-26,9.125,10.25,1.125,25.416666666666668,274.0,214.54166666666666,162.0
2013-05-27,10.791666666666666,11.958333333333334,1.1666666666666667,25.166666666666668,266.0,222.95833333333334,193.0
2013-05-28,9.875,11.208333333333334,1.3333333333333333,13.125,254.0,219.04166666666666,195.0
2013-05-29,12.375,14.125,1.75,19.458333333333332,216.0,201.16666666666666,188.0
2013-05-30,17.208333333333332,19.708333333333332,2.5,26.458333333333332,216.0,197.45833333333334,184.0
2013-05-31,8.291666666666666,9.583333333333334,1.2916666666666667,21.73913043478261,282.0,223.95833333333334,171.0
2013-06-01,10.125,11.625,1.5,22.0,270.0,206.58333333333334,163.0
2013-06-02,6.25,7.375,1.125,17.916666666666668,233.0,190.54166666666666,150.0
2013-06-03,12.625,14.166666666666666,1.5416666666666667,21.041666666666668,284.0,210.79166666666666,143.0
2013-06-04,14.833333333333334,16.333333333333332,1.5,29.708333333333332,314.0,236.95833333333334,155.0
2013-06-05,15.333333333333334,17.083333333333332,1.75,34.125,296.0,235.45833333333334,190.0
2013-06-06,15.08695652173913,16.52173913043478,1.434782608695652,27.833333333333332,256.0,221.125,191.0
2013-06-07,12.708333333333334,14.583333333333334,1.875,20.333333333333332,248.0,207.0,175.0
2013-06-08,9.125,10.625,1.5,17.416666666666668,275.0,218.33333333333334,173.0
2013-06-09,7.583333333333333,8.666666666666666,1.0833333333333333,28.541666666666668,298.0,236.875,162.0
2013-06-10,13.75,15.125,1.375,40.25,288.0,238.25,209.0
2013-06-11,14.791666666666666,16.125,1.3333333333333333,31.75,246.0,218.66666666666666,193.0
2013-06-12,15.041666666666666,16.666666666666668,1.625,36.208333333333336,237.0,212.20833333333334,195.0
2013-06-13,10.833333333333334,13.083333333333334,2.25,14.458333333333334,243.0,220.29166666666666,207.0
2013-06-14,8.625,10.5,1.875,16.666666666666668,294.0,247.5,205.0
2013-06-15,11.708333333333334,14.208333333333334,2.5,37.875,297.0,244.91666666666666,215.0
2013-06-16,6.125,7.208333333333333,1.0833333333333333,18.958333333333332,283.0,240.125,208.0
2013-06-17,10.375,11.708333333333334,1.3333333333333333,22.666666666666668,299.0,258.7916666666667,219.0
2013-06-18,17.333333333333332,19.25,1.9166666666666667,48.791666666666664,273.0,250.29166666666666,229.0
2013-06-19,13.666666666666666,15.375,1.7083333333333333,35.583333333333336,290.0,248.16666666666666,222.0
2013-06-20,19.47826086956522,21.130434782608695,1.6521739130434783,35.17391304347826,242.0,225.45833333333334,218.0
2013-06-21,20.708333333333332,23.0,2.2916666666666665,42.625,239.0,216.54166666666666,195.0
2013-06-22,8.291666666666666,9.0,0.7083333333333334,15.791666666666666,290.0,227.20833333333334,181.0
2013-06-23,6.333333333333333,6.708333333333333,0.375,22.291666666666668,283.0,231.83333333333334,181.0
2013-06-24,7.5,7.875,0.375,21.833333333333332,278.0,234.70833333333334,199.0
2013-06-25,10.458333333333334,11.0,0.5416666666666666,31.375,296.0,246.25,211.0
2013-06-26,13.416666666666666,13.833333333333334,0.4166666666666667,36.583333333333336,230.0,208.125,184.0
2013-06-27,7.833333333333333,8.208333333333334,0.375,12.083333333333334,274.0,219.08333333333334,174.0
2013-06-28,11.208333333333334,11.666666666666666,0.4583333333333333,25.041666666666668,250.0,216.33333333333334,182.0
2013-06-29,8.083333333333334,8.541666666666666,0.4583333333333333,26.791666666666668,287.0,236.25,193.0
2013-06-30,6.291666666666667,6.625,0.3333333333333333,25.416666666666668,271.0,230.08333333333334,197.0
2013-07-01,12.043478260869565,12.695652173913043,0.6521739130434783,17.08695652173913,278.0,239.54166666666666,215.0
2013-07-02,12.333333333333334,13.458333333333334,1.125,16.083333333333332,291.0,242.875,209.0
2013-07-03,15.291666666666666,16.75,1.4583333333333333,25.083333333333332,250.0,228.375,211.0
2013-07-04,15.458333333333334,17.0,1.5416666666666667,47.375,283.0,246.08333333333334,207.0
2013-07-05,22.041666666666668,24.5,2.4583333333333335,57.125,281.0,251.58333333333334,231.0
2013-07-06,13.875,20.75,6.875,30.166666666666668,353.0,285.7083333333333,227.0
2013-07-07,9.375,11.958333333333334,2.5833333333333335,27.666666666666668,339.0,287.125,247.0
2013-07-08,10.458333333333334,11.625,1.1666666666666667,24.625,361.0,291.0,255.0
2013-07-09,13.75,15.583333333333334,1.8333333333333333,40.833333333333336,355.0,299.25,248.0
2013-07-10,11.0,11.75,0.75,46.56521739130435,369.0,300.7083333333333,260.0
2013-07-11,16.375,17.666666666666668,1.2916666666666667,61.625,378.0,305.875,261.0
2013-07-12,16.625,18.125,1.5,61.416666666666664,354.0,294.2083333333333,251.0
2013-07-13,15.375,16.833333333333332,1.4583333333333333,58.791666666666664,315.0,280.375,248.0
2013-07-14,8.208333333333334,9.166666666666666,0.9583333333333334,36.875,327.0,280.1666666666667,244.0
2013-07-15,7.5,8.041666666666666,0.5416666666666666,18.083333333333332,322.0,279.7083333333333,230.0
2013-07-16,10.916666666666666,11.583333333333334,0.6666666666666666,19.916666666666668,308.0,254.75,212.0
2013-07-17,16.25,17.541666666666668,1.2916666666666667,39.458333333333336,267.0,229.29166666666666,208.0
2013-07-18,10.666666666666666,11.5,0.8333333333333334,33.041666666666664,330.0,273.625,217.0
2013-07-19,7.086956521739131,7.6521739130434785,0.5652173913043478,10.75,327.0,273.5,219.0
2013-07-20,10.583333333333334,11.25,0.6666666666666666,23.541666666666668,285.0,243.375,210.0
2013-07-21,8.958333333333334,9.375,0.4166666666666667,23.833333333333332,293.0,241.875,202.0
2013-07-22,12.708333333333334,13.916666666666666,1.2083333333333333,28.583333333333332,315.0,255.70833333333334,205.0
2013-07-23,13.0,14.25,1.25,41.833333333333336,336.0,273.875,238.0
2013-07-24,17.916666666666668,19.75,1.8333333333333333,31.625,238.0,230.79166666666666,222.0
2013-07-25,16.125,17.833333333333332,1.7083333333333333,31.208333333333332,270.0,240.16666666666666,223.0
2013-07-26,14.041666666666666,15.875,1.8333333333333333,43.916666666666664,324.0,270.625,224.0
2013-07-27,10.291666666666666,11.125,0.8333333333333334,26.916666666666668,322.0,251.16666666666666,214.0
2013-07-28,7.375,7.833333333333333,0.4583333333333333,22.75,313.0,260.5416666666667,219.0
2013-07-29,12.708333333333334,13.541666666666666,0.8333333333333334,42.25,248.0,241.5,233.0
2013-07-30,11.5,12.791666666666666,1.2916666666666667,47.833333333333336,319.0,273.3333333333333,229.0
2013-07-31,10.75,11.416666666666666,0.6666666666666666,50.375,307.0,269.9583333333333,244.0
2013-08-01,11.791666666666666,12.958333333333334,1.1666666666666667,48.583333333333336,312.0,264.875,235.0
2013-08-02,11.0,13.545454545454545,2.5454545454545454,21.608695652173914,295.0,252.41666666666666,227.0
2013-08-03,,,,21.708333333333332,319.0,267.7083333333333,213.0
2013-08-04,,,,34.208333333333336,307.0,273.1666666666667,238.0
2013-08-05,15.0,17.125,2.125,46.208333333333336,315.0,274.125,243.0
2013-08-06,16.333333333333332,19.333333333333332,3.0,50.875,297.0,268.625,241.0
2013-08-07,11.583333333333334,13.208333333333334,1.625,31.333333333333332,350.0,292.0416666666667,234.0
2013-08-08,12.761904761904763,13.857142857142858,1.0952380952380953,50.041666666666664,346.0,298.0,243.0
2013-08-09,14.75,15.625,0.875,78.70833333333333,375.0,320.125,267.0
2013-08-10,9.458333333333334,10.25,0.7916666666666666,62.916666666666664,390.0,334.2916666666667,277.0
2013-08-11,7.708333333333333,8.125,0.4166666666666667,49.625,392.0,317.5416666666667,270.0
2013-08-12,9.173913043478262,10.173913043478262,1.0,56.583333333333336,376.0,306.9583333333333,259.0
2013-08-13,7.666666666666667,8.291666666666666,0.625,47.291666666666664,344.0,298.4583333333333,261.0
2013-08-14,7.5,7.958333333333333,0.4583333333333333,46.791666666666664,355.0,301.125,262.0
2013-08-15,9.125,9.791666666666666,0.6666666666666666,44.291666666666664,359.0,298.9166666666667,247.0
2013-08-16,7.833333333333333,8.375,0.5416666666666666,46.541666666666664,352.0,300.7083333333333,261.0
2013-08-17,8.333333333333334,8.916666666666666,0.5833333333333334,29.916666666666668,351.0,296.2916666666667,253.0
2013-08-18,8.75,9.625,0.875,28.666666666666668,355.0,302.0416666666667,249.0
2013-08-19,11.583333333333334,13.208333333333334,1.625,25.166666666666668,363.0,308.2083333333333,264.0
2013-08-20,12.5,14.041666666666666,1.5416666666666667,31.208333333333332,333.0,293.7916666666667,254.0
2013-08-21,12.458333333333334,14.166666666666666,1.7083333333333333,32.041666666666664,308.0,271.25,252.0
2013-08-22,12.333333333333334,13.25,0.9166666666666666,49.375,321.0,284.1666666666667,250.0
2013-08-23,15.666666666666666,17.666666666666668,2.0,35.666666666666664,280.0,253.04166666666666,233.0
2013-08-24,8.875,9.708333333333334,0.8333333333333334,15.958333333333334,324.0,273.125,235.0
2013-08-25,9.25,9.958333333333334,0.7083333333333334,27.541666666666668,271.0,241.54166666666666,220.0
2013-08-26,12.416666666666666,13.166666666666666,0.75,16.291666666666668,313.0,261.625,212.0
2013-08-27,9.25,9.833333333333334,0.5833333333333334,14.083333333333334,316.0,250.5,202.0
2013-08-28,10.565217391304348,11.391304347826088,0.8260869565217391,13.333333333333334,335.0,273.0416666666667,203.0
2013-08-29,14.541666666666666,15.625,1.0833333333333333,35.291666666666664,321.0,277.0833333333333,240.0
2013-08-30,12.0,12.666666666666666,0.6666666666666666,29.916666666666668,358.0,285.4583333333333,243.0
2013-08-31,10.625,12.291666666666666,1.6666666666666667,33.125,332.0,290.1666666666667,248.0
2013-09-01,6.833333333333333,7.5,0.6666666666666666,18.666666666666668,343.0,274.25,241.0
2013-09-02,16.458333333333332,19.166666666666668,2.7083333333333335,28.0,276.0,253.29166666666666,243.0
2013-09-03,11.0,16.708333333333332,5.708333333333333,19.75,338.0,280.2083333333333,235.0
2013-09-04,9.458333333333334,10.75,1.2916666666666667,15.956521739130435,316.0,268.875,235.0
2013-09-05,12.75,15.583333333333334,2.8333333333333335,15.583333333333334,297.0,262.9166666666667,244.0
2013-09-06,11.458333333333334,13.208333333333334,1.75,14.916666666666666,249.0,235.29166666666666,223.0
2013-09-07,10.916666666666666,11.416666666666666,0.5,24.666666666666668,245.0,223.54166666666666,206.0
2013-09-08,7.916666666666667,8.416666666666666,0.5,16.708333333333332,241.0,224.875,207.0
2013-09-09,9.833333333333334,10.583333333333334,0.75,13.166666666666666,285.0,235.91666666666666,191.0
2013-09-10,10.25,10.958333333333334,0.7083333333333334,22.0,280.0,244.0,211.0
2013-09-11,12.166666666666666,12.916666666666666,0.75,20.666666666666668,264.0,233.95833333333334,210.0
2013-09-12,11.956521739130435,13.434782608695652,1.4782608695652173,23.416666666666668,311.0,261.875,208.0
2013-09-13,15.791666666666666,17.208333333333332,1.4166666666666667,45.625,312.0,273.5833333333333,241.0
2013-09-14,12.458333333333334,13.208333333333334,0.75,42.458333333333336,314.0,274.5,247.0
2013-09-15,7.708333333333333,8.75,1.0416666666666667,19.791666666666668,266.0,247.04166666666666,224.0
2013-09-16,3.5833333333333335,3.9166666666666665,0.3333333333333333,16.75,278.0,240.54166666666666,180.0
2013-09-17,10.666666666666666,11.375,0.7083333333333334,14.291666666666666,270.0,219.04166666666666,169.0
2013-09-18,15.375,16.791666666666668,1.4166666666666667,21.375,281.0,221.95833333333334,168.0
2013-09-19,13.25,14.333333333333334,1.0833333333333333,17.875,281.0,222.58333333333334,161.0
2013-09-20,16.791666666666668,18.375,1.5833333333333333,26.083333333333332,289.0,232.16666666666666,171.0
2013-09-21,13.083333333333334,13.75,0.6666666666666666,30.791666666666668,296.0,242.25,183.0
2013-09-22,6.416666666666667,6.625,0.20833333333333334,33.166666666666664,298.0,244.45833333333334,201.0
2013-09-23,8.416666666666666,8.791666666666666,0.375,18.083333333333332,222.0,200.16666666666666,186.0
2013-09-24,12.666666666666666,14.375,1.7083333333333333,17.125,270.0,221.08333333333334,180.0
2013-09-25,14.91304347826087,17.0,2.0869565217391304,23.708333333333332,251.0,228.41666666666666,205.0
2013-09-26,7.875,8.875,1.0,11.666666666666666,255.0,215.29166666666666,153.0
