date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2012-10-13,53.0,44.042,37.0,13.667000000000002,19.9165,6.25,11.167,1.0,14.542000000000002,245.0,194.833,155.0,4.167
2012-10-14,99.0,80.458,55.0,15.1875,19.5,4.3125,18.917,1.0,26.604,189.0,164.083,142.0,4.667
2012-10-15,91.0,64.583,33.0,17.8545,26.146,8.2915,21.0,1.208,28.25,262.0,201.542,147.0,4.435
2012-10-16,82.0,60.208,43.0,23.386,32.952,9.566,14.667,1.667,21.5625,221.0,183.25,145.0,4.375
2012-10-17,99.0,85.042,52.0,25.854,36.4795,10.625,23.458,1.417,30.979,228.0,161.458,121.0,5.083
2012-10-18,99.0,97.125,90.0,24.9695,43.8705,18.9015,13.826,1.0,22.6085,192.0,167.333,136.0,5.609
2012-10-19,100.0,59.958,38.0,14.542000000000002,22.5625,8.021,6.333,0.783,9.167,198.0,157.875,115.0,3.625
2012-10-20,89.0,64.625,48.0,20.021,28.75,8.729,11.917,1.417,15.375499999999999,215.0,166.875,117.0,4.583
2012-10-21,97.0,63.083,29.0,19.5625,26.458,6.896,16.583,1.417,20.9795,262.0,186.208,123.0,5.565
2012-10-22,94.0,74.542,55.0,18.5715,27.461,8.8895,22.208,1.375,26.5205,236.0,182.708,125.0,4.542
2012-10-23,99.0,86.083,72.0,9.4165,12.708,3.2915,7.208,1.0,9.7085,230.0,189.333,139.0,3.167
2012-10-24,77.0,48.0,36.0,14.71,23.049,8.338999999999999,7.042,1.0,8.9375,197.0,155.667,120.0,3.792
2012-10-25,85.0,67.375,57.0,29.0835,50.896,21.8125,13.125,1.0,17.9165,186.0,149.625,123.0,5.833
2012-10-26,100.0,71.167,43.0,24.738999999999997,40.326,15.587,16.667,1.0,22.0,219.0,167.917,109.0,5.435
2012-10-27,91.0,73.708,51.0,18.396,26.042,7.646,17.25,1.083,24.021,190.0,163.958,144.0,4.87
2012-10-28,100.0,93.417,76.0,14.1985,20.744500000000002,6.546,9.458,1.0,15.8125,150.0,139.667,131.0,4.292
2012-10-29,100.0,64.375,35.0,12.771,24.667,11.896,7.625,1.0,12.1875,212.0,163.083,125.0,3.958
2012-10-30,87.0,64.583,52.0,28.7935,53.8705,25.076999999999998,12.667,1.042,16.8125,162.0,133.167,103.0,6.292
2012-10-31,97.0,75.042,49.0,25.3545,53.25,27.896,15.042,1.174,19.1875,174.0,130.292,95.0,6.167
2012-11-01,100.0,78.042,40.0,27.25,54.6875,27.4375,21.25,1.375,26.4585,211.0,133.75,86.0,6.875
2012-11-02,100.0,53.545,30.0,17.913,31.804000000000002,13.8915,9.0,1.0,12.276,172.0,129.542,95.0,4.727
2012-11-03,55.0,42.167,34.0,12.2915,17.631,5.3395,8.208,1.0,11.083,168.0,128.75,102.0,4.125
2012-11-04,72.0,45.458,28.0,19.5415,28.9375,9.396,9.583,1.167,12.395499999999998,192.0,136.5,95.0,5.958
2012-11-05,97.0,73.5,60.0,32.8715,56.847,23.9755,27.625,1.542,34.625,144.0,116.625,89.0,6.583
2012-11-06,97.0,96.833,95.0,27.1665,47.875,20.7085,28.875,1.0,44.8125,143.0,127.042,113.0,6.5
2012-11-07,97.0,67.417,41.0,22.5625,43.25,20.6875,11.125,1.083,18.8125,207.0,152.75,113.0,6.75
2012-11-08,91.0,58.042,32.0,27.479,46.771,19.292,9.375,1.542,15.0,203.0,144.792,83.0,6.783
2012-11-09,67.0,52.792,43.0,17.7975,29.877499999999998,12.08,12.077,1.0,16.2145,195.0,149.667,123.0,5.174
2012-11-10,82.0,52.333,39.0,13.4585,20.7915,7.333,8.875,1.167,11.9375,191.0,147.833,112.0,4.5
2012-11-11,97.0,88.083,73.0,18.886499999999998,28.2935,9.407,15.0,1.208,20.8125,134.0,112.292,89.0,5.542
2012-11-12,97.0,84.167,63.0,20.1665,33.2915,13.125,9.0,1.0,16.3335,186.0,143.75,116.0,5.042
2012-11-13,97.0,67.792,45.0,25.896,57.646,31.75,16.5,1.042,23.979,172.0,131.417,99.0,7.208
2012-11-14,88.0,51.417,28.0,19.4585,29.1665,9.7085,7.042,1.208,10.5835,171.0,121.875,80.0,4.609
2012-11-15,78.0,54.5,36.0,21.756,40.3485,18.593,5.522,0.87,8.652000000000001,148.0,98.083,48.0,5.739
2012-11-16,73.0,57.333,38.0,22.625,35.5835,12.9585,4.042,1.125,7.0415,168.0,118.125,77.0,4.375
2012-11-17,97.0,87.833,76.0,21.089,37.1135,16.0245,12.25,0.542,17.646,160.0,107.583,71.0,5.083
2012-11-18,72.0,51.042,37.0,8.625,13.021,4.396,1.773,1.087,4.5625,155.0,115.25,80.0,4.25
2012-11-19,90.0,64.792,51.0,19.506999999999998,43.285000000000004,23.778000000000002,18.478,1.261,23.231,83.0,68.958,45.0,7.5
2012-11-20,98.0,61.875,36.0,21.292,63.125,41.833,10.333,1.0,15.770499999999998,170.0,101.208,36.0,6.13
2012-11-21,59.0,49.083,38.0,22.435,54.609,32.174,7.565,1.0,10.674,134.0,97.958,71.0,6.0
2012-11-22,90.0,64.208,51.0,45.4585,134.125,88.6665,24.958,1.625,27.9795,141.0,95.75,67.0,8.542
2012-11-23,97.0,86.708,69.0,29.663,68.22749999999999,38.5645,32.583,1.208,35.3335,114.0,88.5,66.0,8.917
2012-11-24,80.0,64.5,50.0,21.417,31.6665,10.25,9.208,1.0,11.917,114.0,95.292,64.0,5.333
2012-11-25,87.0,62.792,42.0,23.646,38.479,14.832999999999998,10.708,1.625,12.2915,114.0,75.75,31.0,6.833
2012-11-26,98.0,87.083,69.0,30.729,64.2705,33.5415,28.708,1.167,31.0415,85.0,65.792,56.0,7.652
2012-11-27,97.0,48.5,35.0,15.472999999999999,31.4075,15.935,3.208,1.125,5.9375,120.0,90.208,51.0,4.75
2012-11-28,95.0,65.5,58.0,30.8335,71.3335,40.5,17.167,1.167,19.2915,75.0,57.25,36.0,6.958
2012-11-29,98.0,72.292,38.0,35.1815,92.3865,57.2045,23.304,1.739,28.064999999999998,161.0,86.875,18.0,8.696
2012-11-30,97.0,84.5,72.0,31.3125,61.875,30.5625,24.667,1.435,27.4585,107.0,89.583,74.0,7.292
2012-12-01,98.0,79.625,57.0,21.8615,50.3145,28.453000000000003,18.0,1.167,20.3335,83.0,58.333,30.0,6.565
2012-12-02,98.0,60.958,39.0,12.0625,16.604,4.5415,7.0,1.0,8.4585,74.0,44.625,20.0,3.75
2012-12-03,98.0,87.292,73.0,20.521,33.9375,13.4165,13.875,1.0,14.270499999999998,81.0,55.292,22.0,4.75
2012-12-04,98.0,76.542,46.0,24.375,47.146,22.7705,9.542,,12.729,122.0,86.083,55.0,5.417
2012-12-05,88.0,59.125,32.0,33.604,71.12299999999999,37.519,8.792,2.625,11.729500000000002,131.0,79.875,15.0,7.333
2012-12-06,89.0,50.833,26.0,15.25,24.104,8.854,5.292,1.0,9.458,173.0,103.5,51.0,3.708
2012-12-07,73.0,47.783,32.0,27.713500000000003,55.402,27.689,8.87,1.435,11.5,119.0,70.833,37.0,6.682
2012-12-08,83.0,53.0,25.0,21.9585,39.333,17.375,11.333,1.208,13.0,158.0,67.833,11.0,5.375
2012-12-09,68.0,42.75,32.0,12.3125,16.3125,4.0,6.333,1.583,7.3125,97.0,51.708,9.0,4.167
2012-12-10,84.0,50.292,25.0,27.771,54.3545,26.5835,6.083,1.0,8.4375,87.0,37.917,-10.0,6.583
2012-12-11,73.0,47.458,31.0,34.502,76.2355,41.7335,8.417,1.167,11.0625,104.0,49.5,-10.0,7.875
2012-12-12,80.0,55.208,35.0,32.958,74.1455,41.1875,9.75,1.304,12.5415,105.0,48.333,-3.0,8.0
2012-12-13,73.0,54.875,40.0,27.4655,59.6245,32.159,9.25,1.0,11.391,103.0,49.75,-3.0,7.045
2012-12-14,83.0,65.958,52.0,40.271,97.271,57.0,26.583,1.682,30.729,115.0,48.833,-3.0,9.5
2012-12-15,91.0,71.208,65.0,46.9585,101.125,54.167,59.042,2.042,69.7705,90.0,65.583,36.0,10.292
2012-12-16,95.0,60.25,40.0,15.3335,26.375,11.042,14.833,1.042,20.125,166.0,112.958,70.0,5.292
2012-12-17,98.0,84.583,60.0,28.0325,43.231,15.1985,19.542,1.208,21.6045,77.0,65.25,55.0,6.208
2012-12-18,98.0,66.208,41.0,20.4165,37.333,16.9165,11.0,1.0,14.854,143.0,93.792,58.0,5.583
2012-12-19,46.0,39.917,33.0,12.209,19.7315,7.5225,1.708,1.0,4.875,76.0,46.625,17.0,3.348
2012-12-20,60.0,43.792,29.0,27.6875,51.25,23.5625,8.833,1.167,10.6875,96.0,47.25,6.0,5.708
2012-12-21,76.0,57.333,43.0,36.9755,73.657,36.682,17.348,1.136,20.564999999999998,86.0,50.458,5.0,7.174
2012-12-22,98.0,77.708,56.0,30.5415,59.396,28.8545,26.0,1.083,30.2085,96.0,55.083,24.0,7.0
2012-12-23,70.0,54.708,45.0,19.5,27.360500000000002,7.8605,12.583,2.0,15.979500000000002,77.0,56.167,24.0,5.667
2012-12-24,92.0,48.708,33.0,17.479,25.9585,8.479,6.667,1.087,9.7915,69.0,37.375,11.0,4.917
2012-12-25,82.0,61.292,43.0,35.956,79.4765,43.521,16.333,1.292,18.6665,93.0,32.583,-19.0,8.435
2012-12-26,84.0,53.958,39.0,18.771,40.2085,21.4375,5.458,1.0,8.917,56.0,22.208,-7.0,5.208
2012-12-27,76.0,52.417,41.0,25.125,51.792,26.6665,9.292,1.458,11.9585,69.0,24.833,-9.0,5.917
2012-12-28,98.0,77.208,56.0,38.891,90.91300000000001,52.022,33.591,1.435,37.826,51.0,22.208,-9.0,8.783
2012-12-29,98.0,76.708,53.0,17.835,25.2925,7.4575000000000005,10.958,1.0,12.4795,102.0,66.583,24.0,4.667
2012-12-30,98.0,96.208,85.0,22.5205,32.0205,9.5,23.083,1.0,26.396,75.0,60.5,50.0,5.458
2012-12-31,98.0,54.042,37.0,15.3205,21.7925,6.4719999999999995,6.667,1.167,10.0,105.0,74.667,36.0,5.87
2013-01-01,85.0,59.25,39.0,18.625,22.9375,4.3125,18.0205,1.5,18.3545,148.0,78.167,18.0,4.042
2013-01-02,86.0,58.625,42.0,11.8125,16.1665,4.354,7.9165,1.0,6.25,101.0,55.583,14.0,2.708
2013-01-03,81.0,57.75,48.0,19.2705,30.3545,11.082999999999998,15.604,1.083,14.1875,77.0,42.708,9.0,4.208
2013-01-04,94.0,64.667,43.0,15.9665,28.25,12.2835,10.979,1.217,10.542,109.0,47.75,11.0,3.625
2013-01-05,55.0,47.792,42.0,8.8335,11.854,3.021,6.604,0.708,4.021,63.0,41.208,26.0,2.083
2013-01-06,62.0,48.667,29.0,14.541,21.579,7.038,6.396,1.0,4.708,95.0,39.042,-1.0,2.043
2013-01-07,73.0,59.208,48.0,32.333,65.9375,33.6045,17.25,1.583,14.770499999999998,85.0,36.792,-19.0,4.875
2013-01-08,97.0,76.333,57.0,48.7705,119.604,70.8335,38.833,2.583,42.3545,93.0,49.333,3.0,7.708
2013-01-09,97.0,62.5,36.0,18.625,28.5,9.875,9.1045,1.0,9.75,100.0,58.958,15.0,2.625
2013-01-10,68.0,33.304,19.0,21.140500000000003,42.038,20.897000000000002,5.759,1.0,4.3695,52.0,22.783,-2.0,4.217
2013-01-11,75.0,54.375,33.0,31.729,63.375,31.646,13.4165,1.375,12.0835,79.0,27.333,-20.0,5.792
2013-01-12,77.0,59.208,45.0,25.764499999999998,41.585,15.8205,16.3125,1.083,15.5835,96.0,39.792,-16.0,5.13
2013-01-13,76.0,49.875,37.0,12.5415,17.021,4.479,7.6875,1.167,5.125,66.0,31.417,5.0,2.667
2013-01-14,48.0,40.25,34.0,14.6875,22.5835,7.896,6.3625,1.0,4.021,66.0,28.292,3.0,2.167
2013-01-15,64.0,56.125,49.0,32.5835,57.396,24.8125,19.667,1.125,16.0625,33.0,11.583,-7.0,4.833
2013-01-16,81.0,60.042,35.0,32.1225,66.71799999999999,34.596000000000004,14.498,1.217,13.771,84.0,25.542,-29.0,5.25
2013-01-17,74.0,57.708,41.0,25.304000000000002,40.9815,15.677499999999998,11.9485,1.261,8.804,86.0,35.5,4.0,3.739
2013-01-18,72.0,55.375,36.0,28.4375,41.106,12.6685,19.1875,2.292,15.792000000000002,72.0,37.958,6.0,3.826
2013-01-19,92.0,50.333,30.0,10.9585,14.729,3.771,10.604,1.208,9.375,57.0,27.25,3.0,2.125
2013-01-20,59.0,51.778,43.0,39.8125,80.6045,40.7915,21.646,1.958,18.271,9.0,-3.778,-16.0,5.708
2013-01-21,86.0,50.923,27.0,29.0,62.2705,33.271,22.0625,1.792,20.0205,110.0,71.308,20.0,4.708
2013-01-22,82.0,51.375,29.0,23.914,44.841499999999996,20.9275,19.542,2.174,18.229,84.0,43.583,9.0,4.208
2013-01-23,55.0,37.708,25.0,25.167,38.646,13.479,11.4585,1.125,7.875,99.0,48.458,-1.0,3.417
2013-01-24,66.0,49.167,39.0,36.6435,63.51350000000001,26.8705,25.0435,1.696,24.064999999999998,117.0,53.292,2.0,5.273
2013-01-25,72.0,56.583,35.0,48.25,112.354,64.1045,43.125,2.0,45.8375,114.0,61.167,24.0,9.208
2013-01-26,75.0,47.792,26.0,19.646,36.4795,16.8335,22.875,1.333,27.926000000000002,131.0,63.792,9.0,4.292
2013-01-27,45.0,32.583,23.0,22.375,39.896,17.521,9.9375,1.375,8.1665,75.0,34.042,-1.0,3.875
2013-01-28,57.0,39.625,23.0,30.017,55.1495,25.1325,16.7085,2.13,16.208,148.0,71.625,-10.0,4.458
2013-01-29,71.0,46.917,29.0,22.6665,35.5625,12.8955,10.1665,1.417,10.0835,119.0,73.333,33.0,3.875
2013-01-30,91.0,66.917,56.0,31.941,60.641999999999996,28.701,24.1455,1.458,26.375,143.0,80.417,36.0,4.652
2013-01-31,81.0,43.75,24.0,18.348,31.9785,13.629999999999999,12.5205,1.043,12.239,142.0,83.625,44.0,3.087
2013-02-01,80.0,52.042,37.0,31.0625,54.8545,23.792,20.333,1.625,19.6665,110.0,63.75,26.0,5.208
2013-02-02,88.0,67.042,52.0,34.7705,63.25,28.479,36.875,1.667,41.083,141.0,77.333,38.0,7.125
2013-02-03,85.0,71.833,51.0,34.721000000000004,74.9105,40.1895,42.542,1.217,52.896,177.0,105.458,39.0,7.792
2013-02-04,91.0,76.458,47.0,18.167,25.104,6.9375,10.9545,0.833,13.292,99.0,35.583,-7.0,2.417
2013-02-05,53.0,37.458,27.0,11.369,17.464,6.095,5.0205,1.0,3.25,32.0,1.167,-21.0,1.565
2013-02-06,39.0,33.625,29.0,11.75,18.5625,6.8125,5.792,1.0,3.604,47.0,15.167,-16.0,1.5
2013-02-07,48.0,34.75,26.0,18.7605,27.7175,8.9565,10.276,1.217,8.003,60.0,31.5,-6.0,2.217
2013-02-08,91.0,83.625,46.0,11.625,14.667000000000002,3.0415,8.3125,1.0,6.083,24.0,-6.375,-20.0,1.083
2013-02-09,86.0,59.833,41.0,9.089500000000001,12.814499999999999,3.725,3.6455,1.0,2.0,83.0,43.542,15.0,1.333
2013-02-10,54.0,41.083,28.0,20.708,31.7085,11.0,12.5,1.208,13.6875,77.0,44.458,15.0,2.583
2013-02-11,63.0,46.5,35.0,11.0215,14.509,3.487,7.8125,1.0,5.771,39.0,25.083,12.0,1.87
2013-02-12,59.0,48.0,39.0,20.8335,32.0625,11.229,8.792,1.0,7.9585,71.0,40.167,20.0,2.958
2013-02-13,75.0,51.458,35.0,34.021,65.5415,31.521,12.5625,1.333,12.729,80.0,40.25,0.0,4.375
2013-02-14,91.0,79.667,45.0,17.187,23.692999999999998,6.506,9.1875,1.0,6.9565,33.0,3.417,-7.0,1.783
2013-02-15,92.0,73.375,45.0,8.347,10.636,2.289,1.3125,0.435,0.75,69.0,37.583,-4.0,1.333
2013-02-16,49.0,40.292,33.0,7.667,9.9375,2.271,9.625,1.292,9.646,95.0,63.375,41.0,1.667
2013-02-17,54.0,41.875,31.0,16.77,24.646,7.875500000000001,20.771,2.25,21.875,113.0,54.542,12.0,2.913
2013-02-18,48.0,37.625,30.0,10.625,14.7915,4.1665,9.896,1.0,7.4165,63.0,31.75,9.0,1.958
2013-02-19,50.0,38.667,32.0,11.896,17.0625,5.1665,8.1875,1.0,6.7915,69.0,31.583,8.0,1.833
2013-02-20,59.0,44.167,31.0,29.1875,42.5835,13.395499999999998,22.167,1.542,21.7915,66.0,28.875,-10.0,3.708
2013-02-21,52.0,38.958,27.0,15.3825,21.2255,5.843,13.239,1.273,11.5,81.0,37.667,12.0,2.435
2013-02-22,45.0,36.375,27.0,12.4375,16.8125,4.375,8.7085,1.0,6.625,80.0,37.958,3.0,2.208
2013-02-23,56.0,47.875,39.0,15.586000000000002,19.0905,3.5045,12.9165,1.25,11.5,83.0,44.292,15.0,2.565
2013-02-24,62.0,51.25,42.0,25.125,32.875,7.75,17.771,2.208,17.104,88.0,54.5,29.0,2.375
2013-02-25,68.0,49.125,31.0,29.6045,41.9165,12.3125,31.5,2.042,31.542,131.0,67.917,11.0,3.708
2013-02-26,67.0,48.5,29.0,30.2915,44.8335,14.5415,39.6045,3.208,41.396,136.0,84.667,29.0,5.25
2013-02-27,95.0,81.417,62.0,44.912499999999994,69.8725,24.9605,56.9465,1.773,67.6525,113.0,75.417,54.0,6.522
2013-02-28,94.0,61.167,36.0,23.042,31.75,8.708,30.0835,1.25,36.792,167.0,125.0,71.0,3.958
2013-03-01,94.0,83.0,59.0,23.634,30.6465,7.013,30.6455,1.292,36.5835,116.0,79.083,65.0,4.261
2013-03-02,91.0,89.417,83.0,11.7915,14.375,2.583,15.3955,1.0,16.646,59.0,48.5,41.0,2.583
2013-03-03,90.0,60.0,32.0,14.0625,21.3125,7.25,8.7295,1.042,8.229,95.0,53.542,32.0,1.792
2013-03-04,75.0,46.208,30.0,21.8335,30.354,8.5205,16.0625,2.333,15.6875,104.0,62.167,17.0,2.75
2013-03-05,92.0,85.0,44.0,26.395,37.1605,10.7655,23.6875,1.0,26.729,87.0,52.417,33.0,3.333
2013-03-06,46.0,30.667,22.0,9.3545,13.375,4.021,7.979,1.0,6.354,69.0,44.125,14.0,1.667
2013-03-07,64.0,40.583,18.0,19.945,28.994999999999997,9.0505,12.130500000000001,1.087,10.1955,77.0,31.042,6.0,2.864
2013-03-08,71.0,41.708,24.0,18.583,26.104,7.521,12.1875,1.167,11.25,97.0,44.5,-9.0,2.917
2013-03-09,74.0,44.583,28.0,14.25,16.1875,1.9375,12.958,1.875,12.0625,101.0,56.5,21.0,2.125
2013-03-10,67.0,37.417,18.0,12.875,18.125,5.25,8.646,1.083,7.6665,69.0,36.167,3.0,2.083
2013-03-11,62.0,35.75,12.0,19.3745,29.3295,9.956,8.604,1.174,7.25,102.0,51.208,0.0,2.458
2013-03-12,69.0,45.583,28.0,31.0,41.667,10.6665,29.8955,3.0,32.3125,166.0,97.708,18.0,3.75
2013-03-13,95.0,79.25,61.0,30.484499999999997,44.437,13.951999999999998,41.2085,1.625,53.729,149.0,97.708,63.0,4.261
2013-03-14,77.0,44.042,32.0,9.8695,14.413,4.5435,2.718,1.0,4.3694999999999995,110.0,88.75,53.0,1.957
2013-03-15,63.0,41.167,24.0,10.292,12.8335,2.5415,6.8125,1.083,5.729,127.0,73.625,30.0,1.875
2013-03-16,68.0,47.167,28.0,11.8125,14.229,2.4165,19.2705,1.667,20.292,177.0,97.583,30.0,2.833
2013-03-17,72.0,53.208,32.0,18.5625,23.93,5.3675,27.0625,2.391,30.646,162.0,109.292,45.0,3.583
2013-03-18,79.0,62.208,45.0,17.1875,22.354,5.1665,22.0625,1.125,27.6875,196.0,137.917,65.0,2.958
2013-03-19,59.0,44.292,32.0,12.818,15.610500000000002,2.7925,14.2085,1.417,16.7915,125.0,101.542,81.0,1.652
2013-03-20,93.0,85.583,60.0,21.1955,27.5435,6.348,10.891,1.136,12.4785,92.0,70.542,58.0,2.261
2013-03-21,84.0,39.958,20.0,8.0,10.6455,2.6455,2.076,0.833,2.729,129.0,91.458,63.0,1.583
2013-03-22,54.0,34.417,22.0,7.8335,10.771,2.9375,5.042,1.0,4.875,135.0,85.167,39.0,1.458
2013-03-23,61.0,37.625,22.0,14.2445,18.0225,3.778,10.6665,1.0,11.0415,157.0,105.625,53.0,2.0
2013-03-24,64.0,41.0,15.0,18.9375,24.625,5.6875,15.3125,1.542,17.5,186.0,124.875,65.0,2.292
2013-03-25,59.0,40.833,19.0,26.875,34.073499999999996,7.1985,22.1045,1.75,26.25,217.0,158.583,99.0,3.217
2013-03-26,86.0,55.333,38.0,21.375,27.042,5.6665,18.5,1.208,22.0,190.0,155.5,129.0,2.042
2013-03-27,93.0,80.0,70.0,28.9165,38.125,9.2085,29.771,1.208,36.6665,136.0,114.292,84.0,3.875
2013-03-28,86.0,48.833,22.0,18.935000000000002,25.087000000000003,6.1525,20.657,1.261,23.761000000000003,204.0,138.917,68.0,2.957
2013-03-29,68.0,52.458,32.0,20.768500000000003,27.9245,7.157,21.375,1.0,25.458,217.0,164.75,106.0,2.583
2013-03-30,93.0,79.875,40.0,6.1665,6.9585,0.7915,6.996499999999999,0.458,12.125,178.0,155.167,143.0,1.417
2013-03-31,55.0,33.667,20.0,8.339,10.5135,2.1745,8.7705,0.958,8.75,188.0,147.083,114.0,1.739
2013-04-01,98.0,62.792,35.0,19.7915,25.2915,5.5,18.3335,1.625,22.3955,147.0,106.75,57.0,3.208
2013-04-02,98.0,95.958,71.0,24.0835,32.3335,8.25,18.7915,0.958,23.4795,109.0,89.583,73.0,3.625
2013-04-03,98.0,77.208,51.0,9.479,12.5,3.0205,0.217,0.125,1.4585,155.0,124.5,108.0,2.25
2013-04-04,90.0,59.208,40.0,16.6,21.9265,5.327,5.917,0.917,7.354,210.0,163.458,110.0,2.833
2013-04-05,93.0,69.391,45.0,17.1085,20.717,3.6085000000000003,18.2395,1.048,23.7395,218.0,170.917,129.0,2.565
2013-04-06,97.0,85.5,50.0,13.8965,16.44,2.5435,18.5205,0.833,26.9165,199.0,154.333,120.0,2.292
2013-04-07,97.0,55.417,27.0,4.8335,5.479,0.646,2.354,0.0,3.625,231.0,171.917,107.0,1.333
2013-04-08,43.0,31.75,22.0,10.3335,13.4375,3.104,5.792,0.708,5.25,186.0,135.417,94.0,2.208
2013-04-09,66.0,46.208,32.0,20.4375,32.458,12.021,14.625,0.917,16.9375,221.0,155.583,87.0,3.0
2013-04-10,92.0,57.042,42.0,14.157499999999999,18.0985,3.9410000000000003,12.4375,1.125,15.145499999999998,158.0,125.0,74.0,2.625
2013-04-11,98.0,73.583,47.0,17.5415,22.5625,5.021,10.3955,1.217,10.7915,120.0,88.958,47.0,3.0
2013-04-12,96.0,56.083,35.0,17.615000000000002,23.501,5.8865,15.261,1.652,15.8045,151.0,103.667,48.0,3.043
2013-04-13,70.0,51.875,36.0,9.6665,11.625,1.9580000000000002,7.375,1.042,6.5415,160.0,113.542,59.0,2.167
2013-04-14,90.0,61.667,41.0,8.896,10.229,1.3335,17.479,1.0,19.125,200.0,151.667,75.0,1.875
2013-04-15,72.0,62.833,48.0,14.021,18.2085,4.1875,19.5415,1.542,24.1875,214.0,163.583,115.0,2.208
2013-04-16,83.0,64.042,49.0,19.3335,22.9055,3.5725,13.2085,1.458,18.0205,208.0,155.625,104.0,3.19
2013-04-17,88.0,65.458,50.0,12.896,14.604,1.7085,22.7295,1.0,29.9375,225.0,193.958,136.0,
2013-04-18,93.0,74.125,54.0,9.417,12.4505,3.0335,14.826,1.0,19.087000000000003,238.0,192.75,146.0,1.154
2013-04-19,97.0,43.333,30.0,9.4375,12.604,3.167,14.0625,1.0,14.625,183.0,129.917,87.0,2.083
2013-04-20,98.0,68.542,42.0,16.25,20.396,4.146,18.9375,1.083,19.042,104.0,79.625,50.0,2.875
2013-04-21,98.0,77.958,43.0,7.708,10.1665,2.4585,7.8125,1.0,7.5625,107.0,68.875,45.0,2.458
2013-04-22,45.0,35.667,28.0,13.735499999999998,18.8905,5.155,14.875,1.0,12.9375,143.0,104.583,57.0,2.875
2013-04-23,70.0,50.25,39.0,19.125,25.417,6.292,18.229,1.435,18.792,179.0,129.542,52.0,2.87
2013-04-24,97.0,75.5,51.0,7.0355,7.811999999999999,0.7765,12.8335,1.0,17.479,175.0,160.333,123.0,1.375
2013-04-25,97.0,47.25,19.0,11.021,14.25,3.2295,14.896,1.042,16.4375,227.0,174.625,126.0,2.292
2013-04-26,90.0,66.208,37.0,15.7715,21.112499999999997,5.341,16.0415,1.3,18.261,228.0,165.0,118.0,3.174
2013-04-27,79.0,44.75,28.0,10.6875,13.854500000000002,3.1665,9.9165,1.0,9.396,197.0,144.625,89.0,2.875
2013-04-28,45.0,35.083,27.0,8.142,9.8375,1.6955,12.3125,1.0,11.333,204.0,157.042,107.0,2.75
2013-04-29,67.0,50.417,34.0,14.5415,15.979,1.4375,15.3125,1.435,16.271,212.0,167.792,98.0,2.826
2013-04-30,79.0,68.125,57.0,8.671,9.4275,0.756,18.521,0.875,22.229,221.0,187.667,154.0,2.375
2013-05-01,97.0,77.583,52.0,14.021,17.396,3.375,16.1875,1.0,24.1455,179.0,140.167,117.0,2.375
2013-05-02,92.0,47.583,29.0,9.6455,14.4165,4.771,4.0,0.958,4.646,188.0,134.292,86.0,2.167
2013-05-03,71.0,51.5,38.0,9.083,10.9585,1.875,6.008,1.208,6.667,183.0,139.0,97.0,2.375
2013-05-04,88.0,62.542,43.0,10.209,12.006,1.7970000000000002,10.375,1.167,11.6665,191.0,154.083,103.0,2.792
2013-05-05,92.0,58.292,31.0,6.25,7.1665,0.9165,13.7705,1.043,14.979,222.0,171.792,125.0,2.087
2013-05-06,85.0,57.125,37.0,10.424,11.660499999999999,1.2365,19.75,0.958,22.3335,255.0,193.333,128.0,2.625
2013-05-07,54.0,44.667,35.0,6.375,9.8125,3.4375,7.708,0.708,9.583,182.0,141.375,92.0,1.875
2013-05-08,52.0,38.292,25.0,11.6665,16.7915,5.125,6.354,0.958,5.9585,225.0,161.375,87.0,2.083
2013-05-09,88.0,56.875,34.0,17.604,21.6665,4.0625,11.4375,1.25,13.479,238.0,186.417,114.0,3.042
2013-05-10,92.0,53.522,22.0,26.843,33.943,7.1,22.409,2.13,27.5685,282.0,219.25,148.0,3.696
2013-05-11,97.0,90.042,67.0,20.5415,26.896,6.3545,36.5415,0.826,49.5415,188.0,172.917,159.0,3.783
2013-05-12,97.0,70.792,34.0,7.7684999999999995,8.5,0.7315,10.5625,0.708,14.6665,263.0,200.333,159.0,2.042
2013-05-13,97.0,81.833,57.0,16.5415,22.3335,5.7915,16.8125,1.292,23.25,230.0,186.542,153.0,2.375
2013-05-14,97.0,66.292,35.0,19.875,25.6665,5.7915,20.625,1.458,26.854,285.0,222.583,164.0,2.75
2013-05-15,93.0,73.125,46.0,11.4585,14.875,3.4165,20.25,1.667,26.0,246.0,206.625,176.0,1.818
2013-05-16,97.0,76.792,47.0,16.4455,22.066,5.6205,20.625,1.083,25.6665,244.0,193.25,147.0,2.609
2013-05-17,97.0,64.667,32.0,14.7695,18.15,3.3805,16.055,1.429,19.028,234.0,179.333,129.0,2.261
2013-05-18,87.0,66.083,47.0,10.04,11.8675,1.8279999999999998,15.75,1.583,17.854,238.0,192.125,146.0,1.5
2013-05-19,97.0,68.042,47.0,3.6665,3.708,0.0415,10.125,1.25,11.9375,231.0,195.0,162.0,1.0
2013-05-20,97.0,96.583,91.0,21.479,30.229,8.75,8.5625,0.958,16.271,198.0,181.458,160.0,3.167
2013-05-21,97.0,71.958,48.0,16.854,22.8545,6.0,17.854,1.583,26.5205,266.0,225.458,188.0,2.625
