date,CH4_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,THC_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2013-01-02,194.565,5.522,3.708,4.104,0.396,4.208,0.833,8.812,200.087,77.0,55.792,39.0,8.4,3.638,-0.3
2013-01-03,195.565,8.522,6.581,7.26,0.68,12.333,1.0,12.542,204.087,66.0,53.708,32.0,7.6,2.496,-1.6
2013-01-04,193.87,6.174,4.433,4.812,0.38,4.958,1.042,7.062,200.043,70.0,53.333,36.0,10.2,3.542,-0.6
2013-01-05,192.565,3.696,3.25,3.375,0.125,3.917,0.167,5.958,196.261,59.0,44.167,30.0,6.9,2.7,-0.8
2013-01-06,194.0,7.261,9.771,11.438,1.666,5.0,0.708,8.334,201.261,68.0,51.25,24.0,7.9,1.221,-4.0
2013-01-07,195.143,16.381,17.36,22.79,5.43,11.417,0.87,12.13,211.524,60.0,47.292,30.0,6.6,1.512,-2.1
2013-01-08,195.913,22.826,21.208,27.416,6.208,18.125,0.958,22.354,218.739,89.0,58.042,32.0,9.9,3.975,-2.2
2013-01-09,193.0,8.174,7.792,8.75,0.958,3.917,0.583,7.021,201.174,91.0,57.917,37.0,9.9,4.996,0.3
2013-01-10,192.652,6.174,7.21,7.888,0.678,4.042,0.458,5.688,198.826,49.0,35.333,23.0,5.2,1.212,-0.9
2013-01-11,195.087,14.087,11.102,13.252,2.152,6.458,1.0,8.396,209.174,62.0,45.792,25.0,9.0,2.188,-2.8
2013-01-12,194.696,10.957,9.583,10.666,1.084,10.292,1.0,12.5,205.652,72.0,53.875,32.0,9.5,2.425,-3.1
2013-01-13,192.391,3.957,4.812,5.584,0.771,4.125,0.667,7.646,196.348,68.0,43.125,24.0,6.6,2.042,-1.5
2013-01-14,192.304,6.435,8.021,8.938,0.916,6.583,0.375,7.542,198.739,53.0,39.625,28.0,6.0,0.975,-2.9
2013-01-15,198.043,28.783,21.812,30.229,8.416,17.208,1.167,16.416,226.826,62.0,51.625,33.0,4.1,-0.317,-2.3
2013-01-16,193.478,10.739,11.854,13.5,1.646,5.5,0.708,8.416,204.217,67.0,48.292,27.0,8.9,2.013,-4.0
2013-01-17,196.087,11.0,11.93,14.15,2.22,6.75,1.0,8.396,207.087,69.0,51.792,30.0,8.2,1.758,-2.6
2013-01-18,198.043,16.957,14.348,17.446,3.098,19.167,1.375,16.666,215.0,66.0,47.542,22.0,8.1,1.425,-3.6
2013-01-19,194.696,4.696,3.896,4.02,0.125,4.75,0.5,7.646,199.391,89.0,44.625,22.0,5.3,1.571,-2.0
2013-01-20,197.348,17.739,16.666,22.125,5.458,11.958,0.958,12.542,215.087,63.0,44.083,30.0,5.9,1.142,-2.5
2013-01-21,197.81,15.429,13.416,18.746,5.33,15.682,1.652,15.326,213.238,76.0,51.625,31.0,10.3,4.258,-1.9
2013-01-22,195.957,7.913,9.583,11.146,1.562,15.583,1.833,15.938,203.87,67.0,49.792,33.0,7.3,2.296,-1.6
2013-01-23,194.783,7.565,9.958,11.834,1.875,8.0,0.833,10.334,202.348,64.0,40.792,31.0,8.3,3.617,-1.5
2013-01-24,198.043,20.565,19.362,24.124,4.762,18.375,1.25,19.542,218.609,71.0,54.917,34.0,9.9,2.454,-3.9
2013-01-25,204.826,40.217,27.552,45.188,17.636,30.292,1.583,33.979,245.043,70.0,55.083,40.0,8.9,3.592,-1.9
2013-01-26,196.391,11.13,7.062,7.708,0.646,9.708,0.833,12.354,207.522,64.0,43.167,29.0,12.5,5.304,-0.1
2013-01-27,195.682,15.955,11.384,14.294,2.91,7.227,0.545,10.304,211.636,58.0,38.0,24.0,7.0,1.65,-2.4
2013-01-28,195.0,18.783,19.229,24.646,5.417,13.917,1.333,18.292,213.783,62.0,44.083,26.0,11.4,4.354,-4.2
2013-01-29,191.385,3.846,13.771,15.708,1.938,8.083,0.917,12.188,195.231,61.0,43.292,22.0,11.9,5.267,-0.6
2013-01-30,199.167,35.0,23.333,30.125,6.792,17.458,1.375,23.771,234.167,77.0,59.333,42.0,9.0,4.283,0.1
2013-01-31,193.13,6.609,7.398,8.706,1.307,6.708,0.708,11.25,199.739,74.0,47.125,25.0,13.1,6.788,1.0
2013-02-01,198.304,23.522,17.462,21.812,4.348,18.667,0.958,20.458,221.826,63.0,48.292,28.0,10.4,4.075,-1.6
2013-02-02,199.043,22.609,15.938,17.48,1.542,26.167,1.333,37.875,221.652,73.0,57.75,36.0,13.7,6.0,0.3
2013-02-03,204.87,37.957,25.48,37.208,11.729,31.083,1.5,37.229,242.826,80.0,62.667,44.0,15.0,8.808,1.7
2013-02-04,194.391,8.652,10.125,11.75,1.625,5.083,0.167,8.208,203.043,91.0,64.542,47.0,9.0,2.621,-1.8
2013-02-05,192.87,4.174,4.854,5.584,0.729,3.667,0.5,5.458,197.043,52.0,40.792,26.0,2.9,-0.917,-3.4
2013-02-06,192.952,4.571,5.826,6.652,0.826,5.25,0.304,7.044,197.524,52.0,42.208,31.0,3.9,-0.362,-4.8
2013-02-07,192.522,8.826,9.779,11.122,1.342,6.083,0.625,7.812,201.348,59.0,42.75,27.0,6.0,1.183,-3.4
2013-02-08,194.261,11.261,10.438,11.231,0.792,8.833,0.167,13.479,205.522,91.0,83.625,53.0,-0.1,-1.429,-2.4
2013-02-09,193.043,6.217,5.229,5.542,0.312,2.375,0.167,7.188,199.261,92.0,65.75,43.0,7.5,3.371,0.2
2013-02-10,193.478,7.739,10.834,13.166,2.333,8.625,1.083,11.0,201.217,80.0,51.583,27.0,7.9,2.154,-3.8
2013-02-11,193.87,8.565,7.625,8.125,0.5,6.625,0.5,8.375,202.435,63.0,46.375,27.0,5.9,1.846,-1.9
2013-02-12,195.043,13.174,13.042,14.5,1.458,8.833,0.792,10.416,208.217,73.0,54.458,36.0,6.5,2.396,-0.7
2013-02-13,191.913,5.174,6.542,7.125,0.584,2.083,0.25,7.166,197.087,66.0,48.917,33.0,8.0,3.258,-1.1
2013-02-14,194.478,12.739,14.698,17.896,3.198,9.083,0.042,14.792,207.217,91.0,79.083,56.0,1.4,-0.025,-0.9
2013-02-15,190.913,7.217,5.914,6.318,0.404,1.667,0.0,5.562,198.13,93.0,78.292,53.0,5.2,2.292,-0.9
2013-02-16,191.957,3.217,2.334,2.48,0.146,8.75,0.833,13.271,195.174,61.0,45.083,34.0,7.7,5.262,3.2
2013-02-17,194.13,5.435,6.479,7.854,1.375,19.667,2.042,21.458,199.565,60.0,48.042,35.0,9.8,3.533,-0.8
2013-02-18,191.739,5.304,6.416,8.854,2.438,9.0,0.625,10.479,197.043,60.0,48.5,36.0,5.5,1.3,-1.5
2013-02-19,191.043,5.957,6.75,8.292,1.542,7.208,0.375,9.98,197.0,64.0,50.417,38.0,5.4,1.008,-2.7
2013-02-20,194.636,14.273,16.306,19.198,2.892,17.136,1.091,21.5,208.909,71.0,54.167,39.0,4.7,0.833,-3.5
2013-02-21,191.913,6.391,9.788,12.486,2.699,9.792,0.958,13.938,198.304,75.0,54.292,35.0,5.8,0.762,-4.4
2013-02-22,191.696,6.348,7.486,8.189,0.703,6.708,0.458,9.833,198.043,70.0,51.542,34.0,6.6,0.717,-4.7
2013-02-23,191.478,5.696,5.188,5.646,0.458,7.417,0.5,9.583,197.174,69.0,50.292,31.0,8.6,2.383,-3.1
2013-02-24,193.739,14.913,16.292,19.334,3.042,15.083,1.042,16.479,208.652,75.0,60.542,41.0,7.8,2.683,-1.8
2013-02-25,194.652,13.043,13.271,15.417,2.146,22.875,1.5,25.292,207.696,78.0,55.625,27.0,12.2,4.15,-2.1
2013-02-26,197.043,19.043,16.812,18.625,1.812,45.708,2.125,45.854,216.087,71.0,54.667,34.0,12.2,5.646,0.0
2013-02-27,199.273,30.136,24.754,28.464,3.71,49.708,1.478,62.68,229.409,77.0,68.583,52.0,10.0,6.317,2.7
2013-02-28,193.13,12.478,10.348,11.276,0.928,24.333,1.0,28.604,205.609,83.0,57.958,39.0,15.5,10.667,5.7
2013-03-01,198.522,21.0,16.246,17.852,1.606,30.917,0.625,48.729,219.522,94.0,81.542,65.0,8.3,7.142,6.2
2013-03-02,195.87,17.609,7.0,7.208,0.208,13.583,0.0,20.375,213.478,94.0,86.375,72.0,5.8,4.462,3.5
2013-03-03,193.609,15.826,7.188,7.771,0.583,5.667,0.208,10.146,209.435,89.0,59.5,35.0,8.1,4.238,0.0
2013-03-04,194.739,39.696,16.062,18.25,2.188,15.375,1.167,17.896,234.435,71.0,54.0,34.0,8.9,3.292,-2.6
2013-03-05,195.435,26.522,15.625,17.708,2.084,16.083,0.542,29.104,221.957,91.0,80.833,45.0,7.1,4.479,2.4
2013-03-06,192.571,4.143,3.396,3.615,0.219,6.875,0.409,9.0,196.714,52.0,34.833,24.0,6.5,3.283,-0.2
2013-03-07,193.174,4.87,6.044,6.466,0.423,10.208,0.792,10.292,198.043,57.0,38.75,23.0,7.2,2.092,-1.6
2013-03-08,193.261,6.391,7.448,8.456,1.008,8.167,0.917,10.834,199.652,67.0,45.167,22.0,10.6,2.896,-3.7
2013-03-09,193.87,9.565,7.166,7.48,0.312,15.458,0.917,14.042,203.435,70.0,48.458,32.0,9.1,3.679,-0.3
2013-03-10,194.0,4.304,5.646,6.083,0.438,7.708,0.75,9.916,198.304,70.0,41.333,22.0,6.3,2.221,-1.8
2013-03-11,193.478,6.696,7.604,8.542,0.938,10.042,0.875,9.02,200.174,53.0,32.167,18.0,9.3,4.075,-0.6
2013-03-12,198.957,22.826,18.188,19.188,1.0,37.167,3.667,39.958,221.783,61.0,43.125,23.0,17.0,8.604,-0.1
2013-03-13,198.478,25.043,19.354,20.417,1.062,42.958,1.875,58.312,223.522,91.0,69.667,52.0,9.8,8.038,4.2
2013-03-14,192.609,3.522,3.924,4.182,0.258,0.5,0.25,4.958,196.13,70.0,47.625,33.0,12.1,7.612,3.1
2013-03-15,192.826,6.261,6.17,6.666,0.496,7.667,0.333,10.521,199.087,61.0,42.875,23.0,11.4,5.671,0.7
2013-03-16,192.957,7.565,5.688,5.938,0.25,15.25,1.292,18.916,200.522,73.0,52.625,26.0,15.9,6.896,0.3
2013-03-17,195.435,14.565,13.104,14.146,1.042,30.5,2.083,36.104,210.0,72.0,54.792,32.0,16.3,8.904,2.6
2013-03-18,193.227,16.182,10.894,11.655,0.762,31.174,1.409,36.854,209.409,78.0,55.792,33.0,19.3,11.912,4.6
2013-03-19,192.348,7.739,6.396,6.812,0.417,15.208,0.667,18.312,200.087,58.0,44.25,27.0,13.7,9.654,6.5
2013-03-20,193.609,18.435,14.542,16.48,1.938,11.583,0.375,24.708,212.043,91.0,80.375,60.0,7.8,6.696,5.3
2013-03-21,191.565,3.609,3.184,3.664,0.48,0.375,0.25,6.188,195.174,70.0,40.292,24.0,12.0,8.067,4.6
2013-03-22,191.957,4.043,4.304,5.188,0.884,6.0,0.333,9.938,196.0,55.0,39.5,26.0,12.1,6.538,2.1
2013-03-23,192.739,6.174,5.042,5.23,0.188,11.875,0.667,13.52,198.913,64.0,40.875,18.0,16.8,8.158,-0.2
2013-03-24,192.478,13.652,11.708,12.75,1.042,17.167,1.25,21.188,206.13,59.0,39.375,18.0,18.8,11.117,3.8
2013-03-25,191.652,14.348,12.708,13.75,1.042,20.083,1.625,23.375,206.0,66.0,41.958,20.0,23.2,13.925,5.7
2013-03-26,193.478,23.0,19.021,20.583,1.562,27.333,1.375,37.896,216.478,80.0,54.917,38.0,17.7,13.35,10.0
2013-03-27,195.609,34.0,14.958,16.666,1.708,22.667,0.333,35.396,229.609,88.0,79.583,73.0,11.9,10.062,7.2
2013-03-28,192.727,46.545,11.635,12.313,0.678,23.042,1.217,24.435,239.273,82.0,49.375,19.0,21.3,13.233,5.1
2013-03-29,195.478,51.739,16.514,18.199,1.686,28.208,1.5,32.646,247.217,67.0,47.667,19.0,23.1,14.862,8.1
2013-03-30,194.913,65.391,9.104,9.542,0.438,17.167,0.125,29.604,260.304,94.0,77.042,46.0,15.9,12.642,11.3
2013-03-31,191.348,17.826,3.271,3.438,0.166,8.125,0.542,12.25,209.174,50.0,36.292,18.0,18.3,13.542,10.2
2013-04-01,,,11.812,12.73,0.917,14.958,0.833,19.396,,91.0,56.417,31.0,14.7,9.708,4.2
2013-04-02,,,14.355,15.416,1.062,18.042,0.5,29.416,,93.0,85.125,69.0,9.9,8.742,7.2
2013-04-03,,,6.834,6.979,0.146,0.833,0.208,4.375,,96.0,76.417,51.0,16.4,11.742,9.3
2013-04-04,,,10.545,10.932,0.386,8.13,0.773,12.462,,85.0,60.125,38.0,21.6,14.792,6.6
2013-04-05,,,12.708,13.375,0.667,24.958,1.458,30.167,,84.0,67.625,51.0,21.3,15.183,10.0
2013-04-06,,,8.565,9.218,0.652,17.083,0.826,33.896,,96.0,82.583,54.0,19.4,14.471,12.5
2013-04-07,,,3.0,3.146,0.146,2.083,0.25,7.73,,96.0,62.417,31.0,22.6,14.933,9.8
2013-04-08,,,3.104,3.166,0.062,6.833,0.125,8.896,,57.0,35.167,19.0,17.0,11.704,7.0
2013-04-09,,,15.855,18.02,2.167,16.458,1.208,22.229,,70.0,50.542,38.0,19.1,12.238,4.5
2013-04-10,,,5.625,5.854,0.229,12.25,0.75,16.083,,88.0,53.625,30.0,15.1,10.6,5.1
2013-04-11,,,8.708,9.334,0.625,9.208,0.458,12.834,,89.0,61.75,26.0,11.7,8.183,4.2
2013-04-12,,,8.235,8.726,0.49,12.087,0.591,12.434,,72.0,49.042,29.0,14.6,8.208,1.8
2013-04-13,,,6.892,7.087,0.196,8.333,0.87,10.625,,77.0,51.042,28.0,16.4,9.696,3.3
2013-04-14,,,8.396,8.584,0.188,17.125,0.792,20.521,,79.0,60.333,35.0,20.0,12.329,5.6
2013-04-15,,,8.166,8.312,0.146,13.833,1.0,18.708,,75.0,55.917,38.0,21.0,14.229,8.9
2013-04-16,,,13.854,15.166,1.312,15.583,1.208,24.0,,81.0,63.375,41.0,19.8,13.854,7.5
2013-04-17,,,17.771,19.229,1.458,26.875,1.417,39.167,,84.0,65.75,45.0,24.4,16.946,10.2
2013-04-18,,,14.625,16.666,2.042,22.667,1.042,32.666,,86.0,68.708,43.0,24.2,17.575,11.8
2013-04-19,,,4.104,4.208,0.104,13.583,0.125,17.354,,55.0,35.125,23.0,16.4,11.712,7.4
2013-04-20,,,10.913,11.652,0.739,19.417,0.565,22.208,,90.0,58.083,31.0,11.3,7.292,4.2
2013-04-21,,,5.104,5.229,0.125,5.417,0.0,9.917,,91.0,70.208,46.0,11.9,6.221,3.4
2013-04-22,,,6.114,6.25,0.136,15.0,0.174,15.978,,60.0,40.375,28.0,14.1,9.05,3.8
2013-04-23,,,17.125,17.979,0.854,21.25,1.125,24.375,,76.0,53.958,35.0,17.0,10.588,1.2
2013-04-24,,,20.229,22.084,1.854,26.083,0.958,42.021,,83.0,74.542,66.0,13.7,11.708,9.8
2013-04-25,,,8.25,8.396,0.146,12.792,1.083,19.25,,82.0,46.417,17.0,23.3,17.154,12.5
2013-04-26,,,12.292,13.562,1.271,16.25,1.208,20.916,,83.0,60.0,44.0,21.9,13.6,9.6
2013-04-27,,,3.782,3.782,0.0,7.667,0.391,9.875,,64.0,37.583,25.0,18.0,13.175,7.5
2013-04-28,,,3.625,3.625,0.0,11.375,0.625,12.896,,52.0,33.625,20.0,19.7,13.617,7.0
2013-04-29,,,8.292,8.48,0.188,16.5,1.458,18.458,,63.0,43.917,27.0,22.7,14.921,6.6
2013-04-30,,,12.604,13.084,0.479,20.833,1.167,26.02,,86.0,59.042,39.0,20.4,15.554,11.6
2013-05-01,,,4.978,5.13,0.152,11.8,0.609,11.978,,60.0,42.042,27.0,20.3,14.604,11.4
2013-05-02,,,3.27,3.333,0.062,,0.0,8.062,,61.0,42.625,26.0,17.1,11.912,6.5
2013-05-03,,,3.771,3.792,0.021,,0.375,8.396,,69.0,43.958,23.0,19.6,12.408,4.3
2013-05-04,,,4.652,4.761,0.108,,1.227,13.271,,73.0,46.375,27.0,20.4,13.996,5.7
2013-05-05,,,4.562,4.583,0.021,,0.833,17.604,,68.0,43.292,18.0,24.0,16.433,8.9
2013-05-06,,,6.084,6.146,0.062,,1.0,23.542,,72.0,47.708,31.0,25.5,17.358,9.3
2013-05-07,,,2.854,2.875,0.021,6.583,0.042,9.271,,54.0,38.5,29.0,16.0,12.65,6.9
2013-05-08,,,3.958,4.104,0.146,5.875,0.5,9.916,,57.0,34.792,18.0,22.0,14.262,5.7
2013-05-09,,,14.667,16.084,1.416,15.292,1.583,19.526,,64.0,42.542,21.0,27.6,18.125,7.5
2013-05-10,,,14.542,15.125,0.583,25.958,2.25,33.438,,77.0,49.833,25.0,27.2,20.096,13.8
2013-05-11,,,12.782,13.63,0.848,33.25,1.217,71.416,,96.0,83.0,65.0,18.1,16.183,14.1
2013-05-12,,,5.167,5.229,0.062,9.333,0.5,19.0,,95.0,65.583,20.0,28.0,19.996,14.6
2013-05-13,,,13.52,15.23,1.708,26.167,0.708,52.917,,95.0,83.542,71.0,20.3,16.529,13.4
2013-05-14,,,13.334,14.396,1.062,24.667,1.375,33.208,,91.0,60.042,28.0,29.8,21.8,13.4
2013-05-15,,,11.174,11.892,0.718,25.455,1.227,43.13,,88.0,74.625,51.0,25.2,19.408,16.1
2013-05-16,,,8.521,9.167,0.646,20.5,0.958,25.208,,89.0,65.917,38.0,25.7,19.012,15.3
2013-05-17,,,7.25,7.562,0.312,10.542,0.708,15.208,,76.0,49.292,25.0,24.7,18.838,12.9
2013-05-18,,,10.696,11.392,0.696,17.708,1.739,27.188,,87.0,64.75,43.0,25.5,18.075,10.9
2013-05-19,,,7.166,7.396,0.229,13.792,1.208,23.062,,93.0,69.333,36.0,23.2,18.317,14.4
2013-05-20,,,7.625,7.938,0.312,10.75,0.75,22.188,,93.0,79.458,61.0,23.2,19.104,14.8
2013-05-21,,,10.079,10.91,0.831,16.833,0.955,25.456,,90.0,66.625,46.0,28.7,22.838,17.3
2013-05-22,,,12.042,12.604,0.562,26.167,1.75,33.375,,75.0,60.917,46.0,27.9,22.658,18.7
2013-05-23,,,7.084,7.125,0.042,15.417,1.208,21.604,,71.0,41.792,18.0,28.8,22.379,15.6
2013-05-24,,,7.5,7.688,0.188,11.083,0.917,16.646,,70.0,43.125,19.0,29.5,21.212,12.6
2013-05-25,,,7.652,8.0,0.348,13.75,1.043,19.896,,76.0,64.375,47.0,23.1,17.542,14.3
2013-05-26,,,7.896,8.208,0.312,17.083,1.167,27.125,,83.0,66.208,42.0,27.1,20.5,14.6
2013-05-27,,,9.375,9.5,0.125,16.125,0.958,26.938,,84.0,65.458,46.0,26.3,21.304,17.6
2013-05-28,,,9.042,9.625,0.584,10.042,0.917,17.25,,83.0,68.333,50.0,24.9,20.638,16.8
2013-05-29,,,11.458,12.75,1.292,11.25,0.458,24.521,,93.0,84.833,75.0,21.0,18.938,17.1
2013-05-30,,,12.812,15.645,2.834,10.5,0.0,25.938,,95.0,87.208,76.0,21.5,19.525,17.4
2013-05-31,,,8.843,9.176,0.333,12.217,0.696,19.665,,94.0,56.292,31.0,27.3,22.004,16.1
2013-06-01,,,8.022,8.565,0.544,13.0,0.542,19.271,,82.0,56.083,23.0,25.8,20.117,15.3
2013-06-02,,,5.625,5.77,0.146,12.708,0.542,19.52,,85.0,65.875,50.0,23.4,18.783,15.0
2013-06-03,,,9.958,10.542,0.584,13.917,0.875,19.438,,83.0,57.25,29.0,28.1,20.217,12.7
2013-06-04,,,11.688,12.042,0.354,19.792,1.208,25.458,,80.0,53.042,22.0,30.6,22.729,14.6
2013-06-05,,,11.834,12.688,0.854,22.542,1.708,33.875,,83.0,64.583,41.0,29.1,22.671,17.1
2013-06-06,,,12.834,13.75,0.917,18.542,0.875,29.334,,85.0,69.917,50.0,25.2,20.871,17.7
2013-06-07,,,11.771,13.0,1.229,12.667,0.5,24.916,,95.0,76.75,55.0,23.8,19.708,16.8
2013-06-08,,,6.848,7.392,0.544,12.458,0.667,19.125,,94.0,66.75,41.0,26.7,20.929,16.5
2013-06-09,,,5.584,5.688,0.104,23.083,1.083,27.334,,83.0,57.625,27.0,29.9,23.008,15.2
2013-06-10,,,11.239,11.608,0.369,26.667,1.609,38.914,,82.0,67.958,49.0,26.8,22.712,19.9
2013-06-11,,,11.25,11.875,0.625,18.0,1.042,31.02,,95.0,75.917,55.0,23.2,20.617,18.5
2013-06-12,,,9.812,10.562,0.75,14.75,0.125,28.812,,96.0,91.167,83.0,20.9,19.817,18.3
2013-06-13,,,6.875,8.438,1.562,3.917,0.0,10.188,,97.0,94.167,89.0,21.9,20.908,20.0
2013-06-14,,,6.938,8.375,1.438,7.042,0.5,16.146,,96.0,82.5,66.0,28.2,23.796,19.8
2013-06-15,,,9.586,12.066,2.478,18.458,0.708,36.084,,96.0,85.042,63.0,28.8,23.979,21.2
2013-06-16,,,3.917,4.438,0.52,5.333,0.458,11.375,,95.0,81.208,61.0,27.7,23.308,20.3
2013-06-17,,,8.688,9.52,0.833,12.542,0.708,22.75,,87.0,73.25,59.0,29.4,25.162,21.3
2013-06-18,,,11.962,13.001,1.04,23.273,1.182,45.217,,90.0,77.25,68.0,26.3,24.512,21.9
2013-06-19,,,9.625,10.52,0.896,7.923,1.125,29.917,,92.0,80.125,60.0,27.7,23.2,21.3
2013-06-20,,,17.584,19.792,2.208,14.417,0.917,37.417,,94.0,89.958,84.0,23.0,21.796,21.0
2013-06-21,,,11.604,14.0,2.396,13.958,0.833,30.771,,93.0,87.667,78.0,23.0,20.804,18.3
2013-06-22,,,6.261,6.739,0.478,6.583,0.917,12.75,,92.0,75.792,43.0,28.3,21.488,16.5
2013-06-23,,,6.396,6.896,0.5,14.917,1.167,22.938,,94.0,71.792,51.0,27.5,22.442,17.7
2013-06-24,,,6.562,6.854,0.292,14.542,1.167,22.854,,90.0,73.708,57.0,26.6,22.729,19.0
2013-06-25,,,8.239,8.631,0.392,19.458,1.13,27.87,,94.0,77.375,55.0,27.5,23.288,20.2
2013-06-26,,,11.104,12.125,1.02,17.542,1.292,30.896,,97.0,91.0,79.0,22.1,19.783,18.2
2013-06-27,,,5.666,5.812,0.146,5.083,1.083,10.312,,96.0,73.417,45.0,26.5,21.171,17.3
2013-06-28,,,9.75,10.438,0.688,16.0,1.083,26.792,,87.0,75.333,62.0,23.8,20.65,17.9
2013-06-29,,,7.609,8.282,0.674,15.417,1.417,26.166,,91.0,71.875,49.0,27.7,22.908,19.1
2013-06-30,,,6.084,6.625,0.542,14.208,1.458,24.5,,92.0,78.542,61.0,26.3,21.992,19.0
2013-07-01,,,9.47,10.521,1.05,9.333,1.304,18.153,,94.0,75.125,50.0,26.8,22.592,19.2
2013-07-02,,,10.208,11.604,1.396,10.667,1.25,18.166,,89.0,67.458,48.0,27.5,23.262,19.2
2013-07-03,,,11.938,13.604,1.666,14.333,1.292,23.875,,92.0,80.292,71.0,23.4,21.588,19.8
2013-07-04,,,10.188,11.25,1.062,22.792,1.208,37.542,,93.0,79.75,61.0,27.9,23.55,20.4
2013-07-05,,,11.916,13.479,1.562,18.083,1.042,41.375,,96.0,86.625,70.0,27.3,24.304,22.2
2013-07-06,,,5.782,9.566,3.782,16.708,0.833,24.23,,92.0,72.792,45.0,33.0,27.171,21.9
2013-07-07,,,4.02,5.438,1.416,12.583,1.083,22.667,,88.0,73.583,51.0,32.4,27.217,23.3
2013-07-08,,,5.979,6.896,0.916,14.0,1.25,23.854,,93.0,73.792,42.0,35.9,28.188,23.7
2013-07-09,,,7.708,8.771,1.062,21.625,1.458,32.875,,91.0,68.25,39.0,35.3,29.096,24.0
2013-07-10,,,7.413,7.848,0.434,26.318,1.739,37.261,,88.0,67.292,39.0,36.2,29.575,24.5
2013-07-11,,,8.875,9.458,0.583,36.083,2.0,48.5,,88.0,72.0,42.0,37.4,29.621,25.4
2013-07-12,,,9.77,10.292,0.52,32.0,2.25,46.771,,89.0,68.333,48.0,35.4,29.121,24.9
2013-07-13,,,8.261,9.413,1.152,31.75,1.083,39.334,,86.0,73.583,53.0,30.6,27.083,24.1
2013-07-14,,,5.125,5.896,0.771,20.25,1.167,30.729,,88.0,70.25,43.0,33.4,27.867,23.7
2013-07-15,,,4.25,4.834,0.584,9.333,0.875,17.979,,93.0,62.208,39.0,33.0,27.592,23.3
2013-07-16,,,9.938,10.938,1.0,11.5,1.375,20.25,,86.0,68.417,51.0,30.2,25.217,21.3
2013-07-17,,,13.771,15.917,2.146,19.667,1.5,38.52,,97.0,84.167,68.0,26.3,22.604,20.5
2013-07-18,,,8.041,8.875,0.834,15.625,0.792,27.75,,96.0,68.25,42.0,32.6,26.633,21.3
2013-07-19,,,5.646,6.25,0.604,4.208,0.833,11.896,,79.0,57.917,33.0,32.6,26.404,20.7
2013-07-20,,,9.0,9.783,0.783,11.583,1.292,18.834,,83.0,68.042,51.0,28.2,23.8,20.1
2013-07-21,,,7.125,7.604,0.479,14.5,1.333,22.688,,86.0,68.667,50.0,28.8,23.633,19.1
2013-07-22,,,9.15,10.57,1.42,17.375,1.261,24.544,,96.0,76.167,53.0,32.0,24.721,19.5
2013-07-23,,,10.0,12.292,2.292,20.208,0.792,36.77,,94.0,80.208,49.0,32.5,26.329,22.4
2013-07-24,,,14.646,17.166,2.52,11.292,0.375,30.834,,97.0,95.833,95.0,23.1,22.404,21.9
2013-07-25,,,12.625,14.958,2.333,12.542,0.042,34.646,,98.0,92.958,83.0,25.2,23.192,21.8
2013-07-26,,,12.0,13.979,1.98,19.458,0.625,37.708,,96.0,79.875,61.0,31.4,26.446,23.4
2013-07-27,,,5.391,5.978,0.587,13.667,0.667,25.375,,97.0,77.917,56.0,31.1,24.921,21.0
2013-07-28,,,2.708,3.042,0.334,11.25,0.375,17.666,,94.0,78.75,53.0,30.6,25.129,21.0
2013-07-29,,,9.458,10.354,0.896,17.917,0.542,40.562,,96.0,92.958,85.0,23.9,23.308,22.7
2013-07-30,,,7.062,9.042,1.979,18.875,0.542,33.396,,96.0,80.333,61.0,31.3,26.642,22.4
2013-07-31,,,8.208,9.125,0.916,27.125,0.875,52.834,,95.0,81.625,67.0,30.0,26.233,23.4
2013-08-01,,,8.432,9.727,1.296,18.542,0.636,37.576,,96.0,83.375,66.0,30.2,25.746,23.0
2013-08-02,,,8.014,9.658,1.644,9.292,0.708,17.562,,88.0,78.25,63.0,28.8,24.804,22.1
2013-08-03,,,8.036,9.419,1.383,12.5,0.708,20.916,,87.0,66.917,43.0,31.5,26.325,21.2
2013-08-04,,,5.77,6.146,0.375,20.458,0.958,34.5,,89.0,74.542,55.0,29.6,26.108,22.7
2013-08-05,,,7.405,8.215,0.81,21.875,0.5,34.458,,94.0,84.333,63.0,30.3,26.171,23.7
2013-08-06,,,8.917,10.584,1.666,15.667,0.208,29.729,,94.0,85.458,66.0,29.4,26.25,23.6
2013-08-07,,,7.0,8.312,1.312,17.0,0.583,25.312,,95.0,69.667,41.0,34.5,28.404,22.8
2013-08-08,,,9.084,9.979,0.896,28.667,0.875,41.021,,88.0,69.083,46.0,33.8,28.604,23.7
2013-08-09,,,9.144,9.784,0.641,41.083,1.167,68.771,,88.0,68.042,44.0,36.6,30.629,25.2
2013-08-10,,,5.87,6.424,0.554,40.042,0.5,61.875,,85.0,60.583,38.0,38.3,32.271,27.0
2013-08-11,,,4.104,4.48,0.375,32.375,0.5,49.229,,82.0,64.667,38.0,36.9,30.542,26.7
2013-08-12,,,4.667,5.062,0.396,29.375,0.75,43.458,,86.0,65.958,36.0,36.2,29.979,25.5
2013-08-13,,,5.608,5.913,0.304,30.739,1.174,43.196,,86.0,66.25,44.0,33.8,29.042,25.7
