date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2012-12-05,25.34,39.508,14.169,3.381,8.142,,,,,9.0,5.504,1.8,195.132,17.118,12.371,212.25,6.783
2012-12-06,12.153,15.88,3.728,3.323,6.542,,,,,10.8,6.742,2.2,193.5,20.208,9.792,213.708,4.333
2012-12-07,24.585,36.476,11.892,3.771,9.479,,,,,9.3,4.783,1.5,197.166,34.546,13.042,231.712,5.75
2012-12-08,18.073,23.958,5.886,4.427,11.552,,,,,10.4,5.792,2.7,195.159,23.228,14.188,218.386,5.0
2012-12-09,9.364,10.427,1.062,3.979,8.271,,,,,6.9,3.633,1.3,193.376,13.748,11.104,207.125,3.917
2012-12-10,11.833,14.125,2.292,2.854,4.615,,,,,6.8,3.271,0.0,193.271,11.896,5.792,205.166,3.667
2012-12-11,15.5,18.864,3.364,2.833,5.312,,,,,9.5,4.496,0.5,194.854,14.855,6.188,209.708,4.25
2012-12-12,23.468,40.572,17.104,2.99,5.094,,,,,9.5,3.779,-0.1,200.0,23.875,7.48,223.875,6.696
2012-12-13,32.188,61.331,29.143,3.562,8.031,,,,,11.2,4.758,-0.4,204.25,34.188,11.208,238.438,8.583
2012-12-14,36.394,66.76,30.366,4.031,17.635,,,,,12.8,6.538,-0.1,202.042,41.271,20.042,243.312,8.875
2012-12-15,32.74,57.677,24.938,3.208,20.458,,,,,14.7,11.446,7.5,195.914,38.708,20.062,234.622,8.792
2012-12-16,15.5,21.271,5.771,3.167,7.083,,,,,13.3,10.138,6.2,195.636,17.545,11.875,213.182,6.25
2012-12-17,31.188,51.896,20.708,3.833,16.625,,,,,13.3,8.425,3.0,196.125,19.75,18.98,215.875,8.042
2012-12-18,18.552,37.167,18.614,3.698,11.886,,,,,10.7,7.321,4.9,193.75,12.458,13.354,206.208,6.792
2012-12-19,12.08,17.204,5.123,2.782,3.927,,,,,7.5,3.892,0.2,191.667,3.708,3.792,195.375,5.478
2012-12-20,31.082,53.851,22.77,3.938,9.177,,,,,9.7,4.604,-1.3,197.208,14.333,11.688,211.542,7.208
2012-12-21,31.284,49.052,17.767,3.281,8.448,,,,,8.4,5.604,1.4,193.667,15.0,13.396,208.667,7.458
2012-12-22,19.677,28.458,8.781,2.916,7.969,,,,,12.0,8.079,5.1,191.958,14.583,10.812,206.542,5.625
2012-12-23,13.979,18.094,4.115,3.677,12.385,,,,,9.3,5.283,1.1,195.182,9.5,16.75,204.682,6.417
2012-12-24,9.802,10.708,0.906,2.969,6.125,,,,,5.4,2.404,-0.1,193.167,4.333,9.021,197.5,4.167
2012-12-25,24.76,33.667,8.906,3.938,12.281,,,,,6.7,3.625,-0.7,195.375,10.833,16.0,206.208,6.292
2012-12-26,12.911,15.763,2.852,3.437,8.931,,,,,6.6,3.442,0.8,193.917,4.958,10.473,198.875,4.87
2012-12-27,26.351,40.876,14.524,4.232,7.043,,,,,7.1,1.804,-1.9,198.167,15.208,9.778,213.375,6.75
2012-12-28,30.552,62.81,32.258,3.916,9.021,,,,,7.1,3.871,-0.7,198.678,25.368,15.208,224.046,8.792
2012-12-29,24.886,42.0,17.114,3.833,6.531,,,,,13.7,9.229,5.6,198.229,18.646,11.438,216.875,8.333
2012-12-30,17.583,24.927,7.344,3.146,5.781,,,,,10.6,9.35,7.3,196.008,10.752,8.896,206.76,7.125
2012-12-31,6.24,7.427,1.187,3.438,5.344,,,,,6.7,4.179,1.3,194.917,1.875,9.166,196.792,4.0
2013-01-01,15.468,18.636,3.166,5.344,26.802,87.0,60.75,38.0,,13.3,8.9,4.4,,,28.917,,5.333
2013-01-02,9.36,11.854,2.495,4.104,14.458,88.0,62.625,44.0,,10.8,7.346,3.3,,,16.646,,5.083
2013-01-03,19.646,28.802,9.156,4.0,8.75,94.0,74.417,50.0,,10.8,5.575,0.7,,,13.958,,6.167
2013-01-04,16.594,28.896,12.302,3.385,10.771,91.0,73.958,60.0,,9.2,4.958,2.1,,,14.646,,6.0
2013-01-05,12.917,17.094,4.177,2.365,3.885,88.0,68.458,42.0,,7.5,3.004,-0.7,,,7.208,,4.458
2013-01-06,21.438,37.562,16.125,2.521,4.531,87.0,70.958,43.0,,9.2,3.512,-0.7,,,8.021,,5.75
2013-01-07,32.979,67.448,34.469,3.5,10.552,93.0,68.625,38.0,,10.9,4.554,-1.2,,,14.521,,7.458
2013-01-08,34.427,68.761,34.333,3.042,11.833,94.0,85.917,67.0,,8.0,6.779,5.4,,,15.98,,7.542
2013-01-09,9.751,12.736,2.986,2.573,3.063,93.0,72.125,60.0,,9.6,6.208,1.7,,,3.47,,3.792
2013-01-10,13.062,16.552,3.49,2.416,3.615,79.0,57.792,38.0,,6.3,3.304,0.9,,,4.72,,3.542
2013-01-11,15.718,21.625,5.906,3.542,8.406,86.0,60.625,39.0,,8.7,3.871,0.4,,,15.416,,5.917
2013-01-12,21.156,33.417,12.26,4.688,16.875,93.0,66.875,44.0,,7.9,3.733,-2.0,,,24.792,,6.708
2013-01-13,8.76,11.052,2.292,3.5,10.51,80.0,63.0,45.0,,6.9,3.912,-0.1,,,14.646,,4.208
2013-01-14,23.459,39.671,16.212,3.004,6.175,92.0,67.917,39.0,,7.8,2.342,-1.6,,,9.218,,6.087
2013-01-15,25.727,46.712,20.985,3.439,4.512,83.0,64.75,40.0,,10.0,4.429,-0.1,,,10.022,,5.708
2013-01-16,26.804,52.528,25.723,3.084,6.688,89.0,65.083,46.0,,9.5,5.025,-0.3,,,10.562,,5.542
2013-01-17,18.438,30.0,11.562,2.771,4.281,84.0,68.625,51.0,,8.3,4.742,1.1,,,8.938,,5.292
2013-01-18,21.896,34.834,12.938,5.021,18.604,88.0,70.625,48.0,,8.4,4.042,0.3,,,26.479,,9.0
2013-01-19,6.531,7.667,1.135,2.333,4.281,77.0,61.042,46.0,,4.5,2.479,0.6,,,7.98,,3.042
2013-01-20,33.938,58.302,24.365,3.656,12.012,89.0,70.167,45.0,,7.4,3.571,-2.5,,,19.814,,6.625
2013-01-21,22.844,32.51,9.666,4.26,16.031,94.0,75.333,52.0,,8.5,4.892,1.7,,,22.875,,5.958
2013-01-22,15.573,20.032,4.458,3.26,6.886,85.0,64.917,42.0,,6.7,3.446,-0.3,,,14.396,,4.042
2013-01-23,27.282,43.271,15.989,3.166,10.24,90.0,69.292,47.0,,9.8,4.288,-0.4,,,15.604,,5.917
2013-01-24,34.917,68.636,33.719,5.219,14.777,94.0,68.5,33.0,,12.5,4.8,-1.4,,,20.672,,7.958
2013-01-25,45.375,94.698,49.323,6.719,33.646,95.0,74.667,46.0,,14.5,7.975,1.4,,,35.146,,11.375
2013-01-26,13.26,18.156,4.896,4.01,16.636,94.0,69.875,53.0,,10.5,7.379,2.6,,,17.792,,4.042
2013-01-27,18.006,29.84,11.834,3.385,6.832,82.0,53.625,37.0,,8.3,3.917,0.0,,,11.71,,3.958
2013-01-28,34.562,63.323,28.76,6.812,16.281,94.0,71.917,48.0,,11.5,5.6,-1.3,,,22.5,,5.75
2013-01-29,32.81,54.856,22.046,5.388,17.875,90.0,66.542,36.0,,12.8,7.138,2.7,,,24.21,,7.174
2013-01-30,41.271,99.654,58.383,4.104,24.996,95.0,88.417,77.0,,9.3,6.938,3.6,,,27.312,,11.333
2013-01-31,21.5,33.74,12.24,4.563,19.229,96.0,64.542,32.0,,14.0,9.921,4.5,,,22.334,,6.417
2013-02-01,33.031,51.115,18.083,4.802,15.781,95.0,73.833,44.0,,15.5,8.125,1.1,200.334,38.708,19.375,239.042,7.167
2013-02-02,29.416,42.229,12.813,4.875,31.489,93.0,83.25,65.0,,16.3,11.492,8.8,202.375,45.542,30.312,247.916,8.25
2013-02-03,29.875,56.104,26.229,4.76,32.896,97.0,84.708,70.0,,16.3,11.788,7.9,200.25,44.5,30.812,244.75,8.417
2013-02-04,7.02,8.896,1.875,2.99,3.375,83.0,62.542,51.0,,9.3,5.333,1.5,190.979,5.771,3.271,196.75,2.333
2013-02-05,7.74,9.417,1.677,2.313,2.469,83.0,63.083,44.0,,5.1,1.988,0.5,194.312,2.584,5.312,196.896,2.458
2013-02-06,11.99,16.623,4.632,2.292,2.958,79.0,61.792,52.0,,3.5,1.733,-1.2,195.062,4.042,7.334,199.104,3.25
2013-02-07,10.725,16.592,5.867,2.406,4.208,87.0,55.042,40.0,,6.4,3.317,1.1,194.479,2.521,7.646,197.0,3.542
2013-02-08,15.406,22.177,6.771,2.198,3.417,90.0,82.042,68.0,,5.8,3.796,1.1,192.583,13.417,4.625,206.0,3.833
2013-02-09,6.583,7.385,0.802,1.948,3.094,84.0,67.833,47.0,,8.9,5.071,2.0,193.25,2.5,4.708,195.75,2.5
2013-02-10,12.896,19.146,6.25,2.427,5.614,91.0,69.833,48.0,,6.0,3.021,0.5,201.375,5.542,9.812,206.917,3.917
2013-02-11,5.25,6.344,1.094,2.021,3.906,77.0,56.125,42.0,,5.3,2.425,-1.0,197.458,1.417,6.812,198.875,2.375
2013-02-12,18.75,29.837,11.087,2.534,4.808,82.0,63.417,42.0,,9.0,4.092,-0.6,196.708,9.75,8.424,206.458,4.208
2013-02-13,13.009,18.364,5.356,2.109,3.979,88.0,66.292,48.0,,7.3,4.233,1.2,195.062,7.483,6.042,202.546,3.522
2013-02-14,27.048,40.98,13.932,2.031,6.017,90.0,83.208,59.0,,4.0,2.654,1.1,195.062,19.152,9.583,214.214,5.333
2013-02-15,16.656,20.5,3.844,1.969,6.76,94.0,76.625,58.0,,8.4,5.45,2.3,193.375,12.542,8.916,205.916,3.208
2013-02-16,8.834,9.719,0.886,4.094,21.313,83.0,57.333,33.0,,10.1,5.767,1.2,196.646,3.542,23.416,200.188,3.25
2013-02-17,25.334,45.677,20.344,4.688,27.354,92.0,69.25,44.0,,10.4,4.533,-0.4,203.542,15.208,28.25,218.75,6.833
2013-02-18,7.781,10.271,2.49,2.427,8.427,63.0,54.542,41.0,,5.5,3.621,2.6,195.416,1.458,13.125,196.875,2.917
2013-02-19,7.094,9.167,2.073,2.354,6.552,59.0,51.75,43.0,,6.7,4.092,2.9,195.146,1.312,10.75,196.458,2.667
2013-02-20,19.72,32.852,13.132,2.938,9.073,83.0,62.5,45.0,,8.7,3.533,-0.7,198.667,5.021,14.48,203.688,4.25
2013-02-21,21.962,40.196,18.234,2.938,12.854,89.0,66.5,44.0,,7.6,3.1,-1.3,199.334,6.333,16.584,205.666,5.208
2013-02-22,16.052,19.729,3.677,2.625,7.938,88.0,65.583,43.0,,8.3,3.042,-1.0,197.854,2.812,13.104,200.667,3.875
2013-02-23,18.073,24.886,6.812,3.177,8.74,90.0,59.542,26.0,,10.8,3.9,-1.8,198.333,7.02,14.229,205.354,4.458
2013-02-24,31.979,43.177,11.198,4.125,12.469,85.0,60.958,37.0,,11.0,5.071,-0.9,199.438,8.938,16.834,208.375,5.167
2013-02-25,41.0,62.648,21.649,7.607,41.388,85.0,60.25,36.0,,13.7,7.262,1.1,204.663,18.25,48.466,222.913,8.609
2013-02-26,29.97,41.214,11.244,6.328,68.558,93.0,62.375,30.0,,15.2,9.225,1.5,201.092,11.286,57.122,212.378,8.167
2013-02-27,29.218,41.643,12.424,3.899,25.818,95.0,89.333,71.0,,13.5,11.896,9.8,194.938,15.292,25.208,210.229,6.167
2013-02-28,18.025,27.341,9.316,4.448,30.396,95.0,71.875,51.0,,14.7,12.246,8.9,199.0,8.5,28.708,207.5,5.417
2013-03-01,17.094,22.979,5.886,4.156,30.417,92.0,77.708,59.0,,12.2,9.529,8.0,195.083,4.875,30.271,199.958,6.208
2013-03-02,7.219,8.583,1.364,3.01,9.167,93.0,76.167,56.0,,12.2,8.829,6.5,192.0,1.646,10.208,193.646,3.917
2013-03-03,7.625,9.594,1.969,2.677,7.198,76.0,59.333,37.0,,8.5,6.158,0.6,196.708,1.438,7.188,198.146,2.625
2013-03-04,21.323,32.406,11.083,3.24,9.812,91.0,62.083,30.0,,14.5,7.288,-1.2,195.729,5.375,12.167,201.104,4.667
2013-03-05,16.104,23.26,7.156,2.723,11.781,93.0,79.708,59.0,,10.8,8.517,4.1,191.896,5.166,11.396,197.062,4.375
2013-03-06,6.348,7.643,1.296,2.542,7.636,75.0,57.083,42.0,,6.6,3.867,1.9,192.703,8.704,10.938,201.408,2.875
2013-03-07,12.527,16.133,3.606,3.084,8.438,78.0,54.625,36.0,,8.5,4.117,-0.8,194.62,14.568,11.0,209.188,3.292
2013-03-08,12.062,14.865,2.802,3.0,8.906,74.0,56.125,38.0,,8.8,4.871,1.1,194.542,13.917,11.604,208.458,3.333
2013-03-09,11.844,14.0,2.156,4.062,16.229,86.0,60.375,39.0,,9.8,6.179,1.8,194.083,15.666,18.958,209.75,3.708
2013-03-10,6.115,7.406,1.292,2.542,6.927,72.0,56.542,37.0,,6.7,3.771,1.6,192.688,8.438,8.104,201.125,2.458
2013-03-11,21.646,26.375,4.729,3.885,10.74,79.0,56.958,36.0,,10.2,5.75,-0.3,197.146,17.75,13.584,214.896,3.833
2013-03-12,38.52,65.367,26.847,7.017,22.261,95.0,60.792,35.0,,16.3,9.879,1.7,202.413,33.718,20.701,236.13,6.958
2013-03-13,23.694,36.992,13.299,3.084,17.191,96.0,85.833,69.0,,13.7,10.367,7.5,192.661,27.874,13.625,220.535,5.318
2013-03-14,6.364,7.971,1.607,2.49,5.586,74.0,62.625,44.0,,8.7,6.367,3.4,192.296,8.874,6.938,201.168,2.583
2013-03-15,18.282,21.864,3.583,3.583,16.927,86.0,59.542,38.0,,11.0,6.396,1.8,197.666,12.958,19.125,210.625,4.0
2013-03-16,22.802,28.188,5.386,6.208,38.427,93.0,67.042,42.0,,16.8,9.996,1.7,202.166,23.021,36.188,225.188,5.75
2013-03-17,33.625,41.01,7.385,8.041,56.558,91.0,65.25,33.0,,19.5,12.45,5.2,203.958,27.375,48.25,231.334,7.542
2013-03-18,39.25,56.667,17.417,6.583,46.552,95.0,79.25,68.0,,16.8,12.821,8.1,201.104,36.584,37.834,237.688,6.75
2013-03-19,12.885,17.198,4.312,4.542,18.084,72.0,50.875,31.0,,17.6,11.962,7.8,196.542,11.896,19.726,208.438,4.542
2013-03-20,20.535,28.744,8.208,3.312,8.781,93.0,86.667,67.0,,12.1,10.704,8.1,192.796,22.498,8.646,215.294,4.625
2013-03-21,4.819,5.6,0.78,2.75,5.573,79.0,61.25,44.0,,9.5,6.783,4.5,192.874,7.625,5.5,200.498,2.125
2013-03-22,12.146,15.0,2.854,3.334,7.844,74.0,55.833,33.0,,12.6,7.375,3.5,196.583,10.605,8.354,207.188,3.333
2013-03-23,27.25,33.104,5.854,6.584,23.927,89.0,63.583,37.0,,15.6,9.288,2.0,203.25,21.854,23.812,225.104,5.375
2013-03-24,37.875,48.354,10.479,9.813,46.031,90.0,54.792,19.0,,19.2,12.771,4.3,204.208,26.146,44.896,230.354,7.292
2013-03-25,40.158,51.8,11.642,12.262,34.061,74.0,57.417,42.0,,19.0,15.854,11.6,200.798,29.932,31.28,230.73,5.958
2013-03-26,44.354,68.875,24.521,5.76,28.386,96.0,94.375,82.0,,14.4,13.417,12.2,201.52,43.854,25.812,245.375,8.0
2013-03-27,18.787,33.426,14.639,4.108,21.384,97.0,74.25,48.0,,16.5,13.946,9.9,198.2,23.064,18.666,221.266,5.167
2013-03-28,28.318,38.154,9.836,5.17,31.498,96.0,61.583,18.0,,21.8,13.971,5.7,196.864,23.955,31.538,220.818,5.652
2013-03-29,27.396,36.708,9.312,4.584,21.51,92.0,69.958,46.0,,21.6,16.271,11.0,195.666,28.875,21.708,224.542,5.375
2013-03-30,10.688,14.614,3.927,2.49,11.24,96.0,82.667,61.0,,17.9,15.075,13.3,189.292,19.083,9.688,208.375,3.667
2013-03-31,6.031,7.312,1.281,2.875,12.083,73.0,50.0,27.0,,19.0,13.512,9.2,192.75,8.875,16.312,201.625,3.042
2013-04-01,19.885,25.564,5.679,5.808,10.122,72.0,43.083,14.0,,19.2,12.233,4.6,,,13.979,,4.667
2013-04-02,27.083,37.386,10.302,4.532,17.125,86.0,70.0,52.0,,17.5,14.021,10.5,,,19.521,,6.208
2013-04-03,8.727,9.686,0.959,3.042,11.111,83.0,61.25,40.0,,16.4,13.188,9.5,,,15.218,,4.957
2013-04-04,27.713,34.794,7.081,6.131,20.726,83.0,52.417,28.0,,22.2,14.933,7.5,,,24.958,,8.167
2013-04-05,25.19,32.17,6.979,5.729,16.792,72.0,52.0,15.0,,24.3,17.225,8.3,,,23.771,,7.417
2013-04-06,13.864,20.812,6.948,3.156,8.677,89.0,78.792,62.0,,18.9,16.792,15.6,,,9.25,,6.667
2013-04-07,6.084,6.76,0.677,3.125,4.198,83.0,59.875,35.0,,16.3,12.667,7.7,,,5.021,,4.875
2013-04-08,18.604,21.854,3.25,4.219,8.073,79.0,53.833,36.0,,15.8,11.254,5.1,,,13.48,,5.75
2013-04-09,23.49,30.635,7.146,5.365,18.573,74.0,49.042,25.0,,20.0,14.433,8.8,,,24.084,,6.417
2013-04-10,10.413,11.798,1.385,4.556,11.935,62.0,41.25,26.0,,14.9,11.717,8.0,,,17.346,,4.238
2013-04-11,17.621,21.251,3.63,5.027,14.228,78.0,57.0,36.0,,12.5,8.633,5.4,,,22.438,,5.583
2013-04-12,20.211,29.987,9.776,4.674,15.25,86.0,55.25,32.0,,14.7,9.817,4.2,,,21.48,,6.75
2013-04-13,18.875,23.979,5.104,4.844,12.323,75.0,47.0,24.0,,15.5,10.538,3.3,,,19.354,,4.833
2013-04-14,15.031,17.948,2.917,8.49,23.417,71.0,54.083,39.0,,21.6,15.6,8.4,,,30.02,,4.958
2013-04-15,14.712,18.194,3.482,5.937,21.375,75.0,49.5,29.0,,22.1,16.975,12.6,,,26.292,,5.087
2013-04-16,19.338,25.91,6.571,8.281,20.858,67.0,48.5,27.0,,25.5,18.979,10.8,,,18.741,,5.5
2013-04-17,27.638,37.095,9.456,6.23,27.392,81.0,63.542,38.0,,23.3,19.592,14.2,,,19.429,,7.13
2013-04-18,19.846,28.559,8.713,5.979,14.406,89.0,61.792,39.0,,24.9,18.462,11.8,184.25,2.5,23.354,186.75,6.348
2013-04-19,4.573,5.672,1.1,3.74,10.25,64.0,40.542,24.0,,14.9,11.788,7.7,190.136,2.5,14.979,192.636,5.083
2013-04-20,9.979,13.312,3.333,3.833,8.26,83.0,51.167,11.0,,16.3,10.129,5.3,193.833,1.958,13.354,195.792,5.958
2013-04-21,4.247,5.042,0.795,2.753,3.754,85.0,62.217,42.0,,14.0,9.644,7.1,193.174,1.739,3.642,194.913,4.792
2013-04-22,12.271,17.052,4.781,3.74,6.948,79.0,47.625,23.0,,17.1,10.725,4.1,195.0,1.667,12.438,196.667,5.833
2013-04-23,24.614,31.813,7.198,4.573,11.49,80.0,54.0,29.0,,18.3,12.879,5.7,196.208,1.75,16.666,197.958,7.222
2013-04-24,27.143,39.638,12.495,3.188,10.699,90.0,86.583,79.0,,16.5,14.638,12.0,193.167,2.0,11.604,195.167,5.7
2013-04-25,20.498,24.042,3.544,5.492,13.726,87.0,47.208,19.0,,22.0,16.95,8.9,193.084,9.0,22.312,202.084,5.13
2013-04-26,15.868,17.609,1.742,5.078,18.954,85.0,59.125,31.0,,19.0,14.542,11.0,194.884,14.096,27.37,208.98,3.818
2013-04-27,12.24,14.198,1.958,4.271,10.875,70.0,47.708,34.0,,19.0,14.438,9.2,195.954,20.371,22.688,216.326,3.792
2013-04-28,9.479,10.656,1.177,4.896,9.688,83.0,48.208,21.0,,22.6,15.738,9.0,195.458,16.188,19.146,211.646,3.875
2013-04-29,13.719,16.313,2.594,6.281,14.052,69.0,51.667,27.0,,24.9,17.812,9.3,195.708,13.666,24.396,209.375,3.667
2013-04-30,23.781,27.51,3.729,4.781,16.177,86.0,73.792,63.0,,18.9,16.358,13.2,193.834,13.438,21.084,207.271,3.667
2013-05-01,6.293,7.618,1.325,2.927,8.24,76.0,57.417,43.0,,16.0,12.458,9.8,190.542,2.208,9.208,192.75,1.826
2013-05-02,6.066,7.758,1.692,2.687,3.767,80.0,54.708,35.0,,16.6,11.65,7.4,190.75,2.042,6.25,192.792,2.0
2013-05-03,9.344,11.698,2.354,3.427,5.365,77.0,57.625,34.0,,19.5,13.338,8.3,190.136,7.136,9.916,197.273,2.458
2013-05-04,10.281,12.469,2.188,4.094,8.114,82.0,58.208,32.0,,21.3,14.475,8.3,192.178,20.252,14.312,212.43,2.875
2013-05-05,11.948,13.427,1.479,5.427,16.302,88.0,59.208,34.0,,21.8,15.888,9.0,194.708,19.916,25.667,214.625,3.042
2013-05-06,12.875,14.885,2.01,6.698,20.344,86.0,51.958,28.0,,24.4,18.5,10.4,193.208,18.0,29.458,211.208,3.25
2013-05-07,4.292,5.823,1.531,3.781,7.76,61.0,45.958,31.0,,18.5,14.829,10.7,191.958,4.834,9.667,196.792,1.5
2013-05-08,19.038,23.542,4.504,4.832,6.951,75.0,49.208,30.0,,22.1,15.154,7.7,193.585,11.547,11.006,205.132,2.682
2013-05-09,34.258,42.286,8.028,8.221,10.048,68.0,39.75,15.0,,27.5,18.696,9.2,194.04,20.476,16.554,214.516,3.667
2013-05-10,40.542,55.219,14.677,7.458,19.188,90.0,69.25,46.0,,22.1,16.917,12.7,195.214,39.848,24.688,235.062,5.875
2013-05-11,24.5,35.531,11.032,4.146,13.083,91.0,89.208,87.0,,19.0,17.496,14.0,193.121,45.445,16.5,238.566,5.167
2013-05-12,16.438,19.042,2.604,6.417,13.334,93.0,62.583,32.0,,26.3,19.112,11.6,194.75,29.25,23.083,224.0,3.625
2013-05-13,22.344,28.312,5.969,7.552,14.458,87.0,56.042,23.0,,29.4,21.546,13.4,190.834,28.312,24.188,219.146,3.833
2013-05-14,23.114,28.698,5.584,8.468,15.688,88.0,57.667,28.0,,30.8,22.817,15.1,187.138,29.924,24.666,217.062,3.708
2013-05-15,14.646,18.86,4.214,7.073,12.052,89.0,61.875,43.0,,26.9,22.342,18.0,190.75,33.125,17.875,223.875,2.087
2013-05-16,5.988,7.584,1.596,5.542,18.302,70.0,57.125,43.0,,22.7,19.158,16.1,195.333,20.5,29.916,215.833,1.458
2013-05-17,11.854,14.198,2.344,6.208,10.156,68.0,49.875,26.0,,26.6,20.092,14.9,194.667,22.958,15.646,217.625,1.625
2013-05-18,14.864,18.323,3.458,6.854,11.969,81.0,53.417,33.0,,26.2,20.929,15.3,191.682,35.682,19.104,227.364,2.125
2013-05-19,8.969,11.271,2.302,4.958,6.062,90.0,71.125,39.0,,23.6,18.917,16.8,188.708,32.667,11.208,221.375,1.917
2013-05-20,18.646,23.927,5.281,5.812,6.458,91.0,69.542,46.0,,26.9,21.867,17.8,188.875,37.958,10.854,226.833,2.292
2013-05-21,16.344,20.156,3.813,8.0,21.125,87.0,62.25,40.0,,28.8,23.646,18.1,191.625,38.333,28.979,229.958,3.125
2013-05-22,21.584,26.083,4.499,10.063,38.337,92.0,55.417,23.0,,30.4,24.483,18.1,194.542,40.834,43.271,235.375,3.957
2013-05-23,10.222,12.73,2.508,7.378,14.281,67.0,39.083,22.0,,29.0,22.612,16.5,197.134,15.055,21.628,212.188,2.435
2013-05-24,16.326,20.801,4.475,7.193,12.008,68.0,45.647,21.0,,30.4,20.053,13.8,195.154,23.196,17.396,218.35,3.0
2013-05-25,14.084,17.271,3.188,7.135,19.875,71.0,51.583,33.0,,29.1,23.108,16.2,193.282,35.254,25.167,228.536,
2013-05-26,7.729,9.177,1.448,6.125,15.063,81.0,56.0,26.0,,28.8,23.458,18.4,192.104,29.458,20.792,221.562,
2013-05-27,11.146,15.636,4.49,5.386,14.875,78.0,56.667,37.0,,27.3,23.129,19.4,191.458,30.584,19.583,222.042,
2013-05-28,9.469,15.032,5.562,4.334,7.562,87.0,70.583,58.0,,24.4,21.525,19.3,189.208,30.625,11.354,219.833,
2013-05-29,19.166,29.358,10.192,4.292,7.573,91.0,84.0,76.0,,24.5,22.212,18.9,190.229,41.146,8.708,231.375,
2013-05-30,20.872,29.914,9.042,6.136,24.597,93.0,79.875,62.0,,26.1,22.25,17.4,192.547,26.25,23.979,218.797,
2013-05-31,15.497,21.308,5.811,6.408,18.323,92.0,58.083,26.0,,29.3,22.175,14.5,193.042,19.396,22.146,212.438,
2013-06-01,14.479,18.5,4.021,6.229,13.676,76.0,52.667,33.0,,27.3,22.533,18.4,193.492,17.45,18.354,210.943,4.583
2013-06-02,12.021,13.99,1.969,7.156,16.636,63.0,53.833,42.0,,26.3,23.062,20.3,192.23,14.896,20.646,207.125,4.25
2013-06-03,14.292,17.906,3.614,7.521,19.792,77.0,58.125,37.0,,29.9,23.962,19.7,191.875,17.166,25.666,209.042,4.0
2013-06-04,15.358,19.755,4.396,7.088,15.564,81.0,56.5,25.0,,31.6,23.917,16.6,192.404,21.084,20.562,213.487,3.5
2013-06-05,14.796,18.812,4.017,7.041,19.443,88.0,61.75,39.0,,29.1,24.492,19.7,190.89,31.125,21.31,222.016,2.478
2013-06-06,13.997,19.483,5.486,6.177,14.969,79.0,57.458,42.0,,27.9,23.829,20.6,191.13,27.74,20.817,218.871,3.174
2013-06-07,10.304,13.392,3.088,6.438,15.146,81.0,51.542,33.0,,30.0,24.204,18.5,192.521,16.729,23.25,209.25,2.333
2013-06-08,11.312,13.677,2.365,7.323,18.396,78.0,49.542,30.0,,29.3,23.483,16.9,190.228,17.896,23.958,208.122,2.292
2013-06-09,10.417,12.531,2.115,6.51,14.24,74.0,61.125,49.0,,26.9,23.054,19.1,191.5,26.333,20.062,217.833,2.167
2013-06-10,11.99,16.385,4.396,5.354,9.708,75.0,55.417,37.0,,29.6,24.417,20.6,189.625,26.5,17.27,216.125,2.583
2013-06-11,8.833,13.177,4.344,4.281,7.062,73.0,64.208,45.0,,30.3,24.892,22.3,186.65,17.825,9.938,204.475,2.5
2013-06-12,8.642,13.812,5.17,4.208,6.062,74.0,59.333,42.0,,32.1,27.833,24.2,182.938,17.062,9.258,200.0,2.478
2013-06-13,15.426,18.948,3.522,6.531,11.219,81.0,55.542,37.0,,35.2,29.421,23.7,187.48,19.166,11.132,206.646,2.125
2013-06-14,13.198,16.271,3.073,6.25,15.135,75.0,55.458,36.0,,35.1,29.125,23.4,186.396,15.958,21.868,202.354,2.083
2013-06-15,15.573,19.26,3.688,5.166,15.969,94.0,82.0,62.0,,28.4,24.971,22.5,187.767,19.394,18.271,207.161,3.0
2013-06-16,7.292,8.906,1.615,4.198,8.312,95.0,66.375,39.0,,32.6,26.729,21.8,187.258,14.312,15.083,201.57,1.917
2013-06-17,16.083,20.969,4.885,5.594,17.656,82.0,64.75,45.0,,32.1,26.838,21.8,186.584,19.23,23.062,205.812,2.375
2013-06-18,14.49,17.188,2.698,6.229,21.646,84.0,66.125,49.0,,30.8,27.983,25.1,179.854,14.834,27.48,194.688,1.542
2013-06-19,16.629,23.828,7.198,4.322,21.092,95.0,86.667,78.0,,26.9,25.05,20.7,179.88,16.842,17.716,196.722,1.476
2013-06-20,27.409,32.279,4.87,3.302,9.614,95.0,93.5,90.0,,22.6,21.108,19.8,193.458,23.812,9.479,217.271,2.958
2013-06-21,24.156,27.996,3.84,3.299,12.256,95.0,91.0,79.0,,23.0,20.612,18.9,193.487,21.641,12.726,215.126,3.208
2013-06-22,18.365,20.854,2.49,4.677,13.833,97.0,75.875,52.0,,25.9,22.317,18.1,192.964,28.083,16.125,221.048,2.917
2013-06-23,16.521,19.167,2.646,6.052,23.552,91.0,78.625,64.0,,25.2,23.238,21.3,195.604,28.116,23.916,223.72,4.042
2013-06-24,18.281,23.052,4.771,4.969,21.625,95.0,72.25,44.0,,29.5,24.333,20.6,192.854,25.479,22.958,218.334,3.833
