date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2013-03-01,17.09375,22.979,5.8855,4.156499999999999,30.41675,92.0,77.708,59.0,,122.0,95.292,80.0,195.083,4.875,30.271,199.958,6.208
2013-03-02,7.21875,8.58325,1.3645,3.01025,9.16675,93.0,76.167,56.0,,122.0,88.292,65.0,192.0,1.6455000000000002,10.2085,193.64600000000002,3.917
2013-03-03,7.624750000000001,9.5935,1.96875,2.677,7.198,76.0,59.333,37.0,,85.0,61.583,6.0,196.70850000000002,1.4375,7.1875,198.14600000000002,2.625
2013-03-04,21.323,32.40625,11.08325,3.2395,9.8125,91.0,62.083,30.0,,145.0,72.875,-12.0,195.72899999999998,5.375,12.167,201.10399999999998,4.667
2013-03-05,16.104,23.2605,7.15625,2.72275,11.78125,93.0,79.708,59.0,,108.0,85.167,41.0,191.89600000000002,5.1665,11.396,197.0625,4.375
2013-03-06,6.3475,7.6434999999999995,1.2962500000000001,2.5415,7.6355,75.0,57.083,42.0,,66.0,38.667,19.0,192.703,8.7045,10.9375,201.4075,2.875
2013-03-07,12.52725,16.13325,3.60575,3.0835,8.4375,78.0,54.625,36.0,,85.0,41.167,-8.0,194.61950000000002,14.568,11.0,209.1875,3.292
2013-03-08,12.0625,14.86475,2.802,3.00025,8.90625,74.0,56.125,38.0,,88.0,48.708,11.0,194.54149999999998,13.917000000000002,11.604,208.45850000000002,3.333
2013-03-09,11.84375,14.000250000000001,2.15625,4.0625,16.229,86.0,60.375,39.0,,98.0,61.792,18.0,194.083,15.6665,18.958,209.75,3.708
2013-03-10,6.11475,7.40625,1.2915,2.54175,6.927,72.0,56.542,37.0,,67.0,37.708,16.0,192.6875,8.4375,8.1045,201.125,2.458
2013-03-11,21.64575,26.375,4.729,3.88525,10.73975,79.0,56.958,36.0,,102.0,57.5,-3.0,197.14600000000002,17.75,13.5835,214.89600000000002,3.833
2013-03-12,38.5195,65.36675,26.84725,7.0169999999999995,22.26125,95.0,60.792,35.0,,163.0,98.792,17.0,202.413,33.7175,20.701,236.13049999999998,6.958
2013-03-13,23.69375,36.9925,13.298749999999998,3.084,17.191499999999998,96.0,85.833,69.0,,137.0,103.667,75.0,192.661,27.8735,13.625,220.535,5.318
2013-03-14,6.36425,7.971,1.607,2.48975,5.586,74.0,62.625,44.0,,87.0,63.667,34.0,192.2955,8.8735,6.9375,201.1685,2.583
2013-03-15,18.2815,21.8645,3.58325,3.58325,16.927,86.0,59.542,38.0,,110.0,63.958,18.0,197.66649999999998,12.9585,19.125,210.625,4.0
2013-03-16,22.802,28.1875,5.3855,6.20825,38.42725,93.0,67.042,42.0,,168.0,99.958,17.0,202.16649999999998,23.021,36.1875,225.1875,5.75
2013-03-17,33.625,41.01025,7.385250000000001,8.0415,56.558,91.0,65.25,33.0,,195.0,124.5,52.0,203.95850000000002,27.375,48.25,231.33350000000002,7.542
2013-03-18,39.25,56.66675,17.41675,6.58325,46.552,95.0,79.25,68.0,,168.0,128.208,81.0,201.1045,36.5835,37.8335,237.6875,6.75
2013-03-19,12.88525,17.19775,4.3125,4.542,18.0835,72.0,50.875,31.0,,176.0,119.625,78.0,196.542,11.896,19.7265,208.4375,4.542
2013-03-20,20.535249999999998,28.7435,8.20825,3.31225,8.78125,93.0,86.667,67.0,,121.0,107.042,81.0,192.7955,22.4985,8.646,215.2935,4.625
2013-03-21,4.81925,5.5995,0.78025,2.75,5.57275,79.0,61.25,44.0,,95.0,67.833,45.0,192.8735,7.625,5.5,200.4985,2.125
2013-03-22,12.146,15.0,2.85425,3.3335,7.843999999999999,74.0,55.833,33.0,,126.0,73.75,35.0,196.583,10.604500000000002,8.354,207.1875,3.333
2013-03-23,27.24975,33.104,5.85425,6.5835,23.92725,89.0,63.583,37.0,,156.0,92.875,20.0,203.25,21.8545,23.8125,225.10399999999998,5.375
2013-03-24,37.875,48.35425,10.479,9.81275,46.03125,90.0,54.792,19.0,,192.0,127.708,43.0,204.20850000000002,26.146,44.896,230.35399999999998,7.292
2013-03-25,40.158249999999995,51.8,11.64175,12.2615,34.06125,74.0,57.417,42.0,,190.0,158.542,116.0,200.7975,29.9315,31.2805,230.7295,5.958
2013-03-26,44.35425,68.875,24.521,5.7605,28.3855,96.0,94.375,82.0,,144.0,134.167,122.0,201.5205,43.8545,25.8125,245.375,8.0
2013-03-27,18.787,33.426,14.63925,4.10775,21.38375,97.0,74.25,48.0,,165.0,139.458,99.0,198.2005,23.064,18.6665,221.2655,5.167
2013-03-28,28.317999999999998,38.1545,9.836500000000001,5.1695,31.49825,96.0,61.583,18.0,,218.0,139.708,57.0,196.864,23.954500000000003,31.538,220.81799999999998,5.652
2013-03-29,27.396,36.70825,9.3125,4.5835,21.5105,92.0,69.958,46.0,,216.0,162.708,110.0,195.66649999999998,28.875,21.708,224.54149999999998,5.375
2013-03-30,10.6875,14.6145,3.92725,2.48975,11.2395,96.0,82.667,61.0,,179.0,150.75,133.0,189.292,19.083,9.6875,208.375,3.667
2013-03-31,6.03125,7.3125,1.28125,2.875,12.08325,73.0,50.0,27.0,,190.0,135.125,92.0,192.75,8.875,16.3125,201.625,3.042
2013-04-01,19.88525,25.5645,5.678999999999999,5.807666666666667,10.121500000000001,72.0,43.083,14.0,,192.0,122.333,46.0,,,13.979,,4.667
2013-04-02,27.08325,37.3855,10.302,4.532333333333334,17.125,86.0,70.0,52.0,,175.0,140.208,105.0,,,19.521,,6.208
2013-04-03,8.727,9.686,0.959,3.0416666666666665,11.11075,83.0,61.25,40.0,,164.0,131.875,95.0,,,15.2175,,4.957
2013-04-04,27.71275,34.79375,7.08125,6.13075,20.7265,83.0,52.417,28.0,,222.0,149.333,75.0,,,24.9585,,8.167
2013-04-05,25.19025,32.1695,6.97925,5.72925,16.7915,72.0,52.0,15.0,,243.0,172.25,83.0,,,23.771,,7.417
2013-04-06,13.8645,20.8125,6.948,3.1565,8.677,89.0,78.792,62.0,,189.0,167.917,156.0,,,9.25,,6.667
2013-04-07,6.0835,6.7605,0.67725,3.125,4.198,83.0,59.875,35.0,,163.0,126.667,77.0,,,5.021,,4.875
2013-04-08,18.604,21.854,3.25,4.21875,8.073,79.0,53.833,36.0,,158.0,112.542,51.0,,,13.4795,,5.75
2013-04-09,23.48975,30.63525,7.146,5.36525,18.57275,74.0,49.042,25.0,,200.0,144.333,88.0,,,24.0835,,6.417
2013-04-10,10.41325,11.798,1.38475,4.555666666666666,11.934750000000001,62.0,41.25,26.0,,149.0,117.167,80.0,,,17.3465,,4.238
2013-04-11,17.62075,21.25075,3.63025,5.02675,14.22775,78.0,57.0,36.0,,125.0,86.333,54.0,,,22.4375,,5.583
2013-04-12,20.21125,29.98725,9.776250000000001,4.67425,15.24975,86.0,55.25,32.0,,147.0,98.167,42.0,,,21.4795,,6.75
2013-04-13,18.87525,23.979,5.10425,4.843999999999999,12.32275,75.0,47.0,24.0,,155.0,105.375,33.0,,,19.3545,,4.833
2013-04-14,15.030999999999999,17.94775,2.91675,8.4895,23.41675,71.0,54.083,39.0,,216.0,156.0,84.0,,,30.0205,,4.958
2013-04-15,14.711750000000002,18.194,3.48225,5.937250000000001,21.375,75.0,49.5,29.0,,221.0,169.75,126.0,,,26.2915,,5.087
2013-04-16,19.338250000000002,25.9095,6.571,8.28125,20.858249999999998,67.0,48.5,27.0,,255.0,189.792,108.0,,,18.741,,5.5
2013-04-17,27.6385,37.095,9.4565,6.2305,27.392,81.0,63.542,38.0,,233.0,195.917,142.0,,,19.429,,7.13
2013-04-18,19.846249999999998,28.558999999999997,8.713000000000001,5.97925,14.4055,89.0,61.792,39.0,,249.0,184.625,118.0,184.25,2.5,23.3545,186.75,6.348
2013-04-19,4.573,5.672499999999999,1.0995,3.7395,10.25,64.0,40.542,24.0,,149.0,117.875,77.0,190.136,2.5,14.979,192.636,5.083
2013-04-20,9.97925,13.3125,3.33325,3.83325,8.2605,83.0,51.167,11.0,,163.0,101.292,53.0,193.833,1.958,13.3545,195.792,5.958
2013-04-21,4.247,5.04175,0.79475,2.75325,3.754,85.0,62.217,42.0,,140.0,96.435,71.0,193.174,1.739,3.6420000000000003,194.913,4.792
2013-04-22,12.27075,17.052,4.78125,3.7395,6.94775,79.0,47.625,23.0,,171.0,107.25,41.0,195.0,1.667,12.4375,196.667,5.833
2013-04-23,24.6145,31.81275,7.197749999999999,4.573,11.48975,80.0,54.0,29.0,,183.0,128.792,57.0,196.208,1.75,16.6665,197.958,7.222
2013-04-24,27.14275,39.6375,12.49475,3.1885,10.69875,90.0,86.583,79.0,,165.0,146.375,120.0,193.167,2.0,11.6045,195.167,5.7
2013-04-25,20.497500000000002,24.0415,3.54375,5.4915,13.7255,87.0,47.208,19.0,,220.0,169.5,89.0,193.08350000000002,9.0,22.3125,202.08350000000002,5.13
2013-04-26,15.867500000000001,17.60875,1.7415,5.077500000000001,18.95375,85.0,59.125,31.0,,190.0,145.417,110.0,194.88400000000001,14.095500000000001,27.3695,208.9795,3.818
2013-04-27,12.23975,14.19775,1.9585,4.27075,10.875,70.0,47.708,34.0,,190.0,144.375,92.0,195.9545,20.371,22.6875,216.3255,3.792
2013-04-28,9.47925,10.65625,1.177,4.89575,9.6875,83.0,48.208,21.0,,226.0,157.375,90.0,195.45850000000002,16.1875,19.146,211.64600000000002,3.875
2013-04-29,13.71875,16.31275,2.594,6.28125,14.052,69.0,51.667,27.0,,249.0,178.125,93.0,195.70850000000002,13.6665,24.3955,209.375,3.667
2013-04-30,23.78125,27.5105,3.72925,4.78125,16.17725,86.0,73.792,63.0,,189.0,163.583,132.0,193.83350000000002,13.4375,21.0835,207.27100000000002,3.667
2013-05-01,6.29275,7.61825,1.325,2.927,8.2395,76.0,57.417,43.0,,160.0,124.583,98.0,190.542,2.208,9.2085,192.75,1.826
2013-05-02,6.066,7.75825,1.6925,2.68725,3.76675,80.0,54.708,35.0,,166.0,116.5,74.0,190.75,2.042,6.25,192.792,2.0
2013-05-03,9.344,11.698,2.35425,3.427,5.36475,77.0,57.625,34.0,,195.0,133.375,83.0,190.136,7.136,9.9165,197.273,2.458
2013-05-04,10.28125,12.46875,2.1875,4.09375,8.1145,82.0,58.208,32.0,,213.0,144.75,83.0,192.178,20.2515,14.3125,212.43,2.875
2013-05-05,11.948,13.42725,1.47925,5.427,16.30225,88.0,59.208,34.0,,218.0,158.875,90.0,194.708,19.9165,25.667,214.625,3.042
2013-05-06,12.87525,14.88525,2.0105,6.69775,20.3435,86.0,51.958,28.0,,244.0,185.0,104.0,193.20850000000002,18.0,29.4585,211.20850000000002,3.25
2013-05-07,4.29175,5.82275,1.5310000000000001,3.78125,7.7605,61.0,45.958,31.0,,185.0,148.292,107.0,191.95850000000002,4.8335,9.667,196.792,1.5
2013-05-08,19.0375,23.542,4.50425,4.8315,6.951,75.0,49.208,30.0,,221.0,151.542,77.0,193.58499999999998,11.547,11.0055,205.1325,2.682
2013-05-09,34.258250000000004,42.28575,8.027750000000001,8.220749999999999,10.0475,68.0,39.75,15.0,,275.0,186.958,92.0,194.04000000000002,20.4755,16.5545,214.5155,3.667
2013-05-10,40.54175,55.21875,14.677,7.45825,19.1875,90.0,69.25,46.0,,221.0,169.167,127.0,195.214,39.8485,24.6875,235.0625,5.875
2013-05-11,24.5,35.53125,11.0315,4.146,13.08325,91.0,89.208,87.0,,190.0,174.958,140.0,193.12099999999998,45.445,16.5,238.56650000000002,5.167
2013-05-12,16.43775,19.04175,2.604,6.41675,13.333499999999999,93.0,62.583,32.0,,263.0,191.125,116.0,194.75,29.25,23.083,224.0,3.625
2013-05-13,22.34375,28.3125,5.96875,7.55175,14.4585,87.0,56.042,23.0,,294.0,215.458,134.0,190.83350000000002,28.3125,24.1875,219.14600000000002,3.833
2013-05-14,23.1145,28.698,5.5835,8.4685,15.6875,88.0,57.667,28.0,,308.0,228.167,151.0,187.138,29.924,24.6665,217.062,3.708
2013-05-15,14.645999999999999,18.86,4.21375,7.073,12.05225,89.0,61.875,43.0,,269.0,223.417,180.0,190.75,33.125,17.875,223.875,2.087
2013-05-16,5.98775,7.58375,1.59625,5.54175,18.302,70.0,57.125,43.0,,227.0,191.583,161.0,195.333,20.5,29.9165,215.833,1.458
2013-05-17,11.85425,14.198,2.34375,6.2085,10.1565,68.0,49.875,26.0,,266.0,200.917,149.0,194.667,22.958,15.646,217.625,1.625
2013-05-18,14.864249999999998,18.32275,3.4585,6.85425,11.969000000000001,81.0,53.417,33.0,,262.0,209.292,153.0,191.682,35.682,19.104,227.364,2.125
2013-05-19,8.96875,11.27075,2.302,4.9585,6.0625,90.0,71.125,39.0,,236.0,189.167,168.0,188.708,32.667,11.2085,221.375,1.917
2013-05-20,18.64575,23.92725,5.28125,5.8125,6.4585,91.0,69.542,46.0,,269.0,218.667,178.0,188.875,37.958,10.854,226.833,2.292
2013-05-21,16.34375,20.15625,3.81275,8.0,21.125,87.0,62.25,40.0,,288.0,236.458,181.0,191.625,38.333,28.979,229.958,3.125
2013-05-22,21.58375,26.08275,4.499,10.06275,38.337,92.0,55.417,23.0,,304.0,244.833,181.0,194.54149999999998,40.8335,43.271,235.375,3.957
2013-05-23,10.222000000000001,12.72975,2.50825,7.37775,14.28125,67.0,39.083,22.0,,290.0,226.125,165.0,197.1335,15.055,21.6285,212.188,2.435
2013-05-24,16.32575,20.80075,4.47525,7.19275,12.0085,68.0,45.647,21.0,,304.0,200.529,138.0,195.154,23.196,17.396,218.35,3.0
2013-05-25,14.0835,17.27075,3.1875,7.13525,19.875,71.0,51.583,33.0,,291.0,231.083,162.0,193.2825,35.254000000000005,25.167,228.536,
2013-05-26,7.72925,9.177,1.44775,6.125,15.06275,81.0,56.0,26.0,,288.0,234.583,184.0,192.1045,29.458,20.7915,221.5625,
2013-05-27,11.14575,15.6355,4.4895,5.3855,14.875,78.0,56.667,37.0,,273.0,231.292,194.0,191.45850000000002,30.5835,19.583,222.042,
2013-05-28,9.46875,15.0315,5.5625,4.3335,7.5625,87.0,70.583,58.0,,244.0,215.25,193.0,189.20850000000002,30.625,11.354,219.833,
2013-05-29,19.1665,29.358,10.1915,4.29175,7.57275,91.0,84.0,76.0,,245.0,222.125,189.0,190.22899999999998,41.146,8.708,231.375,
2013-05-30,20.872,29.914,9.04175,6.1355,24.597,93.0,79.875,62.0,,261.0,222.5,174.0,192.547,26.25,23.979,218.797,
2013-05-31,15.497,21.30775,5.81075,6.40775,18.323,92.0,58.083,26.0,,293.0,221.75,145.0,193.042,19.3955,22.146,212.4375,
2013-06-01,14.47925,18.5,4.021,6.229,13.676499999999999,76.0,52.667,33.0,,273.0,225.333,184.0,193.4925,17.4505,18.3545,210.94299999999998,4.583
2013-06-02,12.021,13.98975,1.96875,7.15625,16.6355,63.0,53.833,42.0,,263.0,230.625,203.0,192.2295,14.896,20.6455,207.125,4.25
2013-06-03,14.29175,17.90625,3.61425,7.52075,19.79175,77.0,58.125,37.0,,299.0,239.625,197.0,191.875,17.1665,25.6665,209.04149999999998,4.0
2013-06-04,15.358250000000002,19.75475,4.3965,7.08825,15.5645,81.0,56.5,25.0,,316.0,239.167,166.0,192.4035,21.0835,20.5625,213.487,3.5
2013-06-05,14.79575,18.8125,4.01675,7.04125,19.442500000000003,88.0,61.75,39.0,,291.0,244.917,197.0,190.8905,31.125,21.310499999999998,222.0155,2.478
2013-06-06,13.997250000000001,19.483249999999998,5.486,6.17725,14.96875,79.0,57.458,42.0,,279.0,238.292,206.0,191.13049999999998,27.7405,20.817,218.87099999999998,3.174
2013-06-07,10.3035,13.392,3.08825,6.4375,15.14575,81.0,51.542,33.0,,300.0,242.042,185.0,192.52100000000002,16.729,23.25,209.25,2.333
2013-06-08,11.3125,13.677,2.36475,7.323,18.396,78.0,49.542,30.0,,293.0,234.833,169.0,190.22750000000002,17.8955,23.958,208.1225,2.292
2013-06-09,10.41675,12.53125,2.11475,6.51025,14.23975,74.0,61.125,49.0,,269.0,230.542,191.0,191.5,26.333,20.0625,217.833,2.167
2013-06-10,11.9895,16.38525,4.39575,5.35425,9.70825,75.0,55.417,37.0,,296.0,244.167,206.0,189.625,26.5,17.2705,216.125,2.583
2013-06-11,8.83325,13.177,4.34375,4.28125,7.062250000000001,73.0,64.208,45.0,,303.0,248.917,223.0,186.65,17.825,9.9375,204.475,2.5
2013-06-12,8.64225,13.8125,5.170249999999999,4.20825,6.0625,74.0,59.333,42.0,,321.0,278.333,242.0,182.9375,17.0625,9.2575,200.0,2.478
2013-06-13,15.42575,18.948,3.5222499999999997,6.531499999999999,11.21875,81.0,55.542,37.0,,352.0,294.208,237.0,187.4795,19.1665,11.132,206.64600000000002,2.125
2013-06-14,13.198,16.27075,3.073,6.25,15.13525,75.0,55.458,36.0,,351.0,291.25,234.0,186.39600000000002,15.9585,21.868000000000002,202.35399999999998,2.083
2013-06-15,15.573,19.2605,3.6875,5.1665,15.969000000000001,94.0,82.0,62.0,,284.0,249.708,225.0,187.767,19.394,18.271,207.161,3.0
2013-06-16,7.29175,8.9065,1.61475,4.19775,8.3125,95.0,66.375,39.0,,326.0,267.292,218.0,187.2575,14.3125,15.082999999999998,201.57,1.917
2013-06-17,16.08325,20.96875,4.88525,5.59375,17.656,82.0,64.75,45.0,,321.0,268.375,218.0,186.58350000000002,19.2295,23.0625,205.8125,2.375
2013-06-18,14.4895,17.1875,2.698,6.22925,21.64575,84.0,66.125,49.0,,308.0,279.833,251.0,179.8545,14.8335,27.4795,194.6875,1.542
2013-06-19,16.628999999999998,23.8275,7.19825,4.3225,21.09225,95.0,86.667,78.0,,269.0,250.5,207.0,179.8795,16.8425,17.7165,196.72199999999998,1.476
2013-06-20,27.409,32.27925,4.8705,3.302,9.6145,95.0,93.5,90.0,,226.0,211.083,198.0,193.45850000000002,23.8125,9.479,217.27100000000002,2.958
2013-06-21,24.1565,27.9965,3.83975,3.299,12.255749999999999,95.0,91.0,79.0,,230.0,206.125,189.0,193.487,21.640500000000003,12.7255,215.1265,3.208
2013-06-22,18.36475,20.85425,2.48975,4.677,13.83325,97.0,75.875,52.0,,259.0,223.167,181.0,192.9645,28.083,16.125,221.0475,2.917
2013-06-23,16.52075,19.16675,2.64575,6.052,23.55225,91.0,78.625,64.0,,252.0,232.375,213.0,195.60399999999998,28.116,23.9165,223.72,4.042
2013-06-24,18.28125,23.052,4.771,4.96875,21.625,95.0,72.25,44.0,,295.0,243.333,206.0,192.85399999999998,25.479,22.9585,218.33350000000002,3.833
2013-06-25,17.4895,23.79175,6.302250000000001,4.95825,14.968499999999999,83.0,68.958,48.0,,289.0,255.875,223.0,192.45850000000002,25.4375,20.0205,217.89600000000002,3.083
2013-06-26,17.978,24.4865,6.50875,3.05225,7.1145,95.0,93.458,85.0,,225.0,215.667,212.0,190.625,25.8335,8.104,216.45850000000002,3.522
2013-06-27,15.89125,18.785,2.89375,4.2605,10.54175,96.0,71.875,54.0,,279.0,246.167,203.0,192.292,22.5835,14.578000000000001,214.875,2.458
2013-06-28,13.0835,19.302,6.21875,4.17725,12.92725,82.0,67.417,48.0,,285.0,243.5,221.0,190.542,20.042,18.583,210.583,3.417
2013-06-29,11.78125,15.031500000000001,3.25,4.5625,12.67725,88.0,63.792,40.0,,311.0,256.042,201.0,189.112,15.7405,16.2085,204.85250000000002,1.833
2013-06-30,8.48975,10.677,2.1875,4.33325,11.71875,85.0,64.625,43.0,,298.0,259.125,216.0,190.20999999999998,14.335,14.957999999999998,204.5455,1.792
2013-07-01,10.32275,13.94775,3.625,4.0415,10.51025,80.0,64.125,48.0,,304.0,260.25,219.0,189.14600000000002,13.8125,14.270499999999998,202.958,1.75
2013-07-02,12.893,18.24375,5.3505,4.1690000000000005,8.71325,75.0,62.458,45.0,,297.0,255.292,225.0,189.85399999999998,15.854500000000002,13.333,205.70850000000002,2.042
2013-07-03,15.728750000000002,19.86175,4.133,3.658,10.74125,95.0,78.417,64.0,,284.0,251.625,231.0,186.3635,20.659,12.1395,207.023,1.381
2013-07-04,29.29475,43.812,14.51725,4.16675,16.37525,96.0,91.0,80.0,,274.0,251.375,233.0,190.125,42.75,13.646,232.875,4.542
2013-07-05,11.8645,17.9375,6.073,3.65625,25.8335,94.0,78.083,61.0,,324.0,287.667,256.0,177.27100000000002,25.104,19.5,202.375,1.083
2013-07-06,8.91675,13.04175,4.125,3.45825,25.44775,95.0,79.083,65.0,,317.0,284.833,243.0,177.462,16.2235,17.4795,193.686,0.875
2013-07-07,10.10425,14.052,3.948,4.14575,19.29175,97.0,74.833,54.0,,335.0,289.875,240.0,184.256,24.086,17.5625,208.3425,1.417
2013-07-08,12.58325,17.03125,4.448,4.73975,24.54175,90.0,67.667,48.0,,350.0,307.583,269.0,180.564,23.731,25.3125,204.2955,1.0
2013-07-09,14.10425,18.8335,4.72925,7.198,33.59375,86.0,63.417,45.0,,350.0,306.958,259.0,181.70850000000002,23.146,34.833,204.85399999999998,1.333
2013-07-10,13.11275,16.904,3.79125,8.8955,45.92725,80.0,64.375,42.0,,352.0,307.583,272.0,181.72899999999998,22.167,40.1455,203.89600000000002,0.826
2013-07-11,12.73025,16.49675,3.767,6.15625,39.146,81.0,67.083,47.0,,351.0,303.708,279.0,182.41649999999998,23.25,34.208,205.66649999999998,0.708
2013-07-12,12.5415,17.2915,4.75,5.45825,28.4065,82.0,67.125,49.0,,342.0,304.25,271.0,179.70850000000002,21.0835,25.146,200.792,1.083
2013-07-13,12.8855,18.64575,5.76025,4.573,19.16675,95.0,76.583,50.0,,348.0,285.5,241.0,181.43200000000002,22.3975,17.8125,203.8295,1.625
2013-07-14,13.44225,18.072,4.63,4.104,16.2395,96.0,81.083,51.0,,341.0,268.625,237.0,184.79149999999998,21.515500000000003,17.208,206.30700000000002,1.833
2013-07-15,13.427,17.37475,3.948,3.729,10.0625,95.0,83.083,67.0,,280.0,264.458,244.0,181.72899999999998,18.25,12.4375,199.9795,1.0
2013-07-16,14.71875,20.9065,6.187749999999999,3.60425,12.2915,92.0,72.5,53.0,,318.0,281.958,243.0,181.60399999999998,20.896,15.1875,202.5,2.0
2013-07-17,13.826,18.5745,4.7482500000000005,4.573,22.44875,91.0,70.125,52.0,,327.0,287.0,243.0,179.536,19.65,23.191,199.187,1.636
2013-07-18,11.7715,15.8965,4.125249999999999,4.77625,26.762999999999998,85.0,65.042,42.0,,335.0,294.792,270.0,180.2705,16.7915,24.396,197.0625,1.583
2013-07-19,6.33325,8.75,2.4165,3.3815,9.23525,79.0,59.667,42.0,,317.0,271.417,225.0,184.42849999999999,20.4805,12.046,204.9085,1.375
2013-07-20,14.802,18.01025,3.20825,5.5,11.6145,90.0,58.667,33.0,,334.0,276.75,207.0,187.4505,26.7825,15.792000000000002,214.233,1.833
2013-07-21,10.23975,11.896,1.65625,5.552,20.396,84.0,63.042,34.0,,342.0,295.875,244.0,187.24599999999998,17.238500000000002,22.875,204.4845,2.125
2013-07-22,12.46875,14.4895,2.021,4.604,25.11475,87.0,71.708,47.0,,347.0,294.0,267.0,180.77100000000002,17.0625,24.6455,197.83350000000002,1.875
2013-07-23,16.4585,21.6875,5.229,5.09375,24.17725,88.0,67.0,48.0,,342.0,303.625,263.0,182.708,20.0415,25.875,202.75,2.167
2013-07-24,17.69875,23.33325,5.6345,5.4955,30.12525,95.0,71.958,45.0,,337.0,290.458,242.0,178.1985,25.8445,26.7425,204.043,2.545
2013-07-25,19.9365,25.25225,5.3155,6.854,38.26025,88.0,63.792,45.0,,357.0,307.75,256.0,185.929,33.8335,36.0415,219.7625,3.875
2013-07-26,17.40625,20.823,3.41675,5.91675,52.31225,88.0,67.417,40.0,,360.0,306.333,265.0,189.9795,27.75,40.9375,217.7295,3.375
2013-07-27,15.1355,16.8335,1.698,6.9585,44.25,79.0,63.208,45.0,,332.0,303.708,272.0,193.77100000000002,20.3085,40.2705,214.0795,3.75
2013-07-28,10.62475,12.0835,1.45825,5.5105,43.39575,87.0,70.083,45.0,,335.0,288.583,254.0,195.731,21.5985,37.9795,217.3295,3.167
2013-07-29,22.854,30.427,7.57275,6.000249999999999,31.61475,94.0,86.292,77.0,,288.0,273.5,257.0,189.08350000000002,27.2085,23.5415,216.29149999999998,3.667
2013-07-30,19.1355,23.25025,4.11475,5.948,45.1145,95.0,76.5,59.0,,336.0,296.458,251.0,188.54149999999998,22.0205,30.5625,210.5625,3.125
2013-07-31,21.2625,27.649749999999997,6.38725,4.646,55.104,98.0,83.208,57.0,,343.0,280.708,245.0,198.89600000000002,28.875,38.2295,227.77100000000002,4.522
2013-08-01,18.505000000000003,22.1825,3.6774999999999998,4.7802500000000006,36.2525,97.0,77.292,54.0,,337.0,294.875,264.0,192.2165,29.8585,26.7935,222.075,3.261
2013-08-02,7.321,9.1165,1.79525,3.34925,22.126,91.0,67.083,48.0,,338.0,291.958,254.0,192.503,31.7175,22.1495,224.22,2.458
2013-08-03,6.42725,8.552,2.12475,3.875,8.0,85.0,64.125,46.0,,335.0,285.875,236.0,189.095,27.3165,11.604,216.411,2.292
2013-08-04,8.292,10.06275,1.77075,4.9585,21.594,83.0,67.625,47.0,,345.0,293.042,246.0,190.928,17.9845,21.25,208.913,2.292
2013-08-05,13.09375,17.36475,4.27075,4.927,22.30225,89.0,69.125,41.0,,356.0,303.333,271.0,183.167,10.917,20.021,194.083,2.833
2013-08-06,16.5415,21.09375,4.552,4.1665,25.4165,97.0,75.833,51.0,,345.0,295.25,252.0,187.625,12.583,24.0205,200.208,3.25
2013-08-07,15.8925,19.39975,3.5069999999999997,4.3575,32.854,92.0,70.833,50.0,,347.0,303.0,257.0,189.833,11.917,29.5625,201.75,2.565
2013-08-08,19.974249999999998,25.95475,5.98025,5.374666666666667,39.00625,92.0,70.958,47.0,,359.0,308.042,265.0,188.667,13.5,33.604,202.167,3.375
2013-08-09,20.0105,25.5315,5.52075,7.99025,50.77075,91.0,68.667,48.0,,363.0,317.667,270.0,191.083,15.792,42.021,206.875,3.083
2013-08-10,13.75,15.530999999999999,1.7810000000000001,8.15625,58.80225,87.0,66.042,43.0,,372.0,324.875,282.0,191.375,13.833,47.0625,205.208,2.958
2013-08-11,10.77075,12.64575,1.875,6.667,55.08925,88.0,64.625,37.0,,388.0,325.958,276.0,192.864,7.591,44.896,200.455,3.125
2013-08-12,9.20825,11.854,2.64575,5.968500000000001,30.71875,82.0,53.708,27.0,,387.0,323.625,275.0,189.0,3.083,32.5,192.083,2.417
2013-08-13,10.4895,13.25,2.76075,7.59375,28.0315,86.0,53.958,24.0,,384.0,310.667,248.0,192.25,4.625,31.7915,196.875,2.75
2013-08-14,12.395,15.063,2.668,7.818,29.75375,75.0,53.708,26.0,,384.0,312.333,234.0,192.833,6.125,30.56,198.958,2.905
2013-08-15,8.99525,10.467,1.4714999999999998,6.3735,47.2855,83.0,62.75,37.0,,366.0,314.417,270.0,190.636,23.545,41.923,214.182,3.0
2013-08-16,9.28125,11.573,2.29175,7.08325,38.92675,83.0,62.625,34.0,,368.0,314.333,275.0,189.458,33.833,39.021,223.292,3.167
2013-08-17,9.09375,11.30225,2.2085,6.4375,29.23975,81.0,62.125,39.0,,357.0,311.167,272.0,187.833,35.958,29.75,223.792,2.667
2013-08-18,7.60425,10.073,2.46875,6.1665,17.74725,83.0,61.25,35.0,,362.0,314.958,269.0,185.364,11.227,19.1665,196.591,1.875
2013-08-19,8.927,13.874749999999999,4.94775,6.25,15.9375,82.0,61.458,40.0,,372.0,319.0,282.0,183.667,11.5,16.521,195.167,1.917
2013-08-20,8.07275,12.31275,4.23975,5.906000000000001,8.5625,79.0,62.583,37.0,,367.0,321.417,295.0,179.583,11.625,10.9375,191.208,1.333
