date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-05-17,13.25,14.875,1.625,3.2915,,187.167,92.0,62.75,33.0,5.667,32.958,248.0,193.25,147.0,192.833
2012-05-18,12.6875,13.7085,1.0205,1.9585,,187.25,87.0,68.125,42.0,2.125,29.458,237.0,178.208,126.0,189.375
2012-05-19,8.6665,9.6045,0.9375,1.3335,,186.708,88.0,69.917,51.0,1.458,28.292,245.0,188.875,120.0,188.167
2012-05-20,6.958,7.4795,0.5205,2.0,,186.833,83.0,72.375,52.0,1.583,26.792,231.0,192.875,168.0,188.417
2012-05-21,7.0649999999999995,7.891500000000001,0.826,0.8260000000000001,,185.304,94.0,71.167,45.0,4.0,19.042,245.0,194.375,156.0,189.304
2012-05-22,13.5415,14.8955,1.354,1.5870000000000002,,185.25,87.0,64.458,43.0,5.083,21.826,254.0,204.0,146.0,190.333
2012-05-23,24.75,29.583,4.8335,2.7085,,187.25,90.0,76.875,60.0,12.25,29.708,233.0,187.0,137.0,199.5
2012-05-24,33.4165,39.8545,6.4375,3.6665,,187.292,89.0,76.042,62.0,15.5,35.875,224.0,186.25,141.0,202.792
2012-05-25,25.354,29.354,4.0,1.354,,187.208,95.0,89.125,78.0,11.208,30.75,183.0,167.75,150.0,198.417
2012-05-26,11.0415,13.2085,2.167,1.25,,185.958,96.0,84.708,71.0,7.75,32.667,213.0,173.167,143.0,193.708
2012-05-27,8.6875,10.0835,1.3955,2.1875,,184.083,95.0,73.958,49.0,4.208,28.083,262.0,195.542,131.0,188.292
2012-05-28,11.1305,12.413,1.2825,1.674,,183.217,92.0,70.042,41.0,4.217,31.625,268.0,212.042,152.0,187.435
2012-05-29,12.783000000000001,14.152,1.3695,1.6875,,183.87,92.0,72.708,54.0,4.739,36.478,267.0,216.917,175.0,188.609
2012-05-30,11.6875,12.6665,0.979,2.479,,186.125,81.0,69.917,52.0,4.458,37.958,246.0,204.375,178.0,190.583
2012-05-31,13.9165,15.104500000000002,1.1875,2.4585,,184.667,86.0,68.042,53.0,4.458,25.958,244.0,207.292,177.0,189.125
2012-06-01,12.2705,14.229,1.9585,0.8955,,182.375,91.0,73.792,56.0,6.417,22.125,258.0,212.75,166.0,188.792
2012-06-02,11.146,12.021,0.875,1.417,,183.042,87.0,77.875,65.0,4.417,28.917,250.0,213.917,187.0,187.458
2012-06-03,7.9375,8.6455,0.708,1.479,,184.208,95.0,83.167,63.0,3.417,37.917,261.0,211.667,184.0,187.625
2012-06-04,7.8915,9.1735,1.2825,0.6085,,183.13,91.0,73.792,51.0,5.174,18.542,269.0,218.667,177.0,188.304
2012-06-05,15.375,17.0835,1.708,2.3335,,184.167,91.0,83.0,69.0,6.542,20.167,227.0,201.917,174.0,190.708
2012-06-06,16.625,23.396,6.771,2.083,,184.625,95.0,73.5,50.0,9.0,24.083,277.0,216.958,157.0,193.625
2012-06-07,14.479,15.979,1.5,1.6245,,187.182,89.0,71.792,48.0,9.864,34.375,280.0,224.125,174.0,197.045
2012-06-08,8.4375,9.0625,0.625,0.3125,,185.083,96.0,92.833,82.0,9.292,18.458,219.0,195.75,188.0,194.375
2012-06-09,9.833,11.021,1.1875,0.6875,,184.708,97.0,80.417,57.0,9.625,14.625,279.0,224.708,184.0,194.333
2012-06-10,4.75,5.417,0.667,0.4375,,185.958,93.0,72.625,53.0,6.125,11.125,276.0,224.542,173.0,192.083
2012-06-11,9.386,10.4315,1.0455,1.326,,189.0,89.0,78.458,65.0,1.773,25.292,249.0,218.833,183.0,190.773
2012-06-12,12.0415,13.0835,1.0415,1.5625,,188.458,93.0,86.042,81.0,5.25,23.417,221.0,208.042,201.0,193.708
2012-06-13,11.083,13.958,2.875,1.5415,,188.208,94.0,76.958,59.0,3.125,16.333,278.0,229.125,192.0,191.333
2012-06-14,10.104,11.8545,1.75,1.25,,187.75,91.0,74.708,57.0,0.958,18.208,279.0,234.333,185.0,188.708
2012-06-15,7.375,8.1045,0.729,0.7295,,187.083,95.0,84.333,64.0,1.25,16.125,256.0,218.583,199.0,188.333
2012-06-16,10.0625,10.9585,0.896,0.271,,183.833,99.0,97.625,96.0,1.208,4.958,227.0,214.417,202.0,185.042
2012-06-17,9.7915,11.479,1.6875,0.9165,,187.458,99.0,84.75,62.0,0.833,8.083,270.0,228.375,204.0,188.292
2012-06-18,17.4565,25.1085,7.6525,1.4785,,185.391,96.0,83.958,66.0,9.261,18.167,260.0,226.833,201.0,194.652
2012-06-19,9.208,11.4375,2.229,0.47850000000000004,,179.75,98.0,89.25,69.0,6.667,6.043,289.0,230.292,201.0,186.417
2012-06-20,11.0,13.2085,2.2085,0.9585,,181.25,94.0,77.792,57.0,6.208,8.083,266.0,227.833,194.0,187.458
2012-06-21,11.0835,11.875,0.7915,0.6665,,184.458,96.0,91.792,84.0,6.292,10.625,216.0,198.917,190.0,190.75
2012-06-22,13.7915,17.9375,4.1455,1.9580000000000002,,186.5,97.0,79.333,60.0,6.833,12.917,269.0,228.75,180.0,193.333
2012-06-23,12.8125,15.7085,2.8955,2.4165,,187.125,92.0,78.958,63.0,5.708,19.167,267.0,228.625,200.0,192.833
2012-06-24,5.9375,6.2085,0.271,0.604,,185.917,98.0,93.333,86.0,5.208,19.708,218.0,208.333,201.0,191.125
2012-06-25,10.6085,11.6085,1.0,0.435,,189.391,96.0,87.25,70.0,2.652,17.875,243.0,217.875,201.0,192.043
2012-06-26,12.2825,13.7395,1.4565,0.792,,189.696,97.0,84.208,65.0,3.609,17.75,271.0,230.0,203.0,193.304
2012-06-27,12.8125,14.167,1.3545,1.583,,189.042,89.0,80.958,73.0,2.708,19.391,230.0,222.917,215.0,191.75
2012-06-28,11.5625,13.0,1.4375,1.9375,,186.0,90.0,76.792,63.0,2.958,18.042,271.0,235.125,197.0,188.958
2012-06-29,12.9375,16.9585,4.021,2.5,,187.458,94.0,78.292,58.0,2.292,21.75,293.0,244.083,197.0,189.75
2012-06-30,6.4165,7.4375,1.0205,1.021,,180.667,97.0,89.833,79.0,0.375,20.75,277.0,249.042,235.0,181.042
2012-07-01,6.375,7.4375,1.0625,0.396,,182.792,97.0,83.375,56.0,0.833,10.583,314.0,256.667,219.0,183.625
2012-07-02,11.1955,12.9785,1.7824999999999998,0.8634999999999999,,188.739,96.0,91.333,76.0,9.087,10.957,278.0,237.208,219.0,197.826
2012-07-03,13.1875,14.8335,1.646,0.375,,185.917,99.0,93.083,78.0,10.292,7.583,255.0,235.875,217.0,196.208
2012-07-04,13.458,16.083,2.625,0.2915,,186.625,97.0,95.458,88.0,10.375,8.375,243.0,220.875,202.0,197.0
2012-07-05,10.1875,13.9165,3.729,0.7705,,181.833,98.0,91.083,79.0,10.792,11.375,272.0,241.833,220.0,192.625
2012-07-06,9.25,15.1665,5.9165,0.8125,,180.875,96.0,90.333,79.0,9.542,13.167,283.0,254.417,233.0,190.417
2012-07-07,4.9585,5.7915,0.8335,0.3125,,185.417,96.0,85.792,70.0,6.125,11.625,294.0,246.417,203.0,191.542
2012-07-08,6.771,8.0625,1.292,0.667,,189.417,95.0,77.417,57.0,5.875,10.042,280.0,226.917,187.0,195.292
2012-07-09,9.625499999999999,12.0195,2.394,1.065,,191.429,93.0,76.792,55.0,8.19,17.083,289.0,238.792,182.0,199.619
2012-07-10,6.25,7.5,1.25,0.6665,,187.625,91.0,76.125,58.0,6.667,18.542,304.0,259.167,222.0,194.292
2012-07-11,5.9585,7.271,1.3125,0.125,,181.333,97.0,89.833,77.0,6.0,10.875,265.0,245.375,224.0,187.333
2012-07-12,7.708,9.125,1.4165,0.8125,,181.625,97.0,88.292,75.0,8.292,13.542,306.0,261.917,237.0,189.917
2012-07-13,11.1665,13.583,2.4165,0.2705,,185.125,99.0,95.667,86.0,10.792,13.0,264.0,239.417,228.0,195.917
2012-07-14,9.1045,10.5415,1.4375,0.22949999999999998,,183.125,99.0,97.667,92.0,8.167,10.958,249.0,237.167,227.0,191.292
2012-07-15,4.8125,6.0415,1.229,0.4585,,177.667,98.0,86.125,73.0,4.625,11.375,309.0,272.0,235.0,182.292
2012-07-16,3.0220000000000002,4.4565,1.435,0.1085,,174.174,91.0,84.083,70.0,0.783,4.583,301.0,273.208,255.0,174.957
2012-07-17,4.8125,7.375,2.5625,0.4165,,178.708,94.0,74.542,56.0,2.792,8.826,336.0,289.208,243.0,181.5
2012-07-18,6.125,8.625,2.5,0.8695,,177.292,81.0,71.375,58.0,2.417,9.909,337.0,292.708,259.0,179.708
2012-07-19,4.7295,7.1665,2.4375,0.125,,174.542,90.0,83.208,69.0,1.708,8.667,316.0,276.875,259.0,176.25
2012-07-20,8.6665,12.1875,3.521,1.271,,177.833,96.0,85.042,70.0,3.667,14.625,311.0,276.167,254.0,181.5
2012-07-21,14.396,19.8335,5.4375,1.729,,186.042,96.0,81.75,68.0,4.083,25.583,312.0,276.917,243.0,190.125
2012-07-22,9.75,11.5,1.75,1.417,,188.083,93.0,83.167,65.0,2.417,29.833,317.0,273.625,247.0,190.5
2012-07-23,6.0685,7.182,1.1135,0.5435,,183.045,92.0,79.292,62.0,1.364,15.958,318.0,278.542,250.0,184.409
2012-07-24,5.4375,6.6045,1.167,0.104,,182.667,95.0,78.708,57.0,2.167,9.667,320.0,278.75,245.0,184.833
2012-07-25,7.5,10.4795,2.979,0.5205,,183.375,93.0,76.5,60.0,1.792,11.333,333.0,284.042,242.0,185.167
2012-07-26,6.7705,8.6455,1.875,0.7295,,181.417,92.0,76.5,55.0,5.792,15.125,334.0,283.5,240.0,187.208
2012-07-27,8.6875,11.1665,2.479,1.5,,180.875,92.0,76.542,58.0,1.958,23.042,346.0,291.125,248.0,182.833
2012-07-28,10.125,13.604,3.4795,1.2085,,181.417,94.0,80.708,66.0,2.0,22.25,334.0,291.208,260.0,183.417
2012-07-29,7.875,15.875,8.0,1.104,,179.417,95.0,75.583,55.0,1.917,14.333,352.0,295.333,249.0,181.333
2012-07-30,5.391,6.522,1.13,1.341,,178.043,90.0,74.875,54.0,2.739,24.208,345.0,295.375,257.0,180.783
2012-07-31,5.8335,8.0205,2.1875,0.521,,177.0,92.0,73.042,55.0,3.739,8.292,338.0,291.833,251.0,180.739
2012-08-01,7.3375,8.617,1.279,1.3695,,176.174,90.0,69.292,56.0,3.783,11.652,336.0,294.75,241.0,179.957
2012-08-02,6.125,8.104,1.9794999999999998,1.6044999999999998,,174.208,90.0,73.917,55.0,1.25,9.333,333.0,289.417,252.0,175.458
2012-08-03,8.9375,12.5835,3.646,1.583,,177.167,92.0,74.458,58.0,2.417,13.25,340.0,284.042,238.0,179.583
2012-08-04,9.104,12.3335,3.229,1.771,,179.125,92.0,68.083,46.0,2.917,15.458,351.0,294.458,239.0,182.042
2012-08-05,6.4375,7.458,1.021,1.5625,,175.833,86.0,70.125,51.0,1.875,12.0,355.0,298.25,274.0,177.708
2012-08-06,9.045,12.5225,3.4775,1.174,,179.619,91.0,76.833,62.0,6.571,11.042,337.0,290.542,256.0,186.19
2012-08-07,8.4165,11.4165,3.0,1.25,,179.917,92.0,78.125,65.0,6.5,15.083,347.0,295.292,253.0,186.417
2012-08-08,10.0,11.5415,1.542,1.4585,,184.875,91.0,74.167,56.0,8.167,21.833,340.0,293.458,260.0,193.042
2012-08-09,11.0625,13.8125,2.75,0.854,,188.375,93.0,75.833,58.0,9.292,19.042,331.0,286.792,253.0,197.667
2012-08-10,10.0,12.4375,2.4375,1.354,,189.708,92.0,72.125,44.0,9.25,24.417,348.0,282.333,238.0,198.958
2012-08-11,6.625,8.229,1.604,0.40950000000000003,,182.042,99.0,90.0,75.0,6.375,18.5,297.0,267.25,244.0,188.417
2012-08-12,6.1045,7.8335,1.729,2.125,,183.583,97.0,87.208,71.0,6.042,28.375,304.0,275.75,254.0,189.625
2012-08-13,7.239,10.3475,3.1085000000000003,0.8280000000000001,,184.087,97.0,88.5,75.0,3.043,18.773,300.0,270.667,245.0,187.13
2012-08-14,6.2705,7.8545,1.583,0.646,,181.5,99.0,94.958,87.0,3.25,15.458,283.0,263.208,252.0,184.75
2012-08-15,3.4585,4.896,1.4375,0.354,,177.333,94.0,81.958,68.0,0.375,13.167,320.0,286.792,258.0,177.708
2012-08-16,3.375,5.0835,1.7085,0.1665,,176.542,89.0,77.417,62.0,0.625,8.417,330.0,295.458,271.0,177.167
2012-08-17,4.396,6.9165,2.5205,0.521,,178.292,92.0,77.375,57.0,0.583,9.375,340.0,289.292,254.0,178.875
2012-08-18,5.8125,8.646,2.8335,0.9165,,178.667,91.0,77.167,56.0,0.833,12.667,337.0,286.708,247.0,179.5
2012-08-19,3.9375,5.208,1.2705,0.6875,,177.958,92.0,75.208,57.0,0.167,11.5,330.0,289.75,252.0,178.125
2012-08-20,4.9315,6.909000000000001,1.9775,0.217,,180.273,92.0,75.667,55.0,1.364,10.125,335.0,280.917,241.0,181.636
2012-08-21,5.5,8.146,2.6455,0.39549999999999996,,179.417,92.0,76.25,60.0,1.292,9.75,328.0,276.0,239.0,180.708
2012-08-22,4.4795,7.6665,3.1875,0.25,,177.167,91.0,76.5,57.0,2.0,10.125,328.0,282.125,243.0,179.167
2012-08-23,6.2705,10.1875,3.917,0.979,,177.292,91.0,77.375,64.0,1.917,11.917,317.0,282.958,254.0,179.208
2012-08-24,5.271,8.042,2.771,0.2915,,180.083,91.0,75.0,54.0,1.25,10.333,330.0,280.292,243.0,181.333
2012-08-25,8.646,11.1665,2.5205,1.25,,181.292,92.0,75.792,53.0,2.083,17.625,341.0,281.875,234.0,183.375
2012-08-26,4.8545,6.125,1.271,1.0,,180.5,90.0,68.458,50.0,1.292,11.625,337.0,289.75,240.0,181.792
2012-08-27,3.761,5.413,1.6524999999999999,0.8180000000000001,,177.783,79.0,66.667,52.0,2.174,7.167,329.0,291.958,255.0,179.957
2012-08-28,2.375,3.5,1.125,0.0835,,173.833,96.0,88.25,73.0,1.083,8.833,281.0,266.083,245.0,174.917
2012-08-29,5.417,6.896,1.479,0.604,,175.583,96.0,88.333,70.0,1.5,12.417,309.0,272.583,256.0,177.083
2012-08-30,4.625,7.0,2.375,0.3125,,175.042,96.0,84.417,72.0,2.25,12.75,311.0,278.042,255.0,177.292
2012-08-31,6.0625,7.1045,1.0415,1.5,,180.917,88.0,67.5,52.0,4.333,13.25,314.0,274.875,225.0,185.25
2012-09-01,5.6875,6.708,1.021,0.5625,,185.208,89.0,71.583,55.0,4.667,14.833,302.0,255.917,203.0,189.875
2012-09-02,5.521,6.2915,0.771,1.083,,183.417,90.0,77.375,61.0,2.917,22.167,316.0,270.208,231.0,186.333
2012-09-03,7.324999999999999,9.234,1.909,0.6895,,179.905,91.0,80.167,67.0,3.81,18.583,311.0,268.667,235.0,183.714
2012-09-04,7.9375,9.729,1.7915,2.0,,178.625,89.0,78.708,64.0,4.458,25.708,314.0,272.167,237.0,183.083
2012-09-05,7.25,9.208,1.9580000000000002,0.9375,,176.708,90.0,81.125,65.0,3.208,7.917,309.0,271.125,240.0,179.917
2012-09-06,9.604,14.3545,4.75,1.0625,,178.542,92.0,81.25,68.0,5.458,15.0,305.0,265.625,231.0,184.0
2012-09-07,8.2705,10.1045,1.8330000000000002,1.5835,,178.875,92.0,78.25,58.0,3.458,25.542,321.0,274.667,243.0,182.333
2012-09-08,4.3545,5.271,0.9165,0.125,,177.292,88.0,80.292,69.0,2.167,10.833,293.0,273.417,255.0,179.458
2012-09-09,2.7295,3.271,0.5415,0.0415,,177.292,92.0,78.0,63.0,1.792,6.667,311.0,278.458,259.0,179.083
2012-09-10,8.978,12.716999999999999,3.739,1.0685,,178.739,94.0,84.542,64.0,2.783,7.391,313.0,264.0,236.0,181.522
2012-09-11,7.583,9.479,1.896,0.521,,183.375,94.0,75.167,56.0,4.667,7.958,310.0,263.875,230.0,188.042
2012-09-12,7.8335,9.4375,1.604,1.0205,,184.292,90.0,75.375,61.0,2.625,14.75,306.0,265.167,225.0,186.917
2012-09-13,8.229,10.792,2.5625,1.6665,,182.833,93.0,79.75,59.0,4.542,28.167,314.0,268.625,223.0,187.375
2012-09-14,5.354,6.25,0.8955,1.5,,182.917,91.0,79.542,63.0,1.208,23.958,314.0,275.458,251.0,184.125
2012-09-15,4.0415,4.875,0.8335,0.25,,179.458,90.0,74.625,56.0,1.25,9.667,316.0,275.333,249.0,180.708
2012-09-16,4.646,5.5415,0.8955,0.5835,,179.125,95.0,88.625,79.0,1.625,8.083,275.0,249.75,232.0,180.75
2012-09-17,1.5215,1.913,0.39149999999999996,0.217,,177.87,94.0,82.792,71.0,0.217,9.417,295.0,268.875,249.0,178.087
2012-09-18,7.567,8.2865,0.7195,1.6915,,184.435,83.0,66.708,52.0,1.043,12.083,287.0,255.458,232.0,185.478
2012-09-19,13.3125,14.4375,1.125,2.125,,189.292,91.0,68.292,49.0,1.708,21.958,271.0,225.542,176.0,191.0
2012-09-20,16.271,18.271,2.0,1.6455,,190.083,91.0,75.417,55.0,2.375,22.958,259.0,207.333,166.0,192.458
2012-09-21,10.854,11.771,0.9165,1.625,,189.958,93.0,75.833,58.0,2.708,27.167,254.0,208.583,152.0,192.667
2012-09-22,9.4375,10.125,0.6875,1.0205,,188.625,95.0,77.083,49.0,2.708,27.458,252.0,206.167,163.0,191.333
2012-09-23,7.4165,9.104,1.6875,1.125,,187.0,97.0,75.542,46.0,1.417,22.833,278.0,216.542,175.0,188.417
2012-09-24,8.739,10.0215,1.283,0.3185,,183.348,92.0,78.042,55.0,5.87,11.083,258.0,204.25,166.0,189.217
2012-09-25,6.875,7.7085,0.8335,0.5205,,183.417,90.0,72.0,49.0,7.333,10.667,291.0,226.167,165.0,190.75
2012-09-26,10.2085,11.229,1.021,0.7085,,185.333,92.0,69.333,40.0,4.792,12.417,286.0,218.625,151.0,190.125
2012-09-27,10.354,11.2085,0.854,0.7705,,184.5,87.0,70.208,51.0,4.875,11.042,279.0,224.5,180.0,189.375
2012-09-28,13.271,15.875,2.604,1.271,,184.042,91.0,75.292,56.0,5.667,18.792,280.0,225.458,175.0,189.708
2012-09-29,11.354,12.2295,0.875,0.875,,183.375,92.0,84.167,73.0,7.833,17.167,234.0,209.75,193.0,191.208
2012-09-30,7.354,8.104,0.75,1.1875,,182.917,96.0,83.667,65.0,3.875,9.875,252.0,209.625,186.0,186.792
2012-10-01,9.087,10.587,1.5,1.348,,186.913,90.0,72.083,56.0,0.652,8.5,248.0,205.417,163.0,187.565
2012-10-02,5.8260000000000005,6.8915,1.0655,0.521,,186.0,92.0,69.542,52.0,1.0,6.167,254.0,200.625,143.0,187.0
2012-10-03,6.4165,7.5,1.0835,0.25,,185.208,86.0,64.25,45.0,3.5,6.0,272.0,208.125,141.0,188.708
2012-10-04,7.4375,8.7085,1.271,0.6875,,183.75,83.0,66.833,47.0,4.0,5.875,268.0,211.375,155.0,187.75
2012-10-05,14.5415,16.5,1.9585,1.0625,,184.958,84.0,64.208,27.0,4.833,8.542,255.0,182.542,115.0,189.792
2012-10-06,12.8545,14.25,1.3955,1.4165,,184.792,82.0,72.167,57.0,6.167,16.0,233.0,195.708,160.0,190.958
2012-10-07,4.3335,4.9585,0.625,0.47950000000000004,,185.625,89.0,72.417,51.0,2.0,14.375,250.0,197.0,146.0,187.625
2012-10-08,4.4785,4.9785,0.5,0.4345,,185.522,86.0,67.5,45.0,1.957,6.583,255.0,197.125,146.0,187.478
2012-10-09,7.417,8.104,0.6875,0.5625,,184.833,87.0,67.708,40.0,2.5,7.958,256.0,199.542,159.0,187.333
2012-10-10,11.4375,12.75,1.3125,1.771,,184.667,81.0,71.167,61.0,2.333,14.917,256.0,208.458,159.0,187.0
2012-10-11,9.5415,10.771,1.2295,1.152,,186.125,90.0,70.333,50.0,3.0,19.318,257.0,192.167,140.0,189.125
2012-10-12,6.2295,7.125,0.896,0.354,,186.083,89.0,66.0,44.0,3.375,10.417,221.0,168.917,115.0,189.458
2012-10-13,7.3125,7.875,0.5625,0.771,,186.542,77.0,57.792,32.0,3.833,11.208,236.0,173.333,111.0,190.375
2012-10-14,8.9375,9.375,0.4375,1.6875,,186.167,89.0,68.958,42.0,3.042,22.958,237.0,184.042,141.0,189.208
2012-10-15,12.5455,14.682,2.1365,1.8915,,187.955,91.0,73.708,49.0,5.273,27.667,244.0,180.042,121.0,193.227
2012-10-16,6.104,6.5205,0.4165,1.125,,186.542,86.0,63.917,46.0,4.25,21.042,256.0,206.708,138.0,190.792
2012-10-17,15.0415,16.4585,1.417,0.875,,184.417,98.0,92.458,72.0,6.917,17.917,205.0,188.208,165.0,191.333
2012-10-18,7.0,8.25,1.25,0.021,,185.917,96.0,77.042,51.0,3.458,8.25,204.0,157.458,115.0,189.375
2012-10-19,9.833,12.146,2.3125,0.896,,187.417,93.0,71.167,41.0,3.792,10.125,225.0,155.042,102.0,191.208
2012-10-20,9.896,11.1665,1.271,3.646,,187.75,92.0,73.417,52.0,2.833,20.333,221.0,161.833,111.0,190.583
2012-10-21,16.792,21.271,4.479,2.7915,,188.25,94.0,76.25,50.0,4.542,27.583,231.0,171.875,118.0,192.792
2012-10-22,6.5435,7.3695,0.826,1.5,,183.435,89.0,78.042,64.0,0.783,20.5,254.0,204.917,147.0,184.217
2012-10-23,9.6875,10.9585,1.271,1.0625,,185.5,95.0,77.333,49.0,1.125,12.125,199.0,151.833,94.0,186.625
2012-10-24,15.9375,21.3545,5.417,1.25,,187.583,94.0,75.042,44.0,1.708,14.542,196.0,136.458,79.0,189.292
2012-10-25,17.667,21.271,3.604,1.3335,,186.792,91.0,77.917,54.0,1.875,17.417,213.0,152.917,124.0,188.667
2012-10-26,16.0415,19.021,2.979,1.875,,185.958,92.0,78.5,56.0,1.458,20.458,220.0,158.208,115.0,187.417
2012-10-27,10.6875,11.6455,0.958,1.646,,185.583,96.0,86.5,72.0,1.875,27.167,198.0,167.333,124.0,187.458
2012-10-28,7.25,7.9165,0.6665,1.396,,185.833,94.0,77.417,52.0,0.792,21.0,237.0,192.625,124.0,186.625
2012-10-29,10.0225,11.7955,1.7730000000000001,0.3635,,188.0,93.0,76.583,45.0,3.095,13.708,216.0,155.75,106.0,191.095
2012-10-30,11.9165,15.1875,3.271,1.5835,,189.375,87.0,73.75,52.0,5.125,21.083,208.0,152.792,117.0,194.5
2012-10-31,14.979,19.3335,4.3545,1.354,,189.292,88.0,74.458,50.0,5.583,19.042,191.0,138.167,106.0,194.875
2012-11-01,13.604,14.7915,1.1875,1.854,,190.417,86.0,64.417,40.0,4.167,14.333,167.0,117.708,70.0,194.583
2012-11-02,11.354,16.0,4.646,0.9165,,190.542,91.0,74.542,50.0,3.625,9.583,165.0,110.083,65.0,194.167
2012-11-03,6.1875,7.3125,1.125,0.0415,,189.417,91.0,73.417,46.0,4.167,13.375,171.0,111.75,65.0,193.583
2012-11-04,6.854,7.375,0.521,1.5835,,189.958,91.0,71.542,57.0,3.333,15.792,162.0,120.875,76.0,193.292
2012-11-05,11.848,13.5,1.6524999999999999,0.7395,,185.565,94.0,91.0,84.0,4.739,20.833,151.0,136.458,125.0,190.304
2012-11-06,16.75,19.875,3.125,1.674,,189.708,95.0,76.375,48.0,7.042,21.773,178.0,133.625,88.0,196.75
2012-11-07,15.333,19.7915,4.4585,1.8125,,187.667,91.0,72.0,48.0,6.417,23.792,170.0,123.917,86.0,194.083
2012-11-08,16.1455,22.7705,6.625,1.5625,,186.417,93.0,78.917,60.0,7.042,29.417,181.0,126.875,74.0,193.458
2012-11-09,11.7295,13.625,1.8955000000000002,2.0,,187.042,90.0,73.333,55.0,5.167,36.625,188.0,139.833,109.0,192.208
2012-11-10,6.75,7.292,0.542,0.4375,,185.875,78.0,65.833,55.0,4.75,26.083,149.0,127.167,90.0,190.625
2012-11-11,6.458,6.9585,0.5,0.6875,,184.542,94.0,84.208,58.0,4.375,12.333,163.0,138.5,121.0,188.917
2012-11-12,7.039,8.0595,1.0205,2.674,,189.133,65.0,57.125,49.0,4.133,18.667,161.0,140.917,116.0,193.267
2012-11-13,13.1665,15.542000000000002,2.375,3.9165,,190.542,85.0,65.417,44.0,4.542,17.458,153.0,131.875,93.0,195.083
2012-11-14,13.979,15.5625,1.5830000000000002,2.521,,192.292,88.0,66.292,44.0,4.25,12.708,117.0,88.333,44.0,196.542
2012-11-15,12.5205,17.042,4.5205,1.0625,,192.292,90.0,72.208,50.0,5.625,8.167,127.0,85.5,47.0,197.917
2012-11-16,9.7295,14.270499999999998,4.542,1.25,,191.292,92.0,73.333,54.0,5.292,6.083,169.0,111.0,39.0,196.583
2012-11-17,7.875,8.75,0.875,1.0205,,189.833,94.0,86.792,72.0,5.208,15.75,165.0,131.708,80.0,195.042
2012-11-18,8.7705,10.8545,2.083,0.979,,190.667,94.0,75.583,45.0,5.375,14.542,153.0,93.292,47.0,196.042
2012-11-19,14.0,19.826,5.8260000000000005,2.2045,,186.913,92.0,74.75,59.0,0.957,18.083,158.0,106.625,42.0,187.87
2012-11-20,13.333,15.292000000000002,1.9580000000000002,1.8335,,187.958,88.0,68.458,46.0,0.625,19.167,154.0,99.417,47.0,188.583
2012-11-21,14.979,22.7705,7.7915,0.9375,,188.0,92.0,74.917,49.0,0.75,16.458,145.0,91.583,32.0,188.75
2012-11-22,14.0,17.9375,3.9375,1.4585,,184.25,84.0,71.292,43.0,3.042,14.875,170.0,124.917,96.0,187.292
2012-11-23,9.8545,10.958,1.1045,2.4165,,186.875,86.0,72.458,47.0,1.917,29.417,168.0,129.458,95.0,188.792
2012-11-24,9.3125,10.7085,1.396,0.6875,,187.5,91.0,81.167,63.0,0.5,15.792,140.0,104.167,75.0,188.0
2012-11-25,8.1875,9.271,1.0835,0.9375,,187.083,94.0,78.625,55.0,0.333,15.625,157.0,101.75,49.0,187.417
2012-11-26,11.5455,12.9315,1.3865,1.913,,188.455,97.0,76.292,53.0,5.045,16.917,153.0,121.833,83.0,193.5
2012-11-27,7.9375,9.5835,1.6455,1.0205,,190.583,86.0,59.0,39.0,4.333,7.333,110.0,66.167,16.0,194.917
2012-11-28,17.271,27.396,10.125,2.4585,,190.25,88.0,74.625,53.0,5.458,11.583,124.0,67.792,9.0,195.708
2012-11-29,19.979,35.271,15.292000000000002,0.8125,,188.75,94.0,87.208,76.0,11.667,19.75,130.0,91.25,57.0,200.417
2012-11-30,14.3125,22.5415,8.2295,0.521,,188.917,94.0,82.042,61.0,6.042,15.583,136.0,84.708,51.0,194.958
2012-12-01,7.792,8.979,1.1875,1.271,,191.458,92.0,70.25,44.0,5.708,11.167,113.0,69.167,35.0,197.167
2012-12-02,4.75,5.167,0.4165,0.6875,,191.542,90.0,79.833,60.0,4.333,7.25,80.0,52.208,38.0,195.875
2012-12-03,13.13,19.5435,6.413,0.6365000000000001,,186.565,95.0,82.708,56.0,6.13,9.13,116.0,68.667,9.0,192.696
2012-12-04,11.585,13.3315,1.7465000000000002,2.271,,190.5,91.0,55.25,37.0,4.95,14.958,105.0,71.25,7.0,195.45
2012-12-05,17.229,27.8125,10.5835,2.0625,,193.333,81.0,66.458,42.0,10.208,11.458,112.0,61.042,3.0,203.542
2012-12-06,10.0415,12.083,2.0415,1.875,,194.625,81.0,63.458,47.0,7.458,11.458,93.0,40.792,-11.0,202.083
2012-12-07,15.3335,21.604,6.2705,1.458,,193.042,94.0,74.125,48.0,8.417,11.042,92.0,40.625,-13.0,201.458
2012-12-08,13.875,15.604500000000002,1.729,3.2915,,194.333,95.0,65.625,40.0,7.292,15.0,87.0,60.5,36.0,201.625
2012-12-09,10.0,11.6045,1.604,2.896,,194.542,76.0,59.75,48.0,7.333,11.667,57.0,35.958,14.0,201.875
