date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2012-05-25,189.625,89.0,77.708,60.0,15.0,36.3125,56.375,20.0625,28.083,3.292,,215.0,200.917,180.0,204.625,6.292
2012-05-26,190.583,86.0,62.917,36.0,14.833,27.6665,37.833,10.1665,22.667,1.5,,252.0,207.833,169.0,205.417,6.0
2012-05-27,189.125,84.0,61.458,35.0,8.208,16.1455,21.0625,4.9165,20.417,2.292,,261.0,221.375,188.0,197.333,3.833
2012-05-28,188.25,84.0,70.708,50.0,9.75,22.426000000000002,36.7915,14.3655,16.375,3.217,,247.0,213.667,187.0,198.0,4.696
2012-05-29,188.591,91.0,78.375,63.0,10.364,20.769,34.2535,13.4845,16.957,1.0,,244.0,205.667,166.0,198.955,4.696
2012-05-30,191.417,93.0,73.792,53.0,13.25,29.6195,46.5075,16.888,15.208,2.125,,233.0,196.875,157.0,204.667,5.636
2012-05-31,194.625,87.0,74.667,57.0,12.375,29.854,44.5835,14.729500000000002,19.583,3.417,,235.0,202.917,176.0,207.0,6.25
2012-06-01,195.25,90.0,75.875,53.0,20.167,35.3335,55.4375,20.1045,22.458,2.292,,252.0,213.333,189.0,215.417,6.591
2012-06-02,195.417,88.0,73.625,51.0,19.0,32.958,43.8545,10.895499999999998,25.792,3.25,,257.0,216.167,183.0,214.417,7.583
2012-06-03,195.542,96.0,78.708,60.0,9.625,15.0835,19.5835,4.5,20.708,1.375,,237.0,202.667,174.0,205.167,4.75
2012-06-04,195.208,93.0,70.667,38.0,14.542,31.8305,59.9165,28.086,16.583,1.826,,264.0,217.375,175.0,209.75,6.357
2012-06-05,186.909,84.0,76.917,69.0,12.318,11.227,12.864,1.636,9.783,2.0,,226.0,210.417,199.0,199.227,
2012-06-06,186.958,96.0,81.417,62.0,12.542,15.125,17.0,1.875,6.583,0.375,,214.0,188.292,169.0,199.5,
2012-06-07,187.667,91.0,73.708,49.0,10.542,20.292,23.375,3.083,11.792,4.833,,241.0,207.083,172.0,198.208,
2012-06-08,187.583,92.0,77.583,60.0,15.417,17.458,20.833,3.375,20.917,1.792,,275.0,229.0,185.0,203.0,
2012-06-09,185.708,97.0,95.5,89.0,10.708,12.917,15.0,2.083,7.625,0.542,,208.0,186.0,178.0,196.417,
2012-06-10,187.167,95.0,77.75,58.0,12.792,10.583,12.042,1.458,7.625,2.333,,262.0,216.5,181.0,199.958,
2012-06-11,190.182,96.0,80.708,66.0,14.091,29.6795,44.2845,14.605,9.435,3.217,,225.0,197.083,174.0,204.273,6.0
2012-06-12,190.958,96.0,88.542,81.0,17.042,25.8485,38.950500000000005,13.1015,9.875,1.292,,180.0,169.0,158.0,208.0,4.083
2012-06-13,188.375,97.0,79.417,65.0,9.75,17.271,26.6455,9.375,8.917,0.458,,202.0,174.417,150.0,198.125,3.125
2012-06-14,192.417,80.0,71.542,61.0,10.458,21.8125,34.9585,13.146,11.333,1.458,,225.0,188.083,159.0,202.875,3.625
2012-06-15,194.417,86.0,73.125,62.0,16.125,28.2295,47.271,19.0415,15.458,3.25,,241.0,203.292,165.0,210.542,5.0
2012-06-16,196.375,97.0,93.5,87.0,24.125,29.5205,52.2705,22.75,13.958,3.125,,211.0,199.958,190.0,220.5,6.833
2012-06-17,197.583,98.0,83.833,58.0,28.333,27.167,40.4585,13.2915,13.292,2.667,,271.0,231.5,196.0,225.917,7.5
2012-06-18,198.583,87.0,70.292,59.0,22.208,33.846000000000004,53.6405,19.794,16.958,5.13,,273.0,243.958,222.0,220.792,6.348
2012-06-19,193.955,97.0,89.5,74.0,17.364,26.4765,46.782,20.305,18.739,3.087,,261.0,234.833,219.0,211.318,6.217
2012-06-20,178.667,90.0,76.125,69.0,9.083,10.2705,21.0,10.729,12.833,0.0,,286.0,259.667,226.0,187.75,3.417
2012-06-21,191.167,90.0,80.458,73.0,18.5,28.2085,51.875,23.6665,16.667,2.875,,258.0,230.0,217.0,209.667,5.667
2012-06-22,192.833,98.0,90.875,82.0,18.958,32.0625,56.5,24.4375,10.792,2.0,,222.0,206.75,184.0,211.792,5.917
2012-06-23,194.708,92.0,79.375,60.0,18.5,30.7705,48.792,18.0205,17.708,5.042,,244.0,220.25,201.0,213.208,7.667
2012-06-24,196.917,90.0,79.667,71.0,15.833,19.3335,26.4375,7.1045,16.292,4.333,,249.0,224.042,200.0,212.75,5.208
2012-06-25,188.727,83.0,77.042,71.0,9.636,18.135,30.1535,12.0185,11.682,1.217,,196.0,184.333,169.0,198.364,3.455
2012-06-26,188.75,87.0,65.958,47.0,8.667,22.308,36.1685,13.8605,10.913,2.083,,225.0,193.875,158.0,197.417,3.958
2012-06-27,191.583,86.0,67.667,41.0,14.75,30.1875,48.375,18.1875,17.292,4.125,,249.0,206.042,162.0,206.333,5.667
2012-06-28,198.333,94.0,77.167,59.0,25.708,32.0415,60.375,28.3335,16.958,9.083,,251.0,221.375,187.0,224.042,7.042
2012-06-29,191.083,86.0,73.167,58.0,11.167,22.208,38.4585,16.25,7.833,2.25,,264.0,233.583,209.0,202.25,4.292
2012-06-30,188.792,85.0,73.375,58.0,10.708,20.0415,36.792,16.75,9.708,1.5,,268.0,233.167,203.0,199.5,4.75
2012-07-01,197.875,97.0,77.833,61.0,14.792,20.6875,29.25,8.5625,14.333,2.458,,239.0,214.958,195.0,212.667,5.875
2012-07-02,189.182,97.0,86.333,74.0,13.636,25.3975,47.9585,22.560499999999998,9.318,1.045,,259.0,225.042,193.0,202.818,5.727
2012-07-03,192.333,97.0,88.375,71.0,22.625,31.502499999999998,54.777,23.2745,18.917,7.583,,273.0,231.083,214.0,214.958,5.792
2012-07-04,191.208,97.0,81.958,64.0,16.5,28.396,41.9375,13.542000000000002,16.125,2.583,,289.0,245.333,204.0,207.708,5.708
2012-07-05,193.25,91.0,79.875,70.0,25.25,42.2085,62.1875,19.979,25.417,4.75,,286.0,261.333,237.0,218.5,7.292
2012-07-06,200.042,97.0,87.958,71.0,23.375,46.9585,68.4165,21.4585,29.75,5.542,,277.0,247.417,228.0,223.417,7.583
2012-07-07,192.292,97.0,94.25,79.0,19.542,25.2705,44.0625,18.7915,12.625,1.167,,267.0,230.0,207.0,211.833,5.583
2012-07-08,191.125,97.0,85.083,67.0,16.125,17.25,25.2085,7.958,7.625,1.917,,255.0,224.833,200.0,207.25,4.458
2012-07-09,190.792,93.0,75.833,55.0,19.792,26.68,48.9095,22.229,13.375,3.696,,291.0,246.25,202.0,210.583,6.0
2012-07-10,186.125,91.0,76.5,58.0,12.083,22.758,42.46,19.701999999999998,14.125,5.958,,303.0,260.625,228.0,198.208,5.042
2012-07-11,183.714,90.0,76.708,59.0,10.857,14.886500000000002,29.659,14.773,11.652,1.167,,299.0,267.125,231.0,194.571,3.957
2012-07-12,177.75,92.0,87.583,84.0,8.333,9.1875,21.5625,12.375,8.167,0.25,,269.0,261.708,256.0,186.083,2.833
2012-07-13,179.542,96.0,86.625,73.0,11.625,15.396,31.4165,16.021,13.417,0.583,,298.0,266.292,247.0,191.167,3.583
2012-07-14,178.167,97.0,79.583,65.0,9.0,12.3125,23.2915,10.979,17.167,0.417,,314.0,279.917,249.0,187.167,3.667
2012-07-15,176.583,87.0,78.458,68.0,7.208,5.9375,13.0415,7.104,10.042,0.417,,313.0,282.125,264.0,183.792,2.875
2012-07-16,177.458,83.0,73.083,63.0,8.167,6.2505,15.326,9.075500000000002,6.792,0.0,,319.0,287.958,262.0,185.625,3.13
2012-07-17,180.818,82.0,71.042,55.0,13.773,17.214,40.598,23.384,10.955,1.636,,337.0,295.167,265.0,194.591,4.565
2012-07-18,192.333,87.0,77.583,65.0,22.167,31.625,61.354,29.7295,20.458,5.417,,318.0,283.375,261.0,214.5,6.833
2012-07-19,195.583,88.0,73.875,53.0,26.083,32.9375,63.3955,30.458,22.833,6.083,,337.0,278.125,222.0,221.667,6.875
2012-07-20,192.125,96.0,86.75,81.0,12.167,22.5625,41.6875,19.125,15.542,2.083,,219.0,202.583,178.0,204.292,4.208
2012-07-21,188.458,96.0,87.583,81.0,15.625,23.292,39.75,16.4585,9.583,1.375,,214.0,194.708,175.0,204.083,5.167
2012-07-22,196.25,97.0,91.542,85.0,14.083,19.021,27.375,8.354,16.917,2.042,,228.0,207.833,188.0,210.333,5.708
2012-07-23,191.042,96.0,82.083,64.0,18.542,28.8705,57.146,28.275,14.958,2.522,,279.0,247.792,210.0,209.583,7.0
2012-07-24,193.591,94.0,78.208,64.0,27.0,34.766,62.531499999999994,27.766,20.957,2.15,,307.0,272.25,234.0,220.591,7.957
2012-07-25,190.625,91.0,78.375,62.0,24.458,31.7085,49.0625,17.3545,28.542,1.958,,321.0,285.042,247.0,215.083,7.042
2012-07-26,195.458,91.0,74.75,47.0,32.292,39.9375,55.4375,15.5,36.792,5.875,,352.0,300.167,262.0,227.75,7.542
2012-07-27,192.708,91.0,77.167,64.0,23.625,33.1665,51.0625,17.8955,31.917,4.917,,334.0,296.208,268.0,216.333,6.625
2012-07-28,182.167,84.0,76.208,66.0,17.417,21.25,34.8545,13.604500000000002,17.583,1.667,,330.0,294.875,269.0,199.583,5.0
2012-07-29,180.25,85.0,75.833,65.0,12.875,12.7705,17.8125,5.042,14.708,1.583,,324.0,295.375,275.0,193.125,3.417
2012-07-30,177.917,87.0,74.917,63.0,9.125,12.237,29.085,16.848,8.792,3.13,,323.0,291.375,265.0,187.042,3.087
2012-07-31,181.625,88.0,71.625,51.0,14.0,20.3205,42.161,21.8405,12.25,5.25,,333.0,288.625,256.0,195.625,5.708
2012-08-01,182.333,90.0,76.833,63.0,17.714,17.985,41.655,23.669999999999998,11.364,3.857,,319.0,287.75,264.0,200.048,5.0
2012-08-02,181.0,88.0,72.625,47.0,13.917,15.896,37.7915,21.8955,8.833,2.292,,342.0,296.667,266.0,194.917,4.375
2012-08-03,182.917,89.0,73.458,56.0,15.833,20.646,45.875,25.229,8.583,3.333,,324.0,291.667,264.0,198.75,4.917
2012-08-04,183.375,87.0,78.458,65.0,13.125,16.958,35.7705,18.8125,9.292,2.75,,311.0,281.958,262.0,196.5,5.0
2012-08-05,179.458,89.0,75.292,54.0,10.25,10.7085,22.3125,11.604,9.417,2.542,,332.0,293.917,264.0,189.708,4.292
2012-08-06,180.818,97.0,86.208,75.0,24.455,24.256,61.2215,36.965500000000006,10.174,4.87,,295.0,267.25,240.0,205.273,6.87
2012-08-07,188.542,92.0,78.083,58.0,25.167,30.942999999999998,56.106,25.163,20.083,2.792,,319.0,280.542,248.0,213.708,6.667
2012-08-08,187.958,85.0,69.75,56.0,11.75,20.4865,29.935499999999998,9.449,9.348,1.375,,291.0,259.417,237.0,199.708,3.957
2012-08-09,188.083,76.0,66.375,55.0,10.833,24.583,39.375,14.7915,9.542,1.333,,290.0,258.583,230.0,198.917,4.5
2012-08-10,188.333,84.0,75.042,61.0,17.917,27.25,44.521,17.271,15.792,5.25,,311.0,268.25,237.0,206.25,6.083
2012-08-11,180.833,88.0,80.708,66.0,11.042,14.146,28.104,13.957999999999998,11.167,1.917,,316.0,283.0,269.0,191.875,4.25
2012-08-12,183.0,91.0,82.375,69.0,11.958,10.521,17.0415,6.521,9.042,2.375,,306.0,276.167,255.0,194.958,3.917
2012-08-13,179.682,92.0,76.5,61.0,7.545,8.0515,15.9455,7.894,8.727,0.591,,327.0,292.208,258.0,187.227,3.364
2012-08-14,180.5,90.0,81.792,70.0,8.542,10.3425,19.692999999999998,9.3505,9.125,0.208,,300.0,278.042,264.0,189.042,3.667
2012-08-15,185.333,90.0,78.792,68.0,11.625,12.1045,25.125,13.021,9.875,0.875,,315.0,286.458,261.0,196.958,3.708
2012-08-16,178.625,85.0,73.917,61.0,8.792,9.6665,20.896,11.229500000000002,7.875,0.708,,329.0,295.125,273.0,187.417,3.0
2012-08-17,184.417,89.0,74.167,58.0,17.958,23.833,43.0625,19.2295,16.167,2.625,,342.0,299.333,266.0,202.375,5.292
2012-08-18,185.75,96.0,83.708,71.0,15.875,21.125,46.0205,24.896,11.625,2.458,,299.0,273.667,250.0,201.625,5.083
2012-08-19,182.083,89.0,74.917,60.0,11.125,11.458,19.3125,7.854,7.208,2.958,,319.0,284.375,255.0,193.208,3.083
2012-08-20,184.773,88.0,70.625,50.0,15.091,24.174,49.72,25.5465,10.783,3.043,,327.0,287.458,246.0,199.864,6.273
2012-08-21,181.958,86.0,72.5,55.0,12.625,15.604,35.021,19.417,8.5,1.708,,329.0,291.875,257.0,194.583,4.0
2012-08-22,178.0,87.0,74.958,60.0,9.5,10.646,29.4375,18.7915,7.792,1.333,,325.0,292.5,267.0,187.5,3.333
2012-08-23,180.167,84.0,71.25,54.0,12.0,14.0,37.6875,23.6875,8.333,3.417,,330.0,296.208,264.0,192.167,4.25
2012-08-24,182.042,86.0,69.958,46.0,11.917,17.125,44.1875,27.0625,8.333,2.833,,333.0,293.792,265.0,193.958,5.125
2012-08-25,181.583,88.0,70.125,50.0,11.667,15.4585,35.1875,19.729,9.917,3.375,,333.0,295.25,262.0,193.25,5.208
2012-08-26,180.333,87.0,69.417,42.0,12.875,10.6455,20.5,9.854,7.958,1.833,,341.0,294.125,262.0,193.208,4.5
2012-08-27,181.909,88.0,71.333,58.0,11.909,16.3915,36.166000000000004,19.7745,8.682,1.381,,328.0,294.042,261.0,193.818,4.545
2012-08-28,184.417,84.0,71.417,53.0,9.542,15.3335,31.667,16.3335,8.917,2.917,,324.0,290.75,269.0,193.958,4.208
2012-08-29,183.083,82.0,72.917,58.0,11.625,15.479,33.3125,17.833,7.958,0.875,,319.0,288.0,261.0,194.708,4.208
2012-08-30,182.625,86.0,73.917,56.0,19.833,26.5,49.292,22.7915,13.208,2.0,,337.0,297.458,267.0,202.458,5.833
2012-08-31,178.818,89.0,76.958,64.0,12.318,15.918500000000002,35.370999999999995,19.453,8.227,3.045,,323.0,289.792,270.0,191.136,3.958
2012-09-01,183.125,92.0,77.958,62.0,14.042,15.7915,29.5,13.7085,8.042,1.583,,303.0,274.833,245.0,197.167,4.5
2012-09-02,185.5,96.0,86.833,73.0,11.875,14.207999999999998,19.604,5.396,8.25,0.542,,280.0,253.625,235.0,197.375,3.792
2012-09-03,186.455,95.0,79.25,57.0,14.773,23.5,47.286,23.786,10.043,2.087,,301.0,261.542,230.0,201.227,5.5
2012-09-04,183.625,97.0,80.75,63.0,14.75,23.2915,48.146,24.854,8.333,0.667,,312.0,268.875,231.0,198.375,5.958
2012-09-05,189.958,90.0,75.458,57.0,21.75,35.5835,54.979,19.396,15.542,1.833,,323.0,279.792,241.0,211.708,6.542
2012-09-06,186.667,93.0,80.208,61.0,20.208,26.0625,45.7915,19.7295,15.042,0.625,,318.0,270.375,232.0,206.875,5.708
2012-09-07,190.667,93.0,77.042,57.0,22.75,34.125,61.6875,27.5625,16.542,2.458,,309.0,269.583,234.0,213.417,7.417
2012-09-08,188.25,95.0,78.583,57.0,18.958,21.6875,36.6045,14.9165,14.958,2.417,,316.0,277.292,253.0,207.208,6.0
2012-09-09,183.167,89.0,75.167,56.0,9.5,10.1665,16.521,6.354,6.375,2.792,,322.0,282.417,255.0,192.667,3.583
2012-09-10,183.727,90.0,73.458,49.0,11.091,18.652,39.978,21.326,10.846,4.773,,328.0,284.875,253.0,194.818,4.727
2012-09-11,184.5,87.0,69.542,50.0,11.667,21.396,47.7915,26.396,10.875,5.125,,322.0,282.25,244.0,196.167,6.167
2012-09-12,188.75,87.0,66.333,46.0,18.708,33.1045,53.8125,20.708,11.167,1.792,,319.0,276.5,237.0,207.458,6.083
2012-09-13,188.125,83.0,67.583,51.0,20.542,32.521,51.625,19.104,16.792,3.167,,323.0,283.208,247.0,208.667,6.208
2012-09-14,184.417,84.0,73.333,59.0,11.333,23.1875,39.125,15.9375,14.958,2.542,,313.0,280.583,255.0,195.75,4.625
2012-09-15,183.875,88.0,77.833,62.0,12.208,21.7915,42.979,21.1875,10.917,3.292,,310.0,276.958,254.0,196.083,6.25
2012-09-16,186.708,90.0,80.958,67.0,13.25,14.646,23.271,8.625,8.5,1.958,,307.0,274.25,250.0,199.958,4.708
2012-09-17,181.458,96.0,83.917,71.0,6.292,11.6735,20.1525,8.478,9.75,2.435,,301.0,274.417,249.0,187.75,3.174
2012-09-18,181.19,94.0,82.375,69.0,5.905,13.8185,27.341,13.5225,9.227,1.833,,299.0,274.75,245.0,187.095,3.391
2012-09-19,181.458,96.0,89.583,77.0,10.125,16.7015,36.007,19.3055,7.083,1.542,,282.0,259.125,243.0,191.583,4.042
2012-09-20,186.25,94.0,76.083,59.0,14.208,28.444,100.444,72.0,21.125,2.458,,301.0,272.083,241.0,200.458,6.125
2012-09-21,193.292,91.0,79.0,59.0,17.75,,,,21.667,2.458,,285.0,253.125,233.0,211.042,6.833
2012-09-22,190.0,96.0,84.542,70.0,13.583,,,,11.292,1.625,,252.0,226.625,206.0,203.583,4.833
2012-09-23,189.542,97.0,94.958,86.0,12.75,,,,8.583,0.625,,219.0,200.083,182.0,202.292,4.167
2012-09-24,195.158,97.0,78.708,54.0,20.053,,,,9.75,1.722,,272.0,226.375,186.0,215.211,6.682
2012-09-25,189.667,96.0,85.125,77.0,14.75,,,,8.208,0.083,,219.0,202.125,181.0,204.417,4.333
2012-09-26,191.75,89.0,70.25,55.0,14.167,,,,9.958,0.542,,250.0,217.75,187.0,205.917,3.917
2012-09-27,190.458,75.0,65.958,56.0,11.25,,,,8.792,0.625,,242.0,211.708,184.0,201.708,3.542
2012-09-28,188.375,80.0,73.958,67.0,10.833,21.0,33.5415,12.542000000000002,6.042,0.0,,245.0,222.583,198.0,199.208,4.125
2012-09-29,190.042,88.0,78.583,66.0,20.5,29.917,50.9585,21.0415,13.667,2.875,,282.0,245.417,211.0,210.542,7.375
2012-09-30,186.042,94.0,80.708,66.0,11.542,14.895499999999998,19.667,4.7705,14.875,1.875,,286.0,252.042,217.0,197.583,4.667
2012-10-01,185.318,80.0,68.667,54.0,8.364,15.7955,25.841,10.0455,7.348,0.522,,298.0,264.542,243.0,193.682,3.952
2012-10-02,190.833,87.0,79.542,71.0,12.375,23.979,40.8335,16.854,13.75,1.375,,261.0,234.875,213.0,203.208,4.958
2012-10-03,191.708,97.0,89.25,80.0,15.125,23.8335,42.917,19.0835,8.667,0.25,,220.0,203.083,183.0,206.833,4.625
2012-10-04,189.667,95.0,74.792,56.0,11.542,23.375,36.1875,12.8125,6.875,1.208,,271.0,226.875,180.0,201.208,4.625
2012-10-05,195.708,95.0,79.708,59.0,16.708,34.458,57.6665,23.2085,11.625,2.458,,273.0,235.833,205.0,212.417,6.0
2012-10-06,200.375,96.0,80.708,59.0,16.583,30.271,47.3335,17.0625,16.583,4.625,,271.0,240.875,216.0,216.958,7.917
2012-10-07,190.917,94.0,82.375,65.0,15.708,15.0625,19.021,3.9585,15.75,0.792,,209.0,190.625,175.0,206.625,4.167
2012-10-08,193.5,88.0,69.208,54.0,12.083,14.782499999999999,19.7825,5.0,9.875,1.261,,226.0,197.417,178.0,205.583,4.0
2012-10-09,191.136,77.0,68.292,62.0,8.0,22.6665,37.833,15.1665,8.182,0.478,,224.0,190.917,168.0,199.136,4.0
2012-10-10,190.25,94.0,69.667,56.0,11.833,24.75,42.625,17.875,7.958,0.583,,222.0,190.333,157.0,202.083,4.25
2012-10-11,189.083,90.0,77.417,58.0,12.875,25.229,43.6875,18.4585,11.25,0.625,,248.0,205.292,174.0,201.958,4.917
2012-10-12,190.042,83.0,56.0,43.0,12.167,27.1875,47.9375,20.75,6.792,0.417,,235.0,207.292,178.0,202.208,5.667
2012-10-13,190.042,54.0,43.25,35.0,9.917,23.3125,38.1045,14.792000000000002,8.292,0.792,,248.0,205.75,165.0,199.958,6.083
2012-10-14,196.417,91.0,74.958,53.0,17.083,22.833,31.0625,8.229,19.208,0.583,,187.0,174.583,163.0,213.5,6.458
2012-10-15,194.591,86.0,69.542,56.0,14.909,30.476,49.7855,19.3095,22.043,1.87,,243.0,204.417,163.0,209.5,6.136
2012-10-16,193.583,73.0,58.875,44.0,13.458,31.2915,47.833,16.5415,14.042,2.625,,216.0,188.583,160.0,207.042,4.917
2012-10-17,198.0,98.0,80.333,58.0,28.875,44.7085,78.021,33.3125,20.958,2.0,,216.0,172.875,145.0,226.875,7.917
2012-10-18,193.75,97.0,92.875,86.0,24.458,33.25,72.146,38.8955,14.333,0.708,,207.0,175.5,140.0,218.208,6.708
2012-10-19,192.833,97.0,71.583,48.0,16.125,25.854,44.375,18.521,6.458,0.375,,204.0,162.042,123.0,208.958,5.25
2012-10-20,199.417,80.0,66.458,47.0,26.167,35.9165,79.0625,43.146,11.458,2.708,,211.0,179.792,138.0,225.583,8.708
2012-10-21,202.083,92.0,65.0,36.0,34.042,37.625,56.1875,18.5625,19.792,2.25,,246.0,188.542,134.0,236.125,10.458
2012-10-22,197.625,82.0,71.958,61.0,23.833,34.8915,63.2825,28.3915,23.708,1.739,,237.0,193.667,146.0,221.458,7.304
2012-10-23,187.682,91.0,82.042,75.0,10.545,17.625,30.5625,12.9375,8.826,0.273,,243.0,200.417,147.0,198.227,4.217
2012-10-24,192.542,93.0,48.958,37.0,11.375,23.875,41.2085,17.3335,6.167,0.0,,202.0,166.458,135.0,203.917,5.125
2012-10-25,197.542,76.0,63.083,58.0,23.375,37.3335,68.4375,31.104,12.292,1.0,,186.0,162.458,140.0,220.917,6.333
2012-10-26,197.167,84.0,67.917,48.0,20.417,34.646,60.271,25.625,15.458,1.542,,220.0,178.542,131.0,217.583,6.292
2012-10-27,195.958,78.0,66.125,46.0,14.5,22.9375,34.9375,12.0,15.25,0.792,,202.0,177.667,154.0,210.458,5.292
2012-10-28,197.625,98.0,84.625,72.0,18.708,21.646,32.5205,10.875,9.042,0.167,,165.0,151.625,142.0,216.333,6.042
2012-10-29,193.227,98.0,66.875,40.0,12.364,22.273,46.341,24.068,7.087,0.043,,220.0,172.792,139.0,205.591,5.429
2012-10-30,198.083,73.0,61.333,52.0,25.417,40.667,83.8125,43.1455,9.125,1.75,,174.0,150.292,124.0,223.5,7.792
2012-10-31,198.083,89.0,72.375,53.0,30.042,39.2915,87.4165,48.125,14.667,1.667,,183.0,145.0,108.0,228.125,8.333
2012-11-01,197.708,91.0,65.125,42.0,23.083,31.5205,77.1045,45.583,12.792,1.542,,210.0,154.292,101.0,220.792,7.75
2012-11-02,193.333,75.0,50.792,38.0,12.958,26.9795,48.208,21.2295,3.458,0.333,,181.0,143.292,115.0,206.292,5.708
2012-11-03,192.542,56.0,46.292,38.0,8.667,19.0,28.0835,9.0835,5.042,0.083,,175.0,139.417,120.0,201.208,5.583
2012-11-04,200.875,76.0,51.208,34.0,27.833,28.75,45.396,16.6455,8.042,1.0,,181.0,140.792,91.0,228.708,7.542
2012-11-05,201.591,95.0,70.25,59.0,30.909,43.2765,89.9515,46.6745,22.955,1.19,,157.0,131.042,108.0,232.5,8.273
2012-11-06,201.5,98.0,97.542,96.0,35.25,38.083,101.479,63.396,23.5,0.167,,156.0,134.25,124.0,236.75,8.875
2012-11-07,197.208,98.0,77.5,55.0,28.25,35.159499999999994,106.8195,71.6595,14.708,0.917,,196.0,158.458,127.0,225.458,9.111
2012-11-08,201.917,86.0,63.583,38.0,38.625,39.333,61.5,22.167,16.783,2.25,,197.0,148.667,95.0,240.542,
2012-11-09,193.042,78.0,56.792,43.0,18.0,25.646,42.646,17.0,11.75,0.292,,195.0,155.333,115.0,211.042,6.125
2012-11-10,190.5,83.0,52.625,37.0,9.5,18.667,30.5205,11.854500000000002,8.25,0.208,,198.0,157.333,129.0,200.0,4.625
2012-11-11,197.5,98.0,85.208,73.0,22.833,27.0,42.396,15.395499999999998,16.125,0.292,,146.0,125.458,111.0,220.333,7.333
2012-11-12,194.682,98.0,85.833,59.0,20.636,34.476,69.6905,35.214,11.478,0.565,,204.0,153.792,120.0,215.318,7.455
2012-11-13,196.125,86.0,66.25,45.0,21.917,36.854,94.646,57.792,15.958,0.792,,180.0,146.667,117.0,218.042,8.0
2012-11-14,192.25,76.0,51.25,27.0,13.25,29.208,60.6665,31.4585,8.417,1.083,,175.0,132.917,94.0,205.5,6.333
2012-11-15,195.833,70.0,51.125,33.0,15.875,32.0,68.5205,36.521,6.125,0.625,,151.0,111.25,72.0,211.708,7.208
2012-11-16,195.5,70.0,55.958,42.0,12.292,29.875,57.7295,27.8545,6.125,1.333,,163.0,129.333,85.0,207.792,6.5
2012-11-17,192.083,97.0,81.042,56.0,8.292,21.8125,37.8545,16.042,8.125,0.542,,178.0,147.542,105.0,200.375,5.75
2012-11-18,192.75,92.0,59.208,42.0,8.375,13.479500000000002,19.4165,5.9375,5.458,0.542,,165.0,124.583,94.0,201.125,5.667
2012-11-19,197.682,85.0,65.25,49.0,21.727,36.233,80.9515,44.718,15.043,0.952,,105.0,85.625,64.0,219.409,7.696
2012-11-20,200.708,94.0,64.125,43.0,36.333,39.729,117.8125,78.083,15.875,1.792,,169.0,109.958,48.0,237.042,10.0
2012-11-21,195.792,60.0,49.5,37.0,18.333,30.5625,66.5415,35.979,5.75,0.708,,142.0,110.167,83.0,214.125,7.696
2012-11-22,209.792,83.0,68.5,54.0,56.292,51.583,156.02100000000002,104.4375,23.458,2.375,,129.0,99.833,78.0,266.083,11.25
2012-11-23,204.958,93.0,84.625,67.0,46.917,40.9375,96.542,55.604,27.292,1.333,,127.0,99.083,80.0,251.875,9.75
2012-11-24,194.542,79.0,70.5,65.0,12.542,24.4375,37.646,13.207999999999998,9.583,1.042,,118.0,103.875,82.0,207.083,5.125
2012-11-25,200.208,85.0,65.75,46.0,23.667,29.896,50.9375,21.0415,8.292,1.5,,118.0,87.875,49.0,223.875,8.0
2012-11-26,197.75,97.0,84.13,67.0,20.25,43.7295,120.78549999999998,77.0565,22.952,0.81,,96.0,79.913,64.0,218.0,10.227
2012-11-27,194.3,95.0,53.458,38.0,14.0,24.5,47.625,23.125,5.333,0.292,,131.0,102.333,73.0,208.3,5.292
2012-11-28,205.478,86.0,69.167,55.0,37.652,43.25,116.3335,73.0835,14.583,0.5,,81.0,69.542,52.0,243.13,9.833
2012-11-29,215.542,93.0,73.833,42.0,58.75,54.979,170.79149999999998,115.8125,27.5,1.333,,154.0,94.333,34.0,274.292,13.083
2012-11-30,202.042,96.0,82.792,76.0,32.583,38.5625,92.5,53.9375,20.167,1.042,,121.0,102.625,90.0,234.625,8.917
2012-12-01,199.333,91.0,75.25,58.0,23.833,29.208,65.9165,36.7085,11.667,1.042,,105.0,72.75,46.0,223.167,7.125
2012-12-02,195.5,95.0,64.417,45.0,12.708,16.6665,23.333,6.6665,5.583,0.792,,82.0,54.917,35.0,208.208,5.125
2012-12-03,193.227,96.0,84.125,72.0,15.045,28.477999999999998,52.717,24.239,9.5,0.048,,88.0,64.208,34.0,208.273,5.545
2012-12-04,196.083,97.0,81.875,55.0,23.667,36.6875,97.4375,60.75,9.333,0.042,,119.0,93.083,63.0,219.75,8.167
2012-12-05,199.833,73.0,59.833,42.0,28.292,46.8545,124.0835,77.229,10.375,2.417,,128.0,91.917,45.0,228.125,10.917
2012-12-06,190.667,91.0,52.708,31.0,11.875,22.104,42.75,20.646,7.208,0.833,,165.0,113.417,70.0,202.542,5.083
2012-12-07,201.0,76.0,52.375,38.0,35.833,41.5205,113.25,71.729,11.458,1.917,,114.0,77.708,55.0,236.833,10.792
2012-12-08,193.958,83.0,50.792,27.0,20.667,26.0835,63.375,37.2915,11.917,1.375,,156.0,95.208,49.0,214.625,7.667
2012-12-09,190.417,61.0,43.542,34.0,9.167,15.0415,22.604,7.5625,6.458,1.375,,93.0,60.375,28.0,199.583,5.833
