date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-01-21,192.958,77.0,57.5,32.0,18.625,9.846,11.538,1.692,19.917,126.0,88.917,40.0,211.583
2013-01-22,194.0,81.0,50.25,24.0,13.167,9.625,11.042,1.417,19.917,94.0,56.875,30.0,207.167
2013-01-23,194.478,73.0,48.542,29.0,11.913,11.739,14.174,2.435,13.542,99.0,55.625,16.0,206.391
2013-01-24,193.5,77.0,60.042,37.0,12.417,7.375,9.625,2.25,17.333,129.0,89.417,25.0,205.917
2013-01-25,188.625,78.0,58.042,45.0,14.125,12.167,14.208,2.042,17.75,144.0,121.542,58.0,202.75
2013-01-26,187.708,82.0,58.167,31.0,10.75,5.667,6.292,0.625,18.917,154.0,116.333,41.0,198.458
2013-01-27,192.75,62.0,39.625,26.0,9.958,7.167,8.625,1.458,10.292,91.0,51.667,22.0,202.708
2013-01-28,188.625,66.0,52.708,40.0,9.792,4.125,4.833,0.708,15.042,135.0,116.333,79.0,198.417
2013-01-29,192.042,83.0,52.667,32.0,12.208,9.083,11.083,2.0,12.625,133.0,90.625,60.0,204.25
2013-01-30,188.478,92.0,71.292,55.0,10.783,4.348,4.696,0.348,19.375,159.0,136.042,60.0,199.261
2013-01-31,188.955,68.0,45.0,29.0,11.409,9.25,10.625,1.375,19.417,161.0,130.958,66.0,200.364
2013-02-01,194.958,81.0,56.875,38.0,18.333,16.708,19.625,2.917,21.833,126.0,77.208,27.0,213.292
2013-02-02,192.0,95.0,87.25,72.0,17.167,10.583,11.917,1.333,24.75,160.0,106.375,49.0,209.167
2013-02-03,186.25,99.0,83.042,66.0,11.708,5.792,6.5,0.708,32.542,182.0,155.5,105.0,197.958
2013-02-04,191.0,87.0,75.667,54.0,15.375,9.542,11.042,1.5,21.542,160.0,67.333,12.0,206.375
2013-02-05,193.0,43.0,35.458,28.0,9.375,7.875,9.125,1.25,10.125,57.0,28.458,9.0,202.375
2013-02-06,193.565,41.0,37.792,30.0,10.652,13.087,15.391,2.304,11.792,52.0,28.583,4.0,204.217
2013-02-07,192.667,50.0,38.958,28.0,8.708,8.625,10.542,1.917,14.542,71.0,41.458,16.0,201.375
2013-02-08,190.917,92.0,84.333,53.0,11.167,6.708,7.25,0.542,9.792,43.0,14.917,1.0,202.083
2013-02-09,189.583,83.0,55.958,39.0,11.083,6.167,6.833,0.667,10.042,84.0,56.833,22.0,200.667
2013-02-10,191.625,63.0,45.125,31.0,10.667,9.5,10.875,1.375,13.167,83.0,53.125,28.0,202.292
2013-02-11,191.958,86.0,69.75,49.0,11.208,8.25,8.833,0.583,12.958,56.0,28.875,6.0,203.167
2013-02-12,190.208,59.0,55.042,50.0,9.167,5.917,7.292,1.375,11.333,74.0,46.792,30.0,199.375
2013-02-13,193.478,73.0,54.958,36.0,10.652,6.913,7.826,0.913,12.167,85.0,45.542,4.0,204.13
2013-02-14,192.81,91.0,81.333,48.0,13.333,12.591,13.773,1.182,11.5,55.0,23.0,9.0,206.143
2013-02-15,189.609,94.0,73.792,43.0,11.348,7.739,8.261,0.522,9.739,80.0,52.042,14.0,200.957
2013-02-16,189.458,77.0,42.625,26.0,8.208,4.292,4.458,0.167,14.208,115.0,76.542,12.0,197.667
2013-02-17,194.625,66.0,41.833,34.0,11.333,11.75,13.125,1.375,28.458,121.0,80.125,49.0,205.958
2013-02-18,192.083,43.0,36.625,29.0,8.375,8.875,9.958,1.083,13.458,78.0,52.458,35.0,200.458
2013-02-19,192.708,60.0,39.458,26.0,8.875,9.542,10.958,1.417,13.125,83.0,45.958,22.0,201.583
2013-02-20,192.217,60.0,50.208,42.0,8.696,6.174,6.826,0.652,16.417,82.0,51.042,9.0,200.913
2013-02-21,192.625,58.0,38.25,29.0,9.542,11.125,12.667,1.542,20.042,98.0,62.25,32.0,202.167
2013-02-22,191.958,66.0,42.083,29.0,8.75,7.75,8.75,1.0,14.292,93.0,54.208,28.0,200.708
2013-02-23,192.917,69.0,54.0,40.0,12.375,9.083,10.542,1.458,17.375,113.0,69.125,38.0,205.292
2013-02-24,190.917,85.0,63.5,48.0,11.042,10.042,13.792,3.75,16.333,103.0,69.5,36.0,201.958
2013-02-25,193.208,84.0,68.083,48.0,15.917,13.042,16.125,3.083,22.917,116.0,64.75,11.0,209.125
2013-02-26,193.167,76.0,54.583,36.0,12.083,10.25,12.0,1.75,39.208,142.0,92.0,30.0,205.25
2013-02-27,190.174,86.0,76.083,59.0,11.391,6.435,8.783,2.348,31.208,159.0,127.292,79.0,201.565
2013-02-28,187.957,94.0,68.333,37.0,11.826,6.652,8.087,1.435,26.522,194.0,154.167,120.0,199.783
2013-03-01,192.208,85.0,77.208,66.0,13.25,8.542,10.292,1.75,34.125,131.0,103.875,79.0,205.458
2013-03-02,190.917,90.0,86.375,83.0,12.625,5.792,6.083,0.292,13.958,86.0,65.667,57.0,203.542
2013-03-03,192.25,85.0,66.583,40.0,12.542,9.0,10.333,1.333,13.5,92.0,64.458,52.0,204.792
2013-03-04,193.458,88.0,54.625,41.0,10.0,5.292,6.083,0.792,15.542,104.0,72.833,36.0,203.458
2013-03-05,191.5,93.0,84.833,53.0,15.083,11.958,13.75,1.792,16.667,139.0,95.792,74.0,206.583
2013-03-06,194.435,50.0,34.083,26.0,9.652,7.304,8.304,1.0,12.167,92.0,61.833,42.0,204.087
2013-03-07,196.75,89.0,51.75,34.0,8.542,6.542,7.75,1.208,12.667,82.0,42.875,2.0,205.292
2013-03-08,197.458,84.0,53.792,29.0,12.375,8.292,9.833,1.542,14.292,93.0,50.292,-4.0,209.833
2013-03-09,195.042,83.0,50.125,29.0,10.0,7.125,8.208,1.083,14.208,96.0,62.583,29.0,205.042
2013-03-10,195.625,69.0,34.5,17.0,8.083,6.833,7.708,0.875,13.958,84.0,60.667,37.0,203.708
2013-03-11,197.083,64.0,39.375,13.0,7.625,5.5,6.833,1.333,11.083,103.0,59.292,7.0,204.708
2013-03-12,195.417,77.0,59.583,42.0,9.917,5.708,6.417,0.708,28.5,156.0,111.417,23.0,205.333
2013-03-13,188.217,92.0,82.917,72.0,8.609,1.957,2.174,0.217,31.25,175.0,155.167,133.0,196.826
2013-03-14,191.833,80.0,55.25,33.0,12.542,10.167,12.083,1.917,13.542,154.0,109.958,73.0,204.375
2013-03-15,194.792,67.0,44.875,31.0,9.542,6.5,7.542,1.042,12.625,118.0,83.458,56.0,204.333
2013-03-16,196.042,83.0,59.417,47.0,11.917,7.417,8.542,1.125,29.792,147.0,105.708,33.0,207.958
2013-03-17,197.042,86.0,61.833,41.0,11.583,7.0,7.917,0.917,31.125,155.0,103.208,35.0,208.625
2013-03-18,191.167,91.0,77.5,63.0,9.708,3.083,3.125,0.042,39.708,179.0,152.083,84.0,200.875
2013-03-19,194.417,68.0,48.708,31.0,10.292,4.292,4.458,0.167,21.875,144.0,117.0,97.0,204.708
2013-03-20,196.261,93.0,86.917,72.0,19.913,22.261,25.87,3.609,15.833,106.0,91.458,82.0,216.174
2013-03-21,189.792,92.0,50.333,28.0,12.75,9.375,10.125,0.75,12.583,157.0,105.625,84.0,202.542
2013-03-22,192.042,81.0,44.167,26.0,9.333,4.542,5.458,0.917,11.583,130.0,91.958,55.0,201.375
2013-03-23,193.125,79.0,47.375,30.0,10.625,6.333,7.125,0.792,13.667,152.0,107.75,67.0,203.75
2013-03-24,192.375,80.0,51.958,21.0,10.708,7.083,8.375,1.292,18.833,181.0,125.667,48.0,203.083
2013-03-25,189.458,72.0,62.292,42.0,14.417,7.958,8.333,0.375,34.333,192.0,165.083,143.0,203.875
2013-03-26,187.792,95.0,80.0,67.0,11.458,7.625,8.292,0.667,26.417,175.0,159.083,123.0,199.25
2013-03-27,194.0,94.0,82.833,66.0,16.435,8.913,9.783,0.87,31.375,177.0,128.75,99.0,210.435
2013-03-28,195.792,91.0,64.792,38.0,18.0,10.958,15.0,4.042,27.667,180.0,133.042,58.0,213.792
2013-03-29,191.0,83.0,70.75,60.0,9.458,3.458,3.958,0.5,27.917,192.0,169.292,150.0,200.458
2013-03-30,187.708,92.0,84.958,72.0,9.625,1.25,1.25,0.0,23.417,185.0,164.625,131.0,197.333
2013-03-31,192.583,92.0,44.542,23.0,12.0,8.958,9.625,0.667,15.208,207.0,157.25,113.0,204.583
2013-04-01,192.609,86.0,62.833,44.0,11.348,4.083,4.417,0.333,16.625,148.0,119.042,68.0,203.957
2013-04-02,192.625,93.0,89.25,66.0,15.125,10.125,11.167,1.042,15.292,160.0,134.333,114.0,207.75
2013-04-03,190.458,93.0,75.458,49.0,14.75,10.333,10.542,0.208,12.625,160.0,143.458,125.0,205.208
2013-04-04,188.875,81.0,59.792,41.0,12.458,5.125,5.542,0.417,13.75,214.0,171.875,92.0,201.333
2013-04-05,192.417,87.0,69.292,53.0,14.792,8.783,11.261,2.478,27.0,225.0,187.208,144.0,207.208
2013-04-06,186.75,91.0,76.583,56.0,9.292,0.833,0.833,0.0,21.208,206.0,181.25,163.0,196.042
2013-04-07,184.333,93.0,66.917,45.0,9.708,1.167,1.167,0.0,26.208,213.0,180.875,137.0,194.042
2013-04-08,192.087,69.0,46.917,28.0,13.217,6.542,7.417,0.875,12.208,183.0,140.75,100.0,205.304
2013-04-09,191.167,76.0,63.542,48.0,13.083,5.917,6.375,0.458,19.75,194.0,156.25,80.0,204.25
2013-04-10,191.125,55.0,43.167,32.0,11.542,6.333,6.875,0.542,25.333,183.0,161.25,137.0,202.667
2013-04-11,193.292,77.0,52.125,33.0,11.75,5.5,5.917,0.417,17.625,160.0,119.625,73.0,205.042
2013-04-12,194.667,69.0,47.167,25.0,14.333,8.391,8.957,0.565,20.125,161.0,127.0,72.0,209.0
2013-04-13,194.292,77.0,56.667,35.0,12.333,5.042,5.458,0.417,14.125,159.0,117.042,70.0,206.625
2013-04-14,190.667,71.0,59.375,51.0,10.75,2.958,3.0,0.042,25.708,200.0,172.333,145.0,201.417
2013-04-15,189.667,75.0,59.25,39.0,12.25,4.083,4.542,0.458,35.875,220.0,183.625,120.0,201.917
2013-04-16,191.875,82.0,64.208,48.0,12.167,5.5,6.292,0.792,20.792,202.0,159.708,78.0,204.042
2013-04-17,188.667,85.0,75.667,60.0,10.375,4.167,4.75,0.583,41.375,211.0,198.917,175.0,199.042
2013-04-18,186.609,86.0,75.542,62.0,11.609,2.458,3.083,0.625,21.625,228.0,193.833,150.0,198.217
2013-04-19,190.833,80.0,58.833,36.0,11.083,4.783,4.957,0.174,18.208,195.0,147.417,104.0,201.917
2013-04-20,194.792,85.0,60.833,35.0,10.833,4.333,4.333,0.0,19.625,122.0,96.0,74.0,205.625
2013-04-21,193.125,86.0,75.667,41.0,11.958,5.042,5.042,0.0,8.417,98.0,79.708,68.0,205.083
2013-04-22,194.682,75.0,42.417,24.0,9.864,6.292,6.458,0.167,17.625,167.0,113.042,78.0,204.545
2013-04-23,194.417,77.0,52.292,37.0,9.667,6.042,6.417,0.375,20.625,187.0,140.042,66.0,204.083
2013-04-24,189.667,91.0,71.333,58.0,7.917,1.875,1.875,0.0,24.0,191.0,179.0,169.0,197.583
2013-04-25,190.174,93.0,56.542,27.0,10.435,5.833,6.125,0.292,21.625,222.0,179.292,142.0,200.609
2013-04-26,189.583,81.0,61.458,41.0,11.042,4.957,5.087,0.13,25.292,215.0,179.167,129.0,200.625
2013-04-27,192.542,80.0,48.667,29.0,10.75,5.083,5.125,0.042,15.708,198.0,151.708,85.0,203.292
2013-04-28,193.0,79.0,44.542,26.0,9.708,4.542,4.625,0.083,15.792,198.0,157.375,107.0,202.708
2013-04-29,193.042,82.0,59.708,30.0,10.75,5.417,5.625,0.208,22.042,204.0,172.5,104.0,203.792
2013-04-30,189.208,93.0,76.042,57.0,8.5,2.542,2.542,0.0,27.708,205.0,188.417,173.0,197.708
2013-05-01,189.375,89.0,72.542,55.0,9.208,4.5,4.583,0.083,25.875,165.0,139.042,116.0,198.583
2013-05-02,191.043,86.0,61.0,37.0,10.391,6.125,6.417,0.292,11.792,173.0,134.042,95.0,201.435
2013-05-03,192.458,82.0,55.542,39.0,9.708,4.435,4.739,0.304,12.292,184.0,145.083,109.0,202.167
2013-05-04,192.583,85.0,64.792,46.0,10.375,5.375,5.583,0.208,18.0,193.0,158.125,109.0,202.958
2013-05-05,193.5,84.0,60.792,34.0,10.25,5.042,5.375,0.333,20.75,217.0,168.917,127.0,203.75
2013-05-06,192.375,86.0,70.792,49.0,9.0,4.417,4.458,0.042,25.5,223.0,182.708,128.0,201.375
2013-05-07,190.667,67.0,41.0,20.0,9.542,5.625,6.125,0.5,14.417,211.0,163.083,117.0,200.208
2013-05-08,191.958,81.0,50.167,29.0,10.583,7.458,8.333,0.875,13.292,192.0,145.583,90.0,202.542
2013-05-09,188.391,80.0,60.75,34.0,10.304,5.042,5.375,0.333,18.583,233.0,177.25,93.0,198.696
2013-05-10,186.583,82.0,66.125,41.0,10.792,10.826,11.391,0.565,23.375,240.0,204.0,145.0,197.375
2013-05-11,183.833,94.0,88.917,77.0,7.417,1.875,1.875,0.0,20.458,206.0,196.208,183.0,191.25
2013-05-12,186.958,93.0,75.417,50.0,9.958,4.542,4.792,0.25,13.833,237.0,195.875,159.0,196.917
2013-05-13,186.792,91.0,75.667,57.0,8.417,2.583,2.833,0.25,13.167,240.0,198.458,156.0,195.208
2013-05-14,187.05,89.0,77.542,60.0,9.5,5.208,5.708,0.5,15.667,240.0,203.25,168.0,196.55
2013-05-15,186.833,92.0,74.167,57.0,9.708,2.417,2.625,0.208,16.917,237.0,202.667,162.0,196.542
2013-05-16,190.348,87.0,70.583,54.0,13.304,12.5,14.708,2.208,24.375,243.0,202.542,154.0,203.652
2013-05-17,192.0,87.0,67.75,42.0,11.083,3.652,3.739,0.087,17.708,219.0,169.042,133.0,203.083
2013-05-18,191.0,88.0,68.125,48.0,10.042,2.458,2.458,0.0,17.667,223.0,187.708,130.0,201.042
2013-05-19,187.667,90.0,69.042,56.0,9.875,1.958,1.958,0.0,17.875,227.0,193.833,160.0,197.542
2013-05-20,187.913,96.0,93.958,91.0,11.739,5.667,6.292,0.625,11.417,214.0,197.125,173.0,199.652
2013-05-21,195.042,95.0,84.583,71.0,18.708,18.375,28.417,10.042,21.875,241.0,211.417,177.0,213.75
2013-05-22,192.333,93.0,79.208,63.0,10.958,3.542,4.0,0.458,24.875,244.0,210.625,164.0,203.292
2013-05-23,196.522,91.0,60.708,35.0,12.652,4.542,4.75,0.208,28.833,255.0,212.917,166.0,209.174
2013-05-24,193.833,87.0,66.375,43.0,10.792,4.913,5.565,0.652,18.609,247.0,206.375,150.0,204.625
2013-05-25,195.333,84.0,71.583,56.0,9.625,3.042,3.583,0.542,18.292,220.0,191.583,159.0,204.958
2013-05-26,193.958,88.0,75.875,64.0,9.708,2.167,2.208,0.042,18.25,224.0,203.5,172.0,203.667
2013-05-27,194.625,90.0,71.875,56.0,9.875,2.458,2.833,0.375,15.958,241.0,205.083,158.0,204.5
2013-05-28,193.417,85.0,71.375,53.0,9.917,2.125,2.375,0.25,14.792,236.0,208.792,177.0,203.333
2013-05-29,189.542,87.0,77.167,67.0,8.5,1.833,2.125,0.292,16.708,232.0,213.125,200.0,198.042
2013-05-30,186.087,93.0,89.458,80.0,8.087,1.0,1.083,0.083,20.667,221.0,210.917,203.0,194.174
2013-05-31,191.042,94.0,61.542,38.0,10.5,3.13,3.435,0.304,21.917,268.0,223.958,186.0,201.542
2013-06-01,191.708,82.0,63.167,42.0,10.917,4.375,4.75,0.375,21.875,248.0,200.417,166.0,202.625
2013-06-02,189.333,86.0,68.375,51.0,9.583,1.708,1.708,0.0,15.583,219.0,181.208,143.0,198.917
2013-06-03,191.542,88.0,71.417,57.0,10.083,4.5,5.875,1.375,15.542,222.0,180.042,137.0,201.625
2013-06-04,191.208,92.0,78.292,62.0,10.0,3.417,4.25,0.833,20.542,244.0,206.0,157.0,201.208
2013-06-05,189.5,90.0,75.833,59.0,9.083,3.458,4.292,0.833,19.5,251.0,218.0,192.0,198.583
2013-06-06,190.652,93.0,74.292,58.0,10.391,1.846,2.231,0.385,15.75,245.0,214.958,179.0,201.043
2013-06-07,188.083,91.0,72.667,54.0,10.458,1.786,1.857,0.071,12.5,245.0,208.333,190.0,198.542
2013-06-08,189.5,84.0,71.0,45.0,12.875,7.292,8.333,1.042,17.792,252.0,216.333,180.0,202.375
2013-06-09,188.208,90.0,80.458,66.0,11.417,5.333,5.708,0.375,25.208,258.0,230.542,214.0,199.625
2013-06-10,188.708,90.0,77.958,65.0,9.625,3.417,3.833,0.417,21.833,233.0,216.458,198.0,198.333
2013-06-11,192.25,93.0,81.042,70.0,9.375,1.208,1.25,0.042,11.375,241.0,215.208,201.0,201.625
2013-06-12,193.667,95.0,92.292,89.0,11.125,2.625,3.167,0.542,10.083,231.0,217.917,203.0,204.792
2013-06-13,187.826,95.0,91.167,86.0,9.391,1.542,1.625,0.083,9.0,236.0,223.417,214.0,197.217
2013-06-14,193.875,96.0,90.417,82.0,15.292,7.391,10.348,2.957,14.042,253.0,228.958,213.0,209.167
2013-06-15,188.25,95.0,85.833,73.0,10.083,3.208,5.917,2.708,13.5,281.0,243.458,220.0,198.333
2013-06-16,188.458,95.0,87.417,77.0,10.458,3.875,4.25,0.375,11.458,244.0,228.917,213.0,198.917
2013-06-17,189.417,91.0,81.833,62.0,14.333,9.125,12.25,3.125,24.417,271.0,234.833,205.0,203.75
2013-06-18,181.208,92.0,84.917,72.0,9.75,3.708,4.958,1.25,34.25,274.0,248.042,232.0,190.958
2013-06-19,179.042,95.0,88.833,84.0,8.625,2.375,2.833,0.458,40.5,254.0,246.042,237.0,187.667
2013-06-20,188.739,96.0,92.75,88.0,9.174,4.625,4.958,0.333,18.875,236.0,211.75,199.0,197.913
2013-06-21,195.375,96.0,90.083,80.0,12.0,9.043,10.522,1.478,15.417,237.0,212.417,197.0,207.375
2013-06-22,194.833,94.0,82.167,65.0,13.708,6.917,8.417,1.5,17.958,247.0,215.125,185.0,208.542
2013-06-23,202.917,94.0,80.417,63.0,16.042,6.375,7.333,0.958,27.458,267.0,229.833,195.0,218.958
2013-06-24,204.125,95.0,87.583,70.0,15.0,11.333,14.292,2.958,28.583,245.0,218.75,193.0,219.125
2013-06-25,199.125,94.0,80.917,60.0,11.292,5.667,6.75,1.083,25.25,268.0,223.958,185.0,210.417
2013-06-26,195.167,95.0,91.292,87.0,11.083,3.583,4.083,0.5,15.958,228.0,213.417,202.0,206.25
2013-06-27,193.0,88.0,70.292,44.0,11.304,3.542,4.042,0.5,12.875,275.0,220.833,182.0,204.304
2013-06-28,200.042,89.0,77.333,57.0,10.5,5.348,7.478,2.13,17.875,255.0,211.208,175.0,210.542
2013-06-29,201.792,92.0,79.083,54.0,11.167,4.5,5.875,1.375,19.25,273.0,229.208,197.0,212.958
2013-06-30,197.5,92.0,79.208,66.0,10.292,2.083,2.542,0.458,14.167,260.0,230.708,205.0,207.792
2013-07-01,198.792,91.0,79.0,67.0,10.458,3.042,4.125,1.083,15.583,244.0,224.417,198.0,209.25
2013-07-02,198.25,94.0,76.375,59.0,9.875,2.5,3.458,0.958,13.333,262.0,220.292,179.0,208.125
2013-07-03,192.208,88.0,77.333,67.0,9.0,1.917,3.0,1.083,14.542,258.0,231.875,190.0,201.208
2013-07-04,183.087,96.0,90.292,86.0,8.826,2.208,3.042,0.833,19.958,248.0,240.792,232.0,191.913
2013-07-05,179.217,97.0,91.667,89.0,8.435,1.87,2.478,0.609,32.667,255.0,251.208,242.0,187.652
2013-07-06,180.542,93.0,89.792,85.0,8.583,1.875,2.292,0.417,34.333,267.0,253.833,246.0,189.125
2013-07-07,181.25,95.0,88.333,79.0,8.667,2.542,3.458,0.917,31.958,281.0,259.292,243.0,189.917
2013-07-08,186.667,94.0,81.208,64.0,12.0,10.125,14.417,4.292,36.958,316.0,270.792,240.0,198.667
2013-07-09,186.833,93.0,81.083,67.0,13.042,11.875,16.167,4.292,47.292,309.0,269.917,246.0,199.875
2013-07-10,181.458,92.0,79.667,59.0,13.375,6.208,8.25,2.042,54.083,319.0,273.667,248.0,194.833
2013-07-11,180.87,89.0,80.208,66.0,10.565,6.625,9.083,2.458,49.042,305.0,271.75,253.0,191.435
2013-07-12,186.208,92.0,75.542,52.0,12.083,9.478,12.826,3.348,43.0,332.0,279.208,245.0,198.292
2013-07-13,194.708,91.0,77.375,61.0,15.375,13.125,15.0,1.875,55.25,311.0,279.042,243.0,210.083
2013-07-14,195.75,90.0,76.958,60.0,13.917,9.167,10.792,1.625,57.042,334.0,281.375,249.0,209.667
2013-07-15,193.5,92.0,76.25,55.0,14.667,9.042,9.958,0.917,51.167,324.0,275.042,241.0,208.167
2013-07-16,195.625,86.0,71.5,62.0,10.958,5.333,6.333,1.0,16.917,273.0,243.333,210.0,206.583
2013-07-17,196.458,91.0,79.0,61.0,10.292,3.583,4.5,0.917,17.5,290.0,246.625,208.0,206.75
2013-07-18,186.957,95.0,81.917,67.0,13.087,3.458,3.875,0.417,31.25,305.0,263.625,231.0,200.043
2013-07-19,192.333,83.0,67.792,45.0,13.583,4.739,5.304,0.565,21.583,302.0,256.25,219.0,205.917
2013-07-20,191.583,82.0,70.75,55.0,11.375,4.25,5.125,0.875,16.75,277.0,238.125,207.0,202.958
2013-07-21,192.542,87.0,75.083,61.0,10.333,3.417,4.292,0.875,19.042,269.0,233.667,197.0,202.875
2013-07-22,193.083,91.0,82.333,72.0,11.542,3.75,4.75,1.0,28.333,279.0,254.958,214.0,204.625
2013-07-23,195.167,94.0,84.333,71.0,14.125,9.083,11.542,2.458,42.833,297.0,269.458,243.0,209.292
2013-07-24,191.25,93.0,88.583,79.0,10.833,2.167,2.708,0.542,18.792,276.0,251.417,236.0,202.083
2013-07-25,191.87,96.0,83.833,69.0,10.13,8.625,11.0,2.375,21.875,289.0,260.5,232.0,202.0
2013-07-26,190.042,93.0,82.5,67.0,10.958,3.13,4.565,1.435,32.125,325.0,276.208,242.0,201.0
2013-07-27,187.292,95.0,79.667,65.0,10.083,3.25,3.833,0.583,32.833,320.0,279.583,241.0,197.375
2013-07-28,196.333,89.0,76.958,56.0,16.25,7.417,8.25,0.833,25.208,302.0,262.708,231.0,212.583
2013-07-29,190.875,91.0,85.833,81.0,10.708,4.875,5.417,0.542,34.458,271.0,260.875,246.0,201.583
2013-07-30,194.708,92.0,79.042,64.0,16.5,9.917,11.625,1.708,39.417,313.0,278.25,253.0,211.208
2013-07-31,195.208,92.0,81.75,71.0,11.25,6.208,8.958,2.75,31.0,292.0,265.292,248.0,206.458
2013-08-01,192.478,90.0,81.75,60.0,11.522,6.083,6.792,0.708,45.625,325.0,280.833,246.0,204.0
2013-08-02,187.583,92.0,81.208,70.0,12.542,3.261,4.304,1.043,23.783,275.0,253.458,236.0,200.125
2013-08-03,190.375,87.0,76.083,61.0,10.083,2.0,2.417,0.417,20.25,292.0,255.375,232.0,200.458
2013-08-04,190.083,92.0,78.125,56.0,10.25,1.458,1.625,0.167,17.208,321.0,271.042,225.0,200.333
2013-08-05,189.958,92.0,79.417,63.0,9.708,1.875,2.417,0.542,18.75,324.0,285.167,254.0,199.667
2013-08-06,186.542,92.0,81.833,65.0,10.083,2.542,3.292,0.75,23.417,321.0,286.792,264.0,196.625
2013-08-07,196.542,94.0,75.708,54.0,14.375,7.542,9.333,1.792,29.708,341.0,289.667,252.0,210.917
2013-08-08,192.348,91.0,76.292,52.0,11.174,4.25,4.833,0.583,35.958,329.0,287.292,243.0,203.522
2013-08-09,189.042,91.0,81.708,72.0,11.667,3.87,4.261,0.391,61.875,326.0,299.0,272.0,200.708
2013-08-10,192.833,93.0,78.917,58.0,13.583,8.75,9.417,0.667,73.125,349.0,301.667,272.0,206.417
2013-08-11,195.167,92.0,80.25,60.0,12.083,5.0,5.75,0.75,79.208,350.0,302.583,270.0,207.25
2013-08-12,204.625,93.0,78.083,48.0,13.792,9.708,12.208,2.5,75.292,359.0,301.667,271.0,218.417
2013-08-13,200.25,91.0,73.208,50.0,12.458,4.958,5.583,0.625,64.292,330.0,294.375,257.0,212.708
2013-08-14,199.667,91.0,72.375,46.0,10.25,2.792,3.25,0.458,35.208,331.0,279.125,244.0,209.917
2013-08-15,195.826,93.0,75.458,54.0,9.261,2.0,2.417,0.417,31.708,326.0,282.458,240.0,205.087
2013-08-16,193.435,90.0,75.292,57.0,9.087,2.174,2.609,0.435,30.208,328.0,289.25,259.0,202.522
2013-08-17,191.458,88.0,74.458,62.0,8.333,1.833,2.083,0.25,18.875,318.0,291.0,261.0,199.792
2013-08-18,188.708,81.0,72.042,56.0,10.083,1.208,1.375,0.167,14.042,327.0,295.375,279.0,198.792
2013-08-19,186.958,86.0,76.042,60.0,7.542,2.0,2.542,0.542,19.958,330.0,296.417,278.0,194.5
2013-08-20,180.75,90.0,80.958,68.0,7.042,1.875,2.667,0.792,16.333,317.0,294.0,278.0,187.792
2013-08-21,178.958,92.0,81.292,61.0,7.542,4.125,6.125,2.0,17.333,334.0,299.833,279.0,186.5
2013-08-22,189.043,91.0,78.292,65.0,13.043,10.583,13.625,3.042,36.333,321.0,295.0,274.0,202.087
2013-08-23,183.042,93.0,83.625,71.0,10.917,9.13,10.696,1.565,36.042,325.0,295.25,276.0,193.958
2013-08-24,184.875,93.0,73.708,61.0,12.167,8.083,9.833,1.75,25.667,318.0,292.0,273.0,197.042
2013-08-25,192.125,93.0,78.667,60.0,10.417,4.958,5.625,0.667,26.542,272.0,256.5,244.0,202.542
2013-08-26,196.375,83.0,70.5,55.0,12.25,6.542,7.375,0.833,26.625,283.0,261.833,236.0,208.625
2013-08-27,192.417,92.0,76.833,54.0,9.583,6.375,7.25,0.875,15.875,292.0,243.292,201.0,202.0
2013-08-28,196.917,93.0,74.083,43.0,10.917,10.542,13.208,2.667,22.875,311.0,259.083,218.0,207.833
2013-08-29,193.304,93.0,80.417,65.0,8.826,4.0,4.625,0.625,30.125,304.0,266.042,221.0,202.13
2013-08-30,180.292,91.0,84.958,75.0,8.0,3.478,4.391,0.913,43.792,305.0,284.208,271.0,188.292
2013-08-31,179.583,91.0,83.792,75.0,7.583,3.625,4.75,1.125,38.167,311.0,287.0,271.0,187.167
2013-09-01,181.792,90.0,83.0,74.0,7.042,3.75,4.417,0.667,34.708,310.0,285.083,266.0,188.833
2013-09-02,184.292,93.0,81.958,67.0,8.458,3.875,5.458,1.583,19.542,317.0,281.75,241.0,192.75
2013-09-03,183.042,92.0,77.75,62.0,7.125,2.333,3.75,1.417,14.083,315.0,281.333,250.0,190.167
2013-09-04,185.083,96.0,85.667,72.0,6.083,1.792,2.583,0.792,16.542,311.0,276.542,247.0,191.167
2013-09-05,184.087,95.0,87.667,76.0,5.739,2.042,3.25,1.208,23.208,300.0,274.833,259.0,189.826
2013-09-06,191.333,97.0,83.25,67.0,7.667,4.739,5.913,1.174,24.625,296.0,262.75,233.0,199.0
2013-09-07,192.833,91.0,80.792,65.0,9.75,5.292,6.125,0.833,26.167,295.0,262.125,231.0,202.583
2013-09-08,188.583,97.0,87.042,75.0,6.5,3.208,3.583,0.375,16.708,292.0,258.208,226.0,195.083
2013-09-09,191.875,86.0,71.292,46.0,8.125,3.417,4.0,0.583,14.375,294.0,248.25,221.0,200.0
2013-09-10,194.708,95.0,79.833,63.0,6.875,3.167,3.542,0.375,16.833,269.0,240.792,217.0,201.583
2013-09-11,193.083,95.0,84.083,68.0,7.125,3.375,4.083,0.708,15.333,271.0,240.917,224.0,200.208
2013-09-12,195.696,92.0,74.708,55.0,10.739,10.417,12.0,1.583,23.583,300.0,259.208,225.0,206.435
