date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2012-09-20,186.375,94.667,77.125,46.667,8.917,19.205,30.011,10.806,19.5,1.333,35.625,30.767,26.119,22.5,195.292,5.083
2012-09-21,191.542,92.333,86.875,73.0,7.083,14.421,16.85,2.429,16.333,1.042,33.834,27.0,23.371,21.433,198.625,3.708
2012-09-22,191.208,93.0,86.611,73.333,7.625,9.26,10.031,0.771,12.042,0.667,21.979,25.167,22.16,20.533,198.833,2.542
2012-09-23,188.333,95.667,94.792,92.0,5.667,8.5,9.01,0.51,5.667,0.25,16.25,21.067,19.278,17.267,194.0,2.458
2012-09-24,187.167,95.333,80.25,52.667,6.333,14.75,22.948,8.198,5.542,0.458,16.396,27.167,21.712,17.6,193.5,3.667
2012-09-25,189.25,95.333,91.431,84.333,5.917,9.177,9.781,0.604,4.25,0.167,16.938,20.833,19.003,17.633,195.167,2.208
2012-09-26,189.565,92.333,81.028,64.0,5.783,9.265,10.815,1.55,7.125,0.087,17.304,23.9,19.721,16.333,195.348,2.913
2012-09-27,188.542,90.0,76.694,59.667,4.583,6.458,7.208,0.75,6.083,0.042,16.812,22.733,19.328,15.6,193.125,2.375
2012-09-28,186.208,95.0,91.778,85.0,4.833,6.683,7.424,0.741,3.875,0.0,12.75,21.833,19.417,16.333,191.042,2.667
2012-09-29,184.833,95.667,86.444,70.333,5.875,12.531,17.302,4.771,5.917,0.042,16.625,26.633,22.89,19.8,190.708,3.792
2012-09-30,185.708,96.333,83.18,55.333,6.125,10.448,13.188,2.74,9.917,0.375,24.938,29.533,24.547,20.3,191.833,3.917
2012-10-01,180.542,92.0,69.167,49.0,7.875,15.198,21.188,5.99,6.542,1.167,19.646,29.667,25.299,20.567,188.417,4.708
2012-10-02,188.75,95.667,87.0,70.333,6.125,13.073,21.188,8.114,8.75,0.208,22.02,25.033,21.551,19.133,194.875,4.042
2012-10-03,188.522,96.333,93.708,90.0,6.217,9.396,10.536,1.14,6.083,0.0,17.292,20.2,19.456,18.267,194.739,2.87
2012-10-04,185.75,96.0,79.819,55.0,5.583,10.198,13.917,3.719,3.083,0.083,12.229,25.933,20.829,17.7,191.333,3.125
2012-10-05,190.792,96.667,85.972,58.333,6.625,13.505,20.561,7.057,7.375,0.25,19.979,27.167,21.693,17.633,197.417,4.042
2012-10-06,193.542,96.667,84.75,57.333,6.833,13.167,19.886,6.719,9.667,0.5,21.334,27.267,22.811,19.633,200.375,4.458
2012-10-07,190.583,96.333,93.208,80.333,5.417,6.646,6.886,0.24,10.542,0.0,21.292,20.0,17.354,15.967,196.0,2.458
2012-10-08,194.25,95.0,80.069,65.0,4.458,5.708,6.386,0.677,11.542,0.125,19.396,21.0,17.386,13.8,198.708,2.583
2012-10-09,192.75,88.667,76.375,57.667,7.167,7.948,9.938,1.99,6.208,0.0,15.833,21.833,17.189,13.433,199.917,2.625
2012-10-10,189.087,95.667,74.986,60.0,6.304,6.376,7.358,0.982,7.083,0.043,16.125,21.767,17.832,13.233,195.391,2.304
2012-10-11,188.13,96.667,90.653,73.0,8.087,9.976,20.138,10.163,6.087,0.0,14.261,22.533,18.368,16.1,196.217,3.667
2012-10-12,189.875,96.667,74.625,45.667,10.5,14.598,22.168,7.57,9.917,0.5,19.604,22.833,18.344,14.5,200.375,4.333
2012-10-13,192.208,92.0,62.611,35.667,12.917,13.636,22.531,8.896,15.875,0.625,24.021,23.9,17.313,10.7,205.125,5.25
2012-10-14,198.333,95.0,85.43,73.333,10.292,7.677,8.594,0.917,20.25,0.5,30.125,18.567,15.983,14.067,208.625,4.0
2012-10-15,192.458,96.0,78.68,50.667,10.125,14.271,20.188,5.917,19.25,0.708,29.229,23.967,18.7,14.8,202.583,4.542
2012-10-16,196.458,95.333,72.917,39.667,10.667,15.406,28.948,13.542,13.708,1.833,23.812,21.033,15.485,10.5,207.125,5.208
2012-10-17,200.174,96.667,86.236,60.0,15.609,16.873,27.812,10.939,24.792,0.696,34.396,22.833,16.728,10.867,215.783,4.522
2012-10-18,190.542,97.333,95.833,92.667,13.333,15.344,20.729,5.385,12.25,0.0,31.98,20.1,16.65,13.9,203.875,3.958
2012-10-19,189.0,96.667,78.931,49.0,9.0,11.472,22.792,11.319,4.75,0.0,17.292,19.2,13.818,8.967,198.0,4.125
2012-10-20,201.583,96.667,77.778,48.333,15.583,14.135,37.021,22.885,12.25,0.292,18.25,20.733,14.749,7.8,217.167,5.542
2012-10-21,204.208,96.333,73.625,30.333,17.5,16.146,24.542,8.396,26.542,0.667,35.75,24.967,16.711,10.0,221.708,6.833
2012-10-22,205.208,96.333,81.125,51.333,16.958,19.323,32.281,12.958,29.417,1.042,41.938,23.867,17.357,10.5,222.167,6.208
2012-10-23,183.542,97.333,88.736,77.667,9.208,14.354,19.886,5.531,6.25,0.667,18.729,23.1,18.633,12.933,192.75,3.792
2012-10-24,192.478,96.0,58.347,32.667,8.87,12.607,19.742,7.135,6.542,0.043,15.352,20.267,14.66,10.4,201.348,3.591
2012-10-25,197.542,87.0,74.084,55.667,10.417,12.636,14.844,2.208,13.5,0.333,20.084,18.567,14.806,11.9,207.958,3.125
2012-10-26,198.708,93.0,75.889,43.667,12.125,15.606,21.113,5.507,19.5,0.75,27.792,22.0,15.993,10.467,210.833,3.958
2012-10-27,197.25,88.333,72.042,46.333,7.542,7.906,9.584,1.677,14.167,0.375,23.77,20.333,15.949,13.2,204.792,3.375
2012-10-28,202.583,97.0,88.75,75.0,12.667,10.688,13.552,2.864,24.333,0.25,35.604,16.6,14.512,11.667,215.25,4.083
2012-10-29,196.625,97.0,81.819,51.667,13.542,15.573,21.25,5.677,10.542,0.042,20.917,21.167,15.624,9.333,210.167,3.875
2012-10-30,203.958,95.333,81.305,51.0,14.042,20.092,50.378,30.286,15.042,1.0,24.208,17.3,11.978,6.667,218.0,6.435
2012-10-31,200.304,96.667,84.139,57.0,14.652,17.684,40.364,22.68,13.917,0.609,26.521,17.267,11.954,7.233,214.957,4.957
2012-11-01,198.875,97.0,75.653,45.667,17.917,23.229,56.219,32.99,17.667,1.833,27.916,20.667,13.244,6.167,216.792,6.375
2012-11-02,194.833,93.667,55.889,33.333,9.042,13.656,23.157,9.5,6.167,0.5,16.062,18.367,12.529,8.167,203.875,3.917
2012-11-03,197.917,85.667,63.75,37.0,9.875,11.406,17.208,5.802,13.5,0.292,20.646,17.233,10.831,6.067,207.792,4.917
2012-11-04,201.917,94.0,68.208,30.667,10.917,12.427,23.813,11.385,20.208,0.25,26.354,17.867,10.083,3.233,212.833,6.75
2012-11-05,211.792,95.667,84.819,67.333,21.625,23.406,46.562,23.156,37.75,0.625,54.75,14.9,10.779,4.667,233.417,6.583
2012-11-06,203.708,97.333,96.347,92.0,22.083,25.635,51.219,25.584,17.417,0.208,38.75,16.067,14.214,12.233,225.792,5.917
2012-11-07,198.13,97.667,87.667,59.333,19.0,27.468,54.795,27.328,15.217,0.652,33.042,19.067,14.633,9.733,217.13,6.739
2012-11-08,202.292,96.667,72.972,35.0,18.167,30.136,67.188,37.052,16.958,0.875,26.354,20.2,12.812,6.467,220.458,8.292
2012-11-09,196.458,90.0,66.57,43.333,10.042,18.003,37.65,19.648,11.458,0.708,19.708,19.5,13.112,8.467,206.5,4.625
2012-11-10,195.042,94.333,64.569,37.667,4.583,10.104,13.958,3.854,11.375,0.083,19.354,18.533,12.738,7.633,199.625,3.875
2012-11-11,199.75,97.0,90.792,78.333,5.542,9.823,11.927,2.104,13.708,0.167,24.188,15.433,11.918,7.267,205.292,3.583
2012-11-12,194.417,97.0,95.653,89.333,9.542,19.125,31.906,12.781,7.167,0.208,22.416,17.633,14.614,11.967,203.958,4.75
2012-11-13,194.792,96.667,71.653,45.667,8.667,20.469,35.427,14.958,15.583,0.917,25.708,18.233,14.175,10.367,203.458,4.667
2012-11-14,194.435,82.0,55.319,34.0,11.739,20.252,33.805,13.553,11.0,1.435,21.125,17.5,12.221,7.667,206.174,4.913
2012-11-15,198.25,83.0,55.208,33.333,9.458,14.292,22.229,7.938,7.208,0.625,13.438,15.1,9.257,3.6,207.708,4.0
2012-11-16,203.042,89.0,65.208,36.333,14.667,17.2,38.874,21.675,9.708,0.458,16.875,16.033,9.742,2.733,217.708,5.417
2012-11-17,196.292,96.667,86.528,68.0,17.083,15.562,26.021,10.458,14.542,0.5,23.604,16.467,12.66,9.033,213.375,4.667
2012-11-18,196.167,97.0,62.028,35.333,7.292,8.854,12.396,3.542,2.333,0.375,12.021,16.433,10.642,6.267,203.458,4.375
2012-11-19,201.917,95.0,77.167,60.0,14.875,16.573,32.521,15.948,20.583,0.458,28.604,9.367,6.489,2.533,216.792,4.75
2012-11-20,204.409,96.0,71.861,36.0,21.045,22.77,75.202,52.432,17.167,0.409,27.928,17.267,8.337,1.433,225.455,7.905
2012-11-21,197.364,89.333,64.5,31.333,17.727,17.598,39.45,21.852,12.0,0.304,19.0,13.9,7.887,3.9,215.091,5.435
2012-11-22,201.125,96.0,84.319,60.333,21.667,24.24,60.423,36.183,24.625,0.875,37.958,12.067,7.468,3.967,222.792,7.417
2012-11-23,207.625,97.0,96.292,95.0,27.958,24.263,61.08,36.818,30.625,0.208,57.604,9.7,7.397,3.767,235.583,7.542
2012-11-24,192.125,95.333,84.18,59.0,8.417,13.031,24.698,11.666,7.417,0.25,17.292,11.233,7.764,4.1,200.542,5.667
2012-11-25,196.875,96.0,74.514,37.0,9.083,14.386,30.271,15.886,10.25,0.125,18.146,12.567,5.819,-0.033,205.958,7.083
2012-11-26,201.208,96.667,93.709,83.0,17.708,28.708,53.354,24.646,21.417,0.5,38.208,10.567,6.958,4.1,218.917,6.25
2012-11-27,190.875,95.667,56.0,32.0,8.125,12.99,18.781,5.792,2.583,0.333,12.062,13.067,8.6,1.8,199.0,3.958
2012-11-28,197.87,96.0,82.472,63.333,15.13,23.573,42.583,19.01,18.958,0.391,28.23,8.467,4.615,1.567,213.0,4.957
2012-11-29,205.583,97.0,82.75,48.667,25.375,30.927,73.302,42.375,25.542,0.875,42.396,14.667,7.157,0.167,230.958,7.0
2012-11-30,193.5,96.0,85.889,68.333,9.167,14.608,19.171,4.563,16.292,0.875,26.479,13.367,9.065,6.1,202.667,3.833
2012-12-01,195.208,96.0,90.639,78.0,8.708,14.042,22.302,8.26,10.625,0.208,20.021,9.8,4.288,-0.633,203.917,4.792
2012-12-02,197.0,95.667,80.444,53.333,6.5,10.625,18.104,7.479,9.417,0.292,16.25,8.433,3.211,-2.4,203.5,4.375
2012-12-03,194.833,96.667,92.75,85.667,9.667,15.562,18.729,3.166,12.792,0.0,24.562,7.633,5.663,2.6,204.5,3.792
2012-12-04,193.083,97.333,90.569,63.333,15.0,24.323,48.74,24.416,13.333,0.25,34.229,10.933,7.626,4.567,208.083,5.625
2012-12-05,198.409,90.667,69.125,38.0,14.636,24.604,58.136,33.531,12.13,0.913,16.762,13.533,7.247,0.167,213.045,6.13
2012-12-06,191.208,93.667,57.375,30.333,7.625,15.334,24.698,9.364,6.208,1.458,15.172,15.933,9.953,2.033,198.833,4.25
2012-12-07,200.292,92.0,66.708,31.333,15.833,27.917,68.787,40.87,20.375,1.25,22.416,12.0,4.364,-1.133,216.125,7.0
2012-12-08,196.083,94.0,57.111,30.333,10.792,16.406,32.083,15.677,14.25,1.542,18.666,15.733,7.483,-0.333,206.875,5.167
2012-12-09,193.875,81.333,50.778,26.0,7.333,10.708,14.427,3.718,8.0,1.458,13.09,10.567,4.238,-2.2,201.208,4.667
2012-12-10,196.042,86.667,51.403,21.333,8.292,21.448,43.219,21.771,5.417,1.083,11.812,8.9,2.618,-3.233,204.333,5.667
2012-12-11,205.292,86.0,56.181,20.333,18.083,31.406,84.615,53.208,13.833,1.0,17.792,11.0,2.906,-3.667,223.375,8.792
2012-12-12,200.696,90.0,61.278,25.667,16.913,25.375,66.146,40.771,16.167,1.174,19.896,10.533,2.669,-3.367,217.609,6.391
2012-12-13,203.5,89.667,63.472,30.333,18.375,26.405,73.302,46.897,14.458,1.083,18.562,10.733,2.556,-3.767,221.875,6.542
2012-12-14,211.667,93.0,77.667,46.333,33.083,40.656,122.494,81.838,33.333,2.875,37.229,11.733,2.965,-3.967,244.75,11.375
2012-12-15,212.542,96.667,92.903,83.333,35.458,34.344,81.416,47.073,53.375,0.875,68.854,8.433,6.007,3.067,248.0,9.25
2012-12-16,198.833,97.0,69.375,31.333,21.208,18.688,40.979,22.292,24.5,0.375,37.834,17.8,9.468,2.933,220.042,7.333
2012-12-17,200.333,95.667,84.681,71.667,17.167,25.479,37.073,11.594,27.167,0.625,33.166,7.233,5.563,2.367,217.5,5.75
2012-12-18,197.458,96.333,79.472,57.667,19.708,19.385,46.74,27.354,18.875,0.75,31.646,14.567,8.403,4.033,217.167,6.292
2012-12-19,193.217,81.0,48.542,28.0,6.304,8.576,11.834,3.258,1.292,0.0,10.021,8.2,4.211,-0.2,199.522,2.739
2012-12-20,200.25,84.333,55.278,22.333,13.583,23.664,62.085,38.421,12.583,0.625,15.646,10.2,2.265,-3.733,213.833,6.667
2012-12-21,206.208,91.333,69.333,38.333,20.292,25.807,72.77,46.964,22.042,0.75,25.688,8.167,3.108,-3.833,226.5,6.917
2012-12-22,202.0,97.0,92.292,74.0,22.833,28.219,55.802,27.584,23.333,0.458,35.125,5.5,3.651,1.867,224.833,6.875
2012-12-23,198.875,97.333,77.972,51.667,10.917,15.375,28.094,12.719,15.917,0.958,21.542,7.7,3.911,-0.367,209.792,7.708
2012-12-24,197.833,93.333,63.861,34.333,9.542,11.823,18.927,7.104,12.042,0.833,16.708,7.133,1.965,-3.1,207.375,5.0
2012-12-25,203.708,93.0,72.014,36.0,15.792,27.677,65.927,38.25,16.208,1.0,19.5,9.0,1.538,-4.6,219.5,7.083
2012-12-26,195.348,94.0,46.681,28.333,5.826,9.01,17.131,8.121,3.833,0.696,12.0,6.833,2.315,-1.633,201.174,3.174
2012-12-27,201.875,88.667,58.125,31.333,10.417,20.314,45.264,24.951,16.625,1.333,19.771,6.967,0.618,-4.267,212.292,6.292
2012-12-28,213.708,96.333,81.264,51.333,30.417,34.972,91.746,56.773,51.5,0.958,52.833,5.3,0.999,-4.767,244.125,8.792
2012-12-29,192.125,97.0,87.833,70.333,7.0,8.302,9.75,1.448,10.0,0.417,16.896,10.0,5.968,2.833,199.125,3.5
2012-12-30,191.417,96.667,95.903,89.667,9.542,12.156,14.99,2.833,11.667,0.333,17.083,8.1,6.556,5.3,200.958,4.5
2012-12-31,189.875,96.667,69.736,46.333,8.042,8.969,11.812,2.844,5.25,0.583,12.562,10.467,6.8,0.2,197.917,5.458
2013-01-01,201.826,96.0,68.236,37.333,13.304,14.672,20.183,5.51,,1.348,37.521,13.867,6.431,-1.667,215.13,6.826
2013-01-02,201.792,91.333,62.806,30.667,11.083,12.517,20.647,8.13,,0.458,20.062,12.167,4.374,-1.5,212.875,5.667
2013-01-03,204.0,87.333,69.486,39.0,10.0,12.833,20.979,8.146,,0.792,24.062,8.5,2.442,-2.233,214.0,5.292
2013-01-04,202.958,89.333,68.333,48.0,12.042,14.229,23.021,8.792,,1.292,28.792,11.2,3.74,-1.9,215.0,5.333
2013-01-05,198.083,76.333,58.181,38.333,6.375,8.281,11.729,3.448,,0.042,17.979,6.067,2.388,-1.767,204.458,3.583
2013-01-06,199.458,78.667,49.778,26.0,6.625,8.938,15.823,6.885,,0.25,17.625,9.767,2.949,-2.833,206.083,3.417
2013-01-07,205.0,87.0,64.389,32.667,14.913,27.46,70.6,43.14,,1.667,31.333,9.533,2.053,-5.5,219.913,7.542
2013-01-08,198.043,97.667,79.736,47.667,22.609,31.249,65.864,34.615,,1.609,46.208,12.6,6.128,-1.667,220.652,6.609
2013-01-09,188.375,98.0,88.403,62.667,8.542,9.68,13.072,3.392,,0.333,19.084,9.367,5.561,1.533,196.917,3.5
2013-01-10,193.25,83.667,49.944,25.0,8.75,13.01,29.052,16.042,,0.0,17.458,5.367,1.086,-3.5,202.0,3.583
2013-01-11,203.417,89.667,67.306,30.333,17.542,21.594,58.01,36.416,,0.375,25.938,8.367,0.711,-5.4,220.958,6.708
2013-01-12,199.375,95.333,75.389,45.333,14.708,18.614,31.125,12.51,,1.292,29.48,8.933,1.642,-4.133,214.083,6.75
2013-01-13,198.792,95.333,57.708,28.333,11.875,12.292,21.885,9.594,,0.583,19.542,7.833,2.076,-2.6,210.667,4.333
2013-01-14,195.083,75.667,48.681,30.667,9.167,15.562,27.531,11.969,16.455,0.875,21.23,6.633,2.033,-0.833,204.25,4.458
2013-01-15,195.348,70.0,62.319,56.667,12.261,16.031,18.112,2.081,11.75,0.87,22.354,3.5,1.132,-1.4,207.609,3.043
2013-01-16,200.25,89.333,62.778,31.333,17.625,23.834,47.994,24.16,15.333,0.75,27.604,7.8,0.999,-5.167,217.875,5.208
2013-01-17,198.375,86.0,56.139,34.0,16.542,21.094,32.073,10.979,13.333,1.042,24.75,9.367,3.35,-1.467,214.917,4.375
2013-01-18,197.5,94.0,68.097,34.333,15.417,19.552,35.896,16.344,17.333,0.625,33.625,7.233,1.437,-2.467,212.917,5.958
2013-01-19,192.917,96.333,57.972,26.333,8.25,6.542,8.438,1.896,7.708,0.333,19.896,6.767,1.972,-2.533,201.167,3.208
2013-01-20,199.208,87.0,62.82,37.333,13.75,22.594,45.219,22.625,13.667,0.958,23.792,9.333,1.946,-3.9,212.958,5.375
2013-01-21,195.417,87.0,64.43,28.0,18.25,21.156,41.562,20.406,25.182,1.792,41.846,11.833,4.583,-2.067,213.667,5.458
2013-01-22,196.913,97.667,77.25,39.333,9.304,17.51,34.354,16.844,,1.348,25.75,8.3,2.665,-1.467,206.217,5.87
2013-01-23,203.048,87.667,54.25,29.0,12.476,23.984,44.277,20.294,15.0,1.125,21.158,10.833,3.788,-2.033,215.524,5.167
2013-01-24,209.0,89.0,71.653,48.333,14.917,29.688,51.781,22.094,17.625,2.375,29.896,12.633,5.338,-1.167,223.917,6.083
2013-01-25,217.292,94.667,74.208,41.333,35.167,40.688,96.135,55.448,40.833,2.417,65.375,12.1,5.222,-1.4,252.458,10.583
2013-01-26,197.042,94.667,56.305,30.0,5.417,8.198,10.406,2.208,7.75,1.667,24.104,14.667,9.714,1.433,202.458,4.542
2013-01-27,203.958,78.0,48.403,28.0,5.542,15.864,30.833,14.969,7.583,0.583,18.084,7.733,2.361,-1.5,209.5,4.042
2013-01-28,203.167,78.333,53.639,29.0,11.375,25.208,41.719,16.51,15.583,3.083,27.104,13.833,7.682,-0.767,214.542,5.125
2013-01-29,195.609,82.667,45.611,19.667,9.739,17.64,30.068,12.428,9.25,0.783,21.625,13.1,7.125,3.0,205.348,4.0
2013-01-30,196.0,97.667,81.181,55.333,13.833,23.783,47.166,23.383,14.75,1.208,28.062,14.8,9.492,1.533,209.833,4.708
2013-01-31,193.083,92.667,52.472,26.333,12.833,16.542,30.146,13.604,8.583,0.5,22.125,14.533,8.944,1.1,205.917,3.833
2013-02-01,197.958,96.667,75.75,49.333,12.417,20.646,39.875,19.229,16.458,0.667,26.771,8.367,3.957,-1.133,210.375,4.667
2013-02-02,201.958,97.667,89.625,72.667,20.0,23.792,39.062,15.271,35.292,1.167,66.396,10.533,6.337,1.733,221.958,7.417
2013-02-03,196.125,98.0,87.889,68.0,17.875,27.114,44.594,17.479,33.458,2.833,88.312,17.933,12.762,7.833,214.0,7.5
2013-02-04,187.833,97.333,89.931,73.333,7.042,8.354,10.886,2.531,3.917,0.292,20.75,13.0,3.59,-2.333,194.875,3.125
2013-02-05,192.286,71.667,49.291,32.0,3.81,6.158,7.94,1.781,3.042,0.333,12.839,4.233,-0.011,-2.967,196.095,2.136
2013-02-06,195.417,64.0,50.82,35.667,6.708,13.182,19.462,6.28,9.333,0.333,19.208,4.6,0.526,-3.9,202.125,3.25
2013-02-07,194.333,71.333,50.472,31.333,7.042,13.438,20.146,6.708,12.625,0.542,20.0,6.6,2.126,-1.433,201.375,3.417
2013-02-08,190.583,97.667,93.542,68.333,4.333,5.396,6.146,0.75,5.5,0.167,16.875,1.4,0.043,-1.233,194.917,2.708
2013-02-09,190.375,97.667,85.306,56.333,3.792,7.01,9.208,2.198,3.625,0.0,13.583,7.267,2.003,-0.9,194.167,2.833
2013-02-10,195.833,92.333,65.583,38.0,7.167,19.084,40.26,21.177,9.292,0.792,20.688,7.133,2.726,-1.067,203.0,4.208
2013-02-11,194.667,97.0,84.889,63.333,6.333,8.052,9.135,1.083,6.167,0.5,18.0,2.733,1.226,-0.5,201.0,3.083
2013-02-12,191.522,90.0,67.486,59.0,2.609,6.816,9.297,2.481,5.417,0.217,15.542,6.033,2.636,-1.7,194.13,2.391
2013-02-13,196.458,91.0,71.653,43.0,8.625,24.161,48.379,24.218,10.125,0.25,21.875,6.0,1.717,-3.133,205.083,4.5
2013-02-14,193.083,97.667,88.847,70.0,3.875,7.635,8.51,0.875,5.917,0.125,18.146,2.2,1.183,0.367,196.958,2.292
2013-02-15,185.167,98.0,90.014,62.333,2.167,5.573,7.281,1.708,2.625,0.0,14.416,12.8,5.106,1.467,187.333,2.292
2013-02-16,187.833,62.333,46.583,33.667,1.542,3.281,3.834,0.552,7.917,0.667,16.188,10.633,6.701,3.967,189.375,2.333
2013-02-17,192.417,47.667,39.208,25.333,4.25,10.562,13.354,2.792,23.667,2.667,31.458,12.667,6.818,2.367,196.667,3.833
2013-02-18,190.417,60.333,42.556,26.667,3.208,7.531,9.166,1.636,8.333,0.083,17.166,8.867,3.994,-0.4,193.625,2.958
2013-02-19,195.609,83.333,60.19,34.333,10.217,18.656,33.136,14.48,13.042,0.696,24.354,6.767,1.743,-2.2,205.826,4.609
2013-02-20,194.625,83.333,65.708,44.0,7.542,16.933,27.095,10.162,15.583,1.667,25.848,7.367,2.517,-3.1,202.167,3.5
2013-02-21,194.875,80.333,49.972,24.667,9.083,12.996,16.244,3.248,12.958,0.708,22.854,9.967,3.881,-1.4,203.958,3.042
2013-02-22,196.375,76.667,54.903,24.667,9.625,19.531,36.479,16.948,12.75,0.792,23.312,9.0,2.536,-3.033,206.0,4.875
2013-02-23,195.958,74.667,60.0,40.667,6.708,8.094,9.729,1.636,13.625,1.333,23.396,8.733,4.419,0.1,202.667,3.0
2013-02-24,193.708,81.333,66.305,56.0,6.292,11.823,16.073,4.25,11.75,1.417,23.73,7.9,4.779,2.467,200.0,3.5
2013-02-25,196.375,89.0,56.944,24.0,10.0,20.49,28.438,7.948,21.25,1.75,34.792,13.133,6.226,-0.533,206.375,4.458
2013-02-26,199.565,90.333,65.208,31.0,7.957,21.685,43.618,21.934,41.958,2.087,56.0,14.067,6.214,-1.3,207.522,6.435
2013-02-27,204.708,97.0,85.736,68.667,20.875,30.284,54.62,24.337,53.5,1.917,88.208,13.967,9.108,3.733,225.583,6.5
2013-02-28,189.0,97.667,73.722,29.667,7.792,13.26,18.031,4.771,20.708,1.0,43.624,19.433,13.211,8.667,196.792,4.375
2013-03-01,190.833,97.667,86.847,72.333,4.458,8.573,9.782,1.208,21.167,0.958,36.104,10.433,7.454,5.367,195.292,3.917
2013-03-02,189.542,97.333,97.097,96.0,2.75,4.698,4.927,0.229,10.625,0.25,24.312,5.467,4.753,3.867,192.292,2.958
2013-03-03,191.542,97.333,77.722,51.667,3.708,9.0,15.573,6.573,8.833,0.042,18.708,9.1,5.081,2.233,195.25,3.583
2013-03-04,194.333,95.333,62.542,38.333,4.167,12.906,19.896,6.99,15.583,0.917,26.458,10.533,4.903,-1.067,198.5,3.792
2013-03-05,193.522,98.0,96.722,80.333,11.174,16.447,19.4,2.954,14.875,0.0,27.551,7.633,5.803,4.667,204.696,3.652
2013-03-06,191.304,65.667,40.486,27.0,4.478,6.935,10.152,3.217,5.375,0.0,9.792,7.6,4.224,0.367,195.783,2.625
2013-03-07,195.5,76.667,46.444,21.333,7.417,15.134,22.849,7.716,12.667,0.708,14.479,9.033,3.315,-1.267,202.917,3.652
2013-03-08,197.125,79.667,51.056,22.0,9.208,17.249,29.062,11.813,13.625,1.25,16.625,10.033,3.958,-3.1,206.333,4.833
2013-03-09,193.333,96.667,65.0,38.667,5.292,9.26,14.021,4.76,11.75,0.375,15.875,8.5,3.925,-0.333,198.625,4.083
2013-03-10,194.5,96.667,47.833,19.333,5.167,8.384,11.765,3.382,8.792,0.25,12.812,8.2,3.415,-1.167,199.667,3.0
2013-03-11,196.375,83.667,44.861,16.667,7.0,16.188,24.302,8.115,8.833,0.833,10.146,10.567,4.114,-2.433,203.375,3.708
2013-03-12,200.174,90.333,58.945,27.333,17.739,26.479,53.083,26.604,33.667,4.261,40.479,17.767,8.946,-1.533,217.913,6.652
2013-03-13,189.917,97.667,92.389,81.0,10.833,16.176,32.003,15.827,17.625,0.583,38.864,18.133,11.875,5.1,200.75,4.583
2013-03-14,186.583,95.333,83.764,72.667,8.042,12.218,18.93,6.711,3.208,0.208,12.958,11.733,7.935,3.9,194.625,4.042
2013-03-15,192.375,88.333,57.458,24.667,6.667,10.323,14.604,4.281,7.917,0.583,11.25,11.7,6.235,2.0,199.042,3.542
2013-03-16,194.958,96.0,67.125,42.0,9.417,12.052,15.938,3.885,20.333,1.792,25.5,15.467,8.006,0.8,204.375,6.042
2013-03-17,199.125,94.333,69.68,44.0,10.375,18.354,34.031,15.677,26.292,1.167,34.333,15.233,8.45,-0.333,209.5,5.75
2013-03-18,191.542,98.0,77.861,52.333,9.667,16.584,27.0,10.416,27.042,1.125,38.792,18.867,13.185,4.867,201.208,4.708
2013-03-19,193.864,73.333,49.792,36.333,5.818,10.958,16.479,5.521,12.75,0.391,24.021,12.233,9.708,6.767,199.682,3.696
2013-03-20,193.583,98.0,93.167,73.333,8.667,13.682,16.356,2.674,7.417,0.0,11.688,8.433,7.321,5.867,202.25,2.792
2013-03-21,190.083,97.0,51.583,24.667,5.25,6.031,7.354,1.323,1.375,0.0,5.938,13.767,8.581,5.133,195.333,2.25
2013-03-22,195.333,85.667,48.125,23.0,5.542,10.438,13.312,2.875,7.792,0.542,9.75,13.767,7.936,2.667,200.875,3.458
2013-03-23,197.292,92.667,52.292,21.333,7.125,9.052,11.031,1.979,11.792,0.458,12.584,16.233,9.322,1.567,204.417,3.167
2013-03-24,202.667,96.333,55.486,19.667,11.083,19.031,33.875,14.844,18.917,0.792,23.271,18.567,10.506,1.467,213.75,4.25
2013-03-25,195.042,83.667,55.722,24.333,10.792,24.958,31.458,6.5,33.125,3.917,36.688,21.067,14.974,9.067,205.833,4.875
2013-03-26,196.087,96.667,79.083,51.0,13.522,25.562,47.031,21.469,27.208,3.0,34.917,18.8,14.06,8.433,209.609,6.348
2013-03-27,191.125,97.333,89.472,69.667,5.167,10.114,14.904,4.79,18.917,0.583,29.188,15.0,10.326,5.133,196.292,3.458
2013-03-28,199.375,98.0,58.847,20.667,12.792,24.896,49.125,24.229,27.625,1.625,33.688,20.667,12.5,3.3,212.167,5.458
2013-03-29,190.75,80.667,62.75,41.333,6.5,14.427,17.844,3.416,23.25,3.292,27.75,20.8,16.475,12.233,197.25,5.0
2013-03-30,183.75,97.333,86.208,49.667,4.417,6.323,7.615,1.292,8.167,0.542,17.438,18.867,15.54,13.667,188.167,3.417
2013-03-31,188.458,54.667,35.055,18.333,4.042,5.448,6.271,0.823,6.417,0.083,8.75,19.467,14.729,9.367,192.5,2.5
2013-04-01,194.875,96.333,68.361,42.333,5.667,10.792,15.916,5.125,15.625,0.667,24.896,14.633,9.35,2.833,200.542,3.792
2013-04-02,192.333,96.333,92.264,77.667,7.542,12.666,16.865,4.198,13.792,0.083,26.604,15.067,11.725,8.1,199.875,3.417
