date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2012-11-10,195.417,81.0,49.667,37.0,12.417,10.6875,13.0625,2.375,8.583,1.0,12.5835,204.0,154.417,123.0,207.833,3.0
2012-11-11,203.083,97.0,86.917,75.0,22.542,20.494500000000002,25.21,4.7155000000000005,17.375,1.0,23.917,141.0,123.083,106.0,225.625,4.542
2012-11-12,197.417,97.0,88.583,70.0,19.083,22.7295,33.125,10.396,9.75,1.0,18.0415,201.0,148.5,122.0,216.5,4.75
2012-11-13,204.5,89.0,69.542,44.0,27.955,29.9975,48.236999999999995,18.239,16.708,1.261,23.9675,180.0,135.958,113.0,232.455,5.125
2012-11-14,197.792,78.0,50.625,26.0,16.708,16.167,19.25,3.083,7.0,1.375,10.4585,177.0,125.167,88.0,214.5,3.478
2012-11-15,199.708,74.0,50.292,36.0,17.542,18.046,20.8585,2.8125,5.125,1.13,7.6875,159.0,106.458,63.0,217.25,3.875
2012-11-16,200.125,69.0,56.292,37.0,16.042,20.2915,24.5625,4.2705,5.125,1.375,7.7085,180.0,121.792,79.0,216.167,4.042
2012-11-17,201.292,98.0,87.125,68.0,21.917,22.244,32.6595,10.416,12.542,1.042,18.0415,158.0,115.458,87.0,223.208,4.583
2012-11-18,196.75,90.0,51.667,34.0,11.417,7.2085,7.75,0.5415,2.375,1.333,5.0625,158.0,118.0,89.0,208.167,3.435
2012-11-19,204.773,88.0,63.625,45.0,25.591,26.261000000000003,45.543499999999995,19.2825,17.478,1.565,20.6085,94.0,78.208,60.0,230.364,5.0
2012-11-20,206.292,98.0,62.5,34.0,31.042,22.7085,48.1875,25.479,12.958,1.5,17.5625,182.0,105.583,45.0,237.333,5.667
2012-11-21,198.0,56.0,46.458,35.0,19.5,18.0225,25.7165,7.6935,6.5,1.0,8.6665,147.0,104.792,79.0,217.5,4.083
2012-11-22,213.0,86.0,62.625,51.0,42.167,38.3335,87.208,48.875,24.0,1.625,29.104,148.0,102.292,77.0,255.167,7.125
2012-11-23,205.333,98.0,89.875,74.0,37.333,30.9165,52.1425,21.226,32.25,1.125,38.0835,116.0,95.5,77.0,242.667,6.667
2012-11-24,197.208,84.0,68.292,51.0,17.833,18.125,21.2085,3.0835,8.125,1.0,11.8335,140.0,105.792,78.0,215.042,3.739
2012-11-25,205.435,80.0,64.042,42.0,21.478,22.4585,27.75,5.2915,9.25,1.583,11.396,131.0,85.875,47.0,226.913,4.167
2012-11-26,203.583,98.0,84.0,65.0,28.5,27.2845,43.4445,16.159499999999998,26.667,1.0,29.021,110.0,77.292,65.0,232.083,6.042
2012-11-27,192.778,78.0,44.5,32.0,10.111,13.609,17.478,3.87,1.458,,3.7824999999999998,127.0,98.458,63.0,202.889,3.0
2012-11-28,,83.0,60.667,53.0,,34.729,65.1875,30.4585,14.292,1.0,16.854,84.0,68.458,56.0,,5.083
2012-11-29,209.8,98.0,74.042,39.0,50.8,38.69,90.095,51.405,28.333,1.292,33.6875,155.0,90.792,30.0,260.6,7.875
2012-11-30,204.917,98.0,83.875,74.0,33.125,29.083,46.7915,17.7085,24.25,1.167,29.0415,112.0,98.667,89.0,238.042,5.739
2012-12-01,202.957,98.0,79.208,58.0,30.739,19.8125,37.8335,18.021,16.083,1.042,18.75,95.0,67.708,41.0,233.696,4.917
2012-12-02,197.375,98.0,61.208,42.0,18.583,7.7085,8.25,0.5415,6.458,1.0,8.125,86.0,51.333,29.0,215.958,2.875
2012-12-03,197.208,98.0,85.917,72.0,21.417,20.528,25.008,4.48,11.625,1.0,14.2915,86.0,60.917,32.0,218.625,3.958
2012-12-04,198.955,98.0,77.0,41.0,24.091,23.7725,38.0685,14.295499999999999,9.545,1.043,13.065,123.0,90.042,63.0,223.045,4.696
2012-12-05,208.125,72.0,55.5,36.0,31.625,35.1215,52.286,17.165,9.125,2.167,11.5205,133.0,84.292,32.0,239.75,5.625
2012-12-06,194.292,90.0,48.292,27.0,17.917,15.354,18.0415,2.6875,5.75,1.25,8.604,170.0,108.167,63.0,212.208,3.261
2012-12-07,203.435,65.0,46.083,35.0,19.87,31.226,49.5,18.274,9.833,1.682,12.479,126.0,77.0,47.0,223.304,5.125
2012-12-08,201.5,80.0,53.583,24.0,19.042,23.604,37.854,14.25,9.75,1.208,13.375,158.0,71.542,24.0,220.542,4.708
2012-12-09,196.0,63.0,42.125,30.0,7.708,11.5495,12.286000000000001,0.7364999999999999,5.583,1.609,8.3335,102.0,56.083,20.0,203.708,3.417
2012-12-10,205.25,76.0,50.375,26.0,15.583,27.0625,37.708,10.646,5.125,1.0,6.354,93.0,40.417,4.0,220.833,4.458
2012-12-11,212.739,70.0,48.0,30.0,25.957,35.3395,66.004,30.664,7.875,1.174,11.152000000000001,116.0,53.333,-2.0,238.696,6.348
2012-12-12,201.0,66.0,50.417,34.0,14.458,27.5205,35.1875,7.6665,6.667,1.417,10.0,111.0,58.375,22.0,215.458,4.522
2012-12-13,200.783,67.0,51.792,36.0,17.609,27.2915,34.479,7.1875,8.792,1.0,10.5,112.0,56.542,12.0,218.391,4.125
2012-12-14,210.042,73.0,61.75,48.0,36.833,42.4165,81.396,38.979,26.167,1.833,30.7915,119.0,57.542,11.0,246.875,7.417
2012-12-15,218.833,98.0,78.792,60.0,52.208,49.291,110.598,61.307,58.375,1.522,70.854,89.0,67.792,44.0,271.042,10.25
2012-12-16,202.958,95.0,56.333,34.0,22.167,17.583,31.7085,14.125,15.625,0.958,24.0625,170.0,115.583,74.0,225.125,5.458
2012-12-17,198.667,98.0,80.0,53.0,16.667,27.5735,34.119,6.5455,17.625,1.0,22.9795,84.0,72.75,60.0,215.333,5.25
2012-12-18,202.391,98.0,67.458,38.0,19.696,22.3915,38.326,15.9345,11.739,1.0,17.6085,146.0,97.958,66.0,222.087,5.409
2012-12-19,195.957,44.0,38.375,32.0,6.826,10.458,12.25,1.7915,1.208,1.0,4.5625,80.0,51.792,27.0,202.783,2.833
2012-12-20,201.875,58.0,41.0,27.0,15.667,26.8545,36.146,9.2915,7.917,1.042,10.5415,104.0,52.25,12.0,217.542,4.333
2012-12-21,207.0,75.0,55.042,40.0,25.25,36.516999999999996,58.847,22.3295,15.783,1.304,19.3125,91.0,56.333,10.0,232.25,5.542
2012-12-22,203.125,98.0,78.083,54.0,22.292,30.6875,49.375,18.6875,23.417,1.167,28.7705,95.0,59.917,32.0,225.417,5.833
2012-12-23,203.125,69.0,52.75,44.0,15.333,20.312,26.6255,6.3145,11.333,2.125,14.9585,89.0,63.083,33.0,218.458,5.5
2012-12-24,201.583,78.0,46.167,28.0,11.5,16.75,19.5415,2.792,6.083,1.0,9.75,77.0,43.208,20.0,213.083,3.783
2012-12-25,216.818,80.0,58.458,40.0,33.636,38.1085,70.9345,32.826,14.708,1.391,17.087,97.0,37.125,-6.0,250.455,6.913
2012-12-26,201.833,81.0,49.5,34.0,18.25,17.125,34.1875,17.0625,4.167,1.042,8.3545,60.0,28.833,1.0,220.083,4.583
2012-12-27,204.417,63.0,47.958,36.0,20.25,26.622500000000002,47.6435,21.021,9.125,1.565,12.1875,80.0,31.25,-1.0,224.667,5.083
2012-12-28,213.75,98.0,74.917,51.0,34.667,40.8335,87.479,46.6455,28.25,1.583,33.4165,60.0,29.583,-5.0,248.417,7.875
2012-12-29,197.667,98.0,78.875,53.0,13.042,14.0535,15.8565,1.8035,11.083,1.0,13.5205,111.0,72.083,30.0,210.708,3.625
2012-12-30,200.333,98.0,95.542,81.0,17.208,21.5415,25.271,3.729,20.208,1.0,23.458,78.0,68.583,60.0,217.542,4.783
2012-12-31,202.957,98.0,53.208,39.0,16.652,13.646,15.8125,2.167,2.826,1.542,9.583,112.0,78.75,39.0,219.609,4.875
2013-01-01,207.261,74.0,53.708,34.0,19.565,17.9375,20.25,2.3125,17.146,1.417,19.271,156.0,77.333,13.0,226.826,4.208
2013-01-02,203.25,77.0,49.333,32.0,14.625,12.125,14.229,2.104,7.125,1.0,7.2295,107.0,58.375,10.0,217.875,3.167
2013-01-03,205.875,60.0,47.833,37.0,16.792,18.9865,25.369500000000002,6.383,15.479500000000002,1.087,15.2915,88.0,46.792,14.0,222.667,4.083
2013-01-04,207.792,76.0,51.792,34.0,20.458,17.8295,28.573999999999998,10.7445,12.9375,1.167,13.2705,112.0,52.625,10.0,228.25,4.25
2013-01-05,198.25,46.0,38.5,31.0,10.0,8.75,10.0625,1.3125,6.0415,0.875,5.625,68.0,46.0,29.0,208.25,2.417
2013-01-06,199.208,54.0,39.167,20.0,10.667,14.520499999999998,19.229,4.7085,4.8335,1.042,4.542,93.0,42.792,2.0,209.875,2.609
2013-01-07,203.304,64.0,49.542,34.0,23.043,30.375,46.5835,16.2085,14.9375,1.542,14.333,92.0,40.042,-16.0,226.348,4.167
2013-01-08,213.048,92.0,62.875,45.0,44.714,48.9345,108.89150000000001,59.956500000000005,42.804500000000004,1.87,43.760999999999996,96.0,53.833,2.0,257.762,7.261
2013-01-09,193.917,91.0,58.708,35.0,13.583,14.9835,18.5155,3.532,7.8695,1.0,8.8545,109.0,66.167,21.0,207.5,2.75
2013-01-10,198.417,55.0,31.792,18.0,14.417,17.902,24.437,6.5344999999999995,4.4375,0.917,2.875,59.0,25.75,-7.0,212.833,2.625
2013-01-11,213.333,69.0,49.75,27.0,31.75,34.0415,61.708,27.6665,14.5,1.167,13.1665,87.0,27.708,-23.0,245.083,5.375
2013-01-12,205.417,66.0,54.75,39.0,24.208,25.083,32.5835,7.5,16.1455,1.083,15.917000000000002,105.0,40.333,-5.0,229.625,4.609
2013-01-13,196.478,61.0,38.333,25.0,6.696,9.5415,11.021,1.479,5.417,1.083,4.9795,78.0,39.375,14.0,203.174,2.375
2013-01-14,197.478,43.0,31.875,25.0,8.696,15.8045,19.239,3.435,6.8100000000000005,1.0,5.391,81.0,33.5,8.0,206.174,2.565
2013-01-15,203.875,55.0,45.75,38.0,19.792,31.934,46.896,14.962,15.917000000000002,1.0,14.375,41.0,19.667,-3.0,223.667,3.958
2013-01-16,212.25,70.0,50.833,25.0,26.833,34.856,62.695499999999996,27.8395,17.4795,1.083,16.0,94.0,28.25,-28.0,239.083,5.125
2013-01-17,203.083,65.0,44.583,29.0,14.25,22.5,29.396,6.896,9.125,1.167,8.2295,89.0,45.333,14.0,217.333,3.417
2013-01-18,203.417,60.0,44.208,25.0,14.625,25.6875,31.5415,5.854,16.875,2.0,15.771,81.0,47.125,18.0,218.042,3.826
2013-01-19,198.304,81.0,40.917,23.0,12.522,9.042,10.354,1.3125,7.625,1.375,7.9165,65.0,34.833,14.0,210.826,2.375
2013-01-20,208.833,59.0,43.125,33.0,29.417,36.5625,61.479,24.917,19.3335,1.75,16.8335,95.0,34.417,-7.0,238.25,5.083
2013-01-21,203.958,86.0,52.167,27.0,25.583,26.639499999999998,45.3395,18.7005,21.3545,1.739,20.4585,110.0,50.792,-4.0,229.542,4.667
2013-01-22,202.957,82.0,52.167,31.0,18.783,21.4495,27.889499999999998,6.439500000000001,18.904,1.565,17.63,86.0,45.5,4.0,221.739,4.0
2013-01-23,203.208,53.0,39.458,28.0,19.083,23.875,30.8125,6.9375,10.3125,1.0,8.708,107.0,49.5,-4.0,222.292,3.583
2013-01-24,208.292,68.0,51.208,41.0,31.542,33.9795,53.0625,19.083,23.5835,1.292,22.0,121.0,55.167,2.0,239.833,5.0
2013-01-25,233.217,79.0,61.167,35.0,62.609,56.125,133.91649999999998,77.792,52.604,1.667,52.292,120.0,58.208,4.0,295.826,9.667
2013-01-26,205.167,91.0,51.125,27.0,27.333,19.583,37.75,18.1665,23.75,1.125,25.875,139.0,69.417,15.0,232.5,4.417
2013-01-27,201.083,56.0,35.542,24.0,14.583,20.6035,28.959,8.356,9.2085,1.174,7.7915,79.0,36.833,5.0,215.667,2.875
2013-01-28,205.208,62.0,41.917,23.0,23.417,29.15,44.3125,15.162500000000001,15.8335,1.5,15.417000000000002,155.0,70.75,-16.0,228.625,4.0
2013-01-29,201.957,73.0,46.708,28.0,16.609,23.913,31.761000000000003,7.8475,10.4345,1.435,10.282499999999999,129.0,76.458,38.0,218.565,3.913
2013-01-30,209.833,92.0,70.417,58.0,32.333,33.0,57.0625,24.0625,24.382,1.167,26.292,147.0,83.583,38.0,242.167,4.913
2013-01-31,202.826,85.0,47.417,24.0,18.087,20.9585,34.9165,13.958,14.25,1.0,15.0205,144.0,80.708,31.0,220.913,3.75
2013-02-01,205.458,82.0,53.708,35.0,18.667,25.5625,33.2705,7.7085,18.5415,1.5,17.4165,121.0,65.75,14.0,224.125,3.708
2013-02-02,221.333,82.0,64.5,52.0,39.25,37.836,58.6895,20.8535,39.479,1.609,42.1665,140.0,79.333,44.0,260.583,6.833
2013-02-03,216.083,85.0,72.417,52.0,40.833,35.948499999999996,65.2255,29.277,49.75,1.125,57.167,183.0,109.292,41.0,256.917,7.625
2013-02-04,197.625,90.0,75.75,47.0,12.583,16.167,18.3125,2.146,12.104,0.708,14.1455,103.0,42.083,0.0,210.208,2.833
2013-02-05,197.3,52.0,38.375,28.0,8.0,9.2605,11.761,2.5,4.524,0.87,4.2170000000000005,42.0,7.0,-15.0,205.3,2.091
2013-02-06,195.696,41.0,34.375,28.0,10.783,11.4375,14.582999999999998,3.146,5.021,0.542,4.6455,53.0,19.25,-15.0,206.478,2.25
2013-02-07,197.0,46.0,36.417,25.0,13.292,15.9165,19.583,3.6665,8.979,1.25,8.1665,65.0,35.667,3.0,210.292,2.458
2013-02-08,195.708,91.0,83.542,47.0,15.125,12.5055,14.77,2.2645,7.7705,0.783,7.8125,29.0,-2.167,-15.0,210.833,2.042
2013-02-09,195.0,90.0,60.458,43.0,11.25,8.097999999999999,9.6795,1.5815000000000001,2.125,0.958,2.021,83.0,45.917,12.0,206.25,1.792
2013-02-10,198.125,55.0,42.375,28.0,13.542,19.0,23.146,4.146,10.1875,1.25,10.7295,85.0,48.042,23.0,211.667,2.917
2013-02-11,195.875,64.0,48.583,35.0,11.167,11.5625,13.604,2.0415,6.229,1.0,6.75,43.0,30.0,14.0,207.042,2.13
2013-02-12,197.762,65.0,48.875,43.0,12.714,15.8695,18.826,2.9565,5.9565,1.0,6.2725,80.0,44.25,15.0,210.476,2.348
2013-02-13,207.375,77.0,52.083,35.0,23.833,31.75,44.229,12.4795,9.9375,1.25,10.396,83.0,40.708,-6.0,231.208,3.292
2013-02-14,197.083,91.0,80.292,43.0,14.875,19.363500000000002,23.671999999999997,4.309,8.75,1.0,8.8545,42.0,8.167,-3.0,211.958,2.417
2013-02-15,193.208,91.0,77.042,54.0,11.583,7.8485,8.9625,1.1139999999999999,0.544,0.875,1.4165,65.0,33.458,-1.0,204.792,1.708
2013-02-16,194.208,65.0,45.958,34.0,8.625,6.6045,7.208,0.6045,7.708,1.333,9.4375,92.0,58.25,32.0,202.833,1.667
2013-02-17,199.042,63.0,43.167,31.0,12.125,16.9375,22.2295,5.2915,19.3545,2.083,21.5625,118.0,54.917,0.0,211.167,3.696
2013-02-18,194.955,48.0,38.792,29.0,10.455,9.9565,11.848,1.8915,9.665,1.0,8.4785,75.0,36.25,15.0,205.409,2.174
2013-02-19,195.25,48.0,40.417,32.0,10.958,12.25,14.604,2.354,8.7085,1.0,7.167,71.0,35.292,6.0,206.208,2.125
2013-02-20,200.667,60.0,44.375,31.0,17.75,27.880499999999998,33.5025,5.6225000000000005,20.8335,1.478,20.146,63.0,33.875,-8.0,218.417,3.417
2013-02-21,196.583,54.0,39.792,26.0,11.583,15.072500000000002,17.6475,2.5755,12.125,1.0,11.7085,84.0,42.875,14.0,208.167,2.625
2013-02-22,195.5,48.0,38.375,28.0,11.0,13.1875,15.375,2.1875,7.4795,1.0,6.6875,92.0,42.625,8.0,206.5,2.208
2013-02-23,197.667,55.0,47.083,39.0,14.0,13.4165,14.9165,1.5,11.5835,1.25,11.0415,81.0,50.708,22.0,211.667,2.609
2013-02-24,197.652,62.0,50.333,40.0,15.913,23.6875,27.4795,3.792,14.854,1.833,14.9375,88.0,59.708,34.0,213.565,2.875
2013-02-25,199.667,72.0,49.333,32.0,20.917,30.9165,39.6875,8.771,30.875,1.833,32.125,135.0,72.417,12.0,220.583,4.542
2013-02-26,202.957,73.0,49.417,30.0,20.304,31.151,35.49,4.339,40.209,3.227,43.7175,151.0,89.417,38.0,223.261,5.0
2013-02-27,209.792,95.0,80.667,62.0,34.958,45.8895,71.1215,25.231499999999997,56.2295,1.708,64.4375,116.0,80.917,55.0,244.75,7.125
2013-02-28,198.125,94.0,62.708,37.0,18.958,21.7085,27.292,5.5835,30.375,1.417,35.729,172.0,127.0,74.0,217.083,4.458
2013-03-01,199.417,93.0,80.458,59.0,17.208,21.0625,24.0625,3.0,28.229,1.208,31.5,117.0,85.458,71.0,216.625,4.522
2013-03-02,197.652,91.0,88.667,85.0,13.217,10.8125,12.167,1.354,14.521,0.625,15.229500000000002,67.0,52.333,46.0,210.87,3.125
2013-03-03,197.25,90.0,58.75,32.0,12.25,12.5625,15.604500000000002,3.042,7.9585,0.833,8.708,107.0,59.708,38.0,209.5,2.542
2013-03-04,201.0,78.0,46.417,30.0,14.667,21.108,24.3975,3.29,14.354500000000002,2.304,14.5625,110.0,67.875,18.0,215.667,3.125
2013-03-05,200.136,92.0,85.208,47.0,20.727,26.663,33.024,6.3605,23.0,1.0,23.794,86.0,57.25,40.0,220.864,4.087
2013-03-06,195.333,49.0,33.042,23.0,11.083,8.7915,10.4165,1.625,6.6665,1.0,6.75,78.0,48.208,19.0,206.417,2.208
2013-03-07,198.125,64.0,39.5,18.0,15.083,17.1875,19.875,2.6875,10.2705,1.042,10.2085,83.0,33.417,11.0,213.208,2.87
2013-03-08,198.348,59.0,41.0,27.0,16.0,18.25,20.875,2.625,11.354,1.167,11.521,101.0,48.0,-4.0,214.348,2.875
2013-03-09,199.792,79.0,46.125,28.0,15.917,16.3545,18.083,1.7294999999999998,12.9375,1.833,13.375,105.0,60.167,27.0,215.708,2.792
2013-03-10,197.208,67.0,38.417,18.0,12.417,11.1675,12.9375,1.77,7.9165,1.0,8.125,75.0,40.208,4.0,209.625,2.625
2013-03-11,202.083,65.0,39.125,14.0,16.375,20.652,24.674,4.022,7.4585,1.125,7.422000000000001,111.0,50.208,-10.0,218.458,2.826
2013-03-12,210.087,70.0,47.792,28.0,31.348,34.8095,50.381,15.5715,31.4165,2.727,32.1285,175.0,97.833,7.0,241.435,5.0
2013-03-13,201.458,99.0,81.333,58.0,25.458,29.333,37.6045,8.2705,38.6235,1.167,45.3125,153.0,108.375,60.0,226.917,4.13
2013-03-14,195.087,74.0,44.375,31.0,12.261,10.5415,12.021,1.479,3.3125,0.458,3.4585,120.0,93.875,55.0,207.348,2.25
2013-03-15,197.25,70.0,41.583,23.0,12.292,11.958,13.4375,1.4794999999999998,7.1875,0.667,6.271,129.0,78.75,36.0,209.542,2.542
2013-03-16,200.625,72.0,48.125,29.0,17.208,13.551,14.4545,0.904,19.9585,1.565,20.5415,184.0,101.0,29.0,217.833,3.458
2013-03-17,204.167,76.0,52.958,33.0,18.667,24.722,27.365,2.6435,32.25,2.458,34.9165,170.0,112.542,42.0,222.833,4.5
2013-03-18,199.625,84.0,64.292,46.0,19.0,17.8335,20.771,2.9375,25.208,0.833,31.875,198.0,141.25,61.0,218.625,3.25
2013-03-19,197.696,62.0,44.208,32.0,14.087,12.375499999999999,13.6225,1.2469999999999999,15.1295,0.773,17.909,134.0,107.542,88.0,211.783,2.727
2013-03-20,195.261,93.0,84.792,59.0,12.652,21.854,25.3125,3.4585,10.208,0.5,11.1665,98.0,75.083,63.0,207.913,2.917
2013-03-21,192.042,76.0,42.167,22.0,6.708,7.146,7.7295,0.5835,1.979,0.25,2.6045,141.0,92.0,59.0,198.75,2.0
2013-03-22,194.625,56.0,37.625,26.0,8.083,9.6385,10.8895,1.2505000000000002,6.396,1.0,6.4165,141.0,88.167,34.0,202.708,2.042
2013-03-23,201.381,70.0,41.043,24.0,13.238,13.7,15.296,1.596,11.2745,1.0,12.1745,170.0,105.696,59.0,214.619,2.458
2013-03-24,198.5,62.0,41.25,19.0,13.458,20.5205,23.3955,2.875,18.1665,1.417,19.125,190.0,127.167,63.0,211.958,3.083
2013-03-25,199.583,62.0,43.833,22.0,19.0,27.5325,31.631,4.0985,25.244,1.667,28.3465,236.0,160.625,101.0,218.583,3.909
2013-03-26,195.955,87.0,58.042,40.0,18.773,24.3015,28.605,4.3035,20.652,1.478,24.1295,190.0,156.292,124.0,214.727,3.0
2013-03-27,201.708,94.0,82.792,73.0,24.458,29.2085,35.3955,6.1875,30.3125,1.0,36.3955,138.0,115.625,76.0,226.167,4.25
2013-03-28,203.083,91.0,55.375,25.0,21.292,23.6245,31.264499999999998,7.6405,23.5835,0.957,26.2085,214.0,136.667,53.0,224.375,4.333
2013-03-29,197.25,73.0,54.25,34.0,17.125,18.256,19.731,1.4749999999999999,21.729,1.0,25.021,225.0,165.917,98.0,214.375,3.208
2013-03-30,189.292,93.0,82.125,47.0,11.875,7.021,7.396,0.375,8.8125,0.25,13.2295,182.0,155.75,144.0,201.167,2.25
2013-03-31,192.125,55.0,35.958,21.0,9.542,5.896,6.4795,0.5835,8.8335,0.917,9.458,194.0,148.375,116.0,201.667,2.087
2013-04-01,203.167,88.0,59.708,34.0,17.542,19.3545,22.771,3.4165,17.1875,2.292,23.3125,165.0,111.625,58.0,220.708,3.792
2013-04-02,202.792,95.0,90.208,66.0,22.583,25.3515,30.723,5.3715,18.0215,1.0,21.8125,109.0,95.25,79.0,225.375,4.75
2013-04-03,193.955,96.0,76.083,52.0,14.818,9.087,9.674,0.5864999999999999,1.585,1.0,6.060499999999999,159.0,129.333,111.0,208.773,2.87
2013-04-04,197.625,82.0,58.542,43.0,16.917,16.894,19.066,2.172,7.479,1.542,12.7915,222.0,167.833,117.0,214.542,3.458
2013-04-05,199.292,81.0,66.042,46.0,19.083,18.1665,20.25,2.0835,19.0,1.333,26.779,238.0,177.75,133.0,218.375,3.739
2013-04-06,199.217,96.0,80.417,53.0,18.478,17.146,19.4795,2.3335,19.229,1.083,28.8335,202.0,159.708,130.0,217.696,3.667
2013-04-07,191.5,96.0,56.958,24.0,11.375,4.4165,4.8335,0.41700000000000004,3.958,1.0,9.6875,229.0,173.958,113.0,202.875,2.583
2013-04-08,195.958,45.0,29.667,19.0,12.625,8.721,9.722,1.0005,7.354,1.0,10.7295,189.0,139.458,98.0,208.583,2.417
2013-04-09,201.125,60.0,44.958,28.0,20.292,20.625,26.3335,5.7085,15.6875,1.542,22.979,220.0,159.958,92.0,221.417,3.625
2013-04-10,199.087,75.0,51.708,39.0,16.304,12.9655,14.052499999999998,1.087,15.1875,1.348,21.412999999999997,169.0,130.583,78.0,215.391,3.174
2013-04-11,200.833,82.0,63.083,45.0,17.0,15.0835,17.0,1.9165,10.2915,1.25,14.792,138.0,95.917,56.0,217.833,3.739
2013-04-12,200.739,79.0,48.208,32.0,15.0,18.8955,21.396,2.5,16.3125,2.042,21.7705,166.0,109.417,57.0,215.739,3.708
2013-04-13,199.167,62.0,44.5,29.0,11.625,13.354500000000002,14.729500000000002,1.375,8.792,1.458,13.646,176.0,120.167,65.0,210.792,3.5
2013-04-14,198.417,73.0,53.667,37.0,11.875,8.8335,9.4245,0.5915,18.4585,1.217,25.1875,201.0,155.667,89.0,210.292,3.292
2013-04-15,197.542,64.0,54.875,41.0,11.625,12.4375,13.9165,1.4794999999999998,20.5625,1.875,30.146,234.0,170.583,119.0,209.167,3.292
2013-04-16,199.696,73.0,54.125,40.0,14.043,17.933999999999997,19.335,1.4015,15.739,2.0,23.5435,222.0,161.542,100.0,213.739,3.522
2013-04-17,195.833,76.0,59.292,43.0,14.75,15.125,16.104,0.9795,25.1875,1.083,36.8335,230.0,197.208,149.0,210.583,3.261
2013-04-18,194.13,82.0,65.458,51.0,11.0,11.708,13.4165,1.7085,15.854,1.125,22.875,244.0,195.625,146.0,205.13,2.542
2013-04-19,198.75,81.0,35.083,19.0,10.375,9.417,10.333,0.917,13.8125,1.0,18.292,185.0,138.0,93.0,209.125,2.875
2013-04-20,204.333,88.0,57.583,35.0,12.25,14.666,16.3185,1.653,17.604,1.348,21.4795,111.0,86.875,55.0,216.583,3.417
2013-04-21,203.667,91.0,75.292,40.0,11.208,8.125,9.104,0.979,7.896,1.0,10.5835,99.0,69.458,48.0,214.875,3.125
2013-04-22,203.0,42.0,32.708,24.0,10.476,10.991,11.8375,0.847,14.6665,1.0,17.604,150.0,110.75,62.0,213.476,2.958
2013-04-23,205.87,61.0,46.083,34.0,18.478,23.2175,26.869500000000002,3.6525,19.6955,1.522,24.8045,190.0,135.708,65.0,224.348,3.818
2013-04-24,195.087,96.0,71.833,48.0,10.0,11.8125,12.3335,0.521,13.7295,1.0,20.4585,176.0,163.458,126.0,205.087,2.75
2013-04-25,195.625,94.0,48.125,24.0,12.292,14.3125,15.2085,0.896,16.25,1.583,23.6875,231.0,176.625,128.0,207.917,3.458
2013-04-26,197.25,79.0,58.125,31.0,15.292,18.8745,21.98,3.106,16.9165,1.478,23.521,242.0,171.25,128.0,212.542,3.792
2013-04-27,196.833,63.0,36.708,23.0,12.458,9.708,10.604,0.896,10.25,1.042,13.2705,202.0,149.458,101.0,209.292,3.083
2013-04-28,196.792,44.0,28.333,20.0,10.042,6.0715,6.3755,0.3045,13.125,1.0,17.0,207.0,162.375,120.0,206.833,2.542
2013-04-29,201.708,61.0,42.125,25.0,17.25,15.521,16.7915,1.2705000000000002,17.9585,1.625,24.146,224.0,173.25,108.0,218.958,3.696
2013-04-30,196.261,69.0,61.833,50.0,12.435,10.1045,10.646,0.5415,19.625,1.0,28.7915,214.0,190.167,155.0,208.696,3.25
2013-05-01,197.955,89.0,68.0,45.0,14.045,10.718,11.4415,0.7234999999999999,17.587,1.043,27.844,188.0,142.5,117.0,212.0,2.957
2013-05-02,198.417,77.0,40.75,24.0,13.042,8.692,9.8605,1.1685,4.9375,1.043,8.375,188.0,139.833,99.0,211.458,2.5
2013-05-03,200.167,61.0,44.125,31.0,14.667,10.3125,11.146,0.8335,7.8125,1.375,10.8125,193.0,144.583,104.0,214.833,3.167
2013-05-04,200.5,75.0,52.75,36.0,15.042,10.4695,11.0305,0.5619999999999999,11.9375,1.375,16.3125,210.0,162.042,111.0,215.542,3.458
2013-05-05,199.25,76.0,47.917,25.0,14.292,7.458,7.6455,0.1875,15.646,1.208,20.0,232.0,178.167,134.0,213.542,3.13
2013-05-06,198.739,72.0,50.542,31.0,15.174,9.875,10.0625,0.1875,21.0835,1.0,28.3545,256.0,197.083,136.0,213.913,3.542
2013-05-07,196.167,45.0,33.667,23.0,10.208,5.0,5.6455,0.646,7.271,0.958,8.875,187.0,146.542,101.0,206.375,2.083
2013-05-08,197.318,42.0,28.917,15.0,11.364,10.5,11.6,1.0999999999999999,7.2915,1.0,10.1525,227.0,164.083,93.0,208.682,2.435
2013-05-09,200.792,74.0,46.458,24.0,20.292,23.5415,27.3125,3.7705,13.0625,1.375,18.458,252.0,192.625,126.0,221.083,3.583
2013-05-10,205.5,80.0,51.458,26.0,29.167,31.587,36.411,4.824,23.646,2.25,32.8125,282.0,223.083,154.0,234.667,5.292
2013-05-11,198.042,95.0,84.083,65.0,20.083,20.3955,22.9375,2.5415,27.2915,1.042,37.1875,194.0,179.583,164.0,218.125,4.13
2013-05-12,197.217,95.0,71.583,40.0,14.522,8.833,9.25,0.4165,10.625,1.375,18.7915,264.0,202.792,160.0,211.739,3.125
2013-05-13,199.375,86.0,75.0,55.0,14.75,16.5835,19.521,2.9375,17.375,1.833,26.5205,248.0,195.042,160.0,214.125,3.458
