date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2013-03-26,193.686,92.5,68.875,49.0,21.586,34.215,49.798,15.584,5.729,34.59,18.6,16.106,13.1,215.272,26.48,6.875
2013-03-27,190.24,93.5,82.312,66.0,8.021,19.66,24.66,5.0,1.031,28.542,15.8,12.035,9.5,198.26,20.708,4.333
2013-03-28,196.333,87.0,53.875,24.5,21.323,34.191,53.625,19.434,4.559,32.444,19.75,14.21,7.7,217.656,27.68,7.391
2013-03-29,190.177,74.0,61.292,42.5,14.948,20.431,22.243,1.812,7.74,29.264,21.4,17.377,13.85,205.125,24.292,5.625
2013-03-30,185.927,93.5,80.812,45.5,8.677,11.416,12.472,1.056,2.948,17.875,19.65,16.521,14.8,194.604,12.334,4.625
2013-03-31,189.776,49.0,31.5,15.0,6.762,14.84,17.361,2.521,2.479,6.118,21.35,16.342,13.0,196.538,7.583,3.333
2013-04-01,194.677,92.5,62.334,35.5,6.594,16.306,23.701,7.396,0.531,17.611,15.45,10.938,5.2,201.271,14.958,4.417
2013-04-02,195.045,96.0,87.229,65.0,13.042,23.458,36.722,13.264,0.208,24.702,15.7,12.883,9.45,208.087,14.062,5.043
2013-04-03,187.084,97.0,83.625,57.5,6.25,16.208,20.417,4.208,0.156,3.611,15.25,13.66,11.2,193.334,0.604,3.333
2013-04-04,191.864,84.0,60.584,33.5,10.614,23.798,33.188,9.389,0.688,7.368,21.95,16.342,9.75,202.479,5.396,5.625
2013-04-05,194.253,92.5,72.583,50.0,13.35,24.833,31.718,6.885,2.577,27.553,22.3,17.644,13.15,207.603,18.354,6.333
2013-04-06,188.051,95.5,77.562,49.0,7.393,10.257,12.062,1.806,0.375,18.063,21.35,17.91,15.95,195.443,8.729,4.583
2013-04-07,187.59,97.5,62.979,33.5,11.545,10.59,11.836,1.245,3.545,13.565,22.65,18.331,11.6,199.136,7.333,3.625
2013-04-08,191.342,39.5,28.021,16.0,9.475,18.798,22.388,3.59,1.469,5.673,20.1,14.865,10.4,200.817,4.792,3.391
2013-04-09,194.01,64.0,48.979,34.5,18.031,24.396,33.896,9.5,4.27,18.458,21.15,16.46,9.85,212.042,14.604,5.5
2013-04-10,192.822,71.0,54.416,41.5,9.536,15.119,18.816,3.697,2.188,17.292,17.95,13.992,8.95,202.358,13.958,5.333
2013-04-11,194.431,88.0,68.084,38.0,6.884,15.919,21.193,5.274,0.562,8.768,13.65,9.108,5.65,201.314,8.75,4.5
2013-04-12,194.599,82.5,51.083,25.5,7.689,20.459,28.1,7.642,2.488,16.71,16.85,11.765,5.65,202.288,17.354,4.375
2013-04-13,194.614,76.5,53.979,28.0,6.031,15.007,18.715,3.708,1.698,7.722,16.6,11.735,6.45,200.646,7.354,4.208
2013-04-14,193.386,72.0,58.292,43.5,8.886,13.882,14.91,1.028,4.583,24.465,20.5,16.481,10.4,202.271,21.188,4.652
2013-04-15,191.031,72.0,58.77,46.5,6.812,14.715,17.82,3.104,3.667,23.389,20.9,17.352,11.45,197.844,19.104,4.5
2013-04-16,191.422,85.5,59.375,42.5,7.894,17.681,22.562,4.882,1.865,17.896,21.75,16.46,9.8,199.316,11.375,4.75
2013-04-17,190.854,77.5,63.916,41.5,18.525,20.743,22.68,1.938,9.188,42.458,23.05,20.796,18.85,209.379,33.438,6.042
2013-04-18,186.675,78.0,67.958,51.5,10.942,18.368,21.43,3.062,3.708,18.611,24.55,20.01,16.2,197.617,14.307,6.0
2013-04-19,190.438,84.0,58.271,27.5,9.604,15.545,20.795,5.25,2.412,12.701,19.45,13.569,10.15,200.042,9.646,4.708
2013-04-20,193.375,92.5,59.73,35.0,8.115,14.972,19.653,4.681,0.365,15.09,11.05,9.162,6.25,201.49,14.812,3.783
2013-04-21,193.104,95.0,87.188,45.5,7.104,10.32,12.014,1.694,0.229,5.292,9.1,7.15,5.9,200.208,3.729,3.333
2013-04-22,194.476,54.5,38.896,21.0,7.722,16.611,20.993,4.382,0.594,12.292,17.25,11.648,5.8,202.199,12.938,3.583
2013-04-23,196.154,63.5,46.042,26.0,14.654,25.426,34.354,8.928,3.306,20.561,19.5,14.275,7.25,210.808,19.396,5.917
2013-04-24,189.03,95.5,73.875,58.5,7.186,14.532,16.011,1.479,1.156,18.963,18.35,16.981,15.25,196.216,13.646,6.875
2013-04-25,190.073,96.5,59.125,26.0,7.823,16.426,21.557,5.131,0.967,14.084,22.45,17.823,14.2,197.896,10.98,5.417
2013-04-26,190.583,77.0,59.02,32.5,8.354,14.807,18.262,3.455,2.298,17.076,23.6,17.56,11.65,198.938,16.208,3.87
2013-04-27,190.917,76.0,37.896,23.0,7.76,17.299,19.826,2.528,2.531,9.507,21.7,15.935,11.25,198.677,9.666,3.417
2013-04-28,190.64,59.0,33.125,21.0,5.802,12.306,13.077,0.771,3.302,13.507,21.05,17.05,13.15,196.442,13.646,3.125
2013-04-29,194.731,66.5,43.062,21.5,10.419,19.063,21.396,2.334,4.281,18.944,22.45,18.077,11.55,205.15,16.958,4.833
2013-04-30,191.402,76.5,68.416,60.5,12.136,15.958,17.16,1.201,5.792,27.248,21.55,19.681,17.6,203.539,23.729,4.833
2013-05-01,189.104,92.0,69.792,41.5,6.031,11.882,15.799,3.917,0.833,22.014,18.3,14.027,11.3,195.136,14.292,3.708
2013-05-02,191.406,91.0,64.146,28.5,8.292,16.326,22.908,6.582,0.731,7.359,18.65,13.602,10.75,199.698,5.416,4.13
2013-05-03,193.656,85.0,57.021,27.5,10.323,11.5,13.278,1.778,0.75,6.576,18.85,14.242,10.95,203.979,5.0,3.958
2013-05-04,192.916,84.5,63.292,37.5,6.172,9.757,10.951,1.194,0.864,10.653,19.7,15.723,10.2,199.088,8.896,4.083
2013-05-05,191.392,85.5,52.875,22.0,6.264,10.806,11.708,0.903,2.292,13.382,22.8,17.521,12.45,197.656,12.584,3.833
2013-05-06,191.372,84.5,59.833,31.5,9.942,14.799,15.674,0.875,4.136,25.299,25.25,19.715,14.7,201.313,22.604,4.417
2013-05-07,188.578,48.0,30.854,17.5,3.976,9.356,11.493,2.138,0.927,5.486,21.05,16.196,10.95,192.554,3.625,3.042
2013-05-08,192.571,51.5,38.792,22.0,8.971,19.926,24.928,5.003,1.972,6.556,21.05,15.827,9.0,201.542,4.958,3.435
2013-05-09,196.188,73.0,50.667,28.5,15.323,28.715,40.722,12.007,6.479,16.924,24.05,18.885,11.6,211.51,13.729,7.958
2013-05-10,195.132,79.5,59.771,30.5,16.788,30.07,38.979,8.91,4.907,29.68,28.2,21.727,16.4,211.92,24.35,7.917
2013-05-11,187.373,95.5,88.625,64.5,11.614,16.681,19.139,2.458,3.062,14.187,20.9,19.835,18.6,198.987,7.084,4.917
2013-05-12,189.87,98.5,75.771,40.5,6.573,7.111,8.493,1.382,0.469,8.889,25.8,18.856,14.9,196.444,4.062,3.292
2013-05-13,192.188,89.0,74.0,54.0,7.072,12.958,17.625,4.667,1.114,15.236,24.05,19.233,14.7,199.26,10.958,4.75
2013-05-14,194.587,90.0,70.5,47.0,16.437,26.441,32.81,6.369,6.618,24.944,27.25,21.96,17.5,211.024,19.083,6.391
2013-05-15,193.521,92.5,69.416,42.0,8.927,12.993,17.417,4.424,1.302,26.5,26.7,20.938,15.8,202.448,19.125,5.458
2013-05-16,190.314,91.0,66.458,42.0,9.945,15.43,19.798,4.368,2.208,18.076,25.7,20.552,13.55,200.259,14.146,4.375
2013-05-17,192.428,90.5,63.458,32.0,6.319,11.413,16.854,5.441,0.603,10.916,23.45,16.865,12.45,198.746,7.737,3.875
2013-05-18,192.928,85.5,61.125,29.5,8.497,15.229,18.938,3.708,2.844,14.562,25.75,19.681,13.75,201.425,12.73,5.125
2013-05-19,187.242,92.0,65.084,46.5,5.371,7.805,8.798,0.993,2.198,10.076,23.95,20.206,16.5,192.613,6.416,4.667
2013-05-20,190.366,97.0,94.25,89.5,10.002,16.072,24.256,8.184,0.281,9.13,21.6,19.925,17.2,200.368,3.333,5.19
2013-05-21,189.219,95.5,72.52,40.5,12.573,18.146,25.284,7.139,2.26,18.431,27.9,22.925,19.55,201.792,10.0,4.333
2013-05-22,189.579,86.0,70.5,49.5,9.994,15.028,19.256,4.228,3.333,25.207,26.95,22.192,18.45,199.573,21.875,5.391
2013-05-23,194.124,90.0,57.48,34.0,11.742,17.333,24.334,7.001,1.978,25.278,25.55,21.75,19.05,205.866,19.646,5.458
2013-05-24,195.533,80.5,52.479,28.5,12.916,23.1,30.284,7.184,4.745,18.021,27.25,21.729,15.55,208.448,15.23,5.25
2013-05-25,191.479,82.5,65.708,39.5,6.427,10.5,14.861,4.361,1.666,11.32,23.1,17.883,14.0,197.906,7.812,4.167
2013-05-26,193.084,84.0,71.854,57.5,6.698,10.597,12.424,1.826,2.364,14.646,24.7,21.217,17.85,199.781,10.521,4.217
2013-05-27,194.802,83.5,65.792,47.5,7.792,15.806,21.09,5.285,1.333,11.153,25.3,21.685,18.1,202.594,8.958,4.292
2013-05-28,189.38,80.0,66.812,41.5,6.428,12.215,16.847,4.632,0.396,9.507,25.35,21.758,18.9,195.808,6.188,4.375
2013-05-29,186.639,92.5,77.625,54.5,8.049,13.167,15.916,2.75,0.25,13.569,24.7,21.256,19.6,194.688,7.542,6.083
2013-05-30,184.179,91.0,82.958,76.5,8.79,10.75,13.875,3.125,0.583,15.264,23.6,22.173,20.4,192.969,9.104,7.0
2013-05-31,188.625,93.5,61.479,32.5,9.573,13.103,17.635,4.532,1.84,17.256,26.45,21.854,16.95,198.198,12.021,4.042
2013-06-01,187.823,87.5,67.229,40.5,8.115,10.882,14.764,3.882,0.968,17.757,24.0,19.038,15.7,195.937,13.75,3.696
2013-06-02,185.667,86.0,70.062,46.5,5.5,5.625,6.91,1.285,0.614,11.667,21.55,17.44,13.95,191.167,9.02,2.833
2013-06-03,189.197,84.0,65.479,44.5,11.606,18.972,24.444,5.472,4.594,17.611,24.4,19.304,13.75,200.803,12.688,5.208
2013-06-04,195.729,84.0,65.916,47.0,16.225,24.774,33.544,8.77,6.728,28.109,27.7,22.417,16.65,211.954,21.104,7.208
2013-06-05,188.358,87.0,67.208,45.0,11.113,17.208,22.083,4.875,4.771,19.111,26.75,22.925,19.15,199.47,14.52,6.458
2013-06-06,189.488,84.5,70.5,51.5,10.325,13.762,18.762,5.0,1.079,12.49,25.1,22.215,19.55,199.813,9.572,4.043
2013-06-07,187.229,88.0,70.021,45.0,7.094,11.34,17.372,6.032,0.4,7.109,25.0,21.271,19.2,194.323,3.0,3.391
2013-06-08,189.167,88.5,69.77,40.0,11.333,15.618,18.889,3.271,2.656,16.826,26.3,21.794,18.0,200.5,10.188,5.0
2013-06-09,196.146,88.5,69.125,41.0,13.864,15.0,16.917,1.917,3.948,32.278,28.75,24.029,20.25,210.01,22.688,5.292
2013-06-10,189.646,84.0,74.98,63.0,9.903,19.326,24.146,4.82,4.0,22.528,25.0,22.658,20.75,199.549,17.334,4.458
2013-06-11,188.285,95.0,80.333,68.5,6.174,13.93,20.556,6.625,0.292,14.639,23.35,21.323,19.5,194.46,8.458,3.917
2013-06-12,188.254,97.0,89.312,72.0,6.162,11.965,18.576,6.611,0.448,18.458,24.8,21.344,19.2,194.414,9.062,2.917
2013-06-13,183.729,98.0,96.479,94.0,4.614,9.646,16.021,6.375,0.375,5.097,21.75,21.01,20.55,188.344,1.271,2.565
2013-06-14,185.969,98.0,90.479,74.0,7.375,10.544,20.904,10.361,0.25,10.979,26.55,23.019,20.2,193.344,4.458,3.542
2013-06-15,186.26,96.0,87.166,71.5,9.114,10.562,21.438,10.875,0.792,8.604,27.15,24.773,22.85,195.375,4.042,4.167
2013-06-16,185.21,98.0,90.458,70.0,6.704,7.208,9.292,2.083,0.26,5.972,24.35,22.317,20.1,191.914,1.292,2.542
2013-06-17,187.382,95.5,78.52,54.5,9.811,11.368,16.84,5.472,0.958,13.722,29.35,24.104,19.9,197.193,7.875,3.75
2013-06-18,182.17,89.5,74.312,60.0,13.463,17.952,23.139,5.187,4.533,34.75,29.55,26.623,23.2,195.634,26.062,6.458
2013-06-19,180.875,91.5,83.292,75.5,19.917,17.171,24.843,7.672,6.76,36.068,27.2,25.815,24.1,200.792,23.943,5.348
2013-06-20,189.646,97.0,91.833,82.0,17.792,24.272,28.125,3.853,3.622,14.049,23.8,22.027,20.3,207.438,9.125,5.667
2013-06-21,197.208,96.5,89.396,78.5,13.021,21.054,28.244,7.19,2.235,20.028,23.7,21.335,19.25,210.229,11.25,6.167
2013-06-22,198.737,98.0,77.5,56.0,13.489,19.368,23.667,4.299,3.0,20.174,26.65,22.385,18.35,212.226,11.416,5.458
2013-06-23,200.826,96.5,75.416,45.5,9.274,9.208,10.521,1.313,0.864,24.278,27.0,23.077,18.8,210.101,14.938,3.958
2013-06-24,206.808,91.5,80.0,52.0,11.238,18.368,25.424,7.055,1.333,33.41,27.8,23.138,20.8,218.045,22.75,4.625
2013-06-25,198.98,95.5,80.875,50.0,11.646,17.91,24.965,7.055,1.604,29.688,28.55,23.565,20.75,210.625,22.084,5.478
2013-06-26,191.969,97.0,91.688,80.5,7.344,14.632,23.07,8.438,0.552,15.472,23.75,21.485,19.45,199.312,9.208,4.917
2013-06-27,189.458,95.5,66.354,37.0,5.74,11.202,15.153,3.952,0.718,7.896,27.4,22.517,18.55,195.198,4.667,3.417
2013-06-28,196.74,89.0,75.292,58.0,5.922,11.854,20.51,8.657,0.542,14.143,25.45,21.915,18.35,202.663,9.208,4.208
2013-06-29,198.676,92.5,74.688,45.0,7.746,11.257,17.278,6.021,0.438,19.306,28.45,23.127,20.0,206.422,12.166,4.0
2013-06-30,195.295,92.0,75.312,53.0,7.139,9.173,11.903,2.729,2.219,16.819,27.45,23.371,20.0,202.434,11.312,4.375
2013-07-01,193.771,87.0,77.938,62.0,7.198,13.549,21.674,8.125,0.333,10.556,25.4,22.898,20.75,200.969,5.5,4.957
2013-07-02,195.756,90.0,65.562,40.0,7.877,12.737,24.011,11.275,0.312,7.917,27.85,23.773,19.75,203.633,4.854,5.125
2013-07-03,187.62,81.0,69.062,49.5,8.842,12.736,16.719,3.983,2.229,11.132,27.3,24.179,20.75,196.462,6.792,6.792
2013-07-04,181.994,93.0,81.854,73.0,10.974,12.842,18.156,5.314,2.142,12.66,27.25,25.402,22.75,192.968,7.938,6.917
2013-07-05,178.591,96.0,85.292,75.0,20.009,11.147,21.688,10.541,5.426,27.69,28.6,26.725,24.85,198.6,16.87,5.167
2013-07-06,178.448,89.0,76.562,62.5,21.448,10.452,21.215,10.764,6.344,23.993,31.45,28.217,25.45,199.896,14.812,4.25
2013-07-07,180.125,90.5,72.062,52.5,15.937,12.514,21.479,8.965,7.177,23.097,33.4,29.21,25.55,196.062,16.02,4.522
2013-07-08,190.833,88.0,69.146,47.0,14.531,17.701,24.924,7.222,3.167,27.951,35.05,29.371,25.55,205.364,22.208,4.875
2013-07-09,189.913,89.5,69.604,46.0,16.649,21.5,25.208,3.708,5.865,51.296,35.65,29.721,25.5,206.562,34.77,6.25
2013-07-10,184.191,85.0,67.625,46.5,18.501,24.958,28.521,3.562,10.729,58.139,35.85,30.106,26.35,202.692,43.812,7.75
2013-07-11,185.362,86.0,68.062,50.0,20.051,27.465,32.903,5.437,9.948,62.41,34.65,30.296,27.05,205.412,44.188,7.542
2013-07-12,188.406,80.0,62.646,38.0,15.458,18.944,24.426,5.482,2.672,46.764,35.9,30.875,27.55,203.864,33.542,4.958
2013-07-13,197.219,89.0,68.354,45.5,16.385,19.285,23.542,4.257,5.052,58.188,35.2,29.398,25.1,213.604,40.854,3.435
2013-07-14,192.584,88.0,68.458,46.5,12.49,10.0,11.083,1.084,1.969,53.07,35.1,29.35,26.1,205.073,35.875,4.5
2013-07-15,188.708,83.0,65.792,32.5,12.326,12.43,14.278,1.847,2.26,27.639,36.0,28.367,22.05,201.034,19.625,2.542
2013-07-16,190.408,84.5,63.396,41.0,8.332,12.778,18.389,5.611,1.198,10.035,30.45,25.098,21.0,198.74,4.584,2.667
2013-07-17,195.404,94.0,76.48,51.5,9.689,15.295,22.823,7.528,1.674,24.716,29.6,24.188,20.2,205.093,16.521,4.917
2013-07-18,185.07,92.5,72.084,49.5,9.28,17.612,20.627,3.015,4.385,30.742,32.8,27.96,23.05,194.35,22.188,5.375
2013-07-19,185.49,79.0,63.708,41.5,5.954,11.204,16.779,5.576,0.958,8.34,30.45,25.015,20.75,191.445,4.538,3.304
2013-07-20,185.396,83.0,64.438,49.0,5.375,8.847,12.84,3.993,0.937,6.958,27.8,23.21,19.9,190.771,3.666,3.083
2013-07-21,187.896,81.0,63.438,45.5,6.448,7.875,9.062,1.188,1.261,12.958,30.8,24.188,19.95,194.344,9.042,3.25
2013-07-22,189.312,84.5,73.958,60.5,11.769,18.125,24.667,6.541,3.864,32.34,29.65,26.04,21.6,201.081,22.562,5.375
2013-07-23,195.638,91.0,75.084,43.0,10.054,14.222,19.243,5.021,1.323,37.757,35.35,27.894,24.0,205.692,25.521,4.417
2013-07-24,189.436,91.5,87.854,76.0,9.566,13.389,23.222,9.833,0.386,22.416,26.85,24.933,23.45,199.002,14.583,4.708
2013-07-25,187.77,93.0,78.562,58.5,8.537,12.257,21.938,9.68,0.438,19.299,30.3,26.892,23.4,196.307,11.562,4.174
2013-07-26,189.084,90.5,78.27,58.0,12.385,16.244,24.897,8.653,3.271,34.736,32.1,28.131,25.4,201.469,22.625,5.25
2013-07-27,185.136,94.5,78.021,54.0,9.698,16.132,20.382,4.25,3.302,37.618,32.75,28.16,23.1,194.833,23.792,5.625
2013-07-28,193.152,93.0,72.938,47.5,10.033,9.889,10.792,0.903,1.698,24.632,31.6,27.081,22.9,203.186,16.375,4.333
2013-07-29,195.501,95.5,86.542,75.5,11.834,19.15,25.745,6.595,2.15,36.396,27.3,26.006,24.55,207.335,24.292,6.833
2013-07-30,193.29,92.5,77.25,55.0,14.393,18.243,25.958,7.715,1.906,38.174,32.1,27.462,24.65,207.684,24.396,5.292
2013-07-31,189.251,88.5,78.104,63.0,9.23,15.084,22.847,7.763,2.406,45.41,30.4,26.852,24.6,198.481,31.062,5.87
2013-08-01,195.448,92.0,80.27,51.5,8.166,13.312,22.048,8.736,0.99,39.389,33.4,27.115,24.15,203.615,25.875,4.833
2013-08-02,181.552,90.0,73.834,55.5,6.43,10.139,19.166,9.027,0.897,13.633,29.0,25.102,22.75,187.982,9.146,3.542
2013-08-03,187.608,83.0,67.646,48.5,11.418,14.049,19.354,5.305,3.302,17.299,31.4,26.554,22.65,199.026,13.666,4.542
2013-08-04,186.448,83.0,70.667,54.5,7.88,10.243,12.479,2.236,3.781,16.097,31.55,27.825,24.15,194.328,9.75,4.458
2013-08-05,187.352,87.5,70.875,52.5,7.702,11.306,14.736,3.431,1.635,18.403,32.9,29.323,25.9,195.054,12.896,6.792
2013-08-06,186.677,92.5,81.416,61.0,10.427,13.861,20.757,6.896,1.188,27.216,31.5,28.55,26.5,197.104,14.688,5.348
2013-08-07,190.625,94.0,67.438,40.5,13.635,18.771,27.194,8.423,1.615,27.43,35.0,29.983,25.25,204.26,18.875,6.083
2013-08-08,193.696,83.5,69.042,46.5,16.699,25.458,31.584,6.125,7.312,48.535,34.5,30.146,26.6,210.396,32.979,7.875
2013-08-09,189.592,89.5,71.646,55.5,14.903,21.758,24.57,2.812,5.512,68.07,34.85,31.246,27.85,204.495,42.774,7.458
2013-08-10,193.86,86.5,64.396,44.5,18.594,19.597,22.354,2.757,4.073,78.75,38.25,33.085,28.2,212.454,50.084,7.667
2013-08-11,196.704,87.0,66.666,38.5,20.794,20.035,21.312,1.278,6.281,90.368,39.1,33.006,29.15,217.498,56.208,7.208
2013-08-12,197.229,88.0,71.396,44.5,10.24,12.944,16.486,3.542,2.51,83.25,36.6,31.285,28.25,207.469,55.625,5.304
2013-08-13,196.886,90.5,68.5,42.5,8.948,10.791,13.614,2.823,1.42,52.933,34.4,29.833,26.9,205.833,38.375,4.75
2013-08-14,197.461,86.0,63.833,39.0,8.298,10.082,12.185,2.103,1.24,30.843,34.85,29.708,26.0,205.76,25.208,4.875
2013-08-15,192.138,89.5,67.292,40.5,10.048,14.15,17.034,2.884,4.895,32.139,34.2,29.608,25.5,202.186,24.166,5.792
2013-08-16,190.671,85.5,67.979,49.5,9.193,12.66,15.377,2.716,4.583,31.347,34.05,29.981,26.55,199.864,25.958,6.042
2013-08-17,189.396,85.0,68.438,48.0,8.729,8.951,10.903,1.952,2.281,18.062,34.2,29.76,26.35,198.125,13.771,6.792
2013-08-18,187.302,82.0,64.104,43.5,7.844,8.326,10.389,2.062,2.677,11.896,34.95,30.421,26.75,195.146,7.708,5.565
2013-08-19,187.594,80.0,66.708,50.0,10.188,13.576,18.854,5.278,4.094,16.125,34.65,30.594,27.7,197.781,12.271,8.333
2013-08-20,181.256,82.0,66.083,45.5,10.732,10.07,16.215,6.146,2.75,13.452,35.1,30.931,27.65,191.989,8.312,5.708
2013-08-21,183.715,93.0,75.625,55.0,10.666,14.597,23.146,8.549,2.396,18.41,32.95,29.423,26.6,194.381,12.188,4.875
2013-08-22,185.898,94.5,76.958,51.0,8.302,13.111,20.139,7.028,0.636,26.736,34.1,28.717,25.65,194.2,18.021,4.583
2013-08-23,192.584,92.5,79.312,59.5,12.948,20.581,27.228,6.647,2.02,35.129,32.75,29.196,26.45,205.531,22.812,4.875
2013-08-24,189.594,93.5,72.208,53.0,18.323,25.993,33.472,7.479,4.323,19.014,33.15,28.831,25.6,207.917,14.688,4.304
2013-08-25,196.802,91.0,79.625,69.5,8.594,11.028,12.958,1.93,0.74,16.882,26.7,24.962,22.95,205.396,13.834,5.25
2013-08-26,202.194,88.0,67.854,41.5,14.338,18.417,26.674,8.257,0.958,19.646,30.45,26.446,22.9,216.532,13.666,5.333
2013-08-27,192.801,95.0,70.875,40.5,8.9,14.7,18.467,3.767,1.058,11.549,31.25,25.115,19.45,201.701,7.438,4.667
2013-08-28,201.255,85.5,61.188,31.5,13.02,21.285,26.625,5.34,2.583,20.43,33.85,27.694,22.9,214.275,15.271,5.208
2013-08-29,206.31,91.0,68.146,46.0,14.769,22.531,26.404,3.874,6.368,31.954,32.3,28.223,23.95,221.079,23.042,7.208
2013-08-30,182.802,83.5,69.542,51.5,18.5,21.094,29.28,8.186,13.701,39.157,35.2,30.812,27.45,201.302,28.229,6.348
2013-08-31,182.625,84.0,71.458,53.0,17.302,17.035,25.479,8.444,7.385,33.361,34.8,30.504,27.55,199.927,20.75,4.792
2013-09-01,182.125,87.0,68.958,49.5,12.635,11.833,16.59,4.757,7.396,26.472,35.1,30.569,26.5,194.76,15.5,4.542
2013-09-02,184.296,82.5,68.792,51.0,10.816,12.875,20.07,7.195,3.26,14.757,33.8,29.373,25.45,195.112,7.542,5.875
2013-09-03,180.288,88.0,72.125,50.5,10.715,9.533,18.474,8.941,2.179,10.449,32.85,28.906,26.3,191.004,7.021,4.792
2013-09-04,183.785,96.5,80.667,59.5,9.443,10.68,17.25,6.57,0.25,10.521,32.3,27.992,24.8,193.227,4.416,7.333
2013-09-05,182.56,95.5,85.916,75.0,14.01,13.391,23.234,9.843,2.018,14.593,29.5,27.458,25.8,196.57,7.834,8.174
2013-09-06,186.562,92.0,77.667,59.0,13.364,16.912,24.321,7.409,1.622,15.549,29.1,25.958,23.5,199.927,7.604,5.208
2013-09-07,188.26,90.0,78.229,61.5,10.479,11.056,16.312,5.257,0.625,18.465,29.4,25.919,23.55,198.74,10.375,4.292
2013-09-08,188.951,97.0,88.854,71.5,8.012,8.088,11.315,3.227,1.594,12.109,29.25,25.081,21.25,196.962,6.104,3.875
2013-09-09,189.3,96.5,74.062,44.0,10.536,13.728,20.871,7.144,1.063,7.979,28.8,24.267,21.2,199.836,4.916,4.083
2013-09-10,191.04,93.5,74.208,54.5,12.194,15.716,24.194,8.479,0.49,12.875,27.75,24.475,20.95,203.233,7.171,4.583
2013-09-11,189.716,94.5,82.688,66.5,9.183,14.424,22.396,7.972,0.656,12.715,27.5,24.646,21.75,198.898,7.166,6.609
2013-09-12,192.604,86.0,70.958,49.0,12.654,17.972,23.52,5.549,1.607,17.647,32.1,27.135,23.45,205.258,9.916,5.435
2013-09-13,195.458,91.0,74.146,54.0,9.894,15.714,24.47,8.756,0.5,17.257,32.25,27.51,24.25,205.352,11.01,5.083
2013-09-14,192.664,91.0,73.479,47.0,11.164,12.146,19.125,6.979,0.406,14.535,32.9,28.383,24.3,203.828,8.271,4.75
2013-09-15,183.75,98.0,86.021,67.0,8.49,6.278,10.472,4.195,0.584,17.042,30.55,27.625,24.4,192.24,6.167,3.625
2013-09-16,180.917,93.0,70.938,37.5,5.656,6.549,7.812,1.264,1.656,17.854,28.55,26.69,22.15,186.573,9.666,3.125
2013-09-17,189.539,77.0,52.875,36.0,10.132,16.68,24.132,7.451,1.531,12.367,28.3,22.808,18.7,199.672,6.708,3.87
2013-09-18,193.01,88.0,56.188,28.0,15.096,21.465,32.903,11.438,1.083,13.691,28.75,23.16,18.25,208.106,9.5,4.333
2013-09-19,196.232,89.5,62.688,39.5,18.177,22.174,35.57,13.396,1.177,18.896,28.65,22.985,17.95,214.408,15.438,5.25
2013-09-20,194.408,89.0,67.146,45.5,17.882,25.78,37.099,11.318,2.593,21.431,29.45,24.462,19.15,212.291,16.564,7.042
2013-09-21,189.094,83.0,65.583,38.5,12.417,20.576,27.91,7.333,3.49,19.111,29.95,25.719,21.55,201.51,14.334,6.333
2013-09-22,189.75,89.0,70.604,37.0,10.261,11.236,14.938,3.701,1.74,23.618,31.1,25.175,21.7,200.01,19.396,4.875
2013-09-23,186.122,79.5,65.188,47.5,4.385,5.146,7.278,2.132,0.282,10.965,25.75,22.412,20.4,190.507,7.334,2.217
2013-09-24,187.81,94.0,79.521,62.0,8.748,14.341,21.835,7.494,0.719,18.118,27.4,22.862,18.1,196.558,12.125,3.417
2013-09-25,187.788,97.0,94.646,92.0,13.303,19.27,30.145,10.876,0.136,20.718,25.0,23.919,22.8,201.091,10.584,3.75
2013-09-26,186.084,95.0,74.792,53.0,6.971,8.956,12.461,3.506,0.15,8.062,23.75,21.165,16.6,193.055,5.188,2.625
2013-09-27,190.93,70.0,50.5,35.5,9.878,18.326,27.004,8.677,0.575,7.053,23.7,19.012,14.95,200.808,5.042,3.708
2013-09-28,191.938,79.5,63.188,42.0,11.646,18.16,25.952,7.792,1.021,9.667,23.9,19.852,14.95,203.583,7.896,3.75
2013-09-29,191.422,86.0,64.25,40.5,9.306,11.021,13.618,2.597,0.614,11.062,26.55,21.731,18.05,200.728,9.146,3.217
2013-09-30,188.655,94.0,72.416,47.0,7.288,11.014,16.694,5.68,0.375,10.382,24.55,21.3,17.55,195.943,8.334,2.5
2013-10-01,188.677,96.5,92.875,88.0,11.886,15.826,27.229,11.403,0.01,13.375,22.9,21.377,19.35,200.562,8.438,3.25
2013-10-02,184.639,97.5,95.5,90.5,12.03,15.583,24.625,9.042,0.458,9.021,24.1,22.742,21.7,196.67,6.938,3.958
2013-10-03,189.211,95.0,72.354,47.5,14.488,20.924,35.278,14.354,2.01,22.267,28.75,24.521,21.05,203.698,15.542,5.0
2013-10-04,188.198,85.5,77.458,72.0,7.021,11.23,15.833,4.603,0.586,12.604,19.4,18.304,17.65,195.219,7.416,2.458
2013-10-05,188.706,97.5,95.104,88.5,8.704,12.938,17.542,4.604,0.115,11.118,19.4,18.027,16.05,197.409,4.812,3.478
2013-10-06,186.843,97.5,90.917,76.0,7.189,7.438,9.452,2.014,0.094,13.729,24.25,21.254,18.85,194.032,7.854,3.292
