date,NO2_mean,NOX_mean,NO_mean,SPM_mean,PM25_mean,SO2_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,THC_mean,CO_mean
2013-02-28,20.125,26.734375,6.6095,35.69233333333333,26.042,1.5440000000000003,94.0,65.167,30.0,8.0,195.0,134.417,77.0,191.583,16.917,208.5,5.396
2013-03-01,15.375,18.9375,3.562375,35.014,26.861,1.25,92.0,80.167,66.0,2.0,108.0,79.208,58.0,194.47899999999998,13.4165,207.89600000000002,5.75
2013-03-02,8.56775,9.968875,1.401,17.423666666666666,11.360999999999999,0.4583333333333333,94.0,92.417,88.0,18.0,56.0,47.333,39.0,192.6045,9.8545,202.458,4.1045
2013-03-03,15.262125,22.775,7.5131250000000005,10.100833333333334,6.514,0.19433333333333333,94.0,61.5,31.0,2.0,110.0,60.875,35.0,193.3015,10.744,204.0455,3.708
2013-03-04,18.09,22.356375,4.2665,16.305666666666667,13.193333333333333,1.243,78.0,49.625,28.0,0.0,108.0,64.583,0.0,196.801,11.7165,208.517,4.5415
2013-03-05,27.595750000000002,42.31525,14.719625,29.083166666666667,17.625,0.4446666666666667,95.0,90.583,59.0,34.0,70.0,55.458,43.0,195.1875,21.625,216.8125,5.1594999999999995
2013-03-06,10.2735,13.796375,3.522625,7.159833333333334,5.833666666666666,0.06933333333333333,47.0,33.458,22.0,0.0,80.0,48.5,22.0,191.011,7.0169999999999995,198.02800000000002,3.3125
2013-03-07,20.59675,27.8345,7.23775,11.1875,8.930666666666667,0.6083333333333334,75.0,41.083,13.0,0.0,92.0,39.0,8.0,194.4375,11.5,205.9375,4.3515
2013-03-08,21.552125,25.96875,4.41675,12.229166666666666,9.708333333333334,1.014,60.0,41.875,19.0,0.0,110.0,54.542,-4.0,194.4375,12.667,207.10399999999998,4.521
2013-03-09,14.614625,16.65625,2.0416250000000002,14.472500000000002,11.083333333333334,1.153,83.0,51.125,29.0,0.0,108.0,54.708,21.0,194.04149999999998,13.1875,207.2295,4.4375
2013-03-10,14.265625,18.515625,4.25,9.986166666666668,8.558333333333334,0.25,88.0,40.833,18.0,0.0,85.0,40.917,5.0,195.586,10.077,205.663,3.7915
2013-03-11,20.921875,27.380125,6.458375,8.4375,6.7476666666666665,0.9723333333333333,75.0,43.167,16.0,0.0,105.0,55.917,-12.0,197.1875,10.5205,207.70850000000002,3.777
2013-03-12,39.072874999999996,66.68225,27.609375,34.29866666666667,28.694333333333333,4.069333333333334,80.0,53.458,29.0,0.0,170.0,98.75,12.0,205.0625,29.396,234.45850000000002,6.0
2013-03-13,24.49475,35.489625000000004,10.994875,49.27766666666667,29.5,1.0276666666666667,96.0,86.375,68.0,31.0,157.0,109.917,65.0,194.35399999999998,17.4375,211.792,4.8125
2013-03-14,17.348875,22.1405,4.79175,7.125,3.6943333333333332,0.11099999999999999,83.0,63.083,41.0,0.0,116.0,90.5,53.0,190.97899999999998,12.375,203.35399999999998,4.3125
2013-03-15,12.468875,14.796875,2.328125,7.715166666666666,5.5136666666666665,0.9303333333333333,69.0,43.042,22.0,0.0,124.0,81.0,35.0,192.3125,8.6875,201.0,3.5815
2013-03-16,19.781375,22.526,2.7447500000000002,24.354166666666668,19.888666666666666,2.153,84.0,56.833,35.0,0.0,174.0,102.292,24.0,196.536,15.2085,211.74450000000002,5.1875
2013-03-17,27.124625,40.136375,13.012,36.2215,30.861,2.4306666666666668,83.0,58.0,36.0,0.0,159.0,109.792,38.0,200.0,19.521,219.52100000000002,5.7935
2013-03-18,26.619625,38.327875,11.708125,34.941874999999996,28.076999999999998,1.145,92.0,70.292,47.0,0.0,198.0,144.208,73.0,199.142,22.43,221.572,4.708
2013-03-19,11.794375,14.545,2.7504999999999997,18.21625,13.361333333333334,0.424,61.0,42.917,31.0,0.0,141.0,108.292,86.0,192.3125,11.3335,203.64600000000002,4.021
2013-03-20,21.878625,28.7955,6.91675,14.91625,7.131,0.08633333333333333,95.0,87.625,63.0,18.0,86.0,71.333,60.0,193.25,14.979,208.22899999999998,3.8296666666666668
2013-03-21,7.85425,9.656125,1.802125,2.901125,1.4446666666666665,0.08333333333333333,82.0,43.375,21.0,0.0,153.0,94.25,52.0,189.792,7.9375,197.72899999999998,2.7776666666666667
2013-03-22,11.947875,14.427125,2.479,6.177,4.847,0.5276666666666666,57.0,37.375,20.0,0.0,144.0,93.792,39.0,193.48000000000002,7.989,201.46949999999998,3.0
2013-03-23,14.7135,16.7605,2.0467500000000003,12.755125,10.972333333333333,0.6803333333333333,79.0,41.792,17.0,0.0,168.0,110.375,45.0,196.20850000000002,9.7295,205.9375,3.406
2013-03-24,27.88025,36.536500000000004,8.65625,20.26475,17.125,1.7083333333333333,82.0,45.792,15.0,0.0,194.0,131.083,51.0,197.7345,14.784,212.519,4.291666666666667
2013-03-25,37.229375000000005,45.90625,8.677125,36.249875,29.364,4.168333333333333,77.0,51.917,27.0,0.0,212.0,157.417,107.0,195.875,18.6665,214.542,5.166666666666667
2013-03-26,40.114374999999995,56.093875,15.979125,33.0835,25.29133333333333,2.7053333333333334,89.0,65.917,40.0,0.0,200.0,151.917,113.0,198.2235,26.377000000000002,224.6005,5.078666666666667
2013-03-27,21.197875,26.624875,5.427,37.39075,25.251,0.9986666666666667,91.0,79.792,60.0,2.0,151.0,114.833,72.0,192.86,14.7665,207.62650000000002,4.791666666666667
2013-03-28,36.06675,52.785624999999996,16.718875,35.672,26.846999999999998,2.653,95.0,59.083,22.0,0.0,216.0,139.958,60.0,196.828,20.629,217.4565,5.527666666666666
2013-03-29,20.48975,23.385375,2.89575,27.31775,20.805333333333333,2.486,74.0,60.167,39.0,0.0,223.0,169.917,126.0,194.0,12.833,206.833,3.9303333333333335
2013-03-30,9.437625,10.63525,1.197875,20.718875,11.972333333333333,1.3053333333333332,94.0,82.667,49.0,18.0,174.0,153.792,137.0,187.1815,8.881,196.0625,3.8333333333333335
2013-03-31,8.0105,9.60425,1.593875,7.744875,7.097333333333334,0.9583333333333334,53.0,33.125,16.0,0.0,209.0,154.333,115.0,189.20850000000002,7.396,196.6045,3.1773333333333333
2013-04-01,17.414875,23.756625,6.3415,23.601,22.402666666666665,0.9306666666666666,95.0,63.375,37.0,0.0,148.0,98.125,32.0,196.05700000000002,11.169,207.2265,4.75
2013-04-02,26.4115,37.425625,11.014125,33.100625,26.605,0.37233333333333335,97.0,90.375,68.0,44.0,133.0,105.0,73.0,195.66899999999998,22.308,217.97750000000002,5.114666666666667
2013-04-03,11.31675,13.57625,2.259375,4.426625,1.2916666666666667,0.0,97.0,82.333,55.0,70.0,141.0,116.125,91.0,185.566,9.23,194.796,3.2083333333333335
2013-04-04,23.833875,32.338499999999996,8.504875,11.0465,7.2106666666666674,0.9546666666666667,88.0,63.917,35.0,0.0,201.0,147.375,73.0,189.5,14.3335,203.83350000000002,4.291666666666667
2013-04-05,19.140625,23.114625,3.97375,29.833375,22.361333333333334,1.5556666666666665,92.0,71.958,50.0,0.0,208.0,154.75,104.0,190.41649999999998,13.229500000000002,203.64600000000002,4.342
2013-04-06,13.187249999999999,15.692625,2.505125,22.260375,13.542,1.417,96.0,79.167,52.0,65.0,193.0,155.75,135.0,186.619,7.032,193.65,3.6526666666666667
2013-04-07,7.302,8.510375,1.2085,11.7865,6.708333333333333,0.4446666666666667,97.0,63.667,36.0,17.0,222.0,157.083,80.0,185.9795,6.3125,192.292,3.4583333333333335
2013-04-08,11.005875,13.22225,2.216375,9.171875,4.986,0.16666666666666666,47.0,29.875,16.0,0.0,180.0,123.625,72.0,191.53,5.5035,197.0335,3.3176666666666663
2013-04-09,22.12925,29.05375,6.924125,20.19275,14.042,1.5706666666666667,66.0,53.292,34.0,0.0,182.0,137.958,64.0,193.8155,10.369,204.1845,3.8056666666666668
2013-04-10,14.76575,17.635625,2.869625,19.57275,14.402666666666667,0.903,76.0,57.542,39.0,0.0,154.0,109.625,51.0,193.5625,8.2915,201.85399999999998,4.25
2013-04-11,13.39275,16.5405,3.148,12.606,10.416666666666666,0.3066666666666667,92.0,68.083,41.0,1.0,108.0,71.5,34.0,194.83350000000002,7.4585,202.29149999999998,4.113666666666667
2013-04-12,19.639125,27.072,7.432625,20.86475,20.402666666666665,1.0266666666666666,90.0,54.542,25.0,0.0,135.0,91.25,24.0,195.54250000000002,9.807,205.35,4.5696666666666665
2013-04-13,14.94275,18.75525,3.8123750000000003,12.0105,8.694333333333333,0.9723333333333333,82.0,54.875,28.0,0.0,149.0,100.625,35.0,194.22899999999998,7.8125,202.04149999999998,4.117666666666667
2013-04-14,10.20825,11.47925,1.2708750000000002,24.755125,17.75,1.5556666666666665,74.0,53.917,33.0,0.0,187.0,147.5,86.0,191.01,7.557,198.567,3.6163333333333334
2013-04-15,12.093625,14.750125,2.656,28.291625,20.847333333333335,1.3193333333333335,74.0,57.708,43.0,0.0,196.0,149.917,86.0,188.125,7.583,195.70850000000002,3.764
2013-04-16,17.619875,21.239625,3.619875,22.703125,14.347333333333333,1.7919999999999998,84.0,61.292,42.0,0.0,188.0,140.042,65.0,189.0,7.4085,196.40800000000002,4.097
2013-04-17,21.07825,23.958375,2.88025,44.036375,32.93033333333333,1.875,87.0,70.625,56.0,0.0,200.0,174.583,132.0,188.833,8.875,197.708,3.6313333333333335
2013-04-18,16.50525,20.9375,4.43225,20.984375,15.027666666666667,1.6806666666666665,84.0,69.25,46.0,0.0,230.0,181.167,141.0,184.172,6.471,190.64350000000002,3.139
2013-04-19,12.1615,15.1665,3.00525,16.885375,11.680333333333332,0.4443333333333333,87.0,51.708,20.0,0.0,161.0,117.583,79.0,190.3125,7.4375,197.75,3.667
2013-04-20,12.625125,15.80725,3.182375,20.151125,15.347333333333333,0.25,93.0,59.625,34.0,11.0,86.0,67.292,36.0,193.7175,7.0655,200.783,4.062333333333333
2013-04-21,7.661375,8.89575,1.234375,9.3385,7.0553333333333335,0.014,95.0,85.75,47.0,26.0,70.0,46.458,30.0,191.125,1.667,192.792,3.5549999999999997
2013-04-22,13.791875000000001,16.986625,3.194625,15.985,12.889000000000001,0.20833333333333334,67.0,40.917,23.0,0.0,144.0,93.792,19.0,196.75,8.6665,205.417,3.8333333333333335
2013-04-23,25.591375,31.301,5.709875,21.90275,17.224666666666664,1.5519999999999998,69.0,51.417,25.0,0.0,169.0,118.25,39.0,195.83350000000002,12.4375,208.27100000000002,4.32
2013-04-24,16.9275,19.004625,2.0768750000000002,25.503125,15.708333333333334,1.334666666666667,95.0,79.333,57.0,26.0,153.0,140.625,129.0,190.171,7.019,197.1895,3.625
2013-04-25,15.812125000000002,18.28625,2.474125,19.927875,15.577333333333334,1.1246666666666667,95.0,55.458,26.0,12.0,207.0,156.583,111.0,189.875,9.771,199.64600000000002,4.041666666666667
2013-04-26,16.104,19.390625,3.2865,21.8645,16.764,1.9306666666666665,80.0,63.458,44.0,0.0,211.0,150.5,90.0,189.16899999999998,10.6015,199.77100000000002,4.102333333333333
2013-04-27,10.515625,13.1405,2.625,10.84375,7.5136666666666665,0.4586666666666667,75.0,34.792,19.0,0.0,194.0,137.833,78.0,190.6875,6.5,197.1875,3.6666666666666665
2013-04-28,10.84375,12.25,1.4063750000000002,15.021875,12.0,0.9166666666666666,50.0,30.292,21.0,0.0,200.0,144.542,77.0,192.29149999999998,6.5835,198.875,3.7496666666666667
2013-04-29,15.281125,17.33325,2.052125,20.578625,16.180666666666667,1.9583333333333333,68.0,44.0,17.0,0.0,200.0,152.208,79.0,193.16649999999998,8.0625,201.22899999999998,4.086333333333333
2013-04-30,14.19275,16.026,1.83325,28.2865,21.528000000000002,1.4306666666666665,79.0,68.833,54.0,0.0,204.0,168.25,134.0,189.517,8.312999999999999,197.83100000000002,3.5693333333333332
2013-05-01,9.301125,12.20075,2.89975,25.760875,14.819333333333333,0.514,92.0,70.083,48.0,7.0,156.0,117.0,87.0,190.2175,8.068,198.286,3.5836666666666663
2013-05-02,11.640625,15.1145,3.473875,8.91675,4.569333333333334,0.19433333333333333,91.0,55.75,21.0,5.0,182.0,120.708,77.0,192.375,8.646,201.0205,3.5016666666666665
2013-05-03,10.083375,11.94775,1.8645,8.520875,6.027666666666666,1.0,85.0,51.333,22.0,0.0,167.0,123.292,81.0,194.41649999999998,9.7915,204.20850000000002,3.7083333333333335
2013-05-04,9.921875,11.5885,1.66675,13.599,11.125,1.4723333333333333,82.0,60.375,34.0,0.0,191.0,139.708,75.0,194.0455,9.559,203.60399999999998,3.8193333333333332
2013-05-05,8.49475,9.70325,1.20825,17.66675,15.625,0.972,89.0,52.333,19.0,0.0,221.0,159.292,95.0,193.76850000000002,9.424,203.192,3.8443333333333336
2013-05-06,13.140625,14.609375,1.46875,26.864625,22.430666666666667,1.5693333333333335,87.0,61.125,38.0,0.0,217.0,174.417,133.0,195.017,11.051,206.06799999999998,4.236
2013-05-07,5.5947499999999994,7.41075,1.81575,7.33325,4.1113333333333335,0.0,44.0,30.5,19.0,0.0,182.0,136.792,81.0,190.04149999999998,5.354,195.39600000000002,2.7226666666666666
2013-05-08,18.20125,21.8925,3.691375,9.21875,5.736,0.625,63.0,36.875,15.0,0.0,215.0,144.667,65.0,193.542,11.604,205.14600000000002,3.4440000000000004
2013-05-09,32.871125,44.112875,11.2415,19.098875,14.083333333333334,2.7916666666666665,76.0,54.958,23.0,0.0,222.0,165.083,87.0,199.6875,21.0015,220.689,4.7636666666666665
2013-05-10,37.820625,53.51275,15.692,35.020875000000004,27.722333333333335,3.114666666666667,89.0,58.708,25.0,0.0,274.0,197.208,123.0,204.1005,27.8485,231.949,5.889
2013-05-11,17.999875,23.198,5.198,17.317625,10.194333333333333,0.6666666666666666,96.0,88.958,62.0,27.0,182.0,161.875,144.0,189.1045,13.375,202.4795,3.9433333333333334
2013-05-12,8.9065,10.59375,1.6872500000000001,14.109375,9.055666666666667,0.6946666666666667,97.0,75.292,40.0,5.0,237.0,171.5,126.0,190.311,13.1195,203.43,4.222333333333333
2013-05-13,13.0885,17.1405,4.052125,19.994875,15.263666666666666,1.3193333333333335,89.0,75.625,50.0,0.0,228.0,168.917,126.0,188.72750000000002,11.337,200.064,3.7916666666666665
2013-05-14,25.90625,32.114625000000004,6.208375,28.3385,20.833333333333332,2.7083333333333335,93.0,69.417,47.0,0.0,256.0,202.5,145.0,195.0205,17.2295,212.25,4.646333333333334
2013-05-15,13.54175,17.458375,3.9165,30.30725,24.694333333333333,1.5833333333333333,91.0,72.667,49.0,0.0,227.0,179.917,132.0,191.29149999999998,11.1875,202.47899999999998,3.657666666666666
2013-05-16,13.25525,17.989375,4.7345,23.229125,19.569333333333333,1.1943333333333335,91.0,67.083,45.0,3.0,232.0,181.042,114.0,191.41649999999998,12.3125,203.72899999999998,3.6526666666666667
2013-05-17,11.797,15.078,3.28125,15.297,11.013666666666666,0.8333333333333334,91.0,63.375,31.0,1.0,220.0,152.542,99.0,192.625,11.1875,203.8125,3.7610000000000006
2013-05-18,13.599,17.13025,3.53125,17.06775,13.152666666666667,1.9166666666666667,84.0,63.417,36.0,0.0,231.0,171.375,111.0,198.47899999999998,16.738,215.2175,3.5696666666666665
2013-05-19,7.11975,8.4845,1.3645,12.551875,9.375,1.8336666666666666,93.0,64.208,39.0,5.0,227.0,184.5,150.0,186.583,5.167,191.75,2.638666666666667
2013-05-20,20.67275,27.114250000000002,6.4415,12.848125,7.791666666666667,0.5693333333333334,97.0,95.25,93.0,19.0,184.0,169.25,150.0,190.54149999999998,21.979,212.52100000000002,4.361666666666667
2013-05-21,14.09075,18.25425,4.163375,18.705000000000002,11.959333333333333,0.7996666666666666,97.0,75.417,54.0,0.0,242.0,203.25,171.0,189.375,16.1455,205.52100000000002,3.889
2013-05-22,15.995,20.38975,4.394625,28.896875,25.236,1.6980000000000002,89.0,73.792,53.0,0.0,237.0,196.25,156.0,190.405,10.363,200.76749999999998,4.194333333333334
2013-05-23,17.396375,22.618875,5.2225,32.46175,27.31833333333333,1.664,95.0,58.292,37.0,0.0,229.0,197.375,168.0,195.833,15.896,211.72899999999998,4.5056666666666665
2013-05-24,19.343625,24.442625,5.098875,17.4115,15.041666666666666,1.6803333333333335,82.0,53.125,17.0,0.0,268.0,196.875,123.0,194.1105,14.334,208.445,3.5973333333333333
2013-05-25,9.4165,12.067625,2.651125,12.63025,8.625,0.9860000000000001,83.0,66.958,44.0,0.0,210.0,156.667,111.0,194.16649999999998,9.6875,203.8545,3.4166666666666665
2013-05-26,9.718875,11.437625,1.71875,17.89575,15.374666666666664,1.75,83.0,67.125,41.0,0.0,249.0,196.125,152.0,193.167,9.729,202.89600000000002,3.6660000000000004
2013-05-27,13.80725,16.760375,2.953125,15.93125,13.597333333333333,2.639,85.0,64.958,46.0,0.0,240.0,201.833,169.0,191.58350000000002,10.979,202.5625,4.014
2013-05-28,11.18225,14.06775,2.88525,13.270625,10.305666666666667,2.1136666666666666,77.0,65.375,45.0,0.0,242.0,200.917,180.0,188.64600000000002,7.9585,196.6045,3.3333333333333335
2013-05-29,10.725,13.236625,2.511875,16.91675,11.291666666666666,2.0833333333333335,84.0,72.958,55.0,0.0,232.0,196.958,180.0,186.6385,7.257,193.89600000000002,3.5559999999999996
2013-05-30,10.36875,12.89825,2.529125,21.197875,13.736333333333334,1.5526666666666664,95.0,85.792,78.0,2.0,205.0,193.042,182.0,184.0435,6.7175,190.761,3.472
2013-05-31,10.093625,13.119625,3.0261250000000004,18.448125,12.347,0.7916666666666666,95.0,62.625,36.0,2.0,240.0,195.0,141.0,189.875,10.6045,200.4795,4.114
2013-06-01,10.02625,13.505125,3.47925,20.151125,14.111333333333334,1.2083333333333333,85.0,66.583,35.0,0.0,236.0,170.875,131.0,191.41649999999998,10.75,202.167,3.8083333333333336
2013-06-02,3.7657499999999997,5.07825,1.3125,12.776125,10.264000000000001,0.625,83.0,69.5,51.0,0.0,188.0,154.25,120.0,187.16649999999998,6.208,193.375,2.9303333333333335
2013-06-03,16.156125,20.469375,4.31325,19.95825,15.472333333333333,2.1806666666666668,87.0,66.667,44.0,0.0,230.0,174.292,113.0,189.7295,10.336500000000001,200.0655,3.9443333333333332
2013-06-04,19.929875,25.384375,5.454625,29.692625,23.639,2.6163333333333334,92.0,68.583,37.0,0.0,262.0,204.125,142.0,197.41649999999998,14.457999999999998,211.875,4.024
2013-06-05,16.185625,20.99175,4.806125,21.285375000000002,17.349666666666668,3.1636666666666664,90.0,67.625,39.0,0.0,256.0,209.5,176.0,188.026,9.8615,197.8875,3.514
2013-06-06,14.55725,18.3515,3.794125,16.953125,13.055666666666667,2.537,82.0,68.208,51.0,0.0,234.0,204.875,178.0,188.22899999999998,10.5,198.72899999999998,4.139
2013-06-07,9.375124999999999,13.177125,3.802125,10.36975,6.208333333333333,0.9443333333333334,86.0,67.042,48.0,0.0,228.0,195.875,176.0,186.60399999999998,9.854,196.458,3.0516666666666663
2013-06-08,15.5885,18.854125,3.265625,20.74475,16.069333333333333,1.3193333333333335,90.0,66.833,36.0,0.0,251.0,201.5,164.0,189.72899999999998,12.9585,202.6875,3.640333333333333
2013-06-09,13.177,15.093625,1.916625,29.036625,23.846999999999998,2.513666666666667,86.0,63.25,37.0,0.0,266.0,217.958,158.0,194.292,14.4375,208.72899999999998,4.625
2013-06-10,15.97925,19.953125,3.973875,25.406125,21.264,2.138666666666667,87.0,71.375,53.0,0.0,250.0,212.458,189.0,186.52100000000002,10.875,197.39600000000002,3.8986666666666667
2013-06-11,13.588625,17.45825,3.87,17.802,13.75,0.9586666666666668,95.0,78.375,67.0,4.0,206.0,189.958,170.0,190.413,12.2635,202.6765,3.9026666666666667
2013-06-12,8.95825,12.146,3.1875,19.463625,14.25,0.4026666666666667,96.0,91.625,80.0,8.0,218.0,185.667,166.0,188.79149999999998,9.896,198.6875,2.9723333333333333
2013-06-13,5.5105,8.776125,3.265625,4.666625,3.5276666666666667,0.3333333333333333,97.0,96.0,95.0,21.0,194.0,185.875,182.0,183.2295,7.8335,191.0625,2.3473333333333333
2013-06-14,10.5155,16.729125,6.213375,12.739625,10.097,0.4026666666666667,98.0,91.458,76.0,12.0,249.0,206.792,180.0,186.2705,12.292,198.5625,3.2776666666666667
2013-06-15,16.275875,27.187375,10.9115,16.99475,12.958333333333334,1.4443333333333335,96.0,81.292,62.0,0.0,264.0,230.667,200.0,187.91649999999998,17.646,205.5625,4.569333333333334
2013-06-16,5.427125,7.453,2.026,8.375,7.208333333333333,0.4306666666666667,97.0,89.5,75.0,29.0,225.0,200.458,182.0,184.333,8.604,192.9375,2.717333333333334
2013-06-17,12.273625000000001,16.55825,4.284625,18.310625,15.569333333333333,1.0833333333333333,95.0,80.542,63.0,0.0,263.0,217.125,177.0,185.3505,10.798,196.1485,3.4166666666666665
2013-06-18,21.4375,29.055,7.6175,39.06025,33.40166666666667,2.032,92.0,76.708,55.0,0.0,282.0,240.208,208.0,181.375,12.167000000000002,193.54149999999998,3.3473333333333333
2013-06-19,17.642,24.12175,6.479625,35.56975,27.694333333333333,0.7666666666666666,93.0,83.458,75.0,4.0,249.0,231.375,216.0,184.0455,13.805,197.8505,2.9163333333333328
2013-06-20,21.2705,25.157999999999998,3.88775,16.653625,11.861333333333334,0.32,96.0,93.792,87.0,19.0,207.0,191.458,180.0,193.52100000000002,16.1875,209.70850000000002,3.4026666666666667
2013-06-21,30.015625,37.10425,7.0885,23.41675,17.549333333333333,0.8193333333333334,95.0,89.667,81.0,13.0,209.0,191.875,170.0,199.20850000000002,19.4795,218.6875,4.75
2013-06-22,20.135375,24.82275,4.687375,23.092875,17.91633333333333,0.7776666666666667,97.0,77.917,55.0,1.0,248.0,202.75,161.0,199.89600000000002,19.0625,218.95850000000002,4.773666666666666
2013-06-23,7.578,8.781125,1.20325,27.974125,24.097333333333335,0.7913333333333332,95.0,73.5,54.0,0.0,249.0,211.625,165.0,200.365,11.749500000000001,212.114,4.0136666666666665
2013-06-24,14.703125,18.333375,3.63025,27.95825,23.277666666666665,0.875,89.0,77.792,61.0,0.0,254.0,209.125,178.0,203.3065,14.036000000000001,217.3425,4.152333333333334
2013-06-25,18.6405,22.40625,3.7657499999999997,36.6355,32.361,1.4303333333333335,93.0,80.75,56.0,12.0,258.0,212.167,186.0,198.0625,13.5,211.5625,4.453333333333333
2013-06-26,16.578125,20.026,3.448125,22.828,19.319333333333333,1.1666666666666667,97.0,90.792,79.0,45.0,209.0,189.708,167.0,192.2525,11.0815,203.334,4.486
2013-06-27,10.150375,12.74775,2.597375,9.16675,7.416666666666667,0.486,97.0,67.833,42.0,1.0,245.0,203.875,155.0,191.0,9.875,200.875,2.986
2013-06-28,13.135375,18.796875,5.6615,17.0365,12.805666666666667,1.25,87.0,73.875,58.0,0.0,239.0,199.375,161.0,194.79149999999998,11.1455,205.9375,4.181
2013-06-29,10.791625,14.833375,4.041625,22.703125,17.458333333333332,0.6806666666666666,93.0,74.292,46.0,0.0,263.0,209.417,174.0,197.33249999999998,12.256,209.589,3.861
2013-06-30,9.874875,12.5885,2.7135,20.421875,16.389,1.1526666666666667,89.0,71.875,52.0,0.0,263.0,217.292,179.0,195.3955,11.1455,206.542,3.5973333333333333
2013-07-01,15.9665,20.104625,4.13825,13.557375,10.485999999999999,1.7916666666666667,87.0,77.083,62.0,2.0,233.0,208.833,195.0,189.9375,12.9165,202.85399999999998,3.8930000000000002
2013-07-02,15.010875,20.1685,5.15775,13.552,9.958333333333334,2.207333333333333,87.0,65.458,44.0,0.0,257.0,221.292,186.0,190.8125,11.208,202.02100000000002,4.001
2013-07-03,12.8765,16.5885,3.712,15.489625,10.708333333333334,1.8213333333333332,86.0,75.583,62.0,0.0,239.0,215.042,196.0,185.41500000000002,7.2065,192.6215,2.6253333333333333
2013-07-04,13.801375,19.45225,5.651125,21.015625,13.652666666666667,0.5906666666666667,91.0,85.667,79.0,0.0,242.0,222.917,210.0,180.22899999999998,7.896,188.125,2.6136666666666666
2013-07-05,10.270875,17.583375,7.3125,33.349000000000004,17.958333333333332,0.264,95.0,88.75,79.0,3.0,251.0,230.333,215.0,176.7635,8.347999999999999,185.1115,2.1943333333333332
2013-07-06,8.989625,15.671875,6.682125,32.307375,19.805333333333333,1.889,91.0,77.875,60.0,0.0,299.0,253.833,224.0,177.91649999999998,9.0205,186.9375,2.264
2013-07-07,12.052125,18.34375,6.291625,32.19775,20.125,1.361,91.0,73.792,51.0,0.0,322.0,267.125,228.0,179.875,10.875,190.75,3.0016666666666665
2013-07-08,17.344125000000002,22.53125,5.187125,31.185875,21.910666666666668,0.8119999999999999,90.0,71.458,48.0,5.0,329.0,269.542,229.0,189.07,17.0225,206.0925,4.062333333333333
2013-07-09,18.9865,23.448875,4.462375,49.255250000000004,35.888666666666666,1.3056666666666665,94.0,69.875,46.0,1.0,334.0,274.5,221.0,186.0625,18.125,204.1875,3.625
2013-07-10,26.277749999999997,33.789875,7.512125,59.03125,45.47233333333333,2.5556666666666668,86.0,69.958,48.0,0.0,336.0,276.917,237.0,186.0,17.375,203.375,4.158
2013-07-11,22.8905,29.036375,6.14575,59.98425,44.5,2.0833333333333335,86.0,69.958,51.0,0.0,326.0,276.708,240.0,182.72199999999998,19.192,201.914,4.472333333333333
2013-07-12,20.974,26.80725,5.833375,52.573,41.02766666666667,2.25,83.0,65.333,44.0,0.0,335.0,283.542,243.0,184.75,17.8125,202.5625,5.222
2013-07-13,15.849,20.4375,4.5885,49.75,40.25,1.4583333333333333,85.0,65.875,45.0,0.0,331.0,278.583,233.0,191.0,20.7085,211.70850000000002,4.3549999999999995
2013-07-14,9.911375,13.004999999999999,3.09375,59.406375,46.125,1.1803333333333332,88.0,70.542,49.0,3.0,318.0,269.875,237.0,194.14600000000002,15.3125,209.45850000000002,4.375
2013-07-15,8.786375,12.536375,3.75,30.573,22.708333333333332,0.5416666666666666,87.0,69.0,35.0,1.0,333.0,257.833,194.0,187.20850000000002,12.4165,199.625,3.4306666666666668
2013-07-16,10.634500000000001,14.519625,3.8850000000000002,13.886,9.458333333333334,0.7083333333333334,84.0,67.0,50.0,0.0,273.0,226.042,185.0,190.6245,12.0375,202.661,3.3976666666666664
2013-07-17,16.728749999999998,22.842875,6.11425,27.0395,21.586,1.3849999999999998,93.0,78.583,60.0,8.0,263.0,217.625,180.0,192.7345,15.126999999999999,207.8615,4.444333333333334
2013-07-18,15.59275,19.850625,4.2575,32.051625,26.013666666666666,0.9663333333333334,89.0,74.75,56.0,4.0,300.0,253.583,203.0,182.7785,12.983,195.7615,2.9473333333333334
2013-07-19,9.291125000000001,13.4525,4.161375,11.1255,8.464666666666666,0.41933333333333334,89.0,69.125,45.0,0.0,284.0,224.458,181.0,189.47899999999998,10.6875,200.167,2.9939999999999998
2013-07-20,7.989625,11.52075,3.53125,9.770875,7.375,0.3333333333333333,83.0,67.792,52.0,0.0,252.0,208.125,177.0,190.60399999999998,10.7915,201.39600000000002,2.903
2013-07-21,8.395875,10.083125,1.687625,17.75525,14.041666666666666,1.1803333333333332,80.0,65.667,51.0,0.0,270.0,219.167,173.0,192.58350000000002,11.854,204.4375,3.528
2013-07-22,17.760375,22.655749999999998,4.8955,33.94125,26.611,1.8053333333333335,87.0,76.333,62.0,0.0,277.0,237.042,197.0,189.91649999999998,15.5835,205.5,4.154
2013-07-23,14.375125,17.32525,2.950375,39.517375,29.95866666666667,0.5833333333333334,93.0,74.167,42.0,9.0,335.0,257.125,210.0,196.315,17.475,213.79000000000002,3.9393333333333334
2013-07-24,18.616374999999998,24.785625,6.168875,24.563,18.152666666666665,0.7333333333333333,93.0,89.708,82.0,6.0,240.0,222.458,206.0,191.704,17.354,209.05849999999998,4.555666666666666
