date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2012-03-31,190.625,,,,7.958,8.0835,11.667,3.5835,,0.75,18.458,,,,198.583,3.542
2012-04-01,190.25,99.0,63.333,36.0,10.667,12.854,18.8335,5.979,,1.458,14.146,169.0,94.25,20.0,200.917,4.5
2012-04-02,193.667,99.0,69.792,40.0,13.583,19.125,34.6045,15.479,,1.792,12.7705,143.0,91.417,17.0,207.25,5.333
2012-04-03,186.375,99.0,77.5,44.0,9.333,14.1875,24.1875,10.0,,1.417,24.167,172.0,121.917,53.0,195.708,4.125
2012-04-04,185.417,64.0,34.833,20.0,7.417,12.3125,22.2085,9.895499999999998,,1.042,9.458,180.0,114.625,64.0,192.833,4.375
2012-04-05,186.136,48.0,36.458,25.0,8.545,15.850000000000001,25.2095,9.3595,,2.409,23.2825,201.0,139.833,94.0,194.682,5.0
2012-04-06,187.917,98.0,57.292,43.0,10.5,14.9375,23.5,8.5625,,2.125,19.0415,159.0,102.667,39.0,198.417,4.625
2012-04-07,188.875,68.0,49.833,32.0,10.208,13.2915,19.375,6.083,,1.417,12.9585,145.0,76.167,25.0,199.083,3.958
2012-04-08,190.583,74.0,60.75,46.0,7.708,10.646,15.2915,4.6455,,1.917,15.5,129.0,87.25,24.0,198.292,4.333
2012-04-09,188.917,87.0,52.708,33.0,15.75,20.75,33.5625,12.8125,,2.25,24.458,242.0,156.292,54.0,204.667,5.333
2012-04-10,191.042,92.0,66.792,40.0,27.208,25.396,38.6665,13.271,,2.042,36.4585,209.0,147.25,71.0,218.25,5.542
2012-04-11,185.75,99.0,83.458,54.0,18.625,24.5625,36.979,12.417000000000002,,1.5,23.9375,189.0,144.167,117.0,204.375,4.833
2012-04-12,184.375,99.0,76.667,54.0,13.208,21.271,33.1875,11.9165,,1.5,12.8545,206.0,161.125,115.0,197.583,5.208
2012-04-13,192.5,99.0,74.375,39.0,26.091,25.9355,40.827,14.8915,,1.826,23.433,221.0,158.667,93.0,218.591,6.217
2012-04-14,186.458,99.0,90.583,80.0,6.292,10.0625,14.645499999999998,4.583,,1.042,7.2085,137.0,111.458,82.0,192.75,3.833
2012-04-15,190.042,99.0,75.458,53.0,10.833,12.5625,18.125,5.5625,,2.042,16.25,169.0,116.375,67.0,200.875,4.708
2012-04-16,192.792,98.0,75.833,49.0,14.458,20.708,34.1045,13.395499999999998,,2.458,24.854,165.0,125.042,74.0,207.25,6.292
2012-04-17,190.792,99.0,85.083,53.0,19.292,24.25,43.729,19.4795,,1.708,18.125,199.0,137.708,98.0,210.083,5.958
2012-04-18,190.75,99.0,71.583,47.0,18.042,19.5205,32.604,13.0835,,2.208,17.0415,202.0,148.083,67.0,208.792,4.958
2012-04-19,189.111,93.0,72.708,56.0,8.333,12.52,18.8425,6.3225,,1.933,14.770499999999998,179.0,145.292,119.0,197.444,3.609
2012-04-20,189.0,96.0,83.417,69.0,19.0,23.009,34.366,11.357,,2.0,15.384,154.0,131.458,117.0,208.0,4.5
2012-04-21,187.208,99.0,79.292,61.0,11.125,12.792,17.25,4.4585,,1.542,16.5415,172.0,127.167,102.0,198.333,3.75
2012-04-22,187.708,99.0,84.542,71.0,11.417,16.0205,23.958,7.9375,,1.167,15.625,134.0,115.042,95.0,199.125,5.375
2012-04-23,188.083,99.0,98.375,98.0,17.542,30.625,58.7915,28.1665,,1.0,7.3335,159.0,139.125,112.0,205.625,7.5
2012-04-24,187.25,98.0,77.625,46.0,17.542,21.375,39.6665,18.2915,,1.5,18.417,237.0,187.708,135.0,204.792,5.542
2012-04-25,184.958,98.0,86.625,64.0,15.583,23.1665,35.1665,12.0,,1.917,30.5835,203.0,172.417,133.0,200.542,6.458
2012-04-26,180.792,98.0,97.583,94.0,10.042,17.9375,27.366,9.4285,,1.167,23.479,175.0,164.417,157.0,190.833,5.25
2012-04-27,185.364,98.0,91.292,67.0,13.182,22.5355,33.6665,11.131,,1.0,8.029,219.0,179.75,159.0,198.545,6.391
2012-04-28,190.5,98.0,87.0,61.0,21.583,17.1665,27.104,9.9375,,1.333,14.2085,244.0,185.625,148.0,212.083,5.458
2012-04-29,190.708,98.0,83.917,58.0,13.292,12.4585,16.396,3.9375,,1.917,27.333,257.0,205.125,168.0,204.0,5.042
2012-04-30,186.708,98.0,83.375,63.0,10.875,10.958,16.083,5.125,,1.208,16.9375,231.0,196.667,165.0,197.583,4.583
2012-05-01,184.208,98.0,90.167,66.0,8.333,11.604,18.396,6.792,,1.167,17.4375,215.0,188.375,170.0,192.542,4.125
2012-05-02,183.417,98.0,98.0,98.0,5.667,7.646,10.2295,2.5835,,1.0,11.708,177.0,172.667,167.0,189.083,2.958
2012-05-03,183.292,98.0,97.417,94.0,8.0,12.3125,19.8125,7.5,,1.0,4.8125,207.0,180.5,163.0,191.292,4.167
2012-05-04,183.042,98.0,91.625,67.0,11.792,10.25,14.8125,4.5625,,1.0,8.5625,230.0,185.625,156.0,194.833,4.167
2012-05-05,183.917,98.0,67.125,39.0,10.625,7.521,10.833,3.3125,,1.125,11.2295,261.0,208.417,133.0,194.542,3.792
2012-05-06,187.958,98.0,77.875,40.0,14.667,9.5835,12.9375,3.3545,,1.375,22.4375,281.0,183.792,114.0,202.625,4.333
2012-05-07,189.583,98.0,67.542,43.0,15.042,19.3125,29.25,9.9375,,1.5,19.583,233.0,172.792,92.0,204.625,5.542
2012-05-08,193.125,97.0,72.208,49.0,23.375,25.9375,36.2915,10.354,,1.625,32.604,251.0,190.125,113.0,216.5,5.875
2012-05-09,193.083,98.0,87.083,76.0,25.167,27.208,37.875,10.6665,,1.792,41.875,212.0,184.958,158.0,218.25,6.542
2012-05-10,188.286,99.0,90.292,58.0,16.643,22.833,34.896,12.0625,,1.0,24.75,222.0,159.958,107.0,204.929,5.917
2012-05-11,,99.0,67.917,38.0,,19.2275,33.7275,14.5,,1.0,11.5415,207.0,156.625,81.0,,5.522
2012-05-12,,99.0,74.583,50.0,,16.271,24.125,7.854,,1.25,12.6455,207.0,148.167,97.0,,4.875
2012-05-13,,99.0,74.0,45.0,,11.2085,15.396,4.1875,,1.708,14.0835,213.0,154.125,72.0,,4.583
2012-05-14,,99.0,75.625,47.0,,15.1875,25.25,10.0625,,3.458,17.896,241.0,183.042,109.0,,4.208
2012-05-15,185.0,99.0,94.583,71.0,19.778,24.252499999999998,42.087,17.834,,1.0,10.8125,181.0,173.833,161.0,204.778,5.75
2012-05-16,187.5,98.0,74.958,46.0,23.583,24.07,40.6665,16.5965,,1.333,18.1705,244.0,203.542,150.0,211.083,5.696
2012-05-17,195.0,98.0,71.625,41.0,47.0,21.6875,32.604,10.917000000000002,,1.75,37.0415,274.0,204.0,135.0,242.0,5.625
2012-05-18,193.0,99.0,82.542,60.0,30.0,17.708,24.8125,7.104,,1.375,25.5205,222.0,180.042,136.0,223.0,5.083
2012-05-19,191.167,99.0,65.75,49.0,19.0,14.0,19.417,5.417,,1.875,26.2705,242.0,190.458,97.0,210.167,5.125
2012-05-20,191.917,88.0,67.333,43.0,15.875,10.2915,13.9375,3.646,,1.708,21.3125,252.0,193.083,141.0,207.792,4.667
2012-05-21,189.417,99.0,67.542,43.0,12.75,15.271,22.6875,7.417,,1.583,19.75,245.0,195.292,154.0,202.167,4.292
2012-05-22,185.375,96.0,74.25,55.0,3.833,4.7705,8.2085,3.4375,,1.0,7.4375,180.0,163.583,151.0,189.208,2.583
2012-05-23,184.0,98.0,74.458,53.0,6.0,10.591000000000001,16.7725,6.182,,1.455,8.208,258.0,204.792,156.0,190.0,3.682
2012-05-24,184.708,98.0,73.792,52.0,13.542,16.25,25.1665,8.9165,,1.792,24.229,264.0,216.417,156.0,198.25,5.042
2012-05-25,185.708,98.0,80.5,65.0,18.167,24.8955,36.375,11.479500000000002,,1.792,29.396,233.0,197.917,161.0,203.875,5.75
2012-05-26,187.208,99.0,68.042,42.0,17.667,14.354,20.208,5.854,,1.625,24.0205,254.0,200.208,145.0,204.875,4.75
2012-05-27,186.708,83.0,60.958,41.0,11.208,9.1045,12.625,3.521,,1.75,19.667,269.0,212.167,156.0,197.917,3.667
2012-05-28,184.667,95.0,74.917,51.0,11.292,15.521,24.708,9.1875,,1.583,17.479,255.0,207.042,141.0,195.958,4.292
2012-05-29,184.833,99.0,85.292,60.0,11.625,17.3335,26.354,9.0205,,1.292,18.4585,269.0,204.833,155.0,196.458,4.208
2012-05-30,186.182,99.0,77.125,56.0,10.045,17.0985,25.8035,8.7045,,1.955,15.9815,241.0,203.5,155.0,196.227,5.435
2012-05-31,187.375,98.0,82.083,60.0,12.042,17.7705,26.3955,8.625,,3.042,19.7915,238.0,198.625,173.0,199.417,5.292
2012-06-01,186.167,99.0,89.0,59.0,19.542,19.8545,32.125,12.270499999999998,,1.25,19.854,254.0,194.875,162.0,205.708,5.458
2012-06-02,188.25,99.0,81.167,55.0,17.292,16.9795,22.3545,5.375,,2.375,27.0625,253.0,206.417,150.0,205.542,6.25
2012-06-03,184.417,99.0,85.417,53.0,12.333,9.6875,13.0625,3.375,,1.833,23.729,251.0,202.917,172.0,196.75,4.542
2012-06-04,182.208,99.0,73.833,50.0,11.208,14.053999999999998,23.857499999999998,9.803999999999998,,2.083,16.771,261.0,211.167,148.0,193.417,4.913
2012-06-05,183.706,98.0,87.583,72.0,12.412,17.048,29.637999999999998,12.59,,2.5,16.8125,223.0,199.667,174.0,196.118,4.583
2012-06-06,181.875,99.0,76.667,59.0,8.458,8.646,13.4165,4.771,,0.875,7.75,220.0,189.208,162.0,190.333,3.125
2012-06-07,185.667,98.0,84.792,56.0,17.542,17.2915,29.521,12.229,,1.542,13.3335,235.0,196.417,155.0,203.208,3.958
2012-06-08,192.0,99.0,76.0,58.0,30.0,15.625,26.833,11.2085,,1.042,24.896,279.0,231.125,153.0,222.0,4.208
2012-06-09,,98.0,92.542,72.0,,9.625,14.9375,5.3125,,0.917,8.4375,218.0,188.833,172.0,,3.583
2012-06-10,,98.0,81.833,60.0,,8.125,12.2915,4.1665,,1.208,8.1045,274.0,220.208,168.0,,3.625
2012-06-11,187.6,98.0,93.958,83.0,21.6,19.3125,33.9375,14.625,,1.625,13.833,203.0,190.333,179.0,209.2,6.042
2012-06-12,184.667,98.0,90.417,74.0,9.5,11.875,20.5415,8.6665,,1.167,8.625,197.0,175.875,165.0,194.167,3.792
2012-06-13,183.125,82.0,68.792,55.0,7.083,8.0415,12.2085,4.167,,1.083,7.5,234.0,195.042,166.0,190.208,2.625
2012-06-14,186.0,86.0,71.333,56.0,11.0,14.886,21.568,6.682,,1.636,15.979,248.0,201.167,155.0,197.0,3.522
2012-06-15,187.292,98.0,78.208,57.0,14.875,18.3125,30.75,12.4375,,2.042,19.0415,263.0,211.125,153.0,202.167,4.833
2012-06-16,,98.0,96.833,90.0,,13.792000000000002,25.9165,12.125,,1.0,10.5,210.0,199.708,188.0,,4.917
2012-06-17,,98.0,91.667,76.0,,13.8125,21.5415,7.7295,,1.0,15.5625,280.0,233.125,196.0,,4.958
2012-06-18,185.167,98.0,82.333,64.0,16.5,17.5,29.979,12.479,,1.375,16.4375,266.0,233.333,204.0,201.667,5.042
2012-06-19,184.167,98.0,95.292,79.0,17.5,16.646,28.042,11.396,,1.458,23.021,249.0,223.083,198.0,201.667,4.333
2012-06-20,179.667,96.0,74.542,57.0,10.381,9.114,18.5,9.3865,,1.0,14.494,313.0,265.0,222.0,190.048,3.364
2012-06-21,184.0,98.0,88.542,75.0,16.875,17.3545,32.396,15.0415,,1.125,17.0205,257.0,228.5,209.0,200.875,4.792
2012-06-22,187.167,98.0,97.0,91.0,26.542,21.125,33.375,12.25,,1.083,14.271,228.0,208.958,199.0,213.708,5.208
2012-06-23,189.083,98.0,86.458,70.0,14.333,17.125,26.833,9.7085,,2.083,21.354,237.0,211.958,198.0,203.417,5.958
2012-06-24,188.708,98.0,86.292,67.0,12.167,9.396,13.7915,4.396,,1.667,20.9585,254.0,219.917,195.0,200.875,4.667
2012-06-25,184.458,97.0,82.708,71.0,9.042,11.333,17.979,6.646,,1.208,10.9375,207.0,185.292,167.0,193.5,3.0
2012-06-26,191.292,89.0,67.75,41.0,15.083,17.542,27.771,10.229,,1.875,15.332999999999998,253.0,203.292,163.0,206.375,3.958
2012-06-27,189.125,98.0,75.208,54.0,17.167,20.771,33.396,12.625,,2.417,21.9585,248.0,201.083,150.0,206.292,4.958
2012-06-28,186.818,98.0,80.667,57.0,17.773,19.5435,33.318,13.7745,,1.381,17.7705,252.0,210.542,160.0,204.591,4.87
2012-06-29,181.583,94.0,72.417,50.0,9.5,13.896,21.167,7.271,,3.042,12.5415,288.0,241.917,207.0,191.083,3.75
2012-06-30,185.208,98.0,79.042,61.0,13.75,16.125,25.521,9.396,,2.5,15.5,284.0,240.042,189.0,198.958,4.417
2012-07-01,183.958,98.0,90.0,77.0,11.917,13.875,21.708,7.8335,,2.125,17.2915,228.0,210.5,199.0,195.875,5.083
2012-07-02,187.0,98.0,84.917,54.0,12.208,18.0205,30.854,12.8335,,1.125,12.792000000000002,292.0,234.125,199.0,199.208,5.792
2012-07-03,186.125,98.0,92.458,74.0,12.583,20.0205,31.1875,11.1665,,1.667,20.292,278.0,233.333,217.0,198.708,5.208
2012-07-04,187.75,98.0,88.25,67.0,11.792,19.354,31.979,12.625,,1.208,19.0,276.0,241.333,213.0,199.542,5.125
2012-07-05,189.083,98.0,86.833,71.0,17.833,21.9375,34.5625,12.625,,1.0,32.9165,291.0,255.833,218.0,206.917,5.958
2012-07-06,194.773,98.0,90.833,67.0,22.591,28.4925,41.6035,13.111,,2.0,35.778499999999994,298.0,251.458,235.0,217.364,7.348
2012-07-07,185.083,98.0,93.375,76.0,36.875,14.146,22.146,8.0,,1.0,13.146,269.0,236.583,208.0,221.958,4.458
2012-07-08,187.542,98.0,87.75,71.0,11.375,8.8955,14.271,5.375,,1.208,9.583,258.0,227.542,198.0,198.917,4.542
2012-07-09,188.417,98.0,80.083,54.0,13.875,16.146,28.1045,11.9585,,1.708,17.146,299.0,242.0,190.0,202.292,5.417
2012-07-10,184.417,98.0,81.0,57.0,13.167,15.375,28.5415,13.1665,,1.917,15.604500000000002,311.0,256.292,204.0,197.583,4.583
2012-07-11,182.125,98.0,79.333,58.0,13.042,11.2085,23.9375,12.729,,1.125,12.8545,307.0,265.417,199.0,195.167,3.625
2012-07-12,172.696,98.0,90.875,78.0,3.696,4.9545,13.909,8.9545,,1.0,11.2685,267.0,251.375,241.0,176.391,2.136
2012-07-13,176.208,98.0,88.792,75.0,9.792,12.104,24.854,12.75,,1.0,19.771,302.0,266.375,236.0,186.0,4.125
2012-07-14,175.667,98.0,84.083,61.0,10.458,8.7915,17.25,8.4585,,1.0,23.0,324.0,274.375,237.0,186.125,3.875
2012-07-15,173.417,98.0,82.083,63.0,6.458,4.729,12.2915,7.5625,,1.0,13.396,326.0,280.0,248.0,179.875,2.917
2012-07-16,173.292,89.0,73.167,51.0,4.583,3.5415,11.207999999999998,7.6665,,1.0,9.479,348.0,296.667,259.0,177.875,2.167
2012-07-17,174.0,95.0,71.792,51.0,8.542,8.8335,21.771,12.9375,,1.0,19.0625,377.0,315.5,265.0,182.542,3.292
2012-07-18,177.25,98.0,81.333,64.0,14.5,14.0625,27.146,13.082999999999998,,1.083,24.6875,340.0,298.0,259.0,191.75,3.917
2012-07-19,180.625,98.0,84.375,64.0,16.667,16.083,27.2085,11.125,,1.583,29.979,340.0,283.167,230.0,197.292,4.417
2012-07-20,184.773,98.0,95.375,88.0,12.0,18.9665,31.173,12.2065,,2.318,25.5835,226.0,205.875,181.0,196.773,4.391
2012-07-21,182.625,98.0,87.833,70.0,7.958,8.854,15.667000000000002,6.8125,,1.083,11.521,223.0,196.958,175.0,190.583,3.375
2012-07-22,186.833,98.0,93.708,78.0,13.0,12.5625,19.75,7.1875,,1.375,24.9165,247.0,215.208,195.0,199.833,5.583
2012-07-23,188.958,98.0,82.375,58.0,18.333,19.625,31.542,11.9165,,2.375,26.4165,295.0,254.542,213.0,207.292,6.292
2012-07-24,190.042,98.0,83.708,65.0,27.458,22.0,36.458,14.4585,,1.625,33.4165,310.0,265.042,213.0,217.5,6.833
2012-07-25,188.833,98.0,83.458,62.0,21.458,22.083,33.542,11.457999999999998,,1.125,37.354,337.0,284.208,230.0,210.292,6.042
2012-07-26,187.048,98.0,78.458,58.0,22.0,19.909,28.432,8.5225,,1.909,47.452,351.0,298.208,243.0,209.048,6.091
2012-07-27,182.708,98.0,82.917,65.0,17.583,16.0415,25.833,9.7915,,1.167,44.8335,341.0,295.792,249.0,200.292,5.208
2012-07-28,178.208,98.0,79.875,65.0,12.792,9.542,16.1875,6.646,,1.0,33.7705,348.0,301.375,257.0,191.0,3.708
2012-07-29,177.917,98.0,79.875,67.0,8.708,6.833,11.8125,4.9795,,1.0,28.375,339.0,304.458,270.0,186.625,3.208
2012-07-30,174.792,98.0,81.292,60.0,6.167,7.583,20.333,12.75,,1.0,12.875,346.0,294.125,253.0,180.958,3.333
2012-07-31,176.583,98.0,77.542,55.0,11.125,9.5415,22.729,13.1875,,1.292,14.0,333.0,283.583,242.0,187.708,3.792
2012-08-01,176.25,98.0,83.75,61.0,10.05,7.867999999999999,21.1545,13.2865,,1.273,14.287500000000001,340.0,286.042,248.0,186.3,3.6
2012-08-02,176.583,98.0,79.917,55.0,10.625,8.0835,22.146,14.0625,,1.042,11.583,344.0,289.25,238.0,187.208,3.538
2012-08-03,180.458,98.0,79.333,60.0,13.208,13.0,25.6455,12.646,,1.958,14.646999999999998,339.0,289.083,237.0,193.667,4.167
2012-08-04,179.0,98.0,85.167,60.0,15.583,8.9375,18.375,9.4375,,1.583,13.1875,322.0,275.0,236.0,194.583,3.5
2012-08-05,175.083,98.0,82.042,56.0,7.458,3.9795,11.25,7.271,,1.042,10.854,346.0,287.958,237.0,182.542,2.542
2012-08-06,174.625,98.0,93.875,76.0,13.042,10.354,29.1875,18.8335,,1.25,12.604,306.0,263.917,236.0,187.667,4.0
2012-08-07,178.5,98.0,85.375,62.0,18.917,13.645499999999998,27.7295,14.082999999999998,,1.208,19.396,329.0,271.292,223.0,197.417,4.292
2012-08-08,183.375,98.0,71.208,55.0,14.875,11.875,17.4375,5.5625,,1.833,15.521,294.0,257.458,220.0,198.25,3.375
2012-08-09,186.667,87.0,72.75,57.0,14.958,18.521,26.604,8.083,,2.042,17.4165,310.0,264.417,227.0,201.625,4.375
2012-08-10,184.091,98.0,78.458,62.0,13.909,15.4775,25.273,9.795499999999999,,2.304,24.7925,316.0,275.75,222.0,198.0,4.636
2012-08-11,178.333,98.0,87.917,70.0,8.292,9.9795,17.9375,7.958,,1.083,21.5205,322.0,280.458,253.0,186.625,3.542
2012-08-12,177.333,98.0,89.0,72.0,7.917,5.3335,11.520499999999998,6.1875,,1.083,13.8125,307.0,271.167,248.0,185.25,3.125
2012-08-13,176.625,98.0,83.708,58.0,9.167,5.0835,12.75,7.6665,,1.042,13.9165,337.0,284.583,232.0,185.792,3.333
2012-08-14,176.958,98.0,89.875,69.0,9.875,6.4795,15.521,9.0415,,1.0,12.958,301.0,266.667,246.0,186.833,3.458
2012-08-15,179.083,98.0,85.125,72.0,12.417,7.2915,18.125,10.8335,,1.208,12.6875,312.0,279.0,252.0,191.5,3.75
2012-08-16,174.864,91.0,74.0,56.0,9.045,5.5625,13.597000000000001,8.0345,,1.0,11.375,346.0,301.167,247.0,183.909,2.957
2012-08-17,179.792,98.0,82.917,56.0,16.708,13.145499999999998,20.9165,7.771,,1.667,22.9165,353.0,294.542,250.0,196.5,4.083
2012-08-18,176.417,98.0,93.875,76.0,11.25,8.6875,19.0,10.3125,,2.083,18.479,293.0,267.292,248.0,187.667,3.708
2012-08-19,177.792,98.0,81.375,55.0,8.333,3.8545,10.854,7.0,,3.375,11.25,329.0,279.208,230.0,186.125,2.792
2012-08-20,180.167,98.0,74.708,43.0,11.25,10.604,23.6045,13.0,,2.0,14.0625,346.0,281.042,223.0,191.417,4.042
2012-08-21,179.667,98.0,76.333,56.0,17.875,10.854,23.1875,12.332999999999998,,1.792,12.2915,342.0,286.583,218.0,197.542,3.333
2012-08-22,175.708,92.0,76.292,65.0,10.875,7.875,20.9585,13.0835,,1.542,11.75,340.0,294.833,245.0,186.583,3.125
2012-08-23,177.208,98.0,78.792,60.0,12.75,9.604,23.396,13.792000000000002,,2.0,11.8125,344.0,292.375,242.0,189.958,3.167
2012-08-24,178.136,98.0,80.083,56.0,14.182,9.3615,23.3735,14.011500000000002,,2.913,13.4,349.0,285.875,231.0,192.318,3.591
2012-08-25,178.333,98.0,75.625,51.0,15.083,8.4585,18.4585,10.0,,1.792,14.3125,347.0,285.25,227.0,193.417,3.292
2012-08-26,177.25,98.0,77.208,53.0,10.708,5.5625,11.5,5.9375,,1.0,9.4375,344.0,285.167,228.0,187.958,2.667
2012-08-27,178.667,98.0,81.833,56.0,10.0,9.479,22.75,13.271,,1.708,11.4165,341.0,283.333,223.0,188.667,3.458
2012-08-28,181.5,98.0,81.375,57.0,11.5,8.9585,21.021,12.0625,,3.0,15.5,330.0,280.292,237.0,193.0,3.375
2012-08-29,179.0,91.0,76.583,62.0,12.0,9.0625,19.8125,10.75,,1.083,11.604,332.0,289.542,234.0,191.0,3.167
2012-08-30,176.364,98.0,78.375,59.0,13.136,11.5415,22.03,10.488499999999998,,1.0,16.278,356.0,303.333,252.0,189.5,3.522
2012-08-31,173.917,98.0,84.458,64.0,8.917,8.937,20.9055,11.9695,,1.0,12.5715,344.0,289.292,242.0,182.833,3.25
2012-09-01,177.458,98.0,83.708,53.0,10.583,8.771,17.729,8.9585,,1.208,10.0,309.0,264.25,238.0,188.042,3.208
2012-09-02,177.5,98.0,91.333,70.0,5.917,5.1875,8.1455,2.9585,,1.042,7.9585,288.0,246.542,219.0,183.417,2.25
2012-09-03,179.958,98.0,85.75,61.0,10.375,12.4375,25.417,12.979500000000002,,1.375,9.479,304.0,252.125,206.0,190.333,3.958
2012-09-04,179.0,98.0,84.708,64.0,11.583,12.0205,24.3125,12.292000000000002,,1.0,12.104,317.0,270.917,230.0,190.583,3.833
2012-09-05,181.958,98.0,82.125,59.0,17.958,17.479,29.8125,12.3335,,1.083,22.3125,327.0,276.542,231.0,199.917,4.583
2012-09-06,180.667,98.0,84.208,61.0,16.708,13.792000000000002,24.5,10.7085,,1.042,20.3125,322.0,266.833,229.0,197.375,3.708
2012-09-07,182.286,98.0,83.167,59.0,17.429,18.735,29.8935,11.158,,1.727,21.2295,315.0,259.958,218.0,199.714,5.565
2012-09-08,181.375,98.0,82.958,58.0,14.917,10.4375,18.375,7.9375,,1.292,18.2085,322.0,269.208,222.0,196.292,3.917
2012-09-09,181.0,98.0,81.708,57.0,10.5,5.604,11.0,5.3955,,3.667,16.646,320.0,268.375,220.0,191.5,2.917
2012-09-10,181.0,98.0,80.917,57.0,10.958,10.896,26.0835,15.1875,,2.417,14.6875,325.0,265.167,210.0,191.958,3.833
2012-09-11,183.625,98.0,75.542,49.0,17.167,12.7705,27.458,14.6875,,1.875,13.7085,327.0,271.167,214.0,200.792,3.708
2012-09-12,183.833,97.0,74.125,54.0,16.625,18.8335,28.854,10.020499999999998,,2.0,15.645499999999998,323.0,271.083,230.0,200.458,4.542
2012-09-13,186.364,98.0,80.333,56.0,21.545,20.5435,29.935000000000002,9.391,,2.0,23.5725,332.0,270.083,217.0,207.909,5.0
2012-09-14,183.125,98.0,83.125,61.0,15.792,15.5,26.7085,11.2085,,3.0,22.167,319.0,270.0,221.0,198.917,4.458
2012-09-15,181.375,98.0,81.417,58.0,25.833,9.9165,19.0835,9.1665,,1.792,13.5,327.0,269.792,220.0,207.208,3.5
2012-09-16,183.292,98.0,87.625,59.0,13.375,8.5625,14.4165,5.854,,1.5,13.75,323.0,266.75,223.0,196.667,4.042
2012-09-17,179.417,98.0,93.833,79.0,8.333,6.896,15.4165,8.5205,,1.75,14.3335,293.0,259.917,236.0,187.75,3.375
2012-09-18,179.667,98.0,87.917,69.0,11.583,9.7705,27.0625,17.2915,,2.125,14.0835,300.0,258.125,216.0,191.25,4.292
2012-09-19,179.208,98.0,95.5,80.0,11.625,12.6045,33.5625,20.9585,,1.292,9.0625,289.0,252.875,236.0,190.833,4.833
2012-09-20,183.273,98.0,73.833,51.0,13.636,12.992999999999999,25.104499999999998,12.1115,,1.864,24.163,321.0,269.458,222.0,196.909,4.435
2012-09-21,191.125,98.0,86.75,69.0,18.708,22.104,39.0625,16.9585,,1.5,30.0,276.0,241.333,215.0,209.833,6.083
2012-09-22,187.292,98.0,81.0,62.0,17.375,9.479,12.8125,3.3335,,1.0,18.1455,269.0,234.917,212.0,204.667,4.792
2012-09-23,185.25,98.0,93.958,77.0,15.042,8.396,12.0415,3.646,,1.0,12.8335,218.0,200.833,183.0,200.292,6.958
2012-09-24,186.417,98.0,79.208,55.0,18.0,18.5,34.021,15.521,,1.625,11.4795,286.0,230.208,183.0,204.417,5.208
2012-09-25,183.375,92.0,81.875,73.0,5.75,7.333,13.6875,6.3545,,1.0,7.0205,226.0,206.167,191.0,189.125,2.833
2012-09-26,185.125,87.0,65.5,50.0,7.333,7.771,13.021,5.25,,1.167,9.792,255.0,219.375,186.0,192.458,2.917
2012-09-27,183.5,71.0,63.167,55.0,4.318,4.5985,8.1915,3.593,,1.261,9.729,251.0,217.75,191.0,187.818,2.261
2012-09-28,181.583,93.0,74.042,63.0,4.5,5.5835,10.9165,5.333,,0.529,5.167,273.0,239.875,203.0,186.083,2.5
2012-09-29,184.792,98.0,85.542,60.0,19.625,13.375,24.125,10.75,,0.083,17.7085,300.0,245.333,196.0,204.417,4.667
2012-09-30,181.833,98.0,87.542,57.0,10.5,5.854,9.562,3.7075,,0.0,21.979,293.0,239.417,194.0,192.333,3.458
2012-10-01,181.75,91.0,69.75,46.0,13.083,11.3335,21.6045,10.271,,0.0,10.4165,321.0,260.958,207.0,194.833,3.917
2012-10-02,187.542,98.0,80.5,56.0,17.25,15.604,25.5625,9.957999999999998,,0.958,18.6455,287.0,241.458,206.0,204.792,4.0
2012-10-03,182.375,98.0,85.167,74.0,4.833,6.521,13.354500000000002,6.8335,,0.091,9.3955,235.0,215.25,190.0,187.208,2.917
2012-10-04,183.381,93.0,77.5,47.0,9.762,10.3865,19.201,8.815,,0.455,8.773,286.0,232.364,191.0,193.143,3.783
2012-10-05,188.042,98.0,78.333,46.0,19.458,21.5835,36.604,15.020499999999998,,0.875,17.333,297.0,239.083,196.0,207.5,5.583
2012-10-06,188.083,98.0,78.583,50.0,20.75,16.9375,25.4165,8.479,,1.333,20.708,280.0,233.792,194.0,208.833,5.125
2012-10-07,186.417,98.0,90.792,73.0,10.958,8.979,14.667000000000002,5.6875,,0.542,13.3125,214.0,187.458,156.0,197.375,3.792
2012-10-08,187.583,98.0,70.375,46.0,8.625,6.771,10.25,3.479,,0.708,11.896,238.0,191.667,143.0,196.208,2.708
2012-10-09,184.542,78.0,66.458,53.0,4.875,8.0415,13.3125,5.2705,,0.833,10.646,234.0,193.917,163.0,189.417,2.75
2012-10-10,185.625,82.0,64.875,49.0,8.833,9.7915,16.271,6.479,,0.958,10.8125,234.0,196.667,157.0,194.458,3.042
2012-10-11,189.542,98.0,80.292,57.0,17.167,20.6665,36.833,16.1665,,1.042,13.354,260.0,207.208,157.0,206.708,4.833
2012-10-12,192.905,98.0,74.583,54.0,16.905,19.909,33.1135,13.2045,,1.0,13.792000000000002,249.0,204.042,161.0,209.81,4.783
2012-10-13,194.875,99.0,72.0,43.0,23.833,16.875,27.875,11.0,,1.0,18.0415,263.0,192.542,119.0,218.708,4.833
