date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2013-01-24,70.667,56.25,45.333,36.099,59.31,23.211,24.535,25.173,11.867,5.024,-0.467,203.565,4.348,28.739,232.304
2013-01-25,83.333,65.875,45.0,55.083,146.069,90.986,50.458,53.681,10.733,5.557,1.367,218.583,8.958,55.083,273.667
2013-01-26,86.667,53.792,33.0,19.078,39.351,20.273,26.93,31.708,13.0,6.094,1.033,202.478,4.125,26.217,228.696
2013-01-27,55.333,39.463,31.333,21.84,32.246,10.406,10.18,10.018,4.9,2.213,0.067,202.708,2.708,16.417,219.125
2013-01-28,54.0,40.181,24.667,30.875,51.361,20.486,16.317,18.653,14.067,7.818,1.4,202.667,3.174,24.125,226.792
2013-01-29,73.0,47.347,29.0,22.121,30.217,8.097,10.445,12.0,11.667,7.297,3.367,199.542,2.083,15.292,214.833
2013-01-30,91.0,67.972,54.667,34.486,68.167,33.68,26.639,29.875,14.4,7.956,4.0,205.917,4.25,31.083,237.0
2013-01-31,83.0,46.597,25.0,17.919,29.466,11.547,13.555,15.774,13.4,7.961,4.067,199.957,2.435,18.826,218.783
2013-02-01,83.667,54.722,38.0,27.255,38.327,11.071,18.722,20.125,11.067,6.106,1.867,200.174,3.5,20.565,220.739
2013-02-02,79.667,63.847,51.333,38.52,62.222,23.701,43.028,45.333,12.167,7.181,3.6,211.458,6.458,36.833,248.292
2013-02-03,88.333,72.958,53.333,38.964,78.014,39.05,52.486,58.029,17.5,10.417,4.0,207.458,6.043,38.917,246.375
2013-02-04,91.667,77.319,48.0,16.959,18.853,1.894,13.229,14.486,10.167,3.678,-0.567,191.792,1.583,12.667,204.458
2013-02-05,52.0,39.291,28.333,9.417,10.653,1.236,6.06,4.889,3.2,0.144,-1.833,193.958,1.0,8.417,202.375
2013-02-06,41.667,36.542,31.0,10.33,11.483,1.154,8.584,5.558,4.533,1.335,-1.833,194.773,1.217,9.864,204.636
2013-02-07,49.667,38.333,29.0,16.397,18.919,2.522,13.205,9.5,5.767,2.924,-0.433,195.739,1.542,12.609,208.348
2013-02-08,92.333,85.111,48.333,11.571,12.677,1.106,10.694,7.292,2.167,-0.665,-1.9,194.458,1.042,11.375,205.833
2013-02-09,91.0,61.444,43.667,6.75,7.486,0.736,4.264,3.167,7.833,4.253,0.8,193.5,1.0,10.0,203.5
2013-02-10,57.667,44.764,28.667,18.354,22.044,3.69,12.527,12.116,7.633,4.219,1.467,197.917,1.917,13.542,211.458
2013-02-11,65.333,49.611,37.667,9.333,10.167,0.834,8.708,6.569,3.833,2.474,1.1,196.292,1.208,11.292,207.583
2013-02-12,65.0,50.375,44.667,15.069,17.292,2.222,8.153,7.278,7.2,3.929,1.667,197.875,1.542,12.583,210.458
2013-02-13,74.0,52.403,36.333,31.655,52.147,20.492,12.528,12.063,7.967,3.992,0.033,206.619,3.174,25.381,232.0
2013-02-14,92.333,81.014,44.0,18.099,20.659,2.561,11.945,8.875,3.467,0.39,-0.8,196.208,1.208,14.125,210.333
2013-02-15,93.0,78.111,52.667,7.403,7.93,0.528,2.778,2.472,5.8,3.16,-0.567,190.417,0.957,11.292,201.708
2013-02-16,59.333,45.972,36.333,5.936,6.164,0.228,11.028,11.833,8.333,5.733,3.067,193.167,0.958,10.792,203.958
2013-02-17,55.667,41.667,31.667,15.15,19.885,4.735,22.599,24.012,11.233,5.586,1.533,197.208,2.208,13.875,211.083
2013-02-18,48.333,40.139,32.0,8.056,8.792,0.736,11.5,10.417,6.133,3.114,1.167,193.833,1.083,11.292,205.125
2013-02-19,50.0,41.597,33.0,9.605,10.511,0.906,10.458,9.181,6.433,3.075,0.233,192.826,1.042,10.217,203.043
2013-02-20,60.667,45.903,33.0,27.859,33.562,5.702,23.877,23.819,6.333,2.994,-0.433,197.913,2.522,17.565,215.478
2013-02-21,56.333,41.625,27.667,14.319,15.528,1.208,14.306,13.361,7.533,3.669,0.7,194.875,1.174,12.042,206.917
2013-02-22,49.333,39.93,29.333,11.024,11.891,0.867,9.639,8.597,7.5,3.597,0.067,194.042,1.125,10.583,204.625
2013-02-23,56.333,49.667,41.667,12.639,13.597,0.958,13.681,12.444,7.5,4.357,1.667,195.792,1.25,12.542,208.333
2013-02-24,64.0,52.181,42.333,22.904,25.843,2.939,17.445,16.694,8.4,5.378,3.033,196.417,1.75,15.125,211.542
2013-02-25,72.333,50.931,31.333,29.397,38.894,9.497,33.805,33.528,12.733,6.676,0.767,198.174,2.833,19.435,217.609
2013-02-26,73.333,49.75,30.667,31.185,37.124,5.939,43.111,46.639,13.967,8.567,3.267,200.708,3.875,19.125,219.833
2013-02-27,95.333,81.472,63.667,48.409,73.923,25.514,63.389,68.833,11.167,7.519,4.9,204.783,5.636,33.565,238.348
2013-02-28,95.333,63.278,37.667,20.971,25.747,4.777,33.181,37.82,16.8,12.325,7.1,194.875,3.125,18.417,213.292
2013-03-01,93.333,82.305,61.0,21.639,24.181,2.542,32.528,33.153,11.267,7.982,6.5,196.875,3.375,17.042,213.917
2013-03-02,92.667,90.194,87.0,10.597,11.083,0.486,17.25,14.653,5.9,4.81,4.1,195.125,1.875,12.25,207.375
2013-03-03,90.667,60.68,33.333,12.139,13.611,1.472,10.542,8.778,9.667,5.493,3.5,196.609,1.083,10.261,206.87
2013-03-04,79.667,46.903,30.333,21.965,25.854,3.889,17.699,16.69,10.067,6.131,1.467,200.792,2.083,12.583,213.375
2013-03-05,93.333,86.222,48.333,26.125,30.431,4.306,27.639,26.042,8.2,5.222,3.367,198.333,2.609,18.125,216.458
2013-03-06,49.667,34.403,24.667,8.043,8.865,0.822,10.555,9.736,6.5,4.247,1.467,194.667,1.208,8.833,203.5
2013-03-07,63.667,39.403,21.333,16.372,18.364,1.992,14.084,11.76,7.467,3.096,0.733,197.857,2.043,13.143,211.0
2013-03-08,60.667,41.139,26.0,18.167,20.972,2.806,14.681,13.125,9.433,4.5,-0.433,197.708,2.333,13.417,211.125
2013-03-09,77.333,47.042,28.333,15.472,17.167,1.694,16.333,15.083,9.8,5.565,2.167,196.652,2.0,14.304,210.957
2013-03-10,70.667,40.792,21.667,9.852,10.776,0.924,11.213,10.928,6.7,3.482,0.1,195.5,1.792,11.375,206.875
2013-03-11,62.333,39.25,14.667,19.945,23.75,3.805,10.996,10.135,10.3,4.861,-0.867,199.478,1.682,15.261,214.739
2013-03-12,70.667,46.639,28.333,35.381,50.397,15.016,34.597,37.778,16.633,9.747,1.8,203.625,3.375,25.542,229.167
2013-03-13,95.333,81.097,60.0,31.208,40.722,9.514,45.167,52.264,14.967,9.883,6.367,198.833,3.0,24.417,223.25
2013-03-14,72.667,45.445,32.333,9.458,10.208,0.75,4.125,4.806,11.733,9.04,5.167,189.75,1.042,10.5,200.25
2013-03-15,67.333,42.292,25.667,10.945,11.944,1.0,9.222,8.375,11.733,7.326,3.067,194.913,1.458,14.391,209.304
2013-03-16,72.667,48.708,31.0,12.333,13.447,1.114,22.125,23.278,17.367,9.578,2.8,196.042,2.042,16.333,212.375
2013-03-17,74.0,52.222,33.667,23.509,27.456,3.947,33.624,38.208,16.633,11.094,5.1,199.0,3.0,17.75,216.75
2013-03-18,82.667,64.222,45.333,19.424,25.91,6.486,28.097,33.834,19.733,13.956,6.6,193.792,2.5,19.25,213.042
2013-03-19,61.0,44.681,34.333,10.764,11.708,0.944,16.931,21.347,12.533,10.299,8.367,194.208,1.5,13.583,207.792
2013-03-20,93.333,85.736,61.0,18.687,20.088,1.401,12.239,12.101,9.1,7.056,5.867,193.174,1.609,17.957,211.13
2013-03-21,78.0,42.069,23.667,5.972,6.236,0.264,3.583,3.958,12.467,8.856,5.867,194.0,1.042,9.826,203.826
2013-03-22,51.667,36.778,24.333,7.863,8.606,0.743,8.361,7.639,13.367,8.344,3.7,197.958,1.0,10.333,208.292
2013-03-23,66.333,41.097,22.667,12.403,13.611,1.208,12.889,12.805,15.933,10.257,4.667,200.625,1.391,14.083,214.708
2013-03-24,66.667,41.639,17.667,20.163,23.436,3.273,19.472,20.881,18.167,12.419,6.267,202.125,2.083,18.167,220.292
2013-03-25,58.333,43.708,25.333,28.028,33.167,5.139,27.0,30.708,22.267,15.665,9.567,199.333,2.333,20.208,219.542
2013-03-26,84.333,57.583,39.333,25.319,30.958,5.639,23.292,26.958,18.833,15.388,12.2,196.25,1.75,19.167,215.417
2013-03-27,94.333,82.472,72.667,27.655,33.163,5.509,34.75,37.427,13.367,11.368,8.267,200.364,3.0,25.318,225.682
2013-03-28,89.667,54.264,25.0,23.583,37.655,14.071,25.986,29.097,20.433,13.611,6.2,201.833,2.833,21.292,223.125
2013-03-29,68.667,52.82,33.333,21.5,25.5,4.0,23.417,29.111,22.333,16.738,10.833,198.375,2.435,22.625,221.0
2013-03-30,93.333,81.68,45.0,6.743,7.252,0.509,8.847,14.847,18.1,15.461,14.167,188.292,1.333,14.083,202.375
2013-03-31,55.667,36.889,22.667,5.694,5.945,0.25,10.25,11.778,18.433,14.362,11.367,192.208,1.083,12.375,204.583
2013-04-01,93.333,63.431,36.667,20.609,24.464,3.855,20.786,25.348,15.367,10.761,5.333,198.667,2.917,14.542,213.208
2013-04-02,97.333,93.889,70.0,24.347,27.653,3.306,22.014,25.361,10.533,9.133,7.467,197.25,3.167,19.542,216.792
2013-04-03,98.333,78.694,52.667,9.444,9.917,0.472,2.222,4.722,15.767,12.701,10.733,191.087,2.042,12.913,204.0
2013-04-04,84.667,60.431,40.667,15.587,17.254,1.667,7.219,11.363,21.467,16.483,10.633,194.636,1.727,14.5,209.136
2013-04-05,88.667,70.291,48.667,17.044,19.011,1.967,19.083,27.864,22.433,17.368,13.0,197.25,2.292,17.708,214.958
2013-04-06,97.667,84.306,55.0,16.194,18.653,2.458,19.514,29.736,20.1,15.719,12.067,197.458,1.917,18.333,215.792
2013-04-07,98.0,59.486,28.0,4.929,5.391,0.463,4.153,9.181,23.367,17.146,10.7,188.833,1.625,10.958,199.792
2013-04-08,49.667,32.82,20.0,7.571,8.048,0.477,6.987,11.057,18.367,13.439,9.5,195.042,1.542,12.083,207.125
2013-04-09,65.333,47.5,31.667,20.486,26.07,5.583,16.819,23.333,21.967,15.447,8.733,196.348,2.333,19.391,215.739
2013-04-10,84.0,56.375,41.333,12.861,13.875,1.014,14.069,21.528,15.967,12.557,7.333,194.583,1.957,14.833,209.417
2013-04-11,89.333,70.528,49.333,16.065,17.848,1.783,11.389,14.639,12.3,8.822,4.9,196.625,2.208,15.958,212.583
2013-04-12,90.333,54.097,34.0,18.862,21.309,2.447,17.712,20.425,15.333,10.415,4.667,197.435,2.227,17.913,215.348
2013-04-13,69.333,50.264,32.667,12.816,14.075,1.259,10.25,12.57,16.5,11.639,5.833,195.875,2.042,14.958,210.833
2013-04-14,86.667,59.708,41.0,10.097,10.945,0.847,20.889,27.319,20.133,15.381,7.8,195.042,2.042,15.625,210.667
2013-04-15,76.0,61.055,45.667,12.69,14.013,1.323,21.495,29.08,21.767,16.479,11.4,195.13,2.167,12.87,208.0
2013-04-16,83.333,61.833,45.0,21.042,24.222,3.18,15.611,24.25,21.333,15.662,9.667,198.5,2.208,15.333,213.833
2013-04-17,86.333,65.139,49.333,14.964,19.073,4.109,24.945,39.792,22.833,19.351,13.933,193.917,1.792,15.708,209.625
2013-04-18,89.0,71.445,53.667,11.972,14.709,2.736,17.014,26.486,24.567,19.531,14.533,190.083,1.25,11.958,202.042
2013-04-19,88.0,39.875,25.0,8.178,8.524,0.345,14.436,20.587,18.6,13.486,8.9,193.273,1.696,10.318,203.591
2013-04-20,92.667,63.292,40.333,13.542,14.639,1.097,18.194,23.68,10.767,8.308,5.3,198.375,2.208,13.083,211.458
2013-04-21,94.667,79.125,44.667,7.542,8.014,0.472,8.972,13.028,10.0,6.719,4.633,193.565,1.875,11.783,205.348
2013-04-22,48.667,36.597,27.333,9.951,10.372,0.421,15.267,18.7,14.867,10.66,6.0,194.958,1.917,10.542,205.5
2013-04-23,69.333,50.667,35.667,23.637,28.861,5.224,20.514,24.792,18.533,13.208,5.433,198.708,2.667,16.583,215.292
2013-04-24,96.667,75.611,51.333,10.389,11.375,0.986,13.806,22.361,17.567,16.188,12.3,190.417,1.333,10.208,200.625
2013-04-25,96.333,49.181,24.0,12.437,13.318,0.882,17.125,24.5,22.433,17.568,12.433,190.708,2.0,11.583,202.292
2013-04-26,86.0,63.667,35.667,17.225,20.859,3.634,17.292,25.195,23.1,16.822,11.867,191.435,2.522,14.87,206.304
2013-04-27,73.0,42.222,27.667,8.903,9.861,0.958,10.125,15.764,19.6,14.562,9.367,194.348,2.167,13.522,207.87
2013-04-28,43.667,32.958,24.333,6.625,6.931,0.306,16.326,20.292,20.333,15.661,10.967,195.25,2.625,13.208,208.458
2013-04-29,69.0,46.236,28.667,15.867,17.42,1.553,17.597,23.347,22.233,17.05,9.9,199.333,2.875,18.708,218.042
2013-04-30,77.0,67.333,54.667,11.363,12.338,0.975,20.121,28.62,21.767,18.804,15.167,192.917,2.292,14.458,207.375
2013-05-01,92.333,72.833,49.333,11.173,12.233,1.06,17.222,31.681,18.067,14.019,11.667,192.25,2.125,13.125,205.375
2013-05-02,89.333,46.097,28.333,7.006,7.417,0.411,4.634,8.414,18.033,13.554,9.3,192.476,1.652,11.095,203.571
2013-05-03,70.667,49.736,34.333,9.195,9.819,0.625,8.125,11.833,19.0,14.113,9.733,193.087,2.208,13.13,206.217
2013-05-04,82.667,58.125,39.333,9.68,10.389,0.708,11.18,15.125,20.4,15.776,10.433,194.333,2.583,16.75,211.083
2013-05-05,86.0,54.111,29.0,6.915,7.239,0.323,16.431,20.68,23.433,17.496,12.167,190.125,2.292,14.125,204.25
2013-05-06,82.667,57.139,35.667,10.337,11.001,0.663,22.306,27.972,25.867,19.414,13.1,189.708,2.75,13.583,203.292
2013-05-07,51.333,40.875,30.0,4.597,5.056,0.458,8.319,11.555,18.333,14.232,9.467,186.792,1.917,9.25,196.042
2013-05-08,52.667,33.764,17.667,9.015,9.358,0.344,6.191,7.391,22.5,16.031,8.733,188.348,1.826,9.957,198.304
2013-05-09,82.0,49.833,24.333,22.292,27.056,4.764,12.783,20.0,25.1,18.967,11.567,193.565,2.458,17.696,211.261
2013-05-10,89.667,57.097,31.333,31.013,37.277,6.264,23.725,33.332,28.833,21.951,14.933,197.958,3.917,25.083,223.042
2013-05-11,97.667,89.667,68.667,18.931,20.5,1.569,33.361,46.75,19.367,17.485,15.967,191.542,3.0,19.542,211.083
2013-05-12,98.0,72.722,40.0,8.972,9.445,0.472,12.25,18.458,26.333,20.167,15.733,189.75,2.25,14.5,204.25
2013-05-13,92.667,80.014,59.667,16.139,18.819,2.68,17.445,26.542,23.5,18.96,15.333,193.708,2.25,14.917,208.625
2013-05-14,93.333,66.958,40.0,25.688,30.52,4.833,22.611,33.637,29.067,22.688,16.533,195.542,3.125,21.042,216.583
2013-05-15,90.333,72.167,45.667,14.0,16.32,2.319,24.139,34.556,26.2,20.875,16.8,192.0,1.958,14.043,206.043
2013-05-16,96.0,75.639,49.0,12.956,14.391,1.435,21.325,29.631,24.833,19.428,14.767,190.773,2.043,15.318,206.091
2013-05-17,94.333,64.333,33.333,16.055,17.736,1.681,16.181,22.181,23.833,18.001,12.6,192.333,2.208,15.5,207.833
2013-05-18,86.333,64.597,45.667,13.611,15.125,1.514,17.083,23.917,24.633,19.758,15.133,191.667,2.333,15.917,207.583
2013-05-19,94.667,66.153,47.333,5.139,5.569,0.43,11.175,16.445,23.9,19.993,16.4,186.792,1.25,11.333,198.125
2013-05-20,98.667,97.083,93.333,20.609,23.159,2.551,8.442,17.797,20.067,18.192,16.2,189.375,2.375,19.333,208.708
2013-05-21,98.667,75.097,51.333,17.361,20.486,3.125,17.292,28.611,27.0,22.683,19.067,195.13,2.565,17.957,213.087
2013-05-22,91.667,71.833,48.667,16.82,19.552,2.732,24.611,34.639,27.5,22.585,18.233,195.375,2.174,12.875,208.25
2013-05-23,90.667,53.236,38.333,19.279,20.51,1.231,23.208,32.38,26.3,22.312,18.7,198.304,2.13,14.913,213.217
2013-05-24,81.667,51.194,25.333,15.528,17.167,1.639,16.097,22.431,28.267,21.794,15.433,197.458,1.5,13.667,211.125
2013-05-25,84.667,70.472,49.333,12.222,13.389,1.167,13.514,20.056,23.367,18.389,14.133,198.958,1.542,12.125,211.083
2013-05-26,88.667,72.75,49.0,10.182,11.161,0.979,16.889,25.778,27.0,21.714,18.333,200.25,1.375,12.417,212.667
2013-05-27,89.333,70.083,49.333,13.944,15.653,1.708,15.097,23.93,26.3,21.971,19.067,194.522,1.292,13.217,207.739
2013-05-28,82.0,69.972,51.667,8.914,10.532,1.617,9.975,18.628,25.267,21.817,19.933,192.125,0.913,11.375,203.5
2013-05-29,93.0,78.778,60.333,7.167,8.472,1.305,10.889,21.361,24.1,21.322,19.8,190.125,0.792,10.542,200.667
2013-05-30,97.333,92.944,87.333,10.204,12.056,1.851,8.921,18.704,22.233,20.975,19.733,188.696,0.609,13.826,202.522
2013-05-31,96.667,58.958,37.0,9.653,10.625,0.972,14.844,22.551,26.433,22.175,18.467,194.833,1.292,15.125,209.958
2013-06-01,86.0,62.903,35.333,11.865,13.448,1.583,14.889,24.292,25.2,19.951,16.2,196.0,1.5,15.708,211.708
2013-06-02,86.0,69.514,53.0,4.555,4.847,0.292,11.861,18.375,21.8,18.249,14.867,191.87,0.917,11.348,203.217
2013-06-03,82.667,64.167,39.667,17.516,20.404,2.888,16.248,23.612,26.467,20.164,14.533,194.625,2.174,14.917,209.542
2013-06-04,90.667,64.986,39.333,20.252,23.972,3.72,21.403,30.429,29.2,22.881,17.133,199.792,2.292,19.0,218.792
2013-06-05,91.0,70.014,42.333,13.208,15.944,2.736,19.028,28.431,28.233,23.003,18.9,195.167,1.375,15.0,210.167
2013-06-06,87.667,70.556,50.667,15.589,17.82,2.231,14.969,22.57,25.667,22.507,19.833,192.429,1.435,13.952,206.381
2013-06-07,86.333,69.639,48.333,10.596,11.929,1.333,8.376,15.472,25.033,21.912,19.967,194.667,1.333,16.042,210.708
2013-06-08,93.0,71.542,44.0,10.666,11.472,0.806,13.5,21.847,26.433,21.651,18.067,192.217,1.5,15.043,207.261
2013-06-09,91.667,66.056,41.333,15.228,16.247,1.019,21.82,32.597,28.9,23.751,17.567,196.792,2.522,17.458,214.25
2013-06-10,91.667,75.139,57.333,16.077,17.629,1.552,22.508,35.012,26.867,22.904,20.9,195.875,1.833,16.5,212.375
2013-06-11,96.333,84.778,63.667,15.008,15.767,0.758,13.542,20.755,21.933,20.579,19.4,194.792,1.625,16.0,210.792
2013-06-12,98.0,96.806,94.667,14.972,16.181,1.208,13.486,23.833,22.0,20.064,18.267,194.167,1.667,16.542,210.708
2013-06-13,98.333,97.611,96.333,9.691,11.117,1.427,3.508,10.893,21.6,20.781,20.2,188.174,0.87,13.652,201.826
2013-06-14,98.667,92.361,78.0,13.625,16.931,3.306,9.195,18.875,26.833,22.917,19.967,190.217,1.333,13.957,204.174
2013-06-15,95.333,79.069,60.667,14.861,22.821,7.96,15.597,25.75,30.067,25.979,22.5,192.125,2.174,14.333,206.458
2013-06-16,98.0,92.403,83.0,5.514,5.674,0.159,5.472,13.375,25.367,22.513,20.767,186.042,0.75,10.708,196.75
2013-06-17,92.333,74.71,58.0,13.989,16.074,2.085,13.134,23.295,29.567,24.764,20.567,187.708,1.417,12.667,200.375
2013-06-18,96.0,79.681,54.667,23.319,25.25,1.931,25.819,45.014,31.4,26.34,23.267,188.333,2.375,17.5,205.833
2013-06-19,95.333,81.417,67.333,13.393,15.298,1.905,19.222,35.792,27.833,25.799,23.133,186.458,1.333,14.083,200.542
2013-06-20,98.0,93.847,83.667,17.625,19.208,1.583,5.945,17.083,22.867,21.799,20.2,192.609,1.583,14.13,206.739
2013-06-21,97.667,93.431,86.667,23.019,26.574,3.556,10.074,23.664,23.033,21.338,19.067,196.227,2.381,18.182,214.409
2013-06-22,98.0,77.958,53.0,15.66,17.866,2.206,9.333,19.167,27.6,22.276,17.8,194.542,2.208,15.042,209.583
2013-06-23,95.667,78.361,52.667,10.555,10.819,0.264,24.806,37.236,27.967,23.06,18.967,203.375,2.5,15.292,218.667
2013-06-24,93.333,79.889,61.333,15.333,15.833,0.5,19.875,30.736,26.967,22.853,19.567,200.167,2.542,15.208,215.375
2013-06-25,96.333,82.375,62.0,16.797,17.899,1.102,22.104,36.466,26.5,23.265,21.5,199.958,2.542,15.542,215.5
2013-06-26,98.0,93.083,81.0,16.972,18.653,1.681,17.736,30.75,22.867,20.949,18.733,193.391,2.292,14.478,207.87
2013-06-27,97.667,68.778,42.667,10.491,10.914,0.423,7.397,15.95,27.4,22.524,17.933,191.913,1.273,13.261,205.174
2013-06-28,85.667,70.319,50.0,16.498,19.739,3.241,14.222,24.347,26.8,22.751,18.967,195.083,1.625,14.25,209.333
2013-06-29,91.0,72.93,46.0,14.861,16.82,1.958,15.667,27.653,28.533,24.053,20.833,197.542,1.542,15.875,213.417
2013-06-30,90.0,72.055,51.333,7.028,7.583,0.556,13.945,23.542,28.6,24.279,21.067,192.875,1.042,11.167,204.042
2013-07-01,82.667,69.597,53.667,11.552,13.707,2.154,9.417,18.722,26.533,24.006,21.9,191.25,0.833,11.667,202.917
2013-07-02,91.0,66.556,44.667,13.789,16.015,2.226,11.062,21.106,28.6,24.353,20.833,190.478,1.0,12.478,202.957
2013-07-03,90.667,75.458,60.333,6.99,8.303,1.312,8.861,18.68,27.1,23.811,21.9,185.5,0.478,10.083,195.583
2013-07-04,93.667,86.625,78.333,10.474,13.094,2.62,9.556,21.352,27.1,24.703,22.333,183.864,0.913,13.909,197.773
2013-07-05,97.0,84.292,73.0,6.194,8.833,2.639,12.764,28.278,29.0,26.529,23.567,178.083,0.0,10.667,188.75
2013-07-06,83.667,71.139,55.667,4.569,6.319,1.75,12.903,24.458,33.7,29.532,26.7,179.958,0.083,10.542,190.5
2013-07-07,91.333,73.68,52.0,9.367,11.414,2.048,18.083,34.0,35.4,29.849,26.067,186.25,0.833,15.25,201.5
2013-07-08,96.333,77.93,49.667,19.406,21.8,2.394,19.362,36.05,36.4,28.817,25.167,194.13,2.125,20.957,215.087
2013-07-09,96.0,72.542,47.333,19.245,20.953,1.709,28.778,48.0,36.667,29.953,24.733,193.417,2.348,23.0,216.417
2013-07-10,91.667,66.805,41.667,22.761,25.84,3.078,37.625,60.125,37.1,31.26,26.267,191.333,2.542,24.25,215.583
2013-07-11,88.0,66.57,47.333,26.931,29.226,2.295,36.743,59.206,36.667,31.692,26.633,192.957,2.304,25.391,218.348
2013-07-12,83.667,65.333,48.333,27.195,29.069,1.875,37.083,59.528,35.7,31.686,27.467,193.75,3.208,26.792,220.542
2013-07-13,84.0,71.264,60.333,21.51,22.606,1.096,35.306,59.472,32.933,30.018,26.433,202.0,2.917,28.583,230.583
2013-07-14,93.0,76.361,51.667,11.166,11.514,0.347,35.944,63.236,33.867,28.844,25.5,199.217,2.0,19.783,219.0
2013-07-15,92.333,68.222,38.0,6.289,6.443,0.155,17.72,31.722,33.7,28.106,22.7,192.25,1.174,15.75,208.0
2013-07-16,83.0,69.917,51.667,14.458,16.021,1.562,12.212,23.145,29.967,25.481,21.933,194.125,1.583,16.542,210.667
2013-07-17,97.667,82.028,62.0,19.639,23.597,3.958,16.667,29.319,29.3,24.451,21.7,199.208,1.542,18.417,217.625
2013-07-18,95.333,78.958,53.0,16.064,17.448,1.384,19.746,36.491,33.767,27.374,23.433,188.565,1.391,18.826,207.391
2013-07-19,91.333,68.653,43.333,13.097,14.696,1.599,11.778,21.681,31.733,25.867,21.867,194.292,1.208,17.667,211.958
2013-07-20,84.667,69.417,56.0,10.042,11.194,1.153,11.472,20.792,28.267,24.036,20.967,195.0,1.0,17.261,212.261
2013-07-21,78.667,60.986,48.0,10.131,10.425,0.293,16.25,25.875,30.5,25.469,21.0,195.792,1.739,17.167,212.958
2013-07-22,94.333,78.0,61.667,14.976,17.559,2.582,23.153,39.804,31.3,26.888,23.633,192.292,1.583,17.708,210.0
2013-07-23,97.333,82.875,49.667,19.764,21.18,1.417,22.056,41.445,33.933,27.4,24.2,197.667,2.667,23.083,220.75
2013-07-24,96.333,90.708,80.333,21.597,25.833,4.236,19.306,37.458,27.1,25.257,23.8,193.083,2.083,19.042,212.125
2013-07-25,96.667,88.778,76.667,21.015,26.829,5.813,18.389,37.458,28.6,25.793,23.3,199.125,2.208,24.0,223.125
2013-07-26,92.0,78.264,57.667,13.251,14.988,1.737,22.131,37.822,32.733,28.397,25.067,184.318,1.087,16.909,201.227
2013-07-27,97.667,78.709,57.333,9.871,10.546,0.674,18.778,32.472,32.7,27.108,21.767,189.917,1.304,16.792,206.708
2013-07-28,97.0,77.736,52.333,12.222,12.435,0.213,16.153,27.097,32.333,26.661,21.933,200.0,2.667,20.208,220.208
2013-07-29,96.667,91.25,81.333,21.589,24.435,2.846,22.102,42.379,26.6,25.351,24.3,202.625,2.667,21.792,224.417
2013-07-30,96.333,80.139,60.333,15.389,16.056,0.667,31.083,53.819,31.767,27.632,24.267,203.542,3.25,23.0,226.542
2013-07-31,90.333,79.25,63.667,19.358,21.181,1.822,32.417,52.125,31.267,27.479,24.967,197.5,3.083,19.833,217.333
2013-08-01,95.667,83.847,62.333,15.305,20.361,5.055,23.431,40.514,31.833,27.099,24.167,196.261,1.792,17.0,213.261
2013-08-02,89.667,76.833,62.0,14.135,17.184,3.049,12.025,20.946,29.6,25.592,22.8,190.381,1.136,16.857,207.238
2013-08-03,86.0,71.167,49.667,13.914,17.232,3.318,15.861,26.209,31.233,26.612,22.767,193.625,1.958,18.542,212.167
2013-08-04,90.333,77.028,59.667,5.736,5.986,0.25,14.069,23.625,31.4,27.85,25.1,188.65,1.125,13.95,202.6
2013-08-05,90.0,73.236,54.667,7.861,8.834,0.972,17.25,28.167,33.067,29.356,26.133,184.708,1.0,14.208,198.917
2013-08-06,96.667,83.069,58.333,15.377,17.754,2.377,15.736,30.217,33.267,28.44,25.467,181.917,1.167,14.375,196.292
2013-08-07,94.0,69.778,45.0,13.486,15.431,1.944,19.389,31.153,34.867,29.631,24.633,192.565,1.542,19.826,212.391
2013-08-08,89.0,71.125,52.333,18.805,20.105,1.301,30.456,50.375,34.8,30.185,25.667,199.522,2.136,21.87,221.391
2013-08-09,93.333,73.097,55.0,17.859,18.665,0.805,41.208,75.292,36.1,31.681,27.0,196.375,2.625,21.083,217.458
2013-08-10,91.333,67.694,44.0,17.236,18.292,1.056,48.43,90.986,38.167,33.261,28.533,202.625,4.25,24.25,226.875
2013-08-11,86.333,68.472,49.333,12.25,13.042,0.792,43.278,73.167,37.5,31.961,27.733,206.583,3.042,22.375,228.958
2013-08-12,96.667,75.597,51.333,12.213,12.885,0.672,36.041,59.514,35.7,29.939,25.567,204.125,2.5,19.083,223.208
2013-08-13,95.667,67.722,44.0,11.867,12.165,0.298,34.903,55.151,34.6,29.774,25.833,199.478,2.125,17.087,216.565
2013-08-14,91.0,66.472,40.667,11.158,11.719,0.561,30.722,47.25,34.967,29.91,26.267,203.958,2.913,18.458,222.417
2013-08-15,92.0,70.111,45.0,5.837,5.999,0.161,28.581,43.408,35.367,29.956,26.067,194.0,2.043,14.217,208.217
2013-08-16,90.667,70.361,49.0,5.806,6.222,0.417,27.389,42.0,35.3,30.269,26.9,192.292,1.458,13.875,206.167
2013-08-17,86.0,69.708,53.667,5.708,6.431,0.722,19.0,29.0,33.733,29.572,26.067,194.0,1.25,13.917,207.917
2013-08-18,84.667,68.181,52.0,3.218,3.403,0.185,13.68,21.208,34.333,30.082,26.733,190.25,1.0,12.208,202.458
