date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,SO2_mean,CH4_mean,NMHC_mean,THC_mean,CO_mean
2012-12-01,93.667,69.944,53.0,4.736,5.792,1.055,,9.486,5.4,2.729,0.1,0.354,190.667,13.375,204.042,
2012-12-02,85.0,68.472,47.0,9.208,11.458,2.25,,8.75,5.967,2.839,0.5,0.0,191.167,16.958,208.125,
2012-12-03,94.0,79.917,55.333,17.75,26.861,9.111,,18.583,8.367,3.95,-0.9,0.395,192.208,23.583,215.792,
2012-12-04,95.0,79.833,60.333,15.288,38.622,23.334,,15.264,9.433,6.503,4.233,0.282,191.0,25.292,216.292,
2012-12-05,89.667,74.917,53.0,16.361,25.375,9.014,,8.417,8.433,4.496,1.167,0.021,190.208,19.875,210.083,
2012-12-06,94.0,69.75,36.0,12.153,22.542,10.389,,8.597,9.467,4.854,1.767,0.292,191.87,18.217,210.087,
2012-12-07,88.333,71.18,53.333,12.889,16.458,3.569,,7.583,6.9,3.018,-1.033,0.125,193.458,19.458,212.917,
2012-12-08,91.0,77.528,49.333,12.736,22.597,9.861,,10.639,9.867,2.343,-0.767,0.208,193.25,18.042,211.292,
2012-12-09,92.0,84.736,73.333,8.042,9.5,1.458,,8.792,1.567,-0.15,-1.433,0.042,191.875,14.0,205.875,
2012-12-10,91.0,67.875,41.0,9.096,11.521,2.426,,8.792,4.833,1.244,-1.967,0.334,192.0,12.524,204.524,
2012-12-11,88.333,74.166,49.333,16.342,24.442,8.1,,9.264,6.733,2.521,0.033,0.826,189.375,13.083,202.458,
2012-12-12,89.333,75.792,54.0,19.625,30.708,11.083,,12.625,6.267,1.418,-1.733,0.77,190.792,15.167,205.958,
2012-12-13,86.333,64.222,42.0,18.097,32.0,13.903,,16.069,7.567,2.129,-2.833,0.771,191.333,15.583,206.917,
2012-12-14,85.333,59.0,27.667,23.653,36.958,13.305,,16.903,11.533,3.678,-2.867,1.042,191.043,19.043,210.087,
2012-12-15,93.667,85.93,67.667,28.083,48.153,20.069,,24.278,5.167,3.592,1.967,0.604,192.167,26.0,218.167,
2012-12-16,84.0,60.153,47.667,4.583,6.5,1.917,,16.583,12.633,8.535,3.7,0.769,188.792,9.125,197.917,
2012-12-17,93.333,78.208,61.333,23.54,35.057,11.517,,37.698,6.633,3.658,-0.4,0.869,194.7,22.55,217.25,
2012-12-18,94.333,67.667,50.667,9.361,15.68,6.32,,15.042,8.133,5.114,1.733,0.417,193.125,17.042,210.167,
2012-12-19,72.333,53.958,34.0,2.903,3.917,1.014,,7.361,3.633,1.064,-0.967,0.021,192.5,12.833,205.333,
2012-12-20,83.0,67.583,50.333,6.778,8.792,2.014,,8.084,4.8,1.511,-1.067,0.0,193.208,14.917,208.125,
2012-12-21,74.333,55.042,39.0,10.847,16.903,6.056,,12.333,5.933,3.211,1.133,0.042,194.125,19.0,213.125,
2012-12-22,88.333,77.222,60.0,20.653,42.917,22.264,,19.319,6.767,2.642,0.367,0.625,196.375,28.417,224.792,
2012-12-23,86.667,56.625,38.667,4.542,5.32,0.778,,13.389,6.733,3.606,0.133,0.604,193.333,13.5,206.833,
2012-12-24,85.667,62.333,44.0,5.57,6.764,1.195,,8.514,2.233,-0.126,-2.8,0.354,194.5,14.25,208.75,
2012-12-25,92.333,75.194,38.667,15.306,22.306,7.0,,9.472,6.2,0.179,-5.567,0.416,196.583,19.292,215.875,
2012-12-26,79.333,64.403,49.333,2.472,3.417,0.944,,6.528,0.1,-1.956,-3.2,0.438,195.167,12.208,207.375,
2012-12-27,71.0,55.375,37.667,6.305,8.153,1.847,,5.917,4.233,0.953,-2.867,0.25,195.083,14.417,209.5,
2012-12-28,92.667,64.917,49.0,10.986,14.194,3.208,,11.361,6.667,4.251,1.633,0.536,194.792,17.625,212.417,
2012-12-29,93.667,82.764,63.333,9.5,11.389,1.889,,14.569,6.533,3.174,0.7,0.354,195.167,17.0,212.167,
2012-12-30,95.333,90.097,69.667,16.556,23.32,6.764,,18.028,7.667,4.639,3.233,0.458,196.833,25.625,222.458,
2012-12-31,85.667,68.694,56.333,3.375,4.167,0.792,,6.444,7.8,3.839,0.867,0.75,194.667,14.625,209.292,
2013-01-01,90.667,70.959,46.667,6.042,7.055,1.014,,13.194,9.867,4.469,-0.5,0.848,191.917,15.167,207.083,
2013-01-02,93.667,62.889,39.333,1.944,2.445,0.5,,8.792,3.767,1.911,0.233,0.125,192.739,12.217,204.957,
2013-01-03,77.333,55.917,36.667,9.0,10.986,1.986,,12.5,8.5,2.438,-3.633,0.52,194.417,16.625,211.042,
2013-01-04,87.0,65.389,53.333,5.166,5.819,0.653,,12.028,4.9,2.688,0.433,0.416,193.792,13.542,207.333,
2013-01-05,74.667,57.444,39.0,3.875,4.708,0.834,,7.347,4.433,1.362,-1.6,0.104,193.958,11.958,205.917,
2013-01-06,84.333,68.208,50.667,10.195,14.194,4.0,,10.361,3.367,-0.001,-4.533,0.392,194.917,15.458,210.375,
2013-01-07,77.667,58.25,30.667,18.556,28.694,10.139,,11.944,8.167,1.626,-3.033,0.666,195.125,21.083,216.208,
2013-01-08,94.333,72.278,47.333,28.709,50.875,22.167,,20.584,7.3,2.897,-2.567,1.038,195.875,29.167,225.042,
2013-01-09,95.0,72.986,53.0,9.977,13.461,3.484,,14.153,5.9,2.239,-1.867,0.617,192.909,16.318,209.227,
2013-01-10,87.667,70.5,53.0,3.828,4.972,1.144,,8.167,1.033,-1.588,-3.467,0.5,192.292,13.125,205.417,
2013-01-11,86.667,71.333,58.0,7.861,10.055,2.194,,10.889,2.433,-0.099,-3.033,0.646,192.875,15.0,207.875,
2013-01-12,91.0,76.75,48.0,11.042,15.125,4.083,,12.097,7.7,1.549,-3.133,0.236,193.917,20.917,214.833,
2013-01-13,77.667,61.611,44.333,3.361,4.375,1.014,,8.389,1.667,-0.697,-2.433,0.208,191.542,11.917,203.458,
2013-01-14,74.0,57.194,42.667,8.403,10.792,2.389,,9.167,2.633,-0.624,-3.967,0.104,192.625,14.625,207.25,
2013-01-15,77.0,60.611,36.333,17.25,24.347,7.097,,10.5,4.833,-0.618,-5.367,0.338,193.917,18.625,212.542,
2013-01-16,79.0,56.708,34.667,7.611,10.389,2.778,,11.361,4.867,1.636,-2.333,0.562,194.304,14.696,209.0,
2013-01-17,77.667,64.028,49.0,10.75,13.278,2.528,,13.222,4.333,1.061,-2.1,0.812,194.917,14.708,209.625,
2013-01-18,84.0,64.889,38.0,16.028,24.055,8.028,,14.028,6.233,0.726,-3.933,0.68,195.25,19.333,214.583,
2013-01-19,83.0,65.153,46.0,2.514,3.083,0.569,,8.833,2.3,0.167,-1.0,0.062,192.958,12.292,205.25,
2013-01-20,76.333,57.014,35.667,18.348,25.58,7.232,,13.594,6.9,0.957,-4.833,0.609,195.095,21.476,216.571,
2013-01-21,80.667,65.056,44.333,18.014,27.556,9.542,,21.611,7.133,1.682,-2.467,1.375,196.208,22.25,218.458,
2013-01-22,76.333,60.806,42.0,6.986,8.319,1.333,,14.069,4.3,1.257,-1.467,0.828,194.125,14.458,208.583,
2013-01-23,91.0,62.944,43.0,11.986,15.166,3.181,,11.667,4.7,0.743,-2.867,0.354,195.957,16.913,212.87,
2013-01-24,84.333,64.111,31.0,26.917,49.514,22.597,,18.708,9.033,0.399,-6.1,1.153,198.833,30.75,229.583,
2013-01-25,79.667,64.555,40.333,28.903,53.819,24.917,,27.261,11.167,5.262,-1.3,1.542,195.833,33.042,228.875,
2013-01-26,84.333,63.292,47.667,6.333,7.083,0.75,,14.931,8.6,3.482,-2.133,1.104,194.208,15.958,210.167,
2013-01-27,83.667,66.139,45.0,11.667,16.639,4.972,,11.306,3.567,-0.651,-4.1,0.75,195.125,17.083,212.208,
2013-01-28,83.667,65.389,33.0,16.639,31.07,14.431,,15.0,11.567,1.935,-6.133,1.438,195.458,20.333,215.792,
2013-01-29,78.0,56.306,39.0,10.222,13.944,3.722,,11.347,5.6,1.394,-2.567,0.542,192.25,17.917,210.167,
2013-01-30,79.667,65.833,43.667,24.778,40.653,15.875,,21.972,10.167,4.032,-3.133,0.98,193.522,24.652,218.174,
2013-01-31,87.0,72.389,56.667,4.097,4.847,0.75,,13.806,7.367,1.929,0.0,0.52,192.083,12.667,204.75,
2013-02-01,73.0,55.014,35.0,14.389,17.43,3.042,,16.32,8.333,2.697,-1.967,0.604,193.083,17.458,210.542,
2013-02-02,89.333,69.889,51.667,23.861,29.903,6.042,,32.305,9.9,4.856,1.367,1.146,194.958,26.333,221.292,
2013-02-03,93.0,72.472,46.0,19.778,30.931,11.153,,25.361,16.867,9.076,2.967,0.854,192.375,25.0,217.375,
2013-02-04,86.0,64.5,51.0,4.014,4.778,0.764,,11.056,4.5,0.96,-2.867,0.021,190.625,12.042,202.667,
2013-02-05,85.667,61.194,43.667,2.889,4.0,1.111,,9.514,-2.2,-4.004,-5.933,0.065,192.667,11.5,204.167,
2013-02-06,65.0,52.82,37.667,6.741,8.471,1.73,,8.014,1.167,-1.849,-4.7,0.126,193.0,12.696,205.696,
2013-02-07,74.333,59.611,47.667,8.543,9.964,1.421,,11.333,1.333,-1.075,-3.933,0.0,192.75,13.542,206.292,
2013-02-08,94.333,83.778,70.0,14.792,17.222,2.43,,12.403,-1.233,-3.165,-4.467,0.084,194.083,16.875,210.958,
2013-02-09,94.667,78.083,56.333,7.306,8.722,1.417,,6.028,4.7,0.95,-1.433,0.125,191.833,18.375,210.208,
2013-02-10,91.667,76.222,59.0,17.458,22.236,4.778,,10.931,3.767,-0.199,-3.567,0.438,195.0,23.875,218.875,
2013-02-11,74.667,57.264,41.667,7.194,8.097,0.903,,7.806,3.6,-0.138,-4.4,0.326,192.583,13.792,206.375,
2013-02-12,83.667,65.861,48.667,17.375,23.07,5.694,5.667,9.875,4.833,-0.286,-5.2,0.742,193.25,18.375,211.625,
2013-02-13,77.667,58.653,45.667,7.972,10.07,2.097,3.125,7.347,4.233,1.032,-3.2,0.458,191.739,14.913,206.652,
2013-02-14,91.667,76.653,51.0,25.141,38.921,13.78,8.292,13.694,2.467,-1.682,-5.533,0.804,196.913,23.696,220.609,
2013-02-15,95.333,90.722,73.667,5.403,5.903,0.5,0.792,6.653,2.967,0.558,-2.067,0.375,190.25,13.042,203.292,
2013-02-16,91.333,67.541,52.0,2.806,3.417,0.611,8.917,14.361,5.333,3.057,0.133,0.771,191.208,16.0,207.208,
2013-02-17,93.667,67.722,49.0,4.32,5.542,1.222,24.25,30.055,4.0,1.635,0.167,2.589,194.625,14.75,209.375,
2013-02-18,74.667,60.736,51.0,2.458,3.347,0.889,7.583,12.792,1.6,-0.185,-1.3,0.562,191.625,11.708,203.333,
2013-02-19,77.0,59.042,45.667,3.319,4.375,1.056,4.708,9.055,2.7,0.244,-1.767,0.452,190.833,12.25,203.083,
2013-02-20,82.0,62.889,39.0,16.307,20.391,4.084,8.75,13.462,5.267,0.16,-3.833,0.784,192.714,17.81,210.524,
2013-02-21,84.667,64.389,44.0,11.917,15.444,3.528,8.167,13.375,2.8,-0.354,-3.1,0.667,191.75,14.458,206.208,
2013-02-22,88.667,70.639,49.333,13.208,15.486,2.278,7.333,12.625,3.333,-0.251,-3.4,0.354,191.75,14.583,206.333,
2013-02-23,87.667,71.43,45.0,15.389,17.5,2.111,8.833,11.972,4.8,-0.182,-5.067,0.324,195.125,17.75,212.875,
2013-02-24,86.0,65.139,35.333,21.57,26.639,5.069,9.75,12.666,7.367,0.599,-5.433,0.584,195.75,21.708,217.458,
2013-02-25,83.667,64.556,42.667,18.833,24.556,5.722,19.833,26.472,7.633,2.282,-4.433,1.583,193.75,17.083,210.833,
2013-02-26,87.333,58.389,33.667,14.18,15.847,1.667,57.542,66.722,11.233,5.554,-0.2,3.28,195.375,17.792,213.167,
2013-02-27,91.667,81.847,63.0,32.542,47.708,15.167,47.917,58.769,8.9,4.139,-1.167,1.5,201.826,28.87,230.696,
2013-02-28,94.333,66.444,47.667,12.694,15.778,3.083,23.375,31.056,10.933,7.204,3.2,1.229,194.833,17.083,211.917,
2013-03-01,82.333,66.125,49.0,13.139,15.472,2.333,20.042,24.958,8.9,4.831,2.167,0.472,196.583,17.833,214.417,
2013-03-02,94.0,86.944,66.667,6.944,7.597,0.653,10.333,16.472,4.033,2.618,0.8,0.0,193.917,14.208,208.125,
2013-03-03,93.667,60.403,40.0,3.75,4.5,0.75,8.958,12.528,5.867,2.41,0.567,0.0,193.478,12.087,205.565,
2013-03-04,61.0,44.306,24.0,8.264,10.014,1.75,14.042,17.556,10.067,4.325,-1.033,0.708,194.208,13.292,207.5,
2013-03-05,94.667,84.639,61.667,22.167,28.389,6.222,13.167,18.875,6.167,4.154,2.233,0.236,195.083,21.75,216.833,
2013-03-06,89.0,64.611,48.0,3.181,3.903,0.722,7.5,12.514,3.667,-0.11,-2.9,0.312,193.826,10.435,204.261,
2013-03-07,82.667,63.514,38.667,7.681,8.958,1.278,10.542,14.472,3.767,-0.581,-3.2,0.809,194.25,12.333,206.583,
2013-03-08,86.333,58.556,35.667,4.889,6.139,1.25,7.958,11.611,3.733,0.5,-3.167,0.521,193.25,10.542,203.792,
2013-03-09,80.667,42.097,25.0,3.334,3.931,0.597,6.542,10.986,9.033,3.524,-1.267,0.688,192.417,10.958,203.375,
2013-03-10,80.667,60.931,41.667,3.161,3.845,0.684,7.917,12.042,3.7,0.499,-1.167,0.494,191.143,10.714,201.857,
2013-03-11,73.333,54.139,32.0,6.139,7.167,1.028,5.625,10.139,6.9,2.563,-1.133,0.375,187.75,14.292,202.042,
2013-03-12,89.667,74.236,58.0,10.917,12.194,1.278,13.25,17.361,10.067,5.086,1.567,1.356,188.208,18.292,206.5,
2013-03-13,95.0,90.222,79.0,24.778,30.819,6.042,23.417,34.653,4.533,3.55,1.5,0.66,194.652,24.13,218.783,
2013-03-14,94.333,59.944,45.0,5.028,5.861,0.833,2.375,6.847,8.667,5.051,2.5,0.229,190.875,13.125,204.0,
2013-03-15,82.0,54.333,30.667,6.333,7.139,0.806,5.875,8.722,8.4,3.847,-0.733,0.25,191.167,14.5,205.667,
2013-03-16,83.333,63.458,41.0,9.931,10.972,1.042,17.25,24.653,12.067,4.994,-1.467,1.042,193.458,16.583,210.042,
2013-03-17,73.0,46.986,27.0,10.93,12.208,1.278,22.625,28.514,13.767,6.95,0.967,1.166,193.292,17.0,210.292,
2013-03-18,89.333,71.292,55.0,17.726,20.636,2.909,20.25,31.66,13.733,7.435,1.333,1.066,193.043,21.174,214.217,
2013-03-19,66.333,49.389,33.333,3.958,4.486,0.528,9.5,14.764,10.867,7.181,5.233,0.087,190.583,13.625,204.208,
2013-03-20,95.0,83.889,65.667,12.528,13.931,1.403,6.458,12.208,5.767,3.326,0.567,0.104,192.0,17.696,209.696,
2013-03-21,94.333,71.764,49.0,5.986,7.361,1.375,2.375,6.445,7.533,4.092,1.267,0.0,191.667,13.333,205.0,
2013-03-22,67.0,50.458,33.667,2.667,3.153,0.486,5.75,9.722,9.533,5.793,2.767,0.0,192.875,12.625,205.5,
2013-03-23,84.0,58.444,37.333,5.153,5.5,0.347,10.417,14.431,11.167,6.768,2.933,0.104,193.0,14.292,207.292,
2013-03-24,83.333,48.458,23.667,16.347,18.5,2.153,18.333,22.972,17.1,9.485,0.733,0.815,194.208,20.792,215.0,
2013-03-25,63.333,44.375,27.333,10.278,11.153,0.875,20.5,27.097,19.033,13.542,6.833,1.661,191.792,18.375,210.167,
2013-03-26,93.667,70.653,43.667,14.139,16.625,2.486,22.571,30.264,18.5,12.269,7.6,0.864,190.167,21.833,212.0,
2013-03-27,95.0,73.625,42.667,8.792,9.403,0.611,17.417,24.25,16.367,10.624,7.167,0.75,189.957,16.522,206.478,
2013-03-28,86.667,58.875,21.333,15.0,16.792,1.792,21.667,26.347,20.933,12.004,4.933,1.042,192.458,21.833,214.292,
2013-03-29,85.667,58.861,22.667,24.014,32.986,8.972,26.375,34.167,22.667,12.161,4.633,1.562,194.208,30.125,224.333,
2013-03-30,95.0,83.597,60.333,7.625,7.903,0.278,15.333,21.0,11.333,8.679,6.933,0.438,191.375,17.667,209.042,
2013-03-31,66.667,52.722,38.667,2.111,2.542,0.431,9.417,13.736,12.5,9.469,7.067,0.37,191.542,13.875,205.417,
2013-04-01,93.0,54.903,19.333,8.528,9.528,1.0,,19.847,14.933,7.24,0.4,0.574,192.375,15.125,207.5,
2013-04-02,94.0,81.986,65.0,22.153,28.319,6.167,,26.625,9.333,6.644,3.267,0.334,193.625,23.542,217.167,
2013-04-03,95.0,83.278,65.333,8.958,9.458,0.5,,11.236,12.1,10.46,7.367,0.0,188.833,14.542,203.375,
2013-04-04,79.667,61.972,42.0,6.264,6.764,0.5,,19.111,15.867,11.929,7.067,0.292,190.304,13.0,203.304,
2013-04-05,91.0,68.361,45.333,13.236,16.194,2.958,,33.236,19.0,10.479,3.167,0.812,193.583,18.667,212.25,
2013-04-06,95.0,73.055,48.0,9.139,10.236,1.097,,27.736,19.267,13.083,9.133,0.708,189.417,17.542,206.958,
2013-04-07,96.0,77.431,37.667,4.75,5.472,0.722,,6.597,13.9,10.903,5.567,0.375,187.625,12.917,200.542,
2013-04-08,66.667,46.444,31.333,2.662,3.119,0.457,,11.278,12.8,9.103,6.033,0.13,189.364,12.045,201.409,
2013-04-09,75.333,46.778,20.667,9.542,11.5,1.958,,18.944,21.767,12.031,3.767,0.79,189.792,14.542,204.333,
2013-04-10,65.0,49.583,31.333,3.972,4.639,0.667,,13.347,14.033,8.885,4.3,0.542,190.667,12.292,202.958,
2013-04-11,66.667,47.125,28.333,4.25,4.903,0.653,,12.055,11.433,7.533,4.0,0.354,191.478,12.609,204.087,
2013-04-12,72.667,54.014,32.333,5.375,6.0,0.625,,12.82,12.7,7.274,2.6,0.354,192.333,13.083,205.417,
2013-04-13,82.333,53.167,29.333,10.847,12.18,1.333,,14.653,14.4,7.575,-0.2,0.292,193.25,15.792,209.042,
2013-04-14,81.333,52.084,31.0,9.528,11.431,1.903,,21.931,21.2,13.558,3.167,0.896,191.542,15.625,207.167,
2013-04-15,65.667,46.416,21.667,4.196,4.549,0.354,,13.043,18.9,11.881,7.1,0.244,189.583,13.375,202.958,
2013-04-16,79.667,56.333,29.667,13.915,16.691,2.776,,23.287,19.767,12.385,4.433,0.417,190.409,18.909,209.318,
2013-04-17,86.667,61.125,26.667,12.972,16.542,3.569,,31.93,26.433,16.112,8.367,0.639,189.083,19.583,208.667,
2013-04-18,92.667,80.139,64.333,5.361,5.958,0.597,,24.0,14.067,11.112,9.233,0.125,190.043,13.0,203.043,
2013-04-19,81.333,52.264,32.333,3.861,4.444,0.583,,15.931,10.633,7.657,3.967,0.042,192.167,11.667,203.833,
2013-04-20,93.333,54.986,22.333,8.139,9.306,1.167,,15.153,13.0,6.692,1.333,0.166,193.667,14.5,208.167,
2013-04-21,95.333,80.889,57.667,7.319,8.514,1.195,,8.833,7.6,3.161,0.2,0.0,193.583,14.417,208.0,
2013-04-22,76.0,52.111,28.667,5.236,5.778,0.542,,23.542,12.967,8.344,4.133,0.021,193.0,12.292,205.292,
2013-04-23,85.667,48.195,18.667,16.222,18.778,2.556,,25.903,18.433,10.993,1.2,0.851,194.042,17.917,211.958,
2013-04-24,87.667,72.097,49.667,16.583,20.861,4.278,,21.625,16.333,12.896,8.033,0.688,192.542,19.458,212.0,
2013-04-25,82.667,42.68,21.0,6.528,7.069,0.542,,18.972,21.133,16.014,12.067,1.042,190.652,14.348,205.0,
2013-04-26,86.333,72.194,58.0,12.167,13.292,1.125,,20.194,14.267,11.132,8.667,0.916,191.333,17.875,209.208,
2013-04-27,72.0,52.57,40.0,2.819,3.25,0.431,,14.597,14.533,11.026,7.833,0.5,191.583,11.167,202.75,
2013-04-28,62.667,43.5,28.667,1.764,2.014,0.25,,17.417,16.533,12.143,9.0,0.708,191.708,11.542,203.25,
2013-04-29,59.333,36.347,16.667,7.0,7.986,0.986,,23.389,22.833,15.646,8.333,0.723,191.167,15.417,206.583,
2013-04-30,78.0,52.528,31.0,9.514,10.444,0.931,,30.444,16.667,13.922,11.133,0.771,191.417,16.958,208.375,
2013-05-01,75.667,57.611,42.0,5.875,6.611,0.736,,20.125,14.9,11.629,7.967,0.042,189.792,14.542,204.333,
2013-05-02,80.333,55.347,39.333,6.639,7.68,1.042,,7.847,13.6,9.847,6.367,0.021,190.565,12.13,202.696,
2013-05-03,75.667,51.222,30.667,5.347,6.417,1.07,,8.028,15.267,10.24,3.8,0.188,191.0,13.25,204.25,
2013-05-04,82.0,48.292,24.333,7.417,8.555,1.139,,11.917,18.967,12.338,3.867,0.396,191.667,15.708,207.375,
2013-05-05,70.0,43.278,22.333,7.778,8.82,1.042,,19.055,23.067,15.238,7.533,0.511,190.208,16.292,206.5,
2013-05-06,74.0,51.125,16.333,6.861,7.917,1.055,,23.264,25.033,15.05,6.333,0.708,190.542,16.625,207.167,
2013-05-07,62.667,51.931,37.667,1.583,2.125,0.542,,9.056,12.933,10.107,7.3,0.0,189.958,11.083,201.042,
2013-05-08,61.667,46.014,33.333,1.819,2.222,0.403,,10.222,16.0,11.45,7.133,0.084,189.625,11.208,200.833,
2013-05-09,62.333,32.583,14.667,9.907,11.381,1.474,,19.758,28.4,17.949,6.5,0.739,188.667,15.857,204.524,
2013-05-10,85.333,53.208,30.333,9.792,10.833,1.042,,29.222,23.8,16.407,11.267,1.0,187.083,14.458,201.542,
2013-05-11,95.333,83.986,59.667,6.569,7.417,0.847,,15.944,19.367,14.367,11.2,0.236,185.958,13.583,199.542,
2013-05-12,95.667,66.681,28.667,4.75,5.306,0.556,,14.111,24.9,17.229,9.333,0.271,186.583,12.792,199.375,
2013-05-13,92.0,77.569,51.0,9.847,11.653,1.806,,18.833,23.5,14.012,8.833,0.395,187.042,16.125,203.167,
2013-05-14,92.667,62.972,18.333,11.194,16.514,5.32,,38.431,29.867,18.054,10.867,0.938,190.458,19.167,209.625,
2013-05-15,93.667,77.986,56.333,6.375,7.222,0.847,,30.305,20.467,14.525,11.5,0.438,187.875,13.458,201.333,
2013-05-16,95.667,68.347,37.667,8.264,9.972,1.708,,25.375,23.967,16.881,12.7,0.375,188.391,16.043,204.435,
2013-05-17,67.0,46.181,25.667,4.305,4.931,0.625,,10.791,23.067,17.007,12.033,0.084,187.5,11.5,199.0,
2013-05-18,81.667,54.639,22.667,11.681,13.903,2.222,,18.68,28.133,18.451,8.6,1.042,189.667,18.0,207.667,
2013-05-19,93.333,69.167,42.0,6.625,7.208,0.583,,23.333,22.633,17.315,14.067,0.854,189.292,15.958,205.25,
2013-05-20,87.333,74.056,48.333,7.348,9.797,2.449,,13.827,26.833,20.535,15.733,0.304,186.13,14.043,200.174,
2013-05-21,82.333,53.014,31.667,4.722,5.097,0.375,,31.209,28.133,22.082,14.633,0.438,188.375,15.792,204.167,
2013-05-22,86.667,54.639,22.333,10.083,11.722,1.639,,30.347,30.167,20.514,11.833,0.416,189.917,16.833,206.75,
2013-05-23,71.333,47.708,30.0,5.014,5.5,0.486,,21.264,24.4,19.167,14.633,0.722,188.739,14.174,202.913,
2013-05-24,78.667,55.5,26.667,6.319,7.431,1.111,,20.542,25.967,17.538,11.067,0.896,188.917,14.292,203.208,
2013-05-25,82.667,64.653,41.333,4.68,6.5,1.819,,16.75,23.067,15.75,10.133,1.062,187.75,12.375,200.125,
2013-05-26,85.333,66.819,39.0,7.056,7.986,0.931,,22.014,28.5,18.928,11.833,1.271,189.042,14.875,203.917,
2013-05-27,83.333,63.722,44.667,10.139,11.931,1.792,,31.167,27.667,22.103,16.933,1.0,189.917,16.875,206.792,
2013-05-28,76.333,59.167,39.667,8.917,11.694,2.778,,21.486,27.1,22.429,18.467,1.021,188.042,14.333,202.375,
2013-05-29,87.333,76.806,62.333,9.361,12.792,3.431,,21.431,22.2,19.606,17.767,1.025,186.25,14.167,200.417,
2013-05-30,93.667,81.458,69.667,9.153,12.222,3.069,,12.611,23.233,20.047,15.8,0.896,189.043,18.174,207.217,
2013-05-31,86.333,56.458,24.667,4.514,5.07,0.556,,23.069,27.533,20.803,14.233,0.938,189.375,14.75,204.125,
2013-06-01,89.667,66.153,34.667,5.847,7.278,1.431,,20.542,24.8,17.567,11.3,0.979,189.125,14.792,203.917,
2013-06-02,88.333,74.208,57.333,2.555,3.111,0.556,,15.875,19.233,15.592,11.733,1.0,186.625,11.958,198.583,
2013-06-03,89.667,64.708,26.333,6.306,7.958,1.653,,16.944,29.333,17.808,10.0,1.084,189.625,14.75,204.375,
2013-06-04,93.0,56.861,15.0,8.514,11.75,3.236,,18.944,30.8,19.914,10.533,1.208,189.292,16.25,205.542,
2013-06-05,91.0,57.097,24.0,9.875,11.847,1.972,,24.417,30.6,20.976,12.767,1.375,189.875,17.292,207.167,
2013-06-06,80.0,63.167,48.333,14.486,17.111,2.625,,30.028,27.5,21.572,15.1,1.312,193.217,19.043,212.261,
2013-06-07,88.333,73.097,51.0,7.333,8.444,1.111,,24.75,25.967,20.767,17.9,1.271,188.792,16.625,205.417,
2013-06-08,88.0,65.458,38.667,4.778,5.681,0.903,,19.625,26.4,20.696,16.733,1.084,187.708,14.0,201.708,
2013-06-09,85.333,51.917,24.333,4.375,4.986,0.611,,19.861,30.267,22.557,14.667,1.229,189.875,14.583,204.458,
2013-06-10,87.0,64.153,34.667,7.292,8.32,1.028,,29.07,28.867,21.5,16.5,1.568,190.792,15.75,206.542,
2013-06-11,89.333,79.306,58.333,4.049,4.849,0.8,,22.512,24.833,19.272,16.633,0.935,187.905,14.238,202.143,
2013-06-12,91.0,81.319,64.0,4.25,5.25,1.0,,14.972,24.3,19.518,16.467,1.146,186.125,14.125,200.25,
2013-06-13,92.0,77.014,53.667,4.611,6.042,1.431,,13.264,29.033,22.61,18.533,1.396,184.13,15.043,199.174,
2013-06-14,88.667,72.945,48.667,5.75,7.889,2.139,,16.431,31.533,25.022,20.067,1.354,185.208,15.917,201.125,
2013-06-15,96.0,82.611,62.333,8.472,11.945,3.472,,16.194,27.967,24.124,21.6,1.042,191.292,19.083,210.375,
2013-06-16,96.0,83.708,68.333,4.264,5.417,1.153,,13.236,25.133,22.133,19.367,0.854,187.667,16.75,204.417,
2013-06-17,93.0,78.361,57.0,5.75,7.167,1.417,,19.333,28.9,22.364,17.7,0.771,189.0,16.042,205.042,
2013-06-18,94.333,81.0,67.667,12.278,15.195,2.917,,22.472,24.467,22.219,19.2,1.062,190.708,19.583,210.292,
2013-06-19,96.0,85.93,64.0,8.922,10.203,1.281,,12.986,25.933,21.068,18.567,1.152,189.174,16.826,206.0,
2013-06-20,90.0,64.958,43.667,6.583,7.555,0.972,,16.653,27.9,23.612,19.9,1.375,191.783,15.652,207.435,
2013-06-21,90.667,71.889,51.333,6.944,8.306,1.361,,19.931,25.633,21.504,18.233,1.375,191.0,16.25,207.25,
2013-06-22,93.667,63.875,38.667,5.542,7.347,1.806,,13.306,27.867,22.283,17.267,1.0,191.875,14.708,206.583,
2013-06-23,86.333,64.639,40.0,5.875,7.542,1.667,,12.195,27.667,21.75,16.233,1.166,194.292,14.458,208.75,
2013-06-24,89.667,69.875,42.333,8.181,10.056,1.875,,16.139,28.833,22.338,15.967,1.479,195.125,16.958,212.083,
2013-06-25,95.0,67.486,36.667,9.589,12.717,3.128,,20.056,31.3,23.726,17.533,1.354,195.833,17.708,213.542,
2013-06-26,95.0,82.583,59.667,10.778,13.694,2.917,,25.736,24.967,21.264,18.433,1.333,196.458,18.792,215.25,
2013-06-27,94.0,74.833,43.667,5.361,6.375,1.014,,11.861,27.867,20.821,16.967,1.271,188.87,13.739,202.609,
