date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-04-02,18.413,20.935000000000002,2.5220000000000002,14.0415,2.0,195.304,74.0,49.417,21.0,9.13,168.0,101.292,36.0,204.435
2012-04-03,11.4165,12.2085,0.792,12.4585,0.542,191.522,90.0,71.875,57.0,9.0,164.0,121.083,60.0,200.522
2012-04-04,12.521,14.25,1.7294999999999998,9.0625,0.75,195.652,82.0,64.75,42.0,9.0,118.0,76.417,42.0,204.652
2012-04-05,26.4095,42.1365,15.727,25.877499999999998,2.238,197.476,84.0,71.083,49.0,21.238,138.0,80.792,33.0,218.714
2012-04-06,12.7085,13.979,1.2705,13.25,0.917,191.913,86.0,60.667,35.0,9.435,102.0,76.208,44.0,201.348
2012-04-07,9.208,9.9795,0.7705,10.9375,0.625,190.87,77.0,48.583,27.0,5.217,119.0,70.417,38.0,196.087
2012-04-08,11.7915,12.3125,0.5205,14.896,1.458,192.435,73.0,51.5,32.0,6.957,152.0,87.792,17.0,199.391
2012-04-09,20.913,24.4565,3.5435,27.354,2.565,192.783,76.0,58.708,36.0,13.87,201.0,133.417,60.0,206.652
2012-04-10,23.982,28.289,4.3065,34.521,2.048,193.435,85.0,57.958,25.0,18.522,218.0,157.792,93.0,211.957
2012-04-11,24.75,28.479,3.729,21.8335,0.75,191.87,96.0,91.375,81.0,23.957,158.0,135.0,116.0,215.826
2012-04-12,12.875,13.8955,1.0205,14.4795,1.125,189.391,78.0,52.375,26.0,9.261,229.0,173.208,118.0,198.652
2012-04-13,23.542,26.25,2.7085,21.896,1.875,192.652,86.0,60.625,36.0,21.783,214.0,163.625,127.0,214.435
2012-04-14,11.833,12.625,0.792,14.0205,0.958,188.652,94.0,75.875,47.0,9.217,184.0,133.333,109.0,197.87
2012-04-15,10.4165,11.354,0.9375,12.708,1.875,189.87,86.0,64.5,42.0,7.913,189.0,139.792,80.0,197.783
2012-04-16,19.6085,21.1525,1.5434999999999999,19.333,2.087,191.0,80.0,67.917,54.0,12.261,170.0,149.542,129.0,203.261
2012-04-17,18.104,24.146,6.0415,25.5625,1.5,192.348,87.0,60.125,36.0,15.913,232.0,158.667,94.0,208.261
2012-04-18,16.0135,17.4245,1.411,26.268,1.917,189.955,73.0,54.333,23.0,11.455,233.0,164.417,99.0,201.409
2012-04-19,22.0565,26.356,4.2995,23.464,2.091,191.609,72.0,60.208,45.0,14.174,221.0,173.042,122.0,205.783
2012-04-20,22.3125,24.75,2.4375,21.125,1.208,191.087,88.0,80.667,67.0,17.348,172.0,156.917,148.0,208.435
2012-04-21,13.208,14.5625,1.354,18.4375,1.542,190.304,90.0,71.417,59.0,12.609,195.0,165.792,141.0,202.913
2012-04-22,7.2705,7.4375,0.1665,9.7915,0.208,188.13,93.0,79.125,63.0,6.957,148.0,134.75,127.0,195.087
2012-04-23,21.8045,25.391,3.5869999999999997,10.042,0.826,188.522,96.0,86.375,66.0,17.522,199.0,157.542,127.0,206.043
2012-04-24,14.770499999999998,16.104,1.3335,56.8125,2.75,191.435,81.0,58.958,38.0,11.174,264.0,196.542,125.0,202.609
2012-04-25,22.292,26.979,4.6875,54.4165,2.833,196.174,84.0,67.375,52.0,22.565,245.0,199.917,144.0,218.739
2012-04-26,15.707999999999998,16.5625,0.854,27.396,0.583,188.696,96.0,89.0,64.0,11.739,201.0,163.5,133.0,200.435
2012-04-27,11.4375,12.646,1.2085,8.3545,1.0,188.087,94.0,50.917,29.0,7.174,262.0,185.333,123.0,195.261
2012-04-28,17.646,19.708,2.0625,14.7915,2.208,190.217,86.0,56.083,36.0,12.087,272.0,195.208,119.0,202.304
2012-04-29,13.021,13.75,0.729,21.9795,2.25,194.609,90.0,69.417,40.0,14.87,261.0,210.833,172.0,209.478
2012-04-30,8.3695,9.239,0.87,16.1875,1.13,187.826,84.0,71.958,57.0,10.087,234.0,207.583,190.0,197.913
2012-05-01,10.271,12.25,1.979,12.9585,0.583,187.565,89.0,64.708,47.0,10.348,259.0,219.708,177.0,197.913
2012-05-02,16.7085,19.9165,3.2085,9.271,0.958,186.304,94.0,84.458,66.0,15.739,210.0,194.583,183.0,202.043
2012-05-03,7.8125,9.417,1.6045,4.9375,0.542,187.174,93.0,70.458,46.0,8.435,272.0,205.75,170.0,195.609
2012-05-04,1.4165,1.729,0.3125,1.25,0.0,185.957,77.0,63.125,50.0,3.13,210.0,177.667,148.0,189.087
2012-05-05,4.125,4.25,0.125,14.375,1.292,187.217,72.0,53.875,41.0,5.391,264.0,205.917,144.0,192.609
2012-05-06,10.7915,11.4375,0.6455,27.4795,2.208,195.391,79.0,56.25,37.0,10.304,220.0,182.125,153.0,205.696
2012-05-07,18.7175,21.5435,2.826,21.1045,2.87,192.435,89.0,63.5,35.0,11.043,236.0,166.0,102.0,203.478
2012-05-08,22.4795,25.6045,3.125,33.1875,2.875,194.174,87.0,53.75,24.0,16.696,258.0,203.042,129.0,210.87
2012-05-09,38.2515,45.6135,7.362,53.664,5.333,200.55,85.0,66.708,47.0,39.2,218.0,190.375,166.0,239.75
2012-05-10,8.771,9.3335,0.5625,25.5835,1.333,188.696,79.0,56.125,36.0,8.043,241.0,182.042,127.0,196.739
2012-05-11,4.875,5.646,0.771,3.521,0.833,186.348,67.0,54.875,39.0,2.826,215.0,153.5,114.0,189.174
2012-05-12,3.125,3.4585,0.33299999999999996,4.1875,0.583,186.087,66.0,49.208,31.0,2.957,205.0,152.792,110.0,189.043
2012-05-13,8.0625,8.4375,0.375,10.4375,1.667,187.478,65.0,46.667,24.0,6.435,234.0,172.167,104.0,193.913
2012-05-14,18.4565,21.674,3.2175000000000002,16.9375,1.913,191.087,78.0,56.208,36.0,13.261,245.0,190.875,123.0,204.348
2012-05-15,20.333,22.146,1.8125,8.5205,0.125,187.739,96.0,91.625,70.0,15.609,189.0,170.292,151.0,203.348
2012-05-16,11.2915,11.6665,0.375,26.8955,1.875,189.696,79.0,48.625,28.0,10.913,270.0,215.042,160.0,200.609
2012-05-17,28.733,31.8825,3.1495,46.354,4.818,196.087,83.0,58.875,37.0,19.609,261.0,202.333,152.0,215.696
2012-05-18,7.3955,7.792,0.39549999999999996,22.4375,1.208,190.696,88.0,59.292,40.0,6.304,230.0,182.25,145.0,197.0
2012-05-19,12.0415,12.854,0.8125,20.9375,1.917,190.696,77.0,52.5,29.0,10.957,254.0,196.792,128.0,201.652
2012-05-20,10.7915,11.5205,0.729,22.771,2.833,193.87,78.0,64.958,47.0,12.957,234.0,202.0,167.0,206.826
2012-05-21,14.6305,16.239,1.609,21.167,2.652,193.217,83.0,66.458,45.0,12.696,254.0,209.167,178.0,205.913
2012-05-22,24.3335,28.3545,4.021,23.6875,1.958,196.957,88.0,72.083,59.0,21.13,216.0,190.792,161.0,218.087
2012-05-23,13.99,16.5425,2.5525,18.674500000000002,1.417,189.8,87.0,50.792,26.0,12.05,276.0,212.125,145.0,201.85
2012-05-24,24.6875,26.8955,2.2085,24.458,3.083,193.522,64.0,50.333,33.0,15.87,282.0,217.667,156.0,209.391
2012-05-25,27.708,30.9165,3.2085,34.2915,3.083,196.87,78.0,67.708,59.0,23.087,220.0,195.875,165.0,219.957
2012-05-26,12.25,13.0,0.75,21.25,1.917,189.217,78.0,55.833,27.0,12.174,266.0,209.625,154.0,201.391
2012-05-27,11.125,11.708,0.5835,24.979,2.708,191.783,83.0,60.625,36.0,12.13,275.0,221.458,169.0,203.913
2012-05-28,14.935,16.3695,1.435,20.625,2.609,191.435,84.0,69.208,51.0,11.826,263.0,217.792,183.0,203.261
2012-05-29,15.6665,17.625,1.9585,34.021,2.0,191.391,85.0,69.333,43.0,13.087,269.0,207.0,171.0,204.478
2012-05-30,12.3335,13.104,0.7705,16.333,1.75,189.739,77.0,59.333,40.0,9.174,252.0,206.667,153.0,198.913
2012-05-31,17.5225,20.1255,2.6035,24.48,2.739,192.565,80.0,67.583,51.0,14.13,255.0,217.5,178.0,206.696
2012-06-01,13.167,14.8335,1.6665,23.8125,1.13,190.435,90.0,65.583,44.0,12.043,278.0,233.417,184.0,202.478
2012-06-02,10.3335,11.1455,0.8125,24.1875,1.458,189.87,82.0,68.875,50.0,10.043,266.0,226.083,206.0,199.913
2012-06-03,6.9375,7.417,0.479,17.854,4.167,190.391,77.0,63.958,51.0,10.478,252.0,221.708,201.0,200.87
2012-06-04,14.0435,15.6955,1.6520000000000001,18.3125,2.13,189.5,81.0,63.667,46.0,13.409,266.0,224.5,180.0,202.909
2012-06-05,16.521,18.5205,2.0,12.146,1.0,189.565,75.0,67.458,60.0,16.87,230.0,212.292,201.0,206.435
2012-06-06,10.719999999999999,11.846499999999999,1.1265,15.663,1.208,189.81,78.0,56.042,36.0,12.333,313.0,244.25,192.0,202.143
2012-06-07,17.5835,19.479,1.896,20.271,2.833,192.0,81.0,63.042,43.0,15.609,283.0,235.833,195.0,207.609
2012-06-08,15.3545,17.2705,1.9169999999999998,22.896,2.417,192.348,93.0,74.417,55.0,14.348,286.0,232.167,191.0,206.696
2012-06-09,10.9375,11.9585,1.0205,12.9795,0.667,188.955,96.0,87.917,78.0,15.045,217.0,196.542,173.0,204.0
2012-06-10,3.542,3.854,0.3125,8.5625,0.708,189.0,87.0,60.875,44.0,7.87,290.0,237.292,183.0,196.87
2012-06-11,14.021999999999998,15.826,1.8045,11.771,1.13,188.957,79.0,69.292,53.0,11.913,246.0,221.417,191.0,200.87
2012-06-12,17.396,19.521,2.125,12.875,1.083,190.522,93.0,79.208,55.0,14.13,225.0,201.667,185.0,204.652
2012-06-13,19.0415,22.479,3.4375,13.1875,2.25,193.087,86.0,73.875,62.0,17.304,239.0,214.292,191.0,210.391
2012-06-14,13.6155,15.0835,1.4675,14.594999999999999,2.5,194.87,84.0,68.708,51.0,13.261,273.0,234.458,205.0,208.13
2012-06-15,12.104,13.4165,1.3125,15.9165,1.667,189.609,86.0,70.958,53.0,10.783,269.0,228.375,208.0,200.391
2012-06-16,17.958,21.25,3.2915,11.354,0.0,194.609,98.0,94.5,90.0,21.783,208.0,199.333,190.0,216.391
2012-06-17,7.729,8.979,1.25,5.5835,0.25,191.522,98.0,68.792,47.0,10.478,290.0,246.083,202.0,202.0
2012-06-18,20.695500000000003,23.435,2.7395,18.354,2.696,196.087,79.0,64.333,44.0,17.609,301.0,256.0,212.0,213.696
2012-06-19,12.667,15.2085,2.5415,14.5205,0.25,185.87,96.0,87.167,75.0,16.435,246.0,234.792,225.0,202.304
2012-06-20,12.2085,19.4035,7.195,7.621,0.917,191.238,88.0,71.25,59.0,18.619,279.0,243.292,210.0,209.857
2012-06-21,17.75,19.625,1.875,12.25,0.708,192.696,96.0,83.375,65.0,17.609,223.0,198.958,180.0,210.304
2012-06-22,9.75,11.604,1.854,6.25,0.375,187.435,98.0,67.833,45.0,9.826,302.0,236.292,184.0,197.261
2012-06-23,9.2085,10.146,0.9375,7.5625,1.417,189.435,70.0,52.833,34.0,9.826,282.0,235.833,191.0,199.261
2012-06-24,12.3125,13.875,1.5625,19.9375,3.25,196.261,91.0,70.292,54.0,12.609,263.0,230.458,192.0,208.87
2012-06-25,14.0,16.2395,2.239,14.9375,2.478,193.609,95.0,79.583,64.0,10.348,257.0,228.917,213.0,203.957
2012-06-26,15.458,18.9585,3.5,17.417,2.208,189.913,78.0,72.292,66.0,12.522,242.0,216.083,208.0,202.435
2012-06-27,18.8335,20.6875,1.854,21.125,2.833,201.087,81.0,65.417,48.0,14.957,262.0,226.042,194.0,216.043
2012-06-28,19.0455,22.7955,3.75,19.5705,2.182,196.391,84.0,72.25,59.0,24.13,265.0,226.583,203.0,220.522
2012-06-29,16.5,20.396,3.8955,20.75,2.083,201.174,90.0,67.167,48.0,17.043,296.0,248.542,195.0,218.217
2012-06-30,12.896,13.9375,1.042,23.7085,2.792,196.174,87.0,71.917,54.0,15.435,299.0,254.125,221.0,211.609
2012-07-01,11.229,12.354,1.125,14.1665,0.167,193.174,98.0,92.917,85.0,15.957,236.0,226.083,217.0,209.13
2012-07-02,12.217500000000001,15.239,3.0220000000000002,10.229,0.87,197.435,98.0,65.833,35.0,15.174,334.0,272.917,212.0,212.609
2012-07-03,20.646,24.104,3.4585,15.3125,0.667,198.304,96.0,89.583,80.0,23.522,249.0,226.958,204.0,221.826
2012-07-04,13.8675,15.153500000000001,1.286,16.848,1.583,198.0,90.0,63.917,43.0,14.429,335.0,276.5,222.0,212.429
2012-07-05,15.6875,17.854,2.1665,18.104,1.333,200.435,91.0,70.458,58.0,19.609,288.0,266.042,229.0,220.043
2012-07-06,19.4375,22.375,2.9375,15.041,0.708,195.478,98.0,91.083,67.0,19.739,270.0,238.625,217.0,215.217
2012-07-07,8.1455,9.4165,1.271,6.6875,0.458,188.913,96.0,76.958,56.0,10.13,293.0,246.208,222.0,199.043
2012-07-08,3.9795,4.3125,0.333,10.8125,0.833,191.696,81.0,62.125,42.0,11.13,311.0,262.792,213.0,202.826
2012-07-09,13.087,14.7175,1.6304999999999998,18.1875,2.261,197.913,82.0,67.708,49.0,11.522,310.0,263.125,232.0,209.435
2012-07-10,15.1665,17.958,2.7915,21.625,3.333,204.826,89.0,69.125,48.0,15.043,304.0,266.417,225.0,219.87
2012-07-11,10.771,13.25,2.479,11.979,0.542,185.174,97.0,78.958,59.0,12.87,289.0,261.708,241.0,198.043
2012-07-12,11.8825,21.226499999999998,9.3445,11.638,1.0,184.174,95.0,89.75,82.0,14.217,279.0,261.292,251.0,198.391
2012-07-13,17.354,29.375,12.0205,21.25,1.125,208.87,96.0,83.875,66.0,23.826,311.0,273.5,248.0,232.696
2012-07-14,14.5,19.3125,4.8125,20.8125,2.0,193.087,97.0,77.625,57.0,15.826,320.0,283.5,251.0,208.913
2012-07-15,6.5415,8.8125,2.271,14.2915,0.958,181.652,89.0,76.292,59.0,11.783,331.0,290.5,262.0,193.435
2012-07-16,6.413,10.391,3.9785,9.292,0.522,179.957,88.0,74.5,57.0,10.261,328.0,291.875,263.0,190.217
2012-07-17,10.917,15.104,4.1875,14.0835,1.542,183.391,86.0,70.333,51.0,14.043,350.0,300.542,268.0,197.435
2012-07-18,17.046999999999997,21.971,4.9239999999999995,21.4495,2.833,192.182,82.0,65.917,50.0,19.682,352.0,309.375,269.0,211.864
2012-07-19,12.1665,18.271,6.104,17.5035,1.292,190.696,77.0,55.5,40.0,17.957,378.0,323.458,265.0,208.652
2012-07-20,21.5625,24.8955,3.333,24.7705,1.333,192.652,97.0,86.458,63.0,17.957,298.0,254.333,230.0,210.609
2012-07-21,15.229,18.75,3.521,11.0415,0.833,192.522,96.0,90.083,82.0,15.826,235.0,224.417,219.0,208.348
2012-07-22,10.4375,11.604,1.1665,15.75,1.833,192.087,96.0,84.167,68.0,14.348,270.0,236.167,212.0,206.435
2012-07-23,14.826,17.5,2.6740000000000004,24.479,2.696,193.043,84.0,70.167,50.0,15.13,321.0,272.333,240.0,208.174
2012-07-24,16.7295,19.875,3.1455,31.4585,2.125,203.739,88.0,68.292,48.0,20.565,348.0,293.667,246.0,224.304
2012-07-25,13.8545,16.7295,2.875,33.854,1.917,199.87,83.0,62.958,44.0,17.696,359.0,309.083,260.0,217.565
2012-07-26,13.905000000000001,17.221,3.3160000000000003,33.443,1.87,197.478,80.0,54.542,37.0,19.304,374.0,320.125,256.0,216.783
2012-07-27,16.729,19.7085,2.979,38.271,2.208,197.174,69.0,57.208,42.0,21.565,381.0,319.542,263.0,218.739
2012-07-28,12.771,14.1875,1.4165,33.583,2.083,193.739,81.0,60.958,34.0,19.043,372.0,321.75,279.0,212.783
2012-07-29,9.4585,10.4585,1.0,37.8335,1.667,193.435,83.0,69.083,53.0,15.087,355.0,309.125,283.0,208.522
2012-07-30,9.696,15.369499999999999,5.6739999999999995,13.2045,2.391,179.391,85.0,67.375,48.0,11.435,353.0,306.25,273.0,190.826
2012-07-31,10.2915,14.4795,4.1875,13.7915,1.458,182.217,81.0,66.75,52.0,13.696,336.0,299.0,270.0,195.913
2012-08-01,11.004,15.7385,4.734500000000001,14.0535,1.792,185.3,80.0,66.208,51.0,15.7,340.0,300.25,263.0,201.0
2012-08-02,9.7705,14.417,4.6455,12.1045,3.25,181.391,81.0,64.167,51.0,12.0,346.0,303.75,271.0,193.391
2012-08-03,10.6875,14.5,3.8125,15.1875,2.083,185.043,81.0,65.833,47.0,12.261,348.0,300.708,258.0,197.304
2012-08-04,9.0,11.25,2.25,14.25,1.667,185.13,80.0,64.875,48.0,11.826,355.0,308.25,278.0,196.957
2012-08-05,5.396,6.8545,1.4585,9.271,1.208,180.87,78.0,65.75,50.0,9.696,352.0,304.167,274.0,190.565
2012-08-06,13.196,17.435000000000002,4.239,11.0415,1.304,182.304,89.0,73.25,54.0,16.174,345.0,291.0,261.0,198.478
2012-08-07,10.521,15.729,5.208,12.5,1.208,185.043,89.0,58.958,35.0,15.391,386.0,310.375,253.0,200.435
2012-08-08,8.2295,8.771,0.5415,13.354,1.25,187.826,77.0,56.417,34.0,9.174,351.0,292.417,245.0,197.0
2012-08-09,14.7915,16.642,1.8505,22.911,1.783,191.739,80.0,63.333,44.0,13.826,337.0,290.25,253.0,205.565
2012-08-10,13.7295,14.9585,1.229,24.52,1.833,187.565,82.0,70.667,52.0,14.565,327.0,283.458,256.0,202.13
2012-08-11,14.5205,16.417,1.8955000000000002,19.4585,0.708,194.087,95.0,79.417,53.0,16.609,335.0,277.083,244.0,210.696
2012-08-12,10.229,11.7705,1.5415,14.75,1.5,191.652,96.0,73.167,53.0,12.13,334.0,289.375,247.0,203.783
2012-08-13,8.174,10.326,2.152,13.8335,1.261,182.739,95.0,77.667,56.0,9.174,337.0,289.625,253.0,191.913
2012-08-14,9.0415,11.729,2.6875,10.0415,0.917,187.826,97.0,86.333,63.0,13.478,308.0,268.958,248.0,201.304
2012-08-15,5.6665,8.6045,2.9375,7.9375,0.833,187.087,92.0,78.583,61.0,10.0,329.0,288.75,262.0,197.087
2012-08-16,8.846,12.8315,3.9855,10.8125,1.458,182.864,89.0,70.5,46.0,13.455,352.0,304.75,268.0,196.318
2012-08-17,12.458,15.7915,3.3335,16.2915,1.583,191.043,88.0,66.292,43.0,15.217,367.0,307.458,266.0,206.261
2012-08-18,14.9375,19.729,4.7915,14.625,0.958,185.652,99.0,79.042,52.0,15.826,341.0,273.667,244.0,201.478
2012-08-19,7.354,9.2295,1.875,8.5,1.0,188.318,96.0,75.125,55.0,10.909,321.0,278.667,240.0,199.227
2012-08-20,10.326,13.9565,3.6305,12.354,2.609,184.696,83.0,64.542,44.0,11.13,338.0,288.75,251.0,195.826
2012-08-21,11.875,16.5625,4.6875,13.473,2.0,185.913,81.0,68.625,53.0,16.783,331.0,291.5,263.0,202.696
2012-08-22,8.3955,14.8125,6.4165,9.1665,1.125,180.957,92.0,69.958,52.0,13.304,340.0,295.708,262.0,194.261
2012-08-23,10.4785,16.7495,6.271,10.327,1.391,185.174,86.0,68.917,51.0,14.913,346.0,296.875,261.0,200.087
2012-08-24,11.4375,17.104,5.6665,8.854,1.75,184.957,82.0,64.333,48.0,14.522,335.0,297.875,262.0,199.478
2012-08-25,10.75,13.604,2.854,15.9375,2.875,194.0,86.0,64.333,47.0,14.348,341.0,298.5,256.0,208.348
2012-08-26,5.104,6.1875,1.0835,10.896,3.208,182.348,78.0,64.875,49.0,9.304,338.0,295.667,261.0,191.652
2012-08-27,7.6085,11.326,3.7175000000000002,10.604,1.478,183.304,79.0,65.875,50.0,11.13,346.0,296.083,267.0,194.435
2012-08-28,7.5835,9.8125,2.2295,8.917,0.417,184.174,79.0,67.667,51.0,9.913,328.0,291.25,262.0,194.087
2012-08-29,12.8025,16.843,4.041,9.8635,1.125,184.429,84.0,74.5,57.0,17.429,329.0,287.417,263.0,201.857
2012-08-30,13.9585,21.021,7.0625,14.3125,1.417,188.478,91.0,72.083,50.0,19.043,356.0,303.042,266.0,207.522
2012-08-31,9.917,14.145499999999998,4.2295,10.5625,0.708,183.087,87.0,73.0,54.0,15.217,338.0,293.167,266.0,198.304
2012-09-01,8.271,10.2705,2.0,9.7085,0.667,183.913,84.0,66.708,51.0,12.174,331.0,289.208,259.0,196.087
2012-09-02,6.729,7.771,1.042,11.646,1.333,186.043,84.0,71.125,46.0,9.609,335.0,276.792,247.0,195.652
2012-09-03,10.6305,12.8915,2.261,8.8125,0.913,185.348,83.0,70.75,52.0,11.348,314.0,274.75,250.0,196.696
2012-09-04,17.708,21.75,4.0415,19.5835,1.875,191.739,84.0,70.583,45.0,30.304,332.0,284.792,255.0,222.043
2012-09-05,16.729,20.375,3.646,25.75,2.167,192.522,85.0,67.708,47.0,17.783,346.0,291.208,246.0,210.304
2012-09-06,14.4945,16.504,2.0095,20.722,1.455,189.435,90.0,67.292,47.0,19.087,332.0,291.25,260.0,208.522
2012-09-07,15.375,22.042,6.6665,18.4165,2.542,189.783,84.0,68.583,47.0,16.435,339.0,286.917,245.0,206.217
2012-09-08,9.9585,11.875,1.917,14.021,0.75,184.522,91.0,77.833,63.0,14.087,300.0,271.292,250.0,198.609
2012-09-09,6.708,8.458,1.75,9.7085,0.542,187.13,95.0,79.333,59.0,11.348,304.0,265.375,250.0,198.478
2012-09-10,10.847999999999999,15.5,4.6525,8.771,1.348,185.13,90.0,70.292,52.0,12.609,325.0,280.875,246.0,197.739
2012-09-11,14.271,18.2915,4.021,9.1875,0.583,190.227,96.0,78.625,59.0,16.545,294.0,260.958,241.0,206.773
2012-09-12,14.572,17.505499999999998,2.9335,11.982,1.292,195.381,85.0,62.25,36.0,15.476,337.0,275.125,220.0,210.857
2012-09-13,18.604,22.479,3.875,20.25,1.792,197.478,82.0,61.75,36.0,18.391,346.0,280.958,222.0,215.87
2012-09-14,14.396,19.729,5.333,17.5835,0.833,190.174,79.0,70.292,57.0,17.87,308.0,277.833,256.0,208.043
2012-09-15,13.104,16.2085,3.104,12.479,1.208,187.087,92.0,75.792,57.0,17.304,314.0,268.042,236.0,204.391
2012-09-16,7.521,9.5415,2.0205,10.5,0.792,187.652,90.0,70.167,50.0,12.957,322.0,279.083,236.0,200.609
2012-09-17,3.8475,4.804,0.9565,7.625,0.0,181.565,95.0,80.5,66.0,7.609,305.0,275.042,258.0,189.174
2012-09-18,7.479,9.0415,1.5625,7.9795,0.0,181.609,98.0,86.625,70.0,9.739,283.0,260.708,245.0,191.348
2012-09-19,14.896,18.5835,3.6875,15.25,1.042,187.043,97.0,77.792,57.0,15.087,312.0,271.583,250.0,202.13
2012-09-20,11.354,12.75,1.396,20.9665,1.167,193.217,81.0,61.792,45.0,11.087,312.0,268.083,231.0,204.304
2012-09-21,13.2295,14.854,1.625,19.708,1.208,194.478,88.0,62.625,36.0,12.652,304.0,253.708,215.0,207.13
2012-09-22,12.729,14.229,1.5,24.646,2.0,200.913,78.0,61.583,40.0,15.043,300.0,252.125,213.0,215.957
2012-09-23,7.125,7.4375,0.3125,20.396,0.667,192.435,94.0,80.417,62.0,10.087,240.0,209.417,187.0,202.522
2012-09-24,11.674,13.0215,1.348,8.042,1.13,191.13,81.0,59.75,39.0,10.043,295.0,238.708,193.0,201.174
2012-09-25,14.9165,16.9165,2.0,10.2915,1.333,194.957,71.0,54.125,33.0,14.565,316.0,248.708,202.0,209.522
2012-09-26,18.968,22.119500000000002,3.1515,12.129,2.458,202.952,80.0,57.875,29.0,16.524,304.0,236.75,179.0,219.476
2012-09-27,17.875,22.8545,4.979,16.0,1.583,202.565,87.0,61.417,38.0,16.391,299.0,238.417,182.0,218.957
2012-09-28,15.2705,17.4585,2.1875,15.375,1.167,194.043,81.0,57.625,38.0,16.043,314.0,249.542,195.0,210.087
2012-09-29,18.083,19.896,1.8125,28.7295,2.292,198.043,84.0,66.292,48.0,20.652,279.0,239.417,195.0,218.696
2012-09-30,8.583,9.2295,0.6455,15.479,0.875,188.304,98.0,80.875,58.0,11.478,266.0,224.667,197.0,199.783
2012-10-01,13.4565,16.2825,2.826,5.771,0.609,189.0,90.0,70.792,54.0,13.348,276.0,231.875,205.0,202.348
2012-10-02,12.6455,14.375,1.729,7.0835,1.167,190.1,83.0,61.5,40.0,9.9,289.0,235.667,187.0,200.0
2012-10-03,13.458,15.145499999999998,1.6875,9.521,1.0,189.909,73.0,59.542,40.0,26.364,296.0,245.458,207.0,216.273
2012-10-04,9.964,11.972999999999999,2.009,8.6025,0.909,185.083,85.0,60.792,41.0,11.667,312.0,248.167,192.0,196.75
2012-10-05,9.958,11.2915,1.3335,8.75,1.0,188.087,73.0,55.583,35.0,13.739,292.0,240.5,203.0,201.826
2012-10-06,16.0415,19.5625,3.5205,19.792,1.25,192.304,80.0,62.583,41.0,16.087,274.0,223.5,181.0,208.391
2012-10-07,6.9165,7.5,0.5835,11.625,0.583,188.913,81.0,57.542,37.0,10.696,283.0,220.625,175.0,199.609
2012-10-08,10.239,10.8045,0.565,11.9375,1.478,189.913,69.0,54.333,34.0,10.304,273.0,220.667,176.0,200.217
2012-10-09,19.4375,22.417,2.979,15.896,2.458,192.87,81.0,62.875,45.0,14.826,262.0,216.708,171.0,207.696
2012-10-10,17.8765,19.962,2.085,15.0435,2.208,192.0,86.0,64.083,42.0,13.952,252.0,214.5,184.0,205.952
2012-10-11,17.646,20.0625,2.417,19.854,1.75,191.478,76.0,60.208,41.0,16.087,270.0,219.25,185.0,207.565
2012-10-12,9.521,10.479,0.958,9.8125,1.167,189.826,70.0,51.25,32.0,9.348,246.0,195.333,152.0,199.174
2012-10-13,12.4375,13.6665,1.229,12.104,1.208,191.889,62.0,49.0,31.0,9.333,254.0,193.25,134.0,201.222
2012-10-14,16.396,17.125,0.7295,29.854,2.458,,79.0,60.25,42.0,,236.0,192.917,145.0,
2012-10-15,15.956500000000002,20.195999999999998,4.239,23.1665,1.652,187.818,85.0,57.083,33.0,11.273,284.0,204.917,140.0,199.091
2012-10-16,19.0625,22.5,3.4375,25.958,2.25,193.174,76.0,61.0,43.0,15.739,252.0,202.583,144.0,208.913
2012-10-17,27.604,33.1875,5.5835,28.7915,1.125,196.565,98.0,84.625,62.0,26.522,200.0,177.458,167.0,223.087
2012-10-18,14.426,16.377000000000002,1.9500000000000002,9.410499999999999,0.692,191.217,94.0,86.917,78.0,15.609,196.0,177.583,153.0,206.826
2012-10-19,9.042,10.333,1.292,7.25,,189.609,76.0,49.667,24.0,7.826,225.0,173.083,140.0,197.435
2012-10-20,20.125,24.625,4.5,16.542,,193.087,81.0,59.542,45.0,22.609,226.0,171.458,112.0,215.696
2012-10-21,11.458,13.292,1.833,22.958,,191.478,86.0,63.75,41.0,14.261,252.0,185.75,128.0,205.739
2012-10-22,21.087,24.87,3.783,25.625,,193.13,86.0,65.875,35.0,17.0,236.0,187.583,117.0,210.13
2012-10-23,11.042,11.75,0.708,7.5,,189.478,93.0,85.208,72.0,10.087,207.0,164.833,131.0,199.565
2012-10-24,13.167,15.292,2.125,10.045,,189.318,71.0,53.958,34.0,10.455,209.0,153.042,110.0,199.773
2012-10-25,23.167,34.0,10.833,17.333,,193.696,79.0,60.5,36.0,22.826,210.0,156.625,112.0,216.522
2012-10-26,27.708,46.625,18.917,21.625,,197.435,88.0,64.917,36.0,31.174,235.0,168.333,101.0,228.609
2012-10-27,17.917,23.167,5.25,24.042,,192.913,89.0,64.458,47.0,16.609,225.0,180.25,127.0,209.522
2012-10-28,15.625,17.25,1.625,17.042,,193.696,97.0,86.083,60.0,15.217,175.0,157.042,147.0,208.913
2012-10-29,10.957,12.217,1.261,7.917,,189.696,97.0,62.917,37.0,8.739,215.0,165.5,125.0,198.435
2012-10-30,15.125,19.792,4.667,14.292,,191.261,74.0,61.25,40.0,11.435,207.0,148.958,110.0,202.696
