date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-07-20,21.562,24.896,3.333,24.77,1.333,192.652,97.0,86.458,63.0,17.957,29.8,25.433,23.0,210.609
2012-07-21,15.229,18.75,3.521,11.042,0.833,192.522,96.0,90.083,82.0,15.826,23.5,22.442,21.9,208.348
2012-07-22,10.438,11.604,1.166,15.75,1.833,192.087,96.0,84.167,68.0,14.348,27.0,23.617,21.2,206.435
2012-07-23,14.826,17.5,2.674,24.479,2.696,193.043,84.0,70.167,50.0,15.13,32.1,27.233,24.0,208.174
2012-07-24,16.73,19.875,3.146,31.458,2.125,203.739,88.0,68.292,48.0,20.565,34.8,29.367,24.6,224.304
2012-07-25,13.854,16.73,2.875,33.854,1.917,199.87,83.0,62.958,44.0,17.696,35.9,30.908,26.0,217.565
2012-07-26,13.905,17.221,3.316,33.443,1.87,197.478,80.0,54.542,37.0,19.304,37.4,32.013,25.6,216.783
2012-07-27,16.729,19.708,2.979,38.271,2.208,197.174,69.0,57.208,42.0,21.565,38.1,31.954,26.3,218.739
2012-07-28,12.771,14.188,1.416,33.583,2.083,193.739,81.0,60.958,34.0,19.043,37.2,32.175,27.9,212.783
2012-07-29,9.458,10.458,1.0,37.834,1.667,193.435,83.0,69.083,53.0,15.087,35.5,30.912,28.3,208.522
2012-07-30,9.696,15.37,5.674,13.204,2.391,179.391,85.0,67.375,48.0,11.435,35.3,30.625,27.3,190.826
2012-07-31,10.292,14.48,4.188,13.792,1.458,182.217,81.0,66.75,52.0,13.696,33.6,29.9,27.0,195.913
2012-08-01,11.004,15.738,4.735,14.054,1.792,185.3,80.0,66.208,51.0,15.7,34.0,30.025,26.3,201.0
2012-08-02,9.77,14.417,4.646,12.104,3.25,181.391,81.0,64.167,51.0,12.0,34.6,30.375,27.1,193.391
2012-08-03,10.688,14.5,3.812,15.188,2.083,185.043,81.0,65.833,47.0,12.261,34.8,30.071,25.8,197.304
2012-08-04,9.0,11.25,2.25,14.25,1.667,185.13,80.0,64.875,48.0,11.826,35.5,30.825,27.8,196.957
2012-08-05,5.396,6.854,1.458,9.271,1.208,180.87,78.0,65.75,50.0,9.696,35.2,30.417,27.4,190.565
2012-08-06,13.196,17.435,4.239,11.042,1.304,182.304,89.0,73.25,54.0,16.174,34.5,29.1,26.1,198.478
2012-08-07,10.521,15.729,5.208,12.5,1.208,185.043,89.0,58.958,35.0,15.391,38.6,31.038,25.3,200.435
2012-08-08,8.23,8.771,0.542,13.354,1.25,187.826,77.0,56.417,34.0,9.174,35.1,29.242,24.5,197.0
2012-08-09,14.792,16.642,1.85,22.911,1.783,191.739,80.0,63.333,44.0,13.826,33.7,29.025,25.3,205.565
2012-08-10,13.73,14.958,1.229,24.52,1.833,187.565,82.0,70.667,52.0,14.565,32.7,28.346,25.6,202.13
2012-08-11,14.52,16.417,1.896,19.458,0.708,194.087,95.0,79.417,53.0,16.609,33.5,27.708,24.4,210.696
2012-08-12,10.229,11.77,1.542,14.75,1.5,191.652,96.0,73.167,53.0,12.13,33.4,28.938,24.7,203.783
2012-08-13,8.174,10.326,2.152,13.834,1.261,182.739,95.0,77.667,56.0,9.174,33.7,28.962,25.3,191.913
2012-08-14,9.042,11.729,2.688,10.042,0.917,187.826,97.0,86.333,63.0,13.478,30.8,26.896,24.8,201.304
2012-08-15,5.666,8.604,2.938,7.938,0.833,187.087,92.0,78.583,61.0,10.0,32.9,28.875,26.2,197.087
2012-08-16,8.846,12.832,3.986,10.812,1.458,182.864,89.0,70.5,46.0,13.455,35.2,30.475,26.8,196.318
2012-08-17,12.458,15.792,3.334,16.292,1.583,191.043,88.0,66.292,43.0,15.217,36.7,30.746,26.6,206.261
2012-08-18,14.938,19.729,4.792,14.625,0.958,185.652,99.0,79.042,52.0,15.826,34.1,27.367,24.4,201.478
2012-08-19,7.354,9.23,1.875,8.5,1.0,188.318,96.0,75.125,55.0,10.909,32.1,27.867,24.0,199.227
2012-08-20,10.326,13.956,3.63,12.354,2.609,184.696,83.0,64.542,44.0,11.13,33.8,28.875,25.1,195.826
2012-08-21,11.875,16.562,4.688,13.473,2.0,185.913,81.0,68.625,53.0,16.783,33.1,29.15,26.3,202.696
2012-08-22,8.396,14.812,6.416,9.166,1.125,180.957,92.0,69.958,52.0,13.304,34.0,29.571,26.2,194.261
2012-08-23,10.478,16.75,6.271,10.327,1.391,185.174,86.0,68.917,51.0,14.913,34.6,29.688,26.1,200.087
2012-08-24,11.438,17.104,5.666,8.854,1.75,184.957,82.0,64.333,48.0,14.522,33.5,29.788,26.2,199.478
2012-08-25,10.75,13.604,2.854,15.938,2.875,194.0,86.0,64.333,47.0,14.348,34.1,29.85,25.6,208.348
2012-08-26,5.104,6.188,1.084,10.896,3.208,182.348,78.0,64.875,49.0,9.304,33.8,29.567,26.1,191.652
2012-08-27,7.608,11.326,3.718,10.604,1.478,183.304,79.0,65.875,50.0,11.13,34.6,29.608,26.7,194.435
2012-08-28,7.584,9.812,2.23,8.917,0.417,184.174,79.0,67.667,51.0,9.913,32.8,29.125,26.2,194.087
2012-08-29,12.802,16.843,4.041,9.864,1.125,184.429,84.0,74.5,57.0,17.429,32.9,28.742,26.3,201.857
2012-08-30,13.958,21.021,7.062,14.312,1.417,188.478,91.0,72.083,50.0,19.043,35.6,30.304,26.6,207.522
2012-08-31,9.917,14.145,4.23,10.562,0.708,183.087,87.0,73.0,54.0,15.217,33.8,29.317,26.6,198.304
2012-09-01,8.271,10.27,2.0,9.708,0.667,183.913,84.0,66.708,51.0,12.174,33.1,28.921,25.9,196.087
2012-09-02,6.729,7.771,1.042,11.646,1.333,186.043,84.0,71.125,46.0,9.609,33.5,27.679,24.7,195.652
2012-09-03,10.63,12.892,2.261,8.812,0.913,185.348,83.0,70.75,52.0,11.348,31.4,27.475,25.0,196.696
2012-09-04,17.708,21.75,4.042,19.584,1.875,191.739,84.0,70.583,45.0,30.304,33.2,28.479,25.5,222.043
2012-09-05,16.729,20.375,3.646,25.75,2.167,192.522,85.0,67.708,47.0,17.783,34.6,29.121,24.6,210.304
2012-09-06,14.494,16.504,2.01,20.722,1.455,189.435,90.0,67.292,47.0,19.087,33.2,29.125,26.0,208.522
2012-09-07,15.375,22.042,6.666,18.416,2.542,189.783,84.0,68.583,47.0,16.435,33.9,28.692,24.5,206.217
2012-09-08,9.958,11.875,1.917,14.021,0.75,184.522,91.0,77.833,63.0,14.087,30.0,27.129,25.0,198.609
2012-09-09,6.708,8.458,1.75,9.708,0.542,187.13,95.0,79.333,59.0,11.348,30.4,26.538,25.0,198.478
2012-09-10,10.848,15.5,4.652,8.771,1.348,185.13,90.0,70.292,52.0,12.609,32.5,28.088,24.6,197.739
2012-09-11,14.271,18.292,4.021,9.188,0.583,190.227,96.0,78.625,59.0,16.545,29.4,26.096,24.1,206.773
2012-09-12,14.572,17.505,2.934,11.982,1.292,195.381,85.0,62.25,36.0,15.476,33.7,27.512,22.0,210.857
2012-09-13,18.604,22.479,3.875,20.25,1.792,197.478,82.0,61.75,36.0,18.391,34.6,28.096,22.2,215.87
2012-09-14,14.396,19.729,5.333,17.584,0.833,190.174,79.0,70.292,57.0,17.87,30.8,27.783,25.6,208.043
2012-09-15,13.104,16.208,3.104,12.479,1.208,187.087,92.0,75.792,57.0,17.304,31.4,26.804,23.6,204.391
2012-09-16,7.521,9.542,2.021,10.5,0.792,187.652,90.0,70.167,50.0,12.957,32.2,27.908,23.6,200.609
2012-09-17,3.848,4.804,0.956,7.625,0.0,181.565,95.0,80.5,66.0,7.609,30.5,27.504,25.8,189.174
2012-09-18,7.479,9.042,1.562,7.98,0.0,181.609,98.0,86.625,70.0,9.739,28.3,26.071,24.5,191.348
2012-09-19,14.896,18.584,3.688,15.25,1.042,187.043,97.0,77.792,57.0,15.087,31.2,27.158,25.0,202.13
2012-09-20,11.354,12.75,1.396,20.966,1.167,193.217,81.0,61.792,45.0,11.087,31.2,26.808,23.1,204.304
2012-09-21,13.23,14.854,1.625,19.708,1.208,194.478,88.0,62.625,36.0,12.652,30.4,25.371,21.5,207.13
2012-09-22,12.729,14.229,1.5,24.646,2.0,200.913,78.0,61.583,40.0,15.043,30.0,25.212,21.3,215.957
2012-09-23,7.125,7.438,0.312,20.396,0.667,192.435,94.0,80.417,62.0,10.087,24.0,20.942,18.7,202.522
2012-09-24,11.674,13.022,1.348,8.042,1.13,191.13,81.0,59.75,39.0,10.043,29.5,23.871,19.3,201.174
2012-09-25,14.916,16.916,2.0,10.292,1.333,194.957,71.0,54.125,33.0,14.565,31.6,24.871,20.2,209.522
2012-09-26,18.968,22.12,3.152,12.129,2.458,202.952,80.0,57.875,29.0,16.524,30.4,23.675,17.9,219.476
2012-09-27,17.875,22.854,4.979,16.0,1.583,202.565,87.0,61.417,38.0,16.391,29.9,23.842,18.2,218.957
2012-09-28,15.27,17.458,2.188,15.375,1.167,194.043,81.0,57.625,38.0,16.043,31.4,24.954,19.5,210.087
2012-09-29,18.083,19.896,1.812,28.73,2.292,198.043,84.0,66.292,48.0,20.652,27.9,23.942,19.5,218.696
2012-09-30,8.583,9.23,0.646,15.479,0.875,188.304,98.0,80.875,58.0,11.478,26.6,22.467,19.7,199.783
2012-10-01,13.456,16.282,2.826,5.771,0.609,189.0,90.0,70.792,54.0,13.348,27.6,23.188,20.5,202.348
2012-10-02,12.646,14.375,1.729,7.084,1.167,190.1,83.0,61.5,40.0,9.9,28.9,23.567,18.7,200.0
2012-10-03,13.458,15.145,1.688,9.521,1.0,189.909,73.0,59.542,40.0,26.364,29.6,24.546,20.7,216.273
2012-10-04,9.964,11.973,2.009,8.602,0.909,185.083,85.0,60.792,41.0,11.667,31.2,24.817,19.2,196.75
2012-10-05,9.958,11.292,1.334,8.75,1.0,188.087,73.0,55.583,35.0,13.739,29.2,24.05,20.3,201.826
2012-10-06,16.042,19.562,3.52,19.792,1.25,192.304,80.0,62.583,41.0,16.087,27.4,22.35,18.1,208.391
2012-10-07,6.916,7.5,0.584,11.625,0.583,188.913,81.0,57.542,37.0,10.696,28.3,22.062,17.5,199.609
2012-10-08,10.239,10.804,0.565,11.938,1.478,189.913,69.0,54.333,34.0,10.304,27.3,22.067,17.6,200.217
2012-10-09,19.438,22.417,2.979,15.896,2.458,192.87,81.0,62.875,45.0,14.826,26.2,21.671,17.1,207.696
2012-10-10,17.876,19.962,2.085,15.044,2.208,192.0,86.0,64.083,42.0,13.952,25.2,21.45,18.4,205.952
2012-10-11,17.646,20.062,2.417,19.854,1.75,191.478,76.0,60.208,41.0,16.087,27.0,21.925,18.5,207.565
2012-10-12,9.521,10.479,0.958,9.812,1.167,189.826,70.0,51.25,32.0,9.348,24.6,19.533,15.2,199.174
2012-10-13,12.438,13.666,1.229,12.104,1.208,191.889,62.0,49.0,31.0,9.333,25.4,19.325,13.4,201.222
2012-10-14,16.396,17.125,0.73,29.854,2.458,,79.0,60.25,42.0,,23.6,19.292,14.5,
2012-10-15,15.957,20.196,4.239,23.166,1.652,187.818,85.0,57.083,33.0,11.273,28.4,20.492,14.0,199.091
2012-10-16,19.062,22.5,3.438,25.958,2.25,193.174,76.0,61.0,43.0,15.739,25.2,20.258,14.4,208.913
2012-10-17,27.604,33.188,5.584,28.792,1.125,196.565,98.0,84.625,62.0,26.522,20.0,17.746,16.7,223.087
2012-10-18,14.426,16.377,1.95,9.41,0.692,191.217,94.0,86.917,78.0,15.609,19.6,17.758,15.3,206.826
2012-10-19,9.042,10.333,1.292,7.25,,189.609,76.0,49.667,24.0,7.826,22.5,17.308,14.0,197.435
2012-10-20,20.125,24.625,4.5,16.542,,193.087,81.0,59.542,45.0,22.609,22.6,17.146,11.2,215.696
2012-10-21,11.458,13.292,1.833,22.958,,191.478,86.0,63.75,41.0,14.261,25.2,18.575,12.8,205.739
2012-10-22,21.087,24.87,3.783,25.625,,193.13,86.0,65.875,35.0,17.0,23.6,18.758,11.7,210.13
2012-10-23,11.042,11.75,0.708,7.5,,189.478,93.0,85.208,72.0,10.087,20.7,16.483,13.1,199.565
2012-10-24,13.167,15.292,2.125,10.045,,189.318,71.0,53.958,34.0,10.455,20.9,15.304,11.0,199.773
2012-10-25,23.167,34.0,10.833,17.333,,193.696,79.0,60.5,36.0,22.826,21.0,15.662,11.2,216.522
2012-10-26,27.708,46.625,18.917,21.625,,197.435,88.0,64.917,36.0,31.174,23.5,16.833,10.1,228.609
2012-10-27,17.917,23.167,5.25,24.042,,192.913,89.0,64.458,47.0,16.609,22.5,18.025,12.7,209.522
2012-10-28,15.625,17.25,1.625,17.042,,193.696,97.0,86.083,60.0,15.217,17.5,15.704,14.7,208.913
2012-10-29,10.957,12.217,1.261,7.917,,189.696,97.0,62.917,37.0,8.739,21.5,16.55,12.5,198.435
2012-10-30,15.125,19.792,4.667,14.292,,191.261,74.0,61.25,40.0,11.435,20.7,14.896,11.0,202.696
2012-10-31,19.396,24.474,5.078,11.438,1.182,192.261,81.0,58.0,35.0,14.13,20.4,14.875,11.2,206.391
2012-11-01,15.894,23.686,7.792,11.876,1.091,192.043,78.0,58.458,33.0,12.348,20.1,14.062,11.0,204.391
2012-11-02,11.27,12.708,1.438,11.375,0.792,191.261,80.0,60.583,40.0,6.174,16.7,12.442,9.5,197.435
2012-11-03,8.646,9.292,0.646,15.958,0.458,190.478,67.0,52.25,33.0,8.609,18.2,12.812,8.9,199.087
2012-11-04,15.521,18.416,2.896,15.77,0.667,193.714,73.0,55.875,34.0,7.143,18.2,13.0,8.1,200.857
2012-11-05,31.435,46.435,15.0,31.312,1.435,195.5,82.0,65.417,48.0,42.25,19.6,15.225,10.5,237.75
2012-11-06,24.98,39.125,14.146,27.979,0.958,193.522,93.0,77.292,58.0,23.652,21.5,16.633,12.8,217.174
2012-11-07,20.915,25.83,4.915,12.098,1.042,198.7,87.0,62.583,35.0,22.4,19.4,14.35,10.4,221.1
2012-11-08,28.0,39.146,11.146,18.646,1.375,198.522,86.0,71.583,53.0,39.348,17.0,13.458,9.8,237.87
2012-11-09,17.146,20.708,3.562,21.208,1.0,191.0,82.0,60.458,38.0,19.217,20.0,14.771,11.6,210.217
2012-11-10,11.958,13.125,1.166,13.354,0.958,189.783,72.0,55.125,37.0,12.957,19.7,14.125,9.5,202.739
2012-11-11,19.146,22.896,3.75,16.584,0.667,193.696,96.0,83.792,65.0,19.826,12.8,11.946,10.7,213.522
2012-11-12,22.478,31.739,9.26,14.604,0.957,194.304,95.0,66.625,35.0,20.696,19.6,14.271,10.1,215.0
2012-11-13,21.062,35.312,14.25,19.584,1.792,195.435,87.0,64.417,45.0,19.913,17.3,12.204,6.9,215.348
2012-11-14,13.833,18.084,4.25,8.583,1.25,192.5,86.0,63.458,35.0,13.0,15.8,10.442,6.3,205.5
2012-11-15,16.198,18.976,2.779,3.8,0.913,,89.0,80.25,62.0,,9.8,7.1,6.0,
2012-11-16,25.062,45.333,20.27,9.98,1.042,,83.0,63.292,35.0,,15.8,10.283,5.5,
2012-11-17,21.104,37.833,16.73,10.104,0.625,,97.0,85.875,69.0,,12.8,10.021,7.9,
2012-11-18,6.646,7.23,0.584,9.062,1.042,,72.0,55.917,41.0,,16.1,11.933,6.9,
2012-11-19,28.456,43.174,14.718,17.084,2.522,,81.0,60.375,38.0,,14.6,9.554,3.2,
2012-11-20,21.646,30.646,9.0,16.083,1.5,,86.0,66.125,43.0,,15.0,11.325,8.7,
2012-11-21,20.912,27.338,6.426,9.621,1.542,,78.0,53.792,32.0,,14.9,11.083,6.9,
2012-11-22,33.917,81.834,47.916,28.833,2.25,,84.0,66.167,48.0,,14.5,10.496,8.4,
2012-11-23,17.271,28.416,11.146,20.333,1.958,,89.0,73.958,55.0,,14.6,11.162,8.6,
2012-11-24,10.312,13.083,2.77,7.25,1.458,,70.0,47.583,26.0,,15.1,10.771,6.3,
2012-11-25,19.75,23.896,4.146,16.584,1.25,,74.0,49.625,24.0,,13.8,8.788,2.8,
2012-11-26,19.326,29.218,9.891,10.604,0.435,,95.0,81.25,60.0,,13.7,9.662,6.6,
2012-11-27,11.0,13.146,2.146,3.604,1.083,,75.0,59.958,43.0,,12.3,8.471,4.4,
2012-11-28,28.52,51.25,22.729,14.166,2.125,,82.0,62.458,43.0,,11.6,7.042,2.0,
2012-11-29,27.87,62.92,35.051,23.345,1.652,,86.0,72.708,53.0,,13.7,8.925,3.7,
2012-11-30,17.084,44.521,27.438,19.604,1.167,,92.0,68.917,44.0,,15.5,10.212,5.7,
2012-12-01,7.312,8.604,1.292,3.396,0.917,,73.0,56.5,42.0,,12.5,8.375,4.4,
2012-12-02,15.125,17.542,2.417,16.188,0.917,,83.0,62.042,47.0,,6.2,4.262,0.7,
2012-12-03,31.174,60.304,29.13,20.271,1.609,,91.0,68.292,45.0,,12.8,7.608,1.4,
2012-12-04,17.25,31.688,14.438,12.584,0.958,,95.0,69.917,46.0,,11.7,8.133,4.7,
2012-12-05,20.422,27.839,7.416,10.271,1.083,,73.0,55.208,42.0,,10.2,6.912,2.3,
2012-12-06,13.02,17.166,4.146,8.667,1.292,,86.0,57.542,36.0,,8.7,6.417,4.2,
2012-12-07,19.458,28.542,9.084,11.958,1.0,,73.0,56.667,40.0,,9.7,5.879,2.0,
2012-12-08,13.5,18.125,4.625,11.021,1.5,,86.0,60.708,39.0,,11.9,5.142,1.5,
2012-12-09,9.77,11.0,1.23,8.583,1.333,,82.0,55.125,35.0,,8.6,3.504,0.3,
2012-12-10,19.826,29.24,9.414,4.958,0.043,,91.0,84.917,54.0,,2.6,0.975,0.0,
2012-12-11,22.312,34.875,12.562,7.104,0.542,,89.0,74.25,50.0,,7.7,3.188,-0.6,
2012-12-12,20.834,29.042,8.208,6.604,1.083,,85.0,71.417,48.0,,8.5,3.762,0.5,
2012-12-13,27.553,41.826,14.272,10.878,1.455,,89.0,65.25,41.0,,10.2,4.554,0.3,
2012-12-14,34.834,59.146,24.312,21.292,2.0,,85.0,59.167,31.0,,10.4,4.871,-0.7,
2012-12-15,28.48,38.834,10.354,10.458,0.333,,95.0,90.917,86.0,,10.5,7.7,4.4,
2012-12-16,10.771,11.854,1.084,7.208,0.625,,94.0,65.5,41.0,,13.8,10.429,7.5,
2012-12-17,31.391,63.609,32.217,21.479,1.739,,93.0,71.375,57.0,,12.6,9.071,6.2,
2012-12-18,22.333,59.271,36.938,13.25,1.0,,94.0,73.417,54.0,,12.0,7.762,4.2,
2012-12-19,16.896,21.66,4.764,4.39,,,72.0,51.875,34.0,,8.3,4.112,0.8,
2012-12-20,27.208,41.5,14.292,9.354,0.0,,80.0,67.833,50.0,,7.4,3.738,-0.6,
2012-12-21,30.827,40.542,9.716,11.646,0.75,,90.0,67.625,45.0,,7.8,5.092,1.4,
2012-12-22,16.542,22.73,6.188,7.354,0.333,,94.0,79.75,49.0,,12.2,7.062,3.3,
2012-12-23,8.104,9.334,1.229,13.333,1.417,,67.0,53.167,37.0,,11.8,6.462,2.7,
2012-12-24,12.196,14.348,2.152,6.146,0.783,,77.0,60.083,40.0,,6.8,3.35,0.5,
2012-12-25,24.542,45.084,20.542,14.125,1.542,,84.0,63.5,43.0,,6.3,3.046,-1.6,
2012-12-26,9.771,11.875,2.104,4.084,1.0,,77.0,55.917,41.0,,5.7,2.946,0.0,
2012-12-27,19.916,27.352,7.436,6.722,1.0,192.0,71.0,54.208,35.0,11.538,7.7,2.208,-3.1,203.538
2012-12-28,33.333,68.166,34.834,21.792,1.083,196.304,93.0,77.208,59.0,30.609,4.2,2.175,0.5,226.913
2012-12-29,26.688,40.25,13.562,8.854,1.125,195.391,93.0,78.125,53.0,21.348,12.9,8.146,2.4,216.739
2012-12-30,18.271,24.792,6.521,8.604,0.792,194.913,95.0,87.667,72.0,19.783,9.8,8.662,7.7,214.696
2012-12-31,4.587,6.044,1.456,5.666,0.739,191.87,71.0,51.75,34.0,3.13,8.2,5.4,1.4,195.0
2013-01-01,17.812,23.75,5.938,36.25,1.5,199.304,89.0,74.083,43.0,15.913,12.6,5.546,2.1,215.217
2013-01-02,8.334,9.0,0.667,14.812,1.208,193.087,79.0,65.125,52.0,5.13,10.3,6.3,2.4,198.217
2013-01-03,16.542,19.292,2.75,18.125,1.375,195.565,84.0,66.917,45.0,13.739,10.2,5.312,0.9,209.304
2013-01-04,11.02,13.875,2.854,13.5,1.458,193.435,84.0,63.125,46.0,8.957,11.8,5.938,2.4,202.391
2013-01-05,6.042,6.875,0.834,5.312,1.0,189.739,61.0,49.167,31.0,5.522,8.8,3.975,0.7,195.261
2013-01-06,16.24,19.435,3.196,6.875,1.174,191.478,60.0,47.375,32.0,7.043,9.4,3.883,0.4,198.522
2013-01-07,31.896,51.292,19.396,15.084,2.583,196.826,69.0,49.542,28.0,25.087,8.9,4.0,-2.0,221.913
2013-01-08,31.4,56.864,25.464,20.149,1.292,194.524,95.0,84.75,65.0,27.095,6.2,5.008,3.6,221.619
2013-01-09,10.271,11.916,1.646,4.167,1.167,190.087,95.0,63.25,45.0,12.261,11.6,6.467,1.0,202.348
2013-01-10,15.4,18.934,3.534,4.542,0.864,191.043,87.0,63.625,38.0,11.957,5.6,2.058,-0.6,203.0
2013-01-11,15.334,20.688,5.354,9.312,1.125,191.87,90.0,73.75,50.0,9.174,7.3,3.738,0.0,201.043
2013-01-12,13.5,18.562,5.062,17.604,1.875,192.304,88.0,67.708,41.0,12.0,9.7,4.838,0.6,204.304
2013-01-13,7.37,8.0,0.63,7.584,1.348,190.696,74.0,56.375,38.0,4.043,6.2,3.538,-0.3,194.739
2013-01-14,21.466,27.972,6.507,9.104,1.5,192.478,72.0,53.458,30.0,13.87,7.5,2.683,-2.2,206.348
2013-01-15,26.833,36.417,9.583,10.479,1.583,192.304,66.0,56.292,48.0,18.087,7.2,4.142,2.3,210.391
2013-01-16,15.258,18.636,3.379,5.688,1.167,191.609,76.0,58.583,34.0,10.783,9.9,5.0,-0.9,202.391
2013-01-17,20.916,36.0,15.083,9.729,1.667,195.043,82.0,59.458,41.0,16.87,10.5,5.512,1.6,211.913
2013-01-18,17.708,21.334,3.625,15.688,1.958,194.957,84.0,60.125,36.0,11.609,8.6,3.888,-0.2,206.565
2013-01-19,5.354,5.542,0.188,3.875,1.0,192.913,85.0,57.625,38.0,4.043,5.9,2.362,-0.3,196.957
2013-01-20,24.478,37.652,13.174,12.204,1.304,194.783,91.0,61.583,40.0,22.478,8.0,3.092,-1.7,217.261
2013-01-21,21.708,36.584,14.875,18.188,1.667,196.87,93.0,74.917,54.0,22.13,8.7,4.079,0.5,219.0
2013-01-22,17.602,20.842,3.24,10.445,1.958,194.048,81.0,63.542,43.0,10.429,8.2,3.679,0.5,204.476
2013-01-23,23.312,33.958,10.646,12.896,1.958,195.435,83.0,60.667,37.0,14.043,10.5,3.996,-1.5,209.478
2013-01-24,37.024,73.736,36.712,20.362,2.783,199.13,76.0,59.167,33.0,31.13,11.4,4.646,-1.1,230.261
2013-01-25,40.229,64.77,24.542,33.042,3.833,199.609,86.0,61.458,44.0,35.739,11.7,6.821,2.2,235.348
2013-01-26,13.396,16.708,3.312,17.292,1.167,192.739,94.0,67.792,42.0,9.696,10.3,6.242,1.0,202.435
2013-01-27,19.413,27.848,8.435,8.021,1.348,192.217,70.0,46.583,27.0,11.696,7.7,3.129,-1.4,203.913
2013-01-28,28.062,49.146,21.083,17.583,3.333,194.348,80.0,61.833,40.0,20.609,10.8,5.325,-1.5,214.957
2013-01-29,25.646,40.542,14.896,16.021,2.208,194.087,76.0,54.333,25.0,15.478,12.0,7.321,3.0,209.565
2013-01-30,38.875,87.354,48.48,20.938,1.625,198.304,96.0,82.75,62.0,47.565,6.1,4.254,2.2,245.87
2013-01-31,14.042,24.792,10.75,14.125,1.292,192.478,97.0,57.125,34.0,11.522,12.5,8.554,3.7,204.0
2013-02-01,33.771,55.0,21.23,23.125,2.833,197.913,76.0,53.625,25.0,26.87,13.8,6.862,0.3,224.783
2013-02-02,26.77,39.062,12.292,22.334,1.5,199.043,95.0,85.375,66.0,25.609,12.4,8.162,5.7,224.652
2013-02-03,28.717,50.044,21.326,18.916,1.609,193.522,97.0,84.625,71.0,21.522,13.4,10.125,6.4,215.043
2013-02-04,8.708,10.562,1.854,4.5,0.875,190.87,73.0,56.0,46.0,3.739,12.2,6.633,0.5,194.609
2013-02-05,8.922,10.165,1.243,6.312,0.958,191.211,74.0,50.958,36.0,3.211,4.7,1.017,-1.2,194.421
2013-02-06,15.125,17.188,2.062,5.229,0.958,190.913,58.0,46.708,34.0,6.043,4.1,1.225,-2.3,196.957
2013-02-07,20.712,23.102,2.39,7.184,1.857,190.478,81.0,41.583,25.0,7.522,9.5,3.962,-0.9,198.0
2013-02-08,21.416,26.438,5.021,5.625,0.125,191.217,93.0,89.167,74.0,12.87,3.3,1.492,0.3,204.087
2013-02-09,4.875,5.146,0.271,1.896,0.792,189.739,78.0,61.208,44.0,2.652,10.7,5.425,2.2,192.391
2013-02-10,10.826,12.174,1.348,9.02,1.391,190.87,66.0,50.208,33.0,3.739,9.3,4.304,1.3,194.609
2013-02-11,8.042,8.98,0.938,4.688,0.75,189.304,56.0,45.25,28.0,3.435,8.5,3.2,-0.9,192.739
2013-02-12,10.812,12.0,1.188,5.438,1.125,189.227,66.0,51.292,34.0,5.182,10.5,4.5,0.2,194.409
2013-02-13,11.938,13.146,1.208,3.125,1.208,189.261,71.0,51.917,34.0,4.87,10.1,5.438,2.2,194.13
2013-02-14,25.25,31.292,6.042,6.417,0.208,189.739,94.0,85.583,53.0,13.217,3.3,1.562,0.2,202.957
2013-02-15,12.812,14.229,1.416,1.771,0.542,191.565,93.0,75.708,59.0,6.043,8.6,5.033,2.5,197.609
2013-02-16,4.104,4.125,0.021,14.75,2.0,190.13,68.0,48.375,32.0,2.087,10.7,6.208,3.1,192.217
2013-02-17,17.327,22.804,5.478,27.416,2.783,193.348,69.0,57.083,46.0,9.783,11.2,5.742,0.8,203.13
2013-02-18,7.416,8.333,0.916,10.021,1.125,188.652,57.0,46.542,33.0,2.565,7.8,3.912,1.5,191.217
2013-02-19,10.096,11.344,1.248,9.434,1.417,188.091,58.0,47.083,31.0,3.955,9.1,4.192,0.9,192.045
2013-02-20,12.771,14.188,1.417,13.092,1.75,189.957,58.0,48.125,31.0,4.783,10.4,4.612,1.0,194.739
2013-02-21,10.712,12.462,1.75,12.638,1.522,189.652,64.0,46.375,31.0,2.348,9.9,4.454,1.0,192.0
2013-02-22,8.73,9.562,0.834,6.688,1.083,188.565,55.0,44.958,33.0,3.0,9.7,4.229,-0.9,191.565
2013-02-23,7.875,8.271,0.396,10.271,1.25,189.435,61.0,46.667,32.0,2.739,11.5,5.046,0.5,192.174
2013-02-24,15.761,18.63,2.87,12.23,1.783,189.652,60.0,42.75,24.0,5.304,12.6,6.192,1.2,194.957
2013-02-25,22.666,28.792,6.125,46.646,4.042,194.957,71.0,54.292,41.0,13.913,13.1,7.983,3.3,208.87
2013-02-26,31.542,42.688,11.146,50.584,3.875,197.652,74.0,58.0,39.0,21.13,15.2,9.542,2.8,218.783
2013-02-27,35.458,51.479,16.021,28.229,1.0,194.174,97.0,91.917,59.0,26.913,11.5,9.821,8.3,221.087
2013-02-28,11.042,12.188,1.146,17.688,1.417,188.217,96.0,63.5,39.0,7.304,18.5,13.458,10.5,195.522
2013-03-01,20.25,22.458,2.208,32.792,2.208,192.565,92.0,66.5,51.0,11.261,14.4,11.312,9.3,203.826
2013-03-02,8.646,9.562,0.917,11.938,1.458,189.652,93.0,71.25,50.0,6.304,14.7,10.542,8.0,195.957
2013-03-03,8.456,9.218,0.761,5.271,0.913,190.174,75.0,50.333,29.0,3.565,12.6,8.35,3.7,193.739
