date,NO2_mean,NOX_mean,NO_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,PM25_mean,CH4_mean,CO_mean,NMHC_mean,THC_mean
2012-04-17,17.3055,30.638833333333334,13.3335,18.402666666666665,95.5,76.979,46.5,192.5,125.833,74.5,16.167,181.75,3.1806666666666668,19.875,201.625
2012-04-18,19.389,32.5415,13.152833333333334,16.979,93.0,63.146,34.5,200.5,128.125,62.5,16.583,182.333,3.1946666666666665,17.042,199.375
2012-04-19,18.00883333333333,26.290333333333333,8.281666666666666,20.62516666666667,94.5,73.583,42.5,213.5,148.66649999999998,82.0,19.043,179.136,2.8056666666666668,16.636,195.773
2012-04-20,19.159333333333333,25.670166666666663,6.511333333333334,18.168333333333333,97.5,95.0625,93.0,144.0,136.45850000000002,127.5,14.0,179.042,3.2566666666666664,22.0,201.042
2012-04-21,10.645833333333334,14.590333333333334,3.9443333333333332,15.228833333333332,95.5,83.25,60.0,195.5,155.54149999999998,124.0,,179.125,2.9166666666666665,23.5,202.625
2012-04-22,6.083333333333333,7.423666666666667,1.3403333333333334,6.715166666666666,93.0,90.646,85.5,152.5,129.20850000000002,115.5,,178.125,2.472,19.833,197.958
2012-04-23,14.911000000000001,19.770833333333332,4.859666666666667,10.999833333333333,95.0,80.792,58.5,210.5,166.95850000000002,128.5,,178.125,3.0833333333333335,18.042,196.167
2012-04-24,20.8125,30.236166666666666,9.4235,52.36783333333333,95.5,76.3125,50.5,223.0,164.58350000000002,108.0,,181.042,3.9996666666666667,16.875,197.917
2012-04-25,18.0945,28.207000000000004,10.1125,58.250166666666665,95.5,73.5205,49.5,239.0,182.04149999999998,125.5,,181.333,4.175666666666667,18.333,199.667
2012-04-26,16.32133333333333,19.682333333333332,3.3608333333333333,28.491666666666664,97.0,89.917,79.5,168.0,153.85399999999998,124.0,,179.947,3.111,19.632,199.579
2012-04-27,15.645833333333334,21.763833333333334,6.118166666666667,11.090333333333334,93.5,60.229,31.0,216.0,152.542,98.0,5.444,181.5,2.75,16.875,198.375
2012-04-28,19.757166666666667,27.173666666666666,7.416499999999999,14.923499999999999,88.0,58.25,25.0,270.0,172.625,84.0,10.708,183.083,3.3056666666666668,18.25,201.333
2012-04-29,12.9375,14.722166666666666,1.785,26.388833333333334,93.5,70.417,39.5,263.0,196.8125,134.0,22.125,185.833,3.8333333333333335,17.167,203.0
2012-04-30,10.313833333333333,13.018333333333333,2.704333333333333,24.229333333333333,92.5,83.8335,63.5,214.0,187.83350000000002,169.0,19.833,182.958,2.9583333333333335,19.083,202.042
2012-05-01,7.5335,10.940666666666667,3.4071666666666665,14.479166666666666,94.0,79.875,64.0,218.5,194.83350000000002,175.5,11.5,178.958,1.8983333333333334,14.917,193.875
2012-05-02,8.742166666666668,11.527499999999998,2.7853333333333334,8.006833333333333,96.5,93.25,88.5,185.0,176.14600000000002,170.0,4.292,179.042,1.874666666666667,15.458,194.5
2012-05-03,7.256833333333333,9.506666666666666,2.25,8.305333333333333,95.5,80.7085,59.0,221.5,183.89600000000002,160.5,6.542,178.136,2.2083333333333335,14.455,192.591
2012-05-04,3.3541666666666665,3.9791666666666665,0.6248333333333334,4.736166666666667,91.5,79.4585,57.0,184.5,157.4375,135.5,3.0,177.0,1.9723333333333333,13.667,190.667
2012-05-05,6.486166666666667,7.388833333333333,0.9028333333333333,20.493,91.0,71.229,42.5,249.5,177.95850000000002,122.0,12.625,181.083,3.0833333333333335,13.167,194.25
2012-05-06,10.340333333333334,12.007,1.6666666666666667,28.9145,95.5,76.979,53.5,204.0,158.72899999999998,115.5,23.042,183.417,4.069333333333334,15.167,198.583
2012-05-07,18.423333333333336,24.667333333333332,6.244,24.048666666666666,94.0,73.6875,42.5,219.5,160.0625,99.0,19.375,184.625,3.6803333333333335,16.083,200.708
2012-05-08,23.048666666666666,32.514,9.465166666666667,40.75683333333333,96.0,68.854,36.0,236.5,180.16649999999998,117.5,36.208,186.708,4.181,18.875,205.583
2012-05-09,23.448333333333334,33.08583333333333,9.637666666666666,51.208333333333336,89.5,76.125,46.5,234.0,181.39600000000002,142.0,44.375,187.125,4.532666666666667,20.333,207.458
2012-05-10,13.409833333333333,18.902833333333334,5.492999999999999,27.257,96.0,67.229,42.0,205.5,153.58350000000002,117.0,23.0,180.227,2.9306666666666668,14.455,194.682
2012-05-11,7.090333333333334,9.125,2.034666666666667,4.035,84.0,69.5625,52.5,158.5,123.9165,103.5,0.5,176.375,1.9306666666666665,13.208,189.583
2012-05-12,6.5765,8.437333333333333,1.861,6.069500000000001,89.5,70.0205,44.5,155.0,114.875,81.5,2.458,178.333,2.0973333333333333,13.417,191.75
2012-05-13,8.715333333333334,11.402833333333334,2.6873333333333336,11.0625,91.0,65.5625,35.5,206.5,136.5,58.5,6.0,179.417,2.4446666666666665,12.375,191.792
2012-05-14,15.055833333333334,21.28316666666667,6.227333333333333,14.911000000000001,91.5,67.0835,33.5,254.0,176.85399999999998,100.5,11.042,181.542,2.8053333333333335,16.25,197.792
2012-05-15,18.896,25.868166666666667,6.972333333333334,11.868,98.0,95.1875,86.5,170.5,160.375,148.0,7.625,178.583,2.871,17.417,196.0
2012-05-16,16.757,24.833333333333332,8.076500000000001,24.9445,97.5,70.5415,42.0,245.0,187.6455,134.5,20.417,181.217,3.7083333333333335,18.957,200.174
2012-05-17,20.243166666666667,26.784833333333335,6.541666666666667,41.382,94.0,66.875,24.0,282.5,198.39600000000002,139.5,36.167,184.136,4.319333333333334,20.409,204.545
2012-05-18,12.111166666666668,15.393333333333333,3.282,23.409666666666666,93.0,62.9375,35.5,223.0,172.375,129.5,20.292,181.708,3.127333333333333,14.417,196.125
2012-05-19,12.4305,15.437333333333333,3.007,22.048833333333334,94.0,63.6875,30.0,267.0,185.5,112.5,18.792,183.583,3.4443333333333332,14.542,198.125
2012-05-20,9.951333333333332,11.6665,1.7153333333333334,23.041666666666668,86.0,72.2085,54.0,236.5,195.29149999999998,159.0,19.25,183.708,3.347,15.292,199.0
2012-05-21,13.400833333333333,17.865333333333332,4.464333333333333,21.493166666666667,93.0,73.2705,45.5,256.5,201.91649999999998,163.5,18.833,183.625,3.139,11.833,195.458
2012-05-22,18.2915,28.902666666666665,10.610999999999999,26.382,95.0,82.9795,58.5,230.5,188.10399999999998,148.0,19.75,183.667,3.514,16.625,200.292
2012-05-23,16.576333333333334,25.201333333333334,8.624833333333333,19.8325,95.0,63.6875,23.5,264.5,185.875,128.5,18.375,182.75,3.174,17.0,199.75
2012-05-24,24.310000000000002,32.090333333333334,7.780333333333334,24.229166666666668,90.0,67.52250000000001,38.0,262.0,190.841,119.5,20.167,183.0,3.4403333333333332,21.15,203.095
2012-05-25,27.416666666666668,34.24316666666667,6.826333333333333,40.465333333333334,95.0,88.3545,79.0,205.5,176.25,140.5,31.292,186.043,4.680666666666666,29.261,215.304
2012-05-26,12.916666666666666,17.882,4.965333333333334,28.694333333333333,95.0,67.3335,26.5,271.0,198.54149999999998,132.0,24.375,181.375,3.5833333333333335,16.625,198.0
2012-05-27,9.895833333333334,11.1805,1.2846666666666666,28.43733333333333,93.0,69.25,37.5,287.5,217.5,157.0,24.833,182.708,3.0833333333333335,13.875,196.583
2012-05-28,12.117166666666668,14.395333333333333,2.278,33.49316666666667,94.5,72.5415,48.0,269.5,214.47899999999998,169.0,28.958,183.125,3.0696666666666665,13.5,196.625
2012-05-29,16.089,19.845833333333335,3.7568333333333332,47.65266666666667,93.5,84.458,59.0,248.5,190.25,147.5,37.167,184.208,3.5973333333333333,14.167,198.375
2012-05-30,16.3418,24.5584,8.216800000000001,15.9416,93.5,75.6875,52.5,225.5,179.25,131.5,11.958,181.333,2.6803333333333335,13.208,194.542
2012-05-31,14.466,21.111333333333334,6.583333333333333,25.5425,95.0,76.396,46.0,271.5,208.14600000000002,152.0,19.652,182.818,2.9903333333333335,15.909,198.727
2012-06-01,14.104166666666666,19.104166666666668,4.999833333333334,29.409666666666666,96.0,78.6875,51.5,268.0,216.3545,180.5,20.75,184.208,3.3833333333333333,15.875,200.083
2012-06-02,12.680333333333332,16.895833333333332,4.215333333333334,27.090333333333334,93.0,76.979,55.0,257.5,210.9375,166.0,22.542,182.333,3.125,14.875,197.208
2012-06-03,9.097333333333333,11.340166666666667,2.243,19.625,89.5,72.4585,49.0,266.5,219.85399999999998,175.0,9.75,180.917,2.986333333333333,11.792,192.708
2012-06-04,14.759500000000001,18.057666666666666,3.298,19.923666666666666,92.5,69.7085,40.0,290.0,222.4375,161.0,11.667,183.542,3.2223333333333333,14.792,198.333
2012-06-05,15.326500000000001,19.618,4.291666666666667,16.506833333333333,91.0,80.917,69.5,230.0,206.3125,190.5,8.583,180.542,2.9306666666666668,14.917,195.458
2012-06-06,11.866833333333332,15.313166666666666,3.4465000000000003,13.406333333333334,88.5,65.75,39.0,293.5,232.625,188.5,11.167,178.542,2.814666666666666,12.875,191.417
2012-06-07,15.048666666666668,18.326333333333334,3.2776666666666667,26.530833333333334,91.5,70.0625,45.0,287.0,229.083,176.0,20.75,185.476,3.2893333333333334,16.476,201.952
2012-06-08,17.486,22.493,5.006833333333333,33.124833333333335,97.5,84.333,54.0,283.0,220.04149999999998,179.5,25.917,184.792,3.0556666666666668,17.833,202.625
2012-06-09,11.4445,14.1945,2.75,9.298499999999999,97.5,96.083,92.0,212.0,192.083,174.5,5.208,179.792,3.028,11.583,191.375
2012-06-10,5.666666666666667,6.729,1.0626666666666666,16.1875,93.0,76.292,49.5,262.0,211.8955,184.0,9.5,179.458,2.6806666666666668,9.417,188.875
2012-06-11,10.272166666666667,14.719000000000001,4.4465,20.1665,94.5,80.854,56.5,270.5,216.4375,164.5,16.208,180.542,2.7223333333333333,12.5,193.042
2012-06-12,13.611166666666668,20.854,7.242999999999999,10.687666666666667,92.0,87.021,78.0,210.5,196.47899999999998,179.0,9.125,179.458,2.6946666666666665,13.083,192.542
2012-06-13,16.224999999999998,26.241,10.016,13.039666666666667,93.0,78.69749999999999,51.5,282.0,217.94650000000001,180.0,11.667,183.125,3.0036666666666663,14.875,198.0
2012-06-14,14.784833333333333,21.715166666666665,6.930499999999999,17.680666666666667,92.0,72.2295,46.0,303.0,239.375,186.0,15.417,183.682,2.861,15.136,198.818
2012-06-15,13.903,18.965500000000002,5.0625,20.527833333333334,94.5,78.5835,56.5,270.5,225.0205,194.0,11.625,180.708,2.4463333333333335,12.458,193.167
2012-06-16,9.715333333333334,14.201500000000001,4.486,11.360999999999999,98.0,96.8955,95.5,228.0,206.79149999999998,184.0,5.417,178.875,1.9303333333333335,11.833,190.708
2012-06-17,6.715166666666666,9.638833333333332,2.923666666666667,10.479166666666666,98.0,85.1665,62.5,276.0,234.083,209.0,7.667,177.333,2.25,9.208,186.542
2012-06-18,15.849166666666667,26.033833333333334,10.185,19.208333333333332,96.5,82.896,61.5,286.0,237.66649999999998,197.0,14.667,187.208,3.0696666666666665,14.667,201.875
2012-06-19,10.534666666666666,18.569333333333333,8.034666666666666,16.9445,97.5,93.875,86.0,236.5,225.9375,211.5,12.042,180.417,2.1856666666666666,12.583,193.0
2012-06-20,14.124333333333333,20.5695,6.445166666666666,11.723999999999998,95.5,86.396,71.5,259.0,228.64600000000002,199.5,8.125,174.458,2.892,12.25,186.708
2012-06-21,18.9235,25.326333333333334,6.402833333333334,14.208166666666665,97.5,95.021,92.0,208.0,190.08350000000002,177.0,8.208,181.909,3.4723333333333333,13.591,195.5
2012-06-22,11.1805,16.083333333333332,4.902666666666667,8.027833333333334,98.0,76.7085,45.0,267.5,214.8125,170.0,0.375,178.083,2.764,8.208,186.292
2012-06-23,11.277833333333334,16.1945,4.916666666666667,12.104333333333335,94.5,78.729,53.0,270.0,206.792,159.0,1.792,179.167,2.9443333333333332,11.25,190.417
2012-06-24,10.381833333333333,13.625166666666667,3.2431666666666668,18.75,94.5,79.375,48.0,265.5,218.75,179.5,8.542,184.444,3.4443333333333332,13.632,198.0
2012-06-25,11.838999999999999,16.041666666666668,4.2025,19.927666666666667,96.5,79.854,51.5,298.0,233.89600000000002,188.5,16.667,181.958,2.877333333333333,12.25,194.208
2012-06-26,12.319333333333333,18.263666666666666,5.944500000000001,20.694333333333333,92.0,75.6045,55.5,277.5,227.91649999999998,194.0,15.5,178.792,2.4166666666666665,14.333,193.125
2012-06-27,14.034833333333333,19.729333333333333,5.694500000000001,20.791666666666668,92.0,72.875,53.5,262.0,221.66649999999998,183.0,10.292,179.609,2.401666666666667,12.957,192.565
2012-06-28,15.249833333333333,24.229,8.979166666666666,18.5695,93.0,85.021,77.5,240.5,217.97899999999998,194.0,10.042,179.955,2.3193333333333332,12.227,192.182
2012-06-29,14.909666666666666,23.166833333333333,8.257,18.729,96.0,71.854,42.0,315.5,246.14550000000003,179.0,13.417,180.708,2.4303333333333335,13.792,194.5
2012-06-30,12.757,15.861333333333334,3.1041666666666665,23.888833333333334,97.0,84.208,55.0,302.0,244.85399999999998,214.5,18.167,181.708,2.5556666666666668,13.958,195.667
2012-07-01,10.021166666666666,13.958166666666665,3.9376666666666664,15.993,97.5,96.771,95.0,239.5,226.95850000000002,218.5,9.75,178.458,2.125,12.083,190.542
2012-07-02,12.571166666666665,20.940166666666666,8.368666666666666,15.3055,97.5,80.5205,54.0,307.0,252.70800000000003,211.5,11.792,180.792,2.653,13.083,193.875
2012-07-03,18.0715,25.162666666666667,7.091166666666667,18.222333333333335,97.5,95.042,91.5,229.5,222.6455,210.5,12.958,183.708,3.4019999999999997,14.958,198.667
2012-07-04,15.583333333333334,19.659666666666666,4.0761666666666665,20.520666666666667,97.0,82.1665,61.0,303.0,251.58300000000003,200.5,15.565,178.792,3.1069999999999998,14.542,193.333
2012-07-05,18.743,24.87483333333333,6.131833333333334,23.715166666666665,97.5,92.125,82.5,258.0,241.625,228.5,18.417,179.727,2.5833333333333335,17.364,197.091
2012-07-06,16.389,23.395833333333332,7.007000000000001,22.43733333333333,97.5,95.6455,92.5,266.5,242.1455,227.0,15.917,177.375,2.4443333333333332,16.5,193.875
2012-07-07,6.742999999999999,8.083333333333334,1.3403333333333334,11.236333333333334,97.0,83.9375,65.0,270.5,233.5625,203.0,6.792,174.917,1.875,9.875,184.792
2012-07-08,7.3261666666666665,9.173666666666668,1.8471666666666666,14.666666666666666,92.5,76.5835,53.5,283.0,233.27100000000002,196.0,11.708,181.625,2.7223333333333333,9.917,191.542
2012-07-09,11.997333333333332,16.282166666666665,4.284833333333333,18.3565,95.5,75.354,49.5,313.5,254.271,192.0,15.75,186.167,3.111,12.042,198.208
2012-07-10,13.326500000000001,17.784833333333335,4.458333333333333,25.700200000000002,94.5,76.9375,49.5,323.5,266.1045,220.5,19.083,185.739,3.125,15.957,201.696
2012-07-11,9.3195,15.784666666666666,6.465333333333334,18.550800000000002,96.5,80.9375,57.5,307.5,264.5,221.5,18.556,176.783,1.8719999999999999,11.043,187.826
2012-07-12,12.279666666666666,23.751666666666665,11.472166666666666,18.012333333333334,97.5,93.5,85.0,280.5,259.1875,241.0,14.571,174.636,1.8303333333333336,14.227,188.864
2012-07-13,14.486166666666668,25.37483333333333,10.888833333333332,33.354,97.0,89.8125,71.0,306.5,269.6665,249.5,20.958,180.75,2.611,16.458,197.208
2012-07-14,12.3055,16.0695,3.763833333333333,26.340333333333334,95.0,82.792,59.0,325.5,275.02099999999996,242.0,16.583,177.25,2.528,15.125,192.375
2012-07-15,7.409833333333334,12.3055,4.895666666666667,19.888833333333334,97.5,80.5,51.5,359.0,290.77099999999996,244.0,13.174,175.435,2.139,13.174,188.609
2012-07-16,6.316666666666666,11.760166666666668,5.4435,15.291833333333335,95.0,74.3335,53.5,347.0,299.22900000000004,250.0,17.286,173.625,1.5136666666666667,11.708,185.333
2012-07-17,9.718833333333334,16.5125,6.793500000000001,18.190166666666666,93.0,72.6875,48.0,355.0,302.4375,255.5,13.5,177.316,1.6813333333333336,14.105,191.421
2012-07-18,10.173499999999999,17.638833333333334,7.465166666666666,17.24983333333333,89.0,65.4585,42.0,379.0,307.0625,252.5,11.875,180.542,1.9723333333333333,13.667,194.208
2012-07-19,11.513833333333332,17.618,6.104166666666667,19.021,87.5,75.083,57.0,347.5,303.16650000000004,268.5,11.458,179.625,1.8196666666666665,13.917,193.542
2012-07-20,16.097333333333335,23.506833333333333,7.409833333333334,19.652833333333334,97.0,92.1665,81.0,294.5,267.97900000000004,247.5,8.0,183.792,2.236333333333333,21.792,205.583
2012-07-21,10.389000000000001,15.326500000000001,4.9375,14.145833333333334,97.0,92.771,81.5,275.5,245.47899999999998,228.0,6.125,187.875,2.3816666666666664,14.583,202.458
2012-07-22,6.805499999999999,8.631833333333333,1.8263333333333334,15.965166666666667,95.5,80.604,56.5,311.0,258.625,221.5,7.0,189.125,2.2613333333333334,11.583,200.708
2012-07-23,12.855833333333331,17.259833333333333,4.403833333333333,25.06266666666667,92.5,81.479,54.0,320.0,266.54150000000004,234.0,,190.792,2.5416666666666665,13.917,204.708
2012-07-24,16.222333333333335,25.083333333333332,8.861166666666668,31.24983333333333,95.5,86.625,61.0,325.0,271.27099999999996,239.0,,180.864,3.014,26.409,207.273
2012-07-25,15.298499999999999,23.590500000000002,8.291500000000001,40.0505,95.0,81.1875,59.5,339.5,289.0625,243.5,31.222,184.542,3.145,19.792,204.333
2012-07-26,16.324166666666667,23.244333333333334,6.919833333333334,42.812999999999995,93.5,77.292,55.0,347.5,296.33349999999996,253.0,32.958,184.0,3.154666666666666,15.167,199.167
2012-07-27,17.361166666666666,22.882,5.520666666666667,45.15983333333333,90.0,74.6455,48.0,363.0,303.708,254.5,36.042,184.458,3.486,17.625,202.083
2012-07-28,12.958333333333334,15.020833333333334,2.0625,48.77766666666667,92.5,76.021,48.5,366.5,302.14599999999996,258.5,35.875,179.083,3.2083333333333335,14.333,193.417
2012-07-29,9.194333333333333,11.562333333333333,2.368,55.916500000000006,97.0,81.25,50.5,362.0,297.39599999999996,257.5,42.833,182.125,2.5276666666666667,13.417,195.542
2012-07-30,9.942,15.003833333333333,5.061833333333333,36.31916666666667,96.0,75.0415,48.0,360.0,307.0625,268.5,25.167,178.792,1.8146666666666667,13.542,192.333
2012-07-31,8.506833333333333,18.6525,10.145666666666665,16.555666666666667,92.5,69.875,34.0,368.0,298.375,251.0,8.529,175.182,1.131,12.727,187.909
2012-08-01,6.6875,14.472333333333333,7.784666666666666,16.0,88.5,75.458,56.5,343.5,295.875,265.0,,174.167,1.1386666666666667,10.333,184.5
2012-08-02,7.617999999999999,16.152833333333334,8.5345,14.735999999999999,89.5,68.875,43.5,369.5,308.875,266.5,9.667,174.417,1.4306666666666665,12.667,187.083
2012-08-03,7.513833333333333,13.194333333333333,5.680499999999999,16.889,88.5,68.6045,42.5,370.5,307.10400000000004,265.5,11.292,176.167,1.5833333333333333,10.417,186.583
2012-08-04,6.514,11.791666666666666,5.2775,17.1735,91.0,73.583,48.0,358.0,298.375,257.5,12.083,175.583,1.6526666666666667,10.833,186.417
2012-08-05,3.6943333333333332,7.694333333333333,4.0,14.701333333333332,90.5,75.8955,58.5,335.0,298.10400000000004,267.5,7.5,170.958,1.2916666666666667,8.0,178.958
2012-08-06,10.107333333333333,16.511833333333332,6.404833333333333,14.705833333333333,95.0,80.979,48.5,362.0,295.64599999999996,258.5,11.625,175.833,1.9216666666666666,14.0,189.833
2012-08-07,11.979166666666666,19.527833333333334,7.5488333333333335,15.25,92.0,72.271,46.5,340.5,288.167,244.5,11.75,176.864,2.1526666666666667,13.136,190.0
2012-08-08,12.764000000000001,20.507,7.742999999999999,13.597333333333333,90.5,67.1875,37.5,343.5,271.29150000000004,222.0,10.542,180.333,2.403,11.458,191.792
2012-08-09,15.0625,23.333333333333332,8.270999999999999,15.729,90.0,69.1875,42.0,341.5,273.47900000000004,210.5,11.125,181.667,2.388666666666667,13.625,195.292
2012-08-10,14.423833333333334,21.132,6.708166666666667,29.402833333333334,90.0,76.9375,56.5,343.0,285.4375,237.0,21.958,185.048,2.6510000000000002,14.042,198.381
2012-08-11,11.215333333333334,14.659666666666666,3.4445,28.868,97.0,89.2085,65.5,321.0,272.72900000000004,247.0,20.042,183.542,2.375,14.208,197.75
2012-08-12,7.117999999999999,9.9445,2.8265,18.00016666666667,97.0,78.396,50.0,352.0,291.7295,243.5,13.375,179.417,1.8053333333333335,11.125,190.542
2012-08-13,6.7815,9.2685,2.4868333333333332,29.382,97.0,84.1875,61.0,340.0,288.54150000000004,251.5,20.958,175.958,1.875333333333333,10.667,186.625
2012-08-14,6.8335,9.139000000000001,2.3056666666666668,16.951333333333334,97.0,91.396,73.5,305.0,269.47900000000004,245.0,10.625,174.591,1.9026666666666667,9.909,184.5
2012-08-15,6.347166666666666,10.6665,4.319333333333334,16.823333333333334,95.5,83.2705,63.0,327.0,284.75,254.5,10.25,175.375,2.1443333333333334,12.0,187.375
2012-08-16,6.573666666666667,10.5645,3.9909999999999997,15.472166666666666,94.0,74.5835,46.0,361.5,295.0205,238.5,8.083,172.458,1.7363333333333333,10.208,182.667
2012-08-17,9.152833333333334,14.382,5.229166666666667,20.534666666666666,93.0,76.021,42.5,373.5,304.8545,256.0,15.958,175.5,2.0693333333333332,13.208,188.708
2012-08-18,10.395666666666665,13.513833333333332,3.118,22.882166666666667,97.0,85.042,56.5,348.5,274.1875,228.0,16.375,178.583,2.1943333333333332,11.417,190.0
2012-08-19,7.347333333333334,9.666833333333333,2.3193333333333332,13.5695,97.0,80.3125,52.0,346.5,280.292,238.0,8.292,178.625,2.1526666666666667,9.5,188.125
2012-08-20,9.071,16.194333333333333,7.123166666666667,16.0755,94.5,73.146,42.0,350.5,288.1875,242.5,15.957,177.125,1.8003333333333333,11.292,188.417
2012-08-21,11.583333333333334,20.368166666666667,8.784666666666666,16.99983333333333,94.0,85.25,59.0,341.5,280.5205,249.0,13.75,177.636,1.8193333333333335,11.182,188.818
2012-08-22,7.944333333333333,18.1875,10.243,14.506833333333333,95.0,77.7295,50.0,363.0,294.7705,249.0,12.458,173.708,1.278,11.042,184.75
2012-08-23,9.270833333333334,20.138833333333334,10.868,14.128333333333332,92.5,77.3955,54.0,351.5,296.22900000000004,259.5,11.292,176.0,1.328,11.875,187.875
2012-08-24,11.458333333333334,22.3055,10.847166666666666,14.256666666666666,94.0,80.896,55.5,335.0,279.79150000000004,246.0,13.5,177.667,1.6529999999999998,13.792,191.458
2012-08-25,7.881833333333333,16.166666666666668,8.284666666666666,16.493166666666667,94.5,74.2085,45.5,357.5,290.20849999999996,238.0,15.083,179.75,1.7223333333333333,11.625,191.375
2012-08-26,5.395833333333333,9.597166666666666,4.201333333333333,18.06266666666667,92.0,74.0625,46.5,360.5,291.1875,247.5,16.458,175.083,1.5973333333333333,9.542,184.625
2012-08-27,7.73,16.321833333333334,8.592,14.520666666666665,93.5,76.3335,52.5,351.0,290.60400000000004,251.5,13.125,174.833,1.583,11.375,186.208
2012-08-28,6.6465,11.4465,4.799666666666667,12.236166666666668,94.0,75.4375,54.0,344.5,290.79150000000004,254.5,12.125,173.409,1.2753333333333332,8.818,182.227
2012-08-29,10.548666666666668,18.083333333333332,7.534833333333334,13.520833333333334,96.5,84.1875,62.5,326.0,279.958,255.5,11.542,172.792,1.6516666666666666,10.583,183.375
2012-08-30,11.750166666666667,22.0695,10.319333333333333,17.430666666666667,96.0,80.4795,51.0,361.0,295.52099999999996,257.0,13.875,172.292,2.3473333333333333,14.25,186.542
2012-08-31,9.687333333333333,18.986,9.298666666666668,14.868166666666667,93.5,77.9375,43.5,371.5,286.8125,244.5,12.917,171.333,2.097,11.125,182.458
2012-09-01,8.118166666666667,15.465333333333334,7.347166666666666,14.208333333333334,95.5,77.3125,46.5,349.5,284.1875,247.0,13.208,171.333,2.25,9.625,180.958
2012-09-02,7.486,11.778,4.291666666666667,14.298499999999999,92.0,76.0415,53.5,332.0,276.25,236.5,13.125,174.5,2.139,9.0,183.5
2012-09-03,10.044833333333333,16.223666666666666,6.178833333333333,10.243166666666667,97.0,80.979,55.0,325.5,266.25,231.5,9.375,173.5,1.6666666666666667,10.542,184.042
2012-09-04,15.668333333333331,22.065166666666666,6.3965,23.451333333333334,95.5,81.5415,57.5,330.0,271.33349999999996,233.0,19.5,177.682,2.3383333333333334,14.591,192.273
2012-09-05,14.111166666666668,22.590333333333334,8.479166666666666,21.784666666666666,94.5,73.5625,44.5,360.0,291.5625,236.5,16.917,175.25,2.52,15.208,190.458
2012-09-06,13.993166666666667,24.076333333333334,10.083333333333334,21.944333333333333,96.0,84.396,59.5,314.5,268.95849999999996,238.5,18.5,175.542,2.5973333333333333,12.542,188.083
2012-09-07,14.972166666666666,25.826333333333334,10.854166666666666,22.1945,95.5,80.5,55.0,343.0,272.85400000000004,231.0,20.583,177.458,2.403,13.5,190.958
2012-09-08,8.826500000000001,16.125,7.2985,18.014,93.5,81.5625,62.5,319.0,273.8125,243.0,13.625,173.167,1.736,10.625,183.792
2012-09-09,6.111166666666667,9.618,3.507,13.083333333333334,94.0,80.521,56.0,333.0,275.79150000000004,237.0,8.667,174.435,1.7083333333333333,9.25,183.652
2012-09-10,9.5935,16.289166666666667,6.695666666666667,14.118,95.5,79.7085,48.5,339.0,270.3125,235.5,9.417,172.833,1.486,10.25,183.083
2012-09-11,12.87,22.611500000000003,9.741666666666667,11.625666666666667,95.5,84.354,58.5,310.5,251.7295,218.5,10.042,178.048,2.1526666666666667,10.227,188.286
2012-09-12,14.902666666666667,24.18766666666667,9.284666666666666,13.034833333333333,93.0,76.4585,47.0,325.5,256.583,202.5,12.208,183.542,2.514,10.792,194.333
2012-09-13,16.381833333333333,25.4445,9.0625,24.00016666666667,93.5,77.5205,53.0,336.5,272.4795,215.0,22.042,181.708,2.4306666666666668,16.208,197.917
2012-09-14,13.847166666666666,24.5,10.653,27.612333333333336,94.0,84.9375,62.5,318.5,267.08349999999996,245.0,22.667,179.708,2.2716666666666665,14.25,193.958
2012-09-15,8.708333333333334,14.312333333333333,5.604166666666667,15.472333333333333,92.5,76.5415,50.5,337.0,280.0,242.0,13.833,176.042,1.8196666666666665,10.875,186.917
2012-09-16,5.166833333333333,8.465333333333334,3.298666666666667,14.798666666666668,95.5,79.396,57.0,329.5,281.167,254.0,12.125,177.375,1.9306666666666665,9.667,187.042
2012-09-17,2.7853333333333334,4.586833333333334,1.8014999999999999,12.062666666666667,95.5,78.0835,53.0,342.0,288.10400000000004,256.0,8.917,173.667,1.014,7.0,180.667
2012-09-18,10.507,20.5695,10.0625,10.291666666666666,97.0,95.479,93.0,265.0,248.875,242.5,8.042,175.909,1.6943333333333335,8.773,184.682
2012-09-19,12.985999999999999,20.527666666666665,7.541666666666667,22.388666666666666,97.0,75.125,37.0,335.5,268.79150000000004,229.0,17.1,178.708,2.3476666666666666,12.458,191.167
2012-09-20,13.9445,17.597333333333335,3.6528333333333336,28.9445,88.5,75.5,50.5,306.5,249.52100000000002,221.5,16.583,183.375,2.5556666666666668,11.417,194.792
2012-09-21,13.777666666666667,19.048666666666666,5.270833333333333,24.909833333333335,94.5,75.729,47.5,302.5,241.85399999999998,205.5,13.286,183.13,2.403,11.792,194.87
2012-09-22,10.583333333333334,13.243333333333334,2.6595,21.8055,94.0,71.7085,39.5,302.0,243.91649999999998,200.5,15.625,183.25,2.25,11.043,194.435
2012-09-23,7.444500000000001,8.354166666666666,0.9098333333333333,21.118,97.0,90.1665,76.5,233.0,201.6875,185.0,22.5,180.792,2.2083333333333335,7.958,188.75
2012-09-24,12.199833333333336,18.0185,5.818666666666666,12.868166666666667,91.0,73.771,46.0,288.5,225.1045,183.0,2.714,178.125,1.726,7.083,185.208
