date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2012-04-25,192.032,93.0,77.625,58.0,12.139333333333333,18.01,22.913,4.903,,1.125,27.180666666666667,216.0,176.167,131.0,204.17133333333334,
2012-04-26,190.875,95.0,82.167,60.0,10.236333333333333,17.680666666666667,19.042,1.361,,1.125,28.291666666666668,218.0,181.625,162.0,201.111,
2012-04-27,190.19433333333333,98.0,97.375,96.0,10.5,18.389,21.66633333333333,3.278,,0.167,13.583333333333334,189.0,173.792,156.0,200.69433333333333,
2012-04-28,191.78866666666667,97.0,83.208,65.0,9.692,12.000333333333336,13.75,1.75,,1.375,15.819666666666668,242.0,175.292,148.0,201.48066666666668,
2012-04-29,196.514,92.0,76.375,57.0,14.194333333333333,18.417,20.583333333333332,2.1666666666666665,,3.708,31.694333333333333,276.0,197.167,122.0,210.70833333333334,
2012-04-30,191.672,92.0,80.458,67.0,10.636666666666667,14.25,18.125333333333334,3.875,,1.583,13.694333333333333,234.0,198.333,158.0,202.30866666666668,
2012-05-01,189.58566666666664,90.0,80.083,65.0,6.991333333333333,12.985,14.389333333333333,1.4043333333333334,,1.0,18.541666666666668,224.0,200.958,174.0,196.57766666666666,
2012-05-02,187.09733333333335,97.0,89.25,73.0,5.708333333333333,8.861333333333334,9.861333333333333,1.0,,0.5,15.319333333333333,211.0,186.833,167.0,192.80566666666667,
2012-05-03,184.47199999999998,99.0,98.292,98.0,7.666666666666667,11.722,13.153,1.4306666666666665,,0.208,12.194333333333333,217.0,189.667,169.0,192.139,
2012-05-04,187.619,99.0,92.0,74.0,12.383333333333333,17.597333333333335,21.347333333333335,3.7496666666666667,,2.042,19.592333333333332,208.0,188.958,176.0,200.00233333333335,
2012-05-05,186.97199999999998,93.0,58.667,30.0,9.389000000000001,10.625,11.819333333333333,1.1946666666666668,,2.458,9.791333333333334,292.0,219.833,146.0,196.361,
2012-05-06,191.48799999999997,90.0,75.917,54.0,11.013666666666666,12.541666666666666,13.638666666666666,1.0973333333333333,,1.958,23.986,263.0,199.042,156.0,202.50166666666667,
2012-05-07,197.121,89.0,71.333,40.0,11.493666666666668,14.024000000000001,15.314666666666668,1.2903333333333333,,1.652,21.149,249.0,185.292,132.0,208.615,
2012-05-08,196.95833333333334,86.0,67.708,44.0,14.264000000000001,19.788666666666668,20.908333333333335,1.1193333333333333,,4.75,33.27766666666667,266.0,206.708,153.0,211.22233333333335,
2012-05-09,203.22233333333335,96.0,82.458,72.0,19.402666666666665,23.652666666666665,27.833333333333332,4.180666666666666,,2.042,57.333333333333336,219.0,191.792,155.0,222.625,
2012-05-10,192.98433333333332,96.0,86.333,54.0,11.100666666666667,15.875,17.819333333333333,1.9446666666666665,,0.625,28.305666666666667,227.0,161.0,120.0,204.085,
2012-05-11,192.29166666666666,77.0,55.875,33.0,8.5,9.263666666666667,10.319333333333333,1.0556666666666665,,0.333,6.764,244.0,172.667,110.0,200.79166666666666,
2012-05-12,191.36266666666666,64.0,43.0,27.0,8.094333333333333,6.472333333333334,7.208333333333333,0.7360000000000001,,0.333,4.819333333333334,215.0,165.083,125.0,199.457,
2012-05-13,193.46833333333333,73.0,48.167,31.0,10.014333333333333,8.791666666666666,9.430666666666667,0.639,,1.458,11.153,236.0,169.5,101.0,203.48233333333334,
2012-05-14,194.51,88.0,69.792,54.0,16.540333333333333,23.774,33.67166666666667,9.897666666666666,,3.792,18.305666666666667,256.0,193.667,119.0,211.05066666666667,
2012-05-15,187.98633333333336,98.0,91.417,76.0,15.180333333333332,23.00266666666667,26.674333333333333,3.671666666666667,,2.542,12.611333333333334,192.0,187.458,182.0,203.16666666666666,
2012-05-16,188.52666666666667,98.0,70.292,26.0,14.170333333333334,16.083,18.597333333333335,2.514,,0.917,20.278000000000002,291.0,217.292,170.0,202.6966666666667,
2012-05-17,193.08333333333334,93.0,74.958,47.0,13.680666666666667,19.444333333333333,23.791666666666668,4.347,,2.083,29.555666666666667,270.0,214.875,170.0,206.76366666666664,
2012-05-18,190.00033333333332,97.0,70.167,39.0,9.356333333333334,11.264000000000001,12.027666666666667,0.7639999999999999,,1.208,23.721999999999998,241.0,187.083,155.0,199.357,
2012-05-19,195.60933333333332,77.0,56.917,46.0,13.518666666666666,19.66633333333333,21.680666666666667,2.014,,2.917,25.986,267.0,194.958,116.0,209.12766666666667,
2012-05-20,193.47199999999998,85.0,63.917,47.0,15.402666666666667,15.652666666666667,16.639,0.9860000000000001,,3.833,20.444666666666667,255.0,211.083,162.0,208.87533333333332,
2012-05-21,196.0,83.0,73.833,54.0,9.902666666666667,16.493666666666666,19.116333333333333,2.622333333333333,,1.136,21.347333333333335,242.0,197.792,161.0,205.90300000000002,
2012-05-22,188.797,97.0,90.708,77.0,7.598333333333334,7.930666666666667,9.208333333333334,1.2776666666666667,,0.208,10.680666666666667,160.0,146.417,132.0,196.39533333333335,
2012-05-23,189.34733333333335,98.0,81.958,63.0,8.444333333333333,9.875,11.097,1.222,,0.708,10.014000000000001,241.0,176.0,130.0,197.79166666666666,
2012-05-24,190.61166666666668,92.0,75.083,41.0,14.137666666666668,22.402666666666665,26.430666666666667,4.028,,3.292,25.083333333333332,276.0,214.417,158.0,204.74933333333334,
2012-05-25,188.821,92.0,79.333,70.0,15.071,26.846999999999998,30.416666666666668,3.5693333333333332,,3.792,32.44433333333333,224.0,205.792,183.0,203.89233333333334,
2012-05-26,190.54166666666666,91.0,61.875,35.0,11.764000000000001,12.430666666666667,13.514000000000001,1.0833333333333333,,1.292,26.555666666666667,276.0,212.667,166.0,202.30533333333332,
2012-05-27,189.264,86.0,60.917,41.0,12.542,14.110999999999999,16.430666666666667,2.3193333333333332,,2.542,22.777666666666665,282.0,221.917,164.0,201.80566666666667,
2012-05-28,187.68066666666667,93.0,72.167,48.0,13.305,18.083333333333332,20.483333333333334,2.400333333333333,,5.042,19.240333333333336,276.0,214.125,181.0,200.98566666666667,
2012-05-29,187.20766666666668,94.0,75.167,60.0,11.417,13.496333333333334,15.302999999999999,1.8066666666666666,,3.167,20.722333333333335,267.0,217.125,174.0,198.625,
2012-05-30,189.9043333333333,96.0,77.625,57.0,8.623666666666667,10.555666666666667,11.680666666666667,1.125,,0.958,13.944666666666668,242.0,196.917,163.0,198.52833333333334,
2012-05-31,192.30933333333334,89.0,77.458,60.0,8.32,14.014000000000001,15.638666666666666,1.625333333333333,,1.125,18.596999999999998,242.0,197.208,165.0,200.62933333333334,
2012-06-01,196.18066666666667,92.0,77.833,48.0,11.319333333333333,20.08366666666667,24.194333333333333,4.1113333333333335,,1.042,19.819666666666667,281.0,209.667,173.0,207.5,
2012-06-02,195.18066666666667,94.0,75.25,56.0,14.972333333333333,16.75,23.430333333333333,6.680666666666667,,1.375,35.80533333333333,263.0,210.75,165.0,210.15300000000002,
2012-06-03,188.7446666666667,91.0,79.542,60.0,5.917999999999999,6.569333333333333,7.333333333333333,0.7639999999999999,,1.0,25.861,246.0,201.833,173.0,194.66233333333332,
2012-06-04,189.375,93.0,71.292,46.0,9.677999999999999,12.802999999999999,14.669333333333332,1.8663333333333334,,1.773,18.82,279.0,219.667,168.0,199.053,
2012-06-05,186.63400000000001,81.0,75.583,68.0,11.764333333333333,19.180333333333333,21.111333333333334,1.9306666666666665,,4.375,11.708333333333334,237.0,217.708,200.0,198.39866666666668,
2012-06-06,186.37666666666667,96.0,84.958,67.0,7.754666666666668,12.360999999999999,13.903,1.5416666666666667,,0.292,7.347333333333334,208.0,183.25,153.0,194.13166666666666,
2012-06-07,189.02800000000002,92.0,72.125,54.0,11.625,21.444333333333333,32.80566666666667,11.360999999999999,,3.292,12.0,268.0,207.792,140.0,200.65300000000002,
2012-06-08,185.22233333333335,93.0,76.375,55.0,9.514000000000001,16.694333333333333,19.527666666666665,2.8333333333333335,,3.042,25.097333333333335,285.0,236.958,201.0,194.736,
2012-06-09,184.87133333333335,98.0,95.542,88.0,8.469333333333333,10.083333333333334,11.25,1.1666666666666667,,0.292,8.653,213.0,193.333,180.0,193.34066666666664,
2012-06-10,186.22199999999998,98.0,79.792,58.0,7.875,6.569333333333333,7.25,0.6803333333333333,,0.417,6.444333333333333,274.0,215.792,179.0,194.09733333333335,
2012-06-11,187.95033333333333,97.0,80.792,59.0,7.776,14.094666666666667,15.897666666666666,1.803,,1.333,8.477666666666666,255.0,198.625,173.0,195.726,
2012-06-12,188.82899999999998,97.0,89.375,82.0,6.999666666666667,10.430666666666667,12.208333333333334,1.7779999999999998,,0.5,10.013666666666667,181.0,169.708,159.0,195.82833333333335,
2012-06-13,187.739,98.0,82.458,67.0,5.479333333333334,6.558,8.107333333333335,1.5493333333333332,,0.0,7.412,205.0,173.333,151.0,193.21833333333333,
2012-06-14,190.20833333333334,86.0,74.667,59.0,6.541999999999999,9.360999999999999,11.860999999999999,2.5,,0.458,10.875,240.0,186.417,159.0,196.75033333333332,
2012-06-15,192.078,88.0,76.417,64.0,9.046999999999999,12.222333333333333,14.75,2.5276666666666667,,1.167,14.597,251.0,199.292,155.0,201.125,
2012-06-16,196.54166666666666,97.0,93.292,86.0,12.972,17.791666666666668,23.764,5.972,,0.542,12.694333333333333,221.0,203.042,179.0,209.51366666666664,
2012-06-17,192.87033333333332,99.0,90.125,74.0,16.811,16.513666666666666,21.5,4.986,,1.083,19.555666666666667,273.0,235.958,206.0,209.681,
2012-06-18,200.99766666666665,93.0,74.417,57.0,12.406333333333334,15.415000000000001,19.811666666666667,4.3966666666666665,,0.87,14.860999999999999,285.0,241.458,210.0,213.404,
2012-06-19,192.37533333333332,98.0,90.625,77.0,10.791666666666666,12.389000000000001,15.652666666666667,3.264,,0.625,22.903000000000002,263.0,235.833,215.0,203.16666666666666,
2012-06-20,177.49966666666668,87.0,81.167,75.0,9.055666666666667,10.638666666666667,13.666666666666666,3.028,,3.25,29.389,280.0,253.542,213.0,186.55533333333332,
2012-06-21,189.56466666666665,89.0,79.25,69.0,10.623666666666667,21.791666666666668,26.694333333333333,4.903,,4.25,18.597333333333335,266.0,232.542,206.0,200.18833333333336,
2012-06-22,188.00966666666667,98.0,91.25,82.0,10.398666666666665,18.694666666666667,23.345333333333333,4.651333333333333,,1.875,12.684666666666667,229.0,203.083,180.0,198.408,
2012-06-23,194.187,92.0,78.917,60.0,11.133000000000001,16.83366666666667,20.125,3.2916666666666665,,1.042,11.694333333333333,260.0,216.917,192.0,205.32000000000002,
2012-06-24,198.99099999999999,91.0,78.25,66.0,10.25,10.569666666666668,12.097,1.5276666666666667,,1.125,13.639000000000001,260.0,221.042,195.0,209.24099999999999,
2012-06-25,187.66666666666666,84.0,77.75,69.0,6.416666666666667,8.888666666666666,11.514000000000001,2.625,,1.0,7.3053333333333335,198.0,183.292,161.0,194.08333333333334,
2012-06-26,190.635,89.0,70.625,51.0,7.122333333333334,11.094999999999999,13.913000000000002,2.818,,1.167,11.597333333333333,248.0,187.958,144.0,197.75733333333332,
2012-06-27,193.514,89.0,72.5,56.0,7.353333333333334,12.070666666666668,15.125,3.0546666666666664,,1.083,12.083333333333334,258.0,200.083,154.0,200.867,
2012-06-28,193.514,94.0,79.042,63.0,9.735999999999999,15.361333333333334,24.305666666666667,8.944666666666667,,1.0,9.874666666666668,260.0,215.208,163.0,203.25,
2012-06-29,189.636,91.0,78.25,62.0,7.978333333333333,12.235999999999999,16.861,4.625333333333333,,1.042,8.139000000000001,276.0,229.458,203.0,197.614,
2012-06-30,185.732,92.0,78.25,61.0,6.332000000000001,7.611,10.055666666666667,2.4443333333333332,,0.833,6.958333333333333,284.0,223.667,192.0,192.06433333333334,
2012-07-01,189.34699999999998,96.0,82.375,67.0,8.402666666666667,11.444333333333333,12.930666666666667,1.486,,1.375,17.208333333333332,258.0,219.458,191.0,197.75,
2012-07-02,185.52133333333333,99.0,90.792,74.0,9.078000000000001,12.207,15.679,3.472,,0.696,7.319333333333333,255.0,217.417,197.0,194.59900000000002,
2012-07-03,189.59233333333336,98.0,88.125,67.0,11.823,16.75,22.458333333333332,5.708333333333333,,2.417,16.444333333333333,281.0,232.958,201.0,201.41533333333334,
2012-07-04,189.06966666666668,99.0,81.958,58.0,12.860999999999999,15.513666666666666,16.639,1.1253333333333335,,2.708,15.653,313.0,250.958,210.0,201.93066666666667,
2012-07-05,193.63933333333333,92.0,81.542,68.0,15.686,24.847333333333335,26.930333333333333,2.0836666666666663,,2.083,36.06933333333333,294.0,260.583,239.0,209.32566666666665,
2012-07-06,200.49266666666668,97.0,85.75,68.0,18.728666666666665,22.194333333333333,23.583,1.3886666666666667,,1.833,47.014,293.0,257.042,231.0,219.22199999999998,
2012-07-07,186.90300000000002,98.0,95.792,89.0,11.875,11.25,14.014000000000001,2.764,,0.5,19.458333333333332,251.0,231.958,207.0,198.77800000000002,
2012-07-08,187.97199999999998,98.0,87.417,67.0,10.152666666666667,8.152666666666667,9.791333333333334,1.639,,0.458,9.110999999999999,267.0,219.667,198.0,198.12466666666668,
2012-07-09,191.40233333333333,95.0,80.5,58.0,10.530666666666667,12.435666666666668,16.310666666666666,3.875,,0.833,13.125,307.0,241.083,193.0,201.933,
2012-07-10,189.94466666666668,94.0,76.542,56.0,14.152666666666667,19.319666666666667,26.708333333333332,7.389,,6.0,18.388666666666666,328.0,265.5,221.0,204.09733333333335,
2012-07-11,184.607,92.0,77.75,60.0,12.112333333333332,14.852333333333334,20.427000000000003,5.574333333333333,,2.75,16.172666666666668,318.0,271.958,231.0,196.71933333333334,
2012-07-12,176.73733333333334,86.0,81.333,78.0,12.024000000000001,9.138666666666667,13.208333333333334,4.0696666666666665,,1.667,11.916666666666666,279.0,274.0,270.0,188.76133333333334,
2012-07-13,177.16666666666666,97.0,87.083,77.0,9.389,11.249666666666668,15.472,4.222333333333333,,2.167,20.79133333333333,297.0,271.75,255.0,186.55566666666667,
2012-07-14,176.5,98.0,87.292,75.0,9.194333333333335,12.014000000000001,16.722333333333335,4.708333333333333,,3.25,30.875,308.0,275.0,257.0,185.69433333333333,
2012-07-15,177.91033333333334,93.0,84.333,73.0,8.616333333333333,7.875,12.986333333333334,5.111,,4.042,16.486,317.0,280.792,261.0,186.52733333333333,
2012-07-16,179.93033333333332,90.0,81.0,70.0,8.527666666666667,9.124666666666668,15.444333333333333,6.319333333333333,,5.458,16.083333333333332,318.0,282.5,263.0,188.45833333333334,
2012-07-17,180.74966666666668,88.0,75.083,61.0,10.029333333333334,12.970666666666666,23.751333333333335,10.780666666666667,,4.261,20.111,345.0,291.75,264.0,190.779,
2012-07-18,190.36533333333333,90.0,79.125,63.0,13.512333333333332,16.458333333333332,18.305666666666667,1.8470000000000002,,2.292,30.319333333333333,336.0,278.833,241.0,203.87733333333335,
2012-07-19,193.264,93.0,77.167,55.0,14.0,14.985999999999999,20.389,5.402666666666666,,2.042,26.319666666666667,337.0,271.375,216.0,207.264,
2012-07-20,186.264,85.0,80.792,77.0,8.680666666666667,12.416666666666666,17.944333333333333,5.527666666666666,,2.083,14.069666666666668,215.0,206.125,194.0,194.94433333333333,
2012-07-21,186.59966666666665,95.0,85.833,75.0,9.262,9.819666666666668,12.249666666666664,2.4306666666666668,,1.0,9.668,229.0,203.333,182.0,195.86133333333336,
2012-07-22,186.90266666666665,95.0,89.0,84.0,9.472333333333333,9.387666666666666,11.371333333333332,1.9836666666666665,,1.333,16.86733333333333,232.0,211.292,192.0,196.375,
2012-07-23,188.16533333333334,93.0,82.708,69.0,9.280333333333333,10.764000000000001,13.889000000000001,3.1246666666666667,,0.958,13.430666666666667,288.0,249.875,210.0,197.44566666666665,
2012-07-24,188.79933333333335,93.0,79.333,64.0,14.520000000000001,22.139,24.819333333333333,2.6806666666666668,,2.417,30.472333333333335,320.0,274.458,239.0,203.31933333333333,
2012-07-25,187.58333333333334,92.0,77.417,57.0,16.069666666666667,25.903000000000002,31.041666666666668,5.1386666666666665,,5.583,43.597,339.0,290.25,251.0,203.65266666666665,
2012-07-26,189.75,90.0,76.167,58.0,14.208333333333334,23.111,24.916666666666668,1.8056666666666665,,3.708,58.15266666666667,357.0,305.542,270.0,203.95833333333334,
2012-07-27,187.19133333333332,94.0,76.292,56.0,15.970999999999998,23.139,26.514,3.375,,4.833,53.625,363.0,302.833,260.0,203.16233333333332,
2012-07-28,178.55566666666667,89.0,76.5,65.0,13.555666666666667,17.25,21.555666666666667,4.305666666666666,,4.833,26.139,343.0,302.958,278.0,192.11133333333336,
2012-07-29,178.58633333333333,88.0,73.25,55.0,10.256,12.319333333333333,15.207999999999998,2.889,,3.625,20.361333333333334,347.0,304.333,278.0,188.84233333333336,
2012-07-30,175.45366666666666,85.0,72.917,57.0,8.779333333333334,10.829333333333333,18.988333333333333,8.159333333333334,,5.13,13.722,360.0,304.0,271.0,184.23333333333335,
2012-07-31,180.014,91.0,74.458,52.0,8.819333333333333,10.639,19.263666666666666,8.625,,1.625,15.097,345.0,288.667,242.0,188.83333333333334,
2012-08-01,180.77766666666665,95.0,80.292,65.0,8.513666666666667,11.180666666666667,18.652666666666665,7.472,,1.167,17.069333333333333,321.0,289.083,255.0,189.29133333333334,
2012-08-02,180.396,93.0,73.333,53.0,11.957,13.527666666666667,22.111,8.583,,2.292,16.0,369.0,303.292,254.0,192.35333333333332,
2012-08-03,183.333,93.0,75.5,58.0,7.750333333333333,10.569333333333333,17.527666666666665,6.958333333333333,,1.25,13.235999999999999,342.0,293.583,257.0,191.08333333333334,
2012-08-04,180.63866666666664,91.0,80.542,65.0,6.297666666666667,7.680666666666667,11.333666666666668,3.653,,1.042,14.833333333333334,331.0,286.167,258.0,186.936,
2012-08-05,180.797,95.0,77.333,64.0,9.769,8.625,13.291666666666666,4.666666666666667,,1.708,16.305666666666667,347.0,295.958,251.0,190.5666666666667,
2012-08-06,177.35466666666665,97.0,88.625,75.0,13.946999999999997,12.756333333333332,28.394000000000002,15.637666666666666,,3.125,14.152666666666667,304.0,271.917,251.0,191.302,
2012-08-07,188.265,96.0,76.417,57.0,14.222333333333333,17.878666666666664,24.221333333333334,6.342333333333333,,1.583,24.895333333333337,330.0,283.792,245.0,202.48733333333334,
2012-08-08,183.0293333333333,88.0,75.458,57.0,7.233333333333333,9.75,11.194666666666668,1.4443333333333335,,1.042,13.110999999999999,318.0,257.417,227.0,190.26266666666666,
2012-08-09,184.13866666666664,84.0,71.042,54.0,7.055666666666667,10.319666666666668,12.055666666666667,1.7363333333333333,,1.542,9.875,323.0,254.792,218.0,191.19466666666668,
2012-08-10,184.98533333333333,89.0,74.792,58.0,10.968666666666666,18.001666666666665,22.640666666666664,4.639,,3.208,21.894666666666666,333.0,270.167,216.0,195.95466666666667,
2012-08-11,180.84333333333333,87.0,79.167,65.0,13.201,13.916666666666666,17.346999999999998,3.4303333333333335,,3.792,24.096999999999998,324.0,290.625,273.0,194.044,
2012-08-12,182.583,91.0,78.917,61.0,11.778,10.875333333333332,14.055666666666667,3.1803333333333335,,4.583,16.277666666666665,337.0,290.333,269.0,194.361,
2012-08-13,180.639,92.0,81.583,69.0,9.375,10.014000000000001,13.513666666666666,3.4996666666666667,,3.417,19.528000000000002,330.0,292.542,258.0,190.014,
2012-08-14,180.06966666666668,97.0,86.875,76.0,10.908666666666667,11.765,15.284,3.519,,2.909,18.014,293.0,277.083,256.0,190.97799999999998,
2012-08-15,185.94433333333333,94.0,81.958,69.0,10.680666666666667,8.541666666666666,14.208333333333334,5.666666666666667,,2.583,17.514,325.0,286.208,255.0,196.625,
2012-08-16,178.93933333333334,90.0,80.0,68.0,9.775,10.222,18.222333333333335,8.0,,5.667,14.957999999999998,321.0,293.792,273.0,188.71433333333334,
2012-08-17,180.60966666666664,93.0,76.75,59.0,11.845999999999998,12.958666666666666,21.804000000000002,8.845,,4.227,19.919333333333334,360.0,303.458,257.0,192.45533333333333,
2012-08-18,184.62466666666668,93.0,85.792,65.0,17.069333333333333,15.625,27.4585,11.833,,1.5,15.986333333333334,333.0,274.792,251.0,201.69433333333333,
2012-08-19,184.22199999999998,96.0,84.958,64.0,16.861,11.771,22.1045,10.3335,,1.875,12.819333333333333,318.0,270.542,240.0,201.08366666666666,
2012-08-20,191.34266666666667,96.0,78.875,60.0,16.996333333333336,12.115333333333334,27.540333333333333,15.424999999999999,,1.542,13.180666666666667,342.0,279.75,227.0,208.33933333333334,
2012-08-21,178.92466666666667,92.0,74.833,53.0,9.843333333333334,12.744,21.002666666666666,8.259,,4.708,13.232333333333335,363.0,300.583,266.0,188.76733333333334,
2012-08-22,176.25300000000001,89.0,72.833,54.0,10.199333333333334,9.911666666666667,19.665666666666667,9.753666666666666,,4.667,11.708333333333334,360.0,303.667,276.0,186.4523333333333,
2012-08-23,177.18533333333335,88.0,70.583,42.0,10.656333333333334,10.333333333333334,19.125333333333334,8.791666666666666,,5.667,11.357,372.0,306.958,276.0,187.842,
2012-08-24,180.389,91.0,71.833,51.0,13.014000000000001,13.416666666666666,22.666666666666668,9.25,,4.042,12.389000000000001,368.0,301.5,266.0,193.40300000000002,
2012-08-25,182.09733333333335,91.0,73.208,53.0,12.5,11.916666666666666,20.916666666666668,8.999666666666668,,2.458,12.847333333333333,350.0,295.292,252.0,194.59733333333335,
2012-08-26,181.04466666666667,93.0,72.75,51.0,11.612666666666668,7.458333333333333,13.472,6.014,,1.417,12.097,355.0,296.708,249.0,192.65766666666664,
2012-08-27,181.29166666666666,92.0,75.167,52.0,15.541666666666666,13.997333333333335,22.733,8.736333333333333,,3.261,14.04,356.0,296.917,256.0,196.833,
2012-08-28,183.43666666666664,91.0,72.583,54.0,15.288666666666666,15.680666666666667,21.597333333333335,5.916666666666667,,4.542,12.735999999999999,352.0,295.458,257.0,198.725,
2012-08-29,180.217,88.0,74.458,58.0,10.881666666666668,13.153,19.041666666666668,5.889,,4.292,11.361333333333334,333.0,296.125,273.0,191.09866666666667,
2012-08-30,180.16666666666666,89.0,73.333,53.0,14.0,17.694333333333333,23.972333333333335,6.277666666666666,,3.625,17.839333333333332,367.0,305.875,261.0,194.16666666666666,
2012-08-31,177.27766666666665,88.0,76.458,61.0,11.778,13.819666666666668,22.138666666666666,8.319333333333333,,4.167,15.110999999999999,331.0,295.75,266.0,189.05566666666667,
2012-09-01,185.66633333333334,94.0,81.667,62.0,9.370333333333333,10.194333333333333,18.25,8.055666666666667,,1.125,9.527666666666667,318.0,275.792,249.0,195.03633333333335,
2012-09-02,183.0,98.0,91.375,77.0,8.319333333333333,8.735999999999999,9.764000000000001,1.028,,0.833,9.208333333333334,281.0,255.208,238.0,191.31933333333333,
2012-09-03,185.8646666666667,95.0,78.5,58.0,11.405333333333333,15.369666666666665,18.067,2.6970000000000005,,3.458,14.916333333333332,320.0,273.5,241.0,197.26999999999998,
2012-09-04,188.05033333333336,99.0,83.458,64.0,11.608666666666666,16.837,23.205666666666662,6.368666666666667,,3.375,14.869,321.0,277.708,242.0,199.659,
2012-09-05,191.139,91.0,76.708,57.0,16.180333333333333,18.666666666666668,20.375333333333334,1.7083333333333333,,4.083,28.314333333333337,339.0,286.708,243.0,207.31933333333333,
2012-09-06,185.26366666666664,95.0,82.458,62.0,12.958333333333334,18.791666666666668,25.611,6.819333333333333,,3.75,23.403000000000002,331.0,273.375,238.0,198.22233333333335,
2012-09-07,190.968,96.0,78.875,53.0,16.666999999999998,18.66633333333333,23.625,4.958333333333333,,2.0,24.555333333333333,338.0,270.583,229.0,207.6353333333333,
2012-09-08,188.30533333333332,97.0,85.375,71.0,12.013666666666666,13.319333333333333,16.20866666666667,2.889,,1.0,25.958,311.0,271.75,246.0,200.31966666666668,
2012-09-09,185.94333333333336,95.0,79.125,62.0,13.705333333333334,11.541666666666666,16.541666666666668,5.0,,2.333,11.847333333333333,327.0,279.042,240.0,199.64866666666668,
2012-09-10,183.83833333333334,92.0,73.833,50.0,13.548333333333332,15.183,24.07466666666667,8.891333333333334,,3.273,12.812,357.0,289.125,243.0,197.38666666666666,
2012-09-11,185.06933333333333,93.0,75.083,48.0,12.055666666666667,14.333666666666668,27.236,12.902666666666667,,1.5,12.069666666666668,345.0,283.0,241.0,197.125,
2012-09-12,187.04166666666666,98.0,78.417,55.0,14.528,17.333333333333332,20.236,2.903,,2.208,14.180666666666667,334.0,268.25,227.0,201.56933333333333,
2012-09-13,190.64066666666668,89.0,72.125,48.0,17.509666666666664,18.625,20.861,2.236,,3.125,21.994,353.0,285.667,237.0,208.15033333333335,
2012-09-14,185.96966666666665,93.0,74.833,55.0,14.5,18.180666666666667,23.722333333333335,5.541666666666667,,3.083,18.861333333333334,344.0,286.708,252.0,200.46966666666665,
2012-09-15,196.22799999999998,93.0,84.25,69.0,14.429333333333332,12.888666666666666,20.986,8.097333333333333,,0.375,13.375,315.0,270.375,242.0,210.657,
2012-09-16,191.73799999999997,97.0,86.5,68.0,12.908,8.958333333333334,12.75,3.7916666666666665,,0.708,12.472,338.0,274.708,240.0,204.64633333333333,
2012-09-17,185.94466666666668,98.0,82.5,63.0,10.278,8.583333333333334,11.374666666666664,2.7916666666666665,,0.875,13.972333333333333,326.0,280.625,251.0,196.22233333333335,
2012-09-18,184.70733333333337,94.0,84.542,72.0,12.026333333333334,11.836999999999998,19.47866666666667,7.641333333333333,,1.167,13.652333333333333,305.0,275.458,255.0,196.73366666666666,
2012-09-19,182.04533333333333,97.0,91.583,84.0,14.784333333333334,15.359666666666667,24.778000000000002,9.418333333333333,,2.708,13.847333333333333,285.0,267.708,257.0,196.82966666666667,
2012-09-20,186.764,91.0,74.875,54.0,11.292000000000002,16.277666666666665,18.417,2.138666666666667,,3.208,27.208333333333332,333.0,279.25,243.0,198.05533333333332,
2012-09-21,192.92333333333332,89.0,81.292,61.0,13.031666666666666,15.457999999999998,17.083333333333332,1.625,,1.417,27.055666666666667,312.0,252.458,228.0,205.95466666666667,
2012-09-22,191.98833333333334,89.0,82.125,67.0,12.321,9.430666666666667,10.527666666666667,1.0973333333333333,,1.0,14.819333333333333,286.0,237.167,215.0,204.30966666666666,
2012-09-23,190.236,98.0,96.542,91.0,10.416333333333332,7.597333333333334,8.153,0.5553333333333333,,0.792,11.097333333333333,226.0,202.417,180.0,200.65300000000002,
2012-09-24,191.01366666666664,93.0,79.042,60.0,12.666333333333332,15.735999999999999,21.5,5.764,,0.708,8.263666666666667,284.0,230.25,191.0,203.68066666666667,
2012-09-25,191.49699999999999,98.0,89.833,81.0,12.321666666666667,12.277666666666667,14.139000000000001,1.861,,0.958,8.889000000000001,220.0,200.833,184.0,203.819,
2012-09-26,193.97233333333335,90.0,78.0,61.0,13.125333333333336,13.472333333333333,15.809,2.337,,1.273,11.028,264.0,212.167,180.0,207.09699999999998,
2012-09-27,192.00900000000001,84.0,73.542,62.0,10.382333333333333,8.930666666666667,10.388666666666667,1.4583333333333333,,1.25,8.889000000000001,240.0,207.208,172.0,202.39133333333334,
2012-09-28,189.93033333333332,96.0,89.708,79.0,12.054,9.889000000000001,11.389000000000001,1.5,,1.125,6.527666666666666,228.0,205.167,173.0,201.98366666666666,
2012-09-29,189.98633333333336,95.0,84.583,71.0,12.249666666666664,11.305666666666667,13.360999999999999,2.0556666666666668,,1.083,10.444333333333333,289.0,243.417,211.0,202.236,
2012-09-30,189.18033333333332,96.0,84.042,64.0,13.055333333333332,9.985999999999999,10.777666666666667,0.7916666666666666,,2.167,20.602666666666668,293.0,253.583,216.0,202.23633333333336,
2012-10-01,187.39499999999998,84.0,72.0,58.0,11.449333333333334,14.972333333333333,17.069333333333333,2.0973333333333333,,3.792,13.041666666666666,307.0,265.167,238.0,198.84433333333334,
