date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2012-04-01,194.708,64.0,40.479,26.5,8.0,10.917,15.264,4.347,11.125,0.917,20.111,13.95,8.554,1.95,202.708,3.75
2012-04-02,196.737,81.0,51.021,27.5,10.355,21.889,48.472,26.583,10.125,1.042,20.833,14.55,9.004,2.0,207.092,3.625
2012-04-03,194.5,89.5,73.812,34.0,15.084,19.772,43.133,23.361,13.167,1.458,31.069,17.35,12.338,5.85,209.584,3.913
2012-04-04,193.459,54.0,31.521,18.0,9.981,17.543,33.491,15.948,11.083,0.565,17.944,14.25,10.092,5.0,203.44,3.667
2012-04-05,194.729,59.0,37.146,16.0,12.666,23.944,41.278,17.333,18.75,2.0,30.32,20.0,13.298,6.25,207.396,4.125
2012-04-06,193.812,85.0,49.229,17.5,8.334,18.778,38.195,19.417,12.167,1.458,23.681,14.55,9.248,4.2,202.146,3.917
2012-04-07,196.584,69.0,41.938,15.0,10.021,18.583,36.042,17.458,14.125,0.583,22.514,12.35,6.896,1.65,206.604,3.375
2012-04-08,196.771,64.0,41.479,19.5,7.521,11.681,14.889,3.209,13.792,1.208,20.972,14.45,8.612,1.9,204.292,3.667
2012-04-09,196.258,76.5,41.625,17.0,13.612,24.903,39.042,14.139,20.833,1.542,34.236,24.0,15.002,5.7,209.87,4.083
2012-04-10,195.233,80.0,45.688,23.0,11.65,23.535,40.242,16.708,29.652,1.957,50.669,20.8,15.358,9.95,206.883,4.0
2012-04-11,195.051,96.5,78.938,47.0,17.144,25.478,43.839,18.362,21.208,0.957,42.819,17.65,14.24,11.15,212.195,4.417
2012-04-12,189.292,96.0,59.042,20.0,11.688,18.556,31.57,13.014,13.917,0.75,27.222,23.45,16.458,10.1,200.979,3.833
2012-04-13,191.354,88.5,59.73,19.0,13.125,21.361,34.667,13.305,17.958,1.042,31.986,23.25,15.856,10.1,204.479,3.708
2012-04-14,191.292,95.0,92.604,88.5,9.062,16.5,29.625,13.125,13.042,0.0,26.653,10.35,8.785,7.5,200.354,4.167
2012-04-15,192.75,96.0,72.958,50.0,8.5,10.347,15.556,5.208,14.083,0.083,27.097,15.65,10.319,6.25,201.25,3.833
2012-04-16,193.88,89.0,68.646,39.5,13.024,23.556,48.111,24.555,15.208,0.833,30.979,16.75,11.879,5.7,206.905,3.917
2012-04-17,195.146,96.0,77.104,47.5,15.188,24.432,49.839,25.407,17.783,0.833,34.993,18.9,13.548,9.35,210.333,4.391
2012-04-18,193.066,96.5,69.042,41.5,12.97,19.566,42.631,23.065,12.875,0.348,29.472,18.9,13.229,7.95,206.036,3.5
2012-04-19,190.167,81.5,68.521,47.0,6.896,15.389,33.111,17.722,9.0,0.333,21.319,17.05,13.315,10.9,197.062,3.125
2012-04-20,190.583,77.5,65.729,50.0,6.479,14.972,31.139,16.167,7.042,0.375,17.556,15.25,12.231,10.15,197.062,2.792
2012-04-21,190.98,77.5,65.771,55.5,5.938,11.653,21.042,9.389,8.667,0.25,18.653,14.15,10.904,8.3,196.917,2.792
2012-04-22,192.812,96.5,83.833,66.0,8.584,11.625,16.847,5.222,16.708,0.0,30.084,12.35,9.904,7.55,201.396,3.875
2012-04-23,196.694,97.5,96.354,91.0,23.078,30.125,61.694,31.57,13.333,0.0,38.833,15.5,13.367,10.3,219.771,5.417
2012-04-24,192.5,97.5,72.979,42.0,15.0,19.458,35.676,16.217,16.875,0.667,36.5,24.2,17.462,12.8,207.5,4.0
2012-04-25,192.57,94.5,74.334,50.5,10.75,20.225,42.587,22.362,23.0,1.261,39.181,21.15,16.742,12.35,203.322,4.583
2012-04-26,191.854,94.5,79.833,59.5,9.896,19.681,33.222,13.542,22.792,1.083,40.458,20.3,17.267,15.25,201.75,4.292
2012-04-27,191.416,97.5,96.916,95.5,10.084,21.5,46.194,24.694,7.667,0.0,23.916,16.75,15.85,15.1,201.5,4.208
2012-04-28,192.229,97.5,82.708,66.5,9.688,14.431,27.625,13.194,9.917,0.208,25.694,20.55,16.06,12.25,201.916,4.167
2012-04-29,196.125,93.5,69.646,36.0,15.042,15.597,19.972,4.375,22.333,2.333,37.264,26.65,19.206,10.8,211.166,5.292
2012-04-30,192.134,89.0,73.75,55.0,11.036,14.305,20.736,6.431,14.375,1.708,26.736,23.7,20.154,17.55,203.17,4.333
2012-05-01,191.854,94.0,81.416,57.5,10.396,16.742,32.872,16.13,13.5,0.292,28.472,22.75,19.152,16.65,202.25,3.087
2012-05-02,188.987,96.0,87.666,61.5,6.771,13.139,24.933,11.795,9.708,0.391,26.069,20.95,18.015,16.1,195.758,2.542
2012-05-03,187.521,98.0,97.084,96.0,8.646,9.917,14.236,4.319,3.125,0.0,12.319,19.75,17.581,15.8,196.166,3.0
2012-05-04,188.896,98.0,91.916,77.5,12.375,11.722,17.264,5.542,4.375,0.0,12.931,19.6,17.785,16.5,201.27,3.667
2012-05-05,187.604,89.0,51.917,25.5,8.542,9.389,12.611,3.222,7.292,0.917,14.347,26.2,20.871,14.95,196.146,3.667
2012-05-06,190.208,93.5,75.0,54.0,9.146,10.278,13.111,2.833,13.5,0.833,25.069,25.2,18.081,13.25,199.354,3.833
2012-05-07,193.076,94.5,66.125,30.0,10.049,19.042,30.653,11.611,15.625,0.792,26.653,23.6,17.144,11.15,203.124,3.75
2012-05-08,193.75,85.5,59.73,34.0,14.562,25.877,38.632,12.755,26.625,2.333,38.097,24.9,19.912,14.25,208.312,4.348
2012-05-09,196.506,95.0,80.896,64.0,15.176,23.512,44.537,21.025,34.917,1.783,61.972,21.65,18.233,14.35,211.682,5.0
2012-05-10,192.833,96.5,81.354,41.5,13.062,20.291,35.736,15.444,23.958,0.083,40.708,22.1,15.421,11.6,205.896,4.333
2012-05-11,188.812,69.5,46.167,31.0,6.77,13.875,25.458,11.583,4.083,0.0,11.819,20.65,16.221,11.75,195.584,2.667
2012-05-12,189.084,62.0,37.916,21.5,5.542,10.042,16.958,6.917,4.042,0.0,11.819,20.4,15.454,11.4,194.625,2.958
2012-05-13,191.834,81.5,44.458,25.5,8.666,10.097,12.931,2.833,12.167,0.583,19.0,21.45,15.796,8.95,200.5,3.0
2012-05-14,198.67,91.5,64.708,33.5,13.092,24.875,51.222,26.347,19.625,1.708,33.181,24.2,18.623,11.75,211.763,4.458
2012-05-15,191.166,97.5,89.917,73.5,13.354,27.049,46.993,19.944,10.833,1.5,25.778,19.3,18.058,17.0,204.521,4.087
2012-05-16,192.842,98.0,58.979,19.0,13.135,19.621,30.24,10.619,17.5,1.043,31.292,26.6,21.429,16.05,205.976,3.292
2012-05-17,198.5,93.5,73.562,39.0,17.5,27.014,44.417,17.403,24.708,2.375,44.764,25.6,20.512,15.95,216.0,5.0
2012-05-18,192.896,95.5,65.729,32.0,8.104,18.083,27.944,9.861,20.417,0.875,33.861,22.2,17.175,13.45,201.0,3.792
2012-05-19,197.229,77.0,51.312,24.0,12.166,22.236,31.306,9.069,23.125,2.25,31.819,25.6,19.042,11.25,209.396,4.458
2012-05-20,198.354,86.0,58.23,25.5,11.417,16.292,21.305,5.014,23.625,2.333,34.097,25.3,20.46,15.5,209.771,4.958
2012-05-21,197.886,83.5,67.938,40.0,9.636,19.259,40.462,21.203,19.542,0.917,35.027,23.6,19.048,15.4,207.523,3.792
2012-05-22,191.062,96.0,88.104,70.5,7.292,17.942,37.359,19.417,10.583,0.083,22.236,14.95,13.965,12.9,198.354,3.174
2012-05-23,188.625,93.0,73.25,48.5,7.14,14.801,24.635,9.834,5.458,1.174,15.5,23.6,17.494,13.2,195.764,2.792
2012-05-24,195.312,93.0,66.375,26.0,13.104,24.833,44.736,19.903,20.125,2.042,33.292,27.95,20.894,13.9,208.417,3.875
2012-05-25,193.625,96.5,82.73,59.5,16.375,31.653,47.778,16.125,26.833,3.125,49.82,21.8,19.315,16.4,210.0,4.542
2012-05-26,194.146,97.5,59.875,32.5,14.667,20.208,32.097,11.889,20.917,1.167,39.972,24.85,20.102,14.9,208.812,4.458
2012-05-27,200.188,86.5,54.125,24.0,13.312,15.18,21.181,6.0,22.667,1.75,32.847,26.9,21.498,15.0,213.5,4.542
2012-05-28,193.326,96.0,72.833,30.0,10.767,20.292,33.264,12.972,17.042,3.042,30.236,25.8,19.473,15.3,204.093,3.417
2012-05-29,194.646,96.5,77.354,49.0,12.25,21.826,41.926,20.101,15.625,1.0,31.25,25.6,19.398,14.75,206.896,3.957
2012-05-30,192.125,96.5,74.5,49.0,8.692,14.393,23.022,8.628,14.292,0.13,24.222,23.1,18.708,15.45,200.816,3.083
2012-05-31,193.812,90.0,71.23,52.5,9.458,18.778,35.514,16.736,17.708,0.958,30.43,23.25,19.444,15.55,203.271,3.625
2012-06-01,198.167,96.5,79.708,42.5,12.584,21.597,40.778,19.181,17.25,0.75,32.333,25.9,19.619,16.4,210.75,4.375
2012-06-02,198.792,97.5,75.27,44.5,13.938,15.889,24.319,8.431,19.958,1.542,37.264,25.45,19.985,16.0,212.73,3.875
2012-06-03,190.979,92.5,78.688,50.5,5.146,6.528,8.625,2.097,20.375,0.625,32.681,23.65,19.015,15.8,196.125,3.042
2012-06-04,193.926,96.0,68.75,36.0,10.435,18.691,36.136,17.445,16.522,1.125,29.936,27.1,21.354,15.9,204.362,3.875
2012-06-05,192.062,86.0,70.604,58.0,10.666,24.899,42.307,17.409,10.667,2.625,22.097,23.55,21.25,19.0,202.729,4.043
2012-06-06,190.555,95.0,78.438,57.0,8.116,18.294,38.333,20.039,7.75,0.304,19.75,21.0,18.656,15.4,198.671,2.917
2012-06-07,194.062,91.5,66.5,40.0,14.083,26.028,49.194,23.167,10.667,2.708,22.319,25.55,20.617,14.95,208.146,4.0
2012-06-08,195.833,93.0,71.896,42.5,13.416,24.111,41.833,17.722,20.375,1.792,35.0,28.4,23.067,18.25,209.25,4.0
2012-06-09,188.604,97.0,94.334,86.0,7.021,14.208,23.569,9.361,6.375,0.208,19.25,20.75,18.371,17.45,195.625,2.958
2012-06-10,187.916,97.0,75.188,47.5,5.73,4.75,6.625,1.875,3.125,0.167,11.569,26.5,20.95,17.0,193.646,2.417
2012-06-11,190.774,97.5,80.938,52.5,7.15,14.956,31.228,16.272,4.667,0.208,16.903,23.0,18.629,16.4,197.923,2.542
2012-06-12,189.938,96.0,87.875,77.5,6.458,15.653,35.542,19.889,7.875,0.0,20.722,17.5,16.038,14.85,196.396,3.0
2012-06-13,189.604,97.0,78.062,57.0,5.592,12.648,28.195,15.547,6.292,0.0,17.986,20.7,16.952,14.6,195.196,2.75
2012-06-14,190.312,82.0,67.667,51.5,5.583,11.653,25.819,14.167,10.292,0.042,20.445,22.05,17.581,14.6,195.896,2.333
2012-06-15,192.646,86.0,71.562,55.5,6.667,15.153,32.653,17.5,14.125,1.125,24.375,24.45,18.917,14.3,199.312,3.208
2012-06-16,196.625,98.0,92.271,83.5,10.271,14.291,30.083,15.792,8.125,0.375,19.931,21.45,19.054,16.5,206.896,2.875
2012-06-17,200.938,98.0,87.604,64.0,14.458,11.917,17.444,5.528,12.167,0.333,24.569,27.7,22.465,19.2,215.396,3.958
2012-06-18,207.32,96.0,68.604,49.0,15.166,20.893,44.941,24.048,12.625,0.917,27.216,27.95,23.71,19.2,222.486,4.583
2012-06-19,196.104,96.5,87.271,74.5,10.688,14.236,33.153,18.917,15.125,0.417,32.266,25.7,22.96,20.3,206.792,2.696
2012-06-20,186.612,85.0,66.292,51.5,9.813,11.982,27.203,15.221,8.542,0.0,23.871,31.0,26.6,19.15,196.424,2.583
2012-06-21,202.854,84.0,74.062,60.5,16.917,29.627,48.932,19.306,15.0,2.833,30.0,27.05,22.8,19.15,219.771,4.417
2012-06-22,201.646,97.5,86.562,74.5,11.375,19.18,38.111,18.931,9.917,1.125,24.528,22.75,20.073,17.2,213.021,3.625
2012-06-23,205.646,91.0,74.104,50.0,14.812,20.153,34.819,14.667,12.25,2.292,24.541,25.4,21.49,18.25,220.458,4.625
2012-06-24,206.5,91.0,74.208,55.5,8.77,8.57,12.625,4.055,10.833,1.542,21.139,26.0,21.404,18.15,215.27,3.125
2012-06-25,192.779,83.5,74.542,64.5,5.65,11.264,25.593,14.329,6.708,0.083,17.375,18.7,17.448,16.05,198.43,2.083
2012-06-26,193.916,89.5,63.667,43.0,6.604,13.681,33.486,19.806,10.875,0.958,22.014,23.3,18.335,14.1,200.52,2.435
2012-06-27,193.346,91.0,70.5,46.0,7.884,16.397,36.787,20.39,13.167,1.261,25.514,23.65,19.092,14.2,201.23,3.0
2012-06-28,200.146,97.5,78.25,55.0,11.73,18.403,44.819,26.417,17.417,1.292,29.32,25.55,20.619,15.75,211.875,3.458
2012-06-29,192.625,91.0,71.688,48.0,8.271,12.931,33.653,20.722,6.708,0.458,18.111,27.05,22.569,18.95,200.896,2.75
2012-06-30,191.75,91.0,73.042,50.5,8.98,10.847,25.153,14.306,7.792,0.667,17.014,26.75,22.056,18.45,200.729,2.5
2012-07-01,194.292,97.5,81.958,60.0,9.958,11.542,15.639,4.097,13.958,1.458,27.417,24.6,21.081,18.35,204.25,4.333
2012-07-02,189.108,97.5,85.98,67.0,7.343,11.959,26.9,14.94,5.958,0.042,16.563,26.75,21.85,18.7,196.452,2.583
2012-07-03,195.125,96.5,84.729,66.5,14.792,21.833,44.014,22.181,12.583,1.25,29.597,27.15,22.835,19.95,209.916,3.739
2012-07-04,194.831,97.5,75.75,46.0,11.702,19.915,28.396,8.481,15.417,3.435,28.306,29.75,24.785,20.55,206.532,3.625
2012-07-05,203.0,93.0,78.416,58.0,16.354,22.375,40.472,18.097,23.208,2.042,47.958,29.75,25.429,20.9,219.354,4.917
2012-07-06,200.646,97.0,85.271,64.5,20.417,27.306,37.805,10.5,22.792,1.458,46.847,27.9,24.333,20.9,221.062,5.083
2012-07-07,196.542,97.5,94.458,87.0,8.938,12.778,23.208,10.431,9.042,0.125,28.875,24.45,22.165,19.9,205.48,3.458
2012-07-08,192.208,97.5,84.562,64.0,6.521,6.07,9.042,2.972,4.708,0.292,13.416,25.6,21.671,19.4,198.729,2.667
2012-07-09,192.658,95.5,72.438,47.5,7.454,15.641,35.82,20.179,11.75,1.625,25.458,29.05,23.962,18.3,200.112,3.708
2012-07-10,199.562,94.5,67.896,41.5,11.917,20.93,47.014,26.083,14.292,3.208,30.528,31.45,26.317,21.4,211.479,4.0
2012-07-11,197.544,92.0,73.812,50.0,13.136,20.157,43.209,23.052,12.875,1.87,29.319,30.6,26.488,22.4,210.682,3.792
2012-07-12,190.25,96.5,86.625,79.5,17.167,13.792,35.222,21.431,7.042,0.917,27.819,26.75,25.692,24.3,207.417,2.792
2012-07-13,195.146,97.5,86.771,66.5,21.479,22.847,47.125,24.278,11.417,0.667,34.278,30.85,26.444,24.3,216.625,3.792
2012-07-14,190.958,97.5,80.312,57.5,17.833,19.153,36.042,16.889,15.125,0.708,39.208,31.85,27.596,24.25,208.792,3.583
2012-07-15,186.584,80.0,68.834,52.0,12.084,6.792,13.653,6.861,7.75,0.292,20.653,33.1,29.308,26.85,198.667,2.833
2012-07-16,186.882,78.5,62.875,49.0,11.52,7.935,19.346,11.411,5.25,0.125,17.083,33.45,29.821,26.85,198.402,2.917
2012-07-17,191.416,82.0,66.542,45.5,14.935,16.833,36.625,19.792,12.524,1.625,27.819,34.55,29.617,25.35,206.352,3.217
2012-07-18,198.874,90.5,75.521,55.5,11.041,17.001,33.244,16.243,17.25,1.609,37.722,32.85,27.658,23.6,209.914,3.375
2012-07-19,197.938,94.0,74.375,48.5,8.604,11.722,22.139,10.417,18.458,0.542,43.208,33.55,25.912,19.85,206.542,2.833
2012-07-20,190.75,85.5,79.438,74.0,3.812,9.972,26.083,16.111,6.583,0.0,19.778,20.25,19.41,17.75,194.562,2.375
2012-07-21,194.375,95.5,85.792,72.5,5.916,11.833,29.195,17.361,9.125,0.0,21.806,21.5,18.942,16.4,200.292,3.0
2012-07-22,193.979,95.0,87.896,82.5,5.958,7.444,14.556,7.111,12.958,0.042,25.986,21.85,20.035,18.1,199.938,3.333
2012-07-23,197.604,96.5,82.167,63.5,8.896,14.873,36.077,21.205,14.875,0.458,30.111,28.1,24.031,19.75,206.5,4.042
2012-07-24,208.416,96.0,81.979,64.5,18.0,23.459,49.153,25.694,28.208,0.917,51.764,29.5,25.815,22.0,226.417,5.348
2012-07-25,213.072,94.5,71.208,44.0,22.954,29.674,52.058,22.384,30.292,2.174,55.125,34.05,28.542,23.5,236.025,5.625
2012-07-26,201.521,91.5,70.375,43.0,16.834,24.403,45.222,20.819,33.625,2.083,67.153,35.25,29.904,25.65,218.354,5.375
2012-07-27,205.146,92.5,72.48,47.5,15.625,22.889,42.944,20.056,35.0,2.667,64.5,35.65,29.625,25.6,220.771,4.583
2012-07-28,190.062,91.5,73.166,47.5,12.584,19.167,33.514,14.347,20.75,3.083,41.82,34.95,29.598,25.7,202.646,4.208
2012-07-29,189.604,87.0,71.521,54.5,10.021,10.139,14.347,4.208,14.042,1.25,29.445,33.6,29.081,25.45,199.625,3.292
2012-07-30,186.988,88.5,68.958,50.0,9.856,15.486,37.142,21.656,9.458,2.667,25.406,33.7,29.59,26.45,196.844,3.458
2012-07-31,185.942,87.5,66.875,37.0,10.095,12.542,32.042,19.5,8.667,1.625,24.903,34.45,28.86,25.65,196.038,3.435
2012-08-01,195.106,93.0,70.771,48.0,11.742,14.614,42.11,27.496,8.583,1.0,28.653,32.8,28.854,24.65,206.848,3.417
2012-08-02,187.292,89.5,65.208,37.5,13.438,16.291,33.958,17.667,9.75,1.917,26.486,34.55,30.027,25.85,200.729,3.458
2012-08-03,194.062,89.5,69.146,40.5,11.084,13.611,37.736,24.125,9.958,1.375,27.542,33.35,28.994,25.4,205.146,3.75
2012-08-04,192.104,92.0,75.0,57.0,11.604,9.903,27.583,17.681,9.625,0.5,24.306,31.55,28.029,24.45,203.708,3.292
2012-08-05,187.708,92.0,69.0,45.5,12.958,8.722,16.986,8.264,9.75,1.25,27.194,34.5,29.542,25.05,200.666,3.417
2012-08-06,188.81,95.0,86.792,70.5,17.225,16.196,42.383,26.187,10.833,0.333,26.153,29.8,26.862,25.25,206.034,3.625
2012-08-07,200.146,93.5,73.021,43.0,19.417,20.681,41.125,20.444,17.958,1.292,37.264,33.05,27.721,23.55,219.562,4.435
2012-08-08,188.837,86.0,68.104,47.0,9.08,12.761,24.831,12.069,8.833,0.391,20.264,29.05,24.885,21.85,197.916,2.625
2012-08-09,193.542,82.5,65.666,47.5,9.833,14.57,32.333,17.764,8.958,0.833,20.639,29.65,24.79,21.05,203.375,3.167
2012-08-10,192.458,84.0,70.417,50.0,11.708,21.292,40.542,19.25,14.917,2.5,28.917,31.2,26.331,22.15,204.166,3.958
2012-08-11,193.229,97.5,78.479,55.0,13.812,15.972,27.097,11.125,17.708,1.042,32.403,32.05,27.681,24.4,207.042,3.75
2012-08-12,194.646,97.5,82.646,59.5,10.562,9.111,13.333,4.222,12.75,0.917,29.181,31.3,26.881,23.75,205.208,3.417
2012-08-13,191.358,94.5,70.583,49.0,11.178,7.98,16.729,8.748,9.609,0.0,22.069,34.3,29.242,24.55,202.536,3.458
2012-08-14,186.664,95.0,80.792,72.0,10.056,10.041,17.208,7.167,7.5,0.833,19.194,29.6,27.438,24.95,196.72,3.304
2012-08-15,190.671,92.5,79.834,61.0,10.106,10.01,16.977,6.967,10.5,0.696,25.708,31.65,27.783,24.5,200.778,3.542
2012-08-16,185.042,86.5,69.188,48.5,12.584,13.708,26.694,12.986,7.542,1.0,21.68,34.05,29.535,25.95,197.625,3.292
2012-08-17,196.146,92.0,73.27,47.0,12.729,14.083,36.25,22.167,12.417,1.292,29.695,34.65,29.175,25.45,208.875,4.083
2012-08-18,192.229,94.5,82.208,64.0,12.188,15.0,26.889,11.889,9.333,0.958,19.861,30.2,26.844,24.25,204.416,3.667
2012-08-19,186.854,93.0,68.958,39.5,9.52,9.07,17.5,8.431,6.792,1.0,19.722,33.15,28.462,24.35,196.375,4.167
2012-08-20,194.206,92.5,67.5,43.0,13.541,15.519,40.834,25.315,7.792,1.083,24.181,33.55,28.338,23.25,207.746,3.917
2012-08-21,196.375,92.5,70.958,42.5,17.562,19.75,51.945,32.195,10.042,1.583,28.319,34.3,28.792,23.95,213.938,3.217
2012-08-22,187.35,91.0,70.584,49.5,13.16,15.645,40.847,25.201,7.167,1.391,23.041,33.8,29.133,25.9,200.511,3.0
2012-08-23,189.479,91.0,66.98,41.0,14.375,15.569,35.528,19.958,9.792,1.792,23.708,34.35,29.525,25.25,203.854,2.875
2012-08-24,189.375,92.0,64.729,33.5,12.479,16.847,41.278,24.431,9.292,2.208,24.194,34.1,29.512,25.5,201.854,3.5
2012-08-25,196.625,91.0,66.458,37.5,14.084,14.097,35.667,21.569,11.25,1.75,24.0,34.7,29.275,24.55,210.708,3.958
2012-08-26,190.354,90.5,65.562,35.5,12.604,8.278,17.5,9.222,8.125,1.125,20.375,34.25,29.146,24.65,202.958,3.375
2012-08-27,198.278,92.5,67.188,35.5,11.817,16.828,45.065,28.236,9.917,1.042,24.725,34.25,29.14,24.65,210.094,3.875
2012-08-28,196.729,88.5,65.375,36.5,12.271,17.042,41.653,24.611,8.25,1.958,23.958,33.55,28.99,25.4,209.0,3.391
2012-08-29,189.476,86.5,70.083,46.5,16.544,19.206,39.795,20.589,11.375,1.522,26.528,32.7,28.565,25.35,206.019,3.125
2012-08-30,192.5,91.0,70.188,38.5,14.105,18.153,44.278,26.125,12.375,1.083,30.028,35.15,29.346,24.55,206.604,3.542
2012-08-31,184.562,91.0,70.125,46.5,14.125,15.528,38.792,23.264,9.917,2.375,27.014,33.55,29.075,25.85,198.688,3.458
2012-09-01,190.146,93.0,74.416,52.5,8.73,9.611,26.028,16.417,5.708,0.333,18.291,30.6,27.256,23.65,198.875,2.833
2012-09-02,187.104,96.5,88.438,76.0,7.708,7.861,13.236,5.375,3.5,0.0,15.18,27.5,24.448,22.25,194.812,2.917
2012-09-03,191.958,98.0,83.188,68.0,13.034,18.888,35.734,16.846,9.583,0.917,20.542,28.35,25.175,22.25,204.991,3.292
2012-09-04,192.913,97.0,81.562,52.5,14.239,19.209,44.27,25.061,10.417,0.304,27.356,31.75,26.348,23.3,207.152,3.773
2012-09-05,192.652,96.0,72.688,42.5,23.044,23.014,40.99,17.975,16.667,1.087,28.569,32.55,27.385,22.65,215.696,4.182
2012-09-06,201.47,96.5,83.978,61.0,22.346,24.244,48.462,24.218,23.417,1.0,63.181,31.7,26.339,22.6,223.817,5.652
2012-09-07,186.479,95.0,73.842,44.5,17.812,18.764,37.861,19.097,13.958,2.25,30.903,31.25,26.866,22.85,204.292,4.364
2012-09-08,187.938,94.5,78.312,51.5,16.188,14.597,28.583,13.986,16.542,0.875,31.986,32.0,26.798,22.75,204.125,3.958
2012-09-09,187.416,95.5,70.188,38.0,16.125,10.708,18.778,8.069,9.25,1.042,19.306,32.65,27.833,23.5,203.542,4.542
2012-09-10,186.87,91.5,67.375,36.5,13.87,18.858,48.309,29.451,11.0,2.125,25.875,33.0,28.062,23.85,200.739,4.522
2012-09-11,185.292,94.0,70.208,39.5,18.292,17.125,43.264,26.139,14.167,2.375,27.875,32.95,27.135,23.05,203.583,4.292
2012-09-12,189.826,86.0,68.562,43.0,17.391,18.226,33.928,15.702,16.667,0.652,26.333,31.65,26.229,22.3,207.217,3.375
2012-09-13,191.875,88.5,66.021,34.5,22.417,23.125,36.055,12.93,22.208,1.458,34.208,33.6,27.558,22.6,214.292,4.042
2012-09-14,187.667,93.0,67.542,38.5,20.167,21.5,46.222,24.722,16.25,2.083,32.847,32.5,27.935,23.85,207.833,4.375
2012-09-15,195.458,92.5,74.312,49.0,20.875,14.528,33.917,19.389,10.5,1.042,24.028,31.5,27.288,24.05,216.333,3.667
2012-09-16,188.583,95.5,79.834,55.5,19.125,9.097,16.0,6.903,11.208,0.667,23.944,30.95,27.081,23.4,207.708,3.792
2012-09-17,185.958,98.0,81.354,60.5,10.333,8.693,18.409,9.716,6.125,0.375,20.347,30.6,27.073,23.95,196.292,3.13
2012-09-18,187.333,94.0,79.521,56.0,19.625,13.389,33.528,20.139,5.583,0.917,21.722,30.6,27.035,24.0,206.958,3.583
2012-09-19,192.13,97.0,89.229,73.5,20.304,18.061,43.385,25.324,4.583,0.565,20.056,28.7,25.846,23.35,212.435,3.458
2012-09-20,194.75,96.0,80.521,60.5,20.458,16.528,41.528,25.0,11.417,0.333,28.292,29.85,25.938,21.7,215.208,3.625
2012-09-21,195.917,95.0,85.729,74.0,15.375,18.069,33.5,15.43,15.625,0.417,33.056,25.9,22.888,19.6,211.292,3.667
2012-09-22,196.083,98.0,93.042,84.5,9.208,13.333,22.986,9.653,10.042,0.0,21.542,22.7,20.333,18.5,205.292,3.833
2012-09-23,195.208,98.0,95.584,91.0,7.75,8.75,13.222,4.472,7.75,0.0,17.458,20.45,19.117,17.35,202.958,3.208
2012-09-24,192.183,96.5,75.98,46.5,8.034,17.578,32.806,15.228,7.167,0.333,17.466,28.1,21.933,17.45,200.218,2.864
2012-09-25,194.188,96.5,88.229,77.0,8.125,18.778,38.861,20.083,6.458,0.042,20.028,21.85,19.056,17.0,202.312,3.542
2012-09-26,199.266,91.5,72.062,49.5,9.718,18.177,47.047,28.87,9.292,0.043,22.084,25.05,20.331,16.95,208.983,3.792
2012-09-27,197.334,80.5,66.0,50.0,6.416,15.333,32.861,17.528,8.125,0.125,18.681,24.1,19.848,16.2,203.75,2.833
2012-09-28,195.354,82.5,73.416,67.0,9.0,14.847,31.819,16.972,4.625,0.0,15.139,24.1,21.346,18.15,204.354,2.958
2012-09-29,195.604,95.0,80.25,65.0,10.25,13.653,26.805,13.153,8.042,0.167,19.166,27.95,23.725,20.0,205.854,2.958
2012-09-30,195.917,98.5,78.604,52.0,7.688,7.722,11.403,3.681,10.292,0.333,27.028,29.0,24.904,20.55,203.604,3.042
2012-10-01,192.05,87.0,66.417,44.0,9.858,19.222,37.774,18.552,6.625,0.458,14.055,30.8,26.046,22.2,201.908,3.304
2012-10-02,196.958,91.0,80.02,59.5,8.417,14.472,31.556,17.083,8.167,0.0,16.445,26.05,22.496,20.45,205.375,3.333
2012-10-03,193.332,96.0,87.125,78.0,8.786,15.929,36.908,20.979,7.375,0.0,14.792,21.65,19.688,17.75,202.119,3.583
2012-10-04,190.271,91.5,67.0,47.5,8.146,13.639,26.917,13.278,3.958,0.25,9.083,26.8,22.0,17.55,198.416,2.958
2012-10-05,193.562,94.0,76.52,42.5,9.292,19.0,40.583,21.583,12.375,0.792,18.278,27.65,22.662,19.1,202.854,3.833
2012-10-06,195.188,95.5,84.396,56.0,9.792,15.611,30.569,14.958,17.292,0.333,25.181,26.5,22.14,18.95,204.979,3.792
2012-10-07,193.208,97.0,91.73,76.5,9.271,8.736,13.542,4.805,12.333,0.0,18.694,19.9,17.492,16.1,202.479,3.625
2012-10-08,198.451,97.5,74.146,51.0,7.61,10.324,20.906,10.582,11.417,0.0,18.653,22.3,17.906,13.95,206.06,3.391
2012-10-09,192.828,84.5,69.562,55.0,7.494,16.417,34.861,18.444,9.522,0.167,14.548,22.0,17.412,14.25,200.322,3.042
2012-10-10,190.568,96.0,69.438,49.0,8.556,17.49,40.987,23.496,10.792,0.0,14.514,22.25,17.744,13.2,199.125,3.208
2012-10-11,189.271,97.0,81.916,59.5,9.23,15.556,29.75,14.194,6.917,0.0,13.222,23.7,19.315,16.05,198.5,2.708
2012-10-12,189.812,96.0,62.667,33.5,11.688,20.528,41.361,20.833,8.917,0.125,14.459,23.0,18.819,14.3,201.5,3.625
