date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,SO2_mean,THC_mean
2012-11-18,99.0,99.0,99.0,3.792,3.958,0.166,5.5,14.4,10.1,4.2,189.292,2.458,6.708,,0.833,196.0
2012-11-19,99.0,99.0,99.0,19.166,22.416,3.25,22.25,7.1,5.279,2.6,197.167,3.458,16.208,18.429,0.792,213.375
2012-11-20,100.0,99.333,99.0,16.854,31.792,14.938,17.312,16.1,8.3,1.3,197.5,4.042,22.875,11.625,0.917,220.375
2012-11-21,99.0,99.0,99.0,13.661,17.271,3.61,12.646,12.6,8.079,4.4,196.25,3.167,12.958,10.75,0.625,209.208
2012-11-22,99.0,99.0,99.0,23.938,42.271,18.334,34.48,13.6,7.854,4.5,201.5,4.583,28.591,29.75,1.583,230.091
2012-11-23,100.0,99.333,99.0,20.555,44.256,23.701,48.625,9.4,6.412,3.2,210.958,5.583,31.042,37.333,0.478,242.0
2012-11-24,100.0,99.208,99.0,15.958,24.521,8.562,23.104,10.8,7.617,3.9,200.5,3.522,18.25,18.208,0.5,218.75
2012-11-25,100.0,99.375,99.0,13.084,15.646,2.562,21.104,10.0,5.246,0.0,208.542,3.25,15.458,19.542,0.292,224.0
2012-11-26,100.0,99.417,99.0,24.166,44.208,20.042,40.042,7.3,5.325,4.4,204.375,5.417,26.125,32.292,0.833,230.5
2012-11-27,100.0,99.167,99.0,7.886,10.432,2.546,6.674,10.6,7.371,1.6,194.957,2.565,9.652,4.217,0.227,204.609
2012-11-28,100.0,99.5,99.0,22.928,38.676,15.748,23.208,6.4,3.121,-0.5,202.75,3.917,21.875,19.833,0.667,224.625
2012-11-29,100.0,99.375,99.0,24.792,53.625,28.834,37.062,10.6,5.604,-0.9,208.909,5.458,35.909,33.375,1.083,244.818
2012-11-30,100.0,99.042,99.0,18.594,26.966,8.372,24.854,8.7,7.3,5.4,197.5,3.875,18.292,18.708,1.13,215.792
2012-12-01,100.0,100.0,100.0,13.438,21.166,7.729,14.562,5.6,3.5,1.9,196.917,3.522,17.5,10.792,0.417,214.417
2012-12-02,100.0,99.583,99.0,8.854,11.625,2.77,15.042,5.3,2.071,-2.5,195.5,2.875,13.625,13.417,0.458,209.125
2012-12-03,100.0,99.458,99.0,18.562,23.875,5.312,20.958,7.0,4.246,0.6,191.625,3.625,14.542,14.333,0.583,206.167
2012-12-04,100.0,99.167,99.0,17.292,32.042,14.75,19.417,10.1,6.762,4.4,193.667,3.875,23.542,11.667,0.625,217.208
2012-12-05,100.0,99.292,99.0,23.654,40.06,16.406,15.084,10.9,6.092,1.4,197.167,4.25,22.5,14.25,1.917,219.667
2012-12-06,100.0,99.25,99.0,15.416,27.667,12.25,13.458,13.6,6.012,1.1,196.182,3.625,18.909,10.5,1.083,215.091
2012-12-07,100.0,99.375,99.0,19.525,27.072,7.547,11.208,10.8,4.508,-0.6,195.083,3.458,20.208,11.042,1.783,215.292
2012-12-08,100.0,99.458,99.0,13.292,21.146,7.854,13.354,12.5,3.883,-1.4,195.292,3.217,15.792,10.333,1.125,211.083
2012-12-09,100.0,99.583,99.0,9.5,12.104,2.604,12.188,8.2,2.138,-2.5,194.542,3.333,14.583,,0.958,209.125
2012-12-10,100.0,99.667,99.0,11.5,14.454,2.954,5.652,6.0,1.962,-2.5,192.333,3.045,12.619,,1.136,204.952
2012-12-11,100.0,99.583,99.0,16.375,23.438,7.062,10.188,9.5,3.383,-3.0,194.667,3.458,15.125,,1.083,209.792
2012-12-12,100.0,99.625,99.0,18.658,28.848,10.19,12.229,9.0,2.921,-2.1,198.792,3.917,18.167,,1.208,216.958
2012-12-13,100.0,99.625,99.0,19.688,25.354,5.667,13.542,9.2,2.879,-1.7,197.682,3.75,19.864,4.625,1.0,217.545
2012-12-14,100.0,99.708,99.0,28.966,58.839,29.872,43.166,7.4,1.608,-4.3,203.917,6.583,34.625,41.708,2.217,238.542
2012-12-15,100.0,99.583,99.0,32.125,53.021,20.896,69.229,8.2,5.254,1.3,200.875,6.609,40.75,59.0,1.792,241.625
2012-12-16,100.0,99.417,99.0,15.208,26.562,11.354,26.854,15.9,8.85,2.9,196.417,4.667,25.833,22.125,0.542,222.25
2012-12-17,100.0,100.0,100.0,26.125,45.729,19.604,46.312,5.3,3.658,0.5,199.917,6.333,31.417,37.958,1.208,231.333
2012-12-18,100.0,99.417,99.0,16.854,41.0,24.146,26.166,11.9,7.3,4.5,196.208,4.958,29.375,17.667,0.833,225.583
2012-12-19,100.0,99.708,99.0,6.108,6.642,0.532,4.875,6.1,3.246,0.6,187.667,2.25,7.667,1.792,0.875,195.333
2012-12-20,100.0,99.625,99.0,15.166,20.0,4.834,9.312,8.3,3.012,-0.6,194.182,3.542,16.727,7.958,0.833,210.909
2012-12-21,100.0,99.792,99.0,24.433,36.933,12.5,24.562,6.7,2.675,-3.2,197.042,4.042,19.917,22.792,1.087,216.958
2012-12-22,100.0,100.0,100.0,20.812,39.438,18.625,24.396,8.4,4.025,1.2,194.167,4.13,18.042,21.444,1.083,212.208
2012-12-23,100.0,99.875,99.0,9.062,10.062,1.0,18.917,6.5,4.142,0.3,191.25,3.417,5.625,,1.458,196.875
2012-12-24,100.0,99.792,99.0,10.604,11.812,1.208,9.208,6.3,1.938,-2.8,194.667,2.708,5.333,,0.625,200.0
2012-12-25,100.0,99.833,99.0,24.233,48.876,24.642,19.674,6.7,0.971,-5.4,200.13,4.609,23.174,,3.045,223.304
2012-12-26,100.0,99.958,99.0,5.184,5.548,0.364,5.646,4.1,1.525,-2.4,188.917,2.167,4.292,,0.958,193.208
2012-12-27,100.0,99.833,99.0,17.812,33.521,15.708,17.542,6.1,0.308,-3.7,199.636,4.417,23.364,,1.667,223.0
2012-12-28,100.0,100.0,100.0,30.206,64.256,34.049,53.146,5.1,0.421,-5.0,202.542,6.708,36.375,64.556,1.783,238.917
2012-12-29,100.0,99.708,99.0,11.375,12.146,0.771,16.916,9.3,5.221,1.3,190.583,2.522,12.125,11.25,0.375,202.708
2012-12-30,100.0,100.0,100.0,11.896,12.938,1.042,31.333,6.1,4.892,4.0,189.833,3.125,13.208,16.292,0.042,203.042
2012-12-31,100.0,99.708,99.0,8.271,9.688,1.417,14.292,9.9,5.842,2.1,190.25,3.25,13.542,8.792,0.417,203.792
2013-01-01,,,,9.652,10.652,1.0,21.125,12.6,5.029,-1.3,,,,,,
2013-01-02,,,,4.625,4.75,0.125,11.625,9.7,5.171,0.9,,,,,,
2013-01-03,,,,13.083,16.0,2.917,17.708,6.2,1.554,-3.3,,,,,,
2013-01-04,,,,11.5,15.083,3.583,18.333,10.3,2.779,-2.2,,,,,,
2013-01-05,,,,9.0,10.917,1.917,14.375,5.9,1.379,-4.1,,,,,,
2013-01-06,,,,9.958,12.958,3.0,10.5,7.0,1.433,-4.2,,,,,,
2013-01-07,,,,26.458,45.667,19.208,24.583,6.0,0.288,-5.8,,,,,,
2013-01-08,,,,31.619,62.238,30.619,40.739,8.3,2.571,-3.3,,,,,,
2013-01-09,,,,14.917,17.5,2.583,14.542,8.8,4.829,0.9,,,,,,
2013-01-10,,,,9.458,10.292,0.833,8.25,3.9,0.725,-1.9,,,,,,
2013-01-11,,,,16.542,23.667,7.125,15.708,7.4,0.596,-5.5,,,,,,
2013-01-12,,,,16.833,20.167,3.333,22.043,8.6,1.638,-4.1,,,,,,
2013-01-13,,,,6.542,6.75,0.208,10.792,5.6,1.838,-1.2,,,,,,
2013-01-14,,,,15.458,17.875,2.417,15.833,5.8,0.646,-2.5,,,,,,
2013-01-15,,,,27.739,48.261,20.522,22.333,3.3,-1.088,-3.8,,,,,,
2013-01-16,,,,28.875,54.208,25.333,28.083,6.4,-0.004,-6.7,,,,,,
2013-01-17,,,,17.417,30.583,13.167,17.875,8.1,1.271,-3.6,,,,,,
2013-01-18,,,,22.708,33.917,11.208,25.458,6.4,0.825,-4.3,,,,,,
2013-01-19,,,,6.708,7.0,0.292,14.667,4.0,0.796,-2.9,,,,,,
2013-01-20,,,,25.833,44.917,19.083,21.958,5.0,-0.05,-4.5,,,,,,
2013-01-21,,,,18.042,35.75,17.708,23.333,9.6,2.212,-4.1,,,,,,
2013-01-22,,,,25.412,32.0,6.588,30.8,5.9,1.154,-3.1,,,,,,
2013-01-23,,,,12.0,12.833,0.833,16.222,8.8,3.271,-0.8,,,,,,
2013-01-24,,,,27.458,38.0,10.542,32.042,8.7,2.529,-2.1,,,,,,
2013-01-25,,,,39.042,78.417,39.375,70.125,6.9,2.096,-3.3,,,,,,
2013-01-26,,,,15.583,34.917,19.333,40.333,13.3,3.992,-0.3,,,,,,
2013-01-27,,,,17.458,22.708,5.25,17.5,5.1,0.546,-4.4,,,,,,
2013-01-28,,,,27.583,40.792,13.208,27.542,11.8,4.067,-3.8,,,,,,
2013-01-29,,,,15.565,18.348,2.783,18.042,11.3,6.046,1.3,,,,,,
2013-01-30,,,,34.167,49.792,15.625,42.042,8.5,4.362,1.1,,,,,,
2013-01-31,,,,12.333,21.417,9.083,20.5,11.1,5.979,0.6,,,,,,
2013-02-01,,,,21.25,26.792,5.542,27.417,10.2,3.621,-2.5,,,,,,
2013-02-02,,,,24.875,35.208,10.333,52.292,11.3,4.362,-0.1,,,,,,
2013-02-03,,,,31.042,52.458,21.417,72.042,14.1,6.683,-1.2,,,,,,
2013-02-04,,,,12.542,13.875,1.333,15.083,8.2,1.804,-3.1,,,,,,
2013-02-05,,,,8.136,9.273,1.136,9.913,1.7,-1.896,-5.1,,,,,,
2013-02-06,,,,14.083,16.833,2.75,12.75,3.6,-0.675,-5.4,,,,,,
2013-02-07,,,,23.417,30.917,7.5,19.625,4.4,0.162,-5.2,,,,,,
2013-02-08,,,,6.917,7.625,0.708,11.917,-0.1,-1.9,-3.6,,,,,,
2013-02-09,,,,4.417,4.958,0.542,9.458,7.5,3.225,-0.2,,,,,,
2013-02-10,,,,15.458,17.25,1.792,15.625,8.0,2.829,-0.6,,,,,,
2013-02-11,,,,12.792,14.083,1.292,13.25,4.7,1.029,-1.7,,,,,,
2013-02-12,,,,13.174,15.087,1.913,11.375,6.6,2.646,-1.2,,,,,,
2013-02-13,,,,25.167,45.333,20.167,22.25,7.6,2.025,-4.3,,,,,,
2013-02-14,,,,14.792,16.667,1.875,15.375,1.1,-0.771,-1.7,,,,,,
2013-02-15,,,,4.583,5.0,0.417,9.125,3.9,1.179,-1.6,,,,,,
2013-02-16,,,,2.667,2.833,0.167,14.292,6.4,4.133,2.1,,,,,,
2013-02-17,,,,7.583,8.292,0.708,26.25,9.6,3.888,-0.2,,,,,,
2013-02-18,,,,6.542,6.917,0.375,14.0,6.3,2.083,-1.1,,,,,,
2013-02-19,,,,18.3,28.1,9.8,18.958,7.3,1.325,-4.3,,,,,,
2013-02-20,,,,24.267,26.4,2.133,27.375,5.4,1.317,-3.3,,,,,,
2013-02-21,,,,12.625,14.375,1.75,19.125,6.9,1.971,-2.4,,,,,,
2013-02-22,,,,10.583,11.75,1.167,12.792,7.7,1.988,-2.9,,,,,,
2013-02-23,,,,13.875,15.833,1.958,18.958,7.5,2.154,-3.7,,,,,,
2013-02-24,,,,19.625,21.75,2.125,24.083,7.6,3.342,0.4,,,,,,
2013-02-25,,,,19.833,35.25,15.417,34.75,11.6,4.171,-2.7,,,,,,
2013-02-26,,,,21.826,26.043,4.217,49.167,12.6,5.35,-1.7,,,,,,
2013-02-27,,,,38.208,49.375,11.167,84.083,8.2,5.446,2.3,,,,,,
2013-02-28,,,,19.542,23.0,3.458,47.083,17.7,11.346,5.8,,,,,,
2013-03-01,,,,15.583,16.708,1.125,46.75,7.4,6.246,4.8,,,,,,
2013-03-02,,,,7.917,8.5,0.583,24.375,4.9,3.558,2.0,,,,,,
2013-03-03,,,,11.042,12.0,0.958,15.083,9.7,4.25,-0.1,,,,,,
2013-03-04,,,,19.417,27.708,8.292,26.625,8.4,2.975,-3.7,,,,,,
2013-03-05,,,,24.652,28.174,3.522,42.375,6.1,3.762,2.6,,,,,,
2013-03-06,,,,4.042,4.208,0.167,18.167,4.9,2.696,-0.1,,,,,,
2013-03-07,,,,7.087,7.478,0.391,18.217,6.9,2.171,-1.4,,,,,,
2013-03-08,,,,12.958,14.875,1.917,16.5,8.9,2.708,-4.1,,,,,,
2013-03-09,,,,12.333,13.375,1.042,20.5,8.2,2.967,-1.4,,,,,,
2013-03-10,,,,5.25,5.458,0.208,11.958,5.2,2.167,-0.9,,,,,,
2013-03-11,,,,13.208,15.375,2.167,13.583,8.8,3.592,-1.7,,,,,,
2013-03-12,,,,29.043,35.565,6.522,43.625,15.8,7.704,-0.4,,,,,,
2013-03-13,,,,29.917,33.625,3.708,84.917,12.1,7.338,3.0,,,,,,
2013-03-14,,,,13.042,14.0,0.958,15.5,10.3,6.883,3.2,,,,,,
2013-03-15,,,,16.167,17.875,1.708,19.667,11.0,5.071,0.1,,,,,,
2013-03-16,,,,10.375,11.333,0.958,25.458,14.5,7.179,-0.5,,,,,,
2013-03-17,,,,20.208,23.917,3.708,43.25,15.5,8.229,1.0,,,,,,
2013-03-18,,,,18.167,22.75,4.583,42.375,19.5,11.6,4.2,,,,,,
2013-03-19,,,,9.957,10.478,0.522,26.875,11.7,8.588,6.0,,,,,,
2013-03-20,,,,12.417,13.333,0.917,23.292,10.6,7.859,4.7,,,,,,
2013-03-21,,,,4.625,4.667,0.042,14.417,15.2,10.646,6.4,,,,,,
2013-03-22,,,,5.042,5.208,0.167,16.75,18.0,11.1,5.4,,,,,,
2013-03-23,,,,9.667,10.083,0.417,25.875,18.6,12.442,3.5,,,,,,
2013-03-24,,,,21.25,23.583,2.333,35.208,24.1,15.304,5.8,,,,,,
2013-03-25,,,,26.667,30.917,4.25,44.667,27.0,18.025,8.8,,,,,,
2013-03-26,,,,29.304,33.739,4.435,50.435,24.6,17.471,11.4,,,,,,
2013-03-27,,,,20.167,21.25,1.083,35.792,16.1,13.979,9.7,,,,,,
2013-03-28,,,,23.458,35.0,11.542,31.5,26.1,16.308,6.0,,,,,,
2013-03-29,,,,23.167,26.208,3.042,39.083,28.1,18.779,9.0,,,,,,
2013-03-30,,,,10.375,11.042,0.667,47.583,18.6,16.596,14.7,,,,,,
2013-03-31,,,,4.0,4.0,0.0,14.5,21.1,16.388,12.5,,,,,,
2013-04-01,100.0,100.0,100.0,10.312,12.229,1.916,28.688,14.0,9.004,3.7,193.417,3.0,9.125,16.958,1.75,202.542
2013-04-02,100.0,100.0,100.0,17.771,19.75,1.979,35.646,10.7,8.833,7.0,193.917,3.583,18.167,15.917,0.667,212.083
2013-04-03,100.0,100.0,100.0,6.524,6.827,0.302,12.312,14.5,11.671,10.2,185.792,2.333,8.542,,0.333,194.333
2013-04-04,100.0,100.0,100.0,12.812,15.48,2.667,16.833,21.2,14.138,5.2,191.227,2.625,15.364,11.143,1.417,206.591
2013-04-05,100.0,100.0,100.0,12.666,13.542,0.875,38.542,20.4,14.492,11.2,192.208,3.292,11.583,23.208,1.667,203.792
2013-04-06,100.0,100.0,100.0,12.461,14.396,1.936,37.896,19.0,13.479,8.9,193.75,3.261,14.042,17.0,0.696,207.792
2013-04-07,100.0,100.0,100.0,3.875,4.146,0.271,11.167,24.0,14.171,9.3,184.042,2.208,6.833,0.875,0.25,190.875
2013-04-08,100.0,100.0,100.0,4.958,5.0,0.042,12.312,16.9,11.675,7.7,187.958,2.083,5.792,5.75,0.125,193.75
2013-04-09,100.0,100.0,100.0,18.208,21.5,3.292,26.584,19.8,11.988,4.3,193.375,3.25,15.167,16.833,1.667,208.542
2013-04-10,100.0,100.0,100.0,10.402,11.395,0.994,19.022,15.2,10.246,4.5,191.381,3.0,9.762,13.619,1.091,201.143
2013-04-11,100.0,100.0,100.0,9.292,10.208,0.916,12.77,11.6,6.308,2.2,192.091,3.083,9.273,6.917,0.75,201.364
2013-04-12,100.0,100.0,100.0,16.125,22.146,6.021,19.354,14.6,8.046,1.3,194.333,3.125,13.833,13.708,2.375,208.167
2013-04-13,100.0,100.0,100.0,12.95,14.792,1.842,13.334,15.5,9.496,2.6,196.0,2.913,13.292,10.125,0.87,209.292
2013-04-14,100.0,100.0,100.0,8.25,9.062,0.812,25.666,20.2,13.188,4.7,195.75,2.875,11.583,16.875,0.708,207.333
2013-04-15,100.0,100.0,100.0,9.021,9.834,0.812,20.958,19.3,13.467,8.3,189.375,2.583,8.875,14.5,1.0,198.25
2013-04-16,100.0,100.0,100.0,16.208,18.438,2.229,25.438,19.5,13.042,7.1,196.75,3.042,15.0,16.458,1.167,211.75
2013-04-17,100.0,100.0,100.0,22.826,29.029,6.203,40.062,23.4,16.604,10.4,196.625,3.292,31.417,26.208,2.167,228.042
2013-04-18,100.0,100.0,100.0,18.166,21.438,3.271,39.542,22.8,16.421,10.8,192.5,3.167,15.591,21.125,1.708,208.091
2013-04-19,100.0,100.0,100.0,7.229,7.896,0.666,15.75,15.3,12.471,8.4,191.583,2.208,9.417,9.958,0.417,201.0
2013-04-20,100.0,100.0,100.0,8.119,8.39,0.272,25.188,9.2,6.729,3.7,195.25,2.435,7.208,17.708,0.261,202.458
2013-04-21,100.0,100.0,100.0,5.271,5.438,0.167,9.021,8.6,5.221,3.1,194.333,2.542,6.25,5.25,0.0,200.583
2013-04-22,100.0,100.0,100.0,10.25,11.104,0.854,16.334,14.2,8.475,1.6,195.917,2.583,7.792,13.792,0.0,203.708
2013-04-23,100.0,100.0,100.0,24.438,29.25,4.812,31.458,16.8,10.129,1.0,204.375,3.667,19.542,24.167,1.583,223.917
2013-04-24,100.0,100.0,100.0,20.104,24.726,4.622,39.771,15.9,12.662,9.1,198.727,3.208,23.727,20.208,1.25,222.455
2013-04-25,100.0,100.0,100.0,11.75,12.688,0.938,25.188,21.5,15.858,11.5,191.682,2.75,15.455,14.333,1.083,207.136
2013-04-26,100.0,100.0,100.0,13.792,15.125,1.334,22.604,21.4,13.512,8.2,194.125,3.083,15.583,14.333,1.25,209.708
2013-04-27,100.0,100.0,100.0,4.398,4.485,0.086,12.938,17.8,12.625,7.8,191.417,2.304,8.958,8.042,0.0,200.375
2013-04-28,100.0,100.0,100.0,5.229,5.229,0.0,13.438,19.2,13.967,8.1,193.292,2.333,13.792,11.125,0.292,207.083
2013-04-29,100.0,100.0,100.0,12.562,13.334,0.771,24.542,21.7,14.138,4.9,199.667,3.5,16.333,18.917,1.167,216.0
2013-04-30,100.0,100.0,100.0,18.125,21.062,2.938,32.52,19.7,15.158,11.7,198.417,3.667,22.625,21.667,1.25,221.042
2013-05-01,100.0,100.0,100.0,7.174,7.558,0.384,26.271,18.7,13.417,9.7,189.833,2.5,10.042,13.583,0.542,199.875
2013-05-02,100.0,100.0,100.0,5.188,5.521,0.333,9.333,18.2,12.4,8.5,189.773,2.083,6.182,4.375,0.0,195.955
2013-05-03,100.0,100.0,100.0,6.104,6.333,0.229,7.938,19.4,12.754,6.2,191.583,2.333,7.458,5.667,0.667,199.042
2013-05-04,100.0,100.0,100.0,6.352,6.565,0.212,15.521,19.9,13.8,7.2,192.958,3.174,9.0,9.875,1.0,201.958
2013-05-05,100.0,100.0,100.0,7.146,7.396,0.25,19.708,22.4,16.004,9.3,195.625,2.833,10.875,15.083,0.833,206.5
2013-05-06,100.0,100.0,100.0,7.646,8.083,0.438,26.875,24.7,16.871,9.7,195.583,3.167,12.792,20.458,0.708,208.375
2013-05-07,100.0,100.0,100.0,2.229,2.312,0.084,9.271,17.2,12.888,8.0,188.417,2.042,4.75,2.75,0.0,193.167
2013-05-08,100.0,100.0,100.0,10.975,12.436,1.461,10.0,21.7,13.738,3.8,195.208,2.25,14.0,7.167,0.208,209.208
2013-05-09,100.0,100.0,100.0,25.0,29.75,4.75,22.354,26.1,17.35,8.5,206.545,3.458,23.727,15.958,1.625,230.273
2013-05-10,100.0,100.0,100.0,18.25,21.477,3.228,41.728,25.5,18.258,11.6,199.238,3.591,20.333,30.048,1.864,219.571
2013-05-11,100.0,100.0,100.0,10.626,11.327,0.701,35.708,17.6,15.821,14.2,190.083,2.739,11.083,17.458,0.696,201.167
2013-05-12,100.0,100.0,100.0,4.979,5.292,0.312,15.542,24.9,17.267,11.9,187.917,2.125,7.292,7.333,0.5,195.208
2013-05-13,100.0,100.0,100.0,14.729,16.771,2.042,31.208,21.9,16.238,11.1,189.0,2.583,14.083,17.458,2.0,203.083
2013-05-14,100.0,100.0,100.0,15.584,18.312,2.729,40.938,28.8,20.796,14.2,196.083,3.042,19.333,23.042,2.083,215.417
2013-05-15,100.0,100.0,100.0,11.971,12.673,0.702,34.958,24.9,18.533,14.7,190.25,2.583,12.208,24.333,2.042,202.458
2013-05-16,100.0,100.0,100.0,10.083,10.896,0.812,27.23,24.4,17.829,13.4,190.227,2.5,13.727,18.917,1.083,203.955
2013-05-17,100.0,100.0,100.0,8.146,8.75,0.604,20.854,22.5,15.583,10.2,190.375,2.042,10.292,12.583,1.0,200.667
2013-05-18,100.0,100.0,100.0,12.32,12.979,0.66,25.396,24.7,17.567,11.4,193.125,2.87,13.25,16.292,1.957,206.375
2013-05-19,100.0,100.0,100.0,8.125,8.48,0.354,16.834,23.3,18.379,13.5,191.708,2.208,12.042,10.542,1.25,203.75
2013-05-20,100.0,100.0,100.0,9.396,10.02,0.625,31.0,19.5,17.404,15.0,187.083,2.333,11.542,8.75,0.667,198.625
2013-05-21,100.0,100.0,100.0,8.396,9.208,0.812,24.604,26.0,21.304,17.2,187.792,2.542,12.542,12.208,0.792,200.333
2013-05-22,,,,15.378,16.644,1.266,35.792,26.8,21.271,16.7,191.833,3.0,20.25,24.167,2.417,212.083
2013-05-23,,,,14.0,16.208,2.208,42.688,24.9,19.967,15.5,201.409,3.333,15.545,23.792,1.208,216.955
2013-05-24,,,,12.562,14.062,1.5,21.883,28.1,19.554,12.6,199.773,2.542,13.636,13.75,1.125,213.409
2013-05-25,,,,7.835,8.025,0.19,19.834,22.0,15.879,12.1,193.667,2.217,10.042,11.958,1.391,203.708
2013-05-26,,,,7.812,8.021,0.208,24.271,26.1,19.762,14.1,195.792,2.417,12.208,16.208,1.458,208.0
2013-05-27,,,,14.25,16.312,2.062,25.146,26.1,21.133,17.4,194.042,2.875,15.458,16.333,3.0,209.5
2013-05-28,,,,15.458,18.666,3.208,18.792,24.7,20.896,17.4,192.125,2.333,18.542,9.708,3.042,210.667
2013-05-29,,,,10.394,12.779,2.386,17.354,23.6,20.417,19.0,186.833,1.833,20.542,8.5,2.5,207.375
2013-05-30,,,,14.834,18.75,3.917,22.938,21.2,19.5,18.0,185.773,2.208,20.091,8.208,2.25,205.864
2013-05-31,,,,7.875,8.521,0.646,21.584,26.0,20.546,16.0,190.125,2.708,12.0,12.75,0.75,202.125
2013-06-01,,,,9.105,10.358,1.253,24.666,24.0,18.071,13.9,199.667,2.565,12.917,15.5,0.478,212.583
2013-06-02,,,,4.354,4.5,0.146,16.708,21.4,16.696,13.1,187.5,2.0,8.458,11.042,0.417,195.958
2013-06-03,,,,14.729,16.916,2.188,23.416,26.3,19.067,12.1,194.917,2.75,16.667,18.208,2.042,211.583
2013-06-04,,,,14.104,16.375,2.271,32.396,28.8,21.183,14.2,197.083,3.083,15.042,20.958,1.833,212.125
2013-06-05,,,,17.742,19.729,1.986,34.729,28.5,21.379,16.2,196.667,2.958,20.292,19.625,2.708,216.958
2013-06-06,,,,14.875,17.104,2.229,24.562,24.8,20.983,18.1,191.955,2.333,17.409,15.083,2.708,209.364
2013-06-07,,,,7.562,8.375,0.812,12.666,24.1,20.058,16.5,190.458,2.0,9.75,6.167,0.5,200.208
2013-06-08,,,,8.946,9.739,0.792,18.292,24.9,19.862,16.3,189.25,2.043,11.833,11.875,1.043,201.083
2013-06-09,,,,8.062,8.73,0.666,30.521,29.3,21.646,15.4,202.375,2.708,13.083,22.375,1.417,215.458
2013-06-10,,,,12.468,13.286,0.818,40.41,25.3,21.621,18.1,196.524,3.091,15.762,27.0,1.864,212.286
2013-06-11,,,,11.652,12.721,1.068,27.062,22.9,20.696,18.8,193.667,2.375,15.208,16.75,1.333,208.875
2013-06-12,,,,8.912,9.953,1.041,26.792,24.3,20.254,17.7,190.958,2.0,12.125,10.917,0.125,203.083
2013-06-13,,,,5.73,7.542,1.812,13.438,24.2,20.946,19.6,181.864,1.375,6.864,2.792,0.208,188.727
2013-06-14,,,,7.146,9.312,2.166,25.042,26.2,22.342,19.4,184.375,1.792,11.75,7.958,0.458,196.125
2013-06-15,,,,7.829,10.784,2.954,27.538,28.6,24.314,20.9,186.417,2.391,11.875,9.875,1.217,198.292
2013-06-16,,,,3.896,5.02,1.125,18.021,26.9,22.233,20.3,185.208,1.75,8.833,5.667,0.333,194.042
2013-06-17,,,,9.229,11.27,2.042,25.792,27.3,23.512,19.8,192.208,2.083,13.333,11.333,0.875,205.542
2013-06-18,,,,11.14,12.12,0.979,57.0,27.1,23.888,21.3,195.292,3.25,14.667,28.333,1.167,209.958
2013-06-19,,,,13.764,15.527,1.764,39.48,26.4,22.354,20.5,194.333,2.833,17.375,18.208,0.917,211.708
2013-06-20,,,,17.562,19.479,1.917,29.812,21.8,20.746,19.7,194.045,2.792,22.0,11.417,1.042,216.045
2013-06-21,,,,14.458,15.542,1.083,36.938,21.9,19.879,17.6,200.333,2.958,20.958,14.042,1.167,221.292
2013-06-22,,,,10.771,11.604,0.834,36.792,25.3,19.662,16.5,204.417,3.217,16.875,15.25,0.304,221.292
2013-06-23,,,,6.562,6.896,0.333,28.854,26.1,20.988,16.9,202.083,2.792,12.042,13.583,0.708,214.125
2013-06-24,,,,7.042,7.458,0.416,22.188,24.9,20.792,17.8,192.708,2.208,10.125,12.458,0.375,202.833
2013-06-25,,,,12.979,14.869,1.89,32.375,27.1,22.871,19.5,201.957,2.833,17.435,19.458,1.375,219.391
2013-06-26,,,,14.248,16.36,2.112,36.167,22.0,19.683,17.9,205.333,3.125,16.583,16.25,0.958,221.917
2013-06-27,,,,5.834,6.208,0.375,12.166,26.9,21.138,17.3,188.591,2.0,10.909,5.417,0.375,199.5
2013-06-28,,,,8.708,9.438,0.729,22.73,25.2,20.529,16.8,193.625,2.25,11.75,13.25,1.167,205.375
2013-06-29,,,,7.02,7.584,0.562,22.5,26.8,21.688,18.3,193.75,2.0,10.208,12.542,0.913,203.958
2013-06-30,,,,6.979,7.312,0.333,21.875,27.0,22.196,18.9,193.5,2.167,11.292,13.0,0.958,204.792
2013-07-01,,,,12.562,14.354,1.792,18.438,26.0,22.246,18.6,198.208,2.875,16.708,9.75,1.625,214.917
2013-07-02,,,,10.832,12.864,2.033,16.688,27.5,22.8,19.2,197.625,2.458,16.958,9.5,1.542,214.583
2013-07-03,,,,13.734,17.94,4.206,16.854,26.1,22.275,18.9,193.75,2.25,27.583,9.167,2.375,221.333
2013-07-04,,,,15.896,19.166,3.271,28.854,26.0,23.212,20.6,192.727,2.583,23.409,13.25,1.333,216.136
2013-07-05,,,,16.562,21.479,4.917,33.438,26.9,24.404,21.9,189.0,2.583,22.583,14.417,1.75,211.583
2013-07-06,,,,12.166,21.062,8.896,26.521,34.9,27.9,22.2,194.333,2.0,19.208,12.25,2.478,213.542
2013-07-07,,,,7.146,9.771,2.625,35.167,33.4,27.117,23.0,190.833,1.792,11.25,13.5,1.083,202.083
2013-07-08,,,,11.416,13.584,2.167,29.854,34.9,27.304,23.1,198.083,2.292,15.167,14.75,1.625,213.25
2013-07-09,,,,13.312,16.78,3.468,45.091,34.5,28.075,22.5,210.773,2.864,19.818,29.364,1.091,230.591
2013-07-10,,,,14.474,16.016,1.542,63.47,35.6,28.15,24.3,199.261,3.043,20.435,34.913,2.348,219.696
