date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-11-11,6.021,6.3335,0.3125,0.9585,,,98.0,86.667,54.0,,7.292,164.0,143.375,125.0,
2012-11-12,6.586500000000001,7.413,0.8260000000000001,2.4565,,,60.0,53.667,45.0,,15.583,170.0,146.708,129.0,
2012-11-13,10.167,11.4375,1.271,3.5625,,,82.0,61.75,41.0,,15.0,157.0,135.417,98.0,
2012-11-14,9.5835,10.2705,0.6875,2.833,,,85.0,58.042,41.0,,8.708,137.0,100.875,64.0,
2012-11-15,8.9165,11.021,2.104,1.1665,,,86.0,65.75,50.0,,5.0,143.0,97.708,55.0,
2012-11-16,7.521,11.1875,3.6665,1.2085,,,90.0,69.208,48.0,,2.708,171.0,124.042,52.0,
2012-11-17,8.283,9.2825,1.0,1.5,,,95.0,83.667,71.0,,10.708,172.0,139.25,92.0,
2012-11-18,6.5,8.375,1.875,1.167,,,82.0,63.833,39.0,,8.875,169.0,114.083,74.0,
2012-11-19,8.609,11.5,2.891,1.978,,,88.0,67.542,55.0,,14.625,169.0,122.292,63.0,
2012-11-20,8.5,10.0625,1.5625,1.9585,,,75.0,57.5,40.0,,14.083,168.0,117.583,67.0,
2012-11-21,8.625,10.604500000000002,1.9794999999999998,0.7915,,,86.0,69.625,47.0,,11.458,147.0,100.917,50.0,
2012-11-22,10.4165,12.4375,2.021,2.0220000000000002,,,80.0,65.208,45.0,,10.667,179.0,137.75,108.0,
2012-11-23,7.9165,8.7085,0.7915,2.9375,,,80.0,67.167,52.0,,21.167,166.0,137.458,113.0,
2012-11-24,8.104,9.146,1.0415,1.0835,,,92.0,76.5,61.0,,9.542,143.0,112.542,80.0,
2012-11-25,6.396,7.625,1.2295,1.021,,,93.0,74.833,47.0,,11.875,166.0,113.625,58.0,
2012-11-26,9.0415,10.1025,1.061,2.0435,,,96.0,75.333,49.0,,14.375,172.0,128.458,89.0,
2012-11-27,5.7915,7.2295,1.4375,1.0205,,,79.0,53.833,38.0,,4.708,127.0,76.5,28.0,
2012-11-28,11.5205,14.6875,3.1665,2.6045,,,88.0,69.875,49.0,,9.458,141.0,81.875,21.0,
2012-11-29,15.971,26.3025,10.3315,1.0835,,,96.0,87.5,77.0,,18.708,138.0,103.708,77.0,
2012-11-30,8.271,11.625,3.354,0.3955,,,95.0,74.167,55.0,,13.625,143.0,102.292,73.0,
2012-12-01,6.5835,9.292,2.7085,1.7915,,,86.0,61.583,40.0,,8.458,120.0,84.292,58.0,
2012-12-02,4.646,5.0415,0.39549999999999996,0.604,,,94.0,80.583,61.0,,6.667,76.0,54.333,45.0,
2012-12-03,8.4345,10.630500000000001,2.1959999999999997,1.4425,,,94.0,83.292,63.0,,9.0,114.0,79.667,31.0,
2012-12-04,8.6875,9.625,0.9375,2.75,,,91.0,50.542,34.0,,9.25,112.0,82.542,34.0,
2012-12-05,15.667,21.1665,5.5,3.0205,,,77.0,62.458,45.0,,6.042,121.0,71.458,13.0,
2012-12-06,6.229,7.0205,0.7915,2.354,,,70.0,56.208,42.0,,5.417,100.0,51.5,9.0,
2012-12-07,9.4375,12.2915,2.8545,1.521,,,96.0,69.667,47.0,,6.5,105.0,51.5,0.0,
2012-12-08,8.0415,8.6665,0.625,4.1875,,,97.0,60.708,38.0,,11.625,98.0,70.375,45.0,
2012-12-09,6.521,7.0415,0.5205,3.375,,,68.0,54.292,43.0,,7.0,62.0,46.667,28.0,
2012-12-10,12.9665,15.434,2.4675000000000002,2.6305,,,76.0,59.583,37.0,,2.208,99.0,42.375,10.0,
2012-12-11,12.604,18.7085,6.1045,2.6665,,,85.0,58.375,36.0,,3.167,111.0,47.625,3.0,
2012-12-12,8.4585,9.417,0.9585,1.7915,,,78.0,64.875,43.0,,3.375,111.0,62.875,36.0,
2012-12-13,8.917,11.4585,2.5415,0.8955,,,80.0,62.375,40.0,,2.667,125.0,61.167,15.0,
2012-12-14,13.6875,15.3335,1.6455000000000002,2.0,,,99.0,80.167,66.0,,10.958,115.0,89.375,51.0,
2012-12-15,15.895499999999998,20.2705,4.375,0.5625,,,99.0,98.833,98.0,,9.5,145.0,119.833,105.0,
2012-12-16,5.604,6.25,0.646,0.5205,,,97.0,76.375,50.0,,7.792,145.0,103.958,74.0,
2012-12-17,11.587,16.4565,4.8695,1.9785000000000001,,,90.0,78.125,65.0,,15.667,138.0,98.625,79.0,
2012-12-18,10.5625,12.146,1.5830000000000002,2.4779999999999998,,,90.0,71.042,45.0,,13.083,114.0,79.625,54.0,
2012-12-19,18.667,22.292,3.625,3.9165,,,85.0,71.208,49.0,,7.958,101.0,64.042,45.0,
2012-12-20,14.9585,21.229,6.2705,2.146,,,94.0,70.292,53.0,,7.583,115.0,65.25,16.0,
2012-12-21,11.5415,12.4375,0.896,1.5,,,97.0,80.458,66.0,,5.5,77.0,62.0,48.0,
2012-12-22,9.0625,11.021,1.9580000000000002,0.7085,,,97.0,84.542,67.0,,4.25,130.0,91.583,60.0,
2012-12-23,6.9375,8.6045,1.6665,2.0415,,,91.0,69.917,44.0,,14.5,101.0,47.292,1.0,
2012-12-24,9.3695,10.413,1.0434999999999999,2.152,,,78.0,59.292,48.0,,5.417,55.0,13.5,-11.0,
2012-12-25,14.4585,18.5415,4.0835,2.5625,,,95.0,76.125,57.0,,17.5,84.0,42.583,-5.0,
2012-12-26,8.7295,15.3125,6.5835,1.1045,,,83.0,63.708,42.0,,5.417,91.0,34.833,-5.0,
2012-12-27,9.0835,14.1875,5.104,1.021,,,82.0,65.667,45.0,,4.25,94.0,41.667,-9.0,
2012-12-28,14.8475,16.413,1.5655,1.0625,,,97.0,91.708,69.0,,7.875,70.0,53.125,35.0,
2012-12-29,9.0835,11.604,2.521,0.6045,,,98.0,80.375,57.0,,2.25,131.0,96.292,67.0,
2012-12-30,8.0835,8.75,0.6665,0.8335,,,96.0,81.542,59.0,,5.375,95.0,74.708,35.0,
2012-12-31,7.87,8.413,0.5435,1.1955,,,75.0,58.583,43.0,,4.792,66.0,23.583,-14.0,
2013-01-01,8.0625,8.875,0.8125,5.2295,26.0415,,68.0,52.208,43.0,,23.333,130.0,106.542,52.0,
2013-01-02,9.4795,11.5,2.021,2.646,13.9585,,79.0,59.542,32.0,,14.167,157.0,79.25,30.0,
2013-01-03,12.1455,16.1045,3.958,1.9375,10.9375,,85.0,72.292,56.0,,10.958,129.0,71.75,23.0,
2013-01-04,11.1875,14.125,2.9375,3.174,17.0,,87.0,68.417,45.0,,14.5,145.0,90.042,45.0,
2013-01-05,4.5415,4.7915,0.25,1.2085,4.6665,,74.0,61.917,45.0,,3.292,104.0,68.583,50.0,
2013-01-06,9.0,11.2175,2.217,1.6989999999999998,7.4585,,95.0,74.75,55.0,,8.417,121.0,64.042,18.0,
2013-01-07,10.979,12.375,1.3955000000000002,7.104,13.875,,75.0,64.833,44.0,,13.875,132.0,81.917,44.0,
2013-01-08,14.104,17.229,3.125,4.2085,17.542,,95.0,86.542,74.0,,13.542,88.0,79.125,67.0,
2013-01-09,13.672,14.5455,0.8734999999999999,2.737,8.5495,,95.0,77.208,50.0,,7.167,96.0,57.833,29.0,
2013-01-10,9.2865,9.8375,0.551,1.991,2.958,,90.0,69.417,50.0,,4.125,71.0,30.458,-2.0,
2013-01-11,11.1875,15.7085,4.521,2.4585,16.5205,,86.0,67.583,46.0,,17.458,95.0,40.583,1.0,
2013-01-12,10.9375,12.833,1.896,3.1875,23.6875,,85.0,70.042,48.0,,23.458,97.0,40.333,-4.0,
2013-01-13,7.151999999999999,8.152000000000001,1.0,2.0905,21.7915,,82.0,63.333,43.0,,20.75,110.0,53.792,14.0,
2013-01-14,6.1875,7.4165,1.229,0.5835,3.0625,,78.0,64.458,48.0,,2.875,102.0,56.042,12.0,
2013-01-15,6.875,8.542,1.6665,0.22949999999999998,2.5205,,78.0,61.0,38.0,,1.167,109.0,52.417,6.0,
2013-01-16,10.854,18.4375,7.5835,0.891,6.3915,,94.0,70.583,47.0,,4.958,109.0,48.542,2.0,
2013-01-17,9.625,13.8335,4.208,2.0,14.125,,84.0,63.083,36.0,,18.417,122.0,61.792,13.0,
2013-01-18,10.646,11.5,0.8545,5.7085,29.8545,,85.0,66.625,48.0,,31.708,85.0,49.708,20.0,
2013-01-19,6.3335,7.354,1.021,1.0,5.25,,91.0,70.792,55.0,,4.333,76.0,34.083,-11.0,
2013-01-20,11.0,12.3915,1.3915000000000002,2.9130000000000003,22.229,,92.0,77.375,55.0,,18.958,113.0,63.0,18.0,
2013-01-21,9.0625,9.708,0.6455,2.792,18.0625,,83.0,64.083,53.0,,17.667,71.0,46.583,24.0,
2013-01-22,10.8335,14.4585,3.625,1.271,10.396,,93.0,76.292,54.0,,11.625,82.0,30.708,-8.0,
2013-01-23,11.3125,17.417,6.104,1.1875,12.7915,,89.0,71.417,42.0,,12.458,103.0,41.625,-1.0,
2013-01-24,14.413,21.543499999999998,7.1305,2.8125,16.1875,,89.0,73.5,41.0,,15.333,131.0,66.083,15.0,
2013-01-25,11.0625,14.1665,3.104,2.9795,16.271,,95.0,86.833,69.0,,11.875,138.0,100.167,50.0,
2013-01-26,5.2915,5.8125,0.521,0.6875,13.896,,96.0,69.583,44.0,,13.625,138.0,83.792,20.0,
2013-01-27,8.152000000000001,9.913,1.761,0.6625000000000001,5.8335,,83.0,63.667,46.0,,6.542,87.0,32.333,1.0,
2013-01-28,17.5,26.5,9.0,2.1255,15.047999999999998,,96.0,83.333,62.0,,11.455,108.0,61.5,13.0,
2013-01-29,9.5625,14.957999999999998,5.396,1.2285,15.334,,95.0,71.458,37.0,,16.292,146.0,85.5,35.0,
2013-01-30,15.1665,17.0625,1.896,1.521,27.729,,98.0,86.958,66.0,,22.292,136.0,109.042,81.0,
2013-01-31,11.2085,13.375,2.1665,2.125,21.0625,,83.0,67.292,47.0,,23.667,155.0,111.333,69.0,
2013-02-01,10.6665,12.7085,2.0415,2.646,21.2295,,91.0,70.0,58.0,,21.833,164.0,116.667,60.0,
2013-02-02,11.0625,12.8545,1.7915,1.4375,29.6875,,99.0,94.167,83.0,,25.375,168.0,133.583,119.0,
2013-02-03,12.717,18.9565,6.2395,1.087,28.854,,100.0,89.75,64.0,,26.583,147.0,120.75,97.0,
2013-02-04,5.396,6.208,0.8125,1.0835,8.7085,,81.0,68.333,54.0,,4.5,94.0,59.083,21.0,
2013-02-05,6.146,8.0,1.854,0.5415,2.6665,,83.0,67.458,53.0,,4.083,60.0,30.0,1.0,
2013-02-06,7.3045,7.8265,0.522,0.6025,4.5415,,94.0,82.417,66.0,,4.042,23.0,13.208,6.0,
2013-02-07,6.792,7.1665,0.375,0.5415,6.7705,,97.0,83.875,66.0,,4.5,34.0,20.083,12.0,
2013-02-08,3.0415,3.3125,0.271,0.0625,2.6455,,96.0,82.708,63.0,,1.167,96.0,41.917,11.0,
2013-02-09,5.1875,6.021,0.8335,0.125,2.271,,92.0,75.25,52.0,,2.042,93.0,49.5,7.0,
2013-02-10,3.3045,3.5435,0.239,0.19549999999999998,2.6875,,88.0,72.083,59.0,,1.958,49.0,36.667,16.0,
2013-02-11,1.4375,1.646,0.2085,0.0,2.8125,,61.0,52.875,44.0,,2.417,68.0,29.833,4.0,
2013-02-12,2.1455,2.5,0.3545,0.0215,2.7175000000000002,,61.0,52.875,42.0,,1.292,86.0,43.333,14.0,
2013-02-13,2.5625,2.729,0.16649999999999998,0.021,1.292,,59.0,51.5,44.0,,1.0,74.0,49.25,26.0,
2013-02-14,2.9375,3.2705,0.3335,0.0415,5.521,,90.0,73.958,61.0,,3.583,62.0,38.583,12.0,
2013-02-15,2.8335,2.9585,0.125,0.2085,3.0625,,81.0,62.458,46.0,,3.042,102.0,63.0,37.0,
2013-02-16,7.9585,8.6665,0.708,1.0835,10.4375,,83.0,67.0,48.0,,15.083,93.0,53.25,1.0,
2013-02-17,9.717500000000001,11.8475,2.1305,1.587,19.9585,,92.0,74.417,56.0,,20.792,103.0,67.5,36.0,
2013-02-18,2.542,2.5625,0.021,0.0625,6.0,,93.0,72.5,57.0,,6.375,51.0,35.125,21.0,
2013-02-19,3.8125,4.2085,0.3955,0.33299999999999996,5.5415,,66.0,57.792,45.0,,7.208,88.0,46.292,22.0,
2013-02-20,5.4345,6.0435,0.609,0.6194999999999999,8.75,,68.0,60.167,45.0,,9.542,98.0,48.458,15.0,
2013-02-21,14.875,19.5415,4.667,1.3125,11.9375,,85.0,68.583,54.0,,10.958,115.0,56.208,4.0,
2013-02-22,6.417,7.0,0.5835,0.75,6.3125,,69.0,59.125,42.0,,10.208,103.0,61.208,31.0,
2013-02-23,6.229,6.5625,0.3335,1.1665,7.583,,71.0,57.417,38.0,,10.375,119.0,67.083,32.0,
2013-02-24,10.934999999999999,12.1305,1.196,1.7174999999999998,10.479,,82.0,61.125,45.0,,13.0,117.0,70.333,35.0,
2013-02-25,15.6875,20.0625,4.375,1.979,37.364999999999995,,89.0,74.583,55.0,,37.0,126.0,77.917,32.0,
2013-02-26,14.5835,15.25,0.6665,2.846,57.381,,96.0,81.042,63.0,,56.125,104.0,80.75,63.0,
2013-02-27,13.833,15.207999999999998,1.375,1.021,28.625,,97.0,92.5,84.0,,21.833,133.0,102.375,75.0,
2013-02-28,12.521,17.0,4.479,0.875,12.8125,,97.0,84.5,69.0,,10.042,142.0,107.917,74.0,
2013-03-01,16.9375,19.479,2.5415,2.4375,25.0625,,91.0,81.375,72.0,,24.75,123.0,108.417,92.0,
2013-03-02,9.375,10.8125,1.4375,0.896,17.5,,96.0,76.958,56.0,,14.458,146.0,99.292,71.0,
2013-03-03,5.0435,5.739,0.6955,0.2175,4.667,,75.0,54.375,32.0,,3.917,120.0,72.667,20.0,
2013-03-04,7.375,8.125,0.75,0.771,7.375,,88.0,57.0,44.0,,8.208,127.0,76.958,30.0,
2013-03-05,8.8045,9.6955,0.891,0.7125,15.9585,,95.0,74.292,46.0,,14.125,133.0,83.625,47.0,
2013-03-06,4.833,5.0415,0.2085,0.1875,5.5625,,75.0,58.417,42.0,,6.333,93.0,46.917,12.0,
2013-03-07,9.396,11.7085,2.3125,1.1875,6.0205,,77.0,54.0,30.0,,8.083,101.0,40.917,-5.0,
2013-03-08,10.8125,13.0,2.1875,1.7915,12.646,,72.0,61.417,48.0,,13.083,86.0,43.958,-9.0,
2013-03-09,10.0625,11.146,1.083,2.8125,24.583,,85.0,64.75,49.0,,24.417,104.0,62.208,12.0,
2013-03-10,6.5,8.109,1.6085,1.152,8.3335,,86.0,62.083,39.0,,8.583,100.0,47.75,-3.0,
2013-03-11,11.9375,15.0,3.0625,1.125,9.0,,80.0,65.167,47.0,,9.583,103.0,55.125,6.0,
2013-03-12,12.75,17.9585,5.2085,4.8260000000000005,9.5435,,92.0,65.917,42.0,,12.458,151.0,103.0,34.0,
2013-03-13,5.9375,6.604,0.6665,0.4585,9.625,,100.0,81.917,59.0,,4.625,159.0,123.25,67.0,
2013-03-14,4.479,5.146,0.6665,0.354,7.8955,,82.0,61.708,40.0,,8.5,107.0,64.375,15.0,
2013-03-15,9.583,11.125,1.5419999999999998,2.021,19.1455,,85.0,67.0,43.0,,21.583,125.0,72.5,6.0,
2013-03-16,14.875,16.1455,1.2705,3.3955,33.1875,,80.0,63.542,42.0,,32.542,175.0,123.75,85.0,
2013-03-17,10.848,12.369499999999999,1.522,3.2395,35.9585,,94.0,71.125,43.0,,31.875,175.0,127.083,68.0,
2013-03-18,11.6455,13.25,1.604,3.375,26.2705,,91.0,86.125,76.0,,23.167,171.0,144.583,122.0,
2013-03-19,10.4605,11.0365,0.5760000000000001,2.0145,45.1875,,90.0,62.083,45.0,,39.167,165.0,136.333,108.0,
2013-03-20,13.6045,16.2915,2.6875,2.9375,25.9585,,86.0,68.708,56.0,,23.792,158.0,114.167,73.0,
2013-03-21,3.458,3.625,0.167,0.229,4.3955,,78.0,60.333,38.0,,5.042,128.0,73.833,29.0,
2013-03-22,10.5,12.6875,2.1875,1.25,10.9375,,88.0,66.875,50.0,,12.708,126.0,72.625,13.0,
2013-03-23,13.8125,15.417000000000002,1.604,2.4375,22.125,,90.0,69.208,48.0,,23.083,171.0,99.25,42.0,
2013-03-24,15.4785,16.673499999999997,1.1960000000000002,4.022,35.0,,80.0,59.042,28.0,,36.5,170.0,110.375,47.0,
2013-03-25,16.375,18.854,2.479,3.6965000000000003,28.377499999999998,,96.0,73.958,58.0,,28.087,174.0,136.667,106.0,
2013-03-26,11.25,12.4165,1.1669999999999998,0.7085,26.6875,,100.0,98.667,97.0,,19.917,160.0,148.0,132.0,
2013-03-27,11.4585,13.104,1.6455,1.021,15.5,,100.0,83.125,65.0,,14.875,189.0,147.958,109.0,
2013-03-28,9.104,10.7915,1.6875,1.305,15.274999999999999,,90.0,67.25,47.0,,16.458,201.0,152.333,95.0,
2013-03-29,3.8125,4.021,0.2085,0.271,13.771,,100.0,81.167,64.0,,11.083,175.0,155.958,136.0,
2013-03-30,11.042,11.9375,0.896,0.854,11.4585,,100.0,84.333,62.0,,10.5,195.0,151.958,121.0,
2013-03-31,11.934999999999999,13.8045,1.8695,1.1084999999999998,12.75,,93.0,72.875,51.0,,14.917,153.0,118.417,75.0,
2013-04-01,6.0655,6.826499999999999,0.7609999999999999,1.4780000000000002,13.8125,,75.0,54.458,32.0,,13.542,182.0,118.5,55.0,
2013-04-02,11.6875,12.4585,0.771,1.3335,17.771,,99.0,83.958,51.0,,17.042,125.0,111.792,96.0,
2013-04-03,8.7295,9.3125,0.583,1.0,18.4375,,90.0,66.375,50.0,,15.458,170.0,122.917,78.0,
2013-04-04,21.0655,24.2175,3.1525,1.9375,17.479,,87.0,70.833,56.0,,16.292,155.0,113.583,71.0,
2013-04-05,10.9585,13.417000000000002,2.4585,1.7705,14.8545,,86.0,67.958,47.0,,16.667,214.0,153.625,84.0,
2013-04-06,10.146,10.854,0.708,0.75,14.0,,100.0,91.375,73.0,,13.458,162.0,145.75,129.0,
2013-04-07,7.5415,8.167,0.625,0.6455,5.625,,94.0,81.208,69.0,,4.583,121.0,87.042,60.0,
2013-04-08,11.043500000000002,13.0,1.9565000000000001,1.326,13.3955,,92.0,73.042,51.0,,11.625,153.0,110.667,66.0,
2013-04-09,11.542,15.104,3.5625,1.875,18.375,,93.0,60.167,26.0,,18.875,171.0,124.458,74.0,
2013-04-10,6.8125,7.5415,0.729,1.2085,11.9165,,64.0,47.417,39.0,,10.583,137.0,101.042,74.0,
2013-04-11,9.0835,10.104,1.021,2.2175000000000002,18.0435,,89.0,56.333,34.0,,15.125,135.0,95.917,63.0,
2013-04-12,8.875,9.896,1.021,3.6455,16.396,,59.0,44.667,31.0,,15.5,153.0,112.292,61.0,
2013-04-13,10.354,11.8125,1.4585,2.042,14.9585,,81.0,62.958,43.0,,14.083,156.0,102.0,36.0,
2013-04-14,8.6455,9.396,0.75,2.021,26.771,,93.0,77.875,53.0,,24.208,195.0,140.875,89.0,
2013-04-15,11.261,12.6305,1.3695,2.152,12.396,,96.0,61.333,24.0,,12.208,214.0,146.167,113.0,
2013-04-16,10.292,12.125,1.8335,3.0,23.604,,89.0,65.292,46.0,,23.708,232.0,170.5,103.0,
2013-04-17,7.8695,8.609,0.739,1.292,24.5,,96.0,85.875,73.0,,24.167,197.0,176.083,146.0,
2013-04-18,11.2085,16.021,4.8125,1.5,20.75,,99.0,85.167,61.0,,22.0,189.0,161.5,136.0,
2013-04-19,4.0815,4.4375,0.35600000000000004,0.25,14.693,,72.0,51.958,39.0,,13.958,156.0,133.292,93.0,
2013-04-20,6.4585,6.7915,0.3335,0.8125,12.2085,,96.0,74.0,52.0,,11.333,109.0,76.875,61.0,
2013-04-21,2.7705,2.8955,0.125,0.0,4.4375,,95.0,64.75,35.0,,2.542,161.0,102.958,51.0,
2013-04-22,9.2605,10.6085,1.3479999999999999,1.478,10.896,,83.0,58.167,41.0,,11.458,148.0,104.542,48.0,
2013-04-23,8.854,9.6045,0.75,1.271,16.3335,,95.0,66.458,54.0,,14.417,167.0,131.792,92.0,
2013-04-24,8.555,9.278,0.723,0.595,19.259500000000003,,100.0,90.292,72.0,,10.545,194.0,158.25,124.0,
2013-04-25,11.979,14.4375,2.458,2.083,19.6455,,98.0,76.708,45.0,,21.208,200.0,150.917,102.0,
2013-04-26,9.579,10.544,0.9655,2.2065,27.2175,,75.0,56.375,35.0,,27.167,172.0,149.042,125.0,
2013-04-27,11.792,13.5,1.7085,1.542,17.7085,,95.0,62.625,35.0,,18.333,192.0,144.417,88.0,
2013-04-28,11.229,12.4165,1.1875,2.0625,20.7915,,80.0,61.458,36.0,,22.125,195.0,148.375,100.0,
2013-04-29,5.782500000000001,6.0435,0.261,1.413,25.2915,,83.0,72.125,63.0,,24.625,215.0,178.5,124.0,
2013-04-30,13.479,15.854,2.375,1.8330000000000002,16.0625,,94.0,84.875,67.0,,15.708,180.0,146.292,108.0,
2013-05-01,8.708,13.375,4.667,0.604,9.3125,,99.0,69.208,44.0,,8.583,175.0,130.292,91.0,
2013-05-02,5.8695,6.9785,1.109,0.5705,3.125,,87.0,65.75,49.0,,1.625,153.0,114.542,58.0,
2013-05-03,9.5625,10.9585,1.396,1.146,11.0,,94.0,77.083,59.0,,13.0,174.0,133.083,88.0,
2013-05-04,10.208,11.7915,1.5835,1.3545,18.75,,93.0,66.167,48.0,,20.5,203.0,148.833,102.0,
2013-05-05,7.8125,8.3125,0.5,1.125,21.1875,,87.0,65.167,42.0,,24.042,198.0,145.125,94.0,
2013-05-06,12.7175,13.6525,0.935,1.8915000000000002,25.5415,,88.0,55.792,31.0,,27.542,247.0,175.25,104.0,
2013-05-07,8.146,8.7085,0.5625,1.1875,21.979,,67.0,53.25,38.0,,19.667,207.0,169.792,129.0,
2013-05-08,13.6665,16.0,2.3335,1.021,7.3955,,86.0,55.25,40.0,,5.583,185.0,148.625,111.0,
2013-05-09,23.75,34.5,10.75,3.7824999999999998,29.6085,,87.0,70.458,52.0,,25.75,215.0,165.0,101.0,
2013-05-10,6.4585,6.7295,0.271,0.604,23.6455,,99.0,93.833,76.0,,15.542,188.0,173.292,151.0,
2013-05-11,16.604,20.2915,3.6875,1.5205,21.6665,,100.0,89.208,65.0,,18.083,207.0,175.042,124.0,
2013-05-12,12.5205,14.729,2.2085,2.583,30.0,,95.0,74.0,40.0,,31.583,240.0,169.125,106.0,
2013-05-13,10.4785,12.0215,1.5434999999999999,2.7175000000000002,32.0205,,95.0,71.292,41.0,,30.75,239.0,184.875,128.0,
2013-05-14,7.125,8.521,1.396,0.521,15.207999999999998,,97.0,73.958,36.0,,16.667,244.0,204.333,159.0,
2013-05-15,7.896,9.2705,1.375,1.146,13.25,,96.0,76.292,55.0,,14.667,233.0,197.625,163.0,
2013-05-16,7.2915,8.2295,0.9375,0.5,20.75,,88.0,70.5,56.0,,26.542,231.0,200.667,167.0,
2013-05-17,5.958,6.4585,0.5,0.6045,13.458,,81.0,58.917,33.0,,14.708,236.0,181.917,147.0,
2013-05-18,5.304,5.8045,0.5,0.48000000000000004,15.5415,,89.0,66.458,46.0,,16.625,243.0,198.583,149.0,
2013-05-19,3.3955,3.479,0.0835,0.0835,8.229,,100.0,88.208,69.0,,5.75,192.0,181.167,168.0,
2013-05-20,10.935,12.609,1.674,0.8694999999999999,15.875,,100.0,87.0,59.0,,10.833,246.0,200.542,176.0,
2013-05-21,12.771,13.75,0.9795,1.7309999999999999,48.9995,,91.0,71.458,52.0,,49.783,249.0,207.75,168.0,
2013-05-22,17.2705,21.0415,3.771,2.3125,43.354,,94.0,72.375,43.0,,41.208,264.0,204.5,150.0,
2013-05-23,17.1875,19.875,2.6875,1.229,36.3125,,96.0,63.833,34.0,,37.875,265.0,209.208,161.0,
2013-05-24,12.625,14.146,1.521,1.837,39.32,,83.0,63.875,41.0,,37.25,258.0,207.5,161.0,
2013-05-25,6.7085,7.417,0.7085,0.5625,26.854,,97.0,77.167,59.0,,24.375,251.0,216.125,177.0,
2013-05-26,4.479,4.9165,0.4375,0.4165,17.0205,,91.0,70.708,55.0,,15.167,256.0,220.167,184.0,
2013-05-27,5.1305,5.848,0.7175,0.5215,11.875,,76.0,65.458,52.0,,13.708,248.0,220.167,196.0,
2013-05-28,5.2705,5.729,0.4585,0.271,9.7915,,100.0,88.5,58.0,,6.708,225.0,204.167,191.0,
2013-05-29,10.891,12.652000000000001,1.761,0.858,34.7705,,100.0,90.958,70.0,,22.625,248.0,219.458,202.0,
2013-05-30,13.1875,15.292000000000002,2.104,1.4165,38.375,,95.0,81.042,68.0,,33.083,226.0,208.5,172.0,
2013-05-31,11.625,14.604,2.979,1.2915,23.75,,96.0,78.125,50.0,,19.792,219.0,192.917,163.0,
2013-06-01,10.125,10.771,0.6455,1.0415,22.1665,,99.0,82.167,67.0,,17.292,205.0,184.208,169.0,
2013-06-02,3.75,4.146,0.3955,0.0,6.479,,99.0,98.667,98.0,,5.583,176.0,166.958,161.0,
2013-06-03,10.326,12.587,2.261,1.1955,14.542,,100.0,88.0,75.0,,13.708,226.0,192.542,163.0,
2013-06-04,6.7915,8.4375,1.6455000000000002,0.5415,12.8335,,99.0,80.5,63.0,,13.917,248.0,215.667,176.0,
2013-06-05,6.854,7.792,0.9375,0.2915,18.521,,98.0,81.917,61.0,,17.833,248.0,217.625,192.0,
2013-06-06,12.979,14.771,1.7915,2.1525,24.630499999999998,,94.0,81.958,70.0,,27.625,242.0,214.333,189.0,
2013-06-07,11.8545,14.771,2.9165,1.6665,22.2915,,97.0,72.75,44.0,,24.667,264.0,219.167,178.0,
2013-06-08,8.1875,9.042,0.8545,1.0625,23.8305,,90.0,74.083,55.0,,23.417,252.0,220.708,182.0,
2013-06-09,2.875,3.1045,0.22949999999999998,0.1875,20.104,,94.0,87.042,66.0,,19.417,228.0,205.0,192.0,
2013-06-10,4.4785,5.151999999999999,0.6739999999999999,0.7825,16.2915,,94.0,74.542,57.0,,18.0,268.0,227.542,189.0,
2013-06-11,11.1305,12.1735,1.0434999999999999,2.0905,13.4375,,89.0,74.375,56.0,,16.958,296.0,239.083,205.0,
2013-06-12,12.5835,14.1665,1.583,2.917,21.1665,,97.0,77.542,61.0,,17.667,284.0,248.125,205.0,
2013-06-13,17.5,24.375,6.875,2.729,37.4585,,96.0,82.958,68.0,,21.75,291.0,255.042,217.0,
2013-06-14,13.6875,18.5415,4.854,1.458,36.4165,,98.0,85.292,67.0,,24.542,294.0,251.125,224.0,
2013-06-15,16.25,22.229,5.979,1.292,21.104,,100.0,98.958,96.0,,16.667,252.0,235.583,229.0,
2013-06-16,12.271,16.0,3.729,2.271,29.021,,100.0,89.0,68.0,,15.458,279.0,241.333,223.0,
2013-06-17,10.8915,13.8475,2.9565,1.3695000000000002,30.7915,,98.0,87.083,73.0,,15.208,273.0,247.125,224.0,
2013-06-18,10.792,13.7085,2.9165,2.167,23.4375,,94.0,83.292,73.0,,13.208,273.0,252.958,232.0,
2013-06-19,11.0,14.5625,3.5625,1.1665,15.604500000000002,,100.0,89.542,73.0,,9.042,271.0,249.625,237.0,
2013-06-20,5.729,7.9585,2.2295,0.0415,6.7295,,100.0,100.0,100.0,,5.875,241.0,222.333,198.0,
2013-06-21,3.0,3.1455,0.14600000000000002,0.065,3.2830000000000004,,100.0,98.5,95.0,,5.364,199.0,192.042,185.0,
2013-06-22,8.854,10.292,1.4375,1.0625,6.6045,,100.0,89.208,69.0,,7.0,234.0,204.583,175.0,
2013-06-23,13.0835,15.957999999999998,2.875,2.958,17.9165,,98.0,94.833,89.0,,14.917,226.0,207.167,195.0,
2013-06-24,5.413,6.3045,0.8915,0.4785,18.125,,100.0,93.083,82.0,,15.708,234.0,211.375,194.0,
