date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-03-26,201.875,58.0,44.292,29.0,10.667,11.667,16.333,4.667,10.792,8.375,128.0,79.542,25.0,212.542
2012-03-27,223.375,99.0,88.458,62.0,14.375,15.174,17.783,2.609,20.478,19.696,79.0,67.375,53.0,237.75
2012-03-28,200.435,98.0,74.75,47.0,17.609,17.739,21.217,3.478,22.958,25.125,216.0,138.458,66.0,218.043
2012-03-29,195.125,98.0,81.708,51.0,16.792,16.667,20.5,3.833,25.792,30.417,210.0,146.042,98.0,211.917
2012-03-30,195.458,98.0,92.167,82.0,12.375,11.458,11.958,0.5,21.917,21.292,97.0,69.167,60.0,207.833
2012-03-31,198.083,98.0,93.458,83.0,11.083,7.375,7.667,0.292,22.583,22.0,77.0,64.208,57.0,209.167
2012-04-01,196.0,63.0,45.5,35.0,14.75,4.542,5.292,0.75,8.5,11.167,154.0,87.417,28.0,210.75
2012-04-02,196.667,90.0,59.304,32.0,13.952,13.091,17.455,4.364,8.522,9.435,161.0,95.917,14.0,210.619
2012-04-03,193.667,98.0,77.292,42.0,12.542,12.833,18.75,5.917,10.5,15.917,167.0,115.75,43.0,206.208
2012-04-04,193.167,51.0,33.208,19.0,9.333,9.125,10.875,1.75,5.333,6.625,156.0,110.542,66.0,202.5
2012-04-05,192.708,58.0,37.375,17.0,11.125,13.083,16.708,3.625,15.583,17.75,224.0,140.292,82.0,203.833
2012-04-06,194.042,89.0,59.625,34.0,10.417,9.917,12.5,2.583,12.042,14.042,135.0,89.0,29.0,204.458
2012-04-07,195.458,80.0,54.125,39.0,11.25,8.75,9.458,0.708,9.667,9.0,108.0,58.542,10.0,206.708
2012-04-08,194.478,88.0,58.458,34.0,12.478,9.696,13.217,3.522,12.0,12.917,154.0,86.167,10.0,206.957
2012-04-09,195.875,98.0,56.167,26.0,14.583,14.833,19.542,4.708,19.667,23.25,240.0,143.125,38.0,210.458
2012-04-10,194.0,93.0,64.167,34.0,15.125,15.375,17.917,2.542,24.125,32.083,216.0,149.458,69.0,209.125
2012-04-11,192.333,98.0,81.917,52.0,14.542,16.348,19.652,3.304,24.565,30.522,180.0,141.542,111.0,206.875
2012-04-12,193.333,98.0,67.083,37.0,12.708,12.167,15.125,2.958,14.25,17.375,237.0,159.458,94.0,206.042
2012-04-13,197.917,98.0,68.25,34.0,13.792,13.625,18.083,4.458,20.75,24.25,216.0,159.333,104.0,211.708
2012-04-14,201.391,99.0,98.125,98.0,14.609,6.783,7.0,0.217,9.125,11.292,99.0,88.833,82.0,216.0
2012-04-15,197.417,98.0,68.5,40.0,14.542,6.583,7.417,0.833,13.5,16.292,178.0,119.042,80.0,211.958
2012-04-16,199.0,99.0,71.167,46.0,16.333,14.375,16.708,2.333,15.75,19.458,167.0,122.333,60.0,215.333
2012-04-17,199.542,98.0,79.542,51.0,18.708,15.583,18.042,2.458,23.042,27.625,195.0,134.75,96.0,218.25
2012-04-18,198.25,99.0,68.583,43.0,17.5,10.652,12.217,1.565,13.435,17.261,198.0,135.958,72.0,215.75
2012-04-19,198.917,98.0,73.917,56.0,14.958,9.542,10.75,1.208,10.792,13.458,163.0,131.792,99.0,213.875
2012-04-20,193.0,86.0,70.083,51.0,12.87,11.043,12.13,1.087,7.958,12.667,161.0,129.25,107.0,205.87
2012-04-21,192.208,93.0,77.458,68.0,13.083,8.292,9.167,0.875,9.292,12.417,135.0,111.583,92.0,205.292
2012-04-22,203.0,98.0,85.708,75.0,13.0,8.708,9.167,0.458,14.667,18.042,113.0,98.25,85.0,216.0
2012-04-23,206.917,98.0,98.0,98.0,16.125,14.375,15.542,1.167,8.417,14.375,143.0,123.0,95.0,223.042
2012-04-24,194.875,98.0,71.458,36.0,14.208,11.5,12.75,1.25,16.042,20.708,258.0,182.292,122.0,209.083
2012-04-25,194.333,98.0,77.458,53.0,18.875,17.174,18.957,1.783,28.542,35.348,213.0,174.333,131.0,213.208
2012-04-26,189.609,98.0,94.25,78.0,11.652,11.348,12.391,1.043,18.75,28.208,183.0,166.5,152.0,201.261
2012-04-27,198.125,98.0,97.333,90.0,12.417,9.292,9.792,0.5,4.292,10.833,168.0,157.542,153.0,210.542
2012-04-28,197.958,98.0,75.375,45.0,13.292,12.958,14.167,1.208,11.5,17.333,257.0,188.625,146.0,211.25
2012-04-29,197.0,96.0,71.875,31.0,14.833,10.25,11.5,1.25,20.75,27.875,281.0,204.5,137.0,211.833
2012-04-30,189.542,93.0,77.375,59.0,11.875,9.583,10.375,0.792,12.833,20.208,231.0,204.542,189.0,201.417
2012-05-01,194.565,98.0,88.167,67.0,14.435,13.875,15.458,1.583,11.292,19.917,209.0,189.0,172.0,209.0
2012-05-02,192.478,98.0,95.25,80.0,14.652,11.174,11.739,0.565,6.5,14.083,185.0,171.708,161.0,207.13
2012-05-03,190.583,98.0,97.75,96.0,13.458,7.375,7.708,0.333,1.167,4.458,180.0,166.75,152.0,204.042
2012-05-04,188.25,98.0,90.875,69.0,15.625,10.542,11.25,0.708,3.25,9.375,204.0,178.375,153.0,203.875
2012-05-05,189.625,97.0,63.167,30.0,13.458,6.792,8.25,1.458,5.5,9.583,264.0,198.333,126.0,203.083
2012-05-06,192.292,97.0,76.625,43.0,16.125,7.833,8.083,0.25,13.167,18.958,267.0,178.75,121.0,208.417
2012-05-07,194.917,98.0,66.708,35.0,19.083,10.333,12.083,1.75,14.292,19.458,239.0,174.042,113.0,214.0
2012-05-08,196.087,95.0,68.375,41.0,15.435,14.696,16.783,2.087,24.125,31.833,252.0,192.792,131.0,211.522
2012-05-09,207.318,98.0,83.5,59.0,17.364,13.13,13.87,0.739,34.913,45.435,209.0,177.958,146.0,224.682
2012-05-10,200.125,98.0,72.417,40.0,12.875,6.583,7.125,0.542,15.542,22.25,214.0,153.292,120.0,213.0
2012-05-11,196.667,66.0,51.208,40.0,10.125,6.167,7.083,0.917,2.667,6.0,209.0,157.542,114.0,206.792
2012-05-12,195.625,63.0,47.0,37.0,10.417,3.833,3.958,0.125,3.75,5.708,189.0,146.667,112.0,206.042
2012-05-13,194.083,83.0,56.792,29.0,12.292,6.5,6.917,0.417,7.708,11.0,225.0,153.167,68.0,206.375
2012-05-14,194.609,95.0,69.583,39.0,13.478,11.652,12.913,1.261,12.542,18.417,244.0,180.042,107.0,208.087
2012-05-15,189.0,98.0,89.708,68.0,11.292,13.125,14.0,0.875,6.708,14.125,191.0,176.708,165.0,200.292
2012-05-16,191.417,98.0,59.5,28.0,12.25,10.458,12.792,2.333,14.0,20.25,264.0,208.333,154.0,203.667
2012-05-17,200.136,88.0,67.208,44.0,15.045,14.261,14.696,0.435,31.435,40.043,260.0,201.0,149.0,215.182
2012-05-18,200.542,98.0,67.208,38.0,11.25,5.5,5.542,0.042,22.708,26.958,212.0,170.75,141.0,211.792
2012-05-19,195.542,79.0,54.25,34.0,11.375,12.583,13.583,1.0,22.583,25.542,257.0,191.667,107.0,206.917
2012-05-20,200.739,93.0,62.917,31.0,14.957,9.478,9.87,0.391,22.125,27.417,252.0,199.292,156.0,215.696
2012-05-21,196.583,87.0,65.5,44.0,13.25,8.583,8.75,0.167,16.125,20.125,236.0,188.375,156.0,209.833
2012-05-22,196.292,98.0,93.125,79.0,12.333,6.125,6.208,0.083,8.75,12.667,155.0,136.625,119.0,208.625
2012-05-23,190.304,98.0,73.458,43.0,11.652,6.545,6.727,0.182,6.125,7.696,252.0,185.875,127.0,201.957
2012-05-24,193.458,97.0,67.542,37.0,15.333,12.083,14.417,2.333,18.333,23.792,275.0,211.958,153.0,208.792
2012-05-25,199.5,94.0,85.25,69.0,17.583,16.0,17.0,1.0,25.75,35.583,209.0,187.792,164.0,217.083
2012-05-26,194.087,98.0,61.5,34.0,10.261,8.0,8.609,0.609,18.667,23.417,254.0,198.792,141.0,204.348
2012-05-27,194.0,84.0,56.125,27.0,10.042,6.833,7.0,0.167,17.042,22.458,270.0,215.292,167.0,204.042
2012-05-28,199.25,98.0,80.417,45.0,12.708,12.083,13.042,0.958,17.583,22.0,261.0,196.25,166.0,211.958
2012-05-29,195.458,98.0,80.75,45.0,11.708,9.375,11.0,1.625,18.625,24.583,261.0,195.792,158.0,207.167
2012-05-30,196.455,98.0,72.667,48.0,12.727,11.955,12.682,0.727,14.409,19.455,232.0,190.0,138.0,209.182
2012-05-31,196.583,91.0,75.0,52.0,12.542,12.583,13.125,0.542,17.375,24.667,236.0,194.625,167.0,209.125
2012-06-01,204.913,98.0,79.042,45.0,13.478,10.696,11.261,0.565,16.042,22.542,257.0,201.708,176.0,218.391
2012-06-02,197.292,98.0,75.0,47.0,14.208,11.0,11.958,0.958,23.333,29.5,258.0,205.667,153.0,211.5
2012-06-03,197.458,98.0,79.875,51.0,11.917,7.583,7.875,0.292,26.083,32.875,235.0,194.833,163.0,209.375
2012-06-04,194.25,98.0,69.25,42.0,11.917,8.417,9.583,1.167,15.542,22.167,268.0,214.75,173.0,206.167
2012-06-05,192.375,94.0,76.792,57.0,12.0,11.792,13.958,2.167,11.708,17.25,227.0,203.667,178.0,204.375
2012-06-06,203.409,98.0,87.75,65.0,12.273,8.217,8.652,0.435,6.522,11.913,199.0,175.375,161.0,215.682
2012-06-07,189.043,96.0,74.875,52.0,12.87,13.783,16.348,2.565,9.875,15.583,244.0,199.333,153.0,201.913
2012-06-08,189.917,98.0,70.333,45.0,13.083,10.833,12.458,1.625,20.875,26.708,288.0,230.792,166.0,203.0
2012-06-09,189.875,98.0,97.208,91.0,11.375,8.333,8.542,0.208,5.625,13.458,206.0,182.333,174.0,201.25
2012-06-10,190.458,98.0,78.75,52.0,12.125,7.75,8.042,0.292,5.875,11.625,258.0,210.667,174.0,202.583
2012-06-11,194.75,98.0,83.917,62.0,13.292,15.917,16.75,0.833,7.667,16.0,212.0,190.5,177.0,208.042
2012-06-12,195.542,98.0,92.333,75.0,12.25,11.75,11.917,0.167,9.083,16.292,177.0,160.292,147.0,207.792
2012-06-13,193.913,98.0,81.773,62.0,10.957,7.143,7.762,0.619,5.833,11.348,202.0,165.708,142.0,204.87
2012-06-14,193.125,81.0,71.0,56.0,11.625,8.208,8.958,0.75,11.667,16.958,226.0,178.667,146.0,204.75
2012-06-15,192.917,84.0,68.875,49.0,14.458,12.917,15.208,2.292,13.167,19.25,260.0,202.208,155.0,207.375
2012-06-16,191.208,98.0,94.083,85.0,14.375,13.125,15.042,1.917,6.167,17.0,205.0,196.417,189.0,205.583
2012-06-17,202.792,98.0,79.0,52.0,14.417,6.5,7.458,0.958,6.609,14.208,281.0,223.75,189.0,217.208
2012-06-18,195.875,86.0,68.208,53.0,20.167,12.875,15.083,2.208,12.474,19.042,282.0,239.667,198.0,216.042
2012-06-19,197.261,98.0,92.833,83.0,21.696,14.048,16.81,2.762,12.826,23.13,241.0,224.667,211.0,218.957
2012-06-20,182.125,90.0,68.417,54.0,14.75,8.542,10.708,2.167,11.875,16.708,297.0,259.333,212.0,196.875
2012-06-21,189.417,94.0,78.833,67.0,17.542,17.417,22.917,5.5,15.478,23.125,264.0,232.75,208.0,206.958
2012-06-22,199.708,98.0,90.292,79.0,17.875,18.542,20.208,1.667,11.833,18.333,224.0,205.208,181.0,217.583
2012-06-23,195.5,91.0,73.458,52.0,16.208,15.542,17.542,2.0,15.042,21.708,251.0,221.167,198.0,211.708
2012-06-24,200.833,95.0,77.458,56.0,16.458,8.583,9.667,1.083,16.708,23.042,264.0,222.208,183.0,217.292
2012-06-25,193.826,97.0,80.917,69.0,13.957,8.304,9.174,0.87,6.792,12.625,185.0,175.0,161.0,207.783
2012-06-26,195.208,88.0,58.583,41.0,12.708,7.875,8.917,1.042,11.792,16.625,244.0,193.417,153.0,207.917
2012-06-27,197.0,90.0,64.375,43.0,16.136,11.913,13.261,1.348,18.292,24.522,262.0,203.625,149.0,213.136
2012-06-28,201.167,98.0,73.292,48.0,20.833,19.167,23.0,3.833,18.792,28.458,252.0,214.75,167.0,222.0
2012-06-29,196.708,98.0,71.875,49.0,17.333,9.75,11.5,1.75,11.5,17.083,269.0,228.208,195.0,214.042
2012-06-30,191.792,95.0,70.625,53.0,16.5,9.0,10.75,1.75,8.875,14.917,270.0,232.292,193.0,208.292
2012-07-01,195.304,98.0,78.792,59.0,18.739,10.565,11.696,1.13,11.5,20.167,237.0,211.0,191.0,214.043
2012-07-02,210.417,98.0,81.042,58.0,16.042,10.917,12.25,1.333,8.417,16.0,271.0,226.75,189.0,226.458
2012-07-03,197.417,98.0,88.708,70.0,20.292,16.833,19.375,2.542,16.958,27.375,260.0,225.958,206.0,217.708
2012-07-04,198.364,98.0,77.739,50.0,16.318,8.522,9.217,0.696,14.909,22.955,306.0,247.042,201.0,214.682
2012-07-05,200.167,95.0,75.958,57.0,20.458,12.583,13.0,0.417,25.625,36.708,300.0,263.542,233.0,220.625
2012-07-06,198.5,98.0,87.75,67.0,21.667,17.375,18.958,1.583,30.0,46.292,276.0,243.542,218.0,220.167
2012-07-07,208.478,98.0,97.042,96.0,17.565,7.261,7.913,0.652,9.5,21.375,236.0,218.417,198.0,226.043
2012-07-08,196.625,98.0,82.208,60.0,15.542,5.917,6.375,0.458,7.5,13.917,260.0,220.375,194.0,212.167
2012-07-09,197.625,94.0,74.25,46.0,18.792,13.542,16.792,3.25,16.083,22.25,296.0,239.792,200.0,216.417
2012-07-10,193.958,96.0,73.167,45.0,16.875,11.042,15.042,4.0,16.667,22.75,316.0,257.375,212.0,210.833
2012-07-11,184.833,92.0,73.708,49.0,14.25,7.261,9.217,1.957,15.417,21.609,311.0,267.917,231.0,199.083
2012-07-12,178.125,97.0,88.25,75.0,15.833,4.792,7.5,2.708,8.083,15.875,269.0,255.042,243.0,193.958
2012-07-13,184.261,97.0,82.708,64.0,16.217,10.348,14.478,4.13,14.625,22.208,306.0,268.0,237.0,200.478
2012-07-14,185.792,97.0,78.292,55.0,16.958,9.792,12.375,2.583,16.375,22.042,320.0,274.75,238.0,202.75
2012-07-15,179.292,83.0,70.125,58.0,13.208,3.583,5.167,1.583,11.75,15.5,318.0,287.792,265.0,192.5
2012-07-16,179.667,81.0,64.208,50.0,14.167,4.875,7.625,2.75,8.75,12.292,340.0,300.167,263.0,193.833
2012-07-17,189.708,92.0,67.208,45.0,15.292,10.792,14.917,4.125,16.583,20.708,363.0,306.458,267.0,205.0
2012-07-18,193.708,94.0,74.042,54.0,17.125,15.364,17.773,2.409,23.565,32.783,339.0,291.667,251.0,210.833
2012-07-19,194.13,96.0,73.0,45.0,15.174,12.522,16.043,3.522,23.833,32.583,339.0,278.708,218.0,209.304
2012-07-20,189.708,98.0,92.625,83.0,15.708,10.958,13.375,2.417,10.375,19.708,215.0,195.375,174.0,205.417
2012-07-21,194.583,98.0,89.375,74.0,12.625,7.25,8.25,1.0,5.208,14.042,209.0,185.417,165.0,207.208
2012-07-22,190.875,98.0,91.583,82.0,19.125,8.5,9.583,1.083,14.333,27.125,218.0,201.625,188.0,210.0
2012-07-23,199.25,97.0,80.25,61.0,18.958,14.458,16.417,1.958,17.542,28.083,276.0,239.625,201.0,218.208
2012-07-24,198.625,97.0,76.542,58.0,21.167,18.792,25.125,6.333,23.542,34.333,296.0,264.458,222.0,219.792
2012-07-25,195.565,96.0,74.083,47.0,17.348,17.5,23.045,5.545,32.13,43.565,327.0,285.333,239.0,212.913
2012-07-26,199.083,93.0,68.458,44.0,16.042,12.917,13.958,1.042,35.208,42.375,350.0,297.208,251.0,215.125
2012-07-27,198.25,93.0,74.5,45.0,15.083,13.458,14.542,1.083,37.75,51.917,362.0,300.125,262.0,213.333
2012-07-28,195.25,97.0,75.792,49.0,13.333,12.458,15.458,3.0,25.875,37.667,348.0,296.958,261.0,208.583
2012-07-29,186.083,97.0,73.75,55.0,11.417,7.0,7.583,0.583,20.5,29.792,339.0,298.125,258.0,197.5
2012-07-30,180.792,94.0,74.833,53.0,9.542,8.75,12.083,3.333,14.25,19.625,340.0,293.708,265.0,190.333
2012-07-31,180.783,94.0,69.333,36.0,14.087,10.696,13.304,2.609,13.875,18.542,351.0,293.583,259.0,194.87
2012-08-01,184.042,92.0,75.958,56.0,13.292,10.292,12.208,1.917,12.833,18.208,323.0,279.667,239.0,197.333
2012-08-02,182.045,94.0,69.478,38.0,15.5,9.391,13.696,4.304,12.304,17.261,353.0,294.5,251.0,197.545
2012-08-03,190.75,92.0,69.833,43.0,15.542,12.083,14.208,2.125,13.167,19.125,347.0,289.917,252.0,206.292
2012-08-04,187.833,96.0,81.75,60.0,15.667,11.667,15.25,3.583,12.208,16.208,299.0,270.792,249.0,203.5
2012-08-05,180.708,95.0,72.458,46.0,15.667,7.375,11.083,3.708,11.792,16.333,349.0,291.333,246.0,196.375
2012-08-06,182.522,97.0,87.958,71.0,14.261,12.0,17.087,5.087,9.083,15.042,282.0,265.708,246.0,196.783
2012-08-07,187.042,97.0,73.625,51.0,16.75,13.167,16.875,3.708,16.417,24.375,330.0,277.417,234.0,203.792
2012-08-08,190.708,93.0,70.042,49.0,14.583,8.783,9.0,0.217,12.167,17.174,291.0,252.792,231.0,205.292
2012-08-09,190.917,83.0,65.958,49.0,15.417,10.542,11.0,0.458,12.917,16.25,299.0,255.208,218.0,206.333
2012-08-10,190.583,84.0,70.292,54.0,22.042,13.917,15.583,1.667,18.0,23.125,318.0,270.0,227.0,212.625
2012-08-11,195.375,97.0,82.542,56.0,14.667,11.0,12.5,1.5,20.125,29.208,327.0,273.958,243.0,210.042
2012-08-12,185.696,97.0,80.375,57.0,15.174,4.826,5.304,0.478,11.75,17.792,317.0,272.292,240.0,200.87
2012-08-13,179.333,93.0,71.125,47.0,13.167,5.583,7.167,1.583,11.833,14.958,351.0,296.042,257.0,192.5
2012-08-14,188.19,97.0,83.727,68.0,16.81,8.682,9.545,0.864,12.727,16.286,298.0,275.227,260.0,205.0
2012-08-15,188.833,96.0,78.833,59.0,18.458,8.091,9.5,1.409,14.042,20.478,317.0,279.0,250.0,207.292
2012-08-16,181.625,92.0,67.542,47.0,15.5,8.458,10.875,2.417,12.625,15.0,351.0,302.167,249.0,197.125
2012-08-17,207.917,97.0,80.083,48.0,17.792,11.125,14.208,3.083,17.208,24.333,342.0,287.625,253.0,225.708
2012-08-18,184.565,97.0,84.958,62.0,18.522,10.739,13.391,2.652,12.0,20.542,299.0,268.792,251.0,203.087
2012-08-19,180.667,95.0,71.583,42.0,15.375,5.417,7.583,2.167,10.583,13.333,339.0,284.083,246.0,196.042
2012-08-20,183.167,96.0,69.5,33.0,16.125,8.792,10.625,1.833,12.917,16.583,350.0,285.042,232.0,199.292
2012-08-21,184.875,93.0,68.5,42.0,17.75,11.875,15.083,3.208,13.958,18.292,353.0,289.542,234.0,202.625
2012-08-22,184.125,95.0,70.167,49.0,16.167,11.435,21.087,9.652,12.652,14.87,353.0,294.333,248.0,200.292
2012-08-23,182.708,93.0,69.333,45.0,15.417,10.625,17.083,6.458,12.25,15.417,357.0,295.583,255.0,198.125
2012-08-24,182.478,94.0,70.458,42.0,17.652,10.217,13.609,3.391,15.917,17.875,350.0,291.417,246.0,200.13
2012-08-25,183.708,94.0,69.917,40.0,17.208,9.5,11.958,2.458,15.333,20.042,356.0,289.917,237.0,200.917
2012-08-26,183.458,90.0,68.833,41.0,14.708,7.125,8.875,1.75,13.083,16.458,354.0,289.542,234.0,198.167
2012-08-27,185.167,94.0,72.042,41.0,15.542,9.0,12.167,3.167,12.125,16.583,352.0,287.333,233.0,200.708
2012-08-28,184.208,97.0,73.292,44.0,14.75,8.917,11.875,2.958,12.304,16.167,341.0,286.583,249.0,198.958
2012-08-29,192.304,94.0,71.958,47.0,16.739,12.13,17.609,5.478,16.565,20.522,340.0,287.458,239.0,209.043
2012-08-30,199.261,95.0,75.0,46.0,18.174,14.652,16.522,1.87,21.875,26.458,360.0,295.375,249.0,217.435
2012-08-31,187.75,97.0,76.542,51.0,15.125,10.5,14.833,4.333,15.875,19.895,343.0,290.625,259.0,202.875
2012-09-01,202.417,97.0,92.208,70.0,16.5,9.25,11.917,2.667,9.375,13.042,280.0,251.25,231.0,218.917
2012-09-02,203.708,97.0,95.042,79.0,15.875,4.958,5.5,0.542,5.583,10.542,264.0,233.25,213.0,219.583
2012-09-03,192.083,97.0,82.583,53.0,15.292,8.583,10.458,1.875,9.083,11.958,297.0,247.542,217.0,207.375
2012-09-04,205.5,97.0,81.167,52.0,15.667,10.125,11.292,1.167,13.833,16.792,321.0,259.5,230.0,221.167
2012-09-05,191.524,97.0,75.478,47.0,17.714,12.333,15.762,3.429,20.087,22.565,327.0,271.625,220.0,209.238
2012-09-06,203.167,97.0,86.042,54.0,21.167,13.292,14.958,1.667,21.333,31.125,317.0,254.042,226.0,224.333
2012-09-07,198.208,97.0,76.333,51.0,20.667,12.333,15.0,2.667,18.583,21.75,305.0,257.833,211.0,218.875
2012-09-08,194.292,97.0,76.917,47.0,19.25,10.583,11.708,1.125,19.75,28.875,323.0,272.542,239.0,213.542
2012-09-09,181.875,95.0,74.167,44.0,14.75,6.042,7.25,1.208,13.208,14.583,332.0,275.458,236.0,196.625
2012-09-10,193.0,97.0,78.789,43.0,18.25,8.708,13.792,5.083,16.083,20.375,325.0,261.421,219.0,211.25
2012-09-11,189.739,94.0,64.792,39.0,14.783,11.304,15.565,4.261,15.792,19.833,335.0,276.125,230.0,204.522
2012-09-12,196.583,87.0,64.583,44.0,16.25,15.174,17.435,2.261,15.792,16.652,312.0,267.833,225.0,212.833
2012-09-13,194.75,90.0,68.083,40.0,15.917,12.542,14.417,1.875,19.958,24.458,335.0,274.917,219.0,210.667
2012-09-14,200.083,93.0,72.125,46.0,14.875,11.083,12.583,1.5,22.5,28.417,323.0,275.375,237.0,214.958
2012-09-15,190.292,90.0,73.875,53.0,15.833,13.833,17.208,3.375,16.5,18.917,308.0,268.542,225.0,206.125
2012-09-16,194.75,97.0,86.208,70.0,15.333,7.75,8.875,1.125,14.542,19.125,288.0,257.708,230.0,210.083
2012-09-17,181.217,97.0,86.25,67.0,15.087,5.609,7.304,1.696,10.25,15.292,287.0,260.0,240.0,196.304
2012-09-18,181.125,97.0,81.583,54.0,15.292,8.542,12.5,3.958,11.167,15.25,302.0,262.542,235.0,196.417
2012-09-19,179.542,97.0,88.25,70.0,17.583,9.458,12.167,2.708,5.875,11.333,276.0,253.375,239.0,197.125
2012-09-20,192.875,95.0,75.792,52.0,18.917,8.739,17.913,9.174,15.696,20.348,305.0,258.583,226.0,211.792
2012-09-21,203.5,97.0,84.167,69.0,18.417,10.417,10.875,0.458,16.042,23.417,257.0,231.75,207.0,221.917
2012-09-22,197.458,97.0,87.417,69.0,16.333,7.708,7.833,0.125,8.208,15.708,229.0,207.583,191.0,213.792
2012-09-23,206.304,97.0,96.583,95.0,14.913,4.522,4.522,0.0,4.0,10.792,207.0,187.25,173.0,221.217
2012-09-24,195.75,97.0,75.333,48.0,18.0,11.625,15.125,3.5,8.083,10.417,266.0,217.625,168.0,213.75
2012-09-25,218.208,97.0,88.958,76.0,16.25,10.708,11.875,1.167,5.833,12.042,205.0,186.958,174.0,234.458
2012-09-26,217.913,91.0,70.542,46.0,16.522,9.913,11.0,1.087,11.583,14.13,237.0,201.75,174.0,234.435
2012-09-27,212.417,77.0,64.083,55.0,15.333,6.667,7.125,0.458,9.542,11.5,230.0,199.458,176.0,227.75
2012-09-28,211.792,87.0,74.708,64.0,16.458,6.083,6.333,0.25,5.542,8.292,237.0,214.875,189.0,228.25
2012-09-29,189.696,95.0,75.875,53.0,8.87,9.652,13.435,3.783,12.458,15.083,290.0,240.75,196.0,198.565
2012-09-30,191.0,97.0,78.25,47.0,11.375,7.375,9.083,1.708,17.083,23.25,289.0,245.25,212.0,202.375
2012-10-01,190.75,87.0,63.042,43.0,9.292,10.667,14.375,3.708,9.917,11.542,315.0,261.958,228.0,200.042
2012-10-02,194.833,86.0,76.625,63.0,8.333,7.708,8.875,1.167,9.375,13.542,252.0,225.083,206.0,203.167
2012-10-03,213.682,97.0,85.727,76.0,11.591,7.091,7.864,0.773,6.364,10.636,221.0,199.417,173.0,225.273
2012-10-04,199.167,97.0,71.333,47.0,14.917,9.25,9.833,0.583,7.833,10.208,272.0,222.542,171.0,214.083
2012-10-05,205.391,88.0,69.25,45.0,19.609,15.696,17.304,1.609,13.583,15.792,269.0,230.0,185.0,225.0
2012-10-06,205.667,95.0,77.667,54.0,21.042,15.042,16.25,1.208,17.833,24.25,262.0,228.25,200.0,226.708
2012-10-07,200.625,98.0,85.875,61.0,14.417,5.458,5.792,0.333,9.375,14.542,200.0,179.458,164.0,215.042
2012-10-08,207.875,94.0,69.708,46.0,14.75,6.0,6.542,0.542,9.75,12.75,218.0,183.833,150.0,222.625
2012-10-09,217.75,89.0,69.292,49.0,14.458,7.917,8.792,0.875,9.208,13.167,215.0,180.292,152.0,232.208
2012-10-10,213.708,85.0,67.292,50.0,23.917,7.458,8.0,0.542,8.875,10.5,210.0,180.583,147.0,237.625
2012-10-11,220.667,86.0,71.417,50.0,17.222,10.0,10.409,0.409,9.458,13.739,244.0,202.958,171.0,237.889
2012-10-12,,94.0,61.125,44.0,,6.667,7.5,0.833,8.625,10.583,224.0,188.583,159.0,
2012-10-13,,70.0,51.042,39.0,,8.042,9.542,1.5,14.208,12.667,233.0,184.917,141.0,
2012-10-14,,98.0,80.875,53.0,,11.208,12.083,0.875,18.792,25.833,197.0,161.875,126.0,
2012-10-15,196.889,97.0,64.708,32.0,23.333,11.458,13.625,2.167,20.25,25.458,252.0,196.875,132.0,220.222
2012-10-16,203.0,88.0,63.542,43.0,19.696,15.208,16.083,0.875,16.917,23.208,224.0,177.917,131.0,222.696
2012-10-17,201.609,98.0,82.833,51.0,18.522,14.818,17.364,2.545,19.826,27.696,228.0,159.917,114.0,220.13
2012-10-18,204.042,98.0,95.5,90.0,19.667,18.625,25.458,6.833,16.5,26.75,188.0,164.208,130.0,223.708
2012-10-19,198.75,98.0,63.333,37.0,13.542,7.208,7.792,0.583,5.0,8.5,198.0,150.417,113.0,212.292
2012-10-20,198.333,93.0,69.042,45.0,17.833,15.333,19.833,4.5,10.917,14.667,220.0,162.375,110.0,216.167
2012-10-21,206.208,94.0,64.25,29.0,19.458,13.083,20.0,6.917,15.042,17.792,254.0,177.458,115.0,225.667
2012-10-22,208.696,97.0,72.0,52.0,14.261,13.417,15.625,2.208,20.417,20.111,230.0,175.875,110.0,222.957
2012-10-23,194.375,98.0,84.583,65.0,11.0,8.913,9.783,0.87,7.875,7.556,235.0,182.333,130.0,205.375
2012-10-24,207.625,73.0,50.458,35.0,8.542,6.826,7.043,0.217,5.25,6.609,193.0,148.833,111.0,216.167
2012-10-25,207.417,94.0,72.833,54.0,22.958,20.417,24.583,4.167,10.833,16.292,192.0,143.25,119.0,230.375
2012-10-26,204.167,98.0,74.708,42.0,26.667,16.083,19.208,3.125,14.792,17.833,227.0,158.208,99.0,230.833
2012-10-27,221.333,84.0,74.667,54.0,19.25,9.875,10.042,0.167,18.5,22.792,181.0,156.0,135.0,240.583
2012-10-28,203.13,98.0,95.542,80.0,22.87,9.792,10.75,0.958,8.625,12.958,143.0,134.25,127.0,226.0
2012-10-29,209.125,98.0,67.208,39.0,20.833,9.391,13.087,3.696,6.0,8.833,207.0,156.833,116.0,229.958
2012-10-30,208.75,93.0,77.375,59.0,27.625,20.542,31.083,10.542,11.625,14.958,148.0,114.125,80.0,236.375
2012-10-31,216.826,98.0,80.292,57.0,25.478,16.957,24.261,7.304,13.913,16.043,154.0,116.667,82.0,242.304
2012-11-01,209.958,98.0,83.25,56.0,28.417,19.083,35.667,16.583,18.917,23.333,186.0,117.625,69.0,238.375
