date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2012-10-21,10.5,14.146,3.646,0.75,24.708,187.292,3.208,10.208,23.833,197.5
2012-10-22,17.27,25.688,8.417,1.833,31.77,187.75,4.333,13.375,29.083,201.125
2012-10-23,11.345,18.827,7.482,0.087,15.584,186.667,3.174,10.25,12.708,196.917
2012-10-24,16.078,25.695,9.617,0.19,14.909,187.739,3.167,10.826,15.0,198.565
2012-10-25,19.938,31.458,11.521,1.042,18.229,187.087,3.958,12.957,16.458,200.043
2012-10-26,18.375,28.292,9.916,2.167,22.792,187.208,4.833,13.583,22.333,200.792
2012-10-27,16.562,24.312,7.75,1.458,27.188,187.792,4.458,14.25,26.125,202.042
2012-10-28,9.896,14.958,5.062,0.792,23.896,187.167,3.667,11.583,22.375,198.75
2012-10-29,14.021,21.917,7.896,0.167,13.625,188.083,3.583,11.083,11.625,199.167
2012-10-30,14.78,25.541,10.76,0.348,21.25,188.875,3.696,11.208,21.583,200.083
2012-10-31,13.688,21.5,7.812,0.083,15.062,188.083,3.5,11.042,14.833,199.125
2012-11-01,12.667,20.708,8.041,0.0,13.666,187.739,2.583,8.783,12.25,196.522
2012-11-02,14.198,24.968,10.769,0.0,13.652,188.792,3.208,13.292,10.75,202.083
2012-11-03,9.396,14.062,4.666,0.0,20.792,188.583,2.5,8.458,13.542,197.042
2012-11-04,13.645,18.584,4.938,2.125,25.27,189.25,5.167,11.792,19.792,201.042
2012-11-05,17.688,27.542,9.854,1.583,22.916,187.792,4.292,14.417,15.833,202.208
2012-11-06,17.005,28.585,11.58,0.667,26.708,189.917,4.609,14.75,20.875,204.667
2012-11-07,19.39,29.624,10.233,0.478,28.479,190.818,4.391,14.773,22.435,205.591
2012-11-08,18.833,29.98,11.145,1.087,31.25,188.435,4.0,13.957,27.042,202.391
2012-11-09,17.25,26.75,9.5,0.458,30.98,187.958,3.542,11.417,24.833,199.375
2012-11-10,10.958,17.938,6.98,0.0,24.416,187.375,2.792,10.792,17.333,198.167
2012-11-11,11.666,16.729,5.062,1.042,15.916,186.708,4.125,9.375,9.708,196.083
2012-11-12,10.729,17.562,6.833,0.958,26.708,188.458,3.25,10.625,18.583,199.083
2012-11-13,15.066,22.718,7.652,1.625,24.584,188.792,3.391,11.125,17.0,199.917
2012-11-14,13.312,20.271,6.958,0.458,17.354,188.958,2.958,9.083,10.458,198.042
2012-11-15,14.292,28.146,13.855,0.0,9.562,189.043,3.375,10.826,7.25,199.87
2012-11-16,16.438,30.708,14.271,0.5,12.084,188.542,3.75,13.042,5.958,201.583
2012-11-17,16.688,30.688,14.0,0.292,18.166,189.833,4.75,16.375,12.833,206.208
2012-11-18,10.438,16.875,6.438,0.0,20.292,189.125,3.667,10.917,14.333,200.042
2012-11-19,13.667,23.771,10.104,0.958,15.979,187.542,3.458,10.917,12.75,198.458
2012-11-20,15.288,27.172,11.885,0.833,26.875,189.417,3.696,12.625,19.5,202.042
2012-11-21,19.042,30.729,11.688,1.125,16.628,189.522,4.13,13.652,15.125,203.174
2012-11-22,22.042,37.584,15.542,1.478,21.188,190.0,4.5,16.957,17.833,206.957
2012-11-23,17.5,29.688,12.188,0.208,28.958,189.333,5.167,15.292,23.292,204.625
2012-11-24,7.125,10.792,3.667,0.208,13.354,189.25,2.625,7.917,6.25,197.167
2012-11-25,12.188,17.292,5.104,0.583,16.125,188.708,3.583,10.167,9.958,198.875
2012-11-26,13.375,22.188,8.812,0.375,18.084,189.667,4.458,11.458,10.875,201.125
2012-11-27,15.959,28.098,12.138,0.0,16.167,189.583,3.174,11.25,8.458,200.833
2012-11-28,19.458,33.938,14.479,0.417,14.729,188.542,3.292,11.958,8.625,200.5
2012-11-29,22.032,56.437,34.405,0.182,26.267,189.609,5.75,25.0,21.458,214.609
2012-11-30,15.834,33.625,17.792,0.0,24.125,188.792,4.042,15.167,15.875,203.958
2012-12-01,11.646,20.0,8.354,0.458,14.27,189.375,3.292,10.417,8.292,199.792
2012-12-02,12.166,19.458,7.292,0.083,12.562,188.667,3.0,9.917,5.833,198.583
2012-12-03,22.562,40.042,17.48,2.583,22.834,189.5,7.083,14.375,18.167,203.875
2012-12-04,14.376,29.556,15.18,0.208,19.979,190.083,3.435,10.667,12.25,200.75
2012-12-05,20.916,44.604,23.688,0.333,14.896,190.25,4.0,13.667,7.583,203.917
2012-12-06,9.583,19.5,9.917,0.957,14.458,189.304,3.083,8.217,8.25,197.522
2012-12-07,16.906,35.347,18.441,0.667,15.75,189.409,3.5,10.227,11.652,199.636
2012-12-08,14.042,22.062,8.021,0.708,19.52,190.333,3.625,10.667,14.083,201.0
2012-12-09,11.438,18.084,6.646,0.292,13.48,191.25,3.458,9.833,11.208,201.083
2012-12-10,15.916,29.562,13.646,0.0,11.542,190.417,3.583,10.125,7.167,200.542
2012-12-11,18.898,35.994,17.096,0.167,12.916,191.375,4.348,12.667,10.125,204.042
2012-12-12,17.862,32.638,14.777,0.0,11.916,190.333,3.792,11.5,8.083,201.833
2012-12-13,21.644,38.709,17.065,0.826,19.913,189.087,4.609,16.13,9.292,205.217
2012-12-14,29.208,52.708,23.5,3.375,36.667,190.333,6.75,18.125,26.25,208.458
2012-12-15,22.646,44.792,22.146,0.542,31.458,190.042,6.583,21.75,20.083,211.792
2012-12-16,8.104,12.312,4.208,0.125,20.083,189.208,3.583,8.667,11.0,197.875
2012-12-17,20.396,43.084,22.688,0.417,29.5,190.542,6.333,17.292,20.292,207.833
2012-12-18,13.704,29.62,15.916,0.375,27.917,190.5,4.348,12.833,16.792,203.333
2012-12-19,15.625,28.938,13.312,0.043,10.402,188.609,3.0,11.826,4.958,200.435
2012-12-20,19.667,37.438,17.77,0.174,6.5,188.783,3.792,14.957,7.625,203.739
2012-12-21,24.042,43.23,19.188,1.167,10.167,188.458,4.292,14.125,12.75,202.583
2012-12-22,13.625,23.125,9.5,0.0,5.917,189.083,3.667,12.167,7.917,201.25
2012-12-23,8.875,15.271,6.396,0.417,10.417,190.458,3.5,9.0,12.583,199.458
2012-12-24,13.395,21.958,8.562,0.0,9.25,189.542,3.25,9.25,9.208,198.792
2012-12-25,21.867,41.138,19.271,0.333,11.167,190.0,4.522,14.375,14.542,204.375
2012-12-26,18.042,36.062,18.021,0.0,12.05,189.125,3.583,11.25,10.167,200.375
2012-12-27,21.13,42.044,20.913,0.476,12.166,190.783,3.958,13.478,9.25,204.261
2012-12-28,20.312,34.0,13.688,0.875,15.625,190.792,4.375,12.458,12.167,203.25
2012-12-29,16.792,28.792,12.0,0.375,12.605,190.708,4.583,14.625,6.958,205.333
2012-12-30,11.166,18.792,7.625,0.417,15.562,193.458,5.333,13.792,10.875,207.25
2012-12-31,4.812,7.958,3.146,0.125,10.958,191.375,2.917,7.875,8.25,199.25
2013-01-01,5.354,7.25,1.896,3.708,,186.625,3.292,7.583,23.417,194.208
2013-01-02,7.5,10.416,2.916,2.125,,185.583,3.417,9.458,17.333,195.042
2013-01-03,8.542,12.084,3.542,1.333,,185.75,3.583,9.875,15.25,195.625
2013-01-04,6.312,9.604,3.292,1.292,,185.5,3.042,7.917,13.167,193.417
2013-01-05,6.916,9.77,2.854,0.75,,186.167,2.708,7.5,7.042,193.667
2013-01-06,18.82,30.53,11.711,1.792,,187.0,4.957,15.043,14.042,202.043
2013-01-07,21.708,41.646,19.938,2.043,,186.75,4.333,16.458,14.167,203.208
2013-01-08,22.342,46.892,24.55,2.652,,185.391,4.652,15.652,19.417,201.043
2013-01-09,11.979,20.146,8.167,0.333,,184.667,2.917,8.667,4.458,193.333
2013-01-10,15.938,30.166,14.23,0.125,,185.083,2.792,10.75,4.958,195.833
2013-01-11,14.896,25.667,10.771,1.208,,186.083,3.667,12.583,15.333,198.667
2013-01-12,12.333,18.208,5.875,1.333,,187.417,4.167,10.792,22.917,198.208
2013-01-13,15.047,22.74,7.693,1.125,,188.261,4.391,12.565,25.625,200.826
2013-01-14,16.166,30.542,14.375,0.174,,184.958,3.5,12.167,6.792,197.125
2013-01-15,14.688,34.23,19.542,0.0,,184.625,2.958,10.25,3.042,194.875
2013-01-16,16.039,32.52,16.481,0.0,,187.955,3.435,13.0,4.625,200.955
2013-01-17,17.375,28.354,10.979,0.667,,190.875,3.792,13.417,11.958,204.292
2013-01-18,13.146,21.48,8.334,2.625,,193.208,4.5,10.833,23.833,204.042
2013-01-19,9.062,14.583,5.521,0.333,,191.542,2.792,9.125,8.625,200.667
2013-01-20,23.128,43.445,20.316,1.5,,188.087,5.292,18.304,17.5,206.391
2013-01-21,14.855,25.188,10.334,0.87,,187.875,4.208,11.458,20.542,199.333
2013-01-22,18.562,36.125,17.562,0.625,,188.708,4.5,15.125,14.708,203.833
2013-01-23,20.438,38.188,17.75,0.417,,187.583,4.0,13.417,15.208,201.0
2013-01-24,21.636,38.771,17.135,2.125,,186.455,4.391,14.455,16.095,200.909
2013-01-25,29.938,53.062,23.125,4.208,,188.0,6.0,22.458,29.25,210.458
2013-01-26,6.896,10.75,3.854,0.667,,187.625,3.417,8.583,11.917,196.208
2013-01-27,18.834,32.514,13.68,1.5,,188.583,4.375,11.833,11.292,200.417
2013-01-28,22.625,49.479,26.854,1.478,,187.667,5.0,17.167,15.542,204.833
2013-01-29,21.979,36.792,14.812,1.042,,187.917,4.375,14.875,18.708,202.792
2013-01-30,26.52,53.292,26.771,1.292,,188.696,7.167,23.783,27.625,212.478
2013-01-31,19.146,32.646,13.5,1.042,,187.261,5.043,14.783,18.292,202.043
2013-02-01,23.896,37.542,13.646,3.583,,187.792,6.0,19.5,21.333,207.292
2013-02-02,19.812,32.834,13.021,1.833,,187.167,6.708,21.208,30.5,208.375
2013-02-03,15.438,34.844,19.407,0.917,,186.875,5.958,18.0,29.917,204.875
2013-02-04,7.562,13.771,6.208,0.261,,185.75,3.167,7.792,8.208,193.542
2013-02-05,12.307,20.902,8.595,0.042,,186.083,3.125,8.333,4.625,194.417
2013-02-06,17.5,29.136,11.636,1.261,,184.647,3.478,11.412,7.25,196.059
2013-02-07,9.25,13.812,4.562,0.375,,185.722,3.292,8.833,7.458,194.556
2013-02-08,16.98,35.333,18.354,0.167,,186.458,3.792,15.208,5.0,201.667
2013-02-09,10.646,16.416,5.77,0.292,,187.375,3.25,10.375,4.417,197.75
2013-02-10,8.349,12.722,4.373,0.25,,186.955,3.333,9.773,7.083,196.727
2013-02-11,7.729,13.104,5.375,0.0,,,2.5,,4.083,
2013-02-12,12.208,23.542,11.334,0.0,,,3.208,,4.792,
2013-02-13,7.521,15.392,7.871,0.0,,186.0,2.087,4.6,4.042,190.6
2013-02-14,14.167,23.333,9.167,0.417,,186.458,3.333,9.042,11.5,195.5
2013-02-15,9.396,18.938,9.542,0.0,,185.417,2.208,6.417,7.083,191.833
2013-02-16,11.854,17.188,5.334,0.958,,187.458,3.0,11.417,15.042,198.875
2013-02-17,15.18,24.514,9.334,1.5,,189.75,4.0,11.35,22.667,201.1
2013-02-18,10.242,19.92,9.678,0.0,,187.353,2.583,6.235,10.667,193.588
2013-02-19,12.188,26.333,14.146,0.292,,186.389,2.458,8.5,9.5,194.889
2013-02-20,16.91,38.018,21.108,0.727,,186.857,3.435,11.524,13.455,198.381
2013-02-21,18.646,34.521,15.875,0.542,,186.708,3.375,12.333,13.292,199.042
2013-02-22,14.27,22.875,8.604,0.875,,187.625,3.667,11.792,14.958,199.417
2013-02-23,11.896,16.688,4.792,1.125,,187.0,3.208,9.708,12.5,196.708
2013-02-24,22.226,34.166,11.94,2.125,,187.565,4.458,13.609,16.542,201.174
2013-02-25,24.77,43.166,18.396,2.217,,189.75,5.042,15.167,38.167,204.917
2013-02-26,26.521,45.438,18.916,4.333,,192.375,7.125,17.292,58.875,209.667
2013-02-27,19.5,29.354,9.854,2.542,,186.667,5.958,14.958,32.292,201.625
2013-02-28,19.916,39.666,19.75,1.0,,184.583,4.826,15.917,14.208,200.5
2013-03-01,23.792,32.0,8.208,3.5,,188.792,5.958,16.792,41.583,205.583
2013-03-02,9.354,13.396,4.042,0.292,,187.375,3.792,9.583,18.333,196.958
2013-03-03,6.307,9.827,3.52,0.0,,186.957,1.957,6.261,6.083,193.217
2013-03-04,21.688,31.354,9.667,2.652,,188.833,4.0,13.792,13.458,202.625
2013-03-05,15.292,24.375,9.083,0.583,,187.625,3.75,10.917,17.25,198.542
2013-03-06,10.584,17.5,6.916,0.0,,187.958,2.458,8.833,8.792,196.792
2013-03-07,12.21,19.852,7.642,0.35,,187.636,2.87,7.545,8.417,195.182
2013-03-08,12.729,19.708,6.979,1.304,,187.042,3.292,9.958,12.792,197.0
2013-03-09,7.334,10.23,2.896,1.875,,187.458,3.083,8.083,19.333,195.542
2013-03-10,9.128,15.337,6.208,0.261,,187.913,2.609,7.652,8.292,195.565
2013-03-11,16.438,25.646,9.208,1.042,,187.625,3.125,10.417,10.708,198.042
2013-03-12,18.25,27.208,8.958,3.292,,186.417,3.083,12.083,11.875,198.5
2013-03-13,15.424,22.632,7.208,1.478,,186.524,5.0,12.952,11.208,199.476
2013-03-14,9.778,17.132,7.354,0.0,,186.542,4.167,8.375,5.545,194.917
2013-03-15,12.229,18.52,6.292,1.042,,188.5,4.417,9.083,17.458,197.583
2013-03-16,12.792,16.854,4.062,2.333,,189.583,4.875,10.708,31.792,200.292
2013-03-17,17.1,23.674,6.574,2.217,,188.435,3.696,12.696,32.917,201.13
2013-03-18,20.354,35.146,14.792,2.042,,186.333,4.167,17.5,30.917,203.833
2013-03-19,16.85,22.18,5.331,3.409,,190.417,5.333,13.75,36.478,204.167
2013-03-20,9.666,12.229,2.562,1.25,,188.0,3.958,11.333,16.75,199.333
2013-03-21,1.875,2.375,0.5,0.0,,187.792,1.875,5.375,6.542,193.167
2013-03-22,7.083,9.0,1.917,0.833,,188.0,2.458,8.417,11.167,196.417
2013-03-23,9.833,12.458,2.625,2.25,,188.5,3.167,9.708,22.375,198.208
2013-03-24,11.292,14.042,2.75,3.348,,188.478,3.565,10.652,27.0,199.13
2013-03-25,14.042,17.625,3.583,4.917,,186.208,3.75,14.25,25.792,200.458
2013-03-26,29.667,43.917,14.25,3.917,,188.208,5.208,19.458,29.125,207.667
2013-03-27,10.458,12.625,2.167,0.75,,184.167,2.708,10.833,8.958,195.0
2013-03-28,16.25,20.708,4.458,2.583,,186.625,3.667,12.5,20.917,199.125
2013-03-29,21.083,26.583,5.5,4.333,,188.083,4.542,16.042,26.625,204.125
2013-03-30,4.667,5.417,0.75,1.208,,184.542,3.583,8.417,7.583,192.958
2013-03-31,9.458,11.5,2.042,0.783,,187.5,3.042,9.792,13.417,197.292
2013-04-01,18.0,24.958,6.958,1.708,,190.125,3.792,11.042,16.917,201.167
2013-04-02,34.08,51.176,17.096,1.136,,192.217,6.522,21.478,24.917,213.696
2013-04-03,11.064,15.89,4.826,0.125,,189.042,2.667,8.208,16.667,197.25
2013-04-04,23.619,33.562,9.943,1.261,,190.75,4.0,15.583,23.458,206.333
2013-04-05,28.229,38.375,10.146,3.042,,191.917,5.875,18.167,31.25,210.083
2013-04-06,15.583,19.833,4.25,1.042,,187.292,3.875,11.083,14.167,198.375
2013-04-07,3.979,6.229,2.25,0.0,,189.083,2.25,5.917,3.083,195.0
2013-04-08,13.479,19.896,6.416,0.625,,190.042,2.958,9.083,12.792,199.125
2013-04-09,14.312,21.708,7.396,0.958,,189.739,2.739,10.217,18.5,199.957
2013-04-10,11.395,17.312,5.917,0.167,,190.875,2.5,12.458,13.792,203.333
2013-04-11,17.016,23.754,6.738,1.409,,188.286,3.13,9.81,20.333,198.095
2013-04-12,13.584,20.666,7.083,1.708,,183.875,2.875,4.833,18.542,188.708
2013-04-13,12.02,16.75,4.729,1.208,,183.583,2.875,4.75,16.583,188.333
2013-04-14,11.833,15.5,3.666,2.708,,183.625,2.958,6.375,27.167,190.0
2013-04-15,18.196,26.5,8.304,1.0,,181.783,2.913,7.565,18.208,189.348
2013-04-16,23.479,32.562,9.083,3.833,,181.917,2.958,10.042,24.125,191.958
2013-04-17,27.625,43.479,15.855,2.417,,181.958,3.667,13.333,35.708,195.292
2013-04-18,14.079,23.093,9.014,0.696,,180.273,2.667,7.545,26.292,187.818
2013-04-19,5.042,7.583,2.542,0.208,,182.083,2.167,1.75,15.333,183.833
2013-04-20,7.646,10.104,2.458,0.75,,183.375,2.542,3.167,13.083,186.542
2013-04-21,5.375,8.041,2.666,0.0,,181.625,1.917,1.708,6.125,183.333
2013-04-22,13.538,19.576,6.038,0.391,,181.522,2.478,4.174,14.958,185.696
2013-04-23,24.25,31.792,7.542,2.708,,182.333,4.0,9.292,22.5,191.625
2013-04-24,27.208,43.729,16.521,0.333,,181.625,5.792,16.292,20.042,197.917
2013-04-25,16.375,23.146,6.771,0.87,,180.75,3.167,7.625,13.25,188.375
2013-04-26,13.188,18.834,5.646,0.708,,182.333,3.583,6.042,29.333,188.375
2013-04-27,11.708,16.479,4.771,1.0,,181.708,3.042,5.208,19.667,186.917
2013-04-28,9.208,11.645,2.438,1.417,,182.125,3.375,5.167,22.375,187.292
2013-04-29,11.744,15.182,3.438,2.0,,182.348,3.435,6.565,28.583,188.913
2013-04-30,13.104,19.896,6.792,1.167,,179.292,3.042,6.542,16.25,185.833
2013-05-01,8.0,13.729,5.729,0.0,,180.042,2.125,3.25,7.375,183.292
2013-05-02,10.184,15.198,5.014,0.5,,180.591,2.125,4.0,6.375,184.591
2013-05-03,11.208,15.479,4.27,1.667,,183.417,2.542,8.917,13.708,192.333
2013-05-04,7.125,9.812,2.688,0.833,,183.583,2.708,8.917,18.708,192.5
2013-05-05,5.708,7.416,1.708,0.958,,183.583,2.75,7.75,23.625,191.333
2013-05-06,8.07,10.518,2.448,1.826,,184.174,3.0,9.565,26.375,193.739
2013-05-07,8.396,10.73,2.334,0.417,,182.875,2.125,7.375,15.75,190.25
2013-05-08,17.5,24.0,6.5,0.833,,182.958,2.375,9.958,6.958,192.917
2013-05-09,20.708,28.042,7.333,2.167,,182.792,2.75,11.5,16.917,194.292
2013-05-10,27.976,35.276,7.301,1.783,,183.542,4.391,16.75,34.826,200.292
2013-05-11,20.25,31.875,11.625,0.958,,184.042,5.25,20.292,32.208,204.333
2013-05-12,10.979,14.98,4.0,1.083,,183.333,2.792,10.708,18.125,194.042
2013-05-13,18.968,24.894,5.924,1.348,,182.87,2.957,11.435,21.833,194.304
2013-05-14,20.229,26.438,6.208,2.042,,182.917,3.667,13.542,30.167,196.458
2013-05-15,16.604,22.916,6.312,0.625,,181.583,2.583,10.292,22.542,191.875
2013-05-16,11.98,16.208,4.23,0.167,,182.375,2.5,8.458,26.458,190.833
2013-05-17,14.502,18.806,4.304,0.591,,182.5,2.417,9.25,14.333,191.75
2013-05-18,13.021,17.125,4.104,1.375,,182.792,2.625,9.5,19.167,192.292
2013-05-19,12.562,16.292,3.73,0.792,,182.25,3.542,10.292,17.167,192.542
2013-05-20,11.898,18.53,6.632,0.957,,182.826,3.348,10.957,14.208,193.783
2013-05-21,14.542,20.562,6.02,1.5,,186.125,3.5,13.375,36.833,199.5
2013-05-22,16.521,21.792,5.271,1.917,,186.25,3.583,11.958,40.083,198.208
2013-05-23,18.834,23.104,4.271,0.85,,187.318,3.333,11.864,34.458,199.182
2013-05-24,19.375,24.979,5.604,1.083,,185.458,3.0,12.0,18.625,197.458
2013-05-25,17.979,22.771,4.792,3.083,,185.458,4.292,11.958,27.792,197.417
2013-05-26,10.708,13.208,2.5,0.458,,183.833,2.5,8.833,23.083,192.667
2013-05-27,10.64,13.598,2.959,0.958,,182.261,2.348,8.652,16.333,190.913
2013-05-28,9.604,12.771,3.166,1.125,,180.917,2.083,8.292,9.0,189.208
2013-05-29,11.75,18.542,6.792,0.625,,181.417,3.625,11.125,20.417,192.542
2013-05-30,12.605,18.062,5.458,0.583,,185.375,3.542,11.458,32.375,196.833
2013-05-31,20.668,28.511,7.842,2.5,,185.417,5.208,16.167,24.583,201.583
2013-06-01,17.75,23.458,5.708,2.75,,186.125,4.583,14.292,22.333,200.417
2013-06-02,8.23,11.396,3.166,0.208,,181.875,2.208,8.958,10.542,190.833
2013-06-03,13.615,20.761,7.146,1.458,,184.087,3.261,11.348,17.833,195.435
2013-06-04,16.0,21.625,5.625,2.75,,184.417,3.167,11.875,26.292,196.292
2013-06-05,19.396,25.375,5.98,3.0,,184.667,3.625,13.667,31.875,198.333
2013-06-06,18.239,25.961,7.722,1.652,,184.5,3.042,12.958,29.333,197.458
2013-06-07,15.832,19.657,3.825,1.25,,187.15,2.455,11.65,22.455,198.8
2013-06-08,13.042,16.875,3.833,2.625,,185.875,2.542,11.875,25.75,197.75
2013-06-09,11.062,13.5,2.438,2.583,,185.75,2.375,10.917,26.417,196.667
2013-06-10,8.13,10.339,2.209,1.625,,180.913,2.261,10.783,13.125,191.696
2013-06-11,8.438,10.979,2.542,1.833,,179.917,2.083,10.667,10.917,190.583
2013-06-12,13.979,17.75,3.771,2.125,,178.792,2.75,13.167,12.292,191.958
2013-06-13,15.764,21.388,5.624,1.591,,179.292,2.083,11.958,19.182,191.25
2013-06-14,14.375,19.938,5.562,2.25,,177.958,2.208,10.958,23.625,188.917
2013-06-15,11.77,17.604,5.833,0.417,,178.792,2.292,12.792,12.958,191.583
2013-06-16,8.5,12.396,3.896,0.667,,179.5,2.083,10.917,9.917,190.417
2013-06-17,10.766,16.366,5.6,1.417,,177.87,1.957,11.0,11.917,188.87
2013-06-18,12.5,19.208,6.708,2.5,,175.375,1.875,9.833,12.708,185.208
2013-06-19,9.5,17.584,8.083,1.208,,172.792,1.417,8.792,7.042,181.583
2013-06-20,15.896,22.042,6.146,0.125,,182.75,2.542,12.292,3.75,195.042
2013-06-21,16.396,24.226,7.83,0.091,,181.478,2.458,12.261,4.417,193.739
2013-06-22,9.688,13.438,3.75,0.792,,184.375,2.333,10.917,7.417,195.292
2013-06-23,11.146,14.854,3.708,2.083,,185.583,2.75,11.042,14.792,196.625
2013-06-24,12.664,16.377,3.714,1.792,,184.261,3.913,12.565,23.042,196.826
2013-06-25,21.104,28.396,7.292,3.208,,188.875,4.917,17.75,28.417,206.625
2013-06-26,14.916,21.021,6.104,0.583,,182.917,3.583,13.708,5.625,196.625
2013-06-27,15.542,22.417,6.875,0.625,,186.75,2.708,11.75,8.875,198.5
2013-06-28,18.803,25.112,6.308,1.696,,188.667,3.333,14.042,18.667,202.708
2013-06-29,11.666,16.792,5.125,2.208,,186.583,4.25,13.083,21.333,199.667
2013-06-30,9.938,12.688,2.75,1.917,,185.0,3.333,9.958,12.875,194.958
2013-07-01,8.661,12.376,3.714,1.083,,184.217,1.957,10.565,7.333,194.783
2013-07-02,10.479,15.729,5.25,0.75,,181.917,2.0,10.583,9.542,192.5
2013-07-03,12.73,19.625,6.896,0.625,,180.583,2.375,13.0,7.75,193.583
2013-07-04,15.042,25.354,10.312,0.542,,174.625,2.25,13.667,8.167,188.292
2013-07-05,9.97,19.874,9.904,1.261,,174.0,1.783,13.5,11.364,187.5
2013-07-06,6.625,12.646,6.02,1.5,,172.375,1.625,10.542,9.25,182.917
2013-07-07,7.229,13.062,5.834,2.417,,176.625,1.292,10.375,12.417,187.0
2013-07-08,9.394,18.262,8.869,2.167,,174.348,1.652,10.826,13.833,185.174
2013-07-09,9.729,18.896,9.166,1.833,,177.917,1.833,10.75,16.792,188.667
2013-07-10,12.375,18.979,6.604,2.5,,176.875,1.958,11.167,16.458,188.042
2013-07-11,10.334,15.52,5.188,2.167,,176.5,1.958,9.667,19.417,186.167
2013-07-12,8.42,16.198,7.778,1.182,,178.955,1.667,10.364,12.167,189.318
2013-07-13,6.458,13.02,6.562,1.0,,176.958,1.542,11.0,11.083,187.958
2013-07-14,7.125,11.604,4.479,1.792,,178.167,1.583,10.417,13.042,188.583
2013-07-15,9.296,16.452,7.157,0.958,,174.13,1.391,9.739,7.708,183.87
2013-07-16,9.625,18.0,8.375,1.348,,177.083,1.792,11.25,14.083,188.333
2013-07-17,11.083,18.438,7.354,2.958,,176.375,1.542,10.833,23.083,187.208
2013-07-18,10.146,16.854,6.708,2.5,,174.75,1.5,9.75,18.0,184.5
2013-07-19,10.594,16.174,5.581,0.958,,178.25,1.833,11.375,13.667,189.625
2013-07-20,10.666,15.042,4.375,2.083,,181.125,2.458,11.042,16.458,192.167
2013-07-21,7.23,9.896,2.666,1.458,,177.167,1.625,9.792,18.458,186.958
2013-07-22,10.786,16.468,5.682,2.292,,176.652,2.0,10.739,25.167,187.391
2013-07-23,12.771,20.75,7.979,1.174,,176.292,1.708,11.375,14.125,187.667
2013-07-24,10.208,16.479,6.27,1.542,,175.208,1.583,10.125,11.958,185.333
2013-07-25,12.674,18.482,5.808,2.083,,181.5,2.375,10.542,26.458,192.042
2013-07-26,11.604,16.604,5.0,1.542,,188.083,2.917,12.417,26.042,200.5
2013-07-27,9.25,13.521,4.271,1.167,,185.5,2.875,11.833,27.875,197.333
2013-07-28,7.75,11.021,3.271,0.167,,184.375,2.875,10.667,18.292,195.042
2013-07-29,9.286,16.021,6.736,1.25,,176.348,2.522,11.043,16.292,187.391
2013-07-30,11.688,17.916,6.23,1.174,,175.833,2.75,10.833,20.167,186.667
2013-07-31,11.916,18.708,6.792,0.917,,175.875,2.542,12.542,17.958,188.417
2013-08-01,11.875,17.854,5.979,1.375,,175.833,2.5,11.167,19.375,187.0
2013-08-02,10.854,17.104,6.25,0.625,,181.5,3.042,11.875,19.391,193.375
2013-08-03,10.896,16.021,5.125,0.958,,183.083,3.25,11.542,21.25,194.625
2013-08-04,7.354,11.25,3.896,2.042,,175.167,1.833,9.625,12.792,184.792
2013-08-05,9.2,14.642,5.441,1.25,,178.087,2.522,10.391,15.708,188.478
2013-08-06,11.5,17.292,5.792,1.304,,183.25,2.708,11.25,21.708,194.5
2013-08-07,12.25,18.396,6.146,1.0,,182.417,2.625,12.542,23.542,194.958
2013-08-08,12.202,19.381,7.178,1.261,,181.174,2.652,11.913,28.833,193.087
2013-08-09,12.188,17.479,5.292,1.833,,181.708,2.958,12.917,32.458,194.625
2013-08-10,10.354,14.688,4.334,1.5,,186.75,3.25,14.167,32.667,200.917
2013-08-11,8.584,11.021,2.438,2.167,,187.75,3.625,13.208,38.042,200.958
2013-08-12,9.858,13.437,3.578,0.917,,186.391,2.652,12.609,29.958,199.0
2013-08-13,9.646,12.75,3.104,0.826,,185.292,2.792,11.583,33.292,196.875
2013-08-14,7.438,10.062,2.625,1.667,,179.958,2.083,10.375,32.958,190.333
2013-08-15,5.084,6.896,1.812,1.833,,180.458,1.958,10.333,32.0,190.792
2013-08-16,6.729,9.271,2.542,1.208,,180.318,1.917,9.227,30.15,189.545
2013-08-17,6.146,9.062,2.916,1.0,,181.208,2.083,10.042,30.958,191.25
2013-08-18,5.438,7.916,2.48,0.875,,177.583,1.5,8.625,15.833,186.208
2013-08-19,9.529,15.662,6.133,1.042,,177.043,1.609,10.174,10.958,187.217
2013-08-20,11.042,17.875,6.833,1.174,,176.458,1.708,9.875,9.25,186.333
2013-08-21,9.958,18.416,8.458,1.042,,173.792,1.583,10.583,6.458,184.375
2013-08-22,9.708,18.25,8.542,1.042,,173.042,1.625,10.917,5.792,183.958
2013-08-23,9.656,18.294,8.638,1.625,,174.0,2.042,11.0,8.625,185.0
2013-08-24,9.542,15.146,5.604,0.583,,174.958,2.0,10.917,4.833,185.875
2013-08-25,7.584,12.125,4.542,0.375,,178.333,2.333,10.333,6.042,188.667
2013-08-26,13.52,19.338,5.818,1.833,,186.304,3.826,11.087,12.042,197.391
2013-08-27,11.542,19.25,7.708,0.957,,188.958,3.083,11.25,10.875,200.208
2013-08-28,15.396,21.979,6.583,1.25,,190.583,3.833,12.042,20.667,202.625
