date,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,CH4_mean,NMHC_mean,THC_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2012-11-05,26.466,47.169,20.703,40.542,,2.736,40.307,210.031,30.208,240.24,91.667,81.194,62.667,16.133,11.789,5.767,6.062
2012-11-06,23.586,42.897,19.311,28.708,,1.237,31.381,203.541,34.66,238.201,96.0,95.708,93.667,16.1,14.364,12.433,6.238
2012-11-07,22.0,30.607,8.607,21.99,,2.913,28.256,196.162,22.593,218.755,96.0,82.125,53.667,18.7,14.932,9.867,4.467
2012-11-08,21.415,33.28,11.865,20.938,,2.824,20.31,203.508,28.188,231.697,95.0,72.389,35.0,18.767,13.204,7.567,5.584
2012-11-09,17.455,23.938,6.483,11.531,,2.731,12.574,193.375,19.781,213.156,86.333,63.167,42.333,18.3,13.946,8.8,3.729
2012-11-10,10.602,12.596,1.993,11.479,,2.17,12.119,191.864,12.75,204.614,91.333,62.5,41.667,18.3,13.165,8.1,2.542
2012-11-11,10.308,12.676,2.369,17.448,,1.394,18.256,197.729,15.688,213.416,95.667,87.486,71.667,15.867,12.135,7.267,3.458
2012-11-12,16.882,22.427,5.546,11.896,,1.852,15.627,194.771,21.385,216.156,95.667,88.236,60.333,18.167,14.749,10.333,3.478
2012-11-13,11.842,21.376,9.534,19.24,,2.712,20.028,199.236,19.08,218.316,94.667,67.903,44.0,18.1,13.865,9.1,3.75
2012-11-14,11.05,13.302,2.252,9.938,,3.699,9.968,192.055,13.842,205.897,75.667,52.389,37.333,16.533,12.897,8.1,3.062
2012-11-15,13.541,16.157,2.616,5.207,,3.055,6.041,195.771,15.29,211.06,72.0,53.708,30.333,14.833,10.253,6.833,3.0
2012-11-16,13.488,18.438,4.95,8.584,,2.747,9.162,196.969,12.312,209.281,84.0,64.058,38.333,14.7,9.782,5.633,4.062
2012-11-17,7.83,8.768,0.938,12.323,,1.782,14.593,192.281,8.136,200.416,96.0,85.931,70.667,17.3,13.006,8.2,2.708
2012-11-18,7.503,8.071,0.567,4.49,,2.817,5.269,194.364,14.292,208.656,85.667,56.208,37.333,16.067,12.165,7.633,3.333
2012-11-19,18.787,29.178,10.391,21.159,,2.52,19.078,200.986,17.916,218.901,93.0,73.125,53.667,10.167,7.425,3.533,5.384
2012-11-20,21.695,43.238,21.543,21.666,,2.607,20.918,204.824,24.842,229.666,93.667,70.82,36.667,16.2,8.9,2.1,5.875
2012-11-21,15.386,19.934,4.547,9.177,,2.113,9.012,196.151,12.894,209.046,83.0,58.569,29.667,14.1,9.115,5.733,3.792
2012-11-22,26.231,51.239,25.008,31.489,,2.665,27.615,205.965,28.481,234.446,98.0,88.288,73.0,10.833,7.773,5.167,6.312
2012-11-23,20.572,37.042,16.47,41.667,,1.564,39.699,209.073,26.99,236.062,98.333,96.458,88.0,10.6,8.268,4.867,7.021
2012-11-24,11.814,14.957,3.143,12.396,,1.779,11.324,196.042,10.469,206.51,90.333,82.361,64.0,10.933,8.481,5.433,3.98
2012-11-25,8.449,10.673,2.224,10.344,,1.112,8.913,198.062,9.573,207.636,91.667,73.222,43.333,12.433,6.629,1.467,2.958
2012-11-26,23.116,38.829,15.713,32.271,,1.689,30.09,200.645,25.095,225.74,98.333,94.32,82.333,16.867,9.578,5.7,5.945
2012-11-27,11.252,12.773,1.521,3.559,,2.316,4.878,194.921,14.215,209.136,84.0,52.07,33.0,13.2,9.818,3.433,3.396
2012-11-28,19.454,32.109,12.656,22.125,,1.939,19.543,201.524,20.373,221.897,97.0,78.833,57.333,9.7,5.592,2.8,5.166
2012-11-29,31.93,61.991,30.061,42.271,,4.33,37.686,207.629,43.912,251.541,98.0,79.375,47.667,15.0,9.244,2.8,6.875
2012-11-30,17.964,21.407,3.443,20.73,,1.837,22.721,198.615,17.969,216.584,96.0,86.486,72.0,13.967,9.906,7.6,4.678
2012-12-01,13.25,16.651,3.4,12.073,,1.49,12.731,198.24,14.729,212.969,95.333,85.764,66.333,10.833,5.788,1.133,4.479
2012-12-02,7.545,8.513,0.968,8.438,,1.388,7.66,198.74,11.573,210.312,96.667,75.028,49.333,8.933,4.44,-0.3,3.416
2012-12-03,20.034,24.315,4.281,16.909,,1.668,18.708,198.396,19.249,217.646,98.667,93.736,86.667,8.2,6.374,3.467,4.413
2012-12-04,23.526,37.482,13.956,13.645,,1.664,23.374,197.787,25.47,223.257,98.667,88.722,59.0,12.133,9.265,6.933,4.854
2012-12-05,15.927,24.419,8.492,7.531,,1.799,8.51,197.994,14.754,212.747,86.333,65.264,38.667,12.867,8.46,2.7,4.312
2012-12-06,9.772,11.153,1.381,7.76,,2.703,8.665,190.661,10.312,200.973,94.333,61.25,31.667,15.833,10.625,4.833,3.458
2012-12-07,20.976,36.08,15.105,14.266,,2.93,14.203,199.383,21.815,221.198,91.667,67.57,35.333,11.6,5.389,0.267,5.417
2012-12-08,8.394,9.747,1.353,11.511,,3.103,12.381,193.194,12.796,205.99,91.0,55.528,33.333,15.033,9.147,2.333,3.0
2012-12-09,6.789,7.813,1.023,6.666,,3.219,7.52,193.114,13.083,206.198,75.0,48.847,31.333,9.7,6.171,1.2,3.042
2012-12-10,17.013,24.644,7.63,5.719,,2.362,6.692,198.997,15.877,214.874,87.0,58.25,25.667,8.6,3.428,-1.633,4.174
2012-12-11,22.153,41.577,19.424,15.146,,3.557,13.952,203.126,25.487,228.613,89.667,62.111,25.667,10.8,3.721,-2.6,6.084
2012-12-12,20.819,33.163,12.344,12.083,,2.689,12.106,199.334,23.427,222.76,87.333,61.778,28.667,10.267,4.167,-1.033,4.938
2012-12-13,20.581,34.814,14.233,12.167,,2.177,11.798,202.469,24.386,226.854,90.333,64.667,34.0,10.633,3.736,-2.333,5.729
2012-12-14,28.486,54.14,25.654,24.687,,4.112,23.337,205.479,31.859,237.338,93.333,76.015,46.667,12.167,4.22,-2.267,6.666
2012-12-15,31.718,66.567,34.849,53.219,,1.955,61.795,207.584,45.854,253.438,98.0,94.611,78.0,12.6,8.922,4.833,8.396
2012-12-16,19.821,32.782,12.961,30.969,,2.362,33.792,200.438,31.281,231.719,97.667,68.778,36.0,17.233,10.662,4.633,6.25
2012-12-17,26.139,36.511,10.371,27.156,,2.486,27.521,199.307,24.345,223.652,93.667,81.805,67.0,9.6,6.886,3.9,5.782
2012-12-18,20.079,32.184,12.106,23.438,,2.553,26.556,198.332,20.546,218.878,98.0,76.583,52.333,15.533,9.994,5.2,4.979
2012-12-19,11.006,12.713,1.707,2.614,,2.427,4.579,193.198,11.615,204.812,76.333,46.431,33.0,7.9,5.164,2.067,3.021
2012-12-20,20.212,30.35,10.139,11.677,,2.924,11.852,198.51,17.677,216.188,87.0,56.431,30.667,9.333,4.057,-0.567,4.75
2012-12-21,21.372,36.391,15.019,22.187,,1.816,19.35,202.89,18.732,221.623,91.333,69.583,42.667,8.433,3.882,-2.3,5.75
2012-12-22,26.256,43.276,17.019,30.406,,1.923,30.423,203.385,25.687,229.073,97.667,92.195,71.0,8.167,4.911,3.433,6.375
2012-12-23,9.968,12.593,2.625,14.333,,2.038,12.901,201.719,11.636,213.354,91.0,60.833,42.333,9.067,5.876,1.533,5.188
2012-12-24,11.605,14.117,2.512,10.854,,1.875,11.061,198.476,13.877,212.353,86.0,55.944,33.0,6.8,3.285,-2.0,3.87
2012-12-25,18.979,32.368,13.388,15.156,,3.013,12.553,200.91,17.727,218.637,88.333,68.792,41.0,9.5,2.932,-3.367,4.646
2012-12-26,11.54,14.21,2.671,5.229,,2.137,5.621,196.729,15.007,211.736,90.333,49.847,32.333,6.5,3.156,-0.467,3.167
2012-12-27,18.66,25.412,6.751,14.713,,2.925,12.368,198.521,17.479,216.0,90.667,58.472,36.333,6.933,1.631,-2.2,5.0
2012-12-28,32.552,65.051,32.5,44.375,,3.214,42.396,205.282,33.369,238.651,98.0,83.708,54.0,7.033,2.39,-2.867,8.438
2012-12-29,12.147,13.657,1.51,12.583,,1.638,16.189,192.177,13.292,205.469,98.0,87.306,66.333,10.467,6.524,3.4,3.584
2012-12-30,17.433,20.878,3.445,13.312,,1.555,21.519,195.0,19.614,214.614,97.667,96.528,86.0,10.267,7.482,6.133,4.292
2012-12-31,8.803,9.866,1.064,4.177,,2.849,6.144,191.649,11.294,202.942,90.667,56.014,39.333,13.0,9.09,3.767,3.892
2013-01-01,9.932,10.997,1.064,23.067,0.0,3.757,23.029,195.49,13.062,208.552,88.333,58.708,39.0,14.133,9.351,1.933,4.292
2013-01-02,8.297,9.639,1.341,10.267,0.0,2.781,11.064,194.861,11.929,206.79,81.667,52.195,38.0,12.4,7.856,3.0,3.396
2013-01-03,13.743,17.093,3.351,13.15,0.0,2.89,11.856,198.802,15.76,214.562,87.333,65.042,41.333,9.833,4.562,0.167,4.562
2013-01-04,13.647,20.397,6.75,16.592,0.0,3.061,16.849,201.218,16.573,217.792,93.333,65.333,40.667,11.367,5.382,-0.7,4.75
2013-01-05,8.564,9.417,0.853,8.117,0.0,2.173,8.202,194.24,8.812,203.052,71.333,54.32,40.333,6.767,3.872,0.933,3.271
2013-01-06,11.684,14.614,2.93,7.301,0.125,2.429,6.721,194.889,13.564,208.453,76.0,53.222,29.333,9.533,3.932,-0.967,3.065
2013-01-07,22.052,35.872,13.82,15.7,0.0,3.822,13.71,198.877,20.835,219.712,87.333,66.111,38.667,9.533,3.639,-3.333,5.042
2013-01-08,22.51,40.236,17.726,22.625,23.125,2.224,23.679,199.333,28.76,228.094,98.0,83.167,56.0,13.767,7.525,1.2,5.354
2013-01-09,14.876,16.759,1.883,8.258,13.25,1.598,11.883,192.097,15.038,207.135,97.667,87.278,48.667,7.933,5.953,2.9,3.708
2013-01-10,12.748,16.065,3.317,4.783,0.125,1.956,5.176,193.552,14.604,208.156,81.667,46.556,24.667,5.567,1.818,-2.467,3.042
2013-01-11,19.625,31.574,11.949,12.325,0.0,2.253,10.529,201.552,19.636,221.188,86.333,67.625,34.333,8.1,1.417,-3.667,4.604
2013-01-12,15.846,21.583,5.737,16.767,0.0,2.779,14.631,200.334,18.334,218.666,91.667,75.292,45.667,9.167,2.608,-2.867,4.958
2013-01-13,10.28,12.02,1.74,7.158,0.0,2.321,7.648,194.177,13.924,208.101,81.667,51.514,32.0,7.967,4.001,0.367,2.848
2013-01-14,15.472,18.888,3.416,9.59,0.0,2.406,8.147,195.718,13.75,209.468,71.667,47.486,32.333,7.033,2.922,0.3,3.396
2013-01-15,20.829,23.623,2.794,12.925,0.0,3.169,13.62,199.26,18.073,217.333,74.333,62.07,56.0,4.2,2.461,0.9,4.188
2013-01-16,21.397,29.908,8.511,14.167,0.0,2.657,11.503,196.771,16.331,213.102,83.333,60.333,32.667,7.767,2.179,-3.0,4.188
2013-01-17,21.112,26.931,5.819,13.25,0.0,3.041,11.766,196.531,19.458,215.99,84.0,60.431,36.333,8.767,4.119,-0.167,4.229
2013-01-18,18.035,22.109,4.074,17.592,0.0,2.5,16.756,199.146,15.146,214.292,91.333,72.292,45.333,7.267,2.411,-1.167,4.5
2013-01-19,7.039,7.901,0.862,8.325,0.625,2.276,9.494,194.49,11.792,206.281,92.0,53.861,30.333,6.3,3.189,-0.7,2.354
2013-01-20,15.482,22.912,7.431,11.225,0.0,2.708,9.449,197.051,15.292,212.343,81.333,62.347,39.333,9.967,3.757,-2.967,3.956
2013-01-21,22.749,38.443,15.694,21.133,0.25,3.667,18.407,199.525,26.661,226.186,89.667,64.417,35.333,11.3,5.86,-0.233,5.542
2013-01-22,15.092,18.134,3.042,19.467,4.25,2.906,16.545,195.76,14.562,210.323,95.667,69.667,32.0,8.5,3.717,-0.333,5.021
2013-01-23,20.791,27.443,6.652,13.592,0.0,4.087,12.788,198.157,18.884,217.04,86.0,53.82,26.667,9.9,4.504,-1.067,4.916
2013-01-24,19.366,33.148,13.782,17.367,0.0,3.738,15.783,201.167,22.479,223.646,88.333,72.167,47.333,13.067,6.221,-0.1,4.146
2013-01-25,23.958,39.337,15.378,30.275,0.0,4.997,28.784,202.062,32.927,234.99,93.0,70.694,45.667,13.633,8.092,0.3,5.979
2013-01-26,7.929,9.083,1.154,9.575,6.875,2.955,13.764,189.916,14.979,204.896,92.333,60.653,37.0,14.967,10.301,2.6,2.375
2013-01-27,9.539,11.257,1.719,6.742,0.0,2.192,7.135,195.452,9.792,205.244,74.333,47.917,30.667,7.433,3.358,0.3,2.761
2013-01-28,14.604,21.891,7.287,12.925,0.0,4.107,12.196,193.109,20.363,213.472,82.333,54.625,32.333,13.833,8.844,1.167,3.0
2013-01-29,16.795,20.551,3.756,10.467,0.0,3.975,9.987,192.448,16.979,209.427,87.333,52.736,31.333,12.667,7.703,4.3,3.604
2013-01-30,6.879,8.089,1.21,9.858,8.625,1.581,13.538,188.24,8.378,196.618,95.0,78.097,52.333,15.667,11.469,3.7,1.958
2013-01-31,14.453,17.0,2.547,10.45,0.0,3.52,10.849,189.438,17.417,206.854,74.0,50.409,30.667,14.733,10.468,4.1,3.5
2013-02-01,19.92,28.225,8.305,17.742,0.0,2.756,18.994,194.823,16.864,211.688,95.667,70.806,42.667,10.467,5.465,0.933,5.0
2013-02-02,22.792,31.247,8.455,28.642,1.125,2.631,50.355,200.865,31.25,232.115,97.333,92.236,78.0,14.067,8.136,2.5,5.646
2013-02-03,12.849,19.58,6.731,28.667,0.25,2.622,39.921,192.426,17.675,210.1,97.667,83.222,55.667,19.467,13.954,7.333,3.608
2013-02-04,9.142,10.066,0.924,9.592,3.25,2.264,13.041,193.792,12.316,206.108,97.667,87.403,61.333,14.867,4.742,-0.567,2.208
2013-02-05,9.737,11.492,1.756,5.092,0.375,2.675,5.211,196.731,15.923,212.654,65.667,49.069,32.667,4.367,1.09,-1.067,1.875
2013-02-06,16.543,19.786,3.243,8.942,0.0,2.806,9.234,196.432,13.308,209.74,59.0,47.278,38.333,4.767,1.71,-1.533,2.592
2013-02-07,12.578,15.172,2.594,10.151,0.0,2.77,8.896,195.01,10.542,205.552,63.667,49.806,31.0,7.033,3.133,0.367,2.583
2013-02-08,9.925,11.084,1.159,7.875,0.0,1.639,9.199,195.555,11.44,206.996,98.0,93.722,63.333,3.2,0.51,-0.667,2.292
2013-02-09,8.545,9.97,1.425,3.383,0.0,1.846,4.552,197.25,12.166,209.416,97.667,73.556,50.667,7.6,3.757,0.9,2.583
2013-02-10,18.335,23.228,4.892,9.417,0.0,2.747,8.977,200.333,12.166,212.5,88.0,63.181,38.667,7.233,3.639,1.0,4.87
2013-02-11,12.051,13.853,1.802,9.0,6.625,2.253,10.795,197.464,13.042,210.506,97.0,86.153,64.667,3.6,1.629,-0.367,3.042
2013-02-12,9.729,11.196,1.467,6.283,0.0,2.263,6.971,194.545,9.262,203.806,80.667,64.889,59.333,6.2,3.407,0.533,2.5
2013-02-13,19.858,27.825,7.967,10.75,0.0,1.767,10.215,197.581,14.802,212.384,89.0,71.805,48.667,6.067,2.578,-2.167,3.958
2013-02-14,14.772,16.248,1.476,8.35,0.0,2.221,11.024,193.542,11.625,205.167,98.667,90.528,63.0,3.833,1.433,0.333,2.125
2013-02-15,11.254,12.66,1.407,3.267,0.0,1.476,8.838,191.448,12.771,204.219,99.0,89.292,67.333,8.8,4.449,1.167,2.333
2013-02-16,6.833,7.664,0.83,9.567,0.0,3.349,10.096,189.5,11.302,200.802,54.0,40.584,28.0,10.533,7.642,5.967,1.875
2013-02-17,17.177,20.807,3.629,25.458,0.0,6.951,21.981,192.597,13.276,205.873,61.333,46.669,37.333,12.0,6.939,2.333,5.435
2013-02-18,11.486,12.817,1.33,9.428,0.0,2.81,8.399,191.412,9.344,200.756,54.667,43.653,36.0,7.767,4.601,2.4,4.5
2013-02-19,16.405,19.083,2.678,12.683,0.0,2.629,11.112,193.927,8.979,202.906,75.333,53.5,36.333,8.1,3.479,0.067,4.417
2013-02-20,16.799,21.173,4.374,15.819,0.0,2.816,15.943,195.922,10.362,206.283,81.667,67.681,50.667,7.467,3.204,-1.633,2.917
2013-02-21,14.451,16.719,2.268,13.417,0.125,3.012,12.127,194.833,9.49,204.323,80.667,53.153,32.667,9.267,4.604,0.667,4.458
2013-02-22,14.567,17.135,2.567,10.317,0.0,2.772,10.324,194.864,8.834,203.698,76.667,56.319,36.0,8.933,3.781,-0.033,4.292
2013-02-23,10.619,12.125,1.506,13.417,0.0,2.859,13.369,195.188,9.167,204.354,81.667,64.139,48.667,9.367,5.225,1.367,3.167
2013-02-24,13.101,14.866,1.764,12.95,0.0,2.539,13.449,194.412,8.115,202.527,86.667,72.069,60.667,8.867,5.462,2.633,2.304
2013-02-25,24.997,32.949,7.952,27.317,0.0,5.974,26.811,196.481,16.985,213.465,88.0,67.792,37.0,12.133,6.365,0.467,4.708
2013-02-26,14.422,19.817,5.395,41.433,0.0,3.145,39.087,198.406,9.427,207.834,91.0,69.125,42.0,13.6,6.896,0.3,5.042
2013-02-27,23.832,39.333,15.502,45.788,0.0,2.686,54.601,199.34,23.018,222.356,95.0,86.95,72.667,14.8,9.945,4.733,5.167
2013-02-28,11.333,13.697,2.364,22.519,0.625,2.483,25.17,191.573,9.875,201.448,95.333,74.653,38.667,18.9,13.756,9.7,3.333
2013-03-01,11.266,12.455,1.189,23.942,1.875,2.006,27.615,194.49,8.114,202.604,97.0,87.403,73.0,11.167,8.426,6.267,3.375
2013-03-02,8.51,9.093,0.583,12.142,21.625,1.558,15.112,193.552,7.365,200.917,97.333,97.042,96.0,6.333,5.318,4.5,2.708
2013-03-03,12.836,14.849,2.013,9.925,1.0,1.951,9.647,194.33,8.241,202.571,96.667,79.236,53.333,9.267,5.338,2.5,2.957
2013-03-04,11.013,12.579,1.567,14.058,1.0,1.845,12.853,196.144,9.037,205.181,95.0,65.806,43.0,9.967,5.512,0.2,2.667
2013-03-05,25.371,32.459,7.088,17.992,41.125,1.97,25.106,198.014,20.942,218.956,97.0,94.111,63.667,10.233,6.753,5.233,4.708
2013-03-06,10.015,11.466,1.45,8.508,0.0,2.798,7.292,194.571,14.055,208.626,61.667,39.292,28.0,7.867,5.164,2.467,2.625
2013-03-07,12.837,14.982,2.145,11.226,0.0,3.11,9.901,195.469,10.333,205.802,87.333,47.597,25.667,7.9,3.928,0.5,3.5
2013-03-08,13.939,16.513,2.574,12.833,0.0,3.224,10.692,196.229,10.219,206.448,80.667,56.806,28.333,9.9,4.593,-1.133,4.208
2013-03-09,6.071,6.651,0.58,9.975,0.0,1.724,9.189,194.698,6.51,201.208,94.0,65.097,41.333,9.167,4.856,1.533,2.25
2013-03-10,9.292,10.618,1.326,8.333,0.0,2.663,7.75,195.188,13.836,209.024,96.333,46.361,23.667,8.067,4.493,0.633,2.739
2013-03-11,8.082,9.56,1.478,6.3,0.0,2.633,5.452,195.17,6.817,201.988,82.0,43.444,19.667,9.933,5.119,1.4,2.125
2013-03-12,12.843,17.937,5.093,26.283,0.0,4.893,25.692,196.0,10.906,206.906,92.667,61.903,30.667,17.7,9.968,0.233,3.625
2013-03-13,12.045,14.587,2.542,18.742,18.0,2.428,25.667,191.244,17.876,209.12,96.333,86.528,68.667,18.567,14.372,9.567,3.562
2013-03-14,11.031,11.805,0.774,6.175,0.25,2.111,6.96,191.51,9.896,201.406,92.333,76.917,54.667,16.067,9.142,4.9,3.688
2013-03-15,9.196,10.567,1.372,6.983,0.0,2.683,6.237,192.136,8.146,200.282,88.667,55.014,27.667,11.333,6.725,3.3,3.02
2013-03-16,10.147,12.51,2.362,21.15,0.0,3.974,23.099,195.917,12.927,208.844,94.0,69.028,44.0,15.6,8.861,1.733,4.084
2013-03-17,9.136,12.047,2.91,25.039,0.0,2.348,25.424,196.634,6.035,202.669,93.0,70.708,49.0,15.467,9.269,1.5,4.337
2013-03-18,6.52,7.614,1.094,23.431,0.0,1.663,31.884,190.671,10.746,201.417,96.667,78.32,53.0,18.733,14.047,6.067,3.104
2013-03-19,6.366,6.868,0.502,14.092,0.0,1.951,15.657,193.344,8.625,201.969,77.333,55.208,42.667,13.3,10.379,8.267,3.021
2013-03-20,22.02,25.183,3.163,9.542,20.875,1.782,13.067,196.589,17.866,214.455,97.667,93.5,79.333,9.467,8.05,7.133,3.688
2013-03-21,7.994,8.84,0.846,3.225,0.5,2.834,4.41,190.625,10.614,201.24,94.667,50.903,31.0,14.2,9.524,6.767,2.438
2013-03-22,8.888,10.186,1.298,6.775,0.0,2.824,5.465,192.448,9.104,201.552,80.667,48.514,28.333,13.167,8.228,4.2,2.896
2013-03-23,8.801,9.638,0.837,11.775,0.0,3.141,10.192,192.656,9.386,202.042,86.667,54.472,24.333,16.033,9.411,3.167,3.166
2013-03-24,12.683,16.81,4.127,15.917,0.0,3.482,14.678,193.924,11.126,205.05,94.667,57.847,19.667,17.933,10.657,2.567,3.109
2013-03-25,10.973,12.012,1.039,29.908,0.0,5.936,29.668,189.929,11.484,201.414,77.667,59.153,34.333,20.967,15.86,10.8,3.25
2013-03-26,11.679,14.784,3.105,22.624,0.125,3.011,23.891,190.187,13.375,203.562,95.667,78.153,60.333,18.133,15.253,10.633,2.583
2013-03-27,12.381,13.031,0.651,22.617,7.875,1.819,26.754,193.899,17.366,211.264,97.0,90.236,77.667,16.133,11.358,7.667,3.062
2013-03-28,17.765,25.755,7.989,27.625,0.0,4.412,26.708,197.594,17.615,215.208,97.0,61.25,25.667,19.8,12.636,4.467,4.666
2013-03-29,5.465,5.878,0.413,21.35,0.0,2.897,22.41,188.281,9.323,197.604,82.333,66.792,46.0,20.3,16.5,12.433,2.25
2013-03-30,3.01,3.128,0.119,10.633,15.25,1.715,15.333,185.042,8.115,193.156,95.667,85.667,51.333,19.067,16.049,13.967,1.834
2013-03-31,9.404,10.293,0.89,8.125,0.125,3.275,7.418,190.48,17.466,207.945,61.0,39.833,22.667,19.667,15.422,11.1,1.934
2013-04-01,7.956,9.494,1.538,18.134,0.125,1.776,17.977,198.497,10.01,208.506,96.333,71.014,44.333,14.433,10.025,4.7,2.956
2013-04-02,16.7,23.009,6.308,19.518,22.875,1.863,25.836,199.709,23.997,223.706,98.333,92.695,74.0,15.033,12.614,8.767,3.625
2013-04-03,10.045,10.783,0.737,3.242,45.375,1.632,6.414,190.094,17.51,207.604,98.0,85.042,57.667,15.3,13.286,10.133,2.562
2013-04-04,9.881,11.582,1.7,7.258,0.0,2.084,8.058,192.427,12.969,205.396,92.333,69.819,40.667,21.0,14.79,7.167,3.271
2013-04-05,11.503,14.667,3.164,19.131,0.0,3.119,22.705,192.778,15.369,208.147,97.667,78.833,50.333,22.533,16.504,11.033,3.104
2013-04-06,2.513,2.833,0.321,11.517,30.375,1.189,16.426,187.354,6.771,194.125,96.333,82.667,56.333,20.133,16.842,13.367,1.562
2013-04-07,3.699,4.006,0.308,8.325,5.5,2.32,12.385,184.49,11.24,195.729,97.667,65.125,42.667,22.067,17.833,9.933,2.062
2013-04-08,12.335,13.722,1.386,7.225,0.0,3.33,9.064,191.68,15.439,207.12,76.0,44.361,22.333,18.767,13.153,8.1,2.282
2013-04-09,8.121,10.141,2.02,14.156,0.0,2.859,14.921,192.918,9.188,202.107,87.667,63.472,36.667,20.267,14.717,6.1,2.375
2013-04-10,7.073,7.983,0.911,16.442,0.0,2.894,18.337,193.792,9.156,202.948,84.667,64.445,46.333,17.0,13.388,8.867,3.146
2013-04-11,7.952,8.652,0.7,10.925,0.625,2.244,11.323,196.354,9.344,205.698,91.667,74.722,50.667,12.0,8.843,5.4,3.104
2013-04-12,10.667,12.723,2.055,18.3,0.125,3.08,17.923,196.065,10.404,206.469,92.333,59.986,28.333,16.267,10.742,3.733,3.604
2013-04-13,7.224,8.282,1.058,7.842,0.0,2.737,9.026,195.031,7.469,202.5,92.333,66.042,37.667,15.533,10.315,4.6,2.688
2013-04-14,3.022,3.18,0.157,19.558,0.0,2.484,20.84,191.271,4.979,196.25,89.333,66.792,50.0,19.833,15.119,7.0,1.979
2013-04-15,7.093,8.05,0.957,22.95,0.0,3.821,25.753,190.762,9.796,200.558,81.0,67.361,50.0,21.2,16.996,10.1,2.891
2013-04-16,8.215,9.344,1.129,14.813,0.0,2.955,17.358,192.54,10.986,203.526,90.667,71.375,51.0,21.2,15.26,7.267,2.708
2013-04-17,3.81,4.044,0.234,32.708,0.0,3.224,35.216,187.292,8.568,195.861,85.0,71.181,50.0,22.433,19.978,17.333,1.834
2013-04-18,3.543,4.152,0.609,13.1,0.0,2.456,15.09,185.104,9.229,194.334,88.0,76.1,58.333,23.733,19.05,13.933,1.708
2013-04-19,6.892,7.366,0.475,10.592,0.125,2.393,13.379,191.845,10.43,202.276,93.667,69.597,42.0,18.867,12.862,9.233,2.708
2013-04-20,8.359,8.849,0.49,16.5,10.875,1.913,16.164,196.636,9.781,206.417,97.0,71.792,46.667,10.633,8.401,5.967,3.458
2013-04-21,7.547,8.053,0.506,6.567,30.0,1.888,7.346,196.979,12.594,209.573,98.333,92.347,59.0,8.433,6.646,5.5,3.979
2013-04-22,9.078,10.073,0.995,14.833,0.0,2.462,13.006,196.211,10.11,206.321,71.667,48.583,29.333,15.6,10.586,5.267,2.978
2013-04-23,10.475,13.117,2.642,18.967,0.0,2.989,17.631,194.303,7.144,201.447,89.333,60.236,41.333,18.667,12.676,4.067,2.812
2013-04-24,3.046,3.252,0.206,14.667,7.5,1.676,19.269,187.531,3.042,190.573,98.0,80.861,65.667,17.733,16.253,13.433,1.646
2013-04-25,7.709,8.501,0.792,14.0,2.875,2.685,15.29,189.437,7.01,196.448,97.0,66.833,37.667,21.167,16.639,12.733,2.646
2013-04-26,4.836,5.21,0.374,16.764,0.125,2.62,17.939,187.535,5.206,192.741,90.667,66.958,40.667,22.333,16.343,10.333,2.208
2013-04-27,9.923,11.016,1.093,11.017,0.0,3.599,11.069,190.625,11.625,202.25,93.667,49.75,28.333,20.067,14.706,8.133,3.062
2013-04-28,7.734,8.096,0.362,15.633,0.0,4.231,15.514,190.229,12.781,203.01,80.333,45.819,28.667,19.967,15.593,10.967,2.729
2013-04-29,7.706,8.648,0.942,18.158,0.0,3.933,18.337,193.867,11.268,205.135,90.667,61.833,36.333,21.967,16.461,7.367,3.261
2013-04-30,2.721,2.812,0.091,20.275,0.25,2.096,22.683,188.5,7.32,195.82,89.667,78.375,68.333,21.0,18.657,16.567,2.188
2013-05-01,6.591,6.944,0.353,16.808,10.5,1.964,23.553,192.591,10.066,202.656,97.667,79.681,50.333,17.333,13.144,10.467,2.583
2013-05-02,9.086,10.233,1.147,7.0,7.125,2.096,8.6,194.448,11.708,206.156,96.667,72.014,40.0,17.933,12.643,9.5,2.875
2013-05-03,6.757,7.467,0.71,7.475,0.0,2.05,7.837,195.218,10.812,206.03,92.333,68.0,39.0,17.867,12.925,9.967,3.0
2013-05-04,5.171,5.685,0.514,11.167,0.0,1.929,11.795,194.416,10.792,205.208,93.667,74.319,52.333,19.167,14.243,8.5,2.916
2013-05-05,6.43,7.24,0.811,15.1,0.0,3.294,16.042,193.062,11.948,205.01,92.667,63.667,30.0,21.967,15.833,10.233,3.271
2013-05-06,4.644,5.082,0.438,22.7,0.0,2.808,22.654,189.784,9.689,199.473,93.0,67.889,35.667,23.8,18.1,11.5,2.609
2013-05-07,6.001,6.816,0.815,6.642,0.0,2.785,9.178,191.728,12.661,204.388,72.333,45.931,28.667,19.067,15.006,10.167,2.292
2013-05-08,12.99,15.045,2.055,7.509,0.0,3.913,7.858,193.604,11.864,205.469,81.667,54.139,29.667,20.9,14.065,6.867,2.938
2013-05-09,9.843,11.835,1.992,13.208,0.0,4.083,12.558,194.917,11.021,205.938,91.333,63.542,29.667,24.867,17.297,8.0,2.792
