date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2013-01-27,90.0,71.333,48.0,15.706999999999999,27.463166666666666,11.756,1.52375,7.645833333333333,-35.0,-60.833,-109.0,198.792,1.75,11.375,13.435,210.167
2013-01-28,97.0,82.292,58.0,6.847166666666666,9.729166666666666,2.882,2.2847500000000003,12.826500000000001,34.0,-12.417,-72.0,194.792,0.708,7.833,15.25,202.625
2013-01-29,84.0,62.208,40.0,11.243,17.06266666666667,5.819500000000001,4.05225,10.784833333333333,-33.0,-65.375,-100.0,195.292,1.0,6.917,16.708,202.208
2013-01-30,94.0,84.625,71.0,14.784833333333333,22.153000000000002,7.368166666666667,2.1545,17.381833333333333,55.0,14.042,-79.0,193.625,1.833,9.792,19.958,203.417
2013-01-31,95.0,75.167,46.0,9.734833333333333,13.868833333333333,4.134333333333333,3.01025,15.5555,21.0,-29.625,-68.0,194.125,1.042,5.542,19.583,199.667
2013-02-01,89.0,71.458,49.0,12.569666666666668,20.382,7.812666666666668,1.95825,9.243,-21.0,-61.708,-112.0,195.542,0.625,10.167,14.875,205.708
2013-02-02,97.0,87.667,65.0,12.166666666666666,19.18766666666667,7.020666666666667,1.43775,11.222333333333333,30.0,-47.0,-152.0,196.0,1.125,9.917,15.75,205.917
2013-02-03,96.0,70.75,39.0,8.0555,12.191,4.1355,1.35725,11.770833333333334,35.0,-10.0,-51.0,193.25,0.583,7.458,14.913,200.708
2013-02-04,93.0,77.083,48.0,15.701666666666668,26.662833333333335,10.960999999999999,1.545,7.6735,-39.0,-74.167,-115.0,196.5,1.13,8.417,14.708,204.917
2013-02-05,89.0,71.75,47.0,15.229166666666666,23.132166666666667,7.902666666666666,3.177,6.125,-60.0,-99.167,-146.0,195.792,0.958,7.0,12.875,202.792
2013-02-06,90.0,63.0,40.0,12.142166666666668,20.1175,7.9751666666666665,1.99325,7.2683333333333335,-41.0,-89.417,-165.0,195.208,0.708,6.833,12.292,202.042
2013-02-07,91.0,75.292,50.0,18.513833333333334,33.166666666666664,14.652833333333334,1.07325,7.361166666666667,-53.0,-103.083,-167.0,201.458,1.375,10.208,16.167,211.667
2013-02-08,89.0,68.5,39.0,20.25,30.368333333333336,10.118166666666667,2.71875,7.770666666666667,-57.0,-112.0,-175.0,200.375,0.958,8.5,16.083,208.875
2013-02-09,90.0,76.375,54.0,12.465166666666667,16.132,3.6666666666666665,3.125,6.298666666666667,-58.0,-77.833,-114.0,198.708,0.5,6.625,14.542,205.333
2013-02-10,94.0,80.167,62.0,15.469166666666666,23.952166666666667,8.482666666666667,1.23975,6.104,-11.0,-45.542,-93.0,194.917,1.0,8.375,11.652,203.292
2013-02-11,95.0,84.375,58.0,20.5765,35.659666666666666,15.083166666666665,1.40975,8.729166666666666,-5.0,-59.875,-130.0,201.583,1.708,10.792,16.0,212.375
2013-02-12,93.0,76.375,48.0,17.104166666666668,32.395833333333336,15.291666666666666,1.00025,8.088833333333334,-9.0,-62.833,-145.0,199.042,0.75,7.667,14.833,206.708
2013-02-13,90.0,78.417,61.0,12.382,17.56266666666667,5.1803333333333335,2.3985000000000003,5.951333333333333,-14.0,-43.458,-71.0,195.0,0.875,5.208,12.208,200.208
2013-02-14,85.0,64.083,37.0,14.550666666666666,22.779833333333332,8.229166666666666,1.7810000000000001,8.249333333333334,3.0,-60.833,-131.0,200.875,1.375,8.333,15.261,209.208
2013-02-15,94.0,74.542,54.0,18.256833333333333,26.590166666666665,8.3335,2.12475,9.819333333333333,-10.0,-49.625,-99.0,199.958,1.042,8.583,15.875,208.542
2013-02-16,94.0,83.958,74.0,3.757,5.868166666666667,2.1111666666666666,0.83325,5.277666666666667,1.0,-15.125,-28.0,192.25,0.042,3.833,8.208,196.083
2013-02-17,94.0,87.083,77.0,5.8015,9.1925,3.390833333333333,0.58275,6.0281666666666665,-11.0,-24.083,-38.0,192.125,0.375,5.292,10.261,197.417
2013-02-18,93.0,82.0,67.0,7.5200000000000005,11.113,3.5933333333333333,0.83375,15.198500000000001,-15.0,-33.0,-48.0,193.958,0.652,5.958,19.583,199.917
2013-02-19,90.0,79.917,65.0,7.9925,12.152000000000001,4.1595,0.20625,4.081333333333333,-5.0,-21.625,-46.0,193.125,0.167,5.875,7.958,199.0
2013-02-20,94.0,77.833,56.0,18.397666666666666,35.14433333333333,16.746666666666666,1.47625,6.763833333333333,-1.0,-46.417,-104.0,195.125,0.542,13.5,12.542,208.625
2013-02-21,92.0,82.708,58.0,18.048666666666666,34.541666666666664,16.493,1.5835,7.750166666666666,-15.0,-66.042,-146.0,197.364,0.417,12.091,14.042,209.455
2013-02-22,95.0,79.542,52.0,18.861166666666666,32.03483333333333,13.173666666666668,0.77075,6.0625,-6.0,-54.417,-107.0,197.833,0.417,9.625,12.583,207.458
2013-02-23,94.0,80.083,55.0,18.368,26.2985,7.930666666666667,2.7605,8.201333333333332,10.0,-38.417,-87.0,199.125,0.208,11.542,14.75,210.667
2013-02-24,96.0,80.667,50.0,30.325666666666667,56.42850000000001,26.102666666666664,3.252,15.534833333333333,28.0,-48.917,-127.0,200.833,1.522,17.042,23.261,217.875
2013-02-25,93.0,75.917,60.0,26.486166666666666,43.90266666666667,17.416666666666668,2.3512500000000003,20.708333333333332,30.0,-27.583,-113.0,200.083,1.042,14.0,29.333,214.083
2013-02-26,95.0,73.625,47.0,21.930666666666667,33.63183333333333,11.701500000000001,2.01075,17.493166666666667,48.0,-5.25,-55.0,200.042,0.667,15.75,25.542,215.792
2013-02-27,93.0,85.0,71.0,22.4445,40.729166666666664,18.284499999999998,2.122,27.368,37.0,-7.333,-72.0,202.0,1.125,20.792,32.833,222.792
2013-02-28,93.0,66.042,37.0,11.641666666666666,15.421000000000001,3.779166666666667,1.85425,16.3055,40.0,7.833,-35.0,195.667,0.333,8.292,21.125,203.958
2013-03-01,87.0,63.0,37.0,13.5,18.979166666666668,5.479,1.32275,8.139000000000001,23.0,-23.0,-63.0,195.5,0.083,8.542,16.333,204.042
2013-03-02,91.0,67.0,38.0,11.548666666666668,16.381833333333333,4.8335,1.13525,7.736166666666667,-6.0,-45.708,-89.0,199.167,0.042,8.25,16.167,207.417
2013-03-03,86.0,64.458,33.0,16.439,27.94033333333333,11.501166666666668,2.48325,12.4375,8.0,-46.667,-96.0,198.583,1.261,10.292,19.13,208.875
2013-03-04,94.0,69.0,37.0,11.327666666666666,16.803,5.475333333333334,1.98925,12.277833333333334,-7.0,-34.208,-81.0,198.208,0.826,5.917,19.625,204.125
2013-03-05,97.0,93.917,88.0,15.263833333333332,22.4375,7.173666666666667,1.63525,15.326333333333332,10.0,-12.125,-33.0,195.75,1.208,8.75,20.042,204.5
2013-03-06,92.0,81.583,54.0,8.911333333333333,13.7665,4.855333333333333,0.86,8.416500000000001,-25.0,-49.5,-101.0,193.833,0.25,5.875,13.917,199.708
2013-03-07,89.0,66.458,49.0,8.777666666666667,13.409833333333333,4.631833333333334,1.7605,7.104,-31.0,-60.083,-144.0,193.833,0.375,6.375,10.958,200.208
2013-03-08,78.0,60.958,42.0,7.881833333333333,11.729166666666666,3.8471666666666664,1.7395,9.520833333333334,-13.0,-40.083,-66.0,193.708,0.667,5.917,15.458,199.625
2013-03-09,95.0,68.542,36.0,6.2845,8.75,2.465333333333333,1.479,14.8195,17.0,-18.208,-43.0,194.333,0.792,6.875,20.958,201.208
2013-03-10,92.0,74.875,55.0,13.797666666666666,22.09183333333333,8.294166666666667,1.063,9.4655,1.0,-27.917,-60.0,193.5,1.0,5.792,13.565,199.292
2013-03-11,93.0,77.208,49.0,16.01033333333333,23.8335,7.823166666666666,0.822,6.930666666666667,6.0,-36.042,-79.0,195.375,1.042,8.667,12.458,204.042
2013-03-12,96.0,76.292,46.0,11.4975,15.926333333333332,4.429166666666666,1.59375,8.735999999999999,15.0,-23.25,-71.0,196.333,1.042,8.625,15.75,204.958
2013-03-13,93.0,74.292,56.0,9.4235,13.764000000000001,4.34,1.31825,6.111,20.0,-4.958,-33.0,193.864,0.417,4.909,11.471,198.773
2013-03-14,92.0,69.708,56.0,4.6105,7.407,2.7968333333333333,0.90625,6.312666666666666,22.0,-5.375,-34.0,191.042,0.042,4.0,10.375,195.042
2013-03-15,94.0,76.417,42.0,13.347166666666666,18.784833333333335,5.437666666666666,1.14575,8.909666666666666,35.0,-9.833,-51.0,192.833,1.167,9.875,14.75,202.708
2013-03-16,96.0,89.417,81.0,13.631833333333333,17.041666666666668,3.4098333333333333,1.09375,17.3055,24.0,-2.833,-34.0,194.333,1.5,9.792,22.458,204.125
2013-03-17,95.0,70.583,39.0,24.421166666666664,42.18416666666666,17.763,1.26025,20.5675,53.0,-1.208,-69.0,195.833,2.375,19.083,29.364,214.917
2013-03-18,95.0,85.0,67.0,9.951500000000001,12.507,2.5553333333333335,1.3495,13.146666666666667,36.0,20.583,1.0,192.542,0.364,6.375,16.8,198.917
2013-03-19,77.0,61.5,39.0,8.076333333333332,11.041833333333335,2.9655,0.7085,7.344833333333334,46.0,11.792,-27.0,192.917,0.286,6.375,11.792,199.292
2013-03-20,95.0,81.542,58.0,12.364333333333335,17.16033333333333,4.796,1.3305,9.677666666666667,34.0,-3.917,-51.0,197.542,1.783,8.917,14.542,206.458
2013-03-21,94.0,77.25,57.0,3.7433333333333336,5.368166666666667,1.625,0.6877500000000001,5.0765,-7.0,-15.667,-32.0,191.818,1.0,3.136,8.208,194.955
2013-03-22,94.0,81.917,66.0,9.659666666666666,13.437666666666667,3.7778333333333336,0.65625,6.715333333333334,19.0,-13.208,-45.0,192.667,1.708,3.833,10.292,196.5
2013-03-23,95.0,81.833,55.0,17.965333333333334,28.013833333333334,10.048666666666668,1.3125,8.798499999999999,23.0,-17.833,-73.0,197.042,2.542,10.25,13.958,207.292
2013-03-24,93.0,74.792,54.0,16.511,25.9785,9.467666666666668,3.4165,20.0835,69.0,29.375,-39.0,196.708,2.5,12.958,24.0,209.667
2013-03-25,96.0,84.875,75.0,18.764,21.381833333333333,2.618,2.82825,55.03466666666666,70.0,44.333,2.0,197.167,4.333,14.417,55.333,211.583
2013-03-26,98.0,80.667,56.0,21.354166666666668,30.291666666666668,8.937666666666667,3.823,60.264,95.0,44.125,-15.0,198.083,4.458,10.667,60.875,208.75
2013-03-27,100.0,96.458,78.0,10.951500000000001,13.8055,2.854333333333333,0.95125,33.38183333333333,47.0,6.083,-8.0,199.208,3.875,8.75,36.792,207.958
2013-03-28,100.0,93.917,78.0,10.270000000000001,11.8605,1.5906666666666667,1.26025,24.798666666666666,81.0,25.375,-7.0,194.333,2.75,5.75,29.583,200.083
2013-03-29,95.0,68.542,38.0,11.978833333333332,15.472333333333333,3.493,1.34375,25.861,108.0,66.542,32.0,195.167,2.333,8.375,31.375,203.542
2013-03-30,96.0,75.292,55.0,7.819333333333333,9.277666666666667,1.4581666666666668,1.3125,12.277833333333334,53.0,33.583,18.0,194.833,1.458,6.958,16.333,201.792
2013-03-31,95.0,72.667,32.0,6.4239999999999995,8.517000000000001,2.0928333333333335,0.36775,9.5555,75.0,37.167,-8.0,192.625,1.292,3.333,12.348,195.958
2013-04-01,76.0,53.792,26.0,7.5164,9.3112,1.7948,3.28125,15.1668,74.0,33.042,-16.0,,,,19.75,
2013-04-02,94.0,76.625,63.0,14.5548,18.662599999999998,4.108,3.64975,18.8418,74.0,37.708,-10.0,,,,24.348,
2013-04-03,96.0,92.208,87.0,21.3416,28.9416,7.600199999999999,2.75,24.4,64.0,40.375,-10.0,,,,27.083,
2013-04-04,99.0,74.542,46.0,10.6916,13.9334,3.2418,3.33325,18.1164,84.0,47.708,-12.0,,,,18.917,
2013-04-05,89.0,70.0,52.0,14.724799999999998,21.5816,6.856999999999999,3.7605,16.2668,89.0,34.25,-24.0,,,,24.292,
2013-04-06,91.0,75.708,32.0,11.475,15.025,3.55,3.07275,16.3418,107.0,58.667,-10.0,,,,16.5,
2013-04-07,99.0,90.958,82.0,7.6,9.541599999999999,1.9418,2.93725,19.5082,110.0,92.458,64.0,,,,8.375,
2013-04-08,99.0,67.833,46.0,3.975,4.925199999999999,0.9502,2.226,7.8,87.0,56.542,33.0,,,,4.174,
2013-04-09,92.0,70.0,54.0,11.501000000000001,15.4226,3.9213999999999998,3.44575,12.266,72.0,44.208,3.0,,,,13.875,
2013-04-10,94.0,68.458,43.0,7.359399999999999,9.524000000000001,2.165,2.7605,13.875,87.0,45.667,13.0,,,,15.875,
2013-04-11,92.0,67.458,40.0,8.5584,11.408199999999999,2.8498,2.45825,12.15,76.0,41.208,0.0,,,,14.083,
2013-04-12,93.0,61.042,36.0,9.1212,11.5006,2.3796,2.53125,11.758199999999999,87.0,50.125,10.0,,,,15.087,
2013-04-13,85.0,63.583,47.0,9.6416,12.125200000000001,2.4832,3.10425,11.9168,87.0,56.292,26.0,,,,15.167,
2013-04-14,95.0,80.125,59.0,6.0332,7.4666,1.4332,2.417,20.791800000000002,87.0,61.417,46.0,,,,19.208,
2013-04-15,84.0,56.292,31.0,7.994400000000001,10.4694,2.4744,2.52675,25.156399999999998,98.0,55.458,6.0,,,,18.0,
2013-04-16,95.0,79.583,62.0,6.733199999999999,8.608,1.8748,2.0300000000000002,15.9334,76.0,44.125,12.0,,,,14.625,
2013-04-17,97.0,88.375,65.0,9.409600000000001,11.337399999999999,1.9274,0.8385,11.462399999999999,67.0,34.542,17.0,187.875,3.375,6.5,14.042,194.375
2013-04-18,94.0,80.625,48.0,7.9918000000000005,9.9574,1.9655999999999998,1.3559999999999999,10.35,85.0,41.083,17.0,187.833,2.667,4.833,14.458,192.667
2013-04-19,96.0,75.667,47.0,6.975,9.2,2.2248,0.3335,8.95,83.0,39.542,12.0,190.364,2.5,11.045,11.042,201.409
2013-04-20,85.0,62.25,38.0,9.758199999999999,12.575,2.8167999999999997,1.5,10.2082,104.0,59.833,16.0,195.0,3.0,18.958,12.958,213.958
2013-04-21,87.0,66.708,40.0,6.0165999999999995,8.0252,2.0082,1.4377499999999999,10.9084,89.0,57.875,16.0,191.792,2.792,11.75,12.542,203.542
2013-04-22,87.0,53.333,26.0,7.909999999999999,10.242799999999999,2.3326000000000002,1.4165,13.1918,134.0,77.125,25.0,190.125,2.833,12.625,14.652,202.75
2013-04-23,91.0,61.458,22.0,12.458200000000001,14.7594,2.3014,2.1925,28.175,176.0,91.083,12.0,195.833,3.75,26.208,31.708,222.042
2013-04-24,98.0,79.833,59.0,10.943200000000001,13.093799999999998,2.1508,2.30225,26.6666,99.0,75.042,47.0,192.917,3.208,15.0,26.833,207.917
2013-04-25,98.0,73.667,55.0,9.7334,12.025,2.2914000000000003,1.48225,14.224799999999998,107.0,80.167,42.0,191.708,3.083,15.792,13.833,207.5
2013-04-26,95.0,86.375,65.0,13.8082,16.8336,3.0248,2.47925,19.4752,94.0,67.75,29.0,193.583,3.875,14.167,18.083,207.75
2013-04-27,94.0,77.375,60.0,4.0418,5.2334000000000005,1.1918,0.531,8.8834,108.0,77.083,59.0,189.25,2.875,9.042,10.333,198.292
2013-04-28,86.0,71.375,57.0,1.2334,1.975,0.7416,0.0105,4.7916,89.0,63.542,45.0,188.417,2.0,7.875,7.25,196.292
2013-04-29,87.0,72.0,52.0,2.4334,3.85,1.4166,0.07425000000000001,5.8082,110.0,67.833,35.0,188.083,2.083,8.25,8.417,196.333
2013-04-30,95.0,90.417,83.0,8.045399999999999,10.2518,2.2066,0.8767499999999999,7.2918,46.0,40.167,34.0,190.5,2.304,12.333,8.565,202.833
2013-05-01,95.0,85.917,67.0,10.075,13.3,3.225,0.979,6.6334,69.0,49.542,25.0,190.25,2.75,12.917,8.167,203.167
2013-05-02,88.0,65.792,51.0,2.325,3.6068,1.2816,0.08325,3.4084000000000003,92.0,48.333,18.0,181.375,2.042,7.217,6.0,194.696
2013-05-03,92.0,82.0,58.0,4.925199999999999,6.316599999999999,1.3916,0.51025,5.3252,99.0,49.167,23.0,188.125,2.125,10.042,7.75,198.167
2013-05-04,91.0,81.5,64.0,6.7834,8.7416,1.9584,1.97925,7.375,101.0,63.542,38.0,189.25,2.167,12.417,9.542,201.667
2013-05-05,93.0,81.333,64.0,6.858199999999999,8.6918,1.8336,3.06275,8.8166,101.0,65.5,33.0,190.625,2.417,12.583,12.0,203.208
2013-05-06,98.0,90.125,73.0,5.3158,6.453,1.1372,0.7000000000000001,7.191800000000001,66.0,56.667,23.0,189.875,2.125,10.458,6.958,200.333
2013-05-07,76.0,59.125,43.0,1.7786000000000002,2.8968,1.1182,0.0,3.4,89.0,46.333,12.0,189.13,2.0,7.13,4.478,196.261
2013-05-08,77.0,55.0,33.0,4.4408,5.8746,1.4338000000000002,0.448,4.275,138.0,79.958,14.0,189.708,2.042,8.833,5.833,198.542
2013-05-09,89.0,65.25,42.0,11.1,15.5418,4.441599999999999,2.4627499999999998,8.8752,146.0,104.458,45.0,192.458,2.583,20.208,10.042,212.667
2013-05-10,91.0,75.542,61.0,9.0836,11.3,2.2166,1.92725,8.3164,108.0,77.458,52.0,192.75,2.375,18.333,7.875,211.083
2013-05-11,95.0,89.125,74.0,6.1584,7.6748,1.5168,1.5002499999999999,7.8751999999999995,90.0,63.542,49.0,188.708,2.417,12.917,7.833,201.625
2013-05-12,95.0,84.625,69.0,6.975,8.533199999999999,1.5584,1.41675,8.525,105.0,77.333,53.0,190.125,2.167,14.042,9.208,204.167
2013-05-13,96.0,87.292,75.0,7.1014,9.2586,2.1574,1.65025,7.941599999999999,71.0,59.875,50.0,190.833,2.333,11.917,8.565,202.75
2013-05-14,98.0,88.667,74.0,13.1768,17.302799999999998,4.1259999999999994,2.6165,8.3948,121.0,84.292,55.0,196.042,2.545,22.417,9.375,218.458
2013-05-15,99.0,95.083,88.0,9.0666,11.1248,2.0584,1.22925,5.3832,74.0,62.917,46.0,192.348,2.25,15.391,6.375,207.739
2013-05-16,98.0,79.458,56.0,4.5496,5.8188,1.2692,0.52875,5.1166,162.0,106.833,63.0,190.167,1.958,14.208,6.917,204.375
2013-05-17,92.0,71.917,51.0,12.175,15.825,3.65,2.6145,11.791599999999999,150.0,103.0,63.0,192.091,2.667,14.909,12.417,207.0
2013-05-18,92.0,70.708,52.0,10.35,12.9502,2.6,2.27075,12.5998,171.0,123.125,76.0,192.875,2.625,26.833,15.458,219.708
2013-05-19,90.0,81.833,65.0,4.4584,5.8582,1.4,0.85425,10.85,132.0,93.208,76.0,191.417,2.0,4.583,10.917,196.0
2013-05-20,98.0,93.458,80.0,11.8796,14.270000000000001,2.3904,1.02525,9.7584,110.0,96.417,85.0,191.957,2.458,6.478,12.261,198.435
2013-05-21,99.0,80.833,58.0,9.324200000000001,12.0018,2.6776,1.9024999999999999,11.975,169.0,122.0,85.0,190.375,2.458,8.75,15.042,199.125
2013-05-22,93.0,82.5,64.0,11.8126,14.425,2.6124,2.146,21.3002,168.0,116.625,83.0,190.417,2.75,6.792,20.458,197.208
2013-05-23,89.0,82.167,71.0,5.127599999999999,6.8355999999999995,1.7084,0.07625,8.657599999999999,138.0,108.5,85.0,187.0,2.167,2.625,10.375,189.625
2013-05-24,91.0,70.0,48.0,7.141,9.9556,2.8144,1.70075,5.6254,166.0,111.5,70.0,188.583,2.083,5.167,8.167,193.75
2013-05-25,93.0,84.333,73.0,9.425,12.1334,2.7084,3.38525,7.75,123.0,97.458,75.0,190.292,2.083,4.708,8.667,195.0
2013-05-26,98.0,86.0,70.0,6.0,7.2084,1.2082000000000002,1.65625,7.075,147.0,109.875,75.0,193.5,1.917,8.542,9.667,202.042
2013-05-27,99.0,87.167,71.0,10.3284,13.584799999999998,3.2564,2.64025,8.5168,136.0,105.542,74.0,194.5,2.042,11.083,14.522,205.583
2013-05-28,92.0,82.167,72.0,8.4032,10.1172,1.7144,1.72275,16.3168,169.0,139.458,115.0,196.958,2.348,14.667,16.625,211.625
2013-05-29,96.0,89.167,79.0,5.35,6.8666,1.5166,1.125,15.683600000000002,157.0,133.0,120.0,186.583,2.167,6.417,13.208,193.0
2013-05-30,97.0,91.042,77.0,9.9078,12.4774,2.57,2.3577500000000002,13.0,165.0,126.333,110.0,185.5,2.875,5.0,13.167,190.5
2013-05-31,98.0,80.0,62.0,14.5666,17.65,3.0834,3.229,23.6666,195.0,151.0,105.0,192.0,3.542,19.25,23.333,211.25
2013-06-01,95.0,85.875,72.0,8.6084,10.4416,1.8334,1.61475,12.9834,172.0,129.833,112.0,191.208,2.542,7.5,14.458,198.708
2013-06-02,96.0,82.125,65.0,5.575,6.7834,1.2084,1.34375,9.2416,157.0,130.875,110.0,189.625,2.083,4.958,11.417,194.583
2013-06-03,94.0,72.875,39.0,5.2025999999999994,6.3326,1.1296,0.55125,9.5938,191.0,134.708,97.0,186.583,2.167,2.458,11.652,189.042
2013-06-04,90.0,74.625,55.0,5.606,7.8824,2.276,1.016,6.3,194.0,135.083,95.0,187.458,2.125,7.0,7.917,194.458
2013-06-05,94.0,81.208,64.0,8.0786,10.708,2.6294,2.2395,14.725,168.0,129.417,109.0,192.375,2.625,10.042,16.667,202.417
2013-06-06,97.0,86.042,68.0,15.5584,20.174799999999998,4.6168,4.88175,21.4918,181.0,132.042,100.0,193.875,2.708,13.0,26.5,206.875
2013-06-07,99.0,90.25,74.0,11.5252,14.5168,2.9916,2.604,14.725,157.0,119.917,96.0,193.917,2.5,10.875,22.708,204.792
2013-06-08,98.0,85.292,70.0,9.4334,12.2416,2.8084,1.823,12.3,197.0,155.75,123.0,188.833,2.208,6.917,11.708,195.75
2013-06-09,98.0,69.417,25.0,6.1,7.483199999999999,1.3832,2.094,13.6,278.0,182.667,119.0,187.0,2.458,4.208,14.0,191.208
2013-06-10,97.0,81.958,56.0,8.211,10.2266,2.0158,2.32175,14.5916,222.0,156.292,122.0,187.667,2.208,3.875,15.217,191.542
2013-06-11,98.0,89.5,73.0,5.9002,8.3168,2.4166,1.197,5.1332,171.0,141.208,124.0,186.125,1.609,6.083,7.625,192.208
2013-06-12,95.0,88.042,75.0,3.9582,5.575,1.6168,0.323,3.7001999999999997,173.0,145.333,130.0,188.083,1.75,5.792,5.458,193.875
2013-06-13,98.0,95.167,91.0,8.0384,11.369,3.3310000000000004,0.7757500000000002,7.7418000000000005,167.0,150.708,131.0,188.542,1.917,6.958,8.042,195.5
2013-06-14,97.0,88.25,74.0,10.0666,13.666599999999999,3.5998000000000006,2.84375,10.2834,220.0,175.208,154.0,188.909,1.917,14.682,11.667,203.591
2013-06-15,98.0,90.833,70.0,8.9582,11.9084,2.9498,1.60425,10.091800000000001,246.0,173.75,149.0,184.792,1.833,9.417,9.5,194.208
2013-06-16,98.0,90.375,73.0,8.7584,11.825,3.0666,2.85425,8.7584,220.0,167.417,150.0,188.375,1.792,12.792,11.208,201.167
2013-06-17,99.0,94.083,86.0,6.8304,8.9418,2.1113999999999997,1.404,5.625,162.0,142.417,135.0,182.625,1.708,10.208,7.043,192.833
2013-06-18,99.0,96.708,95.0,7.422999999999999,10.7318,3.309,1.31725,6.3332,157.0,145.042,137.0,183.391,1.875,14.087,8.583,197.478
2013-06-19,99.0,94.208,85.0,13.090799999999998,19.247,6.1566,3.67725,18.3502,186.0,162.417,141.0,188.958,2.292,19.917,20.208,208.875
2013-06-20,93.0,79.708,70.0,5.066599999999999,6.9166,1.8498,0.17875,6.125,199.0,172.083,146.0,183.083,1.583,8.708,7.875,191.792
2013-06-21,97.0,89.458,82.0,5.3416,7.5334,2.1917999999999997,0.91675,6.0418,151.0,134.5,120.0,184.208,1.375,6.042,7.792,190.25
2013-06-22,98.0,89.417,75.0,7.7416,11.9084,4.1668,1.22925,9.866800000000001,170.0,142.667,117.0,185.667,1.833,11.25,12.0,196.917
2013-06-23,95.0,78.833,60.0,6.408199999999999,8.7834,2.3752,1.9375,9.1584,205.0,167.125,113.0,186.208,1.833,9.792,11.208,196.0
2013-06-24,95.0,78.542,60.0,8.4884,10.8694,2.3808,2.627,9.7416,229.0,183.042,136.0,187.625,1.917,11.625,11.391,199.25
2013-06-25,94.0,84.542,75.0,5.325,6.9918000000000005,1.6667999999999998,1.0495,11.2082,182.0,159.875,140.0,188.417,1.87,10.0,12.714,198.417
2013-06-26,94.0,84.833,63.0,8.591800000000001,11.5166,2.925,3.5105,15.2416,235.0,170.958,140.0,191.792,1.917,14.75,18.083,206.542
2013-06-27,95.0,92.875,90.0,7.7246,10.313600000000001,2.5886000000000005,1.2115,12.0002,159.0,140.542,122.0,190.208,2.0,9.625,13.917,199.833
2013-06-28,87.0,80.958,77.0,4.4916,6.7584,2.2666,0.8022499999999999,9.65,144.0,132.542,126.0,193.542,1.792,11.292,11.625,204.833
2013-06-29,90.0,78.167,64.0,4.325,5.8584000000000005,1.5332000000000001,0.76025,12.1502,169.0,136.917,115.0,187.792,1.792,10.583,14.0,198.375
2013-06-30,95.0,84.875,69.0,3.6168,4.7002,1.0832000000000002,0.927,12.3914,186.0,152.458,112.0,187.458,1.667,9.083,14.208,196.542
2013-07-01,98.0,91.542,83.0,5.2025999999999994,6.9152000000000005,1.7126000000000001,1.062,10.1304,180.0,159.167,147.0,186.125,1.75,9.083,14.043,195.208
2013-07-02,99.0,85.25,69.0,5.1176,7.1464,2.0284,2.17525,10.5748,227.0,179.083,145.0,185.083,1.625,8.375,12.458,193.458
2013-07-03,96.0,86.167,77.0,4.0628,6.3256,2.2628,1.198,14.5916,188.0,181.125,170.0,182.083,1.167,6.625,12.625,188.708
2013-07-04,98.0,93.417,87.0,7.125,9.95,2.825,1.3347499999999999,8.8414,186.0,173.708,161.0,187.708,1.833,12.583,9.542,200.292
2013-07-05,98.0,97.375,94.0,10.4834,14.3916,3.9084000000000003,1.1355,10.0,184.0,175.333,161.0,189.125,2.208,22.708,13.5,211.833
2013-07-06,98.0,89.125,75.0,10.9832,16.9998,6.0165999999999995,3.8855,14.8084,228.0,193.375,176.0,184.875,1.917,24.75,16.125,209.625
2013-07-07,97.0,80.292,56.0,9.333400000000001,11.6416,2.3085999999999998,2.7395,26.375,278.0,224.25,178.0,191.333,2.917,13.25,19.75,204.583
2013-07-08,98.0,85.292,65.0,8.206399999999999,11.1104,2.904,2.8449999999999998,24.2832,272.0,216.833,186.0,199.292,2.625,13.167,18.783,212.458
2013-07-09,98.0,88.083,67.0,9.2836,13.099799999999998,3.8165999999999998,2.46525,16.7834,272.0,220.292,195.0,180.167,2.087,13.708,15.333,193.875
2013-07-10,98.0,88.917,73.0,10.725,13.7334,3.0082,1.146,15.8834,242.0,217.5,190.0,180.833,2.083,13.167,13.792,194.0
2013-07-11,98.0,85.042,64.0,12.3848,15.9906,3.6060000000000003,3.45625,19.2668,248.0,206.0,167.0,192.333,2.417,16.125,17.125,208.458
2013-07-12,98.0,92.542,85.0,8.9834,10.9416,1.9584,2.396,17.35,202.0,187.083,173.0,190.273,2.083,2.773,18.583,193.045
2013-07-13,95.0,78.375,56.0,7.716800000000001,9.716800000000001,2.0,2.677,18.3834,255.0,209.208,168.0,191.792,2.167,4.042,17.625,195.833
2013-07-14,96.0,90.542,85.0,5.0332,5.833,0.8,2.0835,24.4666,196.0,184.042,174.0,187.417,1.833,3.417,24.333,190.833
2013-07-15,98.0,85.292,64.0,6.187600000000001,7.5165999999999995,1.329,2.91775,37.4166,254.0,205.042,175.0,194.417,2.333,6.667,29.417,201.083
2013-07-16,97.0,86.75,75.0,6.1972000000000005,7.731199999999999,1.534,1.1432499999999999,16.7084,215.0,193.167,177.0,192.167,1.792,5.292,16.87,197.458
2013-07-17,96.0,87.583,78.0,5.3538,7.7798,2.4257999999999997,0.9584999999999999,9.0418,185.0,176.917,166.0,187.292,1.5,3.292,11.708,190.583
