date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2012-03-07,93.0,83.708,75.0,14.394,19.972,5.579,2.99,22.25,2.1,-1.983,-8.3,193.458,4.042,10.375,25.667,203.833
2012-03-08,93.0,83.438,70.0,16.487,25.81,9.323,3.276,28.319,0.9,-1.717,-5.4,192.125,4.333,13.5,29.167,205.625
2012-03-09,84.0,68.896,51.5,5.111,6.787,1.676,1.99,6.023,-5.4,-10.588,-14.5,191.417,2.417,5.75,10.458,197.167
2012-03-10,95.0,69.416,47.5,3.893,5.583,1.69,2.448,8.347,2.4,-8.346,-13.9,190.958,2.25,6.542,9.917,197.5
2012-03-11,86.5,62.042,44.0,7.514,10.338,2.824,2.491,7.192,-8.7,-10.971,-13.7,192.833,2.833,4.0,8.542,196.833
2012-03-12,83.5,74.021,56.0,9.811,12.711,2.9,3.038,12.498,0.3,-2.638,-10.7,192.458,2.958,5.708,14.222,198.167
2012-03-13,94.0,87.479,67.0,10.117,12.827,2.71,2.49,11.267,1.8,-0.458,-7.3,189.833,3.042,9.917,13.444,199.75
2012-03-14,72.5,53.521,40.5,6.246,8.106,1.861,2.625,9.343,-7.6,-11.438,-13.2,193.125,2.792,3.75,13.375,196.875
2012-03-15,83.5,71.0,57.0,12.083,18.199,6.116,2.823,14.509,0.2,-4.45,-11.0,194.333,3.417,7.458,16.333,201.792
2012-03-16,90.0,74.062,53.5,8.574,10.755,2.181,2.526,16.296,-0.2,-5.188,-13.1,192.458,3.208,6.042,17.042,198.5
2012-03-17,81.5,66.896,50.0,6.657,9.125,2.468,2.672,11.356,-0.3,-5.575,-12.2,193.25,3.042,6.125,13.875,199.375
2012-03-18,97.0,85.441,69.5,18.049,23.18,5.131,3.02,21.417,3.6,0.93,-2.9,192.5,3.75,11.292,23.0,203.792
2012-03-19,97.0,65.084,26.5,10.903,14.415,3.513,3.095,16.991,3.8,-3.542,-11.1,192.917,3.091,10.375,18.478,203.292
2012-03-20,92.0,79.416,61.5,7.551,9.301,1.75,2.281,9.607,-1.2,-4.154,-7.9,193.458,2.708,9.083,10.833,202.542
2012-03-21,83.0,60.917,44.0,6.324,7.898,1.574,2.094,8.699,-6.8,-10.433,-13.7,190.417,2.792,4.792,11.667,195.208
2012-03-22,91.5,77.416,61.0,11.148,13.575,2.427,2.359,12.606,1.8,-3.75,-11.0,190.75,2.583,8.375,15.375,199.125
2012-03-23,69.5,56.125,43.0,5.745,7.079,1.333,2.448,11.162,-5.9,-9.429,-11.2,192.0,2.583,7.208,14.583,199.208
2012-03-24,74.0,62.396,45.0,7.639,9.699,2.06,2.729,11.199,-4.6,-6.912,-10.0,192.095,2.833,10.238,16.917,202.333
2012-03-25,82.0,63.958,46.0,10.12,12.583,2.463,2.646,10.943,-4.4,-6.588,-8.1,191.208,2.875,10.792,14.375,202.0
2012-03-26,87.0,68.438,50.0,10.516,13.713,3.197,2.53,11.992,-4.1,-6.1,-7.4,192.917,2.833,9.0,17.913,201.917
2012-03-27,83.0,64.896,55.5,7.425,9.68,2.256,2.755,13.208,0.7,-3.508,-6.2,193.208,2.417,9.542,18.792,202.75
2012-03-28,96.5,88.208,76.0,8.931,11.398,2.468,2.662,16.0,3.6,2.288,0.1,190.208,2.583,12.083,19.083,202.292
2012-03-29,88.0,60.834,31.0,10.968,15.792,4.824,2.927,14.398,-0.4,-5.238,-9.2,192.333,3.417,14.833,18.875,207.167
2012-03-30,83.0,64.084,40.0,8.727,11.213,2.486,2.198,10.648,-2.5,-5.583,-8.6,192.708,2.917,8.375,16.0,201.083
2012-03-31,81.5,63.271,47.0,9.995,13.287,3.292,2.505,10.75,-2.7,-6.342,-8.5,192.875,3.208,7.75,16.75,200.625
2012-04-01,81.0,61.146,37.5,4.074,5.492,1.419,2.051,6.512,-4.1,-7.475,-10.0,189.0,2.125,8.769,,197.769
2012-04-02,85.5,58.688,37.0,6.717,8.533,1.817,2.331,12.229,-6.1,-7.829,-11.2,191.375,2.708,9.458,,200.833
2012-04-03,93.5,78.479,55.5,8.256,9.806,1.55,2.573,15.008,3.9,-1.246,-6.2,187.25,2.783,13.125,,200.375
2012-04-04,94.5,71.166,35.0,4.479,5.432,0.953,1.995,10.283,4.0,-2.858,-10.4,178.292,2.417,13.542,,191.833
2012-04-05,67.5,43.166,28.5,5.583,6.704,1.121,2.616,16.954,-4.6,-9.229,-11.1,185.167,2.75,10.75,,195.917
2012-04-06,86.0,71.688,56.0,10.32,12.892,2.572,2.528,14.888,-2.1,-4.833,-9.2,187.083,3.333,12.375,,199.458
2012-04-07,87.5,74.625,50.5,9.008,11.704,2.696,2.037,6.312,-2.2,-5.675,-9.2,187.625,2.75,8.833,,196.458
2012-04-08,85.0,65.292,44.5,8.966,11.4,2.434,2.796,13.788,-1.9,-4.646,-8.4,190.208,3.083,12.833,,203.042
2012-04-09,89.5,75.0,58.5,5.062,6.133,1.071,2.327,18.168,3.0,-0.196,-2.7,187.0,2.792,11.25,,198.25
2012-04-10,87.0,70.25,52.5,12.902,17.633,4.732,3.66,30.698,1.9,-0.208,-3.1,191.333,3.542,13.429,,204.762
2012-04-11,93.0,78.5,60.5,7.643,9.295,1.652,2.574,31.796,4.3,2.067,0.3,186.333,3.0,16.292,,202.625
2012-04-12,74.0,50.542,18.5,6.514,8.485,1.97,3.25,8.996,0.4,-3.058,-8.6,185.333,2.458,17.292,,202.625
2012-04-13,88.5,72.396,49.0,6.227,8.306,2.08,2.75,10.65,3.4,0.625,-1.9,186.583,2.417,14.292,,200.875
2012-04-14,92.5,84.062,66.5,9.117,13.579,4.462,2.241,9.5,1.1,-0.629,-3.3,189.583,2.583,12.458,,202.042
2012-04-15,91.5,86.167,78.5,4.533,5.913,1.379,1.921,10.671,-0.1,-1.308,-1.9,188.25,2.125,12.042,,200.292
2012-04-16,93.0,83.638,75.0,5.971,7.506,1.535,2.296,12.192,2.2,0.735,-1.4,187.917,2.333,14.125,,202.042
2012-04-17,96.5,89.312,78.0,9.959,11.873,1.914,1.806,11.929,5.3,3.783,1.6,187.417,2.739,13.042,,200.458
2012-04-18,97.5,95.5,93.5,15.225,18.663,3.438,2.236,8.517,6.9,5.842,4.4,190.625,3.375,19.625,,210.25
2012-04-19,97.0,81.23,61.0,11.651,15.105,3.454,3.037,7.912,6.3,4.025,2.4,189.708,2.375,24.958,,214.667
2012-04-20,89.0,74.938,61.0,9.062,11.564,2.502,3.87,6.771,3.3,2.283,1.3,188.792,2.167,20.5,,209.292
2012-04-21,92.0,79.834,65.0,12.492,19.371,6.879,4.032,9.587,3.5,2.371,-0.4,189.667,2.417,21.542,,211.208
2012-04-22,90.5,77.834,64.5,3.596,4.837,1.242,2.995,12.054,4.8,3.412,2.0,187.75,2.0,19.625,,207.375
2012-04-23,98.0,92.562,81.5,5.992,7.567,1.575,2.322,15.159,6.7,5.938,5.1,185.792,2.0,20.25,,206.042
2012-04-24,98.5,89.27,69.0,11.096,14.164,3.068,2.764,7.847,9.7,8.038,6.2,184.0,2.333,29.75,,213.75
2012-04-25,97.0,86.375,69.0,7.704,10.083,2.38,3.125,10.096,8.8,7.288,5.7,185.087,2.417,26.609,,211.696
2012-04-26,98.5,95.02,88.0,4.625,6.046,1.421,1.926,5.742,9.1,7.883,6.2,183.458,2.0,20.25,,203.708
2012-04-27,97.5,78.562,52.0,8.104,10.25,2.146,3.718,11.029,6.6,5.1,4.1,187.625,2.458,20.375,,208.0
2012-04-28,95.5,73.521,42.0,11.375,14.571,3.196,4.44,14.354,5.9,4.233,2.3,188.875,2.792,23.792,,212.667
2012-04-29,87.0,78.583,65.5,10.079,12.217,2.137,4.218,17.875,7.0,5.558,3.2,189.125,2.292,22.708,,211.833
2012-04-30,94.0,73.292,56.0,13.339,18.854,5.515,6.061,29.633,7.8,6.288,3.9,188.958,2.833,25.958,,214.917
2012-05-01,98.0,91.708,80.5,6.556,7.935,1.378,2.781,15.312,11.6,9.204,7.6,184.542,2.435,20.792,,205.333
2012-05-02,94.0,87.646,81.0,4.762,5.908,1.146,2.616,18.367,11.2,10.1,9.3,184.167,2.042,24.708,,208.875
2012-05-03,94.5,87.062,77.5,3.775,4.708,0.933,2.292,13.733,11.6,10.042,8.9,184.5,2.042,20.208,,204.708
2012-05-04,95.5,92.23,87.0,5.365,6.58,1.216,1.94,4.962,13.4,11.904,10.5,181.167,2.042,21.917,,203.083
2012-05-05,98.0,91.062,72.0,7.183,8.925,1.742,2.662,12.408,10.6,7.538,6.1,180.417,2.083,18.042,,198.458
2012-05-06,96.5,79.208,58.5,6.2,7.346,1.146,3.042,15.316,9.2,7.188,5.6,183.792,2.292,23.375,,207.167
2012-05-07,95.5,85.625,73.5,11.375,13.917,2.542,4.026,17.587,7.7,6.696,5.6,186.75,3.0,24.417,,211.167
2012-05-08,91.0,75.979,59.5,12.32,14.688,2.368,4.167,16.722,9.0,7.217,4.9,186.19,3.0,15.238,,201.429
2012-05-09,81.0,74.104,66.5,8.651,10.488,1.837,3.399,15.402,9.5,7.4,5.4,186.333,2.583,13.75,,200.083
2012-05-10,80.0,69.333,51.5,5.504,7.142,1.638,2.805,10.218,8.5,6.658,5.3,186.167,2.042,14.333,,200.5
2012-05-11,78.5,60.979,43.0,2.467,3.508,1.042,1.723,3.938,4.2,1.1,-0.5,185.917,2.0,8.333,,194.25
2012-05-12,84.0,67.042,51.5,2.15,3.054,0.904,1.343,5.846,3.0,1.088,-0.9,183.833,2.0,7.958,,191.792
2012-05-13,74.0,44.792,22.5,2.442,3.287,0.846,2.792,9.692,3.6,-2.375,-8.5,184.917,2.0,8.75,,193.667
2012-05-14,87.0,67.18,46.0,7.622,9.366,1.744,3.512,11.458,7.5,5.1,1.0,185.625,2.125,15.458,,201.083
2012-05-15,97.5,89.396,77.5,8.379,9.95,1.572,2.268,10.646,9.2,7.704,5.9,184.125,2.0,14.458,,198.583
2012-05-16,98.0,91.271,78.0,11.646,14.008,2.362,2.778,9.308,10.1,8.692,6.0,180.25,2.458,14.708,,194.958
2012-05-17,86.5,75.875,66.5,10.263,12.071,1.808,3.38,14.925,7.3,6.471,5.6,183.5,2.5,15.458,,198.958
2012-05-18,88.5,65.042,35.0,7.659,9.189,1.53,3.685,17.379,7.7,6.121,4.1,184.792,2.792,17.542,,202.333
2012-05-19,86.0,71.667,49.5,6.1,7.754,1.654,2.685,11.508,8.6,6.788,4.0,186.5,2.083,12.625,,199.125
2012-05-20,98.0,87.396,73.0,4.758,6.088,1.329,2.028,10.679,7.9,6.854,4.8,186.583,2.0,12.0,,198.583
2012-05-21,97.5,90.271,75.5,5.754,7.292,1.538,2.596,10.801,9.1,7.742,6.4,185.625,2.083,10.125,,195.75
2012-05-22,97.0,85.25,73.0,5.518,7.055,1.538,2.499,14.183,8.5,7.708,6.8,185.75,2.0,9.125,,194.875
2012-05-23,91.5,84.625,68.5,7.764,9.994,2.231,2.792,15.773,9.4,8.5,7.4,184.391,2.042,11.913,,196.304
2012-05-24,89.5,60.917,35.0,7.967,10.354,2.387,4.092,16.013,9.5,8.15,7.1,184.0,2.208,9.958,,193.958
2012-05-25,86.5,72.48,52.0,6.986,8.778,1.792,4.066,18.375,11.1,9.962,8.5,182.583,2.087,9.417,,192.0
2012-05-26,93.5,77.166,53.0,6.514,7.991,1.477,2.823,15.606,11.4,9.55,6.6,183.708,2.083,6.083,,189.792
2012-05-27,88.0,69.062,49.5,3.028,4.19,1.162,1.563,6.88,9.3,6.525,4.0,184.25,2.0,6.708,,190.958
2012-05-28,92.0,81.271,69.0,3.908,5.356,1.448,1.716,7.204,7.8,6.283,5.4,184.917,2.0,11.458,,196.375
2012-05-29,95.0,90.104,79.5,7.185,8.874,1.689,2.067,6.697,9.9,8.838,7.6,184.417,2.13,12.208,,196.625
2012-05-30,93.5,78.875,55.5,7.56,9.81,2.25,2.729,12.768,10.6,9.5,8.8,186.458,2.167,12.542,,199.0
2012-05-31,88.5,73.417,50.5,7.069,8.889,1.819,2.792,11.009,11.4,9.467,8.0,184.75,2.167,13.417,,198.167
2012-06-01,89.0,77.02,56.5,7.726,9.728,2.002,2.699,13.05,12.7,10.2,8.2,185.0,2.083,10.958,,195.958
2012-06-02,93.0,88.042,80.5,4.995,6.713,1.718,1.782,10.65,8.3,7.912,7.5,184.083,2.042,12.625,,196.708
2012-06-03,94.0,88.021,78.0,3.963,5.042,1.079,2.009,7.304,9.7,8.554,7.4,184.458,2.042,8.125,,192.583
2012-06-04,97.0,89.188,79.5,6.491,8.31,1.82,2.363,11.836,12.2,10.821,9.6,183.625,2.0,9.125,,192.75
2012-06-05,98.0,91.354,80.5,8.289,10.791,2.503,2.969,12.441,11.2,10.504,9.6,183.792,2.208,8.542,,192.333
2012-06-06,97.5,89.084,71.5,8.671,11.63,2.958,2.407,14.537,13.7,12.392,10.5,182.458,2.167,4.958,,187.417
2012-06-07,98.0,92.438,81.0,10.435,14.644,4.208,2.819,10.629,13.0,12.267,11.4,181.625,2.042,5.583,,187.208
2012-06-08,97.5,91.416,76.5,5.389,7.343,1.954,1.786,9.366,13.0,12.233,11.5,182.083,1.917,6.917,,189.0
2012-06-09,95.0,84.834,73.0,4.713,6.218,1.505,1.823,6.304,12.2,11.45,10.4,181.042,1.333,5.833,,186.875
2012-06-10,96.0,85.77,72.5,5.347,6.745,1.398,2.359,5.138,14.0,12.696,11.6,181.25,1.917,5.0,,186.25
2012-06-11,93.5,82.084,59.0,7.095,9.57,2.475,2.619,13.156,14.8,12.579,10.2,182.417,1.917,9.625,,192.042
2012-06-12,88.0,81.084,74.5,3.378,4.78,1.402,1.587,8.4,9.6,7.621,5.5,183.25,1.87,4.875,,188.125
2012-06-13,81.5,76.354,70.5,2.958,4.171,1.213,1.338,7.996,7.4,6.642,5.8,183.5,1.875,4.958,,188.458
2012-06-14,88.0,75.25,65.0,3.931,5.195,1.264,1.5,5.317,8.5,6.854,6.1,184.0,1.667,7.542,,191.542
2012-06-15,88.0,80.146,68.0,6.256,8.364,2.108,2.482,5.483,10.4,9.308,8.2,183.917,1.909,7.458,,191.375
2012-06-16,93.0,84.354,71.0,5.417,7.079,1.662,1.815,6.162,12.4,11.029,9.1,182.25,2.0,7.417,,189.667
2012-06-17,97.0,92.479,86.5,5.176,7.065,1.889,1.102,4.825,16.1,13.967,12.1,181.476,2.125,8.0,,189.476
2012-06-18,93.0,77.539,56.0,6.296,8.505,2.208,1.813,8.612,15.2,14.122,12.7,181.875,2.25,11.542,,193.417
2012-06-19,92.5,88.708,82.0,4.132,5.909,1.778,1.64,5.712,12.0,11.521,11.0,180.917,2.0,7.75,,188.667
2012-06-20,97.5,82.875,61.5,5.497,7.847,2.35,1.75,4.246,13.6,11.546,7.6,181.042,2.042,6.125,,187.167
2012-06-21,95.5,81.25,70.0,6.005,8.194,2.19,1.982,5.896,12.3,11.229,9.9,180.542,2.0,7.5,,188.042
2012-06-22,98.0,95.834,92.0,6.106,8.533,2.426,1.81,3.829,12.4,12.067,11.5,180.125,2.0,6.125,,186.25
2012-06-23,98.5,93.75,86.5,11.898,16.68,4.782,3.213,7.788,13.1,12.546,12.1,180.458,2.042,7.625,,188.083
2012-06-24,91.0,84.125,65.0,5.296,7.463,2.167,2.241,8.179,13.6,12.833,11.3,181.667,2.0,8.042,,189.708
2012-06-25,93.5,82.812,70.0,8.433,12.276,3.843,3.994,7.717,13.9,12.662,10.6,180.565,2.042,9.0,,189.565
2012-06-26,94.0,78.834,62.0,8.213,12.29,4.078,3.439,9.783,14.0,12.229,10.4,182.875,2.043,8.708,,191.583
2012-06-27,92.5,74.23,52.5,13.042,17.921,4.88,5.778,16.371,15.4,13.104,9.9,182.792,2.125,10.208,,193.0
2012-06-28,92.0,73.75,53.0,12.657,16.602,3.945,5.269,21.079,16.2,13.712,10.4,185.375,2.333,12.917,,198.292
2012-06-29,93.0,85.416,75.5,6.252,9.225,2.974,2.38,14.192,15.7,14.642,12.9,181.042,2.042,7.833,,188.875
2012-06-30,97.0,89.666,78.0,4.162,6.125,1.963,2.259,4.838,16.1,15.588,14.7,179.167,1.792,6.625,,185.792
2012-07-01,94.5,83.271,71.5,3.287,4.509,1.222,2.338,7.267,15.2,14.371,13.4,179.167,1.875,6.042,,185.208
2012-07-02,96.5,88.542,80.0,6.643,9.028,2.384,2.298,6.735,16.9,16.075,14.9,178.5,2.0,4.958,,183.458
2012-07-03,98.0,94.585,83.0,7.485,10.505,3.02,2.292,7.003,17.1,16.523,15.7,177.417,1.958,4.792,,182.208
2012-07-04,98.5,92.229,78.5,6.361,9.086,2.725,2.667,6.492,16.5,15.829,15.0,178.083,1.792,3.792,,181.875
2012-07-05,98.5,92.792,82.0,6.986,9.807,2.821,2.861,9.904,17.2,16.296,15.2,178.208,2.0,4.917,,183.125
2012-07-06,98.5,90.312,74.5,6.523,8.911,2.388,3.366,17.192,18.5,17.208,16.7,180.458,2.25,6.958,,187.417
2012-07-07,94.5,86.48,72.5,5.157,7.569,2.412,2.921,12.187,18.0,17.008,16.4,179.292,2.0,6.875,,186.167
2012-07-08,94.0,86.854,78.5,5.0,7.449,2.449,2.634,10.075,17.3,16.962,16.5,178.542,1.958,7.5,,186.042
2012-07-09,98.0,94.229,90.5,6.468,9.201,2.734,2.517,11.542,17.5,16.95,16.3,177.333,1.583,6.875,,184.208
2012-07-10,93.0,79.979,63.5,6.929,9.331,2.402,3.187,9.767,17.6,16.533,14.9,180.667,2.348,10.083,,190.75
2012-07-11,97.0,86.375,71.5,7.099,10.11,3.011,2.569,15.017,19.1,17.162,15.1,182.167,2.0,12.375,,194.542
2012-07-12,98.5,96.104,85.0,8.085,11.412,3.327,1.708,11.308,19.6,18.979,17.8,177.333,1.625,9.958,,187.292
2012-07-13,92.0,81.549,69.0,5.196,7.416,2.221,2.528,9.183,18.9,16.668,15.2,176.667,1.542,8.375,,185.042
2012-07-14,96.5,79.48,65.5,4.319,6.255,1.935,1.43,4.121,16.1,14.2,12.9,178.708,1.375,5.208,,183.917
2012-07-15,94.5,89.333,80.0,4.157,6.116,1.958,2.042,7.246,16.2,14.758,12.0,179.667,1.625,9.429,,189.095
2012-07-16,98.5,92.166,86.0,5.241,7.417,2.176,2.168,7.333,16.6,16.075,15.4,178.875,1.708,8.75,,187.625
2012-07-17,95.0,73.668,51.5,6.077,8.435,2.358,2.624,11.958,18.1,16.413,14.8,181.917,2.125,13.917,,195.833
2012-07-18,86.5,71.312,48.5,8.137,11.497,3.36,3.988,17.805,17.7,16.525,14.9,182.917,2.5,15.333,,198.25
2012-07-19,83.5,71.666,46.0,4.199,6.227,2.028,2.486,7.425,16.6,14.0,11.3,181.417,1.5,9.75,,191.167
2012-07-20,86.0,77.0,68.5,5.18,7.722,2.542,2.755,7.467,14.6,14.042,13.4,180.208,1.167,12.417,,192.625
2012-07-21,86.5,78.188,63.5,3.926,5.875,1.949,2.37,7.662,15.1,14.275,13.2,180.333,1.25,9.083,,189.417
2012-07-22,88.0,81.542,71.0,3.773,5.393,1.62,1.694,5.979,15.4,14.583,13.8,178.542,1.042,8.625,,187.167
2012-07-23,88.0,81.938,73.5,3.684,5.64,1.957,1.751,5.3,16.1,14.996,13.4,178.208,1.042,10.25,,188.458
2012-07-24,94.0,89.688,80.5,5.239,7.161,1.922,1.764,11.585,17.6,16.796,15.6,179.524,2.0,11.429,,190.952
2012-07-25,98.0,93.188,86.5,7.963,10.61,2.647,1.968,15.35,18.9,18.208,17.4,180.0,2.0,11.167,,191.167
2012-07-26,99.0,84.708,66.5,8.991,12.643,3.653,3.606,15.608,20.8,19.683,18.5,182.917,2.583,13.125,,196.042
2012-07-27,99.5,90.73,79.0,9.09,11.915,2.826,3.755,32.642,20.9,20.062,19.4,178.917,2.0,10.708,,189.625
2012-07-28,94.0,82.646,67.5,7.306,9.328,2.023,3.384,40.958,21.0,20.546,19.6,179.708,2.5,12.708,,192.417
2012-07-29,98.0,84.312,60.0,5.912,7.736,1.824,3.718,32.287,21.3,20.412,18.8,183.13,2.25,12.0,,195.13
2012-07-30,95.5,91.354,87.0,5.853,7.619,1.766,2.691,29.619,21.1,19.871,19.3,181.333,2.0,9.25,,190.583
2012-07-31,95.5,88.062,78.5,8.84,11.226,2.387,4.06,34.049,21.5,20.942,20.0,178.75,2.0,21.042,,199.792
2012-08-01,99.0,89.479,82.0,8.429,11.772,3.344,2.541,21.267,22.4,21.058,18.9,177.667,2.118,4.444,,182.111
2012-08-02,90.5,77.938,62.5,3.934,6.071,2.137,1.616,6.125,18.9,17.621,16.3,,2.0,,,
2012-08-03,95.5,83.73,76.0,3.986,6.358,2.372,1.782,8.702,17.8,16.279,14.8,,1.875,,,
2012-08-04,99.0,87.146,77.5,4.153,6.389,2.236,1.477,11.136,18.1,16.712,15.7,,2.0,,,
2012-08-05,99.5,97.208,91.5,6.884,9.648,2.764,1.486,14.325,19.9,18.846,17.8,,2.25,,,
2012-08-06,99.0,87.667,72.0,9.646,15.957,6.311,2.088,11.497,22.1,19.262,16.0,187.25,2.458,12.75,,200.0
2012-08-07,90.0,78.23,53.5,4.747,6.541,1.794,1.622,6.332,17.9,15.883,14.7,189.333,1.87,4.583,,193.917
2012-08-08,91.0,77.562,58.5,6.171,8.37,2.199,2.789,10.491,19.1,17.1,14.3,188.083,2.0,6.958,,195.042
2012-08-09,95.0,82.75,72.0,5.398,7.366,1.968,3.102,9.562,18.3,17.821,17.2,187.917,2.0,5.125,,193.042
2012-08-10,98.0,89.146,79.5,10.812,15.873,5.061,3.338,13.679,21.3,19.604,16.7,185.083,2.042,8.958,,194.042
2012-08-11,99.0,94.834,88.5,7.495,10.519,3.023,3.074,18.483,20.5,20.233,19.9,184.125,1.458,8.042,,192.167
2012-08-12,99.0,92.479,81.0,5.495,7.44,1.945,2.931,22.321,20.8,20.154,19.3,183.333,1.833,10.619,,193.952
2012-08-13,99.5,98.438,93.5,9.018,11.347,2.329,1.82,13.45,21.2,20.438,18.9,182.125,1.958,11.417,,193.542
2012-08-14,96.0,73.771,48.0,4.284,5.789,1.505,3.062,10.523,19.2,16.762,13.8,187.25,2.25,10.042,,197.292
2012-08-15,95.5,80.729,67.0,4.466,7.94,3.473,2.833,15.646,19.8,16.9,13.1,190.542,2.208,8.5,,199.042
2012-08-16,98.0,89.188,79.0,4.509,6.893,2.384,1.917,15.55,22.4,19.921,17.5,185.375,1.958,9.292,,194.667
2012-08-17,91.0,86.52,78.0,5.063,7.375,2.312,2.195,7.92,19.5,18.238,16.9,188.333,2.0,8.333,,196.667
2012-08-18,97.0,90.229,81.5,5.088,7.333,2.245,2.699,13.979,20.0,18.871,17.5,,2.0,,,
2012-08-19,99.0,91.77,80.5,4.218,6.287,2.069,2.463,11.879,20.8,19.517,18.3,,1.833,,,
2012-08-20,98.0,86.917,76.0,8.147,10.821,2.675,4.689,21.712,22.6,21.488,20.4,,1.25,,,
2012-08-21,99.0,93.0,87.5,6.33,8.855,2.524,2.96,16.629,21.8,20.667,19.7,,1.957,,,
2012-08-22,100.0,95.896,90.0,5.449,7.449,2.0,2.732,24.337,21.8,21.083,20.1,,1.958,,,
2012-08-23,99.5,87.979,72.5,6.699,8.602,1.903,2.31,13.983,22.6,20.65,18.4,,2.208,,,
2012-08-24,97.0,89.666,83.5,7.463,10.174,2.711,2.338,11.917,20.6,19.542,18.0,,2.083,,,
2012-08-25,98.0,89.166,78.5,5.93,8.454,2.523,2.796,13.208,21.1,20.129,19.0,,1.958,,,
2012-08-26,98.5,97.208,93.5,5.486,7.875,2.389,2.074,19.833,22.2,21.746,21.2,,1.375,,,
2012-08-27,97.0,84.008,63.0,7.949,10.667,2.718,5.462,26.54,23.4,22.078,21.0,,2.0,,,
2012-08-28,98.5,90.688,68.0,5.277,7.814,2.537,2.929,17.066,22.8,21.792,20.6,180.167,1.75,13.5,,193.667
2012-08-29,98.5,94.375,86.0,3.88,5.875,1.995,2.264,16.017,23.0,22.525,21.5,179.375,1.375,13.708,,193.083
2012-08-30,98.0,81.708,63.5,7.171,9.287,2.116,3.81,21.537,23.2,21.879,19.0,182.042,2.167,13.167,,195.208
2012-08-31,96.5,74.875,51.5,7.579,10.324,2.745,3.681,15.225,22.0,19.829,17.7,186.958,2.333,13.0,,199.958
2012-09-01,89.5,81.416,72.5,5.407,7.833,2.426,2.857,13.987,22.8,21.171,18.6,184.042,2.167,15.0,,199.042
2012-09-02,98.0,88.542,80.5,3.014,4.431,1.417,2.065,11.483,22.3,20.808,20.3,182.042,1.833,11.292,,193.333
2012-09-03,98.5,89.52,73.0,3.979,5.954,1.975,2.419,11.833,23.6,22.792,21.9,180.375,1.167,10.375,,190.75
2012-09-04,98.0,86.375,76.0,3.78,5.394,1.614,2.132,10.879,23.6,22.092,19.9,179.542,1.0,11.375,,190.917
2012-09-05,89.5,80.146,67.5,4.0,5.713,1.713,2.537,11.129,20.4,19.858,19.3,182.75,1.25,10.667,,193.417
2012-09-06,97.0,90.979,87.0,4.875,6.528,1.653,1.634,8.642,22.5,20.817,19.2,182.958,1.25,11.792,,194.75
2012-09-07,95.0,74.666,43.0,7.949,10.882,2.933,3.236,8.133,19.8,17.188,15.0,186.917,2.25,11.458,,198.375
2012-09-08,91.5,77.0,48.5,7.097,10.713,3.616,3.435,9.654,21.3,17.721,15.2,187.667,2.042,12.75,,200.417
2012-09-09,97.5,92.916,86.0,3.167,4.009,0.843,1.801,14.312,22.8,21.138,19.9,181.714,1.375,4.381,,186.095
2012-09-10,98.0,97.021,94.0,10.736,13.259,2.523,1.881,10.977,22.1,21.517,20.5,183.792,2.083,5.75,,189.542
2012-09-11,98.0,93.73,84.0,6.472,8.235,1.763,1.175,9.696,23.2,20.921,19.2,186.333,1.958,5.292,,191.625
2012-09-12,98.0,87.146,76.0,6.476,9.353,2.877,2.505,12.421,23.1,21.946,20.5,183.542,1.583,5.458,,189.0
2012-09-13,93.5,85.896,76.5,7.352,10.444,3.093,2.514,9.279,22.9,21.308,19.0,183.917,1.708,4.75,,188.667
2012-09-14,96.0,87.646,74.0,7.194,12.083,4.889,2.995,15.75,23.3,21.325,18.4,183.625,1.792,6.042,,189.667
2012-09-15,96.5,90.104,80.5,5.884,8.593,2.708,2.329,25.383,23.9,22.729,19.5,181.708,1.583,5.333,,187.042
2012-09-16,96.5,86.458,73.0,3.884,5.69,1.805,1.694,13.358,24.1,21.492,18.9,183.917,1.625,5.75,,189.667
2012-09-17,89.5,84.916,80.0,4.097,6.125,2.028,1.841,13.412,22.9,20.958,18.4,184.458,1.5,4.208,,188.667
2012-09-18,92.0,87.169,77.0,3.482,5.779,2.298,2.219,32.487,23.5,23.178,22.6,178.792,1.0,4.042,,182.833
2012-09-19,93.5,86.0,75.5,5.833,8.3,2.467,1.944,20.25,23.7,22.471,20.1,179.667,1.458,4.75,,184.417
2012-09-20,93.0,74.98,57.5,7.356,10.25,2.894,2.657,9.825,21.1,17.546,14.3,184.542,2.125,6.042,,190.583
2012-09-21,91.0,76.02,56.0,8.444,13.071,4.627,2.32,5.925,15.5,14.038,12.5,185.792,2.542,3.542,,189.333
2012-09-22,91.5,74.812,51.0,7.93,12.722,4.792,2.667,9.175,15.9,14.175,12.3,187.083,2.208,5.0,,192.083
2012-09-23,90.5,76.521,53.0,5.153,7.583,2.431,2.153,7.658,17.0,14.817,13.6,187.75,2.167,3.083,,190.833
2012-09-24,87.0,72.812,47.5,6.574,9.375,2.801,2.062,8.437,15.7,13.462,11.2,187.333,2.292,4.917,,192.25
2012-09-25,96.0,89.771,75.5,6.055,8.005,1.95,1.404,4.959,15.5,13.842,11.5,187.125,1.955,4.75,,191.875
