date,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-10-23,,0.083,,123.0,90.875,65.0
2012-10-24,,0.217,,107.0,54.958,2.0
2012-10-25,,0.417,,133.0,61.083,4.0
2012-10-26,,0.542,,154.0,86.0,9.0
2012-10-27,,0.292,,101.0,89.458,75.0
2012-10-28,,0.083,,91.0,79.417,65.0
2012-10-29,,0.167,,119.0,65.375,0.0
2012-10-30,,0.458,,126.0,54.5,-8.0
2012-10-31,,0.333,,109.0,48.792,-1.0
2012-11-01,,0.333,,128.0,56.292,-10.0
2012-11-02,,0.208,,79.0,34.917,-11.0
2012-11-03,,0.208,,83.0,35.667,-20.0
2012-11-04,,0.25,,146.0,50.542,-7.0
2012-11-05,,0.826,,118.0,55.042,-6.0
2012-11-06,,0.208,,107.0,78.417,42.0
2012-11-07,,0.375,,115.0,51.208,0.0
2012-11-08,,0.208,,133.0,66.5,1.0
2012-11-09,,0.167,,99.0,57.167,25.0
2012-11-10,,0.042,,98.0,53.417,-5.0
2012-11-11,,0.167,,62.0,32.417,-16.0
2012-11-12,,0.167,,141.0,73.917,19.0
2012-11-13,,0.625,,101.0,52.083,-12.0
2012-11-14,,0.667,,56.0,22.458,-4.0
2012-11-15,,0.75,,62.0,23.583,-21.0
2012-11-16,,0.208,,111.0,37.083,-19.0
2012-11-17,,0.292,,64.0,26.75,-21.0
2012-11-18,,0.833,,67.0,30.417,-30.0
2012-11-19,,0.458,,56.0,-5.583,-53.0
2012-11-20,,0.478,,93.0,30.667,-24.0
2012-11-21,,0.5,,57.0,11.583,-22.0
2012-11-22,,0.417,,113.0,25.833,-28.0
2012-11-23,,0.667,,68.0,29.5,-16.0
2012-11-24,,0.417,,56.0,21.125,-3.0
2012-11-25,,0.25,,65.0,0.083,-48.0
2012-11-26,,0.375,,67.0,12.458,-30.0
2012-11-27,,0.5,,39.0,4.583,-46.0
2012-11-28,,0.292,,42.0,-20.5,-70.0
2012-11-29,,0.583,,98.0,49.875,9.0
2012-11-30,,0.292,,55.0,17.708,-18.0
2012-12-01,,0.833,,19.0,-13.208,-33.0
2012-12-02,,0.292,,9.0,-33.5,-86.0
2012-12-03,,0.375,,30.0,-16.083,-78.0
2012-12-04,,0.542,,81.0,22.583,-2.0
2012-12-05,,0.739,,53.0,9.417,-14.0
2012-12-06,,1.0,,46.0,5.958,-35.0
2012-12-07,,0.583,,34.0,-24.708,-69.0
2012-12-08,,1.542,,35.0,-19.792,-49.0
2012-12-09,,1.375,,-16.0,-44.667,-68.0
2012-12-10,,1.0,,-26.0,-44.333,-61.0
2012-12-11,,0.875,,17.0,-31.875,-71.0
2012-12-12,,0.792,,11.0,-40.833,-90.0
2012-12-13,,0.625,,14.0,-37.583,-92.0
2012-12-14,,1.083,,56.0,-27.917,-106.0
2012-12-15,,0.5,,66.0,18.833,-7.0
2012-12-16,,0.375,,68.0,23.292,-46.0
2012-12-17,,0.417,,43.0,-3.375,-58.0
2012-12-18,,0.542,,36.0,-2.083,-39.0
2012-12-19,,0.522,,-16.0,-48.25,-78.0
2012-12-20,,0.292,,12.0,-31.333,-80.0
2012-12-21,,0.375,,20.0,-11.958,-55.0
2012-12-22,,0.458,,52.0,1.708,-31.0
2012-12-23,,1.083,,42.0,-6.875,-59.0
2012-12-24,,0.708,,-27.0,-62.958,-128.0
2012-12-25,,0.75,,21.0,-45.583,-132.0
2012-12-26,,0.917,,-25.0,-61.333,-117.0
2012-12-27,,0.375,,24.0,-63.292,-138.0
2012-12-28,,0.667,,5.0,-31.542,-74.0
2012-12-29,,0.565,,37.0,0.125,-35.0
2012-12-30,,0.167,,37.0,10.875,-4.0
2012-12-31,,0.625,,17.0,-11.792,-52.0
2013-01-01,,1.917,,41.0,11.75,-37.0
2013-01-02,,1.083,,9.0,-22.0,-76.0
2013-01-03,,0.917,,28.0,-46.292,-115.0
2013-01-04,,1.083,,9.0,-32.125,-81.0
2013-01-05,,0.625,,-10.0,-65.542,-110.0
2013-01-06,,0.667,,-12.0,-57.375,-116.0
2013-01-07,,0.708,,25.0,-61.708,-138.0
2013-01-08,,1.087,,72.0,-12.75,-89.0
2013-01-09,,0.917,,8.0,-23.458,-72.0
2013-01-10,,0.583,,-34.0,-74.667,-107.0
2013-01-11,,0.542,,2.0,-65.75,-112.0
2013-01-12,,0.833,,31.0,-42.625,-126.0
2013-01-13,,1.083,,-22.0,-63.875,-140.0
2013-01-14,,0.542,,-27.0,-88.083,-145.0
2013-01-15,,0.625,,-3.0,-74.292,-133.0
2013-01-16,,0.667,,13.0,-49.458,-104.0
2013-01-17,,0.667,,-13.0,-66.167,-109.0
2013-01-18,,1.75,,20.0,-52.0,-127.0
2013-01-19,,0.833,,-44.0,-60.833,-90.0
2013-01-20,,0.75,,30.0,-42.083,-104.0
2013-01-21,,2.125,,12.0,-15.083,-67.0
2013-01-22,,1.542,,-14.0,-60.083,-100.0
2013-01-23,,0.875,,6.0,-43.458,-107.0
2013-01-24,,1.0,,87.0,-43.5,-126.0
2013-01-25,,1.042,,94.0,3.417,-73.0
2013-01-26,,1.333,,54.0,-3.625,-74.0
2013-01-27,,0.792,,22.0,-45.917,-95.0
2013-01-28,,1.583,,77.0,-17.125,-123.0
2013-01-29,,1.0,,69.0,-11.042,-69.0
2013-01-30,,1.042,,79.0,-4.542,-84.0
2013-01-31,,1.083,,49.0,12.125,-34.0
2013-02-01,,1.583,,66.0,-3.458,-65.0
2013-02-02,,1.292,,126.0,16.458,-43.0
2013-02-03,,1.542,,146.0,62.333,-30.0
2013-02-04,,0.875,,8.0,-34.292,-81.0
2013-02-05,,0.917,,-64.0,-82.667,-93.0
2013-02-06,,0.87,8.1,-40.0,-73.375,-132.0
2013-02-07,4.5,0.542,6.0,-5.0,-51.0,-90.0
2013-02-08,7.333,0.292,8.792,-35.0,-58.125,-71.0
2013-02-09,2.75,0.333,3.875,10.0,-20.333,-51.0
2013-02-10,9.125,0.917,11.833,10.0,-53.583,-121.0
2013-02-11,5.542,0.292,6.833,9.0,-78.792,-171.0
2013-02-12,4.208,0.708,5.417,46.0,-31.958,-105.0
2013-02-13,3.208,0.25,4.5,-8.0,-51.417,-108.0
2013-02-14,6.083,0.583,6.958,-38.0,-54.375,-76.0
2013-02-15,2.476,0.524,3.333,3.0,-15.542,-49.0
2013-02-16,1.917,1.375,3.083,-6.0,-18.792,-33.0
2013-02-17,7.458,2.583,8.833,18.0,-28.5,-99.0
2013-02-18,7.083,0.625,8.208,-25.0,-61.75,-118.0
2013-02-19,7.333,0.583,9.25,-11.0,-63.708,-120.0
2013-02-20,20.208,2.0,23.792,22.0,-61.0,-136.0
2013-02-21,8.833,0.917,10.375,-11.0,-63.458,-121.0
2013-02-22,5.5,0.417,6.667,9.0,-66.667,-129.0
2013-02-23,6.875,0.542,8.417,32.0,-66.833,-147.0
2013-02-24,9.667,0.391,11.417,40.0,-53.958,-138.0
2013-02-25,18.542,1.333,21.708,46.0,-19.042,-99.0
2013-02-26,29.625,1.125,33.708,79.0,-8.792,-86.0
2013-02-27,34.25,1.375,40.167,57.0,14.208,-32.0
2013-02-28,15.625,0.375,18.625,81.0,41.167,3.0
2013-03-01,19.458,0.375,23.292,38.0,16.75,6.0
2013-03-02,3.958,0.083,4.667,2.0,-4.5,-8.0
2013-03-03,5.227,0.182,6.364,1.0,-31.042,-81.0
2013-03-04,14.833,0.833,17.083,32.0,-32.667,-121.0
2013-03-05,12.75,0.458,14.167,17.0,-8.25,-28.0
2013-03-06,7.708,0.083,8.833,-29.0,-53.125,-80.0
2013-03-07,9.792,0.333,11.208,-23.0,-68.542,-130.0
2013-03-08,7.25,0.333,8.208,3.0,-41.667,-81.0
2013-03-09,8.5,0.25,9.583,35.0,-32.208,-110.0
2013-03-10,5.5,0.292,6.583,-35.0,-56.375,-73.0
2013-03-11,5.458,0.25,6.417,15.0,-30.792,-85.0
2013-03-12,43.583,4.125,51.792,122.0,48.417,-5.0
2013-03-13,32.958,1.458,39.167,48.0,20.417,-15.0
2013-03-14,1.542,0.0,2.458,16.0,-4.0,-40.0
2013-03-15,6.667,0.042,7.792,46.0,-14.458,-66.0
2013-03-16,18.083,1.417,21.458,87.0,4.833,-80.0
2013-03-17,23.417,1.083,28.083,124.0,21.667,-56.0
2013-03-18,19.458,0.273,24.083,108.0,36.333,-42.0
2013-03-19,15.125,0.375,19.625,77.0,28.875,-14.0
2013-03-20,9.958,0.0,13.167,28.0,9.417,-3.0
2013-03-21,1.083,0.0,1.833,14.0,-5.958,-29.0
2013-03-22,5.208,0.0,6.667,46.0,-5.25,-45.0
2013-03-23,11.458,0.25,13.333,70.0,16.458,-57.0
2013-03-24,15.042,0.542,17.5,137.0,51.875,-10.0
2013-03-25,14.417,0.583,17.625,145.0,62.667,-20.0
2013-03-26,16.875,0.292,20.625,136.0,63.167,15.0
2013-03-27,15.958,0.0,18.625,95.0,44.5,-1.0
2013-03-28,21.083,0.583,25.083,172.0,70.542,-12.0
2013-03-29,14.375,0.208,17.708,194.0,93.625,-4.0
2013-03-30,11.458,0.042,13.75,81.0,59.792,44.0
2013-03-31,8.208,0.25,9.958,95.0,51.792,22.0
2013-04-01,,0.917,,107.0,41.208,-38.0
2013-04-02,,1.0,,63.0,48.708,27.0
2013-04-03,,0.917,,82.0,66.625,54.0
2013-04-04,,0.875,,182.0,99.042,19.0
2013-04-05,,1.292,,176.0,99.125,-2.0
2013-04-06,,0.958,,111.0,97.833,88.0
2013-04-07,,0.875,,128.0,80.417,18.0
2013-04-08,,0.792,,110.0,45.667,-2.0
2013-04-09,,1.292,,177.0,83.667,-16.0
2013-04-10,,0.875,,99.0,40.167,0.0
2013-04-11,,0.917,,73.0,21.0,-25.0
2013-04-12,,0.875,,82.0,14.417,-48.0
2013-04-13,,0.708,,122.0,35.208,-45.0
2013-04-14,,1.333,,182.0,90.5,-19.0
2013-04-15,,1.083,,165.0,99.625,37.0
2013-04-16,,1.042,,140.0,78.75,25.0
2013-04-17,,1.167,,214.0,127.167,23.0
2013-04-18,,1.304,,188.0,116.5,26.0
2013-04-19,,0.75,,70.0,28.958,-28.0
2013-04-20,,0.792,,64.0,6.417,-33.0
2013-04-21,,0.667,,32.0,5.333,-20.0
2013-04-22,,0.708,,61.0,13.583,-32.0
2013-04-23,,0.917,,122.0,45.083,-56.0
2013-04-24,,0.917,,71.0,56.167,27.0
2013-04-25,,1.125,,182.0,111.208,19.0
2013-04-26,,1.167,,143.0,68.5,24.0
2013-04-27,,0.875,,87.0,56.292,28.0
2013-04-28,,0.792,,121.0,61.833,-9.0
2013-04-29,,1.208,,205.0,94.125,-18.0
2013-04-30,,1.167,,160.0,120.458,70.0
2013-05-01,,0.792,,103.0,55.042,-4.0
2013-05-02,,0.542,,92.0,36.125,-16.0
2013-05-03,,0.542,,136.0,54.708,-17.0
2013-05-04,,0.75,,159.0,70.583,-19.0
2013-05-05,,0.875,,187.0,95.208,-3.0
2013-05-06,,0.792,,211.0,112.958,8.0
2013-05-07,,0.708,,74.0,45.542,17.0
2013-05-08,,0.636,,140.0,86.417,22.0
2013-05-09,,1.375,,268.0,153.292,23.0
2013-05-10,,1.5,,244.0,149.833,59.0
2013-05-11,,1.042,,148.0,126.5,110.0
2013-05-12,,0.75,,210.0,140.792,68.0
2013-05-13,,0.792,,207.0,131.5,49.0
2013-05-14,,1.75,,273.0,169.625,61.0
2013-05-15,,1.5,,205.0,143.75,82.0
2013-05-16,,0.75,,194.0,132.708,89.0
2013-05-17,,0.708,,209.0,127.958,50.0
2013-05-18,,1.208,,220.0,135.542,26.0
2013-05-19,,0.917,,177.0,128.25,91.0
2013-05-20,,0.792,,213.0,156.583,96.0
2013-05-21,,1.043,,256.0,178.167,112.0
2013-05-22,,1.042,,240.0,165.792,105.0
2013-05-23,,1.042,,204.0,135.5,62.0
2013-05-24,,0.667,,217.0,134.75,49.0
2013-05-25,,0.958,,192.0,123.917,39.0
2013-05-26,,1.0,,229.0,157.667,90.0
2013-05-27,,0.875,,191.0,156.208,100.0
2013-05-28,,0.957,,163.0,143.375,128.0
2013-05-29,,0.583,,140.0,133.75,127.0
2013-05-30,,0.792,,172.0,148.667,126.0
2013-05-31,,0.875,,230.0,152.667,77.0
2013-06-01,,0.792,,204.0,142.167,72.0
2013-06-02,,0.75,,201.0,143.875,89.0
2013-06-03,,1.0,,230.0,154.792,74.0
2013-06-04,,1.087,,254.0,161.958,56.0
2013-06-05,,1.375,,238.0,168.542,86.0
2013-06-06,,0.833,,211.0,157.042,109.0
2013-06-07,,0.875,,178.0,141.542,105.0
2013-06-08,,0.708,,196.0,137.75,77.0
2013-06-09,,1.174,,245.0,162.25,51.0
2013-06-10,,1.167,,227.0,173.292,132.0
2013-06-11,,0.875,,178.0,153.0,122.0
2013-06-12,,0.75,,189.0,166.333,144.0
2013-06-13,,0.75,,208.0,182.542,165.0
2013-06-14,,0.917,,234.0,201.042,169.0
2013-06-15,,0.833,,247.0,193.542,165.0
2013-06-16,,0.833,,242.0,196.208,158.0
2013-06-17,,0.833,,257.0,209.292,165.0
2013-06-18,,0.958,,193.0,180.333,165.0
2013-06-19,,0.833,,231.0,180.25,161.0
2013-06-20,,0.696,,205.0,174.5,152.0
2013-06-21,,0.75,,178.0,151.375,130.0
2013-06-22,,0.652,,207.0,161.917,120.0
2013-06-23,,0.875,,236.0,166.125,95.0
2013-06-24,,0.75,,221.0,174.375,147.0
2013-06-25,,0.792,,215.0,174.458,141.0
2013-06-26,,0.708,,166.0,152.958,142.0
2013-06-27,,0.792,,212.0,173.542,142.0
2013-06-28,,0.917,,187.0,157.25,139.0
2013-06-29,,0.792,,223.0,172.667,132.0
2013-06-30,,0.958,,221.0,176.292,155.0
2013-07-01,,0.792,,173.0,162.167,155.0
2013-07-02,,1.0,,211.0,176.167,152.0
2013-07-03,,0.875,,184.0,162.25,149.0
2013-07-04,,0.833,,225.0,188.042,155.0
2013-07-05,,0.783,,239.0,200.625,184.0
2013-07-06,,0.75,,258.0,227.833,191.0
2013-07-07,,0.708,,267.0,215.083,181.0
2013-07-08,,0.864,,298.0,239.478,169.0
2013-07-09,,1.25,,309.0,239.625,170.0
2013-07-10,,1.167,,295.0,238.417,178.0
2013-07-11,,1.043,,317.0,242.958,180.0
2013-07-12,,1.042,,320.0,235.792,170.0
2013-07-13,,1.0,,265.0,205.042,172.0
2013-07-14,,0.75,,276.0,218.917,167.0
2013-07-15,,0.667,,244.0,205.833,154.0
2013-07-16,,0.875,,274.0,200.75,125.0
2013-07-17,,1.0,,241.0,194.875,175.0
2013-07-18,,0.955,,275.0,209.0,160.0
2013-07-19,,0.75,,251.0,188.875,123.0
2013-07-20,,0.833,,235.0,172.042,93.0
2013-07-21,,0.792,,262.0,195.917,151.0
2013-07-22,,0.917,,277.0,218.292,156.0
2013-07-23,,0.875,,272.0,228.833,195.0
2013-07-24,,0.875,,215.0,198.0,190.0
2013-07-25,,0.833,,236.0,204.25,190.0
2013-07-26,,0.917,,259.0,216.917,189.0
2013-07-27,,0.958,,255.0,199.333,162.0
2013-07-28,,0.833,,245.0,198.583,157.0
2013-07-29,,0.917,,201.0,192.208,186.0
2013-07-30,,1.0,,286.0,227.708,178.0
2013-07-31,,1.0,,283.0,230.917,195.0
2013-08-01,,0.864,,271.0,216.125,163.0
2013-08-02,,0.792,,257.0,199.5,156.0
2013-08-03,,0.75,,247.0,193.083,139.0
2013-08-04,,0.917,,244.0,196.25,143.0
2013-08-05,,0.917,,242.0,211.792,190.0
2013-08-06,,0.958,,258.0,219.083,185.0
2013-08-07,,0.875,,296.0,217.667,146.0
2013-08-08,,1.0,,298.0,223.5,154.0
2013-08-09,,0.917,,326.0,248.292,179.0
2013-08-10,,0.958,,318.0,246.5,185.0
2013-08-11,,0.958,,317.0,241.625,174.0
2013-08-12,,1.0,,314.0,237.208,177.0
2013-08-13,,1.0,,289.0,225.792,170.0
2013-08-14,,1.083,,301.0,234.292,168.0
2013-08-15,,1.167,,298.0,231.417,167.0
2013-08-16,,1.208,,287.0,226.292,183.0
2013-08-17,,0.958,,286.0,223.458,164.0
2013-08-18,,0.875,,306.0,231.5,174.0
2013-08-19,,1.167,,300.0,232.958,166.0
2013-08-20,,1.042,,255.0,221.333,185.0
2013-08-21,,0.958,,279.0,227.458,202.0
2013-08-22,,0.957,,306.0,237.042,191.0
2013-08-23,,0.958,,204.0,191.625,187.0
2013-08-24,,0.917,,250.0,202.125,144.0
2013-08-25,,0.875,,234.0,182.667,137.0
2013-08-26,,0.917,,246.0,183.125,111.0
2013-08-27,,0.783,,232.0,181.458,128.0
2013-08-28,,0.833,,245.0,181.875,112.0
2013-08-29,,0.917,,273.0,199.708,136.0
2013-08-30,,0.792,,289.0,209.333,157.0
2013-08-31,,0.958,,254.0,212.208,167.0
2013-09-01,,0.708,,277.0,216.375,180.0
2013-09-02,,0.917,,201.0,193.167,180.0
2013-09-03,,0.917,,241.0,202.917,167.0
2013-09-04,,0.75,,235.0,199.042,176.0
2013-09-05,,0.708,,226.0,200.125,165.0
2013-09-06,,0.792,,235.0,187.25,144.0
2013-09-07,,0.875,,208.0,179.583,168.0
2013-09-08,,0.625,,193.0,172.167,132.0
2013-09-09,,0.667,,225.0,167.208,103.0
2013-09-10,,1.083,,213.0,174.5,146.0
2013-09-11,,0.792,,186.0,169.083,160.0
2013-09-12,,0.783,,250.0,194.208,143.0
2013-09-13,,0.958,,242.0,209.208,183.0
2013-09-14,,1.0,,237.0,209.625,195.0
2013-09-15,,0.917,,215.0,195.458,182.0
2013-09-16,,0.542,,214.0,170.0,83.0
2013-09-17,,0.458,,243.0,137.125,38.0
2013-09-18,,0.583,,228.0,144.292,75.0
2013-09-19,,0.625,,224.0,140.542,66.0
2013-09-20,,0.833,,236.0,150.833,77.0
2013-09-21,,0.833,,242.0,160.792,84.0
2013-09-22,,0.875,,211.0,162.792,104.0
2013-09-23,,0.625,,156.0,142.417,126.0
2013-09-24,,0.727,,194.0,156.208,124.0
2013-09-25,,0.833,,223.0,182.042,148.0
2013-09-26,,0.792,,176.0,139.625,101.0
2013-09-27,,0.583,,186.0,115.167,62.0
2013-09-28,,0.75,,177.0,111.875,40.0
2013-09-29,,0.75,,194.0,136.333,101.0
2013-09-30,,0.875,,202.0,141.125,92.0
2013-10-01,,0.875,,233.0,157.333,86.0
2013-10-02,,0.958,,252.0,187.208,132.0
2013-10-03,,0.625,,201.0,145.375,117.0
2013-10-04,,0.583,,156.0,129.542,111.0
2013-10-05,,0.625,,173.0,150.25,125.0
2013-10-06,,0.792,,205.0,172.375,149.0
2013-10-07,,0.875,,205.0,171.125,134.0
2013-10-08,,0.864,,236.0,184.458,152.0
2013-10-09,,1.0,,250.0,183.458,157.0
2013-10-10,,0.833,,207.0,174.333,137.0
2013-10-11,,0.917,,243.0,177.917,153.0
2013-10-12,,0.75,,216.0,153.875,68.0
2013-10-13,,0.708,,163.0,101.75,25.0
2013-10-14,,0.625,,160.0,86.167,11.0
2013-10-15,,0.625,,134.0,105.542,64.0
2013-10-16,,0.417,,142.0,106.75,68.0
2013-10-17,,0.458,,134.0,81.167,38.0
2013-10-18,,0.792,,128.0,84.542,27.0
2013-10-19,,0.458,,111.0,88.417,77.0
2013-10-20,,0.375,,108.0,96.542,81.0
2013-10-21,,0.625,,173.0,127.125,80.0
2013-10-22,,0.682,,147.0,121.75,102.0
2013-10-23,,0.625,,112.0,97.208,90.0
2013-10-24,,0.292,,107.0,97.25,85.0
2013-10-25,,0.542,,148.0,126.292,107.0
2013-10-26,,0.667,,115.0,88.75,44.0
2013-10-27,,0.167,,106.0,64.875,31.0
2013-10-28,,0.458,,139.0,61.25,-5.0
2013-10-29,,0.542,,129.0,80.292,27.0
2013-10-30,,0.5,,175.0,90.125,38.0
2013-10-31,,1.083,,147.0,78.75,28.0
2013-11-01,,0.375,,146.0,59.667,5.0
2013-11-02,,0.542,,134.0,64.792,-5.0
2013-11-03,,0.542,,161.0,103.125,45.0
2013-11-04,,0.917,,129.0,94.167,56.0
2013-11-05,,0.792,,129.0,66.042,-5.0
2013-11-06,,0.75,,129.0,45.625,-19.0
2013-11-07,,0.609,,134.0,76.125,19.0
2013-11-08,,0.333,,122.0,49.708,1.0
2013-11-09,,0.292,,97.0,40.417,-20.0
2013-11-10,,0.333,,152.0,73.167,27.0
2013-11-11,,0.292,,103.0,23.708,-1.0
2013-11-12,,0.292,,49.0,6.667,-19.0
2013-11-13,,0.167,,27.0,-0.417,-33.0
2013-11-14,,0.417,,71.0,2.833,-52.0
2013-11-15,,0.208,,55.0,14.458,-19.0
2013-11-16,,1.167,,116.0,30.958,-17.0
2013-11-17,,0.708,,132.0,32.875,-34.0
2013-11-18,,0.652,,115.0,49.348,1.0
2013-11-19,,0.875,,61.0,31.75,9.0
2013-11-20,,0.913,,78.0,40.667,23.0
2013-11-21,,0.583,,71.0,24.542,-21.0
2013-11-22,,0.542,,98.0,28.958,-27.0
2013-11-23,,0.458,,103.0,25.125,-24.0
2013-11-24,,0.375,,104.0,19.667,-34.0
2013-11-25,,0.625,,80.0,36.0,-17.0
2013-11-26,,0.75,,90.0,48.958,12.0
2013-11-27,,0.625,,83.0,29.333,-39.0
2013-11-28,,1.0,,70.0,34.208,-36.0
2013-11-29,,0.583,,46.0,-8.208,-65.0
2013-11-30,,0.417,,76.0,-3.792,-49.0
2013-12-01,,0.583,,85.0,5.0,-57.0
2013-12-02,,0.522,,93.0,9.167,-48.0
2013-12-03,,0.625,,93.0,24.292,-42.0
2013-12-04,,1.25,,75.0,20.5,-20.0
2013-12-05,,0.708,,105.0,15.875,-41.0
2013-12-06,,1.25,,87.0,22.917,-27.0
2013-12-07,,0.375,,53.0,2.875,-38.0
2013-12-08,,0.417,,33.0,-6.833,-57.0
2013-12-09,,0.5,,45.0,-17.875,-72.0
2013-12-10,,0.958,,80.0,16.042,-17.0
2013-12-11,,0.917,,48.0,6.0,-45.0
2013-12-12,,0.917,,15.0,-7.25,-54.0
2013-12-13,,1.0,,40.0,-6.125,-69.0
2013-12-14,,0.708,,12.0,-17.25,-58.0
2013-12-15,,0.833,,8.0,-14.625,-31.0
2013-12-16,,0.652,,6.0,-13.833,-38.0
2013-12-17,,0.5,,30.0,-2.917,-30.0
2013-12-18,,0.542,,7.0,-15.708,-28.0
2013-12-19,,0.261,,4.0,-5.208,-19.0
2013-12-20,,0.565,,3.0,-18.958,-66.0
2013-12-21,,0.375,,30.0,-13.75,-81.0
2013-12-22,,0.208,,-2.0,-28.167,-64.0
2013-12-23,,0.25,,26.0,-39.292,-104.0
2013-12-24,,0.25,,14.0,-29.292,-91.0
2013-12-25,,0.292,,35.0,-33.5,-87.0
2013-12-26,,0.5,,62.0,-17.625,-89.0
2013-12-27,,2.833,,14.0,-12.167,-47.0
2013-12-28,,0.958,,-19.0,-46.375,-62.0
2013-12-29,,0.708,,7.0,-47.292,-91.0
2013-12-30,,0.667,,40.0,-37.292,-100.0
2013-12-31,,0.792,,43.0,-14.333,-77.0
2014-01-01,3.875,1.0,5.042,-41.0,-59.167,-70.0
2014-01-02,2.458,0.208,3.5,-13.0,-56.708,-123.0
2014-01-03,2.583,0.5,3.125,-14.0,-52.875,-93.0
2014-01-04,5.333,0.708,6.458,49.0,-29.958,-111.0
2014-01-05,13.542,1.435,16.667,56.0,0.0,-40.0
2014-01-06,10.958,1.208,12.792,62.0,-8.75,-48.0
2014-01-07,2.583,0.792,3.167,5.0,-34.5,-62.0
2014-01-08,6.042,1.0,7.042,2.0,-28.583,-49.0
2014-01-09,4.125,0.667,4.75,7.0,-33.792,-73.0
2014-01-10,2.417,0.208,3.333,6.0,-38.208,-86.0
2014-01-11,2.792,0.667,3.458,20.0,-28.583,-79.0
2014-01-12,1.875,0.625,2.667,-12.0,-36.042,-58.0
2014-01-13,4.522,0.667,5.957,20.0,-27.5,-92.0
2014-01-14,5.708,0.417,7.208,75.0,-15.708,-103.0
2014-01-15,7.708,0.667,9.083,26.0,2.708,-7.0
2014-01-16,9.958,0.708,12.083,37.0,-10.958,-51.0
2014-01-17,5.5,0.833,6.875,0.0,-42.083,-72.0
2014-01-18,4.167,0.458,5.417,-7.0,-53.542,-107.0
2014-01-19,7.458,1.5,8.75,20.0,-32.083,-106.0
2014-01-20,13.25,2.043,15.0,0.0,-35.458,-107.0
2014-01-21,11.0,0.958,13.208,7.0,-53.292,-119.0
2014-01-22,9.375,0.917,10.833,27.0,-11.375,-59.0
2014-01-23,1.958,0.708,2.833,25.0,-11.833,-87.0
2014-01-24,4.958,0.208,5.958,33.0,-44.292,-99.0
2014-01-25,11.333,0.583,12.708,42.0,-22.667,-92.0
2014-01-26,17.333,1.167,19.792,95.0,12.958,-44.0
2014-01-27,6.417,0.667,7.417,68.0,11.542,-19.0
2014-01-28,2.917,0.958,3.5,-25.0,-50.875,-104.0
2014-01-29,5.125,0.583,6.333,17.0,-52.125,-132.0
2014-01-30,10.542,1.125,12.208,-12.0,-36.25,-63.0
2014-01-31,2.083,0.625,2.958,-13.0,-36.458,-67.0
2014-02-01,3.875,0.708,4.917,-28.0,-53.458,-73.0
2014-02-02,4.208,0.458,5.125,-13.0,-47.917,-100.0
2014-02-03,4.25,0.25,4.958,-1.0,-37.833,-89.0
2014-02-04,3.833,0.545,5.25,35.0,-43.875,-116.0
2014-02-05,15.125,0.875,18.0,-5.0,-43.917,-81.0
2014-02-06,1.75,0.333,2.792,7.0,-25.958,-72.0
2014-02-07,7.625,0.583,9.125,26.0,-45.0,-119.0
2014-02-08,12.042,0.875,14.042,27.0,-33.542,-80.0
2014-02-09,3.917,0.875,4.792,-37.0,-67.833,-103.0
2014-02-10,4.478,0.708,5.522,0.0,-58.458,-109.0
2014-02-11,13.208,1.0,15.167,39.0,-49.167,-126.0
2014-02-12,17.208,1.333,19.708,46.0,-13.792,-89.0
2014-02-13,5.292,1.0,6.875,-11.0,-45.208,-76.0
2014-02-14,4.333,0.875,5.875,-7.0,-37.042,-77.0
2014-02-15,7.625,1.375,9.5,-12.0,-36.875,-109.0
2014-02-16,6.708,0.708,8.542,45.0,-29.333,-113.0
2014-02-17,12.292,1.087,14.917,3.0,-22.042,-47.0
2014-02-18,11.208,0.792,13.125,18.0,-14.625,-42.0
2014-02-19,1.292,0.5,2.167,31.0,-12.042,-68.0
2014-02-20,1.583,0.375,2.125,4.0,-15.5,-62.0
2014-02-21,6.042,0.75,8.25,49.0,-25.292,-118.0
2014-02-22,18.25,0.75,21.042,55.0,12.917,-30.0
2014-02-23,8.375,0.417,10.667,118.0,42.417,0.0
2014-02-24,16.542,0.542,24.083,64.0,4.083,-39.0
2014-02-25,18.75,0.792,28.75,74.0,2.292,-59.0
2014-02-26,21.292,0.542,32.583,5.0,-4.625,-25.0
2014-02-27,6.042,0.75,7.792,21.0,-5.833,-35.0
2014-02-28,10.667,0.833,13.625,49.0,-8.0,-40.0
2014-03-01,9.583,0.833,11.25,23.0,-9.958,-31.0
2014-03-02,9.792,1.0,12.542,16.0,-14.875,-82.0
2014-03-03,11.917,0.875,14.292,12.0,-35.542,-106.0
2014-03-04,4.833,0.826,6.125,82.0,26.292,-25.0
2014-03-05,6.667,0.875,8.25,39.0,-14.583,-59.0
2014-03-06,7.708,0.875,9.208,33.0,-16.333,-78.0
2014-03-07,9.292,0.417,11.417,18.0,-1.042,-23.0
2014-03-08,5.917,0.5,7.125,60.0,23.125,0.0
2014-03-09,1.625,0.583,2.208,28.0,18.292,12.0
2014-03-10,1.5,0.625,2.417,16.0,-23.583,-78.0
2014-03-11,4.167,0.792,5.417,-1.0,-37.292,-75.0
2014-03-12,8.5,0.958,10.167,25.0,-13.958,-49.0
2014-03-13,14.833,1.917,17.625,43.0,-0.042,-60.0
