date,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-10-23,,0.083,,12.3,9.088,6.5
2012-10-24,,0.217,,10.7,5.496,0.2
2012-10-25,,0.417,,13.3,6.108,0.4
2012-10-26,,0.542,,15.4,8.6,0.9
2012-10-27,,0.292,,10.1,8.946,7.5
2012-10-28,,0.083,,9.1,7.942,6.5
2012-10-29,,0.167,,11.9,6.538,0.0
2012-10-30,,0.458,,12.6,5.45,-0.8
2012-10-31,,0.333,,10.9,4.879,-0.1
2012-11-01,,0.333,,12.8,5.629,-1.0
2012-11-02,,0.208,,7.9,3.492,-1.1
2012-11-03,,0.208,,8.3,3.567,-2.0
2012-11-04,,0.25,,14.6,5.054,-0.7
2012-11-05,,0.826,,11.8,5.504,-0.6
2012-11-06,,0.208,,10.7,7.842,4.2
2012-11-07,,0.375,,11.5,5.121,0.0
2012-11-08,,0.208,,13.3,6.65,0.1
2012-11-09,,0.167,,9.9,5.717,2.5
2012-11-10,,0.042,,9.8,5.342,-0.5
2012-11-11,,0.167,,6.2,3.242,-1.6
2012-11-12,,0.167,,14.1,7.392,1.9
2012-11-13,,0.625,,10.1,5.208,-1.2
2012-11-14,,0.667,,5.6,2.246,-0.4
2012-11-15,,0.75,,6.2,2.358,-2.1
2012-11-16,,0.208,,11.1,3.708,-1.9
2012-11-17,,0.292,,6.4,2.675,-2.1
2012-11-18,,0.833,,6.7,3.042,-3.0
2012-11-19,,0.458,,5.6,-0.558,-5.3
2012-11-20,,0.478,,9.3,3.067,-2.4
2012-11-21,,0.5,,5.7,1.158,-2.2
2012-11-22,,0.417,,11.3,2.583,-2.8
2012-11-23,,0.667,,6.8,2.95,-1.6
2012-11-24,,0.417,,5.6,2.112,-0.3
2012-11-25,,0.25,,6.5,0.008,-4.8
2012-11-26,,0.375,,6.7,1.246,-3.0
2012-11-27,,0.5,,3.9,0.458,-4.6
2012-11-28,,0.292,,4.2,-2.05,-7.0
2012-11-29,,0.583,,9.8,4.988,0.9
2012-11-30,,0.292,,5.5,1.771,-1.8
2012-12-01,,0.833,,1.9,-1.321,-3.3
2012-12-02,,0.292,,0.9,-3.35,-8.6
2012-12-03,,0.375,,3.0,-1.608,-7.8
2012-12-04,,0.542,,8.1,2.258,-0.2
2012-12-05,,0.739,,5.3,0.942,-1.4
2012-12-06,,1.0,,4.6,0.596,-3.5
2012-12-07,,0.583,,3.4,-2.471,-6.9
2012-12-08,,1.542,,3.5,-1.979,-4.9
2012-12-09,,1.375,,-1.6,-4.467,-6.8
2012-12-10,,1.0,,-2.6,-4.433,-6.1
2012-12-11,,0.875,,1.7,-3.188,-7.1
2012-12-12,,0.792,,1.1,-4.083,-9.0
2012-12-13,,0.625,,1.4,-3.758,-9.2
2012-12-14,,1.083,,5.6,-2.792,-10.6
2012-12-15,,0.5,,6.6,1.883,-0.7
2012-12-16,,0.375,,6.8,2.329,-4.6
2012-12-17,,0.417,,4.3,-0.338,-5.8
2012-12-18,,0.542,,3.6,-0.208,-3.9
2012-12-19,,0.522,,-1.6,-4.825,-7.8
2012-12-20,,0.292,,1.2,-3.133,-8.0
2012-12-21,,0.375,,2.0,-1.196,-5.5
2012-12-22,,0.458,,5.2,0.171,-3.1
2012-12-23,,1.083,,4.2,-0.688,-5.9
2012-12-24,,0.708,,-2.7,-6.296,-12.8
2012-12-25,,0.75,,2.1,-4.558,-13.2
2012-12-26,,0.917,,-2.5,-6.133,-11.7
2012-12-27,,0.375,,2.4,-6.329,-13.8
2012-12-28,,0.667,,0.5,-3.154,-7.4
2012-12-29,,0.565,,3.7,0.012,-3.5
2012-12-30,,0.167,,3.7,1.088,-0.4
2012-12-31,,0.625,,1.7,-1.179,-5.2
2013-01-01,,1.917,,4.1,1.175,-3.7
2013-01-02,,1.083,,0.9,-2.2,-7.6
2013-01-03,,0.917,,2.8,-4.629,-11.5
2013-01-04,,1.083,,0.9,-3.212,-8.1
2013-01-05,,0.625,,-1.0,-6.554,-11.0
2013-01-06,,0.667,,-1.2,-5.738,-11.6
2013-01-07,,0.708,,2.5,-6.171,-13.8
2013-01-08,,1.087,,7.2,-1.275,-8.9
2013-01-09,,0.917,,0.8,-2.346,-7.2
2013-01-10,,0.583,,-3.4,-7.467,-10.7
2013-01-11,,0.542,,0.2,-6.575,-11.2
2013-01-12,,0.833,,3.1,-4.262,-12.6
2013-01-13,,1.083,,-2.2,-6.388,-14.0
2013-01-14,,0.542,,-2.7,-8.808,-14.5
2013-01-15,,0.625,,-0.3,-7.429,-13.3
2013-01-16,,0.667,,1.3,-4.946,-10.4
2013-01-17,,0.667,,-1.3,-6.617,-10.9
2013-01-18,,1.75,,2.0,-5.2,-12.7
2013-01-19,,0.833,,-4.4,-6.083,-9.0
2013-01-20,,0.75,,3.0,-4.208,-10.4
2013-01-21,,2.125,,1.2,-1.508,-6.7
2013-01-22,,1.542,,-1.4,-6.008,-10.0
2013-01-23,,0.875,,0.6,-4.346,-10.7
2013-01-24,,1.0,,8.7,-4.35,-12.6
2013-01-25,,1.042,,9.4,0.342,-7.3
2013-01-26,,1.333,,5.4,-0.362,-7.4
2013-01-27,,0.792,,2.2,-4.592,-9.5
2013-01-28,,1.583,,7.7,-1.712,-12.3
2013-01-29,,1.0,,6.9,-1.104,-6.9
2013-01-30,,1.042,,7.9,-0.454,-8.4
2013-01-31,,1.083,,4.9,1.212,-3.4
2013-02-01,,1.583,,6.6,-0.346,-6.5
2013-02-02,,1.292,,12.6,1.646,-4.3
2013-02-03,,1.542,,14.6,6.233,-3.0
2013-02-04,,0.875,,0.8,-3.429,-8.1
2013-02-05,,0.917,,-6.4,-8.267,-9.3
2013-02-06,,0.87,8.1,-4.0,-7.338,-13.2
2013-02-07,4.5,0.542,6.0,-0.5,-5.1,-9.0
2013-02-08,7.333,0.292,8.792,-3.5,-5.812,-7.1
2013-02-09,2.75,0.333,3.875,1.0,-2.033,-5.1
2013-02-10,9.125,0.917,11.833,1.0,-5.358,-12.1
2013-02-11,5.542,0.292,6.833,0.9,-7.879,-17.1
2013-02-12,4.208,0.708,5.417,4.6,-3.196,-10.5
2013-02-13,3.208,0.25,4.5,-0.8,-5.142,-10.8
2013-02-14,6.083,0.583,6.958,-3.8,-5.438,-7.6
2013-02-15,2.476,0.524,3.333,0.3,-1.554,-4.9
2013-02-16,1.917,1.375,3.083,-0.6,-1.879,-3.3
2013-02-17,7.458,2.583,8.833,1.8,-2.85,-9.9
2013-02-18,7.083,0.625,8.208,-2.5,-6.175,-11.8
2013-02-19,7.333,0.583,9.25,-1.1,-6.371,-12.0
2013-02-20,20.208,2.0,23.792,2.2,-6.1,-13.6
2013-02-21,8.833,0.917,10.375,-1.1,-6.346,-12.1
2013-02-22,5.5,0.417,6.667,0.9,-6.667,-12.9
2013-02-23,6.875,0.542,8.417,3.2,-6.683,-14.7
2013-02-24,9.667,0.391,11.417,4.0,-5.396,-13.8
2013-02-25,18.542,1.333,21.708,4.6,-1.904,-9.9
2013-02-26,29.625,1.125,33.708,7.9,-0.879,-8.6
2013-02-27,34.25,1.375,40.167,5.7,1.421,-3.2
2013-02-28,15.625,0.375,18.625,8.1,4.117,0.3
2013-03-01,19.458,0.375,23.292,3.8,1.675,0.6
2013-03-02,3.958,0.083,4.667,0.2,-0.45,-0.8
2013-03-03,5.227,0.182,6.364,0.1,-3.104,-8.1
2013-03-04,14.833,0.833,17.083,3.2,-3.267,-12.1
2013-03-05,12.75,0.458,14.167,1.7,-0.825,-2.8
2013-03-06,7.708,0.083,8.833,-2.9,-5.312,-8.0
2013-03-07,9.792,0.333,11.208,-2.3,-6.854,-13.0
2013-03-08,7.25,0.333,8.208,0.3,-4.167,-8.1
2013-03-09,8.5,0.25,9.583,3.5,-3.221,-11.0
2013-03-10,5.5,0.292,6.583,-3.5,-5.638,-7.3
2013-03-11,5.458,0.25,6.417,1.5,-3.079,-8.5
2013-03-12,43.583,4.125,51.792,12.2,4.842,-0.5
2013-03-13,32.958,1.458,39.167,4.8,2.042,-1.5
2013-03-14,1.542,0.0,2.458,1.6,-0.4,-4.0
2013-03-15,6.667,0.042,7.792,4.6,-1.446,-6.6
2013-03-16,18.083,1.417,21.458,8.7,0.483,-8.0
2013-03-17,23.417,1.083,28.083,12.4,2.167,-5.6
2013-03-18,19.458,0.273,24.083,10.8,3.633,-4.2
2013-03-19,15.125,0.375,19.625,7.7,2.888,-1.4
2013-03-20,9.958,0.0,13.167,2.8,0.942,-0.3
2013-03-21,1.083,0.0,1.833,1.4,-0.596,-2.9
2013-03-22,5.208,0.0,6.667,4.6,-0.525,-4.5
2013-03-23,11.458,0.25,13.333,7.0,1.646,-5.7
2013-03-24,15.042,0.542,17.5,13.7,5.188,-1.0
2013-03-25,14.417,0.583,17.625,14.5,6.267,-2.0
2013-03-26,16.875,0.292,20.625,13.6,6.317,1.5
2013-03-27,15.958,0.0,18.625,9.5,4.45,-0.1
2013-03-28,21.083,0.583,25.083,17.2,7.054,-1.2
2013-03-29,14.375,0.208,17.708,19.4,9.362,-0.4
2013-03-30,11.458,0.042,13.75,8.1,5.979,4.4
2013-03-31,8.208,0.25,9.958,9.5,5.179,2.2
2013-04-01,,0.917,,10.7,4.121,-3.8
2013-04-02,,1.0,,6.3,4.871,2.7
2013-04-03,,0.917,,8.2,6.662,5.4
2013-04-04,,0.875,,18.2,9.904,1.9
2013-04-05,,1.292,,17.6,9.912,-0.2
2013-04-06,,0.958,,11.1,9.783,8.8
2013-04-07,,0.875,,12.8,8.042,1.8
2013-04-08,,0.792,,11.0,4.567,-0.2
2013-04-09,,1.292,,17.7,8.367,-1.6
2013-04-10,,0.875,,9.9,4.017,0.0
2013-04-11,,0.917,,7.3,2.1,-2.5
2013-04-12,,0.875,,8.2,1.442,-4.8
2013-04-13,,0.708,,12.2,3.521,-4.5
2013-04-14,,1.333,,18.2,9.05,-1.9
2013-04-15,,1.083,,16.5,9.962,3.7
2013-04-16,,1.042,,14.0,7.875,2.5
2013-04-17,,1.167,,21.4,12.717,2.3
2013-04-18,,1.304,,18.8,11.65,2.6
2013-04-19,,0.75,,7.0,2.896,-2.8
2013-04-20,,0.792,,6.4,0.642,-3.3
2013-04-21,,0.667,,3.2,0.533,-2.0
2013-04-22,,0.708,,6.1,1.358,-3.2
2013-04-23,,0.917,,12.2,4.508,-5.6
2013-04-24,,0.917,,7.1,5.617,2.7
2013-04-25,,1.125,,18.2,11.121,1.9
2013-04-26,,1.167,,14.3,6.85,2.4
2013-04-27,,0.875,,8.7,5.629,2.8
2013-04-28,,0.792,,12.1,6.183,-0.9
2013-04-29,,1.208,,20.5,9.412,-1.8
2013-04-30,,1.167,,16.0,12.046,7.0
2013-05-01,,0.792,,10.3,5.504,-0.4
2013-05-02,,0.542,,9.2,3.612,-1.6
2013-05-03,,0.542,,13.6,5.471,-1.7
2013-05-04,,0.75,,15.9,7.058,-1.9
2013-05-05,,0.875,,18.7,9.521,-0.3
2013-05-06,,0.792,,21.1,11.296,0.8
2013-05-07,,0.708,,7.4,4.554,1.7
2013-05-08,,0.636,,14.0,8.642,2.2
2013-05-09,,1.375,,26.8,15.329,2.3
2013-05-10,,1.5,,24.4,14.983,5.9
2013-05-11,,1.042,,14.8,12.65,11.0
2013-05-12,,0.75,,21.0,14.079,6.8
2013-05-13,,0.792,,20.7,13.15,4.9
2013-05-14,,1.75,,27.3,16.962,6.1
2013-05-15,,1.5,,20.5,14.375,8.2
2013-05-16,,0.75,,19.4,13.271,8.9
2013-05-17,,0.708,,20.9,12.796,5.0
2013-05-18,,1.208,,22.0,13.554,2.6
2013-05-19,,0.917,,17.7,12.825,9.1
2013-05-20,,0.792,,21.3,15.658,9.6
2013-05-21,,1.043,,25.6,17.817,11.2
2013-05-22,,1.042,,24.0,16.579,10.5
2013-05-23,,1.042,,20.4,13.55,6.2
2013-05-24,,0.667,,21.7,13.475,4.9
2013-05-25,,0.958,,19.2,12.392,3.9
2013-05-26,,1.0,,22.9,15.767,9.0
2013-05-27,,0.875,,19.1,15.621,10.0
2013-05-28,,0.957,,16.3,14.338,12.8
2013-05-29,,0.583,,14.0,13.375,12.7
2013-05-30,,0.792,,17.2,14.867,12.6
2013-05-31,,0.875,,23.0,15.267,7.7
2013-06-01,,0.792,,20.4,14.217,7.2
2013-06-02,,0.75,,20.1,14.388,8.9
2013-06-03,,1.0,,23.0,15.479,7.4
2013-06-04,,1.087,,25.4,16.196,5.6
2013-06-05,,1.375,,23.8,16.854,8.6
2013-06-06,,0.833,,21.1,15.704,10.9
2013-06-07,,0.875,,17.8,14.154,10.5
2013-06-08,,0.708,,19.6,13.775,7.7
2013-06-09,,1.174,,24.5,16.225,5.1
2013-06-10,,1.167,,22.7,17.329,13.2
2013-06-11,,0.875,,17.8,15.3,12.2
2013-06-12,,0.75,,18.9,16.633,14.4
2013-06-13,,0.75,,20.8,18.254,16.5
2013-06-14,,0.917,,23.4,20.104,16.9
2013-06-15,,0.833,,24.7,19.354,16.5
2013-06-16,,0.833,,24.2,19.621,15.8
2013-06-17,,0.833,,25.7,20.929,16.5
2013-06-18,,0.958,,19.3,18.033,16.5
2013-06-19,,0.833,,23.1,18.025,16.1
2013-06-20,,0.696,,20.5,17.45,15.2
2013-06-21,,0.75,,17.8,15.138,13.0
2013-06-22,,0.652,,20.7,16.192,12.0
2013-06-23,,0.875,,23.6,16.612,9.5
2013-06-24,,0.75,,22.1,17.438,14.7
2013-06-25,,0.792,,21.5,17.446,14.1
2013-06-26,,0.708,,16.6,15.296,14.2
2013-06-27,,0.792,,21.2,17.354,14.2
2013-06-28,,0.917,,18.7,15.725,13.9
2013-06-29,,0.792,,22.3,17.267,13.2
2013-06-30,,0.958,,22.1,17.629,15.5
2013-07-01,,0.792,,17.3,16.217,15.5
2013-07-02,,1.0,,21.1,17.617,15.2
2013-07-03,,0.875,,18.4,16.225,14.9
2013-07-04,,0.833,,22.5,18.804,15.5
2013-07-05,,0.783,,23.9,20.062,18.4
2013-07-06,,0.75,,25.8,22.783,19.1
2013-07-07,,0.708,,26.7,21.508,18.1
2013-07-08,,0.864,,29.8,23.948,16.9
2013-07-09,,1.25,,30.9,23.962,17.0
2013-07-10,,1.167,,29.5,23.842,17.8
2013-07-11,,1.043,,31.7,24.296,18.0
2013-07-12,,1.042,,32.0,23.579,17.0
2013-07-13,,1.0,,26.5,20.504,17.2
2013-07-14,,0.75,,27.6,21.892,16.7
2013-07-15,,0.667,,24.4,20.583,15.4
2013-07-16,,0.875,,27.4,20.075,12.5
2013-07-17,,1.0,,24.1,19.488,17.5
2013-07-18,,0.955,,27.5,20.9,16.0
2013-07-19,,0.75,,25.1,18.888,12.3
2013-07-20,,0.833,,23.5,17.204,9.3
2013-07-21,,0.792,,26.2,19.592,15.1
2013-07-22,,0.917,,27.7,21.829,15.6
2013-07-23,,0.875,,27.2,22.883,19.5
2013-07-24,,0.875,,21.5,19.8,19.0
2013-07-25,,0.833,,23.6,20.425,19.0
2013-07-26,,0.917,,25.9,21.692,18.9
2013-07-27,,0.958,,25.5,19.933,16.2
2013-07-28,,0.833,,24.5,19.858,15.7
2013-07-29,,0.917,,20.1,19.221,18.6
2013-07-30,,1.0,,28.6,22.771,17.8
2013-07-31,,1.0,,28.3,23.092,19.5
2013-08-01,,0.864,,27.1,21.612,16.3
2013-08-02,,0.792,,25.7,19.95,15.6
2013-08-03,,0.75,,24.7,19.308,13.9
2013-08-04,,0.917,,24.4,19.625,14.3
2013-08-05,,0.917,,24.2,21.179,19.0
2013-08-06,,0.958,,25.8,21.908,18.5
2013-08-07,,0.875,,29.6,21.767,14.6
2013-08-08,,1.0,,29.8,22.35,15.4
2013-08-09,,0.917,,32.6,24.829,17.9
2013-08-10,,0.958,,31.8,24.65,18.5
2013-08-11,,0.958,,31.7,24.162,17.4
2013-08-12,,1.0,,31.4,23.721,17.7
2013-08-13,,1.0,,28.9,22.579,17.0
2013-08-14,,1.083,,30.1,23.429,16.8
2013-08-15,,1.167,,29.8,23.142,16.7
2013-08-16,,1.208,,28.7,22.629,18.3
2013-08-17,,0.958,,28.6,22.346,16.4
2013-08-18,,0.875,,30.6,23.15,17.4
2013-08-19,,1.167,,30.0,23.296,16.6
2013-08-20,,1.042,,25.5,22.133,18.5
2013-08-21,,0.958,,27.9,22.746,20.2
2013-08-22,,0.957,,30.6,23.704,19.1
2013-08-23,,0.958,,20.4,19.162,18.7
2013-08-24,,0.917,,25.0,20.212,14.4
2013-08-25,,0.875,,23.4,18.267,13.7
2013-08-26,,0.917,,24.6,18.312,11.1
2013-08-27,,0.783,,23.2,18.146,12.8
2013-08-28,,0.833,,24.5,18.188,11.2
2013-08-29,,0.917,,27.3,19.971,13.6
2013-08-30,,0.792,,28.9,20.933,15.7
2013-08-31,,0.958,,25.4,21.221,16.7
2013-09-01,,0.708,,27.7,21.638,18.0
2013-09-02,,0.917,,20.1,19.317,18.0
2013-09-03,,0.917,,24.1,20.292,16.7
2013-09-04,,0.75,,23.5,19.904,17.6
2013-09-05,,0.708,,22.6,20.012,16.5
2013-09-06,,0.792,,23.5,18.725,14.4
2013-09-07,,0.875,,20.8,17.958,16.8
2013-09-08,,0.625,,19.3,17.217,13.2
2013-09-09,,0.667,,22.5,16.721,10.3
2013-09-10,,1.083,,21.3,17.45,14.6
2013-09-11,,0.792,,18.6,16.908,16.0
2013-09-12,,0.783,,25.0,19.421,14.3
2013-09-13,,0.958,,24.2,20.921,18.3
2013-09-14,,1.0,,23.7,20.962,19.5
2013-09-15,,0.917,,21.5,19.546,18.2
2013-09-16,,0.542,,21.4,17.0,8.3
2013-09-17,,0.458,,24.3,13.712,3.8
2013-09-18,,0.583,,22.8,14.429,7.5
2013-09-19,,0.625,,22.4,14.054,6.6
2013-09-20,,0.833,,23.6,15.083,7.7
2013-09-21,,0.833,,24.2,16.079,8.4
2013-09-22,,0.875,,21.1,16.279,10.4
2013-09-23,,0.625,,15.6,14.242,12.6
2013-09-24,,0.727,,19.4,15.621,12.4
2013-09-25,,0.833,,22.3,18.204,14.8
2013-09-26,,0.792,,17.6,13.962,10.1
2013-09-27,,0.583,,18.6,11.517,6.2
2013-09-28,,0.75,,17.7,11.188,4.0
2013-09-29,,0.75,,19.4,13.633,10.1
2013-09-30,,0.875,,20.2,14.112,9.2
2013-10-01,,0.875,,23.3,15.733,8.6
2013-10-02,,0.958,,25.2,18.721,13.2
2013-10-03,,0.625,,20.1,14.538,11.7
2013-10-04,,0.583,,15.6,12.954,11.1
2013-10-05,,0.625,,17.3,15.025,12.5
2013-10-06,,0.792,,20.5,17.238,14.9
2013-10-07,,0.875,,20.5,17.112,13.4
2013-10-08,,0.864,,23.6,18.446,15.2
2013-10-09,,1.0,,25.0,18.346,15.7
2013-10-10,,0.833,,20.7,17.433,13.7
2013-10-11,,0.917,,24.3,17.792,15.3
2013-10-12,,0.75,,21.6,15.388,6.8
2013-10-13,,0.708,,16.3,10.175,2.5
2013-10-14,,0.625,,16.0,8.617,1.1
2013-10-15,,0.625,,13.4,10.554,6.4
2013-10-16,,0.417,,14.2,10.675,6.8
2013-10-17,,0.458,,13.4,8.117,3.8
2013-10-18,,0.792,,12.8,8.454,2.7
2013-10-19,,0.458,,11.1,8.842,7.7
2013-10-20,,0.375,,10.8,9.654,8.1
2013-10-21,,0.625,,17.3,12.712,8.0
2013-10-22,,0.682,,14.7,12.175,10.2
2013-10-23,,0.625,,11.2,9.721,9.0
2013-10-24,,0.292,,10.7,9.725,8.5
2013-10-25,,0.542,,14.8,12.629,10.7
2013-10-26,,0.667,,11.5,8.875,4.4
2013-10-27,,0.167,,10.6,6.488,3.1
2013-10-28,,0.458,,13.9,6.125,-0.5
2013-10-29,,0.542,,12.9,8.029,2.7
2013-10-30,,0.5,,17.5,9.012,3.8
2013-10-31,,1.083,,14.7,7.875,2.8
2013-11-01,,0.375,,14.6,5.967,0.5
2013-11-02,,0.542,,13.4,6.479,-0.5
2013-11-03,,0.542,,16.1,10.312,4.5
2013-11-04,,0.917,,12.9,9.417,5.6
2013-11-05,,0.792,,12.9,6.604,-0.5
2013-11-06,,0.75,,12.9,4.562,-1.9
2013-11-07,,0.609,,13.4,7.612,1.9
2013-11-08,,0.333,,12.2,4.971,0.1
2013-11-09,,0.292,,9.7,4.042,-2.0
2013-11-10,,0.333,,15.2,7.317,2.7
2013-11-11,,0.292,,10.3,2.371,-0.1
2013-11-12,,0.292,,4.9,0.667,-1.9
2013-11-13,,0.167,,2.7,-0.042,-3.3
2013-11-14,,0.417,,7.1,0.283,-5.2
2013-11-15,,0.208,,5.5,1.446,-1.9
2013-11-16,,1.167,,11.6,3.096,-1.7
2013-11-17,,0.708,,13.2,3.288,-3.4
2013-11-18,,0.652,,11.5,4.935,0.1
2013-11-19,,0.875,,6.1,3.175,0.9
2013-11-20,,0.913,,7.8,4.067,2.3
2013-11-21,,0.583,,7.1,2.454,-2.1
2013-11-22,,0.542,,9.8,2.896,-2.7
2013-11-23,,0.458,,10.3,2.512,-2.4
2013-11-24,,0.375,,10.4,1.967,-3.4
2013-11-25,,0.625,,8.0,3.6,-1.7
2013-11-26,,0.75,,9.0,4.896,1.2
2013-11-27,,0.625,,8.3,2.933,-3.9
2013-11-28,,1.0,,7.0,3.421,-3.6
2013-11-29,,0.583,,4.6,-0.821,-6.5
2013-11-30,,0.417,,7.6,-0.379,-4.9
2013-12-01,,0.583,,8.5,0.5,-5.7
2013-12-02,,0.522,,9.3,0.917,-4.8
2013-12-03,,0.625,,9.3,2.429,-4.2
2013-12-04,,1.25,,7.5,2.05,-2.0
2013-12-05,,0.708,,10.5,1.588,-4.1
2013-12-06,,1.25,,8.7,2.292,-2.7
2013-12-07,,0.375,,5.3,0.288,-3.8
2013-12-08,,0.417,,3.3,-0.683,-5.7
2013-12-09,,0.5,,4.5,-1.788,-7.2
2013-12-10,,0.958,,8.0,1.604,-1.7
2013-12-11,,0.917,,4.8,0.6,-4.5
2013-12-12,,0.917,,1.5,-0.725,-5.4
2013-12-13,,1.0,,4.0,-0.612,-6.9
2013-12-14,,0.708,,1.2,-1.725,-5.8
2013-12-15,,0.833,,0.8,-1.462,-3.1
2013-12-16,,0.652,,0.6,-1.383,-3.8
2013-12-17,,0.5,,3.0,-0.292,-3.0
2013-12-18,,0.542,,0.7,-1.571,-2.8
2013-12-19,,0.261,,0.4,-0.521,-1.9
2013-12-20,,0.565,,0.3,-1.896,-6.6
2013-12-21,,0.375,,3.0,-1.375,-8.1
2013-12-22,,0.208,,-0.2,-2.817,-6.4
2013-12-23,,0.25,,2.6,-3.929,-10.4
2013-12-24,,0.25,,1.4,-2.929,-9.1
2013-12-25,,0.292,,3.5,-3.35,-8.7
2013-12-26,,0.5,,6.2,-1.762,-8.9
2013-12-27,,2.833,,1.4,-1.217,-4.7
2013-12-28,,0.958,,-1.9,-4.638,-6.2
2013-12-29,,0.708,,0.7,-4.729,-9.1
2013-12-30,,0.667,,4.0,-3.729,-10.0
2013-12-31,,0.792,,4.3,-1.433,-7.7
2014-01-01,3.875,1.0,5.042,-4.1,-5.917,-7.0
2014-01-02,2.458,0.208,3.5,-1.3,-5.671,-12.3
2014-01-03,2.583,0.5,3.125,-1.4,-5.288,-9.3
2014-01-04,5.333,0.708,6.458,4.9,-2.996,-11.1
2014-01-05,13.542,1.435,16.667,5.6,0.0,-4.0
2014-01-06,10.958,1.208,12.792,6.2,-0.875,-4.8
2014-01-07,2.583,0.792,3.167,0.5,-3.45,-6.2
2014-01-08,6.042,1.0,7.042,0.2,-2.858,-4.9
2014-01-09,4.125,0.667,4.75,0.7,-3.379,-7.3
2014-01-10,2.417,0.208,3.333,0.6,-3.821,-8.6
2014-01-11,2.792,0.667,3.458,2.0,-2.858,-7.9
2014-01-12,1.875,0.625,2.667,-1.2,-3.604,-5.8
2014-01-13,4.522,0.667,5.957,2.0,-2.75,-9.2
2014-01-14,5.708,0.417,7.208,7.5,-1.571,-10.3
2014-01-15,7.708,0.667,9.083,2.6,0.271,-0.7
2014-01-16,9.958,0.708,12.083,3.7,-1.096,-5.1
2014-01-17,5.5,0.833,6.875,0.0,-4.208,-7.2
2014-01-18,4.167,0.458,5.417,-0.7,-5.354,-10.7
2014-01-19,7.458,1.5,8.75,2.0,-3.208,-10.6
2014-01-20,13.25,2.043,15.0,0.0,-3.546,-10.7
2014-01-21,11.0,0.958,13.208,0.7,-5.329,-11.9
2014-01-22,9.375,0.917,10.833,2.7,-1.138,-5.9
2014-01-23,1.958,0.708,2.833,2.5,-1.183,-8.7
2014-01-24,4.958,0.208,5.958,3.3,-4.429,-9.9
2014-01-25,11.333,0.583,12.708,4.2,-2.267,-9.2
2014-01-26,17.333,1.167,19.792,9.5,1.296,-4.4
2014-01-27,6.417,0.667,7.417,6.8,1.154,-1.9
2014-01-28,2.917,0.958,3.5,-2.5,-5.088,-10.4
2014-01-29,5.125,0.583,6.333,1.7,-5.212,-13.2
2014-01-30,10.542,1.125,12.208,-1.2,-3.625,-6.3
2014-01-31,2.083,0.625,2.958,-1.3,-3.646,-6.7
2014-02-01,3.875,0.708,4.917,-2.8,-5.346,-7.3
2014-02-02,4.208,0.458,5.125,-1.3,-4.792,-10.0
2014-02-03,4.25,0.25,4.958,-0.1,-3.783,-8.9
2014-02-04,3.833,0.545,5.25,3.5,-4.388,-11.6
2014-02-05,15.125,0.875,18.0,-0.5,-4.392,-8.1
2014-02-06,1.75,0.333,2.792,0.7,-2.596,-7.2
2014-02-07,7.625,0.583,9.125,2.6,-4.5,-11.9
2014-02-08,12.042,0.875,14.042,2.7,-3.354,-8.0
2014-02-09,3.917,0.875,4.792,-3.7,-6.783,-10.3
2014-02-10,4.478,0.708,5.522,0.0,-5.846,-10.9
2014-02-11,13.208,1.0,15.167,3.9,-4.917,-12.6
2014-02-12,17.208,1.333,19.708,4.6,-1.379,-8.9
2014-02-13,5.292,1.0,6.875,-1.1,-4.521,-7.6
2014-02-14,4.333,0.875,5.875,-0.7,-3.704,-7.7
2014-02-15,7.625,1.375,9.5,-1.2,-3.688,-10.9
2014-02-16,6.708,0.708,8.542,4.5,-2.933,-11.3
2014-02-17,12.292,1.087,14.917,0.3,-2.204,-4.7
2014-02-18,11.208,0.792,13.125,1.8,-1.462,-4.2
2014-02-19,1.292,0.5,2.167,3.1,-1.204,-6.8
2014-02-20,1.583,0.375,2.125,0.4,-1.55,-6.2
2014-02-21,6.042,0.75,8.25,4.9,-2.529,-11.8
2014-02-22,18.25,0.75,21.042,5.5,1.292,-3.0
2014-02-23,8.375,0.417,10.667,11.8,4.242,0.0
2014-02-24,16.542,0.542,24.083,6.4,0.408,-3.9
2014-02-25,18.75,0.792,28.75,7.4,0.229,-5.9
2014-02-26,21.292,0.542,32.583,0.5,-0.462,-2.5
2014-02-27,6.042,0.75,7.792,2.1,-0.583,-3.5
2014-02-28,10.667,0.833,13.625,4.9,-0.8,-4.0
2014-03-01,9.583,0.833,11.25,2.3,-0.996,-3.1
2014-03-02,9.792,1.0,12.542,1.6,-1.488,-8.2
2014-03-03,11.917,0.875,14.292,1.2,-3.554,-10.6
2014-03-04,4.833,0.826,6.125,8.2,2.629,-2.5
2014-03-05,6.667,0.875,8.25,3.9,-1.458,-5.9
2014-03-06,7.708,0.875,9.208,3.3,-1.633,-7.8
2014-03-07,9.292,0.417,11.417,1.8,-0.104,-2.3
2014-03-08,5.917,0.5,7.125,6.0,2.312,0.0
2014-03-09,1.625,0.583,2.208,2.8,1.829,1.2
2014-03-10,1.5,0.625,2.417,1.6,-2.358,-7.8
2014-03-11,4.167,0.792,5.417,-0.1,-3.729,-7.5
2014-03-12,8.5,0.958,10.167,2.5,-1.396,-4.9
2014-03-13,14.833,1.917,17.625,4.3,-0.004,-6.0
