date,NO2_mean,NOX_mean,NO_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,THC_mean
2011-08-21,15.292,34.25,18.958,,25.8,23.208,21.1,199.125,4.125,99.0,95.375,84.0,9.375,208.5
2011-08-22,26.125,56.792,30.667,,29.0,25.033,21.6,193.208,4.042,97.0,83.125,61.0,8.083,201.292
2011-08-23,20.75,61.792,41.042,,33.3,26.342,23.3,189.0,4.13,97.0,81.667,43.0,7.043,196.043
2011-08-24,13.696,49.783,36.087,,30.8,26.821,23.1,178.652,2.565,94.0,79.917,59.0,4.13,182.783
2011-08-25,12.583,51.625,39.042,,29.3,25.883,24.2,180.167,2.75,98.0,86.583,64.0,4.667,184.833
2011-08-26,15.333,42.458,27.125,,31.8,26.804,23.7,180.0,2.625,98.0,82.292,56.0,4.792,184.792
2011-08-27,14.833,39.0,24.167,,30.0,25.946,22.8,182.792,2.917,98.0,85.042,60.0,4.292,187.083
2011-08-28,9.667,21.125,11.458,,30.6,26.0,21.6,184.417,2.875,98.0,78.333,55.0,3.417,187.833
2011-08-29,20.75,49.292,28.542,,31.7,26.525,21.6,183.375,3.167,96.0,73.667,51.0,4.875,188.25
2011-08-30,26.542,56.917,30.375,,32.9,27.246,21.9,186.826,3.652,98.0,69.042,37.0,10.522,197.348
2011-08-31,19.174,48.913,29.739,,30.5,26.183,22.7,179.913,3.13,98.0,83.208,58.0,10.565,190.478
2011-09-01,7.417,25.708,18.292,,28.7,26.042,24.7,172.875,1.875,98.0,90.75,77.0,6.333,179.208
2011-09-02,3.583,12.708,9.125,,27.6,25.967,24.6,173.25,1.208,99.0,86.792,67.0,5.042,178.292
2011-09-03,1.417,5.0,3.583,,26.0,25.212,24.1,173.542,1.042,99.0,90.375,81.0,4.792,178.333
2011-09-04,6.958,14.833,7.875,,24.2,22.758,21.6,177.583,1.708,100.0,97.458,92.0,5.75,183.333
2011-09-05,16.333,35.875,19.542,,24.5,22.425,18.9,180.167,2.25,100.0,93.083,83.0,7.167,187.333
2011-09-06,18.375,40.0,21.625,,26.1,21.033,15.5,188.826,2.87,97.0,70.625,38.0,11.652,200.478
2011-09-07,30.913,72.739,41.826,,29.3,21.35,14.6,198.773,4.13,98.0,67.833,27.0,9.955,208.727
2011-09-08,28.417,56.417,28.0,,29.4,23.054,15.8,194.458,3.875,93.0,75.958,44.0,7.625,202.083
2011-09-09,22.542,39.958,17.417,,29.0,25.404,22.5,189.542,3.708,98.0,81.542,65.0,7.625,197.167
2011-09-10,15.0,36.833,21.833,,32.6,26.525,21.1,188.292,3.25,98.0,80.0,49.0,6.875,195.167
2011-09-11,7.083,21.958,14.875,,28.8,25.454,23.0,180.833,2.083,100.0,84.125,66.0,3.75,184.583
2011-09-12,15.083,50.25,35.167,,29.6,25.312,21.5,184.042,3.208,99.0,81.292,59.0,6.333,190.375
2011-09-13,21.458,62.458,41.0,,32.5,26.412,21.0,182.304,3.609,98.0,75.833,43.0,9.913,192.217
2011-09-14,22.609,60.13,37.522,,32.4,26.279,20.6,180.955,3.174,97.0,73.458,46.0,10.091,191.045
2011-09-15,12.667,44.375,31.708,,29.5,25.325,20.9,179.375,2.542,98.0,81.667,57.0,7.125,186.5
2011-09-16,8.875,30.917,22.042,,27.4,24.958,23.9,175.875,2.042,99.0,91.167,72.0,5.667,181.542
2011-09-17,9.75,32.917,23.167,,29.0,25.65,24.0,172.125,2.583,98.0,91.042,71.0,6.458,178.583
2011-09-18,5.917,18.458,12.542,,30.0,26.117,22.3,176.542,2.417,97.0,81.292,59.0,6.25,182.792
2011-09-19,11.083,30.542,19.458,,32.4,24.462,20.3,181.167,2.458,98.0,81.458,48.0,7.833,189.0
2011-09-20,20.478,56.0,35.522,,22.9,21.062,20.4,184.227,3.455,99.0,98.375,97.0,8.455,192.682
2011-09-21,13.542,30.125,16.583,,24.5,22.354,19.9,176.792,2.292,98.0,94.083,83.0,7.625,184.417
2011-09-22,14.208,27.375,13.167,,22.7,19.104,15.2,183.417,2.417,97.0,82.583,64.0,7.417,190.833
2011-09-23,10.083,28.333,18.25,,22.8,16.262,11.3,191.125,2.958,99.0,72.25,35.0,7.75,198.875
2011-09-24,15.667,40.875,25.208,,23.5,16.771,11.6,193.375,3.167,97.0,71.875,37.0,8.083,201.458
2011-09-25,13.083,27.917,14.833,,23.1,18.746,13.0,191.958,3.417,98.0,77.25,59.0,8.167,200.125
2011-09-26,25.8,79.2,53.4,,22.3,18.292,15.9,193.625,4.833,97.0,83.167,59.0,10.667,204.292
2011-09-27,23.0,50.556,27.556,,26.0,18.95,13.7,188.087,3.913,99.0,74.583,32.0,11.478,199.565
2011-09-28,26.318,68.318,42.0,,26.6,19.379,13.2,190.304,3.913,98.0,71.708,34.0,12.435,202.739
2011-09-29,32.083,63.875,31.792,,27.2,20.896,13.5,185.25,4.125,96.0,71.458,37.0,12.875,198.125
2011-09-30,25.542,48.167,22.625,,25.5,20.767,18.1,183.375,3.833,98.0,90.417,66.0,12.458,195.833
2011-10-01,7.458,13.958,6.5,,20.6,17.083,11.2,185.292,2.458,96.0,66.875,39.0,8.917,194.208
2011-10-02,7.125,15.917,8.792,,20.7,14.883,10.4,189.458,3.083,97.0,73.667,44.0,8.333,197.792
2011-10-03,17.208,38.958,21.75,,19.5,14.529,8.9,187.958,2.75,96.0,65.208,39.0,8.833,196.792
2011-10-04,26.25,75.083,48.833,,21.5,14.392,7.6,188.826,4.087,98.0,73.75,33.0,6.043,194.87
2011-10-05,28.0,63.667,35.667,,18.6,16.333,12.5,185.435,3.652,100.0,94.708,77.0,6.652,192.087
2011-10-06,21.375,43.0,21.625,,22.0,17.496,12.2,181.708,3.25,98.0,81.833,53.0,6.25,187.958
2011-10-07,25.875,50.833,24.958,,22.3,16.804,10.9,187.083,4.625,97.0,65.792,39.0,12.75,199.833
2011-10-08,20.542,45.583,25.042,,22.5,15.238,10.2,190.083,4.958,97.0,74.125,35.0,6.25,196.333
2011-10-09,13.0,22.208,9.208,,23.7,16.342,9.5,188.292,5.125,96.0,68.125,26.0,4.625,192.917
2011-10-10,19.542,42.458,22.917,,25.1,17.342,11.8,188.792,5.083,98.0,79.167,41.0,6.333,195.125
2011-10-11,29.083,78.083,49.0,,21.6,16.471,12.7,192.043,5.87,99.0,87.125,61.0,12.478,204.522
2011-10-12,26.0,81.864,55.864,,22.7,16.592,12.5,194.409,5.304,100.0,77.708,43.0,13.409,207.818
2011-10-13,30.25,93.875,63.625,,18.9,15.162,12.4,198.958,5.292,99.0,87.0,63.0,12.0,210.958
2011-10-14,22.625,52.167,29.542,,20.6,17.958,11.7,193.167,4.458,99.0,92.417,79.0,8.042,201.208
2011-10-15,18.125,46.042,27.917,,21.6,20.429,19.1,186.0,4.083,98.0,96.833,92.0,6.583,192.583
2011-10-16,11.333,19.958,8.625,,23.7,18.867,11.8,191.375,4.583,98.0,70.75,33.0,6.625,198.0
2011-10-17,25.417,62.083,36.667,,21.5,16.117,11.4,194.583,4.583,97.0,72.208,37.0,7.375,201.958
2011-10-18,19.625,56.458,36.833,,20.4,14.812,8.2,189.696,3.348,98.0,72.667,40.0,6.435,196.13
2011-10-19,23.292,74.5,51.208,,21.3,14.346,7.5,190.917,4.042,98.0,76.542,44.0,6.917,197.833
2011-10-20,23.957,76.304,52.348,,23.1,16.158,9.9,190.957,4.261,99.0,78.708,40.0,7.478,198.435
2011-10-21,26.208,54.25,28.042,,22.2,18.779,15.8,186.042,4.25,98.0,79.292,52.0,8.292,194.333
2011-10-22,11.458,22.875,11.417,,23.3,20.379,18.6,179.458,2.75,97.0,91.208,76.0,4.0,183.458
2011-10-23,7.25,16.458,9.208,,24.4,19.192,14.3,182.625,2.625,99.0,83.958,55.0,4.125,186.75
2011-10-24,23.667,76.667,53.0,,23.3,18.075,12.8,185.958,3.833,98.0,82.375,51.0,7.375,193.333
2011-10-25,20.333,56.0,35.667,,21.0,16.475,11.6,189.174,3.783,99.0,79.875,64.0,11.043,200.217
2011-10-26,19.478,40.304,20.826,,16.0,11.579,5.5,191.227,2.87,93.0,68.917,44.0,9.364,200.591
2011-10-27,24.333,79.458,55.125,,17.4,10.388,3.6,196.625,4.0,98.0,76.667,40.0,10.292,206.917
2011-10-28,30.042,75.917,45.875,,19.4,13.325,8.7,193.583,4.417,98.0,73.417,40.0,10.917,204.5
2011-10-29,21.0,54.292,33.292,,21.3,14.288,7.1,191.958,4.167,98.0,76.0,46.0,10.167,202.125
2011-10-30,14.75,23.25,8.5,,17.9,14.767,12.9,189.833,3.792,100.0,88.792,71.0,9.5,199.333
2011-10-31,21.917,52.792,30.875,,20.2,15.158,10.7,189.708,3.917,99.0,85.625,54.0,17.125,206.833
2011-11-01,26.167,80.833,54.667,,21.0,14.654,9.9,186.13,4.043,98.0,82.083,52.0,6.913,193.043
2011-11-02,30.13,84.913,54.783,,20.6,14.858,9.2,188.478,4.87,99.0,77.792,47.0,8.696,197.174
2011-11-03,20.958,64.958,44.0,,20.9,15.933,12.5,189.458,5.708,98.0,87.708,62.0,10.917,200.375
2011-11-04,28.667,87.042,58.375,,23.2,17.071,11.7,186.292,5.417,100.0,82.792,51.0,10.708,197.0
2011-11-05,22.625,45.333,22.708,,20.3,17.292,13.2,186.417,5.125,99.0,92.292,72.0,7.667,194.083
2011-11-06,12.875,26.208,13.333,,21.3,18.529,17.1,183.792,4.625,98.0,95.375,87.0,9.917,193.708
2011-11-07,12.917,26.458,13.542,,17.3,15.208,10.2,182.042,2.5,97.0,82.708,66.0,3.833,185.875
2011-11-08,21.875,53.375,31.5,,16.2,12.129,6.6,188.565,3.565,96.0,71.083,40.0,12.261,200.826
2011-11-09,24.0,76.227,52.227,,15.5,10.654,7.1,191.864,3.652,97.0,75.583,41.0,11.591,203.455
2011-11-10,26.208,89.125,62.917,,14.7,11.388,7.2,191.542,4.0,98.0,81.667,55.0,12.125,203.667
2011-11-11,26.292,71.875,45.583,,14.9,13.204,11.4,188.292,4.25,100.0,97.667,90.0,14.792,203.083
2011-11-12,15.167,43.667,28.5,,20.0,13.938,10.7,189.5,4.333,100.0,88.125,54.0,17.625,207.125
2011-11-13,10.25,21.917,11.667,,19.2,13.842,9.8,189.083,4.0,99.0,84.875,59.0,9.375,198.458
2011-11-14,25.125,73.625,48.5,,17.1,11.658,7.2,195.208,5.042,99.0,81.917,57.0,13.708,208.917
2011-11-15,25.125,51.542,26.417,,13.4,10.954,8.5,188.304,4.043,94.0,75.333,59.0,12.522,200.826
2011-11-16,22.043,59.478,37.435,,12.7,8.229,2.9,190.609,3.696,99.0,77.958,47.0,6.217,196.826
2011-11-17,23.167,66.083,42.917,,15.0,9.271,3.0,192.542,4.5,100.0,70.417,25.0,3.042,195.583
2011-11-18,32.417,86.333,53.917,,14.4,10.842,5.0,190.792,5.167,93.0,70.417,46.0,5.917,196.708
2011-11-19,28.5,65.708,37.208,,16.7,14.488,11.7,191.833,6.542,99.0,98.125,97.0,15.75,207.583
2011-11-20,7.375,14.042,6.667,,17.9,13.454,8.0,187.125,3.625,98.0,74.958,52.0,4.708,191.833
2011-11-21,20.208,43.167,22.958,,11.1,7.817,4.2,188.333,3.542,83.0,61.375,46.0,3.292,191.625
2011-11-22,25.652,70.957,45.304,,12.0,6.929,3.3,187.727,4.182,92.0,74.417,45.0,8.455,196.182
2011-11-23,24.042,62.5,38.458,,12.8,8.025,3.3,188.958,4.875,97.0,82.083,54.0,12.125,201.083
2011-11-24,21.958,48.875,26.917,,11.1,7.717,2.9,187.917,4.083,96.0,54.667,31.0,8.708,196.625
2011-11-25,22.458,58.833,36.375,,11.6,5.842,-0.5,189.0,4.0,97.0,73.25,43.0,10.208,199.208
2011-11-26,18.542,47.833,29.292,,11.0,5.679,2.0,189.875,4.292,98.0,81.167,47.0,7.542,197.417
2011-11-27,14.333,35.375,21.042,,14.4,7.058,1.8,190.458,4.792,97.0,80.458,44.0,9.292,199.75
2011-11-28,24.083,108.583,84.5,,12.6,8.838,5.0,192.375,6.667,97.0,90.792,76.0,16.917,209.292
2011-11-29,26.75,112.542,85.792,,16.5,10.858,6.9,192.391,6.826,97.0,88.167,65.0,20.696,213.087
2011-11-30,26.261,108.696,82.435,,17.8,12.158,6.9,191.87,6.304,97.0,85.375,60.0,20.696,212.565
2011-12-01,14.458,32.958,18.5,,11.0,8.65,6.9,187.542,2.542,86.0,69.417,57.0,3.333,190.875
2011-12-02,24.25,65.708,41.458,,10.1,7.962,5.7,187.875,3.583,97.0,82.708,69.0,7.417,195.292
2011-12-03,15.458,31.375,15.917,,17.0,13.012,9.9,183.75,3.5,97.0,85.375,74.0,7.333,191.083
2011-12-04,7.375,13.167,5.792,,11.9,9.233,6.9,186.75,2.5,89.0,75.542,54.0,3.875,190.625
2011-12-05,23.417,53.583,30.167,,12.3,7.879,1.5,189.25,3.875,96.0,71.25,47.0,8.667,197.917
2011-12-06,26.667,106.208,79.542,,9.1,4.412,0.8,191.522,5.174,98.0,81.583,49.0,13.652,205.174
2011-12-07,29.391,115.043,85.652,,14.3,8.404,1.7,189.0,6.043,97.0,75.667,44.0,16.13,205.13
2011-12-08,32.625,85.375,52.75,,9.5,8.5,7.1,189.542,5.792,97.0,90.458,73.0,12.583,202.125
2011-12-09,16.875,42.792,25.917,,7.9,3.625,-2.4,188.5,3.5,97.0,74.167,57.0,7.875,196.375
2011-12-10,22.875,67.167,44.292,,8.1,3.192,-2.7,191.25,5.0,97.0,77.0,46.0,9.917,201.167
2011-12-11,10.125,22.417,12.292,,9.0,3.833,-1.2,189.417,4.0,97.0,68.667,46.0,5.875,195.292
2011-12-12,28.042,93.208,65.167,,10.4,3.992,-1.8,191.75,6.0,98.0,80.25,51.0,13.667,205.417
2011-12-13,25.0,95.167,70.167,,10.9,4.879,0.2,190.957,5.304,98.0,81.292,43.0,8.87,199.826
2011-12-14,28.696,110.739,82.043,,12.0,4.971,-0.3,191.955,4.783,98.0,79.375,43.0,8.182,200.136
2011-12-15,28.667,101.5,72.833,,11.6,5.642,0.2,195.333,5.792,98.0,78.333,48.0,14.542,209.875
2011-12-16,21.75,60.708,38.958,,7.7,3.125,-0.6,194.667,4.042,97.0,65.833,43.0,7.583,202.25
2011-12-17,16.708,39.625,22.917,,5.9,1.8,-2.4,195.667,3.875,98.0,77.708,56.0,5.083,200.75
2011-12-18,10.833,25.417,14.583,,7.7,2.258,-2.9,197.143,3.542,98.0,74.542,44.0,4.571,201.714
2011-12-19,25.174,69.043,43.87,,8.4,3.929,-0.7,,4.783,96.0,70.917,42.0,,
2011-12-20,25.625,68.375,42.75,,7.0,3.75,-0.6,,4.565,87.0,71.696,58.0,,
2011-12-21,32.667,111.708,79.042,,9.8,4.204,-0.4,,5.625,87.0,68.042,35.0,,
2011-12-22,26.458,84.542,58.083,,10.1,4.704,0.9,,5.583,89.0,65.167,33.0,,
2011-12-23,16.5,35.125,18.625,,2.3,1.317,-0.3,,3.292,92.0,83.958,64.0,,
2011-12-24,21.25,50.917,29.667,,5.7,0.954,-1.9,,4.417,92.0,74.208,45.0,,
2011-12-25,8.0,15.417,7.417,,4.8,1.704,-1.0,,3.042,72.0,52.958,38.0,,
2011-12-26,16.625,37.5,20.875,,4.3,1.221,-0.6,,3.417,71.0,60.417,50.0,,
2011-12-27,24.364,57.091,32.727,,4.4,1.429,-1.0,,4.0,91.0,79.292,65.0,,
2011-12-28,24.583,75.042,50.458,,6.5,1.85,-2.1,,4.792,92.0,76.167,45.0,,
2011-12-29,20.458,56.5,36.042,,9.3,3.217,-2.7,,5.333,90.0,72.5,40.0,,
2011-12-30,5.375,10.083,4.708,,3.0,1.921,0.5,,2.958,92.0,81.5,67.0,,
2011-12-31,6.458,13.958,7.5,,6.5,1.471,-1.9,,3.375,92.0,78.25,49.0,,
2012-01-01,4.208,5.292,1.083,,6.4,2.112,-1.8,,,,,,,
2012-01-02,4.625,5.708,1.083,,10.7,4.821,0.6,,,,,,,
2012-01-03,1.167,2.167,1.0,,5.5,1.554,0.0,,,,,,,
2012-01-04,3.958,5.667,1.708,,1.7,-0.371,-1.3,,,,,,,
2012-01-05,9.792,11.542,1.75,,5.2,-0.338,-4.0,,,,,,,
2012-01-06,11.125,14.833,3.708,,6.6,1.317,-4.3,,,,,,,
2012-01-07,16.833,21.75,4.917,,9.6,3.396,-0.9,,,,,,,
2012-01-08,18.792,28.583,9.792,,9.9,2.575,-2.3,,,,,,,
2012-01-09,13.652,24.478,10.826,,8.9,2.708,-2.1,,,,,,,
2012-01-10,8.75,11.167,2.417,,6.1,2.629,0.0,,,,,,,
2012-01-11,13.083,16.087,2.913,,4.7,1.654,-2.1,,,,,,,
2012-01-12,21.667,29.0,7.333,,10.4,1.8,-3.8,,,,,,,
2012-01-13,17.667,22.208,4.542,,9.6,3.842,-2.5,,,,,,,
2012-01-14,6.708,7.75,1.042,,6.4,4.454,2.2,,,,,,,
2012-01-15,7.458,9.083,1.625,,3.6,2.421,0.7,,,,,,,
2012-01-16,13.0,14.826,1.826,,8.7,4.288,0.9,,,,,,,
2012-01-17,8.083,9.542,1.458,,5.6,3.162,-0.3,,,,,,,
2012-01-18,5.833,7.75,1.917,,2.1,-0.196,-1.8,,,,,,,
2012-01-19,10.0,12.417,2.417,,8.4,2.912,-3.5,,,,,,,
2012-01-20,5.042,6.042,1.0,,6.8,3.808,-0.7,,,,,,,
2012-01-21,16.583,20.083,3.5,,9.4,3.171,-2.6,,,,,,,
2012-01-22,16.0,19.542,3.542,,10.1,6.162,4.7,,,,,,,
2012-01-23,9.957,11.783,1.826,,8.4,5.0,1.0,,,,,,,
2012-01-24,13.125,19.5,6.375,,11.0,5.162,-0.8,,,,,,,
2012-01-25,4.875,6.167,1.292,,6.9,3.992,-0.4,,,,,,,
2012-01-26,2.625,3.625,1.0,,4.7,0.967,-1.2,,,,,,,
2012-01-27,4.5,5.5,1.0,,4.8,0.792,-1.7,,,,,,,
2012-01-28,4.25,5.792,1.542,,6.6,1.646,-2.3,,,,,,,
2012-01-29,13.042,15.083,2.042,,8.7,4.092,0.9,,,,,,,
2012-01-30,14.043,15.652,1.609,,7.8,4.917,0.6,,,,,,,
2012-01-31,19.5,28.125,8.625,,11.2,3.367,-2.2,,,,,,,
2012-02-01,18.292,30.625,12.333,,11.9,5.5,-2.3,,,,,,,
2012-02-02,14.083,17.667,3.583,,14.3,9.15,6.4,,,,,,,
2012-02-03,3.917,4.917,1.0,,8.9,5.95,4.3,,,,,,,
2012-02-04,19.375,25.0,5.625,,7.1,5.288,2.9,,,,,,,
2012-02-05,7.458,8.917,1.458,,6.5,4.775,3.5,,,,,,,
2012-02-06,17.5,21.125,3.625,,6.5,3.562,0.7,,,,,,,
2012-02-07,20.1,31.4,11.3,,8.8,4.329,0.2,,,,,,,
2012-02-08,6.286,6.714,0.429,,1.8,-0.158,-1.6,,,,,,,
2012-02-09,5.375,5.5,0.125,,5.0,0.308,-2.4,,,,,,,
2012-02-10,7.542,7.833,0.292,,8.9,2.271,-3.4,,,,,,,
2012-02-11,2.167,2.167,0.0,,7.6,3.296,-0.4,,,,,,,
2012-02-12,10.042,11.125,1.083,,7.2,2.671,-0.8,,,,,,,
2012-02-13,8.833,9.208,0.375,,7.2,3.567,1.2,,,,,,,
2012-02-14,13.652,15.87,2.217,,10.1,4.542,0.2,,,,,,,
2012-02-15,20.125,28.542,8.417,,5.7,3.175,0.8,,,,,,,
2012-02-16,2.375,3.0,0.625,,2.7,-0.075,-1.9,,,,,,,
2012-02-17,4.833,5.208,0.375,,3.2,0.725,-2.0,,,,,,,
2012-02-18,17.458,21.583,4.125,,5.1,2.967,0.6,,,,,,,
2012-02-19,3.042,3.75,0.708,,4.0,2.117,0.6,,,,,,,
2012-02-20,4.826,5.609,0.783,,6.4,2.125,-1.7,,,,,,,
2012-02-21,8.0,9.0,1.0,,7.8,1.654,-1.2,,,,,,,
2012-02-22,8.0,8.792,0.792,,7.7,3.867,-0.5,,,,,,,
2012-02-23,6.818,7.318,0.5,,6.8,2.264,-1.5,,,,,,,
2012-02-24,4.292,5.167,0.875,,3.9,0.617,-1.6,,,,,,,
2012-02-25,7.042,8.542,1.5,,3.6,0.192,-3.0,,,,,,,
2012-02-26,16.545,22.273,5.727,,8.2,2.846,-3.4,,,,,,,
2012-02-27,18.292,37.583,19.292,,11.0,5.933,2.6,,,,,,,
2012-02-28,13.125,14.292,1.167,,13.8,7.325,2.9,,,,,,,
2012-02-29,,,,,,,,,,,,,,
2012-03-01,15.917,17.958,2.042,,13.4,8.154,5.1,,,,,,,
2012-03-02,4.917,5.75,0.833,,4.7,2.371,0.0,,,,,,,
2012-03-03,5.0,5.875,0.875,,5.9,2.046,-0.9,,,,,,,
2012-03-04,13.667,17.333,3.667,,10.1,3.35,-3.0,,,,,,,
2012-03-05,11.458,13.167,1.708,,10.1,5.054,0.3,,,,,,,
2012-03-06,20.0,25.478,5.478,,15.5,6.738,-1.2,,,,,,,
2012-03-07,21.833,26.667,4.833,,19.9,9.546,0.3,,,,,,,
2012-03-08,14.833,17.417,2.583,,19.1,13.5,5.8,,,,,,,
2012-03-09,12.167,13.25,1.083,,23.1,14.396,6.9,,,,,,,
2012-03-10,5.208,6.208,1.0,,20.1,7.05,1.7,,,,,,,
2012-03-11,5.792,7.0,1.208,,8.3,3.658,-1.0,,,,,,,
2012-03-12,17.167,20.708,3.542,,17.7,6.892,-3.4,,,,,,,
2012-03-13,12.652,13.957,1.304,,21.5,11.196,5.0,,,,,,,
2012-03-14,4.417,5.667,1.25,,5.7,3.662,-0.2,,,,,,,
2012-03-15,16.75,21.25,4.5,,16.0,5.754,-2.9,,,,,,,
2012-03-16,14.75,19.417,4.667,,16.7,8.458,0.5,,,,,,,
2012-03-17,5.833,6.75,0.917,,19.8,10.404,1.3,,,,,,,
2012-03-18,7.708,9.042,1.333,,20.0,15.229,11.5,,,,,,,
2012-03-19,10.818,12.636,1.818,,19.4,13.783,9.1,,,,,,,
2012-03-20,20.292,23.875,3.583,,14.3,10.808,6.6,,,,,,,
2012-03-21,4.792,6.083,1.292,,8.4,4.438,-0.1,,,,,,,
2012-03-22,15.417,18.208,2.792,,18.5,8.946,-1.5,,,,,,,
2012-03-23,8.042,9.083,1.042,,10.9,7.821,2.9,,,,,,,
2012-03-24,7.125,8.333,1.208,,19.8,10.004,1.4,,,,,,,
2012-03-25,4.625,5.708,1.083,,11.9,8.058,3.7,,,,,,,
2012-03-26,7.143,8.286,1.143,,9.4,5.45,1.5,,,,,,,
2012-03-27,22.0,28.292,6.292,,14.7,7.7,0.6,,,,,,,
2012-03-28,17.625,19.958,2.333,,14.1,11.479,8.4,,,,,,,
2012-03-29,11.125,17.125,6.0,,16.4,10.904,8.2,,,,,,,
2012-03-30,4.375,5.417,1.042,,15.0,9.192,6.0,,,,,,,
2012-03-31,9.375,11.167,1.792,,14.0,8.867,5.7,,,,,,,
2012-04-01,10.333,18.25,7.917,,9.0,3.988,-0.4,191.875,3.375,92.0,71.625,50.0,12.042,203.917
2012-04-02,24.458,59.833,35.375,,16.5,7.712,-1.8,191.375,3.792,94.0,53.25,17.0,13.25,204.625
2012-04-03,16.333,28.292,11.958,,16.8,10.288,5.0,184.652,2.87,92.0,76.875,52.0,6.522,191.174
2012-04-04,19.261,36.174,16.913,,11.9,6.617,3.5,187.955,3.609,83.0,59.792,29.0,7.227,195.182
2012-04-05,26.917,49.625,22.708,,17.4,8.833,2.2,187.333,4.417,94.0,67.875,30.0,7.792,195.125
2012-04-06,26.083,53.125,27.042,,6.8,3.858,0.3,190.083,3.917,98.0,82.75,60.0,6.958,197.042
2012-04-07,14.958,28.792,13.833,,8.1,3.283,-1.9,191.583,3.417,97.0,64.875,29.0,6.792,198.375
2012-04-08,12.417,19.917,7.5,,15.6,6.438,-3.3,191.583,3.917,92.0,55.25,20.0,7.25,198.833
2012-04-09,33.125,67.375,34.25,,20.6,11.167,3.0,189.917,5.208,93.0,68.5,29.0,12.5,202.417
2012-04-10,26.625,66.167,39.542,,20.3,13.542,5.7,187.957,4.13,93.0,61.958,15.0,9.087,197.043
2012-04-11,29.409,49.591,20.182,,14.1,12.967,11.9,186.318,3.826,95.0,91.417,77.0,12.636,198.955
2012-04-12,23.417,39.75,16.333,,20.4,13.704,8.6,190.875,3.833,93.0,57.75,21.0,7.25,198.125
2012-04-13,25.875,53.0,27.125,,17.3,12.529,8.1,194.792,4.833,92.0,68.208,28.0,11.833,206.625
2012-04-14,12.375,19.417,7.042,,14.2,10.329,8.7,192.917,3.292,93.0,75.583,51.0,5.833,198.75
2012-04-15,8.5,13.708,5.208,,18.6,12.075,4.4,193.0,3.5,92.0,68.833,40.0,5.833,198.833
2012-04-16,23.542,42.25,18.708,,15.6,12.929,7.8,192.417,3.875,92.0,73.958,60.0,6.25,198.667
2012-04-17,19.333,50.542,31.208,,18.8,11.354,5.4,188.783,3.957,95.0,72.375,42.0,6.826,195.609
2012-04-18,24.0,58.261,34.261,,20.9,11.962,3.3,190.696,3.913,92.0,54.667,6.0,7.739,198.435
2012-04-19,25.0,56.125,31.125,,21.0,13.942,5.0,190.042,3.958,94.0,71.458,40.0,10.333,200.375
2012-04-20,29.792,57.167,27.375,,14.4,13.267,11.9,189.083,3.917,96.0,90.5,82.0,8.542,197.625
2012-04-21,13.417,22.0,8.583,,16.0,13.667,10.3,187.958,2.917,92.0,85.125,74.0,5.833,193.792
2012-04-22,5.333,7.75,2.417,,12.9,11.242,9.6,187.667,2.417,93.0,90.583,88.0,3.958,191.625
2012-04-23,21.0,39.083,18.083,,21.7,15.558,9.9,185.542,3.333,94.0,79.292,53.0,5.917,191.458
2012-04-24,25.833,60.792,34.958,,22.8,15.592,7.5,190.217,5.348,97.0,71.292,43.0,9.261,199.478
2012-04-25,26.783,55.348,28.565,,24.1,17.75,10.8,187.826,5.0,93.0,71.625,40.0,8.522,196.348
2012-04-26,21.75,33.75,12.0,,17.1,14.4,10.7,183.625,3.375,97.0,91.25,74.0,4.042,187.667
2012-04-27,20.0,34.625,14.625,,21.0,14.712,7.4,185.667,2.875,92.0,51.542,26.0,4.125,189.792
2012-04-28,23.958,45.875,21.917,,28.8,17.338,3.8,187.625,4.0,93.0,48.542,9.0,7.875,195.5
2012-04-29,9.583,12.917,3.333,,28.6,20.596,13.7,184.917,3.792,91.0,61.917,26.0,5.833,190.75
2012-04-30,7.833,12.042,4.208,,20.6,18.575,17.3,182.25,2.958,96.0,81.917,64.0,3.833,186.083
2012-05-01,7.917,14.75,6.833,,21.0,18.138,16.5,183.13,2.304,97.0,84.167,65.0,1.348,184.478
2012-05-02,8.792,15.625,6.833,,18.2,17.429,16.7,182.292,2.417,96.0,91.75,87.0,1.917,184.208
2012-05-03,6.875,10.625,3.75,,20.6,16.946,14.9,182.292,2.25,97.0,84.25,63.0,2.083,184.375
2012-05-04,4.0,6.417,2.417,,18.9,15.304,12.7,183.042,2.25,90.0,74.083,54.0,1.667,184.708
2012-05-05,7.292,10.333,3.042,,27.2,18.475,12.9,185.792,3.625,91.0,60.833,30.0,3.208,189.0
2012-05-06,9.458,13.917,4.458,,21.0,15.258,8.9,189.25,3.875,93.0,72.667,44.0,3.5,192.75
2012-05-07,27.208,50.167,22.958,,22.4,15.033,7.1,190.708,4.125,95.0,71.958,36.0,5.792,196.5
2012-05-08,31.875,64.542,32.667,,25.2,18.183,11.5,193.391,4.739,97.0,64.583,23.0,10.565,203.957
2012-05-09,34.391,62.957,28.565,,23.6,17.838,13.4,192.217,4.87,93.0,72.333,40.0,10.957,203.174
2012-05-10,18.625,33.583,14.958,,19.6,14.879,11.3,188.458,3.125,94.0,66.417,42.0,5.625,194.083
