date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2013-01-21,201.02,79.25,50.438,31.75,15.458,28.522,53.337,24.815,1.927,21.069,11.425,5.996,0.275,216.479,17.167,7.167
2013-01-22,198.875,86.5,57.625,32.5,7.25,22.055,32.189,10.134,1.014,22.142,9.4,4.545,0.525,206.125,19.042,7.304
2013-01-23,205.193,74.75,60.136,40.0,21.162,29.799,67.45,37.651,0.525,17.848,10.1,4.219,-2.0,226.355,14.458,8.625
2013-01-24,201.472,73.0,54.625,41.0,17.892,29.104,53.412,24.308,0.456,20.22,12.9,6.447,1.4,219.364,16.458,7.833
2013-01-25,201.479,78.5,56.896,32.5,21.458,27.0,68.425,41.425,0.625,23.308,13.125,7.63,0.35,222.938,18.542,9.375
2013-01-26,191.354,83.75,50.896,25.0,3.854,6.5,8.409,1.908,0.406,14.45,15.15,10.524,2.425,195.208,11.5,4.042
2013-01-27,195.875,54.0,36.823,19.5,5.812,19.075,27.133,8.058,0.313,10.033,7.575,3.93,-0.625,201.688,9.208,5.375
2013-01-28,198.0,66.0,45.166,20.75,11.583,21.911,43.658,21.746,1.366,15.145,14.55,7.914,0.1,209.583,13.273,6.87
2013-01-29,198.372,74.5,55.229,33.0,16.08,29.924,51.825,21.901,0.923,13.576,10.925,6.743,1.575,214.451,12.364,6.917
2013-01-30,194.604,91.5,72.552,58.0,11.855,18.725,34.85,16.125,0.271,18.192,14.175,10.226,3.025,206.458,10.042,6.375
2013-01-31,191.998,66.75,46.448,26.5,12.334,20.5,28.03,7.529,0.96,15.726,15.275,10.626,3.925,204.332,14.333,6.542
2013-02-01,202.958,71.5,56.323,40.0,30.854,36.108,72.434,36.325,1.906,23.6,12.25,6.281,1.075,233.812,19.333,8.917
2013-02-02,200.271,94.5,78.688,65.0,22.896,24.458,37.775,13.317,0.469,41.75,10.525,7.153,3.125,223.167,23.5,8.833
2013-02-03,196.208,93.75,74.906,53.0,21.542,18.592,48.042,29.45,0.594,42.158,17.775,11.367,2.7,217.75,26.583,7.542
2013-02-04,191.916,88.5,73.333,57.75,11.333,19.317,22.483,3.167,0.396,17.017,11.4,4.693,-0.9,203.25,13.25,4.958
2013-02-05,193.104,69.75,45.511,32.25,6.438,17.217,23.192,5.975,0.198,6.408,4.35,0.86,-1.6,199.542,6.542,3.5
2013-02-06,194.0,55.75,40.344,28.0,7.042,18.963,25.353,6.39,0.326,8.063,4.975,1.579,-1.925,201.042,8.458,5.042
2013-02-07,194.63,47.25,37.646,27.25,10.5,20.77,26.01,5.24,0.772,10.363,7.3,3.743,0.75,205.13,10.739,4.905
2013-02-08,192.792,94.0,83.896,42.5,5.167,8.903,10.61,1.708,0.366,8.774,3.25,0.271,-1.275,197.958,4.542,3.818
2013-02-09,194.0,82.0,66.604,50.5,9.584,12.367,16.783,4.417,0.281,8.492,8.85,4.658,1.475,203.584,7.75,5.333
2013-02-10,196.146,60.25,48.0,31.75,13.729,27.883,40.025,12.142,0.75,13.808,7.575,4.49,1.85,209.875,12.042,6.542
2013-02-11,193.646,58.5,43.979,28.5,5.688,13.233,15.3,2.067,0.417,9.55,5.5,3.514,2.075,199.334,9.417,3.542
2013-02-12,194.396,63.75,44.386,34.0,6.334,16.154,19.548,3.394,0.488,8.747,8.35,4.83,2.375,200.73,7.125,4.042
2013-02-13,201.271,70.25,56.646,41.75,32.667,40.15,76.233,36.084,0.771,20.675,6.15,4.069,1.625,233.938,15.458,8.458
2013-02-14,192.698,93.75,82.344,46.5,5.266,14.859,17.789,2.93,0.314,10.144,3.925,0.677,-0.35,197.964,5.208,3.579
2013-02-15,194.542,94.0,78.094,58.25,13.23,17.828,27.033,9.205,0.25,7.898,8.8,4.156,0.025,207.771,5.417,5.087
2013-02-16,198.084,87.25,54.719,21.75,13.312,23.017,37.8,14.783,0.594,13.692,12.05,5.042,0.325,211.396,10.792,5.625
2013-02-17,200.02,71.75,54.906,38.5,14.188,32.567,65.342,32.775,1.552,27.017,10.775,4.018,-2.125,214.208,25.417,7.25
2013-02-18,194.916,62.0,44.992,29.25,9.292,25.312,32.867,7.555,0.948,15.497,7.8,3.617,1.4,204.208,16.167,5.542
2013-02-19,195.146,55.75,43.594,27.5,11.708,27.325,36.158,8.833,0.875,15.025,7.875,3.435,-0.125,206.854,14.292,5.792
2013-02-20,195.498,63.25,44.792,32.25,12.734,31.03,38.333,7.303,1.105,21.739,6.35,3.396,-0.65,208.233,18.0,6.913
2013-02-21,196.116,72.0,46.146,28.0,11.345,25.164,37.475,12.311,1.16,21.978,9.725,4.231,-0.225,207.46,20.667,6.708
2013-02-22,194.562,53.75,43.208,28.5,8.188,21.483,26.608,5.125,0.823,13.225,8.7,4.142,0.2,202.75,13.833,4.458
2013-02-23,193.48,51.75,45.958,36.25,6.812,15.5,17.242,1.742,1.094,15.659,8.975,5.462,2.525,200.292,12.75,5.333
2013-02-24,195.667,68.75,52.021,39.25,13.02,28.942,39.267,10.325,1.74,21.05,9.725,5.977,3.55,208.688,16.833,5.792
2013-02-25,199.334,78.25,63.656,45.75,22.521,34.91,55.884,20.974,1.676,38.862,11.075,6.217,1.175,221.854,25.292,8.542
2013-02-26,202.226,79.0,55.698,29.75,20.803,33.238,58.34,25.102,1.584,43.357,13.125,7.205,0.35,223.028,34.417,8.208
2013-02-27,194.77,94.75,81.0,61.75,15.0,29.925,42.05,12.125,0.458,58.125,13.675,9.043,5.95,209.771,26.583,7.083
2013-02-28,190.006,94.25,68.562,38.0,11.017,16.923,22.808,5.885,0.697,24.024,19.325,14.202,9.425,201.024,10.542,4.792
2013-03-01,195.958,90.75,79.958,64.0,14.021,21.875,25.075,3.2,1.052,43.525,12.4,8.785,6.975,209.98,32.083,7.542
2013-03-02,193.792,91.0,85.76,76.0,6.416,10.542,11.933,1.392,0.062,21.468,7.125,5.626,4.55,200.208,15.208,7.042
2013-03-03,192.333,87.5,60.188,37.0,4.292,13.6,16.758,3.158,0.344,9.63,9.775,5.812,3.4,196.625,6.833,6.647
2013-03-04,194.729,82.25,50.99,33.25,6.125,18.633,24.558,5.925,1.219,15.575,9.925,6.318,2.375,200.854,13.833,8.0
2013-03-05,196.729,92.0,88.864,84.25,15.604,28.631,39.362,10.732,0.104,26.97,6.85,5.404,4.125,212.333,15.25,9.739
2013-03-06,192.769,74.75,36.136,19.25,9.494,15.142,18.817,3.675,0.7,10.184,9.6,5.747,2.8,202.263,9.042,3.542
2013-03-07,194.998,78.5,56.782,39.0,7.75,19.033,25.717,6.684,0.573,14.945,6.875,3.236,0.45,202.748,11.958,4.625
2013-03-08,198.25,80.0,55.219,33.25,10.25,22.45,37.942,15.492,0.646,16.55,8.7,4.307,-1.7,208.5,13.417,5.583
2013-03-09,194.125,62.75,45.583,29.25,5.562,12.984,15.608,2.625,1.0,12.483,9.85,5.674,2.8,199.688,11.5,5.208
2013-03-10,194.416,64.75,33.927,9.0,5.604,15.94,20.742,4.802,0.374,10.476,10.05,4.956,-0.025,200.02,9.5,5.375
2013-03-11,199.76,61.25,43.635,23.75,10.551,25.165,48.933,23.768,0.524,10.12,9.55,4.046,-3.15,210.311,9.714,6.0
2013-03-12,200.52,69.5,47.844,30.5,13.145,25.133,49.983,24.85,2.031,26.242,16.175,9.446,0.4,213.667,25.208,6.583
2013-03-13,191.604,96.0,79.167,55.75,9.458,15.007,22.761,7.754,0.76,45.055,17.9,13.199,8.075,201.062,16.125,4.435
2013-03-14,190.055,71.25,56.062,41.5,6.166,11.626,15.23,3.603,0.5,6.371,17.375,9.371,4.875,196.222,3.917,4.167
2013-03-15,192.02,66.0,51.979,36.5,4.48,11.892,15.817,3.925,0.49,7.817,10.675,7.361,4.075,196.5,6.125,4.5
2013-03-16,195.812,77.0,52.781,34.25,7.958,12.9,17.05,4.15,1.167,23.092,16.925,9.704,2.05,203.771,21.958,5.083
2013-03-17,198.833,76.75,60.354,32.75,11.021,21.986,33.333,11.348,1.271,30.707,14.775,10.003,3.225,209.854,24.667,6.348
2013-03-18,193.049,82.25,68.386,52.5,10.458,17.379,25.387,8.008,0.596,31.443,18.3,13.892,5.5,203.508,22.667,3.75
2013-03-19,193.292,59.75,47.031,30.5,7.666,15.783,18.577,2.794,1.184,17.757,13.025,10.577,8.125,200.958,15.875,4.208
2013-03-20,193.947,91.75,82.573,57.25,14.82,26.447,31.788,5.341,0.731,18.946,9.1,7.779,6.275,208.767,11.875,4.833
2013-03-21,192.688,90.75,47.052,17.5,11.417,15.15,22.691,7.542,0.406,12.475,15.025,10.003,5.35,204.104,10.833,4.958
2013-03-22,193.396,66.75,41.166,21.5,5.5,11.65,15.158,3.508,0.552,8.008,12.725,8.699,3.525,198.896,7.042,3.958
2013-03-23,195.375,73.75,52.125,36.25,8.98,13.792,17.567,3.775,0.698,13.6,14.225,9.455,3.025,204.354,10.875,4.708
2013-03-24,196.312,72.0,51.448,27.5,11.584,21.967,36.051,14.083,1.276,18.781,16.5,11.172,3.55,207.896,16.083,4.565
2013-03-25,191.875,62.0,45.188,26.75,10.834,19.056,27.768,8.711,1.922,26.648,21.575,15.508,8.25,202.708,25.542,4.0
2013-03-26,195.979,91.25,67.448,45.0,17.384,22.809,41.247,18.437,0.936,23.031,17.25,14.554,11.875,213.363,18.458,4.375
2013-03-27,194.0,89.75,80.292,73.25,17.062,24.525,28.642,4.117,0.562,39.55,14.125,11.65,8.0,211.062,23.583,4.583
2013-03-28,198.091,89.25,59.854,35.0,16.689,21.711,41.738,20.027,0.74,26.174,18.1,12.765,4.9,214.78,20.25,5.167
2013-03-29,191.875,75.75,54.552,39.75,7.562,11.35,14.833,3.483,0.802,24.317,20.3,16.3,11.275,199.438,21.083,3.792
2013-03-30,189.146,95.25,83.323,66.0,6.562,4.475,6.158,1.683,0.25,22.408,18.2,15.491,13.7,195.708,10.792,2.75
2013-03-31,196.542,89.0,52.531,18.75,13.292,16.517,23.808,7.292,0.729,13.242,20.625,15.12,9.975,209.834,9.75,4.083
2013-04-01,194.938,86.0,61.208,33.25,8.896,17.03,21.156,4.126,0.738,26.038,14.25,10.907,5.875,203.834,15.75,5.083
2013-04-02,194.229,91.0,89.084,81.75,10.5,20.989,24.53,3.541,0.25,20.872,12.175,9.847,7.6,204.729,11.25,5.792
2013-04-03,192.084,90.75,78.062,59.25,17.27,18.031,25.447,7.416,0.302,9.153,15.65,12.847,10.225,209.354,4.25,7.136
2013-04-04,195.904,87.5,68.5,46.5,16.655,18.769,36.109,17.34,0.707,12.875,19.625,14.878,7.125,212.558,5.091,6.833
2013-04-05,193.766,81.25,66.427,53.0,12.142,14.77,18.039,3.269,0.828,22.643,21.125,17.236,12.575,205.908,16.727,5.167
2013-04-06,192.334,97.25,78.781,59.0,8.77,8.7,12.017,3.317,0.438,24.025,19.875,16.595,14.175,201.104,9.958,4.625
2013-04-07,189.916,93.25,55.938,28.25,7.646,4.375,5.459,1.083,0.416,13.692,21.3,17.374,12.425,197.562,3.833,4.083
2013-04-08,198.438,64.5,47.667,34.25,15.625,21.031,28.03,6.998,0.706,10.175,17.3,13.035,7.075,214.062,8.25,5.583
2013-04-09,196.229,70.75,49.354,29.5,15.229,17.161,26.637,9.476,0.834,18.393,21.125,15.749,7.75,211.458,12.458,5.261
2013-04-10,193.58,71.75,44.75,33.25,8.478,13.863,16.58,2.717,1.202,19.209,17.1,13.901,8.55,202.057,16.417,4.833
2013-04-11,194.73,73.25,56.062,38.5,9.312,15.775,19.234,3.458,0.562,14.575,14.7,10.141,6.8,204.042,12.833,5.583
2013-04-12,196.476,78.25,48.896,30.5,10.332,18.648,26.153,7.505,0.85,19.733,16.275,10.611,3.75,206.807,17.0,6.417
2013-04-13,194.396,65.0,49.042,31.0,6.208,11.833,14.617,2.783,0.708,11.0,14.6,11.04,6.725,200.604,3.5,5.333
2013-04-14,191.062,64.5,53.042,37.5,5.312,4.9,5.958,1.058,0.812,22.508,19.65,15.897,9.5,196.375,9.792,3.875
2013-04-15,190.625,62.25,47.968,26.5,9.375,10.692,13.092,2.4,1.302,28.333,23.525,18.589,12.25,200.0,22.647,4.625
2013-04-16,193.97,74.0,60.729,42.75,11.592,18.664,23.838,5.174,0.871,22.869,18.6,15.198,9.55,205.562,20.615,5.708
2013-04-17,187.5,72.25,60.927,47.0,6.188,5.133,7.399,2.266,0.368,34.972,21.925,19.862,17.7,193.688,27.458,3.739
2013-04-18,186.402,79.5,67.271,53.0,8.552,9.718,14.375,4.657,0.316,20.16,21.425,18.591,14.075,194.953,14.167,4.417
2013-04-19,191.021,71.0,36.323,21.0,8.02,9.858,11.6,1.742,0.198,18.395,18.8,13.931,9.375,199.042,14.25,4.375
2013-04-20,196.416,84.75,56.282,31.0,7.312,16.35,19.134,2.784,0.073,19.967,9.975,8.234,5.65,203.73,19.042,5.5
2013-04-21,192.521,88.5,72.302,45.5,5.688,6.525,8.008,1.483,0.104,7.592,11.1,7.628,5.075,198.208,5.75,3.833
2013-04-22,192.688,63.5,37.823,22.0,6.646,13.867,17.944,4.077,0.346,13.495,16.175,10.909,4.525,199.334,13.167,5.682
2013-04-23,195.584,65.75,49.542,36.75,8.939,20.02,27.426,7.406,0.815,20.091,16.775,12.64,5.625,204.522,18.042,6.458
2013-04-24,189.0,95.0,71.614,57.5,5.334,5.825,8.093,2.268,0.396,23.249,17.95,16.31,15.05,194.333,12.583,3.958
2013-04-25,190.053,92.0,66.497,28.5,9.544,12.898,16.166,3.268,0.581,19.418,19.5,16.206,13.775,199.596,12.455,5.833
2013-04-26,193.024,79.0,54.226,28.75,12.804,16.156,22.943,6.787,0.723,23.693,22.1,16.737,11.475,205.828,18.478,5.875
2013-04-27,192.75,69.5,43.823,27.75,10.166,13.733,16.633,2.9,0.562,14.508,19.425,14.688,8.675,202.916,14.375,5.125
2013-04-28,194.916,66.75,48.083,29.0,10.0,12.658,14.725,2.067,0.76,15.742,19.125,14.415,8.025,204.917,14.542,5.417
2013-04-29,193.479,67.25,49.375,25.5,9.792,12.392,14.8,2.408,1.177,20.175,20.825,16.417,8.875,203.271,16.292,5.75
2013-04-30,189.462,81.0,63.938,53.0,6.428,6.641,8.383,1.743,0.391,27.245,19.95,18.546,16.525,195.89,20.667,4.917
2013-05-01,192.396,85.5,66.739,46.5,9.875,14.907,17.744,2.837,0.302,29.045,17.725,13.779,10.85,202.271,19.167,5.087
2013-05-02,190.962,86.0,60.062,36.75,8.72,11.706,15.253,3.547,0.24,11.561,15.975,12.234,8.7,199.682,9.667,4.625
2013-05-03,194.354,70.0,51.292,31.0,9.916,12.15,14.758,2.608,0.344,12.142,17.225,13.35,7.9,204.271,13.958,4.792
2013-05-04,193.125,73.0,61.0,49.75,8.5,9.917,11.608,1.692,0.688,16.975,18.15,14.826,10.125,201.625,14.292,5.833
2013-05-05,191.396,73.0,53.76,30.75,7.27,7.3,8.583,1.283,0.458,16.317,20.1,16.36,11.125,198.667,13.333,4.958
2013-05-06,192.416,76.75,54.323,31.25,11.396,10.025,11.717,1.692,0.604,27.925,24.65,18.706,11.825,203.812,25.333,5.417
2013-05-07,190.24,63.75,36.156,19.25,6.168,8.476,10.092,1.616,0.312,13.166,21.325,15.998,10.025,196.409,9.955,3.792
2013-05-08,193.979,65.5,47.75,29.25,10.688,16.832,23.47,6.638,0.459,11.408,19.35,14.357,6.75,204.666,8.833,4.304
2013-05-09,194.042,76.75,58.208,38.25,14.104,21.595,31.353,9.758,0.757,17.043,21.45,17.072,10.25,208.146,12.125,5.5
2013-05-10,196.763,78.5,55.99,25.75,20.39,25.071,39.215,14.144,0.966,29.208,26.025,19.824,13.2,217.152,22.375,6.25
2013-05-11,190.125,93.5,83.834,72.0,14.666,14.892,18.875,3.983,0.25,35.933,20.0,17.882,16.1,204.792,20.125,4.667
2013-05-12,189.666,93.0,77.208,56.5,8.771,6.95,8.492,1.542,0.51,19.167,23.0,18.921,16.075,198.438,7.917,4.167
2013-05-13,188.333,90.0,78.396,66.5,7.771,8.067,11.116,3.05,0.448,19.758,21.85,19.239,16.95,196.104,9.417,4.208
2013-05-14,191.468,90.0,76.084,56.0,14.413,13.648,21.216,7.567,0.483,23.88,23.975,19.873,15.375,205.88,15.583,4.542
2013-05-15,191.417,89.75,74.13,63.0,9.333,11.317,16.454,5.137,0.368,21.307,22.275,19.603,16.9,200.75,14.625,3.792
2013-05-16,191.75,91.5,70.323,52.25,12.812,14.309,18.58,4.271,0.49,26.609,23.875,19.314,15.1,204.562,20.833,4.957
2013-05-17,193.12,90.0,69.685,48.25,10.208,12.679,16.389,3.711,0.39,23.089,20.65,17.064,13.525,203.328,15.792,4.583
2013-05-18,192.188,84.75,65.635,50.5,8.896,10.492,14.233,3.742,0.198,20.683,21.7,18.516,13.45,201.084,15.75,4.417
2013-05-19,188.125,85.5,67.011,55.75,6.562,3.992,5.517,1.525,0.219,13.992,21.7,18.665,16.05,194.688,9.125,3.208
2013-05-20,191.688,93.75,90.76,84.25,16.688,19.478,24.13,4.652,0.24,21.608,19.775,17.789,15.2,208.375,11.542,6.417
2013-05-21,194.958,92.5,75.75,62.5,17.084,16.278,24.677,8.399,0.427,29.614,25.175,21.838,19.225,212.042,15.542,6.304
2013-05-22,195.0,85.0,74.812,63.0,11.604,13.8,18.842,5.042,0.708,31.642,23.375,20.961,17.75,206.604,22.458,5.875
2013-05-23,196.233,86.0,59.729,35.25,17.742,17.593,22.881,5.288,1.199,30.53,25.75,21.555,18.55,213.976,23.958,5.708
2013-05-24,192.471,72.5,53.594,35.0,11.466,16.021,22.252,6.231,0.987,19.325,24.25,20.86,15.925,203.938,13.625,4.5
2013-05-25,190.604,82.75,68.781,47.75,7.854,9.175,11.417,2.242,0.521,21.45,22.25,18.496,15.375,198.458,14.083,5.125
2013-05-26,189.416,81.75,72.76,58.75,5.417,5.117,6.667,1.55,0.469,21.417,23.75,20.847,18.525,194.834,12.75,4.292
2013-05-27,187.75,81.0,69.739,52.5,6.646,7.15,10.25,3.1,0.47,14.233,23.35,20.832,19.225,194.396,8.167,4.083
2013-05-28,187.125,79.75,72.0,61.25,6.812,7.1,11.091,3.992,0.014,15.2,22.925,20.652,18.975,193.938,6.458,3.667
2013-05-29,185.812,89.75,79.406,67.5,4.958,4.831,7.723,2.892,0.0,17.594,22.35,20.282,19.1,190.771,6.458,3.292
2013-05-30,184.884,94.25,91.292,86.75,5.282,4.46,6.878,2.418,0.25,23.953,21.6,20.429,19.325,190.166,5.583,3.783
2013-05-31,192.458,91.25,59.75,29.25,17.704,15.795,18.695,2.901,0.556,19.497,27.1,22.638,18.675,210.163,14.167,6.292
2013-06-01,194.167,76.5,56.156,26.75,18.584,19.167,23.267,4.1,0.646,22.575,25.775,20.343,15.175,212.75,17.417,5.625
2013-06-02,188.896,72.0,59.354,45.25,9.896,8.058,8.934,0.875,0.344,16.908,24.05,19.553,15.675,198.792,12.417,3.708
2013-06-03,191.812,76.75,64.427,50.75,9.792,13.559,17.15,3.592,0.385,19.517,21.925,18.564,14.85,201.604,12.208,5.083
2013-06-04,192.266,82.75,68.636,52.75,12.096,15.95,21.146,5.196,0.729,26.548,24.65,20.934,16.025,204.362,18.375,5.091
2013-06-05,189.77,85.5,73.688,59.0,9.729,10.025,14.717,4.692,0.139,22.816,23.75,21.196,17.8,199.5,15.375,3.708
2013-06-06,187.458,85.25,68.906,57.25,8.166,9.967,14.175,4.208,0.139,15.475,22.775,20.955,19.4,195.625,11.417,4.167
2013-06-07,190.845,85.5,66.958,49.75,16.534,20.179,25.19,5.011,0.56,15.985,24.625,20.915,18.0,207.379,12.0,4.667
2013-06-08,188.0,80.25,66.25,50.75,8.979,9.467,11.7,2.233,0.139,16.942,23.85,21.459,18.925,196.979,11.375,4.125
2013-06-09,192.0,82.0,69.865,54.25,12.27,10.792,13.108,2.317,0.167,28.142,25.65,22.21,17.925,204.271,22.083,4.75
2013-06-10,190.417,81.0,73.219,63.25,9.708,10.6,13.708,3.108,0.289,25.575,24.3,21.597,20.025,200.125,16.833,4.625
2013-06-11,191.604,92.0,77.479,65.5,17.166,22.817,26.041,3.225,0.281,27.25,22.275,20.611,19.375,208.771,15.583,6.667
2013-06-12,189.604,94.25,88.542,75.5,11.292,14.267,16.477,2.211,0.0,21.097,22.95,20.506,18.65,200.896,10.333,3.652
2013-06-13,184.312,94.75,93.24,90.0,8.333,10.214,13.603,3.389,0.0,7.911,21.75,20.905,20.35,192.646,2.833,3.25
2013-06-14,187.286,93.5,81.25,64.0,12.194,12.599,16.706,4.107,0.085,14.836,28.3,23.892,20.175,199.48,7.208,4.042
2013-06-15,186.771,91.5,81.083,66.75,11.042,9.391,15.692,6.3,0.188,17.883,27.625,24.443,22.375,197.812,8.458,5.042
2013-06-16,187.062,94.0,81.166,63.0,10.75,7.892,9.175,1.283,0.052,14.45,27.65,23.164,20.7,197.812,9.333,4.75
2013-06-17,186.021,88.0,78.344,64.25,15.166,8.867,12.833,3.966,0.073,18.414,26.925,23.715,21.1,201.188,9.875,3.792
2013-06-18,183.61,85.75,69.927,58.5,12.911,10.42,15.619,5.199,0.345,37.438,29.175,26.125,22.675,196.521,26.045,6.0
2013-06-19,181.292,90.75,73.416,63.75,10.104,5.92,9.447,3.527,0.344,29.671,27.65,25.777,22.3,191.396,17.167,2.783
2013-06-20,187.458,94.25,89.594,78.5,9.75,9.558,13.375,3.817,0.323,15.9,22.875,21.036,19.7,197.208,4.042,4.0
2013-06-21,191.723,92.75,87.864,77.25,16.036,16.032,25.471,9.439,0.26,14.616,23.0,20.635,18.15,207.759,8.25,5.958
2013-06-22,190.75,92.25,79.646,65.0,11.604,11.783,15.317,3.533,0.25,14.4,23.55,20.643,16.375,202.354,11.875,4.5
2013-06-23,195.75,88.75,77.073,53.5,11.708,8.717,10.192,1.475,0.5,32.292,26.475,22.523,19.45,207.458,20.042,6.042
2013-06-24,195.708,86.5,75.073,57.25,13.271,13.945,17.133,3.188,0.522,31.716,26.725,22.64,20.0,208.979,21.542,5.708
2013-06-25,194.875,87.5,76.302,61.0,12.48,13.987,19.391,5.404,0.552,31.111,25.575,22.806,21.075,207.354,18.833,5.409
2013-06-26,192.116,94.25,87.958,80.0,13.5,16.131,22.739,6.608,0.466,20.614,21.675,20.459,19.2,205.616,13.417,5.792
2013-06-27,187.542,86.5,65.875,41.5,8.083,6.908,8.95,2.041,0.448,10.067,27.575,22.432,18.975,195.625,3.917,3.833
2013-06-28,193.608,82.0,71.958,58.25,13.432,13.427,19.507,6.08,0.886,21.522,24.7,21.579,19.275,207.041,13.167,5.25
2013-06-29,192.188,86.75,71.146,52.5,10.416,11.433,16.075,4.642,0.573,18.992,27.05,22.775,19.5,202.604,11.125,4.542
2013-06-30,187.333,86.75,77.156,61.5,5.146,3.342,5.167,1.825,0.563,15.542,25.45,22.904,21.325,192.479,7.125,3.958
2013-07-01,187.604,85.75,73.802,57.25,6.979,6.751,11.812,5.061,0.409,13.501,24.875,22.533,20.375,194.584,5.583,4.458
2013-07-02,187.833,80.75,67.792,51.75,8.166,7.827,13.122,5.295,0.458,12.666,25.9,22.912,19.75,196.0,4.542,4.217
2013-07-03,184.688,93.25,75.104,63.5,7.48,4.075,7.283,3.208,0.458,14.758,24.8,22.876,21.6,192.166,6.292,2.542
2013-07-04,181.25,95.75,87.948,78.25,7.542,6.117,11.367,5.25,0.49,18.567,25.275,23.405,21.575,188.792,3.792,3.792
2013-07-05,178.1,96.5,82.636,71.5,6.562,3.532,7.635,4.102,0.364,28.735,28.25,25.542,22.55,184.662,9.708,2.667
2013-07-06,178.062,81.75,72.938,61.0,5.958,2.583,5.992,3.408,0.25,23.6,30.925,27.762,25.7,184.021,8.542,2.875
2013-07-07,180.312,83.0,70.448,58.75,9.521,4.983,7.933,2.95,0.25,30.092,32.275,28.616,25.25,189.834,18.917,4.083
2013-07-08,190.438,88.25,73.761,62.5,18.5,15.643,22.785,7.142,0.573,45.253,30.975,27.933,24.825,208.938,24.708,5.417
2013-07-09,186.708,88.25,76.261,64.5,13.355,13.686,17.981,4.295,0.427,45.501,30.425,27.347,24.675,200.062,27.042,4.87
2013-07-10,186.25,86.0,73.136,61.75,16.192,12.921,17.607,4.687,0.458,62.003,30.75,27.896,24.65,202.442,40.5,4.458
2013-07-11,188.875,83.25,70.667,60.75,17.334,13.817,18.383,4.567,0.344,66.725,31.2,28.785,26.05,206.208,43.375,5.042
2013-07-12,191.454,83.25,71.094,61.5,22.918,18.54,24.394,5.854,0.231,72.586,30.925,28.655,26.225,214.374,41.0,5.583
2013-07-13,196.562,85.0,72.521,60.75,23.834,18.525,22.067,3.542,0.573,74.1,31.375,28.524,25.775,220.396,45.583,7.083
2013-07-14,191.875,91.25,74.552,53.25,14.605,10.617,12.792,2.175,0.722,68.483,32.4,27.735,24.75,206.479,41.667,5.625
2013-07-15,189.312,92.25,72.062,45.75,13.417,9.542,11.467,1.925,0.583,53.8,31.425,27.563,24.125,202.729,36.417,6.042
2013-07-16,190.938,78.25,71.823,64.75,13.75,13.485,17.806,4.321,1.119,18.591,25.8,24.172,22.75,204.688,11.083,5.5
2013-07-17,191.73,88.25,79.552,66.5,9.771,11.686,18.089,6.403,0.125,21.26,26.325,23.977,22.2,201.5,10.833,4.348
2013-07-18,187.14,92.75,73.833,55.75,14.409,9.505,13.524,4.019,0.208,33.795,31.85,27.452,23.05,201.55,19.591,5.25
2013-07-19,192.138,80.25,68.271,49.5,11.536,12.261,16.184,3.924,0.639,21.376,29.2,25.722,22.175,203.673,9.792,3.875
2013-07-20,194.666,82.75,70.864,57.25,13.208,13.925,17.817,3.892,0.972,20.6,27.425,24.103,21.4,207.875,12.625,4.708
2013-07-21,193.334,81.0,67.052,56.5,11.834,11.917,14.275,2.358,2.86,24.959,27.275,24.198,21.675,205.166,17.75,6.667
2013-07-22,190.27,88.5,82.729,74.5,8.916,8.287,11.664,3.377,0.453,34.291,27.2,25.0,23.375,199.188,20.875,3.625
2013-07-23,197.784,89.25,79.948,58.5,16.592,15.959,22.614,6.655,0.729,51.435,31.175,26.517,24.025,214.377,34.5,5.75
2013-07-24,187.52,91.75,87.729,80.25,9.417,9.109,12.742,3.633,0.438,23.728,25.75,24.765,24.125,196.938,12.542,4.167
2013-07-25,189.312,91.25,83.594,70.25,13.208,11.81,23.09,11.28,0.375,25.433,27.65,25.26,23.875,202.521,12.917,5.545
2013-07-26,182.182,91.5,83.396,68.0,7.678,8.878,14.486,5.607,0.304,34.539,29.7,26.241,24.15,189.86,20.958,4.708
2013-07-27,188.916,91.75,77.489,60.5,11.23,10.233,13.492,3.258,0.364,38.633,30.675,26.489,21.925,200.146,23.0,3.833
2013-07-28,193.73,90.0,76.219,57.75,10.166,7.517,9.233,1.716,0.365,24.784,29.825,25.562,22.125,203.896,13.708,5.292
2013-07-29,192.5,94.0,85.073,72.25,14.312,13.508,19.85,6.342,0.083,35.75,26.525,25.22,24.25,206.812,20.833,6.292
2013-07-30,199.312,89.75,78.812,61.75,16.73,14.107,20.391,6.284,0.48,50.82,30.325,26.588,23.65,216.042,26.125,6.625
2013-07-31,191.646,88.75,82.281,68.25,11.222,12.548,18.449,5.902,0.929,43.756,28.55,25.891,24.825,202.868,23.917,5.478
2013-08-01,193.146,92.0,80.0,65.5,14.105,13.275,17.733,4.458,0.562,55.025,30.9,27.242,24.55,207.25,30.833,5.208
2013-08-02,188.464,90.5,80.302,68.5,11.372,12.46,18.91,6.45,0.622,31.444,27.725,24.97,23.475,199.836,17.0,4.958
2013-08-03,187.458,84.75,77.021,66.0,7.188,7.092,11.642,4.55,0.76,20.325,27.775,25.379,23.45,194.646,8.875,4.375
