date,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2012-08-30,14.167,28.016,13.712,20.217,183.0,93.0,74.792,47.0,21.375,,2.167,35.9,29.921,25.9,204.375,2.696
2012-08-31,9.917,14.597,4.681,17.111,175.5,92.0,74.667,55.0,15.708,,3.75,34.5,29.629,26.8,191.208,2.083
2012-09-01,8.805,14.236,5.43,13.18,182.667,95.0,81.792,65.0,14.625,,1.542,30.3,27.171,23.7,197.292,2.292
2012-09-02,8.306,10.097,1.792,11.486,181.208,97.0,90.333,74.0,13.208,,0.708,28.0,24.925,22.7,194.417,2.542
2012-09-03,17.445,26.889,9.444,16.111,186.833,97.0,85.417,68.0,18.417,,2.25,29.1,25.575,22.7,205.25,3.125
2012-09-04,16.778,24.333,7.556,16.444,185.125,97.0,84.292,63.0,19.5,,1.375,32.5,26.854,23.4,204.625,3.083
2012-09-05,17.347,24.82,7.472,28.055,188.435,97.0,77.5,54.0,24.957,,2.042,32.7,27.842,23.1,213.391,3.625
2012-09-06,22.164,31.746,9.582,31.981,186.458,97.0,87.833,59.0,23.625,,1.708,33.3,26.171,21.8,210.083,4.0
2012-09-07,18.361,31.748,13.386,24.639,191.708,97.0,80.042,53.0,25.833,,1.583,32.2,26.425,22.0,217.542,3.792
2012-09-08,11.639,15.444,3.806,24.806,187.0,97.0,83.5,64.0,17.0,,1.625,31.6,27.054,23.3,204.0,3.0
2012-09-09,8.597,12.597,4.0,14.649,183.833,97.0,74.625,50.0,15.833,,1.917,32.7,28.325,23.7,199.667,3.333
2012-09-10,11.949,20.123,8.174,14.0,182.333,95.0,72.167,45.0,16.583,,3.167,33.6,28.729,24.6,198.917,2.958
2012-09-11,13.695,23.222,9.528,18.292,185.125,96.0,73.792,42.0,19.333,,3.391,33.5,27.842,23.8,204.458,3.708
2012-09-12,14.604,18.684,3.967,18.881,185.636,90.0,74.042,51.0,18.636,,0.583,32.2,26.892,22.8,204.273,2.792
2012-09-13,16.778,24.569,7.792,27.847,190.5,92.0,73.042,47.0,24.583,,2.167,34.1,27.9,23.1,215.083,4.087
2012-09-14,13.847,18.695,4.847,23.0,183.125,95.0,74.75,49.0,15.25,,3.125,33.1,28.488,25.1,198.375,3.583
2012-09-15,11.917,17.333,5.417,16.833,193.917,95.0,80.75,60.0,19.25,,1.083,31.2,27.542,24.5,213.167,2.917
2012-09-16,8.958,12.153,3.195,16.264,184.625,97.0,83.875,64.0,16.542,,1.417,31.6,27.554,24.0,201.167,2.875
2012-09-17,6.097,8.556,2.458,18.822,180.917,97.0,84.792,68.0,14.25,,0.667,30.4,27.183,24.2,195.167,2.417
2012-09-18,9.208,14.847,5.639,18.38,180.458,96.0,85.333,71.0,14.583,,1.417,30.2,27.2,24.6,195.042,2.667
2012-09-19,13.361,20.0,6.639,14.347,180.391,97.0,92.042,80.0,15.652,,1.792,29.0,26.108,24.4,196.043,3.083
2012-09-20,18.278,36.556,18.278,23.687,186.917,96.0,80.5,58.0,20.792,,1.75,30.9,26.9,22.5,207.708,3.565
2012-09-21,17.597,24.806,7.208,26.292,188.833,96.0,90.917,79.0,18.333,,0.708,27.1,23.229,21.2,207.167,3.292
2012-09-22,12.764,15.584,2.82,17.167,188.125,97.0,93.375,87.0,14.708,,0.208,23.4,20.996,19.2,202.833,2.958
2012-09-23,7.417,8.486,1.069,11.583,187.167,97.0,96.667,94.0,11.833,,0.125,20.9,19.408,17.5,199.0,2.625
2012-09-24,15.28,23.677,8.397,10.708,189.875,97.0,79.542,49.0,16.333,,0.458,28.8,22.638,18.1,206.208,3.042
2012-09-25,16.347,21.43,5.084,12.278,188.167,97.0,91.542,82.0,14.542,,0.478,21.7,19.275,17.3,202.708,3.0
2012-09-26,16.535,23.522,6.986,13.694,188.217,96.0,78.292,59.0,14.478,,0.542,25.0,20.592,17.3,202.696,2.917
2012-09-27,11.924,15.616,3.594,10.333,186.458,86.0,73.542,57.0,10.625,,0.542,24.1,20.142,16.8,197.083,2.304
2012-09-28,9.93,12.445,2.514,8.009,185.083,92.0,83.833,77.0,11.375,,0.083,24.0,21.025,18.0,196.458,2.25
2012-09-29,12.736,17.153,4.417,13.291,185.875,96.0,84.292,66.0,15.625,,0.792,28.5,24.071,19.8,201.5,2.792
2012-09-30,7.083,9.153,2.069,20.715,187.208,97.0,83.417,61.0,12.833,,0.875,29.6,25.138,20.7,200.042,2.708
2012-10-01,12.611,16.305,3.694,12.25,181.333,84.0,70.958,51.0,12.417,,1.0,30.9,26.571,23.5,193.75,2.458
2012-10-02,13.319,18.514,5.195,15.986,186.708,96.0,85.708,69.0,12.708,,0.208,26.1,22.671,21.1,199.417,2.458
2012-10-03,14.0,17.486,3.486,14.083,187.478,97.0,92.458,85.0,13.957,,0.5,21.6,19.725,17.9,201.435,2.958
2012-10-04,9.5,12.278,2.778,6.381,185.292,97.0,77.083,57.0,10.292,,0.25,27.1,21.867,17.5,195.583,2.696
2012-10-05,15.225,19.73,4.505,13.384,187.955,96.0,82.042,51.0,14.318,,0.682,28.3,22.917,19.3,202.273,2.917
2012-10-06,14.917,19.625,4.708,19.708,188.833,97.0,85.208,56.0,16.958,,1.208,27.4,23.112,19.5,205.792,3.333
2012-10-07,9.083,10.069,0.986,16.653,187.25,97.0,92.708,79.0,12.5,,0.375,20.4,17.958,16.4,199.75,3.625
2012-10-08,10.625,12.889,2.264,14.083,190.417,97.0,77.708,60.0,11.167,,0.208,22.9,18.575,15.0,201.583,3.417
2012-10-09,15.859,19.072,3.213,11.318,189.292,91.0,78.708,66.0,11.917,,0.435,22.4,17.583,14.4,201.208,2.826
2012-10-10,14.722,17.292,2.57,11.653,188.043,97.0,76.708,57.0,11.696,,0.375,22.8,18.188,13.8,199.739,2.875
2012-10-11,15.218,18.297,2.947,13.458,187.375,97.0,87.375,69.0,15.583,,0.333,24.3,19.533,16.3,202.958,2.783
2012-10-12,18.18,21.694,3.514,12.5,187.667,97.0,68.5,41.0,14.542,,0.458,23.3,19.508,15.1,202.208,3.208
2012-10-13,16.43,19.5,3.07,13.958,190.083,76.0,54.042,36.0,15.5,,0.667,24.9,19.246,13.1,205.583,3.833
2012-10-14,12.694,14.25,1.555,27.917,193.792,95.0,83.25,58.0,15.708,,0.875,19.5,16.658,13.4,209.5,4.292
2012-10-15,16.528,21.069,4.542,25.834,190.625,94.0,74.375,45.0,16.625,,0.708,26.1,19.875,14.7,207.25,3.833
2012-10-16,21.653,27.486,5.834,16.347,190.625,86.0,63.458,43.0,13.583,,0.958,21.8,17.592,14.0,204.208,3.542
2012-10-17,29.097,40.069,10.972,37.519,194.682,97.0,85.958,58.0,28.5,,1.333,22.4,16.392,12.2,223.182,5.375
2012-10-18,22.992,34.332,11.34,31.847,190.667,97.0,96.792,95.0,21.167,,0.542,19.1,16.442,13.1,211.833,4.13
2012-10-19,18.597,28.236,9.639,8.306,189.667,97.0,76.667,52.0,14.292,,0.333,19.8,15.225,12.0,203.958,3.583
2012-10-20,24.833,37.361,12.528,16.444,194.083,91.0,73.833,45.0,24.0,,1.583,22.4,16.196,10.2,218.083,4.917
2012-10-21,21.083,24.611,3.528,23.028,196.625,96.0,65.458,30.0,24.417,,1.167,26.9,18.8,11.9,221.042,5.375
2012-10-22,22.432,30.99,8.558,34.537,193.75,94.0,78.667,67.0,18.625,,2.25,23.6,18.604,12.0,212.375,4.417
2012-10-23,16.153,21.32,5.167,18.556,187.583,97.0,88.333,80.0,16.208,,0.783,23.7,19.354,13.5,203.792,3.167
2012-10-24,14.372,19.792,5.42,8.57,189.909,72.0,51.167,35.0,12.0,,0.0,20.7,16.129,12.9,201.909,2.667
2012-10-25,25.646,40.749,14.973,19.028,194.833,86.0,75.125,58.0,22.708,,1.167,18.4,14.883,11.9,217.542,4.0
2012-10-26,21.236,34.903,13.667,23.639,194.167,97.0,76.625,47.0,21.125,,1.083,22.5,16.654,10.5,215.292,4.0
2012-10-27,12.236,16.069,3.833,19.931,192.5,87.0,71.75,46.0,12.167,,0.458,20.7,16.775,14.1,204.667,3.083
2012-10-28,13.097,16.597,3.5,22.208,196.333,97.0,90.833,78.0,16.5,,0.167,15.6,14.258,12.9,212.833,3.792
2012-10-29,15.319,22.528,7.208,15.986,191.542,97.0,72.917,41.0,15.208,,0.083,22.2,16.475,12.2,206.75,3.5
2012-10-30,27.578,56.649,29.071,18.194,195.458,92.0,74.625,54.0,25.75,,0.958,17.5,13.425,9.0,221.208,5.167
2012-10-31,22.375,47.125,24.75,21.375,196.565,96.0,82.375,57.0,25.783,,1.0,17.7,12.758,8.7,222.348,4.708
2012-11-01,28.701,60.066,31.365,27.125,198.625,97.0,79.792,47.0,31.0,,1.208,20.8,13.542,8.3,229.625,5.609
2012-11-02,15.486,21.278,5.791,6.674,191.667,85.0,54.333,35.0,13.5,,0.292,18.2,13.642,10.4,205.167,3.167
2012-11-03,12.986,15.611,2.625,10.57,192.417,75.0,57.583,35.0,11.417,,0.0,17.7,12.379,9.1,203.833,3.167
2012-11-04,13.875,18.083,4.208,14.805,194.958,79.0,55.125,36.0,14.417,,0.375,18.2,13.175,9.0,209.375,3.833
2012-11-05,33.021,64.886,31.865,41.972,200.875,95.0,82.083,69.0,30.917,,1.083,15.0,11.542,7.0,231.792,6.292
2012-11-06,30.167,62.5,32.333,40.861,198.083,98.0,97.167,97.0,31.917,,0.043,16.3,13.5,11.8,230.0,5.833
2012-11-07,26.153,59.5,33.347,20.583,199.87,98.0,82.917,40.0,31.043,,0.5,20.7,14.767,10.8,230.913,5.667
2012-11-08,32.158,62.206,29.846,15.823,198.417,92.0,62.0,35.0,29.625,,2.125,20.7,14.829,8.3,228.042,6.739
2012-11-09,20.555,35.819,15.264,13.041,191.875,80.0,59.458,40.0,16.375,,0.5,20.1,14.904,11.1,208.25,3.833
2012-11-10,13.111,17.903,4.792,11.75,190.75,93.0,62.125,42.0,10.042,,0.25,19.3,14.2,9.9,200.792,3.167
2012-11-11,15.056,20.278,5.222,30.514,196.958,97.0,92.667,82.0,19.917,,0.375,14.8,11.85,8.3,216.875,4.333
2012-11-12,23.444,46.389,22.945,20.074,193.167,98.0,95.708,84.0,21.458,,0.042,18.5,14.3,11.8,214.625,4.583
2012-11-13,32.185,70.87,38.686,26.889,199.167,97.0,79.0,55.0,36.75,,0.875,17.1,13.496,10.6,235.917,6.125
2012-11-14,20.847,36.5,15.653,10.72,193.565,95.0,59.75,35.0,17.174,,1.042,17.6,12.312,8.7,210.739,4.083
2012-11-15,14.944,19.666,4.722,6.1,193.458,76.0,53.208,37.0,11.25,,0.542,14.8,10.65,7.5,204.708,3.609
2012-11-16,20.278,31.181,10.903,8.302,194.25,84.0,62.875,39.0,12.958,,1.0,16.8,11.767,5.7,207.208,3.917
2012-11-17,23.514,45.195,21.68,22.944,197.5,97.0,92.458,80.0,21.792,,0.667,16.5,10.692,6.5,219.292,5.375
2012-11-18,4.625,5.292,0.666,3.716,191.875,79.0,55.583,40.0,6.167,,0.417,15.6,12.242,7.9,198.042,3.417
2012-11-19,24.608,44.575,19.966,21.792,197.083,94.0,75.667,59.0,19.375,,0.833,8.9,7.017,5.0,216.458,5.0
2012-11-20,25.319,60.875,35.556,16.736,198.75,97.0,67.833,37.0,28.208,,1.087,17.7,10.017,3.3,226.958,5.667
2012-11-21,22.135,46.756,24.457,9.065,194.957,75.0,56.0,36.0,20.174,,0.833,14.4,9.717,6.9,215.13,4.667
2012-11-22,32.236,78.792,46.556,28.278,199.292,96.0,76.667,57.0,32.708,,1.333,13.7,9.054,6.0,232.0,6.348
2012-11-23,27.306,65.18,37.875,47.986,201.042,97.0,94.958,86.0,34.125,,1.0,11.0,8.204,5.7,235.167,6.875
2012-11-24,18.458,26.792,8.333,12.917,191.833,96.0,77.583,63.0,11.417,,0.958,11.8,9.088,5.6,203.25,3.625
2012-11-25,17.958,27.903,9.944,9.443,193.292,92.0,68.917,43.0,11.708,,0.708,12.4,7.679,3.6,205.0,4.25
2012-11-26,30.931,64.68,33.75,32.404,197.25,97.0,88.208,73.0,25.667,,0.958,8.8,6.95,5.7,222.917,5.75
2012-11-27,13.884,21.338,7.454,3.717,190.208,85.0,53.833,37.0,8.458,,0.708,12.6,9.321,3.9,198.667,3.042
2012-11-28,28.194,62.194,34.0,24.111,196.043,94.0,80.417,63.0,23.0,,1.167,6.8,5.133,2.9,219.043,5.167
2012-11-29,36.056,107.75,71.694,41.319,199.833,97.0,80.958,53.0,41.25,,1.583,13.8,7.983,1.4,241.083,7.174
2012-11-30,24.458,45.569,21.111,29.278,194.583,97.0,89.167,77.0,19.083,,1.292,12.4,8.858,6.8,213.667,4.75
2012-12-01,18.486,43.236,24.75,16.903,194.708,97.0,88.375,64.0,16.375,,0.917,9.0,5.088,2.3,211.083,4.458
2012-12-02,10.472,15.903,5.431,7.454,190.792,97.0,69.75,46.0,7.083,,0.708,7.8,4.446,1.2,197.875,3.0
2012-12-03,22.955,36.925,13.971,18.681,191.292,97.0,92.208,81.0,14.083,,0.667,7.5,5.346,2.3,205.375,3.792
2012-12-04,24.18,55.611,31.431,18.697,192.208,97.0,86.958,51.0,20.208,,0.609,11.6,8.2,6.5,212.417,4.208
2012-12-05,30.403,72.25,41.847,8.933,196.957,76.0,58.625,36.0,24.609,,1.167,13.5,9.142,3.0,221.565,5.75
2012-12-06,18.082,26.754,8.598,8.528,190.042,93.0,57.292,28.0,12.417,,1.417,16.7,10.479,5.4,202.458,3.261
2012-12-07,31.486,62.667,31.18,9.972,194.0,79.0,58.208,36.0,23.583,,1.375,12.2,6.638,2.7,217.583,4.75
2012-12-08,21.514,45.5,23.986,14.903,194.75,94.0,63.042,34.0,16.375,,1.292,15.4,6.029,0.1,211.125,4.375
2012-12-09,14.097,21.972,7.875,7.672,192.625,74.0,50.0,27.0,10.458,,1.292,10.1,4.625,0.3,203.083,4.5
2012-12-10,23.333,43.944,20.611,6.019,194.667,84.0,51.042,28.0,12.125,,1.083,8.3,3.712,-0.8,206.792,4.333
2012-12-11,30.81,69.62,38.81,11.32,196.875,70.0,44.458,26.0,24.417,,1.292,11.6,5.592,1.2,221.292,5.375
2012-12-12,28.375,60.986,32.611,9.542,192.913,78.0,52.292,30.0,23.087,,1.208,10.5,5.308,0.7,216.0,5.043
2012-12-13,30.333,67.556,37.222,12.641,194.583,81.0,54.75,32.0,21.125,,1.125,10.7,5.225,-0.3,215.708,5.0
2012-12-14,42.319,117.222,74.903,46.472,200.542,88.0,69.083,49.0,41.333,,2.042,9.7,4.171,-1.4,241.875,7.478
2012-12-15,40.347,120.958,80.611,96.958,206.417,97.0,90.292,70.0,52.0,,1.375,7.3,5.312,2.5,258.417,10.5
2012-12-16,19.917,47.486,27.57,34.286,196.875,95.0,61.458,36.0,24.75,,1.0,17.3,10.696,5.9,221.625,6.458
2012-12-17,31.833,62.888,31.055,36.347,196.417,97.0,87.083,69.0,23.542,,1.042,6.6,5.454,3.6,219.958,5.667
2012-12-18,24.639,64.375,39.736,27.958,196.167,97.0,82.083,49.0,24.083,,1.13,14.1,9.146,5.4,220.25,5.333
2012-12-19,10.528,15.0,4.472,2.873,190.545,60.0,47.042,33.0,6.136,,0.292,7.8,4.775,2.6,196.682,2.292
2012-12-20,22.282,48.575,26.183,10.273,194.833,69.0,42.625,25.0,17.542,,0.875,10.0,5.025,1.2,212.375,4.261
2012-12-21,33.375,74.833,41.459,23.666,197.708,82.0,63.292,49.0,25.042,,1.125,7.8,4.9,-0.3,222.75,5.417
2012-12-22,27.611,60.208,32.597,26.519,196.125,97.0,85.458,61.0,22.25,,0.833,9.3,5.217,2.7,218.375,5.458
2012-12-23,13.833,17.667,3.833,15.363,193.917,85.0,63.792,52.0,10.083,,1.042,7.9,5.508,2.0,204.0,4.5
2012-12-24,17.347,26.583,9.236,9.818,194.5,86.0,56.75,31.0,10.333,,1.0,7.9,3.383,0.0,204.833,4.125
2012-12-25,42.09,129.022,86.932,21.773,205.583,88.0,64.0,43.0,31.583,,1.875,8.7,3.025,-3.2,237.167,8.125
2012-12-26,13.334,27.333,14.0,3.818,192.0,68.0,46.208,33.0,6.909,,0.958,6.1,3.088,-0.6,198.909,2.917
2012-12-27,27.028,66.458,39.43,12.362,197.458,71.0,52.542,31.0,19.167,,1.167,7.5,2.308,-1.8,216.625,5.652
2012-12-28,42.333,133.625,91.292,62.458,206.458,97.0,74.5,55.0,39.75,,1.458,4.9,2.092,-1.1,246.208,9.083
2012-12-29,15.68,21.181,5.5,13.361,192.208,97.0,85.667,68.0,9.625,,0.708,11.0,6.567,2.7,201.833,3.125
2012-12-30,15.292,19.222,3.931,21.972,194.208,97.0,96.5,90.0,12.958,,0.375,7.7,6.292,5.2,207.167,3.833
2012-12-31,11.153,14.333,3.181,5.319,194.458,97.0,61.917,46.0,9.583,,0.5,10.5,7.621,3.2,204.042,4.333
2013-01-01,17.139,23.403,6.264,20.389,199.478,90.0,62.292,35.0,14.348,,1.167,15.7,7.8,1.7,213.826,5.792
2013-01-02,12.653,15.653,3.0,7.235,196.375,81.0,56.167,36.0,9.833,,0.667,11.3,6.262,2.1,206.208,3.348
2013-01-03,20.861,27.528,6.667,14.917,197.75,78.0,63.583,46.0,12.917,,0.708,7.9,3.892,-0.1,210.667,4.667
2013-01-04,17.042,27.833,10.791,17.014,199.208,84.0,62.5,40.0,14.125,,0.875,11.7,5.112,0.9,213.333,4.708
2013-01-05,10.194,12.069,1.875,7.472,193.458,67.0,54.833,37.0,6.208,,0.0,6.7,3.812,1.1,199.667,2.875
2013-01-06,14.628,21.191,6.563,5.239,193.958,76.0,54.0,32.0,7.042,,0.417,9.5,3.571,-1.2,201.0,2.75
2013-01-07,30.792,51.969,21.177,16.986,197.542,71.0,57.917,39.0,15.542,,1.583,8.9,4.004,-1.0,213.083,4.792
2013-01-08,42.389,99.528,57.139,39.083,201.261,97.0,74.708,54.0,34.0,,1.708,9.7,5.133,0.2,235.261,6.75
2013-01-09,19.751,28.708,8.957,12.939,189.833,98.0,80.167,50.0,9.125,,0.458,10.5,6.125,2.3,198.958,3.87
2013-01-10,16.68,24.972,8.291,3.945,192.0,56.0,43.375,29.0,8.458,,0.125,5.8,2.725,0.0,200.458,3.5
2013-01-11,30.25,58.958,28.708,11.097,196.75,77.0,58.625,35.0,19.125,,0.833,9.1,3.008,-1.9,215.875,5.417
2013-01-12,27.583,43.75,16.167,22.375,201.042,88.0,71.375,47.0,22.417,,1.875,9.5,3.554,-1.8,223.458,6.708
2013-01-13,11.931,14.708,2.778,5.781,191.708,76.0,49.0,31.0,6.792,,0.708,7.8,3.917,0.6,198.5,3.875
2013-01-14,19.375,31.014,11.639,9.19,192.5,71.0,47.083,31.0,10.292,,0.957,8.1,3.092,0.0,202.792,4.167
2013-01-15,32.75,60.319,27.569,21.099,196.261,81.0,67.0,59.0,21.391,,1.292,3.6,0.958,-1.7,217.652,5.417
2013-01-16,36.18,91.653,55.472,17.555,201.125,89.0,63.333,36.0,28.167,,1.792,8.8,2.688,-3.5,229.292,6.87
2013-01-17,26.82,45.972,19.153,11.555,196.042,76.0,55.708,34.0,16.208,,1.458,9.8,4.021,0.5,212.25,4.542
2013-01-18,27.986,46.194,18.208,20.222,197.417,80.0,62.708,33.0,17.042,,1.917,8.0,3.296,-0.2,214.458,4.75
2013-01-19,9.111,11.5,2.389,10.008,193.083,97.0,58.042,34.0,6.458,,0.792,6.0,2.688,0.0,199.542,3.125
2013-01-20,31.727,60.596,28.869,16.417,196.625,80.0,59.833,43.0,18.833,,1.833,8.4,2.654,-1.4,215.458,4.667
2013-01-21,26.211,62.558,36.347,26.203,197.0,97.0,66.292,30.0,20.375,,2.042,12.5,4.7,-1.6,217.375,5.458
2013-01-22,25.592,38.337,12.745,23.5,195.957,97.0,74.167,43.0,13.13,,1.833,8.2,3.712,0.4,209.087,5.333
2013-01-23,25.084,43.986,18.903,10.995,196.583,71.0,51.708,35.0,14.542,,1.042,10.4,4.912,0.1,211.125,3.957
2013-01-24,40.056,82.458,42.403,27.542,201.292,82.0,66.5,49.0,29.417,,2.25,11.2,5.15,0.1,230.708,5.542
2013-01-25,49.736,129.333,79.597,63.556,211.042,85.0,72.458,52.0,49.583,,2.375,10.7,5.346,0.6,260.625,10.25
2013-01-26,18.069,38.889,20.82,35.562,199.208,96.0,58.5,36.0,21.0,,1.292,14.5,6.938,1.7,220.208,5.458
2013-01-27,16.91,23.64,6.73,6.767,193.583,71.0,47.792,30.0,6.833,,1.125,7.5,3.146,-0.7,200.417,2.708
2013-01-28,35.75,72.431,36.68,16.644,198.042,83.0,53.5,33.0,24.083,,2.217,14.5,6.725,-1.4,222.125,4.875
2013-01-29,21.25,29.181,7.931,10.424,193.435,72.0,50.042,23.0,11.565,,2.0,12.4,7.638,3.6,205.0,3.542
2013-01-30,35.0,77.056,42.056,31.48,197.708,97.0,79.083,61.0,26.833,,1.958,14.2,8.021,3.7,224.542,5.522
2013-01-31,21.167,53.417,32.25,17.275,196.208,96.0,57.917,31.0,21.375,,1.042,13.8,7.692,3.7,217.583,4.375
2013-02-01,24.945,44.736,19.792,17.847,195.417,97.0,66.792,39.0,15.583,,1.542,11.6,6.079,2.2,211.0,4.5
2013-02-02,30.472,58.806,28.334,46.875,203.667,97.0,82.667,64.0,29.042,,1.542,10.8,6.25,3.1,232.708,5.667
2013-02-03,40.535,94.0,53.465,69.139,206.583,97.0,86.208,60.0,36.667,,2.292,17.4,10.425,2.6,243.25,5.667
2013-02-04,16.767,23.375,6.609,11.959,190.625,97.0,91.167,66.0,7.625,,0.75,10.8,3.517,-0.9,198.25,2.75
2013-02-05,13.181,19.055,5.875,4.509,191.227,72.0,53.875,37.0,5.591,,0.5,4.1,0.308,-2.4,196.818,2.5
2013-02-06,21.531,32.707,11.176,8.126,192.792,67.0,52.75,38.0,13.0,,0.833,5.1,1.454,-3.2,205.792,2.957
2013-02-07,20.889,29.458,8.569,8.583,192.583,64.0,50.875,34.0,9.958,,1.292,6.6,2.667,-0.6,202.542,2.833
2013-02-08,9.097,11.375,2.278,7.361,190.25,98.0,91.708,62.0,5.083,,1.208,1.8,-0.388,-1.3,195.333,2.0
2013-02-09,4.389,5.542,1.153,2.408,189.0,98.0,71.083,52.0,3.917,,1.0,9.1,4.575,0.5,192.917,2.0
2013-02-10,23.681,37.514,13.833,11.214,193.542,76.0,59.333,39.0,13.708,,1.417,8.7,4.446,0.8,207.25,3.5
2013-02-11,14.028,17.18,3.153,6.361,191.333,84.0,68.375,53.0,7.375,,0.565,3.9,2.433,0.9,198.708,2.625
2013-02-12,14.486,20.625,6.139,7.159,191.273,79.0,62.917,53.0,7.273,,0.375,8.2,3.892,0.9,198.545,2.458
2013-02-13,32.792,73.486,40.694,10.139,195.083,92.0,63.833,47.0,16.792,,0.542,8.0,3.75,-1.1,211.875,4.609
2013-02-14,18.569,24.639,6.069,10.736,191.167,98.0,91.833,62.0,9.208,,0.083,3.4,0.779,-0.6,200.375,2.833
2013-02-15,5.972,7.361,1.389,2.924,187.833,98.0,90.958,66.0,4.375,,0.0,5.7,3.162,-0.5,192.208,2.0
2013-02-16,3.0,3.639,0.639,9.696,188.708,67.0,53.083,41.0,2.625,,0.792,9.3,6.667,4.6,191.333,2.292
2013-02-17,15.674,22.984,7.309,22.245,192.625,58.0,45.542,30.0,8.083,,2.125,12.7,6.529,2.5,200.708,4.042
2013-02-18,9.835,12.69,2.855,9.447,189.833,60.0,46.083,34.0,5.75,,0.292,8.3,4.221,1.4,195.583,2.5
2013-02-19,18.014,23.194,5.181,9.801,190.739,70.0,53.083,32.0,10.478,,0.167,8.7,3.567,-0.3,201.217,2.875
2013-02-20,32.361,59.778,27.417,19.181,193.667,83.0,64.542,41.0,15.125,,2.042,7.5,3.321,-1.9,208.792,4.522
2013-02-21,20.448,27.859,7.411,11.745,191.75,76.0,51.625,31.0,11.0,,0.792,9.5,4.167,0.2,202.75,3.292
2013-02-22,20.222,28.806,8.583,9.451,190.458,66.0,50.042,30.0,10.25,,0.333,9.4,4.046,-0.4,200.708,3.208
2013-02-23,15.014,17.611,2.597,10.43,192.0,76.0,64.667,50.0,10.125,,1.125,8.0,4.271,0.5,202.125,3.25
2013-02-24,21.583,29.042,7.458,12.028,191.0,76.0,65.875,51.0,8.917,,1.333,7.9,5.267,2.4,199.917,2.917
2013-02-25,28.958,50.917,21.958,21.514,194.75,95.0,61.792,33.0,19.333,,2.0,13.2,6.892,0.6,214.083,4.583
2013-02-26,26.403,39.278,12.875,31.778,196.609,85.0,60.375,35.0,14.435,,3.042,14.9,8.483,2.2,211.043,5.667
2013-02-27,44.208,73.708,29.5,69.658,200.042,97.0,90.875,82.0,31.25,,2.083,12.0,8.275,5.4,231.292,6.696
2013-02-28,22.958,33.722,10.764,32.806,191.292,98.0,71.083,38.0,16.083,,1.167,19.1,12.979,7.4,207.375,3.875
2013-03-01,17.541,22.292,4.75,28.806,191.875,97.0,90.417,77.0,8.917,,1.125,10.1,7.667,5.9,200.792,3.75
2013-03-02,9.125,10.597,1.472,14.153,190.0,97.0,96.917,95.0,5.708,,0.417,5.9,4.858,4.0,195.708,3.0
2013-03-03,14.721,19.448,4.727,9.15,190.417,97.0,69.333,37.0,8.25,,0.208,11.1,5.954,3.6,198.667,2.111
2013-03-04,21.966,31.27,9.304,12.27,192.917,88.0,59.875,35.0,8.667,,1.25,10.4,5.779,0.1,201.583,2.208
2013-03-05,27.542,39.069,11.528,26.049,194.652,98.0,94.417,62.0,17.957,,0.5,7.6,5.538,4.0,212.609,3.417
2013-03-06,8.457,10.824,2.367,6.364,192.125,60.0,44.792,31.0,5.625,,0.042,7.3,4.492,1.9,197.75,2.174
2013-03-07,16.82,22.556,5.736,9.116,193.667,69.0,46.083,24.0,8.958,,0.792,8.8,3.904,0.7,202.625,3.0
2013-03-08,20.194,26.195,6.0,10.759,194.083,66.0,47.333,27.0,10.542,,1.083,10.3,5.0,-0.5,204.625,3.417
2013-03-09,13.014,15.5,2.486,12.028,193.542,90.0,62.333,38.0,8.625,,0.875,10.0,5.075,1.4,202.167,3.083
2013-03-10,11.583,14.736,3.153,9.078,193.167,95.0,51.083,30.0,6.375,,0.25,7.5,3.875,0.8,199.542,2.583
2013-03-11,18.056,23.972,5.917,6.735,195.417,82.0,49.667,23.0,8.583,,1.522,11.2,5.267,-0.2,204.0,3.042
2013-03-12,32.5,59.958,27.458,34.694,200.348,83.0,57.083,34.0,22.304,,4.125,17.0,9.579,1.3,222.652,5.167
2013-03-13,27.556,44.028,16.472,55.181,193.167,97.0,90.167,76.0,18.583,,1.75,15.3,10.671,5.8,211.75,3.348
2013-03-14,16.375,21.472,5.097,5.159,187.667,83.0,73.708,60.0,6.75,,0.292,12.2,8.821,5.2,194.417,1.917
2013-03-15,10.931,13.208,2.278,7.925,189.875,79.0,52.667,30.0,6.333,,1.0,12.4,7.608,2.6,196.208,1.333
2013-03-16,14.32,17.07,2.75,19.083,193.458,94.0,63.5,37.0,11.75,,1.917,17.8,9.338,1.8,205.208,2.792
2013-03-17,25.674,41.524,15.85,33.055,195.708,86.0,63.0,44.0,17.125,,2.5,16.2,10.621,4.5,212.833,3.917
2013-03-18,24.232,40.231,15.999,30.924,192.875,96.0,75.417,49.0,19.042,,1.087,20.2,13.729,6.3,211.917,2.708
2013-03-19,11.953,15.895,3.942,15.014,192.174,70.0,52.667,37.0,5.261,,1.125,13.2,10.392,8.4,197.435,1.75
2013-03-20,17.958,22.806,4.847,12.892,191.583,97.0,92.625,73.0,10.0,,0.208,8.6,7.088,5.8,201.583,1.957
