date,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2013-03-29,25.486333333333334,38.583,13.097333333333333,27.430666666666667,195.583,80.0,62.875,37.0,16.958,,1.458,216.0,165.333,106.0,212.542,4.292
2013-03-30,6.180666666666667,7.027666666666666,0.8473333333333333,24.090999999999998,186.417,97.0,88.375,59.0,6.0,,0.417,183.0,155.875,134.0,192.417,2.875
2013-03-31,5.454666666666667,7.093666666666667,1.639,7.922999999999999,190.875,63.0,41.125,23.0,4.458,,0.0,190.0,147.25,117.0,195.333,2.667
2013-04-01,18.447,34.323,15.876,19.013666666666666,192.667,96.0,68.708,45.0,9.0,,1.0,145.0,96.708,34.0,201.667,3.167
2013-04-02,25.459333333333333,37.13466666666667,11.675333333333333,31.764,193.208,96.0,93.75,76.0,17.458,,1.0,138.0,103.25,73.0,210.667,3.5
2013-04-03,11.625,14.319666666666668,2.6946666666666665,5.974666666666667,188.261,96.0,80.708,9.0,6.217,,0.833,149.0,126.458,105.0,194.478,2.125
2013-04-04,19.638666666666666,28.625,8.985999999999999,9.779,191.792,92.0,67.583,41.0,12.208,,1.458,209.0,155.5,98.0,204.0,3.0
2013-04-05,16.430666666666667,21.403000000000002,4.972333333333333,25.305666666666667,192.083,95.0,79.25,53.0,11.708,,1.583,225.0,157.917,119.0,203.792,3.167
2013-04-06,12.430333333333332,19.846999999999998,7.416666666666667,23.791666666666668,191.167,96.0,86.333,57.0,11.625,,1.125,201.0,154.25,108.0,202.792,2.792
2013-04-07,5.139,6.194333333333333,1.0556666666666665,9.566666666666666,187.458,96.0,69.375,42.0,7.958,,1.0,226.0,161.708,92.0,195.417,2.333
2013-04-08,9.189333333333332,11.187,1.9973333333333334,6.403,191.727,58.0,38.417,24.0,7.0,,0.909,179.0,126.333,84.0,198.727,2.25
2013-04-09,24.416666666666668,39.347,14.930666666666667,19.472333333333335,194.792,69.0,55.542,37.0,16.833,,1.783,207.0,146.833,72.0,211.625,3.417
2013-04-10,15.177999999999999,19.068,3.889333333333333,16.755333333333333,192.217,87.0,65.583,50.0,9.0,,1.5,158.0,116.583,60.0,201.217,3.217
2013-04-11,13.541666666666666,17.319333333333333,3.7776666666666667,10.110999999999999,193.375,96.0,79.75,51.0,7.208,,0.25,120.0,78.0,42.0,200.583,3.174
2013-04-12,17.829333333333334,26.183666666666667,8.354666666666667,17.416666666666668,195.667,95.0,60.583,30.0,12.25,,1.042,159.0,98.0,28.0,207.917,3.583
2013-04-13,17.000333333333334,22.333333333333332,5.333,11.000333333333332,195.708,92.0,62.625,32.0,11.625,,0.958,159.0,108.542,48.0,207.333,3.458
2013-04-14,11.222333333333333,13.5,2.278,21.5,194.875,90.0,61.875,37.0,11.583,,1.417,205.0,151.125,81.0,206.458,3.542
2013-04-15,13.265,16.417666666666666,3.1526666666666667,22.816999999999997,192.083,82.0,64.708,53.0,9.542,,1.875,198.0,155.542,100.0,201.625,2.958
2013-04-16,19.871,27.822333333333333,7.951666666666667,16.986,192.333,88.0,66.958,50.0,11.958,,1.875,204.0,150.333,80.0,204.292,3.125
2013-04-17,25.930333333333333,41.81933333333333,15.889000000000001,32.166666666666664,194.043,91.0,70.708,50.0,21.739,,1.958,225.0,185.708,129.0,215.783,3.708
2013-04-18,14.069333333333333,18.875,4.805666666666666,16.680666666666667,187.667,93.0,75.333,53.0,11.875,,1.667,240.0,191.833,143.0,199.542,2.478
2013-04-19,12.457,15.760333333333334,3.3029999999999995,13.770000000000001,190.667,95.0,55.792,23.0,9.625,,0.292,179.0,129.375,93.0,200.292,2.875
2013-04-20,13.083333333333334,16.111,3.0276666666666667,18.208333333333332,193.792,96.0,65.125,40.0,6.875,,0.292,98.0,78.667,48.0,200.667,3.167
2013-04-21,7.569333333333333,8.972333333333333,1.4029999999999998,8.345666666666666,193.542,96.0,89.583,53.0,5.708,,0.25,87.0,59.042,42.0,199.25,3.125
2013-04-22,14.722333333333333,19.305333333333333,4.583333333333333,12.319333333333333,193.375,69.0,46.333,30.0,6.458,,0.0,151.0,101.125,37.0,199.833,3.208
2013-04-23,25.29133333333333,34.722,9.430666666666667,21.03033333333333,188.625,72.0,56.417,36.0,15.75,,2.174,175.0,125.375,47.0,204.375,3.875
2013-04-24,13.583333333333334,15.597,2.014,21.153000000000002,189.682,96.0,83.25,61.0,8.591,,1.708,167.0,156.708,145.0,198.273,2.917
2013-04-25,14.485999999999999,17.819333333333333,3.333,19.541666666666668,189.667,96.0,60.083,34.0,11.625,,1.25,225.0,169.417,125.0,201.292,2.87
2013-04-26,13.185333333333332,16.852666666666668,3.6670000000000003,17.361333333333334,189.917,90.0,70.208,47.0,11.792,,1.708,222.0,157.708,103.0,201.708,3.167
2013-04-27,8.5,10.194333333333333,1.6943333333333335,9.319333333333333,190.292,67.0,42.125,29.0,7.083,,0.417,192.0,141.75,92.0,197.375,2.667
2013-04-28,8.097333333333333,9.069333333333333,0.972,10.125,191.792,46.0,34.042,20.0,8.417,,0.708,201.0,150.958,94.0,200.208,2.875
2013-04-29,12.833333333333334,14.513666666666666,1.6806666666666665,17.111,193.333,68.0,48.0,29.0,12.083,,1.833,217.0,163.208,88.0,205.417,3.375
2013-04-30,17.235666666666667,20.075666666666667,2.84,23.694333333333333,189.542,81.0,69.542,62.0,12.208,,1.417,204.0,184.792,146.0,201.75,3.333
2013-05-01,10.860999999999999,13.985999999999999,3.125,22.097333333333335,188.652,91.0,73.583,50.0,7.13,,0.417,180.0,138.208,114.0,195.783,2.583
2013-05-02,10.069666666666667,12.555333333333332,2.486,7.994,190.25,94.0,57.292,24.0,7.625,,0.25,199.0,142.375,105.0,197.875,2.478
2013-05-03,8.569666666666667,10.139000000000001,1.5693333333333335,7.0136666666666665,192.167,91.0,58.417,32.0,9.292,,0.792,193.0,140.167,96.0,201.458,3.083
2013-05-04,8.458333333333334,9.860999999999999,1.4026666666666667,11.263666666666666,192.042,88.0,66.125,33.0,9.833,,1.125,213.0,154.0,92.0,201.875,3.375
2013-05-05,7.930666666666667,9.055333333333333,1.125,16.027666666666665,193.333,94.0,58.958,27.0,13.667,,1.292,234.0,174.417,112.0,207.0,3.708
2013-05-06,12.319333333333333,14.055666666666667,1.7363333333333333,23.277666666666665,193.208,90.0,63.833,43.0,15.542,,1.458,240.0,190.792,138.0,208.75,3.958
2013-05-07,5.055666666666666,6.555666666666667,1.5,6.521666666666666,189.583,52.0,39.083,27.0,5.958,,0.0,191.0,147.5,92.0,195.542,2.125
2013-05-08,15.430333333333332,20.541666666666668,5.111,6.6946666666666665,188.909,64.0,42.75,21.0,7.591,,0.167,228.0,155.917,81.0,196.5,2.667
2013-05-09,34.693333333333335,56.93299999999999,22.239666666666665,17.458,195.958,85.0,58.542,32.0,22.5,,2.833,243.0,183.333,114.0,218.458,5.043
2013-05-10,28.847333333333335,58.333333333333336,29.486,30.666666666666668,196.375,95.0,74.958,46.0,22.125,,2.917,269.0,197.917,146.0,218.5,5.458
2013-05-11,18.333333333333332,22.986,4.653,19.764,187.667,97.0,91.875,70.0,12.917,,0.542,195.0,169.208,153.0,200.583,3.348
2013-05-12,7.222333333333334,8.610999999999999,1.389,20.694333333333333,184.5,97.0,81.375,43.0,8.5,,0.375,260.0,189.083,144.0,193.0,2.75
2013-05-13,9.722,12.5,2.778,20.111333333333334,184.792,97.0,84.167,60.0,7.625,,0.958,244.0,184.208,138.0,192.417,2.292
2013-05-14,19.892333333333333,29.974999999999998,10.082666666666666,29.295,191.5,97.0,74.042,33.0,20.125,,2.125,301.0,221.833,166.0,211.625,3.542
2013-05-15,9.486333333333333,11.707999999999998,2.2223333333333333,29.021,187.783,97.0,78.667,53.0,9.522,,1.292,251.0,197.167,150.0,197.304,2.833
2013-05-16,15.666666666666666,23.139,7.472,22.185000000000002,189.0,96.0,76.75,49.0,11.25,,0.833,252.0,193.875,132.0,200.25,3.217
2013-05-17,10.958333333333334,14.208333333333334,3.25,14.027666666666667,188.792,96.0,71.5,33.0,8.75,,0.667,242.0,171.75,114.0,197.542,3.083
2013-05-18,11.722333333333333,14.889000000000001,3.167,15.902666666666667,190.292,90.0,72.333,47.0,11.0,,1.875,235.0,188.542,131.0,201.292,3.333
2013-05-19,5.708000000000001,6.722333333333334,1.0136666666666667,11.541666666666666,186.167,97.0,72.458,56.0,7.417,,1.958,234.0,200.125,167.0,193.583,2.75
2013-05-20,15.541666666666666,19.721999999999998,4.1803333333333335,15.222,188.0,97.0,97.0,97.0,13.375,,0.333,205.0,188.083,167.0,201.375,3.417
2013-05-21,10.666666666666666,14.222,3.5556666666666668,23.944666666666667,188.625,97.0,80.667,59.0,11.875,,0.391,265.0,223.208,187.0,200.5,2.958
2013-05-22,12.263666666666666,14.763666666666666,2.5,27.167,188.348,95.0,79.417,50.0,12.217,,1.625,271.0,216.958,172.0,200.565,3.75
2013-05-23,16.743666666666666,26.665333333333333,9.921666666666667,29.041666666666668,193.417,97.0,65.625,42.0,13.833,,1.583,246.0,213.333,180.0,207.25,4.043
2013-05-24,16.527666666666665,24.305333333333333,7.778,15.819666666666668,192.583,90.0,58.917,23.0,15.125,,1.417,283.0,208.458,138.0,207.708,3.375
2013-05-25,8.222,10.416666666666666,2.1943333333333332,11.389000000000001,188.5,91.0,74.917,55.0,7.292,,0.75,221.0,173.625,127.0,195.792,2.333
2013-05-26,6.139,7.3053333333333335,1.1663333333333334,17.375,190.375,95.0,76.292,50.0,9.708,,1.375,260.0,209.625,161.0,200.083,2.875
2013-05-27,10.888666666666666,13.164,2.275333333333333,18.764,188.875,94.0,72.083,53.0,12.042,,2.625,261.0,219.583,178.0,200.917,3.917
2013-05-28,7.378,9.238333333333333,1.8606666666666667,12.611333333333334,185.042,85.0,71.167,50.0,8.167,,1.667,259.0,219.833,195.0,193.208,2.583
2013-05-29,6.5696666666666665,7.708333333333333,1.1386666666666667,15.116666666666667,184.739,89.0,80.667,65.0,7.652,,2.217,240.0,214.292,200.0,192.391,2.375
2013-05-30,8.177,9.572333333333333,1.3953333333333333,21.166666666666668,185.042,97.0,94.833,85.0,9.417,,1.25,219.0,206.958,195.0,194.458,2.522
2013-05-31,12.416666666666666,15.625,3.208,21.444666666666667,190.667,97.0,69.875,41.0,12.083,,0.708,269.0,212.958,164.0,202.75,3.417
2013-06-01,12.416666666666666,16.555666666666667,4.139,19.541666666666668,192.542,94.0,77.5,43.0,12.583,,0.708,241.0,185.125,151.0,205.125,3.25
2013-06-02,4.527666666666667,5.458333333333333,0.9306666666666666,14.292,187.958,92.0,78.625,58.0,7.292,,0.417,210.0,173.125,138.0,195.25,2.292
2013-06-03,14.527666666666667,17.819333333333333,3.2916666666666665,19.541666666666668,190.375,95.0,72.208,47.0,12.75,,1.917,261.0,197.083,133.0,203.125,3.333
2013-06-04,14.833333333333334,19.444333333333333,4.6113333333333335,26.486,192.958,97.0,73.417,38.0,14.958,,2.783,300.0,223.5,157.0,207.917,3.208
2013-06-05,13.514000000000001,18.471999999999998,4.958666666666667,21.319333333333333,187.182,96.0,76.125,51.0,11.364,,2.667,272.0,226.792,183.0,198.545,2.667
2013-06-06,10.858666666666666,13.709666666666669,2.8510000000000004,16.962,186.0,91.0,74.833,55.0,10.542,,2.333,255.0,224.25,199.0,196.542,2.87
2013-06-07,9.500333333333334,12.819333333333333,3.3196666666666665,10.139000000000001,185.833,94.0,75.833,55.0,7.542,,0.458,246.0,214.417,191.0,193.375,1.958
2013-06-08,12.097333333333333,14.680666666666667,2.5833333333333335,17.583333333333332,191.792,97.0,74.417,41.0,13.458,,1.292,266.0,215.75,180.0,205.25,2.708
2013-06-09,7.722333333333334,9.097333333333333,1.375,28.903000000000002,195.5,97.0,76.333,46.0,12.667,,1.5,294.0,228.5,165.0,208.167,3.125
2013-06-10,14.961,18.333333333333332,3.372666666666667,33.05566666666667,193.083,96.0,81.917,65.0,13.083,,2.292,260.0,227.083,204.0,206.167,3.667
2013-06-11,15.168000000000001,18.752666666666666,3.5846666666666667,20.889,187.625,97.0,85.083,74.0,12.333,,1.458,227.0,208.75,190.0,199.958,3.125
2013-06-12,13.610999999999999,18.458333333333332,4.847333333333333,19.305333333333333,187.13,97.0,95.375,87.0,10.174,,0.0,243.0,206.417,188.0,197.304,2.208
2013-06-13,11.014000000000001,17.139,6.125,8.166666666666666,181.375,97.0,96.917,96.0,8.542,,0.0,223.0,209.167,203.0,189.917,2.043
2013-06-14,11.235999999999999,19.0,7.764,18.264,183.917,97.0,94.417,84.0,11.208,,0.833,270.0,228.625,203.0,195.125,2.542
2013-06-15,11.194666666666668,18.013666666666666,6.8196666666666665,20.430333333333333,184.708,97.0,86.292,72.0,14.25,,1.583,283.0,253.292,219.0,198.958,3.25
2013-06-16,5.277666666666667,6.597333333333334,1.3193333333333335,12.708333333333334,184.542,97.0,93.917,84.0,9.792,,0.167,247.0,223.0,206.0,194.333,2.333
2013-06-17,11.541666666666666,16.055666666666667,4.5136666666666665,18.833000000000002,184.667,97.0,85.667,70.0,10.833,,1.292,287.0,240.625,201.0,195.5,2.583
2013-06-18,18.833333333333332,23.027666666666665,4.1946666666666665,40.80533333333333,182.542,96.0,83.042,63.0,16.875,,2.478,307.0,261.667,228.0,199.417,3.75
2013-06-19,14.764000000000001,19.041666666666668,4.278,35.52766666666667,184.913,97.0,86.917,76.0,14.565,,1.333,281.0,256.792,227.0,199.478,2.625
2013-06-20,20.0,24.208333333333332,4.208333333333333,21.722333333333335,192.5,97.0,96.625,93.0,14.875,,0.583,225.0,212.292,205.0,207.375,
2013-06-21,20.996,27.367,6.3709999999999996,24.305666666666667,197.875,97.0,94.875,89.0,15.417,,0.458,228.0,211.333,190.0,213.292,4.5
2013-06-22,15.582999999999998,19.778000000000002,4.194333333333334,27.708333333333332,203.833,98.0,87.125,61.0,17.625,,0.625,268.0,215.667,177.0,221.458,4.083
2013-06-23,7.75,9.069333333333333,1.3196666666666665,30.333333333333332,198.125,97.0,81.667,62.0,10.792,,1.458,268.0,225.0,184.0,208.917,3.417
2013-06-24,12.791666666666666,16.290666666666667,3.499,22.346999999999998,196.292,95.0,85.708,64.0,10.5,,0.958,268.0,225.167,195.0,206.792,2.833
2013-06-25,16.406333333333333,20.465999999999998,4.059666666666667,32.69433333333333,194.125,97.0,88.167,59.0,18.958,,1.417,285.0,231.5,207.0,213.083,3.75
2013-06-26,15.458666666666668,19.527666666666665,4.0696666666666665,26.139,189.739,97.0,95.208,86.0,10.217,,1.708,234.0,210.125,189.0,199.957,4.417
2013-06-27,9.597,12.042,2.4443333333333332,11.805666666666667,189.333,97.0,75.792,47.0,6.833,,0.958,270.0,220.958,182.0,196.167,2.174
2013-06-28,10.639000000000001,15.055333333333332,4.416666666666667,17.028000000000002,190.583,95.0,80.708,58.0,7.625,,1.167,265.0,221.125,183.0,198.208,2.375
2013-06-29,9.166666666666666,12.680333333333332,3.514,20.861,192.333,97.0,83.292,57.0,8.333,,0.792,277.0,225.333,195.0,200.667,2.208
2013-06-30,6.847333333333334,8.638666666666667,1.7919999999999998,19.764,192.292,97.0,81.083,57.0,8.375,,1.5,278.0,233.167,195.0,200.667,2.792
2013-07-01,12.305333333333332,16.028000000000002,3.7223333333333333,13.958333333333334,186.875,92.0,81.5,62.0,11.125,,2.333,257.0,232.25,207.0,198.0,3.375
2013-07-02,12.111333333333334,16.527666666666665,4.416666666666667,13.375,189.542,95.0,72.5,53.0,11.75,,1.783,276.0,240.583,198.0,201.292,3.042
2013-07-03,11.888666666666666,14.791666666666666,2.9026666666666667,16.444333333333333,184.478,94.0,82.833,71.0,9.348,,2.583,264.0,234.625,216.0,193.826,2.5
2013-07-04,15.091999999999999,21.592333333333332,6.5,22.11966666666667,181.958,96.0,92.125,79.0,11.5,,1.667,278.0,245.125,227.0,193.458,2.696
2013-07-05,11.861333333333334,18.597333333333335,6.736,31.208333333333332,180.042,97.0,91.042,77.0,12.875,,1.25,294.0,259.792,235.0,192.917,2.458
2013-07-06,8.930333333333333,13.013666666666666,4.083333333333333,25.125333333333334,177.625,92.0,78.208,60.0,12.25,,4.125,334.0,290.042,260.0,189.875,2.167
2013-07-07,9.458333333333334,12.985999999999999,3.5276666666666667,31.569333333333333,179.5,95.0,78.208,56.0,15.292,,2.583,349.0,294.833,250.0,194.792,2.583
2013-07-08,15.410666666666666,21.381333333333334,5.971,25.027666666666665,187.917,95.0,80.792,51.0,16.917,,1.083,360.0,286.292,247.0,204.833,2.875
2013-07-09,14.466,20.387666666666664,5.921333333333333,40.77766666666667,186.042,97.0,75.542,49.0,17.583,,2.375,360.0,295.167,240.0,203.625,3.458
2013-07-10,18.953666666666667,23.833333333333332,4.879666666666666,56.083333333333336,184.909,93.0,73.75,43.0,18.455,,3.833,368.0,302.583,260.0,203.364,4.292
2013-07-11,16.736333333333334,20.722333333333335,3.986,55.04533333333333,186.917,95.0,74.917,53.0,19.958,,3.417,366.0,302.167,257.0,206.875,4.522
2013-07-12,13.860999999999999,17.180333333333333,3.3193333333333332,51.34733333333333,185.917,91.0,72.333,48.0,14.875,,3.125,357.0,302.958,264.0,200.792,3.625
2013-07-13,13.319333333333333,16.0,2.6806666666666668,53.52766666666667,191.333,92.0,77.125,60.0,16.708,,1.708,327.0,290.292,252.0,208.042,3.583
2013-07-14,6.791666666666667,7.778,0.9860000000000001,58.97233333333333,192.042,96.0,81.042,50.0,13.542,,1.542,332.0,282.458,253.0,205.583,3.458
2013-07-15,7.319333333333333,9.083333333333334,1.764,28.128666666666664,187.875,97.0,77.958,46.0,11.167,,1.208,342.0,271.208,215.0,199.042,2.833
2013-07-16,10.694333333333333,13.833333333333334,3.139,14.708333333333334,188.708,93.0,75.958,55.0,8.042,,1.652,300.0,244.75,205.0,196.75,2.583
2013-07-17,13.527666666666667,18.166666666666668,4.6386666666666665,26.75,192.045,97.0,88.125,65.0,10.227,,1.833,290.0,231.167,195.0,202.273,3.375
2013-07-18,11.880333333333333,14.577999999999998,2.698333333333333,33.56933333333333,184.583,95.0,81.833,58.0,15.708,,1.958,331.0,273.417,223.0,200.292,2.652
2013-07-19,10.226333333333333,14.944333333333333,4.718333333333333,13.486333333333334,186.792,94.0,79.083,54.0,9.125,,0.917,299.0,239.292,200.0,195.917,2.0
2013-07-20,9.360999999999999,13.138666666666666,3.7776666666666667,12.472,188.333,93.0,78.5,60.0,8.792,,0.833,272.0,225.208,195.0,197.125,2.125
2013-07-21,6.014,7.3886666666666665,1.375,16.596999999999998,188.083,90.0,77.542,62.0,8.417,,0.917,285.0,231.25,194.0,196.5,2.292
2013-07-22,13.098333333333334,18.224999999999998,5.126,27.595333333333333,187.125,91.0,81.167,68.0,13.333,,2.375,300.0,259.042,208.0,200.458,3.167
2013-07-23,13.333,18.054,4.721,34.30566666666667,191.167,97.0,83.583,54.0,14.708,,1.333,336.0,267.417,228.0,205.875,3.167
2013-07-24,13.360999999999999,20.083333333333332,6.722333333333332,24.75533333333333,189.609,97.0,95.5,89.0,11.565,,0.542,261.0,238.875,222.0,201.174,2.667
2013-07-25,12.111333333333334,19.471999999999998,7.361000000000001,24.777666666666665,185.833,97.0,89.875,74.0,11.5,,0.542,291.0,254.042,219.0,197.333,2.391
2013-07-26,12.305666666666667,18.278000000000002,5.972333333333334,38.94466666666667,185.0,97.0,83.375,59.0,14.125,,2.208,331.0,279.75,240.0,199.125,3.167
2013-07-27,10.985999999999999,13.944333333333333,2.9583333333333335,32.764,188.542,97.0,83.417,59.0,13.917,,1.083,335.0,271.625,219.0,202.458,2.917
2013-07-28,6.541666666666667,7.444333333333333,0.903,20.069666666666667,194.875,97.0,81.0,57.0,12.625,,0.75,320.0,266.667,219.0,207.5,3.042
2013-07-29,18.79133333333333,26.527666666666665,7.736333333333334,36.97233333333333,193.167,97.0,94.125,85.0,17.375,,1.458,267.0,251.75,240.0,210.542,4.25
2013-07-30,12.180666666666667,16.95866666666667,4.778,41.30566666666667,195.917,97.0,86.833,70.0,15.208,,1.043,315.0,266.917,243.0,211.125,3.667
2013-07-31,9.819333333333333,13.930333333333332,4.111,33.972,188.652,96.0,87.625,70.0,13.174,,0.75,301.0,262.625,240.0,201.826,2.625
2013-08-01,11.450666666666669,17.191,5.739666666666667,31.583333333333332,192.542,97.0,88.583,67.0,14.833,,1.083,328.0,261.75,229.0,207.375,2.957
2013-08-02,7.444333333333333,14.444333333333333,7.0,13.903,182.25,94.0,83.333,69.0,7.958,,0.042,287.0,242.375,219.0,190.208,1.792
2013-08-03,9.500333333333332,12.819666666666668,3.3193333333333332,22.653000000000002,187.0,94.0,76.083,56.0,12.417,,1.917,309.0,263.292,216.0,199.417,3.542
2013-08-04,8.208333333333334,9.735999999999999,1.5276666666666667,22.805666666666667,185.333,91.0,81.375,63.0,13.5,,2.042,308.0,273.083,243.0,198.833,3.542
2013-08-05,9.545333333333334,12.698333333333332,3.153,23.139,184.375,95.0,79.25,61.0,11.667,,2.333,329.0,290.75,258.0,196.042,3.417
2013-08-06,15.652000000000001,22.31866666666667,6.666666666666667,30.30966666666667,184.125,97.0,89.5,67.0,16.25,,2.042,322.0,276.5,245.0,200.375,3.826
2013-08-07,15.722333333333333,22.416666666666668,6.694333333333333,28.402666666666665,192.391,97.0,76.583,55.0,18.087,,1.958,342.0,290.875,239.0,210.478,3.458
2013-08-08,15.666666666666666,23.916666666666668,8.25,50.0,199.708,95.0,77.208,54.0,19.583,,2.125,349.0,295.375,247.0,219.292,4.0
2013-08-09,15.319333333333333,18.180666666666667,2.861,78.43033333333334,188.75,96.0,80.458,63.0,20.208,,2.875,351.0,308.167,270.0,208.958,5.208
2013-08-10,15.555666666666667,19.847333333333335,4.291666666666667,82.625,197.542,95.0,73.042,43.0,23.5,,3.667,385.0,328.75,279.0,221.042,6.667
2013-08-11,12.555666666666667,14.472333333333333,1.9166666666666667,77.597,207.167,95.0,71.542,48.0,23.542,,2.833,386.0,321.708,284.0,230.708,6.042
2013-08-12,13.166666666666666,16.444333333333333,3.2776666666666667,58.264,200.833,90.0,73.958,53.0,16.667,,2.833,356.0,306.25,262.0,217.5,4.125
2013-08-13,8.305666666666667,10.125,1.8193333333333335,50.041666666666664,195.75,91.0,72.542,51.0,13.083,,1.522,344.0,297.25,262.0,208.833,3.333
2013-08-14,7.75,9.653,1.9026666666666667,36.916666666666664,200.0,93.0,71.458,47.0,14.273,,1.042,349.0,294.542,257.0,214.273,3.333
2013-08-15,9.593333333333334,11.671666666666667,2.078333333333333,36.42066666666667,195.0,94.0,72.167,38.0,16.333,,2.125,353.0,297.958,251.0,211.333,4.0
2013-08-16,8.486333333333333,10.235999999999999,1.75,36.74966666666666,190.833,91.0,74.25,50.0,14.167,,2.417,348.0,300.708,272.0,205.0,3.25
2013-08-17,8.583,10.472333333333333,1.889,26.291666666666668,189.125,89.0,75.625,59.0,13.833,,2.208,328.0,293.792,270.0,202.958,2.792
2013-08-18,5.666666666666667,6.847,1.1806666666666665,19.347333333333335,187.25,87.0,73.458,60.0,12.292,,1.667,336.0,297.75,270.0,199.542,2.417
2013-08-19,11.355333333333334,15.390666666666666,4.035666666666667,20.069666666666667,186.333,86.0,73.5,56.0,15.417,,1.708,348.0,303.667,276.0,201.75,2.625
2013-08-20,11.271666666666667,16.376,5.104666666666667,17.205,181.261,97.0,77.792,61.0,14.696,,2.478,336.0,297.0,249.0,195.957,2.083
2013-08-21,14.985999999999999,22.861,7.875333333333333,22.402666666666665,184.652,97.0,88.792,71.0,16.826,,0.833,319.0,274.333,247.0,201.478,2.792
2013-08-22,14.973666666666666,20.097666666666665,5.124666666666666,29.721999999999998,185.042,97.0,86.042,65.0,14.833,,1.042,321.0,275.875,243.0,199.875,3.174
2013-08-23,16.028000000000002,21.403000000000002,5.375,42.666666666666664,190.625,97.0,93.083,84.0,21.375,,0.792,302.0,269.167,243.0,212.0,3.091
2013-08-24,12.667,18.680333333333333,6.014,19.152666666666665,189.583,97.0,77.917,53.0,18.792,,0.375,339.0,283.292,240.0,208.375,3.0
2013-08-25,9.944333333333333,11.805666666666667,1.861,20.597333333333335,193.833,94.0,82.917,75.0,15.917,,0.75,264.0,247.458,227.0,209.75,3.75
2013-08-26,16.221999999999998,25.097333333333335,8.874666666666668,25.833333333333332,209.042,95.0,77.625,53.0,19.333,,0.625,300.0,256.167,213.0,228.375,4.083
2013-08-27,15.389000000000001,18.569666666666667,3.1806666666666668,15.860999999999999,193.375,97.0,76.792,48.0,16.917,,0.783,314.0,250.333,198.0,210.292,3.167
2013-08-28,14.322000000000001,17.650000000000002,3.328,19.805333333333333,196.565,96.0,69.292,39.0,19.522,,1.167,329.0,267.458,212.0,216.087,3.458
2013-08-29,16.458,19.513666666666666,3.0556666666666668,38.37533333333334,200.792,97.0,75.875,57.0,20.833,,2.0,322.0,276.5,231.0,221.625,4.739
2013-08-30,17.513666666666666,21.639,4.125,31.763666666666666,186.917,82.0,70.75,54.0,20.417,,1.333,360.0,306.458,271.0,207.333,3.542
2013-08-31,14.347333333333333,18.95866666666667,4.611,29.673999999999996,185.667,92.0,77.667,61.0,18.375,,1.583,345.0,298.167,262.0,204.042,3.125
2013-09-01,7.6803333333333335,9.375,1.6946666666666665,25.104,180.417,94.0,76.375,55.0,13.667,,0.75,357.0,297.375,243.0,194.083,2.792
2013-09-02,15.76,20.05666666666667,4.296666666666667,30.410666666666668,189.5,95.0,83.958,65.0,20.333,,1.125,326.0,276.792,242.0,209.833,3.958
2013-09-03,10.127666666666668,17.715,7.587,16.458333333333332,178.25,95.0,75.792,55.0,15.417,,2.583,335.0,293.792,260.0,193.667,2.917
2013-09-04,10.111333333333333,15.375,5.264,15.735999999999999,183.261,97.0,85.667,73.0,13.565,,2.083,313.0,277.417,243.0,196.826,3.125
2013-09-05,12.389000000000001,17.305666666666667,4.916666666666667,17.471999999999998,181.5,97.0,91.0,81.0,14.042,,2.0,296.0,272.0,252.0,195.542,2.696
2013-09-06,13.027666666666667,19.305333333333333,6.278,14.847333333333333,187.667,96.0,85.25,72.0,15.25,,0.0,277.0,249.875,229.0,202.917,2.458
2013-09-07,10.347,13.014000000000001,2.6666666666666665,17.319666666666667,187.75,96.0,85.542,72.0,10.958,,0.458,283.0,249.375,226.0,198.708,2.625
2013-09-08,7.375333333333333,9.152666666666667,1.7779999999999998,17.764,189.667,97.0,94.708,86.0,12.417,,0.333,276.0,239.25,207.0,202.083,2.917
2013-09-09,12.041666666666666,16.027666666666665,3.986,12.641666666666666,191.417,97.0,81.042,56.0,14.625,,0.0,283.0,237.333,207.0,206.042,2.792
2013-09-10,14.416666666666666,19.416666666666668,5.0,16.847333333333335,190.417,96.0,81.5,62.0,12.75,,0.87,276.0,238.958,196.0,203.167,2.833
2013-09-11,14.944333333333333,19.402666666666665,4.458333333333333,16.666666666666668,189.696,97.0,85.542,65.0,14.478,,0.375,276.0,242.375,216.0,204.174,2.833
2013-09-12,17.001,22.799333333333333,5.797999999999999,21.263666666666666,193.375,96.0,75.542,56.0,19.292,,1.875,326.0,270.792,217.0,212.667,3.913
2013-09-13,16.138666666666666,22.444333333333333,6.3053333333333335,28.805666666666667,193.833,97.0,83.125,68.0,16.708,,1.792,303.0,266.917,235.0,210.542,4.292
2013-09-14,11.430666666666667,17.514,6.083333333333333,21.111,190.667,97.0,82.25,61.0,15.208,,0.583,323.0,275.917,233.0,205.875,3.292
2013-09-15,7.4303333333333335,12.389000000000001,4.958333333333333,18.209999999999997,185.125,97.0,92.292,79.0,15.042,,0.542,297.0,263.542,234.0,200.167,2.583
2013-09-16,3.4166666666666665,4.847,1.4306666666666665,17.75,180.083,97.0,76.542,48.0,9.833,,0.5,291.0,258.375,199.0,189.917,1.708
