date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean
2012-05-06,93.0,77.611,51.333,3.386,3.979,0.594,0.614,26.542,25.7,18.754,13.5,186.375,9.125,22.875,195.5
2012-05-07,89.667,69.125,35.333,6.854,8.552,1.698,1.708,23.569,21.167,17.008,12.967,189.292,12.458,26.417,201.75
2012-05-08,92.667,76.153,53.0,9.552,10.844,1.292,2.916,37.584,23.767,18.892,14.233,191.75,11.458,34.083,203.208
2012-05-09,94.667,83.292,66.0,9.496,9.845,0.348,0.978,56.083,21.233,18.269,15.367,203.444,12.389,42.542,215.833
2012-05-10,92.333,83.347,63.667,5.844,6.25,0.406,1.386,26.944,18.7,14.862,12.333,188.636,11.636,26.833,200.273
2012-05-11,93.333,72.334,48.333,6.496,6.685,0.189,0.583,16.417,19.333,14.393,9.833,192.083,11.583,12.667,203.667
2012-05-12,93.0,66.722,38.667,6.052,6.386,0.334,0.667,16.389,19.533,14.112,9.2,198.333,9.708,12.208,208.042
2012-05-13,78.667,57.861,35.0,2.218,2.25,0.031,0.343,15.875,19.333,14.418,7.9,193.5,7.125,12.917,200.625
2012-05-14,90.667,73.667,54.667,5.584,6.021,0.438,0.896,24.084,21.933,17.706,11.267,205.583,9.833,19.792,215.417
2012-05-15,97.0,87.472,73.667,1.781,1.792,0.01,0.073,16.903,20.3,18.497,16.4,186.875,7.25,10.208,194.125
2012-05-16,96.667,75.319,46.667,5.587,6.504,0.918,1.043,23.264,24.633,20.192,17.0,191.261,12.957,16.087,204.217
2012-05-17,93.0,73.5,42.0,5.135,5.875,0.74,0.969,35.958,26.467,21.053,16.533,202.542,12.667,31.083,215.208
2012-05-18,93.0,79.5,55.667,6.108,6.682,0.573,1.729,24.375,20.4,16.292,11.867,192.375,13.333,23.75,205.708
2012-05-19,93.667,63.972,33.0,5.74,6.469,0.729,0.542,27.917,24.233,17.771,9.933,208.292,11.625,24.875,219.917
2012-05-20,86.667,69.361,41.667,3.771,4.313,0.542,0.656,25.014,24.633,19.511,15.2,215.208,11.25,24.625,226.458
2012-05-21,91.0,80.611,65.667,7.812,8.958,1.146,2.375,29.5,20.433,17.621,15.5,207.208,13.292,27.792,220.5
2012-05-22,96.0,91.111,75.333,4.25,4.458,0.208,0.99,17.055,15.467,14.142,13.3,187.208,9.417,12.542,196.625
2012-05-23,95.0,82.791,69.333,5.122,5.772,0.651,1.968,15.083,18.733,15.431,13.533,184.87,9.13,11.875,194.0
2012-05-24,90.333,76.028,53.333,5.573,6.333,0.76,0.99,28.486,24.367,19.853,14.233,198.0,11.625,22.625,209.625
2012-05-25,92.667,80.125,64.667,8.172,8.933,0.76,1.188,39.611,22.6,20.035,17.167,195.042,14.75,31.542,209.792
2012-05-26,94.0,66.222,36.667,5.865,6.75,0.886,1.656,28.986,24.0,19.036,14.367,196.75,12.375,29.917,209.125
2012-05-27,92.333,65.431,37.333,3.531,4.458,0.927,0.656,25.458,25.233,20.103,14.367,221.208,13.083,25.042,234.292
2012-05-28,95.0,73.542,45.667,5.229,6.448,1.219,0.677,20.708,24.433,19.265,16.0,214.958,14.958,19.542,229.917
2012-05-29,95.333,81.778,66.0,4.25,5.219,0.969,0.635,24.819,22.367,19.021,15.633,205.583,11.708,19.417,217.292
2012-05-30,96.333,81.57,62.333,5.722,6.621,0.899,2.087,18.128,21.167,17.586,15.067,191.727,11.773,16.417,203.5
2012-05-31,90.667,79.847,64.333,5.875,6.729,0.854,1.26,20.396,21.133,18.011,15.067,186.412,14.0,21.417,200.412
2012-06-01,93.333,80.958,64.333,6.06,6.699,0.64,0.673,22.93,23.567,19.733,15.867,,,20.125,
2012-06-02,95.333,76.597,46.333,6.693,7.652,0.959,2.334,31.403,23.033,18.696,14.133,,,28.167,
2012-06-03,96.333,89.639,79.667,6.698,7.614,0.917,2.76,35.458,19.767,17.15,15.467,,,39.167,
2012-06-04,97.667,74.514,43.0,4.56,5.146,0.585,0.75,19.791,25.433,20.139,15.0,,,19.417,
2012-06-05,87.0,77.208,64.667,2.255,2.802,0.547,0.531,15.569,23.433,20.539,17.9,,,15.375,
2012-06-06,95.333,86.028,71.667,3.263,3.446,0.184,0.614,14.056,19.2,16.968,13.7,,,10.042,
2012-06-07,95.0,72.167,48.333,3.844,4.26,0.416,0.625,18.023,23.933,19.228,12.167,,,14.417,
2012-06-08,96.333,77.653,56.667,4.91,5.501,0.591,1.271,34.736,27.533,22.578,17.267,,,27.208,
2012-06-09,97.667,94.111,88.667,1.778,1.84,0.062,0.281,17.875,20.467,18.776,17.8,184.917,8.167,11.125,193.083
2012-06-10,96.667,81.694,66.333,3.24,3.604,0.365,1.531,14.0,22.933,19.229,16.867,186.667,7.125,10.458,193.792
2012-06-11,92.333,78.236,64.333,5.938,6.696,0.758,3.667,14.097,21.333,18.328,16.233,187.583,13.542,12.417,201.125
2012-06-12,95.333,90.125,81.667,5.771,6.052,0.281,1.569,18.736,16.767,16.107,15.5,187.583,8.417,14.917,196.0
2012-06-13,95.0,82.264,69.667,4.462,5.467,1.004,2.71,19.0,19.233,16.525,14.8,184.435,7.043,13.435,191.478
2012-06-14,88.0,78.028,65.667,4.62,5.755,1.136,3.139,19.847,19.567,16.681,14.833,187.042,8.708,14.458,195.75
2012-06-15,90.667,78.82,64.0,6.467,8.26,1.793,3.131,19.862,21.1,17.826,14.5,189.417,10.875,15.25,200.292
2012-06-16,97.667,92.889,84.0,4.406,4.979,0.573,0.375,21.319,21.367,19.283,16.367,193.125,15.167,16.667,208.292
2012-06-17,98.0,90.958,71.667,5.417,6.187,0.771,0.125,24.458,26.3,22.303,20.0,230.0,14.0,17.375,244.0
2012-06-18,95.667,75.569,54.667,5.173,6.228,1.055,0.778,24.305,26.133,22.367,18.733,242.375,15.667,18.0,258.042
2012-06-19,97.333,89.861,78.333,4.719,5.712,0.993,0.569,32.25,24.8,22.631,19.9,207.75,14.875,23.792,222.625
2012-06-20,95.667,74.681,59.0,2.905,3.407,0.502,0.594,27.694,30.733,25.288,18.6,184.783,13.913,18.167,198.696
2012-06-21,91.0,78.986,64.0,5.12,5.52,0.4,0.583,23.917,26.333,22.089,18.0,232.375,13.708,17.864,246.083
2012-06-22,97.667,90.014,79.667,7.058,7.436,0.378,1.208,18.389,21.433,18.272,16.433,224.913,16.087,14.083,241.0
2012-06-23,94.667,79.778,58.667,5.708,6.198,0.49,0.667,19.944,24.0,19.556,16.867,244.708,14.792,14.958,259.5
2012-06-24,93.667,76.792,60.333,6.021,7.167,1.146,2.903,17.181,22.8,19.839,17.7,228.458,13.75,14.625,242.208
2012-06-25,85.667,78.167,66.0,3.833,4.0,0.166,1.194,14.208,18.133,16.847,14.667,191.375,10.958,11.583,202.333
2012-06-26,88.333,74.139,60.333,3.913,4.722,0.809,2.43,19.042,19.867,16.714,14.033,194.375,11.417,12.792,205.792
2012-06-27,92.0,78.333,62.333,7.45,11.127,3.678,4.594,16.903,20.533,17.521,13.967,189.261,13.957,13.125,203.217
2012-06-28,97.0,82.611,67.333,7.818,9.646,1.828,0.778,16.597,23.733,19.853,14.5,225.792,13.542,11.875,239.333
2012-06-29,94.667,85.653,70.667,6.392,7.8,1.408,1.764,14.347,23.733,20.479,18.433,188.0,12.583,13.542,200.583
2012-06-30,96.0,86.792,73.0,4.542,6.438,1.896,2.722,16.292,22.667,19.258,17.267,182.333,9.5,14.417,191.833
2012-07-01,97.0,85.569,74.0,5.042,5.833,0.792,1.889,19.861,21.733,19.576,17.733,183.292,10.875,14.042,194.167
2012-07-02,97.667,92.319,73.333,5.75,6.646,0.896,1.305,12.812,23.3,19.962,18.6,179.167,9.875,10.5,189.042
2012-07-03,98.333,88.264,66.333,7.458,10.906,3.448,1.459,26.187,26.533,21.862,18.433,184.708,17.375,22.5,202.083
2012-07-04,97.667,82.708,62.667,4.964,5.934,0.971,1.812,19.208,27.4,23.042,19.933,187.783,11.565,16.333,199.348
2012-07-05,96.667,85.847,66.667,6.448,6.948,0.5,1.07,45.01,28.7,24.215,21.7,203.042,16.0,33.333,219.042
2012-07-06,97.667,86.125,63.667,6.142,6.842,0.7,1.125,59.166,28.367,24.122,21.333,208.083,15.542,35.208,223.625
2012-07-07,98.333,95.347,89.667,3.604,3.906,0.302,0.25,22.562,23.6,21.378,19.267,188.458,11.542,15.542,200.0
2012-07-08,96.333,87.153,68.667,2.764,3.208,0.444,1.12,13.552,23.567,20.082,18.1,185.0,12.25,10.5,197.25
2012-07-09,98.0,82.764,61.0,5.958,8.5,2.542,0.889,19.573,27.233,22.183,17.8,200.208,13.542,17.958,213.75
2012-07-10,97.667,81.056,59.0,3.74,4.979,1.24,0.25,21.719,29.533,24.743,20.7,213.167,13.292,14.75,226.458
2012-07-11,97.667,80.972,63.0,3.768,5.204,1.437,0.623,24.75,29.533,25.796,21.3,206.091,13.136,16.909,219.227
2012-07-12,93.667,87.514,79.667,1.01,1.667,0.656,0.278,22.802,26.867,25.318,24.5,179.667,13.583,12.625,193.25
2012-07-13,96.0,84.625,68.333,2.965,5.008,2.043,0.028,26.229,30.067,26.143,23.8,188.25,12.042,17.708,200.292
2012-07-14,96.333,83.639,59.333,2.698,3.062,0.364,0.208,33.521,31.967,26.464,22.933,184.667,11.75,22.208,196.417
2012-07-15,92.333,77.708,57.0,1.24,1.542,0.302,0.0,18.875,32.5,27.36,23.133,187.583,10.125,13.75,197.708
2012-07-16,85.0,71.667,56.0,1.636,2.552,0.917,0.0,14.812,32.733,28.219,24.767,185.833,10.792,10.292,196.625
2012-07-17,91.333,71.959,48.0,6.062,8.156,2.094,0.931,27.218,35.133,28.579,22.167,198.792,15.125,21.125,213.917
2012-07-18,93.667,82.972,68.333,6.704,9.004,2.3,1.266,24.792,28.733,25.122,21.6,186.478,15.087,17.333,201.565
2012-07-19,97.333,81.944,56.333,5.208,6.281,1.073,1.055,35.375,30.5,24.374,19.467,196.0,16.167,23.792,212.167
2012-07-20,85.667,77.986,71.667,2.831,3.821,0.99,0.792,13.479,20.3,19.519,18.5,182.417,13.875,10.583,196.292
2012-07-21,84.667,78.667,70.667,3.614,4.188,0.573,1.903,13.49,21.767,19.96,18.1,183.042,12.458,12.542,195.5
2012-07-22,93.0,84.5,77.333,4.375,4.792,0.417,1.333,15.532,22.433,20.497,18.6,184.833,13.75,14.0,198.583
2012-07-23,97.333,82.722,61.0,6.833,9.125,2.292,0.528,21.594,27.767,23.893,20.133,189.292,14.292,15.667,203.583
2012-07-24,98.667,88.125,61.667,6.698,7.606,0.908,0.422,35.927,30.233,25.033,22.8,204.583,16.875,20.792,221.458
2012-07-25,95.0,79.111,56.0,7.797,8.996,1.198,0.891,59.299,31.767,27.169,22.967,247.955,20.318,36.125,268.273
2012-07-26,95.333,80.528,55.667,7.865,8.958,1.094,1.639,62.99,33.3,28.268,24.567,218.458,16.917,37.625,235.375
2012-07-27,94.0,78.833,54.333,4.411,4.994,0.583,0.736,72.354,34.233,28.693,25.3,201.042,16.292,42.417,217.333
2012-07-28,94.333,77.917,59.667,4.667,6.136,1.469,0.431,30.437,33.667,28.461,24.533,197.708,14.917,20.792,212.625
2012-07-29,93.667,81.541,61.333,3.76,4.802,1.042,0.347,23.219,32.567,27.99,25.033,188.042,13.958,16.125,202.0
2012-07-30,94.0,79.125,62.667,2.198,3.208,1.01,0.472,16.406,32.167,27.862,24.167,186.458,12.792,11.083,199.25
2012-07-31,94.0,77.042,56.333,3.354,6.427,3.073,0.042,20.875,31.133,26.911,22.667,228.375,15.542,12.5,243.917
2012-08-01,94.0,79.611,60.0,3.036,5.66,2.624,0.072,22.094,31.667,27.575,23.4,239.783,15.043,15.292,254.826
2012-08-02,95.0,77.736,57.333,2.966,4.316,1.35,0.07,18.604,32.433,27.846,24.033,212.958,13.5,11.583,226.458
2012-08-03,95.0,77.694,57.0,5.254,8.634,3.381,0.722,16.458,31.967,27.347,23.2,231.625,18.625,11.125,250.25
2012-08-04,96.333,84.972,67.667,5.006,6.671,1.665,0.889,21.344,30.6,26.553,23.4,189.792,17.458,13.083,207.25
2012-08-05,97.333,79.778,61.667,2.052,3.104,1.052,0.014,20.052,32.233,27.915,23.633,220.583,12.792,9.542,233.375
2012-08-06,97.667,89.319,67.333,4.134,6.437,2.302,0.209,16.458,30.667,25.719,22.867,212.458,14.958,10.25,227.417
2012-08-07,98.0,77.458,55.667,7.236,8.806,1.571,2.667,24.469,30.2,25.94,22.2,195.625,14.292,19.375,209.917
2012-08-08,90.667,82.0,69.0,6.232,7.813,1.581,3.825,20.185,26.3,23.581,21.2,182.955,12.409,17.478,195.364
2012-08-09,90.333,77.611,60.333,4.765,6.031,1.266,3.514,17.386,26.7,23.236,20.467,184.792,10.625,13.167,195.417
2012-08-10,94.0,79.959,61.667,4.181,4.62,0.439,1.722,29.594,28.967,24.938,19.933,195.625,16.125,26.75,211.75
2012-08-11,95.0,88.18,69.333,2.475,2.77,0.295,0.291,24.562,30.9,26.304,24.533,192.125,13.083,20.25,205.208
2012-08-12,95.667,87.056,69.333,3.028,3.768,0.74,0.125,15.229,29.9,26.281,24.433,195.083,13.542,12.792,208.625
2012-08-13,96.0,77.208,56.667,2.429,3.32,0.89,0.194,15.365,33.5,28.315,23.867,202.625,12.167,14.333,214.792
2012-08-14,92.333,83.778,73.0,3.067,3.935,0.867,0.153,21.514,29.133,26.786,24.0,188.542,13.292,14.083,201.833
2012-08-15,95.333,83.986,66.0,3.478,4.121,0.643,0.362,26.18,31.867,26.835,23.833,187.522,13.739,17.292,201.261
2012-08-16,93.0,77.111,57.0,2.877,3.757,0.879,0.319,17.792,33.667,28.072,23.967,193.333,11.75,13.5,205.083
2012-08-17,95.333,81.236,58.333,3.754,5.306,1.552,1.278,20.802,33.1,27.656,23.667,195.667,15.458,17.875,211.125
2012-08-18,95.0,83.153,57.667,3.51,5.021,1.51,0.139,19.218,31.267,27.032,24.133,194.0,12.75,13.958,206.75
2012-08-19,95.0,77.736,58.333,2.292,3.125,0.833,0.056,13.917,31.367,26.718,22.567,206.25,13.375,12.5,219.625
2012-08-20,95.0,79.278,58.333,5.448,8.929,3.481,1.43,17.604,31.567,26.668,21.933,218.957,16.391,16.75,235.348
2012-08-21,95.667,77.444,56.667,3.587,4.734,1.146,1.347,19.76,33.3,28.047,23.667,193.833,13.042,18.042,206.875
2012-08-22,93.0,76.82,58.333,1.573,2.265,0.692,2.0,19.073,32.9,28.254,24.867,182.364,12.091,15.917,194.455
2012-08-23,94.0,76.222,51.333,2.504,3.6,1.096,0.958,16.0,33.567,28.371,24.467,184.375,11.5,14.042,195.875
2012-08-24,95.333,73.167,47.667,2.821,4.028,1.206,0.0,15.094,33.067,27.942,24.133,189.333,13.292,13.5,202.625
2012-08-25,93.667,74.847,49.333,3.977,6.104,2.127,0.403,17.864,32.967,27.736,23.2,193.667,17.167,17.708,210.833
2012-08-26,93.667,75.028,47.667,2.125,4.354,2.229,0.028,18.271,33.0,27.593,22.967,192.042,17.167,16.333,209.208
2012-08-27,95.333,75.556,51.667,2.552,4.61,2.058,0.097,18.854,32.867,27.806,23.367,192.333,13.458,13.833,205.792
2012-08-28,94.333,76.264,55.333,2.886,3.635,0.75,0.083,16.281,31.567,27.065,23.533,190.292,13.125,11.583,203.417
2012-08-29,93.667,77.833,58.667,2.814,3.514,0.699,0.188,16.969,32.233,27.606,23.967,190.652,12.13,15.375,202.783
2012-08-30,95.333,78.736,58.667,3.788,5.117,1.33,0.542,21.927,32.6,27.947,23.8,180.708,12.458,17.792,193.167
2012-08-31,95.0,78.833,58.0,2.968,4.042,1.074,0.667,16.625,32.033,27.674,24.567,178.421,12.263,14.083,190.684
2012-09-01,95.333,82.056,60.333,3.818,6.099,2.281,0.791,18.656,30.633,26.369,23.133,184.583,16.25,18.792,200.833
2012-09-02,96.0,88.319,73.333,4.251,4.67,0.419,0.681,17.688,27.267,24.631,22.4,177.875,11.708,13.167,189.583
2012-09-03,97.333,83.319,62.667,5.233,5.942,0.708,0.417,17.781,30.033,25.354,22.433,182.391,14.522,15.0,196.913
2012-09-04,96.333,83.681,67.0,3.821,4.346,0.525,0.32,19.781,30.267,26.01,22.833,181.125,13.667,18.208,194.792
2012-09-05,96.667,81.319,58.333,5.988,6.861,0.874,1.029,36.801,31.833,26.324,22.3,194.045,19.273,26.87,213.318
2012-09-06,97.667,82.305,57.0,5.52,6.411,0.89,0.333,36.708,32.667,26.303,22.633,201.125,14.583,27.417,215.708
2012-09-07,95.333,80.278,55.0,7.511,9.411,1.9,1.278,29.823,30.667,25.525,21.667,195.083,22.875,24.958,217.958
2012-09-08,95.667,81.611,59.333,6.206,7.879,1.672,0.819,34.334,30.667,26.064,22.533,196.625,22.625,29.042,219.25
2012-09-09,96.333,78.389,54.333,2.896,4.692,1.797,0.042,17.5,31.533,26.508,22.133,195.667,15.792,15.958,211.458
2012-09-10,95.667,76.736,48.667,3.412,5.021,1.609,0.111,17.375,32.233,26.736,22.133,196.792,17.458,17.5,214.25
2012-09-11,97.0,79.222,55.667,4.96,9.179,4.219,0.403,19.229,31.067,26.478,22.3,195.875,19.125,19.458,215.0
2012-09-12,96.0,80.778,56.667,6.476,7.65,1.174,2.724,17.49,29.767,25.124,21.2,184.087,19.739,15.625,203.826
2012-09-13,93.333,75.666,45.667,5.725,6.875,1.15,0.833,30.146,32.3,26.285,21.4,188.333,14.333,24.875,202.667
2012-09-14,96.0,78.847,53.0,3.646,4.042,0.396,0.708,27.167,31.533,27.065,23.933,185.5,14.083,22.042,199.583
2012-09-15,96.667,83.653,60.0,3.543,4.73,1.188,0.0,18.188,30.367,26.004,22.7,186.208,18.542,15.167,204.75
2012-09-16,96.0,90.847,73.0,2.833,3.729,0.896,0.014,19.01,29.833,25.647,22.567,189.5,16.75,14.542,206.25
2012-09-17,96.333,82.958,69.333,1.238,1.486,0.248,0.0,23.875,29.8,26.886,24.233,180.625,10.542,14.333,191.167
2012-09-18,94.667,85.569,69.333,1.708,2.172,0.463,0.042,22.416,29.733,26.486,24.533,178.958,10.583,13.917,189.542
2012-09-19,95.0,89.042,76.667,1.376,1.825,0.448,0.014,19.104,28.867,26.156,24.4,178.783,11.435,11.292,190.217
2012-09-20,95.667,81.236,54.333,4.476,5.296,0.82,1.125,33.386,29.867,25.618,22.7,188.125,13.542,26.875,201.667
2012-09-21,95.333,87.306,73.667,4.892,5.435,0.544,0.945,28.24,26.433,23.347,21.733,186.125,13.208,22.708,199.333
2012-09-22,91.0,79.514,68.333,3.146,3.344,0.198,1.167,14.604,25.3,23.244,21.433,183.833,13.708,12.542,197.542
2012-09-23,95.333,92.195,85.0,2.694,2.754,0.059,0.625,14.479,23.067,20.415,18.767,182.583,12.792,11.0,195.375
2012-09-24,92.667,79.305,60.333,4.236,4.45,0.214,1.0,12.49,25.833,21.622,18.033,185.042,12.0,11.042,197.042
2012-09-25,94.333,85.347,72.0,4.412,4.537,0.125,0.792,13.958,21.1,20.096,18.633,186.0,15.5,10.167,201.5
2012-09-26,91.0,75.861,62.333,3.904,4.334,0.43,0.478,15.573,23.833,20.825,17.967,185.087,10.87,11.375,195.957
2012-09-27,87.0,68.847,60.333,2.785,3.136,0.35,1.125,13.136,22.533,21.09,19.5,182.917,10.125,10.792,193.042
2012-09-28,96.667,92.528,86.667,2.644,2.672,0.028,0.181,12.802,21.833,20.91,19.7,180.667,9.042,10.708,189.708
2012-09-29,96.0,87.625,77.333,4.931,6.019,1.088,1.917,14.854,25.267,22.376,20.267,184.625,10.958,18.292,195.583
2012-09-30,96.333,83.764,64.667,1.715,2.364,0.649,0.278,22.5,28.333,24.546,20.233,191.083,10.292,16.417,201.375
2012-10-01,93.333,69.611,43.667,2.536,3.229,0.692,0.306,15.156,30.967,25.588,20.867,181.083,9.042,14.0,190.125
2012-10-02,95.667,86.222,74.667,4.154,4.773,0.619,0.722,16.229,23.767,21.662,19.933,199.833,12.125,17.292,211.958
2012-10-03,96.667,93.319,87.333,4.505,4.541,0.036,0.667,14.63,21.1,20.604,19.833,182.364,12.091,12.667,194.455
2012-10-04,96.333,81.597,59.0,4.286,4.464,0.177,0.5,12.5,24.1,20.896,18.567,184.25,12.292,12.25,196.542
2012-10-05,97.333,86.708,68.0,8.258,9.145,0.887,0.931,13.781,26.333,21.86,18.2,191.25,13.542,16.043,204.792
2012-10-06,96.333,85.125,64.667,6.078,6.625,0.547,0.792,18.01,26.567,22.832,20.133,191.292,15.5,20.333,206.792
2012-10-07,94.667,87.167,78.0,3.281,3.406,0.125,0.361,16.271,20.5,18.4,16.9,187.625,10.875,16.917,198.5
2012-10-08,83.0,70.444,61.333,3.88,4.031,0.151,1.347,13.062,21.133,18.976,17.133,189.333,10.542,11.583,199.875
2012-10-09,86.0,67.403,54.333,3.769,4.012,0.244,0.833,12.25,21.433,18.654,15.7,189.375,11.167,10.333,200.542
2012-10-10,94.333,71.778,56.0,3.71,3.958,0.248,0.638,13.01,22.367,18.54,14.533,186.391,10.696,9.0,197.087
2012-10-11,96.333,88.847,77.333,4.164,4.442,0.277,0.361,12.188,21.367,18.578,16.233,185.708,11.458,8.375,197.167
2012-10-12,93.667,72.389,50.667,5.988,6.577,0.589,0.958,15.0,22.267,18.301,15.4,189.708,15.958,12.5,205.667
2012-10-13,87.667,64.708,35.0,6.733,7.323,0.59,0.25,16.584,22.633,16.903,11.4,199.75,12.958,16.167,212.708
2012-10-14,95.667,80.389,63.0,5.386,5.552,0.167,0.444,18.198,19.833,16.888,14.133,201.0,13.625,19.333,214.625
2012-10-15,95.0,74.597,47.667,5.01,5.781,0.771,1.5,18.531,23.567,19.324,15.8,188.75,12.042,19.75,200.792
2012-10-16,91.333,65.597,47.333,7.198,7.575,0.377,1.903,15.542,20.533,16.66,11.3,193.75,11.917,16.0,205.667
2012-10-17,96.333,84.389,61.0,10.993,11.83,0.838,0.768,21.509,22.933,17.422,11.833,203.818,16.409,20.458,220.227
2012-10-18,97.333,90.555,77.0,7.224,7.766,0.542,0.653,23.864,21.167,17.588,14.6,189.708,17.333,18.0,207.042
2012-10-19,94.667,70.333,47.0,4.68,5.211,0.531,0.445,11.958,18.367,14.646,8.967,187.458,9.375,8.542,196.833
2012-10-20,89.333,71.5,45.0,6.817,7.679,0.862,0.292,14.375,20.6,14.954,8.167,205.609,14.391,15.667,220.0
2012-10-21,93.0,72.917,38.0,6.844,7.333,0.49,0.514,26.271,24.5,17.022,10.867,202.792,14.083,26.917,216.875
2012-10-22,91.667,75.986,56.333,6.875,8.469,1.594,1.875,28.521,23.333,18.596,11.967,204.667,11.583,30.125,216.25
2012-10-23,94.333,87.028,74.333,2.114,2.26,0.146,0.125,13.99,21.333,18.553,12.333,184.833,7.333,8.875,192.167
2012-10-24,94.0,65.083,37.333,6.715,7.418,0.704,0.145,11.677,19.3,13.825,9.367,195.174,11.174,12.167,206.348
2012-10-25,88.333,70.903,52.333,8.092,8.71,0.619,0.472,14.323,20.067,15.931,12.3,195.417,17.042,11.875,212.458
2012-10-26,85.667,69.181,48.0,6.81,7.578,0.768,1.472,19.896,21.567,17.017,12.2,193.083,13.875,20.75,206.958
2012-10-27,75.0,60.625,48.0,2.958,3.125,0.167,0.903,14.677,19.933,17.565,15.033,190.708,17.333,15.0,208.042
2012-10-28,95.333,83.319,69.333,4.292,4.708,0.416,0.083,22.042,19.033,16.311,12.7,201.25,14.667,24.583,215.917
2012-10-29,96.333,74.778,49.667,5.552,6.302,0.75,0.069,12.281,21.067,16.735,12.4,191.958,9.833,12.042,201.792
2012-10-30,91.667,72.653,53.0,8.877,10.177,1.3,0.583,14.896,17.633,13.026,8.5,196.708,14.667,15.333,211.375
2012-10-31,91.333,77.458,53.0,8.653,9.768,1.115,0.348,14.552,18.0,12.871,8.733,198.087,17.13,13.217,215.217
2012-11-01,94.333,73.222,52.0,8.609,10.945,2.336,0.528,20.062,20.167,13.874,7.767,201.625,13.5,22.208,215.125
2012-11-02,78.0,53.347,32.667,7.18,7.484,0.303,0.028,11.666,17.767,12.776,8.733,195.333,11.042,11.625,206.375
2012-11-03,84.667,62.972,43.667,5.604,6.156,0.552,0.0,15.396,15.8,10.818,5.967,203.167,11.125,20.167,214.292
2012-11-04,88.667,68.069,36.667,6.208,6.708,0.5,0.639,15.713,17.933,10.333,4.567,217.625,13.542,18.958,231.167
2012-11-05,93.0,80.611,60.667,13.812,19.021,5.208,0.097,38.535,18.133,12.751,5.833,237.292,22.0,33.208,259.292
2012-11-06,96.667,88.583,72.0,7.491,8.994,1.503,0.0,28.154,19.467,16.393,14.433,195.083,13.708,11.125,208.792
2012-11-07,97.0,85.875,59.0,12.02,14.351,2.33,0.13,27.323,19.333,14.539,9.133,194.174,16.609,15.125,210.783
2012-11-08,95.0,69.68,37.667,15.386,17.24,1.854,0.222,21.979,20.2,13.112,7.933,202.208,18.5,20.375,220.708
2012-11-09,87.0,70.667,49.333,13.164,15.815,2.65,0.125,24.364,18.633,12.778,7.467,203.292,19.417,21.875,222.708
2012-11-10,86.333,63.556,43.0,5.271,5.67,0.399,0.472,18.781,18.133,12.812,6.9,193.167,11.5,14.333,204.667
2012-11-11,92.667,82.333,60.0,3.531,3.792,0.26,0.069,15.969,16.9,13.369,9.367,194.125,12.708,9.333,206.833
2012-11-12,96.333,91.375,85.0,7.479,9.386,1.906,0.0,20.302,20.767,15.506,11.9,194.792,14.917,8.875,209.708
2012-11-13,94.0,75.903,52.667,9.824,10.771,0.948,0.473,25.798,19.1,13.968,11.0,197.381,14.524,22.583,211.905
2012-11-14,84.0,63.0,37.667,14.947,16.848,1.9,0.927,22.448,17.0,11.342,5.4,195.0,14.591,17.292,209.591
2012-11-15,83.0,62.125,37.0,8.459,9.649,1.19,0.284,16.941,14.267,8.369,2.833,200.083,13.667,12.625,213.75
2012-11-16,85.667,65.514,37.333,7.055,7.958,0.903,0.153,19.264,15.433,9.528,3.767,203.833,12.208,14.125,216.042
2012-11-17,96.0,81.083,63.333,4.861,5.097,0.236,0.528,26.875,17.367,13.51,9.5,196.542,11.208,13.542,207.75
2012-11-18,94.667,64.486,33.667,3.792,3.917,0.125,0.236,14.903,16.4,10.55,5.3,194.167,10.375,8.417,204.542
2012-11-19,90.333,78.375,61.0,10.079,10.681,0.602,0.319,27.389,11.7,7.585,3.333,197.0,13.708,14.833,210.708
2012-11-20,90.667,64.069,32.0,11.729,13.854,2.125,0.43,22.396,17.167,9.45,3.0,197.083,15.417,15.875,212.5
2012-11-21,80.667,59.375,34.667,10.021,12.146,2.125,0.203,17.729,12.733,7.956,3.6,195.739,13.565,11.625,209.304
2012-11-22,94.667,85.056,68.0,12.656,18.385,5.729,0.25,29.052,13.233,8.697,4.933,204.167,16.875,22.958,221.042
2012-11-23,95.667,89.528,72.667,12.822,21.839,9.017,0.292,43.75,12.6,8.704,4.933,202.375,19.958,32.417,222.333
2012-11-24,80.667,66.361,58.0,5.416,6.958,1.542,1.236,14.938,11.567,9.478,6.1,188.833,7.542,10.5,196.375
2012-11-25,85.0,65.014,34.0,5.334,5.719,0.385,0.5,16.166,11.8,6.588,1.8,194.542,9.458,14.042,204.0
2012-11-26,96.0,91.208,82.333,14.927,19.219,4.292,0.069,33.438,17.033,9.479,6.0,198.792,14.542,21.792,213.333
2012-11-27,90.333,53.208,27.0,7.74,8.177,0.438,0.028,13.188,12.9,8.639,2.233,190.458,9.292,9.375,199.75
2012-11-28,93.333,77.597,59.333,12.397,13.938,1.54,0.101,21.061,10.467,5.646,1.5,193.0,12.182,17.333,205.182
2012-11-29,93.667,79.014,58.667,18.438,28.208,9.771,0.319,34.875,13.5,8.168,1.167,197.0,19.958,29.333,216.958
