date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-04-04,192.75,91.0,67.958,41.0,5.542,3.25,3.375,0.125,7.417,11.125,192.0,144.542,67.0,198.292
2013-04-05,193.5,93.0,76.417,53.0,3.958,3.292,4.292,1.0,15.125,21.375,219.0,167.042,111.0,197.458
2013-04-06,190.542,95.0,78.333,61.0,1.708,0.583,0.583,0.0,12.875,27.833,198.0,171.0,153.0,192.25
2013-04-07,189.667,96.0,71.667,48.0,4.458,0.792,0.792,0.0,11.167,26.125,211.0,166.25,95.0,194.125
2013-04-08,194.083,87.0,58.208,24.0,5.458,4.875,5.125,0.25,7.0,9.167,177.0,115.042,60.0,199.542
2013-04-09,192.217,89.0,70.458,49.0,4.391,3.696,3.87,0.174,13.636,18.417,186.0,136.5,51.0,196.609
2013-04-10,192.792,70.0,54.417,44.0,4.0,3.333,3.333,0.0,18.708,24.875,160.0,137.417,112.0,196.792
2013-04-11,195.167,82.0,62.583,46.0,3.375,3.25,3.25,0.0,15.625,15.208,132.0,92.417,54.0,198.542
2013-04-12,195.0,87.0,55.875,32.0,3.833,4.292,4.292,0.0,20.75,21.292,157.0,99.167,34.0,198.833
2013-04-13,196.583,83.0,59.583,36.0,2.083,2.542,2.542,0.0,8.625,9.542,146.0,102.458,56.0,198.667
2013-04-14,191.583,88.0,67.583,53.0,2.0,2.208,2.208,0.0,21.542,26.917,195.0,148.583,59.0,193.583
2013-04-15,192.375,78.0,58.917,33.0,3.625,2.458,2.458,0.0,25.167,35.292,224.0,172.542,96.0,196.0
2013-04-16,192.261,90.0,68.292,50.0,2.783,2.478,2.478,0.0,15.5,23.261,206.0,149.292,75.0,195.043
2013-04-17,189.458,86.0,77.292,67.0,2.167,1.208,1.208,0.0,31.25,44.833,208.0,188.167,167.0,191.625
2013-04-18,187.208,90.0,77.917,65.0,2.792,1.417,1.417,0.0,13.292,19.955,205.0,179.708,144.0,190.0
2013-04-19,190.833,88.0,68.292,48.0,2.708,2.083,2.083,0.0,11.292,16.333,180.0,125.042,86.0,193.542
2013-04-20,204.292,92.0,70.917,47.0,2.792,2.583,2.583,0.0,13.25,16.125,107.0,82.708,67.0,207.083
2013-04-21,195.625,92.0,88.167,74.0,2.542,2.917,2.917,0.0,4.125,5.0,71.0,62.375,55.0,198.167
2013-04-22,193.25,86.0,52.958,30.0,2.417,4.292,4.625,0.333,14.708,14.667,152.0,88.167,34.0,195.667
2013-04-23,197.174,88.0,61.708,41.0,1.826,3.0,3.0,0.0,19.833,20.083,175.0,121.375,32.0,199.0
2013-04-24,189.652,96.0,77.958,64.0,1.478,1.458,1.458,0.0,15.625,29.667,169.0,160.375,144.0,191.13
2013-04-25,191.333,96.0,72.167,41.0,4.5,3.458,3.458,0.0,13.75,19.208,194.0,154.625,108.0,195.833
2013-04-26,191.875,94.0,70.0,52.0,3.958,3.0,3.0,0.0,19.375,25.875,204.0,154.333,100.0,195.833
2013-04-27,194.5,88.0,54.083,34.0,4.083,4.083,4.125,0.042,12.667,14.292,190.0,136.583,67.0,198.583
2013-04-28,193.167,88.0,44.958,20.0,2.917,3.417,3.417,0.0,16.25,18.458,194.0,143.167,88.0,196.083
2013-04-29,193.917,90.0,67.5,40.0,2.542,2.958,2.958,0.0,18.708,21.583,199.0,152.125,69.0,196.458
2013-04-30,191.783,94.0,81.792,66.0,1.565,1.174,1.174,0.0,20.625,32.25,196.0,170.5,152.0,193.348
2013-05-01,192.708,93.0,79.75,56.0,2.875,1.625,1.625,0.0,15.375,27.083,146.0,120.417,94.0,195.583
2013-05-02,197.458,91.0,76.292,52.0,2.75,2.833,2.833,0.0,7.0,9.25,155.0,111.042,88.0,200.208
2013-05-03,193.75,91.0,69.333,43.0,2.708,2.75,2.75,0.0,8.75,10.583,154.0,118.333,83.0,196.458
2013-05-04,195.625,91.0,74.333,53.0,2.833,2.458,2.458,0.0,13.208,14.875,183.0,131.458,80.0,198.458
2013-05-05,198.625,92.0,67.125,32.0,2.167,1.958,1.958,0.0,17.708,20.125,206.0,145.917,101.0,200.792
2013-05-06,192.292,92.0,72.042,54.0,2.583,2.042,2.042,0.0,23.417,27.958,222.0,170.083,98.0,194.875
2013-05-07,194.043,81.0,52.083,28.0,3.304,2.522,2.522,0.0,8.833,12.917,170.0,131.458,73.0,197.348
2013-05-08,197.043,87.0,56.875,29.0,4.13,4.957,5.087,0.13,6.75,8.25,181.0,119.042,44.0,201.174
2013-05-09,194.75,90.0,65.667,30.0,3.25,3.625,3.667,0.042,10.833,13.583,214.0,154.167,60.0,198.0
2013-05-10,193.0,91.0,67.458,41.0,4.458,4.542,4.542,0.0,20.125,25.875,249.0,185.625,105.0,197.458
2013-05-11,189.292,96.0,90.875,69.0,2.0,1.333,1.333,0.0,8.75,17.542,192.0,181.667,168.0,191.292
2013-05-12,192.333,96.0,80.875,50.0,3.25,2.042,2.042,0.0,8.375,14.583,226.0,174.833,143.0,195.583
2013-05-13,191.625,92.0,79.958,63.0,1.625,1.667,1.667,0.0,13.875,22.417,225.0,177.708,141.0,193.25
2013-05-14,190.478,94.0,77.958,57.0,2.957,2.696,2.783,0.087,11.083,17.167,244.0,191.708,147.0,193.435
2013-05-15,190.278,95.0,80.042,60.0,12.111,1.917,1.958,0.042,11.458,17.5,223.0,182.875,141.0,202.389
2013-05-16,188.583,93.0,75.625,59.0,18.458,4.083,4.083,0.0,18.292,23.625,241.0,187.292,133.0,207.042
2013-05-17,193.25,93.0,74.833,48.0,17.542,2.708,2.708,0.0,12.875,18.083,184.0,142.917,105.0,210.792
2013-05-18,188.792,93.0,67.042,36.0,16.708,1.875,1.875,0.0,12.25,15.042,229.0,169.542,88.0,205.5
2013-05-19,186.0,91.0,69.333,54.0,15.083,1.5,1.5,0.0,7.708,13.333,222.0,187.458,154.0,201.083
2013-05-20,185.0,97.0,95.208,93.0,15.458,1.958,1.958,0.0,5.208,11.25,200.0,190.792,172.0,200.458
2013-05-21,194.545,97.0,80.708,53.0,21.909,5.348,5.565,0.217,13.917,22.913,243.0,204.792,174.0,216.455
2013-05-22,191.75,95.0,82.583,59.0,16.208,1.333,1.333,0.0,17.083,22.75,244.0,199.042,162.0,207.958
2013-05-23,196.333,94.0,69.417,40.0,17.5,2.333,2.333,0.0,21.417,29.458,209.0,182.125,145.0,213.833
2013-05-24,195.583,92.0,64.875,38.0,16.875,2.708,2.75,0.042,16.417,22.125,251.0,194.292,124.0,212.458
2013-05-25,194.5,88.0,76.583,58.0,14.583,1.292,1.292,0.0,10.5,15.875,188.0,163.917,141.0,209.083
2013-05-26,194.417,91.0,80.667,67.0,14.625,1.542,1.542,0.0,12.167,16.5,212.0,186.375,153.0,209.042
2013-05-27,195.292,94.0,72.542,56.0,14.917,1.417,1.542,0.125,9.792,13.875,238.0,194.0,142.0,210.208
2013-05-28,188.435,83.0,71.917,56.0,14.13,1.043,1.043,0.0,8.583,14.792,226.0,203.375,181.0,202.565
2013-05-29,187.958,92.0,84.208,76.0,13.708,1.042,1.042,0.0,9.292,21.583,211.0,196.125,185.0,201.667
2013-05-30,184.458,97.0,93.875,87.0,12.208,1.125,1.125,0.0,9.042,26.167,203.0,196.292,190.0,196.667
2013-05-31,192.25,97.0,76.375,48.0,9.312,2.083,2.083,0.0,14.042,20.583,226.0,189.875,152.0,201.562
2013-06-01,200.5,91.0,78.667,60.0,3.25,3.083,3.083,0.0,16.292,23.625,202.0,167.542,146.0,203.75
2013-06-02,198.417,93.0,81.333,64.0,2.042,1.542,1.542,0.0,14.167,20.5,187.0,155.125,132.0,200.458
2013-06-03,203.792,90.0,73.958,52.0,3.083,1.958,1.958,0.0,14.167,20.75,217.0,167.292,119.0,206.875
2013-06-04,194.348,94.0,76.917,60.0,1.652,1.522,1.696,0.174,13.833,19.75,247.0,197.958,129.0,196.0
2013-06-05,190.417,92.0,75.417,59.0,2.458,1.333,1.333,0.0,12.25,19.25,243.0,209.167,182.0,192.875
2013-06-06,192.042,92.0,77.208,58.0,1.667,1.333,1.417,0.083,9.208,15.083,228.0,203.75,166.0,193.708
2013-06-07,193.125,94.0,81.417,62.0,1.542,1.042,1.042,0.0,7.167,13.125,217.0,187.0,168.0,194.667
2013-06-08,193.875,89.0,73.667,50.0,3.292,2.708,2.708,0.0,14.583,19.667,242.0,199.0,165.0,197.167
2013-06-09,191.458,92.0,77.25,57.0,2.708,1.667,1.667,0.0,20.917,29.625,266.0,221.167,177.0,194.167
2013-06-10,191.667,93.0,81.0,58.0,2.0,1.25,1.25,0.0,14.792,22.333,241.0,205.917,178.0,193.667
2013-06-11,197.739,96.0,90.375,78.0,1.261,0.957,0.957,0.0,7.0,10.75,208.0,195.25,182.0,199.0
2013-06-12,194.0,97.0,95.667,93.0,2.208,2.125,2.125,0.0,4.917,9.542,216.0,207.25,195.0,196.208
2013-06-13,189.083,97.0,96.167,95.0,1.042,0.875,0.875,0.0,2.792,5.125,214.0,209.458,204.0,190.125
2013-06-14,200.208,97.0,94.292,87.0,2.0,1.792,1.792,0.0,4.875,9.333,244.0,220.25,202.0,202.208
2013-06-15,187.958,97.0,89.375,77.0,2.083,1.292,1.292,0.0,5.75,12.75,260.0,233.667,217.0,190.042
2013-06-16,194.083,97.0,92.542,84.0,4.625,2.792,2.792,0.0,8.917,13.75,228.0,214.042,193.0,198.708
2013-06-17,193.958,97.0,86.25,68.0,4.375,2.833,2.833,0.0,12.333,19.5,261.0,222.125,192.0,198.333
2013-06-18,184.304,93.0,84.0,71.0,3.696,1.957,1.957,0.0,23.333,36.833,276.0,244.625,224.0,188.0
2013-06-19,182.773,95.0,91.667,84.0,2.636,1.667,1.667,0.0,17.826,39.208,251.0,235.125,229.0,185.409
2013-06-20,189.333,97.0,95.0,92.0,2.083,2.083,2.083,0.0,7.25,12.958,233.0,201.25,186.0,191.417
2013-06-21,198.667,96.0,91.833,81.0,3.708,2.042,2.083,0.042,13.333,14.875,219.0,199.542,188.0,202.375
2013-06-22,198.542,96.0,81.583,60.0,4.625,3.125,3.125,0.0,14.0,16.458,243.0,210.125,176.0,203.167
2013-06-23,211.667,97.0,83.708,61.0,3.75,1.417,1.417,0.0,18.917,24.417,244.0,214.042,184.0,215.417
2013-06-24,206.25,96.0,86.083,66.0,4.792,2.792,2.792,0.0,20.792,27.792,251.0,212.5,184.0,211.042
2013-06-25,206.696,95.0,84.042,64.0,9.304,1.87,1.957,0.087,20.208,27.625,251.0,213.333,172.0,216.0
2013-06-26,207.75,97.0,94.5,88.0,3.417,1.375,1.958,0.583,11.042,15.917,222.0,201.583,186.0,211.167
2013-06-27,193.458,95.0,76.292,48.0,6.708,1.222,1.222,0.0,8.583,11.458,242.0,198.0,165.0,200.167
2013-06-28,199.083,95.0,85.333,68.0,6.875,1.462,1.462,0.0,14.375,19.708,232.0,198.333,173.0,205.958
2013-06-29,212.875,95.0,83.917,67.0,5.333,1.917,3.208,1.292,13.792,20.583,253.0,209.0,184.0,218.208
2013-06-30,196.542,96.0,81.25,65.0,3.167,1.292,4.958,3.667,10.833,17.458,247.0,215.25,183.0,199.708
2013-07-01,197.542,94.0,84.0,73.0,4.583,1.125,5.917,4.792,8.375,13.958,233.0,209.5,181.0,202.125
2013-07-02,199.826,95.0,76.375,54.0,4.739,0.625,5.417,4.792,9.208,13.333,253.0,207.708,166.0,204.565
2013-07-03,193.545,94.0,82.087,70.0,3.727,1.0,7.65,6.65,9.609,14.957,244.0,217.391,174.0,197.273
2013-07-04,185.792,97.0,94.708,91.0,4.125,1.812,7.625,5.812,9.917,24.542,233.0,226.417,216.0,189.917
2013-07-05,181.833,98.0,96.042,92.0,4.708,1.867,6.8,4.933,12.5,30.542,245.0,237.042,229.0,186.542
2013-07-06,183.0,97.0,90.5,80.0,5.25,1.333,7.333,6.0,13.25,31.208,270.0,246.792,237.0,188.25
2013-07-07,183.917,96.0,82.875,67.0,6.167,1.167,7.167,6.0,17.958,30.917,311.0,265.208,236.0,190.083
2013-07-08,191.042,96.0,81.125,65.0,9.667,3.0,9.625,6.625,26.042,37.542,316.0,263.5,222.0,200.708
2013-07-09,191.13,96.0,82.208,67.0,11.609,3.294,8.059,4.765,41.375,57.75,306.0,262.75,232.0,202.739
2013-07-10,184.292,93.0,80.292,64.0,9.25,1.958,4.375,2.417,40.25,55.667,306.0,266.0,235.0,193.542
2013-07-11,185.167,92.0,79.625,64.0,9.708,1.833,4.25,2.417,43.778,52.833,312.0,269.083,235.0,194.875
2013-07-12,195.708,95.0,77.167,58.0,12.125,2.667,5.0,2.333,28.889,47.0,312.0,267.667,230.0,207.833
2013-07-13,204.542,95.0,79.417,57.0,13.458,2.958,5.625,2.667,39.917,54.833,323.0,268.25,224.0,218.0
2013-07-14,200.208,95.0,80.833,63.0,16.958,2.167,4.417,2.25,42.833,59.708,298.0,264.167,231.0,217.167
2013-07-15,195.708,96.0,80.0,51.0,15.125,2.208,4.0,1.792,32.917,44.292,318.0,257.25,207.0,210.833
2013-07-16,199.13,90.0,72.625,50.0,12.087,1.292,1.958,0.667,9.417,14.5,263.0,224.833,198.0,211.217
2013-07-17,205.478,94.0,81.208,58.0,13.478,1.652,2.957,1.304,16.792,24.083,270.0,228.208,193.0,218.957
2013-07-18,190.25,97.0,84.583,64.0,12.333,1.292,3.25,1.958,25.375,40.167,296.0,251.167,221.0,202.583
2013-07-19,194.792,89.0,75.542,61.0,12.542,1.833,2.292,0.458,11.417,18.0,253.0,218.458,185.0,207.333
2013-07-20,197.375,89.0,77.667,61.0,12.583,0.833,1.208,0.375,10.417,14.083,252.0,208.292,185.0,209.958
2013-07-21,197.208,92.0,75.292,55.0,13.875,1.792,2.417,0.625,11.958,17.0,268.0,217.167,179.0,211.083
2013-07-22,196.917,95.0,84.583,70.0,13.25,1.389,3.944,2.556,14.833,25.583,256.0,231.958,185.0,210.167
2013-07-23,201.435,96.0,85.208,60.0,15.435,2.391,4.957,2.565,25.625,38.167,313.0,257.042,230.0,216.87
2013-07-24,189.458,96.0,90.917,81.0,13.625,1.478,2.348,0.87,12.833,20.292,253.0,238.833,227.0,203.083
2013-07-25,194.0,95.0,85.667,68.0,15.625,1.667,2.667,1.0,13.25,21.292,282.0,251.5,232.0,209.625
2013-07-26,193.917,97.0,85.25,64.0,15.292,1.917,3.167,1.25,19.167,30.625,302.0,259.958,219.0,209.208
2013-07-27,188.0,98.0,84.042,68.0,15.375,2.625,3.5,0.875,17.417,32.417,295.0,260.917,225.0,203.375
2013-07-28,201.208,94.0,78.792,60.0,18.875,2.917,3.0,0.083,19.667,26.208,294.0,249.833,215.0,220.083
2013-07-29,202.875,95.0,92.125,87.0,17.458,2.556,3.389,0.833,26.0,37.625,256.0,244.333,224.0,220.333
2013-07-30,196.826,94.0,80.583,58.0,19.522,3.042,4.583,1.542,23.708,35.417,305.0,262.458,239.0,216.348
2013-07-31,196.348,94.0,82.25,63.0,18.652,1.136,2.136,1.0,21.375,30.565,289.0,252.958,228.0,215.0
2013-08-01,195.458,97.0,90.458,59.0,17.667,2.458,3.625,1.167,23.917,38.792,315.0,255.5,223.0,213.125
2013-08-02,190.833,97.0,84.708,68.0,16.042,1.042,1.333,0.292,10.042,16.625,258.0,233.125,214.0,206.875
2013-08-03,203.167,94.0,81.583,62.0,16.458,1.667,2.167,0.5,11.25,16.75,279.0,237.167,212.0,219.625
2013-08-04,199.042,95.0,80.583,62.0,17.042,1.625,3.083,1.458,10.792,15.708,291.0,250.208,202.0,216.083
2013-08-05,193.167,96.0,86.042,72.0,16.25,1.917,2.917,1.0,12.458,19.375,295.0,264.542,237.0,209.417
2013-08-06,191.13,96.0,85.542,66.0,17.174,2.167,3.25,1.083,15.5,26.125,304.0,271.208,252.0,208.304
2013-08-07,198.458,96.0,77.375,53.0,20.667,2.739,3.739,1.0,17.864,26.708,318.0,270.125,228.0,219.125
2013-08-08,201.5,95.0,78.958,57.0,19.25,1.958,3.167,1.208,23.958,33.0,317.0,270.125,218.0,220.75
2013-08-09,190.75,96.0,85.042,69.0,18.208,1.458,2.333,0.875,37.083,58.708,320.0,282.958,256.0,208.958
2013-08-10,197.208,97.0,80.958,63.0,21.167,2.25,3.042,0.792,51.0,75.75,331.0,292.208,259.0,218.375
2013-08-11,204.167,94.0,80.792,59.0,20.875,1.958,2.667,0.708,47.292,75.583,342.0,292.583,253.0,225.042
2013-08-12,212.0,97.0,82.375,64.0,23.0,2.583,3.042,0.458,54.167,81.0,325.0,285.917,253.0,235.0
2013-08-13,204.87,96.0,77.667,53.0,18.826,1.583,1.667,0.083,41.542,57.458,315.0,278.125,242.0,223.696
2013-08-14,209.917,96.0,77.792,51.0,18.792,1.429,1.762,0.333,26.042,36.417,318.0,265.0,226.0,228.708
2013-08-15,207.708,96.0,79.25,54.0,19.0,1.292,3.208,1.917,22.792,30.458,310.0,264.042,213.0,226.708
2013-08-16,195.583,95.0,78.625,59.0,17.917,1.292,1.917,0.625,22.75,31.875,312.0,275.292,242.0,213.5
2013-08-17,194.042,95.0,77.625,64.0,18.375,1.333,1.833,0.5,9.458,14.917,305.0,273.958,239.0,212.417
2013-08-18,191.5,89.0,76.25,60.0,17.708,1.167,1.458,0.292,9.292,14.25,314.0,280.25,253.0,209.208
2013-08-19,190.0,92.0,80.292,62.0,18.458,1.0,1.708,0.708,11.833,19.792,308.0,278.083,243.0,208.458
2013-08-20,184.043,92.0,82.375,67.0,18.652,1.25,2.208,0.958,7.75,14.25,315.0,281.667,257.0,202.696
2013-08-21,184.708,95.0,86.292,67.0,20.375,2.0,3.217,1.217,9.625,16.958,312.0,279.375,259.0,205.083
2013-08-22,193.417,97.0,84.083,61.0,22.042,1.958,2.708,0.75,14.375,24.833,322.0,271.75,251.0,215.458
2013-08-23,187.208,95.0,86.667,73.0,21.042,2.333,3.375,1.042,17.417,33.125,310.0,277.417,252.0,208.25
2013-08-24,189.167,96.0,75.375,51.0,23.917,3.792,4.292,0.5,15.208,24.292,320.0,281.5,240.0,213.083
2013-08-25,202.542,97.0,91.375,81.0,22.792,1.958,2.125,0.167,13.5,20.417,247.0,227.208,208.0,225.333
2013-08-26,201.417,95.0,78.0,57.0,24.25,2.125,2.125,0.0,13.958,19.875,274.0,240.417,207.0,225.667
2013-08-27,198.696,97.0,81.75,48.0,22.087,1.542,1.583,0.042,9.292,13.667,279.0,220.542,183.0,220.783
2013-08-28,200.957,96.0,74.083,48.0,25.043,3.455,4.455,1.0,14.304,20.375,296.0,240.333,197.0,226.0
2013-08-29,198.5,96.0,80.417,62.0,22.292,2.083,3.208,1.125,20.042,28.667,304.0,251.125,188.0,220.792
2013-08-30,184.208,93.0,80.792,67.0,19.958,1.583,2.25,0.667,21.708,43.917,319.0,282.833,258.0,204.167
2013-08-31,184.375,96.0,81.458,61.0,23.083,1.5,2.25,0.75,16.75,35.958,323.0,278.292,241.0,207.458
2013-09-01,184.625,93.0,79.75,62.0,19.833,1.25,1.625,0.375,16.167,31.958,324.0,282.167,246.0,204.458
2013-09-02,188.0,96.0,84.417,67.0,22.25,2.583,3.958,1.375,16.583,31.917,311.0,267.458,229.0,210.25
2013-09-03,184.609,97.0,82.042,60.0,19.652,1.792,2.792,1.0,8.958,14.0,315.0,269.125,234.0,204.261
2013-09-04,186.917,99.0,94.917,83.0,18.792,0.87,1.261,0.391,7.625,18.25,285.0,256.458,239.0,205.708
2013-09-05,186.783,95.0,91.042,84.0,17.652,1.0,1.478,0.478,8.304,22.826,288.0,266.667,248.0,204.435
2013-09-06,191.833,98.0,89.708,71.0,19.333,0.958,1.208,0.25,10.917,19.875,277.0,239.542,225.0,211.167
2013-09-07,199.333,95.0,87.375,71.0,19.292,1.0,1.0,0.0,12.208,22.792,280.0,244.875,225.0,218.625
2013-09-08,191.875,99.0,91.25,76.0,18.417,0.958,1.167,0.208,8.792,14.417,282.0,245.125,204.0,210.292
2013-09-09,199.75,95.0,82.917,59.0,20.333,1.5,1.542,0.042,8.375,12.958,254.0,220.958,202.0,220.083
2013-09-10,208.13,98.0,87.5,70.0,19.913,0.875,0.875,0.0,10.333,15.167,255.0,222.708,202.0,228.043
2013-09-11,201.818,97.0,94.458,85.0,19.682,1.381,1.524,0.143,9.583,15.792,243.0,219.042,210.0,221.5
2013-09-12,196.0,96.0,83.5,64.0,19.917,3.056,3.778,0.722,13.5,20.958,292.0,242.542,213.0,215.917
2013-09-13,198.375,97.0,85.625,67.0,20.208,1.542,3.292,1.75,14.958,25.875,292.0,245.75,206.0,218.583
2013-09-14,199.542,96.0,85.042,66.0,19.375,1.083,2.583,1.5,12.0,20.375,288.0,259.833,229.0,218.917
2013-09-15,183.458,98.0,91.333,83.0,17.625,0.167,1.333,1.167,9.75,31.208,288.0,268.458,247.0,201.083
2013-09-16,184.917,91.0,76.583,44.0,19.542,0.625,1.458,0.833,14.75,38.333,274.0,256.333,209.0,204.458
2013-09-17,197.609,81.0,60.917,51.0,22.217,2.333,2.542,0.208,9.833,16.458,245.0,204.625,166.0,219.826
2013-09-18,199.542,93.0,73.75,42.0,22.167,2.478,3.522,1.043,10.542,14.667,244.0,198.333,158.0,221.708
2013-09-19,198.875,95.0,74.792,40.0,22.625,2.333,3.417,1.083,13.375,16.708,252.0,199.167,150.0,221.5
2013-09-20,198.833,95.0,76.125,49.0,22.042,1.708,3.292,1.583,13.25,18.583,282.0,219.958,163.0,220.875
2013-09-21,194.042,95.0,79.75,54.0,21.417,2.042,3.833,1.792,13.958,19.833,276.0,223.875,174.0,215.458
2013-09-22,196.5,97.0,80.625,56.0,20.75,1.375,3.125,1.75,15.5,22.583,280.0,231.125,192.0,217.25
2013-09-23,196.125,97.0,80.875,54.0,21.208,2.208,3.208,1.0,12.208,18.75,244.0,201.417,175.0,217.333
2013-09-24,196.0,97.0,92.174,82.0,22.913,2.875,4.292,1.417,12.0,23.875,250.0,209.304,171.0,218.913
2013-09-25,194.826,98.0,95.5,87.0,27.304,5.5,7.045,1.545,9.375,17.042,266.0,238.75,222.0,222.13
2013-09-26,194.167,98.0,82.0,58.0,22.125,2.083,2.083,0.0,10.167,13.833,230.0,195.875,155.0,216.292
2013-09-27,196.958,89.0,61.333,45.0,22.792,1.375,1.375,0.0,6.667,8.625,204.0,163.417,122.0,219.75
2013-09-28,199.417,94.0,80.125,61.0,21.0,1.667,1.708,0.042,9.917,12.417,210.0,168.25,121.0,220.417
2013-09-29,200.875,95.0,77.292,54.0,20.75,1.292,2.167,0.875,9.792,12.458,239.0,184.833,139.0,221.625
2013-09-30,200.25,97.0,78.667,59.0,21.625,3.292,3.583,0.292,9.75,13.75,235.0,198.875,170.0,221.875
2013-10-01,199.609,98.0,96.792,95.0,23.652,6.208,6.875,0.667,11.167,15.167,217.0,205.375,189.0,223.261
2013-10-02,191.292,98.0,95.833,90.0,23.542,4.826,6.174,1.348,7.917,10.75,238.0,221.292,213.0,214.833
2013-10-03,191.083,94.0,79.667,60.0,20.833,2.375,3.458,1.083,17.333,24.583,277.0,231.417,198.0,211.917
2013-10-04,197.0,95.0,85.25,74.0,24.167,3.083,4.083,1.0,12.75,17.083,193.0,172.0,159.0,221.167
2013-10-05,193.958,98.0,96.667,95.0,24.167,3.375,4.542,1.167,8.125,8.0,189.0,177.458,160.0,218.125
2013-10-06,197.875,99.0,95.625,88.0,22.875,3.375,4.667,1.292,15.625,21.458,230.0,203.417,186.0,220.75
2013-10-07,196.25,99.0,92.75,70.0,23.125,1.792,3.125,1.333,10.042,13.792,249.0,213.208,196.0,219.375
2013-10-08,190.913,98.0,83.833,60.0,23.783,0.875,2.667,1.792,7.917,14.083,273.0,226.833,177.0,214.696
2013-10-09,188.125,92.0,82.5,71.0,24.417,0.591,0.955,0.364,10.042,22.091,268.0,247.0,233.0,212.542
2013-10-10,191.792,95.0,85.125,68.0,27.75,1.958,2.167,0.208,12.042,21.167,270.0,238.458,219.0,219.542
2013-10-11,190.625,98.0,89.208,78.0,28.792,1.292,1.625,0.333,8.042,17.375,261.0,237.25,211.0,219.417
2013-10-12,190.375,89.0,74.958,59.0,30.0,2.0,2.042,0.042,17.625,27.375,280.0,236.458,169.0,220.375
2013-10-13,198.167,92.0,63.625,27.0,36.833,2.583,2.583,0.0,10.417,12.667,239.0,176.792,131.0,235.0
2013-10-14,195.708,96.0,78.125,53.0,36.958,2.042,2.083,0.042,12.375,14.75,244.0,183.875,123.0,232.667
2013-10-15,192.0,98.0,96.667,93.0,33.0,4.375,4.792,0.417,9.125,12.0,193.0,183.708,174.0,225.0
2013-10-16,,100.0,73.625,51.0,,3.783,3.783,0.0,8.833,14.167,235.0,201.625,161.0,
2013-10-17,,84.0,63.75,49.0,,3.75,3.833,0.083,6.5,8.292,186.0,153.833,121.0,
2013-10-18,,78.0,69.75,59.0,,2.875,2.917,0.042,8.958,9.542,189.0,161.792,133.0,
2013-10-19,,95.0,80.583,65.0,,3.875,3.917,0.042,13.333,14.958,164.0,151.375,137.0,
2013-10-20,,97.0,95.75,94.0,,5.708,5.708,0.0,5.875,6.833,175.0,154.042,141.0,
2013-10-21,,97.0,95.042,90.0,,4.714,4.905,0.19,6.958,9.458,181.0,166.375,154.0,
2013-10-22,,95.0,82.667,69.0,,1.917,1.917,0.0,6.292,11.25,190.0,171.708,156.0,
2013-10-23,,93.0,81.125,69.0,,1.087,1.87,0.783,7.5,9.667,192.0,166.792,152.0,
2013-10-24,,97.0,91.25,83.0,,4.792,5.833,1.042,8.5,10.25,164.0,157.583,150.0,
2013-10-25,,99.0,93.625,81.0,,2.708,3.792,1.083,7.458,14.958,237.0,205.583,164.0,
2013-10-26,,97.0,91.667,73.0,,2.375,2.583,0.208,7.542,7.542,184.0,136.542,113.0,
2013-10-27,,88.0,60.208,38.0,,3.75,4.083,0.333,9.208,9.208,190.0,147.917,108.0,
2013-10-28,,94.0,71.542,50.0,,3.083,3.75,0.667,13.042,14.667,186.0,136.042,102.0,
2013-10-29,,96.0,92.583,84.0,,11.0,12.958,1.958,15.042,19.792,150.0,137.375,127.0,
2013-10-30,,96.0,83.792,65.0,,6.522,7.609,1.087,15.0,18.375,201.0,163.167,138.0,
2013-10-31,,93.0,72.458,48.0,,3.833,4.417,0.583,22.417,23.042,201.0,148.5,107.0,
2013-11-01,,95.0,77.875,43.0,,6.625,8.042,1.417,25.542,25.042,195.0,140.125,96.0,
2013-11-02,,97.0,89.542,78.0,,4.792,5.542,0.75,19.917,22.75,149.0,138.167,111.0,
2013-11-03,,98.0,88.375,66.0,,4.75,5.917,1.167,28.458,34.0,205.0,166.5,139.0,
2013-11-04,,98.0,90.75,78.0,,4.167,4.875,0.708,21.917,26.667,196.0,157.417,122.0,
2013-11-05,,93.0,71.458,41.0,,3.0,3.958,0.958,18.125,19.167,171.0,116.5,64.0,
2013-11-06,,96.0,77.542,45.0,,2.217,4.565,2.348,13.0,14.958,192.0,122.667,53.0,
2013-11-07,,96.0,89.667,70.0,,1.833,2.875,1.042,11.75,14.75,195.0,158.667,108.0,
2013-11-08,,95.0,71.042,35.0,,10.083,11.833,1.75,17.667,19.208,198.0,137.833,90.0,
2013-11-09,,95.0,83.417,70.0,,3.75,4.75,1.0,14.333,16.292,160.0,130.083,108.0,
2013-11-10,,99.0,91.875,73.0,,5.875,6.875,1.0,17.292,24.542,195.0,162.625,108.0,
2013-11-11,,92.0,76.25,60.0,,3.958,4.833,0.875,8.292,10.0,155.0,112.958,60.0,
2013-11-12,,92.0,68.25,45.0,,3.833,4.917,1.083,6.583,6.667,106.0,64.5,38.0,
2013-11-13,,92.0,61.542,28.0,,7.522,8.478,0.957,8.375,7.75,122.0,69.667,34.0,
