date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2012-06-16,187.044,92.571,86.804,77.714,13.134,8.548,10.417,1.869,0.618,9.438,18.914,18.003,16.614,200.178,,1.417
2012-06-17,193.812,95.143,77.065,55.857,15.646,5.756,8.357,2.601,0.424,3.896,25.371,20.736,17.971,209.458,,1.708
2012-06-18,188.792,81.857,59.542,42.0,11.458,8.125,11.256,3.131,0.493,7.042,27.186,22.677,17.571,200.25,,2.0
2012-06-19,194.981,95.429,88.089,73.714,15.682,14.268,17.726,3.458,0.986,14.312,20.743,19.311,17.7,210.663,,2.0
2012-06-20,181.792,94.143,76.911,63.429,10.125,5.833,9.589,3.756,0.59,2.5,25.729,21.293,17.471,191.917,,1.833
2012-06-21,184.75,75.857,62.625,52.286,9.688,5.512,8.75,3.238,0.458,4.52,23.771,21.126,19.2,194.438,,2.042
2012-06-22,187.604,94.571,75.464,52.714,15.062,8.036,11.357,3.322,0.59,4.604,22.729,18.885,16.514,202.667,,1.917
2012-06-23,185.4,79.429,60.268,45.286,19.218,3.53,6.024,2.494,0.389,1.604,23.6,19.664,16.3,204.618,,1.292
2012-06-24,191.792,92.857,69.357,42.143,11.02,5.208,7.494,2.286,0.562,5.042,25.414,18.855,12.186,202.812,,1.042
2012-06-25,187.367,94.571,80.619,63.714,9.263,6.192,9.846,3.654,0.429,4.812,17.929,15.41,11.629,196.63,,1.083
2012-06-26,195.228,93.143,60.316,33.143,10.754,9.246,15.107,5.862,0.764,6.292,23.914,17.094,9.286,205.981,,1.391
2012-06-27,199.086,84.286,54.167,28.286,11.568,11.103,14.937,3.833,0.978,8.438,27.529,19.392,10.557,210.655,,1.542
2012-06-28,203.021,86.429,63.232,41.571,17.02,12.44,17.262,4.821,1.472,14.834,26.471,20.248,11.157,220.042,,1.958
2012-06-29,189.104,83.857,67.384,42.714,14.521,8.006,11.345,3.339,1.326,7.125,26.743,21.483,17.871,203.625,,1.292
2012-06-30,187.954,92.857,70.357,45.571,11.519,5.309,8.06,2.75,0.57,3.292,26.986,20.97,15.643,199.474,,1.125
2012-07-01,186.984,94.857,80.077,62.143,13.992,5.357,7.339,1.982,0.604,4.562,23.743,19.616,16.014,200.976,,1.083
2012-07-02,188.652,95.429,82.03,58.571,15.042,8.106,12.329,4.224,0.674,5.333,25.914,21.298,17.929,203.694,,1.652
2012-07-03,195.75,94.571,79.149,58.857,13.354,10.524,14.637,4.113,0.868,15.584,26.886,22.36,16.643,209.104,,1.833
2012-07-04,191.0,94.571,65.803,35.429,11.458,9.703,12.834,3.131,0.812,16.479,31.143,24.896,19.271,202.458,,2.042
2012-07-05,194.542,93.143,72.685,46.429,14.375,10.22,12.982,2.762,0.931,15.666,29.914,24.577,20.414,208.917,,2.5
2012-07-06,195.292,95.286,80.196,49.429,15.834,11.476,13.976,2.5,0.549,15.75,28.643,23.319,20.3,211.125,,2.417
2012-07-07,191.642,95.714,94.911,93.857,12.69,7.317,8.41,1.092,0.479,4.625,21.014,19.681,18.543,204.332,,2.0
2012-07-08,189.092,95.429,77.226,52.429,10.716,4.421,5.802,1.38,0.486,3.042,27.057,22.182,18.343,199.808,,1.417
2012-07-09,199.556,88.714,70.417,45.143,15.509,10.819,14.323,3.504,0.831,11.758,29.871,23.967,16.957,215.066,,1.917
2012-07-10,203.1,90.714,64.982,36.429,15.242,11.089,15.026,3.937,1.05,18.148,31.5,25.738,19.6,218.342,,2.261
2012-07-11,193.834,87.571,66.458,43.857,15.084,10.035,12.495,2.461,1.818,20.833,30.229,26.132,21.929,208.917,,2.125
2012-07-12,179.854,90.714,84.024,76.714,12.708,8.173,12.921,4.747,0.524,7.042,25.557,24.514,20.6,192.562,,1.125
2012-07-13,195.333,89.857,78.316,59.714,14.73,13.024,18.189,5.165,0.487,16.438,29.514,25.849,22.729,210.062,,2.458
2012-07-14,207.848,95.0,78.881,59.857,15.544,10.351,14.631,4.28,0.444,22.875,28.257,25.615,20.029,223.392,,3.375
2012-07-15,202.312,92.429,82.405,64.857,14.27,7.494,9.595,2.101,0.562,27.5,29.371,26.165,23.557,216.584,,2.333
2012-07-16,188.896,90.0,71.179,55.571,19.354,6.422,9.717,3.295,0.604,14.916,32.086,28.415,24.629,208.25,,1.25
2012-07-17,190.875,89.714,69.256,51.571,12.479,7.847,12.819,4.972,0.529,11.875,31.586,27.883,21.071,203.354,,1.458
2012-07-18,193.438,89.857,75.738,56.286,18.167,11.429,17.946,6.518,1.062,13.083,30.829,25.959,22.157,211.604,,2.0
2012-07-19,189.584,91.857,67.625,38.429,10.812,7.267,10.995,3.729,0.612,10.584,32.5,25.146,16.871,200.396,,1.583
2012-07-20,183.998,94.714,80.59,66.714,10.059,4.323,6.09,1.767,0.362,4.188,20.0,17.266,15.4,194.057,,1.042
2012-07-21,184.991,93.571,79.193,65.143,15.473,5.292,6.94,1.649,0.514,4.416,20.657,17.913,15.771,200.464,,1.333
2012-07-22,186.479,95.0,85.815,71.571,14.938,6.698,8.935,2.236,0.473,7.438,22.743,18.939,15.4,201.417,,1.708
2012-07-23,186.25,88.714,75.333,51.429,12.354,8.286,10.365,2.078,0.744,10.48,29.7,23.849,19.886,198.604,,2.083
2012-07-24,190.834,90.571,76.274,55.429,16.708,13.185,20.858,7.672,1.007,10.771,28.4,24.678,20.886,207.542,,2.5
2012-07-25,193.229,92.286,77.149,63.286,20.905,13.628,20.108,6.479,0.96,24.0,28.886,25.792,22.943,214.134,,2.542
2012-07-26,186.334,93.143,66.22,41.714,20.076,10.946,16.8,5.854,1.113,23.646,33.014,27.951,22.957,206.41,,2.043
2012-07-27,192.729,88.286,64.078,41.714,15.521,12.74,17.804,5.064,0.885,29.25,33.386,28.455,22.943,208.25,,2.417
2012-07-28,193.525,86.714,63.292,37.0,16.0,10.21,12.991,2.781,0.8,31.146,35.529,29.402,21.214,209.526,,2.375
2012-07-29,191.188,87.571,68.27,39.0,17.312,7.601,9.946,2.345,0.667,22.646,35.271,28.532,24.157,208.5,,1.792
2012-07-30,188.98,88.143,75.691,50.857,19.812,12.575,16.813,4.237,1.52,18.521,34.214,27.639,24.643,208.792,,2.167
2012-07-31,185.583,88.0,67.062,29.714,14.958,9.705,14.1,4.395,1.402,15.916,34.186,28.458,23.871,200.542,,1.458
2012-08-01,183.706,87.0,67.214,43.714,13.63,8.361,11.844,3.484,0.835,14.062,33.329,28.051,23.114,197.337,,1.304
2012-08-02,187.916,86.429,65.607,32.0,16.896,10.679,14.625,3.946,1.229,20.208,35.729,29.076,21.029,204.812,,1.667
2012-08-03,186.104,88.714,69.268,43.143,16.382,10.63,14.445,3.815,1.441,20.25,34.186,27.58,23.6,202.486,,1.583
2012-08-04,180.302,87.0,65.905,41.143,12.767,5.333,8.5,3.167,0.799,5.125,33.429,27.64,22.6,193.07,,0.833
2012-08-05,182.396,85.429,67.324,42.714,12.77,6.423,8.512,2.089,1.174,13.395,34.057,28.52,21.143,195.166,,1.25
2012-08-06,185.854,87.857,78.726,62.571,17.167,12.363,19.875,7.512,1.035,13.396,28.814,26.143,23.957,203.02,,2.167
2012-08-07,184.854,92.429,64.274,37.143,12.042,9.752,13.728,3.977,0.532,6.729,31.2,25.596,18.057,196.896,,1.667
2012-08-08,187.973,82.857,68.268,51.429,11.667,9.098,11.544,2.445,0.456,4.865,26.414,22.586,19.229,199.64,,1.455
2012-08-09,186.104,85.571,69.333,50.143,11.958,6.666,8.519,1.853,0.479,6.271,27.214,22.611,18.714,198.062,,1.292
2012-08-10,191.759,89.0,66.548,39.857,12.277,8.33,11.462,3.132,0.503,14.348,30.814,24.946,18.314,204.036,,2.083
2012-08-11,193.348,93.429,77.911,49.571,14.568,10.03,11.327,1.298,0.66,30.5,31.157,25.689,22.971,207.916,,2.792
2012-08-12,190.792,94.286,80.845,55.714,12.75,6.631,7.708,1.077,0.215,14.98,30.7,26.012,22.914,203.542,,2.083
2012-08-13,185.42,93.286,82.051,56.429,11.544,5.664,7.082,1.418,0.358,11.417,31.714,26.076,20.129,196.964,,1.583
2012-08-14,188.084,92.429,75.518,51.0,10.98,5.363,6.774,1.411,0.222,4.729,30.543,26.432,23.686,199.062,,1.917
2012-08-15,190.042,93.857,77.024,55.429,14.666,4.768,5.649,0.881,0.257,11.375,30.9,26.423,22.614,204.708,,1.583
2012-08-16,182.875,88.143,64.619,40.0,12.166,5.25,8.214,2.964,0.333,9.48,34.386,28.955,21.471,195.042,,1.542
2012-08-17,188.688,92.143,71.978,35.143,15.458,8.371,13.911,5.54,0.466,11.25,35.314,27.924,24.257,204.146,,1.625
2012-08-18,193.724,92.714,85.191,66.0,23.446,11.19,17.625,6.435,0.375,12.292,29.457,25.071,20.143,217.17,,2.042
2012-08-19,181.975,91.571,69.78,40.571,13.114,5.351,7.964,2.613,0.444,6.375,32.486,27.038,19.986,195.088,,1.125
2012-08-20,185.667,89.429,64.506,30.857,13.75,7.982,11.777,3.795,0.522,6.375,33.9,27.287,19.457,199.416,,1.542
2012-08-21,194.854,88.143,63.815,34.286,16.396,11.568,15.749,4.181,0.899,16.062,35.186,28.583,22.371,211.25,,2.25
2012-08-22,190.146,84.571,66.732,40.714,17.23,12.191,15.854,3.663,1.11,20.333,34.814,28.517,20.857,207.375,,1.917
2012-08-23,184.458,86.286,68.167,36.857,18.146,10.345,14.964,4.619,0.945,11.395,35.229,27.874,20.257,202.604,,1.542
2012-08-24,188.542,89.286,67.208,37.143,17.271,11.915,17.042,5.127,1.069,15.5,34.386,28.089,23.457,205.812,,1.87
2012-08-25,186.655,85.429,66.452,38.714,16.35,8.899,12.845,3.946,1.319,9.938,33.829,27.641,22.829,203.004,,1.708
2012-08-26,180.583,84.857,66.305,36.857,13.625,5.607,7.446,1.839,0.833,8.458,33.886,28.034,24.486,194.208,,1.25
2012-08-27,183.496,86.143,65.669,35.286,15.562,8.511,11.56,3.05,0.78,11.217,34.8,28.264,23.829,199.058,,1.292
2012-08-28,184.729,84.143,66.024,40.286,13.375,8.97,12.697,3.726,0.879,9.167,32.5,27.482,20.8,198.104,,1.375
2012-08-29,189.5,87.143,67.223,41.0,16.062,10.96,15.135,4.175,0.914,15.604,33.157,27.539,23.086,205.562,,2.0
2012-08-30,190.127,86.286,70.41,41.429,18.986,13.083,17.175,4.092,0.992,15.958,34.071,27.592,20.486,209.114,,2.042
2012-08-31,180.812,86.143,67.875,37.571,14.083,8.554,11.643,3.089,0.85,17.542,34.029,27.403,20.657,194.896,,1.417
2012-09-01,182.489,92.143,70.387,46.286,12.829,6.566,10.845,4.28,0.958,4.396,29.586,25.777,22.357,195.318,,0.917
2012-09-02,183.208,94.0,89.909,77.714,15.812,6.549,9.561,3.012,0.25,4.98,26.214,23.693,22.1,199.02,,1.5
2012-09-03,184.152,94.286,78.097,48.714,16.044,9.396,14.165,4.768,0.596,5.354,30.171,24.676,21.114,200.196,,1.217
2012-09-04,188.062,92.571,78.334,48.0,16.562,10.286,14.975,4.688,0.619,8.375,31.071,24.445,18.171,204.625,,1.833
2012-09-05,188.368,92.571,69.419,37.571,17.421,10.762,16.461,5.699,0.508,7.521,31.929,26.186,21.214,205.789,,1.75
2012-09-06,190.625,91.571,79.75,60.714,18.979,13.264,21.371,8.106,0.637,13.105,28.686,23.914,21.371,209.604,,2.25
2012-09-07,190.532,95.429,65.839,32.286,19.098,10.925,18.695,7.77,0.801,5.186,32.057,25.049,18.971,209.631,,1.696
2012-09-08,188.311,84.857,70.085,42.429,12.774,8.479,11.248,2.769,0.883,14.632,31.871,25.093,19.129,201.085,,1.542
2012-09-09,182.812,86.571,67.679,39.429,11.5,5.985,7.85,1.865,0.971,8.688,32.129,26.71,23.0,194.312,,1.167
2012-09-10,183.333,87.286,66.857,38.857,13.25,8.04,10.846,2.806,1.283,10.375,32.0,26.572,19.414,196.583,,1.458
2012-09-11,183.812,89.429,65.008,36.714,13.416,9.245,14.369,5.124,1.067,7.916,32.343,26.447,22.571,197.229,,1.458
2012-09-12,189.208,89.714,76.119,47.143,18.604,12.603,18.354,5.751,0.765,10.771,29.886,24.405,21.114,207.812,,2.0
2012-09-13,185.812,95.143,67.446,40.143,14.792,10.668,15.155,4.487,0.71,8.562,31.843,25.64,16.9,200.604,,1.792
2012-09-14,187.307,88.286,68.764,42.429,16.366,11.56,14.337,2.776,1.017,19.438,31.971,26.374,22.171,203.673,,2.083
2012-09-15,181.923,87.286,72.28,46.429,12.774,7.47,10.351,2.881,0.725,6.146,30.971,25.741,19.114,194.696,,1.208
2012-09-16,182.396,89.429,73.572,49.857,12.021,5.893,8.179,2.286,0.567,6.979,30.914,26.088,21.957,194.417,,1.167
2012-09-17,180.333,90.286,69.595,48.0,9.458,3.333,4.434,1.101,0.392,6.958,31.071,26.873,24.229,189.792,,0.708
2012-09-18,179.456,84.429,73.334,52.571,9.642,4.815,7.31,2.494,0.552,6.25,29.543,25.973,23.557,189.097,,0.833
2012-09-19,179.979,94.0,85.582,74.286,13.0,10.179,15.855,5.676,0.586,7.584,26.914,24.513,19.271,192.979,,1.667
2012-09-20,184.428,95.714,82.009,56.714,14.542,10.794,14.734,3.939,0.464,8.521,27.071,22.891,17.214,198.97,,2.167
2012-09-21,187.438,95.143,90.167,81.286,27.229,14.729,18.849,4.119,0.515,9.396,21.386,19.504,17.186,214.667,,2.75
2012-09-22,188.052,95.0,76.625,46.714,11.964,10.113,14.447,4.333,0.875,5.354,25.614,20.182,16.786,200.016,,1.917
2012-09-23,185.688,95.429,92.488,84.286,9.021,6.488,7.702,1.214,0.43,7.646,18.771,17.796,16.7,194.708,,1.375
2012-09-24,183.812,95.429,90.232,73.286,12.375,11.161,14.077,2.917,0.556,3.354,20.943,17.424,15.714,196.188,,1.708
2012-09-25,186.834,94.429,82.071,61.143,14.738,10.844,15.184,4.34,0.512,5.084,21.743,18.06,15.471,201.572,,1.957
2012-09-26,188.896,95.857,71.361,40.286,16.042,9.758,15.394,5.636,0.623,5.584,24.414,18.441,14.171,204.938,,1.917
2012-09-27,188.834,91.0,84.019,69.571,16.084,9.204,14.311,5.107,0.433,4.375,19.743,16.477,13.129,204.917,,1.625
2012-09-28,184.916,91.571,84.476,74.429,8.458,5.327,6.304,0.976,0.521,2.084,20.814,18.287,15.157,193.375,,1.0
2012-09-29,183.76,92.714,79.798,60.143,10.588,7.458,9.845,2.387,0.57,3.792,26.0,22.262,19.343,194.348,,1.75
2012-09-30,182.0,94.714,73.28,41.714,8.521,5.256,6.488,1.232,0.91,11.021,28.671,23.839,21.143,190.521,,1.167
2012-10-01,183.808,94.429,67.345,44.429,9.702,5.917,8.297,2.381,0.396,2.875,27.557,23.425,18.971,193.51,,1.708
2012-10-02,188.5,94.857,84.232,73.143,11.458,8.369,10.554,2.184,0.465,2.562,20.443,18.827,17.671,199.958,,2.125
2012-10-03,187.375,90.857,83.72,76.143,7.625,5.425,6.42,0.995,0.444,3.542,19.229,17.707,16.471,195.0,,1.125
2012-10-04,186.708,91.429,80.03,62.143,13.416,9.917,15.301,5.384,0.425,4.042,21.114,17.698,15.5,200.125,,2.125
2012-10-05,189.913,94.714,67.357,41.571,13.522,12.504,22.812,10.307,0.495,6.565,24.529,19.389,14.686,203.435,,2.435
2012-10-06,192.275,93.714,76.755,58.429,19.012,15.476,23.152,7.676,0.917,11.5,23.614,18.87,15.557,211.288,,2.917
2012-10-07,186.318,95.286,80.663,62.286,13.516,7.077,8.643,1.565,0.507,6.729,20.386,17.033,13.157,199.834,,2.292
2012-10-08,191.666,94.286,75.086,47.286,19.666,7.723,11.287,3.564,1.525,4.625,20.371,14.578,9.643,211.333,,1.958
2012-10-09,190.521,88.286,69.993,44.286,16.042,9.385,15.995,6.61,0.7,6.104,20.957,15.099,9.743,206.562,,2.292
2012-10-10,189.084,89.714,71.285,49.571,15.042,10.48,14.683,4.204,0.547,5.562,19.857,15.801,12.157,204.125,,1.917
2012-10-11,187.875,95.429,78.722,58.714,16.854,12.643,17.786,5.143,0.604,6.979,21.929,17.071,13.571,204.729,,2.083
2012-10-12,187.104,72.0,53.274,38.429,7.458,5.167,7.607,2.44,0.416,4.521,18.843,16.213,13.557,194.562,,1.542
2012-10-13,188.238,68.714,49.542,31.429,9.218,5.329,7.101,1.771,0.861,5.229,20.314,16.361,12.443,197.456,,2.083
2012-10-14,192.104,87.143,64.274,37.286,13.396,9.452,12.167,2.714,0.84,9.416,21.086,14.8,7.471,205.5,,2.667
2012-10-15,191.738,94.143,65.698,46.429,13.5,10.575,18.615,8.04,0.609,12.229,21.143,15.697,10.643,205.238,,3.478
2012-10-16,190.896,86.857,61.522,31.571,12.812,13.954,21.816,7.861,0.634,8.73,21.186,14.249,8.414,203.708,,3.583
2012-10-17,191.271,95.667,80.25,49.0,16.104,13.846,24.204,10.358,0.513,13.0,21.6,14.226,6.429,207.375,,3.792
2012-10-18,186.958,95.833,76.688,60.5,12.042,8.03,11.161,3.131,0.396,2.584,17.571,15.501,11.671,199.0,,2.917
2012-10-19,189.02,87.167,60.5,36.5,10.02,10.31,14.393,4.083,0.479,3.125,17.343,13.126,9.629,199.042,,2.875
2012-10-20,190.788,88.833,65.465,32.0,11.69,11.914,16.641,4.728,0.854,6.625,19.871,13.223,6.286,202.476,,3.458
2012-10-21,189.288,92.5,66.0,47.0,8.218,6.809,8.613,1.804,0.868,16.708,20.386,15.894,9.757,197.504,,3.292
2012-10-22,189.125,88.833,71.125,54.167,10.354,10.857,13.47,2.613,1.25,26.542,21.071,16.148,10.886,199.479,,3.5
2012-10-23,185.666,93.667,81.694,61.333,9.708,8.836,11.823,2.987,0.664,9.604,17.429,15.017,12.214,195.375,,3.167
2012-10-24,186.729,82.333,54.639,35.833,10.223,8.155,12.218,4.063,0.363,5.896,15.386,12.028,7.543,196.952,,2.739
2012-10-25,190.958,90.667,70.618,41.333,19.896,17.16,30.957,13.797,0.777,7.292,18.786,11.891,5.771,210.854,,3.792
2012-10-26,192.304,93.167,72.479,45.5,22.959,14.291,28.119,13.829,0.86,19.27,19.571,13.992,8.029,215.263,,4.292
2012-10-27,189.978,93.167,72.222,38.0,17.652,11.772,17.283,5.512,0.639,12.166,18.643,13.058,8.557,207.63,,3.333
2012-10-28,189.584,96.0,91.486,80.5,19.396,12.208,17.643,5.435,0.444,6.166,13.9,11.511,7.214,208.979,,3.292
2012-10-29,185.792,96.167,69.993,46.667,10.854,7.625,11.066,3.441,0.493,2.771,18.143,14.381,11.5,196.646,,3.0
2012-10-30,184.75,82.5,64.222,41.167,10.104,10.952,16.946,5.994,0.562,4.542,16.686,12.623,9.186,194.854,,3.458
2012-10-31,185.52,93.333,71.111,50.5,10.916,10.78,17.429,6.649,0.389,2.5,14.9,11.226,6.271,196.438,,3.5
2012-11-01,187.375,96.333,76.847,50.5,13.792,12.28,27.601,15.321,0.771,3.938,16.857,9.931,4.257,201.166,,3.583
2012-11-02,187.644,79.833,69.667,59.167,8.462,4.976,8.006,3.03,0.361,3.771,9.4,7.892,6.8,196.105,,2.75
2012-11-03,188.445,75.167,62.861,49.167,7.372,3.407,5.07,1.663,0.32,4.292,12.171,9.18,6.929,195.817,,2.25
2012-11-04,188.708,83.333,56.257,36.333,7.73,5.81,8.482,2.673,0.403,2.812,14.8,10.768,5.757,196.438,,2.708
2012-11-05,192.084,91.5,72.952,48.333,16.625,18.24,29.523,11.283,1.135,6.875,16.571,10.268,3.257,208.708,,4.0
2012-11-06,190.87,96.0,92.188,79.167,34.522,25.038,45.046,20.008,0.729,13.834,14.857,13.068,11.357,225.392,,5.043
2012-11-07,189.167,83.0,66.167,49.833,10.479,9.146,12.296,3.15,0.87,5.438,16.457,12.485,9.1,199.646,,4.292
2012-11-08,188.608,92.0,68.75,49.833,10.407,10.113,16.036,5.923,0.486,3.875,15.0,11.133,5.986,199.014,,3.375
2012-11-09,186.938,69.667,55.507,42.0,6.854,4.654,7.16,2.506,0.396,11.375,14.243,12.084,9.971,193.792,,2.792
2012-11-10,187.56,94.667,79.626,61.333,10.47,8.743,11.644,2.901,0.33,1.851,13.257,10.382,8.986,198.03,,3.125
2012-11-11,188.958,95.5,86.847,70.167,11.083,9.631,12.048,2.417,0.583,3.458,13.557,10.504,7.443,200.042,,2.542
2012-11-12,187.52,96.0,81.951,56.667,11.748,11.365,17.392,6.027,0.777,5.334,16.657,12.687,10.457,199.268,,3.174
2012-11-13,187.625,84.0,67.549,51.833,12.812,10.786,15.399,4.613,1.146,10.292,16.4,11.973,7.857,200.438,,3.375
2012-11-14,185.958,77.333,67.014,50.667,7.708,5.202,8.512,3.31,0.637,1.812,11.029,7.666,5.214,193.666,,2.917
2012-11-15,190.021,79.333,65.264,46.667,8.875,7.661,11.863,4.202,0.611,1.896,10.529,7.031,4.4,198.896,,3.542
2012-11-16,190.708,90.0,68.833,45.167,12.834,12.714,22.869,10.155,0.438,1.396,12.714,7.641,2.657,203.542,,3.958
2012-11-17,192.178,95.5,87.82,75.167,22.84,21.714,44.97,23.256,0.66,10.104,11.086,6.908,2.3,215.018,,5.167
2012-11-18,188.701,72.0,59.111,48.0,6.404,2.821,4.565,1.744,1.125,3.208,10.971,7.06,4.386,195.105,,2.75
2012-11-19,189.938,88.833,67.167,50.167,12.792,17.56,27.03,9.47,0.91,8.438,7.5,4.922,0.9,202.73,,3.917
2012-11-20,189.375,89.833,71.674,60.833,8.062,8.857,13.667,4.81,0.826,5.333,9.329,7.188,3.943,197.438,,3.208
2012-11-21,190.084,74.5,55.292,37.167,7.334,7.768,11.923,4.155,0.444,3.5,8.714,5.824,3.071,197.416,,2.667
2012-11-22,193.458,89.167,68.562,37.667,18.667,22.512,43.083,20.571,0.924,6.438,13.386,5.76,0.529,212.125,,4.917
2012-11-23,191.438,90.833,80.188,65.667,15.688,12.81,26.274,13.464,0.826,8.333,11.171,6.667,2.2,207.125,,4.375
2012-11-24,188.63,84.167,71.299,55.333,7.044,7.512,10.911,3.399,0.493,2.73,7.814,5.321,2.643,195.674,,2.875
2012-11-25,190.375,84.833,62.82,40.167,9.542,10.161,13.851,3.69,0.389,2.75,9.871,5.367,1.286,199.917,,3.292
2012-11-26,189.872,95.167,82.09,71.333,15.868,20.257,32.117,11.86,0.767,10.021,11.186,6.64,2.014,205.739,,4.542
2012-11-27,188.458,77.833,58.083,40.0,6.292,5.875,9.679,3.804,0.604,2.125,7.629,4.354,2.943,194.75,,2.708
2012-11-28,191.212,85.667,65.708,45.667,12.758,16.936,28.371,11.434,0.914,3.562,7.814,4.574,-0.443,203.97,,3.522
2012-11-29,191.75,89.667,76.326,65.333,13.416,14.714,24.952,10.238,0.889,8.208,10.271,5.707,1.9,205.166,,4.292
2012-11-30,192.486,87.0,78.472,69.833,19.916,21.559,35.393,13.833,1.097,10.854,6.786,5.136,2.986,212.402,,4.708
2012-12-01,189.214,92.5,74.187,61.833,7.53,6.994,10.012,3.018,0.958,2.312,5.086,2.195,-0.414,196.744,,2.75
2012-12-02,189.0,92.5,61.312,42.333,8.625,8.309,12.399,4.089,0.459,1.604,5.1,2.327,-0.014,197.625,,3.125
2012-12-03,190.98,95.5,86.653,69.667,18.917,24.333,42.31,17.976,1.0,10.771,5.671,2.71,-1.2,209.896,,4.458
2012-12-04,188.104,94.333,84.334,67.167,13.896,14.786,34.06,19.274,0.75,8.542,8.814,5.668,2.971,202.0,,3.75
2012-12-05,187.852,91.667,78.299,57.333,10.326,12.785,20.018,7.233,0.626,0.917,8.043,4.353,1.671,198.176,,3.478
2012-12-06,188.218,94.833,76.654,54.833,9.522,14.136,22.643,8.507,0.739,1.125,6.9,3.826,1.957,197.739,,3.0
2012-12-07,188.188,88.333,72.646,51.167,10.771,11.75,17.149,5.399,0.806,1.229,6.443,2.911,-1.271,198.958,,3.458
2012-12-08,189.123,90.667,75.396,51.0,11.34,13.446,22.774,9.327,1.174,2.5,7.729,2.209,-0.986,200.464,,3.458
2012-12-09,187.438,94.5,88.431,73.167,8.084,8.286,11.155,2.869,1.111,1.792,1.1,-0.79,-1.8,195.521,,3.125
2012-12-10,187.86,91.167,71.91,56.833,7.029,6.437,10.508,4.072,0.779,0.954,2.343,0.378,-2.457,194.89,,2.833
2012-12-11,188.408,90.833,67.59,50.5,8.26,12.408,17.758,5.35,1.119,2.432,5.443,2.617,0.186,196.668,,3.0
2012-12-12,190.884,72.667,61.618,46.5,8.49,9.376,14.128,4.752,1.597,2.958,4.8,2.344,0.686,199.375,,3.333
2012-12-13,192.167,71.5,60.597,46.167,9.208,13.535,18.17,4.635,1.034,6.562,5.3,2.584,-0.086,201.375,,3.25
2012-12-14,194.896,83.667,57.806,28.667,16.02,26.843,42.191,15.348,1.444,11.0,9.071,3.026,-2.543,210.916,,4.417
2012-12-15,192.896,90.833,79.465,64.333,25.218,27.543,48.844,21.301,1.174,15.208,11.886,4.726,1.5,218.115,,5.833
2012-12-16,189.708,83.333,64.882,57.333,6.75,4.248,6.317,2.069,0.979,6.271,12.029,7.713,4.871,196.458,,3.208
2012-12-17,193.979,95.333,80.417,62.833,23.604,28.845,52.942,24.097,1.771,26.354,5.386,3.579,-0.343,217.584,,6.583
2012-12-18,190.062,95.5,74.493,59.667,13.021,12.488,21.958,9.47,0.896,7.02,8.657,4.789,0.929,203.084,,3.625
2012-12-19,190.075,64.0,55.43,42.333,8.183,5.021,8.626,3.605,0.565,1.339,1.414,-0.001,-0.686,198.258,,2.682
2012-12-20,190.862,80.167,62.708,43.833,7.432,6.198,10.079,3.881,0.438,1.312,4.071,1.314,-0.171,198.294,,3.5
2012-12-21,191.188,75.333,59.812,46.833,14.0,15.168,25.912,10.744,0.688,4.771,4.371,2.194,0.714,205.188,,4.083
2012-12-22,192.798,93.667,83.861,72.0,21.366,22.601,47.03,24.429,0.993,11.084,5.214,2.31,0.1,214.164,,4.5
2012-12-23,190.604,85.333,60.424,42.667,8.917,6.03,7.792,1.762,0.951,3.625,4.943,2.761,0.957,199.521,,2.958
2012-12-24,191.334,83.833,63.306,49.167,7.666,6.851,10.03,3.178,0.833,1.625,2.329,-0.264,-2.429,199.0,,2.75
2012-12-25,190.574,93.833,70.25,36.333,10.814,13.629,19.627,5.998,0.866,1.729,6.2,0.343,-5.5,201.389,,3.458
2012-12-26,190.625,80.667,63.361,50.167,5.917,4.44,7.72,3.28,1.035,1.062,-0.329,-2.76,-4.043,196.542,,2.333
2012-12-27,191.292,71.167,60.604,52.333,8.062,8.595,13.5,4.905,0.646,0.834,2.143,-0.69,-3.643,199.354,,3.125
2012-12-28,190.834,94.667,70.201,46.333,9.333,10.536,14.095,3.559,0.694,2.146,6.514,3.668,1.243,200.166,,3.25
2012-12-29,190.742,95.5,84.57,67.167,12.085,12.095,15.5,3.405,0.722,5.562,5.229,2.873,0.557,202.828,,3.375
2012-12-30,190.916,95.833,92.722,80.833,18.646,16.345,23.631,7.286,0.479,5.521,6.771,4.747,3.0,209.562,,4.625
2012-12-31,190.259,92.0,75.868,55.167,7.128,3.697,5.125,1.429,0.896,1.834,6.843,2.836,-0.129,197.388,,3.25
2013-01-01,195.708,97.333,87.951,68.0,8.979,7.896,10.354,2.458,1.146,10.653,6.85,2.33,-1.683,204.688,10.75,3.792
2013-01-02,192.708,98.0,79.868,65.167,3.042,2.615,3.99,1.375,0.979,6.292,1.817,0.976,0.383,195.75,6.625,2.0
2013-01-03,192.506,78.667,63.861,46.833,5.584,6.823,8.927,2.104,1.166,7.959,6.9,2.901,-0.267,198.089,8.25,2.958
2013-01-04,190.94,91.667,73.847,60.833,3.294,5.26,7.604,2.344,1.562,8.542,5.1,2.565,-0.15,194.234,9.375,2.75
