date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2013-02-03,87.0,64.292,45.667,24.542,35.021,10.479,1.417,34.667,14.367,8.553,1.267,213.708,6.146,43.25,38.875,256.958
2013-02-04,89.667,58.097,42.667,5.687,7.229,1.542,0.667,6.0,8.5,2.953,-1.633,195.409,3.646,19.909,1.75,215.318
2013-02-05,65.667,44.306,29.333,5.228,7.509,2.281,0.884,6.563,2.733,-0.915,-3.467,195.737,2.688,19.421,0.913,215.158
2013-02-06,54.333,42.694,32.0,5.969,8.396,2.427,1.0,6.416,3.967,-0.049,-4.033,194.955,1.812,16.727,1.875,211.682
2013-02-07,54.333,40.542,24.0,7.014,9.686,2.672,1.0,8.086,5.667,1.494,-1.967,194.318,2.054,15.727,0.833,210.045
2013-02-08,94.667,85.347,46.333,11.729,15.323,3.594,0.861,11.916,0.367,-1.253,-2.4,196.217,2.438,21.522,7.458,217.739
2013-02-09,93.333,65.209,41.667,5.781,7.844,2.062,0.917,7.292,7.467,3.482,0.2,191.333,2.166,18.208,0.375,209.542
2013-02-10,79.667,52.347,28.0,9.354,12.761,3.406,1.264,10.688,7.567,2.556,-2.4,193.087,2.77,17.783,3.667,210.87
2013-02-11,59.333,45.306,25.667,7.625,9.969,2.344,1.139,8.292,6.9,2.09,-2.433,193.875,2.479,18.5,2.792,212.375
2013-02-12,61.667,49.167,35.0,14.699,19.792,5.093,1.431,12.834,7.2,3.439,0.833,195.708,3.333,25.5,6.792,221.208
2013-02-13,65.0,48.472,35.333,8.094,11.979,3.885,1.194,6.458,7.6,3.206,-0.533,192.75,2.646,19.708,1.125,212.458
2013-02-14,95.0,79.139,47.667,18.152,24.436,6.283,1.042,11.75,1.767,0.129,-0.833,196.0,3.5,20.467,8.625,216.467
2013-02-15,96.0,83.347,63.333,7.386,9.097,1.711,0.292,8.03,4.5,2.072,-0.967,,2.75,,1.125,
2013-02-16,75.333,57.694,42.667,3.396,5.188,1.792,0.458,12.27,6.867,4.349,0.867,,2.729,,7.792,
2013-02-17,73.667,55.93,42.333,9.396,13.958,4.562,0.708,19.792,8.433,2.588,-2.467,,3.875,,15.667,
2013-02-18,60.0,51.18,39.667,5.472,8.0,2.528,0.667,8.062,4.4,1.279,-1.167,,2.922,,4.375,
2013-02-19,61.667,50.306,39.333,7.494,10.496,3.001,0.64,8.605,4.767,1.294,-2.0,,2.883,,2.958,
2013-02-20,63.333,51.042,36.0,14.5,19.344,4.844,0.861,17.875,5.567,1.426,-3.867,,3.958,,11.583,
2013-02-21,68.333,54.083,37.333,9.354,13.375,4.021,0.604,10.354,5.2,1.194,-2.2,,3.604,,6.75,
2013-02-22,62.667,50.347,37.0,7.844,11.156,3.312,0.625,8.5,5.767,1.447,-2.933,,3.292,,2.667,
2013-02-23,66.0,50.708,32.667,6.281,8.99,2.708,0.646,10.521,8.233,2.257,-2.9,,3.208,,3.458,
2013-02-24,73.333,53.681,35.0,14.406,18.625,4.219,0.666,18.25,8.467,3.332,-0.6,,4.062,,13.542,
2013-02-25,77.0,52.653,26.333,11.719,16.156,4.438,0.875,26.06,12.033,5.249,-1.1,,4.52,,21.667,
2013-02-26,70.333,51.417,30.0,20.009,24.12,4.112,1.044,46.396,12.9,6.717,1.067,,5.875,,39.75,
2013-02-27,82.667,67.472,50.333,26.229,31.427,5.198,0.812,60.667,10.833,7.285,3.3,,6.458,,58.583,
2013-02-28,88.0,57.681,38.667,10.25,12.688,2.438,0.75,30.062,14.6,10.742,6.9,,4.792,,22.083,
2013-03-01,96.0,84.958,60.667,16.437,19.115,2.677,0.5,35.417,9.6,7.415,5.5,,5.646,,31.0,
2013-03-02,95.667,92.18,86.667,8.948,10.063,1.114,0.5,12.708,6.3,4.732,3.7,,4.833,,9.917,
2013-03-03,93.0,56.903,33.0,5.677,7.364,1.688,0.5,2.167,8.633,4.601,1.467,,3.542,,2.667,
2013-03-04,64.0,48.055,32.0,14.105,18.514,4.409,0.646,22.208,8.967,4.171,-2.767,,4.446,,14.542,
2013-03-05,92.333,80.569,52.0,16.439,23.016,6.577,0.5,23.339,7.7,4.911,2.433,,4.279,,15.826,
2013-03-06,61.333,42.375,26.333,3.972,5.444,1.472,0.5,7.771,5.267,2.615,-0.7,,2.062,,6.375,
2013-03-07,59.667,41.389,25.667,7.139,10.153,3.014,0.542,9.125,6.633,1.751,-2.467,,2.5,,8.625,
2013-03-08,67.0,45.278,24.667,5.597,7.486,1.889,0.604,8.521,9.2,3.221,-1.567,,2.334,,6.333,
2013-03-09,66.333,43.778,27.333,6.75,8.208,1.458,0.646,14.646,9.733,4.783,0.4,,2.75,,14.583,
2013-03-10,65.667,48.833,29.333,4.778,6.667,1.889,0.5,6.688,5.167,1.872,-1.2,191.556,2.231,15.111,2.833,206.667
2013-03-11,66.0,38.708,23.333,6.778,9.292,2.514,0.5,5.916,8.7,3.712,-1.667,189.417,1.729,12.5,1.875,201.917
2013-03-12,63.333,42.097,22.333,17.197,20.34,3.143,1.826,38.833,17.167,9.556,1.933,192.042,3.48,20.0,35.0,212.042
2013-03-13,91.0,66.333,47.667,18.945,21.958,3.014,1.062,54.458,11.667,8.688,4.667,194.583,3.77,22.708,47.167,217.292
2013-03-14,55.667,46.778,36.0,3.986,5.264,1.278,0.562,5.708,11.2,7.449,3.067,186.667,1.628,10.75,0.208,197.417
2013-03-15,56.0,41.514,23.333,5.639,7.083,1.445,0.604,8.396,11.633,6.006,1.933,187.958,1.729,7.875,4.417,195.833
2013-03-16,71.333,46.139,27.333,5.153,5.903,0.75,0.834,17.417,16.5,7.733,0.033,190.167,2.188,10.833,16.042,201.0
2013-03-17,63.0,43.708,23.667,15.57,17.875,2.306,1.292,36.958,16.133,9.906,2.1,191.167,3.375,13.458,34.5,204.625
2013-03-18,70.0,53.0,35.667,11.514,13.389,1.875,0.958,35.354,20.1,11.857,4.7,190.0,3.229,17.167,31.0,207.167
2013-03-19,58.0,44.625,29.0,6.551,7.884,1.333,0.565,17.104,14.967,9.804,6.5,187.955,2.261,11.682,14.083,199.636
2013-03-20,92.0,78.528,58.0,14.375,19.847,5.472,0.5,14.584,8.633,7.0,4.833,190.042,2.688,15.875,9.917,205.917
2013-03-21,72.0,53.667,31.667,3.528,4.625,1.097,0.5,5.354,11.1,6.728,3.367,186.667,1.521,8.917,2.208,195.583
2013-03-22,61.0,44.259,29.0,4.651,6.292,1.641,0.5,6.778,11.5,6.266,1.767,188.095,1.97,7.619,7.333,195.714
2013-03-23,62.0,40.695,23.0,4.819,5.764,0.944,0.646,20.333,15.867,8.894,1.433,187.958,2.438,8.167,13.333,196.125
2013-03-24,56.667,35.959,16.667,12.597,14.986,2.389,0.875,25.292,19.7,11.74,3.767,188.292,3.146,12.0,19.583,200.292
2013-03-25,61.333,39.736,18.0,10.389,12.042,1.653,1.0,28.5,22.767,14.182,5.933,188.75,2.958,14.792,23.958,203.542
2013-03-26,73.667,52.889,35.667,14.114,16.364,2.25,0.97,35.0,18.667,14.036,10.3,188.0,3.084,17.417,26.417,205.417
2013-03-27,86.667,76.708,64.0,18.361,23.43,5.069,0.736,35.583,13.267,10.501,7.033,193.458,4.167,20.083,28.75,213.542
2013-03-28,67.333,42.361,18.667,12.153,13.444,1.292,1.222,32.217,22.233,14.258,6.167,189.375,3.082,14.0,22.583,203.375
2013-03-29,66.333,42.57,22.667,15.264,16.639,1.375,1.264,38.292,22.433,15.417,7.633,191.958,2.958,17.708,30.25,209.667
2013-03-30,96.667,77.444,51.0,10.431,11.583,1.153,0.667,27.208,14.767,12.189,10.3,189.167,2.834,17.875,19.208,207.042
2013-03-31,56.0,41.208,24.667,3.514,3.819,0.305,0.736,16.0,16.7,12.783,10.4,186.083,1.834,7.542,9.375,193.625
2013-04-01,83.333,49.25,28.667,10.281,12.24,1.958,0.889,20.816,15.567,10.893,4.9,191.083,3.083,15.208,18.958,206.292
2013-04-02,96.667,86.139,58.333,21.86,26.696,4.836,0.708,29.11,10.667,9.467,7.8,194.25,4.079,22.958,25.583,217.208
2013-04-03,97.667,76.597,54.333,10.104,11.958,1.854,0.667,5.729,15.633,12.156,9.8,184.708,2.196,14.667,3.125,199.375
2013-04-04,73.333,51.472,31.667,11.169,13.216,2.047,1.087,14.812,23.167,16.233,9.5,188.381,2.549,18.571,11.652,206.952
2013-04-05,79.667,59.611,45.0,11.135,12.219,1.084,1.417,32.416,21.233,15.853,9.733,193.583,3.062,16.5,27.75,210.083
2013-04-06,94.0,80.722,55.333,9.156,10.208,1.052,1.194,30.042,19.5,15.333,13.433,191.042,2.354,13.333,21.75,204.375
2013-04-07,97.333,70.292,44.333,4.875,5.375,0.5,0.75,6.938,20.433,13.986,7.5,186.75,1.916,13.833,3.125,200.583
2013-04-08,50.333,36.764,25.0,3.125,3.656,0.531,0.903,8.125,15.4,11.106,7.467,190.458,2.0,9.542,5.375,200.0
2013-04-09,65.333,46.014,34.333,12.146,14.364,2.219,1.542,21.166,19.867,12.804,4.467,197.542,2.646,17.125,18.208,214.667
2013-04-10,88.0,48.847,28.0,4.933,5.477,0.544,1.067,11.98,16.733,10.749,5.0,192.833,2.333,12.25,9.083,205.083
2013-04-11,77.333,59.75,34.0,10.021,11.49,1.469,0.681,11.75,13.233,8.619,4.467,194.667,2.792,16.125,8.708,210.792
2013-04-12,72.0,48.153,25.667,7.094,7.99,0.896,0.819,11.416,15.2,8.783,3.267,194.0,2.666,13.5,8.417,207.5
2013-04-13,69.667,46.375,23.0,7.594,8.438,0.844,0.764,11.625,17.0,10.674,3.3,195.045,2.625,13.636,9.625,208.682
2013-04-14,72.667,55.0,30.0,9.729,10.208,0.479,1.055,21.625,20.967,13.775,6.5,198.25,3.146,20.0,19.0,218.25
2013-04-15,81.0,54.069,33.0,8.455,9.059,0.604,0.966,16.782,22.567,15.424,9.9,195.15,2.292,17.95,13.333,213.1
2013-04-16,74.333,56.069,39.667,13.416,15.052,1.636,1.056,23.938,19.833,14.697,8.7,197.0,2.688,20.727,20.958,217.727
2013-04-17,74.667,57.403,41.0,16.036,17.877,1.84,1.221,38.0,25.133,18.088,11.0,194.333,2.854,23.917,32.167,218.25
2013-04-18,78.667,63.083,46.0,12.271,13.719,1.448,1.07,34.666,24.3,18.325,12.167,194.647,2.271,22.353,27.333,217.0
2013-04-19,51.667,36.25,22.667,3.5,3.823,0.323,0.667,12.75,16.133,11.064,7.1,195.75,2.042,18.417,5.364,214.167
2013-04-20,92.333,55.5,33.0,9.562,10.792,1.229,0.722,22.742,11.867,7.582,3.167,205.0,2.771,19.375,19.667,224.375
2013-04-21,94.0,70.556,44.667,6.042,6.823,0.782,0.667,10.208,11.7,6.074,2.833,203.5,2.584,22.583,8.292,226.083
2013-04-22,63.667,44.667,30.333,6.636,7.844,1.208,0.667,16.145,13.2,8.718,2.967,203.417,2.334,17.042,13.542,220.458
2013-04-23,60.333,42.18,27.0,11.177,12.438,1.26,0.889,22.125,17.233,11.538,3.433,205.125,2.896,19.542,21.13,224.667
2013-04-24,87.333,73.514,57.333,19.767,23.533,3.766,0.667,37.587,14.033,12.247,10.0,209.125,3.761,32.958,28.958,242.083
2013-04-25,80.667,39.556,15.0,8.042,8.782,0.74,1.042,17.438,24.8,18.019,12.933,198.375,2.292,19.75,14.5,218.125
2013-04-26,75.0,55.82,43.0,11.885,13.479,1.594,1.097,21.771,21.4,14.439,9.667,202.227,2.688,19.409,16.25,221.636
2013-04-27,63.0,41.972,27.0,4.688,4.99,0.302,0.778,10.584,17.733,12.719,8.2,199.864,2.125,19.273,8.833,219.136
2013-04-28,56.0,35.806,21.333,4.167,4.416,0.25,0.82,14.166,18.5,13.325,7.233,200.375,2.208,14.542,12.0,214.917
2013-04-29,53.667,38.264,21.667,8.906,9.208,0.302,1.347,23.167,23.167,15.921,7.633,205.458,3.021,29.083,21.667,234.542
2013-04-30,80.333,55.722,38.333,13.896,15.375,1.479,1.083,26.584,20.633,15.675,11.933,205.833,3.104,35.333,23.333,241.167
2013-05-01,55.333,41.236,28.667,4.528,5.009,0.481,0.652,11.479,19.233,14.379,10.433,199.042,2.062,15.958,7.583,215.0
2013-05-02,62.0,43.5,28.667,3.854,4.49,0.636,0.347,6.479,16.4,11.671,7.233,199.042,2.042,29.333,3.542,228.375
2013-05-03,60.667,40.861,21.667,3.729,4.104,0.375,0.417,8.021,20.267,13.126,6.3,199.833,2.042,18.625,5.25,218.458
2013-05-04,60.0,41.986,25.0,4.01,4.208,0.198,0.778,11.222,21.4,14.843,7.367,201.125,2.146,20.375,9.792,221.5
2013-05-05,59.333,38.833,17.0,5.084,5.156,0.073,0.639,19.688,24.633,17.314,9.967,201.208,2.438,19.75,18.042,220.958
2013-05-06,62.333,42.986,30.667,5.01,5.125,0.114,0.75,24.438,25.133,17.867,10.267,201.667,2.604,21.25,26.0,222.917
2013-05-07,54.333,40.708,31.0,2.552,2.948,0.396,0.639,6.729,15.067,12.142,7.8,198.125,1.958,15.792,3.292,213.917
2013-05-08,55.333,36.403,21.667,4.47,5.326,0.857,0.681,9.062,19.967,14.074,6.133,193.13,1.956,14.261,4.417,207.391
2013-05-09,50.333,34.917,21.0,14.271,15.552,1.281,1.167,20.292,27.833,19.314,9.867,191.542,2.729,29.875,18.625,221.417
2013-05-10,66.667,42.541,26.667,13.146,13.864,0.719,1.778,34.75,28.467,21.358,15.967,191.125,2.812,31.75,30.708,222.875
2013-05-11,97.333,78.569,57.667,15.156,15.948,0.792,1.139,54.48,19.433,17.097,15.5,191.5,2.812,30.5,34.542,222.0
2013-05-12,94.333,60.569,15.333,6.219,6.667,0.448,0.68,14.312,27.967,20.757,15.267,185.708,1.875,18.333,10.625,204.042
2013-05-13,95.667,79.82,61.0,14.156,15.875,1.719,0.736,43.812,22.033,17.821,13.4,190.583,2.521,38.625,28.583,229.208
2013-05-14,91.333,56.639,33.333,13.854,15.49,1.636,1.458,36.042,29.633,22.851,14.2,196.417,2.604,33.625,29.792,230.042
2013-05-15,85.333,68.778,52.0,11.006,11.881,0.876,1.422,39.674,25.167,20.574,16.833,186.75,2.333,30.542,29.708,217.292
2013-05-16,85.667,56.361,34.667,8.229,9.177,0.948,0.819,24.562,25.833,19.831,15.3,191.0,2.021,33.955,22.5,224.955
2013-05-17,74.667,42.93,17.0,7.177,7.875,0.698,0.708,12.188,26.267,19.722,14.033,187.208,1.854,21.0,9.958,208.208
2013-05-18,81.0,58.264,42.0,10.99,11.875,0.886,1.306,26.416,26.433,19.208,10.833,194.273,2.416,27.455,19.583,221.727
2013-05-19,86.0,65.653,35.333,7.604,8.073,0.469,0.792,22.812,23.967,19.047,15.233,194.458,1.916,23.625,19.25,218.083
2013-05-20,90.333,73.667,53.667,8.448,9.406,0.958,0.722,22.188,25.1,20.137,15.567,186.208,1.792,20.0,14.208,206.208
2013-05-21,87.667,65.139,39.667,10.424,12.056,1.631,0.768,26.587,29.167,23.544,19.2,190.957,2.326,24.0,18.667,214.957
2013-05-22,79.333,58.125,37.667,11.812,12.99,1.177,1.18,35.688,28.733,23.606,19.233,198.333,2.479,27.125,28.333,225.458
2013-05-23,50.333,32.556,19.0,5.344,5.948,0.604,0.861,17.125,27.833,22.708,16.033,193.167,1.916,17.833,14.333,211.0
2013-05-24,66.667,40.056,21.333,6.563,7.313,0.75,0.708,13.875,28.833,21.721,14.4,193.714,1.896,25.333,10.792,219.048
2013-05-25,79.667,62.583,46.333,8.479,9.073,0.594,0.972,22.416,23.533,18.326,13.533,199.167,2.229,25.958,17.292,225.125
2013-05-26,80.333,63.57,46.0,8.229,8.823,0.594,1.153,28.688,27.567,21.362,15.633,202.333,2.396,25.75,22.667,228.083
2013-05-27,80.667,63.805,45.333,9.823,10.896,1.073,0.917,30.708,27.133,21.999,18.733,195.909,2.083,25.955,23.208,221.864
2013-05-28,77.667,64.903,47.0,7.896,9.052,1.156,0.958,16.854,25.7,21.671,19.033,191.045,1.667,28.864,12.5,219.909
2013-05-29,89.667,80.083,69.333,8.093,9.578,1.485,0.807,18.0,22.133,19.965,18.3,189.708,1.587,36.625,12.783,226.333
2013-05-30,97.333,86.389,71.0,12.49,16.032,3.542,0.681,21.354,22.0,20.068,17.967,191.105,2.333,30.474,11.667,221.579
2013-05-31,71.0,51.403,32.667,8.25,9.542,1.292,0.736,21.084,28.267,22.507,16.733,192.786,2.271,26.643,16.417,219.429
2013-06-01,82.0,56.583,27.333,7.886,9.01,1.125,0.542,21.73,27.033,20.669,15.7,187.385,2.042,33.154,18.417,220.538
2013-06-02,86.333,65.125,49.667,5.719,6.323,0.604,0.514,19.75,24.1,19.306,15.533,186.0,1.625,22.0,16.0,208.0
2013-06-03,82.333,55.208,31.0,11.448,13.198,1.75,0.889,22.792,29.033,21.193,13.7,187.5,2.208,18.958,18.625,206.458
2013-06-04,74.667,46.361,24.333,9.552,10.292,0.739,1.028,24.584,30.9,23.788,15.833,184.75,2.208,19.667,21.391,204.417
2013-06-05,82.0,61.194,40.667,13.149,14.302,1.152,1.116,38.688,30.067,23.66,17.7,196.409,2.283,28.0,30.5,224.409
2013-06-06,83.0,67.236,54.0,13.594,15.427,1.833,0.847,34.584,25.333,21.849,18.6,196.083,2.292,25.25,26.042,221.333
2013-06-07,88.0,71.944,55.667,10.594,12.573,1.979,0.75,22.208,23.233,20.76,17.733,188.167,1.729,20.958,18.125,209.125
2013-06-08,90.667,61.111,38.0,7.114,8.636,1.521,0.542,17.354,28.333,21.953,16.5,187.917,1.604,15.042,14.667,202.958
2013-06-09,77.333,52.111,25.333,5.229,5.49,0.26,0.889,28.562,30.267,23.686,16.0,188.208,2.23,18.958,26.474,207.167
2013-06-10,79.667,62.486,40.0,10.688,11.49,0.802,1.514,41.666,29.1,24.121,20.667,188.833,2.354,21.375,29.708,210.208
2013-06-11,94.0,71.694,53.667,12.104,13.334,1.229,1.125,33.354,24.667,21.864,19.267,184.583,2.292,21.333,24.292,205.917
2013-06-12,95.667,86.389,73.333,11.996,13.855,1.858,0.892,32.854,23.2,21.054,18.267,181.25,2.48,22.75,17.833,204.0
2013-06-13,97.667,90.617,76.333,9.104,12.053,2.948,0.833,12.104,24.567,22.15,20.4,175.385,1.522,23.231,9.292,198.615
2013-06-14,97.667,79.889,60.667,8.354,11.052,2.698,1.028,15.104,29.7,24.865,20.167,194.0,1.584,25.75,10.75,219.75
2013-06-15,98.0,85.597,60.667,9.708,12.386,2.677,0.917,30.916,30.0,24.349,21.4,194.75,2.062,24.5,20.458,219.25
2013-06-16,98.333,80.208,55.333,5.625,6.51,0.886,0.806,13.145,29.1,24.165,20.7,193.125,1.5,21.333,9.542,214.458
2013-06-17,86.0,70.82,52.333,9.48,10.781,1.302,1.097,21.312,30.533,26.012,21.933,197.292,2.125,23.5,19.333,220.792
2013-06-18,90.667,80.931,71.333,16.104,19.781,3.677,1.042,40.229,25.933,24.449,22.533,204.125,2.771,29.875,25.958,234.0
2013-06-19,92.667,77.764,61.333,11.44,14.168,2.728,0.768,25.587,27.467,23.946,21.333,198.864,2.174,22.727,17.375,221.591
2013-06-20,94.667,86.278,76.333,17.281,21.198,3.917,0.889,30.854,24.9,22.547,20.967,207.292,2.5,29.292,15.667,236.583
2013-06-21,96.333,87.764,75.0,17.375,22.51,5.136,0.833,34.062,23.5,21.386,19.267,209.125,2.916,29.542,16.458,238.667
2013-06-22,95.333,75.222,44.0,8.364,10.021,1.656,0.75,12.562,28.9,22.308,17.867,199.833,2.062,18.5,10.455,218.333
2013-06-23,91.667,69.444,46.333,5.323,5.864,0.542,0.889,17.77,28.8,22.899,17.467,206.083,1.75,20.167,15.583,226.25
2013-06-24,89.333,75.278,54.333,8.364,9.917,1.552,0.861,18.562,27.933,22.893,19.567,202.125,2.104,20.125,16.727,222.25
2013-06-25,89.667,72.694,52.0,9.396,10.896,1.5,0.972,24.542,28.833,24.219,20.067,205.417,2.667,20.792,18.958,226.208
2013-06-26,98.0,90.0,77.667,10.918,12.201,1.283,0.944,38.666,22.767,20.667,18.533,205.75,2.521,22.792,22.958,228.542
2013-06-27,98.0,74.028,46.333,7.886,8.677,0.792,0.944,9.167,27.567,21.878,17.633,196.417,1.625,18.083,7.208,214.5
2013-06-28,88.0,74.181,61.0,9.917,11.219,1.302,1.403,26.416,24.533,21.565,17.833,201.042,2.021,22.083,21.783,223.125
2013-06-29,91.333,73.014,50.333,8.812,10.208,1.396,1.264,26.334,28.867,23.503,19.867,203.75,1.938,20.958,22.333,224.708
2013-06-30,89.333,75.319,60.667,5.771,6.479,0.708,1.611,25.334,27.033,23.161,19.767,200.75,1.708,19.708,19.077,220.458
2013-07-01,83.667,71.431,52.0,11.104,12.937,1.833,1.778,19.792,27.233,23.5,21.3,198.917,1.958,22.083,16.769,221.0
2013-07-02,81.0,65.403,50.0,10.854,12.72,1.866,1.233,17.188,28.867,24.271,20.467,203.913,1.74,23.826,17.583,227.739
2013-07-03,93.333,75.93,66.0,12.344,14.958,2.615,1.167,23.438,24.6,22.624,20.667,204.958,2.875,24.292,20.273,229.25
2013-07-04,92.0,77.722,60.0,13.229,15.802,2.573,1.375,39.062,28.3,24.322,20.033,214.167,3.125,25.25,26.75,239.417
2013-07-05,95.667,88.528,76.333,17.812,23.01,5.198,1.403,54.984,27.6,24.685,22.8,220.375,4.478,29.875,24.875,250.25
2013-07-06,94.0,73.125,47.333,10.166,15.542,5.375,1.333,26.208,33.967,27.522,22.233,225.958,2.667,27.0,21.208,252.958
2013-07-07,91.667,72.514,52.333,6.969,8.74,1.771,1.347,18.562,33.133,28.142,24.0,210.042,2.208,25.167,16.875,235.208
2013-07-08,87.667,69.097,43.0,8.104,9.594,1.49,1.528,23.834,36.4,29.039,24.733,201.167,2.083,21.75,18.864,222.917
2013-07-09,90.333,66.236,45.333,9.602,11.229,1.627,1.708,33.688,35.6,29.967,24.433,200.857,2.292,25.476,26.833,226.333
2013-07-10,90.667,69.709,45.0,9.595,10.742,1.148,1.625,39.416,36.067,29.678,25.867,203.125,2.75,25.292,33.652,228.417
2013-07-11,89.667,66.597,46.667,11.854,13.302,1.448,1.875,52.416,37.4,30.688,25.367,215.458,3.083,27.792,37.05,243.25
2013-07-12,91.0,71.708,51.333,13.868,15.406,1.538,2.014,53.153,35.267,29.476,25.433,224.818,3.174,28.455,39.75,253.273
2013-07-13,91.0,70.861,49.333,9.698,12.031,2.333,1.333,34.229,31.467,27.461,24.7,227.75,2.5,22.667,28.75,250.417
2013-07-14,90.0,67.375,45.667,5.01,5.938,0.927,1.625,23.166,34.433,28.101,24.233,206.75,1.917,20.542,21.375,227.292
2013-07-15,95.0,64.736,44.333,5.136,6.052,0.916,1.583,17.416,31.133,27.347,23.033,205.958,2.042,21.75,15.25,227.708
2013-07-16,89.667,68.014,50.0,9.573,10.896,1.323,1.764,23.0,30.433,25.533,21.167,207.5,2.25,22.333,17.875,229.833
2013-07-17,96.333,81.611,68.0,13.32,15.397,2.078,1.95,36.405,26.0,22.84,20.7,215.417,2.957,25.208,24.375,240.625
2013-07-18,96.0,67.417,39.0,7.39,9.276,1.886,1.25,23.792,33.867,26.969,21.667,207.739,1.703,20.696,16.792,228.435
2013-07-19,77.667,54.055,36.667,6.49,7.958,1.469,1.125,10.271,31.433,26.782,21.633,199.708,1.542,18.875,9.167,218.583
2013-07-20,80.0,66.056,49.0,8.834,9.948,1.115,1.361,19.667,29.167,24.364,20.867,211.0,2.021,23.292,17.542,234.292
2013-07-21,80.0,68.625,53.0,7.75,8.448,0.698,1.319,25.042,28.833,23.992,20.133,220.042,2.354,24.917,21.458,244.958
2013-07-22,86.667,70.667,51.667,11.823,13.677,1.854,1.208,32.333,31.7,25.871,19.733,226.5,2.729,27.0,26.208,253.5
2013-07-23,92.333,73.167,43.333,11.677,13.51,1.833,0.944,45.292,34.6,27.978,23.433,226.583,2.666,25.75,28.333,252.333
2013-07-24,98.333,96.528,93.667,14.246,17.336,3.09,0.85,32.242,24.033,23.071,22.133,206.381,3.083,26.143,15.958,232.524
2013-07-25,98.333,93.305,82.333,13.0,16.396,3.396,0.764,32.084,25.733,23.715,22.033,206.833,2.834,24.75,16.083,231.583
2013-07-26,98.0,79.889,54.667,11.844,14.625,2.781,1.195,41.48,32.167,26.744,21.867,208.125,2.812,23.792,25.913,231.917
2013-07-27,98.0,79.375,51.0,7.692,8.836,1.143,1.125,24.938,32.1,25.368,21.033,207.318,2.244,22.591,20.375,229.909
2013-07-28,96.667,78.292,52.333,5.521,6.458,0.938,1.111,19.334,31.7,25.462,21.4,210.833,2.312,21.5,14.042,232.333
2013-07-29,96.333,92.805,87.667,12.886,16.542,3.656,1.097,36.854,24.8,23.922,23.033,221.625,3.542,24.333,17.625,245.958
2013-07-30,96.667,77.208,60.667,10.927,13.656,2.729,1.597,34.0,32.6,27.408,22.433,222.875,3.229,25.292,21.875,248.167
2013-07-31,88.667,77.333,63.667,9.754,11.122,1.368,1.101,50.312,30.733,27.169,24.367,212.0,2.832,24.957,30.5,236.957
2013-08-01,97.667,83.875,65.667,10.958,13.146,2.188,0.68,43.104,30.9,26.213,23.067,207.25,3.146,24.167,22.917,231.417
2013-08-02,89.667,78.972,65.667,10.865,13.552,2.688,0.945,28.48,29.233,25.347,22.633,201.955,2.315,23.364,17.458,225.318
2013-08-03,90.0,67.25,42.0,8.708,10.823,2.114,1.028,21.042,32.567,26.744,20.767,207.042,2.208,24.625,15.917,231.667
2013-08-04,87.667,68.819,55.0,5.708,6.375,0.667,0.917,25.958,30.567,26.614,22.067,212.0,2.396,21.417,18.25,233.417
2013-08-05,99.0,82.778,61.667,9.583,12.135,2.552,0.903,35.042,31.233,26.885,22.933,208.083,3.084,22.792,21.708,230.875
2013-08-06,98.0,88.0,72.333,12.625,16.771,4.146,0.847,34.584,29.2,26.357,24.233,213.0,3.208,25.667,18.25,238.667
2013-08-07,96.667,67.0,46.0,8.942,10.43,1.488,0.496,27.916,34.733,28.868,23.4,205.458,2.375,22.0,20.625,227.458
2013-08-08,76.667,61.972,45.333,9.01,9.708,0.698,0.597,38.166,34.6,29.325,23.633,210.375,2.792,23.167,30.292,233.542
2013-08-09,82.333,63.944,44.667,10.354,11.062,0.708,0.583,51.916,37.1,31.372,25.567,215.625,3.167,24.833,35.0,240.458
2013-08-10,79.333,57.931,39.667,7.562,8.281,0.719,0.347,51.23,37.833,32.542,27.367,204.833,2.854,20.917,,225.75
2013-08-11,91.0,60.875,36.667,6.312,6.76,0.448,0.194,44.834,38.167,31.324,24.933,202.083,2.584,19.792,,221.875
2013-08-12,87.0,63.069,37.333,7.104,7.698,0.594,0.292,44.417,36.733,30.381,25.767,214.917,2.584,21.208,43.833,236.125
2013-08-13,84.0,62.222,46.667,6.01,6.25,0.24,0.472,40.875,34.433,29.468,25.333,207.667,2.771,20.167,37.083,227.833
2013-08-14,85.667,64.417,41.333,6.266,6.644,0.378,0.379,42.688,34.367,29.428,24.7,209.652,3.0,23.391,36.542,233.043
2013-08-15,85.333,65.611,46.333,7.427,7.886,0.458,0.472,41.708,35.233,29.55,24.233,222.625,3.0,23.542,36.708,246.167
2013-08-16,83.0,67.194,49.333,7.208,7.584,0.375,0.444,41.416,35.267,29.554,25.2,217.833,2.83,22.542,37.792,240.375
2013-08-17,80.667,65.653,47.667,6.188,6.542,0.354,0.361,29.854,34.033,29.11,24.4,207.542,2.312,21.208,24.708,228.75
2013-08-18,86.333,65.778,45.0,6.542,7.229,0.688,0.333,28.208,35.167,29.669,24.6,224.542,2.208,22.708,21.708,247.25
2013-08-19,83.333,64.695,42.667,9.147,10.756,1.609,0.347,27.042,35.933,30.283,25.233,219.625,2.146,23.333,20.208,242.958
