date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-01-22,197.75,98.0,97.333,95.0,13.292,17.5,24.917,7.417,16.625,19.25,2.3,1.456,-0.1,211.042
2013-01-23,198.696,55.0,40.091,20.0,17.478,23.87,33.043,9.174,9.667,11.208,9.8,5.873,2.0,216.174
2013-01-24,200.875,76.0,53.917,39.0,30.208,31.409,49.773,18.364,20.826,23.348,11.8,4.879,-1.2,231.083
2013-01-25,212.292,84.0,63.583,35.0,52.75,44.5,105.208,60.708,34.042,39.583,12.0,5.288,-0.6,265.042
2013-01-26,199.25,95.0,51.875,25.0,24.083,16.417,29.333,12.917,18.5,26.458,14.0,7.017,1.3,223.333
2013-01-27,199.0,60.0,35.167,22.0,18.375,19.917,34.333,14.417,9.208,10.417,6.7,3.079,0.0,217.375
2013-01-28,199.208,68.0,45.125,23.0,25.042,28.75,49.583,20.833,13.25,17.583,14.0,6.292,-2.4,224.25
2013-01-29,196.304,77.0,48.833,27.0,16.087,21.217,27.957,6.739,8.917,11.208,11.6,6.983,3.2,212.391
2013-01-30,202.333,94.0,76.375,60.0,28.667,29.917,58.083,28.167,19.958,24.542,14.4,7.317,2.0,231.0
2013-01-31,199.208,88.0,48.917,24.0,19.417,17.087,31.174,14.087,11.792,15.522,14.4,7.783,3.1,218.625
2013-02-01,203.458,88.0,59.167,35.0,22.542,29.958,46.958,17.0,17.0,21.542,11.0,5.279,0.0,226.0
2013-02-02,209.167,91.0,74.042,55.0,31.875,28.125,46.417,18.292,28.875,33.042,12.8,7.188,2.3,241.042
2013-02-03,209.083,90.0,76.542,52.0,36.458,29.167,56.542,27.375,33.667,45.542,16.9,9.721,1.8,245.542
2013-02-04,195.478,89.0,75.625,54.0,15.783,14.696,15.043,0.348,12.667,16.833,10.3,4.029,-1.1,211.261
2013-02-05,194.917,70.0,40.0,28.0,9.417,7.875,8.333,0.458,4.75,6.125,4.1,0.312,-2.9,204.333
2013-02-06,194.583,39.0,33.625,28.0,8.708,7.125,7.542,0.417,5.792,6.833,5.4,1.733,-1.6,203.292
2013-02-07,195.409,45.0,34.833,23.0,12.591,14.87,15.87,1.0,8.455,9.864,6.8,3.508,0.1,208.0
2013-02-08,194.417,91.0,83.208,44.0,11.167,10.458,10.958,0.5,7.5,8.167,3.0,-0.471,-1.9,205.583
2013-02-09,194.583,86.0,61.833,42.0,10.875,7.917,8.75,0.833,4.625,6.292,8.9,4.196,1.2,205.458
2013-02-10,194.696,55.0,42.792,27.0,10.522,18.043,23.565,5.522,11.75,16.75,7.8,4.442,2.1,205.217
2013-02-11,192.375,62.0,46.458,36.0,6.917,9.417,9.833,0.417,8.583,9.083,4.4,2.946,1.8,199.292
2013-02-12,194.917,73.0,50.042,40.0,10.833,16.708,19.625,2.917,7.0,10.0,8.0,4.0,0.2,205.75
2013-02-13,201.875,82.0,55.667,36.0,22.792,32.0,53.87,21.87,13.042,15.783,7.8,3.571,-1.3,224.667
2013-02-14,193.0,90.0,78.958,44.0,9.25,15.083,16.25,1.167,8.708,8.125,3.8,0.538,-0.6,202.25
2013-02-15,191.042,91.0,73.833,45.0,5.625,6.292,6.917,0.625,2.333,3.75,7.0,3.692,-0.4,196.667
2013-02-16,191.13,56.0,41.708,31.0,7.0,4.696,4.696,0.0,7.125,11.667,9.3,6.142,2.1,198.13
2013-02-17,195.0,68.0,47.583,34.0,10.292,14.833,17.167,2.333,18.125,24.958,10.9,4.617,-0.8,205.292
2013-02-18,192.25,50.0,38.458,30.0,7.625,7.667,8.083,0.417,9.458,11.083,6.7,3.279,1.0,199.875
2013-02-19,191.292,48.0,39.208,31.0,7.083,8.458,8.875,0.417,7.625,10.125,6.6,3.258,0.8,198.375
2013-02-20,196.958,66.0,47.458,33.0,16.75,26.125,31.458,5.333,20.958,25.375,6.3,2.721,-1.6,213.708
2013-02-21,193.125,68.0,40.375,28.0,9.25,11.913,12.391,0.478,11.435,15.273,8.0,3.817,-0.7,202.375
2013-02-22,190.696,47.0,37.083,28.0,8.13,9.217,9.739,0.522,8.083,10.333,7.8,3.996,0.3,198.826
2013-02-23,192.958,58.0,46.75,37.0,11.167,12.792,13.417,0.625,10.0,14.083,8.0,4.771,2.2,204.125
2013-02-24,194.083,65.0,51.458,41.0,13.625,22.875,24.917,2.042,14.542,18.625,8.2,5.517,3.3,207.708
2013-02-25,196.875,81.0,53.333,33.0,19.833,27.625,32.458,4.833,26.417,32.667,12.2,6.179,-0.4,216.708
2013-02-26,198.375,75.0,57.458,32.0,19.292,30.625,38.917,8.292,31.417,43.875,13.4,7.208,0.3,217.667
2013-02-27,201.917,95.0,83.708,63.0,31.625,41.167,55.417,14.25,46.125,62.25,11.7,7.721,4.9,233.542
2013-02-28,195.348,94.0,64.875,36.0,16.522,18.727,21.864,3.136,25.435,37.609,17.3,12.417,7.3,211.87
2013-03-01,197.875,93.0,82.833,60.0,15.333,20.125,21.167,1.042,26.625,33.5,11.9,8.283,7.0,213.208
2013-03-02,196.667,91.0,88.792,83.0,11.292,10.083,10.208,0.125,13.375,15.833,6.3,5.162,4.4,207.958
2013-03-03,194.625,89.0,60.333,34.0,8.792,9.333,9.833,0.5,6.583,8.958,9.6,5.621,3.5,203.417
2013-03-04,197.083,86.0,48.333,31.0,11.208,17.5,18.792,1.292,12.333,16.792,9.7,5.967,1.7,208.292
2013-03-05,198.75,91.0,85.625,51.0,17.958,23.375,25.917,2.542,20.167,24.417,8.0,5.383,3.6,216.708
2013-03-06,192.81,54.0,32.75,24.0,7.333,6.773,6.909,0.136,6.435,9.652,7.4,4.65,1.5,200.143
2013-03-07,195.0,77.0,47.25,21.0,12.042,17.87,23.13,5.261,8.75,10.917,7.5,2.521,-1.3,207.042
2013-03-08,196.875,81.0,48.417,27.0,14.167,18.75,25.333,6.583,10.125,14.667,9.5,3.971,-2.1,211.042
2013-03-09,194.125,82.0,46.458,28.0,10.375,12.75,13.917,1.167,9.667,12.75,9.8,5.458,2.6,204.5
2013-03-10,193.708,66.0,36.333,15.0,8.583,9.0,9.542,0.542,6.042,11.0,8.3,4.029,0.9,202.292
2013-03-11,194.917,68.0,41.917,14.0,11.083,17.958,25.75,7.792,5.958,11.0,10.9,4.475,-1.9,206.0
2013-03-12,198.826,74.0,51.708,30.0,19.174,29.174,41.957,12.783,24.917,34.417,16.5,8.7,-0.3,218.0
2013-03-13,198.792,95.0,84.417,63.0,22.583,25.348,30.217,4.87,33.583,45.261,15.2,9.812,5.0,221.375
2013-03-14,191.458,91.0,46.375,32.0,9.417,6.125,6.375,0.25,2.708,8.375,11.3,8.933,5.6,200.875
2013-03-15,191.0,75.0,44.25,26.0,8.792,8.25,8.417,0.167,3.25,7.75,11.6,7.167,3.3,199.792
2013-03-16,193.583,77.0,50.583,29.0,12.0,9.375,9.833,0.458,16.542,23.125,17.6,9.579,1.5,205.583
2013-03-17,194.917,81.0,58.208,33.0,13.917,18.292,22.917,4.625,22.875,33.417,16.5,10.158,2.4,208.833
2013-03-18,192.609,88.0,66.708,48.0,13.391,18.0,24.826,6.826,17.583,28.25,19.6,13.25,4.7,206.0
2013-03-19,192.708,64.0,45.625,32.0,7.042,10.458,10.667,0.208,11.625,19.958,12.8,10.283,8.0,199.75
2013-03-20,193.917,93.0,85.583,62.0,12.042,18.174,19.087,0.913,7.957,12.13,9.0,7.3,6.0,205.958
2013-03-21,191.667,92.0,43.417,20.0,5.417,4.958,4.958,0.0,0.182,5.208,13.2,9.15,6.0,197.083
2013-03-22,191.083,57.0,35.292,21.0,5.25,4.833,4.833,0.0,1.542,8.0,13.5,8.712,4.1,196.333
2013-03-23,193.0,73.0,43.375,19.0,9.375,11.167,11.958,0.792,7.583,12.875,15.4,9.854,3.2,202.375
2013-03-24,193.87,77.0,47.833,14.0,12.391,17.087,19.652,2.565,11.667,19.25,17.9,11.562,3.8,206.261
2013-03-25,193.625,70.0,47.167,22.0,16.167,25.417,30.125,4.708,17.458,28.167,21.5,14.679,8.4,209.792
2013-03-26,192.083,87.0,61.0,41.0,14.875,20.042,25.0,4.958,14.667,22.0,18.4,14.883,11.1,206.958
2013-03-27,195.125,92.0,82.75,71.0,20.042,24.333,28.25,3.917,26.875,33.417,13.9,11.229,7.0,215.167
2013-03-28,193.375,92.0,58.417,27.0,13.042,19.826,23.435,3.609,15.417,24.87,19.9,12.688,5.0,206.417
2013-03-29,193.542,78.0,57.875,37.0,17.542,20.958,29.5,8.542,16.125,27.583,20.9,15.504,8.4,211.083
2013-03-30,188.696,95.0,83.333,42.0,8.957,6.087,6.217,0.13,4.435,14.25,17.5,15.233,14.0,197.652
2013-03-31,191.292,56.0,33.917,18.0,4.375,4.708,4.708,0.0,4.75,12.167,19.2,14.921,11.3,195.667
2013-04-01,199.833,98.0,68.042,42.0,20.833,17.042,18.167,1.125,17.458,22.125,14.4,10.404,4.7,220.667
2013-04-02,198.875,98.0,97.292,89.0,25.667,20.5,21.917,1.417,17.125,19.5,10.7,9.338,7.8,224.542
2013-04-03,190.583,98.0,85.0,59.0,17.25,7.625,7.667,0.042,,4.542,14.5,11.967,10.7,207.833
2013-04-04,193.167,96.0,71.75,49.0,18.708,16.042,19.958,3.917,5.25,11.958,20.3,14.975,7.8,211.875
2013-04-05,195.048,95.0,75.13,53.0,20.81,15.136,16.455,1.318,15.304,24.435,21.6,16.762,12.5,215.857
2013-04-06,194.25,98.0,87.208,54.0,21.667,13.458,14.958,1.5,16.167,26.583,19.4,15.258,11.9,215.917
2013-04-07,186.417,97.0,61.417,33.0,13.708,3.792,3.792,0.0,1.417,8.167,22.0,16.783,10.6,200.125
2013-04-08,191.5,67.0,40.375,25.0,16.292,7.292,7.417,0.125,4.542,10.0,18.9,13.25,7.2,207.792
2013-04-09,195.708,90.0,56.792,36.0,22.292,20.167,27.75,7.583,12.042,20.792,21.5,14.912,7.0,218.0
2013-04-10,194.542,89.0,61.0,47.0,18.0,11.25,11.458,0.208,11.792,19.75,15.8,12.879,8.5,212.542
2013-04-11,197.478,95.0,78.667,52.0,18.435,16.391,17.174,0.783,8.417,12.0,12.2,9.067,5.9,215.913
2013-04-12,198.292,98.0,61.792,39.0,18.083,16.87,20.652,3.783,14.25,18.652,15.2,9.904,3.6,216.375
2013-04-13,195.0,82.0,56.792,41.0,14.083,9.583,9.75,0.167,4.208,9.167,15.9,11.1,5.5,209.083
2013-04-14,195.0,98.0,66.667,44.0,14.708,10.167,10.458,0.292,14.042,22.083,19.5,14.388,6.5,209.708
2013-04-15,192.542,84.0,64.292,48.0,12.875,12.417,12.958,0.542,17.583,28.75,21.6,16.512,10.2,205.417
2013-04-16,195.583,94.0,73.583,52.0,16.208,18.333,19.5,1.167,10.208,19.917,20.5,14.571,8.4,211.792
2013-04-17,191.87,98.0,69.25,54.0,15.043,13.304,13.696,0.391,19.25,36.625,22.0,18.754,12.7,206.913
2013-04-18,188.083,97.0,76.667,57.0,12.167,10.625,12.667,2.042,10.167,22.542,23.3,18.671,13.1,200.25
2013-04-19,192.375,87.0,44.917,32.0,13.375,6.391,6.435,0.043,12.478,19.391,18.2,13.442,9.2,205.75
2013-04-20,196.958,98.0,70.917,43.0,18.375,12.5,12.625,0.125,17.083,19.708,10.1,8.333,5.6,215.333
2013-04-21,195.75,98.0,82.167,51.0,16.958,6.292,6.458,0.167,7.125,10.083,10.3,7.104,5.1,212.708
2013-04-22,196.25,73.0,45.958,34.0,15.083,8.292,8.292,0.0,13.208,17.375,15.3,10.033,4.4,211.333
2013-04-23,195.435,88.0,62.083,46.0,17.261,19.043,20.522,1.478,16.375,21.583,17.1,11.933,4.2,212.696
2013-04-24,188.708,98.0,79.833,61.0,11.958,9.75,9.75,0.0,10.958,19.583,17.1,15.871,13.6,200.667
2013-04-25,189.333,98.0,55.375,28.0,12.292,9.583,9.667,0.083,12.917,20.958,21.1,16.629,13.2,201.625
2013-04-26,190.208,94.0,68.167,40.0,13.375,15.174,16.652,1.478,13.5,22.13,22.1,16.158,12.1,203.583
2013-04-27,191.292,96.0,51.208,32.0,12.958,10.417,11.333,0.917,8.167,13.958,19.6,13.658,7.6,204.25
2013-04-28,191.375,70.0,48.375,33.0,11.833,7.625,7.667,0.042,10.458,15.625,19.5,14.338,8.5,203.208
2013-04-29,195.13,87.0,62.583,41.0,16.0,15.261,15.652,0.391,13.125,18.417,20.4,15.267,7.7,211.13
2013-04-30,189.375,87.0,73.333,64.0,11.75,10.0,10.042,0.042,16.917,26.292,21.2,18.258,15.1,201.125
2013-05-01,190.125,98.0,80.0,52.0,12.667,10.833,11.0,0.167,13.583,29.792,17.7,13.892,11.1,202.792
2013-05-02,190.125,98.0,56.167,32.0,11.417,7.0,7.167,0.167,2.458,8.458,17.3,12.738,8.6,201.542
2013-05-03,191.292,83.0,53.292,40.0,12.583,8.458,8.458,0.0,4.083,8.917,17.4,13.654,10.2,203.875
2013-05-04,192.792,92.0,67.625,46.0,12.792,9.167,9.208,0.042,9.125,13.5,18.8,14.662,9.6,205.583
2013-05-05,192.13,95.0,63.375,33.0,13.174,5.304,5.304,0.0,11.958,18.0,21.4,16.504,11.3,205.304
2013-05-06,193.0,98.0,63.292,39.0,14.5,10.583,10.708,0.125,17.083,25.458,24.4,18.092,11.3,207.5
2013-05-07,190.333,54.0,44.375,34.0,10.542,4.0,4.125,0.125,5.833,15.958,18.9,14.583,9.8,200.875
2013-05-08,191.75,84.0,46.5,25.0,12.042,9.917,10.708,0.792,5.0,10.542,22.5,15.079,5.7,203.792
2013-05-09,192.875,97.0,67.042,40.0,15.833,20.375,22.25,1.875,8.583,16.042,22.9,17.038,9.5,208.708
2013-05-10,195.773,98.0,63.565,29.0,23.5,27.13,32.435,5.304,19.696,30.087,26.6,20.075,13.1,219.273
2013-05-11,193.913,97.0,91.333,71.0,19.957,16.652,17.0,0.348,26.792,33.458,18.7,17.504,16.5,213.87
2013-05-12,191.25,97.0,77.833,47.0,12.708,7.708,7.708,0.0,8.333,14.167,24.5,19.258,16.2,203.958
2013-05-13,195.542,97.0,86.375,66.0,15.417,16.167,17.25,1.083,15.208,23.292,21.7,18.292,15.9,210.958
2013-05-14,194.417,97.0,73.25,43.0,17.167,18.542,20.167,1.625,16.542,26.208,26.7,20.892,15.6,211.583
2013-05-15,192.458,97.0,76.5,51.0,12.667,12.0,12.542,0.542,16.25,26.292,23.7,20.192,18.3,205.125
2013-05-16,193.042,97.0,79.875,50.0,13.583,11.292,11.667,0.375,17.708,26.917,23.7,18.983,14.9,206.625
2013-05-17,192.864,98.0,71.958,39.0,12.955,12.955,13.364,0.409,12.25,19.565,21.8,17.021,12.6,205.818
2013-05-18,191.458,97.0,71.25,49.0,12.708,9.792,10.042,0.25,11.917,20.75,22.8,18.438,13.8,204.167
2013-05-19,187.625,97.0,71.875,51.0,9.625,4.625,4.625,0.0,6.955,15.375,22.1,18.867,16.1,197.25
2013-05-20,190.667,97.0,97.0,97.0,17.5,17.208,18.125,0.917,5.75,15.833,19.8,18.033,16.1,208.167
2013-05-21,191.75,97.0,81.375,57.0,15.875,14.125,14.958,0.833,11.958,22.917,24.9,21.371,18.8,207.625
2013-05-22,193.333,96.0,77.625,55.0,14.75,16.5,17.583,1.083,21.375,34.292,25.2,21.338,18.0,208.083
2013-05-23,195.391,97.0,60.125,44.0,16.739,16.435,16.522,0.087,17.458,29.833,24.3,20.779,17.2,212.13
2013-05-24,194.583,91.0,57.708,30.0,16.833,14.565,15.391,0.826,13.304,19.826,26.4,20.538,14.3,211.417
2013-05-25,193.625,90.0,75.375,58.0,12.667,9.042,9.167,0.125,12.609,17.833,21.8,18.238,15.0,206.292
2013-05-26,195.0,95.0,78.583,52.0,13.917,8.833,9.042,0.208,13.875,20.625,24.9,20.846,18.4,208.917
2013-05-27,190.333,97.0,76.5,57.0,11.25,9.208,9.333,0.125,12.875,18.792,24.0,20.858,18.5,201.583
2013-05-28,188.917,89.0,76.833,57.0,10.0,7.792,7.833,0.042,7.952,13.583,23.5,20.867,19.1,198.917
2013-05-29,187.304,97.0,85.875,66.0,10.0,7.13,7.13,0.0,9.208,15.958,23.0,20.562,19.4,197.304
2013-05-30,185.958,97.0,96.542,93.0,11.125,7.958,8.208,0.25,7.542,16.917,21.3,20.454,19.4,197.083
2013-05-31,193.391,97.0,60.458,36.0,14.565,11.864,12.273,0.409,11.833,19.783,25.8,21.738,17.9,207.957
2013-06-01,195.083,91.0,62.5,35.0,15.0,12.042,12.708,0.667,12.708,21.542,24.5,19.792,15.0,210.083
2013-06-02,190.957,84.0,68.917,54.0,11.696,4.435,4.522,0.087,10.042,16.5,22.2,18.871,15.3,202.652
2013-06-03,194.083,93.0,73.583,50.0,13.708,16.0,16.958,0.958,13.167,19.375,24.4,18.85,13.7,207.792
2013-06-04,195.833,97.0,73.5,45.0,16.458,17.333,18.125,0.792,18.0,25.833,26.8,21.317,15.8,212.292
2013-06-05,191.75,97.0,77.208,52.0,12.375,11.167,11.625,0.458,14.25,21.208,25.8,21.533,17.4,204.125
2013-06-06,189.75,96.0,79.042,64.0,12.333,12.375,12.542,0.167,11.0,21.0,23.4,21.083,19.1,202.083
2013-06-07,191.273,97.0,70.545,52.0,16.227,13.364,15.318,1.955,7.286,13.5,23.5,21.0,18.3,207.5
2013-06-08,190.696,94.0,71.583,50.0,15.826,9.125,9.292,0.167,10.667,17.667,24.5,21.062,18.3,206.522
2013-06-09,193.583,97.0,73.0,46.0,16.792,10.435,10.652,0.217,17.917,28.125,27.1,22.242,16.7,210.375
2013-06-10,193.75,97.0,80.833,71.0,16.125,12.833,13.167,0.333,17.0,27.708,24.2,21.717,20.1,209.875
2013-06-11,193.875,97.0,91.417,80.0,18.0,17.833,18.292,0.458,9.542,17.5,21.0,19.971,19.4,211.875
2013-06-12,193.167,97.0,97.0,97.0,17.542,14.375,15.125,0.75,10.625,19.125,21.5,20.042,18.6,210.708
2013-06-13,186.917,97.0,97.0,97.0,14.208,9.5,10.875,1.375,2.125,7.5,21.6,20.904,20.4,201.125
2013-06-14,190.227,97.0,93.542,81.0,16.0,13.955,16.682,2.727,7.0,15.391,25.3,22.462,20.1,206.227
2013-06-15,189.667,97.0,84.458,70.0,16.333,12.435,18.391,5.957,10.167,18.958,27.2,24.558,22.1,206.0
2013-06-16,186.708,97.0,92.417,80.0,12.875,6.083,6.083,0.0,3.583,10.5,24.3,22.275,21.2,199.583
2013-06-17,187.375,96.0,83.083,65.0,13.583,11.042,11.667,0.625,9.542,17.083,27.3,23.642,20.5,200.958
2013-06-18,187.958,97.0,86.917,66.0,18.333,17.958,19.417,1.458,20.708,36.083,27.9,24.921,22.4,206.292
2013-06-19,183.25,96.0,80.333,67.0,14.125,11.625,12.333,0.708,14.083,29.125,27.1,25.217,22.6,197.375
2013-06-20,192.13,97.0,96.958,96.0,12.652,14.542,14.833,0.292,3.375,11.792,22.5,21.083,19.7,204.783
2013-06-21,195.696,97.0,97.0,97.0,15.652,19.591,21.682,2.091,6.348,15.478,21.8,20.529,18.5,211.348
2013-06-22,192.75,97.0,85.5,68.0,12.083,10.958,11.333,0.375,4.333,13.25,24.0,20.483,16.8,204.833
2013-06-23,202.667,97.0,81.667,57.0,14.25,8.583,8.708,0.125,17.875,27.208,25.5,22.1,18.9,216.917
2013-06-24,199.375,96.0,82.208,67.0,13.958,13.167,13.375,0.208,14.5,25.667,25.0,22.25,20.1,213.333
2013-06-25,198.417,97.0,88.833,72.0,14.708,16.083,16.875,0.792,16.458,30.417,24.9,22.146,20.9,213.125
2013-06-26,193.348,97.0,96.458,94.0,14.0,14.417,14.875,0.458,13.708,26.417,21.5,20.55,19.1,207.348
2013-06-27,190.625,97.0,74.583,46.0,11.792,9.13,9.174,0.043,3.458,10.75,24.9,21.279,17.7,202.417
2013-06-28,194.417,90.0,75.875,59.0,15.083,16.174,17.174,1.0,11.652,19.13,24.5,21.646,19.1,209.5
2013-06-29,194.417,93.0,79.292,50.0,15.75,14.583,15.875,1.292,12.833,20.0,25.9,22.583,19.6,210.167
2013-06-30,189.875,94.0,79.042,59.0,10.833,4.958,4.958,0.0,9.75,14.792,26.0,23.158,21.6,200.708
2013-07-01,189.75,92.0,78.375,65.0,11.083,9.042,9.458,0.417,6.958,12.792,24.4,22.521,20.9,200.833
2013-07-02,189.087,96.0,74.25,52.0,12.0,11.375,11.958,0.583,9.125,14.583,26.3,22.996,20.4,201.087
2013-07-03,186.5,97.0,82.75,70.0,10.25,7.913,8.435,0.522,7.625,14.25,25.3,22.933,21.3,196.75
2013-07-04,183.0,97.0,92.833,85.0,10.875,10.583,12.125,1.542,5.833,11.792,25.7,23.929,22.0,193.875
2013-07-05,179.043,97.0,86.833,75.0,9.913,6.826,8.565,1.739,10.739,19.0,27.9,25.658,23.1,188.957
2013-07-06,179.333,85.0,73.792,61.0,9.167,4.917,6.375,1.458,11.542,16.417,31.5,28.458,26.3,188.5
2013-07-07,183.292,90.0,74.375,58.0,12.833,8.875,12.458,3.583,15.292,22.625,33.2,29.125,25.5,196.125
2013-07-08,189.261,97.0,80.417,53.0,17.609,16.125,18.708,2.583,19.208,29.875,33.3,28.125,24.6,206.87
2013-07-09,187.917,97.0,79.417,57.0,18.042,12.609,13.043,0.435,25.5,38.5,33.1,28.062,24.3,205.958
2013-07-10,186.542,96.0,74.833,51.0,18.333,17.333,18.333,1.0,33.208,51.833,33.4,28.954,25.2,204.875
2013-07-11,188.042,92.0,74.667,55.0,18.125,14.667,15.208,0.542,32.833,47.75,33.5,29.421,25.6,206.167
2013-07-12,190.333,92.0,73.348,58.0,23.125,23.826,25.565,1.739,32.875,48.087,33.0,29.642,26.0,213.458
2013-07-13,195.75,90.0,79.75,70.0,25.542,19.875,20.458,0.583,33.417,50.458,30.8,28.438,25.2,221.292
2013-07-14,197.304,97.0,82.75,54.0,16.478,9.375,9.75,0.375,33.917,50.458,31.8,27.742,25.2,213.783
2013-07-15,188.667,96.0,69.875,42.0,12.167,8.087,8.391,0.304,17.417,28.625,32.4,27.667,24.3,200.833
2013-07-16,193.042,85.0,76.458,61.0,14.625,13.542,14.125,0.583,10.333,15.083,27.5,24.529,22.5,207.667
2013-07-17,196.167,97.0,88.167,71.0,16.667,17.167,19.083,1.917,12.667,21.167,27.2,23.888,22.3,212.833
2013-07-18,186.792,97.0,84.167,60.0,13.25,11.0,11.5,0.5,14.292,26.75,31.0,26.125,22.5,200.042
2013-07-19,192.522,90.0,70.792,51.0,16.13,13.478,13.957,0.478,10.565,18.087,28.6,25.325,22.2,208.652
2013-07-20,193.087,90.0,72.917,62.0,15.826,12.542,13.042,0.5,8.542,14.708,26.5,23.712,21.3,208.913
2013-07-21,193.75,87.0,68.917,55.0,15.542,9.87,10.087,0.217,14.458,22.0,27.8,24.054,20.1,209.292
2013-07-22,188.5,97.0,87.125,73.0,14.583,10.25,10.625,0.375,19.667,31.0,28.4,25.371,23.1,203.083
2013-07-23,194.792,97.0,88.917,56.0,20.958,20.833,22.792,1.958,18.542,33.958,31.3,26.0,24.1,215.75
2013-07-24,193.0,97.0,95.417,88.0,18.167,20.708,22.667,1.958,15.875,28.333,25.2,24.317,23.6,211.167
2013-07-25,194.375,97.0,93.167,84.0,21.5,23.667,31.75,8.083,15.125,27.792,26.7,24.6,23.3,215.875
2013-07-26,182.565,97.0,86.042,67.0,13.174,11.957,12.783,0.826,18.083,32.087,30.0,26.646,23.9,195.739
2013-07-27,187.708,97.0,83.083,66.0,14.042,7.478,7.696,0.217,15.542,28.917,30.0,26.062,21.8,201.75
2013-07-28,192.958,97.0,82.0,63.0,15.583,8.583,8.625,0.042,11.958,22.625,29.3,25.1,21.5,208.542
2013-07-29,195.833,97.0,94.792,88.0,19.208,16.042,18.417,2.375,14.542,30.208,25.5,24.642,24.0,215.042
2013-07-30,200.375,97.0,86.75,68.0,18.833,12.375,12.708,0.333,25.25,44.042,29.2,26.158,24.0,219.208
2013-07-31,197.083,97.0,87.5,71.0,17.417,19.917,23.417,3.5,29.5,49.583,28.5,25.862,24.3,214.5
2013-08-01,193.043,97.0,85.208,65.0,16.522,13.167,15.083,1.917,19.875,34.583,29.9,26.646,24.7,209.565
2013-08-02,188.364,97.0,82.087,71.0,18.364,15.727,17.5,1.773,11.87,20.87,27.2,25.075,23.4,206.727
2013-08-03,190.333,92.0,79.917,64.0,17.875,12.042,14.875,2.833,14.708,22.667,28.7,25.188,22.4,208.208
2013-08-04,186.542,96.0,83.625,68.0,13.833,5.333,5.542,0.208,12.708,22.0,29.0,26.454,24.2,200.375
2013-08-05,187.958,97.0,79.875,60.0,13.75,7.708,8.583,0.875,14.833,23.833,30.8,27.596,24.6,201.708
2013-08-06,182.375,97.0,88.125,70.0,15.0,11.542,12.958,1.417,13.957,23.708,29.7,27.404,25.2,197.375
2013-08-07,190.522,97.0,75.5,50.0,17.435,10.708,11.625,0.917,16.792,27.833,32.9,27.962,23.6,207.957
2013-08-08,195.875,94.0,78.833,60.0,20.292,13.522,13.957,0.435,27.417,42.0,32.1,28.412,24.8,216.167
2013-08-09,191.208,97.0,79.708,62.0,21.417,13.087,13.739,0.652,36.292,59.043,33.2,29.792,26.3,212.625
2013-08-10,197.083,96.0,75.083,55.0,22.333,14.625,15.042,0.417,44.583,70.333,35.0,31.204,27.8,219.417
2013-08-11,198.0,97.0,81.958,55.0,21.333,13.75,14.167,0.417,36.25,58.542,35.4,29.138,24.4,219.333
2013-08-12,198.0,97.0,81.042,56.0,18.13,11.565,11.957,0.391,32.174,52.609,33.1,28.142,24.5,216.13
2013-08-13,196.261,97.0,76.958,50.0,17.87,9.708,9.917,0.208,29.375,47.292,31.3,27.675,25.2,214.13
2013-08-14,198.833,95.0,74.542,46.0,20.167,8.87,9.217,0.348,27.792,42.0,32.0,28.0,25.1,219.0
2013-08-15,193.75,95.0,78.042,57.0,15.417,5.125,5.208,0.083,26.083,40.083,31.9,27.962,24.5,209.167
2013-08-16,191.458,97.0,77.708,60.0,13.417,4.435,4.609,0.174,25.792,37.913,32.0,28.371,25.5,204.875
2013-08-17,192.333,95.0,76.083,60.0,12.167,5.458,6.5,1.042,15.625,24.417,31.1,27.875,24.6,204.5
2013-08-18,190.042,92.0,74.417,59.0,10.333,2.625,2.625,0.0,11.542,18.042,31.7,28.471,25.3,200.375
2013-08-19,188.435,93.0,75.042,58.0,10.174,6.0,6.458,0.458,12.042,18.125,32.5,28.946,26.0,198.609
2013-08-20,182.583,91.0,77.042,62.0,7.958,8.957,9.826,0.87,10.167,16.958,31.6,28.875,26.1,190.542
2013-08-21,190.542,97.0,89.292,65.0,13.833,16.208,17.042,0.833,13.583,25.292,31.5,27.488,25.8,204.375
2013-08-22,189.083,97.0,85.583,66.0,12.0,12.875,13.292,0.417,21.042,35.0,30.2,27.362,24.6,201.083
2013-08-23,189.696,97.0,90.125,78.0,15.609,14.652,15.826,1.174,19.174,34.783,29.2,26.979,24.2,205.304
2013-08-24,187.958,97.0,84.958,66.0,14.875,12.083,13.25,1.167,8.917,19.667,29.1,26.133,24.0,202.833
2013-08-25,197.304,97.0,94.292,88.0,18.87,13.833,14.042,0.208,13.375,26.458,25.3,23.521,22.2,216.174
2013-08-26,199.792,97.0,79.667,59.0,19.083,16.478,17.826,1.348,12.542,23.708,26.4,23.688,20.4,218.875
2013-08-27,194.833,97.0,79.75,52.0,13.583,8.708,8.792,0.083,7.208,16.125,27.7,23.383,19.8,208.417
2013-08-28,196.125,97.0,70.875,48.0,14.875,12.583,13.458,0.875,10.542,18.25,29.8,25.138,20.3,211.0
2013-08-29,200.25,96.0,74.917,55.0,16.125,13.125,13.375,0.25,20.167,32.792,29.8,26.308,22.8,216.375
