date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2013-02-12,194.208,80.0,63.521,52.0,12.438,17.24,28.437,11.198,6.375,0.0,2.688,8.548,7.1,3.256,0.5,206.646,2.375
2013-02-13,200.458,94.0,64.729,42.0,23.604,33.546,70.196,36.65,11.0,0.0,3.146,12.667,6.95,3.098,-2.0,224.062,4.792
2013-02-14,195.646,99.5,92.834,62.0,15.229,21.896,36.875,14.979,7.208,6.0,2.312,12.181,3.25,0.798,-0.55,210.875,2.25
2013-02-15,191.166,99.5,90.458,56.5,10.458,9.229,12.312,3.084,2.333,83.0,2.292,6.736,5.7,3.24,-0.7,201.625,2.0
2013-02-16,191.0,57.5,43.916,31.0,8.5,3.583,4.51,0.927,9.792,0.0,3.104,9.972,9.55,6.571,4.35,199.5,1.958
2013-02-17,194.747,46.0,36.521,24.0,12.527,13.902,17.349,3.447,22.042,0.0,5.208,18.194,12.25,6.527,2.85,207.274,3.261
2013-02-18,191.862,55.5,40.625,27.5,9.468,13.974,20.806,6.832,10.043,0.0,3.282,9.216,8.0,3.952,0.9,201.331,2.167
2013-02-19,192.98,75.5,52.188,33.0,15.438,22.375,32.365,9.99,10.333,0.0,3.125,13.125,7.75,3.008,-0.9,208.416,2.708
2013-02-20,196.021,85.0,64.666,40.0,19.521,29.67,54.341,24.671,15.875,0.0,4.312,18.681,6.9,2.96,-2.0,215.542,4.083
2013-02-21,193.708,77.5,51.0,27.5,14.646,20.312,30.458,10.146,11.042,0.0,3.666,13.709,9.0,3.915,0.05,208.354,2.625
2013-02-22,193.0,72.0,50.625,29.0,13.75,18.062,24.365,6.302,7.625,0.0,3.125,10.0,9.25,3.7,-1.35,206.75,2.458
2013-02-23,194.896,78.0,65.688,52.0,16.167,16.781,21.531,4.75,12.375,0.0,3.916,16.083,7.75,3.908,0.25,211.062,3.167
2013-02-24,193.616,76.5,67.25,53.5,13.426,23.674,43.452,19.779,10.792,0.0,3.584,15.931,7.6,4.823,1.95,207.042,2.609
2013-02-25,196.64,96.5,60.458,31.0,22.764,30.343,48.997,18.654,25.0,0.0,5.062,30.278,12.75,6.56,0.4,219.403,3.583
2013-02-26,199.666,95.0,65.438,34.0,22.812,34.627,63.537,28.91,42.875,0.0,5.818,48.241,14.75,7.579,1.05,222.48,5.708
2013-02-27,203.021,99.5,93.729,82.5,37.666,44.098,73.507,29.408,48.333,4.0,5.916,80.443,12.55,8.177,5.0,240.688,6.542
2013-02-28,193.25,99.5,68.062,26.5,19.666,22.896,34.364,11.468,21.208,9.0,4.333,35.25,18.9,12.956,7.5,212.916,3.583
2013-03-01,194.333,99.5,90.396,76.0,14.75,18.135,29.25,11.114,20.042,2.0,3.521,30.056,9.6,7.344,5.55,209.083,3.667
2013-03-02,192.875,99.5,98.25,95.0,11.771,9.417,12.167,2.75,10.958,21.0,2.271,14.028,5.65,4.66,3.95,204.646,2.333
2013-03-03,194.229,99.0,69.229,32.5,14.387,18.866,32.892,14.026,8.5,2.0,2.348,11.087,10.0,5.642,3.25,208.616,2.957
2013-03-04,196.054,93.0,57.771,32.0,16.35,24.899,47.93,23.03,15.958,1.0,3.312,16.125,9.5,5.127,-0.6,212.403,4.167
2013-03-05,196.708,99.0,96.584,67.0,24.062,28.802,46.99,18.188,14.583,29.0,2.667,24.236,7.45,5.438,4.05,220.771,3.833
2013-03-06,192.062,56.0,34.75,21.5,10.166,9.64,12.315,2.675,5.917,0.0,2.812,7.07,6.85,4.271,1.85,202.229,2.208
2013-03-07,193.938,66.0,41.396,20.0,13.729,17.114,22.042,4.927,10.0,0.0,3.396,11.336,8.6,3.598,0.55,207.666,3.125
2013-03-08,195.312,61.5,44.396,24.5,17.958,22.114,31.323,9.208,12.542,0.0,3.562,11.569,9.95,4.727,-0.7,213.271,3.875
2013-03-09,194.792,96.0,61.146,39.5,16.458,16.927,23.552,6.625,12.208,0.0,3.396,15.569,8.85,4.488,1.15,211.25,4.208
2013-03-10,193.984,98.0,46.146,21.5,11.642,12.106,16.905,4.8,7.208,0.0,3.25,10.514,7.55,3.617,0.6,205.625,2.364
2013-03-11,196.789,90.0,49.125,20.0,16.798,20.789,31.434,10.646,9.0,0.0,3.312,9.111,10.3,4.844,-0.5,213.586,3.917
2013-03-12,201.77,88.5,56.792,29.0,30.25,35.594,60.302,24.708,30.667,0.0,6.771,36.305,16.7,9.265,1.45,232.021,6.0
2013-03-13,196.166,99.5,92.792,80.5,22.5,27.76,47.289,19.528,22.0,29.0,3.833,54.074,15.85,10.633,5.85,218.666,4.208
2013-03-14,191.98,81.0,69.562,55.5,14.0,21.01,37.99,16.979,1.625,0.0,2.938,7.278,12.1,8.421,4.8,205.98,3.25
2013-03-15,192.75,80.5,48.125,23.5,15.708,15.427,20.781,5.354,8.292,0.0,3.458,9.722,11.55,7.096,2.3,208.458,3.333
2013-03-16,197.667,93.0,61.208,33.0,20.938,18.573,22.948,4.375,17.292,0.0,4.562,22.5,16.75,8.846,1.65,218.604,4.25
2013-03-17,199.83,93.5,65.958,38.5,25.229,33.276,61.475,28.199,29.792,0.0,5.208,33.736,16.1,9.694,2.75,225.06,6.043
2013-03-18,196.822,98.5,74.458,42.5,25.168,25.756,44.407,18.651,26.292,0.0,4.044,33.75,19.8,13.45,6.4,221.99,4.125
2013-03-19,192.5,72.0,51.562,37.0,13.062,18.594,32.042,13.448,9.042,0.0,3.458,17.736,12.65,9.998,7.85,205.562,3.708
2013-03-20,192.5,99.5,94.104,74.0,15.792,19.968,31.46,11.492,6.417,17.0,1.875,14.002,8.2,6.921,5.7,208.292,2.167
2013-03-21,190.271,88.0,47.333,22.5,10.458,6.76,8.823,2.062,1.792,0.0,2.042,3.528,13.2,8.558,5.2,200.729,1.958
2013-03-22,192.208,55.0,41.084,22.0,10.792,10.938,14.552,3.615,7.833,0.0,2.688,6.236,13.95,8.517,3.45,203.0,2.375
2013-03-23,195.854,73.5,42.521,23.0,14.938,14.656,18.51,3.854,13.333,0.0,3.104,12.667,15.8,10.012,3.75,210.792,3.083
2013-03-24,194.738,82.5,48.938,19.5,16.196,26.981,44.652,17.671,17.667,0.0,4.479,19.195,18.35,12.369,4.45,210.934,3.652
2013-03-25,194.214,93.5,60.396,25.0,23.22,33.236,44.407,11.171,30.364,0.0,7.0,34.906,21.6,15.144,9.6,217.434,5.167
2013-03-26,197.27,98.0,76.271,44.5,33.875,38.344,60.636,22.292,27.792,0.0,5.833,43.32,19.3,14.55,10.6,231.146,4.708
2013-03-27,192.396,98.5,86.188,60.5,19.416,25.348,39.786,14.438,18.0,0.0,3.208,31.139,14.25,11.34,7.6,211.812,3.125
2013-03-28,195.208,98.5,58.146,20.0,24.854,29.229,39.687,10.458,26.375,0.0,5.125,30.697,20.7,13.733,6.2,220.062,3.834
2013-03-29,195.562,86.5,65.438,40.5,22.666,25.594,37.198,11.604,22.958,0.0,5.229,27.097,21.65,16.198,9.65,218.229,4.021
2013-03-30,186.688,99.5,88.938,48.5,14.062,8.562,10.792,2.229,7.833,13.0,3.27,25.014,18.1,15.577,13.55,200.75,2.625
2013-03-31,190.608,53.0,33.354,16.0,11.178,6.303,7.798,1.495,7.792,1.0,3.583,8.375,19.25,14.669,11.8,201.786,2.148
2013-04-01,196.318,99.5,64.584,34.5,21.636,21.599,43.444,21.845,15.75,0.0,2.921,20.278,14.1,9.488,3.35,217.955,3.9
2013-04-02,197.042,99.5,94.958,70.0,24.75,24.264,41.42,17.156,15.458,27.0,2.652,30.611,14.25,11.104,7.45,221.792,3.375
2013-04-03,186.917,98.5,84.27,56.5,17.042,14.386,20.688,6.302,0.958,71.0,2.25,7.82,15.45,12.992,10.8,203.958,2.25
2013-04-04,192.417,94.5,65.584,32.5,23.708,24.571,45.217,20.646,9.708,0.0,3.667,13.0,21.6,15.19,7.75,216.125,3.524
2013-04-05,193.333,97.5,77.916,49.5,21.375,20.666,34.302,13.636,20.625,0.0,4.229,29.855,21.75,15.544,11.95,214.708,3.833
2013-04-06,191.5,99.5,85.166,51.5,25.125,16.698,31.927,15.229,13.417,49.0,3.416,27.006,20.25,16.042,11.2,216.625,3.479
2013-04-07,185.167,98.5,69.084,34.0,16.333,7.542,9.99,2.448,3.792,18.0,3.5,13.903,23.3,16.665,9.75,201.5,2.479
2013-04-08,192.818,49.5,34.104,18.5,13.727,10.116,12.062,1.946,6.417,1.0,4.125,8.603,18.3,13.002,8.85,206.545,2.196
2013-04-09,196.458,76.0,58.375,42.5,25.75,24.554,39.28,14.726,15.25,0.0,5.146,20.514,20.8,14.733,6.8,222.208,3.312
2013-04-10,196.75,92.5,68.312,50.5,19.292,21.666,33.614,11.948,13.833,0.0,4.584,17.949,15.6,11.898,6.25,216.042,3.688
2013-04-11,196.792,99.0,78.938,39.0,17.042,19.19,31.636,12.447,8.25,3.0,3.334,11.851,11.5,7.788,4.55,213.833,3.378
2013-04-12,198.708,98.0,58.73,24.5,22.292,22.667,36.563,13.896,14.667,0.0,3.935,19.18,15.95,10.027,2.8,221.0,3.771
2013-04-13,198.667,97.0,62.271,27.5,20.917,21.282,31.729,10.448,9.417,0.0,3.792,11.792,16.35,10.767,4.0,219.583,4.02
2013-04-14,198.75,97.5,62.396,35.0,25.167,14.948,18.958,4.01,19.042,0.0,4.375,25.597,20.45,15.154,7.5,223.917,3.521
2013-04-15,193.545,81.5,66.562,50.5,19.682,16.502,24.914,8.412,17.5,0.0,5.292,22.792,19.7,15.571,9.7,213.227,3.178
2013-04-16,194.583,96.5,70.5,46.0,22.958,25.097,38.83,13.733,15.375,0.0,4.782,21.083,20.05,15.042,7.1,217.542,3.812
2013-04-17,194.042,97.0,74.458,52.0,31.333,24.896,35.281,10.386,27.083,0.0,4.688,38.208,22.6,18.796,13.05,225.375,3.625
2013-04-18,188.542,99.5,75.458,47.5,21.083,18.094,29.033,10.939,15.0,0.0,4.229,18.903,24.3,19.604,13.7,209.625,3.476
2013-04-19,192.292,99.5,57.896,23.5,16.5,15.656,24.792,9.135,6.292,1.0,3.542,13.367,18.25,12.988,9.2,208.792,3.0
2013-04-20,195.875,99.5,67.834,40.5,15.708,17.469,28.458,10.99,14.0,9.0,2.979,18.125,10.0,8.075,5.1,211.583,3.396
2013-04-21,195.167,99.5,90.438,48.0,14.375,8.687,10.688,2.0,6.083,21.0,1.646,9.75,8.55,6.188,4.65,209.542,2.938
2013-04-22,193.273,68.0,43.333,23.5,12.182,16.895,24.864,7.969,13.833,0.0,2.604,13.663,15.45,10.004,4.1,205.455,2.714
2013-04-23,196.958,83.0,57.48,35.0,26.0,27.365,39.427,12.062,19.042,1.0,4.438,21.805,18.0,12.673,5.1,222.958,3.958
2013-04-24,190.5,99.5,87.729,64.0,20.208,19.417,27.469,8.052,13.917,14.0,3.354,28.64,17.2,15.804,14.6,210.708,3.52
2013-04-25,191.208,98.0,57.834,28.5,22.375,20.485,28.191,7.706,16.727,5.0,3.979,20.202,21.75,16.873,12.8,213.583,3.356
2013-04-26,191.083,94.0,69.125,40.0,20.667,19.208,32.656,13.448,14.167,0.0,4.375,19.395,22.25,15.965,10.35,211.75,3.896
2013-04-27,190.542,83.0,42.521,26.5,13.833,9.156,10.875,1.719,8.667,0.0,3.646,11.25,19.5,14.402,9.8,204.375,2.625
2013-04-28,191.958,45.0,34.667,22.5,14.458,7.979,8.864,0.885,12.125,0.0,4.146,12.792,21.2,15.51,10.45,206.417,2.584
2013-04-29,194.364,78.5,53.417,32.0,23.409,16.98,20.476,3.496,17.458,0.0,5.771,21.028,22.5,16.392,8.6,217.773,4.224
2013-04-30,191.087,89.5,78.042,67.0,23.739,18.555,24.002,5.448,19.0,0.0,3.78,26.338,20.5,18.588,14.7,214.826,3.75
2013-05-01,188.75,99.5,73.625,44.0,15.542,14.636,23.917,9.281,14.083,3.0,2.19,23.434,17.2,13.415,11.05,204.292,3.183
2013-05-02,189.333,99.5,60.438,19.5,14.167,14.046,22.21,8.164,5.5,1.0,2.292,9.278,19.5,13.652,10.05,203.5,2.584
2013-05-03,192.167,97.5,60.812,31.0,17.833,11.344,14.0,2.656,4.625,0.0,2.896,10.611,18.7,13.642,9.4,210.0,3.271
2013-05-04,192.375,91.0,67.583,35.5,17.625,10.948,13.74,2.792,10.833,0.0,3.354,13.361,20.75,15.006,8.95,210.0,3.458
2013-05-05,192.292,99.5,58.834,22.0,20.875,9.583,11.229,1.646,15.125,0.0,4.0,18.056,23.35,17.117,10.8,213.167,3.396
2013-05-06,193.955,98.5,66.688,38.5,24.0,14.394,17.204,2.81,22.25,0.0,5.02,27.75,23.75,18.598,13.8,217.955,3.979
2013-05-07,189.542,54.5,41.042,27.0,11.042,6.69,8.593,1.903,1.708,0.0,3.708,8.464,18.85,14.483,9.1,200.583,2.021
2013-05-08,191.5,88.0,49.979,24.0,17.125,17.969,28.084,10.115,7.292,0.0,3.667,9.695,21.85,14.794,7.55,208.625,2.808
2013-05-09,197.208,99.0,65.083,28.0,38.542,32.812,51.872,19.06,15.833,0.0,6.25,19.468,24.45,17.752,9.55,235.75,4.521
2013-05-10,200.0,99.5,77.292,41.0,36.75,31.823,59.114,27.292,21.125,0.0,6.458,33.195,25.75,18.596,13.15,236.75,5.083
2013-05-11,191.708,99.5,95.188,72.0,19.75,16.219,25.166,8.948,8.667,25.0,3.25,21.716,19.2,16.575,15.2,211.458,3.125
2013-05-12,190.458,99.0,80.167,41.0,19.417,10.323,14.25,3.927,11.208,5.0,3.334,24.575,24.65,17.894,13.9,209.875,3.417
2013-05-13,190.8,96.5,79.27,47.5,19.25,16.161,29.152,12.991,12.958,0.0,4.0,25.667,24.4,18.242,13.5,210.05,3.356
2013-05-14,197.091,99.0,71.792,29.5,32.182,25.269,42.829,17.56,20.458,0.0,5.625,28.853,29.25,21.715,15.7,229.273,4.0
2013-05-15,191.208,95.5,74.833,46.5,23.458,16.76,27.344,10.583,22.833,0.0,4.217,29.835,25.05,19.508,14.6,214.667,3.153
2013-05-16,192.208,99.5,77.166,41.5,19.958,16.946,29.805,12.859,14.667,5.0,3.167,20.895,24.35,18.654,12.85,212.167,2.875
2013-05-17,191.792,99.0,69.688,28.5,16.333,17.562,30.812,13.25,11.292,0.0,3.021,14.111,22.2,16.308,11.45,208.125,2.875
2013-05-18,193.5,96.0,69.146,38.5,24.375,17.042,27.865,10.823,14.125,0.0,4.146,19.944,23.8,18.602,12.3,217.875,3.52
2013-05-19,187.5,99.5,72.229,49.5,19.042,8.583,11.01,2.427,9.333,4.0,4.042,14.847,23.65,19.981,16.6,206.542,2.583
2013-05-20,191.636,98.5,97.958,96.5,19.727,20.846,42.277,21.432,4.917,21.0,1.646,17.91,20.55,18.76,16.4,211.364,2.763
2013-05-21,191.591,98.0,76.792,47.5,26.364,17.184,31.171,13.988,10.167,1.0,2.812,23.153,25.5,21.775,18.4,217.955,2.83
2013-05-22,192.227,97.0,75.334,41.5,24.136,19.794,35.05,15.256,22.625,0.0,4.188,26.435,27.2,21.398,16.9,216.364,3.778
2013-05-23,197.409,98.0,63.292,37.5,26.909,23.566,37.538,13.972,19.208,0.0,4.75,29.695,23.75,20.479,17.0,224.318,3.92
2013-05-24,195.81,95.0,60.125,23.0,24.286,19.39,27.186,7.796,12.458,0.0,4.812,17.211,27.95,20.285,13.6,220.095,2.881
2013-05-25,194.238,94.5,73.375,46.0,17.667,13.418,21.592,8.174,8.333,0.0,3.521,13.639,21.2,16.833,12.3,211.905,3.292
2013-05-26,197.333,98.0,75.292,41.0,22.762,10.717,14.275,3.558,14.708,0.0,4.188,19.222,26.6,20.792,15.65,220.095,3.729
2013-05-27,193.727,99.0,71.771,45.5,28.636,22.215,38.599,16.384,13.458,0.0,5.146,19.764,25.8,21.404,16.8,222.364,4.174
2013-05-28,190.182,92.0,72.188,45.5,25.773,17.978,32.208,14.23,7.958,0.0,5.438,14.639,25.75,21.696,18.6,215.955,3.595
2013-05-29,187.684,95.0,81.458,58.5,23.421,13.341,20.125,6.784,8.083,0.0,4.435,16.528,23.8,21.342,20.05,211.105,2.974
2013-05-30,185.417,99.5,94.812,84.5,19.417,12.168,18.475,6.307,8.917,3.0,2.792,21.542,22.4,21.044,19.5,204.833,2.858
2013-05-31,191.458,98.5,67.27,33.5,21.25,17.375,28.833,11.458,13.583,3.0,3.292,20.54,25.35,20.565,15.7,212.708,3.292
2013-06-01,193.167,95.5,77.292,38.5,20.75,14.833,24.458,9.625,10.625,0.0,3.292,19.597,23.05,17.802,14.2,213.917,2.916
2013-06-02,188.458,92.5,76.417,48.5,13.708,6.146,8.5,2.354,9.25,0.0,2.792,13.181,19.95,16.688,13.55,202.167,2.292
2013-06-03,192.864,98.5,70.875,37.5,22.818,20.84,34.17,13.33,19.958,0.0,4.688,21.764,26.1,19.277,12.8,215.682,3.33
2013-06-04,196.333,99.0,72.416,32.5,26.083,20.872,35.092,14.22,17.667,0.0,5.688,26.944,28.7,21.625,15.4,222.417,3.438
2013-06-05,193.042,98.5,71.958,39.0,24.083,20.021,38.406,18.385,15.583,0.0,6.23,25.653,27.6,22.375,17.5,217.125,3.667
2013-06-06,191.792,94.5,75.583,51.5,25.417,19.915,36.113,16.198,13.458,0.0,5.312,19.478,25.25,21.954,19.05,217.208,3.64
2013-06-07,191.542,96.0,75.188,49.5,20.25,17.563,34.792,17.229,4.0,0.0,3.708,10.708,23.6,20.827,18.6,211.792,2.208
2013-06-08,196.208,99.0,73.0,33.0,23.958,16.698,23.771,7.073,15.208,0.0,4.334,19.736,26.45,21.019,17.6,220.167,2.583
2013-06-09,200.417,98.5,75.48,42.0,26.333,13.021,16.344,3.323,22.125,0.0,5.146,31.056,27.75,22.204,16.5,226.75,3.208
2013-06-10,201.0,98.5,81.688,58.5,28.955,21.22,35.643,14.424,21.167,0.0,4.688,34.569,25.9,22.267,19.95,229.955,3.683
2013-06-11,197.583,99.5,85.688,71.0,25.708,23.855,43.864,20.008,12.917,5.0,3.896,21.07,22.55,20.575,18.55,223.292,3.104
2013-06-12,194.625,99.0,95.25,81.5,20.208,12.99,24.74,11.75,9.458,4.0,2.146,22.361,23.2,20.26,18.55,214.833,1.792
2013-06-13,189.167,99.0,97.667,95.0,18.5,8.442,18.616,10.174,3.333,14.0,2.0,8.881,21.75,20.61,20.0,207.667,1.44
2013-06-14,191.875,98.5,92.938,72.0,22.958,13.078,33.71,20.632,9.875,10.0,2.793,17.614,25.75,22.469,20.1,214.833,2.646
2013-06-15,193.042,98.0,83.938,63.5,32.292,14.375,35.25,20.875,10.5,1.0,4.25,17.222,28.05,24.983,21.65,225.333,3.396
2013-06-16,191.333,98.5,92.625,74.0,22.667,7.198,11.094,3.896,2.875,17.0,3.5,17.222,24.15,21.919,20.2,214.0,2.0
2013-06-17,190.895,97.0,81.958,58.5,24.421,16.764,34.816,18.051,11.917,0.0,4.271,20.764,27.25,23.442,19.65,215.316,2.882
2013-06-18,186.0,96.0,80.104,56.0,31.125,22.579,35.097,12.518,24.792,0.0,4.979,38.653,30.0,25.808,22.85,217.125,3.979
2013-06-19,185.5,99.0,88.334,77.0,25.792,15.906,29.479,13.573,17.542,3.0,3.542,35.847,27.5,25.196,22.35,211.292,2.312
2013-06-20,195.917,98.5,96.75,88.5,26.708,21.774,37.366,15.592,6.583,10.0,3.271,20.058,22.2,20.988,20.2,222.625,3.128
2013-06-21,201.958,98.5,91.979,80.5,31.708,23.99,45.594,21.604,13.208,10.0,3.104,24.181,22.3,20.61,18.6,233.667,4.0
2013-06-22,206.208,98.5,86.146,50.5,28.958,19.76,31.896,12.136,14.792,1.0,3.375,23.708,26.3,20.594,17.35,235.167,3.812
2013-06-23,203.375,98.0,77.688,52.5,23.583,10.604,15.052,4.448,17.583,0.0,4.229,28.972,25.85,21.804,18.1,226.958,3.604
2013-06-24,203.182,96.0,82.979,60.0,22.727,16.801,31.373,14.572,17.75,0.0,3.782,23.358,25.65,21.906,19.25,225.909,2.896
2013-06-25,202.5,98.5,84.188,51.0,28.5,20.962,39.814,18.852,17.042,10.0,3.875,31.32,27.45,22.904,20.25,231.0,3.854
2013-06-26,201.542,99.5,95.625,81.5,30.542,20.364,42.615,22.25,12.583,33.0,3.458,26.583,23.3,20.731,18.65,232.083,4.042
2013-06-27,195.625,98.0,71.396,36.0,17.292,14.176,25.084,10.908,6.917,1.0,3.458,10.75,26.4,21.502,18.0,212.917,2.142
2013-06-28,198.917,97.0,79.042,54.0,21.917,15.825,36.5,20.674,11.125,0.0,3.674,17.649,25.45,21.454,17.8,220.833,3.084
2013-06-29,200.75,97.5,80.271,45.0,22.417,11.948,23.906,11.958,11.833,0.0,4.188,20.292,26.7,21.896,19.0,223.167,2.479
2013-06-30,201.083,97.0,76.688,50.5,21.125,8.5,14.125,5.625,13.708,0.0,4.646,18.153,27.7,23.088,19.2,222.208,2.729
2013-07-01,197.955,97.0,83.792,57.5,27.864,19.958,41.374,21.416,5.875,3.0,4.834,15.389,25.1,22.396,19.8,225.818,3.723
2013-07-02,202.333,99.0,71.02,44.5,29.333,19.396,43.328,23.933,9.458,0.0,4.354,13.722,27.55,23.335,19.05,231.667,3.042
2013-07-03,190.5,98.0,83.083,65.5,24.125,13.76,30.708,16.948,6.125,0.0,5.0,14.712,25.9,23.188,21.05,214.625,2.604
2013-07-04,186.75,98.0,91.625,79.0,28.208,14.397,30.097,15.7,8.083,1.0,3.5,21.681,27.6,24.398,22.6,214.958,2.496
2013-07-05,183.0,99.5,92.396,77.5,30.958,11.562,29.49,17.927,11.833,3.0,3.084,31.181,28.55,25.55,23.45,213.958,1.916
2013-07-06,185.0,94.0,79.354,57.5,32.958,11.281,24.115,12.834,13.75,0.0,5.375,28.708,32.35,28.098,25.1,217.958,2.104
2013-07-07,185.778,97.0,77.104,50.0,28.444,11.208,21.156,9.948,16.375,0.0,4.625,27.209,34.25,28.79,24.65,214.222,2.792
2013-07-08,,98.0,77.854,45.5,,17.526,29.802,12.276,13.5,2.0,4.263,24.541,35.65,28.204,24.5,,2.674
2013-07-09,,99.0,72.958,42.5,,18.269,29.211,10.942,26.875,1.0,5.076,42.643,34.75,29.071,23.5,,2.875
2013-07-10,,94.0,73.854,44.5,,24.688,32.385,7.697,35.208,0.0,6.887,60.091,35.6,29.779,25.45,,3.667
2013-07-11,,96.5,73.562,46.0,,22.104,29.372,7.269,36.375,0.0,6.458,61.542,36.25,29.881,25.2,,4.483
2013-07-12,,96.5,75.438,47.0,,22.24,38.406,16.167,29.667,0.0,5.271,54.528,33.85,29.19,25.4,,3.646
2013-07-13,,98.5,79.708,55.0,,17.5,26.396,8.896,31.333,0.0,5.042,54.056,32.1,28.202,24.35,,3.208
2013-07-14,,99.5,79.208,48.5,,10.958,14.605,3.646,32.375,1.0,4.604,62.903,32.2,27.817,24.65,,3.27
2013-07-15,,99.0,77.729,39.0,,10.392,15.754,5.362,13.083,1.0,4.084,28.722,33.1,26.529,20.85,,2.943
2013-07-16,,96.0,73.834,44.5,,16.512,29.344,12.832,8.5,0.0,4.75,12.75,29.25,23.773,20.05,,2.854
2013-07-17,,99.5,87.896,60.5,,19.364,37.427,18.062,16.348,3.0,4.417,27.024,27.4,22.331,19.25,,3.625
2013-07-18,,97.5,77.438,46.0,,15.749,22.652,6.904,23.083,1.0,4.438,33.167,33.55,27.173,22.1,,2.729
2013-07-19,,95.0,76.25,48.0,,13.666,26.635,12.969,1.292,0.0,3.729,12.806,28.25,23.196,19.6,,2.375
2013-07-20,,94.5,75.25,53.0,,12.042,22.802,10.76,6.583,0.0,3.792,10.972,26.45,21.99,19.25,,2.562
2013-07-21,,93.0,77.708,56.0,,8.719,13.698,4.979,11.667,0.0,4.104,16.416,26.9,22.25,18.8,,2.666
2013-07-22,,94.5,79.875,57.5,,18.622,35.829,17.206,19.958,0.0,4.498,31.472,30.55,25.49,20.2,,3.38
2013-07-23,,98.5,83.584,54.5,,16.638,29.673,13.035,18.583,7.0,3.833,35.0,32.45,25.848,22.3,,3.021
2013-07-24,,99.5,95.834,85.0,,16.618,39.723,23.106,7.643,3.0,2.75,24.121,25.85,23.331,21.7,,3.188
2013-07-25,,98.5,87.48,61.0,,15.702,34.356,18.654,8.154,0.0,2.633,22.205,28.65,24.765,21.35,,2.69
2013-07-26,,97.5,80.021,49.5,,15.524,35.573,20.049,13.857,0.0,2.997,29.974,32.55,27.567,23.9,,3.396
2013-07-27,,99.0,82.104,50.5,,13.573,22.927,9.354,7.25,9.0,2.99,27.771,32.3,26.425,21.65,,2.812
2013-07-28,,98.5,78.062,48.0,,10.718,14.015,3.298,5.273,0.0,3.134,16.011,30.65,25.844,21.45,,2.979
2013-07-29,,99.0,95.292,88.0,,24.324,44.691,20.368,15.929,7.0,2.958,25.78,26.35,24.606,23.4,,4.127
2013-07-30,,98.0,83.584,58.0,,17.096,33.455,16.359,15.571,0.0,2.738,33.603,30.55,26.077,23.55,,3.458
2013-07-31,196.778,96.0,85.208,61.5,31.778,15.698,34.926,19.228,14.727,0.0,2.67,26.428,29.75,25.698,23.65,228.556,3.23
2013-08-01,202.25,98.5,87.23,62.0,27.833,14.714,33.365,18.651,13.955,0.0,2.871,22.425,30.6,25.579,22.7,230.083,3.032
2013-08-02,191.375,94.5,80.438,58.5,19.0,10.437,27.305,16.868,2.682,0.0,2.752,10.431,27.4,23.569,21.65,210.375,2.271
2013-08-03,196.208,96.5,74.646,48.0,24.542,15.408,26.422,11.014,10.412,0.0,4.36,16.659,31.45,25.898,21.0,220.75,3.604
2013-08-04,194.042,96.5,80.146,51.5,28.667,11.386,15.938,4.552,11.542,0.0,4.0,17.5,31.3,27.038,23.7,222.708,3.625
2013-08-05,193.792,98.5,76.375,51.0,25.292,15.226,29.266,14.041,5.933,0.0,3.712,19.105,32.95,28.74,24.45,219.083,3.572
2013-08-06,193.458,99.5,89.604,58.5,25.417,17.718,31.84,14.122,10.176,9.0,2.98,23.622,32.25,27.579,25.1,218.875,3.312
2013-08-07,200.045,98.0,74.208,44.0,30.0,22.387,36.585,14.198,11.353,0.0,3.559,22.612,32.75,28.285,23.9,230.045,3.334
2013-08-08,210.042,95.5,75.562,48.5,27.083,24.98,37.364,12.384,22.143,0.0,4.241,41.847,33.95,29.085,24.5,237.125,4.158
2013-08-09,195.682,96.5,77.688,51.0,31.909,22.136,27.816,5.681,34.867,0.0,4.771,63.955,35.35,30.646,26.85,227.591,4.958
2013-08-10,207.25,97.5,71.562,42.0,37.792,23.114,31.478,8.364,39.154,0.0,5.68,74.696,37.0,32.073,26.95,245.042,6.062
2013-08-11,214.083,95.5,72.125,42.5,35.5,15.302,18.094,2.792,42.75,0.0,5.916,71.222,37.4,31.519,27.8,249.583,5.312
2013-08-12,207.957,94.0,75.521,47.5,29.522,19.363,27.296,7.932,25.4,0.0,4.875,50.014,34.6,29.954,26.15,237.478,4.156
2013-08-13,198.0,96.0,74.292,45.0,24.864,12.976,17.562,4.588,26.8,0.0,4.208,43.528,33.1,28.971,26.05,222.864,3.542
2013-08-14,205.917,99.0,74.021,40.5,22.5,11.849,17.698,5.849,13.562,0.0,3.666,31.882,33.85,28.635,24.8,228.417,3.812
2013-08-15,196.542,98.5,71.667,34.0,23.083,11.654,16.206,4.551,21.792,0.0,4.354,28.471,35.35,29.475,24.3,219.625,3.726
2013-08-16,190.375,94.5,73.083,40.0,21.25,11.23,15.684,4.453,22.0,0.0,5.638,29.497,35.0,30.027,26.95,211.625,3.458
2013-08-17,188.958,93.5,75.23,49.5,20.042,9.883,15.178,5.295,12.042,0.0,4.809,18.451,33.1,29.315,26.7,209.0,3.084
