date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2012-11-25,197.0,96.5,69.375,32.5,25.636,20.375,34.35425,13.97925,10.25,,2.479,12.5,116.5,66.354,16.5,222.636,4.9165
2012-11-26,198.444,99.5,87.3955,68.5,37.778,32.37175,63.73925,31.36725,23.583,,2.9375,37.138666666666666,82.0,68.896,55.5,236.222,5.2935
2012-11-27,194.429,87.5,46.958,28.0,17.857,15.695,24.19925,8.504750000000001,1.708,,3.0,4.736,123.5,90.7085,33.5,212.286,2.875
2012-11-28,197.60399999999998,98.0,80.1875,62.0,36.3125,31.125,72.0625,40.9375,18.708,,2.8125,23.947999999999997,69.0,47.375,25.0,233.91649999999998,5.1665
2012-11-29,194.208,99.0,78.354,44.5,51.458,37.5315,108.42725,70.896,28.25,,3.208,39.736,131.5,75.3125,8.5,245.667,7.3065
2012-11-30,182.75,98.5,83.5625,68.0,21.333,25.654,52.715,27.06125,19.5,,2.625,26.25,123.0,88.2085,68.5,204.083,4.5625
2012-12-01,189.292,99.5,85.2705,54.5,20.167,19.66675,41.448,21.78125,12.5,,2.3335,17.361333333333334,87.5,48.9375,18.5,209.458,4.4375
2012-12-02,183.125,99.5,67.625,37.0,10.042,12.21875,19.30225,7.0832500000000005,6.708,,1.896,8.944333333333333,74.0,38.5,-10.0,193.167,3.4585
2012-12-03,183.417,99.5,91.125,76.0,19.708,23.161,38.42725,15.26625,13.25,,2.07,21.124666666666666,74.0,52.542,21.5,203.125,3.46
2012-12-04,197.429,99.5,84.875,43.0,13.429,25.04,53.3135,28.273,11.333,,2.6665,23.347333333333335,110.0,80.8125,64.0,210.857,4.1875
2012-12-05,208.045,83.0,54.4375,26.5,32.5,32.9895,84.46875,51.47925,9.667,,3.7915,11.139000000000001,133.0,87.3125,21.5,240.545,6.0205
2012-12-06,198.333,94.5,53.4375,24.5,13.167,19.875,31.021,11.14575,7.227,,3.9755000000000003,8.819333333333333,164.0,103.75,46.5,211.5,3.104
2012-12-07,196.958,84.5,57.0625,34.5,28.042,30.76075,57.551,26.789749999999998,10.375,,3.854,12.388666666666666,120.5,62.208,23.5,225.0,4.896
2012-12-08,206.375,97.5,61.125,32.0,22.083,23.16675,45.573,22.4065,11.583,,4.1045,13.985999999999999,150.5,59.104,2.5,228.458,4.104
2012-12-09,201.375,89.0,54.2915,28.5,14.25,16.0415,25.875,9.83325,7.625,,4.0205,8.555333333333333,97.0,40.0,-15.0,215.625,4.3335
2012-12-10,197.833,84.5,53.604,28.5,12.417,21.67475,32.45725,10.78225,4.667,,3.1875,5.499666666666667,82.5,35.417,-9.5,210.25,3.5789999999999997
2012-12-11,205.273,74.5,48.021,28.5,26.636,31.045,56.246,25.201,10.75,,3.5625,11.208333333333334,109.0,54.25,15.5,231.909,4.8335
2012-12-12,205.5,95.0,59.375,30.0,27.0,30.67725,60.1145,29.4375,8.083,,4.1045,11.066,102.0,44.6455,-9.0,232.5,4.479
2012-12-13,203.52100000000002,90.5,63.042,34.0,44.7085,33.89575,73.86475,39.96875,11.833,,4.2829999999999995,14.666333333333332,108.5,43.4375,-11.0,248.22899999999998,4.8565000000000005
2012-12-14,212.5625,96.0,74.979,48.0,66.9585,45.313,109.87225000000001,64.55924999999999,32.125,,5.4375,40.236,102.5,38.521,-13.5,279.5205,7.125
2012-12-15,221.0625,99.5,92.729,74.5,77.7085,43.5,115.66675000000001,72.16675000000001,68.0,,4.6665,82.333,72.5,53.208,27.5,298.77099999999996,9.3125
2012-12-16,205.8125,93.0,58.4375,27.5,37.625,23.53125,46.41675,22.8855,22.708,,4.0835,30.541666666666668,173.0,102.417,45.0,243.4375,5.7915
2012-12-17,207.41649999999998,99.0,88.3125,76.0,42.7085,34.90975,76.83875,41.929,24.625,,4.417,34.12533333333334,69.0,53.604,30.0,250.125,5.5489999999999995
2012-12-18,200.775,97.5,78.75,56.5,35.158500000000004,26.1735,65.92025,39.74675,18.208,,3.761,27.208333333333332,137.5,87.896,50.5,235.93349999999998,5.2915
2012-12-19,190.89600000000002,74.5,41.479,27.0,9.4375,13.677,20.34375,6.66675,0.958,,4.083,4.541333333333333,77.0,48.4585,26.5,200.33350000000002,2.1045
2012-12-20,197.792,71.0,39.5415,21.5,26.396,23.45825,47.65625,24.19775,9.875,,4.1875,11.277666666666667,98.0,50.2705,8.0,224.1875,4.1685
2012-12-21,200.97899999999998,88.5,65.75,46.0,41.9795,36.3635,94.72775,58.36475,23.542,,3.8125,25.819333333333333,77.5,42.0835,-16.0,242.95850000000002,6.021
2012-12-22,199.2705,99.5,89.9165,61.5,38.4795,31.25,67.9375,36.6875,20.333,,3.604,27.375,83.0,44.0625,25.0,237.75,5.5
2012-12-23,194.0625,82.0,56.708,43.0,15.875,17.625,25.13525,7.5105,15.083,,4.271,16.055666666666667,76.0,53.833,17.5,209.9375,4.7915
2012-12-24,196.0455,83.0,53.521,27.5,16.137999999999998,19.55825,31.80325,12.24525,8.792,,3.4585,11.680666666666667,70.5,30.1665,-15.0,212.18349999999998,3.6935000000000002
2012-12-25,214.0455,88.5,66.8335,39.5,53.2725,44.52525,126.5195,81.9945,18.208,,4.771,22.375,84.0,21.771,-28.5,267.3185,8.3335
2012-12-26,192.998,76.0,44.4585,29.0,16.3505,16.8855,35.948,19.0625,6.409,,3.2395,5.767333333333333,59.0,30.3335,-4.5,209.3485,3.167
2012-12-27,196.47899999999998,82.0,55.7085,30.5,27.9165,32.5,81.52074999999999,49.021,14.292,,3.6665,15.166666666666666,68.5,15.979,-32.0,224.39600000000002,5.894
2012-12-28,203.14600000000002,99.5,82.0415,57.0,55.0,43.4805,124.85525,81.37475,51.167,,4.167,59.06933333333333,45.5,14.271,-29.5,258.146,8.771
2012-12-29,192.3125,99.5,82.3955,52.0,15.332999999999998,16.625,25.70825,9.08325,8.542,,3.0,12.347333333333333,102.0,62.396,27.5,207.6455,3.396
2012-12-30,192.625,99.5,98.146,87.5,16.375,16.10425,21.7185,5.6145,12.792,,2.6875,18.16633333333333,74.0,62.208,52.0,209.0,3.75
2012-12-31,189.314,96.0,54.4165,37.5,12.1915,11.69425,14.23275,2.5387500000000003,4.0,,3.125,6.639,100.5,74.7915,29.5,201.50549999999998,4.15
2013-01-01,204.875,98.0,64.0,34.5,23.0,18.53125,25.6875,7.15625,21.875,0.0,3.833,23.0,151.5,72.7915,-5.0,227.875,4.625
2013-01-02,198.41649999999998,86.0,57.4375,33.5,15.5835,13.515,18.692,5.17725,5.542,0.0,3.3335,9.610999999999999,110.5,58.3955,13.5,214.0,3.1555
2013-01-03,201.02100000000002,84.0,66.75,44.5,20.4585,21.77075,32.4895,10.718499999999999,13.375,0.0,3.479,16.277666666666665,72.5,34.958,-2.0,221.4795,4.354
2013-01-04,201.125,89.5,64.5625,44.0,20.4375,18.354,29.85425,11.5,16.417,0.0,3.833,17.638666666666666,110.5,48.9795,3.0,221.5625,4.0835
2013-01-05,195.0625,71.0,58.729,42.0,12.7085,11.5625,15.91675,4.35425,6.958,0.0,2.7915,8.027666666666667,63.5,33.75,4.5,207.77100000000002,2.75
2013-01-06,194.20999999999998,72.5,54.625,34.5,11.254,14.77675,23.99175,9.215,5.458,0.0,3.239,7.514,91.5,35.875,-6.5,205.464,2.3985
2013-01-07,198.76,86.0,64.0,41.0,22.683,32.0435,65.9375,33.894,15.583,0.0,3.896,16.970333333333333,88.0,35.1875,-27.5,221.44299999999998,4.25
2013-01-08,203.97899999999998,99.5,77.854,54.0,40.1875,41.13525,91.979,50.844,28.25,15.0,4.854,41.94433333333333,97.0,50.667,-2.5,244.1665,5.479
2013-01-09,192.22899999999998,99.5,79.479,45.5,13.9585,20.083,36.942,16.859,7.0,7.0,2.6045,13.25,96.0,57.75,22.5,206.1875,2.9585
2013-01-10,193.20850000000002,51.0,36.3335,21.5,13.5415,17.92725,24.93725,7.0105,2.583,0.0,2.75,5.153,54.5,23.125,-3.5,206.75,2.4585
2013-01-11,199.6875,78.5,56.9375,28.0,28.958,31.3645,63.59375,32.229,12.0,0.0,3.0835,13.513666666666666,84.5,24.0415,-31.0,228.64600000000002,4.6455
2013-01-12,205.9795,91.0,70.917,42.0,33.1875,28.88525,47.3545,18.4685,20.417,0.0,4.375,23.972333333333335,90.0,31.604,-14.0,239.16649999999998,5.9795
2013-01-13,193.77100000000002,78.5,47.333,28.0,12.0585,14.040000000000001,21.16275,7.123,5.958,0.0,3.2705,8.110999999999999,72.5,36.521,8.0,205.8295,2.9050000000000002
2013-01-14,195.263,70.0,48.667,30.5,16.0225,22.64575,41.4585,18.813,10.208,0.0,3.25,11.208666666666668,72.5,25.3125,-6.0,211.2855,3.396
2013-01-15,198.75,75.0,67.0,62.5,24.083,34.58325,67.22925000000001,32.64575,17.542,0.0,3.333,21.854666666666663,31.0,8.7295,-9.0,222.833,4.0
2013-01-16,205.35399999999998,93.5,66.875,34.5,40.896,38.807,98.268,59.461,19.875,0.0,3.9375,21.902666666666665,77.0,17.7915,-39.0,246.25,5.6515
2013-01-17,201.33350000000002,84.0,58.75,33.0,26.0435,29.0105,59.62525,30.61475,12.875,0.0,4.104,15.274333333333333,95.5,35.4375,-2.5,227.3765,3.9795
2013-01-18,201.7705,91.5,66.771,33.5,28.3545,31.198,62.13525,30.9375,19.0,0.0,4.042,21.903000000000002,72.5,25.8335,-12.0,230.125,4.9585
2013-01-19,196.0625,99.5,56.1665,27.0,11.125,10.71875,14.0625,3.34375,7.167,0.0,3.5835,11.333333333333334,59.0,23.583,-13.5,207.1875,2.625
2013-01-20,202.4085,81.0,61.2705,40.5,24.796,32.75,67.9185,35.1685,15.792,0.0,4.0375,17.416666666666668,77.0,21.375,-23.5,227.204,4.8725000000000005
2013-01-21,200.3425,99.5,67.5415,32.5,26.9035,29.17525,62.644999999999996,33.4695,19.875,1.0,4.4375,24.95866666666667,110.0,44.333,-16.0,227.24599999999998,4.479
2013-01-22,198.3545,99.5,71.5625,33.5,18.2705,27.8855,51.625,23.7395,20.042,4.0,3.6875,22.75,73.5,32.8955,0.5,216.625,4.417
2013-01-23,199.481,76.5,48.8125,28.5,22.337,24.711,43.662,18.951,9.958,0.0,3.2315,10.069333333333333,105.0,46.6665,-3.5,221.81799999999998,3.7425
2013-01-24,203.52100000000002,80.5,66.3335,45.5,35.667,40.01025,72.39574999999999,32.38525,23.458,0.0,4.75,28.61366666666667,114.5,49.854,3.0,239.1875,4.7085
2013-01-25,213.77100000000002,95.0,74.271,49.0,62.3955,50.94775,123.13525,72.1875,50.208,0.0,5.583,62.72233333333333,101.0,48.9585,-4.0,276.16650000000004,8.0415
2013-01-26,198.6875,99.5,53.0415,28.0,26.146,19.0105,35.125,16.11475,20.292,0.0,4.4795,35.336999999999996,144.5,71.729,14.5,224.833,3.875
2013-01-27,195.1455,76.0,44.229,23.5,13.9405,22.162750000000003,41.01525,18.853,7.958,0.0,3.5415,9.555333333333332,72.5,26.479,-10.0,209.086,3.3449999999999998
2013-01-28,201.28,81.0,53.0415,31.5,30.97,34.644,65.303,30.659,19.65,0.0,4.952,18.06566666666667,141.5,64.5205,-15.5,232.25,4.3545
2013-01-29,194.97899999999998,74.5,48.2085,23.5,15.9165,22.01025,33.03125,11.02075,10.583,0.0,4.146,12.236333333333334,126.5,74.875,39.0,210.89600000000002,3.4375
2013-01-30,200.95850000000002,99.0,81.229,63.0,36.6665,34.996,70.3455,35.3495,19.667,1.0,4.396,34.916,138.0,80.25,33.5,237.625,4.529999999999999
2013-01-31,198.04149999999998,91.0,48.375,20.5,28.0,23.2705,52.896,29.62475,13.625,1.0,3.8335,19.471999999999998,133.5,77.125,33.5,226.04149999999998,3.625
2013-02-01,199.47899999999998,98.0,67.7085,36.0,24.708,27.7085,57.625,29.9165,15.75,0.0,3.542,19.097333333333335,107.5,54.1665,5.5,224.1875,4.396
2013-02-02,206.792,99.5,78.7085,54.0,38.292,31.3855,54.33325,22.948,38.833,0.0,4.521,47.666333333333334,108.0,61.208,32.5,245.083,6.3125
2013-02-03,207.8245,99.0,81.8125,49.0,39.021,40.1995,86.78875,46.58875,45.708,0.0,4.875,68.778,171.0,103.5625,31.0,246.84550000000002,5.9395
2013-02-04,193.7285,99.5,92.1665,66.5,13.096,16.399749999999997,27.6025,11.2025,2.625,5.0,2.8335,13.25,111.5,32.0415,-15.0,206.824,2.542
2013-02-05,194.14600000000002,64.5,45.2085,26.5,11.4585,13.875,20.6145,6.7395,4.375,2.0,3.604,5.708333333333333,37.5,0.75,-25.5,205.60399999999998,2.146
2013-02-06,196.458,61.0,47.375,35.0,14.396,23.654,46.59625,22.942,8.208,0.0,3.0869999999999997,9.398,43.5,9.8335,-31.5,210.85399999999998,2.983
2013-02-07,195.9375,65.5,48.0,31.0,15.604,23.8275,45.92725,22.0995,11.0,0.0,2.9165,12.613999999999999,55.5,22.5835,-16.0,211.54149999999998,3.208
2013-02-08,194.14600000000002,99.5,92.75,60.0,11.9165,10.1875,14.7085,4.52075,5.708,0.0,2.3955,8.499666666666668,14.5,-6.6665,-16.5,206.0625,1.979
2013-02-09,192.72899999999998,99.5,67.7295,35.5,10.417,9.0835,13.7705,4.687749999999999,4.417,20.0,2.4375,4.361,86.0,42.5415,2.5,203.14600000000002,1.917
2013-02-10,197.5775,77.0,56.5415,33.5,22.5535,28.655749999999998,54.4265,25.77075,11.083,0.0,3.1665,13.860999999999999,76.5,38.2705,-7.5,220.131,3.739
2013-02-11,194.4085,86.0,70.958,56.5,13.971,15.17925,23.241500000000002,8.06175,6.917,0.0,3.167,10.347333333333333,32.5,21.0,5.5,208.3795,2.542
2013-02-12,194.208,80.0,63.521,52.0,12.4375,17.2395,28.43725,11.198,6.375,0.0,2.6875,8.547666666666666,71.0,32.5625,5.0,206.64600000000002,2.375
2013-02-13,200.458,94.0,64.729,42.0,23.604,33.54575,70.19575,36.64975,11.0,0.0,3.1455,12.666666666666666,69.5,30.979,-20.0,224.0625,4.792
2013-02-14,195.64600000000002,99.5,92.8335,62.0,15.229,21.89575,36.875,14.979,7.208,6.0,2.3125,12.180666666666667,32.5,7.979,-5.5,210.875,2.25
2013-02-15,191.16649999999998,99.5,90.4585,56.5,10.458,9.22925,12.3125,3.0835,2.333,83.0,2.292,6.736,57.0,32.3955,-7.0,201.625,2.0
2013-02-16,191.0,57.5,43.9165,31.0,8.5,3.58325,4.5105,0.9272499999999999,9.792,0.0,3.104,9.972333333333333,95.5,65.7085,43.5,199.5,1.958
2013-02-17,194.747,46.0,36.521,24.0,12.527000000000001,13.90225,17.348999999999997,3.447,22.042,0.0,5.208,18.194333333333333,122.5,65.2705,28.5,207.2735,3.261
2013-02-18,191.862,55.5,40.625,27.5,9.468,13.97425,20.8065,6.83225,10.043,0.0,3.2824999999999998,9.215666666666666,80.0,39.521,9.0,201.33100000000002,2.167
2013-02-19,192.9795,75.5,52.1875,33.0,15.4375,22.37525,32.36475,9.9895,10.333,0.0,3.125,13.125333333333336,77.5,30.0835,-9.0,208.41649999999998,2.708
2013-02-20,196.02100000000002,85.0,64.6665,40.0,19.521,29.66975,54.34075,24.670749999999998,15.875,0.0,4.3125,18.681,69.0,29.604,-20.0,215.54149999999998,4.083
2013-02-21,193.70850000000002,77.5,51.0,27.5,14.646,20.3125,30.45825,10.1455,11.042,0.0,3.6665,13.708666666666668,90.0,39.146,0.5,208.35399999999998,2.625
2013-02-22,193.0,72.0,50.625,29.0,13.75,18.0625,24.36475,6.302,7.625,0.0,3.125,10.0,92.5,37.0,-13.5,206.75,2.458
2013-02-23,194.89600000000002,78.0,65.6875,52.0,16.167,16.78125,21.53125,4.75,12.375,0.0,3.9165,16.083333333333332,77.5,39.0835,2.5,211.0625,3.167
2013-02-24,193.61599999999999,76.5,67.25,53.5,13.4255,23.6735,43.4525,19.77925,10.792,0.0,3.5835,15.930666666666667,76.0,48.2295,19.5,207.04149999999998,2.609
2013-02-25,196.6395,96.5,60.458,31.0,22.7635,30.34275,48.99675,18.6535,25.0,0.0,5.0625,30.278000000000002,127.5,65.604,4.0,219.40300000000002,3.583
2013-02-26,199.66649999999998,95.0,65.4375,34.0,22.8125,34.627250000000004,63.53675,28.9095,42.875,0.0,5.818,48.24100000000001,147.5,75.7915,10.5,222.4795,5.708
2013-02-27,203.02100000000002,99.5,93.729,82.5,37.6665,44.0985,73.507,29.408,48.333,4.0,5.9165,80.44333333333333,125.5,81.771,50.0,240.6875,6.542
2013-02-28,193.25,99.5,68.0625,26.5,19.6665,22.89575,34.36425,11.468499999999999,21.208,9.0,4.333,35.25,189.0,129.5625,75.0,212.91649999999998,3.583
2013-03-01,194.333,99.5,90.396,76.0,14.75,18.13525,29.25,11.1145,20.042,2.0,3.521,30.055666666666667,96.0,73.4375,55.5,209.083,3.667
2013-03-02,192.875,99.5,98.25,95.0,11.771,9.41675,12.16675,2.75,10.958,21.0,2.271,14.028,56.5,46.604,39.5,204.6455,2.333
2013-03-03,194.22899999999998,99.0,69.229,32.5,14.387,18.866,32.892250000000004,14.02625,8.5,2.0,2.3475,11.087333333333333,100.0,56.4165,32.5,208.61599999999999,2.957
2013-03-04,196.05349999999999,93.0,57.771,32.0,16.35,24.899,47.929500000000004,23.03025,15.958,1.0,3.3125,16.125,95.0,51.271,-6.0,212.40300000000002,4.167
2013-03-05,196.70850000000002,99.0,96.5835,67.0,24.0625,28.80225,46.9895,18.1875,14.583,29.0,2.667,24.236,74.5,54.375,40.5,220.77100000000002,3.833
2013-03-06,192.0625,56.0,34.75,21.5,10.1665,9.64,12.31475,2.675,5.917,0.0,2.8125,7.0696666666666665,68.5,42.7085,18.5,202.22899999999998,2.208
2013-03-07,193.9375,66.0,41.3955,20.0,13.729,17.1145,22.0415,4.927,10.0,0.0,3.396,11.336333333333334,86.0,35.979,5.5,207.66649999999998,3.125
2013-03-08,195.3125,61.5,44.396,24.5,17.9585,22.1145,31.323,9.20825,12.542,0.0,3.5625,11.569333333333333,99.5,47.2705,-7.0,213.27100000000002,3.875
2013-03-09,194.792,96.0,61.1455,39.5,16.458,16.927,23.552,6.625,12.208,0.0,3.396,15.569333333333333,88.5,44.875,11.5,211.25,4.208
2013-03-10,193.9835,98.0,46.146,21.5,11.6415,12.106,16.90525,4.7995,7.208,0.0,3.25,10.513666666666667,75.5,36.167,6.0,205.625,2.364
2013-03-11,196.789,90.0,49.125,20.0,16.798000000000002,20.78875,31.43425,10.64575,9.0,0.0,3.3125,9.110999999999999,103.0,48.4375,-5.0,213.586,3.917
2013-03-12,201.7705,88.5,56.792,29.0,30.25,35.59375,60.30225,24.70825,30.667,0.0,6.771,36.30533333333333,167.0,92.646,14.5,232.02100000000002,6.0
2013-03-13,196.16649999999998,99.5,92.7915,80.5,22.5,27.7605,47.28875,19.52825,22.0,29.0,3.833,54.07366666666667,158.5,106.3335,58.5,218.66649999999998,4.208
2013-03-14,191.9795,81.0,69.5625,55.5,14.0,21.01025,37.9895,16.979,1.625,0.0,2.9375,7.277666666666666,121.0,84.2085,48.0,205.9795,3.25
2013-03-15,192.75,80.5,48.125,23.5,15.7085,15.427,20.781,5.354,8.292,0.0,3.4585,9.722333333333333,115.5,70.9585,23.0,208.458,3.333
2013-03-16,197.667,93.0,61.208,33.0,20.9375,18.573,22.948,4.375,17.292,0.0,4.5625,22.5,167.5,88.4585,16.5,218.60399999999998,4.25
2013-03-17,199.8305,93.5,65.9585,38.5,25.229,33.27575,61.47525,28.19925,29.792,0.0,5.2085,33.736333333333334,161.0,96.9375,27.5,225.0595,6.043
2013-03-18,196.82150000000001,98.5,74.4585,42.5,25.1685,25.75575,44.40675,18.65125,26.292,0.0,4.0435,33.75033333333334,198.0,134.5,64.0,221.99,4.125
2013-03-19,192.5,72.0,51.5625,37.0,13.0625,18.59375,32.0415,13.448,9.042,0.0,3.4585,17.736333333333334,126.5,99.979,78.5,205.5625,3.708
2013-03-20,192.5,99.5,94.1045,74.0,15.7915,19.96775,31.459500000000002,11.4915,6.417,17.0,1.875,14.002333333333333,82.0,69.2085,57.0,208.29149999999998,2.167
2013-03-21,190.27100000000002,88.0,47.333,22.5,10.4585,6.76025,8.823,2.0625,1.792,0.0,2.042,3.5276666666666667,132.0,85.583,52.0,200.72899999999998,1.958
2013-03-22,192.20850000000002,55.0,41.0835,22.0,10.792,10.9375,14.552,3.61475,7.833,0.0,2.6875,6.2363333333333335,139.5,85.1665,34.5,203.0,2.375
2013-03-23,195.8545,73.5,42.521,23.0,14.9375,14.656500000000001,18.5105,3.854,13.333,0.0,3.104,12.666666666666666,158.0,100.125,37.5,210.79149999999998,3.083
2013-03-24,194.7375,82.5,48.9375,19.5,16.196,26.981250000000003,44.652249999999995,17.67125,17.667,0.0,4.479,19.194666666666667,183.5,123.6875,44.5,210.93349999999998,3.652
2013-03-25,194.214,93.5,60.3955,25.0,23.22,33.23625,44.40675,11.17075,30.364,0.0,7.0,34.90633333333333,216.0,151.4375,96.0,217.4345,5.167
2013-03-26,197.2705,98.0,76.271,44.5,33.875,38.34375,60.6355,22.29175,27.792,0.0,5.833,43.31966666666667,193.0,145.5,106.0,231.1455,4.708
2013-03-27,192.3955,98.5,86.1875,60.5,19.4165,25.34825,39.786249999999995,14.43775,18.0,0.0,3.2085,31.139,142.5,113.396,76.0,211.8125,3.125
2013-03-28,195.20850000000002,98.5,58.146,20.0,24.854,29.229,39.68725,10.45825,26.375,0.0,5.125,30.697333333333333,207.0,137.33350000000002,62.0,220.0625,3.8335
2013-03-29,195.5625,86.5,65.4375,40.5,22.6665,25.59375,37.19775,11.604,22.958,0.0,5.229,27.096999999999998,216.5,161.97899999999998,96.5,218.22899999999998,4.021
2013-03-30,186.6875,99.5,88.9375,48.5,14.0625,8.5625,10.79175,2.22925,7.833,13.0,3.2705,25.014,181.0,155.77100000000002,135.5,200.75,2.625
2013-03-31,190.608,53.0,33.3545,16.0,11.178,6.303,7.7985,1.4954999999999998,7.792,1.0,3.583,8.375,192.5,146.6875,118.0,201.786,2.1475
2013-04-01,196.318,99.5,64.5835,34.5,21.636,21.599249999999998,43.44425,21.845,15.75,0.0,2.9210000000000003,20.277666666666665,141.0,94.875,33.5,217.955,3.9
2013-04-02,197.042,99.5,94.958,70.0,24.75,24.2635,41.41975,17.15625,15.458,27.0,2.652,30.611,142.5,111.042,74.5,221.792,3.375
2013-04-03,186.917,98.5,84.2705,56.5,17.042,14.3855,20.6875,6.30225,0.958,71.0,2.25,7.8196666666666665,154.5,129.91649999999998,108.0,203.958,2.25
2013-04-04,192.417,94.5,65.5835,32.5,23.708,24.57075,45.217,20.646250000000002,9.708,0.0,3.667,13.0,216.0,151.89600000000002,77.5,216.125,3.5244999999999997
2013-04-05,193.333,97.5,77.9165,49.5,21.375,20.6665,34.302,13.6355,20.625,0.0,4.229,29.855,217.5,155.4375,119.5,214.708,3.833
2013-04-06,191.5,99.5,85.1665,51.5,25.125,16.698,31.92725,15.22925,13.417,49.0,3.4165,27.005666666666666,202.5,160.41649999999998,112.0,216.625,3.479
2013-04-07,185.167,98.5,69.0835,34.0,16.333,7.54175,9.9895,2.44775,3.792,18.0,3.5,13.902666666666667,233.0,166.6455,97.5,201.5,2.479
2013-04-08,192.818,49.5,34.104,18.5,13.727,10.116,12.06175,1.9457499999999999,6.417,1.0,4.125,8.603333333333333,183.0,130.02100000000002,88.5,206.545,2.1955
2013-04-09,196.458,76.0,58.375,42.5,25.75,24.55375,39.2795,14.725999999999999,15.25,0.0,5.1455,20.514,208.0,147.33350000000002,68.0,222.208,3.3125
2013-04-10,196.75,92.5,68.3125,50.5,19.292,21.6665,33.6145,11.948,13.833,0.0,4.5835,17.949333333333332,156.0,118.979,62.5,216.042,3.6875
2013-04-11,196.792,99.0,78.9375,39.0,17.042,19.18975,31.6365,12.44675,8.25,3.0,3.3335,11.850666666666667,115.0,77.875,45.5,213.833,3.3775
2013-04-12,198.708,98.0,58.7295,24.5,22.292,22.66675,36.56275,13.896,14.667,0.0,3.9349999999999996,19.180333333333333,159.5,100.2705,28.0,221.0,3.771
2013-04-13,198.667,97.0,62.271,27.5,20.917,21.2815,31.729,10.448,9.417,0.0,3.792,11.791666666666666,163.5,107.667,40.0,219.583,4.0205
2013-04-14,198.75,97.5,62.3955,35.0,25.167,14.948,18.95825,4.01025,19.042,0.0,4.375,25.597333333333335,204.5,151.542,75.0,223.917,3.521
2013-04-15,193.545,81.5,66.5625,50.5,19.682,16.50225,24.914,8.411750000000001,17.5,0.0,5.292,22.791666666666668,197.0,155.70850000000002,97.0,213.227,3.1784999999999997
2013-04-16,194.583,96.5,70.5,46.0,22.958,25.097250000000003,38.83025,13.732750000000001,15.375,0.0,4.7825,21.083333333333332,200.5,150.41649999999998,71.0,217.542,3.8125
2013-04-17,194.042,97.0,74.4585,52.0,31.333,24.89575,35.281,10.3855,27.083,0.0,4.6875,38.208,226.0,187.95850000000002,130.5,225.375,3.625
2013-04-18,188.542,99.5,75.4585,47.5,21.083,18.09375,29.033,10.93925,15.0,0.0,4.229,18.902666666666665,243.0,196.042,137.0,209.625,3.4755000000000003
2013-04-19,192.292,99.5,57.896,23.5,16.5,15.655999999999999,24.792,9.13525,6.292,1.0,3.542,13.367333333333335,182.5,129.875,92.0,208.792,3.0
2013-04-20,195.875,99.5,67.8335,40.5,15.708,17.46875,28.4585,10.98975,14.0,9.0,2.979,18.125,100.0,80.75,51.0,211.583,3.3955
2013-04-21,195.167,99.5,90.4375,48.0,14.375,8.68725,10.6875,2.0,6.083,21.0,1.646,9.750333333333332,85.5,61.875,46.5,209.542,2.9375
2013-04-22,193.273,68.0,43.333,23.5,12.182,16.895,24.86375,7.96875,13.833,0.0,2.604,13.663333333333332,154.5,100.0415,41.0,205.455,2.7145
2013-04-23,196.958,83.0,57.4795,35.0,26.0,27.36475,39.42725,12.0625,19.042,1.0,4.4375,21.805333333333333,180.0,126.729,51.0,222.958,3.9585
2013-04-24,190.5,99.5,87.729,64.0,20.208,19.41675,27.46875,8.052,13.917,14.0,3.354,28.64033333333333,172.0,158.042,146.0,210.708,3.5205
2013-04-25,191.208,98.0,57.8335,28.5,22.375,20.48475,28.19075,7.706250000000001,16.727,5.0,3.979,20.201999999999998,217.5,168.7295,128.0,213.583,3.3565
2013-04-26,191.083,94.0,69.125,40.0,20.667,19.2085,32.65625,13.448,14.167,0.0,4.375,19.395,222.5,159.6455,103.5,211.75,3.8955
2013-04-27,190.542,83.0,42.521,26.5,13.833,9.156,10.875,1.71875,8.667,0.0,3.646,11.249666666666664,195.0,144.02100000000002,98.0,204.375,2.625
2013-04-28,191.958,45.0,34.667,22.5,14.458,7.97925,8.8645,0.8852500000000001,12.125,0.0,4.146,12.791666666666666,212.0,155.1045,104.5,206.417,2.5835
2013-04-29,194.364,78.5,53.417,32.0,23.409,16.98,20.47625,3.496,17.458,0.0,5.771,21.027666666666665,225.0,163.91649999999998,86.0,217.773,4.2235
2013-04-30,191.087,89.5,78.0415,67.0,23.739,18.555,24.002,5.44775,19.0,0.0,3.7800000000000002,26.337666666666667,205.0,185.875,147.0,214.826,3.75
2013-05-01,188.75,99.5,73.625,44.0,15.542,14.6355,23.91675,9.28125,14.083,3.0,2.19,23.43433333333333,172.0,134.14600000000002,110.5,204.292,3.183
2013-05-02,189.333,99.5,60.4375,19.5,14.167,14.04625,22.210250000000002,8.164,5.5,1.0,2.2915,9.277666666666667,195.0,136.52100000000002,100.5,203.5,2.5835
2013-05-03,192.167,97.5,60.8125,31.0,17.833,11.34375,14.0,2.656,4.625,0.0,2.896,10.610999999999999,187.0,136.417,94.0,210.0,3.271
