date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,THC_mean,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-07-20,,,,17.542,19.958,2.417,14.083,,76.0,64.917,53.0,1.958,,279.0,244.667,219.0
2013-07-21,,,,10.957,12.217,1.261,18.0,,80.0,62.167,48.0,3.043,,299.0,247.542,210.0
2013-07-22,,,,8.292,9.667,1.375,22.292,,90.0,80.167,67.0,0.208,,272.0,250.75,234.0
2013-07-23,,,,13.583,15.958,2.375,28.167,,94.0,77.125,46.0,0.333,,329.0,269.792,242.0
2013-07-24,,,,12.167,14.458,2.292,14.667,,93.0,88.708,78.0,0.0,,254.0,244.208,239.0
2013-07-25,,,,15.792,21.792,6.0,16.375,,92.0,83.875,69.0,0.125,,284.0,249.583,231.0
2013-07-26,,,,9.0,10.833,1.833,20.0,,93.0,78.292,57.0,0.0,,318.0,270.0,237.0
2013-07-27,,,,8.125,9.083,0.958,19.875,,94.0,76.583,54.0,0.083,,325.0,265.958,216.0
2013-07-28,,,,7.783,9.217,1.435,13.833,,92.0,71.083,51.0,0.348,,311.0,260.167,218.0
2013-07-29,,,,15.696,19.087,3.391,18.739,,93.0,84.542,73.0,0.0,,266.0,251.417,240.0
2013-07-30,,,,13.375,15.125,1.75,29.917,,91.0,77.833,60.0,0.375,,307.0,266.917,237.0
2013-07-31,,,,18.833,22.708,3.875,35.542,,91.0,81.25,64.0,1.625,,300.0,259.875,243.0
2013-08-01,,,,12.458,15.042,2.583,27.75,,91.0,79.083,58.0,0.292,,315.0,271.958,243.0
2013-08-02,,,,12.083,15.583,3.5,16.875,,87.0,77.375,65.0,0.417,,281.0,250.583,230.0
2013-08-03,,,,11.542,15.667,4.125,14.125,,86.0,72.5,55.0,1.583,,294.0,257.542,233.0
2013-08-04,,,,5.87,7.348,1.478,14.208,,86.0,75.167,56.0,0.696,,295.0,265.083,236.0
2013-08-05,,,,8.417,10.708,2.292,15.958,,88.0,70.0,49.0,0.0,,324.0,279.458,239.0
2013-08-06,,,,10.5,13.375,2.875,13.292,,88.0,77.375,62.0,0.0,,306.0,274.083,249.0
2013-08-07,,,,13.042,17.167,4.125,17.5,,89.0,66.667,39.0,0.625,,347.0,288.0,238.0
2013-08-08,,,,12.958,14.75,1.792,860.0,,83.0,67.417,48.0,0.875,,336.0,291.375,252.0
2013-08-09,,,,12.75,14.708,1.958,41.0,,88.0,68.083,52.0,0.583,,351.0,305.75,261.0
2013-08-10,,,,14.542,15.833,1.292,48.792,,81.0,63.458,43.0,1.083,,372.0,323.083,280.0
2013-08-11,,,,7.783,8.826,1.043,39.625,,79.0,60.625,39.0,0.609,,382.0,316.333,284.0
2013-08-12,,,,10.5,12.167,1.667,41.708,,92.0,63.958,45.0,1.583,,354.0,303.833,252.0
2013-08-13,,,,7.792,9.083,1.292,34.833,,96.0,71.25,43.0,0.875,,333.0,282.958,236.0
2013-08-14,,,,7.5,9.083,1.583,32.083,,86.0,67.458,40.0,0.917,,341.0,285.583,254.0
2013-08-15,,,,5.667,6.958,1.292,29.375,,85.0,69.042,47.0,1.0,,328.0,281.833,242.0
2013-08-16,,,,4.75,6.167,1.417,28.208,,88.0,68.583,51.0,0.417,,331.0,286.292,248.0
2013-08-17,,,,4.417,6.417,2.0,17.208,,87.0,66.542,49.0,0.0,,326.0,283.542,242.0
2013-08-18,,,,3.87,5.304,1.435,10.917,,81.0,64.625,49.0,0.0,,330.0,290.042,245.0
2013-08-19,,,,6.727,9.682,2.955,11.364,,81.0,64.826,48.0,0.0,,335.0,294.13,255.0
2013-08-20,,,,7.042,9.667,2.625,8.5,,80.0,63.792,49.0,0.0,,331.0,298.542,263.0
2013-08-21,,,,15.792,18.042,2.25,15.042,,87.0,74.417,54.0,0.333,,335.0,287.625,261.0
2013-08-22,,,,11.042,12.5,1.458,24.167,,89.0,75.792,54.0,0.708,,329.0,282.458,251.0
2013-08-23,,,,15.083,16.917,1.833,25.208,,96.0,82.875,68.0,0.458,,305.0,270.042,240.0
2013-08-24,,,,14.125,17.25,3.125,11.458,,95.0,72.792,56.0,0.083,,305.0,273.75,240.0
2013-08-25,,,,13.739,15.043,1.304,17.708,,93.0,83.792,74.0,0.087,,251.0,236.5,212.0
2013-08-26,,,,14.333,17.125,2.792,13.625,,90.0,68.25,49.0,0.5,,281.0,248.75,218.0
2013-08-27,,,,10.542,11.75,1.208,9.833,,96.0,73.667,47.0,0.042,,299.0,238.917,192.0
2013-08-28,,,,13.565,15.913,2.348,12.391,,84.0,61.417,35.0,0.435,,320.0,263.458,210.0
2013-08-29,,,,12.167,13.542,1.375,19.958,,79.0,62.458,44.0,0.583,,321.0,271.708,224.0
2013-08-30,,,,10.833,12.208,1.375,20.125,,72.0,57.292,45.0,0.458,,356.0,307.0,257.0
2013-08-31,,,,10.167,12.333,2.167,12.792,,77.0,63.375,45.0,0.208,,351.0,301.917,260.0
2013-09-01,,,,4.522,5.043,0.522,9.75,,81.0,65.333,45.0,0.0,,359.0,300.042,254.0
2013-09-02,,,,9.292,11.542,2.25,6.25,,84.0,67.375,50.0,0.167,,333.0,284.125,245.0
2013-09-03,,,,6.917,11.0,4.083,5.458,,85.0,68.0,47.0,0.167,,330.0,284.958,249.0
2013-09-04,,,,8.458,11.167,2.708,5.542,,98.0,83.375,63.0,0.0,,294.0,260.208,230.0
2013-09-05,,,,9.583,11.833,2.25,5.208,,98.0,90.417,73.0,0.0,,284.0,251.958,236.0
2013-09-06,,,,17.333,21.583,4.25,10.667,,91.0,77.042,69.0,0.583,,269.0,248.5,231.0
2013-09-07,,,,14.417,15.958,1.542,16.5,,88.0,76.125,62.0,0.292,,280.0,245.333,219.0
2013-09-08,,,,7.0,7.826,0.826,11.75,,97.0,87.125,76.0,0.0,,264.0,236.042,203.0
2013-09-09,,,,15.083,17.542,2.458,7.625,,95.0,73.0,51.0,0.5,,268.0,236.583,207.0
2013-09-10,,,,17.208,19.458,2.25,11.583,,91.0,72.5,46.0,0.792,,272.0,235.667,204.0
2013-09-11,,,,15.125,17.125,2.0,11.333,,94.0,81.083,66.0,0.0,,251.0,229.875,210.0
2013-09-12,,,,14.417,17.292,2.875,17.25,,87.0,69.458,49.0,0.417,,311.0,255.25,207.0
2013-09-13,,,,13.875,17.625,3.75,21.375,,90.0,71.875,49.0,0.625,,320.0,267.5,224.0
2013-09-14,,,,13.833,17.167,3.333,14.958,,87.0,77.458,57.0,0.375,,304.0,264.875,239.0
2013-09-15,,,,6.261,9.522,3.261,6.75,,97.0,89.833,71.0,0.0,,290.0,250.208,218.0
2013-09-16,,,,3.458,4.208,0.75,6.375,,96.0,75.542,42.0,0.0,,273.0,249.0,198.0
2013-09-17,,,,18.857,23.095,4.238,7.636,,73.0,52.348,30.0,0.524,,278.0,212.826,152.0
2013-09-18,,,,22.333,26.875,4.542,11.792,,81.0,57.083,32.0,0.833,,281.0,219.542,168.0
2013-09-19,,,,22.417,26.667,4.25,13.0,,74.0,55.792,33.0,1.208,,281.0,223.542,170.0
2013-09-20,,,,12.875,15.583,2.708,13.542,,77.0,63.792,41.0,1.0,,284.0,233.0,180.0
2013-09-21,,,,11.583,13.042,1.458,14.458,,86.0,66.625,42.0,0.708,,299.0,238.75,189.0
2013-09-22,,,,442.87,443.391,435.174,436.5,,9997.0,476.042,34.0,435.261,,9997.0,649.333,200.0
2013-09-23,,,,5.25,5.917,0.667,9.375,,90.0,67.625,57.0,0.0,,228.0,208.292,171.0
2013-09-24,,,,12.625,14.667,2.042,9.042,,92.0,76.792,62.0,0.0,,258.0,216.75,167.0
2013-09-25,,,,13.792,15.667,1.875,6.333,,95.0,90.875,83.0,0.0,,239.0,223.083,208.0
2013-09-26,,,,6.348,7.522,1.174,5.391,,93.0,64.75,47.0,0.0,,254.0,217.417,171.0
2013-09-27,,,,13.583,16.083,2.5,4.833,,72.0,49.917,32.0,0.375,,230.0,185.875,141.0
2013-09-28,,,,15.917,19.25,3.333,7.917,,77.0,61.083,42.0,0.958,,245.0,191.167,137.0
2013-09-29,,,,13.0,14.478,1.478,8.917,,75.0,61.083,40.0,1.043,,255.0,209.417,180.0
2013-09-30,,,,17.917,24.333,6.417,11.708,,77.0,62.25,48.0,0.417,,249.0,213.083,168.0
2013-10-01,,,,16.75,21.25,4.5,9.0,,92.0,78.875,65.0,0.0,,236.0,216.333,202.0
2013-10-02,,,,11.583,14.25,2.667,7.917,,95.0,83.375,63.0,0.0,,273.0,231.292,206.0
2013-10-03,,,,14.0,22.375,8.375,10.875,,94.0,70.958,49.0,0.292,,284.0,237.292,201.0
2013-10-04,,,,12.333,14.667,2.333,8.5,,93.0,76.792,68.0,0.0,,195.0,177.583,162.0
2013-10-05,,,,9.917,11.083,1.167,3.417,,95.0,93.583,92.0,0.0,,191.0,176.375,155.0
2013-10-06,,,,7.217,8.522,1.304,5.208,,95.0,85.125,69.0,0.0,,255.0,215.292,189.0
2013-10-07,,,,13.5,16.583,3.083,7.417,,92.0,79.708,59.0,0.083,,264.0,227.583,204.0
2013-10-08,,,,9.542,16.542,7.0,7.208,,91.0,74.708,46.0,0.667,,284.0,237.0,196.0
2013-10-09,,,,5.917,6.792,0.875,5.5,,84.0,72.333,57.0,0.0,,280.0,247.083,221.0
2013-10-10,,,,17.833,23.292,5.458,6.792,,90.0,73.792,60.0,0.792,,271.0,239.708,207.0
2013-10-11,,,,10.125,13.208,3.083,7.0,,95.0,70.292,44.0,0.042,,295.0,248.125,212.0
2013-10-12,,,,6.542,7.667,1.125,8.208,,78.0,51.792,27.0,0.5,,315.0,250.25,176.0
2013-10-13,,,,8.261,9.13,0.87,5.042,,73.0,48.792,28.0,0.304,,249.0,194.792,150.0
2013-10-14,,,,15.542,18.042,2.5,9.375,,78.0,60.333,42.0,0.667,,237.0,189.292,141.0
2013-10-15,,,,18.0,21.458,3.458,14.583,,96.0,82.958,68.0,0.083,,194.0,175.167,164.0
2013-10-16,,,,6.0,6.875,0.875,1.458,,96.0,62.125,35.0,0.375,,249.0,195.792,157.0
2013-10-17,,,,12.75,15.5,2.75,4.083,,66.0,49.292,36.0,0.375,,197.0,167.917,143.0
2013-10-18,,,,14.409,17.227,2.818,5.429,,69.0,58.13,47.0,0.273,,188.0,163.217,144.0
2013-10-19,,,,12.292,14.542,2.25,12.0,,88.0,70.583,56.0,0.0,,170.0,148.833,134.0
2013-10-20,,,,8.087,8.478,0.391,4.542,,96.0,94.667,91.0,0.0,,155.0,143.833,128.0
2013-10-21,,,,15.375,20.542,5.167,5.958,,96.0,79.625,68.0,0.0,,204.0,177.167,140.0
2013-10-22,,,,13.917,16.417,2.5,5.542,,87.0,78.958,72.0,0.0,,186.0,170.583,159.0
2013-10-23,,,,16.042,19.292,3.25,5.833,,81.0,75.667,68.0,0.0,,179.0,160.5,152.0
2013-10-24,,,,14.958,17.625,2.667,5.667,,93.0,81.25,62.0,0.0,,170.0,151.708,143.0
2013-10-25,,,,17.5,24.042,6.542,2.708,,96.0,93.417,90.0,0.0,,186.0,170.75,150.0
2013-10-26,,,,11.667,12.542,0.875,4.333,,96.0,90.0,82.0,0.0,,164.0,145.417,138.0
2013-10-27,,,,10.0,11.609,1.609,9.208,,93.0,61.417,33.0,0.0,,204.0,149.958,113.0
2013-10-28,,,,24.542,36.208,11.667,15.083,,83.0,62.833,41.0,0.625,,191.0,145.792,101.0
2013-10-29,,,,27.833,46.667,18.833,18.208,,92.0,84.0,73.0,0.292,,148.0,136.583,120.0
2013-10-30,,,,17.913,22.957,5.043,10.783,,90.0,73.375,57.0,0.435,,204.0,164.333,131.0
2013-10-31,,,,23.208,26.708,3.5,22.625,,78.0,58.5,39.0,0.667,,204.0,158.375,119.0
2013-11-01,,,,23.792,28.75,4.958,24.792,,78.0,59.25,36.0,0.667,,196.0,156.125,120.0
2013-11-02,,,,29.417,38.875,9.458,24.25,,79.0,73.833,66.0,1.0,,155.0,140.25,119.0
2013-11-03,,,,16.913,20.696,3.783,31.917,,86.0,74.042,55.0,0.696,,195.0,158.292,125.0
2013-11-04,,,,15.917,18.917,3.0,22.458,,93.0,81.708,65.0,0.042,,173.0,150.958,113.0
2013-11-05,,,,24.542,36.292,11.75,18.667,,85.0,63.208,33.0,0.583,,182.0,129.25,86.0
2013-11-06,,,,17.917,24.167,6.25,17.417,,77.0,63.333,44.0,0.542,,195.0,140.958,93.0
2013-11-07,,,,23.583,44.0,20.417,20.042,,94.0,85.042,72.0,0.042,,186.0,142.708,111.0
2013-11-08,,,,17.083,22.292,5.208,11.333,,92.0,59.625,38.0,0.375,,203.0,140.167,84.0
2013-11-09,,,,20.208,25.5,5.292,10.667,,86.0,73.042,60.0,0.0,,129.0,112.875,89.0
2013-11-10,,,,9.043,9.826,0.783,13.042,,94.0,75.0,59.0,0.478,,198.0,154.083,101.0
2013-11-11,,,,11.5,14.167,2.667,4.583,,66.0,55.625,44.0,0.417,,155.0,113.958,66.0
2013-11-12,,,,19.708,30.792,11.083,5.417,,78.0,60.875,48.0,0.292,,108.0,75.458,60.0
2013-11-13,,,,17.083,22.375,5.292,4.708,,79.0,53.5,34.0,0.417,,122.0,79.125,43.0
2013-11-14,,,,25.75,41.292,15.542,11.208,,79.0,61.042,39.0,0.625,,129.0,83.708,33.0
2013-11-15,,,,28.625,52.0,23.375,18.417,,91.0,77.333,50.0,0.25,,119.0,91.625,72.0
2013-11-16,,,,19.917,31.792,11.875,12.625,,88.0,65.375,35.0,0.75,,159.0,106.125,71.0
2013-11-17,,,,12.783,15.826,3.043,14.958,,84.0,65.292,43.0,0.87,,181.0,121.667,59.0
2013-11-18,,,,15.333,23.5,8.167,17.458,,85.0,55.542,32.0,0.542,,191.0,126.833,69.0
2013-11-19,,,,17.727,22.864,5.136,10.182,,69.0,44.565,22.0,0.5,,153.0,95.696,53.0
2013-11-20,,,,17.5,24.625,7.125,10.292,,67.0,46.458,31.0,0.625,,152.0,91.083,29.0
2013-11-21,,,,25.917,47.25,21.333,9.708,,72.0,53.75,28.0,0.292,,155.0,92.458,31.0
2013-11-22,,,,22.875,32.833,9.958,7.792,,73.0,55.792,39.0,0.25,,156.0,99.75,39.0
2013-11-23,,,,17.792,20.958,3.167,6.5,,76.0,57.417,32.0,0.417,,159.0,102.958,54.0
2013-11-24,,,,16.13,18.739,2.609,11.5,,75.0,55.292,32.0,0.435,,165.0,105.167,65.0
2013-11-25,,,,19.458,27.125,7.667,16.5,,94.0,71.792,53.0,0.875,,173.0,126.667,83.0
2013-11-26,,,,18.792,27.917,9.125,8.417,,97.0,62.458,37.0,0.5,,174.0,132.292,90.0
2013-11-27,,,,14.826,22.826,8.0,6.087,,74.0,49.292,32.0,0.522,,144.0,109.042,66.0
2013-11-28,,,,12.792,14.958,2.167,8.25,,81.0,49.25,27.0,0.708,,162.0,121.542,54.0
2013-11-29,,,,21.458,32.708,11.25,6.667,,62.0,43.042,25.0,0.458,,132.0,71.0,31.0
2013-11-30,,,,21.083,29.0,7.917,5.542,,72.0,52.708,29.0,0.542,,125.0,72.042,23.0
2013-12-01,,,,18.826,23.565,4.739,10.5,,73.0,54.708,32.0,0.261,,137.0,80.833,21.0
2013-12-02,,,,26.833,35.625,8.792,19.208,,74.0,56.917,39.0,0.833,,143.0,89.0,50.0
2013-12-03,,,,29.833,45.125,15.292,18.708,,72.0,55.25,31.0,0.583,,146.0,92.958,46.0
2013-12-04,,,,25.333,30.958,5.625,19.25,,72.0,64.292,48.0,0.583,,134.0,93.292,59.0
2013-12-05,,,,23.5,29.333,5.833,14.25,,72.0,57.542,34.0,0.708,,150.0,95.375,59.0
2013-12-06,,,,28.875,43.083,14.208,17.417,,76.0,54.333,30.0,0.833,,173.0,100.875,42.0
2013-12-07,,,,22.708,30.458,7.75,9.875,,72.0,52.667,39.0,0.625,,131.0,83.875,41.0
2013-12-08,,,,11.261,12.217,0.957,2503.417,,60.0,45.875,34.0,0.565,,102.0,76.583,57.0
2013-12-09,,,,31.125,54.667,23.542,4513.8,,68.0,54.875,38.0,0.583,,102.0,64.417,29.0
2013-12-10,,,,28.875,50.75,21.875,18.5,,93.0,68.917,47.0,0.333,,125.0,73.042,41.0
2013-12-11,,,,22.292,39.083,16.792,8.417,,82.0,57.625,35.0,0.583,,120.0,70.958,15.0
2013-12-12,,,,17.833,25.542,7.708,7.625,,60.0,41.833,29.0,1.0,,116.0,74.708,27.0
2013-12-13,,,,15.125,25.25,10.125,5.042,,70.0,44.917,27.0,0.875,,131.0,71.167,0.0
2013-12-14,,,,23.5,36.625,13.125,7.917,,67.0,48.375,29.0,0.375,,105.0,50.042,-3.0
2013-12-15,,,,17.783,24.304,6.522,7.083,,68.0,45.958,33.0,0.261,,99.0,50.333,-8.0
2013-12-16,,,,21.167,32.792,11.625,5.5,,55.0,37.333,18.0,0.583,,113.0,57.583,1.0
2013-12-17,,,,4719.235,4724.0,4709.235,7.522,,62.0,43.304,32.0,0.474,,117.0,70.913,33.0
2013-12-18,,,,9997.0,9997.0,9997.0,11.375,,89.0,68.5,51.0,0.125,,71.0,46.875,20.0
2013-12-19,,,,9997.0,9997.0,9997.0,2.792,,93.0,88.583,84.0,0.0,,70.0,54.042,24.0
2013-12-20,,,,9997.0,9997.0,9997.0,4.708,,93.0,82.875,46.0,0.0,,98.0,49.833,1.0
2013-12-21,,,,9997.0,9997.0,9997.0,10.167,,88.0,67.042,41.0,0.083,,96.0,43.75,-5.0
2013-12-22,,,,443.304,443.87,435.217,3.625,,70.0,43.542,24.0,0.0,,110.0,61.083,28.0
2013-12-23,,,,22.25,26.875,4.625,10.625,,63.0,51.458,44.0,0.0,,69.0,44.833,6.0
2013-12-24,,,,16.333,20.958,4.625,8.25,,69.0,46.208,29.0,0.208,,111.0,60.833,17.0
2013-12-25,,,,24.625,38.208,13.583,11.458,,68.0,51.167,29.0,0.083,,91.0,40.958,-4.0
2013-12-26,,,,34.958,60.792,25.833,28.917,,84.0,63.583,53.0,0.25,,114.0,51.042,14.0
2013-12-27,,,,22.435,30.391,7.957,15.435,,90.0,71.25,48.0,0.217,,83.0,53.458,26.0
2013-12-28,,,,13.125,17.208,4.083,5.667,,57.0,32.917,17.0,0.292,,83.0,40.458,-8.0
2013-12-29,,,,13.435,15.565,2.13,4.083,,55.0,38.708,20.0,0.304,,84.0,34.292,-17.0
2013-12-30,,,,14.042,17.042,3.0,6.0,,55.0,43.625,27.0,0.292,,94.0,41.0,-3.0
2013-12-31,,,,18.5,21.542,3.042,12.0,,63.0,49.417,29.0,0.542,,123.0,55.458,-7.0
2014-01-01,185.857,5.792,6.929,8.271,10.646,2.375,4.0,192.786,84.0,49.917,31.0,0.417,,63.0,25.042,-22.0
2014-01-02,177.417,7.292,23.833,16.7085,26.708,10.0,4.5625,201.25,70.0,50.333,27.0,0.167,,61.0,6.375,-42.0
2014-01-03,194.25,7.333,20.0,15.354,24.8335,9.479,4.021,214.25,66.0,48.708,24.0,0.042,,78.0,21.875,-29.0
2014-01-04,191.467,8.042,29.333,18.6955,32.260999999999996,13.565,7.0835,220.8,65.0,51.708,34.0,0.217,,85.0,32.125,-4.0
2014-01-05,200.583,9.2,36.417,22.792,34.292,11.5,14.8585,237.0,70.0,52.333,27.0,0.625,,120.0,59.167,-2.0
2014-01-06,188.565,5.167,14.174,11.0,12.333,1.333,7.583,202.739,96.0,68.25,50.0,0.417,,132.0,97.25,51.0
2014-01-07,187.083,4.792,11.917,12.714,13.952,1.238,3.259,199.0,56.0,44.625,34.0,0.19,,80.0,43.167,11.0
2014-01-08,188.875,5.792,16.583,14.625,15.625,1.0,6.333,205.458,52.0,36.708,23.0,0.167,,99.0,46.708,9.0
2014-01-09,188.875,7.167,18.542,21.833,31.708,9.875,8.3335,207.417,68.0,45.208,20.0,0.125,,100.0,37.792,-17.0
2014-01-10,189.417,7.875,26.917,25.167,40.792,15.625,8.5625,216.333,72.0,49.667,23.0,0.083,,95.0,34.542,-25.0
2014-01-11,189.833,7.25,28.417,13.174,21.652,8.478,8.604,218.25,74.0,52.875,35.0,0.391,,108.0,44.417,-23.0
2014-01-12,187.067,5.417,13.2,10.25,10.667,0.417,4.0415,200.267,55.0,37.0,19.0,0.042,,89.0,44.208,4.0
2014-01-13,194.571,6.833,30.857,20.208,28.042,7.833,6.3125,225.429,62.0,39.583,20.0,0.5,,109.0,51.0,13.0
2014-01-14,195.333,9.25,29.542,35.417,58.917,23.5,20.042,224.875,74.0,56.417,39.0,0.458,,106.0,52.792,-9.0
2014-01-15,193.958,7.417,22.625,27.583,40.208,12.625,18.4375,216.583,93.0,75.375,50.0,0.208,,66.0,48.333,34.0
2014-01-16,194.333,7.75,22.125,24.917,29.25,4.333,9.479,216.458,85.0,64.292,40.0,0.708,,128.0,76.0,26.0
2014-01-17,193.625,7.292,16.875,12.417,15.0,2.583,8.792,210.5,88.0,54.5,28.0,0.5,,104.0,51.417,13.0
2014-01-18,193.917,6.167,13.333,14.522,15.652,1.13,5.0835,207.25,69.0,44.833,24.0,0.174,,86.0,30.667,-26.0
2014-01-19,196.273,7.455,23.636,26.417,36.417,10.0,9.2345,219.909,71.0,51.5,31.0,0.375,,108.0,44.792,-12.0
2014-01-20,198.882,6.5,20.0,18.958,26.25,7.292,12.542,218.882,76.0,48.167,28.0,0.542,,105.0,45.583,-6.0
2014-01-21,198.917,6.833,18.208,25.409,30.545,5.136,16.71,217.125,92.0,70.708,46.0,0.364,,32.0,21.792,10.0
2014-01-22,195.833,6.583,17.417,20.958,24.25,3.292,9.625,213.25,93.0,89.083,84.0,0.0,,53.0,43.5,33.0
2014-01-23,193.042,6.25,15.125,12.917,20.667,7.75,5.1455,208.167,95.0,62.167,34.0,0.167,,122.0,64.833,26.0
2014-01-24,199.75,8.875,26.875,35.4165,79.4585,44.0415,11.3125,226.625,74.0,53.833,37.0,0.042,,71.0,32.375,-10.0
2014-01-25,201.708,8.5,26.792,27.0215,42.761,15.738999999999999,17.583,228.5,78.0,56.583,38.0,0.391,,105.0,55.042,0.0
2014-01-26,198.542,7.958,21.292,33.2915,57.875,24.5835,21.5415,219.833,83.0,65.625,52.0,0.542,,126.0,88.625,57.0
2014-01-27,196.696,6.583,13.87,22.6875,39.458,16.771,13.9585,210.565,94.0,72.417,47.0,0.542,,143.0,93.917,53.0
2014-01-28,196.792,4.625,6.667,8.875,11.75,2.875,2.729,203.458,82.0,42.458,20.0,0.25,,80.0,41.458,1.0
2014-01-29,202.125,6.667,19.542,27.5,58.271,30.771,7.917,221.667,64.0,40.708,27.0,0.25,,65.0,27.75,-23.0
2014-01-30,200.083,6.667,17.75,30.7705,56.1875,25.417,9.667,217.833,92.0,85.375,54.0,0.0,,30.0,15.583,3.0
2014-01-31,196.542,6.208,14.333,17.6875,40.625,22.9375,3.625,210.875,91.0,54.583,23.0,0.0,,95.0,41.542,5.0
2014-02-01,197.0,5.167,7.458,10.5655,17.108999999999998,6.5435,3.458,204.458,38.0,29.083,20.0,0.174,,81.0,37.625,8.0
2014-02-02,198.091,5.864,12.273,20.3655,42.4075,22.0415,4.074,210.364,58.0,36.958,22.0,0.083,,86.0,33.458,-12.0
2014-02-03,197.0,5.458,13.261,23.0205,40.854,17.8335,6.5415,210.261,58.0,43.292,28.0,0.125,,88.0,37.708,-12.0
2014-02-04,198.625,6.542,18.25,29.2855,53.375,24.089,10.8605,216.875,68.0,51.375,32.0,0.571,,85.0,44.708,3.0
2014-02-05,196.917,6.208,15.25,28.375,48.0,19.625,10.625,212.167,90.0,81.375,60.0,0.0,,45.0,19.875,9.0
2014-02-06,194.542,5.917,13.5,23.9585,48.9585,25.0,8.4585,208.042,84.0,58.708,37.0,0.333,,102.0,44.625,1.0
2014-02-07,198.583,8.042,21.542,28.8335,62.3125,33.4795,11.458,220.125,83.0,61.917,34.0,0.208,,87.0,44.208,-13.0
2014-02-08,197.083,7.958,19.417,23.652,35.674,12.0215,18.7915,216.5,92.0,82.542,70.0,0.0,,51.0,32.458,8.0
2014-02-09,198.708,8.083,21.833,27.191499999999998,57.804,30.6125,6.9375,220.542,91.0,56.417,34.0,0.0,,43.0,13.167,-20.0
2014-02-10,200.0,7.833,20.826,29.646,68.8125,39.1665,7.354,220.826,76.0,48.458,27.0,0.25,,73.0,24.083,-33.0
2014-02-11,198.792,8.0,17.833,25.604,41.604,16.0,13.896,216.625,70.0,52.542,38.0,0.542,,105.0,52.0,4.0
2014-02-12,199.625,9.042,25.292,34.979,63.2085,28.2295,21.5415,224.917,71.0,51.458,32.0,0.833,,133.0,68.583,13.0
2014-02-13,197.292,7.208,15.0,24.4585,48.021,23.5625,13.6665,212.292,82.0,45.292,21.0,0.417,,107.0,41.083,3.0
2014-02-14,199.042,7.083,16.625,26.1455,50.6455,24.5,6.9795,215.667,60.0,35.542,18.0,0.375,,93.0,34.208,-24.0
2014-02-15,198.083,6.583,16.125,13.9785,24.3695,10.391,8.5625,214.208,66.0,42.458,22.0,0.478,,111.0,47.125,-13.0
2014-02-16,199.625,7.833,20.542,31.8335,56.0625,24.229,9.4165,220.167,55.0,36.292,24.0,0.708,,120.0,56.0,-16.0
2014-02-17,198.913,6.917,13.043,28.979,44.854,15.875,15.979500000000002,211.957,90.0,69.25,41.0,0.042,,47.0,35.292,17.0
2014-02-18,183.25,6.417,11.75,23.6665,38.896,15.229500000000002,8.521,195.0,92.0,87.167,84.0,0.0,,41.0,30.875,21.0
2014-02-19,195.417,6.208,10.0,22.5625,39.604,17.0415,5.2295,205.417,90.0,65.458,31.0,0.125,,119.0,57.958,6.0
2014-02-20,199.583,6.458,13.792,22.0625,42.625,20.5625,7.0625,213.375,85.0,60.375,34.0,0.167,,108.0,59.75,12.0
2014-02-21,200.333,7.5,13.917,25.125,44.1455,19.0205,12.125,214.25,80.0,59.125,40.0,0.625,,95.0,54.958,2.0
2014-02-22,202.875,7.833,18.0,23.978,29.261000000000003,5.2829999999999995,27.4375,220.875,93.0,76.625,65.0,0.174,,93.0,60.125,39.0
2014-02-23,197.857,6.429,16.619,20.9015,30.851,9.9495,19.652,214.476,99.0,79.292,52.0,0.417,,206.0,125.708,63.0
2014-02-24,200.87,6.333,17.696,24.458,30.75,6.292,24.0415,218.565,84.0,69.333,57.0,0.542,,125.0,102.375,84.0
2014-02-25,200.792,5.5,15.333,21.019,27.2485,6.229,23.839,216.125,71.0,55.708,45.0,1.227,,120.0,94.042,75.0
2014-02-26,198.875,5.75,14.917,22.729,34.6455,11.9165,17.0835,213.792,93.0,80.625,57.0,0.333,,81.0,63.458,54.0
2014-02-27,196.958,5.833,14.625,17.5835,37.0415,19.4585,6.2705,211.583,92.0,54.417,26.0,0.375,,130.0,79.292,45.0
2014-02-28,199.333,5.042,12.042,16.1665,24.917,8.75,8.6455,211.375,57.0,36.833,22.0,0.583,,114.0,71.375,21.0
2014-03-01,199.25,6.0,16.25,19.174,25.0435,5.8694999999999995,8.917,215.5,94.0,82.708,58.0,0.0,,72.0,56.667,44.0
2014-03-02,195.417,4.833,10.625,13.75,20.6875,6.9375,6.4375,206.042,94.0,45.583,22.0,0.208,,134.0,83.792,43.0
2014-03-03,197.476,6.091,15.857,25.557000000000002,39.089,13.5325,14.501999999999999,213.333,84.0,59.417,49.0,0.0,,71.0,50.417,34.0
2014-03-04,193.667,6.625,18.208,26.5,43.1875,16.6875,10.8545,211.875,94.0,70.042,42.0,0.375,,174.0,93.125,29.0
2014-03-05,193.792,4.208,8.458,9.9765,14.167000000000002,4.1905,6.58,202.25,50.0,36.708,27.0,0.381,,128.0,84.708,44.0
2014-03-06,197.458,4.417,9.958,13.979,18.4375,4.4585,4.9375,207.417,80.0,48.458,36.0,0.083,,97.0,68.917,47.0
